standard,lemma,postag
Comedy,comedy,n1
Bungay,Bungay,n1-nn
Here's,here|be,av|vvz
Lacy,Lacy,n1-nn
Marg'ret,Margaret,n1-nn
step,step,vvb
aside,aside,av
a,a,d
while,while,n1
Lacy.,Lacy.,n-ab
Daphne,Daphne,n1-nn
the,the,d
Damsel,damsel,n1
that,that,cs
caught,catch,vvd
Phoebus,Phoebus,n1-nn
fast,fast,av_j
And,and,cc
locked,lock,vvd
him,he,pno
in,in,acp-p
the,the,d
brightness,brightness,n1
of,of,acp-p
her,her,po
looks,look,n2
Was,be,vvd
not,not,xx
so,so,av
beauteous,beauteous,j
in,in,acp-p
Apollo's,Apollo,n1g-nn
eyes,eye,n2
As,as,acp-cs
is,be,vvz
fair,fair,j
Marg'ret,Margaret,n1-nn
to,to,acp-p
the,the,d
Lincoln,Lincoln,n1-nn
Earl,earl,n1
Recant,recant,vvb
thee,thou,pno
Lacy,Lacy,n1-nn
thou,thou,pns
art,be,vv2
put,put,vvn
in,in,acp-p
trust,trust,n1
Edward,Edward,n1-nn
thy,thy,po
sovereign's,sovereign,n1g
son,son,n1
hath,have,vvz
chosen,choose,vvn
thee,thou,pno
A,a,d
secret,secret,j
friend,friend,n1
to,to,acp-cs
court,court,vvi
her,she,pno
for,for,acp-p
himself,himself,px
And,and,cc
darest,dare,vv2
thou,thou,pns
wrong,wrong,vvi
thy,thy,po
Prince,prince,n1
with,with,acp-p
treachery,treachery,n1
Lacy,Lacy,n1-nn
Love,love,n1
makes,make,vvz
no,no,d-x
exception,exception,n1
of,of,acp-p
a,a,d
friend,friend,n1
Nor,nor,cc-x
deems,deem,vvz
it,it,pn
of,of,acp-p
a,a,d
Prince,prince,n1
but,but,acp-cc
as,as,acp-cs
a,a,d
man,man,n1
Honour,honour,n1
bids,bid,vvz
me,i,pno
control,control,vvi
him,he,pno
in,in,acp-p
his,his,po
lust,lust,n1
His,his,po
wooing,woo,n1_vg
is,be,vvz
not,not,xx
for,for,acp-p
to,to,acp-cs
wed,wed,vvi
the,the,d
girl,girl,n1
But,but,acp-cc
to,to,acp-cs
entrap,entrap,vvi
her,she,pno
and,and,cc
beguile,beguile,vvi
the,the,d
lass,lass,n1
Lacy,Lacy,n1-nn
thou,thou,pns
lovest,love,vv2
then,then,av
brook,brook,n1
not,not,xx
such,such,d
abuse,abuse,n1
But,but,acp-cc
wed,wed,vvb
her,she,pno
and,and,cc
abide,abide,vvi
thy,thy,po
PRINCE's,prince,n1g
frown,frown,n1
For,for,acp-p
die,die,vvb
then,then,av
see,see,vvb
her,she,pno
live,live,vvi
disgraced,disgrace,vvn
Marg'ret,Margaret,n1-nn
Come,Come,vvb
friar,friar,n1
I,I,pns
will,will,vmb
shake,shake,vvi
him,he,pno
from,from,acp-p
his,his,po
dumps,dump,n2
How,how,crq-cs
cheer,cheer,n1
you,you,pn
sir,sir,n1
a,a,d
penny,penny,n1
for,for,acp-p
your,your,po
thought,thought,n1
you're,you|be,pn|vvb
early,early,j
up,up,acp-p
pray,pray,vvb
God,God,n1-nn
it,it,pn
be,be,vvb
the,the,d
near',near,j-c
what,what,crq-q
are,be,vvb
come,come,vvn
from,from,acp-p
Beccles,Beckles,n1-nn
in,in,acp-p
a,a,d
morn,morn,n1
so,so,av
soon,soon,av
Lacy.,Lacy.,n-ab
Thus,thus,av
watchful,watchful,j
are,be,vvb
such,such,d
men,man,n2
as,as,acp-cs
live,live,vvb
in,in,acp-p
love,love,n1
Whose,who,crq-rg
eyes,eye,n2
brook,brook,vvi
broken,break,j_vn
slumbers,slumber,n2
for,for,acp-p
their,their,po
sleep,sleep,n1
I,I,pns
tell,tell,vvb
thee,thou,pno
peggy,Peggy,n1-nn
since,since,acp-cs
last,last,ord
Harlston,Harlston,n1-nn
fair,fair,j
My,my,po
mind,mind,n1
hath,have,vvz
felt,feel,vvn
a,a,d
heap,heap,n1
of,of,acp-p
passions,passion,n2
Marg'ret,Margaret,n1-nn
A,a,d
trusty,trusty,j
man,man,n1
that,that,cs
court,court,n1
it,it,pn
for,for,acp-p
your,your,po
friend,friend,n1
Woo,woo,vvb
you,you,pn
still,still,av
for,for,acp-p
the,the,d
Courtier,courtier,n1
all,all,av_d
in,in,acp-p
green,green,j
I,I,pns
marvel,marvel,vvb
that,that,cs
he,he,pns
sues,sue,vvz
not,not,xx
for,for,acp-p
himself,himself,px
Lacy.,Lacy.,n-ab
peggy,Peggy,n1-nn
I,I,pns
pleaded,plead,vvd
first,first,ord
to,to,acp-cs
get,get,vvi
your,your,po
grace,grace,n1
for,for,acp-p
him,he,pno
But,but,acp-cc
when,when,crq-cs
mine,my,po
eyes,eye,n2
surveyed,survey,vvn
your,your,po
beauteous,beauteous,j
looks,look,n2
Love,love,vvb
like,like,acp-p
a,a,d
wag,wag,n1
straight,straight,av_j
dived,dive,vvn
into,into,acp-p
my,my,po
heart,heart,n1
And,and,cc
there,there,av
did,do,vvd
shrine,shrine,vvi
the,the,d
Idea,idea,n1
of,of,acp-p
yourself,yourself,px
Pity,pity,vvb
me,i,pno
though,though,cs
I,I,pns
be,be,vvb
a,a,d
farmer's,farmer,n1g
son,son,n1
And,and,cc
measure,measure,vvb
not,not,xx
my,my,po
riches,riches,n2
but,but,acp-cc
my,my,po
love,love,n1
Marg'ret,Margaret,n1-nn
You,you,pn
are,be,vvb
very,very,av
hasty,hasty,j
for,for,acp-cs
to,to,acp-p
garden,garden,n1
well,well,av
Seeds,seed,n2
must,must,vmb
have,have,vvi
time,time,n1
to,to,acp-cs
sprout,sprout,vvi
before,before,acp-cs
they,they,pns
spring,spring,vvb
Love,love,n1
ought,ought,vmd
to,to,acp-cs
creep,creep,vvi
as,as,acp-cs
doth,do,vvz
the,the,d
dial's,dial,n1g
shade,shade,n1
For,for,acp-cs
timely,timely,j
ripe,ripe,j
is,be,vvz
rotten,rot,vvn
too,too,av
too,too,av
soon,soon,av
Bungay,Bungay,n1-nn
Deus,Deus,fw-la
hic,hic,fw-la
room,room,n1
for,for,acp-p
a,a,d
merry,merry,j
friar,friar,n1
What,what,crq-q
youth,youth,n1
of,of,acp-p
Beccles,Beckles,n1-nn
with,with,acp-p
the,the,d
keeper's,keeper,n1g
Lass,lass,n1
'Tis,it|be,pn|vvz
well,well,av
but,but,acp-cc
tell,tell,vvb
me,i,pno
hear,hear,vvb
you,you,pn
any,any,d
news,news,n1
Marg'ret,Margaret,n1-nn
No,no,uh-x
friar,friar,n1
what,what,crq-r
news,news,n1
Bungay,Bungay,n1-nn
Hear,hear,vvb
you,you,pn
not,not,xx
how,how,crq-cs
the,the,d
Pursuivants,pursuivant,n2
do,do,vvb
post,post,vvi
With,with,acp-p
Proclamations,proclamation,n2
through,through,acp-p
each,each,d
Country,country,n1
town,town,n1
Lacy.,Lacy.,n-ab
For,for,acp-p
what,what,crq-r
gentle,gentle,j
friar,friar,n1
tell,tell,vvb
the,the,d
news,news,n1
Bungay,Bungay,n1-nn
Dwellest,dwell,vv2
thou,thou,pns
in,in,acp-p
Beccles,Beckles,n1-nn
and,and,cc
hear'st,hear,vv2
not,not,xx
these,these,d
news,news,n1
Lacy,Lacy,n1-nn
the,the,d
Earl,earl,n1
of,of,acp-p
Lincoln,Lincoln,n1-nn
is,be,vvz
late,late,av_j
fled,flee,vvn
From,from,acp-p
Windsor,Windsor,n1-nn
Court,court,n1
disguised,disguise,vvn
like,like,acp-p
a,a,d
Swain,swain,n1
And,and,cc
lurks,lurk,vvz
about,about,acp-p
the,the,d
Country,country,n1
here,here,av
unknown,unknown,j
Henry,Henry,n1-nn
suspects,suspect,vvz
him,he,pno
of,of,acp-p
some,some,d
treachery,treachery,n1
And,and,cc
therefore,therefore,av
doth,do,vvz
proclaim,proclaim,vvi
in,in,acp-p
every,every,d
way,way,n1
That,that,cs
who,who,crq-r
can,can,vmb
take,take,vvi
the,the,d
Lincoln,Lincoln,n1-nn
Earl,earl,n1
shall,shall,vmb
have,have,vvi
Paid,pay,vvn
in,in,acp-p
the,the,d
Exchequer,exchequer,n1
twenty,twenty,crd
thousand,thousand,crd
Crowns,crown,n2
Lacy.,Lacy.,n-ab
The,the,d
Earl,earl,n1
of,of,acp-p
Lincoln,Lincoln,n1-nn
friar,friar,n1
thou,thou,pns
art,be,vv2
mad,mad,j
It,it,pn
was,be,vvd
some,some,d
other,other,pi_d
thou,thou,pns
mistakest,mistake,vv2
the,the,d
man,man,n1
The,the,d
Earl,earl,n1
of,of,acp-p
Lincoln,Lincoln,n1-nn
why,why,crq-cs
it,it,pn
cannot,can,vmb-x
be,be,vvi
Marg'ret,Margaret,n1-nn
Yes,yes,uh
very,very,av
well,well,av
my,my,po
Lord,lord,n1
for,for,acp-cs
you,you,pn
are,be,vvb
he,he,pns
The,the,d
keeper's,keeper,n1g
daughter,daughter,n1
took,take,vvd
you,you,pn
prisoner,prisoner,n1
Lord,lord,n1
Lacy,Lacy,n1-nn
yield,yield,vvi
I'll,I|will,pns|vmb
be,be,vvi
your,your,po
jailor,jailor,n1
once,once,acp-av
Edward,Edward,n1-nn
How,how,crq-q
familiar,familiar,j
they,they,pns
be,be,vvb
Bacon,bacon,n1-nn
Bacon,Bacon,n1-nn
Sit,sit,vvb
still,still,av
and,and,cc
mark,mark,vvi
the,the,d
sequel,sequel,n1
of,of,acp-p
their,their,po
loves,love,n2
lacy,Lacy,n1-nn
Then,then,av
am,be,vvm
I,I,pns
double,double,j
prisoner,prisoner,n1
to,to,acp-p
thyself,thyself,px
peggy,Peggy,n1-nn
I,I,pns
yield,yield,vvb
but,but,acp-cc
are,be,vvb
these,these,d
news,news,n1
in,in,acp-p
jest,jest,n1
Marg'ret,Margaret,n1-nn
In,in,acp-p
jest,jest,n1
with,with,acp-p
you,you,pn
but,but,acp-cc
earnest,earnest,j
unto,unto,acp-p
me,i,pno
For,for,acp-cs
why,why,crq-cs
these,these,d
wrongs,wrong,n2_j
do,do,vvb
wring,wring,vvi
me,i,pno
at,at,acp-p
the,the,d
heart,heart,n1
Ah,ah,uh
how,how,crq-cs
these,these,d
Earls,earl,n2
and,and,cc
Noblemen,nobleman,n2
of,of,acp-p
birth,birth,n1
Flatter,flatter,vvb
and,and,cc
feign,feign,vvi
to,to,acp-cs
forge,forge,vvi
poor,poor,j
women's,woman,n2g
ill,ill,av_j
lacy,Lacy,n1-nn
Believe,believe,vvb
me,i,pno
Lass,alas,uh
I,I,pns
am,be,vvm
the,the,d
Lincoln,Lincoln,n1-nn
Earl,earl,n1
I,I,pns
not,not,xx
deny,deny,vvi
but,but,acp-cc
'tired,attire,vvd
thus,thus,av
in,in,acp-p
rags,rag,n2
I,I,pns
lived,live,vvd
disguised,disguise,vvn
to,to,acp-cs
win,win,vvi
fair,fair,j
Peggy's,peggy,n1g-nn
love,love,vvb
Marg'ret,Margaret,n1-nn
What,what,crq-q
love,love,n1
is,be,vvz
there,there,av
where,where,crq-cs
wedding,wedding,n1
ends,end,vvz
not,not,xx
love,love,n1
lacy,Lacy,n1-nn
I,I,pns
meant,mean,vvd
fair,fair,j
girl,girl,n1
to,to,acp-cs
make,make,vvi
thee,thou,pno
Lacy's,Lacy,n1g-nn
wife,wife,n1
Marg'ret,Margaret,n1-nn
I,I,pns
little,little,av_j
think,think,vvb
that,that,cs
Earls,earl,n2
will,will,vmb
stoop,stoop,vvi
so,so,av
low,low,av_j
lacy,Lacy,n1-nn
Say,say,vvb
shall,shall,vmb
I,I,pns
make,make,vvi
thee,thou,pno
Countess,countess,n1
ere,ere,acp-p
I,I,pns
sleep,sleep,vvb
Marg'ret,Margaret,n1-nn
Handmaid,handmaid,n1
unto,unto,acp-p
the,the,d
Earl,earl,n1
so,so,av
please,please,vvi
himself,himself,px
A,a,d
wife,wife,n1
in,in,acp-p
name,name,n1
but,but,acp-cc
servant,servant,n1
in,in,acp-p
obedience,obedience,n1
lacy,Lacy,n1-nn
The,the,d
Lincoln,Lincoln,n1-nn
Countess,countess,n1
for,for,acp-cs
it,it,pn
shall,shall,vmb
be,be,vvi
so,so,av
I'll,I|will,pns|vmb
plight,plight,vvi
the,the,d
bands,band,n2
and,and,cc
seal,seal,vvi
it,it,pn
with,with,acp-p
a,a,d
kiss,kiss,n1
Edward,Edward,n1-nn
gog's,gogs,uh
wounds,wound,n2
Bacon,bacon,n1-nn
they,they,pns
kiss,kiss,vvb
I'll,I|will,pns|vmb
stab,stab,vvi
them,they,pno
Bacon,Bacon,n1-nn
O,o,uh
hold,hold,vvb
your,your,po
hands,hand,n2
my,my,po
Lord,lord,n1
it,it,pn
is,be,vvz
the,the,d
glass,glass,n1
Edward,Edward,n1-nn
choler,choler,n1
to,to,acp-cs
see,see,vvi
the,the,d
traitors,traitor,n2
'gree,agree,vvb
so,so,av
well,well,av
Made,make,vvd
me,I,pno
think,think,vvi
the,the,d
shadows,shadow,n2
substances,substance,n2
Bacon,Bacon,n1-nn
'Twere,it|be,pn|vvd
a,a,d
long,long,j
poniard,poniard,n1
my,my,po
Lord,lord,n1
to,to,acp-cs
reach,reach,vvi
between,between,acp-p
Oxford,Oxford,n1-nn
and,and,cc
Fressingfield,Fresingfield,n1-nn
but,but,acp-cc
sit,sit,vvb
still,still,av
and,and,cc
see,see,vvi
more,more,av-c_d
Bungay,Bungay,n1-nn
Well,well,uh_mi
Lord,lord,n1
of,of,acp-p
Lincoln,Lincoln,n1-nn
if,if,cs
your,your,po
loves,love,n2
be,be,vvb
knit,knit,vvn
And,and,cc
that,that,cs
your,your,po
tongues,tongue,n2
and,and,cc
thoughts,thought,n2
do,do,vvb
both,both,d
agree,agree,vvi
To,to,acp-cs
avoid,avoid,vvi
ensuing,ensue,j_vg
jars,jar,n2
I'll,I|will,pns|vmb
hamper,hamper,vvi
up,up,acp-av
the,the,d
match,match,n1
I'll,I|will,pns|vmb
take,take,vvi
my,my,po
Portace,portace,n1
forth,forth,av
and,and,cc
wed,wed,vvb
you,you,pn
here,here,av
Then,then,av
go,go,vvb
to,to,acp-p
bed,bed,n1
and,and,cc
seal,scale,vvb
up,up,acp-av
your,your,po
desires,desire,n2
lacy,Lacy,n1-nn
friar,friar,n1
content,content,n1
peggy,Peggy,n1-nn
how,how,crq-q
like,like,vvb
you,you,pn
this,this,d
Marg'ret,Margaret,n1-nn
What,what,crq-q
likes,like,vvz
my,my,po
Lord,lord,n1
is,be,vvz
pleasing,please,vvg
unto,unto,acp-p
me,i,pno
Bungay,Bungay,n1-nn
Then,then,av
handfast,handfast,j
hand,hand,n1
and,and,cc
I,I,pns
will,will,vmb
to,to,acp-p
my,my,po
book,book,n1
Bacon,Bacon,n1-nn
What,what,crq-q
sees,see,vvz
my,my,po
Lord,lord,n1
now,now,av
Edward,Edward,n1-nn
Bacon,bacon,n1-nn
I,I,pns
see,see,vvb
the,the,d
lovers,lover,n2
hand,hand,n1
in,in,acp-p
hand,hand,n1
The,the,d
friar,friar,n1
ready,ready,j
with,with,acp-p
his,his,po
Portace,portace,n1
there,there,av
To,to,acp-cs
wed,wed,vvi
them,they,pno
both,both,d
then,then,av
am,be,vvm
I,I,pns
quite,quite,av
undone,undo,vvn
Bacon,bacon,n1-nn
help,help,vvb
now,now,av
if,if,cs
e'er,ever,av
thy,thy,po
magic,magic,n1_j
served,serve,vvn
Bacon,bacon,n1-nn
help,help,vvb
now,now,av
if,if,cs
e'er,ever,av
thy,thy,po
magic,magic,n1_j
served,serve,vvn
Help,help,n1
Bacon,bacon,n1-nn
stop,stop,vvb
the,the,d
marriage,marriage,n1
now,now,av
If,if,cs
Devils,devil,n2
or,or,cc
Necromancy,necromancy,n1
may,may,vmb
suffice,suffice,vvi
And,and,cc
I,I,pns
will,will,vmb
give,give,vvi
thee,thou,pno
forty,forty,crd
thousand,thousand,crd
Crowns,crown,n2
Bacon,Bacon,n1-nn
Fear,fear,vvb
not,not,xx
my,my,po
Lord,lord,n1
I'll,I|will,pns|vmb
stop,stop,vvi
the,the,d
jolly,jolly,j
Friar,friar,n1
For,for,acp-cs
mumbling,mumble,vvg
up,up,acp-av
his,his,po
orisons,orison,n2
this,this,d
day,day,n1
Lacy.,Lacy.,n-ab
Why,why,crq-q
speak'st,speak,vv2
not,not,xx
Bungay,Bungay,n1-nn
friar,friar,n1
to,to,acp-p
thy,thy,po
book,book,n1
Bungay,Bungay,n1-nn
is,be,vvz
mute,mute,j
crying,cry,vvg
Hud,hud,uh
hud.,hud.,n-ab
Marg'ret,Margaret,n1-nn
How,how,crq-q
lookest,look,vv2
thou,thou,pns
friar,friar,n1
as,as,acp-cs
a,a,d
man,man,n1
distraught,distraught,j
Reft,reave,vvn
of,of,acp-p
thy,thy,po
senses,sense,n2
Bungay,Bungay,n1-nn
show,show,vvb
by,by,acp-p
signs,sign,n2
If,if,cs
thou,thou,pns
be,be,vvb
dumb,dumb,j
what,what,crq-r
passion,passion,n1
holdeth,hold,vvz
thee,thou,pno
Lacy.,Lacy.,n-ab
He's,he|be,pns|vvz
dumb,dumb,j
indeed,indeed,av
Bacon,bacon,n1-nn
hath,have,vvz
with,with,acp-p
his,his,po
devils,devil,n2
Enchanted,enchant,j_vn
him,he,pno
or,or,cc
else,else,av
some,some,d
strange,strange,j
disease,disease,n1
Or,or,cc
Apoplexy,apoplexy,n1
hath,have,vvz
possessed,possess,vvn
his,his,po
lungs,lung,n2
But,but,acp-cc
peggy,Peggy,n1-nn
what,what,crq-r
he,he,pns
cannot,can,vmb-x
with,with,acp-p
his,his,po
book,book,n1
We'll,we|will,pns|vmb
twixt,betwixt,acp-p
us,we,pno
both,both,d
unite,unite,vvi
it,it,pn
up,up,acp-av
in,in,acp-p
heart,heart,n1
Marg'ret,Margaret,n1-nn
Else,else,av
let,let,vvb
me,i,pno
die,die,vvi
my,my,po
Lord,lord,n1
a,a,d
miscreant,miscreant,n1
Edward,Edward,n1-nn
Why,why,crq-q
stands,stand,vvz
friar,friar,n1
Bacon,bacon,n1-nn
so,so,av
amazed,amaze,vvn
Bacon,Bacon,n1-nn
I,I,pns
have,have,vvb
struck,strike,vvn
him,he,pno
dumb,dumb,j
my,my,po
Lord,lord,n1
and,and,cc
if,if,cs
your,your,po
honour,honour,n1
please,please,vvb
I'll,I|will,pns|vmb
fetch,fetch,vvi
this,this,d
Bungay,Bungay,n1-nn
straightway,straightway,av
from,from,acp-p
Fressingfield,Fresingfield,n1-nn
And,and,cc
he,he,pns
shall,shall,vmb
dine,dine,vvi
with,with,acp-p
us,we,pno
is,be,vvz
Oxford,Oxford,n1-nn
here,here,av
Edward,Edward,n1-nn
Bacon,bacon,n1-nn
do,do,vvb
that,that,d
and,and,cc
thou,thou,pns
contentest,content,j-s
me,i,pno
Lacy.,Lacy.,n-ab
Of,of,acp-p
courtesy,courtesy,n1
Marg'ret,Margaret,n1-nn
let,let,vvb
us,we,pno
lead,lead,vvi
the,the,d
Friar,friar,n1
Unto,unto,acp-p
thy,thy,po
father's,father,n1g
lodge,lodge,n1
to,to,acp-cs
comfort,comfort,vvi
him,he,pno
With,with,acp-p
broths,broth,n2
to,to,acp-cs
bring,bring,vvi
him,he,pno
from,from,acp-p
this,this,d
hapless,hapless,j
trance,trance,n1
Marg'ret,Margaret,n1-nn
Or,or,cc
else,else,av
my,my,po
Lord,lord,n1
we,we,pns
were,be,vvd
passing,pass,vvg
unkind,unkind,j
To,to,acp-cs
leave,leave,vvi
the,the,d
Friar,friar,n1
so,so,av
in,in,acp-p
his,his,po
distress,distress,n1
Enter,enter,vvb
a,a,d
Devil,devil,n1
and,and,cc
carry,carry,vvi
Bungay,Bungay,n1-nn
on,on,acp-p
his,his,po
back,back,n1
Marg'ret,Margaret,n1-nn
O,o,uh
help,help,vvb
my,my,po
Lord,lord,n1
a,a,d
Devil,devil,n1
a,a,d
Devil,devil,n1
my,my,po
Lord,lord,n1
Look,look,vvb
how,how,crq-cs
he,he,pns
carries,carry,vvz
Bungay,Bungay,n1-nn
on,on,acp-p
his,his,po
back,back,n1
Let's,let|we,vvb|pno
hence,hence,av
for,for,acp-cs
Bacon's,bacon,n1g-nn
spirits,spirit,n2
be,be,vvb
abroad,abroad,av
Exeunt,exeunt,fw-la
Edward,Edward,n1-nn
Bacon,bacon,n1-nn
I,I,pns
laugh,laugh,vvb
to,to,acp-cs
see,see,vvi
the,the,d
jolly,jolly,j
friar,friar,n1
Mounted,mount,vvn
upon,upon,acp-p
the,the,d
Devil,devil,n1
and,and,cc
how,how,crq-cs
the,the,d
Earl,earl,n1
Flees,flee,vvz
with,with,acp-p
his,his,po
bonny,bonny,j
lass,lass,n1
for,for,acp-p
fear,fear,n1
as soon,assoon,acp-cs
as,as,acp-cs
Bungay,Bungay,n1-nn
is,be,vvz
at,at,acp-p
Brazen-nose,Brazen-nose,n1-nn
I,I,pns
will,will,vmb
in,in,acp-p
post,post,n1
hie,hie,vvb
me,i,pno
to,to,acp-p
Fressingfield,Fresingfield,n1-nn
And,and,cc
'quite,quite,vvi
these,these,d
wrongs,wrong,n2_j
on,on,acp-p
Lacy,Lacy,n1-nn
ere,ere,acp-p
it,it,pn
be,be,vvb
long,long,j
Bacon,Bacon,n1-nn
So,So,av
be,be,vvb
it,it,pn
my,my,po
Lord,lord,n1
but,but,acp-cc
let,let,vvb
us,we,pno
to,to,acp-p
our,our,po
dinner,dinner,n1
For,for,acp-cs
ere,ere,acp-cs
we,we,pns
have,have,vvb
taken,take,vvn
our,our,po
repast,repast,n1
awhile,awhile,av
We,we,pns
shall,shall,vmb
have,have,vvi
Bungay,Bungay,n1-nn
brought,bring,vvn
to,to,acp-p
Brazen-nose,Brazen-nose,n1-nn
Exeunt,exeunt,fw-la
Enter,enter,vvb
three,three,crd
Doctors,doctor,n2
Burden,burden,n1-nn
Mason,Mason,n1-nn
Clement,Clement,n1-nn
Mason,Mason,n1-nn
Now,now,av
that,that,cs
we,we,pns
are,be,vvb
gathered,gather,vvn
in,in,acp-p
the,the,d
Regent,regent,n1
house,house,n1
It,it,pn
fits,sit,vvz
us,we,pno
talk,talk,vvi
about,about,acp-p
the,the,d
king's,long,n1g
repair,repair,n1
For,for,acp-cs
he,he,pns
trooped,troop,vvd
with,with,acp-p
all,all,d
the,the,d
Western,western,j
Kings,king,n2
That,that,cs
lie,lie,vvb
alongst,alongst,acp-p
the,the,d
Danzig,Danzig,n1-nn
Seas,sea,n2
by,by,acp-p
East,east,n1
North,north,n1
by,by,acp-p
the,the,d
clime,clime,n1
of,of,acp-p
frosty,frosty,j
Germany,Germany,n1-nn
The,the,d
Almain,almain,n1-nn_j
Monarch,monarch,n1
and,and,cc
the,the,d
Saxon,Scocon,n1-nn
Duke,duke,n1
Castile,Castille,n1-nn
and,and,cc
lovely,lovely,j
Eleanor,Ellinor,n1-nn
with,with,acp-p
him,he,pno
Have,have,vvb
in,in,acp-p
their,their,po
jests,jest,n2
resolved,resolve,vvn
for,for,acp-p
Oxford,Oxford,n1-nn
Town,town,n1
Burden,burden,n1-nn
We,we,pns
must,must,vmb
lay,lay,vvi
plots,plot,n2
for,for,acp-p
stately,stately,j
Tragedies,tragedy,n2
Strange,strange,j
Comic,comic,j
shows,show,n2
such,such,d
as,as,acp-cs
proud,proud,j
Roscius,Rossius,n1-nn
Vaunted,vaunt,vvd
before,before,acp-p
the,the,d
Roman,roman,j-nn
Emperors,emperor,n2
Clement,Clement,n1-nn
To,to,acp-p
welcome,welcome,j
all,all,d
the,the,d
Western,western,j
Potentates,potentate,n2
But,but,acp-cc
more,more,av-c_d
the,the,d
King,king,n1
by,by,acp-p
letters,letter,n2
hath,have,vvz
foretold,foretold,j
That,that,cs
Frederick,Frederick,n1-nn
the,the,d
Almain,almain,n1-nn_j
Emperor,emperor,n1
Hath,have,vvz
brought,bring,vvn
with,with,acp-p
him,he,pno
a,a,d
German,German,n1-nn_j
of,of,acp-p
esteem,esteem,n1
Whose,who,crq-rg
surname,surname,n1
is,be,vvz
Don,don,n1
jaques,jaques,n1-nn
Vandermast,Vandermast,n1-nn
Skilful,skilful,j
in,in,acp-p
Magic,magic,n1_j
and,and,cc
those,those,d
secret,secret,j
arts,art,n2
Mason,Mason,n1-nn
Then,then,av
must,must,vmb
we,we,pns
all,all,d
make,make,vvb
suit,suit,n1
unto,unto,acp-p
the,the,d
friar,friar,n1
To,to,acp-p
Friar,friar,n1
Bacon,bacon,n1-nn
that,that,cs
he,he,pns
vouch,vouch,vvb
this,this,d
task,task,n1
And,and,cc
undertake,undertake,vvb
to,to,acp-cs
countervail,countervail,vvi
in,in,acp-p
skill,skill,n1
The,the,d
German,German,n1-nn_j
else,else,av
there's,there|be,av|vvz
none,none,pi-x
in,in,acp-p
Oxford,Oxford,n1-nn
can,can,vmb
Match,match,vvi
and,and,cc
dispute,dispute,vvi
with,with,acp-p
learned,learned,j
Vandermast,Vandermast,n1-nn
Burden,burden,n1-nn
Bacon,bacon,n1-nn
if,if,cs
he,he,pns
will,will,vmb
hold,hold,vvi
the,the,d
German,German,j-nn
play,play,n1
We'll,we|will,pns|vmb
teach,teach,vvi
him,he,pno
what,what,crq-r
an,a,d
English,english,j-nn
Friar,friar,n1
can,can,vmb
do,do,vvi
The,the,d
Devil,devil,n1
I,I,pns
think,think,vvb
dare,dare,vvb
not,not,xx
dispute,dispute,vvi
with,with,acp-p
him,he,pno
Clement,Clement,n1-nn
Indeed,Indeed,av
mas.,master,n1
Doctor,doctor,n1
he,he,pns
pleasured,pleasure,vvn
you,you,pn
In,in,acp-p
that,that,cs
he,he,pns
brought,bring,vvd
your,your,po
hostess,hostess,n1
with,with,acp-p
her,her,po
spit,spit,n1
From,from,acp-p
Henley,Henly,n1-nn
posting,post,vvg
unto,unto,acp-p
Brazen-nose,Brazen-nose,n1-nn
Burden,burden,n1-nn
A,a,d
vengeance,vengeance,n1
on,on,acp-p
the,the,d
Friar,friar,n1
for,for,acp-p
his,his,po
pains,pain,n2
But,but,acp-cc
leaving,leave,vvg
that,that,cs
let's,let|we,vvb|pno
to,to,acp-p
Bacon,bacon,n1-nn
straight,straight,av_j
To,to,acp-cs
see,see,vvi
if,if,cs
he,he,pns
will,will,vmb
take,take,vvi
this,this,d
task,task,n1
in,in,acp-p
hand,hand,n1
Clement,Clement,n1-nn
Stay,stay,vvb
what,what,crq-q
rumour,rumour,n1
is,be,vvz
this,this,d
The,the,d
town,town,n1
is,be,vvz
up,up,acp-av
in,in,acp-p
a,a,d
mutiny,mutiny,n1
what,what,crq-r
hurly-burly,hurly-burly,n1
is,be,vvz
this,this,d
Enter,enter,vvb
a,a,d
Constable,constable,n1
with,with,acp-p
Raphe,Ralph,n1-nn
Warren,Warren,n1-nn
Ermsby,Ermsby,n1-nn
and,and,cc
Miles,mile,n1-nn
Constable,constable,n1
Nay,nay,uh-x
masters,master,n2
if,if,cs
you,you,pn
were,be,vvd
ne'er,never,av-x
so,so,av
good,good,j
you,you,pn
shall,shall,vmb
before,before,acp-p
the,the,d
Doctors,doctor,n2
to,to,acp-cs
answer,answer,vvi
your,your,po
misdemeanour,misdemeanour,n1
Burden,burden,n1-nn
what's,what|be,crq-q|vvz
the,the,d
matter,matter,n1
fellow,fellow,n1
Constable,constable,n1
marry,marry,uh
sir,sir,n1
here's,here|be,av|vvz
a,a,d
company,company,n1
of,of,acp-p
Rufflers,ruffler,n2
that,that,cs
drinking,drink,vvg
in,in,acp-p
the,the,d
Tavern,tavern,n1
have,have,vvb
made,make,vvn
a,a,d
great,great,j
brawl,brawl,n1
and,and,cc
almost,almost,av
killed,kill,vvd
the,the,d
Vintner,vintner,n1
Miles,Miles,n1-nn
Salve,Salue,fw-la
Doctor,doctor,n1
Burden,burden,n1-nn
this,this,d
lubberly,lubberly,j
Lurden,lurden,n1
Ill,ill,av_j
shaped,shape,vvn
and,and,cc
ill,ill,av_j
faced,face,vvn
disdained,disdain,vvd
