standard,lemma,postag
me,i,pno
and,and,cc
my,my,po
fine,fine,n1
Firk,firk,n1-nn
I'll,I|will,pns|vmb
firk,firk,vvi
you,you,pn
if,if,cs
you,you,pn
do,do,vvb
Wife,wife,n1
Yea,yea,uh
yea,yea,uh
man,man,n1
you,you,pn
may,may,vmb
use,use,vvi
me,i,pno
as,as,acp-cs
you,you,pn
please,please,vvb
but,but,acp-cc
let,let,vvb
that,that,d
pass,pass,vvi
Eyre,Eyre,n1-nn
Let,let,vvb
it,it,pn
pass,pass,vvi
let,let,vvb
it,it,pn
vanish,vanish,vvi
away,away,av
peace,peace,n1
am,be,vvm
I,I,pns
not,not,xx
Simon,Simon,n1-nn
Eyre,Eyre,n1-nn
are,be,vvb
not,not,xx
these,these,d
my,my,po
brave,brave,j
men,man,n2
brave,brave,j
shoemakers,shoemaker,n2
all,all,d
gentlemen,gentleman,n2
of,of,acp-p
the,the,d
gentle,gentle,j
craft,craft,n1
prince,prince,n1
am,be,vvm
I,I,pns
none,none,pi-x
yet,yet,av
am,be,vvm
I,I,pns
nobly,noble,av_j
born,bear,vvn
as,as,acp-cs
being,be,vvg
the,the,d
sole,sole,j
son,son,n1
of,of,acp-p
a,a,d
Shoemaker,shoemaker,n1
away,away,av
rubbish,rubbish,n1
vanish,vanish,vvb
melt,melt,vvb
melt,melt,vvb
like,like,acp-p
kitchen,kitchen,n1
stuff,stuff,n1
Wife,wife,n1
Yea,yea,uh
yea,yea,uh
'tis,it|be,pn|vvz
well,well,av
I,I,pns
must,must,vmb
be,be,vvi
called,call,vvn
rubbish,rubbish,n1
kitchen,kitchen,n1
stuff,stuff,n1
for,for,acp-p
a,a,d
sort,sort,n1
of,of,acp-p
knaves,knave,n2
Firke,Firke,n1-nn
Nay,nay,uh-x
dame,dame,n1
you,you,pn
shall,shall,vmb
not,not,xx
weep,weep,vvi
and,and,cc
wail,wail,vvi
in,in,acp-p
woe,woe,n1
for,for,acp-p
me,i,pno
master,master,n1
I'll,I|will,pns|vmb
stay,stay,vvi
no,no,av-x_d
longer,long,av-c_j
here's,here|be,av|vvz
a,a,d
inventory,inventory,n1
of,of,acp-p
my,my,po
shop,shop,n1
tools,tool,n2
adieu,adieu,uh
master,master,n1
Hodge,Hodge,n1-nn
farewell,farewell,uh
Hodge,Hodge,n1-nn
Nay,nay,uh-x
stay,stay,vvb
Firk,firk,n1-nn
thou,thou,pns
shalt,shall,vm2
not,not,xx
go,go,vvi
alone,alone,av_j
Wife,wife,n1
I,I,pns
pray,pray,vvb
let,let,vvb
them,they,pno
go,go,vvi
there,there,av
be,be,vvi
more,more,d-c
maids,maid,n2
than,than,cs
malkin,malkin,n1
more,more,d-c
men,man,n2
than,than,cs
Hodge,Hodge,n1-nn
and,and,cc
more,more,av-c_d
fools,fool,n2
than,than,cs
Firk,firk,n1-nn
Firke,Firke,n1-nn
fool's,fool,n2
nails,nail,n2
if,if,cs
I,I,pns
tarry,tarry,vvb
now,now,av
I,I,pns
would,will,vmd
my,my,po
guts,gut,n2
might,may,vmd
be,be,vvi
turned,turn,vvn
to,to,acp-p
shoe-thread,shoe-thread,n1
Hodge,Hodge,n1-nn
And,and,cc
if,if,cs
I,I,pns
stay,stay,vvb
I,I,pns
pray,pray,vvb
God,God,n1-nn
I,I,pns
may,may,vmb
be,be,vvi
turned,turn,vvn
to,to,acp-p
a,a,d
Turk,Turk,n1-nn
and,and,cc
set,set,vvn
in,in,acp-p
Finsbury,Finsbury,n1-nn
for,for,acp-p
boys,boy,n2
to,to,acp-cs
shoot,shoot,vvi
at,at,acp-p
come,come,vvb
Firk,firk,vvi
Eyre,Eyre,n1-nn
Stay,stay,vvb
my,my,po
fine,fine,j
knaves,knave,n2
you,you,pn
arms,arm,n2
of,of,acp-p
my,my,po
trade,trade,n1
you,you,pn
pillars,pillar,n2
of,of,acp-p
my,my,po
profession,profession,n1
What,what,crq-q
shall,shall,vmb
a,a,d
tittle,tittle,n1
tattles,tattle,vvz
words,word,n2
make,make,vvb
you,you,pn
forsake,forsake,vvb
Simon,Simon,n1-nn
Eyre,Eyre,n1-nn
avaunt,avaunt,uh
kitchenstuff,kitchenstuff,n1
rip,rip,vvb
you,you,pn
brown,brown,j
bread,bread,n1
tannakin,tannakin,n1
out,out,av
of,of,acp-p
my,my,po
sight,sight,n1
move,move,vvb
me,i,pno
not,not,xx
have,have,vvb
not,not,xx
I,I,pns
ta'en,take,vvn
you,you,pn
from,from,acp-p
selling,sell,vvg
tripes,tripe,n2
in,in,acp-p
Eastcheap,Eastcheap,n1-nn
and,and,cc
set,set,vvb
you,you,pn
in,in,acp-p
my,my,po
shop,shop,n1
and,and,cc
made,make,vvd
you,you,pn
hail,hail,n1
fellow,fellow,n1
with,with,acp-p
Simon,Simon,n1-nn
Eyre,Eyre,n1-nn
the,the,d
shoemaker,shoemaker,n1
and,and,cc
now,now,av
do,do,vvb
you,you,pn
deal,deal,vvi
thus,thus,av
with,with,acp-p
my,my,po
journeymen,journeyman,n2
Look,look,vvb
you,you,pn
powder,powder,n1
beef,beef,n1
quean,quean,n1
on,on,acp-p
the,the,d
face,face,n1
of,of,acp-p
Hodge,Hodge,n1-nn
here's,here|be,av|vvz
a,a,d
face,face,n1
for,for,acp-p
a,a,d
Lord,lord,n1
Firke,Firke,n1-nn
And,and,cc
here's,here|be,av|vvz
a,a,d
face,face,n1
for,for,acp-p
any,any,d
Lady,lady,n1
in,in,acp-p
Christendom,Christendom,n1-nn
Eyre,Eyre,n1-nn
Rip,Rip,vvb
you,you,pn
chitterling,chitterling,n1
avaunt,avaunt,uh
boy,boy,n1
bid,bid,vvb
the,the,d
tapster,tapster,n1
of,of,acp-p
the,the,d
boar's,boar,n1g
head,head,n1
fill,fill,vvi
me,i,pno
a,a,d
dozen,dozen,crd
cans,can,n2
of,of,acp-p
beer,beer,n1
for,for,acp-p
my,my,po
journeymen,journeyman,n2
Firke,Firke,n1-nn
A,a,d
dozen,dozen,crd
Cans,can,n2
O,o,uh
brave,brave,j
Hodge,Hodge,n1-nn
now,now,av
I'll,I|will,pns|vmb
stay,stay,vvi
Eyre,Eyre,n1-nn
And,and,cc
the,the,d
knave,knave,n1
fills,fill,vvz
any,any,d
more,more,d-c
than,than,cs
two,two,crd
he,he,pns
pays,pay,vvz
for,for,acp-p
them,they,pno
a,a,d
dozen,dozen,crd
Cans,can,n2
of,of,acp-p
beer,beer,n1
for,for,acp-p
my,my,po
journeymen,journeyman,n2
hear,hear,vvb
you,you,pn
mad,mad,j
Mesopotamians,mesopotamian,n2-nn_j
wash,wash,vvb
your,your,po
livers,liver,n2
with,with,acp-p
this,this,d
liquor,liquor,n1
where,where,crq-q
be,be,vvb
the,the,d
odd,odd,j
ten,ten,crd
no,no,av-x_d
more,more,av-c_d
Madge,madge,n1-nn
no,no,av-x_d
more,more,av-c_d
well,well,av
said,say,vvd
drink,drink,n1
and,and,cc
to,to,acp-cs
work,work,vvi
what,what,crq-r
work,work,n1
dost,do,vv2
thou,thou,pns
Hodge,Hodge,n1-nn
what,what,crq-q
work,work,n1
Hodge,Hodge,n1-nn
I,I,pns
am,be,vvm
a,a,d
making,make,vvg
a,a,d
pair,pair,n1
of,of,acp-p
shoes,shoe,n2
for,for,acp-p
my,my,po
Lord,lord,n1
mayor's,mayor,n1g
daughter,daughter,n1
mistress,mistress,n1
Rose,rose,n1-nn
Firke,Firke,n1-nn
And,and,cc
I,I,pns
a,a,d
pair,pair,n1
of,of,acp-p
shoes,shoe,n2
for,for,acp-p
Sibyl,Sibyl,n1-nn
my,my,po
Lord's,lord,n1g
maid,maid,n1
I,I,pns
deal,deal,vvb
with,with,acp-p
her,she,pno
Eyre,Eyre,n1-nn
Sibyl,Sibyl,n1-nn
fie,fie,uh
defile,defile,vvb
not,not,xx
thy,thy,po
fine,fine,n1
workmanly,workmanly,av_j
fingers,finger,n2
with,with,acp-p
the,the,d
feet,foot,n2
of,of,acp-p
kitchenstuff,kitchenstuff,n1
and,and,cc
basting,baste,vvg
ladies,lady,n2
Ladies,lady,n2
of,of,acp-p
the,the,d
Court,court,n1
fine,fine,j
Ladies,lady,n2
my,my,po
lads,lad,n2
commit,commit,vvb
their,their,po
feet,foot,n2
to,to,acp-p
our,our,po
appareling,apparel,vvg
put,put,vvd
gross,gross,j
work,work,n1
to,to,acp-p
Hans,Hans,n1-nn
yerk,yerk,vvb
and,and,cc
seam,seam,n1
yerk,yerk,vvb
and,and,cc
seam,seam,n1
Fyrk.,Fyrk.,n-ab
For,for,acp-p
yarking,yerk,vvg
and,and,cc
seeming,seem,vvg
let,let,vvb
me,i,pno
alone,alone,av_j
and,and,cc
I,I,pns
come,come,vvb
to't,to|it,acp-p|pn
Hodge,Hodge,n1-nn
Well,well,uh_mi
master,master,n1
all,all,d
this,this,d
is,be,vvz
from,from,acp-p
the,the,d
bias,bias,n1
do,do,vvb
you,you,pn
remember,remember,vvi
the,the,d
ship,ship,n1
my,my,po
fellow,fellow,n1
Hans,Hans,n1-nn
told,tell,vvd
you,you,pn
of,of,acp-p
the,the,d
Skipper,skipper,n1
and,and,cc
he,he,pns
are,be,vvb
both,both,av_d
drinking,drink,vvg
at,at,acp-p
the,the,d
swan,swan,n1
here,here,av
be,be,vvb
the,the,d
Portuguese,portague,n2
to,to,acp-cs
give,give,vvi
earnest,earnest,n1
if,if,cs
you,you,pn
go,go,vvb
through,through,acp-p
with,with,acp-p
it,it,pn
you,you,pn
can,can,vmb
not,not,xx
choose,choose,vvi
but,but,acp-p
be,be,vvi
a,a,d
Lord,lord,n1
at,at,acp-p
least,least,d-s
Firke,Firke,n1-nn
Nay,nay,uh-x
dame,dame,n1
if,if,cs
my,my,po
master,master,n1
prove,prove,vvb
not,not,xx
a,a,d
Lord,lord,n1
and,and,cc
you,you,pn
a,a,d
Lady,lady,n1
hang,hang,vvb
me,i,pno
Wife,wife,n1
Yea,yea,uh
like,like,acp-p
enough,enough,av_d
if,if,cs
you,you,pn
may,may,vmb
loiter,loiter,vvi
and,and,cc
tipple,tipple,vvi
thus,thus,av
Firke,Firke,n1-nn
Tipple,tipple,n1
dame,dame,n1
no,no,uh-x
we,we,pns
have,have,vvb
been,be,vvn
bargaining,bargain,vvg
with,with,acp-p
Skellum,Skellum,n1-nn
Skanderbag,skanderbag,n1
can,can,vmb
you,you,pn
Dutch,dutch,j-nn
spreaken,speak,fw-mi
for,for,acp-p
a,a,d
ship,ship,n1
of,of,acp-p
silk,silk,n1
Cypress,cypress,n1
laden,lade,vvn
with,with,acp-p
sugar,sugar,n1
candy,Candie,n1-nn
Enter,enter,vvb
the,the,d
boy,boy,n1
with,with,acp-p
a,a,d
velvet,velvet,n1
coat,coat,n1
and,and,cc
an,a,d
Alderman's,alderman,n1g
gown,gown,n1
Air,air,n1
puts,put,vvz
it,it,pn
on,on,acp-av
Eire,Eyre,n1-nn
Peace,peace,n1
Firk,firk,vvi
silence,silence,n1
tittle,tittle,n1
tattle,tattle,vvi
Hodge,Hodge,n1-nn
I'll,I|will,pns|vmb
go,go,vvi
through,through,acp-p
with,with,acp-p
it,it,pn
here's,here|be,av|vvz
a,a,d
seal,seal,n1
ring,ring,n1
and,and,cc
I,I,pns
have,have,vvb
sent,send,vvn
for,for,acp-p
a,a,d
guarded,guard,j_vn
gown,gown,n1
and,and,cc
a,a,d
damask,damask,n1
cassock,cassock,n1
see,see,vvb
where,where,crq-cs
it,it,pn
comes,come,vvz
look,look,vvb
here,here,av
Maggy,Maggy,n1-nn
help,help,vvb
me,i,pno
Firk,firk,vvi
apparreline,apparreline,zz
Hodge,Hodge,n1-nn
silk,silk,n1
and,and,cc
satin,satin,n1
you,you,pn
mad,mad,j
Philistines,philistine,n2-nn_j
silk,silk,n1
and,and,cc
satin,satin,n1
Firk.,Firk.,n-ab
Ha,ha,uh
ha,ha,uh
my,my,po
master,master,n1
will,will,vmb
be,be,vvi
as,as,acp-av
proud,proud,j
as,as,acp-cs
a,a,d
dog,dog,n1
in,in,acp-p
a,a,d
doublet,doublet,n1
all,all,d
in,in,acp-p
beaten,beat,j_vn
damask,damask,n1
and,and,cc
velvet,velvet,n1
Eyre,Eyre,n1-nn
Softly,soft,av_j
Firk,firk,n1-nn
for,for,acp-p
rearing,rear,vvg
of,of,acp-p
the,the,d
nap,nap,n1
and,and,cc
wearing,wear,vvg
threadbare,threadbare,j
my,my,po
garments,garment,n2
how,how,crq-cs
dost,do,vv2
thou,thou,pns
like,like,vvi
me,i,pno
Firk,firk,n1-nn
how,how,crq-q
do,do,vvb
I,I,pns
look,look,vvb
my,my,po
fine,fine,j
Hodge,Hodge,n1-nn
Hodge,Hodge,n1-nn
Why,why,crq-q
now,now,av
you,you,pn
look,look,vvb
like,like,acp-p
your,your,po
selfmaster,selfmaster,n1
I,I,pns
warrant,warrant,vvb
you,you,pn
there's,there|be,av|vvz
few,few,d
in,in,acp-p
the,the,d
city,city,n1
but,but,acp-cc
will,will,vmb
give,give,vvi
you,you,pn
the,the,d
wall,wall,n1
and,and,cc
come,come,vvb
upon,upon,acp-p
you,you,pn
with,with,acp-p
the,the,d
right,right,n1_j
worshipful,worshipful,j
Firke,Firke,n1-nn
Nails,nails,uh
my,my,po
master,master,n1
looks,look,vvz
like,like,acp-p
a,a,d
threadbare,threadbare,j
cloak,cloak,n1
new,new,av_j
turned,turn,vvn
and,and,cc
dressed,dress,vvn
Lord,lord,n1
Lord,lord,n1
to,to,acp-cs
see,see,vvi
what,what,crq-r
good,good,j
raiment,raiment,n1
both,both,av_d
dame,dame,n1
dame,dame,n1
are,be,vvb
you,you,pn
not,not,xx
enamoured,enamour,vvn
Eyre,Eyre,n1-nn
How,how,crq-q
sayest,say,vv2
thou,thou,pns
Maggy,Maggy,n1-nn
am,be,vvm
I,I,pns
not,not,xx
brisk,brisk,j
am,be,vvm
I,I,pns
not,not,xx
fine,fine,j
Wife,wife,n1
Fine,fine,j
by,by,acp-p
my,my,po
troth,troth,n1
sweet,sweet,j
heart,heart,n1
very,very,av
fine,fine,j
by,by,acp-p
my,my,po
troth,troth,n1
I,I,pns
never,never,av-x
liked,like,vvd
thee,thou,pno
so,so,av
well,well,av
in,in,acp-p
my,my,po
life,life,n1
sweet,sweet,j
heart,heart,n1
But,but,acp-cc
let,let,vvb
that,that,d
pass,pass,vvi
I,I,pns
warrant,warrant,vvb
there,there,av
be,be,vvi
many,many,d
women,woman,n2
in,in,acp-p
the,the,d
city,city,n1
have,have,vvb
not,not,xx
such,such,d
handsome,handsome,j
husbands,husband,n2
but,but,acp-cc
only,only,av_j
for,for,acp-p
their,their,po
apparel,apparel,n1
but,but,acp-cc
let,let,vvb
that,that,d
pass,pass,vvi
too,too,av
Enter,enter,vvb
Hans,Hans,n1-nn
and,and,cc
Skipper,Skipper,n1-nn
Hans,Hans,n1-nn
God-den,Godden,uh
day,day,n1
mester,master,fw-mi
dis,this,fw-mi
be,be,vvi
de,de,fw-fr
skipper,skipper,n1
dat,that,cs
heb,have,fw-mi
de,de,fw-fr
skip,skip,vvb
van,van,fw-mi
merchandise,merchandise,n1
de,de,fw-mi
commodity,commodity,n1
been,ben,zz
good,good,j
nempt,nempt,fw-mi
it,it,pn
master,master,n1
nempt,nempt,fw-mi
it,it,pn
Aire,Aire,n1-nn
Godamercy,godamercy,uh
Hans,Hans,n1-nn
welcome,welcome,uh_j
skipper,skipper,n1
where,where,crq-q
lies,lie,vvz
this,this,d
ship,ship,n1
of,of,acp-p
merchandise,merchandise,n1
Skip,Skip,n1-nn
De,de,fw-fr
skip,skip,vvb
ben,ben,fw-mi
in,in,acp-p
rovere,rovere,zz
dor,dor,fw-mi
be,be,vvi
van,van,fw-mi
Sugar,sugar,n1
Civet,civet,n1
Almonds,almond,n2
cambric,cambric,n1
and,and,cc
a,a,d
tousand,thousand,crd
tousand,thousand,crd
tings,thing,n2
God's,God,n1g-nn
sacrament,sacrament,n1
nempt,nempt,fw-mi
it,it,pn
mester,master,fw-mi
yo,the,fw-mi
sal,shall,fw-mi
heb,have,fw-mi
good,good,j
copen,copen,fw-mi
Firk.,Firk.,n-ab
To,to,acp-p
him,he,pno
master,master,n1
Oh,oh,uh
sweet,sweet,j
master,master,n1
Oh,oh,uh
sweet,sweet,j
wares,ware,n2
prunes,prune,n2
almons,almond,n2
sugar-candy,sugar-candy,n1
carrat,carrot,fw-la
roots,root,n2
turnips,turnip,n2
Oh,oh,uh
brave,brave,j
fatting,fat,j_vg
meat,meat,n1
let,let,vvb
not,not,xx
a,a,d
man,man,n1
buy,buy,vvi
a,a,d
nutmeg,nutmeg,n1
but,but,acp-p
yourself,yourself,px
Eyre,Eyre,n1-nn
Peace,peace,n1
Firk,firk,n1-nn
come,come,vvb
Skipper,skipper,n1
I'll,I|will,pns|vmb
go,go,vvi
abroad,abroad,av
with,with,acp-p
you,you,pn
Hans,Hans,n1-nn
have,have,vvb
you,you,pn
made,make,vvn
him,he,pno
drink,drink,vvi
Skip,Skip,n1-nn
Yaw,yaw,vvb
yaw,yaw,vvb
it,it,pn
heb,have,fw-mi
veale,veale,fw-mi
ge,ge,fw-mi
drunk,drink,vvd
Eyre,Eyre,n1-nn
Come,Come,vvb
Hans,Hans,n1-nn
follow,follow,vvi
me,i,pno
Skipper,skipper,n1
thou,thou,pns
shalt,shall,vm2
have,have,vvi
my,my,po
countenance,countenance,n1
in,in,acp-p
the,the,d
City,city,n1
Exeunt,exeunt,fw-la
Firke,Firke,n1-nn
Yaw,yaw,vvb
heb,have,fw-mi
veale,veale,fw-mi
ge,ge,fw-mi
drunk,drink,vvd
quoth,quoth,vvd
'a,he,pns
they,they,pns
may,may,vmb
well,well,av
be,be,vvi
called,call,vvn
butter-boxes,butter-box,n2
when,when,crq-cs
they,they,pns
drink,drink,vvb
fat,fat,j
veal,veal,n1
and,and,cc
thick,thick,av_j
bear,bear,vvi
too,too,av
but,but,acp-cc
come,come,vvb
dame,dame,n1
I,I,pns
hope,hope,vvb
you'll,you|will,pn|vmb
chide,chide,vvi
us,we,pno
no,no,av-x_d
more,more,av-c_d
Wife,wife,n1
No,no,d-x
faith,faith,n1
Firk,firk,n1-nn
no,no,d-x
perdie,perdie,uh
Hodge,Hodge,n1-nn
I,I,pns
do,do,vvb
feel,feel,vvi
honour,honour,n1
creep,creep,vvi
upon,upon,acp-p
me,i,pno
and,and,cc
which,which,crq-r
is,be,vvz
more,more,av-c_d
a,a,d
certain,certain,j
rising,rise,n1_vg
in,in,acp-p
my,my,po
flesh,flesh,n1
but,but,acp-cc
let,let,vvb
that,that,d
pass,pass,vvi
Firke,Firke,n1-nn
Rising,rise,vvg
in,in,acp-p
your,your,po
flesh,flesh,n1
do,do,vvb
you,you,pn
feel,feel,vvb
say,say,vvb
you,you,pn
I,i,sy
you,you,pn
may,may,vmb
be,be,vvi
with,with,acp-p
child,child,n1
but,but,acp-cc
why,why,crq-q
should,shall,vmd
not,not,xx
my,my,po
master,master,n1
feel,feel,vvi
a,a,d
rising,rise,n1_vg
in,in,acp-p
his,his,po
flesh,flesh,n1
having,have,vvg
a,a,d
gown,gown,n1
and,and,cc
a,a,d
gold,gold,n1
ring,ring,vvb
on,on,acp-av
but,but,acp-cc
you,you,pn
are,be,vvb
such,such,d
a,a,d
shrew,shrew,n1
you'll,you|will,pn|vmb
soon,soon,av
pull,pull,vvi
him,he,pno
down,down,acp-av
VVi.,VVi.,n-ab
Ha,ha,uh
ha,ha,uh
prithee,prithee,uh
peace,peace,n1
thou,thou,pns
mak'st,make,vv2
my,my,po
worship,worship,n1
laugh,laugh,vvi
but,but,acp-cc
let,let,vvb
that,that,d
pass,pass,n1
come,come,vvb
I'll,I|will,pns|vmb
go,go,vvi
in,in,acp-p
Hodge,Hodge,n1-nn
prithee,prithee,uh
go,go,vvb
before,before,acp-p
me,i,pno
Firk,firk,n1-nn
follow,follow,vvb
me,i,pno
Fi.,Fi.,n-ab
Firk,firk,n1-nn
doth,do,vvz
follow,follow,vvi
Hodge,Hodge,n1-nn
pass,pass,vvb
out,out,av
in,in,acp-p
state,state,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
Lincoln,Lincoln,n1-nn
and,and,cc
Dodger,Dodger,n1-nn
Li.,Li.,n-ab
How,how,crq-q
now,now,av
good,good,j
Dodger,Dodger,n1-nn
what's,what|be,crq-q|vvz
the,the,d
news,news,n1
in,in,acp-p
France,France,n1-nn
Dodger,Dodger,n1-nn
My,my,po
Lord,lord,n1
upon,upon,acp-p
the,the,d
eighteen,eighteen,crd
day,day,n1
of,of,acp-p
May,May,n1-nn
The,the,d
French,french,j-nn
and,and,cc
English,english,j-nn
were,be,vvd
prepared,prepare,vvn
to,to,acp-cs
fight,fight,vvi
Each,each,d
side,side,n1
with,with,acp-p
eager,eager,j
fury,fury,n1
gave,give,vvd
the,the,d
sign,sign,n1
Of,of,acp-p
a,a,d
most,most,av-s_d
hot,hot,j
encounter,encounter,n1
five,five,crd
long,long,j
hours,hour,n2
Both,both,d
armies,army,n2
fought,fight,vvd
together,together,av
at,at,acp-p
the,the,d
length,length,n1
The,the,d
lot,lot,n1
of,of,acp-p
victory,victory,n1
fell,fall,vvd
on,on,acp-p
our,our,po
sides,side,n2
twelve,twelve,crd
thousand,thousand,crd
of,of,acp-p
the,the,d
Frenchmen,Frenchman,n2-nn
that,that,cs
day,day,n1
died,die,vvd
four,four,crd
thousand,thousand,crd
English,english,j-nn
and,and,cc
no,no,d-x
man,man,n1
of,of,acp-p
name,name,n1
But,but,acp-cc
Captain,captain,n1
Hyam,Hyam,n1-nn
and,and,cc
young,young,j
Ardington,Ardington,n1-nn
Two,two,crd
gallant,gallant,j
Gentlemen,gentleman,n2
I,I,pns
knew,know,vvd
them,they,pno
well,well,av
Lin,Lin,n1-nn
But,but,acp-cc
Dodger,Dodger,n1-nn
prithee,prithee,uh
tell,tell,vvb
me,i,pno
in,in,acp-p
this,this,d
fight,fight,n1
How,how,crq-q
did,do,vvd
my,my,po
cousin,cousin,n1
lacy,Lacie,n1-nn
bear,bear,vvi
himself,himself,px
Dodger,Dodger,n1-nn
My,my,po
Lord,lord,n1
your,your,po
cousin,cousin,n1
lacy,Lacie,n1-nn
was,be,vvd
not,not,xx
there,there,av
Linc.,Linc.,n-ab
Not,not,xx
there,there,av
Dog,dog,n1
No,no,uh-x
my,my,po
good,good,j
Lord,lord,n1
Lin,Lin,n1-nn
Sure,sure,j
thou,thou,pns
mistakest,mistake,vv2
I,I,pns
saw,see,vvd
him,he,pno
shipped,ship,vvd
and,and,cc
a,a,d
thousand,thousand,crd
eyes,eye,n2
beside,beside,acp-av
Were,be,vvd
witnesses,witness,n2
of,of,acp-p
the,the,d
farewells,farewell,n2
which,which,crq-r
he,he,pns
gave,give,vvd
When,when,crq-cs
I,I,pns
with,with,acp-p
weeping,weep,j_vg
eyes,eye,n2
bid,bid,vvb
him,he,pno
adieu,adieu,uh
Dodger,Dodger,n1-nn
take,take,vvb
heed,heed,n1
Dodger,Dodger,n1-nn
My,my,po
Lord,lord,n1
I,I,pns
am,be,vvm
advised,advise,vvn
That,that,cs
what,what,crq-r
I,I,pns
spoke,speak,vvd
is,be,vvz
true,true,j
to,to,acp-cs
prove,prove,vvi
it,it,pn
so,so,av
His,his,po
cousin,cousin,n1
Askew,askew,av
that,that,cs
supplied,supply,vvd
his,his,po
place,place,n1
Sent,send,vvd
me,i,pno
for,for,acp-p
him,he,pno
from,from,acp-p
France,France,n1-nn
that,that,cs
secretly,secret,av_j
He,he,pns
might,may,vmd
convey,convey,vvi
himself,himself,px
hither,hither,av
Lin,Lin,n1-nn
Is't,be|it,vvz|pn
even,even,av
so,so,av
Dares,dare,vvz
he,he,pns
so,so,av
carelessly,careless,av_j
venture,venture,vvi
his,his,po
life,life,n1
Upon,upon,acp-p
the,the,d
indignation,indignation,n1
of,of,acp-p
a,a,d
King,king,n1
Hath,have,vvz
he,he,pns
despised,despise,vvn
my,my,po
love,love,n1
and,and,cc
spurned,spurn,vvd
those,those,d
favours,favour,n2
Which,which,crq-r
I,I,pns
with,with,acp-p
prodigal,prodigal,j
hand,hand,n1
poured,pour,vvd
on,on,acp-p
his,his,po
head,head,n1
He,he,pns
shall,shall,vmb
repent,repent,vvi
his,his,po
rashness,rashness,n1
with,with,acp-p
his,his,po
soul,soul,n1
Since,since,acp-cs
of,of,acp-p
my,my,po
love,love,n1
he,he,pns
makes,make,vvz
no,no,d-x
estimate,estimate,n1
I'll,I|will,pns|vmb
make,make,vvi
him,he,pno
wish,wish,vvi
he,he,pns
had,have,vvd
not,not,xx
known,know,vvn
my,my,po
hate,hate,n1
Thou,thou,pns
hast,have,vv2
no,not,xx
other,other,d
news,news,n1
Dodger,Dodger,n1-nn
None,none,pi-x
else,else,av
my,my,po
Lord,lord,n1
Lin,Lin,n1-nn
None,none,pi-x
worse,worse,av-c_j
I,I,pns
know,know,vvb
thou,thou,pns
hast,have,vv2
procure,procure,vvb
the,the,d
king,king,n1
To,to,acp-cs
crown,crown,vvi
his,his,po
giddy,giddy,j
brows,brow,n2
with,with,acp-p
ample,ample,j
honours,honour,n2
Send,send,vvb
him,he,pno
chief,chief,j
Colonel,colonel,n1
and,and,cc
all,all,d
my,my,po
hope,hope,n1
Thus,thus,av
to,to,acp-cs
be,be,vvi
dashed,dash,vvn
but,but,acp-cc
'tis,it|be,pn|vvz
in,in,acp-p
vain,vain,j
to,to,acp-cs
grieve,grieve,vvi
One,one,crd
evil,evil,j
cannot,can,vmb-x
a,a,d
worse,worse,av-c_j
relieve,relieve,vvi
Upon,upon,acp-p
my,my,po
life,life,n1
I,I,pns
have,have,vvb
found,find,vvn
out,out,av
his,his,po
plot,plot,n1
That,that,cs
old,old,j
dog,dog,n1
Love,love,n1
that,that,cs
fawned,fawn,vvd
upon,upon,acp-p
him,he,pno
so,so,av
Love,love,n1
to,to,acp-p
that,that,d
puling,pule,j_vg
girl,girl,n1
his,his,po
fair,fair,j
cheeked,cheek,j_vn
Rose,rose,n1
The,the,d
Lord,lord,n1
mayor's,mayor,n1g
daughter,daughter,n1
hath,have,vvz
distracted,distract,vvn
him,he,pno
And,and,cc
in,in,acp-p
the,the,d
fire,fire,n1
of,of,acp-p
that,that,cs
love's,love,n1g
lunacy,lunacy,n1
Hath,have,vvz
he,he,pns
burned,burn,vvn
up,up,acp-av
himself,himself,px
consumed,consume,vvn
his,his,po
credit,credit,n1
Lost,lose,vvd
the,the,d
king's,king,n1g
love,love,n1
yea,yea,uh
and,and,cc
I,I,pns
fear,fear,vvb
his,his,po
life,life,n1
Only,only,av_j
to,to,acp-cs
get,get,vvi
a,a,d
wanton,wanton,j
to,to,acp-p
his,his,po
wife,wife,n1
Dodger,Dodger,n1-nn
it,it,pn
is,be,vvz
so,so,av
Dodger,Dodger,n1-nn
I,I,pns
fear,fear,vvb
so,so,av
my,my,po
good,good,j
Lord,lord,n1
Lincoln,Lincoln,n1-nn
It,it,pn
is,be,vvz
so,so,av
nay,nay,uh-x
sure,sure,j
it,it,pn
cannot,can,vmb-x
be,be,vvi
I,I,pns
am,be,vvm
at,at,acp-p
my,my,po
wit's,wit,n1g
end,end,n1
Dodger,Dodger,n1-nn
Dodger,Dodger,n1-nn
Yea,yea,uh
my,my,po
Lord,lord,n1
Lin,Lin,n1-nn
Thou,thou,pns
art,be,vv2
acquainted,acquaint,vvn
with,with,acp-p
my,my,po
nephew's,nephew,n1g
haunts,haunt,n2
Spend,spend,vvb
this,this,d
gold,gold,n1
for,for,acp-p
thy,thy,po
pains,pain,n2
go,go,vvb
seek,seek,vvb
him,he,pno
out,out,av
Watch,watch,vvb
at,at,acp-p
my,my,po
Lord,lord,n1
Majors,major,n2
there,there,av
if,if,cs
he,he,pns
live,live,vvb
