standard,lemma,postag
thoughtst,think,vvd2
it,it,pn
had,have,vvd
been,be,vvn
a,a,d
shilling,shilling,n1
marry,marry,uh
thou,thou,pns
hadst,have,vvd2
never,never,av-x
another,another,pi_d
nor,nor,cc-x
so,so,av
much,much,av_d
as,as,acp-cs
a,a,d
shilling,shilling,n1
more,more,av-c_d
to,to,acp-cs
change,change,vvi
it,it,pn
Thou,thou,pns
talk,talk,n1
in,in,acp-p
th'Exchange,the|exchange,d|n1
Bowdler,Bowdler,n1-nn
Indeed,indeed,av
my,my,po
best,best,j-s
gift,gift,n1
is,be,vvz
in,in,acp-p
the,the,d
morning,morning,n1
when,when,crq-cs
the,the,d
Maids,maid,n2
visit,visit,vvi
my,my,po
chamber,chamber,n1
with,with,acp-p
such,such,d
necessaries,necessary,n2_j
as,as,acp-cs
I,I,pns
usually,usual,av_j
buy,buy,vvb
of,of,acp-p
them,they,pno
Crip.,Crip.,n-ab
O,o,uh
thou,thou,pns
art,be,vv2
one,one,crd
of,of,acp-p
those,those,d
that,that,cs
if,if,cs
an,a,d
honest,honest,j
Maid,maid,n1
be,be,vvi
sent,send,vvn
to,to,acp-p
thy,thy,po
chamber,chamber,n1
with,with,acp-p
her,her,po
Mistress,mistress,n1
goods,good,n2_j
and,and,cc
return,return,vvi
as,as,acp-cs
honest,honest,j
and,and,cc
chaste,chaste,j
as,as,acp-cs
the,the,d
moon,moon,n1
Sirrah,sirrah,n1
you,you,pn
are,be,vvb
one,one,crd
of,of,acp-p
those,those,d
that,that,cs
will,will,vmb
slander,slander,vvi
the,the,d
poor,poor,j
wenches,wench,n2
by,by,acp-p
speaking,speak,vvg
liberally,liberal,av_j
of,of,acp-p
their,their,po
proneness,proneness,n1
to,to,acp-cs
love,love,vvi
and,and,cc
withal,withal,av
brag,brag,vvi
how,how,crq-cs
cheap,cheap,j
you,you,pn
have,have,vvb
bought,buy,vvn
their,their,po
ware,ware,n1
metaphorically,metaphorical,av_j
when,when,crq-cs
indeed,indeed,av
they,they,pns
depart,depart,vvb
as,as,acp-cs
honest,honest,j
as,as,acp-cs
they,they,pns
came,come,vvd
thither,thither,av
and,and,cc
leave,leave,vvb
you,you,pn
all,all,d
the,the,d
day,day,n1
after,after,acp-cs
to,to,acp-cs
sigh,sigh,vvi
at,at,acp-p
the,the,d
sight,sight,n1
of,of,acp-p
an,a,d
ill,ill,j
bargain,bargain,n1
Bowd.,Bowd.,n-ab
When,when,crq-cs
wilt,will,vm2
thou,thou,pns
spit,spit,vvi
out,out,av
this,this,d
serpent's,serpent,n1g
tongue,tongue,n1
of,of,acp-p
thine,thou,png
Crip.,Crip.,n-ab
When,when,crq-cs
wilt,will,vm2
thou,thou,pns
cast,cast,vvi
off,off,acp-av
this,this,d
antic,antic,j
garment,garment,n1
of,of,acp-p
ostentation,ostentation,n1
do,do,vvb
it,it,pn
do,do,vvb
it,it,pn
or,or,cc
by,by,acp-p
the,the,d
Lord,lord,n1
I,I,pns
will,will,vmb
impress,impress,vvi
thy,thy,po
vanities,vanity,n2
and,and,cc
so,so,av
anatomize,anatomize,vvi
the,the,d
very,very,j
bowels,bowel,n2
of,of,acp-p
thy,thy,po
absurdities,absurdity,n2
that,that,cs
all,all,d
the,the,d
world,world,n1
shall,shall,vmb
take,take,vvi
notice,notice,n1
of,of,acp-p
thee,thou,pno
for,for,acp-p
a,a,d
fool,fool,n1
and,and,cc
shun,shun,vvb
thee,thou,pno
as,as,acp-p
the,the,d
pox,pox,n1
or,or,cc
the,the,d
pestilence,pestilence,n1
Enter,enter,vvb
Barnard,Barnard,n1-nn
Barn.,Barn.,n-ab
News,news,n1
news,news,n1
news,news,n1
Bowd.,Bowd.,n-ab
Sweet,sweet,j
rogue,rogue,n1
what's,what|be,crq-q|vvz
the,the,d
matter,matter,n1
Barn.,Barn.,n-ab
By,by,acp-p
jesu,jesu,n1-nn
the,the,d
rarest,rare,j-s
dancing,dance,vvg
in,in,acp-p
Christendom,Christendom,n1-nn
Bowd.,Bowd.,n-ab
Sweet,sweet,j
rascal,rascal,n1
where,where,crq-cs
Oh,oh,uh
do,do,vvb
not,not,xx
kill,kill,vvi
my,my,po
soul,soul,n1
With,with,acp-p
such,such,d
delays,delay,n2
tell,tell,vvb
me,i,pno
kind,kind,j
rogue,rogue,n1
Oh,oh,uh
tell,tell,vvb
me,i,pno
where,where,crq-cs
it,it,pn
is,be,vvz
Barn.,Barn.,n-ab
At,at,acp-p
a,a,d
wedding,wedding,n1
in,in,acp-p
Gracious,gracious,j
street,street,n1
Bow.,Bow.,n-ab
Come,Come,vvb
come,come,vvb
away,away,av
I,I,pns
long,long,vvb
to,to,acp-cs
see,see,vvi
the,the,d
man,man,n1
In,in,acp-p
dancing,dance,j_vg
Art,art,n1
that,that,cs
does,do,vvz
more,more,d-c
than,than,cs
I,I,pns
can,can,vmb
Bar.,Bar.,n-ab
Than,than,cs
you,you,pn
sir,sir,n1
he,he,pns
lives,live,vvz
not,not,xx
Bow.,Bow.,n-ab
Why,why,crq-q
I,I,pns
did,do,vvd
understand,understand,vvi
thee,thou,pno
so,so,av
Bar.,Bar.,n-ab
You,you,pn
only,only,av_j
excepted,except,vvn
the,the,d
world,world,n1
besides,beside,acp-av
Cannot,can,vmb-x
afford,afford,vvi
more,more,av-c_d
exquisite,exquisite,j
dancers,dancer,n2
Than,than,cs
are,be,vvb
now,now,av
capering,caper,vvg
in,in,acp-p
that,that,d
bridal,bridal,j
house,house,n1
Bow.,Bow.,n-ab
I,I,pns
will,will,vmb
behold,behold,vvi
them,they,pno
come,come,vvb
crutch,crutch,n1
thou,thou,pns
shalt,shall,vm2
with,with,acp-p
us,we,pno
Crip.,Crip.,n-ab
Not,not,xx
I,I,pns
Bow.,Bow.,n-ab
Down,down,acp-p
dog,dog,n1
I'll,I|will,pns|vmb
have,have,vvi
thy,thy,po
company,company,n1
Crip.,Crip.,n-ab
I,I,pns
have,have,vvb
business,business,n1
Bow.,Bow.,n-ab
By,by,acp-p
this,this,d
hand,hand,n1
thou,thou,pns
shalt,shall,vm2
go,go,vvi
with,with,acp-p
us,we,pno
Crip.,Crip.,n-ab
By,by,acp-p
this,this,d
leg,leg,n1
I,I,pns
will,will,vmb
not,not,xx
Bow.,Bow.,n-ab
A,a,d
lame,lame,j
oath,oath,n1
never,never,av-x
stand,stand,vvb
to,to,acp-p
that,that,d
Crip.,Crip.,n-ab
By,by,acp-p
this,this,d
crutch,crutch,n1
but,but,acp-cc
I,I,pns
will,will,vmb
Bar.,Bar.,n-ab
Come,Come,vvb
you,you,pn
lose,lose,vvb
time,time,n1
supper,supper,n1
is,be,vvz
done,do,vvn
long,long,av_j
since,since,acp-av
And,and,cc
they,they,pns
are,be,vvb
now,now,av
a,a,d
dancing,dance,n1_vg
Enter,enter,vvb
master,master,n1
Berry,Berry,n1-nn
and,and,cc
Fiddle,Fiddle,n1-nn
Berry,Berry,n1-nn
Stay,stay,vvb
Fiddle,fiddle,n1
with,with,acp-p
thy,thy,po
torch,torch,n1
Gentlemen,gentleman,n2
good,good,j
even,even,n1
Barn.,Barn.,n-ab
Master,master,n1
Berry,Berry,n1-nn
Bow.,Bow.,n-ab
Master,master,n1
Berry,berry,n1-nn
I,I,pns
wish,wish,vvb
you,you,pn
well,well,av
sir,sir,n1
master,master,n1
Fiddle,fiddle,vvb
I,I,pns
am,be,vvm
yours,you,png
for,for,acp-p
a,a,d
congee,congee,n1
Fiddle,Fiddle,n1
After,after,acp-p
the,the,d
French,french,j-nn
salutation,salutation,n1
I,I,pns
am,be,vvm
yours,you,png
for,for,acp-p
the,the,d
like,like,j
courtesy,courtesy,n1
Berry,Berry,n1-nn
Master,master,n1
Barnard,Barnard,n1-nn
tomorrow,tomorrow,av
is,be,vvz
your,your,po
day,day,n1
Of,of,acp-p
payment,payment,n1
sir,sir,n1
I,I,pns
mean,mean,vvb
the,the,d
hundred,hundred,crd
pound,pound,n1
For,for,acp-p
which,which,crq-r
I,I,pns
have,have,vvb
your,your,po
bond,bond,n1
I,I,pns
know,know,vvb
'tis,it|be,pn|vvz
sure,sure,j
You,you,pn
will,will,vmb
not,not,xx
break,break,vvi
an,a,d
hour,hour,n1
then,then,av
if,if,cs
you,you,pn
please,please,vvb
To,to,acp-cs
come,come,vvi
to,to,acp-p
dinner,dinner,n1
sir,sir,n1
you,you,pn
shall,shall,vmb
be,be,vvi
welcome,welcome,j
Barn.,Barn.,n-ab
Sir,sir,n1
I,I,pns
did,do,vvd
mean,mean,vvi
to,to,acp-cs
visit,visit,vvi
you,you,pn
at,at,acp-p
home,home,n1
Not,not,xx
to,to,acp-cs
pay,pay,vvi
down,down,acp-av
the,the,d
money,money,n1
but,but,acp-cc
entreat,entreat,vvb
Too,too,av
months,month,n2g
forbearance,forbearance,n1
Ber.,Ber.,n-ab
How,how,crq-q
forbear,forbear,vvb
my,my,po
money,money,n1
Your,your,po
reason,reason,n1
why,why,crq-cs
I,I,pns
should,shall,vmd
forbear,forbear,vvi
my,my,po
own,own,d
Barn.,Barn.,n-ab
You,you,pn
know,know,vvb
at,at,acp-p
first,first,ord
the,the,d
debt,debt,n1
was,be,vvd
none,none,pi-x
of,of,acp-p
mine,i,png
I,I,pns
was,be,vvd
a,a,d
surety,surety,n1
not,not,xx
the,the,d
principal,principal,n1_j
Besides,beside,acp-av
the,the,d
money,money,n1
that,that,cs
was,be,vvd
borrowed,borrow,vvn
Miscarried,miscarry,vvd
in,in,acp-p
the,the,d
venture,venture,n1
my,my,po
friend,friend,n1
died,die,vvd
And,and,cc
once,once,acp-av
already,already,av
have,have,vvb
you,you,pn
prisoned,prison,vvn
me,i,pno
To,to,acp-p
my,my,po
great,great,j
charge,charge,n1
almost,almost,av
my,my,po
overthrow,overthrow,n1
And,and,cc
somewhat,somewhat,av
raised,raise,vvn
the,the,d
debt,debt,n1
by,by,acp-p
that,that,d
advantage,advantage,n1
These,these,d
things,thing,n2
considered,consider,vvn
you,you,pn
may,may,vmb
well,well,av
forbear,forbear,vvi
For,for,acp-p
two,two,crd
months,month,n2g
space,space,n1
so,so,av
small,small,j
a,a,d
sum,sum,n1
as,as,acp-cs
this,this,d
Ber.,Ber.,n-ab
How,how,crq-q
I,I,pns
may,may,vmb
forbear,forbear,vvi
Sir,sir,n1
I,I,pns
have,have,vvb
need,need,n1
of,of,acp-p
money,money,n1
I,I,pns
may,may,vmb
indeed,indeed,av
sit,sit,vvi
moneyless,moneyless,j
at,at,acp-p
home,home,n1
And,and,cc
let,let,vvb
you,you,pn
walk,walk,vvb
abroad,abroad,av
spending,spend,vvg
my,my,po
coin,coin,n1
This,this,d
I,I,pns
may,may,vmb
do,do,vvi
but,but,acp-cc
sir,sir,n1
you,you,pn
know,know,vvb
my,my,po
mind,mind,n1
If,if,cs
you,you,pn
do,do,vvb
break,break,vvi
your,your,po
day,day,n1
assure,assure,vvb
yourself,yourself,px
That,that,cs
I,I,pns
will,will,vmb
take,take,vvi
the,the,d
forfeit,forfeit,n1_j
of,of,acp-p
your,your,po
bond,bond,n1
Crip.,Crip.,n-ab
The,the,d
forfeit,forfeit,n1_j
of,of,acp-p
his,his,po
bond,bond,n1
Ber.,Ber.,n-ab
ay,ay,uh
sir,sir,n1
the,the,d
forfeit,forfeit,n1_j
'tis,it|be,pn|vvz
no,no,d-x
charity,charity,n1
To,to,acp-cs
favour,favour,vvi
you,you,pn
that,that,cs
live,live,vvb
like,like,acp-p
Libertines,libertine,n2
Here's,here|be,av|vvz
a,a,d
Crew,crew,n1
All,all,d
A,a,d
crew,crew,n1
what,what,crq-r
Crew,crew,n1
Ber.,Ber.,n-ab
A,a,d
crew,crew,n1
of,of,acp-p
unthrifts,unthrift,n2
careless,careless,j
dissolutes,dissolute,n2_j
Licentious,licentious,j
prodigals,prodigal,n2_j
vild,vild,j
tavern-tracers,tavern-tracer,n2
Night,night,n1
watching,watch,vvg
money-wasters,money-waster,n2
what,what,crq-r
should,shall,vmd
I,I,pns
call,call,vvi
ye,you,pn
O,o,uh
I,I,pns
want,want,vvb
words,word,n2
for,for,acp-p
to,to,acp-cs
define,define,vvi
you,you,pn
rightly,right,av_j
But,but,acp-cc
this,this,d
I,I,pns
know,know,vvb
London,London,n1-nn
never,never,av-x
fostered,foster,vvd
such,such,d
As,as,acp-p
Barnard,Barnard,n1-nn
Bowdler,Bowdler,n1-nn
and,and,cc
this,this,d
paltry,paltry,j
crutch,crutch,n1
Crip.,Crip.,n-ab
And,and,cc
you,you,pn
want,want,vvb
words,word,n2
sirrah,sirrah,n1
I'll,I|will,pns|vmb
teach,teach,vvi
thee,thou,pno
words,word,n2
Thou,thou,pns
shouldst,shall,vmd2
have,have,vvi
come,come,vvn
to,to,acp-p
every,every,d
one,one,crd
of,of,acp-p
us,we,pno
As,as,acp-p
thus,thus,av
thou,thou,pns
wretch,wretch,n1
thou,thou,pns
miser,miser,n1
thou,thou,pns
vild,vild,j
slave,slave,n1
And,and,cc
drudge,drudge,n1
to,to,acp-p
money,money,n1
bondman,bondman,n1
to,to,acp-p
thy,thy,po
wealth,wealth,n1
Apprentice,apprentice,n1
to,to,acp-p
a,a,d
penny,penny,n1
thou,thou,pns
that,that,cs
hoards,hoard,vvz
up,up,acp-av
The,the,d
fry,fry,zz
of,of,acp-p
silver,silver,n1
pence,penny,n2
and,and,cc
halfpennies,halfpenny,n2
With,with,acp-p
show,show,n1
of,of,acp-p
charity,charity,n1
to,to,acp-cs
give,give,vvi
the,the,d
poor,poor,j
But,but,acp-cc
putst,put,vv2
them,they,pno
to,to,acp-p
increase,increase,n1
where,where,crq-cs
in,in,acp-p
short,short,j
time,time,n1
They,they,pns
grow,grow,vvb
a,a,d
child's,child,n1g
part,part,n1
or,or,cc
a,a,d
daughter's,daughter,n1g
portion,portion,n1
Thou,thou,pns
that,that,cs
invent'st,invent,vv2
new,new,j
clauses,clause,n2
for,for,acp-p
a,a,d
bond,bond,n1
To,to,acp-p
cousin,cousin,n1
simple,simple,j
plainness,plainness,n1
Oh,oh,uh
not,not,xx
a,a,d
Dragon,dragon,n1
No,no,uh-x
nor,nor,cc-x
the,the,d
devil's,devil,n1g
fangs,fang,n2
are,be,vvb
half,half,j
so,so,av
cruel,cruel,j
As,as,acp-cs
are,be,vvb
thy,thy,po
claws,claw,n2
thus,thus,av
thus,thus,av
thou,thou,pns
shouldst,shall,vmd2
have,have,vvi
railed,rail,vvn
The,the,d
forfeit,forfeit,n1_j
of,of,acp-p
his,his,po
bond,bond,n1
Oh,oh,uh
I,I,pns
could,can,vmd
spit,spit,vvi
My,my,po
heart,heart,n1
into,into,acp-p
his,his,po
face,face,n1
thou,thou,pns
bloodhound,bloodhound,n1
that,that,cs
dost,do,vv2
hunt,hunt,vvi
The,the,d
dear,dear,j
dear,dear,j
life,life,n1
of,of,acp-p
noble,noble,j
Gentry,gentry,n1
Berry,Berry,n1-nn
Cripple,cripple,n1-nn
'tis,it|be,pn|vvz
known,know,vvn
I,I,pns
am,be,vvm
an,a,d
honest,honest,j
man,man,n1
But,but,acp-cc
for,for,acp-p
thy,thy,po
words,word,n2
Barnard,Barnard,n1-nn
shall,shall,vmb
fare,fare,vvi
the,the,d
worse,worse,av-c_j
As,as,acp-cs
for,for,acp-p
thyself,thyself,px
Fid.,Fid.,n-ab
Who,who,crq-r
he,he,pns
sir,sir,n1
never,never,av-x
regard,regard,vvb
him,he,pno
I,I,pns
know,know,vvb
the,the,d
vildest,vild,j-s
thing,thing,n1
by,by,acp-p
him,he,pno
Oh,oh,uh
'tis,it|be,pn|vvz
abominable,abominable,j
Ber.,Ber.,n-ab
Dost,do,vv2
thou,thou,pns
so,so,av
Fiddle,fiddle,n1
speak,speak,vvb
hold,hold,vvb
take,take,vvb
thou,thou,pns
that,that,d
speak,speak,vvb
of,of,acp-p
his,his,po
shame,shame,n1
speak,speak,vvb
freely,free,av_j
I'll,I|will,pns|vmb
protect,protect,vvi
thee,thou,pno
Fid.,Fid.,n-ab
I,I,pns
tell,tell,vvb
you,you,pn
sir,sir,n1
'twill,it|will,pn|vmb
make,make,vvi
your,your,po
hair,hair,n1
to,to,acp-cs
stand,stand,vvi
on,on,acp-p
end,end,n1
as,as,acp-cs
stiff,stiff,av_j
as,as,acp-cs
a,a,d
Rubbing-brush,rubbing-brush,n1
to,to,acp-cs
hear,hear,vvi
his,his,po
villainies,villainy,n2
What's,what|be,crq-q|vvz
this,this,d
you,you,pn
have,have,vvb
given,give,vvn
me,i,pno
Ber.,Ber.,n-ab
A,a,d
shilling,shilling,n1
Fiddle,fiddle,n1
Fid.,Fid.,n-ab
Have,have,vvb
you,you,pn
any,any,d
skill,skill,n1
in,in,acp-p
Arithmetic,arithmetic,n1
Ber.,Ber.,n-ab
Why,why,crq-q
dost,do,vv2
thou,thou,pns
ask,ask,vvi
Fid.,Fid.,n-ab
Sir,sir,n1
I,I,pns
would,will,vmd
have,have,vvi
you,you,pn
to,to,acp-cs
multiply,multiply,vvi
could,can,vmd
you,you,pn
not,not,xx
make,make,vvi
this,this,d
one,one,crd
shilling,shilling,n1
two,two,crd
or,or,cc
three,three,crd
I,I,pns
would,will,vmd
not,not,xx
be,be,vvi
known,know,vvn
to,to,acp-cs
beg,beg,vvi
but,but,acp-cc
if,if,cs
out,out,av
of,of,acp-p
your,your,po
cunning,cunning,j
you,you,pn
can,can,vmb
do,do,vvi
this,this,d
trick,trick,n1
of,of,acp-p
multiplication,multiplication,n1
I,I,pns
shall,shall,vmb
speak,speak,vvi
the,the,d
better,better,j-c
Ber.,Ber.,n-ab
O,o,uh
there's,there|be,av|vvz
another,another,d
shilling,shilling,n1
for,for,acp-p
thee,thou,pno
now,now,av
let,let,vvb
me,i,pno
hear,hear,vvi
what,what,crq-r
villainies,villainy,n2
thou,thou,pns
canst,can,vm2
charge,charge,vvi
the,the,d
Cripple,cripple,n1
with,with,acp-p
Fid.,Fid.,n-ab
So,so,av
sir,sir,n1
this,this,d
is,be,vvz
multiplication,multiplication,n1
now,now,av
sir,sir,n1
if,if,cs
you,you,pn
know,know,vvb
the,the,d
Rule,rule,n1
of,of,acp-p
addition,addition,n1
you,you,pn
are,be,vvb
an,a,d
excellent,excellent,j
Scholar,scholar,n1
can,can,vmb
you,you,pn
not,not,xx
add,add,vvi
Berry,Berry,n1-nn
What,what,crq-q
dost,do,vv2
thou,thou,pns
mean,mean,vvi
Fid.,Fid.,n-ab
another,another,d
shilling,shilling,n1
sir,sir,n1
Ber.,Ber.,n-ab
There,there,av
is,be,vvz
another,another,d
shilling,shilling,n1
now,now,av
Fiddle,fiddle,vvb
speak,speak,vvi
Fid.,Fid.,n-ab
Why,why,crq-q
then,then,av
attend,attend,vvb
you,you,pn
Hills,hill,n2
and,and,cc
Dales,dale,n2
and,and,cc
stones,stone,n2
so,so,av
quick,quick,j
of,of,acp-p
hearing,hear,vvg
this,this,d
Cripple,cripple,n1
is,be,vvz
All,all,d
What,what,crq-q
is,be,vvz
he,he,pns
villain,villain,n1
Fid.,Fid.,n-ab
An,a,d
honest,honest,j
man,man,n1
as,as,acp-cs
any,any,d
is,be,vvz
in,in,acp-p
all,all,d
the,the,d
town,town,n1
Ber.,Ber.,n-ab
An,a,d
honest,honest,j
man,man,n1
Fid.,Fid.,n-ab
I,I,pns
by,by,acp-p
this,this,d
silver,silver,n1
and,and,cc
as,as,acp-p
good,good,j
a,a,d
fellow,fellow,n1
as,as,acp-cs
ever,ever,av
went,go,vvd
upon,upon,acp-p
four,four,crd
legs,leg,n2
if,if,cs
you,you,pn
would,will,vmd
multiply,multiply,vvi
till,till,acp-p
midnight,midnight,n1
I,I,pns
would,will,vmd
never,never,av-x
speak,speak,vvi
otherwise,otherwise,av
Ber.,Ber.,n-ab
Fiddle,fiddle,n1-nn
thou,thou,pns
art,be,vv2
a,a,d
knave,knave,n1
and,and,cc
so,so,av
is,be,vvz
he,he,pns
Come,come,vvb
let,let,vvb
us,we,pno
home,home,av_n
Barnard,Barnard,n1-nn
look,look,vvb
to,to,acp-p
thy,thy,po
bond,bond,n1
If,if,cs
thou,thou,pns
do,do,vvb
break,break,vvi
thy,thy,po
day,day,n1
I,I,pns
do,do,vvb
protest,protest,vvi
By,by,acp-p
yond,yond,d
chaste,chaste,j
Moon,moon,n1
Fid.,Fid.,n-ab
The,the,d
chaste,chaste,j
Moon,moon,n1
why,why,crq-cs
the,the,d
Moon,moon,n1
is,be,vvz
not,not,xx
chaste,chaste,j
Ber.,Ber.,n-ab
How,how,crq-q
provest,prove,vv2
thou,thou,pns
that,that,d
Fid.,Fid.,n-ab
Why,why,crq-q
sir,sir,n1
there's,there|be,av|vvz
a,a,d
man,man,n1
in,in,acp-p
the,the,d
middle,middle,n1_j
of,of,acp-p
her,she,pno
how,how,crq-q
can,can,vmb
she,she,pns
be,be,vvi
chaste,chaste,j
then,then,av
Berr.,Berr.,n-ab
Then,then,av
by,by,acp-p
my,my,po
life,life,n1
I,I,pns
swear,swear,vvb
I'll,I|will,pns|vmb
clap,clap,vvi
him,he,pno
up,up,acp-av
Where,where,crq-cs
he,he,pns
shall,shall,vmb
see,see,vvi
neither,neither,av-x_d
the,the,d
sun,sun,n1
nor,nor,cc-x
moon,moon,n1
Till,till,acp-cs
I,I,pns
be,be,vvb
satisfied,satisfy,vvn
the,the,d
utmost,utmost,j
penny,penny,n1
And,and,cc
so,so,av
farewell,farewell,uh
Exit,Exit,fw-la
Fid.,Fid.,n-ab
Gallants,gallant,n2_j
goodnight,good-night,uh_n
if,if,cs
time,time,n1
and,and,cc
place,place,n1
were,be,vvd
in,in,acp-p
prosperity,prosperity,n1
I,I,pns
were,be,vvd
yours,you,png
for,for,acp-p
an,a,d
hour's,hour,n1g
society,society,n1
I,I,pns
must,must,vmb
after,after,acp-p
yond,yond,d
mulberry,mulberry,n1
with,with,acp-p
my,my,po
torch,torch,n1
adieu,adieu,uh
dear,dear,j
hearts,heart,n2
adieu,adieu,uh
Exit,Exit,fw-la
Bowd.,Bowd.,n-ab
Come,Come,vvb
Barnard,Barnard,n1-nn
let's,let|we,vvb|pno
to,to,acp-p
the,the,d
dancing,dance,j_vg
let's,let|we,vvb|pno
tickle,tickle,vvi
it,it,pn
tonight,tonight,av
For,for,acp-cs
tomorrow,tomorrow,av
thy,thy,po
heels,heel,n2
may,may,vmb
be,be,vvi
too,too,av
heavy,heavy,j
Barn.,Barn.,n-ab
all's,all|be,d|vvz
one,one,pi
my,my,po
heart,heart,n1
shall,shall,vmb
be,be,vvi
as,as,acp-av
light,light,j
as,as,acp-cs
fire,fire,n1
Come,Come,vvb
shall,shall,vmb
we,we,pns
go,go,vvi
Bowd.,Bowd.,n-ab
Cripple,cripple,n1-nn
will,will,vmb
you,you,pn
along,along,acp-av
Crip.,Crip.,n-ab
My,my,po
business,business,n1
stays,stay,vvz
me,i,pno
here,here,av
Bowd.,Bowd.,n-ab
Farewell,farewell,uh
than,than,cs
dog,dog,n1
of,of,acp-p
Israel,Israel,n1-nn
farewell,farewell,uh_n
Exeunt,exeunt,fw-la
Crip.,Crip.,n-ab
all's,all|be,d|vvz
one,one,crd
my,my,po
heart,heart,n1
shall,shall,vmb
be,be,vvi
as,as,acp-av
light,light,j
as,as,acp-cs
fire,fire,n1
'sblood,'sblood,uh
were,be,vvd
I,I,pns
indebted,indebt,vvn
a,a,d
hundred,hundred,crd
pound,pound,n1
My,my,po
fortune,fortune,n1
failed,fail,vvd
and,and,cc
fled,flee,vvd
as,as,acp-p
Barnard's,Barnard,n1g-nn
are,be,vvb
Not,not,xx
worth,worth,j
a,a,d
hundred,hundred,crd
pence,penny,n2
as,as,acp-p
Barnard's,Barnard,n1g-nn
is,be,vvz
I,I,pns
should,shall,vmd
be,be,vvi
now,now,av
devising,devise,vvg
sentences,sentence,n2
And,and,cc
Caveats,caveat,n2
for,for,acp-p
posterity,posterity,n1
to,to,acp-cs
carve,carve,vvi
Upon,upon,acp-p
the,the,d
inside,inside,n1
of,of,acp-p
the,the,d
counter,counter,j
wall,wall,n1
Therefore,therefore,av
I'll,I|will,pns|vmb
now,now,av
turn,turn,vvi
provident,provident,j
I'll,I|will,pns|vmb
to,to,acp-p
my,my,po
shop,shop,n1
And,and,cc
fall,fall,n1
to,to,acp-cs
work,work,vvi
Enter,enter,vvb
Phillis,Phillis,n1-nn
Phil.,Phil.,n-ab
Yonder's,yonder|be,av_d|vvz
his,he,png
shop,shop,n1
Oh,oh,uh
now,now,av
you,you,pn
gods,god,n2
above,above,acp-p
Pity,pity,n1
poor,poor,j
Phillis,Phillis,n1-nn
heart,heart,n1
that,that,cs
melts,melt,vvz
in,in,acp-p
love,love,n1
Instruct,instruct,vvb
the,the,d
Cripple,cripple,n1
to,to,acp-cs
find,find,vvi
out,out,av
my,my,po
love,love,n1
Which,which,crq-r
I,I,pns
will,will,vmb
shadow,shadow,vvi
under,under,acp-p
the,the,d
conceit,conceit,n1
Of,of,acp-p
my,my,po
invention,invention,n1
for,for,acp-p
this,this,d
piece,piece,n1
of,of,acp-p
work,work,n1
Oh,oh,uh
teach,teach,vvb
him,he,pno
how,how,crq-cs
to,to,acp-cs
yield,yield,vvi
me,i,pno
love,love,vvi
again,again,av
A,a,d
little,little,j
little,little,j
love,love,n1
a,a,d
dram,dram,n1
of,of,acp-p
kind,kind,j
affection,affection,n1
His,his,po
many,many,d
virtues,virtue,n2
are,be,vvb
my,my,po
true,true,j
direction,direction,n1
By,by,acp-p
your,your,po
leave,leave,n1
M.,M.,n-ab
Drawer,drawer,n1
Crip.,Crip.,n-ab
Welcome,welcome,uh_j
Mistress,mistress,n1
Flower,flower,n1
what's,what|be,crq-q|vvz
your,your,po
pleasure,pleasure,n1
Phil.,Phil.,n-ab
My,my,po
cause,cause,n1
of,of,acp-p
coming,come,n1_vg
is,be,vvz
not,not,xx
unknown,unknown,j
to,to,acp-p
you,you,pn
Here,here,av
is,be,vvz
be,be,vvi
spoken,speak,vvn
work,work,n1
which,which,crq-r
must,must,vmb
be,be,vvi
wrought,wrought,vvn
With,with,acp-p
expedition,expedition,n1
I,I,pns
pray,pray,vvb
have,have,vvb
care,care,n1
of,of,acp-p
it,it,pn
The,the,d
residue,residue,n1
I,I,pns
refer,refer,vvb
to,to,acp-p
your,your,po
direction,direction,n1
Only,only,av_j
this,this,d
hankercher,handkerchief,n1
a,a,d
young,young,j
Gentlewoman,gentlewoman,n1
Wished,wish,vvd
me,i,pno
acquaint,acquaint,vvi
you,you,pn
with,with,acp-p
her,her,po
mind,mind,n1
herein,herein,av
In,in,acp-p
one,one,crd
corner,corner,n1
of,of,acp-p
the,the,d
same,same,d
place,place,n1
wanton,wanton,j
love,love,n1
Drawing,draw,vvg
his,his,po
bow,bow,n1
shooting,shoot,vvg
an,a,d
amorous,amorous,j
dart,dart,n1
Opposite,opposite,j
against,against,acp-p
him,he,pno
an,a,d
arrow,arrow,n1
in,in,acp-p
a,a,d
heart,heart,n1
In,in,acp-p
a,a,d
third,three,ord
corner,corner,n1
picture,picture,n1
forth,forth,av
disdain,disdain,vvi
A,a,d
cruel,cruel,j
fate,fate,n1
unto,unto,acp-p
a,a,d
loving,love,j_vg
vain,vain,j
In,in,acp-p
the,the,d
fourth,four,ord
draw,draw,vvi
a,a,d
springing,spring,j_vg
Laurel,laurel,n1
tree,tree,n1
Circled,circle,vvn
about,about,acp-av
with,with,acp-p
a,a,d
ring,ring,n1
of,of,acp-p
poesy,poesy,n1
and,and,cc
thus,thus,av
it,it,pn
is,be,vvz
Love,love,n1
wounds,wound,vvz
the,the,d
heart,heart,n1
and,and,cc
conquers,conquer,vvz
fell,fell,j
disdain,disdain,n1
Love,love,n1
pities,pity,vvz
love,love,n1
seeing,see,vvg
true,true,j
love,love,n1
in,in,acp-p
pain,pain,n1
