standard,lemma,postag
yields,yield,vvz
satisfaction,satisfaction,n1
To,to,acp-p
any,any,d
doubt,doubt,n1
of,of,acp-p
thine,thou,png
nay,nay,uh-x
though,though,cs
it,it,pn
were,be,vvd
A,a,d
certainty,certainty,n1
disdaining,disdain,vvg
argument,argument,n1
Since,since,acp-p
though,though,cs
my,my,po
deeds,deed,n2
wore,wear,vvd
Hell's,Hell,n1g
black,black,j
livery,livery,n1
To,to,acp-p
thee,thou,pno
they,they,pns
should,shall,vmd
appear,appear,vvi
triumphal,triumphal,j
robes,robe,n2
Set,set,vvb
off,off,acp-av
with,with,acp-p
glorious,glorious,j
honour,honour,n1
thou,thou,pns
being,be,vvg
bound,bind,vvn
To,to,acp-cs
see,see,vvi
with,with,acp-p
my,my,po
eyes,eye,n2
and,and,cc
to,to,acp-cs
hold,hold,vvi
that,that,d
reason,reason,n1
That,that,cs
takes,take,vvz
or,or,cc
birth,birth,n1
or,or,cc
fashion,fashion,n1
from,from,acp-p
my,my,po
will,will,n1
Mal.,Mal.,n-ab
jun.,jun.,n-ab
This,this,d
sword,sword,n1
divides,divide,vvz
that,that,d
slavish,slavish,j
knot,knot,n1
Mal.,Mal.,n-ab
sen.,sen.,n-ab
It,it,pn
cannot,can,vmb-x
It,it,pn
cannot,can,vmb-x
wretch,wretch,n1
and,and,cc
if,if,cs
thou,thou,pns
but,but,acp-av
remember,remember,vvi
From,from,acp-p
whom,who,crq-ro
thou,thou,pns
hadst,have,vvd2
this,this,d
spirit,spirit,n1
thou,thou,pns
dar'st,dare,vv2
not,not,xx
hope,hope,vvi
it,it,pn
Who,who,crq-r
trained,train,vvd
thee,thou,pno
up,up,acp-av
in,in,acp-p
arms,arm,n2
but,but,acp-p
I,I,pns
Who,who,crq-r
taught,teach,vvd
thee,thou,pno
Men,man,n2
were,be,vvd
men,man,n2
only,only,av_j
when,when,crq-cs
they,they,pns
durst,dare,vvd
look,look,vvi
down,down,acp-av
With,with,acp-p
scorn,scorn,n1
on,on,acp-p
death,death,n1
and,and,cc
danger,danger,n1
and,and,cc
contemned,contemn,vvd
All,all,d
opposition,opposition,n1
till,till,acp-cs
plumed,plume,j_vn
victory,victory,n1
Had,have,vvd
made,make,vvn
her,her,po
constant,constant,j
stand,stand,n1
upon,upon,acp-p
their,their,po
helmets,helmet,n2
Under,under,acp-p
my,my,po
shield,shield,n1
thou,thou,pns
hast,have,vv2
fought,fight,vvn
as,as,acp-av
securely,secure,av_j
As,as,acp-cs
the,the,d
young,young,j
Eglet,eglet,n1
covered,cover,vvn
with,with,acp-p
the,the,d
wings,wing,n2
Of,of,acp-p
her,her,po
fierce,fierce,j
Dam,dam,n1
learns,learn,vvz
how,how,crq-cs
and,and,cc
where,where,crq-cs
to,to,acp-cs
prey,prey,vvi
All,all,av_d
that,that,d
is,be,vvz
manly,manly,j
in,in,acp-p
thee,thou,pno
I,I,pns
call,call,vvb
mine,i,png
But,but,acp-cc
what,what,crq-q
is,be,vvz
weak,weak,j
and,and,cc
womanish,womanish,j
thine,thy,po
own,own,d
And,and,cc
what,what,crq-q
I,I,pns
gave,give,vvd
since,since,acp-cs
thou,thou,pns
art,be,vv2
proud,proud,j
ungrateful,ungrateful,j
Presuming,presume,vvg
to,to,acp-cs
contend,contend,vvi
with,with,acp-p
him,he,pno
to,to,acp-p
whom,who,crq-ro
Submission,submission,n1
is,be,vvz
due,due,j
I,I,pns
will,will,vmb
take,take,vvi
from,from,acp-p
thee,thou,pno
Look,look,vvb
therefore,therefore,av
for,for,acp-p
extremities,extremity,n2
and,and,cc
expect,expect,vvb
not,not,xx
I,I,pns
will,will,vmb
correct,correct,vvi
thee,thou,pno
as,as,acp-p
a,a,d
son,son,n1
but,but,acp-cc
kill,kill,vvb
thee,thou,pno
As,as,acp-p
a,a,d
Serpent,serpent,n1
swollen,swell,vvn
with,with,acp-p
poison,poison,n1
who,who,crq-r
surviving,survive,vvg
A,a,d
little,little,j
longer,long,av-c_j
with,with,acp-p
infections,infection,n1g
breath,breath,n1
Would,will,vmd
render,render,vvi
all,all,d
things,thing,n2
near,near,acp-p
him,he,pno
like,like,acp-p
itself,itself,px
Contagious,contagious,j
Nay,nay,uh-x
now,now,av
my,my,po
anger's,anger|be,n1|vvz
up,up,acp-av
Ten,ten,crd
thousand,thousand,crd
virgins,virgin,n2
kneeling,kneel,vvg
at,at,acp-p
my,my,po
feet,foot,n2
And,and,cc
with,with,acp-p
one,one,crd
general,general,j
cry,cry,n1
howling,howl,vvg
for,for,acp-p
mercy,mercy,n1
Shall,shall,vmb
not,not,xx
redeem,redeem,vvi
thee,thou,pno
Mal.,Mal.,n-ab
jun.,jun.,n-ab
Thou,thou,pns
incensed,incense,j_vn
Power,power,n1
A,a,d
while,while,n1
forbear,forbear,vvb
thy,thy,po
thunder,thunder,n1
let,let,vvb
me,i,pno
have,have,vvi
No,no,d-x
aid,aid,n1
in,in,acp-p
my,my,po
revenge,revenge,n1
if,if,cs
from,from,acp-p
the,the,d
grave,grave,n1
My,my,po
mother,mother,n1
Mal.,Mal.,n-ab
sen.,sen.,n-ab
Thou,thou,pns
shalt,shall,vm2
never,never,av-x
name,name,vvi
her,she,pno
more,more,av-c_d
Above,above,acp-p
Beauf.,Beauf.,n-ab
jun.,jun.,n-ab
Montr.,Montr.,n-ab
Belg.,Belg.,n-ab
the,the,d
three,three,crd
Sea,sea,n1
Capt.,Capt.,n-ab
Beauf.,Beauf.,n-ab
They,they,pns
are,be,vvb
at,at,acp-p
it,it,pn
2.,2.,crd
Cap.,Cap.,n-ab
That,that,cs
thrust,thrust,n1
was,be,vvd
put,put,vvn
strongly,strong,av_j
home,home,av_n
Montr.,Montr.,n-ab
But,but,acp-cc
with,with,acp-p
more,more,d-c
strength,strength,n1
avoided,avoid,vvn
Belg.,Belg.,n-ab
Wellcome,Wellcome,uh
in,in,acp-p
He,he,pns
has,have,vvz
drawn,draw,vvn
blood,blood,n1
of,of,acp-p
him,he,pno
yet,yet,av
well,well,av
done,do,vvn
old,old,j
Cock,cock,n1
1.,1.,crd
Cap.,Cap.,n-ab
That,that,cs
was,be,vvd
a,a,d
strange,strange,j
miss,miss,n1
Beauf.,Beauf.,n-ab
jun.,jun.,n-ab
That,that,cs
a,a,d
certain,certain,j
hit,hit,n1
Belg.,Belg.,n-ab
He's,he|be,pns|vvz
fallen,fall,vvn
the,the,d
day,day,n1
is,be,vvz
ours,we,png
Young,young,j
Malefort,Malefort,n1-nn
slain,slay,vvn
2.,2.,crd
Cap.,Cap.,n-ab
The,the,d
Admiral's,admiral|be,n1|vvz
slain,slay,vvn
Montr.,Montr.,n-ab
The,the,d
father,father,n1
is,be,vvz
victorious,victorious,j
Belg.,Belg.,n-ab
Let,let,vvb
us,we,pno
haste,haste,vvi
To,to,acp-cs
gratulate,gratulate,vvi
his,his,po
conquest,conquest,n1
1.,1.,crd
we,we,pns
to,to,acp-p
mourn,mourn,vvi
The,the,d
fortune,fortune,n1
of,of,acp-p
the,the,d
son,son,n1
Beauf.,Beauf.,n-ab
jun.,jun.,n-ab
With,with,acp-p
utmost,utmost,j
speed,speed,n1
Acquaint,acquaint,vvb
the,the,d
Governor,governor,n1
with,with,acp-p
the,the,d
good,good,j
success,success,n1
That,that,cs
he,he,pns
may,may,vmb
entertain,entertain,vvi
to,to,acp-p
his,his,po
full,full,j
merit,merit,n1
The,the,d
father,father,n1
of,of,acp-p
his,his,po
country's,country,n1g
peace,peace,n1
and,and,cc
safety,safety,n1
They,they,pns
descend,descend,vvb
Mal.,Mal.,n-ab
sen.,sen.,n-ab
Were,Were,vvd
a,a,d
new,new,j
life,life,n1
hid,hide,vvn
in,in,acp-p
each,each,d
mangled,mangle,j_vn
limb,limb,n1
I,I,pns
would,will,vmd
search,search,vvi
and,and,cc
find,find,vvi
it,it,pn
And,and,cc
howe'er,however,acp-cs
to,to,acp-p
some,some,d
I,I,pns
may,may,vmb
seem,seem,vvi
cruel,cruel,j
thus,thus,av
to,to,acp-cs
tyrannize,tyrannize,vvi
Upon,upon,acp-p
this,this,d
senseless,senseless,j
flesh,flesh,n1
I,I,pns
glory,glory,n1
in,in,acp-p
it,it,pn
That,that,cs
I,I,pns
have,have,vvb
power,power,n1
to,to,acp-cs
be,be,vvi
unnatural,unnatural,j
Is,be,vvz
my,my,po
security,security,n1
die,die,vvb
all,all,d
my,my,po
fears,fear,n2
And,and,cc
waking,wake,vvg
jealousies,jealousy,n2
which,which,crq-r
have,have,vvb
so,so,av
long,long,av_j
Been,be,vvn
my,my,po
tormentors,tormentor,n2
there's,there|be,av|vvz
now,now,av
no,no,d-x
suspicion,suspicion,n1
A,a,d
fact,fact,n1
which,which,crq-r
I,I,pns
alone,alone,av_j
am,be,vvm
conscious,conscious,j
of,of,acp-p
Can,can,vmb
never,never,av-x
be,be,vvi
discovered,discover,vvn
or,or,cc
the,the,d
cause,cause,n1
That,that,cs
called,call,vvd
this,this,d
Duel,duel,n1
on,on,acp-av
I,I,pns
being,be,vvg
above,above,acp-p
All,all,d
perturbations,perturbation,n2
nor,nor,cc-x
is,be,vvz
it,it,pn
in,in,acp-p
The,the,d
power,power,n1
of,of,acp-p
Fate,fate,n1
again,again,av
to,to,acp-cs
make,make,vvi
me,i,pno
wretched,wretched,j
Enter,enter,vvb
Beaufort,Beaufort,n1-nn
jun.,jun.,n-ab
Montrevile,Montrevile,n1-nn
Belgarde,Belgarde,n1-nn
the,the,d
three,three,crd
Sea,sea,n1
Captains,captain,n2
Beauf.,Beauf.,n-ab
jun.,jun.,n-ab
All,all,av_d
honour,honour,n1
to,to,acp-p
the,the,d
Conqueror,conqueror,n1
Who,who,crq-q
dares,dare,vvz
tax,tax,vvi
My,my,po
friend,friend,n1
of,of,acp-p
treachery,treachery,n1
now,now,av
Belg.,Belg.,n-ab
I,I,pns
am,be,vvm
very,very,av
glad,glad,j
Sir,sir,n1
You,you,pn
have,have,vvb
sped,speed,vvn
so,so,av
well,well,av
But,but,acp-cc
I,I,pns
must,must,vmb
tell,tell,vvi
you,you,pn
thus,thus,av
much,much,av_d
To,to,acp-cs
put,put,vvi
you,you,pn
in,in,acp-p
mind,mind,n1
that,that,cs
a,a,d
low,low,j
ebb,ebb,n1
must,must,vmb
follow,follow,vvi
Your,your,po
high,high,j
swollen,swell,j_vn
tide,tide,n1
of,of,acp-p
happiness,happiness,n1
you,you,pn
have,have,vvb
purchased,purchase,vvn
this,this,d
hour,hour,n1
at,at,acp-p
a,a,d
high,high,j
price,price,n1
Mal.,Mal.,n-ab
sen.,sen.,n-ab
'Tis,it|be,pn|vvz
Belgarde's,Belgarde,n1g-nn
Above,above,acp-p
all,all,d
estimation,estimation,n1
and,and,cc
a,a,d
little,little,j
To,to,acp-cs
be,be,vvi
exalted,exalt,vvn
with,with,acp-p
it,it,pn
cannot,can,vmb-x
savour,savour,vvi
Of,of,acp-p
arrogance,arrogance,n1
that,that,cs
to,to,acp-p
this,this,d
arm,arm,n1
and,and,cc
sword,sword,n1
Marseilles,Marseilles,n1-nn
owes,owe,vvz
the,the,d
freedom,freedom,n1
of,of,acp-p
her,her,po
fears,fear,n2
Or,or,cc
that,that,cs
my,my,po
loyalty,loyalty,n1
not,not,xx
long,long,av_j
since,since,acp-av
eclipsed,eclipse,vvn
Shines,shine,vvz
now,now,av
more,more,av-c_d
bright,bright,j
than,than,cs
ever,ever,av
are,be,vvb
not,not,xx
things,thing,n2
to,to,acp-cs
be,be,vvi
lamented,lament,vvn
Though,though,cs
indeed,indeed,av
they,they,pns
may,may,vmb
Appear,appear,vvi
too,too,av
dear,dear,av_j
bought,buy,vvn
my,my,po
falling,fall,j_vg
glories,glory,n2
Being,be,vvg
made,make,vvn
up,up,acp-av
again,again,av
and,and,cc
cemented,cement,vvn
With,with,acp-p
a,a,d
son's,son,n1g
blood,blood,n1
'Tis,it|be,pn|vvz
true,true,j
he,he,pns
was,be,vvd
my,my,po
son,son,n1
While,while,cs
he,he,pns
was,be,vvd
worthy,worthy,j
but,but,acp-cc
when,when,crq-cs
he,he,pns
shook,shake,vvd
off,off,acp-av
His,his,po
duty,duty,n1
to,to,acp-p
me,i,pno
which,which,crq-r
my,my,po
fond,fond,j
indulgence,indulgence,n1
Upon,upon,acp-p
submission,submission,n1
might,may,vmd
perhaps,perhaps,av
have,have,vvi
pardoned,pardon,vvn
And,and,cc
grew,grow,vvd
his,his,po
Counties,county,n2
enemy,enemy,n1
I,I,pns
looked,look,vvd
on,on,acp-p
him,he,pno
As,as,acp-p
a,a,d
Stranger,stranger,n1
to,to,acp-p
my,my,po
family,family,n1
and,and,cc
a,a,d
Traitor,traitor,n1
Justly,just,av_j
proscribed,proscribe,vvn
and,and,cc
he,he,pns
to,to,acp-cs
be,be,vvi
rewarded,reward,vvn
That,that,cs
could,can,vmd
bring,bring,vvi
in,in,acp-p
his,his,po
head,head,n1
I,I,pns
know,know,vvb
in,in,acp-p
this,this,d
That,that,cs
I,I,pns
am,be,vvm
censured,censure,vvn
rugged,rugged,j
and,and,cc
austere,austere,j
That,that,cs
will,will,vmb
vouchsafe,vouchsafe,vvi
not,not,xx
one,one,pi
sad,sad,j
sigh,sigh,n1
or,or,cc
tear,tear,vvi
Upon,upon,acp-p
his,his,po
slaughtered,slaughter,j_vn
body,body,n1
But,but,acp-cc
I,I,pns
rest,rest,vvb
Well,well,av
satisfied,satisfy,vvn
in,in,acp-p
myself,myself,px
being,be,vvg
assured,assure,vvn
That,that,cs
extraordinary,extraordinary,j
virtues,virtue,n2
when,when,crq-cs
they,they,pns
soar,soar,vvb
Too,too,av
high,high,j
a,a,d
pitch,pitch,n1
for,for,acp-p
common,common,j
fights,fight,n2
to,to,acp-cs
judge,judge,vvi
of,of,acp-p
Losing,lose,vvg
their,their,po
proper,proper,j
splendour,splendour,n1
are,be,vvb
condemned,condemn,vvn
For,for,acp-p
most,most,d-s
remarkable,remarkable,j
vices,vice,n2
Beauf.,Beauf.,n-ab
'Tis,it|be,pn|vvz
too,too,av
true,true,j
Sir,sir,n1
In,in,acp-p
the,the,d
opinion,opinion,n1
of,of,acp-p
the,the,d
multitude,multitude,n1
But,but,acp-cc
for,for,acp-cs
myself,myself,px
that,that,cs
would,will,vmd
be,be,vvi
held,hold,vvn
your,your,po
friend,friend,n1
And,and,cc
hope,hope,vvb
to,to,acp-cs
know,know,vvi
you,you,pn
by,by,acp-p
a,a,d
nearer,near,j-c
name,name,n1
They,they,pns
are,be,vvb
as,as,acp-av
they,they,pns
deserve,deserve,vvb
received,receive,vvn
Mal.,Mal.,n-ab
My,my,po
daughter,daughter,n1
Shall,shall,vmb
thank,thank,vvi
you,you,pn
for,for,acp-p
the,the,d
favour,favour,n1
Beauf.,Beauf.,n-ab
jun.,jun.,n-ab
I,I,pns
can,can,vmb
wish,wish,vvi
No,no,d-x
happiness,happiness,n1
beyond,beyond,acp-p
it,it,pn
1.,1.,crd
Cap.,Cap.,n-ab
Shall,shall,vmb
we,we,pns
have,have,vvi
leave,leave,n1
To,to,acp-cs
bear,bear,vvi
the,the,d
corpse,corpse,n1
of,of,acp-p
our,our,po
dead,dead,j
Admiral,admiral,n1
As,as,acp-cs
he,he,pns
enjoined,enjoin,vvd
us,we,pno
from,from,acp-p
this,this,d
Coast,coast,n1
Mal.,Mal.,n-ab
Provided,provide,vvn
The,the,d
articles,article,n2
agreed,agree,vvn
on,on,acp-p
be,be,vvi
observed,observe,vvn
And,and,cc
you,you,pn
depart,depart,vvb
hence,hence,av
with,with,acp-p
it,it,pn
making,make,vvg
oath,oath,n1
Never,never,av-x
hereafter,hereafter,av
but,but,acp-p
as,as,acp-cs
friends,friend,n2
to,to,acp-cs
touch,touch,vvi
Upon,upon,acp-p
this,this,d
shore,shore,n1
1.,1.,crd
Cap.,Cap.,n-ab
we'll,we|will,pns|vmb
faithfully,faithful,av_j
perform,perform,vvi
it,it,pn
Mal.,Mal.,n-ab
Then,then,av
as,as,acp-cs
you,you,pn
please,please,vvb
dispose,dispose,n1
of,of,acp-p
it,it,pn
'Tis,it|be,pn|vvz
an,a,d
object,object,n1
That,that,cs
I,I,pns
could,can,vmd
wish,wish,vvi
removed,remove,vvn
His,his,po
sins,sin,n2
die,die,vvi
with,with,acp-p
him,he,pno
So,so,av
far,far,av_j
he,he,pns
has,have,vvz
my,my,po
charity,charity,n1
1.,1.,crd
Cap.,Cap.,n-ab
He,he,pns
shall,shall,vmb
have,have,vvi
The,the,d
Sea,sea,n1
Captains,captain,n2
bear,bear,vvb
the,the,d
body,body,n1
off,off,acp-av
with,with,acp-p
sad,sad,j
musics,music,n2
A,a,d
soldier's,soldier,n1g
funeral,funeral,n1
Mal.,Mal.,n-ab
Farewell,farewell,uh
Beauf.,Beauf.,n-ab
jun.,jun.,n-ab
These,these,d
rites,rite,n2
Paid,pay,vvn
to,to,acp-p
the,the,d
dead,dead,j
the,the,d
Conqueror,conqueror,n1
that,that,cs
survives,survive,vvz
Must,must,vmb
reap,reap,vvi
the,the,d
harvest,harvest,n1
of,of,acp-p
his,his,po
bloody,bloody,j
labour,labour,n1
Sound,sound,vvb
all,all,d
loud,loud,j
instruments,instrument,n2
of,of,acp-p
joy,joy,n1
and,and,cc
triumph,triumph,n1
And,and,cc
with,with,acp-p
all,all,d
circumstance,circumstance,n1
and,and,cc
ceremony,ceremony,n1
Wait,wait,vvb
on,on,acp-p
the,the,d
Patron,patron,n1
of,of,acp-p
our,our,po
liberty,liberty,n1
Which,which,crq-r
he,he,pns
at,at,acp-p
all,all,d
parts,part,n2
merits,merit,n2
Mal.,Mal.,n-ab
I,I,pns
am,be,vvm
honoured,honour,vvn
Beyond,beyond,acp-p
my,my,po
hopes,hope,n2
Beauf.,Beauf.,n-ab
jun.,jun.,n-ab
'Tis,it|be,pn|vvz
short,short,j
of,of,acp-p
your,your,po
deserts,desert,n2
Lead,lead,vvb
on,on,acp-av
O,o,uh
Sir,sir,n1
you,you,pn
must,must,vmb
you,you,pn
are,be,vvb
too,too,av
modest,modest,j
Exeunt,exeunt,fw-la
with,with,acp-p
loud,loud,j
music,music,n1
Actus,actus,fw-la
secundi,secundi,fw-la
Scaena,scaena,fw-la
secunda,secunda,fw-la
Theocrine,Theocrine,n1-nn
Page,page,n1
Women,woman,n2
Theoc.,Theoc.,n-ab
Talk,talk,vvb
not,not,xx
of,of,acp-p
comfort,comfort,n1
I,I,pns
am,be,vvm
both,both,d
ways,way,n2
wretched,wretched,j
And,and,cc
so,so,av
distracted,distract,vvn
with,with,acp-p
my,my,po
doubts,doubt,n2
and,and,cc
fears,fear,n2
I,I,pns
know,know,vvb
not,not,xx
where,where,crq-cs
to,to,acp-cs
fix,fix,vvi
my,my,po
hopes,hope,n2
My,my,po
loss,loss,n1
Is,be,vvz
certain,certain,j
in,in,acp-p
a,a,d
father,father,n1
or,or,cc
a,a,d
brother,brother,n1
Or,or,cc
both,both,d
such,such,d
is,be,vvz
the,the,d
cruelty,cruelty,n1
of,of,acp-p
my,my,po
fate,fate,n1
And,and,cc
not,not,xx
to,to,acp-cs
be,be,vvi
avoided,avoid,vvn
1.,1.,crd
Wom.,Wom.,n-ab
You,you,pn
must,must,vmb
bear,bear,vvi
it,it,pn
With,with,acp-p
patience,patience,n1
Madam,madam,n1
2.,2.,crd
Wom.,Wom.,n-ab
And,and,cc
what's,what|be,crq-q|vvz
not,not,xx
in,in,acp-p
you,you,pn
To,to,acp-cs
be,be,vvi
prevented,prevent,vvn
should,shall,vmd
not,not,xx
cause,cause,vvi
a,a,d
sorrow,sorrow,n1
Which,which,crq-r
cannot,can,vmb-x
help,help,vvi
it,it,pn
Page,page,n1
Fear,fear,vvb
not,not,xx
my,my,po
brave,brave,j
Lord,lord,n1
Your,your,po
noble,noble,j
father,father,n1
fighting,fight,vvg
is,be,vvz
to,to,acp-p
him,he,pno
Familiar,familiar,j
as,as,acp-p
eating,eat,vvg
He,he,pns
can,can,vmb
teach,teach,vvi
Our,our,po
modern,modern,j
duelists,duelist,n2
how,how,crq-cs
to,to,acp-cs
cleave,cleave,vvi
a,a,d
button,button,n1
And,and,cc
in,in,acp-p
a,a,d
new,new,j
way,way,n1
never,never,av-x
yet,yet,av
found,find,vvn
out,out,av
By,by,acp-p
old,old,j
Caranza,Caranza,n1-nn
1.,1.,crd
Wom.,Wom.,n-ab
May,may,vmb
he,he,pns
be,be,vvi
victorious,victorious,j
And,and,cc
punish,punish,vvi
disobedience,disobedience,n1
in,in,acp-p
his,his,po
son,son,n1
Whose,who,crq-rg
death,death,n1
in,in,acp-p
reason,reason,n1
should,shall,vmd
at,at,acp-p
no,no,d-x
part,part,n1
move,move,vvi
you,you,pn
He,he,pns
being,be,vvg
but,but,acp-av
half,half,n1_j
your,your,po
brother,brother,n1
and,and,cc
the,the,d
nearness,nearness,n1
Which,which,crq-r
that,that,d
might,may,vmd
challenge,challenge,vvi
from,from,acp-p
you,you,pn
forfeited,forfeit,vvn
By,by,acp-p
his,his,po
impious,impious,j
purpose,purpose,n1
to,to,acp-cs
kill,kill,vvi
him,he,pno
from,from,acp-p
whom,who,crq-ro
He,he,pns
received,receive,vvd
life,life,n1
A,a,d
shout,shout,n1
within,within,acp-p
2.,2.,crd
Wom.,Wom.,n-ab
A,a,d
general,general,j
shout,shout,n1
1.,1.,crd
Wom.,Wom.,n-ab
Of,of,acp-p
joy,joy,n1
Page,page,n1
Look,look,vvb
up,up,acp-av
dear,dear,j
Lady,lady,n1
sad,sad,j
news,news,n1
never,never,av-x
came,come,vvd
Ushered,usher,vvn
with,with,acp-p
loud,loud,j
applause,applause,n1
Enter,enter,vvb
Usher,usher,n1
Theo.,Theo.,n-ab
I,I,pns
stand,stand,vvb
prepared,prepare,vvn
To,to,acp-cs
endure,endure,vvi
the,the,d
shock,shock,n1
of,of,acp-p
it,it,pn
Vsh.,Vsh.,n-ab
I,I,pns
am,be,vvm
out,out,av
of,of,acp-p
breath,breath,n1
With,with,acp-p
running,run,vvg
to,to,acp-cs
deliver,deliver,vvi
first,first,ord
Theo.,Theo.,n-ab
What,what,crq-q
Vsh.,Vsh.,n-ab
we,we,pns
are,be,vvb
all,all,d
made,make,vvn
My,my,po
Lord,lord,n1
has,have,vvz
wont,wont,vvn
the,the,d
day,day,n1
your,your,po
brother's,brother|be,n1|vvz
slain,slay,vvn
The,the,d
pirates,pirate,n2
gone,go,vvn
and,and,cc
by,by,acp-p
the,the,d
governor,governor,n1
And,and,cc
states,state,n2
and,and,cc
all,all,d
the,the,d
men,man,n2
of,of,acp-p
war,war,n1
he,he,pns
is,be,vvz
brought,bring,vvn
home,home,av_n
in,in,acp-p
triumph,triumph,n1
nay,nay,uh-x
no,no,d-x
musing,muse,vvg
pay,pay,vvb
me,i,pno
For,for,acp-p
my,my,po
good,good,j
news,news,n1
hereafter,hereafter,av
Theo.,Theo.,n-ab
Heaven,heaven,n1
is,be,vvz
just,just,j
Vsh.,Vsh.,n-ab
Give,Give,vvb
thanks,thank,vvz
at,at,acp-p
leisure,leisure,n1
make,make,vvb
all,all,d
haste,haste,n1
to,to,acp-cs
meet,meet,vvi
him,he,pno
I,I,pns
could,can,vmd
wish,wish,vvi
I,I,pns
were,be,vvd
a,a,d
horse,horse,n1
that,that,cs
I,I,pns
might,may,vmd
bear,bear,vvi
you,you,pn
To,to,acp-p
him,he,pno
upon,upon,acp-p
my,my,po
back,back,n1
Page,page,n1
Thou,thou,pns
art,be,vv2
an,a,d
ass,ass,n1
And,and,cc
this,this,d
is,be,vvz
a,a,d
sweet,sweet,j
burden,burden,n1
Vsh.,Vsh.,n-ab
Peace,peace,n1
you,you,pn
crackrope,crackrope,n1
Exeunt,exeunt,fw-la
Actus,actus,fw-la
secundi,secundi,fw-la
Scaena,scaena,fw-la
tertia,tertia,fw-la
Loud,loud,j
music,music,n1
Montrevile,Montrevile,n1-nn
Belgarde,Belgarde,n1-nn
Beaufort,Beaufort,n1-nn
junior,junior,j
Beaufort,Beaufort,n1-nn
senior,senior,j
Malefort,Malefort,n1-nn
followed,follow,vvn
by,by,acp-p
Montaigne,Montaigne,n1-nn
Chament,chament,n1-nn
Lanour,Lanour,n1-nn
Beauf.,Beauf.,n-ab
sen.,sen.,n-ab
All,all,av_d
honours,honour,n2
we,we,pns
can,can,vmb
give,give,vvi
you,you,pn
and,and,cc
rewards,reward,vvz
Though,though,cs
all,all,d
that's,that|be,cs|vvz
rich,rich,j
or,or,cc
precious,precious,j
in,in,acp-p
Marseilles,Marseilles,n1-nn
Were,be,vvd
laid,lay,vvn
down,down,acp-av
at,at,acp-p
your,your,po
feet,foot,n2
can,can,vmb
hold,hold,vvi
no,no,d-x
weight,weight,n1
With,with,acp-p
your,your,po
deservings,deserve,n2_vg
let,let,vvb
me,i,pno
glory,glory,n1
in,in,acp-p
Your,your,po
action,action,n1
as,as,acp-cs
if,if,cs
it,it,pn
were,be,vvd
mine,i,png
own,own,d
And,and,cc
have,have,vvb
the,the,d
honour,honour,n1
with,with,acp-p
the,the,d
arms,arm,n2
of,of,acp-p
love,love,n1
To,to,acp-cs
embrace,embrace,vvi
the,the,d
great,great,j
performer,performer,n1
of,of,acp-p
a,a,d
deed,deed,n1
Transcending,transcend,vvg
all,all,d
this,this,d
Country,country,n1
ere,ere,acp-cs
could,can,vmd
boast,boast,vvi
of,of,acp-p
Mont.,Mont.,n-ab
Imagine,imagine,vvb
noble,noble,j
Sir,sir,n1
in,in,acp-p
what,what,crq-r
we,we,pns
may,may,vmb
Express,express,vvi
our,our,po
thankfulness,thankfulness,n1
and,and,cc
rest,rest,n1
assured,assure,vvn
It,it,pn
shall,shall,vmb
be,be,vvi
freely,free,av_j
granted,grant,vvn
Cham.,Cham.,n-ab
He's,he|be,pns|vvz
an,a,d
enemy,enemy,n1
To,to,acp-p
goodness,goodness,n1
and,and,cc
to,to,acp-p
virtue,virtue,n1
that,that,cs
dares,dare,vvz
think,think,vvb
there's,there|be,av|vvz
any,any,d
other,other,d
thing,thing,n1
within,within,acp-p
our,our,po
power,power,n1
to,to,acp-cs
give,give,vvi
Which,which,crq-r
you,you,pn
in,in,acp-p
justice,justice,n1
may,may,vmb
not,not,xx
boldly,bold,av_j
challenge,challenge,vvi
Lan.,Lan.,n-ab
And,and,cc
as,as,acp-cs
your,your,po
own,own,d
for,for,acp-cs
we,we,pns
will,will,vmb
ever,ever,av
be,be,vvi
At,at,acp-p
your,your,po
devotion,devotion,n1
Mal.,Mal.,n-ab
Much,much,av_d
honoured,honour,vvn
Sir,sir,n1
And,and,cc
you,you,pn
my,my,po
noble,noble,j
Lords,lord,n2
I,I,pns
can,can,vmb
say,say,vvi
only,only,av_j
The,the,d
greatness,greatness,n1
of,of,acp-p
your,your,po
favours,favour,n2
overwhelm,overwhelm,vvb
me,i,pno
And,and,cc
like,like,acp-p
too,too,av
large,large,j
a,a,d
sail,sail,n1
for,for,acp-p
the,the,d
small,small,j
bark,bark,n1
Of,of,acp-p
my,my,po
poor,poor,j
merits,merit,n2
sinks,sink,vvz
me,i,pno
That,that,cs
I,I,pns
stand,stand,vvb
Upright,upright,av_j
in,in,acp-p
your,your,po
opinions,opinion,n2
is,be,vvz
an,a,d
honour,honour,n1
Exceeding,exceed,vvg
my,my,po
deserts,desert,n2
I,I,pns
having,have,vvg
done,do,vvn
Nothing,nothing,pi-x
but,but,acp-cc
what,what,crq-r
in,in,acp-p
duty,duty,n1
I,I,pns
stood,stand,vvd
bound,bind,vvn
to,to,acp-p
And,and,cc
to,to,acp-cs
expect,expect,vvi
a,a,d
recompense,recompense,n1
were,be,vvd
base,base,j
Good,good,j
deeds,deed,n2
being,be,vvg
ever,ever,av
in,in,acp-p
themselves,themselves,px
rewarded,reward,vvn
Yet,yet,av
since,since,acp-cs
your,your,po
