standard,lemma,postag
Oh,oh,uh
Nature,nature,n1
Nature,nature,n1
thou,thou,pns
never,never,av-x
madest,make,vvd2
man,man,n1
of,of,acp-p
so,so,av
pure,pure,j
a,a,d
feature,feature,n1
Be,Berger,n1-nn
Truly,Truly,av_j
truly,true,av_j
Gentlemen,gentleman,n2
I,I,pns
do,do,vvb
not,not,xx
deserve,deserve,vvi
this,this,d
kindness,kindness,n1
Ca.,Ca.,n-ab
O,o,uh
Lord,lord,n1
sir,sir,n1
you,you,pn
are,be,vvb
too,too,av
modest,modest,j
come,come,vvb
shall,shall,vmb
we,we,pns
walk,walk,vvi
Be.,Be.,n-ab
Whither,whither,crq-q
to,to,acp-p
the,the,d
alehouse,alehouse,n1
Le,Lemot,n1-nn
Hark,hark,vvb
you,you,pn
Madam,madam,n1
have,have,vvb
you,you,pn
no,no,d-x
more,more,d-c
care,care,n1
of,of,acp-p
the,the,d
right,right,n1_j
of,of,acp-p
your,your,po
husband,husband,n1
than,than,cs
to,to,acp-cs
let,let,vvi
him,he,pno
talk,talk,vvi
thus,thus,av
affectionately,affectionate,av_j
with,with,acp-p
another,another,d
Coun.,Coun.,n-ab
Why,why,crq-q
he,he,pns
speaks,speak,vvz
not,not,xx
for,for,acp-p
himself,himself,px
but,but,acp-cc
for,for,acp-p
his,his,po
cousin,cousin,n1
Colinet,Colinet,n1-nn
Enter,enter,vvb
Lemot.,Lemot.,n-ab
Le.,Le.,n-ab
God's,God,n1g-nn
my,my,po
life,life,n1
he,he,pns
tells,tell,vvz
you,you,pn
so,so,av
nay,nay,uh-x
and,and,cc
these,these,d
excuses,excuse,n2
may,may,vmb
serve,serve,vvi
I,I,pns
have,have,vvb
done,do,vvn
Con.,Con.,n-ab
By,by,acp-p
the,the,d
mass,mass,n1
now,now,av
I,I,pns
observe,observe,vvb
him,he,pno
he,he,pns
looks,look,vvz
very,very,av
suspiciously,suspicious,av_j
indeed,indeed,av
ne'er,never,av-x
trust,trust,vvb
me,i,pno
if,if,cs
his,his,po
looks,look,n2
and,and,cc
his,his,po
gesture,gesture,n1
do,do,vvb
not,not,xx
plainly,plain,av_j
show,show,vvi
himself,himself,px
to,to,acp-cs
swear,swear,vvi
by,by,acp-p
this,this,d
light,light,n1
I,I,pns
do,do,vvb
love,love,vvi
thee,thou,pno
Lem.,Lem.,n-ab
by’r lady,by’r lady,uh
Madam,madam,n1
you,you,pn
guess,guess,vvb
shrewdly,shrewd,av_j
indeed,indeed,av
but,but,acp-cc
hark,hark,vvb
you,you,pn
Madam,madam,n1
I,I,pns
pray,pray,vvb
let,let,vvb
not,not,xx
me,i,pno
be,be,vvi
the,the,d
author,author,n1
of,of,acp-p
discord,discord,n1
between,between,acp-p
my,my,po
good,good,j
Lord,lord,n1
and,and,cc
you,you,pn
Con.,Con.,n-ab
No,no,uh-x
no,no,d-x
Monsieur,monsieur,fw-fr
Lemot,Lemot,n1-nn
I,I,pns
were,be,vvd
blind,blind,j
if,if,cs
I,I,pns
could,can,vmd
not,not,xx
see,see,vvi
this,this,d
I'll,I|will,pns|vmb
slit,slit,vvi
her,her,po
nose,nose,n1
by,by,acp-p
jesus,jesus,n1-nn
Me.,Me.,n-ab
How,how,crq-q
now,now,av
what's,what|be,crq-q|vvz
the,the,d
matter,matter,n1
Co.,Co.,n-ab
what's,what|be,crq-q|vvz
the,the,d
matter,matter,n1
if,if,cs
I,I,pns
could,can,vmd
come,come,vvi
at,at,acp-p
your,your,po
Mistress,mistress,n1
she,she,pns
should,shall,vmd
know,know,vvi
what's,what|be,crq-q|vvz
the,the,d
matter,matter,n1
Mo.,Mo.,n-ab
My,my,po
Mistress,mistress,n1
Co.,Co.,n-ab
Yea,yea,uh
your,your,po
Mistress,mistress,n1
Oh,oh,uh
here's,here|be,av|vvz
fair,fair,j
dissimulation,dissimulation,n1
Oh,oh,uh
ye,you,pn
impudent,impudent,j
gossip,gossip,n1
do,do,vvb
I,I,pns
send,send,vvi
for,for,acp-p
you,you,pn
to,to,acp-p
my,my,po
house,house,n1
to,to,acp-cs
make,make,vvi
you,you,pn
my,my,po
companion,companion,n1
and,and,cc
do,do,vvb
you,you,pn
use,use,vvi
me,i,pno
thus,thus,av
little,little,j
dost,do,vv2
thou,thou,pns
know,know,vvi
what,what,crq-q
'tis,it|be,pn|vvz
to,to,acp-cs
love,love,vvi
a,a,d
man,man,n1
truly,true,av_j
for,for,acp-cs
if,if,cs
thou,thou,pns
didst,do,vvd2
thou,thou,pns
wouldst,will,vmd2
be,be,vvi
ashamed,ashamed,j
to,to,acp-cs
wrong,wrong,vvi
me,i,pno
so,so,av
Mar.,Mar.,n-ab
You,you,pn
wrong,wrong,vvb
me,i,pno
Madam,madam,n1
to,to,acp-cs
say,say,vvi
I,I,pns
wrong,wrong,vvb
you,you,pn
Co.,Co.,n-ab
Go,go,vvb
to,to,acp-p
get,get,vvb
you,you,pn
out,out,av
of,of,acp-p
my,my,po
house,house,n1
Mar.,Mar.,n-ab
I,I,pns
am,be,vvm
gone,go,vvn
Madam,madam,n1
Mor.,Mor.,n-ab
Well,well,uh_mi
come,come,vvb
in,in,acp-p
sweet,sweet,j
bird,bird,n1
and,and,cc
I'll,I|will,pns|vmb
persuade,persuade,vvi
thee,thou,pno
there's,there|be,av|vvz
no,no,d-x
harm,harm,n1
done,do,vvn
C.,C.,n-ab
Well,well,uh_mi
we,we,pns
shall,shall,vmb
hear,hear,vvi
your,your,po
persuasions,persuasion,n2
Le.,Le.,n-ab
Well,well,uh_mi
God,God,n1-nn
knows,know,vvz
and,and,cc
I,I,pns
can,can,vmb
partly,partly,av
guess,guess,vvi
what,what,crq-r
he,he,pns
must,must,vmb
do,do,vvi
to,to,acp-p
persuade,persuade,vvi
her,she,pno
well,well,av
take,take,vvb
your,your,po
fair,fair,j
charge,charge,n1
fair,fair,j
and,and,cc
manly,manly,j
L.,L.,n-ab
Monsieur,monsieur,fw-fr
Labesha,Labesha,n1-nn
Co.,Co.,n-ab
One,one,crd
word,word,n1
with,with,acp-p
you,you,pn
more,more,av-c_d
fair,fair,j
lady,lady,n1
Le.,Le.,n-ab
Not,not,xx
a,a,d
word,word,n1
no,no,d-x
man,man,n1
on,on,acp-p
pain,pain,n1
of,of,acp-p
death,death,n1
not,not,xx
a,a,d
word,word,n1
he,he,pns
comes,come,vvz
upon,upon,acp-p
my,my,po
rapiers,rapier,n2
point,point,vvi
that,that,cs
comes,come,vvz
within,within,acp-p
forty,forty,crd
foot,foot,n1
on,on,acp-p
her,she,pno
Be.,Be.,n-ab
Thanks,thank,n2
good,good,j
Lemot,Lemot,n1-nn
and,and,cc
thanks,thanks,n2
gentlemen,gentleman,n2
all,all,av_d
and,and,cc
her,her,po
father,father,n1
shall,shall,vmb
thank,thank,vvi
you,you,pn
C.,C.,n-ab
Much,much,av_d
good,good,j
do,do,vvb
it,it,pn
you,you,pn
sir,sir,n1
come,come,vvb
Gentlemen,gentleman,n2
let's,let|we,vvb|pno
go,go,vvi
wait,wait,vvi
upon,upon,acp-p
the,the,d
king,king,n1
and,and,cc
see,see,vvi
the,the,d
humour,humour,n1
of,of,acp-p
the,the,d
young,young,j
lord,lord,n1
Dowseger,Dowseger,n1-nn
Lem.,Lem.,n-ab
Excuse,excuse,vvb
me,i,pno
to,to,acp-p
the,the,d
King,king,n1
and,and,cc
tell,tell,vvb
him,he,pno
I,I,pns
will,will,vmb
meet,meet,vvi
him,he,pno
there,there,av
so,so,av
this,this,d
is,be,vvz
but,but,acp-av
the,the,d
beginning,begin,n1_vg
of,of,acp-p
sport,sport,n1
between,between,acp-p
this,this,d
fine,fine,j
lord,lord,n1
and,and,cc
his,his,po
old,old,j
lady,lady,n1
but,but,acp-cc
this,this,d
wench,wench,n1
Martia,Martia,n1-nn
hath,have,vvz
happy,happy,j
stars,star,n2
reigned,reign,vvd
at,at,acp-p
the,the,d
disposition,disposition,n1
of,of,acp-p
her,her,po
beauty,beauty,n1
for,for,acp-p
the,the,d
King,king,n1
himself,himself,px
doth,do,vvz
mightily,mighty,av_j
dote,dote,vvi
on,on,acp-p
her,she,pno
Now,now,av
to,to,acp-p
my,my,po
Puritan,Puritan,n1-nn
and,and,cc
see,see,vvb
if,if,cs
I,I,pns
can,can,vmb
make,make,vvi
up,up,acp-av
my,my,po
full,full,j
proof,proof,n1
of,of,acp-p
her,she,pno
Enter,enter,vvb
the,the,d
Puritan,Puritan,n1-nn
in,in,acp-p
her,her,po
best,best,j-s
attire,attire,j
Flo.,Flo.,n-ab
Now,now,av
am,be,vvm
I,I,pns
up,up,acp-p
and,and,cc
ready,ready,j
ready,ready,j
why,why,crq-q
because,because,acp-cs
my,my,po
clothes,clothes,n2
once,once,acp-av
on,on,acp-av
that,that,cs
call,call,vvb
we,we,pns
ready,ready,j
but,but,acp-cc
readiness,readiness,n1
I,I,pns
hope,hope,vvb
hath,have,vvz
reference,reference,n1
to,to,acp-p
some,some,d
fit,fit,j
action,action,n1
for,for,acp-p
our,our,po
several,several,j
state,state,n1
for,for,acp-cs
when,when,crq-cs
I,I,pns
am,be,vvm
attired,attire,vvn
thus,thus,av
Countess-like,countess-like,av_j
'tis,it|be,pn|vvz
not,not,xx
to,to,acp-cs
work,work,vvi
for,for,acp-cs
that,that,cs
befits,befit,vvz
me,i,pno
not,not,xx
'tis,it|be,pn|vvz
on,on,acp-p
some,some,d
pleasure,pleasure,n1
whose,who,crq-rg
chief,chief,j
object,object,n1
is,be,vvz
one,one,pi
man's,man,n1g
content,content,n1
and,and,cc
he,he,pns
my,my,po
husband,husband,n1
is,be,vvz
but,but,acp-cc
what,what,crq-q
need,need,vvb
I,I,pns
thus,thus,av
be,be,vvi
attired,attire,vvn
for,for,acp-cs
that,that,cs
he,he,pns
would,will,vmd
be,be,vvi
pleased,please,vvn
with,with,acp-p
meaner,mean,j-c
weed,weed,n1
besides,beside,acp-p
I,I,pns
take,take,vvb
no,no,d-x
pleasure,pleasure,n1
thus,thus,av
to,to,acp-cs
please,please,vvi
him,he,pno
I,I,pns
am,be,vvm
content,content,j
because,because,acp-cs
it,it,pn
is,be,vvz
my,my,po
duty,duty,n1
to,to,acp-cs
keep,keep,vvi
to,to,acp-p
him,he,pno
and,and,cc
not,not,xx
to,to,acp-cs
seek,seek,vvi
no,no,av-x_d
further,further,av-c_j
but,but,acp-cc
if,if,cs
that,that,d
pleasure,pleasure,n1
be,be,vvb
a,a,d
thing,thing,n1
that,that,cs
makes,make,vvz
the,the,d
time,time,n1
seem,seem,vvb
short,short,j
if,if,cs
it,it,pn
do,do,vvb
laughter,laughter,n1
cause,cause,n1
if,if,cs
it,it,pn
procure,procure,vvb
the,the,d
tongue,tongue,n1
but,but,acp-av
heartily,hearty,av_j
to,to,acp-cs
say,say,vvi
I,I,pns
thank,thank,vvb
you,you,pn
I,I,pns
have,have,vvb
no,no,d-x
such,such,d
thing,thing,n1
nor,nor,cc-x
can,can,vmb
the,the,d
godliest,godly,j-s
woman,woman,n1
in,in,acp-p
the,the,d
world,world,n1
against,against,acp-p
her,her,po
nature,nature,n1
please,please,vvi
her,her,po
sense,sense,n1
or,or,cc
soul,soul,n1
she,she,pns
may,may,vmb
say,say,vvi
this,this,d
I,I,pns
will,will,vmb
or,or,cc
this,this,d
I,I,pns
will,will,vmb
not,not,xx
But,but,acp-cc
what,what,crq-q
shall,shall,vmb
she,she,pns
reap,reap,vvi
hereby,hereby,av
comfort,comfort,n1
in,in,acp-p
another,another,d
world,world,n1
if,if,cs
she,she,pns
will,will,vmb
stay,stay,vvi
till,till,acp-cs
then,then,av
Enter,enter,vvb
her,her,po
husband,husband,n1
behind,behind,acp-p
her,she,pno
Lab.,Lab.,n-ab
Yea,yea,uh
marry,marry,uh
sir,sir,n1
now,now,av
I,I,pns
must,must,vmb
look,look,vvi
about,about,acp-av
now,now,av
if,if,cs
her,her,po
desolate,desolate,j
prover,prover,n1
come,come,vvb
again,again,av
shall,shall,vmb
I,I,pns
admit,admit,vvi
him,he,pno
to,to,acp-cs
make,make,vvi
farther,far,j-c
trial,trial,n1
I'll,I|will,pns|vmb
have,have,vvi
a,a,d
Dialogue,dialogue,n1
between,between,acp-p
myself,myself,px
and,and,cc
manly,manly,j
reason,reason,n1
to,to,acp-p
that,that,d
special,special,j
end,end,n1
reason,reason,n1
shall,shall,vmb
I,I,pns
endure,endure,vvi
a,a,d
desolate,desolate,j
man,man,n1
to,to,acp-cs
come,come,vvi
and,and,cc
court,court,vvi
my,my,po
wife,wife,n1
and,and,cc
prove,prove,vvi
her,her,po
constancy,constancy,n1
reason,reason,n1
to,to,acp-cs
court,court,vvi
and,and,cc
prove,prove,vvi
her,she,pno
you,you,pn
may,may,vmb
bear,bear,vvi
my,my,po
lord,lord,n1
for,for,acp-p
perfect,perfect,j
things,thing,n2
are,be,vvb
not,not,xx
the,the,d
worse,worse,av-c_j
for,for,acp-p
trial,trial,n1
gold,gold,n1
will,will,vmb
not,not,xx
turn,turn,vvi
to,to,acp-p
dross,dross,n1
for,for,acp-p
deepest,deep,j-s
trial,trial,n1
before,before,acp-cs
God,God,n1-nn
a,a,d
comfortable,comfortable,j
saying,say,n1_vg
thanks,thank,n2
gentle,gentle,j
reason,reason,n1
I'll,I|will,pns|vmb
trouble,trouble,vvi
you,you,pn
no,no,av-x_d
more,more,av-c_d
God,God,n1-nn
save,save,acp-p
sweet,sweet,j
wife,wife,n1
look,look,vvb
up,up,acp-av
thy,thy,po
tempter,tempter,n1
comes,come,vvz
Flo.,Flo.,n-ab
Let,let,vvb
him,he,pno
my,my,po
lord,lord,n1
I,I,pns
hope,hope,vvb
I,I,pns
am,be,vvm
more,more,av-c_d
blessed,bless,vvn
than,than,cs
to,to,acp-cs
relent,relent,vvi
in,in,acp-p
thought,thought,n1
of,of,acp-p
lewd,lewd,j
suggestion,suggestion,n1
Lab.,Lab.,n-ab
But,but,acp-cc
if,if,cs
by,by,acp-p
frailty,frailty,n1
you,you,pn
should,shall,vmd
yield,yield,vvi
in,in,acp-p
thought,thought,n1
what,what,crq-r
will,will,vmb
you,you,pn
do,do,vvi
Flo.,Flo.,n-ab
Then,then,av
shall,shall,vmb
you,you,pn
keep,keep,vvi
me,i,pno
close,close,av_j
and,and,cc
never,never,av-x
let,let,vvb
me,i,pno
see,see,vvi
man,man,n1
but,but,acp-p
yourself,yourself,px
if,if,cs
not,not,xx
then,then,av
boldly,bold,av_j
may,may,vmb
I,I,pns
go,go,vvi
abroad,abroad,av
Lab.,Lab.,n-ab
But,but,acp-cc
how,how,crq-q
shall,shall,vmb
I,I,pns
know,know,vvi
whether,whether,cs
you,you,pn
yield,yield,vvb
or,or,cc
no,no,d-x
Flo.,Flo.,n-ab
Hear,hear,vvb
us,we,pno
yourself,yourself,px
my,my,po
lord,lord,n1
Lab.,Lab.,n-ab
Tut,tut,uh
that,that,cs
were,be,vvd
gross,gross,j
for,for,acp-cs
no,no,d-x
woman,woman,n1
will,will,vmb
yield,yield,vvi
in,in,acp-p
her,her,po
husbands,husband,n2
hearing,hear,vvg
Flo.,Flo.,n-ab
Then,then,av
to,to,acp-cs
assure,assure,vvi
you,you,pn
if,if,cs
I,I,pns
yield,yield,vvb
or,or,cc
no,no,uh-x
mark,mark,vvb
but,but,acp-av
these,these,d
signs,sign,n2
as,as,acp-cs
he,he,pns
is,be,vvz
proving,prove,vvg
me,i,pno
if,if,cs
I,I,pns
do,do,vvb
yield,yield,vvi
you,you,pn
shall,shall,vmb
perceive,perceive,vvi
my,my,po
face,face,n1
blush,blush,vvi
and,and,cc
look,look,vvi
pale,pale,j
and,and,cc
put,put,vvd
on,on,acp-p
heavy,heavy,j
looks,look,n2
If,if,cs
I,I,pns
resist,resist,vvb
I,I,pns
will,will,vmb
triumph,triumph,vvi
and,and,cc
smile,smile,vvi
and,and,cc
when,when,crq-cs
I,I,pns
hold,hold,vvb
but,but,acp-av
up,up,acp-av
my,my,po
finger,finger,n1
stop,stop,vvb
his,his,po
vain,vain,j
lips,lip,n2
or,or,cc
thrust,thrust,vvd
him,he,pno
on,on,acp-p
the,the,d
breast,breast,n1
then,then,av
is,be,vvz
he,he,pns
overthrown,overthrow,vvn
both,both,d
horse,horse,n1
and,and,cc
foot,foot,n1
Lab.,Lab.,n-ab
Why,why,crq-q
this,this,d
doth,do,vvz
satisfy,satisfy,vvi
me,i,pno
mightily,mighty,av_j
see,see,vvb
he,he,pns
is,be,vvz
come,come,vvn
Lem.,Lem.,n-ab
Honour,honour,n1
to,to,acp-p
my,my,po
good,good,j
lord,lord,n1
and,and,cc
his,his,po
fair,fair,j
young,young,j
lady,lady,n1
Lab.,Lab.,n-ab
Now,now,av
Monsieur,monsieur,fw-fr
Sathan,Satan,n1-nn
you,you,pn
are,be,vvb
come,come,vvn
to,to,acp-cs
tempt,tempt,vvi
and,and,cc
prove,prove,vvi
at,at,acp-p
full,full,j
the,the,d
spirit,spirit,n1
of,of,acp-p
my,my,po
wife,wife,n1
Lem.,Lem.,n-ab
I,I,pns
am,be,vvm
my,my,po
lord,lord,n1
but,but,acp-cc
vainly,vain,av_j
I,I,pns
suppose,suppose,vvb
Lab.,Lab.,n-ab
You,you,pn
see,see,vvb
she,she,pns
dares,dare,vvz
put,put,vvn
on,on,acp-p
this,this,d
brave,brave,j
attire,attire,n1
fit,fit,j
with,with,acp-p
the,the,d
fashion,fashion,n1
which,which,crq-r
you,you,pn
think,think,vvb
serves,serve,vvz
much,much,d
to,to,acp-cs
lead,lead,vvi
a,a,d
woman,woman,n1
into,into,acp-p
light,light,j
desires,desire,n2
Lem.,Lem.,n-ab
My,my,po
lord,lord,n1
I,I,pns
see,see,vvb
it,it,pn
and,and,cc
the,the,d
sight,sight,n1
thereof,thereof,av
doth,do,vvz
half,half,j
dismay,dismay,vvi
me,i,pno
to,to,acp-cs
make,make,vvi
further,further,j-c
proof,proof,n1
Lab.,Lab.,n-ab
Nay,nay,uh-x
prove,prove,vvb
her,she,pno
prove,prove,vvb
her,her,po
sir,sir,n1
and,and,cc
spare,spare,vvb
not,not,xx
what,what,crq-q
doth,do,vvz
the,the,d
witty,witty,j
minion,minion,n1
of,of,acp-p
our,our,po
King,king,n1
think,think,vvb
any,any,d
dame,dame,n1
in,in,acp-p
France,France,n1-nn
will,will,vmb
say,say,vvi
him,he,pno
nay,nay,uh-x
but,but,acp-cc
prove,prove,vvb
her,she,pno
prove,prove,vvb
her,she,pno
see,see,vvb
and,and,cc
spare,spare,vvb
not,not,xx
Lem.,Lem.,n-ab
Well,well,uh_mi
sir,sir,n1
though,though,cs
half,half,av_j
discouraged,discourage,vvn
in,in,acp-p
my,my,po
coming,come,n1_vg
yet,yet,av
I'll,I|will,pns|vmb
go,go,vvi
forward,forward,av_j
lady,lady,n1
by,by,acp-p
your,your,po
leave,leave,n1
Flo.,Flo.,n-ab
Now,now,av
sir,sir,n1
your,your,po
cunning,cunning,j
in,in,acp-p
a,a,d
Lady's,Lady,n1g
proof,proof,n1
Lem.,Lem.,n-ab
Madam,madam,n1
in,in,acp-p
proving,prove,vvg
you,you,pn
I,I,pns
find,find,vvb
no,no,d-x
proof,proof,n1
against,against,acp-p
your,your,po
piercing,pierce,j_vg
glancings,glance,n2_vg
but,but,acp-cc
swear,swear,vvb
I,I,pns
am,be,vvm
shot,shoot,vvn
thorough,through,acp-p
with,with,acp-p
your,your,po
love,love,n1
Flo.,Flo.,n-ab
I,I,pns
do,do,vvb
believe,believe,vvi
you,you,pn
who,who,crq-r
will,will,vmb
swear,swear,vvi
he,he,pns
loves,love,vvz
to,to,acp-cs
get,get,vvi
the,the,d
thing,thing,n1
he,he,pns
loves,love,vvz
not,not,xx
if,if,cs
he,he,pns
love,love,vvb
what,what,crq-r
needs,need,vvz
more,more,av-c_d
perfect,perfect,j
trial,trial,n1
Lem.,Lem.,n-ab
Most,most,d-s
true,true,j
rare,rare,j
lady,lady,n1
Flo.,Flo.,n-ab
Then,then,av
are,be,vvb
we,we,pns
fitly,fit,av_j
met,meet,vvn
I,I,pns
love,love,vvb
you,you,pn
too,too,av
Lem.,Lem.,n-ab
Exceeding,exceed,av_vg
excellent,excellent,j
Flo.,Flo.,n-ab
Nay,nay,uh-x
I,I,pns
know,know,vvb
you,you,pn
will,will,vmb
applaud,applaud,vvi
me,i,pno
in,in,acp-p
this,this,d
course,course,n1
but,but,acp-cc
to,to,acp-cs
let,let,vvi
common,common,j
circumstances,circumstance,n2
pass,pass,vvi
let,let,vvb
us,we,pno
be,be,vvi
familiar,familiar,j
Lem.,Lem.,n-ab
Dear,dear,j
life,life,n1
you,you,pn
ravish,ravish,vvi
my,my,po
conceit,conceit,n1
with,with,acp-p
joy,joy,n1
Lab.,Lab.,n-ab
I,I,pns
long,long,vvb
to,to,acp-cs
see,see,vvi
the,the,d
signs,sign,n2
that,that,cs
she,she,pns
will,will,vmb
make,make,vvi
Flo.,Flo.,n-ab
I,I,pns
told,tell,vvd
my,my,po
husband,husband,n1
I,I,pns
would,will,vmd
make,make,vvi
these,these,d
signs,sign,n2
if,if,cs
I,I,pns
resisted,resist,vvd
first,first,ord
hold,hold,vvb
up,up,acp-av
my,my,po
finger,finger,n1
as,as,acp-cs
if,if,cs
I,I,pns
said,say,vvd
i'faith,i'faith,uh
sir,sir,n1
you,you,pn
are,be,vvb
gone,go,vvn
but,but,acp-cc
it,it,pn
shall,shall,vmb
say,say,vvi
i'fath,i'faith,uh
sir,sir,n1
we,we,pns
are,be,vvb
one,one,pi
Lab.,Lab.,n-ab
Now,now,av
she,she,pns
triumphs,triumph,vvz
and,and,cc
points,point,n2
to,to,acp-p
heaven,heaven,n1
I,I,pns
warrant,warrant,vvb
you,you,pn
Flo.,Flo.,n-ab
Then,then,av
must,must,vmb
I,I,pns
seem,seem,vvi
as,as,acp-cs
if,if,cs
I,I,pns
would,will,vmd
hear,hear,vvi
no,no,d-x
moret,moret,zz
and,and,cc
stop,stop,vvi
your,your,po
vain,vain,j
lips,lip,n2
go,go,vvb
cruel,cruel,j
lips,lip,n2
you,you,pn
have,have,vvb
bewitched,bewitch,vvn
me,i,pno
go,go,vvb
Lab.,Lab.,n-ab
Now,now,av
she,she,pns
stops,stop,vvz
in,in,acp-p
his,his,po
scorned,scorn,j_vn
words,word,n2
and,and,cc
rates,rate,vvz
him,he,pno
for,for,acp-p
his,his,po
pains,pain,n2
Flo.,Flo.,n-ab
And,and,cc
when,when,crq-cs
I,I,pns
thrust,thrust,vvd
you,you,pn
thus,thus,av
against,against,acp-p
the,the,d
breast,breast,n1
then,then,av
are,be,vvb
you,you,pn
overthrown,overthrow,vvn
both,both,d
horse,horse,n1
and,and,cc
foot,foot,n1
Lab.,Lab.,n-ab
Now,now,av
is,be,vvz
he,he,pns
overthrown,overthrow,vvn
both,both,d
horse,horse,n1
and,and,cc
foot,foot,n1
Flo.,Flo.,n-ab
Away,away,av
vain,vain,j
man,man,n1
have,have,vvb
I,I,pns
not,not,xx
answered,answer,vvn
you,you,pn
Lem.,Lem.,n-ab
Madam,madam,n1
I,I,pns
yield,yield,vvb
and,and,cc
swear,swear,vvi
I,I,pns
never,never,av-x
saw,see,vvd
so,so,av
constant,constant,j
nor,nor,cc-x
so,so,av
virtuous,virtuous,j
a,a,d
lady,lady,n1
Lab.,Lab.,n-ab
Now,now,av
speak,speak,vvb
I,I,pns
pray,pray,vvb
and,and,cc
speak,speak,vvb
but,but,acp-av
truly,true,av_j
have,have,vvb
you,you,pn
not,not,xx
got,get,vvn
a,a,d
wrong,wrong,n1_j
sow,sow,n1
by,by,acp-p
the,the,d
ear,ear,n1
Lem.,Lem.,n-ab
My,my,po
lord,lord,n1
my,my,po
labour,labour,n1
is,be,vvz
not,not,xx
altogether,altogether,av
lost,lose,vvn
for,for,acp-cs
now,now,av
I,I,pns
find,find,vvb
that,that,d
which,which,crq-r
I,I,pns
never,never,av-x
thought,think,vvd
Lab.,Lab.,n-ab
A,a,d
sirrah,sirrah,n1
is,be,vvz
the,the,d
edge,edge,n1
of,of,acp-p
your,your,po
steel,steel,n1
wit,wit,n1
rebated,rebate,vvn
then,then,av
against,against,acp-p
her,her,po
Adamant,adamant,n1
Lem.,Lem.,n1-nn
It,it,pn
is,be,vvz
my,my,po
Lord,lord,n1
yet,yet,av
one,one,crd
word,word,n1
more,more,av-c_d
fair,fair,j
lady,lady,n1
Lab.,Lab.,n-ab
fain,Faine,av
would,will,vmd
he,he,pns
have,have,vvi
it,it,pn
do,do,vvi
and,and,cc
it,it,pn
will,will,vmb
not,not,xx
be,be,vvi
hark,hark,vvb
you,you,pn
wife,wife,n1
what,what,crq-r
sign,sign,n1
will,will,vmb
you,you,pn
make,make,vvi
me,i,pno
now,now,av
if,if,cs
you,you,pn
relent,relent,vvb
not,not,xx
Flo.,Flo.,n-ab
Lend,lend,vvb
him,he,pno
my,my,po
handkercher,handkerchief,n1
to,to,acp-cs
wipe,wipe,vvi
his,his,po
lips,lip,n2
of,of,acp-p
their,their,po
last,last,ord
disgrace,disgrace,n1
Lab.,Lab.,n1-nn
Excellent,excellent,j
good,good,j
go,go,vvb
forward,forward,av_j
see,see,vvb
I,I,pns
pray,pray,vvb
Flo.,Flo.,n-ab
another,another,d
sign,sign,n1
i'faith,i'faith,uh
love,love,n1
is,be,vvz
required,require,vvn
Lem.,Lem.,n-ab
Let,let,vvb
him,he,pno
have,have,vvi
signs,sign,n2
enough,enough,av_d
my,my,po
heavenly,heavenly,j
love,love,n1
then,then,av
know,know,vvb
there,there,av
is,be,vvz
a,a,d
private,private,j
meeting,meeting,n1
this,this,d
day,day,n1
at,at,acp-p
Verone's,Verone,n1g-nn
ordinary,ordinary,j
where,where,crq-cs
if,if,cs
you,you,pn
will,will,vmb
do,do,vvi
me,i,pno
the,the,d
grace,grace,n1
to,to,acp-cs
come,come,vvi
and,and,cc
bring,bring,vvi
the,the,d
beauteous,beauteous,j
Martia,Martia,n1-nn
with,with,acp-p
you,you,pn
I,I,pns
will,will,vmb
provide,provide,vvi
a,a,d
fair,fair,j
and,and,cc
private,private,j
room,room,n1
where,where,crq-cs
you,you,pn
shall,shall,vmb
be,be,vvi
unseen,unseen,j
of,of,acp-p
any,any,d
man,man,n1
only,only,j
of,of,acp-p
me,i,pno
and,and,cc
of,of,acp-p
the,the,d
King,king,n1
himself,himself,px
whom,who,crq-ro
I,I,pns
will,will,vmb
cause,cause,vvi
to,to,acp-cs
honour,honour,vvi
your,your,po
repair,repair,n1
with,with,acp-p
his,his,po
high,high,j
presence,presence,n1
and,and,cc
there,there,av
with,with,acp-p
Music,music,n1
and,and,cc
quick,quick,j
revelings,revel,n2_vg
you,you,pn
may,may,vmb
revive,revive,vvi
your,your,po
spirits,spirit,n2
so,so,av
long,long,j
time,time,n1
dulled,dull,vvn
Flo.,Flo.,n-ab
I'll,I|will,pns|vmb
send,send,vvi
for,for,acp-p
Martia,Martia,n1-nn
then,then,av
and,and,cc
meet,meet,vvb
you,you,pn
there,there,av
and,and,cc
tell,tell,vvb
my,my,po
husband,husband,n1
I,I,pns
will,will,vmb
lock,lock,vvi
myself,myself,px
in,in,acp-p
my,my,po
choice,choice,n1
walk,walk,vvi
till,till,acp-p
suppertime,suppertime,n1
we,we,pns
pray,pray,vvb
sir,sir,n1
wipe,wipe,vvb
your,your,po
lips,lip,n2
of,of,acp-p
the,the,d
disgrace,disgrace,n1
they,they,pns
took,take,vvd
in,in,acp-p
their,their,po
last,last,ord
labour,labour,n1
Lem.,Lem.,n-ab
marry,marry,uh
the,the,d
devil,devil,n1
was,be,vvd
never,never,av-x
so,so,av
despited,despite,vvn
Lab.,Lab.,n-ab
Nay,nay,uh-x
stay,stay,n1
see,see,vvb
Lem.,Lem.,n-ab
No,no,uh-x
no,no,uh-x
my,my,po
L,l,sy
