standard,lemma,postag
seems,seem,vvz
to,to,acp-cs
put,put,vvi
all,all,d
things,thing,n2
in,in,acp-p
act,act,n1
about,about,acp-p
him,he,pno
Lifting,lift,vvg
and,and,cc
pulling,pull,vvg
with,with,acp-p
a,a,d
mighty,mighty,j
stir,stir,n1
Yet,yet,av
adds,add,vvz
no,no,d-x
force,force,n1
to,to,acp-p
it,it,pn
nor,nor,cc-x
nothing,nothing,pi-x
does,do,vvz
So,so,av
though,though,cs
your,your,po
Lord,lord,n1
be,be,vvb
a,a,d
brave,brave,j
Gentleman,gentleman,n1
And,and,cc
seems,seem,vvz
to,to,acp-cs
do,do,vvi
this,this,d
business,business,n1
He,he,pns
does,do,vvz
nothing,nothing,pi-x
Some,some,d
man,man,n1
about,about,acp-p
him,he,pno
was,be,vvd
the,the,d
festival,festival,n1
robe,robe,n1
That,that,cs
made,make,vvd
him,he,pno
show,show,vvi
so,so,av
glorious,glorious,j
and,and,cc
divine,divine,j
Bass.,Bass.,n-ab
I,I,pns
cannot,can,vmb-x
tell,tell,vvi
my,my,po
Lord,lord,n1
yet,yet,av
I,I,pns
should,shall,vmd
know,know,vvi
if,if,cs
any,any,d
such,such,d
there,there,av
were,be,vvd
Vin.,Vin.,n-ab
Should,shall,vmd
know,know,vvi
quoth,quoth,vvd
you,you,pn
I,I,pns
warrant,warrant,vvb
you,you,pn
know,know,vvb
well,well,av
some,some,d
there,there,av
be,be,vvi
Shall,shall,vmb
have,have,vvi
the,the,d
fortune,fortune,n1
to,to,acp-cs
have,have,vvi
such,such,d
rare,rare,j
men,man,n2
Like,like,acp-p
brave,brave,j
beasts,beast,n2
to,to,acp-p
their,their,po
Arms,arm,n2
support,support,vvi
their,their,po
state,state,n1
When,when,crq-cs
others,other,pi2_d
of,of,acp-p
as,as,acp-av
high,high,j
a,a,d
worth,worth,n1
and,and,cc
breed,breed,vvi
Are,be,vvb
made,make,vvn
the,the,d
wasteful,wasteful,j
food,food,n1
of,of,acp-p
them,they,pno
they,they,pns
feed,feed,vvb
What,what,crq-q
state,state,n1
hath,have,vvz
your,your,po
Lord,lord,n1
made,make,vvd
you,you,pn
for,for,acp-p
your,your,po
service,service,n1
Bass.,Bass.,n-ab
He,he,pns
has,have,vvz
been,be,vvn
my,my,po
good,good,j
Lord,lord,n1
for,for,acp-cs
I,I,pns
can,can,vmb
spend,spend,vvi
Some,some,d
fifteen,fifteen,crd
hundred,hundred,crd
crowns,crown,n2
in,in,acp-p
lands,land,n2
a,a,d
year,year,n1
Which,which,crq-r
I,I,pns
have,have,vvb
gotten,get,vvn
since,since,acp-cs
I,I,pns
served,serve,vvd
him,he,pno
first,first,ord
Vin.,Vin.,n-ab
No,no,av-x_d
more,more,d-c
than,than,cs
fifteen,fifteen,crd
hundred,hundred,crd
crowns,crown,n2
a,a,d
year,year,n1
Bass.,Bass.,n-ab
It,it,pn
is,be,vvz
so,so,av
much,much,av_d
as,as,acp-cs
makes,make,vvz
me,i,pno
like,like,vvi
my,my,po
Lord,lord,n1
Like,like,acp-p
a,a,d
poor,poor,j
Gentleman,gentleman,n1
Vin.,Vin.,n-ab
Nay,nay,uh-x
'tis,it|be,pn|vvz
pretty,pretty,j
well,well,av
But,but,acp-cc
certainly,certain,av_j
my,my,po
nature,nature,n1
does,do,vvz
esteem,esteem,vvi
Nothing,nothing,pi-x
enough,enough,d
for,for,acp-p
virtue,virtue,n1
and,and,cc
had,have,vvd
I,I,pns
The,the,d
Duke,duke,n1
my,my,po
father's,father,n1g
means,mean,n2
all,all,d
should,shall,vmd
be,be,vvi
spent,spend,vvn
To,to,acp-cs
keep,keep,vvi
brave,brave,j
men,man,n2
about,about,acp-p
me,i,pno
but,but,acp-cc
good,good,j
sir,sir,n1
Accept,accept,vvb
this,this,d
simple,simple,j
jewel,jewel,n1
at,at,acp-p
my,my,po
hands,hand,n2
Till,till,acp-cs
I,I,pns
can,can,vmb
work,work,vvi
persuasion,persuasion,n1
of,of,acp-p
my,my,po
friendship,friendship,n1
With,with,acp-p
worthier,worthy,j-c
arguments,argument,n2
Bass.,Bass.,n-ab
No,no,uh-x
good,good,j
my,my,po
Lord,lord,n1
I,I,pns
can,can,vmb
by,by,acp-p
no,no,d-x
means,mean,n2
merit,merit,vvb
the,the,d
free,free,j
bounties,bounty,n2
You,you,pn
have,have,vvb
bestowed,bestow,vvn
besides,beside,acp-av
Vin.,Vin.,n-ab
Nay,nay,uh-x
be,be,vvb
not,not,xx
strange,strange,j
But,but,acp-cc
do,do,vvb
yourself,yourself,px
right,right,n1_j
and,and,cc
be,be,vvb
all,all,d
one,one,crd
man,man,n1
In,in,acp-p
all,all,d
your,your,po
actions,action,n2
do,do,vvb
not,not,xx
think,think,vvi
but,but,acp-p
some,some,d
Have,have,vvb
extraordinary,extraordinary,j
spirits,spirit,n2
like,like,acp-p
yourself,yourself,px
And,and,cc
will,will,vmb
not,not,xx
stand,stand,vvi
in,in,acp-p
their,their,po
society,society,n1
On,on,acp-p
birth,birth,n1
and,and,cc
riches,riches,n2
but,but,acp-cc
on,on,acp-p
worth,worth,n1
and,and,cc
virtue,virtue,n1
With,with,acp-p
whom,who,crq-ro
there,there,av
is,be,vvz
no,no,d-x
niceness,niceness,n1
nor,nor,cc-x
respect,respect,n1
Of,of,acp-p
others,other,pi2_d
common,common,n1
friendship,friendship,n1
be,be,vvi
he,he,pns
poor,poor,j
Or,or,cc
basely,base,av_j
born,bear,vvn
so,so,av
he,he,pns
be,be,vvb
rich,rich,j
in,in,acp-p
soul,soul,n1
And,and,cc
noble,noble,j
in,in,acp-p
degrees,degree,n2
of,of,acp-p
qualities,quality,n2
He,he,pns
shall,shall,vmb
be,be,vvi
my,my,po
friend,friend,n1
sooner,soon,av-c
than,than,cs
a,a,d
King,king,n1
Bass.,Bass.,n-ab
To,to,acp-p
a,a,d
most,most,av-s_d
kingly,kingly,j
judgement,iudgement,n1
in,in,acp-p
your,your,po
lordship,lordship,n1
Vin.,Vin.,n-ab
Faith,faith,n1
sir,sir,n1
I,I,pns
know,know,vvb
not,not,xx
but,but,acp-cc
'tis,it|be,pn|vvz
my,my,po
vain,vain,j
humour,humour,n1
Bass.,Bass.,n-ab
O,o,uh
'tis,it|be,pn|vvz
an,a,d
honour,honour,n1
in,in,acp-p
a,a,d
Nobleman,nobleman,n1
Vin.,Vin.,n-ab
You've,you|have,pn|vvb
some,some,d
lords,lord,n2
now,now,av
so,so,av
politic,politic,j
and,and,cc
proud,proud,j
They,they,pns
scorn,scorn,vvi
to,to,acp-cs
give,give,vvi
good,good,j
looks,look,n2
to,to,acp-p
worthy,worthy,j
men,man,n2
Bass.,Bass.,n-ab
O,o,uh
fie,fie,uh
upon,upon,acp-p
'em,they,pno
by,by,acp-p
that,that,d
light,light,n1
my,my,po
lord,lord,n1
I,I,pns
am,be,vvm
but,but,acp-av
servant,servant,n1
to,to,acp-p
a,a,d
Nobleman,nobleman,n1
But,but,acp-cc
if,if,cs
I,I,pns
would,will,vmd
not,not,xx
scorn,scorn,vvi
such,such,d
puppet,puppet,n1
lords,lord,n2
Would,will,vmd
I,I,pns
wear,be,vvd
breathless,breathless,j
Vin.,Vin.,n-ab
You,you,pn
sir,sir,n1
so,so,av
you,you,pn
may,may,vmb
For,for,acp-cs
they,they,pns
will,will,vmb
cog,cog,vvi
so,so,av
when,when,crq-cs
they,they,pns
wish,wish,vvb
to,to,acp-cs
use,use,vvi
men,man,n2
With,with,acp-p
pray,pray,vvb
be,be,vvi
covered,cover,vvn
sir,sir,n1
I,I,pns
beseech,beseech,vvb
you,you,pn
sit,sit,vvb
Who's,who|be,crq-q|vvz
there,there,av
wait,wait,vvb
of,of,acp-p
Master,master,n1
Usher,usher,n1
to,to,acp-p
the,the,d
door,door,n1
O,o,uh
these,these,d
be,be,vvb
godly,godly,j
gudgeons,gudgeon,n2
where's,where|be,crq-q|vvz
the,the,d
deeds,deed,n2
The,the,d
perfect,perfect,j
Nobleman,nobleman,n1
Bass.,Bass.,n-ab
O,o,uh
good,good,j
my,my,po
Lord,lord,n1
Vin.,Vin.,n-ab
Away,away,av
away,away,av
ere,ere,acp-cs
I,I,pns
would,will,vmd
flatter,flatter,vvi
so,so,av
I,I,pns
would,will,vmd
eat,eat,vvi
rushes,rush,n2
like,like,j
lord,lord,n1
Medici,Medici,n1-nn
Bass.,Bass.,n-ab
Well,well,uh_mi
well,well,av
my,my,po
Lord,lord,n1
would,will,vmd
there,there,av
were,be,vvd
more,more,d-c
such,such,d
Princes,Prince,n2
Vin.,Vin.,n-ab
Alas,Alas,uh
'twere,it|be,pn|vvd
pity,pity,n1
sir,sir,n1
they,they,pns
would,will,vmd
be,be,vvi
gulled,gull,vvn
Out,out,av
of,of,acp-p
their,their,po
very,very,j
skins,skin,n2
Bass.,Bass.,n-ab
Why,why,crq-q
how,how,crq-q
are,be,vvb
you,you,pn
my,my,po
lord,lord,n1
Uin.,Uin.,n-ab
Who,who,crq-r
I,I,pns
I,I,pns
care,care,vvb
not,not,xx
If,if,cs
I,I,pns
beguiled,beguile,vvd
where,where,crq-cs
I,I,pns
profess,profess,vvb
plain,plain,j
love,love,n1
'twill,it|will,pn|vmb
be,be,vvi
their,their,po
faults,fault,n2
you,you,pn
know,know,vvb
Bass.,Bass.,n-ab
O,o,uh
'twere,it|be,pn|vvd
their,their,po
shames,shame,n2
Vin.,Vin.,n-ab
Well,well,uh_mi
take,take,vvb
my,my,po
jewel,jewel,n1
you,you,pn
shall,shall,vmb
not,not,xx
be,be,vvi
strange,strange,j
I,I,pns
love,love,vvb
not,not,xx
many,many,j
words,word,n2
Bass.,Bass.,n-ab
My,my,po
lord,lord,n1
I,I,pns
thank,thank,vvb
you,you,pn
I,I,pns
am,be,vvm
of,of,acp-p
few,few,d
words,word,n2
too,too,av
Vin.,Vin.,n-ab
'tis,it|be,pn|vvz
friendly,friendly,j
said,say,vvd
You,you,pn
prove,prove,vvb
yourself,yourself,px
a,a,d
friend,friend,n1
and,and,cc
I,I,pns
would,will,vmd
have,have,vvi
you,you,pn
Advance,advance,vvi
your,your,po
thoughts,thought,n2
and,and,cc
lay,lay,vvb
about,about,acp-av
for,for,acp-p
state,state,n1
Worthy,worthy,j
your,your,po
virtues,virtue,n2
be,be,vvb
the,the,d
Minion,minion,n1
Of,of,acp-p
some,some,d
great,great,j
King,king,n1
or,or,cc
Duke,duke,n1
there's,there|be,av|vvz
Medici,Medici,n1-nn
The,the,d
Minion,minion,n1
of,of,acp-p
my,my,po
Father,father,n1
Oh,oh,uh
the,the,d
Father,father,n1
What,what,crq-q
difference,difference,n1
is,be,vvz
there,there,av
but,but,acp-cc
I,I,pns
cannot,can,vmb-x
flatter,flatter,vvi
A,a,d
word,word,n1
to,to,acp-p
wise,wise,j
men,man,n2
Bass.,Bass.,n-ab
I,I,pns
perceive,perceive,vvb
your,your,po
Lordship,lordship,n1
Vin.,Vin.,n-ab
Your,your,po
Lordship,lordship,n1
talk,talk,vvb
you,you,pn
now,now,av
like,like,acp-p
a,a,d
friend,friend,n1
Is,be,vvz
this,this,d
plain,plain,j
kindness,kindness,n1
Bass.,Bass.,n-ab
Is,be,vvz
it,it,pn
not,not,xx
my,my,po
Lord,lord,n1
Vin.,Vin.,n-ab
A,a,d
palpable,palpable,j
flattering,flatter,j_vg
figure,figure,n1
for,for,acp-p
men,man,n2
common,common,j
A,a,d
my,my,po
word,word,n1
I,I,pns
should,shall,vmd
think,think,vvi
if,if,cs
'twere,it|be,pn|vvd
another,another,d
He,he,pns
meant,mean,vvd
to,to,acp-cs
gull,gull,vvi
me,i,pno
Bass.,Bass.,n-ab
Why,why,crq-q
'tis,it|be,pn|vvz
but,but,acp-av
your,your,po
due,due,j
Vin.,Vin.,n-ab
'Tis,it|be,pn|vvz
but,but,acp-av
my,my,po
due,due,j
if,if,cs
you'll,you|will,pn|vmb
be,be,vvi
still,still,av
a,a,d
stranger,stranger,n1
But,but,acp-cc
as,as,acp-cs
I,I,pns
wish,wish,vvb
to,to,acp-cs
choose,choose,vvi
you,you,pn
for,for,acp-p
my,my,po
friend,friend,n1
As,as,acp-cs
I,I,pns
intend,intend,vvb
when,when,crq-cs
God,God,n1-nn
shall,shall,vmb
call,call,vvi
my,my,po
father,father,n1
To,to,acp-cs
do,do,vvi
I,I,pns
can,can,vmb
tell,tell,vvi
what,what,crq-r
but,but,acp-cc
let,let,vvb
that,that,d
pass,pass,vvi
Thus,thus,av
'tis,it|be,pn|vvz
not,not,xx
fit,fit,j
let,let,vvb
my,my,po
friend,friend,n1
be,be,vvi
familiar,familiar,j
use,use,vvb
not,not,xx
me,i,pno
Lordship,lordship,n1
nor,nor,cc-x
yet,yet,av
call,call,vvb
me,i,pno
Lord,lord,n1
Nor,nor,cc-x
my,my,po
whole,whole,j
name,name,n1
Vincentio,Vincentio,n1-nn
but,but,acp-cc
vince,Vince,n1-nn
As,as,acp-cs
they,they,pns
call,call,vvb
Jack,Jack,n1-nn
or,or,cc
Will,will,n1
'tis,it|be,pn|vvz
now,now,av
in,in,acp-p
use,use,n1
Twixt,betwixt,acp-p
men,man,n2
of,of,acp-p
no,no,d-x
equality,equality,n1
or,or,cc
kindness,kindness,n1
Bass.,Bass.,n-ab
I,I,pns
shall,shall,vmb
be,be,vvi
quickly,quick,av_j
bold,bold,j
enough,enough,av_d
my,my,po
Lord,lord,n1
Vin.,Vin.,n-ab
Nay,nay,uh-x
see,see,vvb
how,how,crq-cs
still,still,av
you,you,pn
use,use,vvb
that,that,d
coy,coy,n1
term,term,n1
Lord,lord,n1
What,what,crq-q
argues,argue,vvz
this,this,d
but,but,acp-cc
that,that,cs
you,you,pn
shun,shun,vvb
my,my,po
friendship,friendship,n1
Bass.,Bass.,n-ab
Nay,nay,uh-x
pray,pray,uh_v
say,say,vvb
not,not,xx
so,so,av
Vin.,Vin.,n-ab
Who,who,crq-q
should,shall,vmb
not,not,xx
say,say,vvi
so,so,av
Will,will,vmb
you,you,pn
afford,afford,vvi
me,i,pno
now,now,av
no,no,d-x
name,name,n1
at,at,acp-p
all,all,d
Bass.,Bass.,n-ab
What,what,crq-q
should,shall,vmd
I,I,pns
call,call,vvi
you,you,pn
Vin.,Vin.,n-ab
Nay,nay,uh-x
then,then,av
'tis,it|be,pn|vvz
no,no,d-x
matter,matter,n1
But,but,acp-cc
I,I,pns
told,tell,vvd
you,you,pn
Vince,Vince,n1-nn
Bass.,Bass.,n-ab
Why,why,crq-q
then,then,av
my,my,po
sweet,sweet,j
Vince,Vince,n1-nn
Vin.,Vin.,n-ab
why,why,uh_crq
so,so,av
then,then,av
and,and,cc
yet,yet,av
still,still,av
there,there,av
is,be,vvz
a,a,d
fault,fault,n1
In,in,acp-p
using,use,vvg
these,these,d
kind,kind,j
words,word,n2
without,without,acp-p
kind,kind,j
deeds,deed,n2
Pray,pray,vvb
thee,thou,pno
embrace,embrace,vvb
me,i,pno
too,too,av
Bass.,Bass.,n-ab
Why,why,crq-q
then,then,av
sweet,sweet,j
Vince,Vince,n1-nn
Vin.,Vin.,n-ab
Why,why,crq-q
now,now,av
I,I,pns
thank,thank,vvb
you,you,pn
'sblood,'sblood,uh
shall,shall,vmb
friends,friend,n2
be,be,vvb
strange,strange,j
Where,where,crq-cs
there,there,av
is,be,vvz
plainness,plainness,n1
there,there,av
is,be,vvz
ever,ever,av
truth,truth,n1
And,and,cc
I,I,pns
will,will,vmb
still,still,av
be,be,vvi
plain,plain,j
since,since,acp-cs
I,I,pns
am,be,vvm
true,true,j
Come,come,vvb
let,let,vvb
us,we,pno
lie,lie,vvi
a,a,d
little,little,j
I,I,pns
am,be,vvm
weary,weary,j
Bass.,Bass.,n-ab
And,and,cc
so,so,av
am,be,vvm
I,I,pns
I,I,pns
swear,swear,vvb
since,since,acp-cs
yesterday,yesterday,av
Vin.,Vin.,n-ab
You,you,pn
may,may,vmb
sir,sir,n1
by,by,acp-p
my,my,po
faith,faith,n1
and,and,cc
sirrah,sirrah,n1
hark,hark,vvb
thee,thou,pno
What,what,crq-q
lordship,lordship,n1
wouldst,will,vmd2
thou,thou,pns
wish,wish,vvi
to,to,acp-cs
have,have,vvi
i'faith,i'faith,uh
When,when,crq-cs
my,my,po
old,old,j
father,father,n1
dies,die,vvz
Bass.,Bass.,n-ab
Who,who,crq-r
I,I,pns
alas,alas,uh
Vin.,Vin.,n-ab
O,o,uh
not,not,xx
you,you,pn
well,well,av
sir,sir,n1
you,you,pn
shall,shall,vmb
have,have,vvi
none,none,pi-x
You,you,pn
are,be,vvb
as,as,acp-av
coy,coy,j
a,a,d
piece,piece,n1
as,as,acp-p
your,your,po
Lords,lord,n2
daughter,daughter,n1
Bass.,Bass.,n-ab
Who,who,crq-q
my,my,po
mistress,mistress,n1
Vin.,Vin.,n-ab
Indeed,indeed,av
is,be,vvz
she,she,pns
your,your,po
Mistress,mistress,n1
Bass.,Bass.,n-ab
i'faith,i'faith,uh
sweet,sweet,j
Vince,Vince,n1-nn
since,since,acp-cs
she,she,pns
was,be,vvd
three,three,crd
year,year,n1
old,old,j
Vin.,Vin.,n-ab
And,and,cc
are,be,vvb
not,not,xx
we,we,pns
too,too,av
friends,friend,n2
Bass.,Bass.,n-ab
Who,who,crq-q
doubts,doubt,n2
of,of,acp-p
that,that,d
Vin.,Vin.,n-ab
And,and,cc
are,be,vvb
not,not,xx
two,two,crd
friends,friend,n2
one,one,crd
Basis.,Basis.,n-ab
Even,even,av
man,man,n1
and,and,cc
wife,wife,n1
Vin.,Vin.,n-ab
Then,then,av
what,what,crq-q
to,to,acp-p
you,you,pn
she,she,pns
is,be,vvz
to,to,acp-p
me,i,pno
she,she,pns
should,shall,vmd
be,be,vvi
Bass.,Bass.,n-ab
Why,why,crq-q
Vince,Vince,n1-nn
thou,thou,pns
wouldst,will,vmd2
not,not,xx
have,have,vvi
her,she,pno
Vin.,Vin.,n-ab
O,o,uh
not,not,xx
I,I,pns
I,I,pns
do,do,vvb
not,not,xx
fancy,fancy,vvi
any,any,d
thing,thing,n1
like,like,vvb
you,you,pn
Bass.,Bass.,n-ab
Nay,nay,uh-x
but,but,acp-cc
I,I,pns
pray,pray,vvb
thee,thou,pno
tell,tell,vvb
me,i,pno
Vi.,Vi.,n-ab
You,you,pn
do,do,vvb
not,not,xx
mean,mean,j
to,to,acp-cs
marry,marry,vvi
her,she,pno
yourself,yourself,px
Bass.,Bass.,n-ab
Not,not,xx
I,I,pns
by,by,acp-p
heaven,heaven,n1
Vin.,Vin.,n-ab
Take,take,vvb
heed,heed,n1
now,now,av
do,do,vvb
not,not,xx
gull,gull,vvi
me,i,pno
Bass.,Bass.,n-ab
No,no,uh-x
by,by,acp-p
that,that,d
candle,candle,n1
Vin.,Vin.,n-ab
Then,then,av
will,will,vmb
I,I,pns
be,be,vvi
plain,plain,j
Think,think,vvb
you,you,pn
she,she,pns
dotes,dote,vvz
not,not,xx
too,too,av
much,much,av_d
on,on,acp-p
my,my,po
father,father,n1
Bass.,Bass.,n-ab
O,o,uh
yes,yes,uh
no,no,d-x
doubt,doubt,n1
on't,on|it,acp-p|pn
Van.,Van.,n-ab
Nay,nay,uh-x
I,I,pns
pray,pray,vvb
you,you,pn
speak,speak,vvb
Bass.,Bass.,n-ab
You,you,pn
silly,silly,j
man,man,n1
you,you,pn
she,she,pns
cannot,can,vmb-x
abide,abide,vvi
him,he,pno
Vin.,Vin.,n-ab
Why,why,crq-q
sweet,sweet,j
friend,friend,n1
pardon,pardon,vvb
me,i,pno
alas,alas,uh
I,I,pns
knew,know,vvd
not,not,xx
Bass.,Bass.,n-ab
But,but,acp-cc
I,I,pns
do,do,vvb
note,note,vvi
you,you,pn
are,be,vvb
in,in,acp-p
some,some,d
things,thing,n2
simple,simple,j
And,and,cc
wrong,wrong,vvb
yourself,yourself,px
too,too,av
much,much,d
Vin.,Vin.,n-ab
Thank,thank,vvb
you,you,pn
good,good,j
friend,friend,n1
For,for,acp-cs
your,your,po
plain,plain,j
dealing,deal,n1_vg
I,I,pns
do,do,vvb
mean,mean,vvi
so,so,av
well,well,av
Bass.,Bass.,n-ab
But,but,acp-cc
who,who,crq-r
saw,see,vvd
ever,ever,av
summer,summer,n1
mixed,mix,vvn
with,with,acp-p
winter,winter,n1
There,there,av
must,must,vmb
be,be,vvi
equal,equal,j
years,year,n2
where,where,crq-cs
firm,firm,j
love,love,n1
is,be,vvz
Could,can,vmd
we,we,pns
two,two,crd
love,love,n1
so,so,av
well,well,av
so,so,av
suddenly,sudden,av_j
Were,be,vvd
we,we,pns
not,not,xx
some,some,d
thing,thing,n1
equaller,equal,j-c
in,in,acp-p
years,year,n2
Than,than,cs
he,he,pns
and,and,cc
she,she,pns
are,be,vvb
Vi.,Vi.,n-ab
I,I,pns
cry,cry,vvb
ye,you,pn
mercy,mercy,n1
sir,sir,n1
I,I,pns
know,know,vvb
we,we,pns
could,can,vmd
not,not,xx
but,but,acp-cc
yet,yet,av
be,be,vvb
not,not,xx
too,too,av
bitter,bitter,j
Considering,consider,vvg
love,love,n1
is,be,vvz
fearful,fearful,j
And,and,cc
sweet,sweet,j
friend,friend,n1
I,I,pns
have,have,vvb
a,a,d
letter,letter,n1
t'entreat,to|entreat,acp-cs|vvi
her,her,po
kindness,kindness,n1
Which,which,crq-r
if,if,cs
you,you,pn
would,will,vmd
convey,convey,vvi
Bass.,Bass.,n-ab
ay,ay,uh
if,if,cs
I,I,pns
would,will,vmd
sir,sir,n1
Vin.,Vin.,n-ab
Why,why,crq-q
faith,faith,n1
dear,dear,j
friend,friend,n1
I,I,pns
would,will,vmd
not,not,xx
die,die,vvi
requiteless,requiteless,j
Bass.,Bass.,n-ab
Would,will,vmd
you,you,pn
not,not,xx
so,so,av
sir,sir,n1
By,by,acp-p
heaven,heaven,n1
a,a,d
little,little,j
thing,thing,n1
would,will,vmd
make,make,vvi
me,i,pno
box,box,n1
you,you,pn
Which,which,crq-r
if,if,cs
you,you,pn
would,will,vmd
convey,convey,vvi
why,why,crq-q
not,not,xx
I,I,pns
pray,pray,vvi
Which,which,crq-r
friend,friend,n1
thou,thou,pns
shalt,shall,vm2
convey,convey,vvi
Vin.,Vin.,n-ab
Which,which,crq-r
friend,friend,n1
you,you,pn
shall,shall,vmb
then,then,av
Bass.,Bass.,n-ab
Well,well,uh_mi
friend,friend,n1
and,and,cc
I,I,pns
will,will,vmb
then,then,av
Vin.,Vin.,n-ab
And,and,cc
use,use,vvb
some,some,d
kind,kind,j
persuasive,persuasive,j
words,word,n2
for,for,acp-p
me,i,pno
Bass.,Bass.,n-ab
The,the,d
best,best,j-s
I,I,pns
swear,swear,vvb
that,that,cs
my,my,po
poor,poor,j
tongue,tongue,n1
can,can,vmb
forge,forge,vvi
Vin.,Vin.,n-ab
ay,ay,uh
well,well,av
said,say,vvd
poor,poor,j
tongue,tongue,n1
Oh,oh,uh
'tis,it|be,pn|vvz
rich,rich,j
in,in,acp-p
meekness,meekness,n1
You,you,pn
are,be,vvb
not,not,xx
known,know,vvn
to,to,acp-cs
speak,speak,vvi
well,well,av
You,you,pn
have,have,vvb
won,win,vvn
Direction,direction,n1
of,of,acp-p
the,the,d
Earl,earl,n1
and,and,cc
all,all,d
his,his,po
house,house,n1
The,the,d
favour,favour,n1
of,of,acp-p
his,his,po
daughter,daughter,n1
and,and,cc
all,all,d
Dames,dame,n2
That,that,cs
ever,ever,av
I,I,pns
saw,see,vvd
come,come,vvn
within,within,acp-p
your,your,po
sight,sight,n1
With,with,acp-p
a,a,d
poor,poor,j
tongue,tongue,n1
A,a,d
plague,plague,n1
a,a,d
your,your,po
sweet,sweet,j
lips,lip,n2
Bass.,Bass.,n-ab
Well,well,uh_mi
we,we,pns
will,will,vmb
do,do,vvi
our,our,po
best,best,j-s
And,and,cc
faith,faith,n1
my,my,po
Vince,Vince,n1-nn
She,she,pns
shall,shall,vmb
have,have,vvi
an,a,d
unwieldy,unwieldy,j
and,and,cc
dull,dull,j
soul,soul,n1
If,if,cs
she,she,pns
be,be,vvb
nothing,nothing,pi-x
moved,move,vvn
with,with,acp-p
my,my,po
poor,poor,j
tongue,tongue,n1
Call,call,vvb
it,it,pn
no,no,av-x_d
better,better,av-c_j
Be,be,vvb
it,it,pn
what,what,crq-q
it,it,pn
will,will,vmb
Vin.,Vin.,n-ab
Well,Well,av
said,say,vvn
i'faith,i'faith,uh
Now,now,av
if,if,cs
I,I,pns
do,do,vvb
not,not,xx
think,think,vvi
'Tis,it|be,pn|vvz
possible,possible,j
besides,beside,acp-p
her,her,po
bare,bare,j
receipt,receipt,n1
Of,of,acp-p
that,that,d
my,my,po
Letter,letter,n1
with,with,acp-p
thy,thy,po
friendly,friendly,j
tongue,tongue,n1
To,to,acp-p
get,get,vvi
an,a,d
answer,answer,n1
of,of,acp-p
it,it,pn
never,never,av-x
trust,trust,vvb
me,i,pno
Bass.,Bass.,n-ab
An,a,d
answer,answer,n1
man,man,n1
'sblood,sblood,uh
make,make,vvb
no,no,d-x
doubt,doubt,n1
of,of,acp-p
that,that,d
Vin.,Vin.,n-ab
By,by,acp-p
heaven,heaven,n1
I,I,pns
think,think,vvb
so,so,av
now,now,av
a,a,d
plague,plague,n1
of,of,acp-p
Nature,nature,n1
That,that,cs
she,she,pns
gives,give,vvz
all,all,d
to,to,acp-p
some,some,d
and,and,cc
none,none,pi-x
to,to,acp-p
others,other,pi2_d
Bass.,Bass.,n-ab
How,how,crq-cs
I,I,pns
endear,endear,vvi
him,he,pno
to,to,acp-p
me,i,pno
Come,Come,vvb
Vince,Vince,n1-nn
rise,rise,vvb
Next,next,ord
time,time,n1
I,I,pns
see,see,vvb
her,she,pno
I,I,pns
will,will,vmb
give,give,vvi
her,she,pno
this,this,d
Which,which,crq-r
when,when,crq-cs
she,she,pns
sees,see,vvz
she'll,she|will,pns|vmb
think,think,vvi
it,it,pn
wondrous,wondrous,j
strange,strange,j
Love,love,n1
should,shall,vmd
go,go,vvi
by,by,acp-p
descent,descent,n1
and,and,cc
make,make,vvi
the,the,d
son,son,n1
Follow,follow,vvb
the,the,d
father,father,n1
in,in,acp-p
his,his,po
amorous,amorous,j
steps,step,n2
Vin.,Vin.,n-ab
she,Shee,pns
needs,needs,av
must,must,vmb
think,think,vvi
it,it,pn
strange,strange,j
that,that,cs
never,never,av-x
yet,yet,av
saw,see,vvd
I,I,pns
durst,dare,vvd
speak,speak,vvi
to,to,acp-p
her,she,pno
or,or,cc
had,have,vvd
scarce,scarce,av_j
her,her,po
sight,sight,n1
Bass.,Bass.,n-ab
Well,well,uh_mi
Vince,Vince,n1-nn
I,I,pns
swear,swear,vvb
thou,thou,pns
shalt,shall,vm2
both,both,av_d
see,see,vvi
and,and,cc
kiss,kiss,vvi
her,she,pno
Uin.,Uin.,n-ab
Swears,swear,vvz
my,my,po
dear,dear,j
friend,friend,n1
by,by,acp-p
what,what,crq-q
Bass.,Bass.,n-ab
even,Even,av
by,by,acp-p
our,our,po
friendship,friendship,n1
Vin.,Vin.,n-ab
O,o,uh
sacred,sacred,j
oath,oath,n1
which,which,crq-q
how,how,crq-cs
long,long,av_j
will,will,vmb
you,you,pn
keep,keep,vvi
Bass.,Bass.,n-ab
While,while,n1
there,there,av
be,be,vvb
bees,bee,n2
in,in,acp-p
Hybla,Hybla,n1-nn
or,or,cc
white,white,j
swan's,swan,n1g
In,in,acp-p
bright,bright,j
Meander,Meander,n1-nn
while,while,cs
the,the,d
banks,bank,n2
of,of,acp-p
Po,Po,n1-nn
Shall,shall,vmb
bear,bear,vvi
brave,brave,j
lilies,lily,n2
or,or,cc
Italian,italian,j-nn
dames,dame,n2
Be,be,vvb
called,call,vvn
the,the,d
Bone,bone,n1
robes,robe,n2
of,of,acp-p
the,the,d
world,world,n1
