standard,lemma,postag
mistaken,mistake,vvn
here's,here|be,av|vvz
no,no,d-x
such,such,d
sign,sign,n1
yet,yet,av
he,he,pns
went,go,vvd
in,in,acp-p
there,there,av
Grut.,Grut.,n-ab
He,he,pns
has,have,vvz
better,better,j-c
eyes,eye,n2
than,than,cs
we,we,pns
to,to,acp-cs
distinguish,distinguish,vvi
it,it,pn
Enter,enter,vvb
Servant,servant,n1
to,to,acp-p
Bon,Bon,n1-nn
disguised,disguise,vvn
Ser.,Ser.,n-ab
This,This,d
It,it,pn
his,he,png
is,be,vvz
it,it,pn
Don,Don,n1-nn
What,what,crq-q
is,be,vvz
it,it,pn
pray,pray,vvb
Ser.,Ser.,n-ab
what's,what|be,crq-q|vvz
that,that,d
to,to,acp-p
you,you,pn
Grut.,Grut.,n-ab
In,in,acp-p
courtesy,courtesy,n1
we,we,pns
ask,ask,vvb
Ser.,Ser.,n-ab
Then,then,av
by,by,acp-p
the,the,d
sign,sign,n1
this,this,d
is,be,vvz
the,the,d
house,house,n1
whether,whether,cs
I,I,pns
am,be,vvm
going,go,vvg
to,to,acp-cs
inquire,inquire,vvi
for,for,acp-p
a,a,d
Gentleman,gentleman,n1
that,that,cs
teaches,teach,vvz
men,man,n2
to,to,acp-cs
walk,walk,vvi
invisible,invisible,j
Grut.,Grut.,n-ab
That,that,cs
would,will,vmd
be,be,vvi
seen,see,vvn
this,this,d
is,be,vvz
news,news,n1
Ser.,Ser.,n-ab
News,news,n1
either,either,av_d
you,you,pn
have,have,vvb
slept,sleep,vvn
long,long,av_j
or,or,cc
you,you,pn
are,be,vvb
Gentlemen,gentleman,n2
of,of,acp-p
very,very,av
small,small,j
intelligence,intelligence,n1
examine,examine,vvb
the,the,d
next,next,ord
paper,paper,n1
you,you,pn
see,see,vvb
advanced,advance,vvd
and,and,cc
inform,inform,vvb
yourselves,yourselves,px
farewell,farewell,uh_n
Gallants,gallant,n2_j
Exit,Exit,fw-la
Don.,Don.,n-ab
He's,he|be,pns|vvz
entered,enter,vvn
there,there,av
to,to,acp-p
Grut.,Grut.,n-ab
Teach,teach,vvb
men,man,n2
to,to,acp-cs
walk,walk,vvi
invisible,invisible,j
a,a,d
very,very,j
fine,fine,j
trade,trade,n1
Don.,Don.,n-ab
Would,will,vmd
'twere,it|be,pn|vvd
true,true,j
we,we,pns
should,shall,vmd
desire,desire,vvi
no,no,d-x
other,other,d
device,device,n1
to,to,acp-cs
get,get,vvi
into,into,acp-p
the,the,d
Ladies,lady,n2
Enter,enter,vvb
Bonamico,Bonamico,n1-nn
and,and,cc
Servant,servant,n1
in,in,acp-p
other,other,d
disguises,disguise,n2
Grut.,Grut.,n-ab
'Tis,it|be,pn|vvz
impossible,impossible,j
see,see,vvb
see,see,vvb
more,more,d-c
Gentlemen,gentleman,n2
prithee,prithee,uh
let's,let|we,vvb|pno
to,to,acp-p
him,he,pno
this,this,d
will,will,vmb
be,be,vvi
a,a,d
trick,trick,n1
worth,worth,n1
our,our,po
learning,learning,n1
Don.,Don.,n-ab
Stay,stay,vvb
we,we,pns
are,be,vvb
not,not,xx
acquainted,acquaint,vvn
let's,let|we,vvb|pno
knock,knock,vvi
first,first,ord
Enter,enter,vvb
Servant,servant,n1
Ser.,Ser.,n-ab
Your,your,po
pleasure's,pleasure,n1g
Gentlemen,gentleman,n2
Don.,Don.,n-ab
Pray,pray,vvb
Sir,sir,n1
what,what,crq-r
signs,sign,n2
is,be,vvz
this,this,d
Ser.,Ser.,n-ab
The,the,d
invisible,invisible,j
man,man,n1
Sir,sir,n1
Grut.,Grut.,n-ab
Man,man,n1
I,I,pns
see,see,vvb
no,no,d-x
man,man,n1
Don.,Don.,n-ab
here's,here|be,av|vvz
nothing,nothing,pi-x
but,but,acp-p
a,a,d
cloud,cloud,n1
Ser.,Ser.,n-ab
Right,right,av_j
Sir,sir,n1
and,and,cc
he's,he|be,pns|vvz
behind,behind,acp-av
it,it,pn
the,the,d
man's,man,n1g
invisible,invisible,j
Don.,Don.,n-ab
Pretty,pretty,j
faith,faith,n1
It,it,pn
may,may,vmb
be,be,vvi
the,the,d
man,man,n1
i'the,in|the,acp-p|d
Moon,moon,n1
for,for,acp-cs
aught,aught,vmd
we,we,pns
know,know,vvb
Ser.,Ser.,n-ab
Would,will,vmd
ye,you,pn
any,any,d
thing,thing,n1
with,with,acp-p
my,my,po
Master,master,n1
Gurt.,Gurt.,n-ab
He,he,pns
does,do,vvz
teach,teach,vvi
to,to,acp-cs
walk,walk,vvi
invisible,invisible,j
they,they,pns
say,say,vvb
Ser.,Ser.,n-ab
He,he,pns
is,be,vvz
the,the,d
only,only,j
Professor,professor,n1
of,of,acp-p
the,the,d
miraculous,miraculous,j
invisible,invisible,j
Art,art,n1
Don.,Don.,n-ab
May,may,vmb
we,we,pns
change,change,vvi
a,a,d
little,little,j
discourse,discourse,n1
with,with,acp-p
him,he,pno
Ser.,Ser.,n-ab
There,there,av
are,be,vvb
some,some,d
Gentlemen,gentleman,n2
with,with,acp-p
him,he,pno
but,but,acp-cc
i'll,I|will,pns|vmb
tell,tell,vvi
him,he,pno
I,I,pns
am,be,vvm
prevented,prevent,vvn
he's,he|be,pns|vvz
coming,come,vvg
forth,forth,av
himself,himself,px
Enter,enter,vvb
Bonamico,Bonamico,n1-nn
Don.,Don.,n-ab
Signior,signior,n1
Altomaro,Altomaro,n1-nn
I,I,pns
take,take,vvb
it,it,pn
Bon.,Bon.,n-ab
'Tis,it|be,pn|vvz
my,my,po
name,name,n1
Sir,sir,n1
a,a,d
poor,poor,j
Artist,artist,n1
not,not,xx
warm,warm,j
in,in,acp-p
these,these,d
parts,part,n2
of,of,acp-p
Italy,Italy,n1-nn
Grut.,Grut.,n-ab
And,and,cc
you,you,pn
were,be,vvd
not,not,xx
too,too,av
busy,busy,j
Sir,sir,n1
Bon.,Bon.,n-ab
Please,please,vvb
you,you,pn
walk,walk,vvb
in,in,acp-p
I,I,pns
am,be,vvm
now,now,av
alone,alone,j
your,your,po
persons,person,n2
will,will,vmb
grace,grace,vvi
my,my,po
poor,poor,j
habitation,habitation,n1
Don.,Don.,n-ab
we,we,pns
saw,see,vvd
4.,4.,crd
or,or,cc
5.,5.,crd
enter,enter,vvb
but,but,acp-av
now,now,av
Bon.,Bon.,n-ab
I,I,pns
ha,ha,uh
dispatch,dispatch,vvb
'em,they,pno
they,they,pns
are,be,vvb
fresh,fresh,av_j
departed,depart,vvn
Don.,Don.,n-ab
Which,which,crq-r
way,way,n1
Grut.,Grut.,n-ab
Here's,here|be,av|vvz
not,not,xx
a,a,d
man,man,n1
are,be,vvb
they,they,pns
not,not,xx
sunk,sink,vvn
came,come,vvd
they,they,pns
out,out,av
here,here,av
Bon.,Bon.,n-ab
Upon,upon,acp-p
my,my,po
credit,credit,n1
Sir,sir,n1
no,no,d-x
other,other,d
way,way,n1
Don.,Don.,n-ab
Then,then,av
they,they,pns
went,go,vvd
invisible,invisible,j
Bon.,Bon.,n-ab
Right,right,av_j
Sir,sir,n1
they,they,pns
came,come,vvd
hither,hither,av
to,to,acp-p
that,that,d
purpose,purpose,n1
their,their,po
designs,design,n2
required,require,vvn
haste,haste,n1
Grut.,Grut.,n-ab
This,this,d
man,man,n1
can,can,vmb
do't,do|it,vvb|pn
I,I,pns
see,see,vvb
already,already,av
Don.,Don.,n-ab
Sir,sir,n1
if,if,cs
you,you,pn
can,can,vmb
assure,assure,vvi
us,we,pno
this,this,d
invisible,invisible,j
walking,walk,n1_vg
for,for,acp-cs
we,we,pns
are,be,vvb
not,not,xx
so,so,av
ignorant,ignorant,j
as,as,acp-cs
we,we,pns
seem,seem,vvb
we,we,pns
ha',have,vvb
seen,see,vvn
the,the,d
Play,play,n1
of,of,acp-p
the,the,d
Invisible,invisible,j
Knight,knight,n1
and,and,cc
Bon.,Bon.,n-ab
That,that,d
of,of,acp-p
the,the,d
Ring,ring,n1
too,too,av
ha',have,vvb
ye,you,pn
not,not,xx
Don.,Don.,n-ab
Yes,yes,uh
Bon.,Bon.,n-ab
The,the,d
one,one,pi
was,be,vvd
Magic,magic,n1_j
and,and,cc
tother,tother,pi_d
an,a,d
imposture,imposture,n1
what,what,crq-r
I,I,pns
do,do,vvb
is,be,vvz
by,by,acp-p
Art,art,n1
fair,fair,j
and,and,cc
natural,natural,j
are,be,vvb
you,you,pn
in,in,acp-p
debt,debt,n1
and,and,cc
fear,fear,n1
arresting,arrest,vvg
you,you,pn
shall,shall,vmb
save,save,vvi
your,your,po
money,money,n1
in,in,acp-p
protections,protection,n2
come,come,vvb
up,up,acp-av
to,to,acp-p
the,the,d
face,face,n1
of,of,acp-p
a,a,d
sergeant,sergeant,j
nay,nay,uh-x
walk,walk,vvb
by,by,acp-p
a,a,d
Shoal,shoal,n1
of,of,acp-p
these,these,d
mankind,mankind,n1
horseleeches,horseleech,n2
and,and,cc
be,be,vvi
mace,mace,n1
proof,proof,n1
If,if,cs
you,you,pn
have,have,vvb
a,a,d
mind,mind,n1
to,to,acp-cs
rail,rail,vvi
at,at,acp-p
'em,they,pno
or,or,cc
kick,kick,vvi
some,some,d
o',of,acp-p
their,their,po
loose,loose,j
flesh,flesh,n1
out,out,av
they,they,pns
sha'not,shall,vmb-x
say,say,vvi
blacks,black,n2_j
your,your,po
eye,eye,n1
nor,nor,cc-x
with,with,acp-p
all,all,d
their,their,po
lynx''s,lynx,n2g
eyes,eye,n2
discover,discover,vvb
you,you,pn
would,will,vmd
you,you,pn
see,see,vvi
when,when,crq-cs
the,the,d
Mercers,mercer,n2
abroad,abroad,av
how,how,crq-cs
his,his,po
man,man,n1
plays,play,vvz
the,the,d
Merchant,merchant,n1
at,at,acp-p
home,home,n1
with,with,acp-p
his,his,po
Mistress,mistress,n1
silkworm,silkworm,n1
and,and,cc
deals,deal,vvz
underhand,underhand,av_j
for,for,acp-p
commodity,commodity,n1
would,will,vmd
yourself,yourself,px
talk,talk,vvi
with,with,acp-p
a,a,d
Lady,lady,n1
in,in,acp-p
secret,secret,j
sit,sit,vvb
down,down,acp-av
play,play,vvb
with,with,acp-p
her,she,pno
ravish,ravish,vvi
a,a,d
Diamond,diamond,n1
from,from,acp-p
her,her,po
finger,finger,n1
and,and,cc
bind,bind,vvi
her,her,po
soft,soft,j
wrist,wrist,n1
with,with,acp-p
a,a,d
bracelet,bracelet,n1
kiss,kiss,vvb
her,she,pno
abroad,abroad,av
at,at,acp-p
home,home,n1
before,before,acp-p
her,her,po
servants,servant,n2
in,in,acp-p
the,the,d
presence,presence,n1
of,of,acp-p
her,her,po
jealous,jealous,j
husband,husband,n1
nay,nay,uh-x
truss,truss,vvi
her,she,pno
up,up,acp-av
when,when,crq-cs
the,the,d
tame,tame,j
Lord,lord,n1
is,be,vvz
a-bed,a-bed,av
with,with,acp-p
her,she,pno
and,and,cc
to,to,acp-p
his,his,po
eyes,eye,n2
be,be,vvb
undiscovered,undiscovered,j
as,as,acp-cs
the,the,d
wind,wind,n1
Signior,signior,n1
do,do,vvb
you,you,pn
suspect,suspect,vvi
your,your,po
Mistress,mistress,n1
plays,play,vvz
double,double,j
would,will,vmd
you,you,pn
hear,hear,vvi
how,how,crq-cs
she,she,pns
entertains,entertain,vvz
the,the,d
tother's,tother,pig_d
love,love,n1
and,and,cc
know,know,vvb
what,what,crq-r
she,she,pns
does,do,vvz
i'the,in|the,acp-p|d
closet,closet,n1
with,with,acp-p
the,the,d
smooth,smooth,j
Page,page,n1
would,will,vmd
you,you,pn
be,be,vvi
present,present,j
at,at,acp-p
secret,secret,j
Counsels,counsel,n2
betray,betray,vvb
letters,letter,n2
see,see,vvb
how,how,crq-cs
such,such,d
a,a,d
Lord,lord,n1
paints,paint,vvz
his,his,po
thighs,thigh,n2
this,this,d
perfume,perfume,n1
his,his,po
breath,breath,n1
tother,tother,d
marshal,marshal,n1
his,his,po
fine,fine,j
French,french,j-nn
teeth,tooth,n2
see,see,vvb
this,this,d
statesman's,statesman,n1g
eyes,eye,n2
put,put,vvd
out,out,av
with,with,acp-p
a,a,d
bribe,bribe,n1
how,how,crq-cs
that,that,d
officer,officer,n1
cozens,cozen,vvz
the,the,d
Duke,duke,n1
and,and,cc
his,his,po
Secretary,secretary,n1
abuses,abuse,vvz
'em,they,pno
both,both,d
this,this,d
Lawyer,lawyer,n1
takes,take,vvz
fees,fee,n2
a,a,d
both,both,d
sides,side,n2
while,while,cs
the,the,d
judge,judge,n1
examines,examine,vvz
the,the,d
fertility,fertility,n1
and,and,cc
price,price,n1
of,of,acp-p
the,the,d
Manor,manor,n1
before,before,acp-p
the,the,d
witnesses,witness,n2
and,and,cc
then,then,av
decrees,decree,vvz
who,who,crq-r
shall,shall,vmb
have,have,vvi
the,the,d
Land,land,n1
would,will,vmd
you,you,pn
see,see,vvi
justice,justice,n1
employ,employ,vvi
her,her,po
scales,scale,n2
to,to,acp-cs
weigh,weigh,vvi
light,light,j
Gold,gold,n1
that,that,cs
comes,come,vvz
in,in,acp-p
for,for,acp-p
fees,fee,n2
or,or,cc
corruption,corruption,n1
and,and,cc
flourish,flourish,vvi
with,with,acp-p
her,her,po
sword,sword,n1
like,like,acp-p
a,a,d
Fencer,fencer,n1
to,to,acp-cs
make,make,vvi
more,more,d-c
room,room,n1
for,for,acp-p
causes,cause,n2
i'the,in|the,acp-p|d
Court,court,n1
Don.,Don.,n-ab
All,all,av_d
this,this,d
and,and,cc
more,more,d-c
may,may,vmb
be,be,vvi
done,do,vvn
if,if,cs
we,we,pns
can,can,vmb
but,but,acp-av
go,go,vvi
invisible,invisible,j
but,but,acp-cc
how,how,crq-q
can,can,vmb
you,you,pn
assure,assure,vvi
us,we,pno
of,of,acp-p
that,that,d
I,I,pns
would,will,vmd
fain,fain,av_j
see,see,vvi
any,any,d
man,man,n1
go,go,vvb
invisible,invisible,j
once,once,acp-av
Bon.,Bon.,n-ab
See,see,vvb
him,he,pno
Sir,sir,n1
Grut.,Grut.,n-ab
Video,video,fw-la
pro,pro,fw-la
intelligo,intelligo,fw-la
I,I,pns
mean,mean,vvb
Sir,sir,n1
Bon.,Bon.,n-ab
Nay,nay,uh-x
Sir,sir,n1
you,you,pn
need,need,vvb
not,not,xx
distinguish,distinguish,vvi
for,for,acp-cs
it,it,pn
is,be,vvz
possible,possible,j
to,to,acp-cs
see,see,vvi
a,a,d
man,man,n1
invisible,invisible,j
observe,observe,vvb
me,i,pno
you,you,pn
see,see,vvb
me,i,pno
now,now,av
perfectly,perfect,av_j
in,in,acp-p
every,every,d
part,part,n1
if,if,cs
I,I,pns
should,shall,vmd
walk,walk,vvi
before,before,acp-p
you,you,pn
without,without,acp-p
a,a,d
body,body,n1
Grut.,Grut.,n-ab
How,how,crq-q
Bon.,Bon.,n-ab
My,my,po
head,head,n1
only,only,av_j
visible,visible,j
and,and,cc
hanging,hang,vvg
in,in,acp-p
the,the,d
Air,air,n1
like,like,acp-p
a,a,d
Comet,comet,n1
Don.,Don.,n-ab
That,that,cs
were,be,vvd
a,a,d
strange,strange,j
sight,sight,n1
Bon.,Bon.,n-ab
Sometimes,sometime,av
nothing,nothing,pi-x
shall be,shall|be,vmb|vvi
seen,see,vvn
but,but,acp-av
my,my,po
arm,arm,n1
another,another,d
while,while,cs
one,one,crd
of,of,acp-p
my,my,po
legs,leg,n2
hopping,hop,vvg
without,without,acp-p
a,a,d
body,body,n1
Grut.,Grut.,n-ab
This,this,d
is,be,vvz
admirable,admirable,j
Bon.,Bon.,n-ab
When,when,crq-cs
I,I,pns
please,please,vvb
I,I,pns
will,will,vmb
have,have,vvi
nothing,nothing,pi-x
conspicuous,conspicuous,j
but,but,acp-cc
my,my,po
hand,hand,n1
nay,nay,uh-x
perhaps,perhaps,av
my,my,po
little,little,j
finger,finger,n1
Don.,Don.,n-ab
Do,do,vvb
not,not,xx
you,you,pn
conjure,conjure,vvi
then,then,av
Grut.,Grut.,n-ab
Come,come,vvb
you,you,pn
will,will,vmb
cast,cast,vvi
a,a,d
mist,mist,n1
before,before,acp-p
our,our,po
eyes,eye,n2
Bon.,Bon.,n-ab
'Tis,it|be,pn|vvz
a,a,d
Mystery,mystery,n1
indeed,indeed,av
but,but,acp-p
a,a,d
safe,safe,j
one,one,crd
Signiors,signior,n2
Don.,Don.,n-ab
Why,why,crq-q
look,look,vvb
you,you,pn
Sir,sir,n1
if,if,cs
you,you,pn
will,will,vmb
be,be,vvi
pleased,please,vvn
that,that,cs
we,we,pns
may,may,vmb
see,see,vvi
you,you,pn
first,first,ord
walk,walk,vvi
invisible,invisible,j
we,we,pns
shall,shall,vmb
not,not,xx
only,only,av_j
credit,credit,vvi
your,your,po
Art,art,n1
but,but,acp-cc
at,at,acp-p
any,any,d
rate,rate,n1
be,be,vvb
ambitious,ambitious,j
to,to,acp-cs
be,be,vvi
your,your,po
Disciples,disciple,n2
Bon.,Bon.,n-ab
Why,why,crq-q
Gentlemen,gentleman,n2
you,you,pn
speak,speak,vvb
but,but,acp-av
justice,justice,n1
you,you,pn
shall,shall,vmb
have,have,vvi
experiment,experiment,n1
I,I,pns
will be,will|be,vmb|vvi
invisible,invisible,j
first,first,ord
but,but,acp-cc
as,as,acp-cs
to,to,acp-p
other,other,pi
in,in,acp-p
this,this,d
kind,kind,n1
I,I,pns
will,will,vmb
not,not,xx
demonstrate,demonstrate,vvi
without,without,acp-p
half,half,j
in,in,acp-p
hand,hand,n1
let,let,vvb
me,i,pno
have,have,vvi
50.,50.,crd
crowns,crown,n2
apiece,apiece,av
I'll,I|will,pns|vmb
point,point,n1
you,you,pn
a,a,d
day,day,n1
when,when,crq-cs
I,I,pns
will,will,vmb
be,be,vvi
invisible,invisible,j
Grut.,Grut.,n-ab
Can,can,vmb
you,you,pn
not,not,xx
do,do,vvi
it,it,pn
presently,present,av_j
Bon.,Bon.,n-ab
I,I,pns
can,can,vmb
be,be,vvi
invisible,invisible,j
in,in,acp-p
a,a,d
twinkling,twinkle,n1_vg
but,but,acp-cc
what,what,crq-q
assurance,assurance,n1
can,can,vmb
you,you,pn
have,have,vvi
that,that,cs
I,I,pns
am,be,vvm
here,here,av
at,at,acp-p
the,the,d
same,same,d
instant,instant,n1_j
when,when,crq-cs
you,you,pn
see,see,vvb
no,no,d-x
part,part,n1
of,of,acp-p
me,i,pno
I,I,pns
may,may,vmb
deceive,deceive,vvi
you,you,pn
Don.,Don.,n-ab
He,he,pns
says,say,vvz
true,true,j
Bon.,Bon.,n-ab
I,I,pns
do,do,vvb
purpose,purpose,vvi
therefore,therefore,av
to,to,acp-cs
give,give,vvi
you,you,pn
reality,reality,n1
and,and,cc
proof,proof,n1
for,for,acp-cs
I,I,pns
will,will,vmb
walk,walk,vvi
invisible,invisible,j
all,all,d
but,but,acp-p
my,my,po
hand,hand,n1
Both,both,d
Your,your,po
hand,hand,n1
Bon.,Bon.,n-ab
Only,only,j
my,my,po
hand,hand,n1
you,you,pn
shall,shall,vmb
touch,touch,vvi
it,it,pn
see,see,vvb
every,every,d
line,line,n1
in't,in|it,acp-p|pn
and,and,cc
the,the,d
rest,rest,n1
of,of,acp-p
my,my,po
body,body,n1
be,be,vvb
to,to,acp-p
you,you,pn
invisible,invisible,j
this,this,d
will,will,vmb
require,require,vvi
a,a,d
little,little,j
time,time,n1
for,for,acp-p
preparation,preparation,n1
and,and,cc
when,when,crq-cs
with,with,acp-p
the,the,d
consent,consent,n1
of,of,acp-p
your,your,po
eyes,eye,n2
and,and,cc
understandings,understanding,n2
I,I,pns
keep,keep,vvb
my,my,po
promise,promise,n1
in,in,acp-p
this,this,d
point,point,n1
you,you,pn
will,will,vmb
think,think,vvi
your,your,po
moneys,money,n2
well,well,av
expended,expend,vvn
to,to,acp-cs
be,be,vvi
taught,teach,vvn
the,the,d
Mystery,mystery,n1
Don.,Don.,n-ab
This,this,d
is,be,vvz
very,very,av
fair,fair,j
Grut.,Grut.,n-ab
The,the,d
crown,crown,n1
shall,shall,vmb
be,be,vvi
ready,ready,j
Sir,sir,n1
Don.,Don.,n-ab
Expect 'em,expect|they,vvb|pno
within,within,acp-p
this,this,d
hour,hour,n1
Enter,enter,vvb
Rolliardo,Rolliardo,n1-nn
Bon.,Bon.,n-ab
At,at,acp-p
your,your,po
own,own,d
pleasures,pleasure,n2
ha,ha,uh
Rolliardo,Rolliardo,n1-nn
I,I,pns
must,must,vmb
not,not,xx
be,be,vvi
seen,see,vvn
Gentlemen,gentleman,n2
Exit,Exit,fw-la
Both,both,d
Farewell,farewell,uh
incomparable,incomparable,j
Signior,signior,n1
what,what,crq-q
luck,luck,n1
had,have,vvd
we,we,pns
to,to,acp-p
light,light,n1
upon,upon,acp-p
this,this,d
Artist,artist,n1
he,he,pns
sha'not,shall,vmb-x
publish,publish,vvi
it,it,pn
we'll,we|will,pns|vmb
buy,buy,vvi
the,the,d
whole,whole,j
secret,secret,n1_j
at,at,acp-p
any,any,d
value,value,n1
and,and,cc
then,then,av
get,get,vvb
him,he,pno
remove,remove,vvi
into,into,acp-p
some,some,d
other,other,d
Province,province,n1
who's,who|be,crq-q|vvz
this,this,d
Roll.,Roll.,n-ab
Am,be,vvm
not,not,xx
I,I,pns
mad,mad,j
sure,sure,j
I,I,pns
am,be,vvm
though,though,cs
I,I,pns
do,do,vvb
not,not,xx
know,know,vvi
it,it,pn
and,and,cc
all,all,d
the,the,d
World,world,n1
is,be,vvz
but,but,acp-av
a,a,d
Bedlam,bedlam,n1
a,a,d
house,house,n1
of,of,acp-p
correction,correction,n1
to,to,acp-cs
whip,whip,vvi
us,we,pno
into,into,acp-p
our,our,po
senses,sense,n2
I,I,pns
ha',have,vvb
known,know,vvn
the,the,d
time,time,n1
when,when,crq-cs
jewels,jewel,n2
and,and,cc
Gold,gold,n1
had,have,vvd
some,some,d
virtue,virtue,n1
in 'em,in|they,acp-p|pno
the,the,d
generation,generation,n1
of,of,acp-p
men,man,n2
now,now,av
are,be,vvb
not,not,xx
subject,subject,j
to,to,acp-p
corruption,corruption,n1
Democritus,Democritus,n1-nn
the,the,d
World's,world,n1g
refined,refine,j_vn
Don.,Don.,n-ab
'Tis,it|be,pn|vvz
Rolliardo,Rolliardo,n1-nn
he,he,pns
looks,look,vvz
Melancholy,melancholy,j
let's,let|we,vvb|pno
have,have,vvi
a,a,d
fling,fling,n1
at,at,acp-p
him,he,pno
give,give,vvb
you,you,pn
joy,joy,n1
of,of,acp-p
the,the,d
great,great,j
Lady,lady,n1
Sir,sir,n1
which,which,crq-r
is,be,vvz
the,the,d
next,next,ord
way,way,n1
to,to,acp-p
the,the,d
Moon,moon,n1
pray,pray,vvb
Roll.,Roll.,n-ab
Bolt,Bolt,vvb
upright,upright,av_j
Muskat,muskat,n1-nn
and,and,cc
if,if,cs
you,you,pn
make,make,vvb
haste,haste,vvb
you,you,pn
may,may,vmb
be,be,vvi
one,one,crd
of,of,acp-p
her,her,po
Calves,calf,n2
next,next,ord
time,time,n1
she,she,pns
appears,appear,vvz
you,you,pn
shall,shall,vmb
see,see,vvi
her,her,po
because,because,vvi
to,to,acp-p
you,you,pn
with,with,acp-p
a,a,d
pair,pair,n1
of,of,acp-p
horns,horn,n2
just,just,j
a'the,of|the,acp-p|d
size,size,n1
of,of,acp-p
those,those,d
are,be,vvb
preparing,prepare,vvg
for,for,acp-p
your,your,po
forehead,forehead,n1
my,my,po
precious,precious,j
animal,animal,n1
Don.,Don.,n-ab
Ha,ha,uh
ha,ha,uh
ha,ha,uh
the,the,d
fellows,fellow,n2
mad,mad,j
Grut.,Grut.,n-ab
Can,can,vmb
you,you,pn
tell,tell,vvi
Sir,sir,n1
what,what,crq-r
became,become,vvd
of,of,acp-p
all,all,d
the,the,d
Swallows,swallow,n2
cuckoos,cuckoo,n2
and,and,cc
small,small,j
birds,bird,n2
we,we,pns
had,have,vvd
here,here,av
last,last,vvi
Summer,summer,n1
Roll.,Roll.,n-ab
Marry,marry,uh
Sir,sir,n1
they,they,pns
went,go,vvd
to,to,acp-p
Sea,sea,n1
to,to,acp-cs
aid,aid,vvi
the,the,d
Cranes,crane,n2
and,and,cc
there,there,av
have,have,vvi
been,be,vvn
mustering,muster,vvg
ever,ever,av
since,since,acp-av
but,but,acp-cc
for,for,acp-p
want,want,n1
of,of,acp-p
a,a,d
Woodcock,woodcock,n1
they,they,pns
ha',have,vvb
left,leave,vvn
behind,behind,acp-p
'em,they,pno
they,they,pns
dare,dare,vvb
not,not,xx
venture,venture,vvi
upon,upon,acp-p
the,the,d
Pigmies,pigmy,n2
you,you,pn
may,may,vmb
do,do,vvi
well,well,av
to,to,acp-cs
overtake,overtake,vvi
the,the,d
Buzzard,buzzard,n1
and,and,cc
relieve,relieve,vvi
the,the,d
Army,army,n1
Sir,sir,n1
Grut.,Grut.,n-ab
Ha,ha,uh
ha,ha,uh
ha,ha,uh
Exit,Exit,fw-la
Roll.,Roll.,n-ab
I,I,pns
shall,shall,vmb
be,be,vvi
grinned,grin,vvn
to,to,acp-p
death,death,n1
as,as,acp-cs
I,I,pns
walk,walk,vvb
the,the,d
streets,street,n2
'tis,it|be,pn|vvz
no,no,d-x
policy,policy,n1
to,to,acp-cs
be,be,vvi
dull,dull,j
and,and,cc
modest,modest,j
but,but,acp-cc
let,let,vvb
me,i,pno
see,see,vvi
which,which,crq-r
way,way,n1
to,to,acp-cs
compass,compass,vvi
my,my,po
work,work,n1
and,and,cc
put,put,vvi
myself,myself,px
out,out,av
of,of,acp-p
the,the,d
common,common,j
laughter,laughter,n1
the,the,d
very,very,j
children,child,n2
will,will,vmb
jeer,jeer,vvi
me,i,pno
shortly,short,av_j
I,I,pns
think,think,vvb
and,and,cc
point,point,vvb
me,i,pno
out,out,av
with,with,acp-p
stones,stone,n2
the,the,d
precious,precious,j
undertaker,undertaker,n1
I,I,pns
might,may,vmd
have,have,vvi
had,have,vvn
more,more,d-c
wit,wit,n1
than,than,cs
to,to,acp-cs
run,run,vvi
myself,myself,px
into,into,acp-p
this,this,d
calamity,calamity,n1
whom,who,crq-r
have,have,vvb
we,we,pns
next,next,ord
Enter,enter,vvb
the,the,d
Duke,duke,n1
Ambassador,ambassador,n1
Fulvio,Fulvio,n1-nn
Dondolo,Dondolo,n1-nn
Grutti,Grutti,vvz
attendants,attendant,n2_j
Courtiers,courtier,n2
The,the,d
Duke,duke,n1
what,what,crq-q
stranger's,stranger|be,n1|vvz
that,that,d
I,I,pns
must,must,vmb
not,not,xx
seem,seem,vvi
dejected,deject,j_vn
Emb.,Emb.,n-ab
Is,be,vvz
this,this,d
he,he,pns
your,your,po
Highness,highness,n1
discoursed,discourse,vvn
of,of,acp-p
Duke,duke,n1
This,this,d
is,be,vvz
the,the,d
piece,piece,n1
made,make,vvd
up,up,acp-av
of,of,acp-p
all,all,d
performance,performance,n1
The,the,d
man,man,n1
of,of,acp-p
any,any,d
thing,thing,n1
without,without,acp-p
exception,exception,n1
Give,give,vvb
him,he,pno
but,but,acp-av
Gold,gold,n1
kings',king,n2
daughters,daughter,n2
and,and,cc
their,their,po
heirs,heir,n2
Though,though,cs
locked,lock,vvn
in,in,acp-p
towers,tower,n2
of,of,acp-p
Brass,brass,n1
are,be,vvb
not,not,xx
safe,safe,j
from,from,acp-p
him,he,pno
Nay,nay,uh-x
though,though,cs
I,I,pns
play,play,vvb
the,the,d
chemist,chemist,n1
with,with,acp-p
my,my,po
trust,trust,n1
And,and,cc
from,from,acp-p
a,a,d
Million,million,crd
of,of,acp-p
sure,sure,j
confidences,confidence,n2
I,I,pns
draw,draw,vvb
the,the,d
spirit,spirit,n1
of,of,acp-p
honesty,honesty,n1
into,into,acp-p
a,a,d
few,few,d
He,he,pns
can,can,vmb
corrupt,corrupt,vvi
'em,they,pno
Roll.,Roll.,n-ab
You,you,pn
are,be,vvb
my,my,po
