standard,lemma,postag
Herbalists,herbalist,n2
conclude,conclude,vvb
that,that,cs
your,your,po
Asparagus,asparagus,n1
is,be,vvz
the,the,d
only,only,j
sweet,sweet,j
stirrer,stirrer,n1
that,that,cs
the,the,d
earth,earth,n1
sends,send,vvz
forth,forth,av
beyond,beyond,acp-p
your,your,po
wild,wild,j
carrots,carrot,n2
Corn-flag,corn-flag,n1
or,or,cc
Gladial,gladial,j
Your,your,po
roots,root,n2
of,of,acp-p
standergrass,standergrass,n1
or,or,cc
of,of,acp-p
Satyrion,Satyrion,n1-nn
boiled,boil,vvd
in,in,acp-p
goat's,goat,n1g
milk,milk,n1
are,be,vvb
held,hold,vvn
good,good,j
your,your,po
Clary,clary,n1
or,or,cc
Horminum,Horminum,n1-nn
in,in,acp-p
divers,diverse,j
ways,way,n2
good,good,j
and,and,cc
Dill,Dill,n1-nn
especially,especial,av_j
boiled,boil,vvd
in,in,acp-p
Oil,oil,n1
is,be,vvz
also,also,av
good,good,j
but,but,acp-cc
none,none,pi-x
of,of,acp-p
these,these,d
nor,nor,cc-x
Saffron,saffron,n1
boiled,boil,vvd
in,in,acp-p
wine,wine,n1
your,your,po
Nuts,nut,n2
of,of,acp-p
Artichokes,artichoke,n2
Rocket,rocket,n1
or,or,cc
seeds,seed,n2
of,of,acp-p
Ash-tree,ash-tree,n1
which,which,crq-r
we,we,pns
call,call,vvb
the,the,d
Kite,kite,n1
keys,key,n2
nor,nor,cc-x
thousand,thousand,crd
such,such,d
though,though,cs
all,all,d
are,be,vvb
good,good,j
may,may,vmb
stand,stand,vvi
up,up,acp-av
for,for,acp-p
perfection,perfection,n1
with,with,acp-p
Asparagus,asparagus,n1
Reb.,Reb.,n-ab
Do,do,vvb
you,you,pn
say,say,vvi
so,so,av
sir,sir,n1
Hugh,Hugh,n1-nn
Mon.,Mon.,n-ab
I,I,pns
have,have,vvb
it,it,pn
from,from,acp-p
the,the,d
opinion,opinion,n1
of,of,acp-p
most,most,d-s
learned,learned,j
Doctors,doctor,n2
rare,rare,j
Physicians,physician,n2
and,and,cc
one,one,pi
that,that,cs
dares,dare,vvz
call,call,vvi
himself,himself,px
so,so,av
Brit.,Brit.,n-ab
What,what,crq-q
Doctor,doctor,n1
is,be,vvz
he,he,pns
a,a,d
fool,fool,n1
on,on,acp-p
horseback,horseback,n1
Mon.,Mon.,n-ab
Doctor,doctor,n1
Thou-Lord,thou-lord,n1-nn
you,you,pn
know,know,vvb
him,he,pno
well,well,av
enough,enough,av_d
Reb.,Reb.,n-ab
Yes,yes,uh
we,we,pns
know,know,vvb
Doctor,doctor,n1
Thou-Lord,thou-lord,n1-nn
though,though,cs
he,he,pns
knows,know,vvz
none,none,pi-x
but,but,acp-p
Lords,lord,n2
and,and,cc
Ladies,lady,n2
or,or,cc
their,their,po
companions,companion,n2
And,and,cc
a,a,d
fine,fine,j
conceited,conceit,j_vn
Doctor,doctor,n1
he,he,pns
is,be,vvz
and,and,cc
as,as,acp-p
humorous,humorous,j
I,I,pns
warrant,warrant,vvb
ye,you,pn
and,and,cc
will,will,vmb
Thou,thou,pns
and,and,cc
Thee,thou,pno
the,the,d
best,best,j-s
Lords,lord,n2
that,that,cs
dares,dare,vvz
be,be,vvi
acquainted,acquaint,vvn
with,with,acp-p
him,he,pno
calls,call,vvz
Knights,knight,n2
Jack,Jack,n1-nn
Will,will,n1
and,and,cc
Tom,Tom,n1-nn
familiarly,familiar,av_j
and,and,cc
great,great,j
Ladies,lady,n2
Gills,gills,n2
and,and,cc
Sluts,slut,n2
too,too,av
and,and,cc
they,they,pns
cross,across,acp-p
him,he,pno
And,and,cc
for,for,acp-p
his,his,po
opinion's,opinion,n1
sake,sake,n1
and,and,cc
your,your,po
good,good,j
report,report,n1
sir,sir,n1
Hugh,Hugh,n1-nn
I,I,pns
will,will,vmb
have,have,vvi
Sparagus,asparagus,n1
every,every,d
meal,meal,n1
all,all,d
the,the,d
year,year,n1
long,long,av_j
or,or,cc
I'll,I|will,pns|vmb
make,make,vvi
all,all,d
fly,fly,n1
for't,for|it,acp-p|pn
and,and,cc
do,do,vvb
you,you,pn
look,look,vvi
to't,to|it,acp-p|pn
Fribble,fribble,vvi
for,for,acp-cs
it,it,pn
will,will,vmb
be,be,vvi
for,for,acp-p
your,your,po
commodity,commodity,n1
as,as,acp-cs
well,well,av
as,as,acp-cs
mine,i,png
Brit.,Brit.,n-ab
And,and,cc
sure,sure,av_j
it,it,pn
is,be,vvz
a,a,d
rare,rare,j
commodity,commodity,n1
when,when,crq-cs
a,a,d
Knight,knight,n1
is,be,vvz
become,become,vvn
a,a,d
Broker,broker,n1
for,for,acp-cs
to,to,acp-cs
cry,cry,vvi
it,it,pn
up,up,acp-av
so,so,av
Reb.,Reb.,n-ab
And,and,cc
let,let,vvb
me,i,pno
have,have,vvi
some,some,d
presently,present,av_j
for,for,acp-p
my,my,po
next,next,ord
meal,meal,n1
or,or,cc
you,you,pn
cannot,can,vmb-x
imagine,imagine,vvi
how,how,crq-cs
sick,sick,j
I,I,pns
will,will,vmb
be,be,vvi
Mon.,Mon.,n-ab
But,but,acp-cc
mistake,mistake,vvb
not,not,xx
me,i,pno
nor,nor,cc-x
the,the,d
commodity,commodity,n1
we,we,pns
speak,speak,vvb
of,of,acp-p
Mrs.,mrs.,n-ab
Brittleware,brittleware,n1-nn
where,where,crq-q
would,will,vmd
you,you,pn
have,have,vvi
it,it,pn
here,here,av
in,in,acp-p
our,our,po
own,own,d
house,house,n1
fie,fie,uh
the,the,d
virtue,virtue,n1
of,of,acp-p
it,it,pn
is,be,vvz
mortified,mortify,vvn
if,if,cs
it,it,pn
pass,pass,vvb
the,the,d
threshold,threshold,n1
from,from,acp-p
the,the,d
ground,ground,n1
it,it,pn
grows,grow,vvz
on,on,acp-av
No,no,uh-x
you,you,pn
must,must,vmb
thither,thither,av
to,to,acp-p
the,the,d
Garden,garden,n1
of,of,acp-p
delight,delight,n1
where,where,crq-cs
you,you,pn
may,may,vmb
have,have,vvi
it,it,pn
dressed,dress,vvn
and,and,cc
eaten,eat,vvn
in,in,acp-p
the,the,d
due,due,j
kind,kind,n1
and,and,cc
there,there,av
it,it,pn
is,be,vvz
so,so,av
provocative,provocative,j
and,and,cc
so,so,av
quick,quick,j
in,in,acp-p
the,the,d
hot,hot,j
operation,operation,n1
that,that,cs
none,none,pi-x
dare,dare,vvb
eat,eat,vvi
it,it,pn
but,but,acp-cc
those,those,d
that,that,cs
carry,carry,vvb
their,their,po
coolers,cooler,n2
with,with,acp-p
'em,they,pno
presently,present,av_j
to,to,acp-cs
delay,delay,vvi
or,or,cc
take,take,vvb
off,off,acp-av
the,the,d
delightful,delightful,j
fury,fury,n1
it,it,pn
fills,fill,vvz
'em,they,pno
with,with,acp-p
Reb.,Reb.,n-ab
Is,be,vvz
there,there,av
conveniency,conveniency,n1
for,for,acp-p
that,that,cs
too,too,av
Mon.,Mon.,n-ab
Yes,yes,uh
yes,yes,uh
the,the,d
house,house,n1
affords,afford,vvz
you,you,pn
as,as,acp-p
convenient,convenient,j
Couches,couch,n2
to,to,acp-cs
retire,retire,vvi
to,to,acp-p
as,as,acp-cs
the,the,d
garden,garden,n1
has,have,vvz
beds,bed,n2
for,for,acp-p
the,the,d
precious,precious,j
plants,plant,n2
to,to,acp-cs
grow,grow,vvi
in,in,acp-p
that,that,cs
makes,make,vvz
the,the,d
place,place,n1
a,a,d
palace,palace,n1
of,of,acp-p
pleasure,pleasure,n1
and,and,cc
daily,daily,av_j
resorted,resort,vvn
and,and,cc
filled,fill,vvn
with,with,acp-p
Lords,lord,n2
and,and,cc
Knights,knight,n2
and,and,cc
their,their,po
Ladies,lady,n2
Gentlemen,gentleman,n2
and,and,cc
gallants,gallant,n2_j
with,with,acp-p
their,their,po
Mistresses,mistress,n2
Reb.,Reb.,n-ab
But,but,acp-cc
do,do,vvb
not,not,xx
honest,honest,j
men,man,n2
go,go,vvb
thither,thither,av
with,with,acp-p
their,their,po
wives,wife,n2
too,too,av
Mon.,Mon.,n-ab
None,none,pi-x
other,other,pi
some,some,d
to,to,acp-p
their,their,po
own,own,d
costs,cost,n2
and,and,cc
some,some,d
at,at,acp-p
other,other,d
men's,man,n2g
Reb.,Reb.,n-ab
Why,why,crq-q
do,do,vvb
we,we,pns
not,not,xx
go,go,vvi
then,then,av
or,or,cc
what,what,crq-q
stay,stay,vvb
we,we,pns
for,for,acp-p
can,can,vmb
you,you,pn
tell,tell,vvi
fumbler,fumbler,n1
Mon.,Mon.,n-ab
Nay,nay,uh-x
Mrs.,mrs.,n-ab
Brittleware,brittleware,n1-nn
not,not,xx
so,so,av
suddenly,sudden,av_j
towards,towards,acp-p
the,the,d
evening,evening,n1
will,will,vmb
be,be,vvi
the,the,d
fittest,fit,j-s
season,season,n1
of,of,acp-p
the,the,d
day,day,n1
meanwhile,meanwhile,av
go,go,vvi
in,in,acp-p
and,and,cc
fit,fit,j
yourself,yourself,px
for,for,acp-p
the,the,d
walk,walk,n1
your,your,po
husband,husband,n1
and,and,cc
I,I,pns
are,be,vvb
first,first,ord
for,for,acp-p
another,another,d
business,business,n1
Reb.,Reb.,n-ab
Noble,noble,j
Knight,knight,n1
I,I,pns
thank,thank,vvb
you,you,pn
I,I,pns
hope,hope,vvb
my,my,po
next,next,ord
longing,longing,n1
shall,shall,vmb
be,be,vvi
to,to,acp-cs
bespeak,bespeak,vvi
you,you,pn
for,for,acp-p
a,a,d
Godfather,godfather,n1
Mon.,Mon.,n-ab
You,you,pn
shall,shall,vmb
not,not,xx
long,long,av_j
long,long,av_j
for,for,acp-p
that,that,d
Reb.,Reb.,n-ab
I,I,pns
take,take,vvb
your,your,po
noble,noble,j
word,word,n1
Exit,Exit,fw-la
Brit.,Brit.,n-ab
She's,she|be,pns|vvz
gone,go,vvn
and,and,cc
now,now,av
sir,sir,n1
Hugh,Hugh,n1-nn
let,let,vvb
me,i,pno
tell,tell,vvi
you,you,pn
you,you,pn
have,have,vvb
not,not,xx
dealt,deal,vvn
well,well,av
with,with,acp-p
me,i,pno
to,to,acp-cs
put,put,vvi
this,this,d
fagary,vagary,n1
into,into,acp-p
her,her,po
foolish,foolish,j
fancy,fancy,n1
Mon.,Mon.,n-ab
Wilt,will,vm2
thou,thou,pns
be,be,vvi
an,a,d
Ass,ass,n1
now,now,av
do,do,vvb
not,not,xx
I,I,pns
know,know,vvi
how,how,crq-cs
to,to,acp-cs
fetch,fetch,vvi
it,it,pn
out,out,av
on,on,acp-p
her,she,pno
again,again,av
think'st,think,vv2
thou,thou,pns
she,she,pns
shall,shall,vmb
not,not,xx
go,go,vvi
and,and,cc
yet,yet,av
be,be,vvi
contented,content,vvn
too,too,av
Brit.,Brit.,n-ab
ay,ay,uh
you,you,pn
tell,tell,vvb
me,i,pno
so,so,av
Mon.,Mon.,n-ab
Why,why,crq-q
thou,thou,pns
wilt,will,vm2
not,not,xx
be,be,vvi
jealous,jealous,j
of,of,acp-p
me,i,pno
now,now,av
that,that,cs
has,have,vvz
lain,lie,vvn
in,in,acp-p
thy,thy,po
house,house,n1
these,these,d
three,three,crd
years,year,n2
wilt,will,vm2
thou,thou,pns
nor,nor,cc-x
think,think,vvb
me,i,pno
so,so,av
foolish,foolish,j
to,to,acp-cs
provoke,provoke,vvi
thee,thou,pno
with,with,acp-p
an,a,d
injury,injury,n1
that,that,cs
knowest,know,vv2
me,i,pno
and,and,cc
my,my,po
ways,way,n2
so,so,av
well,well,av
Brit.,Brit.,n-ab
I,I,pns
know,know,vvb
something,something,pi
by,by,acp-p
your,your,po
worship,worship,n1
worth,worth,n1
the,the,d
price,price,n1
of,of,acp-p
a,a,d
new,new,j
Pillory,pillory,n1
Mon.,Mon.,n-ab
Why,why,crq-q
so,so,av
then,then,av
and,and,cc
will,will,vmb
I,I,pns
wrong,wrong,vvi
thee,thou,pno
jack,jack,n1-nn
think'st,think,vv2
thou,thou,pns
ha,ha,uh
no,no,uh-x
nor,nor,cc-x
mistrust,mistrust,vvi
thee,thou,pno
neither,neither,d
for,for,acp-cs
though,though,cs
thou,thou,pns
art,be,vv2
a,a,d
jealous,jealous,j
coxcomb,coxcomb,n1
over,over,acp-p
thy,thy,po
wife,wife,n1
and,and,cc
she,she,pns
a,a,d
touchy,touchy,j
thing,thing,n1
under,under,acp-p
thee,thou,pno
yet,yet,av
thou,thou,pns
and,and,cc
I,I,pns
Jack,Jack,n1-nn
have,have,vvb
been,be,vvn
always,always,av
confident,confident,j
of,of,acp-p
each,each,d
other,other,pi_d
and,and,cc
have,have,vvb
wrought,wrought,vvn
friendly,friendly,j
and,and,cc
closely,close,av_j
together,together,av
as,as,acp-cs
ever,ever,av
Subtle,subtle,j
and,and,cc
his,his,po
Lungs,lung,n2
did,do,vvd
and,and,cc
shared,share,vvd
the,the,d
profit,profit,n1
betwixt,betwixt,acp-p
us,we,pno
han't,have,vvb-x
we,we,pns
Jack,Jack,n1-nn
ha,ha,uh
Brit.,Brit.,n-ab
I,I,pns
think,think,vvb
we,we,pns
have,have,vvb
and,and,cc
that,that,cs
you,you,pn
have,have,vvb
some,some,d
new,new,j
device,device,n1
some,some,d
stratagem,stratagem,n1
in,in,acp-p
hand,hand,n1
now,now,av
Uds,ud's,uh
me,i,pno
I,I,pns
now,now,av
remember,remember,vvb
is,be,vvz
the,the,d
party,party,n1
come,come,vvb
to,to,acp-p
town,town,n1
Mon.,Mon.,n-ab
Yes,yes,uh
and,and,cc
my,my,po
Spring,spring,n1
has,have,vvz
seized,seize,vvn
him,he,pno
upon,upon,acp-p
the,the,d
way,way,n1
and,and,cc
here,here,av
I,I,pns
expect,expect,vvb
him,he,pno
instantly,instant,av_j
Brit.,Brit.,n-ab
And,and,cc
will,will,vmb
he,he,pns
be,be,vvi
made,make,vvn
a,a,d
gentleman,gentleman,n1
Mon.,Mon.,n-ab
That's,that|be,d|vvz
his,his,po
ambition,ambition,n1
Jack,Jack,n1-nn
and,and,cc
though,though,cs
you,you,pn
now,now,av
keep,keep,vvi
a,a,d
China-shop,china-shop,n1
and,and,cc
deal,deal,vvi
in,in,acp-p
brittle,brittle,j
commodities,commodity,n2
pots,pot,n2
glasses,glass,n2
Purslane,purslane,n1
Dishes,dish,n2
and,and,cc
more,more,av-c_d
trinkets,trinket,n2
than,than,cs
an,a,d
Antiquaries,antiquary,n2
study,study,vvb
is,be,vvz
furnished,furnish,vvn
withal,withal,av
you,you,pn
must,must,vmb
not,not,xx
forget,forget,vvi
your,your,po
old,old,j
trade,trade,n1
of,of,acp-p
Barber,barber,n1
Surgeon,surgeon,n1
'tis,it|be,pn|vvz
that,that,cs
must,must,vmb
stead,stead,n1
us,we,pno
now,now,av
in,in,acp-p
our,our,po
new,new,j
project,project,n1
Brit.,Brit.,n-ab
I,I,pns
warrant,warrant,vvb
you,you,pn
is,be,vvz
he,he,pns
a,a,d
trim,trim,j
youth,youth,n1
Mon.,Mon.,n-ab
We,we,pns
must,must,vmb
make,make,vvi
him,he,pno
one,one,crd
Jack,Jack,n1-nn
'tis,it|be,pn|vvz
such,such,d
a,a,d
squab,squab,n1
as,as,acp-cs
thou,thou,pns
never,never,av-x
sawest,see,vvd2
such,such,d
a,a,d
lump,lump,n1
we,we,pns
may,may,vmb
make,make,vvi
what,what,crq-r
we,we,pns
will,will,vmb
of,of,acp-p
him,he,pno
Brit.,Brit.,n-ab
Then,then,av
sure,sure,av_j
we,we,pns
will,will,vmb
make,make,vvi
money,money,n1
of,of,acp-p
him,he,pno
Mon.,Mon.,n-ab
Well,Well,av
said,say,vvn
Jack,Jack,n1-nn
Spring,spring,n1
has,have,vvz
writ,write,vvn
me,i,pno
here,here,av
his,his,po
full,full,j
description,description,n1
Act,act,n1
2.,2.,crd
Scene,scene,n1
3.,3.,crd
Money-lacks,money-lacks,n1-nn
Spring,spring,n1
Hoydon,Hoydon,n1-nn
Coulter,Coulter,n1-nn
Brittleware,brittleware,n1-nn
Mon.,Mon.,n-ab
SLid,slide,vvd
he's,he|be,pns|vvz
come,come,vvn
already,already,av
now,now,av
Mr.,mr.,n-ab
Spring,spring,n1
Spri.,Spri.,n-ab
I,I,pns
come,come,vvb
to,to,acp-cs
present,present,vvi
a,a,d
gentleman,gentleman,n1
to,to,acp-p
you,you,pn
sir,sir,n1
Mon.,Mon.,n-ab
How,how,crq-cs
a,a,d
gentleman,gentleman,n1
will,will,vmb
you,you,pn
abuse,abuse,vvi
me,i,pno
Spri.,Spri.,n-ab
He,he,pns
finds,find,vvz
your,your,po
defect,defect,n1
already,already,av
but,but,acp-cc
be,be,vvi
bold,bold,j
sir,sir,n1
he,he,pns
desires,desire,vvz
to,to,acp-cs
be,be,vvi
a,a,d
Gentleman,gentleman,n1
sir,sir,n1
and,and,cc
though,though,cs
he,he,pns
be,be,vvb
but,but,acp-av
course,course,n1
mettle,mettle,n1
yet,yet,av
he,he,pns
has,have,vvz
that,that,d
about,about,acp-p
him,he,pno
which,which,crq-r
with,with,acp-p
your,your,po
help,help,n1
may,may,vmb
quickly,quick,av_j
make,make,vvi
him,he,pno
a,a,d
clear,clear,j
Gentleman,gentleman,n1
Hoy.,Hoy.,n-ab
I,I,pns
have,have,vvb
four,four,crd
hundred,hundred,crd
pounds,pound,n2
sir,sir,n1
and,and,cc
I,I,pns
brought,bring,vvd
it,it,pn
up,up,acp-av
to,to,acp-p
town,town,n1
on,on,acp-p
purpose,purpose,n1
to,to,acp-cs
make,make,vvi
myself,myself,px
a,a,d
clear,clear,j
gentleman,gentleman,n1
of,of,acp-p
it,it,pn
Mon.,Mon.,n-ab
It,it,pn
was,be,vvd
well,well,av
brought,bring,vvn
up,up,acp-av
it,it,pn
appears,appear,vvz
also,also,av
that,that,cs
you,you,pn
have,have,vvb
had,have,vvn
some,some,d
breeding,breed,n1_vg
though,though,cs
but,but,acp-p
a,a,d
yeoman's,yeoman,n1g
son,son,n1
Hoy.,Hoy.,n-ab
'Tis,it|be,pn|vvz
true,true,j
I,I,pns
have,have,vvb
a,a,d
little,little,j
learning,learning,n1
sir,sir,n1
and,and,cc
a,a,d
little,little,j
wit,wit,n1
though,though,cs
last,last,ord
night,night,n1
I,I,pns
met,meet,vvd
with,with,acp-p
some,some,d
upon,upon,acp-p
the,the,d
way,way,n1
at,at,acp-p
Hammersmith,Hammersmith,n1
that,that,cs
had,have,vvd
more,more,av-c_d
yet,yet,av
I,I,pns
had,have,vvd
enough,enough,av_d
to,to,acp-cs
perceive,perceive,vvi
I,I,pns
was,be,vvd
cheated,cheat,vvn
of,of,acp-p
a,a,d
matter,matter,n1
of,of,acp-p
seven,seven,crd
pound,pound,n1
almost,almost,av
all,all,d
the,the,d
odd,odd,j
money,money,n1
I,I,pns
had,have,vvd
about,about,acp-p
me,i,pno
at,at,acp-p
my,my,po
Card,card,n1
afore,afore,acp-p
thy,thy,po
Card,card,n1
a,a,d
pox,pox,n1
take,take,vvb
the,the,d
whole,whole,j
pack,pack,n1
on,on,acp-p
'em,they,pno
'sdaggers,Sdaggers,uh
if,if,cs
ever,ever,av
man,man,n1
that,that,cs
had,have,vvd
but,but,acp-av
a,a,d
mind,mind,n1
to,to,acp-cs
be,be,vvi
a,a,d
Gentleman,gentleman,n1
was,be,vvd
so,so,av
noddy,noddy,n1
pooped,poop,vvn
o,o,uh
how,how,crq-cs
I,I,pns
could,can,vmd
chafe,chafe,vvi
to,to,acp-cs
think,think,vvi
on't,on|it,acp-p|pn
Spr.,Spr.,n-ab
O,o,uh
but,but,acp-p
you,you,pn
must,must,vmb
not,not,xx
it,it,pn
becomes,become,vvz
not,not,xx
the,the,d
temper,temper,n1
of,of,acp-p
a,a,d
Gentleman,gentleman,n1
Hoy.,Hoy.,n-ab
So,so,av
you,you,pn
told,tell,vvd
me,i,pno
then,then,av
I,I,pns
thank,thank,vvb
you,you,pn
friend,friend,n1
Spr.,Spr.,n-ab
Your,your,po
small,small,j
acquaintance,acquaintance,n1
sir,sir,n1
Hoy.,Hoy.,n-ab
I,I,pns
have,have,vvb
had,have,vvn
more,more,d-c
acquaintance,acquaintance,n1
where,where,crq-cs
I,I,pns
have,have,vvb
found,find,vvn
less,less,d-c
love,love,n1
and,and,cc
I,I,pns
thank,thank,vvb
you,you,pn
again,again,av
good,good,j
small,small,j
acquaintance,acquaintance,n1
you,you,pn
told,tell,vvd
me,i,pno
indeed,indeed,av
it,it,pn
became,become,vvd
not,not,xx
a,a,d
gentleman,gentleman,n1
to,to,acp-cs
cry,cry,vvi
for,for,acp-p
losing,lose,vvg
his,his,po
money,money,n1
and,and,cc
I,I,pns
told,tell,vvd
you,you,pn
then,then,av
that,that,cs
I,I,pns
should,shall,vmd
or,or,cc
would,will,vmd
be,be,vvi
a,a,d
gentleman,gentleman,n1
Whereupon,whereupon,crq-cs
Small,small,j
acquaintance,acquaintance,n1
because,because,acp-cs
I,I,pns
was,be,vvd
resolved,resolve,vvn
to,to,acp-cs
play,play,vvi
no,no,d-x
more,more,av-c_d
you,you,pn
advised,advise,vvd
me,i,pno
to,to,acp-cs
give,give,vvi
over,over,acp-av
and,and,cc
you,you,pn
told,tell,vvd
me,i,pno
you,you,pn
would,will,vmd
upon,upon,acp-p
our,our,po
coming,come,n1_vg
to,to,acp-p
the,the,d
City,city,n1
here,here,av
bring,bring,vvb
me,i,pno
to,to,acp-p
a,a,d
Knight,knight,n1
that,that,cs
was,be,vvd
a,a,d
Gentleman-maker,gentleman-maker,n1
whom,who,crq-ro
I,I,pns
conceive,conceive,vvb
this,this,d
to,to,acp-cs
be,be,vvi
and,and,cc
here,here,av
am,be,vvm
I,I,pns
and,and,cc
here's,here|be,av|vvz
my,my,po
four,four,crd
hundred,hundred,crd
pound,pound,n1
which,which,crq-r
my,my,po
man,man,n1
has,have,vvz
here,here,av
drawn,draw,vvn
up,up,acp-av
to,to,acp-p
Town,town,n1
and,and,cc
here,here,av
I,I,pns
mean,mean,vvb
to,to,acp-cs
quarter,quarter,vvi
it,it,pn
Coul.,Coul.,n-ab
But,but,acp-cc
I,I,pns
will,will,vmb
see,see,vvi
what,what,crq-r
pennyworths,pennyworth,n2
you,you,pn
bargain,bargain,n1
for,for,acp-p
first,first,ord
by,by,acp-p
your,your,po
mastership's,mastership,n1g
leave,leave,n1
Mon.,Mon.,n-ab
Drawn,draw,vvn
and,and,cc
quartered,quarter,vvn
you,you,pn
have,have,vvb
a,a,d
wit,wit,n1
Sir,sir,n1
I,I,pns
find,find,vvb
that,that,cs
already,already,av
Hoy,Hoy,n1-nn
Yes,yes,uh
sir,sir,n1
I,I,pns
have,have,vvb
a,a,d
down,down,acp-av
right,right,j
Country,country,n1
wit,wit,n1
and,and,cc
was,be,vvd
counted,count,vvn
a,a,d
pretty,pretty,j
spark,spark,n1
at,at,acp-p
home,home,n1
Did,do,vvd
you,you,pn
never,never,av-x
hear,hear,vvi
of,of,acp-p
little,little,j
Tim,Tim,n1-nn
of,of,acp-p
Tanton,Tanton,n1-nn
But,but,acp-cc
I,I,pns
now,now,av
mean,mean,j
to,to,acp-cs
have,have,vvi
a,a,d
finical,finical,j
City,city,n1
wit,wit,n1
and,and,cc
a,a,d
superfinical,superfinical,j
Court,court,n1
wit,wit,n1
too,too,av
before,before,acp-cs
I,I,pns
see,see,vvb
mine,my,po
Uncle,uncle,n1
Mon.,Mon.,n-ab
You,you,pn
may,may,vmb
sir,sir,n1
Hoy.,Hoy.,n-ab
And,and,cc
be,be,vvb
able,able,j
to,to,acp-cs
jest,jest,vvi
and,and,cc
jeer,jeer,vvi
among,among,acp-p
men,man,n2
of,of,acp-p
judgement,judgement,n1
I,I,pns
have,have,vvb
a,a,d
many,many,d
small,small,j
jests,jest,n2
petty,petty,j
Johns,John,n2
as,as,acp-cs
I,I,pns
call,call,vvb
'em,they,pno
But,but,acp-cc
I,I,pns
will,will,vmb
have,have,vvi
a,a,d
clubbing,club,j_vg
wit,wit,n1
and,and,cc
a,a,d
drinking,drink,j_vg
wit,wit,n1
and,and,cc
be,be,vvb
able,able,j
to,to,acp-cs
hold,hold,vvi
play,play,n1
with,with,acp-p
the,the,d
great,great,j
Poets,poet,n2
I,I,pns
and,and,cc
with,with,acp-p
dry,dry,j
jests,jest,n2
to,to,acp-cs
maul,maul,vvi
the,the,d
mallipart'st,mallipart,zz
lesser,lesser,j-c
ones,one,pi2
that,that,cs
hold,hold,vvb
themselves,themselves,px
better,better,av-c_j
than,than,cs
the,the,d
biggest,big,j-s
out,out,av
o'the,of|the,acp-p|d
pit,pit,n1
of,of,acp-p
wit,wit,n1
I,I,pns
before,before,acp-cs
I,I,pns
see,see,vvb
mine,my,po
uncle,uncle,n1
Mon.,Mon.,n-ab
You,you,pn
may,may,vmb
have,have,vvi
all,all,d
sir,sir,n1
if,if,cs
you,you,pn
quarter,quarter,vvb
your,your,po
four,four,crd
hundred,hundred,crd
pound,pound,n1
discreetly,discreet,av_j
but,but,acp-cc
who,who,crq-q
is,be,vvz
your,your,po
uncle,uncle,n1
I,I,pns
pray,pray,vvb
Hoy.,Hoy.,n-ab
For,for,acp-p
that,that,cs
you,you,pn
shall,shall,vmb
pardon,pardon,vvi
me,i,pno
till,till,acp-cs
I,I,pns
am,be,vvm
a,a,d
Gentleman,gentleman,n1
But,but,acp-cc
I,I,pns
assure,assure,vvb
you,you,pn
he,he,pns
is,be,vvz
a,a,d
great,great,j
gentleman,gentleman,n1
in,in,acp-p
the,the,d
City,city,n1
here,here,av
and,and,cc
I,I,pns
neither,neither,av-x_d
must,must,vmb
nor,nor,cc-x
dare,dare,vvi
see,see,vvi
him,he,pno
till,till,acp-cs
I,I,pns
am,be,vvm
one,one,pi
at,at,acp-p
least,least,d-s
and,and,cc
I,I,pns
will,will,vmb
tell,tell,vvi
you,you,pn
presently,present,av_j
how,how,crq-cs
I,I,pns
mean,mean,vvb
to,to,acp-cs
quarter,quarter,vvi
my,my,po
money,money,n1
Coul.,Coul.,n-ab
They'll,they|will,pns|vmb
quarter,quarter,vvi
that,that,d
and,and,cc
you,you,pn
too,too,av
if,if,cs
I,I,pns
zee,zee,fw-mi
not,not,xx
the,the,d
better,better,j-c
to,to,acp-p
the,the,d
matter,matter,n1
Mon.,Mon.,n-ab
Dost,do,vv2
thou,thou,pns
know,know,vvi
the,the,d
uncle,uncle,n1
he,he,pns
speaks,speak,vvz
of,of,acp-p
Spr.,Spr.,n-ab
No,no,uh-x
nor,nor,cc-x
cannot,can,vmb-x
learn,learn,vvi
who,who,crq-r
it,it,pn
is,be,vvz
for,for,acp-p
my,my,po
life,life,n1
Brit.,Brit.,n-ab
Some,some,d
great,great,j
man,man,n1
sure,sure,j
that's,that|be,cs|vvz
ashamed,ashamed,j
of,of,acp-p
his,his,po
kindred,kindred,n1
perhaps,perhaps,av
some,some,d
Suburb,suburb,n1
Justice,justice,n1
that,that,cs
sits,sit,vvz
o'the,of|the,acp-p|d
skirts,skirt,n2
o'the,of|the,acp-p|d
City,city,n1
and,and,cc
lives,live,vvz
by't,by|it,acp-p|pn
Mon.,Mon.,n-ab
Well,Well,av
said,say,vvn
jack,jack,n1-nn
Hoy.,Hoy.,n-ab
Look,look,vvb
you,you,pn
sir,sir,n1
thus,thus,av
had,have,vvd
I,I,pns
cast,cast,vvn
it,it,pn
Small,small,j
acquaintance,acquaintance,n1
pray,pray,vvb
do,do,vvb
you,you,pn
note,note,vvi
it,it,pn
too,too,av
I,I,pns
love,love,vvb
your,your,po
advice,advice,n1
that,that,cs
at,at,acp-p
first,first,ord
sight,sight,n1
of,of,acp-p
me,i,pno
which,which,crq-r
was,be,vvd
but,but,acp-av
last,last,ord
night,night,n1
could,can,vmd
relieve,relieve,vvi
me,i,pno
from,from,acp-p
Cheaters,cheater,n2
Brit.,Brit.,n-ab
