standard,lemma,postag
that,that,cs
kept,keep,vvd
your,your,po
head,head,n1
to,to,acp-cs
keep,keep,vvi
you,you,pn
warm,warm,vvi
below,below,acp-av
Vul.,Vul.,n-ab
Yea,yea,uh
then,then,av
you,you,pn
will,will,vmb
be,be,vvi
cursed,curse,vvn
I,I,pns
see,see,vvb
Bac,Bac,n1-nn
best,best,j-s
let,let,vvi
her,she,pno
even,even,av
alone,alone,av_j
Nym.,Nym.,n-ab
Yea,yea,uh
gentle,gentle,j
gods,god,n2
and,and,cc
find,find,vvi
some,some,d
other,other,d
string,string,n1
to,to,acp-p
harp,harp,n1
upon,upon,acp-p
Bac.,Bac.,n-ab
Some,some,d
other,other,d
string,string,n1
agreed,agree,vvd
i'faith,i'faith,uh
some,some,d
other,other,d
pretty,pretty,j
thing,thing,n1
'twere,it|be,pn|vvd
shame,shame,n1
fair,fair,j
maids,maid,n2
should,shall,vmd
idle,idle,j
be,be,vvi
how,how,crq-q
say,say,vvb
you,you,pn
will,will,vmb
ye,you,pn
sing,sing,vvb
Nym.,Nym.,n-ab
Some,some,d
rounds,round,n2
or,or,cc
merry,merry,j
rondelays,rondelay,n2
we,we,pns
sing,sing,vvb
no,no,d-x
other,other,d
songs,song,n2
Your,your,po
melancholic,melancholic,j
notes,note,n2
not,not,xx
to,to,acp-p
our,our,po
country,country,n1
mirth,mirth,n1
belongs,belong,vvz
Vul.,Vul.,n-ab
Here,here,av
comes,come,vvz
a,a,d
crew,crew,n1
will,will,vmb
help,help,vvi
us,we,pno
trim,trim,j
ACTUS,actus,fw-la
IIII,four,crd
SCAENA,scaena,fw-la
III,iii,crd
mercury,Mercury,n1-nn
with,with,acp-p
the,the,d
Cyclops,Cyclops,n1-nn
Mer.,Mer.,n-ab
Yea,yea,uh
now,now,av
our,our,po
task,task,n1
is,be,vvz
done,do,vvn
Bac.,Bac.,n-ab
Then,then,av
merry,merry,j
mercury,Mercury,n1-nn
more,more,av-c_d
than,than,cs
time,time,n1
this,this,d
round,round,av_j
were,be,vvd
well,well,av
begone,begone,vvn
They,they,pns
sing,sing,vvb
Hey,Hey,n1-nn
Down,down,acp-av
down,down,acp-av
down,down,acp-av
etc.,etc,n-ab
The,the,d
song,song,n1
done,do,vvn
she,she,pns
windeth,wind,vvz
a,a,d
horn,horn,n1
in,in,acp-p
Vulcan's,Vulcan,n1g-nn
care,care,n1
and,and,cc
runneth,run,vvz
out,out,n1
Manent,manent,fw-la
Vulc.,Vulc.,n-ab
Bac.,Bac.,n-ab
Mer.,Mer.,n-ab
Cyclops,Cyclops,n1-nn
Vul.,Vul.,n-ab
A,a,d
harlotry,harlotry,n1
I,I,pns
warrant,warrant,vvb
her,she,pno
Bac.,Bac.,n-ab
a,a,d
peevish,peevish,j
elvish,elvish,j
shroe,shrew,n1
Mer.,Mer.,n-ab
Have,have,vvb
seen,see,vvn
as,as,acp-av
far,far,av_j
to,to,acp-cs
come,come,vvi
as,as,acp-cs
near,near,av_j
for,for,acp-cs
all,all,d
her,her,po
ranging,range,vvg
so,so,av
But,but,acp-cc
Bacchus,Bacchus,n1-nn
time,time,n1
well,well,av
spent,spend,vvn
I,I,pns
wot,wot,vvb
our,our,po
sacred,sacred,j
father,father,n1
jove,jove,n1-nn
With,with,acp-p
Phoebus,Phoebus,n1-nn
and,and,cc
the,the,d
god,god,n1
of,of,acp-p
war,war,n1
are,be,vvb
met,meet,vvn
in,in,acp-p
Diane's,Diane,n1g-nn
grove,grove,n1
Vul.,Vul.,n-ab
Then,then,av
we,we,pns
are,be,vvb
here,here,av
before,before,acp-p
them,they,pno
yet,yet,av
but,but,acp-cc
stay,stay,vvb
the,the,d
earth,earth,n1
doth,do,vvz
swell,swell,vvi
God,God,n1-nn
Neptune,Neptune,n1-nn
to,to,acp-p
this,this,d
hap,hap,n1
is,be,vvz
good,good,j
doth,do,vvz
meet,meet,vvi
the,the,d
prince,prince,n1
of,of,acp-p
hell,hell,n1
Pluto,Pluto,n1-nn
ascendeth,ascend,vvz
from,from,acp-p
below,below,acp-av
in,in,acp-p
his,his,po
chair,chair,n1
Neptune,Neptune,n1-nn
entereth,enter,vvz
at,at,acp-p
another,another,d
way,way,n1
Plut.,Plut.,n-ab
What,what,crq-q
jars,jar,n2
are,be,vvb
these,these,d
that,that,cs
call,call,vvb
the,the,d
gods,god,n2
of,of,acp-p
heaven,heaven,n1
and,and,cc
hell,hell,n1
below,below,acp-av
Nep.,Nep.,n-ab
It,it,pn
is,be,vvz
a,a,d
work,work,n1
of,of,acp-p
wit,wit,n1
and,and,cc
toil,toil,n1
to,to,acp-cs
rule,rule,vvi
a,a,d
lusty,lusty,j
shroe,shrew,n1
ACT.,ACT.,n-ab
IIII,four,crd
SCAENA,scaena,fw-la
IIII,four,crd
Enter,enter,vvb
jupiter,jupiter,n1-nn
Saturn,Saturn,n1-nn
Apollo,Apollo,n1-nn
Mars,Mars,n1-nn
Pluto,Pluto,n1-nn
Neptune,Neptune,n1-nn
Bacchus,Bacchus,n1-nn
Vulcan,Vulcan,n1-nn
Mer.,Mer.,n-ab
juno,Juno,n1-nn
Pallas,Pallas,n1-nn
Diana,Diana,n1-nn
Cyclops,Cyclops,n1-nn
jupiter,jupiter,n1-nn
speaketh,speak,vvz
Iup.,Iup.,n-ab
Bring,bring,vvb
forth,forth,av
the,the,d
man,man,n1
of,of,acp-p
troy,Troie,n1-nn
that,that,cs
he,he,pns
may,may,vmb
hear,hear,vvi
Whereof,whereof,crq-cs
he,he,pns
is,be,vvz
to,to,acp-cs
be,be,vvi
arraigned,arraign,vvn
here,here,av
Nep.,Nep.,n-ab
Lo,Lo,uh
where,where,crq-cs
'a,he,pns
comes,come,vvz
prepared,prepare,vvn
to,to,acp-cs
plead,plead,vvi
his,his,po
case,case,n1
under,under,acp-p
conduct,conduct,n1
of,of,acp-p
lovely,lovely,j
Venus',Venus,n1g-nn
grace,grace,n1
Mer.,Mer.,n-ab
I,I,pns
have,have,vvb
not,not,xx
seen,see,vvn
a,a,d
more,more,av-c_d
alluring,allure,j_vg
boy,boy,n1
Apol.,Apol.,n-ab
So,so,av
beauty,beauty,n1
hight,hight,vvd
the,the,d
wrack,wrack,n1
of,of,acp-p
Priam's,Priam,n1g-nn
Troy,Troy,n1-nn
The,the,d
gods,god,n2
being,be,vvg
set,set,vvn
in,in,acp-p
Diana's,Diana,n1g-nn
bower,bower,n1
Inno,Inno,n1-nn
Pallas,Pallas,n1-nn
Diana,Diana,n1-nn
Venus,Venus,n1-nn
and,and,cc
Paris,Paris,n1-nn
stand,stand,vvb
on,on,acp-p
sides,side,n2
before,before,acp-p
them,they,pno
Ven.,Ven.,n-ab
,,
sacred,sacred,j
jove,jove,n1-nn
at,at,acp-p
Juno's,Juno,n1g-nn
proud,proud,j
complain,complain,vvi
As,as,acp-cs
erst,erst,av
I,I,pns
gave,give,vvd
my,my,po
pledge,pledge,n1
to,to,acp-p
mercury,Mercury,n1-nn
I,I,pns
bring,bring,vvb
the,the,d
man,man,n1
whom,who,crq-ro
he,he,pns
did,do,vvd
late,late,av_j
attaint,attaint,vvi
To,to,acp-cs
answer,answer,vvi
his,his,po
indictment,indictment,n1
orderly,orderly,av_j
And,and,cc
crave,crave,vvb
this,this,d
grace,grace,n1
of,of,acp-p
this,this,d
immortal,immortal,j
senate,senate,n1
That,that,cs
ye,you,pn
allow,allow,vvi
the,the,d
man,man,n1
his,his,po
advocate,advocate,n1
Pal.,Pal.,n-ab
That,that,cs
may,may,vmb
not,not,xx
be,be,vvi
the,the,d
laws,law,n2
of,of,acp-p
heaven,heaven,n1
deny,deny,vvi
A,a,d
man,man,n1
to,to,acp-cs
plead,plead,vvi
or,or,cc
answer,answer,vvi
by,by,acp-p
attorney,attorney,n1
Ven,Venus,n1-nn
Pallas,Pallas,n1-nn
thy,thy,po
doom,doom,n1
is,be,vvz
all,all,d
too,too,av
peremptory,peremptory,j
Apol.,Apol.,n-ab
Venus,Venus,n1-nn
that,that,cs
favour,favour,n1
is,be,vvz
denied,deny,vvn
him,he,pno
flatly,flat,av_j
He,he,pns
is,be,vvz
a,a,d
man,man,n1
and,and,cc
therefore,therefore,av
by,by,acp-p
out,out,av
laws,law,n2
himself,himself,px
without,without,acp-p
his,his,po
aid,aid,n1
must,must,vmb
plead,plead,vvi
his,his,po
cause,cause,n1
Ven.,Ven.,n-ab
Then,then,av
bash,bash,vvb
not,not,xx
shepherd,shepherd,n1
in,in,acp-p
so,so,av
good,good,j
a,a,d
case,case,n1
And,and,cc
friends,friend,n2
thou,thou,pns
hast,have,vv2
as,as,acp-p
well,well,av
as,as,acp-cs
foes,foe,n2
in,in,acp-p
place,place,n1
Iun.,Iun.,n-ab
Why,why,crq-q
mercury,Mercury,n1-nn
why,why,crq-q
do,do,vvb
ye,you,pn
not,not,xx
indite,indite,vvi
him,he,pno
Ven.,Ven.,n-ab
Soft,soft,j
gentle,gentle,j
juno,Juno,n1-nn
I,I,pns
pray,pray,vvb
you,you,pn
do,do,vvb
not,not,xx
bite,bite,vvi
him,he,pno
Iun.,Iun.,n-ab
Nay,nay,uh-x
gods,god,n2
I,I,pns
trow,trow,vvb
you,you,pn
are,be,vvb
like,like,j
to,to,acp-cs
have,have,vvi
great,great,j
silence,silence,n1
Unless,unless,cs
this,this,d
parrot,parrot,n1
be,be,vvi
commanded,command,vvn
hence,hence,av
Iou.,Iou.,n-ab
Venus,Venus,n1-nn
forbear,forbear,vvb
be,be,vvb
still,still,av
speak,speak,vvb
mercury,Mercury,n1-nn
Ven.,Ven.,n-ab
If,if,cs
juno,Juno,n1-nn
jangle,jangle,n1
Venus,Venus,n1-nn
will,will,vmb
reply,reply,vvi
Mer.,Mer.,n-ab
Paris,Paris,n1-nn
king,king,n1
Priam's,Priam,n1g-nn
son,son,n1
thou,thou,pns
art,be,vv2
arraigned,arraign,vvn
of,of,acp-p
partiality,partiality,n1
Of,of,acp-p
sentence,sentence,n1
partial,partial,j
and,and,cc
unjust,unjust,j
for,for,acp-cs
that,that,cs
without,without,acp-p
indifferency,indifferency,n1
Beyond,beyond,acp-p
desert,desert,n1
or,or,cc
merit,merit,vvi
far,far,av_j
as,as,acp-cs
thine,thy,po
accusers,accuser,n2
say,say,vvb
From,from,acp-p
them,they,pno
to,to,acp-p
Lady,lady,n1
Venus,Venus,n1-nn
here,here,av
thou,thou,pns
gav'st,give,vvd2
the,the,d
prize,prize,n1
away,away,av
What,what,crq-q
is,be,vvz
thine,thy,po
answer,answer,n1
Paris,Paris,n1-nn
oration,oration,n1
to,to,acp-p
the,the,d
Council,council,n1
of,of,acp-p
the,the,d
gods,god,n2
Sacred,sacred,j
and,and,cc
just,just,j
thou,thou,pns
great,great,j
and,and,cc
dreadful,dreadful,j
jove,jove,n1-nn
And,and,cc
you,you,pn
thrice,thrice,av
reverend,reverend,j
powers,power,n2
whom,who,crq-ro
love,love,n1
nor,nor,cc-x
hate,hate,n1
May,may,vmb
wrest,wrest,vvi
awry,awry,av
if,if,cs
this,this,d
to,to,acp-p
me,i,pno
a,a,d
man,man,n1
This,this,d
fortune,fortune,n1
fatal,fatal,j
be,be,vvi
that,that,cs
I,I,pns
must,must,vmb
plead,plead,vvi
For,for,acp-cs
safe,safe,j
excusal,excusal,n1
of,of,acp-p
my,my,po
guiltless,guiltless,j
thought,thought,n1
The,the,d
honour,honour,n1
more,more,av-c_d
makes,make,vvz
my,my,po
mishap,mishap,n1
the,the,d
less,less,av-c_d
That,that,cs
I,I,pns
a,a,d
man,man,n1
must,must,vmb
plead,plead,vvi
before,before,acp-p
the,the,d
gods,god,n2
Gracious,gracious,j
forbearers,forbearer,n2
of,of,acp-p
the,the,d
worlds,world,n2
amiss,amiss,av
For,for,acp-p
her,she,pno
whose,who,crq-rg
beauty,beauty,n1
how,how,crq-cs
it,it,pn
hath,have,vvz
enticet,entice,fw-la
This,this,d
heavenly,heavenly,j
senate,senate,n1
may,may,vmb
with,with,acp-p
me,i,pno
aver,aver,vvi
But,but,acp-cc
sith,sith,acp-cs
nor,nor,cc-x
that,that,d
nor,nor,cc-x
this,this,d
may,may,vmb
do,do,vvi
me,i,pno
boot,boot,n1
And,and,cc
for,for,acp-p
myself,myself,px
myself,myself,px
must,must,vmb
speaker,speaker,n1
be,be,vvi
A,a,d
mortal,mortal,j
man,man,n1
amid,amid,acp-p
this,this,d
heavenly,heavenly,j
presence,presence,n1
Let,let,vvb
me,i,pno
not,not,xx
shape,shape,vvi
a,a,d
long,long,av_j
defence,defence,n1
to,to,acp-p
them,they,pno
That,that,cs
been,ben,zz
beholders,beholder,n2
of,of,acp-p
my,my,po
guiltless,guiltless,j
thoughts,thought,n2
Then,then,av
for,for,acp-p
the,the,d
deed,deed,n1
that,that,cs
I,I,pns
may,may,vmb
not,not,xx
deny,deny,vvi
Wherein,wherein,crq-q
consists,consist,vvz
the,the,d
full,full,j
of,of,acp-p
mine,my,po
offence,offence,n1
I,I,pns
did,do,vvd
upon,upon,acp-p
command,command,vvi
if,if,cs
then,then,av
I,I,pns
erred,err,vvd
I,I,pns
did,do,vvd
no,no,d-x
more,more,d-c
than,than,cs
to,to,acp-p
a,a,d
man,man,n1
belonged,belong,vvd
And,and,cc
if,if,cs
in,in,acp-p
verdict,verdict,n1
of,of,acp-p
their,their,po
forms,form,n2
divine,divine,j
My,my,po
dazzled,dazzle,j_vn
eye,eye,n1
did,do,vvd
swerve,swerve,vvi
or,or,cc
surfeit,surfeit,vvi
more,more,av-c_d
On,on,acp-p
Iunus,Juno,fw-la
face,face,n1
than,than,cs
any,any,d
face,face,n1
of,of,acp-p
,,
It,it,pn
was,be,vvd
no,no,d-x
partial,partial,j
fault,fault,n1
but,but,acp-cc
fault,fault,n1
of,of,acp-p
his,he,png
Belike,belike,av
whose,who,crq-rg
eyesight,eyesight,n1
not,not,xx
so,so,av
perfect,perfect,j
was,be,vvd
As,as,acp-cs
might,may,vmd
decern,decern,vvi
the,the,d
brightness,brightness,n1
of,of,acp-p
toe,toe,n1
rest,rest,n1
And,and,cc
if,if,cs
it,it,pn
were,be,vvd
permitted,permit,vvn
unto,unto,acp-p
men,man,n2
Ye,you,pn
gods,god,n2
to,to,acp-cs
parley,parley,vvi
with,with,acp-p
your,your,po
secret,secret,j
thoughts,thought,n2
There,there,av
been,be,vvn
that,that,d
sit,sit,vvb
upon,upon,acp-p
that,that,d
sacred,sacred,j
seat,seat,n1
That,that,cs
would,will,vmd
with,with,acp-p
Paris,Paris,n1-nn
err,err,vvb
in,in,acp-p
Venus',Venus,n1g-nn
praise,praise,n1
But,but,acp-cc
let,let,vvb
me,i,pno
cease,cease,vvi
to,to,acp-cs
speak,speak,vvi
of,of,acp-p
error,error,n1
here,here,av
Sith,sith,acp-cs
what,what,crq-r
my,my,po
hand,hand,n1
the,the,d
organ,organ,n1
of,of,acp-p
my,my,po
heart,heart,n1
Did,do,vvd
give,give,vvi
with,with,acp-p
good,good,j
agreement,agreement,n1
of,of,acp-p
mine,my,po
eye,eye,n1
My,my,po
tongue,tongue,n1
is,be,vvz
void,void,j
with,with,acp-p
process,process,n1
to,to,acp-cs
maintain,maintain,vvi
Plut.,Plut.,n-ab
A,a,d
jolly,jolly,j
shepherd,shepherd,n1
wise,wise,j
and,and,cc
eloquent,eloquent,j
Par.,Par.,n-ab
First,First,ord
then,then,av
arraigned,arraign,vvn
of,of,acp-p
partiality,partiality,n1
Paris,Paris,n1-nn
replies,reply,n2
unguilty,unguilty,j
of,of,acp-p
the,the,d
fact,fact,n1
His,his,po
reason,reason,n1
is,be,vvz
because,because,acp-cs
he,he,pns
knew,know,vvd
no,no,av-x_d
more,more,av-c_d
Fair,fair,j
Venus',Venus,n1g-nn
Ceston,ceston,n1
than,than,cs
dame,dame,n1
Juno's,Juno,n1g-nn
mace,mace,n1
Nor,nor,cc-x
never,never,av-x
saw,see,vvd
wise,wise,j
Pallas,Pallas,n1-nn
crystal,crystal,n1
shield,shield,n1
Then,then,av
as,as,acp-cs
I,I,pns
looked,look,vvd
I,I,pns
loved,love,vvd
and,and,cc
liked,like,vvd
at once,atonce,av
And,and,cc
as,as,acp-cs
it,it,pn
was,be,vvd
referred,refer,vvn
from,from,acp-p
them,they,pno
to,to,acp-p
me,i,pno
To,to,acp-cs
give,give,vvi
the,the,d
prize,prize,n1
to,to,acp-p
her,she,pno
whose,who,crq-rg
beauty,beauty,n1
best,best,av-s_j
My,my,po
fancy,fancy,n1
did,do,vvd
commend,commend,vvi
so,so,av
did,do,vvd
I,I,pns
praise,praise,vvi
And,and,cc
judge,judge,vvi
as,as,acp-cs
might,may,vmd
my,my,po
dazzled,dazzle,j_vn
eye,eye,n1
decern,decern,vvi
Nep.,Nep.,n-ab
A,a,d
piece,piece,n1
of,of,acp-p
art,art,n1
that,that,cs
cunningly,cunning,av_j
perdie,pardie,uh
Refers,refer,vvz
the,the,d
blame,blame,n1
to,to,acp-p
weakness,weakness,n1
of,of,acp-p
his,his,po
eye,eye,n1
Par.,Par.,n-ab
Now,now,av
for,for,acp-cs
I,I,pns
must,must,vmb
add,add,vvi
reason,reason,n1
for,for,acp-p
my,my,po
deed,deed,n1
Why,why,crq-q
Venus,Venus,n1-nn
rather,rather,av-c
pleased,please,vvd
me,i,pno
of,of,acp-p
the,the,d
three,three,crd
,,
in,in,acp-p
the,the,d
entrails,entrails,n2
of,of,acp-p
my,my,po
mortal,mortal,j
ears,ear,n2
The,the,d
question,question,n1
standing,stand,vvg
upon,upon,acp-p
beauty's,beauty,n1g
blaze,blaze,n1
The,the,d
name,name,n1
of,of,acp-p
her,her,po
that,that,d
height,height,n1
the,the,d
queen,queen,n1
of,of,acp-p
love,love,n1
My,my,po
thought,thought,n1
in,in,acp-p
beauty,beauty,n1
should,shall,vmd
not,not,xx
be,be,vvi
excelled,excel,vvn
Had,have,vvd
it,it,pn
been,be,vvn
destined,destine,vvn
to,to,acp-p
majesty,majesty,n1
Yet,yet,av
will,will,vmb
I,I,pns
not,not,xx
rob,rob,vvi
Venus,Venus,n1-nn
of,of,acp-p
her,her,po
grace,grace,n1
Then,then,av
stately,stately,j
juno,Juno,n1-nn
might,may,vmd
have,have,vvi
borne,bear,vvn
the,the,d
ball,ball,n1
Had,have,vvd
it,it,pn
to,to,acp-p
wisdom,wisdom,n1
been,be,vvn
entitled,entitle,vvn
My,my,po
human,human,j
wit,wit,n1
had,have,vvd
given,give,vvn
it,it,pn
Pallas,Pallas,n1-nn
then,then,av
But,but,acp-cc
sith,sith,acp-av
unto,unto,acp-p
the,the,d
fairest,fair,j-s
of,of,acp-p
the,the,d
three,three,crd
That,that,cs
power,power,n1
that,that,cs
threw,throw,vvd
it,it,pn
for,for,acp-p
my,my,po
father,father,n1
ill,ill,j
Did,do,vvd
dedicate,dedicate,vvi
this,this,d
ball,ball,n1
and,and,cc
safest,safe,j-s
durst,dare,vvd
My,my,po
shepherd's,shepherd,n1g
skill,skill,n1
adventure,adventure,n1
as,as,acp-cs
I,I,pns
thought,think,vvd
To,to,acp-cs
judge,judge,vvi
of,of,acp-p
form,form,n1
and,and,cc
beauty,beauty,n1
rather,rather,av-c
than,than,cs
Of,of,acp-p
Juno's,Juno,n1g-nn
state,state,n1
or,or,cc
Pallas,Pallas,n1-nn
worthiness,worthiness,n1
That,that,cs
learned,learn,vvd
to,to,acp-cs
ken,ken,vvi
the,the,d
fairest,fair,j-s
of,of,acp-p
the,the,d
flock,flock,n1
And,and,cc
praised,praise,vvd
beauty,beauty,n1
but,but,acp-av
by,by,acp-p
nature's,nature,n1g
aim,aim,n1
Behold,behold,vvb
to,to,acp-p
Venus,Venus,n1-nn
Paris,Paris,n1-nn
gave,give,vvd
this,this,d
fruit,fruit,n1
A,a,d
dayman,dayman,n1
chosen,choose,vvn
there,there,av
by,by,acp-p
full,full,j
consent,consent,n1
And,and,cc
heavenly,heavenly,j
powers,power,n2
should,shall,vmd
not,not,xx
repent,repent,vvi
their,their,po
deeds,deed,n2
Where,where,crq-cs
it,it,pn
is,be,vvz
said,say,vvn
beyond,beyond,acp-p
desert,desert,n1
of,of,acp-p
hers,she,png
I,I,pns
honoured,honour,vvd
Venus,Venus,n1-nn
with,with,acp-p
this,this,d
golden,golden,j
prize,prize,n1
Ye,you,pn
gods,god,n2
alas,alas,uh
what,what,crq-q
can,can,vmb
a,a,d
mortal,mortal,j
man,man,n1
Decern,decern,vvi
betwixt,betwixt,acp-p
the,the,d
sacred,sacred,j
gifts,gift,n2
of,of,acp-p
heaven,heaven,n1
Or,or,cc
if,if,cs
I,I,pns
may,may,vmb
with,with,acp-p
reverence,reverence,n1
reason,reason,n1
thus,thus,av
Suppose,suppose,vvb
I,I,pns
gave,give,vvd
and,and,cc
judged,judge,vvd
corruptly,corrupt,av_j
then,then,av
For,for,acp-cs
hope,hope,n1
of,of,acp-p
that,that,d
that,that,cs
best,best,av-s_j
did,do,vvd
please,please,vvi
my,my,po
thought,thought,n1
This,this,d
apple,apple,n1
not,not,xx
for,for,acp-p
beauty's,beauty,n1g
praise,praise,vvb
alone,alone,av_j
I,I,pns
might,may,vmd
offend,offend,vvi
sith,sith,acp-cs
I,I,pns
was,be,vvd
pardoned,pardon,vvn
And,and,cc
tempted,tempt,vvn
more,more,av-c_d
than,than,cs
ever,ever,av
creature,creature,n1
was,be,vvd
With,with,acp-p
wealth,wealth,n1
with,with,acp-p
beauty,beauty,n1
and,and,cc
with,with,acp-p
chivalry,chivalry,n1
And,and,cc
so,so,av
preferred,prefer,vvd
beauty,beauty,n1
before,before,acp-p
them,they,pno
all,all,d
The,the,d
thing,thing,n1
that,that,cs
hath,have,vvz
enchanted,enchant,vvn
heaven,heaven,n1
itself,itself,px
And,and,cc
for,for,acp-p
the,the,d
one,one,pi
contentment,contentment,n1
is,be,vvz
my,my,po
wealth,wealth,n1
A,a,d
shell,shell,n1
of,of,acp-p
salt,salt,n1
will,will,vmb
serve,serve,vvi
a,a,d
shepherd,shepherd,n1
swain,swain,n1
A,a,d
slender,slender,j
banquet,banquet,n1
in,in,acp-p
a,a,d
homely,homely,j
skrip,skrip,n1
And,and,cc
water,water,n1
running,run,vvg
from,from,acp-p
the,the,d
silver,silver,n1
spring,spring,n1
For,for,acp-p
arms,arm,n2
they,they,pns
dread,dread,vvb
no,no,d-x
foes,foe,n2
that,that,cs
sit,sit,vvb
so,so,av
low,low,av_j
A,a,d
thorn,thorn,n1
can,can,vmb
keep,keep,vvi
the,the,d
wind,wind,n1
from,from,acp-p
off,off,acp-av
my,my,po
back,back,n1
A,a,d
sheepcoat,sheepcoat,n1
thatched,thatch,vvn
a,a,d
shepherd's,shepherd,n1g
palace,palace,n1
hight,hight,vvd
Of,of,acp-p
tragic,tragic,j
Muses,muse,n2
shepherds,shepherd,n2
,,
no,no,d-x
skill,skill,n1
Enough,enough,av_d
is,be,vvz
them,they,pno
if,if,cs
Cupid,Cupid,n1-nn
been,be,vvn
displeased,displease,vvn
To,to,acp-cs
sing,sing,vvi
his,his,po
praise,praise,n1
on,on,acp-p
slender,slender,j
oaten,oaten,j
pipe,pipe,n1
And,and,cc
thus,thus,av
thrice,thrice,av
reverend,reverend,j
have,have,vvb
I,I,pns
told,tell,vvn
my,my,po
tale,tale,n1
And,and,cc
crave,crave,vvi
the,the,d
torment,torment,n1
of,of,acp-p
my,my,po
guiltless,guiltless,j
soul,soul,n1
To,to,acp-cs
be,be,vvi
measured,measure,vvn
by,by,acp-p
my,my,po
faultless,faultless,j
thought,thought,n1
If,if,cs
warlike,warlike,j
Pallas,Pallas,n1-nn
or,or,cc
the,the,d
queen,queen,n1
of,of,acp-p
heaven,heaven,n1
Sue,sue,vvb
to,to,acp-cs
reverse,reverse,vvi
my,my,po
sentence,sentence,n1
by,by,acp-p
appeal,appeal,n1
Be,be,vvb
it,it,pn
as,as,acp-cs
please,please,vvi
your,your,po
majesty's,majesty,n1g
divine,divine,j
The,the,d
wrong,wrong,n1_j
the,the,d
hurt,hurt,n1
not,not,xx
mine,i,png
if,if,cs
any,any,d
be,be,vvi
But,but,acp-cc
hers,she,png
whose,who,crq-rg
beauty,beauty,n1
claimed,claim,vvd
the,the,d
prize,prize,n1
of,of,acp-p
me,i,pno
Paris,Paris,n1-nn
having,have,vvg
ended,end,vvn
jupiter,jupiter,n1-nn
speaketh,speak,vvz
Iup.,Iup.,n-ab
Venus,Venus,n1-nn
withdraw,withdraw,vvi
your,your,po
shepherd,shepherd,n1
for,for,acp-p
a,a,d
space,space,n1
Till,till,acp-cs
he,he,pns
again,again,av
be,be,vvi
called,call,vvn
for,for,acp-p
into,into,acp-p
place,place,n1
Exeunt,exeunt,fw-la
Venus,Venus,n1-nn
and,and,cc
Paris,Paris,n1-nn
juno,Juno,n1-nn
what,what,crq-r
will,will,vmb
ye,you,pn
after,after,acp-p
this,this,d
reply,reply,n1
But,but,acp-cc
doom,doom,n1
with,with,acp-p
sentence,sentence,n1
of,of,acp-p
indifferency,indifferency,n1
And,and,cc
if,if,cs
you,you,pn
will,will,vmb
but,but,acp-av
justice,justice,n1
in,in,acp-p
the,the,d
cause,cause,n1
The,the,d
man,man,n1
must,must,vmb
quited,quite,vvd
be,be,vvi
by,by,acp-p
heaven's,heaven,n1g
laws,law,n2
Iun.,Iun.,n-ab
Yea,yea,uh
gentle,gentle,j
jove,jove,n1-nn
when,when,crq-cs
Juno's,Juno,n1g-nn
suits,suit,n2
are,be,vvb
moved,move,vvn
Then,then,av
heaven,heaven,n1
may,may,vmb
see,see,vvi
how,how,crq-cs
well,well,av
she,she,pns
is,be,vvz
beloved,belove,vvn
Apol.,Apol.,n-ab
But,but,acp-cc
Madam,madam,n1
fits,fit,vvz
it,it,pn
majesty,majesty,n1
divine,divine,j
In,in,acp-p
any,any,d
sort,sort,n1
from,from,acp-p
justice,justice,n1
to,to,acp-cs
decline,decline,vvi
Pal.,Pal.,n-ab
Whether,whether,cs
the,the,d
man,man,n1
be,be,vvb
guilty,guilty,j
yea,yea,uh
or,or,cc
no,no,uh-x
That,that,cs
doth,do,vvz
not,not,xx
hinder,hinder,vvi
our,our,po
appeal,appeal,n1
I,I,pns
trow,trow,vvb
Iun.,Iun.,n-ab
Phoebus,Phoebus,n1-nn
I,I,pns
wot,wot,vvb
amid,amid,acp-p
this,this,d
heavenly,heavenly,j
crew,crew,n1
There,there,av
be,be,vvi
that,that,cs
have,have,vvb
to,to,acp-cs
say,say,vvi
as,as,acp-cs
well,well,av
as,as,acp-cs
you,you,pn
Apol.,Apol.,n-ab
And,and,cc
juno,Juno,n1-nn
I,I,pns
with,with,acp-p
them,they,pno
and,and,cc
they,they,pns
with,with,acp-p
me,i,pno
In,in,acp-p
law,law,n1
and,and,cc
right,right,n1_j
must,must,vmb
needfully,needful,av_j
agree,agree,vvi
Pal.,Pal.,n-ab
I,I,pns
grant,grant,vvb
ye,you,pn
may,may,vmb
agree,agree,vvi
but,but,acp-cc
be,be,vvi
content,content,j
To,to,acp-cs
doubt,doubt,vvi
upon,upon,acp-p
regard,regard,n1
of,of,acp-p
your,your,po
agreement,agreement,n1
Plu.,Plu.,n-ab
And,and,cc
if,if,cs
ye,you,pn
marked,mark,vvd
the,the,d
man,man,n1
in,in,acp-p
his,his,po
defence,defence,n1
Said,say,vvn
thereof,thereof,av
as,as,acp-p
a,a,d
might,might,n1
with,with,acp-p
reverence,reverence,n1
Vul.,Vul.,n-ab
And,and,cc
did,do,vvd
ye,you,pn
very,very,av
well,well,av
I,I,pns
promise,promise,vvb
ye,you,pn
Iun.,Iun.,n-ab
No,no,d-x
doubt,doubt,n1
sir,sir,n1
you,you,pn
could,can,vmd
note,note,vvi
it,it,pn
cunningly,cunning,av_j
Sat.,Sat.,n-ab
Well,well,uh_mi
juno,Juno,n1-nn
if,if,cs
