standard,lemma,postag
jack,jack,n1-nn
thank,thank,vvb
him,he,pno
for,for,acp-cs
he,he,pns
is,be,vvz
the,the,d
best,best,j-s
friend,friend,n1
that,that,cs
we,we,pns
have,have,vvb
Enter,enter,vvb
jack,jack,n1-nn
with,with,acp-p
a,a,d
head,head,n1
in,in,acp-p
his,his,po
hand,hand,n1
Eum:,Eumenides,n1-nn
How,how,crq-q
now,now,av
jack,jack,n1-nn
what,what,crq-q
hast,have,vv2
thou,thou,pns
there,there,av
jack,jack,n1-nn
marry,marry,uh
master,master,n1
the,the,d
head,head,n1
of,of,acp-p
the,the,d
conjurer,conjurer,n1
Eum:,Eumenides,n1-nn
Why,why,crq-q
jack,jack,n1-nn
that,that,cs
is,be,vvz
impossible,impossible,j
he,he,pns
was,be,vvd
a,a,d
young,young,j
man,man,n1
jack,jack,n1-nn
Ah,ah,uh
master,master,n1
so,so,av
he,he,pns
deceived,deceive,vvd
them,they,pno
that,that,cs
beheld,behold,vvd
him,he,pno
but,but,acp-cc
he,he,pns
was,be,vvd
a,a,d
miserable,miserable,j
old,old,j
and,and,cc
crooked,crooked,j
man,man,n1
though,though,cs
to,to,acp-p
each,each,d
man's,man,n1g
eye,eye,n1
he,he,pns
seemed,seem,vvd
young,young,j
and,and,cc
fresh,fresh,j
for,for,acp-p
master,master,n1
this,this,d
Conjurer,conjurer,n1
took,take,vvd
the,the,d
shape,shape,n1
of,of,acp-p
the,the,d
old,old,j
man,man,n1
that,that,cs
kept,keep,vvd
the,the,d
cross,cross,n1
and,and,cc
that,that,cs
old,old,j
man,man,n1
was,be,vvd
in,in,acp-p
the,the,d
likeness,likeness,n1
of,of,acp-p
the,the,d
Conjurer,conjurer,n1
But,but,acp-cc
now,now,av
master,master,n1
wind,wind,vvi
your,your,po
horn,horn,n1
He,he,pns
windes,wind,vvz
his,his,po
horn,horn,n1
Enter,enter,vvb
Venelia,Venelia,n1-nn
the,the,d
two,two,crd
brothers,brother,n2
and,and,cc
he,he,pns
that,that,cs
was,be,vvd
at,at,acp-p
the,the,d
cross,cross,n1
Eu:,Eumenides,n1-nn
Welcome,Welcome,uh_j
Erestus,Erestus,n1-nn
welcome,welcome,uh_j
fair,fair,j
Venelia,Venelia,n1-nn
Welcome,welcome,uh_j
Thelea,Thelea,n1-nn
and,and,cc
Kalepha,Kalepha,n1-nn
both,both,av_d
Now,now,av
have,have,vvb
I,I,pns
her,her,po
that,that,cs
I,I,pns
so,so,av
long,long,av_j
have,have,vvb
sought,seek,vvn
So,so,av
saith,say,vvz
fair,fair,j
Delia,Delia,n1-nn
if,if,cs
we,we,pns
have,have,vvb
your,your,po
consent,consent,n1
1.,1.,crd
Bro,Bro,n1-nn
Valiant,valiant,j
Eumenides,Eumenides,n2-nn
thou,thou,pns
well,well,av
deservest,deserve,vv2
To,to,acp-cs
have,have,vvi
our,our,po
favours,favour,n2
so,so,av
let,let,vvb
us,we,pno
rejoice,rejoice,vvi
That,that,cs
by,by,acp-p
thy,thy,po
means,mean,n2
we,we,pns
are,be,vvb
at,at,acp-p
liberty,liberty,n1
Here,here,av
may,may,vmb
we,we,pns
joy,joy,vvi
each,each,d
in,in,acp-p
others,other,pi2_d
sight,sight,n1
And,and,cc
this,this,d
fair,fair,j
Lady,lady,n1
have,have,vvb
her,she,pno
wand'ring,wander,j_vg
knight,knight,n1
jack,jack,n1-nn
So,so,av
master,master,n1
now,now,av
ye,you,pn
think,think,vvb
you,you,pn
have,have,vvb
done,do,vvn
but,but,acp-cc
I,I,pns
must,must,vmb
have,have,vvi
a,a,d
saying,say,n1_vg
to,to,acp-p
you,you,pn
you,you,pn
know,know,vvb
you,you,pn
and,and,cc
I,I,pns
were,be,vvd
partners,partner,n2
I,I,pns
to,to,acp-cs
have,have,vvi
half,half,j
in,in,acp-p
all,all,d
you,you,pn
got,get,vvd
Eum:,Eumenides,n1-nn
Why,why,crq-q
so,so,av
thou,thou,pns
shalt,shall,vm2
jack,jack,n1-nn
jack,jack,n1-nn
Why,why,crq-q
then,then,av
master,master,n1
draw,draw,vvb
your,your,po
sword,sword,n1
part,part,vvb
your,your,po
Lady,lady,n1
let,let,vvb
me,i,pno
have,have,vvi
half,half,av_j
of,of,acp-p
her,she,pno
presently,present,av_j
Eumenid:,Eumenides,n1-nn
Why,why,crq-q
I,I,pns
hope,hope,vvb
jack,jack,n1-nn
thou,thou,pns
dost,do,vv2
but,but,acp-av
jest,jest,n1
I,I,pns
promised,promise,vvd
thee,thou,pno
half,half,av_j
I,I,pns
got,get,vvd
but,but,acp-cc
not,not,xx
half,half,n1_j
my,my,po
Lady,lady,n1
jack,jack,n1-nn
But,but,acp-cc
what,what,crq-r
else,else,av
master,master,n1
have,have,vvb
you,you,pn
not,not,xx
gotten,get,vvn
her,she,pno
therefore,therefore,av
divide,divide,vvb
her,she,pno
straight,straight,av_j
for,for,acp-cs
I,I,pns
will,will,vmb
have,have,vvi
half,half,j
there,there,av
is,be,vvz
no,no,d-x
remedy,remedy,n1
Eumen,Eumen,n1-nn
Well,well,uh_mi
ere,ere,acp-cs
I,I,pns
will,will,vmb
falsify,falsify,vvi
my,my,po
word,word,n1
unto,unto,acp-p
my,my,po
friend,friend,n1
take,take,vvb
her,she,pno
all,all,d
here,here,av
jack,jack,n1-nn
I'll,I|will,pns|vmb
give,give,vvi
her,she,pno
thee,thou,pno
Jack,Jack,n1-nn
Nay,nay,uh-x
neither,neither,av-x_d
more,more,d-c
nor,nor,cc-x
less,less,av-c_d
Master,master,n1
but,but,acp-cc
even,even,av
just,just,j
half,half,n1_j
Eum:,Eumenides,n1-nn
Before,before,acp-p
I,I,pns
will,will,vmb
falsify,falsify,vvi
my,my,po
faith,faith,n1
unto,unto,acp-p
my,my,po
friend,friend,n1
I,I,pns
will,will,vmb
divide,divide,vvi
her,she,pno
Jack,Jack,n1-nn
thou,thou,pns
shalt,shall,vm2
have,have,vvi
half,half,j
1.,1.,crd
Brother,brother,n1
Be,be,vvb
not,not,xx
so,so,av
cruel,cruel,j
unto,unto,acp-p
our,our,po
sister,sister,n1
gentle,gentle,j
Knight,knight,n1
2.,2.,crd
Brother,brother,n1
O,o,uh
spare,spare,vvb
fair,fair,j
Delia,Delia,n1-nn
she,she,pns
deserves,deserve,vvz
no,no,d-x
death,death,n1
Eum:,Eumenides,n1-nn
Content,content,vvb
yourselves,yourselves,px
my,my,po
word,word,n1
is,be,vvz
passed,pass,vvn
to,to,acp-p
him,he,pno
therefore,therefore,av
prepare,prepare,vvb
thyself,thyself,px
Delia,Delia,n1-nn
for,for,acp-cs
thou,thou,pns
must,must,vmb
die,die,vvi
Delia,Delia,n1-nn
Then,then,av
farewell,farewell,uh_n
world,world,n1
adieu,adieu,uh
Eumenides,Eumenides,n2-nn
He,he,pns
offers,offer,vvz
to,to,acp-cs
strike,strike,vvi
and,and,cc
Jack,Jack,n1-nn
stays,stay,vvz
him,he,pno
Jack,Jack,n1-nn
Stay,stay,vvb
Master,master,n1
it,it,pn
is,be,vvz
sufficient,sufficient,j
I,I,pns
have,have,vvb
tried,try,vvn
your,your,po
constancy,constancy,n1
Do,do,vvb
you,you,pn
now,now,av
remember,remember,vvb
since,since,acp-cs
you,you,pn
paid,pay,vvd
for,for,acp-p
the,the,d
burying,bury,n1_vg
of,of,acp-p
a,a,d
poor,poor,j
fellow,fellow,n1
Eum:,Eumenides,n1-nn
I,I,pns
very,very,av
well,well,av
Jack,Jack,n1-nn
Jack,Jack,n1-nn
Then,then,av
Master,master,n1
thank,thank,vvb
that,that,cs
good,good,j
deed,deed,n1
for,for,acp-p
this,this,d
good,good,j
turn,turn,n1
and,and,cc
so,so,av
God,God,n1-nn
be,be,vvb
with,with,acp-p
you,you,pn
all,all,d
Jack,Jack,n1-nn
leaps,leap,vvz
down,down,acp-av
in,in,acp-p
the,the,d
ground,ground,n1
Eum:,Eumenides,n1-nn
Jack,Jack,n1-nn
what,what,crq-q
art,be,vv2
thou,thou,pns
gone,go,vvn
Then,then,av
farewell,farewell,uh
Jack,Jack,n1-nn
Come,Come,vvb
brothers,brother,n2
and,and,cc
my,my,po
beauteous,beauteous,j
Delia,Delia,n1-nn
Erestus,Erestus,n1-nn
and,and,cc
thy,thy,po
dear,dear,j
Venelia,Venelia,n1-nn
We,we,pns
will,will,vmb
to,to,acp-p
thessaly,Thessaly,n1-nn
with,with,acp-p
joyful,joyful,j
hearts,heart,n2
All,all,av_d
Agreed,agree,vvn
we,we,pns
follow,follow,vvb
thee,thou,pno
and,and,cc
Delia,Delia,n1-nn
Exeunt,exeunt,fw-la
omnes,omnes,fw-la
Fant,Fant,n1-nn
What,what,crq-q
Gammer,gammer,n1
asleep,asleep,av
Old,old,j
woman,woman,n2
By,by,acp-p
the,the,d
Mass,mass,n1
son,son,n1
'tis,it|be,pn|vvz
almost,almost,av
day,day,n1
and,and,cc
my,my,po
windows,window,n2
shuts,shut,vvz
at,at,acp-p
the,the,d
cock's,cock,n1g
crow,crow,n1
Frolic,frolic,n1
do,do,vvb
you,you,pn
hear,hear,vvi
Gammer,gammer,n1
methinks,methinks,vvb
this,this,d
Jack,Jack,n1-nn
bore,bear,vvd
a,a,d
great,great,j
sway,sway,n1
amongst,among,acp-p
them,they,pno
Old,old,j
woman,woman,n2
O,o,uh
man,man,n1
this,this,d
was,be,vvd
the,the,d
ghost,ghost,n1
of,of,acp-p
the,the,d
poor,poor,j
man,man,n1
that,that,cs
they,they,pns
kept,keep,vvd
such,such,d
a,a,d
coil,coil,n1
to,to,acp-cs
bury,bury,vvi
and,and,cc
that,that,d
makes,make,vvz
him,he,pno
to,to,acp-cs
help,help,vvi
the,the,d
wandering,wander,j_vg
knight,knight,n1
so,so,av
much,much,av_d
But,but,acp-cc
come,come,vvb
let,let,vvb
us,we,pno
in,in,acp-p
we,we,pns
will,will,vmb
have,have,vvi
a,a,d
cup,cup,n1
of,of,acp-p
ale,ale,n1
and,and,cc
a,a,d
tossed,toss,vvn
this,this,d
morning,morning,n1
and,and,cc
so,so,av
depart,depart,vvi
Fant,Fant,n1-nn
Then,then,av
you,you,pn
have,have,vvb
made,make,vvn
an,a,d
end,end,n1
of,of,acp-p
your,your,po
tale,tale,n1
Gammer,gammer,n1
Old,old,j
woman,woman,n2
Yes,yes,uh
faith,faith,n1
When,when,crq-cs
this,this,d
was,be,vvd
done,do,vvn
I,I,pns
took,take,vvd
a,a,d
piece,piece,n1
of,of,acp-p
bread,bread,n1
and,and,cc
cheese,cheese,n1
and,and,cc
came,come,vvd
my,my,po
way,way,n1
and,and,cc
so,so,av
shall,shall,vmb
you,you,pn
have,have,vvb
too,too,av
before,before,acp-cs
you,you,pn
go,go,vvb
to,to,acp-p
your,your,po
breakfast,breakfast,n1
FINIS,finis,fw-la
Printed,print,j_vn
at,at,acp-p
London,London,n1-nn
by,by,acp-p
john,john,n1-nn
Danter,Danter,n1-nn
for,for,acp-cs
Raph,Ralph,n1-nn
Hancocke,Hancocke,n1-nn
and,and,cc
john,john,n1-nn
Hardy,hardy,j
and,and,cc
are,be,vvb
to,to,acp-cs
be,be,vvi
sold,sell,vvn
at,at,acp-p
the,the,d
shop,shop,n1
over,over,acp-av
against,against,acp-p
Saint,saint,n1
Giles,Giles,n1-nn
his,his,po
Church,church,n1
without,without,acp-p
Cripplegate,Cripplegate,n1-nn
1595,1595,crd
