standard,lemma,postag
the,the,d
Duke,duke,n1
of,of,acp-p
Somerset,Somerset,n1-nn
SPIRIT,,
Let,let,vvb
him,he,pno
shun,shun,vvi
castles,castle,n2
Safer,safe,av-c_j
shall,shall,vmb
he,he,pns
be,be,vvi
upon,upon,acp-p
the,the,d
sandy,sandy,j
plains,plain,n2
Than,than,cs
where,where,crq-cs
castles,castle,n2
mounted,mount,vvn
stand,stand,vvb
Have,have,vvb
done,do,vvn
for,for,acp-p
more,more,d-c
I,i,pns
hardly,hardly,av
can,can,vmb
endure,endure,vvi
BOLINGBROKE,,
Descend,descend,vvb
to,to,acp-p
darkness,darkness,n1
and,and,cc
the,the,d
burning,burn,j_vg
lake,lake,n1
False,false,j
fiend,fiend,n1
avoid,avoid,vvb
Thunder,,
and,,
lightning,,
Spirit,,
exits,,
descending,,
Enter,,
the,,
Duke,,
of,,
York,,
and,,
the,,
Duke,,
of,,
Buckingham,,
with,,
their,,
Guard,,
and,,
Sir,,
Humphrey,,
Stafford,,
and,,
break,,
in,,
YORK,,
Lay,lay,vvb
hands,hand,n2
upon,upon,acp-p
these,these,d
traitors,traitor,n2
and,and,cc
their,their,po
trash,trash,n1
The,,
Guard,,
arrest,,
Margery,,
Jourdain,,
and,,
her,,
accomplices,,
and,,
seize,,
their,,
papers,,
To,,
Jourdain,,
Beldam,beldame,n1
I,i,pns
think,think,vvb
we,we,pns
watched,watch,vvd
you,you,pn
at,at,acp-p
an,a,d
inch,inch,n1
To,,
the,,
Duchess,,
aloft,,
What,what,crq-q
madam,madam,n1
are,be,vvb
you,you,pn
there,there,acp-av
The,the,d
King,king,n1
and,and,cc
commonweal,commonweal,n1
Are,be,vvb
deeply,deep,av_j
indebted,indebt,vvn
for,for,acp-p
this,this,d
piece,piece,n1
of,of,acp-p
pains,pain,n2
My,my,po
Lord,lord,n1
Protector,protector,n1
will,will,vmb
I,i,pns
doubt,doubt,vvb
it,it,pn
not,not,xx
See,see,vvb
you,you,pn
well,well,av
guerdoned,guerdon,vvn
for,for,acp-p
these,these,d
good,good,j
deserts,desert,n2
DUCHESS,,
Not,not,xx
half,half,j
so,so,av
bad,bad,j
as,as,acp-cs
thine,thou,png
to,to,acp-p
England's,England,n1g-nn
king,king,n1
Injurious,injurious,j
duke,duke,n1
that,that,cs
threatest,threat,vv2
where's,where|be,crq-q|vvz
no,no,d-x
cause,cause,n1
BUCKINGHAM,,
True,true,j
madam,madam,n1
none,none,pi-x
at,at,acp-p
all,all,av_d
What,what,crq-q
call,call,vvb
you,you,pn
this,this,d
He,,
holds,,
up,,
the,,
papers,,
seized,,
Away,away,av
with,with,acp-p
them,they,pno
Let,let,vvb
them,they,pno
be,be,vvi
clapped,clap,vvn
up,up,acp-av
close,close,av_j
And,and,cc
kept,keep,vvn
asunder,asunder,av
You,you,pn
madam,madam,n1
shall,shall,vmb
with,with,acp-p
us,we,pno
Stafford,Stafford,n1-nn
take,take,vvb
her,she,pno
to,to,acp-p
thee,thou,pno
Stafford,,
exits,,
We'll,we|will,pns|vmb
see,see,vvi
your,your,po
trinkets,trinket,n2
here,here,av
all,all,d
forthcoming,forthcoming,j
All,all,d
away,away,av
Jourdain,,
Southwell,,
and,,
Bolingbroke,,
exit,,
under,,
guard,,
below,,
Duchess,,
and,,
Hume,,
exit,,
under,,
guard,,
aloft,,
YORK,,
Lord,lord,n1
Buckingham,Buckingham,n1-nn
methinks,methinks,vvz
you,you,pn
watched,watch,vvd
her,she,pno
well,well,av
A,a,d
pretty,pretty,j
plot,plot,n1
well,well,av
chosen,choose,vvn
to,to,acp-cs
build,build,vvi
upon,upon,acp-p
Now,now,av
pray,pray,vvb
my,my,po
lord,lord,n1
let's,let|we,vvb|pno
see,see,vvi
the,the,d
devil's,devil,n1g
writ,writ,n1
Buckingham,,
hands,,
him,,
the,,
papers,,
What,what,crq-q
have,have,vvb
we,we,pns
here,here,av
Reads,,
The,the,d
duke,duke,n1
yet,yet,av
lives,live,vvz
that,that,cs
Henry,Henry,n1-nn
shall,shall,vmb
depose,depose,vvi
But,but,acp-cc
him,he,pno
outlive,outlive,vvb
and,and,cc
die,die,vvb
a,a,d
violent,violent,j
death,death,n1
Why,why,crq-cs
this,this,d
is,be,vvz
just,just,j
Aio,aio,fw-la
te,te,fw-la
Aeacida,Aeacida,fw-la
Romanos,romanos,fw-la
vincere,vincere,fw-la
posse,posse,fw-la
Well,well,uh_mi
to,to,acp-p
the,the,d
rest,rest,n1
Reads,,
Tell,tell,vvb
me,i,pno
what,what,crq-q
fate,fate,n1
awaits,await,vvz
the,the,d
Duke,duke,n1
of,of,acp-p
Suffolk,Suffolk,n1-nn
By,by,acp-p
water,water,n1
shall,shall,vmb
he,he,pns
die,die,vvi
and,and,cc
take,take,vvi
his,his,po
end,end,n1
What,what,crq-q
shall,shall,vmb
betide,betide,vvi
the,the,d
Duke,duke,n1
of,of,acp-p
Somerset,Somerset,n1-nn
Let,let,vvb
him,he,pno
shun,shun,vvi
castles,castle,n2
Safer,safe,av-c_j
shall,shall,vmb
he,he,pns
be,be,vvi
upon,upon,acp-p
the,the,d
sandy,sandy,j
plains,plain,n2
Than,than,cs
where,where,crq-cs
castles,castle,n2
mounted,mount,vvn
stand,stand,vvb
Come,come,vvb
come,come,vvb
my,my,po
lord,lord,n2
these,these,d
oracles,oracle,n2
Are,be,vvb
hardly,hardly,av
attained,attain,vvn
and,and,cc
hardly,hardly,av
understood,understand,vvn
The,the,d
King,king,n1
is,be,vvz
now,now,av
in,in,acp-p
progress,progress,n1
towards,towards,acp-p
Saint,saint,n1
Albans,Alban,n1-nn
With,with,acp-p
him,he,pno
the,the,d
husband,husband,n1
of,of,acp-p
this,this,d
lovely,lovely,j
lady,lady,n1
Thither,thither,av
goes,go,vvz
these,these,d
news,news,n1
as,as,acp-av
fast,fast,av_j
as,as,acp-cs
horse,horse,n1
can,can,vmb
carry,carry,vvi
them,they,pno
A,a,d
sorry,sorry,j
breakfast,breakfast,n1
for,for,acp-p
my,my,po
Lord,lord,n1
Protector,protector,n1
BUCKINGHAM,,
Your,your,po
Grace,grace,n1
shall,shall,vmb
give,give,vvi
me,i,pno
leave,leave,n1
my,my,po
lord,lord,n1
of,of,acp-p
York,York,n1-nn
To,to,acp-cs
be,be,vvi
the,the,d
post,post,n1
in,in,acp-p
hope,hope,n1
of,of,acp-p
his,his,po
reward,reward,n1
YORK,,
At,at,acp-p
your,your,po
pleasure,pleasure,n1
my,my,po
good,good,j
lord,lord,n1
Buckingham,,
exits,,
Who's,who|be,crq-r|vvz
within,within,acp-p
there,there,acp-av
ho,ho,uh
Enter,,
a,,
Servingman,,
Invite,invite,vvb
my,my,po
lords,lord,n2
of,of,acp-p
Salisbury,Salisbury,n1-nn
and,and,cc
Warwick,Warwick,n1-nn
To,to,acp-cs
sup,sup,vvi
with,with,acp-p
me,i,pno
tomorrow,tomorrow,av_n
night,night,n1
Away,away,av
They,,
exit,,
ACT,,
2,,
Scene,,
1,,
Enter,,
King,,
Henry,,
Queen,,
Margaret,,
Gloucester,,
the,,
Lord,,
Protector,,
Cardinal,,
and,,
Suffolk,,
and,,
Attendants,,
with,,
Falconers,,
hallowing,,
QUEEN,,
MARGARET,,
Believe,believe,vvb
me,i,pno
lords,lord,n2
for,for,acp-p
flying,fly,vvg
at,at,acp-p
the,the,d
brook,brook,n1
I,i,pns
saw,see,vvd
not,not,xx
better,better,j-c
sport,sport,n1
these,these,d
seven,seven,crd
years',year,n2g
day,day,n1
Yet,yet,av
by,by,acp-p
your,your,po
leave,leave,n1
the,the,d
wind,wind,n1
was,be,vvd
very,very,av
high,high,j
And,and,cc
ten,ten,crd
to,to,acp-p
one,one,crd
old,old,j
Joan,Joan,n1-nn
had,have,vvd
not,not,xx
gone,go,vvn
out,out,av
KING,,
HENRY,,
to,,
Gloucester,,
But,but,acp-cc
what,what,crq-r
a,a,d
point,point,n1
my,my,po
lord,lord,n1
your,your,po
falcon,falcon,n1
made,make,vvd
And,and,cc
what,what,crq-q
a,a,d
pitch,pitch,n1
she,she,pns
flew,fly,vvd
above,above,acp-p
the,the,d
rest,rest,n1
To,to,acp-cs
see,see,vvi
how,how,crq-cs
God,God,n1-nn
in,in,acp-p
all,all,d
his,his,po
creatures,creature,n2
works,work,vvz
Yea,yea,uh
man,man,n1
and,and,cc
birds,bird,n2
are,be,vvb
fain,fain,av_j
of,of,acp-p
climbing,climb,vvg
high,high,j
SUFFOLK,,
No,no,d-x
marvel,marvel,n1
an,an,cs
it,it,pn
like,like,vvb
your,your,po
Majesty,majesty,n1
My,my,po
Lord,lord,n1
Protector's,protector,n1g
hawks,hawk,n2
do,do,vvb
tower,tower,vvi
so,so,av
well,well,av
They,they,pns
know,know,vvb
their,their,po
master,master,n1
loves,love,vvz
to,to,acp-cs
be,be,vvi
aloft,aloft,av
And,and,cc
bears,bear,vvz
his,his,po
thoughts,thought,n2
above,above,acp-p
his,his,po
falcon's,falcon,n1g
pitch,pitch,n1
GLOUCESTER,,
My,my,po
lord,lord,n1
'tis,it|be,pn|vvz
but,but,acp-p
a,a,d
base,base,j
ignoble,ignoble,j
mind,mind,n1
That,that,cs
mounts,mount,vvz
no,no,av-x_d
higher,high,j-c
than,than,cs
a,a,d
bird,bird,n1
can,can,vmb
soar,soar,vvi
CARDINAL,,
I,i,pns
thought,think,vvd
as,as,acp-av
much,much,av_d
He,he,pns
would,will,vmd
be,be,vvi
above,above,acp-p
the,the,d
clouds,cloud,n2
GLOUCESTER,,
Ay,ay,uh
my,my,po
Lord,lord,n1
Cardinal,cardinal,n1
how,how,crq-q
think,think,vvb
you,you,pn
by,by,acp-p
that,that,d
Were,be,vvd
it,it,pn
not,not,xx
good,good,j
your,your,po
Grace,grace,n1
could,can,vmd
fly,fly,vvi
to,to,acp-p
heaven,heaven,n1
KING,,
HENRY,,
The,the,d
treasury,treasury,n1
of,of,acp-p
everlasting,everlasting,j
joy,joy,n1
CARDINAL,,
to,,
Gloucester,,
Thy,thy,po
heaven,heaven,n1
is,be,vvz
on,on,acp-p
Earth,earth,n1
thine,thy,po
eyes,eye,n2
and,and,cc
thoughts,thought,n2
Beat,beat,vvb
on,on,acp-p
a,a,d
crown,crown,n1
the,the,d
treasure,treasure,n1
of,of,acp-p
thy,thy,po
heart,heart,n1
Pernicious,pernicious,j
Protector,protector,n1
dangerous,dangerous,j
peer,peer,n1
That,that,cs
smooth'st,smooth,vv2
it,it,pn
so,so,av
with,with,acp-p
king,king,n1
and,and,cc
commonweal,commonweal,n1
GLOUCESTER,,
What,what,crq-q
cardinal,cardinal,n1
is,be,vvz
your,your,po
priesthood,priesthood,n1
grown,grow,vvn
peremptory,peremptory,j
Tantaene,tantaene,fw-la
animis,animus,fw-la
caelestibus,coelestibus,fw-la
irae,irae,fw-la
Churchmen,churchman,n2
so,so,av
hot,hot,j
Good,good,j
uncle,uncle,n1
hide,hide,vvb
such,such,d
malice,malice,n1
With,with,acp-p
such,such,d
holiness,holiness,n1
can,can,vmb
you,you,pn
do,do,vvi
it,it,pn
SUFFOLK,,
No,no,d-x
malice,malice,n1
sir,sir,n1
no,no,av-x_d
more,more,d-c
than,than,cs
well,well,av
becomes,become,vvz
So,so,av
good,good,j
a,a,d
quarrel,quarrel,n1
and,and,cc
so,so,av
bad,bad,j
a,a,d
peer,peer,n1
GLOUCESTER,,
As,as,acp-p
who,who,crq-q
my,my,po
lord,lord,n1
SUFFOLK,,
Why,why,crq-cs
as,as,acp-p
you,you,pn
my,my,po
lord,lord,n1
An,an,cs
't,it,pn
like,like,vvb
your,your,po
lordly,lordly,j
Lord,lord,n1g
Protectorship,protectorship,n1
GLOUCESTER,,
Why,why,crq-cs
Suffolk,Suffolk,n1-nn
England,England,n1-nn
knows,know,vvz
thine,thy,po
insolence,insolence,n1
QUEEN,,
MARGARET,,
And,and,cc
thy,thy,po
ambition,ambition,n1
Gloucester,Gloucester,n1-nn
KING,,
HENRY,,
I,i,pns
prithee,prithee,uh
peace,peace,n1
Good,good,j
queen,queen,n1
and,and,cc
whet,whet,vvb
not,not,xx
on,on,acp-p
these,these,d
furious,furious,j
peers,peer,n2
For,for,acp-p
blessèd,bless,vvn
are,be,vvb
the,the,d
peacemakers,peacemaker,n2
on,on,acp-p
Earth,earth,n1
CARDINAL,,
Let,let,vvb
me,i,pno
be,be,vvi
blessèd,bless,vvn
for,for,acp-p
the,the,d
peace,peace,n1
I,i,pns
make,make,vvb
Against,against,acp-p
this,this,d
proud,proud,j
Protector,protector,n1
with,with,acp-p
my,my,po
sword,sword,n1
GLOUCESTER,,
aside,,
to,,
Cardinal,,
Faith,faith,n1
holy,holy,j
uncle,uncle,n1
would,will,vmd
't,it,pn
were,be,vvd
come,come,vvn
to,to,acp-p
that,that,d
CARDINAL,,
aside,,
to,,
Gloucester,,
Marry,marry,uh
when,when,crq-cs
thou,thou,pns
dar'st,dare,vv2
GLOUCESTER,,
aside,,
to,,
Cardinal,,
Make,make,vvb
up,up,acp-av
no,no,d-x
factious,factious,j
numbers,number,n2
for,for,acp-p
the,the,d
matter,matter,n1
In,in,acp-p
thine,thy,po
own,own,d
person,person,n1
answer,answer,vvb
thy,thy,po
abuse,abuse,n1
CARDINAL,,
aside,,
to,,
Gloucester,,
Ay,ay,uh
where,where,crq-cs
thou,thou,pns
dar'st,dare,vv2
not,not,xx
peep,peep,vvi
An,an,cs
if,if,cs
thou,thou,pns
dar'st,dare,vv2
This,this,d
evening,evening,n1
on,on,acp-p
the,the,d
east,east,n1
side,side,n1
of,of,acp-p
the,the,d
grove,grove,n1
KING,,
HENRY,,
How,how,crq-cs
now,now,av
my,my,po
lords,lord,n2
CARDINAL,,
Believe,believe,vvb
me,i,pno
cousin,cousin,n1
Gloucester,Gloucester,n1-nn
Had,have,vvd
not,not,xx
your,your,po
man,man,n1
put,put,vvn
up,up,acp-av
the,the,d
fowl,fowl,n1
so,so,av
suddenly,sudden,av_j
We,we,pns
had,have,vvd
had,have,vvn
more,more,d-c
sport,sport,n1
Aside,,
to,,
Gloucester,,
Come,come,vvb
with,with,acp-p
thy,thy,po
two-hand,two-hand,j
sword,sword,n1
GLOUCESTER,,
True,true,j
uncle,uncle,n1
Aside,,
to,,
Cardinal,,
Are,be,vvb
you,you,pn
advised,advise,vvn
The,the,d
east,east,n1
side,side,n1
of,of,acp-p
the,the,d
grove,grove,n1
CARDINAL,,
aside,,
to,,
Gloucester,,
I,i,pns
am,be,vvm
with,with,acp-p
you,you,pn
KING,,
HENRY,,
Why,why,crq-cs
how,how,crq-cs
now,now,av
uncle,uncle,n1
Gloucester,Gloucester,n1-nn
GLOUCESTER,,
Talking,talk,vvg
of,of,acp-p
hawking,hawk,vvg
nothing,nothing,pi-x
else,else,av
my,my,po
lord,lord,n1
Aside,,
to,,
Cardinal,,
Now,now,av
by,by,acp-p
God's,God,n1g-nn
mother,mother,n1
priest,priest,n1
I'll,i|will,pns|vmb
shave,shave,vvi
your,your,po
crown,crown,n1
for,for,acp-p
this,this,d
Or,or,cc
all,all,d
my,my,po
fence,fence,n1
shall,shall,vmb
fail,fail,vvi
CARDINAL,,
aside,,
to,,
Gloucester,,
Medice,medice,fw-la
teipsum,teipsum,fw-la
Protector,protector,n1
see,see,vvb
to,to,acp-p
't,it,pn
well,well,av
protect,protect,vvb
yourself,yourself,px
KING,,
HENRY,,
The,the,d
winds,wind,n2
grow,grow,vvb
high,high,j
so,so,av
do,do,vvb
your,your,po
stomachs,stomach,n2
lords,lord,n2
How,how,crq-cs
irksome,irksome,j
is,be,vvz
this,this,d
music,music,n1
to,to,acp-p
my,my,po
heart,heart,n1
When,when,crq-cs
such,such,d
strings,string,n2
jar,jar,vvb
what,what,crq-q
hope,hope,n1
of,of,acp-p
harmony,harmony,n1
I,i,pns
pray,pray,vvb
my,my,po
lords,lord,n2
let,let,vvb
me,i,pno
compound,compound,vvi
this,this,d
strife,strife,n1
Enter,,
a,,
man,,
from,,
St,,
Albans,,
crying,,
A,,
miracle,,
GLOUCESTER,,
What,what,crq-q
means,mean,vvz
this,this,d
noise,noise,n1
Fellow,fellow,n1
what,what,crq-q
miracle,miracle,n1
dost,do,vv2
thou,thou,pns
proclaim,proclaim,vvi
MAN,,
A,a,d
miracle,miracle,n1
a,a,d
miracle,miracle,n1
SUFFOLK,,
Come,come,vvb
to,to,acp-p
the,the,d
King,king,n1
and,and,cc
tell,tell,vvb
him,he,pno
what,what,crq-r
miracle,miracle,n1
MAN,,
Forsooth,forsooth,uh
a,a,d
blind,blind,j
man,man,n1
at,at,acp-p
Saint,saint,n1
Alban's,Alban,n1g-nn
shrine,shrine,n1
Within,within,acp-p
this,this,d
half,half,j
hour,hour,n1
hath,have,vvz
received,receive,vvn
his,his,po
sight,sight,n1
A,a,d
man,man,n1
that,that,cs
ne'er,never,av-x
saw,see,vvd
in,in,acp-p
his,his,po
life,life,n1
before,before,acp-av
KING,,
HENRY,,
Now,now,av
God,God,n1-nn
be,be,vvb
praised,praise,vvn
that,that,cs
to,to,acp-p
believing,believe,j_vg
souls,soul,n2
Gives,give,vvz
light,light,n1
in,in,acp-p
darkness,darkness,n1
comfort,comfort,n1
in,in,acp-p
despair,despair,n1
Enter,,
the,,
Mayor,,
of,,
Saint,,
Albans,,
and,,
his,,
brethren,,
bearing,,
the,,
man,,
Simpcox,,
between,,
two,,
in,,
a,,
chair,,
followed,,
by,,
Simpcox's,,
Wife,,
and,,
Others,,
CARDINAL,,
Here,here,av
comes,come,vvz
the,the,d
townsmen,townsman,n2
on,on,acp-p
procession,procession,n1
To,to,acp-cs
present,present,vvi
your,your,po
Highness,highness,n1
with,with,acp-p
the,the,d
man,man,n1
KING,,
HENRY,,
Great,great,j
is,be,vvz
his,his,po
comfort,comfort,n1
in,in,acp-p
this,this,d
earthly,earthly,j
vale,vale,n1
Although,although,cs
by,by,acp-p
his,his,po
sight,sight,n1
his,his,po
sin,sin,n1
be,be,vvb
multiplied,multiply,vvn
GLOUCESTER,,
Stand,stand,vvb
by,by,acp-av
my,my,po
masters,master,n2
Bring,bring,vvb
him,he,pno
near,near,acp-p
the,the,d
King,king,n1
His,his,po
Highness',highness,n1g
pleasure,pleasure,n1
is,be,vvz
to,to,acp-cs
talk,talk,vvi
with,with,acp-p
him,he,pno
The,,
two,,
bearers,,
bring,,
the,,
chair,,
forward,,
KING,,
HENRY,,
Good,good,j
fellow,fellow,n1
tell,tell,vvb
us,we,pno
here,here,av
the,the,d
circumstance,circumstance,n1
That,that,cs
we,we,pns
for,for,acp-p
thee,thou,pno
may,may,vmb
glorify,glorify,vvi
the,the,d
Lord,lord,n1
What,what,crq-q
hast,have,vv2
thou,thou,pns
been,be,vvn
long,long,av_j
blind,blind,j
and,and,cc
now,now,av
restored,restore,vvn
SIMPCOX,,
Born,bear,vvn
blind,blind,j
an,an,cs
't,it,pn
please,please,vvb
your,your,po
Grace,grace,n1
WIFE,,
Ay,ay,uh
indeed,indeed,av
was,be,vvd
he,he,pns
SUFFOLK,,
What,what,crq-q
woman,woman,n1
is,be,vvz
this,this,d
WIFE,,
His,his,po
wife,wife,n1
an,an,cs
't,it,pn
like,like,vvb
your,your,po
Worship,worship,n1
GLOUCESTER,,
Hadst,have,vvd2
thou,thou,pns
been,be,vvn
his,his,po
mother,mother,n1
thou,thou,pns
couldst,can,vmd2
have,have,vvi
better,better,av-c_j
told,tell,vvn
KING,,
HENRY,,
Where,where,crq-q
wert,be,vvd2
thou,thou,pns
born,bear,vvn
SIMPCOX,,
At,at,acp-p
Berwick,Berwick,n1-nn
in,in,acp-p
the,the,d
North,north,n1
an,an,cs
't,it,pn
like,like,vvb
your,your,po
Grace,grace,n1
KING,,
HENRY,,
Poor,poor,j
soul,soul,n1
God's,God,n1g-nn
goodness,goodness,n1
hath,have,vvz
been,be,vvn
great,great,j
to,to,acp-p
thee,thou,pno
Let,let,vvb
never,never,av-x
day,day,n1
nor,nor,cc-x
night,night,n1
unhallowed,unhallowed,j
pass,pass,vvi
But,but,acp-cc
still,still,av
remember,remember,vvb
what,what,crq-r
the,the,d
Lord,lord,n1
hath,have,vvz
done,do,vvn
QUEEN,,
MARGARET,,
Tell,tell,vvb
me,i,pno
good,good,j
fellow,fellow,n1
cam'st,come,vvd2
thou,thou,pns
here,here,av
by,by,acp-p
chance,chance,n1
Or,or,cc
of,of,acp-p
devotion,devotion,n1
to,to,acp-p
this,this,d
holy,holy,j
shrine,shrine,n1
SIMPCOX,,
God,God,n1-nn
knows,know,vvz
of,of,acp-p
pure,pure,j
devotion,devotion,n1
being,be,vvg
called,call,vvn
A,a,d
hundred,hundred,crd
times,time,n2
and,and,cc
oftener,often,av-c
in,in,acp-p
my,my,po
sleep,sleep,n1
By,by,acp-p
good,good,j
Saint,saint,n1
Alban,Alban,n1-nn
who,who,crq-r
said,say,vvd
Simon,Simon,n1-nn
come,come,vvb
Come,come,vvb
offer,offer,vvb
at,at,acp-p
my,my,po
shrine,shrine,n1
and,and,cc
I,i,pns
will,will,vmb
help,help,vvi
thee,thou,pno
WIFE,,
Most,most,av-s_d
true,true,j
forsooth,forsooth,uh
and,and,cc
many,many,d
time,time,n1
and,and,cc
oft,oft,av
Myself,myself,px
have,have,vvb
heard,hear,vvn
a,a,d
voice,voice,n1
to,to,acp-cs
call,call,vvi
him,he,pno
so,so,av
CARDINAL,,
What,what,crq-q
art,be,vv2
thou,thou,pns
lame,lame,j
SIMPCOX,,
Ay,ay,uh
God,God,n1-nn
Almighty,almighty,j
help,help,vvb
me,i,pno
SUFFOLK,,
How,how,crq-q
cam'st,come,vvd2
thou,thou,pns
so,so,av
SIMPCOX,,
A,a,d
fall,fall,n1
off,off,acp-p
of,of,acp-p
a,a,d
tree,tree,n1
WIFE,,
A,a,d
plum,plum,n1
tree,tree,n1
master,master,n1
GLOUCESTER,,
How,how,crq-q
long,long,av_j
hast,have,vv2
thou,thou,pns
been,be,vvn
blind,blind,j
SIMPCOX,,
O,oh,uh
born,bear,vvn
so,so,av
master,master,n1
GLOUCESTER,,
What,what,crq-q
and,and,cc
wouldst,will,vmd2
climb,climb,vvi
a,a,d
tree,tree,n1
SIMPCOX,,
But,but,acp-cc
that,that,cs
in,in,acp-p
all,all,d
my,my,po
life,life,n1
when,when,crq-cs
I,i,pns
was,be,vvd
a,a,d
youth,youth,n1
WIFE,,
Too,too,av
true,true,j
and,and,cc
bought,buy,vvd
his,his,po
climbing,climb,n1_vg
very,very,av
dear,dear,j
GLOUCESTER,,
Mass,mass,n1
thou,thou,pns
lov'dst,love,vvd2
plums,plum,n2
well,well,av
that,that,cs
wouldst,will,vmd2
venture,venture,vvi
so,so,av
SIMPCOX,,
Alas,alas,uh
good,good,j
master,master,n1
my,my,po
wife,wife,n1
desired,desire,vvd
some,some,d
damsons,damson,n2
and,and,cc
made,make,vvd
me,i,pno
climb,climb,vvi
with,with,acp-p
danger,danger,n1
of,of,acp-p
my,my,po
life,life,n1
GLOUCESTER,,
A,a,d
subtle,subtle,j
knave,knave,n1
but,but,acp-cc
yet,yet,av
it,it,pn
shall,shall,vmb
not,not,xx
serve,serve,vvi
Let,let,vvb
me,i,pno
see,see,vvi
thine,thy,po
eyes,eye,n2
Wink,wink,vvb
now,now,av
Now,now,av
open,open,vvb
them,they,pno
In,in,acp-p
my,my,po
opinion,opinion,n1
yet,yet,av
thou,thou,pns
seest,see,vv2
not,not,xx
well,well,av
SIMPCOX,,
Yes,yes,uh
master,master,n1
clear,clear,j
as,as,acp-cs
day,day,n1
I,i,pns
thank,thank,vvb
God,God,n1-nn
and,and,cc
Saint,saint,n1
Alban,Alban,n1-nn
GLOUCESTER,,
Sayst,say,vv2
thou,thou,pns
me,i,pno
so,so,av
What,what,crq-q
color,colour,n1
is,be,vvz
this,this,d
cloak,cloak,n1
of,of,acp-p
SIMPCOX,,
Red,red,j
master,master,n1
red,red,j
as,as,acp-cs
blood,blood,n1
GLOUCESTER,,
Why,why,crq-cs
that's,that|be,d|vvz
well,well,av
said,say,vvn
What,what,crq-q
color,colour,n1
is,be,vvz
my,my,po
gown,gown,n1
of,of,acp-p
SIMPCOX,,
Black,black,j
forsooth,forsooth,uh
coal-black,coal-black,j
as,as,acp-cs
jet,jet,n1
KING,,
HENRY,,
Why,why,crq-cs
then,then,av
thou,thou,pns
know'st,know,vv2
what,what,crq-r
color,colour,n1
jet,jet,n1
is,be,vvz
of,of,acp-p
SUFFOLK,,
And,and,cc
yet,yet,av
I,i,pns
think,think,vvb
jet,jet,n1
did,do,vvd
he,he,pns
never,never,av-x
see,see,vvi
GLOUCESTER,,
But,but,acp-cc
cloaks,cloak,n2
and,and,cc
gowns,gown,n2
before,before,acp-cs
this,this,d
day,day,n1
a,a,d
many,many,d
WIFE,,
Never,never,av-x
before,before,acp-p
this,this,d
day,day,n1
in,in,acp-p
all,all,d
his,his,po
life,life,n1
GLOUCESTER,,
Tell,tell,vvb
me,i,pno
sirrah,sirrah,n1
what's,what|be,crq-q|vvz
my,my,po
name,name,n1
SIMPCOX,,
Alas,alas,uh
master,master,n1
I,i,pns
know,know,vvb
not,not,xx
GLOUCESTER,,
pointing,,
What's,what|be,crq-q|vvz
his,his,po
name,name,n1
SIMPCOX,,
I,i,pns
know,know,vvb
not,not,xx
GLOUCESTER,,
pointing,,
to,,
someone,,
else,,
Nor,nor,cc-x
his,he,png
SIMPCOX,,
No,no,uh-x
indeed,indeed,av
master,master,n1
GLOUCESTER,,
What's,what|be,crq-q|vvz
thine,thy,po
own,own,d
name,name,n1
SIMPCOX,,
Sander,Saunder,n1-nn
Simpcox,Simpcox,n1-nn
an,an,cs
if,if,cs
it,it,pn
please,please,vvb
you,you,pn
master,master,n1
GLOUCESTER,,
Then,then,av
Sander,Saunder,n1-nn
sit,sit,vvb
there,there,acp-av
the,the,d
lying'st,lie,j-s_vg
knave,knave,n1
in,in,acp-p
Christendom,Christendom,n1-nn
If,if,cs
thou,thou,pns
hadst,have,vvd2
been,be,vvn
born,bear,vvn
blind,blind,j
thou,thou,pns
mightst,may,vmd2
as,as,acp-av
well,well,av
have,have,vvi
known,know,vvn
all,all,d
our,our,po
names,name,n2
as,as,acp-cs
thus,thus,av
to,to,acp-cs
name,name,vvi
the,the,d
several,several,j
colors,colour,n2
we,we,pns
do,do,vvb
wear,wear,vvi
Sight,sight,n1
may,may,vmb
distinguish,distinguish,vvi
of,of,acp-p
colors,colour,n2
but,but,acp-cc
suddenly,sudden,av_j
to,to,acp-cs
nominate,nominate,vvi
them,they,pno
all,all,d
it,it,pn
is,be,vvz
impossible,impossible,j
My,my,po
lords,lord,n2
Saint,saint,n1
Alban,Alban,n1-nn
here,here,av
hath,have,vvz
done,do,vvn
a,a,d
miracle,miracle,n1
and,and,cc
would,will,vmd
you,you,pn
not,not,xx
think,think,vvi
his,his,po
cunning,cunning,j
to,to,acp-cs
be,be,vvi
great,great,j
that,that,cs
could,can,vmd
restore,restore,vvi
this,this,d
cripple,cripple,n1
to,to,acp-p
his,his,po
legs,leg,n2
again,again,av
SIMPCOX,,
O,oh,uh
master,master,n1
that,that,cs
you,you,pn
could,can,vmd
GLOUCESTER,,
My,my,po
masters,master,n2
of,of,acp-p
Saint,saint,n1
Albans,Alban,n1-nn
have,have,vvb
you,you,pn
not,not,xx
beadles,beadle,n2
in,in,acp-p
your,your,po
town,town,n1
and,and,cc
things,thing,n2
called,call,vvn
whips,whip,n2
MAYOR,,
Yes,yes,uh
my,my,po
lord,lord,n1
if,if,cs
it,it,pn
please,please,vvb
your,your,po
Grace,grace,n1
GLOUCESTER,,
Then,then,av
send,send,vvb
for,for,acp-p
one,one,pi
presently,present,av_j
MAYOR,,
Sirrah,sirrah,n1
go,go,vvb
fetch,fetch,vvb
the,the,d
beadle,beadle,n1
