standard,lemma,postag
meant,mean,vvd
But,but,acp-cc
I,I,pns
is,be,vvz
we'll,well,av
sure,sure,j
I'll,I|will,pns|vmb
ne'er,never,av-x
be,be,vvi
sure,sure,j
to,to,acp-p
only,only,av_j
Man,man,n1
but,but,acp-p
he,he,pns
And,and,cc
if,if,cs
he,he,pns
love,love,vvb
me,i,pno
not,not,xx
as,as,acp-cs
we'll,well,av
God,God,n1-nn
pardon,pardon,vvb
him,he,pno
For,for,acp-p
I,I,pns
meant,mean,vvd
him,he,pno
none,none,pi-x
ill,ill,n1_j
Tra.,Tra.,n-ab
I,I,pns
know,know,vvb
not,not,xx
how,how,crq-cs
to,to,acp-cs
counsel,counsel,vvi
or,or,cc
comfort,comfort,vvi
you,you,pn
until,until,acp-cs
I,I,pns
hear,hear,vvb
him,he,pno
speak,speak,vvi
My,my,po
man,man,n1
tells,tell,vvz
me,i,pno
he,he,pns
appointed,appoint,vvd
him,he,pno
to,to,acp-cs
meet,meet,vvi
and,and,cc
bring,bring,vvi
him,he,pno
to,to,acp-p
you,you,pn
about,about,acp-p
this,this,d
hour,hour,n1
Poor,poor,j
heart,heart,n1
I,I,pns
pity,pity,vvb
thee,thou,pno
Before,before,acp-p
thou,thou,pns
come,come,vvb
to,to,acp-p
half,half,j
my,my,po
years,year,n2
thou,thou,pns
wilt,will,vm2
forget,forget,vvi
to,to,acp-cs
love,love,vvi
half,half,av_j
so,so,av
truly,true,av_j
,,
Beavis,Beavis,n1-nn
Bea.,Bea.,n-ab
Mistress,mistress,n1
Tra.,Tra.,n-ab
O,o,uh
are,be,vvb
you,you,pn
come,come,vvn
where's,where|be,crq-q|vvz
the,the,d
Knight,knight,n1
Bea.,Bea.,n-ab
He,he,pns
stays,stay,vvz
below,below,acp-av
and,and,cc
willed,will,vvd
me,i,pno
to,to,acp-cs
come,come,vvi
up,up,acp-av
first,first,ord
to,to,acp-cs
to,to,acp-cs
make,make,vvi
his,his,po
passage,passage,n1
clear,clear,j
and,and,cc
secure,secure,j
Tra.,Tra.,n-ab
That,that,cs
was,be,vvd
discretion,discretion,n1
Bea.,Bea.,n-ab
Rather,rather,av-c
fear,fear,vvb
I,I,pns
think,think,vvb
for,for,acp-cs
he,he,pns
asked,ask,vvd
me,i,pno
if,if,cs
the,the,d
house,house,n1
were,be,vvd
not,not,xx
much,much,av_d
haunted,haunt,vvn
with,with,acp-p
Roarers,roarer,n2
or,or,cc
Swaggerers,swaggerer,n2
poniards,poniard,n2
and,and,cc
pistols,pistol,n2
whether,whether,cs
there,there,av
were,be,vvd
not,not,xx
an,a,d
Assurer,assurer,n1
for,for,acp-p
it,it,pn
as,as,acp-cs
upon,upon,acp-p
the,the,d
Exchange,exchange,n1
as,as,acp-cs
if,if,cs
his,his,po
life,life,n1
were,be,vvd
upon,upon,acp-p
hazard,hazard,n1
whether,whether,cs
a,a,d
Man,man,n1
might,may,vmd
come,come,vvi
on,on,acp-av
without,without,acp-p
loss,loss,n1
of,of,acp-p
credit,credit,n1
and,and,cc
off,off,acp-av
without,without,acp-p
need,need,n1
of,of,acp-p
a,a,d
Surgeon,surgeon,n1
Much,much,av_d
odd,odd,j
talk,talk,n1
he,he,pns
delivers,deliver,vvz
that,that,cs
in,in,acp-p
my,my,po
conceit,conceit,n1
betrays,betray,vvz
at,at,acp-p
once,once,acp-av
both,both,d
a,a,d
lascivious,lascivious,j
and,and,cc
cowardly,cowardly,j
disposition,disposition,n1
and,and,cc
upon,upon,acp-p
my,my,po
understanding,understanding,n1
cannot,can,vmb-x
be,be,vvi
so,so,av
generous,generous,j
or,or,cc
nobly,noble,av_j
spirited,spirit,vvn
as,as,acp-cs
he,he,pns
is,be,vvz
received,receive,vvn
Do,do,vvb
what,what,crq-r
you,you,pn
will,will,vmb
Tra.,Tra.,n-ab
I,I,pns
suspect,suspect,vvb
something,something,pi
Con.,Con.,n-ab
Will,will,vmb
he,he,pns
not,not,xx
come,come,vvi
Mrs.,mrs.,n-ab
Trainwell,Trainwell,n1-nn
Tra.,Tra.,n-ab
Yes,yes,uh
sweetheart,sweetheart,n1
But,but,acp-cc
go,go,vvb
you,you,pn
to,to,acp-p
your,your,po
Chamber,chamber,n1
and,and,cc
let,let,vvb
me,i,pno
have,have,vvi
a,a,d
word,word,n1
before,before,acp-p
you,you,pn
see,see,vvb
him,he,pno
Go,go,vvb
call,call,vvb
him,he,pno
in,in,acp-p
Do,do,vvb
so,so,av
sweetheart,sweetheart,n1
I'll,I|will,pns|vmb
not,not,xx
be,be,vvi
long,long,j
Con.,Con.,n-ab
I'll,I|will,pns|vmb
do,do,vvi
aught,aught,pi
you,you,pn
bid,bid,vvb
me,i,pno
God,God,n1-nn
gin,gin,n1
I,I,pns
saw,see,vvd
him,he,pno
eance,eance,fw-mi
Ex.,Ex.,n-ab
Con.,Con.,n-ab
Act.,Act.,n-ab
II.,ii,crd
Sce.,Sce.,n-ab
III,iii,crd
Enter,enter,vvb
Anvile,anvil,n1-nn
Beauis,beavis,n1-nn
An.,An.,n-ab
A,a,d
place,place,n1
of,of,acp-p
fair,fair,j
promising,promise,vvg
How,how,crq-q
have,have,vvb
I,I,pns
lived,live,vvn
that,that,cs
never,never,av-x
discovered,discover,vvd
this,this,d
place,place,n1
before,before,acp-av
This,this,d
place,place,n1
royal,royal,j
But,but,acp-cc
sought,seek,vvd
my,my,po
recreation,recreation,n1
in,in,acp-p
by-lanes,by-lane,n2
and,and,cc
sluttish,sluttish,j
corners,corner,n2
unsavoury,unsavoury,j
Allies,ally,n2
and,and,cc
Ditch,ditch,n1
sides,side,n2
when,when,crq-q
here,here,av
the,the,d
whole,whole,j
house,house,n1
is,be,vvz
perfumed,perfume,vvn
An,a,d
Earl,earl,n1
might,may,vmd
think,think,vvi
it,it,pn
his,his,po
own,own,d
lodging,lodging,n1
Ladies,lady,n2
might,may,vmd
come,come,vvi
to,to,acp-cs
see,see,vvi
the,the,d
pictures,picture,n2
and,and,cc
not,not,xx
blush,blush,vvi
to,to,acp-cs
go,go,vvi
in,in,acp-p
or,or,cc
out,out,av
unmasked,unmask,vvn
Bea.,Bea.,n-ab
Sir,sir,n1
will,will,vmb
you,you,pn
speak,speak,vvi
to,to,acp-p
my,my,po
Mistress,mistress,n1
The,the,d
man,man,n1
is,be,vvz
transported,transport,vvn
sure,sure,j
An.,An.,n-ab
I,I,pns
understand,understand,vvb
thy,thy,po
office,office,n1
leads,lead,vvz
thee,thou,pno
no,no,av-x_d
further,further,av-c_j
thy,thy,po
pains,pain,n2
are,be,vvb
abroad,abroad,av
and,and,cc
below,below,acp-av
stairs,stair,n2
Here,here,av
honest,honest,j
Fetch,fetch,vvb
Look,look,vvb
thee,thou,pno
here's,here|be,av|vvz
the,the,d
poor,poor,j
price,price,n1
of,of,acp-p
a,a,d
new,new,j
pair,pair,n1
of,of,acp-p
shoes,shoe,n2
take,take,vvb
it,it,pn
Descend,descend,vvb
and,and,cc
execute,execute,vvi
thy,thy,po
duty,duty,n1
Tra.,Tra.,n-ab
Bless,bless,vvb
me,i,pno
this,this,d
is,be,vvz
another,another,d
man,man,n1
More,more,d-c
abuse,abuse,vvb
yet,yet,av
An.,An.,n-ab
Now,now,av
gentlewoman,gentlewoman,n1
to,to,acp-p
you,you,pn
What,what,crq-q
fees,fee,n2
belong,belong,vvb
to,to,acp-p
your,your,po
Key,key,n1
Come,Come,vvb
where's,where|be,crq-q|vvz
the,the,d
bed,bed,n1
where's,where|be,crq-q|vvz
the,the,d
party,party,n1
Here's,here|be,av|vvz
the,the,d
man,man,n1
here's,here|be,av|vvz
the,the,d
money,money,n1
Chunke,Chunke,uh
chunke,chunke,uh
you,you,pn
old,old,j
Gamester,gamester,n1
dost,do,vv2
hear,hear,vvi
Here's,here|be,av|vvz
half,half,j
a,a,d
piece,piece,n1
to,to,acp-cs
buy,buy,vvi
thee,thou,pno
complexion,complexion,n1
sack,sack,n1
or,or,cc
Aquavitae,aquavitae,n1
What,what,crq-q
thou,thou,pns
lik'st,like,vv2
Tra.,Tra.,n-ab
What,what,crq-q
are,be,vvb
you,you,pn
sir,sir,n1
I,I,pns
pray,pray,vvb
An.,An.,n-ab
Faith,faith,n1
one,one,crd
that's,that|be,d|vvz
a,a,d
little,little,j
ill,ill,n1_j
given,give,vvn
at,at,acp-p
this,this,d
time,time,n1
Where's,where|be,crq-q|vvz
the,the,d
piece,piece,n1
here,here,av
are,be,vvb
the,the,d
pieces,piece,n2
,,
tell,tell,vvb
thee,thou,pno
Tra.,Tra.,n-ab
What,what,crq-q
piece,piece,n1
sir,sir,n1
If,if,cs
you,you,pn
can,can,vmb
imagine,imagine,vvi
what,what,crq-r
you,you,pn
are,be,vvb
where,where,crq-cs
you,you,pn
are,be,vvb
what,what,crq-r
you,you,pn
would,will,vmd
have,have,vvi
or,or,cc
where,where,crq-cs
you,you,pn
would,will,vmd
be,be,vvi
I,I,pns
pray,pray,vvb
tell,tell,vvb
me,i,pno
sir,sir,n1
I'll,I|will,pns|vmb
do,do,vvb
the,the,d
best,best,j-s
I,I,pns
can,can,vmb
to,to,acp-cs
satisfy,satisfy,vvi
you,you,pn
On,on,acp-p
my,my,po
discretion,discretion,n1
will,will,vmb
I,I,pns
sir,sir,n1
An.,An.,n-ab
Give,give,vvb
me,i,pno
but,but,acp-av
a,a,d
little,little,j
space,space,n1
to,to,acp-cs
wonder,wonder,vvi
at,at,acp-p
thy,thy,po
strange,strange,j
demands,demand,n2
and,and,cc
I,I,pns
will,will,vmb
tell,tell,vvi
thee,thou,pno
good,good,j
discretion,discretion,n1
If,if,cs
I,I,pns
should,shall,vmd
purchase,purchase,vvi
a,a,d
broken,break,j_vn
coxcomb,coxcomb,n1
or,or,cc
bruised,bruise,vvn
ribs,rib,n2
now,now,av
for,for,acp-p
mistaking,mistake,vvg
another,another,d
man's,man,n1g
habit,habit,n1
the,the,d
smart,smart,n1
were,be,vvd
only,only,j
mine,i,png
The,the,d
villain,villain,n1
swore,swear,vvd
to,to,acp-p
me,i,pno
his,his,po
Master,master,n1
was,be,vvd
sent,send,vvn
for,for,acp-p
and,and,cc
that,that,cs
his,his,po
Master,master,n1
swore,swear,vvd
this,this,d
was,be,vvd
a,a,d
Bawd,bawd,n1
to,to,acp-p
his,his,po
choice,choice,n1
Whore,whore,n1
newly,new,av_j
entertained,entertain,vvn
and,and,cc
that,that,cs
she,she,pns
knew,know,vvd
not,not,xx
him,he,pno
and,and,cc
might,may,vmd
well,well,av
mistake,mistake,vvi
me,i,pno
for,for,acp-p
him,he,pno
On,on,acp-p
which,which,crq-r
presumption,presumption,n1
I,I,pns
have,have,vvb
waded,wade,vvn
thus,thus,av
far,far,av_j
and,and,cc
if,if,cs
I,I,pns
stick,stick,vvb
in,in,acp-p
the,the,d
Mud,mud,n1
or,or,cc
be,be,vvi
driven,drive,vvn
back,back,av
by,by,acp-p
a,a,d
tempest,tempest,n1
I,I,pns
am,be,vvm
armed,arm,vvn
'Tis,it|be,pn|vvz
not,not,xx
the,the,d
first,first,ord
time,time,n1
I,I,pns
have,have,vvb
been,be,vvn
weather-beaten,weather-beaten,j
or,or,cc
Dry-beaten,dry-beaten,j
d'ye,do|you,vvb|pn
hear,hear,vvi
Tra.,Tra.,n-ab
Sir,sir,n1
An.,An.,n-ab
You,you,pn
do,do,vvb
not,not,xx
know,know,vvi
me,i,pno
or,or,cc
at,at,acp-p
least,least,d-s
not,not,xx
remember,remember,vvb
me,i,pno
Tra.,Tra.,n-ab
If,if,cs
I,I,pns
err,err,vvb
therein,therein,av
sir,sir,n1
I,I,pns
hope,hope,vvb
your,your,po
pardon,pardon,n1
For,for,acp-p
as,as,acp-cs
you,you,pn
shall,shall,vmb
reveal,reveal,vvi
yourself,yourself,px
I,I,pns
shall,shall,vmb
either,either,av_d
repent,repent,vvi
me,i,pno
of,of,acp-p
my,my,po
oblivion,oblivion,n1
or,or,cc
accuse,accuse,vvb
you,you,pn
of,of,acp-p
unadvisedness,unadvisedness,n1
An.,An.,n-ab
she,Shee,pns
speaks,speak,vvz
like,like,acp-p
the,the,d
wife,wife,n1
of,of,acp-p
an,a,d
Orator,orator,n1
that,that,cs
could,can,vmd
dictate,dictate,vvi
her,her,po
husband's,husband,n1g
speeches,speech,n2
Were,be,vvd
not,not,xx
you,you,pn
this,this,d
Morning,morning,n1
at,at,acp-p
sir,sir,n1
Philip,Philip,n1-nn
Luckless,luckless,j
lodging,lodging,n1
spoke,speak,vvd
not,not,xx
you,you,pn
with,with,acp-p
him,he,pno
sent,send,vvd
you,you,pn
not,not,xx
for,for,acp-p
him,he,pno
afterwards,afterward,av
to,to,acp-cs
repair,repair,vvi
hither,hither,av
to,to,acp-p
the,the,d
party,party,n1
And,and,cc
know,know,vvb
you,you,pn
not,not,xx
the,the,d
man,man,n1
Tra.,Tra.,n-ab
O,o,uh
infinite,infinite,j
abuse,abuse,n1
Sir,sir,n1
I,I,pns
cry,cry,vvb
you,you,pn
mercy,mercy,n1
I,I,pns
hope,hope,vvb
you,you,pn
will,will,vmb
pardon,pardon,vvi
my,my,po
weak,weak,j
sightedness,sightedness,n1
The,the,d
world's,world,n1g
,,
and,and,cc
we,we,pns
love,love,vvb
to,to,acp-cs
deal,deal,vvi
securely,secure,av_j
Could,can,vmd
not,not,xx
your,your,po
worship,worship,n1
make,make,vvb
yourself,yourself,px
known,know,vvn
sooner,soon,av-c
Please,please,vvb
you,you,pn
to,to,acp-cs
entertain,entertain,vvi
you,you,pn
self,self,n1
here,here,av
a,a,d
while,while,n1
I,I,pns
will,will,vmb
instantly,instant,av_j
provide,provide,vvi
for,for,acp-p
your,your,po
better,better,j
welcome,welcome,n1_j
O,o,uh
horrible,horrible,j
indignity,indignity,n1
But,but,acp-cc
if,if,cs
Porters,porter,n2
and,and,cc
cudgels,cudgel,n2
may,may,vmb
be,be,vvi
had,have,vvn
for,for,acp-p
money,money,n1
and,and,cc
I,I,pns
fit,fit,vvb
you,you,pn
not,not,xx
let,let,vvb
me,i,pno
lose,lose,vvi
my,my,po
discretion,discretion,n1
I,I,pns
am,be,vvm
furnished,furnish,vvn
with,with,acp-p
blankets,blanket,n2
already,already,av
Ex.,Ex.,n-ab
An.,An.,n-ab
I,I,pns
will,will,vmb
instantly,instant,av_j
provide,provide,vvi
for,for,acp-p
your,your,po
better,better,j
welcome,welcome,n1_j
Will,will,vmb
you,you,pn
so,so,av
'Twill,it|will,pn|vmb
pass,pass,vvi
and,and,cc
by,by,acp-p
this,this,d
light,light,n1
I,I,pns
think,think,vvb
for,for,acp-p
my,my,po
Master's,master,n1g
jest,jest,n1
I,I,pns
will,will,vmb
recover,recover,vvi
my,my,po
charges,charge,n2
and,and,cc
gain,gain,vvi
over,over,acp-av
and,and,cc
above,above,acp-av
for,for,acp-p
three,three,crd
returns,return,n2
more,more,av-c_d
with,with,acp-p
the,the,d
bare,bare,j
repetition,repetition,n1
of,of,acp-p
it,it,pn
out,out,av
of,of,acp-p
one,one,crd
man's,man,n1g
purse,purse,n1
the,the,d
widgeon,widgeon,n1
My,my,po
jests,jest,n2
are,be,vvb
his,his,po
nutriment,nutriment,n1
and,and,cc
my,my,po
wit,wit,n1
is,be,vvz
his,his,po
own,own,d
he,he,pns
pays,pay,vvz
so,so,av
duly,due,av_j
for,for,acp-cs
it,it,pn
If,if,cs
the,the,d
Wench,wench,n1
be,be,vvb
but,but,acp-av
pleasing,please,j_vg
now,now,av
,,
my,my,po
expectation,expectation,n1
my,my,po
felicity,felicity,n1
is,be,vvz
crowned,crown,vvn
Tra.,Tra.,n-ab
O,o,uh
child,child,n1
we,we,pns
are,be,vvb
undone,undo,vvn
Con.,Con.,n-ab
marry,marry,uh
God,God,n1-nn
shield,shield,vvb
Mrs.,mrs.,n-ab
Trainwell,Trainwell,n1-nn
Is,be,vvz
he,he,pns
geane,go,fw-mi
Must,must,vmb
I,I,pns
not,not,xx
see,see,vvi
him,he,pno
Tra.,Tra.,n-ab
A,a,d
lass,lass,n1
it,it,pn
is,be,vvz
not,not,xx
he,he,pns
but,but,acp-cc
some,some,d
Villain,villain,n1
sent,send,vvn
by,by,acp-p
him,he,pno
to,to,acp-cs
vex,vex,vvi
and,and,cc
spite,spite,vvi
you,you,pn
One,one,pi
that,that,cs
persuades,persuade,vvz
himself,himself,px
we,we,pns
are,be,vvb
of,of,acp-p
those,those,d
common,common,j
creatures,creature,n2
that,that,cs
sell,sell,vvb
their,their,po
honesties,honesty,n2
Con.,Con.,n-ab
Heaven,heaven,n1
bliss,bliss,n1
us,we,pno
and,and,cc
give,give,vvb
us,we,pno
leave,leave,vvi
to,to,acp-p
dee,the,fw-mi
first,first,ord
Can,can,vmb
he,he,pns
be,be,vvi
so,so,av
unkind,unkind,j
to,to,acp-cs
scorn,scorn,vvi
me,i,pno
so,so,av
Woe,woe,n1
is,be,vvz
me,i,pno
Tra.,Tra.,n-ab
He,he,pns
is,be,vvz
so,so,av
dishonourable,dishonourable,j
But,but,acp-cc
I,I,pns
will,will,vmb
fit,fit,vvi
his,his,po
Undertaker,undertaker,n1
whate'er,whatever,crq-r
he,he,pns
be,be,vvb
Look,look,vvb
you,you,pn
is,be,vvz
that,that,cs
he,he,pns
think,think,vvb
you,you,pn
Con.,Con.,n-ab
O,o,uh
we'll,we|will,pns|vmb
a,a,d
near,near,j
Mistress,mistress,n1
Trainwell,Trainwell,n1-nn
Sir,sir,n1
Philip,Philip,n1-nn
is,be,vvz
the,the,d
likest,like,j-s
man,man,n1
that,that,cs
ere,ere,acp-cs
you,you,pn
saw,see,vvd
days,day,n2
oF,of,acp-p
your,your,po
life,life,n1
This,this,d
Lozel,lozel,n1
dow,thou,fw-mi
not,not,xx
Nor,nor,cc-x
would,will,vmd
he,he,pns
send,send,vvi
him,he,pno
So,so,av
trim,trim,j
a,a,d
Man,man,n1
cannot,can,vmb-x
have,have,vvi
like,like,j
bad,bad,j
purpose,purpose,n1
Ent.,Ent.,n-ab
Beauis,beavis,n1-nn
Be.,Be.,n-ab
Mistress,mistress,n1
there's,there|be,av|vvz
a,a,d
Gentleman,gentleman,n1
one,one,crd
Master,master,n1
Tridewell,Tridewell,n1-nn
that,that,cs
says,say,vvz
he,he,pns
is,be,vvz
sir,sir,n1
Phillip's,Phillip,n1g-nn
Kinsman,kinsman,n1
will,will,vmb
by,by,acp-p
all,all,d
means,mean,n2
speak,speak,vvb
with,with,acp-p
him,he,pno
Tra.,Tra.,n-ab
Sweet,sweet,j
heart,heart,n1
can,can,vmb
you,you,pn
dissemble,dissemble,vvi
your,your,po
sorrow,sorrow,n1
with,with,acp-p
a,a,d
Song,song,n1
to,to,acp-cs
pass,pass,vvi
a,a,d
little,little,j
time,time,n1
I'll,I|will,pns|vmb
down,down,acp-av
and,and,cc
sift,sift,vvi
out,out,av
the,the,d
subtlety,subtlety,n1
of,of,acp-p
this,this,d
deceit,deceit,n1
An.,An.,n-ab
There,there,av
is,be,vvz
no,no,d-x
government,government,n1
under,under,acp-p
the,the,d
Sun,sun,n1
like,like,acp-p
the,the,d
politic,politic,j
government,government,n1
of,of,acp-p
a,a,d
Bawdy-house,bawdy-house,n1
she,Shee,pns
sings,sing,vvz
above,above,acp-av
Song,song,n1
You,you,pn
say,say,vvb
my,my,po
Love,love,n1
is,be,vvz
but,but,acp-av
a,a,d
Man,man,n1
But,but,acp-cc
I,I,pns
can,can,vmb
find,find,vvi
more,more,d-c
odds,odds,n2
Twixt,betwixt,acp-p
him,he,pno
and,and,cc
others,other,pi2_d
than,than,cs
I,I,pns
can,can,vmb
find,find,vvb
between,between,acp-p
him,he,pno
and,and,cc
Gods,god,n2
He,he,pns
has,have,vvz
in's,in|his,acp-p|po
eye,eye,n1
such,such,d
Majesty,majesty,n1
His,his,po
shape,shape,n1
is,be,vvz
so,so,av
divine,divine,j
That,that,cs
were,be,vvd
I,I,pns
Owner,owner,n1
of,of,acp-p
the,the,d
world,world,n1
He,he,pns
only,only,av_j
should,shall,vmd
be,be,vvi
mine,i,png
An.,An.,n-ab
Sweet,sweet,j
prologue,prologue,n1
to,to,acp-p
the,the,d
ensuing,ensue,j_vg
Interlude,interlude,n1
Bea.,Bea.,n-ab
Dost,do,vv2
hear,hear,vvi
me,i,pno
honest,honest,j
fellow,fellow,n1
was,be,vvd
this,this,d
the,the,d
Parties,party,n2
voice,voice,n1
Bea.,Bea.,n-ab
Only,only,av_j
hers,she,png
upon,upon,acp-p
my,my,po
sincerity,sincerity,n1
sir,sir,n1
An.,An.,n-ab
Excellent,excellent,j
She,she,pns
has,have,vvz
raised,raise,vvn
my,my,po
desire,desire,n1
above,above,acp-p
her,her,po
notes,note,n2
Why,why,crq-q
am,be,vvm
I,I,pns
thus,thus,av
ravished,ravish,vvn
and,and,cc
yet,yet,av
delayed,delay,vvn
Bea.,Bea.,n-ab
Sir,sir,n1
for,for,acp-cs
that,that,cs
my,my,po
Mistress,mistress,n1
craves,crave,vvz
your,your,po
Pardon,pardon,n1
'Tis,it|be,pn|vvz
not,not,xx
her,her,po
neglect,neglect,n1
that,that,cs
works,work,vvz
upon,upon,acp-p
your,your,po
patience,patience,n1
But,but,acp-cc
the,the,d
necessity,necessity,n1
to,to,acp-cs
rid,rid,vvi
a,a,d
troublesome,troublesome,j
Lord,lord,n1
or,or,cc
two,two,crd
out,out,av
of,of,acp-p
the,the,d
house,house,n1
before,before,acp-cs
the,the,d
Party,party,n1
can,can,vmb
appear,appear,vvi
to,to,acp-p
you,you,pn
But,but,acp-cc
please,please,vvb
you,you,pn
to,to,acp-p
obscure,obscure,vvi
yourself,yourself,px
in,in,acp-p
this,this,d
dark,dark,j
Closet,closet,n1
while,while,cs
I,I,pns
convey,convey,vvi
them,they,pno
hence,hence,av
and,and,cc
then,then,av
instantly,instant,av_j
the,the,d
top,top,n1
Gallant,gallant,j
of,of,acp-p
pleasure,pleasure,n1
shall,shall,vmb
crown,crown,vvi
your,your,po
mainmast,mainmast,n1
she,she,pns
says,say,vvz
An.,An.,n-ab
O,o,uh
how,how,crq-cs
her,her,po
wit,wit,n1
and,and,cc
care,care,n1
revives,revive,vvz
me,i,pno
From,from,acp-p
hence,hence,av
forth,forth,av
she,she,pns
is,be,vvz
my,my,po
Bawd,bawd,n1
for,for,acp-cs
ever,ever,av
My,my,po
discretion,discretion,n1
But,but,acp-cc
are,be,vvb
they,they,pns
wholesome,wholesome,j
Lords,lord,n2
Sirrah,sirrah,n1
Bea.,Bea.,n-ab
'Tis,it|be,pn|vvz
no,no,d-x
matter,matter,n1
for,for,acp-p
any,any,d
thing,thing,n1
they,they,pns
did,do,vvd
here,here,av
sir,sir,n1
I,I,pns
warrant,warrant,vvb
you,you,pn
In,in,acp-p
quickly,quick,av_j
pray,pray,vvb
sir,sir,n1
An.,An.,n-ab
Must,must,vmb
I,I,pns
be,be,vvi
locked,lock,vvn
in,in,acp-p
Bea.,Bea.,n-ab
You,you,pn
cannot,can,vmb-x
be,be,vvi
safe,safe,j
else,else,av
sir,sir,n1
An.,An.,n-ab
The,the,d
politic,politic,j
government,government,n1
of,of,acp-p
this,this,d
little,little,j
common,common,j
wealth,wealth,n1
Act.,Act.,n-ab
II.,ii,crd
Sce.,sce.,n-ab
IIII,four,crd
Enter,enter,vvb
Tridewell,Tridewell,n1-nn
Trainewell,Trainewell,n1-nn
Tri.,Tri.,n-ab
Indeed,Indeed,av
Lady,lady,n1
I,I,pns
am,be,vvm
so,so,av
far,far,av_j
from,from,acp-p
being,be,vvg
in,in,acp-p
any,any,d
plot,plot,n1
herein,herein,av
that,that,cs
I,I,pns
protest,protest,vvb
it,it,pn
was,be,vvd
merely,mere,av_j
by,by,acp-p
his,his,po
outside,outside,n1
and,and,cc
that,that,cs
in,in,acp-p
the,the,d
doubtful,doubtful,j
light,light,n1
of,of,acp-p
the,the,d
Evening,evening,n1
that,that,cs
I,I,pns
could,can,vmd
guess,guess,vvi
'twas,it|be,pn|vvd
he,he,pns
And,and,cc
had,have,vvd
he,he,pns
been,be,vvn
denied,deny,vvn
I,I,pns
had,have,vvd
gone,go,vvn
well,well,av
satisfied,satisfy,vvn
it,it,pn
had,have,vvd
been,be,vvn
some,some,d
other,other,d
man,man,n1
Which,which,crq-r
if,if,cs
it,it,pn
prove,prove,vvb
and,and,cc
so,so,av
his,his,po
name,name,n1
be,be,vvi
abused,abuse,vvn
Or,or,cc
if,if,cs
it,it,pn
be,be,vvb
he,he,pns
indeed,indeed,av
though,though,cs
hitherto,hitherto,av
my,my,po
most,most,av-s_d
respected,respect,j_vn
Cousin,cousin,n1
that,that,cs
offers,offer,vvz
such,such,d
an,a,d
outrage,outrage,n1
as,as,acp-cs
you,you,pn
deliver,deliver,vvb
it,it,pn
to,to,acp-cs
be,be,vvi
I,I,pns
am,be,vvm
so,so,av
much,much,av_d
a,a,d
friend,friend,n1
to,to,acp-p
honesty,honesty,n1
that,that,cs
let,let,vvb
me,i,pno
but,but,acp-av
see,see,vvi
the,the,d
man,man,n1
or,or,cc
beast,beast,n1
I'll,I|will,pns|vmb
do,do,vvi
the,the,d
fair,fair,j
office,office,n1
of,of,acp-p
a,a,d
Gentleman,gentleman,n1
to,to,acp-cs
right,right,vvi
you,you,pn
Indeed,Indeed,av
Lady,lady,n1
I,I,pns
will,will,vmb
Tra.,Tra.,n-ab
You,you,pn
profess,profess,vvb
nobly,noble,av_j
sir,sir,n1
First,first,ord
will,will,vmb
it,it,pn
please,please,vvi
you,you,pn
see,see,vvb
this,this,d
Gentlewoman,gentlewoman,n1
so,so,av
much,much,av_d
the,the,d
servant,servant,n1
of,of,acp-p
your,your,po
Kinsman,kinsman,n1
What,what,crq-r
she,she,pns
is,be,vvz
I,I,pns
have,have,vvb
told,tell,vvn
you,you,pn
Only,only,j
I,I,pns
present,present,vvb
her,she,pno
to,to,acp-p
your,your,po
judgement,judgement,n1
whether,whether,cs
her,her,po
outward,outward,j
seeming,seem,n1_vg
may,may,vmb
deserve,deserve,vvi
such,such,d
scorn,scorn,n1
Ent.,Ent.,n-ab
Constance,Constance,n1-nn
Tri.,Tri.,n-ab
Alas,alas,uh
fair,fair,j
Lady,lady,n1
would,will,vmd
they,they,pns
injure,injure,vvi
you,you,pn
Con.,Con.,n-ab
Yea,yea,uh
faith,faith,n1
and,and,cc
scorn,scorn,vvb
me,i,pno
too,too,av
sir,sir,n1
Ill,ill,av_j
betide,betide,vvb
them,they,pno
But,but,acp-cc
and,and,cc
you,you,pn
do,do,vvb
me,i,pno
help,help,n1
and,and,cc
my,my,po
sir,sir,n1
Philip,Philip,n1-nn
love,love,vvb
me,i,pno
God,God,n1-nn
reward,reward,vvb
you,you,pn
Tri.,Tri.,n-ab
And,And,cc
has,have,vvz
your,your,po
youth,youth,n1
and,and,cc
beauty,beauty,n1
placed,place,vvn
your,your,po
love,love,n1
on,on,acp-p
him,he,pno
Con.,Con.,n-ab
Good,good,j
,,
sir,sir,n1
I,I,pns
may,may,vmb
not,not,xx
say,say,vvi
how,how,crq-cs
well,well,av
I,I,pns
love,love,vvb
him,he,pno
But,but,acp-cc
were,be,vvd
I,I,pns
one,one,pi
of,of,acp-p
near,near,j
,,
mickle,much,d
heest,heest,zz
e'en,even,av
have,have,vvi
all,all,d
And,and,cc
yet,yet,av
he,he,pns
loves,love,vvz
me,i,pno
not,not,xx
Tri.,Tri.,n-ab
Indeed,Indeed,av
'tis,it|be,pn|vvz
pitiful,pitiful,j
Weep,weep,vvb
not,not,xx
sweet,sweet,j
Lady,lady,n1
He,he,pns
shall,shall,vmb
love,love,vvi
ye,you,pn
Con.,Con.,n-ab
Now,now,av
God's,God,n1g-nn
benison,benison,n1
light,light,n1
o'ye,on|you,acp-p|pn
for,for,acp-p
it,it,pn
Tri.,Tri.,n-ab
Show,show,vvb
