standard,lemma,postag
in,in,acp-p
the,the,d
Garret,garret,n1
Exit,Exit,fw-la
Eare.,Eare.,n-ab
Come,Come,vvb
Moll,Moll,n1-nn
come,come,vvb
Molkin,Molkin,n1-nn
we'll,we|will,pns|vmb
even,even,av
to,to,acp-p
the,the,d
camomile,camomile,n1
bed,bed,n1
and,and,cc
talk,talk,n1
of,of,acp-p
household,household,n1
stuff,stuff,n1
and,and,cc
be,be,vvi
sure,sure,j
thou,thou,pns
remember'st,remember,vv2
a,a,d
Trade,trade,n1
Mol.,Mol.,n-ab
Please,please,vvb
ye,you,pn
go,go,vvb
before,before,acp-p
Sir,sir,n1
Eare.,Eare.,n-ab
Nay,nay,uh-x
an,a,d
old,old,j
Ape,ape,n1
has,have,vvz
an,a,d
old,old,j
eye,eye,n1
I,I,pns
shall,shall,vmb
go,go,vvi
before,before,acp-av
and,and,cc
thou,thou,pns
wilt,will,vm2
show,show,vvi
me,i,pno
a,a,d
Love-trick,love-trick,n1
and,and,cc
lock,lock,vvi
me,i,pno
into,into,acp-p
the,the,d
Garden,garden,n1
butterflies,butterfly,n2
I,I,pns
will,will,vmb
come,come,vvi
discreetly,discreet,av_j
behind,behind,acp-p
Moll,Moll,n1-nn
Moll,Moll,n1-nn
Out,out,av
upon,upon,acp-p
him,he,pno
what,what,crq-r
a,a,d
suitor,suitor,n1
have,have,vvb
I,I,pns
got,get,vvn
I,I,pns
am,be,vvm
sorry,sorry,j
you,you,pn
are,be,vvb
so,so,av
bad,bad,j
an,a,d
Archer,archer,n1
sir,sir,n1
Eare.,Eare.,n-ab
Why,why,crq-q
Bird,bird,n1
why,why,crq-q
Bird,bird,n1
Moll,Moll,n1-nn
Why,why,crq-q
to,to,acp-cs
shoot,shoot,vvi
at,at,acp-p
butts,butt,n2
when,when,crq-cs
you,you,pn
should,shall,vmd
use,use,vvi
prick-shafts,prick-shaft,n2
short,short,av_j
shooting,shoot,vvg
will,will,vmb
lose,lose,vvi
ye,you,pn
the,the,d
game,game,n1
I,I,pns
allow,allow,n1
you,you,pn
sir,sir,n1
Eare.,Eare.,n-ab
Her,her,po
mind,mind,n1
runs,run,vvz
sure,sure,av_j
upon,upon,acp-p
a,a,d
Fletcher,Fletcher,n1-nn
or,or,cc
a,a,d
Bowyer,bowyer,n1
howsoever,howsoever,acp-cs
I'll,I|will,pns|vmb
inform,inform,vvi
against,against,acp-p
both,both,d
the,the,d
Fletcher,Fletcher,n1-nn
for,for,acp-p
taking,take,vvg
whole,whole,j
money,money,n1
for,for,acp-p
piec't,piec't,zz
arrows,arrow,n2
the,the,d
Bowyer,bowyer,n1
for,for,acp-p
horning,horn,vvg
the,the,d
head,head,n1
men,man,n2
of,of,acp-p
his,his,po
Parish,parish,n1
and,and,cc
taking,take,vvg
money,money,n1
for,for,acp-p
his,his,po
pains,pain,n2
Exeunt,exeunt,fw-la
Enter,enter,vvb
in,in,acp-p
the,the,d
Tavern,tavern,n1
Alex.,Alex.,n-ab
the,the,d
Captain,captain,n1
Lieutenant,lieutenant,n1
Sue,sue,vvb
Shortheeles,Shortheele,n1-nn
a,a,d
whore,whore,n1
Mistress,mistress,n1
Cook,cook,n1
a,a,d
Bawd,bawd,n1
Alex.,Alex.,n-ab
Some,some,d
rich,rich,j
Canary,canary,n1
boy,boy,n1
Draw.,Draw.,n-ab
Anon,anon,av
anon,anon,av
Sir,sir,n1
Alex.,Alex.,n-ab
Possible,possible,j
thus,thus,av
cheated,cheat,vvn
of,of,acp-p
a,a,d
hundred,hundred,crd
pieces,piece,n2
A,a,d
handsome,handsome,j
halter,halter,n1
and,and,cc
the,the,d
hangman's,hangman,n1g
wages,wage,n2
popped,pop,vvn
in,in,acp-p
the,the,d
place,place,n1
what,what,crq-r
an,a,d
acute,acute,j
witness,witness,n1
we,we,pns
have,have,vvb
in,in,acp-p
wickedness,wickedness,n1
Cap.,Cap.,n-ab
'Tis,it|be,pn|vvz
done,do,vvn
and,and,cc
handsomely,handsome,av_j
you,you,pn
Enter,enter,vvb
Drawer,drawer,n1
Draw.,Draw.,n-ab
Here's,here|be,av|vvz
a,a,d
pottle,pottle,n1
of,of,acp-p
rich,rich,j
Canary,canary,n1
and,and,cc
a,a,d
quart,quart,n1
of,of,acp-p
neat,neat,j
claret,claret,n1
Gentlemen,gentleman,n2
and,and,cc
there's,there|be,av|vvz
a,a,d
Gentleman,gentleman,n1
below,below,acp-av
he,he,pns
says,say,vvz
he,he,pns
is,be,vvz
your,your,po
Brother,brother,n1
Master,master,n1
Bloodhound,bloodhound,n1-nn
he,he,pns
appointed,appoint,vvd
to,to,acp-cs
meet,meet,vvi
you,you,pn
here,here,av
Capt.,Capt.,n-ab
The,the,d
expected,expect,j_vn
thing,thing,n1
that,that,cs
bought,buy,vvd
the,the,d
Bristol,Bristol,n1-nn
stone,stone,n1
Alex.,Alex.,n-ab
Send,Send,vvb
him,he,pno
up,up,acp-av
prithee,prithee,uh
remember,remember,vvb
how,how,crq-cs
it,it,pn
must,must,vmb
be,be,vvi
carried,carry,vvn
Bawd,bawd,n1
I,I,pns
am,be,vvm
her,her,po
Grandmother,grandmother,n1
forget,forget,vvb
not,not,xx
that,that,d
by,by,acp-p
any,any,d
means,mean,n2
Alex.,Alex.,n-ab
And,and,cc
pray,pray,vvb
remember,remember,vvi
that,that,cs
you,you,pn
do,do,vvb
not,not,xx
mumble,mumble,vvi
as,as,acp-p
if,if,cs
you,you,pn
were,be,vvd
chewing,chew,vvg
Bacon,bacon,n1
and,and,cc
spoil,spoil,vvi
all,all,d
Draw.,Draw.,n-ab
I,I,pns
warrant,warrant,vvb
ye,you,pn
Enter,enter,vvb
Ancient,ancient,n1
Alex.,Alex.,n-ab
And,and,cc
hark,hark,vvb
Draw.,Draw.,n-ab
Are,be,vvb
these,these,d
the,the,d
company,company,n1
sir,sir,n1
Ant.,Ant.,n-ab
Yes,yes,uh
but,but,acp-cc
those,those,d
I,I,pns
like,like,vvb
not,not,xx
these,these,d
are,be,vvb
not,not,xx
they,they,pns
I'll,I|will,pns|vmb
stay,stay,vvi
i'th',in|the,acp-p|d
next,next,ord
room,room,n1
till,till,acp-p
my,my,po
company,company,n1
come,come,vvi
Draw.,Draw.,n-ab
Where,where,crq-cs
you,you,pn
please,please,vvb
Sir,sir,n1
pray,pray,vvb
follow,follow,vvi
me,i,pno
Exit,Exit,fw-la
Capt.,Capt.,n-ab
I,I,pns
hear,hear,vvb
him,he,pno
coming,come,vvg
up,up,acp-av
gingerly,gingerly,av_j
Alex.,Alex.,n-ab
O,o,uh
he,he,pns
tramples,trample,vvz
upon,upon,acp-p
the,the,d
bosom,bosom,n1
of,of,acp-p
a,a,d
Tavern,tavern,n1
with,with,acp-p
that,that,d
dexterity,dexterity,n1
as,as,acp-cs
your,your,po
Lawyers,lawyer,n2
Clerks,clerk,n2
do,do,vvb
to,to,acp-p
Westminster,Westminster,n1-nn
Hall,hall,n1
upon,upon,acp-p
a,a,d
dirty,dirty,j
day,day,n1
with,with,acp-p
a,a,d
pair,pair,n1
of,of,acp-p
white,white,j
silk,silk,n1
stockings,stocking,n2
Brother,brother,n1
Tim,Tim,n1-nn
why,why,crq-cs
now,now,av
you're,you|be,pn|vvb
a,a,d
man,man,n1
of,of,acp-p
your,your,po
word,word,n1
I,I,pns
see,see,vvb
Tim.,Tim.,n-ab
Nay,nay,uh-x
I,I,pns
love,love,vvb
to,to,acp-cs
be,be,vvi
as,as,acp-av
good,good,j
as,as,acp-cs
my,my,po
say,say,n1
see,see,vvb
brother,brother,n1
look,look,vvb
there's,there|be,av|vvz
the,the,d
rest,rest,n1
or,or,cc
your,your,po
money,money,n1
upon,upon,acp-p
the,the,d
Ring,ring,n1
I,I,pns
cannot,can,vmb-x
spend,spend,vvi
a,a,d
penny,penny,n1
for,for,acp-cs
I,I,pns
have,have,vvb
never,never,av-x
a,a,d
penny,penny,n1
left,leave,vvn
what,what,crq-r
are,be,vvb
these,these,d
what,what,crq-r
are,be,vvb
these,these,d
Alex.,Alex.,n-ab
Gallants,gallant,n2_j
of,of,acp-p
note,note,n1
and,and,cc
quality,quality,n1
he,he,pns
that,that,cs
fits,fit,vvz
taking,take,vvg
Tobacco,tobacco,n1
is,be,vvz
a,a,d
Captain,captain,n1
Captain,captain,n1
Carvegut,Carvegut,n1-nn
Tim,Tim,n1-nn
He,he,pns
will,will,vmb
not,not,xx
make,make,vvi
a,a,d
Capon,capon,n1
of,of,acp-p
me,i,pno
will,will,vmb
he,he,pns
Alex.,Alex.,n-ab
Are,be,vvb
you,you,pn
not,not,xx
my,my,po
brother,brother,n1
Alex.,Alex.,n-ab
He,he,pns
that,that,cs
powers,power,n2
out,out,av
that,that,d
sparkling,sparkle,j_vg
sprightly,sprightly,j
Claret,claret,n1
is,be,vvz
a,a,d
Lieutenant,lieutenant,n1
under,under,acp-p
him,he,pno
Lieutenant,lieutenant,n1
Bottom,Bottom,n1-nn
He,he,pns
was,be,vvd
a,a,d
Sergeant,sergeant,n1
first,first,ord
Tim.,Tim.,n-ab
Of,of,acp-p
the,the,d
Poultry,poultry,n1
or,or,cc
of,of,acp-p
Woodstreet,Woodstreet,n1-nn
Alex.,Alex.,n-ab
Of,of,acp-p
the,the,d
Poultry,poultry,n1
of,of,acp-p
a,a,d
Woodcock,woodcock,n1
A,a,d
Sergeant,sergeant,n1
in,in,acp-p
the,the,d
Field,field,n1
a,a,d
man,man,n1
of,of,acp-p
blood,blood,n1
Tim.,Tim.,n-ab
I'll,I|will,pns|vmb
take,take,vvb
my,my,po
leave,leave,n1
brother,brother,n1
I,I,pns
am,be,vvm
in,in,acp-p
great,great,j
haste,haste,n1
Alex.,Alex.,n-ab
That,that,cs
delicate,delicate,j
sweet,sweet,j
young,young,j
Gentlewoman,gentlewoman,n1
Tim.,Tim.,n-ab
Fough,fough,uh
this,this,d
Tobacco,tobacco,n1
Alex.,Alex.,n-ab
That,that,cs
bears,bear,vvz
the,the,d
blush,blush,n1
of,of,acp-p
morning,morning,n1
upon,upon,acp-p
her,her,po
cheeks,cheek,n2
whose,who,crq-rg
eyes,eye,n2
are,be,vvb
like,like,acp-p
a,a,d
pair,pair,n1
of,of,acp-p
talking,talk,j_vg
Twins,Twin,n2
Tim.,Tim.,n-ab
she,she,pns
looks,look,vvz
lust,lust,n1
upon,upon,acp-p
me,I,pno
Alex.,Alex.,n-ab
I,I,pns
think,think,vvb
you,you,pn
are,be,vvb
in,in,acp-p
haste,haste,n1
Tim.,Tim.,n-ab
No,no,uh-x
no,no,uh-x
no,no,uh-x
pray,pray,vvb
Alex.,Alex.,n-ab
Whose,who,crq-rg
lips,lip,n2
are,be,vvb
beds,bed,n2
of,of,acp-p
Roses,rose,n2
betwixt,betwixt,acp-p
which,which,crq-r
There,there,av
steals,steal,vvz
a,a,d
breath,breath,n1
sweeter,sweet,j-c
then,then,av
Indian,indian,j-nn
Spices,spice,n2
Tim.,Tim.,n-ab
Sweeter,sweet,j-c
than,than,cs
Ginger,ginger,n1
Alex.,Alex.,n-ab
But,but,acp-cc
then,then,av
to,to,acp-cs
touch,touch,vvi
those,those,d
lips,lip,n2
you,you,pn
stay,stay,vvb
too,too,av
long,long,av_j
sure,sure,j
Tim.,Tim.,n-ab
Pish,pish,uh
I,I,pns
tell,tell,vvb
you,you,pn
I,I,pns
do,do,vvb
not,not,xx
I,I,pns
know,know,vvb
my,my,po
time,time,n1
pray,pray,vvb
what's,what|be,crq-q|vvz
her,her,po
name,name,n1
Alex.,Alex.,n-ab
But,but,acp-cc
'tis,it|be,pn|vvz
descended,descend,vvn
from,from,acp-p
the,the,d
Grecian,grecian,j-nn
steam,steam,vvi
the,the,d
great,great,j
tribute,tribute,n1
Lindabride's,Lindabride,n1g-nn
her,her,po
name,name,n1
that,that,cs
ancient,ancient,j
marron,marron,n1
is,be,vvz
her,her,po
reverent,reverent,j
Granham,Granham,n1-nn
Tim.,Tim.,n-ab
Niggers,niggers,uh
I,I,pns
have,have,vvb
read,read,vvn
of,of,acp-p
her,she,pno
in,in,acp-p
the,the,d
Mirror,mirror,n1
of,of,acp-p
Knighthood,knighthood,n1
Alex.,Alex.,n-ab
Come,come,vvb
they,they,pns
shall,shall,vmb
know,know,vvi
you,you,pn
Tim.,Tim.,n-ab
Nay,nay,uh-x
brother,brother,n1
Alex.,Alex.,n-ab
I,I,pns
say,say,vvb
they,they,pns
shall,shall,vmb
Tim.,Tim.,n-ab
Let,let,vvb
me,i,pno
go,go,vvi
down,down,acp-av
and,and,cc
wash,wash,vvi
my,my,po
face,face,n1
first,first,ord
Alex,a,d
Your,your,po
face,face,n1
is,be,vvz
a,a,d
fine,fine,j
face,face,n1
my,my,po
brother,brother,n1
Gentleman,gentleman,n1
Capt.,Capt.,n-ab
Sir,sir,n1
you,you,pn
are,be,vvb
victoriously,victorious,av_j
welcome,welcome,j
Tim.,Tim.,n-ab
That,that,cs
word,word,n1
has,have,vvz
e'en,even,av
conquered,conquer,vvn
me,i,pno
Lieu.,Lieu.,n1-nn
I,I,pns
desire,desire,vvb
to,to,acp-cs
kiss,kiss,vvi
your,your,po
hand,hand,n1
Sir,sir,n1
Tim.,Tim.,n-ab
Indeed,Indeed,av
but,but,acp-p
you,you,pn
shall,shall,vmb
not,not,xx
Sir,sir,n1
I,I,pns
went,go,vvd
out,out,av
early,early,av_j
and,and,cc
forgot,forget,vvd
to,to,acp-cs
wash,wash,vvi
'em,they,pno
Bawd,b,sy
Precious,precious,j
dotterel,dotterel,n1
Capt.,Capt.,n-ab
Sir,sir,n1
I,I,pns
shall,shall,vmb
call,call,vvi
it,it,pn
a,a,d
courtesy,courtesy,n1
if,if,cs
you,you,pn
shall,shall,vmb
please,please,n1
to,to,acp-cs
vouchsafe,vouchsafe,vvi
to,to,acp-cs
pledge,pledge,vvi
me,i,pno
Tim.,Tim.,n-ab
What,what,crq-q
is't,be|it,vvz|pn
brother,brother,n1
four,four,crd
or,or,cc
six,six,crd
Alex.,Alex.,n-ab
four,Four,crd
or,or,cc
six,six,crd
'tis,it|be,pn|vvz
rich,rich,j
Canary,canary,n1
it,it,pn
came,come,vvd
from,from,acp-p
beyond,beyond,acp-p
the,the,d
Seas,Sea,n2
Tim.,Tim.,n-ab
I,I,pns
will,will,vmb
do,do,vvb
no,no,d-x
courtesy,courtesy,n1
at,at,acp-p
this,this,d
time,time,n1
Sir,sir,n1
yet,yet,av
for,for,acp-p
one,one,crd
cup,cup,n1
I,I,pns
care,care,vvb
not,not,xx
because,because,acp-cs
it,it,pn
comes,come,vvz
from,from,acp-p
beyond,beyond,j
the,the,d
Seas,sea,n2
I,I,pns
think,think,vvb
'tis,it|be,pn|vvz
Outlandish,outlandish,j
wine,wine,n1
Sue,Sue,n1-nn
Look,look,vvb
how,how,crq-cs
it,it,pn
glides,glide,vvz
Tim.,Tim.,n-ab
Now,now,av
truly,true,av_j
the,the,d
Gentleman,gentleman,n1
drinks,drink,vvz
as,as,acp-av
like,like,acp-p
one,one,crd
Master,master,n1
Widgen,widgen,n1-nn
a,a,d
kinsman,kinsman,n1
of,of,acp-p
mine,i,png
Lieu.,Lieu.,n-ab
Pox,pox,n1
on,on,acp-p
ye,you,pn
hilding,hilding,n1
Tim.,Tim.,n-ab
I,I,pns
ha',have,vvb
heard,hear,vvn
of,of,acp-p
that,that,d
widgeon,widgeon,n1
I,I,pns
ha',have,vvb
been,be,vvn
taken,take,vvn
for,for,acp-p
him,he,pno
and,and,cc
now,now,av
I,I,pns
think,think,vvb
on't,on|it,acp-p|pn
A,a,d
cup,cup,n1
of,of,acp-p
this,this,d
is,be,vvz
better,better,j-c
than,than,cs
our,our,po
four,four,crd
shilling,shilling,n1
Beer,beer,n1
at,at,acp-p
home,home,n1
Lieu.,Lieu.,n-ab
You,you,pn
must,must,vmb
drink,drink,vvi
another,another,d
Sir,sir,n1
you,you,pn
drunk,drink,vvd
to,to,acp-p
nobody,nobody,pi-x
Tim.,Tim.,n-ab
Is,be,vvz
it,it,pn
the,the,d
law,law,n1
that,that,cs
if,if,cs
a,a,d
man,man,n1
drinks,drink,vvz
to,to,acp-p
nobody,nobody,pi-x
he,he,pns
must,must,vmb
drink,drink,vvi
again,again,av
Omnes,omnes,fw-la
ay,ay,uh
ay,ay,uh
I,I,pns
Fill,fill,vvb
his,his,po
glass,glass,n1
Tim.,Tim.,n-ab
Why,why,crq-q
then,then,av
I,I,pns
will,will,vmb
drink,drink,vvi
to,to,acp-p
nobody,nobody,pi-x
once,once,acp-av
more,more,av-c_d
because,because,acp-cs
I,I,pns
will,will,vmb
drink,drink,vvi
again,again,av
Alex.,Alex.,n-ab
Did,do,vvd
I,I,pns
not,not,xx
tell,tell,vvi
ye,you,pn
More,more,d-c
wine,wine,n1
there,there,av
Drawer,drawer,n1
Sue,Sue,n1-nn
This,this,d
Pageant's,pageant|be,n1|vvz
worth,worth,n1
the,the,d
seeing,see,n1_vg
by,by,acp-p
this,this,d
hand,hand,n1
Tim.,Tim.,n-ab
methinks,methinks,vvb
this,this,d
glass,glass,n1
was,be,vvd
better,better,j-c
than,than,cs
the,the,d
tother,tother,d
Gentlemen,gentleman,n2
Capt.,Capt.,n-ab
O,o,uh
Sir,sir,n1
the,the,d
deeper,deep,j-c
the,the,av
sweeter,sweet,j-c
ever,ever,av
Tim.,Tim.,n-ab
Do,do,vvb
ye,you,pn
think,think,vvi
so,so,av
Lieu.,Lieu.,n-ab
Ever,ever,av
that,that,cs
when,when,crq-cs
ye,you,pn
drink,drink,vvb
to,to,acp-p
nobody,nobody,pi-x
Tim.,Tim.,n-ab
Why,why,crq-q
then,then,av
I,I,pns
pray,pray,vvb
give,give,vvb
me,i,pno
t'other,other,d
cup,cup,n1
that,that,cs
I,I,pns
may,may,vmb
drink,drink,vvi
to,to,acp-p
somebody,somebody,pi
Bawd,bawd,n1
I,I,pns
have,have,vvb
not,not,xx
drunk,drink,vvn
yet,yet,av
sir,sir,n1
Alex.,Alex.,n-ab
Again,again,av
ye,you,pn
Witch,witch,n1
drink,drink,vvb
to,to,acp-p
the,the,d
young,young,j
Gentlewoman,gentlewoman,n1
Tim.,Tim.,n-ab
Mistress,mistress,n1
Lindabrides,Lindabrides,n1-nn
Sue,Sue,n1-nn
Thanks,thank,n2
most,most,av-s_d
ingenious,ingenious,j
sir,sir,n1
Ant.,Ant.,n-ab
She's,she|be,pns|vvz
a,a,d
little,little,j
shame,shame,n1
faced,face,vvn
the,the,d
deeper,deep,j-c
the,the,av
sweeter,sweet,j-c
forsooth,forsooth,uh
Tim.,Tim.,n-ab
Pox,pox,n1
on,on,acp-p
ye,you,pn
for,for,acp-p
a,a,d
Coxcomb,coxcomb,n1
Enter,enter,vvb
Ancient,ancient,n1
Ant,Ant,n-ab
i'th',in|the,acp-p|d
next,next,ord
room,room,n1
I,I,pns
have,have,vvb
seen,see,vvn
and,and,cc
heard,hear,vvn
all,all,d
O,o,uh
noble,noble,j
Soldiers,soldier,n2
Tim.,Tim.,n-ab
Here,here,av
Boys,boy,n2
give,give,vvb
us,we,pno
some,some,d
more,more,d-c
wine,wine,n1
there's,there|be,av|vvz
hundred,hundred,crd
Marks,mark,vvz
Gallants,gallant,n2_j
'Tis,it|be,pn|vvz
your,your,po
own,own,d
And,and,cc
do,do,vvb
but,but,acp-av
let,let,vvb
me,i,pno
bear,bear,vvi
on,on,acp-p
Office,office,n1
amongst,among,acp-p
ye,you,pn
I,I,pns
know,know,vvb
as,as,acp-p
great,great,j
a,a,d
matter,matter,n1
has,have,vvz
been,be,vvn
done,do,vvn
for,for,acp-p
as,as,acp-cs
small,small,j
a,a,d
sum,sum,n1
Pray,pray,uh_v
let,let,vvb
me,i,pno
follow,follow,vvi
the,the,d
fashion,fashion,n1
Capt.,Capt.,n-ab
Well,well,uh_mi
for,for,acp-cs
once,once,acp-av
take,take,vvb
up,up,acp-av
the,the,d
money,money,n1
Give,give,vvb
me,i,pno
a,a,d
cup,cup,n1
of,of,acp-p
Sack,sack,n1
And,and,cc
give,give,vvb
me,i,pno
your,your,po
hand,hand,n1
sir,sir,n1
and,and,cc
because,because,acp-cs
our,our,po
Flemish,flemish,j-nn
Corporal,corporal,n1
was,be,vvd
lately,late,av_j
choked,choke,vvn
at,at,acp-p
Delft,Delft,n1-nn
with,with,acp-p
a,a,d
Flap-dragon,flap-dragon,n1
Bear,bear,vvb
you,you,pn
his,his,po
name,name,n1
and,and,cc
place,place,n1
and,and,cc
be,be,vvb
henceforth,henceforth,av
called,call,vvn
Corporal,corporal,j
Codshead,codshead,n1
Let,let,vvb
the,the,d
health,health,n1
go,go,vvb
round,round,av_j
Tim.,Tim.,n-ab
Round,round,j
And,and,cc
this,this,d
go,go,vvb
not,not,xx
round,round,av_j
Some,some,d
wine,wine,n1
there,there,av
Tapster,tapster,n1
Is,be,vvz
there,there,av
never,never,av-x
a,a,d
Tapster,tapster,n1
i'th',in|the,acp-p|d
house,house,n1
Ancient,ancient,n1
she,she,pns
was,be,vvd
himself,himself,px
Alex.,Alex.,n-ab
My,my,po
worthy,worthy,j
friend,friend,n1
thou,thou,pns
art,be,vv2
Master,master,n1
of,of,acp-p
thy,thy,po
word,word,n1
Gentlemen,gentleman,n2
'tis,it|be,pn|vvz
Ancient,ancient,n1
Young,young,j
you're,you|be,pn|vvb
Soldiers,soldier,n2
come,come,vvb
come,come,vvb
save,save,acp-p
cap,cap,n1
compliment,compliment,n1
in,in,acp-p
cup,cup,n1
Prithee,prithee,uh
sit,sit,vvb
down,down,acp-av
Ant.,Ant.,n-ab
Are,be,vvb
you,you,pn
a,a,d
Captain,captain,n1
sir,sir,n1
Cap.,Cap.,n-ab
Yes,yes,uh
Ant.,Ant.,n-ab
And,and,cc
you,you,pn
a,a,d
Lieutenant,lieutenant,n1
Cap.,Cap.,n-ab
Yes,yes,uh
Ant.,Ant.,n-ab
I,I,pns
pray,pray,vvb
where,where,crq-cs
served,serve,vvd
you,you,pn
last,last,ord
Cap.,Cap.,n-ab
Why,why,crq-q
at,at,acp-p
the,the,d
battle,battle,n1
of,of,acp-p
Prague,Prague,n1-nn
Ant.,Ant.,n-ab
Under,under,acp-p
what,what,crq-r
Colonel,colonel,n1
In,in,acp-p
what,what,crq-r
Regiment,regiment,n1
Cap.,Cap.,n-ab
Why,why,crq-q
let,let,vvb
me,i,pno
see,see,vvi
but,but,acp-cc
come,come,vvb
in,in,acp-p
company,company,n1
let's,let|we,vvb|pno
sit,sit,vvi
sir,sir,n1
True,true,j
Soldiers,soldier,n2
scorn,scorn,vvb
unnecessary,unnecessary,j
discourse,discourse,n1
especially,especial,av_j
in,in,acp-p
Taverns,tavern,n2
Ant.,Ant.,n-ab
'Tis,it|be,pn|vvz
true,true,j
true,true,j
Soldiers,soldier,n2
do,do,vvb
but,but,acp-cc
you,you,pn
are,be,vvb
Tavern-rats,tavern-rat,n2
Cap.,Cap.,n-ab
How,how,crq-q
Alex.,Alex.,n-ab
Prithee,prithee,uh
Ant.,Ant.,n-ab
Foul,foul,j
food,food,n1
that,that,cs
lies,lie,vvz
all,all,d
day,day,n1
undigested,undigested,j
Upon,upon,acp-p
the,the,d
queasy,queasy,j
stomach,stomach,n1
of,of,acp-p
some,some,d
Tavern,tavern,n1
And,and,cc
are,be,vvb
spewed,spew,vvn
out,out,av
at,at,acp-p
midnight,midnight,n1
Tim.,Tim.,n-ab
Corporal,corporal,j
Codsheads,codshead,n2
health,health,n1
sir,sir,n1
Ant.,Ant.,n-ab
In,in,acp-p
thy,thy,po
face,face,n1
fool,fool,n1
Tim.,Tim.,n-ab
This,this,d
is,be,vvz
a,a,d
cruel,cruel,j
Ancient,ancient,n1
Ant.,Ant.,n-ab
Ye,you,pn
are,be,vvb
but,but,acp-av
the,the,d
worms,worm,n2
of,of,acp-p
worth,worth,n1
The,the,d
sons,son,n2
of,of,acp-p
shame,shame,n1
and,and,cc
baseness,baseness,n1
That,that,cs
in,in,acp-p
a,a,d
Tavern,tavern,n1
dares,dare,vvz
outsit,outsit,vvi
the,the,d
Sun,sun,n1
And,and,cc
rather,rather,av-c
than,than,cs
a,a,d
Whore,whore,n1
shall,shall,vmb
part,part,vvi
unpledged,unpledged,j
You'll,you|will,pn|vmb
pawn,pawn,vvi
your,your,po
souls,soul,n2
for,for,acp-p
a,a,d
superfluous,superfluous,j
cup,cup,n1
Though,though,cs
ye,you,pn
cast,cast,vvb
it,it,pn
into,into,acp-p
the,the,d
reckoning,reckon,n1_vg
The,the,d
true,true,j
soldier,soldier,n1
who,who,crq-r
is,be,vvz
all,all,d
o'er,over,acp-p
a,a,d
History,history,n1
of,of,acp-p
man,man,n1
Noble,noble,j
and,and,cc
Valiant,valiant,j
Wisdom,wisdom,n1
is,be,vvz
the,the,d
mould,mould,n1
In,in,acp-p
which,which,crq-r
he,he,pns
casts,cast,vvz
his,his,po
Actions,action,n2
such,such,d
a,a,d
discreet,discreet,j
temperance,temperance,n1
Doth,do,vvz
daily,daily,av_j
deck,deck,vvi
his,his,po
doings,do,n2_vg
that,that,cs
by,by,acp-p
his,his,po
modesty,modesty,n1
He,he,pns
is,be,vvz
guessed,guess,vvn
the,the,d
son,son,n1
of,of,acp-p
merit,merit,n1
and,and,cc
by,by,acp-p
his,his,po
mildness,mildness,n1
Is,be,vvz
believed,believe,vvn
Valiant,valiant,j
go,go,vvb
and,and,cc
build,build,vvb
no,no,av-x_d
more,more,av-c_d
These,these,d
airy,airy,j
Castles,castle,n2
of,of,acp-p
hatched,hatch,vvn
fame,fame,n1
which,which,crq-r
fools,fool,n2
Only,only,av_j
admire,admire,vvi
and,and,cc
fear,fear,vvb
you,you,pn
for,for,acp-p
the,the,d
wiseman,wiseman,n1
Derides,deride,vvz
and,and,cc
jeers,jeer,n2
ye,you,pn
puffs,puff,vvz
really,real,av_j
of,of,acp-p
Virtue,virtue,n1
and,and,cc
Valour,valour,n1
These,these,d
fair,fair,j
twins,twin,n2
That,that,cs
are,be,vvb
born,bear,vvn
breath,breath,n1
and,and,cc
die,die,vvi
together,together,av
then,then,av
You'll,you|will,pn|vmb
no,no,d-x
more,more,av-c_d
be,be,vvi
called,call,vvn
butterflies,butterfly,n2
but,but,acp-cc
men,man,n2
Think,think,vvb
on't,on|it,acp-p|pn
and,and,cc
pay,pay,vvb
your,your,po
reckoning,reckon,n1_vg
Exit,Exit,fw-la
Cap.,Cap.,n-ab
Shall,shall,vmb
we,we,pns
suffer,suffer,vvi
this,this,d
Saunder,Saunder,n1-nn
Ale.,Ale.,n-ab
I,I,pns
must,must,vmb
go,go,vvi
after,after,acp-p
him,he,pno
Sue,Sue,n1-nn
Kill,Kill,vvb
him,he,pno
and,and,cc
there,there,av
be,be,vvi
no,no,d-x
more,more,d-c
men,man,n2
in,in,acp-p
Christendom,Christendom,n1-nn
Ale.,Ale.,n-ab
I,I,pns
know,know,vvb
my,my,po
Sister,sister,n1
loves,love,vvz
him,he,pno
and,and,cc
he,he,pns
swears,swear,vvz
he,he,pns
loves,love,vvz
her,she,pno
and,and,cc
by,by,acp-p
this,this,d
hand,hand,n1
it,it,pn
shall,shall,vmb
go,go,vvi
hard,hard,av_j
if,if,cs
he,he,pns
have,have,vvb
her,her,po
not,not,xx
smock,smock,n1
and,and,cc
all,all,d
brave,brave,j
excellent,excellent,j
man,man,n1
with,with,acp-p
what,what,crq-r
a,a,d
strength,strength,n1
of,of,acp-p
zeal,zeal,n1
we,we,pns
admire,admire,vvb
that,that,d
goodness,goodness,n1
in,in,acp-p
another,another,d
which,which,crq-r
we,we,pns
cannot,can,vmb-x
call,call,vvi
our,our,po
own,own,d
Exit,Exit,fw-la
Lieu.,Lieu.,n-ab
He's,he|be,pns|vvz
a,a,d
dead,dead,j
man,man,n1
I,I,pns
