standard,lemma,postag
robbed,rob,vvd
the,the,d
poor,poor,j
were,be,vvd
Hanged,hang,vvn
in's,in|his,acp-p|po
place,place,n1
2.,2.,crd
There,there,av
said,say,vvd
you,you,pn
well,well,av
The,the,d
Curate,curate,n1
could,can,vmd
say,say,vvi
almost,almost,av
as,as,acp-p
much,much,d
When,when,crq-cs
'twas,it|be,pn|vvd
But,but,acp-cc
it,it,pn
makes,make,vvz
no,no,d-x
matter,matter,n1
what,what,crq-r
he,he,pns
says,say,vvz
I,I,pns
see,see,vvb
Little,little,av_j
amended,amend,vvn
3.,3.,crd
Whoop,whoop,uh
here,here,av
comes,come,vvz
Jeffrey,Jeffrey,n1-nn
sweating,sweat,vvg
in,in,acp-p
these,these,d
affairs,affair,n2
Ent.,Ent.,n-ab
Jeffrey,Jeffrey,n1-nn
Jeff.,Jeff.,n-ab
The,the,d
great,great,j
Bells,bell,n2
of,of,acp-p
our,our,po
Town,town,n1
they,they,pns
tingle,tingle,vvb
they,they,pns
tangle,tangle,vvi
They,they,pns
jingle,jingle,vvb
they,they,pns
jangle,jangle,vvb
the,the,d
tenor,tenor,n1
of,of,acp-p
them,they,pno
goes,go,vvz
merrily,merry,av_j
4.,4.,crd
O,o,uh
Jeff,Jeffrey,n1-nn
welcome,welcome,uh_j
Jeffrey,Jeffrey,n1-nn
Jeff.,Jeff.,n-ab
And,and,cc
shall,shall,vmb
we,we,pns
have,have,vvi
a,a,d
Queen,queen,n1
All,all,d
So,So,av
they,they,pns
say,say,vvb
Jeffrey,Jeffrey,n1-nn
O,o,uh
the,the,d
bravest,brave,j-s
Woman,woman,n1
Jeff.,Jeff.,n-ab
Take,take,vvb
heed,heed,n1
o'that,of|that,acp-p|d
woman,woman,n1
did,do,vvd
you,you,pn
say,say,vvi
Take,take,vvb
heed,heed,n1
I,I,pns
Give,give,vvb
you,you,pn
warning,warning,n1
No,no,d-x
man,man,n1
must,must,vmb
know,know,vvi
she,she,pns
is,be,vvz
a,a,d
woman,woman,n1
But,but,acp-p
the,the,d
King,king,n1
himself,himself,px
But,but,acp-cc
a,a,d
brave,brave,j
Queen,queen,n1
she,she,pns
is,be,vvz
they,they,pns
say,say,vvb
And,and,cc
loves,love,vvz
a,a,d
man,man,n1
with,with,acp-p
all,all,d
her,her,po
heart,heart,n1
Where,where,crq-q
art,be,vv2
Oh,oh,uh
Queen,queen,n1
we'll,we|will,pns|vmb
make,make,vvi
thee,thou,pno
Such,such,d
an,a,d
holy,holy,j
day,day,n1
as,as,acp-cs
shall,shall,vmb
Justle,justle,vvi
all,all,d
the,the,d
working,work,j_vg
days,day,n2
out,out,av
of,of,acp-p
our,our,po
Almanac,almanac,n1
It,it,pn
Shall,shall,vmb
be,be,vvi
said,say,vvn
that,that,cs
we,we,pns
will,will,vmb
work,work,vvi
no,no,av-x_d
more,more,d-c
till,till,acp-p
thy,thy,po
Seventh,seven,ord
Son,son,n1
Oh,oh,uh
Queen,queen,n1
who,who,crq-r
must,must,vmb
be,be,vvi
born,bear,vvn
a,a,d
Prophet,prophet,n1
shall,shall,vmb
Foretell,foretell,vvb
the,the,d
Age,age,n1
to,to,acp-cs
come,come,vvi
shall,shall,vmb
not,not,xx
have,have,vvi
a,a,d
true,true,j
labourer,labourer,n1
Or,or,cc
honest,honest,j
workman,workman,n1
in,in,acp-p
it,it,pn
1.,1.,crd
So,so,av
we,we,pns
may,may,vmb
make,make,vvi
a,a,d
long,long,j
holiday,holiday,n1
indeed,indeed,av
Jeff.,Jeff.,n-ab
Let,let,vvb
work,work,vvb
no,no,av-x_d
more,more,av-c_d
be,be,vvi
thought,think,vvn
on,on,acp-av
we,we,pns
will,will,vmb
revel,revel,vvi
it,it,pn
out,out,av
Of,of,acp-p
remembrance,remembrance,n1
we,we,pns
will,will,vmb
not,not,xx
cease,cease,vvi
our,our,po
joy,joy,n1
to,to,acp-cs
sleep,sleep,vvi
for,for,acp-p
Fear,fear,n1
we,we,pns
dream,dream,vvb
of,of,acp-p
work,work,n1
again,again,av
Down,down,acp-p
with,with,acp-p
your,your,po
profane,profane,j
Tools,tool,n2
and,and,cc
Implements,implement,n2
of,of,acp-p
Husbandry,husbandry,n1
the,the,d
very,very,j
sight,sight,n1
of,of,acp-p
'em,they,pno
Dishonours,dishonour,vvz
our,our,po
new,new,j
holy,holy,j
day,day,n1
1.,1.,crd
But,but,acp-cc
Jeffrey,Jeffrey,n1-nn
our,our,po
Masters,master,n2
grudge,grudge,vvb
to,to,acp-cs
give,give,vvi
us,we,pno
wood,wood,n1
Enough,enough,av_d
to,to,acp-cs
make,make,vvi
a,a,d
beaking,beak,j_vg
Bonfire,bonfire,n1
Jeff.,Jeff.,n-ab
How,how,crq-q
2.,2.,crd
They,they,pns
say,say,vvb
'tis,it|be,pn|vvz
waste,waste,n1
Jeff.,Jeff.,n-ab
Not,not,xx
wood,wood,n1
to,to,acp-cs
make,make,vvi
a,a,d
Bonfire,bonfire,n1
Your,your,po
Sheeplocks,sheeplock,n2
Flails,flail,n2
Spades,spade,n2
Shovels,shovel,n2
Rakes,rake,n2
and,and,cc
Pitchforks,pitchfork,n2
shall,shall,vmb
all,all,d
be,be,vvi
made,make,vvn
a,a,d
Bonfire,bonfire,n1
2.,2.,crd
And,and,cc
so,so,av
we,we,pns
may,may,vmb
be,be,vvi
sure,sure,j
to,to,acp-cs
make,make,vvi
holy,holy,j
day,day,n1
till,till,acp-cs
We,we,pns
get,get,vvb
new,new,j
ones,one,pi2
Jeff.,Jeff.,n-ab
The,the,d
maids,maid,n2
shall,shall,vmb
bring,bring,vvi
their,their,po
Rocks,rock,n2
their,their,po
Wheels,wheel,n2
and,and,cc
Reels,reel,n2
their,their,po
Tubs,tub,n2
their,their,po
Pales,pale,n2
and,and,cc
Buttocks,buttock,n2
4.,4.,crd
Buckets,bucket,n2
thou,thou,pns
wouldst,will,vmd2
say,say,vvi
Jeff.,Jeff.,n-ab
Where,where,crq-q
was,be,vvd
my,my,po
mind,mind,n1
Their,their,po
Buckets,bucket,n2
shall,shall,vmb
they,they,pns
bring,bring,vvi
Washbowls,washbowl,n2
and,and,cc
Butter-churns,butter-churn,n2
Their,their,po
bucking-tubs,buckingtub,n2
Baskets,basket,n2
and,and,cc
Battledoors,battledoor,n2
And,and,cc
all,all,d
be,be,vvb
made,make,vvn
a,a,d
Bonfire,bonfire,n1
for,for,acp-p
the,the,d
Queen,queen,n1
3.,3.,crd
My,my,po
mother,mother,n1
will,will,vmb
not,not,xx
let,let,vvi
her,her,po
household,household,n1
stuff,stuff,n1
go,go,vvi
so,so,av
Jeff.,Jeff.,n-ab
We'll,we|will,pns|vmb
burn,burn,vvi
her,she,pno
for,for,acp-p
a,a,d
witch,witch,n1
then,then,av
with,with,acp-p
all,all,d
her,her,po
trash,trash,n1
And,and,cc
her,her,po
thatched,thatch,j_vn
mansion,mansion,n1
too,too,av
about,about,acp-p
her,her,po
Ears,ear,n2
But,but,acp-cc
we,we,pns
will,will,vmb
show,show,vvi
our,our,po
zeal,zeal,n1
unto,unto,acp-p
the,the,d
Queen,queen,n1
In,in,acp-p
fire,fire,n1
sufficient,sufficient,j
All,All,d
4.,4.,crd
Ah,ah,uh
good,good,j
Boy,boy,n1
Jeff.,Jeff.,n-ab
'sfoot,'sfoot,uh
if,if,cs
our,our,po
Masters,master,n2
do,do,vvb
rebel,rebel,vvi
against,against,acp-p
us,we,pno
Now,now,av
Majesty's,majesty|be,n1|vvz
on,on,acp-av
our,our,po
side,side,n1
and,and,cc
not,not,xx
give,give,vvi
fuel,fuel,n1
When,when,crq-cs
we,we,pns
mean,mean,vvb
to,to,acp-cs
give,give,vvi
fire,fire,n1
as,as,acp-cs
duty,duty,n1
binds,bind,vvz
We'll,we|will,pns|vmb
have,have,vvb
their,their,po
Carts,cart,n2
by,by,acp-p
th',the,d
arses,arse,n2
Hardles,hardle,n2
Wheelbarrows,wheelbarrow,n2
The,the,d
Ploughs,plough,n2
and,and,cc
Harrows,harrow,n2
and,and,cc
the,the,d
Whips,whip,n2
Because,because,acp-cs
the,the,d
Beasts,beast,n2
shall,shall,vmb
play,play,vvi
too,too,av
only,only,av_j
we'll,we|will,pns|vmb
spare,spare,vvi
Their,their,po
Racks,rack,n2
and,and,cc
Mangers,manger,n2
All,all,av_d
that's,that|be,cs|vvz
made,make,vvn
of,of,acp-p
wood,wood,n1
Belonging,belong,vvg
to,to,acp-p
our,our,po
work,work,n1
besides,beside,acp-av
shall,shall,vmb
perish,perish,vvi
Shall,shall,vmb
perish,perish,vvi
I,I,pns
have,have,vvb
said,say,vvn
it,it,pn
Not,not,xx
the,the,d
Politic,politic,j
Molecatcher's,molecatcher,n1g
staff,staff,n1
shall,shall,vmb
scape,escape,vvi
the,the,d
flame,flame,n1
Not,not,xx
low,low,av_j
us,we,pno
wood,wood,n1
we'll,we|will,pns|vmb
drink,drink,vvi
up,up,acp-av
all,all,d
the,the,d
drink,drink,n1
to,to,acp-p
the,the,d
Queen's,queen,n1g
health,health,n1
And,and,cc
burn,burn,vvi
the,the,d
Hogsheads,hogshead,n2
Barrels,barrel,n2
Kilderkins,kilderkin,n2
Firkins,Firkins,n1-nn
and,and,cc
roundlets,roundlet,n2
all,all,d
to,to,acp-p
the,the,d
wooden,wooden,j
dish,dish,n1
Shall,shall,vmb
smoke,smoke,n1
for't,for|it,acp-p|pn
in,in,acp-p
our,our,po
bonfire,bonfire,n1
for,for,acp-p
the,the,d
Queen,queen,n1
All,all,d
Good,good,j
boy,boy,n1
again,again,av
1.,1.,crd
But,but,acp-cc
where,where,crq-q
shall,shall,vmb
we,we,pns
make,make,vvi
this,this,d
Huge,huge,j
and,and,cc
monstrous,monstrous,j
Bonfire,bonfire,n1
Jeff.,Jeff.,n-ab
Here,here,av
here,here,av
just,just,av
here,here,av
in,in,acp-p
this,this,d
very,very,j
place,place,n1
I,I,pns
come,come,vvb
to,to,acp-cs
mark,mark,vvi
The,the,d
ground,ground,n1
here,here,av
it,it,pn
shall,shall,vmb
blaze,blaze,vvi
up,up,acp-av
to,to,acp-p
the,the,d
Heavens,heaven,n2
and,and,cc
We,we,pns
will,will,vmb
roast,roast,vvi
our,our,po
Town,town,n1
Bull,bull,n1
at,at,acp-p
it,it,pn
with,with,acp-p
a,a,d
thousand,thousand,crd
Puddings,pudding,n2
in,in,acp-p
his,his,po
belly,belly,n1
All,All,d
4.,4.,crd
Ah,ah,uh
good,good,j
Jeffrey,Jeffrey,n1-nn
still,still,av
Ieff.,Ieff.,n-ab
Nothing,nothing,pi-x
too,too,av
dear,dear,j
to,to,acp-cs
signify,signify,vvi
our,our,po
loves,love,n2
to,to,acp-p
the,the,d
King,king,n1
and,and,cc
Queen,queen,n1
let,let,vvb
us,we,pno
bestir,bestir,vvb
us,we,pno
therefore,therefore,av
And,and,cc
enact,enact,vvi
this,this,d
as,as,acp-cs
a,a,d
law,law,n1
amongst,among,acp-p
us,we,pno
That,that,cs
He,he,pns
that,that,cs
does,do,vvz
not,not,xx
gall,gall,vvi
his,his,po
hands,hand,n2
today,today,av
with,with,acp-p
Ringing,ring,vvg
shall,shall,vmb
be,be,vvi
hanged,hang,vvn
up,up,acp-av
in,in,acp-p
the,the,d
bell-rope,bell-rope,n1
And,and,cc
he,he,pns
that,that,cs
is,be,vvz
not,not,xx
soundly,sound,av_j
liquored,liquor,vvn
by,by,acp-p
night,night,n1
shall,shall,vmb
Be,be,vvi
made,make,vvn
fuel,fuel,n1
for,for,acp-p
our,our,po
Bonfire,bonfire,n1
such,such,d
dry,dry,j
Rascals,rascal,n2
Will,will,vmb
burn,burn,vvi
better,better,av-c_j
than,than,cs
Heretics,heretic,n2
And,and,cc
last,last,ord
of,of,acp-p
all,all,d
he,he,pns
that,that,cs
does,do,vvz
not,not,xx
keep,keep,vvi
his,his,po
wench,wench,n1
Waking,wake,vvg
in,in,acp-p
the,the,d
way,way,n1
that,that,cs
we,we,pns
wot,wot,vvb
of,of,acp-p
till,till,acp-p
tomorrow,tomorrow,av
milking,milk,vvg
time,time,n1
shall,shall,vmb
either,either,d
be,be,vvi
Gelt,geld,vvn
or,or,cc
else,else,av
led,lead,vvn
through,through,acp-p
the,the,d
Town,town,n1
by,by,acp-p
that,that,d
which,which,crq-r
Shall,shall,vmb
be,be,vvi
nameless,nameless,j
in,in,acp-p
a,a,d
cleft,cleave,j_vn
stick,stick,n1
And,and,cc
so,so,av
God,God,n1-nn
save,save,acp-p
The,the,d
Queen,queen,n1
1.,1.,crd
And,and,cc
the,the,d
King,king,n1
to,to,acp-p
Jeff.,Jeff.,n-ab
The,the,d
King,king,n1
we,we,pns
make,make,vvb
no,no,d-x
doubt,doubt,n1
of,of,acp-p
we,we,pns
have,have,vvb
prayed,pray,vvn
For,for,acp-p
him,he,pno
these,these,d
seven,seven,crd
years,year,n2
All,all,av_d
4.,4.,crd
A,a,d
Jeffrey,Jeffrey,n1-nn
a,a,d
Jeffrey,Jeffrey,n1-nn
Enter,enter,vvb
a,a,d
Constable,constable,n1
and,and,cc
Alfride,Alfride,n1-nn
Const.,Const.,n-ab
Whither,whither,crq-q
away,away,av
my,my,po
friends,friend,n2
Jeff.,Jeff.,n-ab
To,to,acp-p
make,make,vvi
the,the,d
bravest,brave,j-s
bonfire,bonfire,n1
that,that,cs
ever,ever,av
blazed,blaze,vvn
since,since,acp-p
Troy,Troy,n1-nn
or,or,cc
that,that,cs
which,which,crq-r
the,the,d
Tyrant,tyrant,n1
Emperor,emperor,n1
warmed,warm,vvn
His,his,po
hands,hand,n2
at,at,acp-p
Const.,Const.,n-ab
You,you,pn
must,must,vmb
forbear,forbear,vvi
Jeff.,Jeff.,n-ab
We,we,pns
must,must,vmb
forbear,forbear,vvi
what,what,crq-r
Hebrew's,Hebrew|be,n1-nn|vvz
that,that,cs
We,we,pns
understand,understand,vvb
not,not,xx
what,what,crq-r
must,must,vmb
forbear,forbear,vvi
means,mean,n2
Const.,Const.,n-ab
You,you,pn
must,must,vmb
forbear,forbear,vvi
to,to,acp-cs
make,make,vvi
your,your,po
Bonfire,bonfire,n1
Jeff.,Jeff.,n-ab
Must,must,vmb
that,that,cs
word,word,n1
had,have,vvd
never,never,av-x
been,be,vvn
named,name,vvn
had,have,vvd
all,all,d
been,be,vvn
Jeffrey,Jeffrey,n1-nn
We,we,pns
must,must,vmb
forbear,forbear,vvi
to,to,acp-cs
set,set,vvi
our,our,po
loves,love,n2
on,on,acp-p
fire,fire,n1
Unto,unto,acp-p
the,the,d
King,king,n1
Dost,do,vv2
thou,thou,pns
not,not,xx
feel,feel,vvi
thyself,thyself,px
Oh,oh,uh
man,man,n1
whate'er,whatever,crq-r
thou,thou,pns
art,be,vv2
becoming,become,vvg
a,a,d
Traitor,traitor,n1
know'st,know,vv2
thou,thou,pns
the,the,d
words,word,n2
thou,thou,pns
speakest,speak,vv2
against,against,acp-p
the,the,d
King,king,n1
Const.,Const.,n-ab
I,I,pns
know,know,vvb
what,what,crq-r
I,I,pns
do,do,vvb
speak,speak,vvi
and,and,cc
what,what,crq-r
I,I,pns
am,be,vvm
1.,1.,crd
It,it,pn
is,be,vvz
the,the,d
Constable,constable,n1
Const.,Const.,n-ab
I,I,pns
know,know,vvb
my,my,po
Office,office,n1
too,too,av
by,by,acp-p
virtue,virtue,n1
whereof,whereof,crq-cs
I,I,pns
charge,charge,vvb
you,you,pn
in,in,acp-p
the,the,d
king's,king,n1g
name,name,n1
lay,lay,vvb
by,by,acp-p
Your,your,po
sports,sport,n2
and,and,cc
pastimes,pastime,n2
I'll,I|will,pns|vmb
lay,lay,vvi
you,you,pn
by,by,acp-p
the,the,d
heels,heel,n2
else,else,av
Will,will,vmb
you,you,pn
Sir,sir,n1
know,know,vvi
a,a,d
reason,reason,n1
the,the,d
King,king,n1
is,be,vvz
sick,sick,j
Jeff.,Jeff.,n-ab
Then,then,av
let,let,vvb
us,we,pno
drink,drink,vvi
his,his,po
health,health,n1
Const.,Const.,n-ab
He,he,pns
is,be,vvz
sick,sick,j
exceedingly,exceed,av_vg
Jeff.,Jeff.,n-ab
Then,then,av
let,let,vvb
us,we,pno
drink,drink,vvi
exceedingly,exceed,av_vg
Const.,Const.,n-ab
He's,he|be,pns|vvz
sick,sick,j
even,even,av
unto,unto,acp-p
death,death,n1
Jeff.,Jeff.,n-ab
Then,then,av
let,let,vvb
us,we,pno
ring,ring,vvi
our,our,po
Bells,bell,n2
for,for,acp-p
that,that,d
and,and,cc
make,make,vvi
a,a,d
Funeral,funeral,n1
Bonfire,bonfire,n1
Const.,Const.,n-ab
I,I,pns
say,say,vvb
no,no,d-x
drinking,drink,n1_vg
at,at,acp-p
all,all,d
no,no,d-x
Bells,bell,n2
nor,nor,cc-x
no,no,d-x
Bonfires,bonfire,n2
It,it,pn
is,be,vvz
his,his,po
Majesty's,majesty,n1g
command,command,n1
Jeff.,Jeff.,n-ab
I,I,pns
say,say,vvb
his,his,po
Majesty's,majesty,n1g
first,first,ord
word,word,n1
shall,shall,vmb
stand,stand,vvi
for,for,acp-p
Bells,bell,n2
and,and,cc
Bonfires,bonfire,n2
Though,though,cs
we,we,pns
set,set,vvb
the,the,d
Town,town,n1
afire,afire,av
and,and,cc
ring,ring,vvb
the,the,d
Bells,bell,n2
backwards,backward,av_j
Const.,Const.,n-ab
Ye,you,pn
will,will,vmb
not,not,xx
be,be,vvi
all,all,av_d
hanged,hang,vvn
will,will,vmb
ye,you,pn
see,see,vvb
Here's,here|be,av|vvz
a,a,d
Gentleman,gentleman,n1
and,and,cc
a,a,d
Courtier,courtier,n1
that,that,cs
so,so,av
signifies,signify,vvz
his,his,po
Majesty's,majesty,n1g
pleasure,pleasure,n1
Jeff.,Jeff.,n-ab
A,a,d
Gentleman,gentleman,n1
and,and,cc
a,a,d
Courtier,courtier,n1
where,where,crq-q
be,be,vvb
they,they,pns
I,I,pns
see,see,vvb
but,but,acp-av
one,one,pi
Alfr.,Alfr.,n-ab
Sir,sir,n1
I,I,pns
am,be,vvm
both,both,av_d
Jeff.,Jeff.,n-ab
What,what,crq-q
monsters,monster,n2
are,be,vvb
bred,breed,vvn
in,in,acp-p
Africa,Africa,n1-nn
I,I,pns
take,take,vvb
you,you,pn
but,but,acp-av
For,for,acp-p
one,one,crd
at,at,acp-p
most,most,d-s
well,well,av
for,for,acp-p
the,the,d
Gentleman,gentleman,n1
that,that,cs
you,you,pn
Are,be,vvb
thus,thus,av
I,I,pns
salute,salute,vvb
you,you,pn
Now,now,av
for,for,acp-p
the,the,d
Courtier,courtier,n1
that,that,cs
Is,be,vvz
within,within,acp-p
you,you,pn
I,I,pns
must,must,vmb
wait,wait,vvi
upon,upon,acp-p
it,it,pn
here,here,av
this,this,d
posterior,posterior,n1
posture,posture,n1
did,do,vvd
I,I,pns
learn,learn,vvi
of,of,acp-p
a,a,d
spaniel,spaniel,n1
whose,who,crq-rg
name,name,n1
was,be,vvd
Courtier,courtier,n1
Now,now,av
let,let,vvb
me,i,pno
tell,tell,vvi
you,you,pn
Master,master,n1
Gentleman,gentleman,n1
and,and,cc
Courtier,courtier,n1
that,that,cs
we,we,pns
are,be,vvb
Sorry,sorry,j
that,that,cs
sickness,sickness,n1
should,shall,vmd
make,make,vvi
our,our,po
King,king,n1
and,and,cc
Master,master,n1
So,so,av
fickle,fickle,j
headed,head,vvn
as,as,acp-av
to,to,acp-cs
cross,cross,vvi
our,our,po
sports,sport,n2
thus,thus,av
that,that,cs
we,we,pns
Meant,mean,vvd
to,to,acp-cs
have,have,vvi
made,make,vvn
him,he,pno
such,such,d
an,a,d
holiday,holiday,n1
as,as,acp-cs
might,may,vmd
Have,have,vvi
proved,prove,vvn
more,more,av-c_d
worth,worth,j
to,to,acp-p
him,he,pno
than,than,cs
a,a,d
Wife,wife,n1
and,and,cc
Twenty,twenty,crd
sicknesses,sickness,n2
besides,beside,acp-av
Yet,yet,av
can,can,vmb
we,we,pns
not,not,xx
be,be,vvi
so,so,av
sorry,sorry,j
for,for,acp-p
his,his,po
sickness,sickness,n1
as,as,acp-p
that,that,cs
it,it,pn
Was,be,vvd
his,his,po
mishap,mishap,n1
to,to,acp-cs
play,play,vvi
mock,mock,vvi
holiday,holiday,n1
with,with,acp-p
us,we,pno
Alsr.,Alsr.,n-ab
The,the,d
King,king,n1
shall,shall,vmb
know,know,vvi
your,your,po
loves,love,n2
and,and,cc
for,for,acp-p
your,your,po
part,part,n1
Master,master,n1
Speaker,speaker,n1
Jeff.,Jeff.,n-ab
Your,your,po
Friend,friend,n1
and,and,cc
Jeffrey,Jeffrey,n1-nn
Alfr.,Alfr.,n-ab
Then,then,av
Jeffrey,Jeffrey,n1-nn
be,be,vvb
it,it,pn
I'll,I|will,pns|vmb
promise,promise,vvi
you,you,pn
preferment,preferment,n1
if,if,cs
You,you,pn
will,will,vmb
up,up,acp-av
to,to,acp-p
Court,court,n1
with,with,acp-p
me,i,pno
Jeff.,Jeff.,n-ab
Up,up,acp-p
to,to,acp-p
the,the,d
Gallows,gallow,n2
shall,shall,vmb
I,I,pns
not,not,xx
Alfr.,Alfr.,n-ab
My,my,po
life,life,n1
for,for,acp-p
thine,thou,png
And,and,cc
thou,thou,pns
shalt,shall,vm2
not,not,xx
deny,deny,vvi
me,i,pno
Here's,here|be,av|vvz
Gold,gold,n1
in,in,acp-p
earnest,earnest,n1
take,take,vvb
it,it,pn
The,the,d
king's,king,n1g
disease,disease,n1
Is,be,vvz
melancholy,melancholy,j
and,and,cc
thou,thou,pns
mayst,may,vm2
do,do,vvi
him,he,pn
more,more,av-c_d
good,good,j
Than,than,cs
a,a,d
whole,whole,j
College,college,n1
of,of,acp-p
Physicians,physician,n2
Jeff.,Jeff.,n-ab
He,he,pns
takes,take,vvz
me,i,pno
for,for,acp-p
a,a,d
fool,fool,n1
I'll,I|will,pns|vmb
make,make,vvi
a,a,d
venture,venture,n1
on't,on|it,acp-p|pn
The,the,d
best,best,j-s
is,be,vvz
many,many,d
a,a,d
Fool,fool,n1
has,have,vvz
thrived,thrive,vvn
at,at,acp-p
Court,court,n1
and,and,cc
The,the,d
worst,worst,j-s
is,be,vvz
I,I,pns
am,be,vvm
not,not,xx
the,the,d
first,first,ord
that,that,cs
has,have,vvz
forsaken,forsake,vvn
His,his,po
Country,country,n1
I'll,I|will,pns|vmb
along,along,acp-av
with,with,acp-p
you,you,pn
Sir,sir,n1
and,and,cc
if,if,cs
I,I,pns
rise,rise,vvb
By,by,acp-p
you,you,pn
I,I,pns
shall,shall,vmb
quickly,quick,av_j
learn,learn,vvi
Courtship,courtship,n1
enough,enough,av_d
To,to,acp-cs
forget,forget,vvi
to,to,acp-cs
thank,thank,vvi
you,you,pn
And,and,cc
for,for,acp-p
your,your,po
parts,part,n2
my,my,po
Old,old,j
Friends,friend,n2
what,what,crq-r
need,need,n1
soever,soever,av
you,you,pn
may,may,vmb
have,have,vvi
of,of,acp-p
Me,i,pno
you,you,pn
must,must,vmb
be,be,vvi
sure,sure,j
I'll,I|will,pns|vmb
be,be,vvi
a,a,d
stranger,stranger,n1
to,to,acp-p
you,you,pn
All,all,av_d
4.,4.,crd
Wilt,will,vm2
thou,thou,pns
forsake,forsake,vvi
us,we,pno
Jeffrey,Jeffrey,n1-nn
then,then,av
who,who,crq-q
shall,shall,vmb
dance,dance,vvi
The,the,d
hobby,hobby,n1
horse,horse,n1
at,at,acp-p
our,our,po
next,next,ord
Revel,revel,vvi
rout,rout,n1
Jeff.,Jeff.,n-ab
The,the,d
hobby,hobby,n1
horse,horse,n1
of,of,acp-p
preferment,preferment,n1
gallops,gallop,vvz
me,i,pno
from,from,acp-p
you,you,pn
If,if,cs
you,you,pn
chance,chance,vvb
to,to,acp-cs
see,see,vvi
me,i,pno
in,in,acp-p
my,my,po
robes,robe,n2
hereafter,hereafter,av
When,when,crq-cs
I,I,pns
come,come,vvb
to,to,acp-cs
be,be,vvi
the,the,d
Fool,fool,n1
Royal,royal,j
you,you,pn
may,may,vmb
admire,admire,vvi
my,my,po
Garments,garment,n2
and,and,cc
whisper,whisper,vvi
to,to,acp-p
your,your,po
acquaintance,acquaintance,n1
very,very,av
softly,soft,av_j
That,that,cs
you,you,pn
knew,know,vvd
me,i,pno
once,once,acp-av
But,but,acp-cc
on,on,acp-p
your,your,po
Allegiance,allegiance,n1
look,look,vvb
Not,not,xx
that,that,cs
I,I,pns
should,shall,vmd
know,know,vvi
you,you,pn
then,then,av
1.,1.,crd
Nay,nay,uh-x
we,we,pns
are,be,vvb
not,not,xx
such,such,d
Clowns,clown,n2
but,but,acp-p
we,we,pns
have,have,vvb
heard,hear,vvn
that,that,d
Courtiers,courtier,n2
in,in,acp-p
favour,favour,n1
will,will,vmb
know,know,vvi
nobody,nobody,pi-x
Jeff.,Jeff.,n-ab
'Tis,it|be,pn|vvz
true,true,j
for,for,acp-cs
when,when,crq-cs
they,they,pns
are,be,vvb
in,in,acp-p
disgrace,disgrace,n1
the,the,d
silliest,silly,j-s
Clown,clown,n1
will,will,vmb
not,not,xx
know,know,vvi
them,they,pno
Const.,Const.,n-ab
You,you,pn
were,be,vvd
best,best,av-s_j
look,look,vvi
to,to,acp-p
your,your,po
fast,fast,j
footing,foot,n1_vg
then,then,av
when,when,crq-cs
You,you,pn
are,be,vvb
high,high,j
in,in,acp-p
favour,favour,n1
Jeff.,Jeff.,n-ab
High,high,j
in,in,acp-p
fooling,fool,vvg
thou,thou,pns
wouldst,will,vmd2
say,say,vvi
silly,silly,j
Constable,constable,n1
yet,yet,av
there's,there|be,av|vvz
no,no,d-x
Great,great,j
danger,danger,n1
One,one,crd
fool,fool,n1
may,may,vmb
outstand,outstand,vvi
six,six,crd
favourites,favourite,n2
Alfr.,Alfr.,n-ab
Away,away,av
then,then,av
as,as,acp-cs
thou,thou,pns
art,be,vv2
Jeff.,Jeff.,n-ab
I,I,pns
Sir,sir,n1
I'll,I|will,pns|vmb
take,take,vvi
no,no,d-x
shift,shift,n1
with,with,acp-p
me,i,pno
I,I,pns
shall,shall,vmb
shift,shift,vvi
The,the,d
better,better,j-c
when,when,crq-cs
I,I,pns
come,come,vvb
there,there,av
All,all,av_d
4.,4.,crd
Well,well,uh_mi
farewell,farewell,uh
Jeffrey,Jeffrey,n1-nn
thy,thy,po
like,like,j
will,will,vmb
never,never,av-x
come,come,vvi
here,here,av
Jeff.,Jeff.,n-ab
Commend,commend,vvb
me,i,pno
to,to,acp-p
all,all,d
the,the,d
Lasses,lass,n2
and,and,cc
let,let,vvb
not,not,xx
them,they,pno
nor,nor,cc-x
Do,do,vvb
not,not,xx
you,you,pn
grieve,grieve,vvi
for,for,acp-p
my,my,po
departure,departure,n1
nor,nor,cc-x
for,for,acp-p
The,the,d
holiday,holiday,n1
that,that,cs
here,here,av
is,be,vvz
lost,lose,vvn
instead,instead,av
of,of,acp-p
which,which,crq-r
that,that,cs
You,you,pn
may,may,vmb
have,have,vvi
a,a,d
new,new,j
one,one,pi
I,I,pns
wish,wish,vvb
that,that,d
one,one,crd
of,of,acp-p
you,you,pn
even,even,av
he,he,pns
That,that,cs
loves,love,vvz
me,i,pno
best,best,av-s_j
as,as,acp-cs
speedily,speedy,av_j
as,as,acp-cs
may,may,vmb
be,be,vvi
would,will,vmd
deserve,deserve,vvi
Hanging,hang,vvg
that,that,cs
the,the,d
rest,rest,n1
may,may,vmb
make,make,vvi
holiday,holiday,n1
for,for,acp-p
him,he,pno
Sic,sic,fw-la
valete,valete,fw-la
valetote,valetote,fw-la
1.,1.,crd
Now,now,av
the,the,d
Devil,devil,n1
braced,brace,vvd
crag,crag,n1
of,of,acp-p
him,he,pno
2.,2.,crd
He's,he|be,pns|vvz
a,a,d
right,right,j
Courtier,courtier,n1
already,already,av
4.,4.,crd
