standard,lemma,postag
hope,hope,vvb
I,I,pns
have,have,vvb
spoke,speak,vvn
like,like,acp-p
a,a,d
soldier,soldier,n1
Sophia,Sophia,n1-nn
Hence,hence,av
you,you,pn
rascal,rascal,n1
I,I,pns
never,never,av-x
but,but,acp-p
with,with,acp-p
reverence,reverence,n1
name,name,n1
my,my,po
Lord,lord,n1
And,and,cc
can,can,vmb
I,I,pns
here,here,av
it,it,pn
by,by,acp-p
thy,thy,po
tongue,tongue,n1
profaned,profane,vvn
And,and,cc
not,not,xx
correct,correct,vvi
thy,thy,po
folly,folly,n1
but,but,acp-cc
you,you,pn
are,be,vvb
Transformed,transform,vvn
and,and,cc
turned,turn,vvn
Knight,knight,n1
errant,errant,n1
take,take,vvb
your,your,po
course,course,n1
And,and,cc
wander,wander,vvi
where,where,crq-cs
you,you,pn
please,please,vvb
for,for,acp-cs
here,here,av
I,I,pns
vow,vow,vvb
By,by,acp-p
my,my,po
Lord's,lord,n1g
life,life,n1
an,a,d
oath,oath,n1
I,I,pns
will,will,vmb
not,not,xx
break,break,vvi
Till,till,acp-p
his,his,po
return,return,n1
or,or,cc
certainty,certainty,n1
of,of,acp-p
his,his,po
safety,safety,n1
My,my,po
doors,door,n2
are,be,vvb
shut,shut,vvn
against,against,acp-p
thee,thou,pno
Exit,Exit,fw-la
Sophia,Sophia,n1-nn
Corisca,Corisca.,n1-nn
You,you,pn
have,have,vvb
made,make,vvn
A,a,d
fine,fine,j
piece,piece,n1
of,of,acp-p
work,work,n1
on't,on|it,acp-p|pn
how,how,crq-cs
do,do,vvb
you,you,pn
like,like,vvi
the,the,d
quality,quality,n1
You,you,pn
had,have,vvd
a,a,d
foolish,foolish,j
itch,itch,n1
to,to,acp-cs
be,be,vvi
an,a,d
actor,actor,n1
And,and,cc
may,may,vmb
stroll,stroll,vvi
where,where,crq-cs
you,you,pn
please,please,vvb
Hilario,Hilario,n1-nn
Will,will,vmb
you,you,pn
buy,buy,vvi
my,my,po
share,share,n1
Corisca,Corisca.,n1-nn
No,no,uh-x
certainly,certain,av_j
I,I,pns
fear,fear,vvb
I,I,pns
have,have,vvb
already,already,av
Too,too,av
much,much,d
of,of,acp-p
mine,my,po
own,own,d
I'll,I|will,pns|vmb
only,only,av_j
as,as,acp-cs
a,a,d
damsel,damsel,n1
As,as,acp-cs
the,the,d
books,book,n2
say,say,vvb
thus,thus,av
far,far,av_j
help,help,vvi
to,to,acp-cs
disarm,disarm,vvi
you,you,pn
And,and,cc
so,so,av
dear,dear,j
Don,don,n1
Quixote,Quixote,n1-nn
taking,take,vvg
my,my,po
leave,leave,n1
I,I,pns
leave,leave,vvb
you,you,pn
to,to,acp-p
your,your,po
fortune,fortune,n1
Exit,Exit,fw-la
Corisca,Corisca.,n1-nn
Hilario,Hilario,n1-nn
Have,have,vvb
I,I,pns
swear,swear,vvb
My,my,po
brains,brain,n2
out,out,av
for,for,acp-p
this,this,d
quaint,quaint,j
and,and,cc
rare,rare,j
invention,invention,n1
And,and,cc
am,be,vvm
I,I,pns
thus,thus,av
rewarded,reward,vvn
I,I,pns
could,can,vmd
turn,turn,vvi
Tragedian,tragedian,n1
and,and,cc
roar,roar,vvi
now,now,av
but,but,acp-cc
that,that,cs
I,I,pns
fear,fear,vvb
'T,it,pn
would,will,vmd
get,get,vvi
me,i,pno
too,too,av
great,great,j
a,a,d
stomach,stomach,n1
having,have,vvg
no,no,d-x
meat,meat,n1
To,to,acp-cs
pacify,pacify,vvi
Colon,colon,n1
what,what,crq-r
will,will,vmb
become,become,vvi
of,of,acp-p
me,i,pno
I,I,pns
cannot,can,vmb-x
beg,beg,vvi
in,in,acp-p
armour,armour,n1
and,and,cc
steal,steal,vvi
I,I,pns
dare,dare,vvb
not,not,xx
My,my,po
end,end,n1
must,must,vmb
be,be,vvi
to,to,acp-cs
stand,stand,vvi
in,in,acp-p
a,a,d
corn,corn,n1
field,field,n1
And,and,cc
fright,fright,vvi
away,away,av
the,the,d
crows,crow,n2
for,for,acp-p
bread,bread,n1
and,and,cc
cheese,cheese,n1
Or,or,cc
find,find,vvi
some,some,d
hollow,hollow,j
tree,tree,n1
in,in,acp-p
the,the,d
high,high,j
way,way,n1
And,and,cc
there,there,av
until,until,acp-p
my,my,po
Lord,lord,n1
return,return,vvb
sell,sell,vvi
switches,switch,n2
No,no,av-x_d
more,more,av-c_d
Hilario,Hilario,n1-nn
but,but,acp-cc
Dolorio,Dolorio,n1-nn
now,now,av
I'll,I|will,pns|vmb
weep,weep,vvi
my,my,po
eyes,eye,n2
out,out,av
and,and,cc
be,be,vvi
blind,blind,j
of,of,acp-p
purpose,purpose,n1
To,to,acp-cs
move,move,vvi
compassion,compassion,n1
and,and,cc
so,so,av
I,I,pns
vanish,vanish,vvb
Exit,exit,fw-la
Hilario,Hilario,n1-nn
Actus,actus,fw-la
secundi,secundi,fw-la
Scaena,scaena,fw-la
secunda,secunda,fw-la
Enter,enter,vvb
Eubulus,Eubulus,n1-nn
Ubaldo,Ubaldo,n1-nn
Ricardo,Ricardo,n1-nn
and,and,cc
others,other,pi2_d
Eubulus,Eubulus,n1-nn
Are,be,vvb
the,the,d
gentlemen,gentleman,n2
sent,send,vvn
before,before,acp-av
as,as,acp-cs
it,it,pn
was,be,vvd
ordered,order,vvn
By,by,acp-p
the,the,d
king's,king,n1g
direction,direction,n1
to,to,acp-cs
entertain,entertain,vvi
The,the,d
General,general,n1
Ricardo,Ricardo,n1-nn
Long,long,av_j
since,since,acp-cs
they,they,pns
by,by,acp-p
this,this,d
have,have,vvb
met,meet,vvn
him,he,pno
And,and,cc
given,give,vvn
him,he,pno
the,the,d
beinvenue,beinvenue,fw-fr
Eubulus,Eubulus,n1-nn
I,I,pns
hope,hope,vvb
I,I,pns
need,need,vvb
not,not,xx
Instruct,instruct,vvi
you,you,pn
in,in,acp-p
your,your,po
parts,part,n2
Vbaldo.,Vbaldo.,n-ab
How,how,crq-q
us,we,pno
my,my,po
Lord,lord,n1
Fear,fear,vvb
not,not,xx
we,we,pns
know,know,vvb
our,our,po
distances,distance,n2
and,and,cc
degrees,degree,n2
To,to,acp-p
the,the,d
very,very,j
inch,inch,n1
where,where,crq-cs
we,we,pns
are,be,vvb
to,to,acp-cs
salute,salute,vvi
him,he,pno
Ricardo,Ricardo,n1-nn
The,the,d
state,state,n1
were,be,vvd
miserable,miserable,j
if,if,cs
the,the,d
Court,court,n1
had,have,vvd
none,none,pi-x
Of,of,acp-p
her,her,po
own,own,d
breed,breed,n1
familiar,familiar,j
with,with,acp-p
all,all,d
garbs,garb,n2
Gracious,gracious,j
in,in,acp-p
England,England,n1-nn
italy,Italy,n1-nn
Spain,Spain,n1-nn
or,or,cc
France,France,n1-nn
With,with,acp-p
form,form,n1
and,and,cc
punctuality,punctuality,n1
to,to,acp-cs
receive,receive,vvi
Stranger,stranger,n1
Ambassadors,ambassador,n2
For,for,acp-p
the,the,d
General,general,n1
He's,he|be,pns|vvz
a,a,d
mere,mere,j
native,native,j
and,and,cc
it,it,pn
matters,matter,n2
not,not,xx
Which,which,crq-r
way,way,n1
we,we,pns
do,do,vvb
accost,accost,vvi
him,he,pno
Vbaldo.,Vbaldo.,n-ab
'Tis,it|be,pn|vvz
great,great,j
pity,pity,n1
That,that,cs
such,such,d
as,as,acp-cs
sit,sit,vvi
at,at,acp-p
the,the,d
helm,helm,n1
provide,provide,vvi
no,no,av-x_d
better,better,av-c_j
For,for,acp-p
the,the,d
training,training,n1_vg
up,up,acp-av
of,of,acp-p
the,the,d
Gentry,gentry,n1
In,in,acp-p
my,my,po
judgement,judgement,n1
An,a,d
Academy,academy,n1
erected,erect,vvd
with,with,acp-p
large,large,j
pensions,pension,n2
To,to,acp-p
such,such,d
as,as,acp-cs
in,in,acp-p
a,a,d
table,table,n1
could,can,vmd
set,set,vvi
down,down,acp-av
The,the,d
congees,congee,n2
cringes,cringe,n2
postures,posture,n2
methods,method,n2
phrase,phrase,n1
Proper,proper,j
to,to,acp-p
every,every,d
Nation,nation,n1
Ricardo,Ricardo,n1-nn
O,o,uh
it,it,pn
were,be,vvd
An,a,d
admirable,admirable,j
piece,piece,n1
of,of,acp-p
work,work,n1
Vbaldo.,Vbaldo.,n-ab
And,and,cc
yet,yet,av
rich,rich,j
fools,fool,n2
Throw,throw,vvb
away,away,av
their,their,po
charity,charity,n1
on,on,acp-p
Hospitals,hospital,n2
For,for,acp-p
beggars,beggar,n2
and,and,cc
lame,lame,j
soldiers,soldier,n2
and,and,cc
ne'er,never,av-x
study,study,vvi
The,the,d
due,due,n1_j
regard,regard,n1
to,to,acp-p
compliment,compliment,n1
and,and,cc
courtship,courtship,n1
Matters,matter,n2
of,of,acp-p
more,more,d-c
import,import,n1
and,and,cc
are,be,vvb
indeed,indeed,av
The,the,d
glories,glory,n2
of,of,acp-p
a,a,d
Monarchy,monarchy,n1
Eubulus,Eubulus,n1-nn
These,these,d
no,no,d-x
doubt,doubt,n1
Are,be,vvb
state,state,n1
points,point,n2
gallants,gallant,n2_j
I,I,pns
confess,confess,vvb
but,but,acp-cc
sure,sure,av_j
Our,our,po
court,court,n1
needs,need,vvz
no,no,d-x
aids,aid,n2
this,this,d
way,way,n1
since,since,acp-cs
it,it,pn
is,be,vvz
A,a,d
school,school,n1
of,of,acp-p
nothing,nothing,pi-x
else,else,av
there,there,av
are,be,vvb
some,some,d
of,of,acp-p
you,you,pn
Whom,who,crq-ro
I,I,pns
for,for,acp-p
bear,bear,vvi
to,to,acp-p
name,name,n1
whose,who,crq-rg
coining,coin,vvg
heads,head,n2
Are,be,vvb
the,the,d
mints,mint,n2
of,of,acp-p
all,all,d
new,new,j
fashions,fashion,n2
that,that,cs
have,have,vvb
done,do,vvn
More,more,av-c_d
hurt,hurt,vvn
to,to,acp-p
the,the,d
Kingdom,kingdom,n1
by,by,acp-p
superfluous,superfluous,j
bravery,bravery,n1
Which,which,crq-r
the,the,d
foolish,foolish,j
gentry,gentry,n1
imitate,imitate,vvi
then,then,av
a,a,d
war,war,n1
Or,or,cc
a,a,d
long,long,j
famine,famine,n1
all,all,d
the,the,d
treasure,treasure,n1
by,by,acp-p
This,this,d
foul,foul,j
excess,excess,n1
is,be,vvz
got,get,vvn
into,into,acp-p
the,the,d
merchants,merchant,n2
Embroiderers,embroiderer,n2
silkman's,silkman,n1g
jewellers,jeweller,n2
tailor's,tailor,n1g
hand,hand,n1
And,and,cc
the,the,d
third,three,ord
part,part,n1
of,of,acp-p
the,the,d
land,land,n1
to,to,acp-p
the,the,d
nobility,nobility,n1
Engrossing,engross,j_vg
titles,title,n2
only,only,av_j
Ricardo,Ricardo,n1-nn
My,my,po
lord,lord,n1
you,you,pn
are,be,vvb
bitter,bitter,j
Enter,enter,vvb
a,a,d
servant,servant,n1
a,a,d
trumpet,trumpet,n1
Ser.,Ser.,n-ab
the,the,d
General,general,n1
is,be,vvz
alighted,alight,vvn
and,and,cc
now,now,av
entered,enter,vvd
Ricardo,Ricardo,n1-nn
Were,be,vvd
he,he,pns
ten,ten,crd
Generals,general,n2
I,I,pns
am,be,vvm
prepared,prepare,vvn
And,and,cc
know,know,vvb
what,what,crq-r
I,I,pns
will,will,vmb
do,do,vvi
Eubulus,Eubulus,n1-nn
Pray,pray,vvb
you,you,pn
what,what,crq-r
Ricardo,Ricardo,n1-nn
Ricardo,Ricardo,n1-nn
I'll,I|will,pns|vmb
fight,fight,vvi
at,at,acp-p
compliment,compliment,n1
with,with,acp-p
him,he,pno
Vbaldo.,Vbaldo.,n-ab
I'll,I|will,pns|vmb
charge,charge,vvb
home,home,av_n
to,to,acp-p
Eubulus,Eubulus,n1-nn
And,and,cc
that's,that|be,d|vvz
a,a,d
desperate,desperate,j
service,service,n1
if,if,cs
you,you,pn
come,come,vvb
off,off,acp-av
well,well,av
Enter,enter,vvb
Ferdinand,Ferdinand,n1-nn
Mathias,Mathias,n1-nn
Baptista,Baptista,n1-nn
two,two,crd
captains,captain,n2
Ferdinand,Ferdinand,n1-nn
Captain,captain,n1
command,command,vvb
the,the,d
officers,officer,n2
to,to,acp-cs
keep,keep,vvi
The,the,d
soldier,soldier,n1
as,as,acp-cs
he,he,pns
marched,march,vvd
in,in,acp-p
rank,rank,n1
and,and,cc
file,file,n1
Till,till,acp-cs
they,they,pns
hear,hear,vvb
farther,far,av-c_j
from,from,acp-p
me,i,pno
Eubulus,Eubulus,n1-nn
Here's,here|be,av|vvz
one,one,pi
speaks,speak,vvz
In,in,acp-p
another,another,d
key,key,n1
this,this,d
is,be,vvz
no,no,d-x
canting,cant,vvg
language,language,n1
Taught,teach,vvn
in,in,acp-p
your,your,po
Academy,academy,n1
Ferdinand,Ferdinand,n1-nn
Nay,nay,uh-x
I,I,pns
will,will,vmb
present,present,vvi
you,you,pn
To,to,acp-p
the,the,d
King,king,n1
myself,myself,px
Mathias,Mathias,n1-nn
A,a,d
grace,grace,n1
beyond,beyond,acp-p
my,my,po
merit,merit,n1
Ferdinand,Ferdinand,n1-nn
You,you,pn
undervalue,undervalue,vvi
what,what,crq-r
I,I,pns
cannot,can,vmb-x
set,set,vvi
Too,too,av
high,high,j
a,a,d
price,price,n1
on,on,acp-p
Eubulus,Eubulus,n1-nn
With,with,acp-p
a,a,d
friend's,friend,n1g
true,true,j
heart,heart,n1
I,I,pns
gratulate,gratulate,vvb
your,your,po
return,return,n1
Ferdinando,Ferdinand,n1-nn
Next,next,ord
to,to,acp-p
the,the,d
favour,favour,n1
Of,of,acp-p
the,the,d
great,great,j
King,king,n1
I,I,pns
am,be,vvm
happy,happy,j
in,in,acp-p
your,your,po
friendship,friendship,n1
Vbaldo.,Vbaldo.,n-ab
By,by,acp-p
courtship,courtship,n1
course,course,n1
on,on,acp-p
both,both,d
sides,side,n2
Ferdinando,Ferdinand,n1-nn
pray,pray,n1
you,you,pn
receive,receive,vvi
This,this,d
stranger,stranger,n1
to,to,acp-p
your,your,po
knowledge,knowledge,n1
on,on,acp-p
my,my,po
credit,credit,n1
At,at,acp-p
all,all,d
parts,part,n2
he,he,pns
deserves,deserve,vvz
it,it,pn
Eubulus,Eubulus,n1-nn
Your,your,po
report,report,n1
Is,be,vvz
a,a,d
strong,strong,j
assurance,assurance,n1
to,to,acp-p
me,i,pno
sir,sir,n1
most,most,d-s
welcome,welcome,j
Mathias,Mathias,n1-nn
This,This,d
said,say,vvn
by,by,acp-p
you,you,pn
the,the,d
reverence,reverence,n1
of,of,acp-p
your,your,po
age,age,n1
Commands,command,vvz
me,i,pno
to,to,acp-cs
believe,believe,vvi
it,it,pn
Ricardo,Ricardo,n1-nn
this,this,d
was,be,vvd
pretty,pretty,j
But,but,acp-cc
second,second,vvb
me,i,pno
now,now,av
I,I,pns
cannot,can,vmb-x
stoop,stoop,vvi
too,too,av
low,low,j
To,to,acp-cs
do,do,vvi
your,your,po
excellence,excellence,n1
that,that,cs
due,due,j
observance,observance,n1
Your,your,po
fortune,fortune,n1
claims,claim,vvz
Eubulus,Eubulus,n1-nn
He,he,pns
ne'er,never,av-x
thinks,think,vvz
on,on,acp-p
his,his,po
virtue,virtue,n1
Ricardo,Ricardo,n1-nn
For,for,acp-p
being,be,vvg
as,as,acp-cs
you,you,pn
are,be,vvb
the,the,d
soul,soul,n1
of,of,acp-p
soldiers,soldier,n2
And,and,cc
bulwark,bulwark,n1
of,of,acp-p
Bellona,Bellona,n1-nn
Vbaldo.,Vbaldo.,n-ab
The,the,d
protection,protection,n1
Both,both,av_d
of,of,acp-p
the,the,d
court,court,n1
and,and,cc
King,king,n1
Ricardo,Ricardo,n1-nn
and,and,cc
the,the,d
sole,sole,j
minion,minion,n1
Of,of,acp-p
mighty,mighty,j
Mars,Mars,n1-nn
Vbaldo.,Vbaldo.,n-ab
One,one,pi
that,that,cs
with,with,acp-p
justice,justice,n1
may,may,vmb
Increase,increase,vvi
the,the,d
number,number,n1
of,of,acp-p
the,the,d
worthies,worthy,n2_j
Eubulus,Eubulus,n1-nn
hoy,hoy,uh
day,day,n1
Ricardo,Ricardo,n1-nn
It,it,pn
being,be,vvg
impossible,impossible,j
in,in,acp-p
my,my,po
arms,arm,n2
to,to,acp-p
circle,circle,n1
Such,such,d
giant,giant,n1
worth,worth,n1
Vbaldo.,Vbaldo.,n-ab
At,at,acp-p
distance,distance,n1
we,we,pns
presume,presume,vvb
To,to,acp-cs
kiss,kiss,vvi
your,your,po
honoured,honour,j_vn
gauntlet,gauntlet,n1
Eubulus,Eubulus,n1-nn
What,what,crq-q
reply,reply,n1
now,now,av
Can,can,vmb
he,he,pns
make,make,vvi
to,to,acp-p
this,this,d
foppery,foppery,n1
Ferdinand,Ferdinand,n1-nn
You,you,pn
have,have,vvb
said,say,vvn
Gallants,gallant,n2_j
so,so,av
much,much,av_d
and,and,cc
hitherto,hitherto,av
done,do,vvn
so,so,av
little,little,j
That't,that|it,cs|pn
ill,ill,av_j
I,I,pns
learn,learn,vvb
to,to,acp-cs
speak,speak,vvi
and,and,cc
you,you,pn
to,to,acp-cs
do,do,vvi
I,I,pns
must,must,vmb
take,take,vvi
time,time,n1
to,to,acp-cs
thank,thank,vvi
you,you,pn
Eubulus,Eubulus,n1-nn
As,as,acp-p
I,I,pns
live,live,vvb
Answered,answer,vvd
as,as,acp-cs
I,I,pns
could,can,vmd
wish,wish,vvi
How,how,crq-cs
the,the,d
fops,fop,n2
gape,gape,vvb
now,now,av
Ricardo,Ricardo,n1-nn
This,this,d
was,be,vvd
harsh,harsh,j
and,and,cc
scurvy,scurvy,j
Vbaldo.,Vbaldo.,n-ab
We,we,pns
will,will,vmb
be,be,vvi
revenged,revenge,vvn
When,when,crq-cs
he,he,pns
comes,come,vvz
to,to,acp-cs
court,court,vvi
the,the,d
ladies,lady,n2
and,and,cc
laugh,laugh,vvi
at,at,acp-p
him,he,pno
Eubulus,Eubulus,n1-nn
Nay,nay,uh-x
do,do,vvb
your,your,po
offices,office,n2
gentlemen,gentleman,n2
and,and,cc
conduct,conduct,vvb
The,the,d
General,general,n1
to,to,acp-p
the,the,d
presence,presence,n1
Ricardo,Ricardo,n1-nn
Keep,keep,vvb
your,your,po
order,order,n1
Vbaldo.,Vbaldo.,n-ab
Make,make,vvb
way,way,n1
for,for,acp-p
the,the,d
General,general,n1
Exeunt,exeunt,fw-la
omnes,omnes,fw-la
praeter,praeter,fw-la
Eubulum,Eubulum,n1-nn
Eubulus,Eubulus,n1-nn
What,what,crq-q
wise,wise,j
man,man,n1
That,that,cs
with,with,acp-p
judicious,judicious,j
eyes,eye,n2
looks,look,vvz
one,one,pi
a,a,d
soldier,soldier,n1
But,but,acp-cc
must,must,vmb
confess,confess,vvi
that,that,cs
fortune's,fortune,n1g
swinge,swinge,n1
is,be,vvz
more,more,d-c
o'er,over,acp-p
that,that,cs
profession,profession,n1
than,than,cs
all,all,d
kinds,kind,n2
else,else,av
Of,of,acp-p
life,life,n1
pursued,pursue,vvn
by,by,acp-p
man,man,n1
they,they,pns
in,in,acp-p
a,a,d
state,state,n1
Are,be,vvb
but,but,acp-av
as,as,acp-cs
chirurgeons,surgeon,n2
to,to,acp-p
wounded,wound,j_vn
men,man,n2
Even,even,av
desperate,desperate,j
in,in,acp-p
their,their,po
hopes,hope,n2
while,while,cs
pain,pain,n1
and,and,cc
anguish,anguish,n1
Make,make,vvb
them,they,pno
blaspheme,blaspheme,vvi
and,and,cc
call,call,vvb
in,in,acp-p
vain,vain,j
for,for,acp-cs
death,death,n1
Their,their,po
wives,wife,n2
and,and,cc
children,child,n2
kiss,kiss,vvb
the,the,d
chirurgeons,surgeon,n2
knees,knee,n2
Promise,promise,vvb
him,he,pno
mountains,mountain,n2
if,if,cs
his,his,po
saving,save,j_vg
hand,hand,n1
Restore,restore,vvb
the,the,d
tortured,torture,j_vn
wretch,wretch,n1
to,to,acp-p
former,former,j
strength,strength,n1
But,but,acp-cc
when,when,crq-cs
grim,grim,j
death,death,n1
by,by,acp-p
AEsculapius,Aesculapius,n1g-nn
art,art,n1
Is,be,vvz
frighted,fright,vvn
from,from,acp-p
the,the,d
house,house,n1
and,and,cc
health,health,n1
appears,appear,vvz
In,in,acp-p
sanguine,sanguine,j
colours,colour,n2
on,on,acp-p
the,the,d
sick,sick,j
man's,man,n1g
face,face,n1
All,all,d
is,be,vvz
forgot,forget,vvn
and,and,cc
asking,ask,vvg
his,his,po
reward,reward,n1
He's,he|be,pns|vvz
paid,pay,vvn
with,with,acp-p
curses,curse,n2
often,often,av
receives,receive,vvz
wounds,wound,n2
From,from,acp-p
him,he,pno
whose,who,crq-rg
wounds,wound,n2
he,he,pns
cured,cure,vvn
so,so,av
soldiers,soldier,n2
Though,though,cs
of,of,acp-p
more,more,d-c
worth,worth,n1
and,and,cc
use,use,n1
meet,meet,vvb
the,the,d
same,same,d
fate,fate,n1
As,as,acp-cs
it,it,pn
is,be,vvz
too,too,av
apparent,apparent,j
I,I,pns
have,have,vvb
observed,observe,vvn
In,in,acp-p
one,one,crd
hue,hue,n1
When,when,crq-cs
horrid,horrid,j
Mars,Mars,n1-nn
the,the,d
touch,touch,n1
of,of,acp-p
whose,who,crq-rg
rough,rough,j
hand,hand,n1
With,with,acp-p
Palsies,palsy,n2
shakes,shake,vvz
a,a,d
kingdom,kingdom,n1
hath,have,vvz
put,put,vvn
on,on,acp-p
His,his,po
dreadful,dreadful,j
Helmet,helmet,n1
and,and,cc
with,with,acp-p
terror,terror,n1
fills,fill,vvz
The,the,d
place,place,n1
where,where,crq-cs
he,he,pns
like,like,acp-p
an,a,d
unwelcome,unwelcome,j
guest,guest,n1
Resolve,resolve,vvb
to,to,acp-cs
revel,revel,vvi
how,how,crq-cs
the,the,d
Lords,lord,n2
of,of,acp-p
her,she,pno
like,like,acp-p
The,the,d
tradesman,tradesman,n1
merchant,merchant,n1
and,and,cc
litigious,litigious,j
pleader,pleader,n1
And,and,cc
such,such,d
like,like,j
scarabs,scarab,n2
bred,breed,vvn
i'th',in|the,acp-p|d
dung,dung,n1
of,of,acp-p
peace,peace,n1
In,in,acp-p
hope,hope,n1
of,of,acp-p
their,their,po
protection,protection,n1
humbly,humble,av_j
offer,offer,vvi
Their,their,po
daughters,daughter,n2
to,to,acp-p
their,their,po
beds,bed,n2
heirs,heir,n2
to,to,acp-p
their,their,po
service,service,n1
And,and,cc
wash,wash,vvi
with,with,acp-p
tears,tear,n2
their,their,po
sweat,sweat,n1
their,their,po
dust,dust,n1
their,their,po
scars,scar,n2
But,but,acp-cc
when,when,crq-cs
those,those,d
clouds,cloud,n2
of,of,acp-p
war,war,n1
that,that,cs
menaced,menace,vvd
A,a,d
bloody,bloody,j
deluge,deluge,n1
to,to,acp-p
th',the,d
affrighted,affright,j_vn
state,state,n1
Are,be,vvb
by,by,acp-p
their,their,po
breath,breath,n1
dispersed,disperse,vvn
and,and,cc
over,over,acp-av
blown,blow,vvn
And,and,cc
famine,famine,n1
blood,blood,n1
and,and,cc
death,death,n1
Bellona's,Bellona,n1g-nn
pages,page,n2
Whipped,whip,vvn
from,from,acp-p
the,the,d
quiet,quiet,j
continent,continent,n1
to,to,acp-p
Thrace,Thrace,n1-nn
Soldiers,soldier,n2
that,that,cs
like,like,acp-p
the,the,d
foolish,foolish,j
hedge,hedge,n1
sparrow,sparrow,n1
To,to,acp-p
their,their,po
own,own,d
ruin,ruin,n1
hatch,hatch,vvi
this,this,d
cuckoo,cuckoo,n1
peace,peace,n1
Are,be,vvb
straight,straight,av_j
thought,think,vvn
burdensome,burdensome,j
Since,since,acp-cs
want,want,n1
of,of,acp-p
means,mean,n2
Growing,grow,vvg
from,from,acp-p
want,want,n1
of,of,acp-p
action,action,n1
breeds,breed,vvz
contempt,contempt,n1
And,and,cc
that,that,cs
the,the,d
worst,worst,j-s
of,of,acp-p
ills,ill,n2_j
fall,fall,vvb
to,to,acp-p
their,their,po
lot,lot,n1
Their,their,po
service,service,n1
with,with,acp-p
the,the,d
danger,danger,n1
soon,soon,av
forgot,forget,vvn
Enter,enter,vvb
a,a,d
servant,servant,n1
Ser.,Ser.,n-ab
The,the,d
Queen,queen,n1
my,my,po
Lord,lord,n1
hath,have,vvz
made,make,vvn
choice,choice,n1
of,of,acp-p
this,this,d
room,roome,n1
To,to,acp-cs
see,see,vvi
the,the,d
mask,mask,n1
Eubulus,Eubulus,n1-nn
I'll,I|will,pns|vmb
be,be,vvb
looker,looker,n1
on,on,acp-p
My,my,po
dancing,dance,j_vg
days,day,n2
are,be,vvb
passed,pass,vvn
Loud,loud,j
music,music,n1
as,as,acp-cs
they,they,pns
pass,pass,vvb
a,a,d
song,song,n1
in,in,acp-p
the,the,d
praise,praise,n1
of,of,acp-p
war,war,n1
Ubaldo,Ubaldo,n1-nn
Ricardo,Ricardo,n1-nn
Ladislaus,Ladislaus,n1-nn
Ferdin,Ferdin,n1-nn
and,and,cc
Honoria,Honoria,n1-nn
Mathias,Mathias,n1-nn
Silva,silua,n1-nn
Acanthe,Acanthe,n1-nn
Baptista,Baptista,n1-nn
and,and,cc
others,other,pi2_d
Ladislaus,Ladislaus,n1-nn
This,this,d
courtesy,courtesy,n1
To,to,acp-p
a,a,d
stranger,stranger,n1
My,my,po
Honoria,Honoria,n1-nn
keep,keep,vvb
fair,fair,j
rank,rank,n1
With,with,acp-p
all,all,d
your,your,po
rarities,rarity,n2
after,after,acp-p
your,your,po
travail,travail,n1
Look,look,vvb
on,on,acp-p
our,our,po
court,court,n1
delights,delight,n2
but,but,acp-cc
first,first,ord
from,from,acp-p
your,your,po
Relation,relation,n1
with,with,acp-p
erected,erect,vvn
ears,ear,n2
i'll,I|will,pns|vmb
hear,hear,vvi
The,the,d
music,music,n1
of,of,acp-p
your,your,po
war,war,n1
which,which,crq-r
must,must,vmb
be,be,vvi
sweet,sweet,j
Ending,end,vvg
in,in,acp-p
victory,victory,n1
Ferdinand,Ferdinand,n1-nn
Not,not,xx
to,to,acp-cs
trouble,trouble,vvi
Your,your,po
majesties,majesty,n2
with,with,acp-p
description,description,n1
of,of,acp-p
a,a,d
battle,battle,n1
too,too,av
full,full,j
of,of,acp-p
horror,horror,n1
for,for,acp-p
the,the,d
place,place,n1
and,and,cc
to,to,acp-cs
Avoid,avoid,vvi
particulars,particular,n2_j
which,which,crq-r
I,I,pns
should,shall,vmd
deliver,deliver,vvi
I,I,pns
must,must,vmb
trench,trench,vvi
longer,long,av-c_j
on,on,acp-p
your,your,po
patience,patience,n1
then,then,av
My,my,po
manner,manner,n1
will,will,vmb
give,give,vvi
way,way,n1
to,to,acp-p
in,in,acp-p
a,a,d
word,word,n1
sir,sir,n1
It,it,pn
was,be,vvd
well,well,av
fought,fight,vvn
on,on,acp-p
both,both,d
sides,side,n2
and,and,cc
almost,almost,av
With,with,acp-p
equal,equal,j
fortune,fortune,n1
it,it,pn
continuing,continue,vvg
doubtful,doubtful,j
Upon,upon,acp-p
whose,who,crq-rg
tents,tent,n2
plumed,plume,j_vn
victory,victory,n1
would,will,vmd
take,take,vvi
Her,her,po
glorious,glorious,j
stands,stand,n2
impatient,impatient,j
of,of,acp-p
delay,delay,n1
With,with,acp-p
the,the,d
flower,flower,n1
of,of,acp-p
our,our,po
prime,prime,j
gentlemen,gentleman,n2
I,I,pns
charged,charge,vvd
Their,their,po
main,main,j
Battalias,battalia,n2
and,and,cc
with,with,acp-p
their,their,po
assistance,assistance,n1
broke,break,vvd
in,in,acp-p
but,but,acp-cc
when,when,crq-cs
I,I,pns
was,be,vvd
almost,almost,av
assured,assure,vvn
That,that,cs
they,they,pns
were,be,vvd
routed,rout,vvn
by,by,acp-p
a,a,d
Stratagem,stratagem,n1
Of,of,acp-p
the,the,d
subtle,subtle,j
Turk,Turk,n1-nn
who,who,crq-r
opening,open,vvg
his,his,po
gross,gross,j
