standard,lemma,postag
be,be,vvi
lost,lose,vvn
But,but,acp-cc
to,to,acp-cs
satisfy,satisfy,vvi
you,you,pn
I'll,I|will,pns|vmb
do,do,vvi
it,it,pn
and,and,cc
that,that,cs
quickly,quick,av_j
Histor-cockafurrs,histor-cockafurrs,zz
Acu.,Acu.,n-ab
Who,who,crq-r
the,the,d
longer,long,j-c
the,the,d
worse,worse,av-c_j
Hor.,Hor.,n-ab
This,this,d
is,be,vvz
your,your,po
fault,fault,n1
that,that,cs
wood,wood,n1
ha',have,vvb
me,i,pno
say,say,vvi
it,it,pn
so,so,av
fast,fast,av_j
and,and,cc
'tis,it|be,pn|vvz
a,a,d
very,very,j
scurvy,scurvy,j
word,word,n1
to,to,acp-cs
hit,hit,vvi
except,except,acp-cs
a,a,d
man,man,n1
have,have,vvi
a,a,d
mouth,mouth,n1
made,make,vvd
thereafter,thereafter,av
Acu.,Acu.,n-ab
I,I,pns
think,think,vvb
you,you,pn
are,be,vvb
fasting,fast,vvg
today,today,av
and,and,cc
that,that,d
hinders,hinder,vvz
your,your,po
speech,speech,n1
go,go,vvb
play,play,n1
and,and,cc
fill,fill,vvb
your,your,po
belly,belly,n1
and,and,cc
we'll,we|will,pns|vmb
at,at,acp-p
it,it,pn
again,again,av
soon,soon,av
Hor.,Hor.,n-ab
Thanks,thank,n2
gentle,gentle,j
Master,master,n1
and,and,cc
the,the,d
next,next,ord
time,time,n1
you,you,pn
teach,teach,vvb
me,i,pno
we'll,we|will,pns|vmb
do,do,vvi
it,it,pn
very,very,av
closely,close,av_j
an't,an|it,cs|pn
please,please,vvb
you,you,pn
For,for,acp-p
I,I,pns
do,do,vvb
not,not,xx
mean,mean,j
to,to,acp-cs
be,be,vvi
very,very,av
lavish,lavish,j
of,of,acp-p
my,my,po
learning,learning,n1
when,when,crq-cs
it,it,pn
shall,shall,vmb
be,be,vvi
at,at,acp-p
the,the,d
biggest,big,j-s
in,in,acp-p
no,no,d-x
company,company,n1
but,but,acp-p
yours,you,png
Acu.,Acu.,n-ab
So,so,av
do,do,vvb
all,all,d
cunning,cunning,j
folks,folk,n2
be,be,vvb
dainty,dainty,j
of,of,acp-p
your,your,po
skill,skill,n1
or,or,cc
else,else,av
you,you,pn
shall,shall,vmb
never,never,av-x
be,be,vvi
entreated,entreat,vvn
at,at,acp-p
first,first,ord
nor,nor,cc-x
thanked,thank,vvd
at,at,acp-p
last,last,ord
ACT.,ACT.,n-ab
II.,ii,crd
SCEN.,SCEN.,n-ab
III,iii,crd
Enter,enter,vvb
Vulcano,Vulcano,n1-nn
and,and,cc
Rustico,Rustico,n1-nn
Hortano,Hortano,n1-nn
you,you,pn
have,have,vvb
been,be,vvn
a,a,d
great,great,j
while,while,n1
prating,prate,vvg
with,with,acp-p
that,that,d
pricking,prick,j_vg
fellow,fellow,n1
and,and,cc
make,make,vvb
no,no,d-x
reckoning,reckon,n1_vg
of,of,acp-p
my,my,po
neighbour,neighbour,n1
Rustico,Rustico,n1-nn
and,and,cc
me,I,pno
Belike,belike,av
you,you,pn
think,think,vvb
to,to,acp-cs
engross,engross,vvi
the,the,d
honour,honour,n1
of,of,acp-p
the,the,d
whole,whole,j
business,business,n1
to,to,acp-p
yourselves,yourselves,px
But,but,acp-cc
I,I,pns
tell,tell,vvb
you,you,pn
plainly,plain,av_j
if,if,cs
you,you,pn
have,have,vvb
termined,termine,vvn
to,to,acp-cs
put,put,vvi
the,the,d
Holidays,holiday,n2
down,down,acp-p
you,you,pn
shall,shall,vmb
not,not,xx
cousin,cousin,n1
us,we,pno
so,so,av
for,for,acp-cs
it,it,pn
shall,shall,vmb
be,be,vvi
well,well,av
known,know,vvn
that,that,cs
I,I,pns
helped,help,vvd
to,to,acp-cs
knock,knock,vvi
'em,they,pno
down,down,acp-av
as,as,acp-p
much,much,d
as,as,acp-cs
any,any,d
man,man,n1
in,in,acp-p
the,the,d
parish,parish,n1
and,and,cc
that,that,cs
I,I,pns
gave,give,vvd
the,the,d
hottest,hot,j-s
stroke,stroke,n1
about,about,acp-p
it,it,pn
Hor.,Hor.,n-ab
Sir,sir,n1
you,you,pn
are,be,vvb
much,much,av_d
mistaken,mistake,vvn
The,the,d
tailor,tailor,n1
is,be,vvz
an,a,d
honest,honest,j
man,man,n1
and,and,cc
a,a,d
true,true,j
man,man,n1
although,although,cs
it,it,pn
be,be,vvb
impossible,impossible,j
and,and,cc
we,we,pns
are,be,vvb
fully,full,av_j
agreed,agree,vvn
they,they,pns
shall,shall,vmb
stand,stand,vvi
and,and,cc
be,be,vvi
kept,keep,vvn
as,as,acp-p
holy,holy,j
as,as,acp-cs
they,they,pns
were,be,vvd
the,the,d
last,last,ord
year,year,n1
Vul.,Vul.,n-ab
Are,be,vvb
you,you,pn
so,so,av
Sir,sir,n1
you,you,pn
are,be,vvb
but,but,acp-av
a,a,d
treacherous,treacherous,j
fellow,fellow,n1
for,for,acp-p
your,your,po
labour,labour,n1
and,and,cc
a,a,d
coward,coward,n1
too,too,av
for,for,acp-cs
I,I,pns
warrant,warrant,vvb
thou,thou,pns
hadst,have,vvd2
rather,rather,av-c
be,be,vvi
at,at,acp-p
a,a,d
good,good,j
dinner,dinner,n1
then,then,av
a,a,d
battle,battle,n1
were,be,vvd
not,not,xx
we,we,pns
two,two,crd
worthy,worthy,j
to,to,acp-cs
be,be,vvi
of,of,acp-p
the,the,d
council,council,n1
Well,well,uh_mi
I'll,I|will,pns|vmb
be,be,vvi
even,even,av
with,with,acp-p
thee,thou,pno
for,for,acp-p
this,this,d
trick,trick,n1
I'll,I|will,pns|vmb
swear,swear,vvi
I'll,I|will,pns|vmb
not,not,xx
say,say,vvi
a,a,d
prayer,prayer,n1
this,this,d
twelvemonth,twelvemonth,n1
upon,upon,acp-p
any,any,d
holiday,holiday,n1
that,that,cs
shall,shall,vmb
do,do,vvi
any,any,d
living,live,j_vg
creature,creature,n1
good,good,j
Hor.,Hor.,n-ab
What,what,crq-q
a,a,d
villain,villain,n1
is,be,vvz
this,this,d
than,than,cs
thou,thou,pns
wilt,will,vm2
not,not,xx
pray,pray,vvi
for,for,acp-p
thyself,thyself,px
Vul.,Vul.,n-ab
No,no,uh-x
goodman,goodman,n1
woodcock,woodcock,n1
as,as,acp-cs
though,though,cs
I,I,pns
were,be,vvd
a,a,d
living,live,j_vg
creature,creature,n1
Hor.,Hor.,n-ab
Yes,yes,uh
a,a,d
man,man,n1
would,will,vmd
think,think,vvi
so,so,av
art,be,vv2
thou,thou,pns
not,not,xx
Vul.,Vul.,n-ab
No,no,uh-x
that,that,cs
I,I,pns
am,be,vvm
not,not,xx
And,and,cc
I'll,I|will,pns|vmb
prove,prove,vvi
it,it,pn
by,by,acp-p
an,a,d
argument,argument,n1
and,and,cc
a,a,d
sluttegim,sluttegim,zz
too,too,av
I,I,pns
tell,tell,vvb
thee,thou,pno
I,I,pns
can,can,vmb
chop,chop,vvi
Logic,logic,n1
an,an,cs
I,I,pns
list,list,vvb
I,I,pns
can,can,vmb
prove,prove,vvi
thee,thou,pno
an,a,d
Ass,ass,n1
or,or,cc
any,any,d
such,such,d
horn,horn,n1
beast,beast,n1
with,with,acp-p
a,a,d
trice,trice,n1
I,I,pns
learned,learn,vvd
it,it,pn
at,at,acp-p
Sturbridge,Sturbridge,n1-nn
fair,fair,j
the,the,d
while,while,n1
I,I,pns
was,be,vvd
selling,sell,vvg
hobnails,hobnail,n2
there,there,av
was,be,vvd
such,such,d
argenication,argenication,zz
among,among,acp-p
the,the,d
scholars,scholar,n2
there,there,av
whether,whether,cs
my,my,po
nag,nag,n1
which,which,crq-r
I,I,pns
gelt,geld,vvd
the,the,d
year,year,n1
before,before,acp-av
were,be,vvd
now,now,av
a,a,d
horse,horse,n1
or,or,cc
no,no,d-x
I,I,pns
set,set,vvb
'em,they,pno
all,all,d
one,one,crd
such,such,d
a,a,d
froth,froth,n1
with,with,acp-p
spouting,spout,vvg
one,one,pi
against,against,acp-p
the,the,d
t'other,other,pi_d
that,that,cs
some,some,d
of,of,acp-p
the,the,d
slaver,slaver,n1
lighted,light,vvn
on,on,acp-p
my,my,po
face,face,n1
and,and,cc
yet,yet,av
I,I,pns
had,have,vvd
my,my,po
nag,nag,n1
between,between,acp-p
them,they,pno
and,and,cc
me,i,pno
for,for,acp-p
fear,fear,n1
they,they,pns
would,will,vmd
fight,fight,vvi
and,and,cc
pull,pull,vvb
me,i,pno
under,under,acp-p
their,their,po
feet,foot,n2
But,but,acp-cc
an,an,cs
they,they,pns
had,have,vvd
fought,fight,vvn
I,I,pns
never,never,av-x
meant,mean,vvd
to,to,acp-cs
part,part,vvi
'em,they,pno
To,to,acp-cs
be,be,vvi
,,
with,with,acp-p
gaping,gape,vvg
upon,upon,acp-p
them,they,pno
I,I,pns
swallowed,swallow,vvd
so,so,av
much,much,d
Logic,logic,n1
as,as,acp-cs
will,will,vmb
serve,serve,vvi
me,i,pno
the,the,d
longest,long,j-s
day,day,n1
of,of,acp-p
my,my,po
life,life,n1
And,and,cc
now,now,av
I'll,I|will,pns|vmb
practise,practise,vvi
upon,upon,acp-p
thee,thou,pno
to,to,acp-cs
prove,prove,vvi
myself,myself,px
no,no,av-x_d
living,live,j_vg
creature,creature,n1
Hor.,Hor.,n-ab
What,what,crq-q
a,a,d
goose,goose,n1
art,be,vv2
thou,thou,pns
Is,be,vvz
it,it,pn
possible,possible,j
thou,thou,pns
canst,can,vm2
speak,speak,vvi
and,and,cc
yet,yet,av
be,be,vvb
no,no,d-x
living,live,j_vg
creature,creature,n1
prove,prove,vvb
this,this,d
and,and,cc
prove,prove,vvi
anything,anything,pi
Vul.,Vul.,n-ab
I,I,pns
will,will,vmb
prove,prove,vvi
this,this,d
and,and,cc
I,I,pns
will,will,vmb
prove,prove,vvi
any,any,d
thing,thing,n1
by,by,acp-p
Logic,logic,n1
what,what,crq-r
a,a,d
maim,maim,n1
it,it,pn
is,be,vvz
for,for,acp-p
a,a,d
man,man,n1
to,to,acp-cs
be,be,vvi
ignorant,ignorant,j
of,of,acp-p
the,the,d
virtue,virtue,n1
and,and,cc
power,power,n1
of,of,acp-p
Logic,logic,n1
I,I,pns
pity,pity,vvb
thee,thou,pno
and,and,cc
all,all,d
such,such,d
as,as,acp-av
be,be,vvi
unlearned,unlearned,j
like,like,acp-p
thyself,thyself,px
Why,why,crq-q
man,man,n1
I,I,pns
will,will,vmb
prove,prove,vvi
by,by,acp-p
Logic,logic,n1
that,that,cs
he,he,pns
which,which,crq-r
was,be,vvd
the,the,d
last,last,ord
year,year,n1
and,and,cc
yet,yet,av
lives,live,vvz
is,be,vvz
not,not,xx
Hor.,Hor.,n-ab
That,that,cs
were,be,vvd
strange,strange,j
How,how,crq-q
He,he,pns
that,that,cs
was,be,vvd
the,the,d
last,last,ord
year,year,n1
and,and,cc
yet,yet,av
lives,live,vvz
is,be,vvz
not,not,xx
I,I,pns
cannot,can,vmb-x
devise,devise,vvi
how,how,crq-cs
this,this,d
should,shall,vmd
be,be,vvi
for,for,acp-cs
if,if,cs
he,he,pns
live,live,vvb
how,how,crq-q
can,can,vmb
he,he,pns
choose,choose,vvi
but,but,acp-p
have,have,vvb
a,a,d
being,be,vvg
Vul.,Vul.,n-ab
Now,now,av
it,it,pn
shall,shall,vmb
appear,appear,vvi
how,how,crq-cs
short,short,j
you,you,pn
are,be,vvb
with,with,acp-p
want,want,n1
of,of,acp-p
Logic,logic,n1
But,but,acp-cc
I'll,I|will,pns|vmb
teach,teach,vvi
thee,thou,pno
a,a,d
little,little,j
He,he,pns
that,that,cs
was,be,vvd
the,the,d
last,last,ord
year,year,n1
yea,yea,uh
and,and,cc
the,the,d
last,last,ord
week,week,n1
an,a,d
honest,honest,j
man,man,n1
and,and,cc
yet,yet,av
lives,live,vvz
is,be,vvz
not,not,xx
now,now,av
an,a,d
honest,honest,j
man,man,n1
Hor.,Hor.,n-ab
This,this,d
may,may,vmb
be,be,vvi
For,for,acp-p
I,I,pns
have,have,vvb
heard,hear,vvn
an,a,d
old,old,j
saying,say,n1_vg
and,and,cc
I,I,pns
think,think,vvb
it,it,pn
be,be,vvi
true,true,j
that,that,cs
a,a,d
man,man,n1
may,may,vmb
as,as,acp-av
soon,soon,av
depart,depart,vvi
with,with,acp-p
his,his,po
honesty,honesty,n1
as,as,acp-cs
with,with,acp-p
any,any,d
thing,thing,n1
he,he,pns
hath,have,vvz
Vul.,Vul.,n-ab
So,so,av
then,then,av
Dost,do,vv2
not,not,xx
thou,thou,pns
think,think,vvi
now,now,av
that,that,cs
I,I,pns
am,be,vvm
as,as,acp-av
well,well,av
able,able,j
to,to,acp-cs
prove,prove,vvi
myself,myself,px
no,no,av-x_d
living,live,j_vg
creature,creature,n1
Hor.,Hor.,n-ab
I,I,pns
promise,promise,vvb
you,you,pn
I,I,pns
am,be,vvm
in,in,acp-p
some,some,d
doubt,doubt,n1
of,of,acp-p
it,it,pn
now,now,av
go,go,vvb
on,on,acp-av
Vul.,Vul.,n-ab
Every,Every,d
living,live,vvg
creature,creature,n1
loves,love,vvz
some,some,d
other,other,d
creature,creature,n1
But,but,acp-cc
I,I,pns
love,love,vvb
no,no,d-x
other,other,d
creature,creature,n1
Ergo,ergo,fw-la
I,I,pns
am,be,vvm
no,no,d-x
living,live,j_vg
creature,creature,n1
Now,now,av
Hortano,Hortano,n1-nn
take,take,vvb
all,all,d
the,the,d
herbs,herb,n2
of,of,acp-p
thy,thy,po
garden,garden,n1
and,and,cc
still,still,av
their,their,po
water,water,n1
to,to,acp-cs
powder,powder,vvi
thou,thou,pns
canst,can,vm2
never,never,av-x
wash,wash,vvi
out,out,av
the,the,d
strength,strength,n1
of,of,acp-p
this,this,d
argument,argument,n1
I,I,pns
make,make,vvb
it,it,pn
just,just,j
as,as,acp-cs
they,they,pns
did,do,vvd
theirs,they,png
at,at,acp-p
Cambridge,Cambridge,n1-nn
about,about,acp-p
my,my,po
nag,nag,n1
I,I,pns
remember,remember,vvb
the,the,d
words,word,n2
and,and,cc
shall,shall,vmb
do,do,vvi
as,as,acp-cs
long,long,av_j
as,as,acp-cs
my,my,po
nag,nag,n1
lives,live,vvz
For,for,acp-p
one,one,crd
of,of,acp-p
them,they,pno
spouted,spout,vvd
thus,thus,av
Every,Every,d
horse,horse,n1
hath,have,vvz
stones,stone,n2
but,but,acp-cc
this,this,d
beast,beast,n1
hath,have,vvz
no,no,d-x
stones,stone,n2
Ergo,ergo,fw-la
he,he,pns
is,be,vvz
no,no,d-x
horse,horse,n1
And,and,cc
I,I,pns
clapped,clap,vvd
him,he,pno
on,on,acp-p
the,the,d
back,back,n1
and,and,cc
told,tell,vvd
him,he,pno
that,that,cs
he,he,pns
spoke,speak,vvd
truth,truth,n1
For,for,acp-p
I,I,pns
gelt,geld,vvd
him,he,pno
the,the,d
last,last,ord
year,year,n1
and,and,cc
eat,eat,vvi
his,his,po
stones,stone,n2
to,to,acp-p
my,my,po
breakfast,breakfast,n1
But,but,acp-cc
I,I,pns
had,have,vvd
like,like,j
to,to,acp-cs
have,have,vvi
marred,mar,vvn
all,all,d
by,by,acp-p
saying,say,vvg
so,so,av
For,for,acp-p
there,there,av
was,be,vvd
a,a,d
nimble-headed,nimble-headed,j
Scholar,scholar,n1
that,that,cs
stood,stand,vvd
by,by,acp-p
and,and,cc
yet,yet,av
had,have,vvd
nothing,nothing,pi-x
to,to,acp-cs
do,do,vvi
with,with,acp-p
the,the,d
question,question,n1
went,go,vvd
about,about,acp-av
to,to,acp-cs
prove,prove,vvi
me,i,pno
a,a,d
horse,horse,n1
and,and,cc
thus,thus,av
he,he,pns
began,begin,vvd
Every,every,d
living,live,j_vg
beast,beast,n1
or,or,cc
Animal,animal,n1
that,that,cs
hath,have,vvz
in,in,acp-p
him,he,pno
horse,horse,n1
stones,stone,n2
is,be,vvz
a,a,d
horse,horse,n1
But,but,acp-cc
this,this,d
Animal,animal,n1
meaning,mean,vvg
me,i,pno
hath,have,vvz
horse,horse,n1
stones,stone,n2
in,in,acp-p
him,he,pno
Ergo,ergo,fw-la
he,he,pns
is,be,vvz
a,a,d
horse,horse,n1
I,I,pns
was,be,vvd
stricken,strike,vvn
in,in,acp-p
such,such,d
a,a,d
maze,maze,n1
knowing,know,vvg
that,that,cs
I,I,pns
did,do,vvd
eat,eat,vvi
the,the,d
horse,horse,n1
stones,stone,n2
that,that,cs
I,I,pns
was,be,vvd
like,like,j
to,to,acp-cs
sink,sink,vvi
where,where,crq-cs
I,I,pns
stood,stand,vvd
and,and,cc
even,even,av
presently,present,av_j
to,to,acp-cs
congeal,congeal,vvi
into,into,acp-p
a,a,d
horse,horse,n1
But,but,acp-cc
there,there,av
was,be,vvd
by,by,acp-p
chance,chance,n1
an,a,d
honest,honest,j
Scholar,scholar,n1
by,by,acp-p
who,who,crq-r
saw,see,vvd
my,my,po
colour,colour,n1
quite,quite,av
gone,go,vvn
took,take,vvd
pity,pity,n1
on,on,acp-p
me,i,pno
and,and,cc
bade,bid,vvd
me,i,pno
be,be,vvi
of,of,acp-p
good,good,j
cheer,cheer,n1
I,I,pns
should,shall,vmd
not,not,xx
be,be,vvi
a,a,d
horse,horse,n1
And,And,cc
told,tell,vvd
the,the,d
t'other,other,d
to,to,acp-p
his,his,po
face,face,n1
that,that,cs
there,there,av
was,be,vvd
a,a,d
fallacy,fallacy,n1
in,in,acp-p
his,his,po
argument,argument,n1
And,and,cc
then,then,av
fetched,fetch,vvd
him,he,pno
about,about,acp-av
with,with,acp-p
a,a,d
Recumbentibus,recumbentibus,fw-la
and,and,cc
proved,prove,vvd
that,that,cs
the,the,d
horse,horse,n1
stones,stone,n2
which,which,crq-r
I,I,pns
had,have,vvd
eaten,eat,vvn
were,be,vvd
consumed,consume,vvn
and,and,cc
became,become,vvd
such,such,d
stuff,stuff,n1
as,as,acp-cs
I,I,pns
cannot,can,vmb-x
tell,tell,vvi
you,you,pn
without,without,acp-p
Sir,sir,n1
reverence,reverence,n1
of,of,acp-p
your,your,po
teeth,tooth,n2
and,and,cc
that,that,cs
they,they,pns
did,do,vvd
not,not,xx
grow,grow,vvi
in,in,acp-p
me,i,pno
as,as,acp-cs
they,they,pns
do,do,vvb
in,in,acp-p
horses,horse,n2
Ergo,ergo,fw-la
the,the,d
case,case,n1
was,be,vvd
altered,alter,vvn
Then,then,av
upon,upon,acp-p
this,this,d
point,point,n1
of,of,acp-p
growing,grow,vvg
and,and,cc
not,not,xx
growing,grow,vvg
there,there,av
was,be,vvd
such,such,d
a,a,d
stir,stir,n1
that,that,cs
all,all,d
the,the,d
horse-coursers,horse-courser,n2
in,in,acp-p
the,the,d
Fair,fair,j
came,come,vvd
about,about,acp-p
us,we,pno
One,one,crd
said,say,vvd
they,they,pns
did,do,vvd
grow,grow,vvi
another,another,d
denied,deny,vvn
it,it,pn
and,and,cc
such,such,d
part,part,n1
taking,take,vvg
on,on,acp-p
both,both,d
sides,side,n2
that,that,cs
in,in,acp-p
the,the,d
end,end,n1
I,I,pns
was,be,vvd
content,content,j
being,be,vvg
desirous,desirous,j
to,to,acp-cs
make,make,vvi
them,they,pno
friends,friend,n2
to,to,acp-cs
be,be,vvi
searched,search,vvn
in,in,acp-p
the,the,d
open,open,j
market,market,n1
and,and,cc
so,so,av
was,be,vvd
cleared,clear,vvn
before,before,acp-p
them,they,pno
all,all,d
to,to,acp-cs
have,have,vvi
no,no,d-x
more,more,d-c
stones,stone,n2
than,than,cs
I,I,pns
should,shall,vmd
have,have,vvi
And,and,cc
glad,glad,j
was,be,vvd
I,I,pns
that,that,cs
I,I,pns
was,be,vvd
not,not,xx
a,a,d
horse,horse,n1
Had,have,vvd
not,not,xx
I,I,pns
think,think,vvb
you,you,pn
good,good,j
cause,cause,n1
to,to,acp-cs
remember,remember,vvi
Logic,logic,n1
Yes,yes,uh
I,I,pns
shall,shall,vmb
never,never,av-x
forget,forget,vvi
it,it,pn
if,if,cs
I,I,pns
should,shall,vmd
live,live,vvi
100,100,crd
years,year,n2
Hor.,Hor.,n-ab
Go,go,vvb
to,to,acp-p
then,then,av
if,if,cs
you,you,pn
be,be,vvb
such,such,d
a,a,d
scholar,scholar,n1
I,I,pns
will,will,vmb
not,not,xx
dispute,dispute,vvi
with,with,acp-p
you,you,pn
about,about,acp-p
the,the,d
Holy,holy,j
days,day,n2
but,but,acp-cc
my,my,po
neighbour,neighbour,n1
Acuto,Acuto,n1-nn
hath,have,vvz
been,be,vvn
a,a,d
scholar,scholar,n1
as,as,acp-cs
well,well,av
as,as,acp-cs
you,you,pn
and,and,cc
he,he,pns
is,be,vvz
able,able,j
to,to,acp-cs
show,show,vvi
you,you,pn
many,many,d
reasons,reason,n2
why,why,crq-cs
they,they,pns
ought,ought,vmd
to,to,acp-cs
continue,continue,vvi
And,and,cc
he,he,pns
hath,have,vvz
fully,full,av_j
converted,convert,vvn
me,i,pno
Vul.,Vul.,n-ab
I,I,pns
will,will,vmb
not,not,xx
be,be,vvi
judged,judge,vvn
by,by,acp-p
Acuto,Acuto,n1-nn
nor,nor,cc-x
by,by,acp-p
a,a,d
better,better,j-c
man,man,n1
than,than,cs
he,he,pns
Why,why,crq-q
I,I,pns
tell,tell,vvb
you,you,pn
my,my,po
neighbour,neighbour,n1
Rustico,Rustico,n1-nn
and,and,cc
I,I,pns
think,think,vvb
ourselves,ourselves,px
as,as,acp-p
good,good,j
men,man,n2
as,as,acp-p
Acuto,Acuto,n1-nn
and,and,cc
you,you,pn
and,and,cc
we,we,pns
are,be,vvb
two,two,crd
to,to,acp-p
two,two,crd
we'll,we|will,pns|vmb
never,never,av-x
yield,yield,vvi
while,while,cs
the,the,d
Blow,blow,n1
and,and,cc
chains,chain,n2
hold,hold,vvb
and,and,cc
that,that,cs
will be,will|be,vmb|vvi
a,a,d
good,good,j
long,long,j
time,time,n1
for,for,acp-cs
as,as,acp-cs
fast,fast,av_j
as,as,acp-cs
they,they,pns
wear,wear,vvb
I,I,pns
can,can,vmb
mend,mend,vvi
them,they,pno
Acu.,Acu.,n-ab
Will,will,vmb
you,you,pn
refer,refer,vvi
it,it,pn
then,then,av
to,to,acp-p
judgement,judgement,n1
of,of,acp-p
indifferent,indifferent,j
men,man,n2
we,we,pns
are,be,vvb
all,all,d
neighbours,neighbour,n2
let,let,vvb
us,we,pno
not,not,xx
fall,fall,vvi
out,out,av
about,about,acp-p
things,thing,n2
that,that,cs
none,none,pi-x
of,of,acp-p
us,we,pno
have,have,vvb
skill,skill,n1
in,in,acp-p
Rust.,Rust.,n-ab
Yes,yes,uh
we'll,we|will,pns|vmb
be,be,vvi
judged,judge,vvn
but,but,acp-cc
not,not,xx
by,by,acp-p
any,any,d
brave,brave,j
people,people,n1
for,for,acp-cs
they,they,pns
will,will,vmb
all,all,d
take,take,vvi
part,part,n1
with,with,acp-p
the,the,d
Tailor,tailor,n1
that,that,cs
makes,make,vvz
their,their,po
'parel,apparel,n1
gawdy,gawdy,j
and,and,cc
with,with,acp-p
the,the,d
Gardener,gardener,n1
that,that,cs
makes,make,vvz
them,they,pno
pleasant,pleasant,j
walks,walk,n2
and,and,cc
knots,knot,n2
Acu.,Acu.,n-ab
we'll,we|will,pns|vmb
give,give,vvi
you,you,pn
the,the,d
choice,choice,n1
so,so,av
that,that,cs
you,you,pn
name,name,vvb
none,none,pi-x
of,of,acp-p
your,your,po
own,own,d
trade,trade,n1
and,and,cc
an,a,d
indifferent,indifferent,j
man,man,n1
Rust.,Rust.,n-ab
You,you,pn
say,say,vvb
honestly,honest,av_j
Nay,nay,uh-x
truly,true,av_j
we,we,pns
are,be,vvb
desirous,desirous,j
to,to,acp-cs
have,have,vvi
an,a,d
end,end,n1
of,of,acp-p
it,it,pn
so,so,av
that,that,cs
none,none,pi-x
of,of,acp-p
us,we,pno
be,be,vvi
his,his,po
own,own,d
carver,carver,n1
Here,here,av
sits,sit,vvz
a,a,d
country,country,n1
Gentleman,gentleman,n1
a,a,d
plain,plain,j
man,man,n1
a,a,d
good,good,j
housekeeper,housekeeper,n1
and,and,cc
peacemaker,peacemaker,n1
among,among,acp-p
all,all,d
his,his,po
neighbours,neighbour,n2
he,he,pns
is,be,vvz
no,no,d-x
justice,justice,n1
of,of,acp-p
peace,peace,n1
so,so,av
there,there,av
is,be,vvz
no,no,d-x
fear,fear,n1
to,to,acp-cs
speak,speak,vvi
our,our,po
mind,mind,n1
before,before,acp-p
him,he,pno
nor,nor,cc-x
need,need,vvb
we,we,pns
any,any,d
minerator,minerator,n1
to,to,acp-p
him,he,pno
he,he,pns
is,be,vvz
very,very,av
courteous,courteous,j
Acu.,Acu.,n-ab
we'll,we|will,pns|vmb
not,not,xx
refuse,refuse,vvi
him,he,pno
nor,nor,cc-x
any,any,d
that,that,cs
is,be,vvz
honest,honest,j
Rust.,Rust.,n-ab
God,God,n1-nn
save,save,vvb
you,you,pn
Sir,sir,n1
Here,here,av
is,be,vvz
a,a,d
great,great,j
controversy,controversy,n1
between,between,acp-p
four,four,crd
neighbours,neighbour,n2
two,two,crd
against,against,acp-p
two,two,crd
Reasons,reason,n2
are,be,vvb
alleged,allege,vvn
on,on,acp-p
both,both,d
sides,side,n2
and,and,cc
neither,neither,d-x
part,part,n1
will,will,vmb
agree,agree,vvi
to,to,acp-p
other,other,pi
In,in,acp-p
the,the,d
end,end,n1
we,we,pns
accorded,accord,vvn
to,to,acp-cs
refer,refer,vvi
the,the,d
matter,matter,n1
to,to,acp-p
you,you,pn
we,we,pns
beseech,beseech,vvb
you,you,pn
to,to,acp-cs
consider,consider,vvi
and,and,cc
order,order,vvi
it,it,pn
as,as,acp-cs
you,you,pn
please,please,vvb
and,and,cc
then,then,av
so,so,av
shall,shall,vmb
it,it,pn
be,be,vvi
Secu.,Secu.,n-ab
The,the,d
controversy,controversy,n1
is,be,vvz
beyond,beyond,acp-p
my,my,po
skill,skill,n1
it,it,pn
being,be,vvg
matter,matter,n1
of,of,acp-p
divinity,divinity,n1
but,but,acp-cc
mine,my,po
opinion,opinion,n1
is,be,vvz
they,they,pns
ought,ought,vmd
still,still,av
to,to,acp-cs
be,be,vvi
kept,keep,vvn
For,for,acp-p
I,I,pns
persuade,persuade,vvb
myself,myself,px
that,that,cs
our,our,po
Ancestors,ancestor,n2
which,which,crq-r
did,do,vvd
all,all,d
things,thing,n2
well,well,av
had,have,vvn
special,special,j
reasons,reason,n2
for,for,acp-p
these,these,d
days,day,n2
to,to,acp-cs
be,be,vvi
kept,keep,vvn
holy,holy,j
What,what,crq-q
their,their,po
reasons,reason,n2
were,be,vvd
I,I,pns
take,take,vvb
not,not,xx
upon,upon,acp-p
me,i,pno
to,to,acp-cs
set,set,vvi
down,down,acp-av
there,there,av
sits,sit,vvz
a,a,d
Religious,religious,j
man,man,n1
he,he,pns
is,be,vvz
more,more,av-c_d
like,like,j
to,to,acp-cs
quench,quench,vvi
your,your,po
thirst,thirst,n1
and,and,cc
resolve,resolve,vvb
your,your,po
doubts,doubt,n2
then,then,av
I,I,pns
am,be,vvm
Vul.,Vul.,n-ab
Most,most,d-s
Reverend,reverend,n1_j
Sir,sir,n1
though,though,cs
we,we,pns
be,be,vvb
strangers,stranger,n2
to,to,acp-p
you,you,pn
we,we,pns
are,be,vvb
bold,bold,j
to,to,acp-cs
ask,ask,vvi
your,your,po
counsel,counsel,n1
in,in,acp-p
a,a,d
business,business,n1
of,of,acp-p
weight,weight,n1
Her.,Her.,n-ab
You,you,pn
are,be,vvb
welcome,welcome,j
whosoever,whosoever,crq-r
you,you,pn
are,be,vvb
no,no,d-x
marvel,marvel,n1
though,though,cs
you,you,pn
be,be,vvb
strangers,stranger,n2
to,to,acp-p
me,i,pno
who,who,crq-r
have,have,vvb
estranged,estrange,vvn
myself,myself,px
from,from,acp-p
