standard,lemma,postag
Are.,Are.,n-ab
I,I,pns
have,have,vvb
no,no,d-x
patience,patience,n1
To,to,acp-cs
see,see,vvi
him,he,pno
in,in,acp-p
this,this,d
shape,shape,n1
it,it,pn
turns,turn,vvz
my,my,po
stomach,stomach,n1
When,when,crq-cs
he,he,pns
has,have,vvz
cast,cast,vvn
his,his,po
Academic,academic,j
skin,skin,n1
He,he,pns
shall,shall,vmb
be,be,vvi
yours,you,png
I,I,pns
am,be,vvm
bound,bind,vvn
in,in,acp-p
conscience,conscience,n1
To,to,acp-cs
see,see,vvi
him,he,pno
bred,breed,vvd
his,his,po
own,own,d
state,state,n1
shall,shall,vmb
maintain,maintain,vvi
The,the,d
charge,charge,n1
while,while,cs
he's,he|be,pns|vvz
my,my,po
Ward,ward,n1
come,come,vvb
hither,hither,av
sir,sir,n1
Fr.,Fr.,n-ab
What,what,crq-q
does,do,vvz
my,my,po
Aunt,aunt,n1
mean,mean,j
to,to,acp-cs
do,do,vvi
with,with,acp-p
me,i,pno
St.,St.,n-ab
To,to,acp-p
make,make,vvi
you,you,pn
a,a,d
fine,fine,j
gentleman,gentleman,n1
and,and,cc
translate,translate,vvb
you,you,pn
Out,out,av
of,of,acp-p
your,your,po
learned,learned,j
language,language,n1
sir,sir,n1
into,into,acp-p
The,the,d
present,present,j
Goth,Goth,n1-nn
and,and,cc
Vandal,Vandal,n1-nn
which,which,crq-r
is,be,vvz
French,french,j-nn
Bo.,Bo.,n-ab
Into,into,acp-p
what,what,crq-r
mischief,mischief,n1
will,will,vmb
this,this,d
humour,humour,n1
ebb,ebb,vvi
She,she,pns
will,will,vmb
undo,undo,vvi
the,the,d
boy,boy,n1
I,I,pns
see,see,vvb
him,he,pno
ruined,ruine,vvn
My,my,po
patience,patience,n1
is,be,vvz
not,not,xx
manly,manly,j
but,but,acp-cc
I,I,pns
must,must,vmb
Use,use,vvi
stratagem,stratagem,n1
to,to,acp-cs
reduce,reduce,vvi
her,she,pno
open,open,j
ways,way,n2
Give,give,vvb
me,i,pno
no,no,d-x
hope,hope,n1
Exit,Exit,fw-la
St.,St.,n-ab
You,you,pn
shall,shall,vmb
be,be,vvi
obeyed,obey,vvn
Madam,madam,n1
Exeunt,exeunt,fw-la
Fr.,Fr.,n-ab
Mr.,mr.,n-ab
Steward,steward,n1
are,be,vvb
you,you,pn
sure,sure,j
we,we,pns
do,do,vvb
not,not,xx
dream,dream,vvi
Was't,be|it,vvd|pn
not,not,xx
my,my,po
Aunt,aunt,n1
you,you,pn
talked,talk,vvd
to,to,acp-p
St.,St.,n-ab
One,one,pi
that,that,cs
loves,love,vvz
you,you,pn
Dear,dear,j
as,as,acp-cs
her,her,po
life,life,n1
these,these,d
clothes,clothes,n2
do,do,vvb
not,not,xx
become,become,vvi
you,you,pn
You,you,pn
must,must,vmb
have,have,vvi
better,better,j-c
sir,sir,n1
Fr.,Fr.,n-ab
These,these,d
are,be,vvb
not,not,xx
old,old,j
St.,St.,n-ab
More,more,d-c
suitable,suitable,j
to,to,acp-p
the,the,d
town,town,n1
and,and,cc
time,time,n1
we,we,pns
keep,keep,vvb
No,no,d-x
Lent,lent,n1
here,here,av
nor,nor,cc-x
is't,be|it,vvz|pn
my,my,po
Lady's,lady,n1g
pleasure,pleasure,n1
you,you,pn
Should,shall,vmd
fast,fast,vvi
from,from,acp-p
any,any,d
thing,thing,n1
you,you,pn
have,have,vvb
a,a,d
mind,mind,n1
to,to,acp-p
Unless,unless,cs
it,it,pn
be,be,vvb
your,your,po
learning,learning,n1
which,which,crq-r
she,she,pns
would,will,vmd
have,have,vvi
you,you,pn
Forget,forget,vvb
with,with,acp-p
all,all,d
convenient,convenient,j
speed,speed,n1
that,that,cs
may,may,vmb
be,be,vvi
For,for,acp-cs
the,the,d
credit,credit,n1
of,of,acp-p
your,your,po
noble,noble,j
family,family,n1
The,the,d
case,case,n1
is,be,vvz
altered,alter,vvn
since,since,acp-cs
we,we,pns
lived,live,vvd
i'th',in|the,acp-p|d
country,country,n1
We,we,pns
do,do,vvb
not,not,xx
invite,invite,vvi
the,the,d
poor,poor,j
o'th,of|the,acp-p|d
parish,parish,n1
To,to,acp-p
dinner,dinner,n1
keep,keep,vvb
a,a,d
table,table,n1
for,for,acp-p
the,the,d
tenants,tenant,n2
Our,our,po
kitchen,kitchen,n1
does,do,vvz
not,not,xx
smell,smell,vvi
of,of,acp-p
beef,beef,n1
the,the,d
cellar,cellar,n1
Defies,defy,vvz
the,the,d
price,price,n1
of,of,acp-p
malt,malt,n1
and,and,cc
hops,hop,n2
the,the,d
footmen,footman,n2
And,and,cc
coachdrivers,coachdriver,n2
may,may,vmb
be,be,vvi
drunk,drink,vvn
like,like,acp-p
gentlemen,gentleman,n2
With,with,acp-p
wine,wine,n1
nor,nor,cc-x
will,will,vmb
three,three,crd
Fiddlers,fiddler,n2
upon,upon,acp-p
holidays,holiday,n2
With,with,acp-p
aid,aid,n1
of,of,acp-p
Bag,bag,n1
pipes,pipe,n2
that,that,cs
called,call,vvd
in,in,acp-p
the,the,d
country,country,n1
To,to,acp-cs
dance,dance,vvi
and,and,cc
plough,plough,vvi
the,the,d
hall,hall,n1
up,up,acp-av
with,with,acp-p
their,their,po
hobnails,hobnail,n2
Now,now,av
make,make,vvb
my,my,po
Lady,lady,n1
merry,merry,j
we,we,pns
do,do,vvb
feed,feed,vvi
Like,like,acp-p
princes,prince,n2
and,and,cc
feast,feast,vvi
nothing,nothing,pi-x
but,but,acp-p
princes,prince,n2
And,and,cc
are,be,vvb
these,these,d
robes,robe,n2
fit,fit,j
to,to,acp-cs
be,be,vvi
seen,see,vvn
amongst,among,acp-p
'em,they,pno
Fr.,Fr.,n-ab
My,my,po
Lady,lady,n1
keeps,keep,vvz
a,a,d
court,court,n1
then,then,av
is,be,vvz
Sir,sir,n1
Thomas,Thomas,n1-nn
Affected,affect,vvn
with,with,acp-p
this,this,d
state,state,n1
and,and,cc
cost,cost,n1
Ste.,Ste.,n-ab
He,he,pns
was,be,vvd
not,not,xx
But,but,acp-cc
is,be,vvz
converted,convert,vvn
and,and,cc
I,I,pns
hope,hope,vvb
you,you,pn
won't,will,vmb-x
Persist,persist,vvi
in,in,acp-p
heresy,heresy,n1
but,but,acp-cc
take,take,vvb
a,a,d
course,course,n1
Of,of,acp-p
riot,riot,n1
to,to,acp-cs
content,content,vvi
your,your,po
friends,friend,n2
you,you,pn
shall,shall,vmb
Want,want,vvi
nothing,nothing,pi-x
if,if,cs
you,you,pn
can,can,vmb
be,be,vvi
proud,proud,j
and,and,cc
spend,spend,vvb
it,it,pn
For,for,acp-p
my,my,po
Lady's,lady,n1g
honour,honour,n1
here,here,av
are,be,vvb
a,a,d
hundred,hundred,crd
Pieces,piece,n2
will,will,vmb
serve,serve,vvi
you,you,pn
till,till,acp-cs
you,you,pn
have,have,vvb
new,new,j
clothes,clothes,n2
I,I,pns
will,will,vmb
present,present,vvi
you,you,pn
with,with,acp-p
a,a,d
nag,nag,n1
of,of,acp-p
mine,my,po
Poor,poor,j
tender,tender,n1
of,of,acp-p
my,my,po
service,service,n1
please,please,vvb
you,you,pn
accept,accept,vvb
My,my,po
lady's,lady,n1g
smile,smile,vvb
more,more,d-c
than,than,cs
rewards,reward,vvz
me,i,pno
for,for,acp-p
it,it,pn
I,I,pns
must,must,vmb
provide,provide,vvi
fit,fit,j
servants,servant,n2
to,to,acp-cs
attend,attend,vvi
you,you,pn
monsieurs,monsieur,fw-fr
for,for,acp-cs
horse,horse,n1
and,and,cc
foot,foot,n1
Fr.,Fr.,n-ab
I,I,pns
shall,shall,vmb
submit,submit,vvi
If,if,cs
this,this,d
be,be,vvb
my,my,po
aunt's,aunt,n1g
pleasure,pleasure,n1
and,and,cc
be,be,vvi
ruled,rule,vvn
My,my,po
eyes,eye,n2
are,be,vvb
opened,open,vvn
with,with,acp-p
this,this,d
purse,purse,n1
already,already,av
And,and,cc
Sack,sack,n1
will,will,vmb
help,help,vvi
to,to,acp-cs
inspire,inspire,vvi
me,i,pno
I,I,pns
must,must,vmb
spend,spend,vvi
it,it,pn
"St,","St,",n-ab
What,what,crq-q
else,else,av
sir,sir,n1
Fr.,Fr.,n-ab
I'll,I|will,pns|vmb
begin,begin,vvi
with,with,acp-p
you,you,pn
to,to,acp-cs
encourage,encourage,vvi
You,you,pn
to,to,acp-cs
have,have,vvi
still,still,av
a,a,d
special,special,j
care,care,n1
of,of,acp-p
me,i,pno
There,there,acp-av
is,be,vvz
five,five,crd
pieces,piece,n2
not,not,xx
for,for,acp-p
your,your,po
nag,nag,n1
St.,St.,n-ab
No,no,d-x
sir,sir,n1
I,I,pns
hope,hope,vvb
it,it,pn
is,be,vvz
not,not,xx
Fr.,Fr.,n-ab
Buy,buy,vvb
a,a,d
Beaver,beaver,n1
For,for,acp-p
thy,thy,po
own,own,d
block,block,n1
I,I,pns
shall,shall,vmb
be,be,vvi
ruled,rule,vvn
who,who,crq-r
does,do,vvz
Command,command,vvi
the,the,d
wine-cellar,wine-cellar,n1
St.,St.,n-ab
Who,who,crq-q
command,command,vvb
but,but,acp-av
you,you,pn
sir,sir,n1
Fr.,Fr.,n-ab
I'll,I|will,pns|vmb
try,try,vvi
to,to,acp-cs
drink,drink,vvi
a,a,d
health,health,n1
or,or,cc
two,two,crd
my,my,po
Ants,aunt,n2
Or,or,cc
anybody's,anybody,pig
and,and,cc
if,if,cs
that,that,d
foundation,foundation,n1
Stagger,stagger,vvi
me,i,pno
not,not,xx
too,too,av
much,much,av_d
I,I,pns
will,will,vmb
commence,commence,vvi
In,in,acp-p
all,all,d
the,the,d
arts,art,n2
of,of,acp-p
London,London,n1-nn
St.,St.,n-ab
If,if,cs
you,you,pn
find,find,vvb
sir,sir,n1
The,the,d
operation,operation,n1
of,of,acp-p
the,the,d
wine,wine,n1
exalt,exalt,vvi
Your,your,po
blood,blood,n1
to,to,acp-p
the,the,d
desire,desire,n1
of,of,acp-p
any,any,d
female,female,j
Delight,delight,n1
I,I,pns
know,know,vvb
your,your,po
Aunt,aunt,n1
wonot,will,vmb-x
deny,deny,vvi
Any,any,d
of,of,acp-p
her,her,po
chambermaids,chambermaid,n2
to,to,acp-cs
practise,practise,vvi
on,on,acp-av
She,she,pns
loves,love,vvz
you,you,pn
but,but,acp-av
too,too,av
well,well,av
Fr.,Fr.,n-ab
I,I,pns
know,know,vvb
not,not,xx
how,how,crq-cs
I,I,pns
may,may,vmb
be,be,vvi
for,for,acp-p
that,that,d
exercise,exercise,n1
farewell,farewell,uh_n
Aristotle,Aristotle,n1-nn
Prithee,prithee,uh
commend,commend,vvb
me,i,pno
to,to,acp-p
the,the,d
Library,library,n1
At,at,acp-p
Westminster,Westminster,n1-nn
my,my,po
bones,bone,n2
I,I,pns
bequeath,bequeath,vvb
thither,thither,av
And,and,cc
to,to,acp-p
the,the,d
learned,learned,j
worms,worm,n2
that,that,cs
mean,mean,vvb
to,to,acp-cs
visit,visit,vvi
'em,they,pno
I,I,pns
will,will,vmb
compose,compose,vvi
myself,myself,px
I,I,pns
begin,begin,vvb
to,to,acp-cs
think,think,vvi
I,I,pns
have,have,vvb
lost,lose,vvn
time,time,n1
indeed,indeed,av
come,come,vvb
to,to,acp-p
the,the,d
wine-cellar,wine-cellar,n1
Exit,Exit,fw-la
Enter,enter,vvb
Celestina,Celestina,n1-nn
Mardana,Mardana,n1-nn
Isabella,Isabel,n1-nn
Ma.,Ma.,n-ab
But,but,acp-cc
shall,shall,vmb
we,we,pns
not,not,xx
Madam,madam,n1
expose,expose,vvi
ourselves,ourselves,px
To,to,acp-cs
censure,censure,vvi
for,for,acp-p
this,this,d
freedom,freedom,n1
Cel.,Cel.,n-ab
Let,let,vvb
them,they,pno
answer,answer,vvi
That,that,cs
dare,dare,vvb
mistake,mistake,vvb
us,we,pno
shall,shall,vmb
we,we,pns
be,be,vvi
so,so,av
much,much,d
Cowards,coward,n2
to,to,acp-cs
be,be,vvi
frighted,fright,vvn
from,from,acp-p
our,our,po
pleasure,pleasure,n1
Because,because,acp-cs
men,man,n2
have,have,vvb
malicious,malicious,j
tongues,tongue,n2
and,and,cc
show,show,vvb
What,what,crq-r
miserable,miserable,j
souls,soul,n2
they,they,pns
have,have,vvb
no,no,av-x_d
cozen,cozen,vvi
We,we,pns
hold,hold,vvb
our,our,po
life,life,n1
and,and,cc
fortunes,fortune,n2
upon,upon,acp-p
no,no,d-x
Man's,man,n1g
charity,charity,n1
if,if,cs
they,they,pns
dare,dare,vvb
show,show,vvi
so,so,av
little,little,j
Discretion,discretion,n1
to,to,acp-cs
traduce,traduce,vvi
our,our,po
fames,fame,n2
we,we,pns
will,will,vmb
Be,be,vvi
guilty,guilty,j
of,of,acp-p
so,so,av
much,much,d
wit,wit,n1
to,to,acp-cs
laugh,laugh,vvi
at,at,acp-p
'em,they,pno
Is.,Is.,n-ab
'Tis,it|be,pn|vvz
a,a,d
becoming,become,j_vg
fortitude,fortitude,n1
Cel.,Cel.,n-ab
My,my,po
stars,star,n2
Are,be,vvb
yet,yet,av
kind,kind,j
to,to,acp-p
me,i,pno
for,for,acp-cs
in,in,acp-p
a,a,d
happy,happy,j
minute,minute,n1
Be't,be|it,vvb|pn
spoke,speak,vvn
I'm,I|be,pns|vvm
not,not,xx
in,in,acp-p
love,love,n1
and,and,cc
men,man,n2
shall,shall,vmb
never,never,av-x
Make,make,vvb
my,my,po
heart,heart,n1
lean,lean,j
with,with,acp-p
sighing,sigh,vvg
nor,nor,cc-x
with,with,acp-p
tears,tear,n2
Draw,draw,vvb
on,on,acp-p
my,my,po
eyes,eye,n2
the,the,d
infamy,infamy,n1
of,of,acp-p
spectacles,spectacle,n2
'Tis,it|be,pn|vvz
the,the,d
chief,chief,j
principle,principle,n1
to,to,acp-cs
keep,keep,vvi
your,your,po
heart,heart,n1
Under,under,acp-p
your,your,po
own,own,d
obedience,obedience,n1
jest,jest,n1
but,but,acp-cc
love,love,vvb
not,not,xx
I,I,pns
say,say,vvb
my,my,po
prayers,prayer,n2
yet,yet,av
can,can,vmb
wear,wear,vvi
good,good,j
clothes,clothes,n2
And,and,cc
only,only,av_j
satisfy,satisfy,vvi
my,my,po
tailor,tailor,n1
for,for,acp-p
'em,they,pno
I,I,pns
wonot,will,vmb-x
lose,lose,vvi
my,my,po
privilege,privilege,n1
Ma.,Ma.,n-ab
And,and,cc
yet,yet,av
they,they,pns
say,say,vvb
your,your,po
entertainments,entertainment,n2
are,be,vvb
Give,give,vvb
me,i,pno
your,your,po
pardon,pardon,n1
Madam,madam,n1
to,to,acp-cs
proclaim,proclaim,vvi
yourself,yourself,px
a,a,d
widow,widow,n1
and,and,cc
to,to,acp-cs
get,get,vvi
a,a,d
husband,husband,n1
Cel.,Cel.,n-ab
As,as,acp-p
if,if,cs
a,a,d
Lady,lady,n1
of,of,acp-p
my,my,po
years,year,n2
some,some,d
beauty,beauty,n1
Left,leave,vvn
by,by,acp-p
her,her,po
husband,husband,n1
rich,rich,j
that,that,cs
had,have,vvd
mourned,mourn,vvn
for,for,acp-p
him,he,pno
A,a,d
twelvemonth,twelvemonth,n1
too,too,av
could,can,vmd
live,live,vvi
so,so,av
obscure,obscure,j
i'th',in|the,acp-p|d
town,town,n1
That,that,cs
gallants,gallant,n2_j
would,will,vmd
not,not,xx
know,know,vvi
her,she,pno
and,and,cc
invite,invite,vvi
Themselves,themselves,px
without,without,acp-p
her,her,po
chargeable,chargeable,j
proclamations,proclamation,n2
Than,than,cs
we,we,pns
are,be,vvb
worse,worse,av-c_j
than,than,cs
Citizens,citizen,n2
no,no,d-x
widow,widow,n1
Left,leave,vvn
wealthy,wealthy,j
can,can,vmb
be,be,vvi
thoroughly,thorough,av_j
warm,warm,j
in,in,acp-p
mourning,mourning,n1
But,but,acp-cc
some,some,d
one,one,crd
noble,noble,j
blood,blood,n1
or,or,cc
lusty,lusty,j
kindred,kindred,n1
Claps,clap,vvz
in,in,acp-p
with,with,acp-p
his,his,po
gilt,gild,j_vn
coach,coach,n1
and,and,cc
Flandrian,flandrian,j-nn
trotters,trotter,n2
And,and,cc
hurries,hurry,vvz
her,she,pno
away,away,av
to,to,acp-cs
be,be,vvi
a,a,d
Countess,countess,n1
courtier's,courtier,n1g
have,have,vvb
spies,spy,n2
and,and,cc
great,great,j
ones,one,pi2
with,with,acp-p
large,large,j
titles,title,n2
Cold,cold,j
in,in,acp-p
their,their,po
own,own,d
estates,estate,n2
would,will,vmd
warm,warm,vvi
themselves,themselves,px
At,at,acp-p
a,a,d
rich,rich,j
city,city,n1
bonfire,bonfire,n1
Is.,Is.,n-ab
Most,most,d-s
true,true,j
Madam,madam,n1
Cel.,Cel.,n-ab
No,no,d-x
matter,matter,n1
for,for,acp-p
corruption,corruption,n1
of,of,acp-p
the,the,d
blood,blood,n1
Some,some,d
undone,undo,vvn
Courtier,courtier,n1
made,make,vvd
her,her,po
husband,husband,n1
rich,rich,j
And,and,cc
this,this,d
new,new,j
Lord,lord,n1
receives,receive,vvz
it,it,pn
back,back,av
again,again,av
Admit,admit,vvb
it,it,pn
were,be,vvd
my,my,po
policy,policy,n1
and,and,cc
that,that,cs
My,my,po
entertainments,entertainment,n2
pointed,point,vvd
to,to,acp-cs
acquaint,acquaint,vvi
me,i,pno
With,with,acp-p
many,many,d
suitors,suitor,n2
that,that,cs
I,I,pns
might,may,vmd
be,be,vvi
safe,safe,j
And,and,cc
make,make,vvi
the,the,d
best,best,j-s
election,election,n1
could,can,vmd
you,you,pn
blame,blame,vvi
me,i,pno
Ma.,Ma.,n-ab
Madam,madam,n1
'tis,it|be,pn|vvz
wisdom,wisdom,n1
Cel.,Cel.,n-ab
But,but,acp-cc
I,I,pns
should,shall,vmd
be,be,vvi
In,in,acp-p
my,my,po
thoughts,thought,n2
miserable,miserable,j
to,to,acp-cs
be,be,vvi
fond,fond,j
Of,of,acp-p
leaving,leave,vvg
the,the,d
sweet,sweet,j
freedom,freedom,n1
I,I,pns
possess,possess,vvb
And,and,cc
court,court,vvb
myself,myself,px
into,into,acp-p
new,new,j
marriage,marriage,n1
fetters,fetter,n2
I,I,pns
now,now,av
observe,observe,vvi
men's,man,n2g
several,several,j
wits,wit,n2
and,and,cc
windings,wind,n2_vg
And,and,cc
can,can,vmb
laugh,laugh,vvi
at,at,acp-p
their,their,po
follies,folly,n2
Ma.,Ma.,n-ab
You,you,pn
have,have,vvb
given,give,vvn
A,a,d
most,most,av-s_d
ingenious,ingenious,j
satisfaction,satisfaction,n1
Cel.,Cel.,n-ab
One,one,crd
thing,thing,n1
I'll,I|will,pns|vmb
tell,tell,vvi
you,you,pn
more,more,av-c_d
and,and,cc
this,this,d
I,I,pns
give,give,vvb
you,you,pn
Worthy,worthy,j
your,your,po
imitation,imitation,n1
from,from,acp-p
my,my,po
practice,practice,n1
You,you,pn
see,see,vvb
me,i,pno
merry,merry,j
full,full,j
of,of,acp-p
song,song,n1
and,and,cc
dancing,dance,n1_vg
Pleasant,pleasant,j
in,in,acp-p
language,language,n1
apt,apt,j
to,to,acp-p
all,all,d
delights,delight,n2
That,that,cs
crown,crown,vvb
a,a,d
public,public,j
meeting,meeting,n1
but,but,acp-cc
you,you,pn
cannot,can,vmb-x
Accuse,accuse,vvi
me,i,pno
of,of,acp-p
being,be,vvg
prodigal,prodigal,j
of,of,acp-p
my,my,po
favours,favour,n2
To,to,acp-p
any,any,d
of,of,acp-p
my,my,po
guests,guest,n2
I,I,pns
do,do,vvb
not,not,xx
summon,summon,vvi
By,by,acp-p
any,any,d
wink,wink,vvi
a,a,d
gentleman,gentleman,n1
to,to,acp-cs
follow,follow,vvi
me,i,pno
To,to,acp-p
my,my,po
withdrawing,withdraw,j_vg
chamber,chamber,n1
I,I,pns
hear,hear,vvb
all,all,d
Their,their,po
pleas,plea,n2
in,in,acp-p
Court,court,n1
nor,nor,cc-x
can,can,vmb
they,they,pns
boast,boast,vvi
abroad,abroad,av
And,and,cc
do,do,vvb
me,i,pno
justice,justice,n1
after,after,acp-p
a,a,d
salute,salute,n1
They,they,pns
have,have,vvb
much,much,d
conversation,conversation,n1
with,with,acp-p
my,my,po
lip,lip,n1
I,I,pns
hold,hold,vvb
the,the,d
kissing,kiss,n1_vg
of,of,acp-p
my,my,po
hand,hand,n1
a,a,d
courtesy,courtesy,n1
And,and,cc
he,he,pns
that,that,cs
loves,love,vvz
me,i,pno
must,must,vmb
upon,upon,acp-p
the,the,d
strength,strength,n1
Of,of,acp-p
that,that,d
expect,expect,vvb
till,till,acp-cs
I,I,pns
renew,renew,vvb
his,his,po
favour,favour,n1
Some,some,d
Ladies,lady,n2
are,be,vvb
so,so,av
expensive,expensive,j
in,in,acp-p
their,their,po
graces,grace,n2
To,to,acp-p
those,those,d
that,that,cs
honour,honour,vvb
'em,they,pno
and,and,cc
so,so,av
prodigal,prodigal,j
That,that,cs
in,in,acp-p
a,a,d
little,little,j
time,time,n1
they,they,pns
have,have,vvb
nothing,nothing,pi-x
but,but,acp-p
The,the,d
naked,naked,j
sin,sin,n1
left,leave,vvn
to,to,acp-cs
reward,reward,vvi
their,their,po
servants,servant,n2
Whereas,whereas,cs
a,a,d
thrift,thrift,n1
in,in,acp-p
our,our,po
rewards,reward,n2
will,will,vmb
keep,keep,vvi
Men,man,n2
long,long,av_j
in,in,acp-p
their,their,po
devotion,devotion,n1
and,and,cc
preserve,preserve,vvi
ourselves,ourselves,px
in,in,acp-p
stock,stock,n1
to,to,acp-cs
encourage,encourage,vvi
those,those,d
that,that,cs
honour,honour,vvb
us,we,pno
Is.,Is.,n-ab
This,this,d
is,be,vvz
an,a,d
art,art,n1
worthy,worthy,j
a,a,d
lady's,lady,n1g
practise,practise,vvi
Cel.,Cel.,n-ab
It,it,pn
takes,take,vvz
not,not,xx
from,from,acp-p
the,the,d
freedom,freedom,n1
of,of,acp-p
our,our,po
mirth,mirth,n1
But,but,acp-cc
seems,seem,vvz
to,to,acp-cs
advance,advance,vvi
it,it,pn
when,when,crq-cs
we,we,pns
can,can,vmb
possess,possess,vvi
Our,our,po
pleasures,pleasure,n2
with,with,acp-p
security,security,n1
of,of,acp-p
our,our,po
honour,honour,n1
And,and,cc
that,that,d
preserved,preserve,vvn
I,I,pns
welcome,welcome,vvb
all,all,d
the,the,d
joys,joy,n2
My,my,po
fancy,fancy,n1
can,can,vmb
let,let,vvi
in,in,acp-p
In,in,acp-p
this,this,d
I,I,pns
have,have,vvb
given,give,vvn
The,the,d
copy,copy,n1
of,of,acp-p
my,my,po
mind,mind,n1
nor,nor,cc-x
do,do,vvb
I,I,pns
blush,blush,vvi
You,you,pn
understand,understand,vvb
it,it,pn
Enter,enter,vvb
Celestina's,Celestina,n1g-nn
gentlewoman,gentlewoman,n1
Is.,Is.,n-ab
You,you,pn
have,have,vvb
honoured,honour,vvn
us,we,pno
Gen.,Gen.,n-ab
Madam,madam,n1
Sir,sir,n1
William,William,n1-nn
Sentlove's,Sentlove|be,n1-nn|vvz
come,come,vvn
to,to,acp-cs
wait,wait,vvi
on,on,acp-p
you,you,pn
Cel.,Cel.,n-ab
There's,there|be,acp-cs|vvz
one,one,pi
would,will,vmd
be,be,vvi
a,a,d
client,client,n1
make,make,vvb
excuse,excuse,n1
For,for,acp-p
a,a,d
few,few,d
minutes,minute,n2
Mar.,Mar.,n-ab
One,one,pi
that,that,cs
comes,come,vvz
a-wooing,woo,vvg
Cel.,Cel.,n-ab
Such,such,d
a,a,d
thing,thing,n1
he,he,pns
would,will,vmd
seem,seem,vvi
but,but,acp-cc
in,in,acp-p
his,his,po
guiltiness,guiltiness,n1
Of,of,acp-p
little,little,j
land,land,n1
his,his,po
expectation,expectation,n1
is,be,vvz
not,not,xx
So,so,av
valiant,valiant,j
as,as,acp-cs
it,it,pn
might,may,vmd
be,be,vvi
he,he,pns
wears,wear,vvz
clothes,clothes,n2
And,and,cc
feeds,feed,vvz
with,with,acp-p
noblemen,nobleman,n2
to,to,acp-p
some,some,d
I,I,pns
hear,hear,vvb
No,no,av-x_d
better,better,av-c_j
than,than,cs
a,a,d
wanton,wanton,j
emissary,emissary,n1
Or,or,cc
scout,scout,vvb
for,for,acp-p
Venus',Venus,n1g-nn
wild,wild,j
foul,foul,j
which,which,crq-r
made,make,vvd
tame,tame,j
He,he,pns
thinks,think,vvz
no,no,d-x
shame,shame,n1
to,to,acp-cs
stand,stand,vvi
court,court,n1
centinel,centinel,n1
In,in,acp-p
hope,hope,n1
of,of,acp-p
the,the,d
reversion,reversion,n1
Mar.,Mar.,n-ab
I,I,pns
have,have,vvb
heard,hear,vvn
That,that,cs
some,some,d
of,of,acp-p
them,they,pno
are,be,vvb
often,often,av
my,my,po
Lords,lord,n2
tasters,taster,n2
The,the,d
first,first,ord
fruits,fruit,n2
they,they,pns
condition,condition,n1
for,for,acp-p
and,and,cc
will,will,vmb
Exact,exact,j
as,as,acp-cs
fees,fee,n2
for,for,acp-p
the,the,d
promotion,promotion,n1
Cel.,Cel.,n-ab
Let,let,vvb
them,they,pno
agree,agree,vvi
there's,there|be,acp-cs|vvz
no,no,d-x
account,account,n1
shall,shall,vmb
lie,lie,vvi
For,for,acp-p
me,i,pno
among,among,acp-p
their,their,po
traffic,traffic,n1
Enter,enter,vvb
Gentlewo,Gentlewo,n1-nn
Gen.,Gen.,n-ab
Mr.,mr.,n-ab
Hairecut,haircut,n1-nn
Madam,madam,n1
Is,be,vvz
new,new,j
come,come,vvn
in,in,acp-p
to,to,acp-cs
tender,tender,vvi
you,you,pn
his,his,po
service,service,n1
Cel.,Cel.,n-ab
Let,let,vvb
him,he,pno
discourse,discourse,vvi
a,a,d
little,little,j
with,with,acp-p
sir,sir,n1
William,William,n1-nn
Exit,Exit,fw-la
Ma.,Ma.,n-ab
What,what,crq-q
is,be,vvz
this,this,d
gentleman,gentleman,n1
Mr.,mr.,n-ab
Hairecut,haircut,n1-nn
Madam,madam,n1
I,I,pns
note,note,vvb
him,he,pno
very,very,av
gallant,gallant,j
and,and,cc
much,much,av_d
courted,court,vvn
By,by,acp-p
gentlemen,gentleman,n2
of,of,acp-p
quality,quality,n1
Cel.,Cel.,n-ab
I,I,pns
know,know,vvb
not,not,xx
More,more,av-c_d
than,than,cs
a,a,d
trim,trim,j
gay,gay,j
man,man,n1
he,he,pns
has,have,vvz
some,some,d
great,great,j
office,office,n1
Sure,sure,av_j
by,by,acp-p
his,his,po
confident,confident,j
behaviour,behaviour,n1
He,he,pns
would,will,vmd
be,be,vvi
entertained,entertain,vvn
under,under,acp-p
the,the,d
title,title,n1
Of,of,acp-p
servant,servant,n1
to,to,acp-p
me,i,pno
and,and,cc
I,I,pns
must,must,vmb
confess,confess,vvi
He,he,pns
is,be,vvz
the,the,d
sweetest,sweet,j-s
of,of,acp-p
all,all,d
men,man,n2
that,that,cs
visit,visit,vvi
me,i,pno
Is.,Is.,n-ab
How,How,crq-q
mean,mean,vvb
you,you,pn
Madam,madam,n1
Cel.,Cel.,n-ab
He,he,pns
is,be,vvz
full,full,j
of,of,acp-p
powder,powder,n1
He,he,pns
will,will,vmb
save,save,vvi
much,much,d
in,in,acp-p
perfume,perfume,n1
for,for,acp-p
my,my,po
chamber,chamber,n1
Were,be,vvd
he,he,pns
but,but,acp-av
constant,constant,j
here,here,av
give,give,vvb
'em,they,pno
access,access,n1
Enter,enter,vvb
Sir,sir,n1
Will,Will,n1-nn
Sentlove,Sentlove,n1-nn
Mr.,mr.,n-ab
Hairecut,haircut,n1-nn
Sent.,Sent.,n-ab
Madam,madam,n1
the,the,d
humblest,humble,j-s
of,of,acp-p
your,your,po
servants,servant,n2
is,be,vvz
Exalted,exalt,vvn
to,to,acp-p
a,a,d
happiness,happiness,n1
if,if,cs
you,you,pn
smile,smile,vvb
