standard,lemma,postag
yaul,yawl,vvi
one,one,pi
another,another,pi_d
deaf,deaf,j
but,but,acp-cc
I'll,I|will,pns|vmb
have,have,vvi
thee,thou,pno
Val.,Val.,n-ab
Me,i,pno
Ric.,Ric.,n-ab
Thee,thou,pno
Val.,Val.,n-ab
ay,ay,uh
fret,fret,vvb
thy,thy,po
heart,heart,n1
out,out,av
Exit,Exit,fw-la
Fra.,Fra.,n-ab
Were,be,vvd
I,I,pns
he,he,pns
now,now,av
I'd,I|will,pns|vmd
see,see,vvi
thee,thou,pno
starve,starve,vvi
for,for,acp-p
man,man,n1
before,before,acp-cs
I,I,pns
had,have,vvd
thee,thou,pno
Val.,Val.,n-ab
Pray,pray,uh_v
counsel,counsel,vvb
him,he,pno
to,to,acp-p
that,that,d
Sir,sir,n1
and,and,cc
I'll,I|will,pns|vmb
pay,pay,vvi
you,you,pn
well,well,av
Fra.,Fra.,n-ab
Pay,pay,vvb
me,i,pno
pay,pay,vvb
your,your,po
next,next,ord
husband,husband,n1
Val.,Val.,n-ab
Do,do,vvb
not,not,xx
scorn't,scorn|it,vvi|pn
gallant,gallant,j
a,a,d
worse,worse,j-c
woman,woman,n1
than,than,cs
I,I,pns
Has,have,vvz
paid,pay,vvn
a,a,d
better,better,j-c
man,man,n1
than,than,cs
you,you,pn
Enter,enter,vvb
two,two,crd
old,old,j
Suitors,suitor,n2
1,1,crd
Why,why,crq-q
how,how,crq-q
now,now,av
sweet,sweet,j
Widow,widow,n1
Val.,Val.,n-ab
O,o,uh
kind,kind,j
Gentlemen,gentleman,n2
I,I,pns
am,be,vvm
so,so,av
abused,abuse,vvn
here,here,av
Ambo.,Ambo.,n-ab
Abused,abuse,vvn
Val.,Val.,n-ab
What,what,crq-q
will,will,vmb
you,you,pn
do,do,vvi
Sirs,sir,n2
put,put,vvb
up,up,acp-av
your,your,po
weapons,weapon,n2
2,2,crd
Suitor,suitor,n1
Nay,nay,uh-x
they're,they|be,pns|vvb
not,not,xx
so,so,av
easily,easy,av_j
drawn,draw,vvn
that,that,cs
I,I,pns
must,must,vmb
tell,tell,vvi
you,you,pn
you,you,pn
mine,i,png
has,have,vvz
not,not,xx
been,be,vvn
out,out,av
this,this,d
three,three,crd
ears,ear,n2
marry,marry,uh
in,in,acp-p
your,your,po
cause,cause,n1
Widow,widow,n1
'twould,it|will,pn|vmd
not,not,xx
be,be,vvi
long,long,av_j
a,a,d
drawing,draw,vvg
Abused,abuse,vvn
by,by,acp-p
whom,who,crq-ro
Widow,widow,n1
Val.,Val.,n-ab
Nay,nay,uh-x
by,by,acp-p
a,a,d
beggar,beggar,n1
2,2,crd
Suitor,suitor,n1
A,a,d
beggar,beggar,n1
I'll,I|will,pns|vmb
have,have,vvi
him,he,pno
whipped,whip,vvd
then,then,av
and,and,cc
sent,send,vvn
to,to,acp-p
the,the,d
house,house,n1
of,of,acp-p
Correction,correction,n1
Val.,Val.,n-ab
Ricardo,Ricardo,n1-nn
Sir,sir,n1
2,2,crd
Suitor,suitor,n1
Ricardo,Ricardo,n1-nn
nay,nay,uh-x
by th',by|the,acp-p|d
mass,mass,n1
he's,he|be,pns|vvz
a,a,d
Gentleman,gentleman,n1
beggar,beggar,n1
he'll,he|will,pns|vmb
be,be,vvi
hanged,hang,vvn
before,before,acp-cs
he,he,pns
be,be,vvb
whipped,whip,vvn
Why,why,crq-q
you'll,you|will,pn|vmb
give,give,vvi
me,i,pno
leave,leave,n1
to,to,acp-cs
clap,clap,vvi
him,he,pno
up,up,acp-av
I,I,pns
hope,hope,vvb
Val.,Val.,n-ab
'Tis,it|be,pn|vvz
too,too,av
good,good,j
for,for,acp-p
him,he,pno
that's,that|be,d|vvz
the,the,d
thing,thing,n1
he,he,pns
would,will,vmd
have,have,vvi
He,he,pns
would,will,vmd
be,be,vvi
clapped,clap,vvn
up,up,acp-av
whether,whether,cs
I,I,pns
would,will,vmd
or,or,cc
no,no,uh-x
methinks,methinks,vvz
Placed,place,vvn
two,two,crd
of,of,acp-p
his,his,po
companions,companion,n2
privately,private,av_j
Unknown,unknown,j
to,to,acp-p
me,i,pno
on,on,acp-p
purpose,purpose,n1
to,to,acp-cs
entrap,entrap,vvi
me,i,pno
In,in,acp-p
my,my,po
kind,kind,j
answers,answer,n2
and,and,cc
at,at,acp-p
last,last,ord
stole,steal,vvd
from,from,acp-p
me,i,pno
That,that,cs
which,which,crq-r
I,I,pns
fear,fear,vvb
will,will,vmb
put,put,vvi
me,i,pno
to,to,acp-p
some,some,d
trouble,trouble,n1
A,a,d
kind,kind,n1
of,of,acp-p
verbal,verbal,j
courtesy,courtesy,n1
which,which,crq-r
his,his,po
witnesses,witness,n2
And,and,cc
he,he,pns
forsooth,forsooth,uh
call,call,vvb
by,by,acp-p
the,the,d
name,name,n1
of,of,acp-p
contract,contract,n1
1,1,crd
Suitor,suitor,n1
O,o,uh
politic,politic,j
villain,villain,n1
Val.,Val.,n-ab
But,but,acp-cc
I,I,pns
am,be,vvm
resolved,resolve,vvn
Gentlemen,gentleman,n2
If,if,cs
the,the,d
whole,whole,j
power,power,n1
of,of,acp-p
my,my,po
estate,estate,n1
can,can,vmb
cast,cast,vvi
him,he,pno
He,he,pns
never,never,av-x
shall,shall,vmb
obtain,obtain,vvi
me,i,pno
2,2,crd
Suitor,suitor,n1
Hold,hold,vvb
you,you,pn
there,there,av
Widow,widow,n1
Well,well,av
fare,fare,vvb
your,your,po
heart,heart,n1
for,for,acp-p
that,that,d
i'faith,i'faith,uh
1,1,crd
Suitor,suitor,n1
Stay,stay,vvb
stay,stay,vvb
stay,stay,vvb
You,you,pn
broke,break,vvd
no,no,d-x
gold,gold,n1
between,between,acp-p
you,you,pn
Val.,Val.,n-ab
We,we,pns
broke,break,vvd
nothing,nothing,pi-x
Sir,sir,n1
1,1,crd
Suitor,suitor,n1
Nor,nor,cc-x
drunk,drink,vvd
to,to,acp-p
one,one,pi
another,another,pi_d
Val.,Val.,n-ab
Not,not,xx
a,a,d
drop,drop,n1
Sir,sir,n1
1,1,crd
Suitor,suitor,n1
you're,you|be,pn|vvb
sure,sure,j
of,of,acp-p
this,this,d
you,you,pn
speak,speak,vvb
Val.,Val.,n-ab
Most,most,d-s
certain,certain,j
Sir,sir,n1
1,1,crd
Suitor,suitor,n1
Be,be,vvb
of,of,acp-p
good,good,j
comfort,comfort,n1
wench,wench,n1
I'll,I|will,pns|vmb
undertake,undertake,vvi
then,then,av
At,at,acp-p
mine,my,po
own,own,d
charge,charge,n1
to,to,acp-cs
overthrow,overthrow,vvi
him,he,pno
for,for,acp-p
thee,thou,pno
Val.,Val.,n-ab
O,o,uh
do,do,vvb
but,but,acp-av
that,that,cs
Sir,sir,n1
and,and,cc
you,you,pn
bind,bind,vvb
me,i,pno
to,to,acp-p
you,you,pn
Here,here,av
shall,shall,vmb
I,I,pns
try,try,vvi
your,your,po
goodness,goodness,n1
I'm,I|be,pns|vvm
but,but,acp-av
a,a,d
woman,woman,n1
And,and,cc
alas,alas,uh
ignorant,ignorant,j
in,in,acp-p
Law,law,n1
businesses,business,n2
I'll,I|will,pns|vmb
bear,bear,vvi
the,the,d
charge,charge,n1
most,most,av-s_d
willingly,willing,av_j
1,1,crd
Suitor,suitor,n1
Not,not,xx
a,a,d
penny,penny,n1
Thy,thy,po
love,love,n1
will,will,vmb
reward,reward,vvi
me,i,pno
Val.,Val.,n-ab
And,and,cc
where,where,crq-q
love,love,n1
must,must,vmb
be,be,vvi
It,it,pn
is,be,vvz
all,all,d
but,but,acp-p
one,one,crd
purse,purse,n1
now,now,av
I,I,pns
think,think,vvb
on't,on|it,acp-p|pn
1,1,crd
Suitor,suitor,n1
All,all,av_d
comes,come,vvz
to,to,acp-p
one,one,crd
sweet,sweet,j
Widow,widow,n1
2,2,crd
Suitor,suitor,n1
Are,be,vvb
you,you,pn
so,so,av
forward,forward,av_j
1,1,crd
Suitor,suitor,n1
I,I,pns
know,know,vvb
his,his,po
mates,mate,n2
Attilio,Attilio,n1-nn
and,and,cc
Francisco,Francisco,n1-nn
I'll,I|will,pns|vmb
get,get,vvi
out,out,av
process,process,n1
and,and,cc
and,and,cc
attach,attach,vvi
'em,they,pno
all,all,d
We'll,we|will,pns|vmb
begin,begin,vvi
first,first,ord
with,with,acp-p
them,they,pno
Val.,Val.,n-ab
I,I,pns
like,like,vvb
that,that,d
strangely,strange,av_j
1,1,crd
Suitor,suitor,n1
I,I,pns
have,have,vvb
a,a,d
daughter,daughter,n1
run,run,vvb
away,away,av
I,I,pns
thank,thank,vvb
her,she,pno
I'll,I|will,pns|vmb
be,be,vvi
a,a,d
scourge,scourge,n1
to,to,acp-p
all,all,d
youth,youth,n1
for,for,acp-p
her,her,po
sake,sake,n1
Some,some,d
of,of,acp-p
'em,they,pno
has,have,vvz
got,get,vvn
her,she,pno
up,up,acp-av
Val.,Val.,n-ab
Your,your,po
daughter,daughter,n1
what,what,crq-q
Sir,sir,n1
Martia,Martia,n1-nn
1,1,crd
Suitor,suitor,n1
I,i,sy
a,a,d
shake,shake,n1
wed,wed,vvi
her,she,pno
I,I,pns
would,will,vmd
have,have,vvi
married,marry,vvn
her,she,pno
to,to,acp-p
a,a,d
wealthy,wealthy,j
Gentleman,gentleman,n1
No,no,av-x_d
older,old,j-c
than,than,cs
myself,myself,px
she,she,pns
was,be,vvd
like,like,j
to,to,acp-cs
be,be,vvi
shrewdly,shrewd,av_j
hurt,hurt,vvn
Widow,widow,n1
Val.,Val.,n-ab
It,it,pn
was,be,vvd
too,too,av
happy,happy,j
for,for,acp-p
her,she,pno
1,1,crd
Suitor,suitor,n1
I'm,I|be,pns|vvm
of,of,acp-p
thy,thy,po
mind,mind,n1
Farewell,farewell,uh
sweet,sweet,j
Widow,widow,n1
I'll,I|will,pns|vmb
about,about,acp-p
this,this,d
strait,straight,av_j
I'll,I|will,pns|vmb
have,have,vvi
'em,they,pno
all,all,d
three,three,crd
put,put,vvn
into,into,acp-p
one,one,pi
Writ,write,vvn
And,and,cc
so,so,av
save,save,acp-p
charges,charge,n2
Val.,Val.,n-ab
How,how,crq-cs
I,I,pns
love,love,vvb
your,your,po
providence,providence,n1
Exit,Exit,fw-la
1,1,crd
Suitor,suitor,n1
2,2,crd
Suitor,suitor,n1
Is,be,vvz
my,my,po
Nose,nose,n1
board,board,n1
I'll,I|will,pns|vmb
cross,cross,vvi
ye,you,pn
both,both,d
for,for,acp-p
this,this,d
Although,although,cs
it,it,pn
cost,cost,vvb
me,i,pno
as,as,acp-p
much,much,d
o'th',of|the,acp-p|d
other,other,d
side,side,n1
I,I,pns
have,have,vvb
enough,enough,av_d
and,and,cc
I,I,pns
will,will,vmb
have,have,vvi
my,my,po
humour,humour,n1
I,I,pns
may,may,vmb
get,get,vvi
out,out,av
of,of,acp-p
her,she,pno
what,what,crq-r
may,may,vmb
undo,undo,vvi
her,she,pno
too,too,av
Hark,hark,vvb
you,you,pn
sweet,sweet,j
Widow,widow,n1
you,you,pn
must,must,vmb
now,now,av
take,take,vvi
heed,heed,n1
You,you,pn
be,be,vvb
of,of,acp-p
a,a,d
sure,sure,j
ground,ground,n1
he'll,he|will,pns|vmb
overthrow,overthrow,vvi
your,your,po
else,else,av
Val.,Val.,n-ab
Marry,marry,uh
fair,fair,j
hope,hope,n1
forbid,forbid,vvb
2,2,crd
Suitor,suitor,n1
That,that,cs
will,will,vmb
he,he,pns
marry,marry,uh
le',let,vvb
me,i,pno
see,see,vvi
le',let,vvb
me,i,pno
see,see,vvi
pray,pray,vvb
how,how,crq-cs
far,far,av_j
past,past,acp-p
it,it,pn
between,between,acp-p
you,you,pn
and,and,cc
Ricardo,Ricardo,n1-nn
Val.,Val.,n-ab
Farther,Farther,av_j
Sir,sir,n1
Than,than,cs
I,I,pns
would,will,vmd
now,now,av
it,it,pn
had,have,vvd
but,but,acp-cc
I,I,pns
hope,hope,vvb
well,well,av
yet,yet,av
2,2,crd
Suitor,suitor,n1
Pray,pray,uh_v
let,let,vvb
me,i,pno
hear't,hear|it,vvi|pn
I've,I|have,pns|vvb
a,a,d
shrewd,shrewd,j
guess,guess,n1
o'th',of|the,acp-p|d
Law,law,n1
Val.,Val.,n-ab
Faith,faith,n1
Sir,sir,n1
I,I,pns
rashly,rash,av_j
gave,give,vvd
my,my,po
hand,hand,n1
and,and,cc
faith,faith,n1
To,to,acp-cs
marry,marry,vvi
none,none,pi-x
but,but,acp-p
him,he,pno
2,2,crd
Suitor,suitor,n1
Indeed,Indeed,av
Val.,Val.,n-ab
ay,ay,uh
trust,trust,vvb
me,i,pno
Sir,sir,n1
2,2,crd
Suitor,suitor,n1
I'm,I|be,pns|vvm
very,very,av
glad,glad,j
on't,on|it,acp-p|pn
I'm,I|be,pns|vvm
another,another,d
witness,witness,n1
And,and,cc
he,he,pns
shall,shall,vmb
have,have,vvi
you,you,pn
now,now,av
Val.,Val.,n-ab
What,what,crq-q
said,say,vvd
you,you,pn
Sir,sir,n1
2,2,crd
Suitor,suitor,n1
He,he,pns
shall,shall,vmb
not,not,xx
want,want,vvi
money,money,n1
in,in,acp-p
an,a,d
honest,honest,j
cause,cause,n1
Widow,widow,n1
I,I,pns
know,know,vvb
I,I,pns
have,have,vvb
enough,enough,av_d
and,and,cc
I,I,pns
will,will,vmb
have,have,vvi
my,my,po
humour,humour,n1
Val.,Val.,n-ab
Are,be,vvb
all,all,d
the,the,d
world,world,n1
betrayers,betrayer,n2
2,2,crd
Suitor,suitor,n1
Pish,pish,uh
pish,pish,uh
Widow,widow,n1
you've,you|have,pn|vvb
borne,bear,vvn
me,i,pno
in,in,acp-p
hand,hand,n1
this,this,d
three,three,crd
months,month,n2
and,and,cc
now,now,av
fobbed,fob,vvd
me,i,pno
I've,I|have,pns|vvb
known,know,vvn
the,the,d
time,time,n1
when,when,crq-cs
I,I,pns
could,can,vmd
please,please,vvi
a,a,d
woman,woman,n1
I'll,I|will,pns|vmb
not,not,xx
be,be,vvi
laughed,laugh,vvn
at,at,acp-p
now,now,av
when,when,crq-cs
I'm,I|be,pns|vvm
crossed,cross,vvn
I'm,I|be,pns|vvm
a,a,d
Tiger,tiger,n1
I,I,pns
have,have,vvb
enough,enough,av_d
and,and,cc
I,I,pns
will,will,vmb
have,have,vvi
my,my,po
humour,humour,n1
Val.,Val.,n-ab
This,This,d
only,only,av_j
shows,show,vvz
your,your,po
malice,malice,n1
to,to,acp-p
me,i,pno
Sir,sir,n1
The,the,d
world,world,n1
knows,know,vvz
you,you,pn
ha',have,vvb
small,small,j
reason,reason,n1
to,to,acp-cs
help,help,vvi
him,he,pno
So,so,av
much,much,av_d
in,in,acp-p
your,your,po
debt,debt,n1
already,already,av
2,2,crd
Suitor,suitor,n1
Therefore,therefore,av
I,I,pns
do't,do|it,vvi|pn
I,I,pns
have,have,vvb
no,no,d-x
way,way,n1
but,but,acp-p
that,that,cs
to,to,acp-cs
help,help,vvi
myself,myself,px
Though,though,cs
I,I,pns
lose,lose,vvb
you,you,pn
I,I,pns
will,will,vmb
not,not,xx
lose,lose,vvi
all,all,d
Widow,widow,n1
He,he,pns
marrying,marry,vvg
you,you,pn
as,as,acp-cs
I,I,pns
will,will,vmb
follow't,follow|it,vvi|pn
for,for,acp-p
him,he,pno
I'll,I|will,pns|vmb
make,make,vvi
you,you,pn
pay,pay,vvb
his,his,po
debts,debt,n2
or,or,cc
lie,lie,vvi
without,without,acp-p
him,he,pno
Val.,Val.,n-ab
I,I,pns
looked,look,vvd
for,for,acp-p
this,this,d
from,from,acp-p
you,you,pn
Exit,Exit,fw-la
2,2,crd
Suitor,suitor,n1
I,I,pns
ha',have,vvb
not,not,xx
deceived,deceive,vvn
you,you,pn
then,then,av
Fret,fret,vvb
vex,vex,vvb
and,and,cc
chafe,chafe,vvi
I'm,I|be,pns|vvm
obstinate,obstinate,j
where,where,crq-cs
I,I,pns
take,take,vvb
I'll,I|will,pns|vmb
seek,seek,vvi
him,he,pno
out,out,av
and,and,cc
cheer,cheer,vvb
him,he,pno
up,up,acp-av
against,against,acp-p
her,she,pno
I,I,pns
ha',have,vvb
no,no,d-x
charge,charge,n1
at,at,acp-p
all,all,d
no,no,d-x
child,child,n1
of,of,acp-p
mine,my,po
own,own,d
But,but,acp-cc
two,two,crd
I,I,pns
got,get,vvd
once,once,acp-av
of,of,acp-p
a,a,d
scowring,scour,j_vg
woman,woman,n1
And,and,cc
they're,they|be,pns|vvb
both,both,av_d
well,well,av
provided,provide,vvn
for,for,acp-p
they're,they|be,pns|vvb
i'th',in|the,acp-p|d
Hospital,hospital,n1
I,I,pns
have,have,vvi
ten,ten,crd
thousand,thousand,crd
pound,pound,n1
to,to,acp-cs
bury,bury,vvi
me,i,pno
and,and,cc
I,I,pns
will,will,vmb
have,have,vvi
my,my,po
humour,humour,n1
Exit,Exit,fw-la
Scaena,scaena,fw-la
2.,2.,crd
Enter,enter,vvb
FRANCISCO,Francisco,n1-nn
Fra.,Fra.,n-ab
A,a,d
man,man,n1
must,must,vmb
have,have,vvi
a,a,d
time,time,n1
to,to,acp-cs
serve,serve,vvi
his,his,po
pleasure,pleasure,n1
As,as,acp-cs
well,well,av
as,as,acp-cs
his,his,po
dear,dear,j
Friend,friend,n1
I'm,I|be,pns|vvm
forced,force,j_vn
to,to,acp-cs
steal,steal,vvi
from,from,acp-p
'em,they,pno
To,to,acp-cs
get,get,vvi
this,this,d
night,night,n1
of,of,acp-p
sport,sport,n1
for,for,acp-p
mine,my,po
own,own,d
use,use,n1
What,what,crq-q
says,say,vvz
her,her,po
amiable,amiable,j
witty,witty,j
letter,letter,n1
here,here,av
Betwixt,betwixt,acp-p
nine,nine,crd
and,and,cc
ten,ten,crd
now,now,av
'tis,it|be,pn|vvz
'twixt,betwixt,acp-p
six,six,crd
and,and,cc
seven,seven,crd
As,as,acp-cs
fit,fit,j
as,as,acp-cs
can,can,vmb
be,be,vvi
he,he,pns
that,that,cs
follows,follow,vvz
Lechery,lechery,n1
Leaves,leave,vvz
all,all,d
at,at,acp-p
six,six,crd
and,and,cc
seven,seven,crd
and,and,cc
so,so,av
do,do,vvb
I,I,pns
methinks,methinks,vvb
Sun,sun,n1
sets,set,vvz
at,at,acp-p
eight,eight,crd
it's,it|be,pn|vvz
'bove,above,acp-p
an,a,d
hour,hour,n1
high,high,j
yet,yet,av
Some,some,d
fifteen,fifteen,crd
mile,mile,n1
have,have,vvb
I,I,pns
before,before,acp-av
I,I,pns
reach,reach,vvb
her,she,pno
But,but,acp-cc
I've,I|have,pns|vvb
an,a,d
excellent,excellent,j
horse,horse,n1
and,and,cc
a,a,d
good,good,j
gallop,gallop,n1
Enter,enter,vvb
1,1,crd
Suitor,suitor,n1
with,with,acp-p
Officers,officer,n2
Helps,help,vvz
man,man,n1
as,as,acp-p
much,much,d
as,as,acp-cs
a,a,d
provoking,provoke,j_vg
Banquet,banquet,n1
1,1,crd
Suitor,suitor,n1
Here's,here|be,av|vvz
one,one,pi
of,of,acp-p
'em,they,pno
begin,begin,vvb
with,with,acp-p
him,he,pno
first,first,ord
Officers,officer,n2
Officer,officer,n1
By,by,acp-p
virtue,virtue,n1
of,of,acp-p
this,this,d
writ,writ,n1
we,we,pns
attach,attach,vvb
your,your,po
body,body,n1
Sir,sir,n1
Fra.,Fra.,n-ab
My,my,po
body,body,n1
'life,'life,uh
for,for,acp-cs
what,what,crq-q
1,1,crd
Suitor,suitor,n1
Hold,hold,vvb
him,he,pno
fast,fast,av_j
Officers,officer,n2
Officer,officer,n1
The,the,d
least,least,d-s
of,of,acp-p
us,we,pno
can,can,vmb
do't,do|it,vvi|pn
now,now,av
his,his,po
Sword's,sword|be,n1|vvz
off,off,acp-p
Sir,sir,n1
We,we,pns
have,have,vvb
a,a,d
trick,trick,n1
of,of,acp-p
hanging,hang,vvg
upon,upon,acp-p
Gentlemen,gentleman,n2
We,we,pns
never,never,av-x
lose,lose,vvi
a,a,d
man,man,n1
Fra.,Fra.,n-ab
O,o,uh
treacherous,treacherous,j
fortune,fortune,n1
Why,why,crq-q
what's,what|be,crq-q|vvz
the,the,d
cause,cause,n1
1,1,crd
Suitor,suitor,n1
The,the,d
Widow's,widow,n1g
business,business,n1
Sir,sir,n1
I,I,pns
hope,hope,vvb
you,you,pn
know,know,vvb
me,i,pno
Fra.,Fra.,n-ab
For,for,acp-p
a,a,d
busy,busy,j
Coxcomb,coxcomb,n1
This,this,d
fifteen,fifteen,crd
year,year,n1
I,I,pns
take,take,vvb
it,it,pn
1,1,crd
Suitor,suitor,n1
O,o,uh
you're,you|be,pn|vvb
mad,mad,j
Sir,sir,n1
Simple,simple,j
though,though,acp-cs
you,you,pn
make,make,vvb
me,i,pno
I,I,pns
stand,stand,vvb
for,for,acp-p
the,the,d
Widow,widow,n1
Fra.,Fra.,n-ab
She's,she|be,pns|vvz
simply,simple,av_j
stood,stand,vvn
for,for,acp-p
then,then,av
what's,what|be,crq-q|vvz
this,this,d
to,to,acp-p
me,i,pno
Sir,sir,n1
Or,or,cc
she,she,pns
or,or,cc
you,you,pn
or,or,cc
any,any,d
of,of,acp-p
these,these,d
flesh-hooks,fleshhook,n2
1,1,crd
Suitor,suitor,n1
you're,you|be,pn|vvb
like,like,j
to,to,acp-cs
find,find,vvi
good,good,j
bail,bail,n1
before,before,acp-p
you,you,pn
leave,leave,vvb
us,we,pno
Or,or,cc
lie,lie,vvi
till,till,acp-p
the,the,d
Suit's,suit|be,n1|vvz
tried,try,vvn
Fra.,Fra.,n-ab
O,o,uh
my,my,po
love's,love,n1g
misery,misery,n1
1,1,crd
Suitor,suitor,n1
I'm,I|be,pns|vvm
put,put,vvn
in,in,acp-p
trust,trust,n1
to,to,acp-cs
follow't,follow|it,vvi|pn
and,and,cc
I'll,I|will,pns|vmb
do't,do|it,vvi|pn
with,with,acp-p
all,all,d
severity,severity,n1
Build,build,vvb
upon,upon,acp-p
that,that,d
Sir,sir,n1
Enter,enter,vvb
Ricardo,Ricardo,n1-nn
and,and,cc
Attillio,Attillio,n1-nn
Fra.,Fra.,n-ab
How,how,crq-cs
I,I,pns
would,will,vmd
curse,curse,vvi
myself,myself,px
Ric.,Ric.,n-ab
Look,look,vvb
here's,here|be,av|vvz
Francisco,Francisco,n1-nn
Will,will,vmb
you,you,pn
believe,believe,vvi
me,i,pno
now,now,av
you,you,pn
see,see,vvb
his,his,po
qualities,quality,n2
Attilio,Attilio,n1-nn
'Tis,it|be,pn|vvz
strange,strange,j
to,to,acp-p
me,i,pno
Ric.,Ric.,n-ab
I,I,pns
tell,tell,vvb
you,you,pn
'tis,it|be,pn|vvz
his,his,po
fashion,fashion,n1
He,he,pns
never,never,av-x
stole,steal,vvd
away,away,av
in's,in|his,acp-p|po
life,life,n1
from,from,acp-p
me,i,pno
But,but,acp-cc
still,still,av
I,I,pns
found,find,vvd
him,he,pno
in,in,acp-p
such,such,d
scurvy,scurvy,j
Company,company,n1
A,a,d
pox,pox,n1
on,on,acp-p
thee,thou,pno
Francisco,Francisco,n1-nn
wilt,will,vm2
never,never,av-x
leave,leave,vvi
thy,thy,po
old,old,j
Tricks,trick,n2
are,be,vvb
these,these,d
lousy,lousy,j
Companions,companion,n2
for,for,acp-p
thee,thou,pno
Fra.,Fra.,n-ab
Pish,pish,uh
pish,pish,uh
pish,pish,uh
1,1,crd
Suitor,suitor,n1
Here,here,av
they,they,pns
be,be,vvb
all,all,d
three,three,crd
now,now,av
apprehend,apprehend,vvb
'em,they,pno
Officers,officer,n2
Ric.,Ric.,n-ab
What's,what|be,crq-q|vvz
this,this,d
Fra.,Fra.,n-ab
I,I,pns
gave,give,vvd
you,you,pn
warning,warning,n1
enough,enough,av_d
to,to,acp-cs
make,make,vvi
away,away,av
I'm,I|be,pns|vvm
in,in,acp-p
for,for,acp-p
the,the,d
widow's,widow,n1g
business,business,n1
so,so,av
are,be,vvb
you,you,pn
now,now,av
Ric.,Ric.,n-ab
What,what,crq-q
all,all,d
three,three,crd
in,in,acp-p
a,a,d
noose,noose,n1
this,this,d
is,be,vvz
like,like,acp-p
a,a,d
widow's,widow,n1g
business,business,n1
indeed,indeed,av
1,1,crd
Suitor,suitor,n1
She's,she|have,pns|vvz
catched,catch,vvn
you,you,pn
Gentlemen,gentleman,n2
as,as,acp-cs
you,you,pn
catched,catch,vvn
her,she,pno
The,the,d
Widow,widow,n1
means,mean,vvz
now,now,av
to,to,acp-cs
begin,begin,vvi
with,with,acp-p
you,you,pn
Sir,sir,n1
Ric.,Ric.,n-ab
I,I,pns
thank,thank,vvb
her,she,pno
heartily,hearty,av_j
sh'as,she|have,pns|vvz
taught,teach,vvn
me,i,pno
wit,wit,n1
for,for,acp-cs
had,have,vvd
I,I,pns
been,be,vvn
any,any,d
but,but,acp-p
an,a,d
ass,ass,n1
I,I,pns
should,shall,vmd
ha',have,vvi
begun,begin,vvn
with,with,acp-p
her,she,pno
indeed,indeed,av
by,by,acp-p
this,this,d
light,light,n1
the,the,d
Widows,widow,n2
a,a,d
notable,notable,j
Housewife,housewife,n1
she,she,pns
bestirs,bestir,vvz
herself,herself,px
I,I,pns
have,have,vvb
a,a,d
greater,great,j-c
mind,mind,n1
to,to,acp-p
her,she,pno
now,now,av
than,than,cs
e'er,ever,av
I,I,pns
had,have,vvd
I,I,pns
cannot,can,vmb-x
go,go,vvi
to,to,acp-p
prison,prison,n1
for,for,acp-p
one,one,pi
I,I,pns
love,love,vvb
better,better,j-c
I,I,pns
protest,protest,vvb
that's,that|be,d|vvz
one,one,pi
good,good,j
comfort,comfort,n1
And,and,cc
what,what,crq-q
are,be,vvb
you,you,pn
I,I,pns
pray,pray,vvb
Sir,sir,n1
for,for,acp-p
a,a,d
Coxcomb,coxcomb,n1
1,1,crd
Suitor,suitor,n1
It,it,pn
seems,seem,vvz
you,you,pn
know,know,vvb
me,i,pno
by,by,acp-p
your,your,po
anger,anger,n1
Sir,sir,n1
Ric.,Ric.,n-ab
I've,I|have,pns|vvb
a,a,d
near,near,j
guess,guess,vvi
at,at,acp-p
you,you,pn
Sir,sir,n1
1,1,crd
Suitor,suitor,n1
Guess,guess,vvb
what,what,crq-r
you,you,pn
please,please,vvb
Sir,sir,n1
I'm,I|be,pns|vvm
he,he,pns
ordained,ordain,vvd
to,to,acp-cs
trounce,trounce,vvi
you,you,pn
and,and,cc
indeed,indeed,av
I,I,pns
am,be,vvm
the,the,d
man,man,n1
must,must,vmb
carry,carry,vvi
her,she,pno
Ric.,Ric.,n-ab
ay,ay,uh
to,to,acp-p
me,i,pno
But,but,acp-cc
I'll,I|will,pns|vmb
swear,swear,vvi
she's,she|be,pns|vvz
a,a,d
beast,beast,n1
and,and,cc
she,she,pns
carry,carry,vvi
thee,thou,pno
1,1,crd
Suitor,suitor,n1
Come,Come,vvb
where's,where|be,crq-q|vvz
your,your,po
Bail,bail,n1
Sir,sir,n1
quickly,quick,av_j
or,or,cc
away,away,av
Ric.,Ric.,n-ab
Sir,sir,n1
I'm,I|be,pns|vvm
held,hold,vvn
wrongfully,wrongful,av_j
my,my,po
bail's,bail|be,n1|vvz
taken,take,vvn
already,already,av
1,1,crd
Suitor,suitor,n1
Where,where,crq-q
is't,be|it,vvz|pn
Sir,sir,n1
where,where,crq-q
Enter,enter,vvb
2,2,crd
Suitor,suitor,n1
Ric.,Ric.,n-ab
Here,here,av
they,they,pns
be,be,vvb
both,both,d
pox,pox,n1
on,on,acp-p
you,you,pn
they,they,pns
were,be,vvd
taken,take,vvn
before,before,acp-p
I'd,I|will,pns|vmd
need,need,vvi
of,of,acp-p
'em,they,pno
and,and,cc
you,you,pn
be,be,vvb
honest,honest,j
Officers,officer,n2
let's,let|we,vvb|pno
Bail,bail,vvi
one,one,pi
another,another,d
for,for,acp-cs
by,by,acp-p
