standard,lemma,postag
made,make,vvd
mad,mad,j
with,with,acp-p
his,his,po
love,love,n1
Eud.,Eud.,n-ab
What,what,crq-q
tell'st,tell,vv2
thou,thou,pns
me,i,pno
of,of,acp-p
his,his,po
love,love,n1
I,I,pns
tell,tell,vvb
thee,thou,pno
I,I,pns
abhor,abhor,vvb
him,he,pno
and,and,cc
destiny,destiny,n1
must,must,vmb
have,have,vvi
another,another,d
mould,mould,n1
for,for,acp-p
my,my,po
thoughts,thought,n2
than,than,cs
Nature,nature,n1
or,or,cc
mine,my,po
Honour,honour,n1
and,and,cc
a,a,d
Witchcraft,witchcraft,n1
above,above,acp-p
both,both,d
to,to,acp-cs
transform,transform,vvi
me,i,pno
to,to,acp-p
another,another,d
shape,shape,n1
as,as,acp-cs
soon,soon,av
as,as,acp-cs
to,to,acp-p
another,another,d
conceit,conceit,n1
of,of,acp-p
him,he,pno
Ars.,Ars.,n-ab
Then,then,av
is,be,vvz
your,your,po
good,good,j
Honour,honour,n1
just,just,j
as,as,acp-cs
I,I,pns
pray,pray,vvb
for,for,acp-p
you,you,pn
and,and,cc
good,good,j
Madam,madam,n1
even,even,av
for,for,acp-p
your,your,po
virtue's,virtue,n1g
sake,sake,n1
and,and,cc
comfort,comfort,n1
of,of,acp-p
all,all,d
your,your,po
Dignities,dignity,n2
and,and,cc
Possessions,possession,n2
fix,fix,vvb
your,your,po
whole,whole,j
Womanhood,womanhood,n1
against,against,acp-p
him,he,pno
He,he,pns
will,will,vmb
so,so,av
inchant,inchant,vvi
you,you,pn
as,as,acp-cs
never,never,av-x
man,man,n1
did,do,vvd
woman,woman,n1
Nay,nay,uh-x
a,a,d
Goddess,goddess,n1
say,say,vvi
his,his,po
light,light,j
huswives,huswife,n2
is,be,vvz
not,not,xx
worthy,worthy,j
of,of,acp-p
his,his,po
sweetness,sweetness,n1
Eud.,Eud.,n-ab
Go,go,vvb
to,to,acp-p
be,be,vvb
gone,go,vvn
Ars.,Ars.,n-ab
Dear,dear,j
Madam,madam,n1
your,your,po
honour's,honour,n1g
most,most,av-s_d
perfect,perfect,j
admonitions,admonition,n2
have,have,vvb
brought,bring,vvn
me,i,pno
to,to,acp-p
such,such,d
a,a,d
hate,hate,n1
of,of,acp-p
these,these,d
imperfections,imperfection,n2
that,that,cs
I,I,pns
could,can,vmd
not,not,xx
but,but,acp-cc
attend,attend,vvi
you,you,pn
with,with,acp-p
my,my,po
duty,duty,n1
and,and,cc
urge,urge,vvi
his,his,po
unreasonable,unreasonable,j
manhood,manhood,n1
to,to,acp-p
the,the,d
fill,fill,n1
Eud.,Eud.,n-ab
Manhood,manhood,n1
quoth,quoth,vvd
you,you,pn
Ars.,Ars.,n-ab
Nay,nay,uh-x
Beastly-hood,beastly-hood,n1
I,I,pns
might,may,vmd
say,say,vvi
indeed,indeed,av
Madam,madam,n1
but,but,acp-cc
for,for,acp-p
saving,save,vvg
your,your,po
Honour,honour,n1
Nine,nine,crd
in,in,acp-p
a,a,d
night,night,n1
said,say,vvd
I,I,pns
Eud.,Eud.,n-ab
Go,go,vvb
to,to,acp-p
no,no,av-x_d
more,more,av-c_d
Ars.,Ars.,n-ab
No,no,av-x_d
more,more,d-c
madam,madam,n1
that's,that|be,d|vvz
enough,enough,d
one,one,pi
would,will,vmd
think,think,vvi
Eud.,Eud.,n-ab
Well,well,uh_mi
be,be,vvb
gone,go,vvn
I,I,pns
bid,bid,vvb
thee,thou,pno
Ars.,Ars.,n-ab
Alas,Alas,uh
Madam,madam,n1
your,your,po
Honour,honour,n1
is,be,vvz
the,the,d
chief,chief,n1_j
of,of,acp-p
our,our,po
City,city,n1
and,and,cc
to,to,acp-p
whom,who,crq-ro
shall,shall,vmb
I,I,pns
complain,complain,vvi
of,of,acp-p
these,these,d
inchastities,inchastity,n2
being,be,vvg
your,your,po
Ladyships,ladyship,n2
reformed,reform,vvn
tenant,tenant,n1
but,but,acp-cc
to,to,acp-p
you,you,pn
that,that,cs
are,be,vvb
chastest,chaste,j-s
Eud.,Eud.,n-ab
I,I,pns
pray,pray,vvb
thee,thou,pno
go,go,vvi
thy,thy,po
ways,way,n2
and,and,cc
let,let,vvb
me,i,pno
see,see,vvi
this,this,d
reformation,reformation,n1
you,you,pn
pretend,pretend,vvb
continued,continue,vvn
Ars.,Ars.,n-ab
I,I,pns
humbly,humble,av_j
thank,thank,vvb
your,your,po
good,good,j
Honour,honour,n1
that,that,cs
was,be,vvd
first,first,ord
cause,cause,n1
of,of,acp-p
it,it,pn
Eud.,Eud.,n-ab
Here's,here|be,av|vvz
a,a,d
complaint,complaint,n1
as,as,acp-cs
strange,strange,j
as,as,acp-cs
my,my,po
Suitor,suitor,n1
Ars.,Ars.,n-ab
I,I,pns
beseech,beseech,vvb
your,your,po
good,good,j
Honour,honour,n1
think,think,vvb
upon,upon,acp-p
him,he,pno
make,make,vvb
him,he,pno
an,a,d
example,example,n1
Eud.,Eud.,n-ab
Yet,yet,av
again,again,av
Ars.,Ars.,n-ab
All,all,av_d
my,my,po
duty,duty,n1
to,to,acp-p
your,your,po
Excellence,excellence,n1
Exit,Exit,fw-la
Ars.,Ars.,n-ab
Eud.,Eud.,n-ab
These,these,d
sorts,sort,vvz
of,of,acp-p
licentious,licentious,j
persons,person,n2
when,when,crq-cs
they,they,pns
are,be,vvb
once,once,acp-av
reclaimed,reclaim,vvn
are,be,vvb
most,most,av-s_d
vehement,vehement,j
against,against,acp-p
licence,licence,n1
But,but,acp-cc
it,it,pn
is,be,vvz
the,the,d
course,course,n1
of,of,acp-p
the,the,d
world,world,n1
to,to,acp-cs
dispraise,dispraise,vvi
faults,fault,n2
and,and,cc
use,use,vvi
them,they,pno
that,that,cs
so,so,av
we,we,pns
may,may,vmb
use,use,vvi
them,they,pno
the,the,d
safer,safe,j-c
What,what,crq-q
might,may,vmd
a,a,d
wise,wise,j
Widow,widow,n1
resolve,resolve,vvi
upon,upon,acp-p
this,this,d
point,point,n1
now,now,av
Contentment,contentment,n1
is,be,vvz
the,the,d
end,end,n1
of,of,acp-p
all,all,d
worldly,worldly,j
beings,being,n2
Beshrew,beshrew,vvb
her,she,pno
would,will,vmd
she,she,pns
had,have,vvd
spared,spare,vvn
her,her,po
news,news,n1
Exit,Exit,fw-la
Reb.,Reb.,n-ab
See,see,vvb
if,if,cs
she,she,pns
take,take,vvb
not,not,xx
a,a,d
contrary,contrary,j
way,way,n1
to,to,acp-cs
free,free,vvi
herself,herself,px
of,of,acp-p
us,we,pno
Hiar.,Hiar.,n-ab
You,you,pn
must,must,vmb
complain,complain,vvi
to,to,acp-p
his,his,po
Altitude,altitude,n1
Psor.,Psor.,n-ab
All,all,av_d
this,this,d
for,for,acp-p
trial,trial,n1
is,be,vvz
you,you,pn
must,must,vmb
endure,endure,vvi
That,that,cs
will,will,vmb
have,have,vvi
wives,wife,n2
naught,nought,pi-x
else,else,av
with,with,acp-p
them,they,pno
is,be,vvz
sure,sure,j
Exit,Exit,fw-la
Tharsalio,Tharsalio,n1-nn
Arsace,Arsace,n1-nn
Thar.,Thar.,n-ab
HAst,have,vv2
thou,thou,pns
been,be,vvn
admitted,admit,vvn
then,then,av
Ars.,Ars.,n-ab
Admitted,admit,vvn
ay,ay,uh
into,into,acp-p
her,her,po
heart,heart,n1
I'll,I|will,pns|vmb
able,able,j
it,it,pn
never,never,av-x
was,be,vvd
man,man,n1
so,so,av
praised,praise,vvn
with,with,acp-p
a,a,d
dispraise,dispraise,n1
nor,nor,cc-x
so,so,av
spoken,speak,vvn
for,for,acp-p
in,in,acp-p
being,be,vvg
railed,rail,vvd
on,on,acp-p
I'll,I|will,pns|vmb
give,give,vvi
you,you,pn
my,my,po
word,word,n1
I,I,pns
have,have,vvb
set,set,vvn
her,her,po
heart,heart,n1
upon,upon,acp-p
as,as,acp-av
tickle,tickle,vvi
a,a,d
pin,pin,n1
as,as,acp-p
the,the,d
needle,needle,n1
of,of,acp-p
a,a,d
Dial,dial,n1
that,that,cs
will,will,vmb
never,never,av-x
let,let,vvb
it,it,pn
rest,rest,n1
till,till,acp-cs
it,it,pn
be,be,vvb
in,in,acp-p
the,the,d
right,right,j
position,position,n1
"Thar,",Tharsalio,n1-nn
Why,why,crq-q
dost,do,vv2
thou,thou,pns
imagine,imagine,vvi
this,this,d
Ars.,Ars.,n-ab
Because,because,acp-p
I,I,pns
saw,see,vvd
Cupid,Cupid,n1-nn
shoot,shoot,vvi
in,in,acp-p
my,my,po
words,word,n2
and,and,cc
open,open,vvi
his,his,po
wounds,wound,n2
in,in,acp-p
her,her,po
looks,look,n2
Her,her,po
blood,blood,n1
went,go,vvd
and,and,cc
came,come,vvd
of,of,acp-p
errands,errand,n2
betwixt,betwixt,acp-p
her,her,po
face,face,n1
and,and,cc
her,her,po
heart,heart,n1
and,and,cc
these,these,d
changes,change,n2
I,I,pns
can,can,vmb
tell,tell,vvi
you,you,pn
are,be,vvb
shrewd,shrewd,j
tell-tales,tell-tale,n2
Thar.,Thar.,n-ab
Thou,thou,pns
speak'st,speak,vv2
like,like,acp-p
a,a,d
doctress,doctress,n1
in,in,acp-p
thy,thy,po
faculty,faculty,n1
but,but,acp-cc
howsoever,howsoever,acp-cs
for,for,acp-cs
all,all,d
this,this,d
foil,foil,n1
I'll,I|will,pns|vmb
retrieve,retrieve,vvi
the,the,d
game,game,n1
once,once,acp-av
again,again,av
he's,he|be,pns|vvz
a,a,d
shallow,shallow,j
gamester,gamester,n1
that,that,cs
for,for,acp-p
one,one,crd
displeasing,displease,j_vg
cast,cast,n1
gives,give,vvz
up,up,acp-av
so,so,av
fair,fair,j
a,a,d
game,game,n1
for,for,acp-cs
lost,lose,vvn
Ars.,Ars.,n-ab
Well,well,uh_mi
'twas,it|be,pn|vvd
a,a,d
villainous,villainous,j
invention,invention,n1
of,of,acp-p
thine,thou,png
and,and,cc
had,have,vvd
a,a,d
swift,swift,j
operation,operation,n1
it,it,pn
took,take,vvd
like,like,acp-p
sulphur,sulphur,n1
And,and,cc
yet,yet,av
this,this,d
virtuous,virtuous,j
Countess,countess,n1
hath,have,vvz
to,to,acp-p
my,my,po
ear,ear,n1
spun,spin,vvn
out,out,av
many,many,d
a,a,d
tedious,tedious,j
lecture,lecture,n1
of,of,acp-p
pure,pure,j
sister's,sister,n1g
thread,thread,n1
against,against,acp-p
concupiscence,concupiscence,n1
But,but,acp-cc
ever,ever,av
with,with,acp-p
such,such,d
an,a,d
affected,affect,j_vn
zeal,zeal,n1
as,as,acp-cs
my,my,po
mind,mind,n1
gave,give,vvd
me,i,pno
she,she,pns
had,have,vvd
a,a,d
kind,kind,n1
of,of,acp-p
secret,secret,j
titillation,titillation,n1
to,to,acp-cs
grace,grace,vvi
my,my,po
poor,poor,j
house,house,n1
sometimes,sometime,av
but,but,acp-cc
that,that,cs
she,she,pns
feared,fear,vvd
a,a,d
spice,spice,n1
of,of,acp-p
the,the,d
Sciatica,sciatica,n1
which,which,crq-r
as,as,acp-cs
you,you,pn
know,know,vvb
ever,ever,av
runs,run,vvz
in,in,acp-p
the,the,d
blood,blood,n1
Thar.,Thar.,n-ab
And,and,cc
as,as,acp-cs
you,you,pn
know,know,vvb
soaks,soak,vvz
into,into,acp-p
the,the,d
bones,bone,n2
But,but,acp-cc
to,to,acp-cs
say,say,vvi
truth,truth,n1
these,these,d
angry,angry,j
heats,heat,n2
that,that,cs
break,break,vvb
out,out,av
at,at,acp-p
the,the,d
lips,lip,n2
of,of,acp-p
these,these,d
straight,straight,j
laced,lace,j_vn
Ladies,lady,n2
are,be,vvb
but,but,acp-av
as,as,acp-p
symptoms,symptom,n2
of,of,acp-p
a,a,d
lustful,lustful,j
fever,fever,n1
that,that,cs
boils,boil,vvz
within,within,acp-p
them,they,pno
For,for,acp-p
wherefore,wherefore,crq-q
rage,rage,n1
wives,wife,n2
at,at,acp-p
their,their,po
husbands,husband,n2
so,so,av
when,when,crq-cs
they,they,pns
fly,fly,vvb
out,out,av
for,for,acp-p
zeal,zeal,n1
against,against,acp-p
the,the,d
sin,sin,n1
Ars.,Ars.,n-ab
No,no,uh-x
but,but,acp-cc
because,because,acp-cs
they,they,pns
did,do,vvd
not,not,xx
purge,purge,vvi
that,that,d
sin,sin,n1
Thar.,Thar.,n-ab
thou'rt,thou|be,pns|vv2
a,a,d
notable,notable,j
Siren,Siren,n1-nn
and,and,cc
I,I,pns
swear,swear,vvb
to,to,acp-p
thee,thou,pno
if,if,cs
I,I,pns
prosper,prosper,vvb
not,not,xx
only,only,av_j
to,to,acp-cs
give,give,vvi
thee,thou,pno
thy,thy,po
manor-house,manor-house,n1
gratis,gratis,av
but,but,acp-cc
to,to,acp-cs
marry,marry,vvi
thee,thou,pno
to,to,acp-p
some,some,d
one,one,crd
Knight,knight,n1
or,or,cc
other,other,pi_d
and,and,cc
bury,bury,vvi
thy,thy,po
trade,trade,n1
in,in,acp-p
thy,thy,po
Ladyship,ladyship,n1
Go,go,vvb
be,be,vvi
gone,go,vvn
Exit,Exit,fw-la
Ars.,Ars.,n-ab
Enter,enter,vvb
Lycus,Lycus,n1-nn
Thar.,Thar.,n-ab
WHat,what,crq-q
news,news,n1
Lycus,Lycus,n1-nn
where's,where|be,crq-q|vvz
the,the,d
Lady,lady,n1
Lyc.,Lyc.,n-ab
Retired,retire,j_vn
into,into,acp-p
her,her,po
Orchard,orchard,n1
Thar.,Thar.,n-ab
A,a,d
pregnant,pregnant,j
badge,badge,n1
of,of,acp-p
love,love,n1
she's,she|be,pns|vvz
melancholy,melancholy,j
Lyc.,Lyc.,n-ab
'Tis,it|be,pn|vvz
with,with,acp-p
the,the,d
sight,sight,n1
of,of,acp-p
her,her,po
Spartan,spartan,j-nn
wooer,wooer,n1
But,but,acp-cc
howsoever,howsoever,acp-cs
'tis,it|be,pn|vvz
with,with,acp-p
her,she,pno
you,you,pn
have,have,vvb
practised,practise,vvn
strangely,strange,av_j
upon,upon,acp-p
your,your,po
Brother,brother,n1
Thar.,Thar.,n-ab
Why,why,crq-q
so,so,av
Lyc.,Lyc.,n-ab
You,you,pn
had,have,vvd
almost,almost,av
lifted,lift,vvn
his,his,po
wit,wit,n1
off,off,acp-av
the,the,d
hinges,hinge,n2
That,that,cs
spark,spark,n1
jealousy,jealousy,n1
falling,fall,vvg
into,into,acp-p
his,his,po
dry,dry,j
melancholy,melancholy,j
brains,brain,n2
had,have,vvd
well,well,av
near,near,av_j
set,set,vvn
the,the,d
whole,whole,j
house,house,n1
on,on,acp-p
fire,fire,n1
Thar.,Thar.,n-ab
No,no,d-x
matter,matter,n1
let,let,vvb
it,it,pn
work,work,vvi
I,I,pns
did,do,vvd
but,but,acp-av
pay,pay,vvi
him,he,pno
in's,in|his,acp-p|po
own,own,d
coin,coin,n1
'sfoot,'sfoot,uh
he,he,pns
plied,ply,vvd
me,i,pno
with,with,acp-p
such,such,d
a,a,d
volley,volley,n1
of,of,acp-p
unseasoned,unseasoned,j
scoffs,scoff,n2
as,as,acp-cs
would,will,vmd
have,have,vvi
made,make,vvn
Patience,patience,n1
itself,itself,px
turn,turn,vvi
ruffian,ruffian,n1
attiring,attire,vvg
itself,itself,px
in,in,acp-p
wounds,wound,n2
and,and,cc
blood,blood,n1
but,but,acp-cc
is,be,vvz
his,his,po
humour,humour,n1
better,better,av-c_j
qualified,qualify,vvn
then,then,av
Lyc.,Lyc.,n-ab
Yes,yes,uh
but,but,acp-cc
with,with,acp-p
a,a,d
medicine,medicine,n1
ten,ten,crd
parts,part,n2
more,more,av-c_d
dangerous,dangerous,j
than,than,cs
the,the,d
sickness,sickness,n1
how,how,crq-cs
know,know,vvb
you,you,pn
strange,strange,j
his,his,po
dotage,dotage,n1
ever,ever,av
was,be,vvd
on,on,acp-p
his,his,po
wife,wife,n1
taking,take,vvg
special,special,j
glory,glory,n1
to,to,acp-cs
have,have,vvi
her,her,po
love,love,n1
and,and,cc
loyalty,loyalty,n1
to,to,acp-p
him,he,pno
so,so,av
renowned,renown,vvn
abroad,abroad,av
To,to,acp-p
whom,who,crq-ro
she,she,pns
oftentimes,oftentimes,av
hath,have,vvz
vowed,vow,vvn
constancy,constancy,n1
after,after,acp-p
life,life,n1
till,till,acp-cs
her,her,po
own,own,d
death,death,n1
had,have,vvd
brought,bring,vvn
forsooth,forsooth,uh
her,her,po
widow-troth,widow-troth,n1
to,to,acp-p
bed,bed,n1
This,this,d
he,he,pns
joyed,joy,vvd
in,in,acp-p
strangely,strange,av_j
and,and,cc
was,be,vvd
therein,therein,av
of,of,acp-p
infallible,infallible,j
belief,belief,n1
till,till,acp-cs
your,your,po
surmise,surmise,n1
began,begin,vvd
to,to,acp-cs
shake,shake,vvi
it,it,pn
which,which,crq-r
hath,have,vvz
loosed,lose,vvn
it,it,pn
so,so,av
as,as,acp-cs
now,now,av
there's,there|be,av|vvz
naught,nought,pi-x
can,can,vmb
settle,settle,vvi
it,it,pn
but,but,acp-cc
a,a,d
trial,trial,n1
which,which,crq-q
he's,he|be,pns|vvz
resolved,resolve,vvn
upon,upon,acp-p
Thar.,Thar.,n-ab
As,as,acp-p
how,how,crq-q
man,man,n1
as,as,acp-p
how,how,crq-q
Lyc.,Lyc.,n-ab
He,he,pns
is,be,vvz
resolved,resolve,vvn
to,to,acp-cs
follow,follow,vvi
your,your,po
advice,advice,n1
to,to,acp-cs
die,die,vvi
and,and,cc
make,make,vvi
trial,trial,n1
of,of,acp-p
her,her,po
stableness,stableness,n1
and,and,cc
you,you,pn
must,must,vmb
lend,lend,vvi
your,your,po
hand,hand,n1
to,to,acp-p
it,it,pn
Thar.,Thar.,n-ab
What,what,crq-q
to,to,acp-cs
cut's,cut|his,vvi|po
throat,throat,n1
Lyc.,Lyc.,n-ab
To,to,acp-p
forge,forge,n1
a,a,d
rumour,rumour,n1
of,of,acp-p
his,his,po
death,death,n1
to,to,acp-cs
uphold,uphold,vvi
it,it,pn
by,by,acp-p
circumstance,circumstance,n1
maintain,maintain,vvb
a,a,d
public,public,j
face,face,n1
of,of,acp-p
mourning,mourning,n1
and,and,cc
all,all,d
things,thing,n2
appertaining,appertain,vvg
Thar.,Thar.,n-ab
ay,ay,uh
but,but,acp-cc
the,the,d
means,mean,n2
man,man,n1
what,what,crq-r
time,time,n1
what,what,crq-q
probability,probability,n1
Lyc.,Lyc.,n-ab
Nay,nay,uh-x
I,I,pns
think,think,vvb
he,he,pns
has,have,vvz
not,not,xx
licked,lick,vvd
his,his,po
Whelp,whelp,n1
into,into,acp-p
full,full,j
shape,shape,n1
yet,yet,av
but,but,acp-cc
you,you,pn
shall,shall,vmb
shortly,short,av_j
hear,hear,vvi
on't,of|it,acp-p|pn
Thar.,Thar.,n-ab
And,and,cc
when,when,crq-q
shall,shall,vmb
this,this,d
strange,strange,j
conception,conception,n1
see,see,vvi
light,light,n1
Lyc.,Lyc.,n-ab
Forthwith,forthwith,av
there's,there|be,av|vvz
nothing,nothing,pi-x
stays,stay,vvz
him,he,pno
but,but,acp-cc
some,some,d
odd,odd,j
business,business,n1
of,of,acp-p
import,import,n1
which,which,crq-r
he,he,pns
must,must,vmb
wind,wind,vvi
up,up,acp-av
lest,lest,cs
perhaps,perhaps,av
his,his,po
absence,absence,n1
by,by,acp-p
occasion,occasion,n1
of,of,acp-p
his,his,po
intended,intend,j_vn
trial,trial,n1
be,be,vvi
prolonged,prolong,vvn
above,above,acp-p
his,his,po
aims,aim,n2
Thar.,Thar.,n-ab
Thanks,thank,n2
for,for,acp-p
this,this,d
news,news,n1
i',in,acp-p
faith,faith,n1
This,this,d
may,may,vmb
perhaps,perhaps,av
prove,prove,vvi
happy,happy,j
to,to,acp-p
my,my,po
Nephew,nephew,n1
Truth,truth,n1
is,be,vvz
I,I,pns
love,love,vvb
my,my,po
sister,sister,n1
well,well,av
and,and,cc
must,must,vmb
acknowledge,acknowledge,vvi
her,she,pno
more,more,av-c_d
than,than,cs
ordinary,ordinary,j
virtues,virtue,n2
But,but,acp-cc
she,she,pns
hath,have,vvz
so,so,av
possessed,possess,vvn
my,my,po
brother's,brother,n1g
heart,heart,n1
with,with,acp-p
vows,vow,n2
and,and,cc
disavowings,disavow,n2_vg
sealed,seal,vvn
with,with,acp-p
oaths,oath,n2
of,of,acp-p
second,second,ord
nuptials,nuptial,n2_j
as,as,acp-cs
in,in,acp-p
that,that,d
confidence,confidence,n1
he,he,pns
hath,have,vvz
invested,invest,vvn
her,she,pno
in,in,acp-p
all,all,d
his,his,po
state,state,n1
the,the,d
ancient,ancient,j
inheritance,inheritance,n1
of,of,acp-p
our,our,po
Family,family,n1
and,and,cc
left,leave,vvd
my,my,po
Nephew,nephew,n1
and,and,cc
the,the,d
rest,rest,n1
to,to,acp-cs
hang,hang,vvi
upon,upon,acp-p
her,her,po
pure,pure,j
devotion,devotion,n1
so,so,av
as,as,acp-cs
he,he,pns
dead,dead,j
and,and,cc
she,she,pns
matching,match,vvg
as,as,acp-cs
I,I,pns
am,be,vvm
resolved,resolve,vvn
she,she,pns
will,will,vmb
with,with,acp-p
some,some,d
young,young,j
Prodigal,prodigal,n1_j
what,what,crq-q
must,must,vmb
ensue,ensue,vvi
but,but,acp-cc
her,her,po
post-issue,post-issue,n1
beggared,beggar,vvn
and,and,cc
our,our,po
house,house,n1
already,already,av
sinking,sink,vvg
buried,bury,vvd
quick,quick,j
in,in,acp-p
ruin,ruin,n1
But,but,acp-cc
this,this,d
trial,trial,n1
may,may,vmb
remove,remove,vvi
it,it,pn
and,and,cc
since,since,acp-cs
'tis,it|be,pn|vvz
come,come,vvn
to,to,acp-p
this,this,d
mark,mark,vvb
but,but,acp-av
the,the,d
issue,issue,n1
Lycus,Lycus,n1-nn
for,for,acp-p
all,all,d
these,these,d
solemn,solemn,j
vows,vow,n2
if,if,cs
I,I,pns
do,do,vvb
not,not,xx
make,make,vvi
her,she,pno
prove,prove,vvi
in,in,acp-p
the,the,d
handling,handle,n1_vg
as,as,acp-p
weak,weak,j
as,as,acp-cs
a,a,d
wafer,wafer,n1
say,say,vvb
I,I,pns
lost,lose,vvd
my,my,po
time,time,n1
in,in,acp-p
travail,travail,n1
This,this,d
resolution,resolution,n1
then,then,av
has,have,vvz
set,set,vvn
his,his,po
wits,wit,n2
in,in,acp-p
joint,joint,n1
again,again,av
he's,he|be,pns|vvz
quiet,quiet,j
Lyc.,Lyc.,n-ab
Yes,yes,uh
and,and,cc
talks,talk,vvz
of,of,acp-p
you,you,pn
again,again,av
in,in,acp-p
the,the,d
fairest,fair,j-s
manner,manner,n1
listens,listen,vvz
after,after,acp-p
your,your,po
speed,speed,n1
Thar.,Thar.,n-ab
Nay,nay,uh-x
he's,he|be,pns|vvz
passing,pass,av_vg
kind,kind,j
but,but,acp-cc
I,I,pns
am,be,vvm
glad,glad,j
of,of,acp-p
this,this,d
trial,trial,n1
for,for,acp-p
all,all,d
that,that,d
Lyc.,Lyc.,n-ab
Which,which,crq-r
he,he,pns
thinks,think,vvz
to,to,acp-cs
be,be,vvi
a,a,d
flight,flight,n1
beyond,beyond,acp-p
your,your,po
wing,wing,n1
Thar.,Thar.,n-ab
But,but,acp-cc
he,he,pns
will,will,vmb
change,change,vvi
that,that,cs
thought,think,vvd
ere,ere,acp-cs
long,long,av_j
My,my,po
Bird,bird,n1
you,you,pn
saw,see,vvd
even,even,av
now,now,av
sings,sing,vvz
me,i,pno
good,good,j
news,news,n1
and,and,cc
makes,make,vvz
hopeful,hopeful,j
signs,sign,n2
to,to,acp-p
me,i,pno
Lyc.,Lyc.,n-ab
Somewhat,somewhat,av
can,can,vmb
I,I,pns
say,say,vvi
too,too,av
since,since,acp-cs
your,your,po
messenger's,messenger,n1g
departure,departure,n1
her,her,po
Ladyship,ladyship,n1
hath,have,vvz
been,be,vvn
something,something,pi
altered,alter,vvn
more,more,av-c_d
pensive,pensive,j
than,than,cs
before,before,acp-av
and,and,cc
took,take,vvd
occasion,occasion,n1
to,to,acp-p
question,question,n1
of,of,acp-p
you,you,pn
what,what,crq-r
your,your,po
addictions,addiction,n2
were,be,vvd
of,of,acp-p
what,what,crq-r
taste,taste,n1
your,your,po
humour,humour,n1
was,be,vvd
of,of,acp-p
what,what,crq-r
cut,cut,vvd
you,you,pn
wore,wear,vvd
your,your,po
wit,wit,n1
and,and,cc
all,all,d
this,this,d
in,in,acp-p
a,a,d
kind,kind,n1
of,of,acp-p
disdainful,disdainful,j
scorn,scorn,n1
Thar.,Thar.,n-ab
Good,good,j
Calendars,calendar,n2
Lycus,Lycus,n1-nn
Well,well,uh_mi
I'll,I|will,pns|vmb
pawn,pawn,vvi
this,this,d
jewel,jewel,n1
with,with,acp-p
thee,thou,pno
my,my,po
next,next,ord
encounter,encounter,n1
shall,shall,vmb
quite,quite,av
alter,alter,vvi
my,my,po
brother's,brother,n1g
judgement,judgement,n1
Come,come,vvb
let's,let|we,vvb|pno
in,in,acp-p
he,he,pns
shall,shall,vmb
commend,commend,vvi
it,it,pn
for,for,acp-p
a,a,d
discreet,discreet,j
and,and,cc
honourable,honourable,j
attempt,attempt,n1
Men's,man,n2g
judgements,judgment,n2
sway,sway,vvb
on,on,acp-p
that,that,d
side,side,n1
fortune,fortune,n1
leans,lean,vvz
Thy,thy,po
wishes,wish,n2
shall,shall,vmb
assist,assist,vvi
me,i,pno
Lyc.,Lyc.,n-ab
And,and,cc
my,my,po
means,mean,n2
Exeunt,exeunt,fw-la
Argus,Argus,n1-nn
Clinias,Clinias,n1-nn
Sthenio,Sthenio,n1-nn
janthe,janthe,n1-nn
Arg.,Arg.,n-ab
I,I,pns
Must,must,vmb
confess,confess,vvi
I,I,pns
was,be,vvd
ignorant,ignorant,j
what,what,crq-q
'twas,it|be,pn|vvd
to,to,acp-cs
court,court,vvi
a,a,d
Lady,lady,n1
till,till,acp-cs
now,now,av
Sthe.,Sthe.,n-ab
And,and,cc
I,I,pns
pray,pray,vvb
you,you,pn
what,what,crq-q
is,be,vvz
it,it,pn
now,now,av
Arg.,Arg.,n-ab
To,to,acp-p
court,court,n1
her,she,pno
I,I,pns
perceive,perceive,vvb
is,be,vvz
to,to,acp-cs
woo,woo,vvi
her,she,pno
with,with,acp-p
letters,letter,n2
from,from,acp-p
Court,court,n1
for,for,acp-cs
so,so,av
this,this,d
Spartan,spartan,j-nn
Lords,lord,n2
Court,court,vvb
discipline,discipline,n1
teacheth,teach,vvz
Sth.,Sth.,n-ab
His,his,po
Lordship,lordship,n1
hath,have,vvz
procured,procure,vvn
a,a,d
new,new,j
packet,packet,n1
from,from,acp-p
his,his,po
Altitude,altitude,n1
Clin.,Clin.,n-ab
If,if,cs
he,he,pns
bring,bring,vvb
no,no,d-x
better,better,j-c
ware,ware,n1
than,than,cs
letters,letter,n2
in's,in|his,acp-p|po
packet,packet,n1
I,I,pns
shall,shall,vmb
greatly,great,av_j
doubt,doubt,vvi
of,of,acp-p
his,his,po
good,good,j
speed,speed,n1
Ian.,Ian.,n-ab
If,if,cs
his,his,po
Lordship,lordship,n1
did,do,vvd
but,but,acp-av
know,know,vvi
how,how,crq-cs
gracious,gracious,j
his,his,po
Aspect,aspect,n1
is,be,vvz
to,to,acp-p
my,my,po
Lady,lady,n1
in,in,acp-p
this,this,d
solitary,solitary,j
humour,humour,n1
Clin.,Clin.,n-ab
Well,well,av
these,these,d
retired,retire,j_vn
walks,walk,n2
of,of,acp-p
hers,she,png
are,be,vvb
not,not,xx
usual,usual,j
and,and,cc
bode,bode,vvb
some,some,d
alteration,alteration,n1
in,in,acp-p
her,her,po
thoughts,thought,n2
What,what,crq-q
may,may,vmb
be,be,vvi
the,the,d
cause,cause,n1
Sthenio,Sthenio,n1-nn
Sthe.,Sthe.,n-ab
Nay,nay,uh-x
'twould,it|will,pn|vmd
trouble,trouble,n1
