standard,lemma,postag
Ho.,Ho.,n-ab
But,but,acp-cc
if,if,cs
he,he,pns
cringe,cringe,vvi
once,once,acp-av
more,more,av-c_d
I,I,pns
shall,shall,vmb
suspect,suspect,vvi
him,he,pno
That,that,cs
leg,leg,n1
confirms,confirm,vvz
he,he,pns
is,be,vvz
corrupt,corrupt,j
already,already,av
Go.,Go.,n-ab
How,how,crq-q
does,do,vvz
he,he,pns
like,like,vvi
his,his,po
father's,father,n1g
marriage,marriage,n1
Aq.,Aq.,n-ab
We,we,pns
had,have,vvd
no,no,d-x
fame,fame,n1
on't,on|it,acp-p|pn
there,there,av
when,when,crq-cs
I,I,pns
set,set,vvd
forth,forth,av
Go.,Go.,n-ab
'T,it,pn
was,be,vvd
strange,strange,j
and,and,cc
sudden,sudden,j
but,but,acp-cc
we,we,pns
are,be,vvb
all,all,d
happy,happy,j
In,in,acp-p
the,the,d
good,good,j
PRINCE's,prince,n1g
health,health,n1
and,and,cc
victory,victory,n1
The,the,d
Duke,duke,n1
Olaus,Olaus,n1-nn
too,too,av
I,I,pns
hope,hope,vvb
is,be,vvz
well,well,av
Aq.,Aq.,n-ab
He,he,pns
was,be,vvd
designed,design,vvn
at,at,acp-p
my,my,po
departure,departure,n1
To,to,acp-cs
be,be,vvi
here,here,av
before,before,acp-p
the,the,d
Army,army,n1
Go.,Go.,n-ab
He,he,pns
will,will,vmb
be,be,vvi
welcome,welcome,j
You,you,pn
shall,shall,vmb
accept,accept,vvi
the,the,d
price,price,n1
of,of,acp-p
a,a,d
new,new,j
Armour,armour,n1
And,and,cc
wherein,wherein,crq-cs
any,any,d
power,power,n1
of,of,acp-p
mine,i,png
can,can,vmb
serve,serve,vvi
you,you,pn
i'th',in|the,acp-p|d
Court,court,n1
command,command,vvb
Aq.,Aq.,n-ab
I,I,pns
am,be,vvm
your,your,po
lordship's,lordship,n1g
creature,creature,n1
Exeunt,exeunt,fw-la
Ho.,Ho.,n-ab
They,they,pns
are,be,vvb
gone,go,vvn
I,I,pns
long,long,vvb
to,to,acp-cs
see,see,vvi
the,the,d
Prince,prince,n1
How,how,crq-q
do,do,vvb
you,you,pn
think,think,vvi
his,his,po
Highness,highness,n1
will,will,vmb
Behave,behave,vvi
himself,himself,px
to,to,acp-p
his,his,po
new,new,j
mother,mother,n1
Queen,queen,n1
Will,will,vmb
it,it,pn
be,be,vvi
treason,treason,n1
not,not,xx
to,to,acp-cs
ask,ask,vvi
her,her,po
blessing,blessing,n1
Co.,Co.,n-ab
I,I,pns
am,be,vvm
confident,confident,j
his,his,po
Uncle,uncle,n1
brave,brave,j
Olaus,Olaus,n1-nn
Enter,enter,vvb
Haraldus,Haraldus,n1-nn
Won't,will,vmb-x
run,run,vvi
mad,mad,j
for,for,acp-p
joy,joy,n1
of,of,acp-p
the,the,d
king's,king,n1g
marriage,marriage,n1
Ho.,Ho.,n-ab
Let,let,vvb
them,they,pno
look,look,vvi
to't,to|it,acp-p|pn
there,there,av
may,may,vmb
be,be,vvi
alterations,alteration,n2
Ha.,Ha.,n-ab
They,they,pns
talk,talk,vvb
sure,sure,j
of,of,acp-p
my,my,po
mother,mother,n1
and,and,cc
the,the,d
King,king,n1
Ho.,Ho.,n-ab
Secure,secure,j
as,as,acp-cs
they,they,pns
account,account,vvb
themselves,themselves,px
the,the,d
Prince,prince,n1
Must,must,vmb
be,be,vvi
received,receive,vvn
spite,spite,n1
of,of,acp-p
Marpisa's,Marpisa,n1g-nn
greatness,greatness,n1
And,and,cc
all,all,d
the,the,d
tricks,trick,n2
of,of,acp-p
her,her,po
incarnate,incarnate,j
fiend,fiend,n1
Gotharus,Gotharus,n1-nn
who,who,crq-r
both,both,d
plot,plot,n1
I,I,pns
fear,fear,vvb
to,to,acp-cs
raise,raise,vvi
That,that,d
Composition,composition,n1
of,of,acp-p
their,their,po
blood,blood,n1
Haraldus,Haraldus,n1-nn
Ha.,Ha.,n-ab
How,How,crq-q
was,be,vvd
that,that,d
Ho.,Ho.,n-ab
The,the,d
strange,strange,j
effect,effect,n1
Of,of,acp-p
their,their,po
luxurious,luxurious,j
appetites,appetite,n2
though,though,cs
in,in,acp-p
him,he,pno
Poor,poor,j
innocence,innocence,n1
suspecting,suspect,vvg
not,not,xx
their,their,po
sin,sin,n1
We,we,pns
read,read,vvb
no,no,d-x
such,such,d
ambition,ambition,n1
Ha.,Ha.,n-ab
O,o,uh
my,my,po
shame,shame,n1
What,what,crq-q
have,have,vvb
my,my,po
ears,ear,n2
received,receive,vvn
am,be,vvm
I,I,pns
a,a,d
bastard,bastard,n1
'Tis,it|be,pn|vvz
malice,malice,n1
that,that,cs
doth,do,vvz
wound,wound,vvi
my,my,po
Mother's,mother,n1g
honour,honour,n1
How,how,crq-cs
many,many,d
bleed,bleed,vvb
at,at,acp-p
once,once,acp-av
yet,yet,av
now,now,av
I,I,pns
call,call,vvb
To,to,acp-p
memory,memory,n1
Gotharus,Gotharus,n1-nn
at,at,acp-p
our,our,po
loving,love,j_vg
Late,late,av_j
conference,conference,n1
did,do,vvd
much,much,av_d
insult,insult,vvi
upon,upon,acp-p
The,the,d
name,name,n1
of,of,acp-p
a,a,d
Father,father,n1
and,and,cc
his,his,po
care,care,n1
of,of,acp-p
me,i,pno
By,by,acp-p
some,some,d
strange,strange,j
force,force,n1
of,of,acp-p
nature,nature,n1
ha,ha,uh
my,my,po
fears,fear,n2
Shoot,shoot,vvb
an,a,d
Ice,ice,n1
through,through,acp-p
me,i,pno
I,I,pns
must,must,vmb
know,know,vvi
the,the,d
truth,truth,n1
Although,although,cs
it,it,pn
kill,kill,vvb
me,i,pno
Exit,Exit,fw-la
Co.,Co.,n-ab
Who,who,crq-r
was,be,vvd
that,that,d
Haraldus,Haraldus,n1-nn
Ho.,Ho.,n-ab
I,I,pns
hope,hope,vvb
he,he,pns
did,do,vvd
not,not,xx
hear,hear,vvi
us,we,pno
again,again,av
Gotharus,Gotharus,n1-nn
And,and,cc
the,the,d
two,two,crd
squirrels,squirrel,n2
more,more,d-c
devices,device,n2
yet,yet,av
Enter,enter,vvb
Gotharus,Gotharus,n1-nn
Sueno,Sueno,n1-nn
and,and,cc
Helga,Helga,n1-nn
Su.,Su.,n-ab
Let,let,vvb
us,we,pno
alone,alone,av_j
my,my,po
Lord,lord,n1
we'll,we|will,pns|vmb
quicken,quicken,vvi
him,he,pno
Go.,Go.,n-ab
You,you,pn
must,must,vmb
use,use,vvi
all,all,d
your,your,po
art,art,n1
to,to,acp-cs
win,win,vvi
him,he,pno
to't,to|it,acp-p|pn
He.,He.,n-ab
Let,let,vvb
us,we,pno
alone,alone,av_j
to,to,acp-cs
make,make,vvi
him,he,pno
drink,drink,vvi
we,we,pns
are,be,vvb
the,the,d
credit,credit,n1
Of,of,acp-p
the,the,d
Court,court,n1
for,for,acp-p
that,that,d
he's,he|be,pns|vvz
but,but,acp-av
a,a,d
child,child,n1
alas,alas,uh
we'll,we|will,pns|vmb
take,take,vvi
our,our,po
time,time,n1
Enter,enter,vvb
Olaus,Olaus,n1-nn
attended,attend,vvn
with,with,acp-p
Captains,captain,n2
Ol.,Ol.,n-ab
Hormenus,Hormenus,n1-nn
Ho.,Ho.,n-ab
My,my,po
good,good,j
Lord,lord,n1
Olaus,Olaus,n1-nn
I,I,pns
Joy,joy,vvb
in,in,acp-p
your,your,po
safe,safe,j
return,return,n1
how,how,crq-q
fares,fare,vvz
the,the,d
Prince,prince,n1
Ol.,Ol.,n-ab
Well,well,uh_mi
where's,where|be,crq-q|vvz
the,the,d
King,king,n1
Ho.,Ho.,n-ab
Kissing,kiss,vvg
his,his,po
new,new,j
made,make,j_vn
Queen,queen,n1
Marpisa,Marpisa,n1-nn
Ol.,Ol.,n-ab
Ha!,ha,uh
The,the,d
King,king,n1
is,be,vvz
married,marry,vvn
then,then,av
Exit,Exit,fw-la
Su.,Su.,n-ab
and,and,cc
Ho.,Ho.,n-ab
Go.,Go.,n-ab
Away,away,av
the,the,d
Duke,duke,n1
Olaus,Olaus,n1-nn
sir,sir,n1
Ol.,Ol.,n-ab
I,I,pns
am,be,vvm
too,too,av
stiff,stiff,j
for,for,acp-p
Compliment,compliment,n1
My,my,po
Lord,lord,n1
I,I,pns
have,have,vvb
rid,rid,vvn
hard,hard,av_j
Exit,exit,fw-la
Go.,Go.,n-ab
He,he,pns
has,have,vvz
met,meet,vvn
the,the,d
intelligence,intelligence,n1
And,and,cc
is,be,vvz
displeased,displease,vvn
with,with,acp-p
me,i,pno
the,the,d
state,state,n1
of,of,acp-p
things,thing,n2
at,at,acp-p
home,home,n1
This,this,d
marriage,marriage,n1
stings,sting,vvz
him,he,pno
let,let,vvb
it,it,pn
we,we,pns
must,must,vmb
have,have,vvi
No,no,d-x
trembling,tremble,j_vg
hearts,heart,n2
not,not,xx
fall,fall,vvi
into,into,acp-p
an,a,d
ague,ague,n1
Like,like,acp-p
Children,child,n2
at,at,acp-p
the,the,d
sight,sight,n1
of,of,acp-p
a,a,d
portent,portent,n1
But,but,acp-cc
like,like,acp-p
a,a,d
Rock,rock,n1
when,when,crq-cs
wind,wind,n1
and,and,cc
waves,wave,n2
go,go,vvb
highest,high,av-s_j
And,and,cc
the,the,d
insulting,insult,j_vg
billows,billow,n2
dash,dash,vvb
against,against,acp-p
Her,her,po
ribs,rib,n2
be,be,vvb
unmoved,unmoved,j
The,the,d
King,king,n1
must,must,vmb
be,be,vvi
saluted,salute,vvn
With,with,acp-p
other,other,d
Letters,letter,n2
which,which,crq-r
must,must,vmb
counterfeit,counterfeit,vvi
The,the,d
PRINCE's,prince,n1g
character,character,n1
I,I,pns
was,be,vvd
his,his,po
Secretary,secretary,n1
And,and,cc
know,know,vvb
the,the,d
Art,art,n1
malice,malice,n1
inspire,inspire,vvb
my,my,po
brain,brain,n1
To,to,acp-cs
poison,poison,vvi
his,his,po
opinion,opinion,n1
of,of,acp-p
his,his,po
Son,son,n1
I'll,I|will,pns|vmb
form,form,vvi
it,it,pn
cunningly,cunning,av_j
Ha!,ha,uh
'tis,it|be,pn|vvz
Haraldus,Haraldus,n1-nn
Enter,enter,vvb
Haraldus,Haraldus,n1-nn
He,he,pns
looks,look,vvz
sad,sad,j
Ha.,Ha.,n-ab
I,I,pns
dare,dare,vvb
not,not,xx
ask,ask,vvi
My,my,po
mother,mother,n1
'twere,it|be,pn|vvd
a,a,d
crime,crime,n1
but,but,acp-cc
one,one,crd
degree,degree,n1
Beneath,beneath,acp-p
the,the,d
sinful,sinful,j
act,act,n1
that,that,cs
gave,give,vvd
me,i,pno
life,life,n1
To,to,acp-cs
question,question,vvi
her,she,pno
and,and,cc
yet,yet,av
to,to,acp-cs
have,have,vvi
this,this,d
fright,fright,n1
Dwell,dwell,vvb
in,in,acp-p
my,my,po
apprehension,apprehension,n1
without,without,acp-p
The,the,d
knowledge,knowledge,n1
of,of,acp-p
some,some,d
truth,truth,n1
must,must,vmb
needs,needs,av
distract,distract,vvi
My,my,po
poor,poor,j
wits,wit,n2
quite,quite,av
'tis,it|be,pn|vvz
he,he,pns
I,I,pns
will,will,vmb
take,take,vvi
boldness,boldness,n1
And,and,cc
know,know,vvb
the,the,d
worst,worst,j-s
of,of,acp-p
him,he,pno
If,if,cs
I,I,pns
be,be,vvb
what,what,crq-r
I,I,pns
am,be,vvm
already,already,av
charactered,character,vvn
he,he,pns
can,can,vmb
Resolved,resolve,vvn
my,my,po
shame,shame,n1
too,too,av
well,well,av
Go.,Go.,n-ab
How,how,crq-q
is't,be|it,vvz|pn
my,my,po
Lord,lord,n1
Ha.,Ha.,n-ab
Never,never,av-x
so,so,av
ill,ill,j
sir,sir,n1
Go.,Go.,n-ab
Art,be,vv2
sick,sick,j
Ha.,Ha.,n-ab
Most,most,av-s_d
dangerously,dangerous,av_j
Go.,Go.,n-ab
Where,where,crq-q
Ha.,Ha.,n-ab
Here,here,av
at,at,acp-p
heart,heart,n1
which,which,crq-r
bleeds,bleed,vvz
with,with,acp-p
such,such,d
a,a,d
wound,wound,n1
As,as,acp-cs
none,none,pi-x
but,but,acp-p
you,you,pn
can,can,vmb
cure,cure,vvi
Go.,Go.,n-ab
I'll,I|will,pns|vmb
drop,drop,vvb
my,my,po
soul,soul,n1
Into,into,acp-p
it,it,pn
show,show,vvb
me,i,pno
how,how,crq-cs
I,I,pns
may,may,vmb
Be,be,vvi
thy,thy,po
Physician,physician,n1
to,to,acp-cs
restore,restore,vvi
thy,thy,po
blood,blood,n1
I,I,pns
will,will,vmb
lose,lose,vvi
all,all,d
mine,i,png
speak,speak,vvb
child,child,n1
Ha.,Ha.,n-ab
This,this,d
very,very,j
love,love,n1
Is,be,vvz
a,a,d
fresh,fresh,j
suffering,suffering,n1
and,and,cc
your,your,po
readiness,readiness,n1
To,to,acp-cs
cure,cure,vvi
my,my,po
sorrow,sorrow,n1
is,be,vvz
another,another,d
wound,wound,n1
You,you,pn
are,be,vvb
too,too,av
kind,kind,j
why,why,crq-q
are,be,vvb
you,you,pn
so,so,av
what,what,crq-q
is,be,vvz
Or,or,cc
can,can,vmb
be,be,vvi
thought,think,vvn
in,in,acp-p
me,i,pno
fit,fit,j
to,to,acp-cs
deserve,deserve,vvi
it,it,pn
Go.,Go.,n-ab
Thou,thou,pns
dost,do,vv2
talk,talk,vvi
wildly,wild,av_j
to,to,acp-cs
accuse,accuse,vvi
me,i,pno
thus,thus,av
For,for,acp-p
loving,love,vvg
thee,thou,pno
could,can,vmd
the,the,d
world,world,n1
tempt,tempt,vvb
me,i,pno
here,here,av
And,and,cc
court,court,vvb
me,i,pno
with,with,acp-p
her,her,po
glories,glory,n2
to,to,acp-cs
forsake,forsake,vvi
thee,thou,pno
Thus,thus,av
I,I,pns
would,will,vmd
dwell,dwell,vvi
about,about,acp-p
thy,thy,po
neck,neck,n1
and,and,cc
not,not,xx
Be,be,vvi
bought,buy,vvn
from,from,acp-p
kissing,kiss,vvg
thee,thou,pno
for,for,acp-p
all,all,d
her,her,po
provinces,province,n2
There,there,av
is,be,vvz
a,a,d
charm,charm,n1
upon,upon,acp-p
my,my,po
soul,soul,n1
to,to,acp-cs
love,love,vvi
thee,thou,pno
And,and,cc
I,I,pns
must,must,vmb
do't,do|it,vvi|pn
Ha.,Ha.,n-ab
Then,then,av
I,I,pns
must,must,vmb
die,die,vvi
Go.,Go.,n-ab
Forbid,forbid,vvb
it,it,pn
gentler,gentle,j-c
fates,fate,n2
Ha.,Ha.,n-ab
If,if,cs
I,I,pns
could,can,vmd
hear,hear,vvi
you,you,pn
wish,wish,vvi
Me,i,pno
dead,dead,j
I,I,pns
should,shall,vmd
have,have,vvi
hope,hope,n1
to,to,acp-cs
live,live,vvi
although,although,cs
I,I,pns
would,will,vmd
not,not,xx
willingly,willing,av_j
deserve,deserve,vvi
your,your,po
anger,anger,n1
By,by,acp-p
any,any,d
impious,impious,j
deed,deed,n1
you,you,pn
do,do,vvb
not,not,xx
know,know,vvi
What,what,crq-r
comfort,comfort,n1
it,it,pn
would,will,vmd
be,be,vvi
to,to,acp-cs
hear,hear,vvi
you,you,pn
curse,curse,vvb
me,i,pno
Go.,Go.,n-ab
He's,he|be,pns|vvz
mad,mad,j
Haraldus,Haraldus,n1-nn
prithee,prithee,uh
do,do,vvb
not,not,xx
talk,talk,vvi
so,so,av
Ha.,Ha.,n-ab
Or,or,cc
if,if,cs
you,you,pn
think,think,vvb
a,a,d
curse,curse,n1
too,too,av
much,much,av_d
to,to,acp-cs
help,help,vvi
me,i,pno
Yet,yet,av
rail,rail,vvb
upon,upon,acp-p
me,i,pno
but,but,acp-cc
do't,do|it,vvb|pn
heartily,hearty,av_j
and,and,cc
call,call,vvb
me,i,pno
Go.,Go.,n-ab
What,what,crq-q
Ha.,Ha.,n-ab
villain,villain,n1
or,or,cc
Bastard,bastard,n1
sir,sir,n1
The,the,d
worst,worst,j-s
is,be,vvz
best,best,j-s
from,from,acp-p
you,you,pn
Go.,Go.,n-ab
Thou,thou,pns
dost,do,vv2
amaze,amaze,vvi
me,i,pno
Ha.,Ha.,n-ab
Will,will,vmb
you,you,pn
not,not,xx
for,for,acp-p
me,i,pno
Then,then,av
for,for,acp-p
my,my,po
mother's,mother,n1g
sake,sake,n1
if,if,cs
you,you,pn
do,do,vvb
love,love,vvi
her,she,pno
Or,or,cc
ever,ever,av
did,do,vvd
esteem,esteem,vvi
her,her,po
worth,worth,n1
your,your,po
friendship,friendship,n1
Let,let,vvb
me,i,pno
entreat,entreat,vvi
you,you,pn
draw,draw,vvb
your,your,po
sword,sword,n1
and,and,cc
give,give,vvb
me,i,pno
Something,something,pi
to,to,acp-cs
wear,wear,vvi
in,in,acp-p
blood,blood,n1
upon,upon,acp-p
my,my,po
bosom,bosom,n1
Write,write,vvb
but,but,acp-av
one,one,crd
letter,letter,n1
of,of,acp-p
your,your,po
name,name,n1
upon,upon,acp-p
My,my,po
breast,breast,n1
I'll,I|will,pns|vmb
call,call,vvi
you,you,pn
father,father,n1
by,by,acp-p
your,your,po
love,love,n1
Do,do,vvb
something,something,pi
that,that,cs
may,may,vmb
make,make,vvi
me,i,pno
bleed,bleed,vvi
a,a,d
little,little,j
Go.,Go.,n-ab
By,by,acp-p
that,that,cs
I,I,pns
dare,dare,vvb
not,not,xx
thou,thou,pns
hast,have,vv2
named,name,vvn
Haraldus,Haraldus,n1-nn
A,a,d
father,father,n1
Ha.,Ha.,n-ab
ay,ay,uh
but,but,acp-cc
call,call,vvi
you,you,pn
so,so,av
I,I,pns
know,know,vvb
You,you,pn
are,be,vvb
a,a,d
stranger,stranger,n1
to,to,acp-p
my,my,po
blood,blood,n1
although,although,cs
Indeed,indeed,av
to,to,acp-p
me,i,pno
your,your,po
great,great,j
affection,affection,n1
Appears,appear,vvz
a,a,d
wonder,wonder,n1
nor,nor,cc-x
can,can,vmb
nature,nature,n1
show,show,vvi
More,more,av-c_d
in,in,acp-p
a,a,d
Parent,parent,n1
to,to,acp-p
a,a,d
child,child,n1
but,but,acp-cc
if,if,cs
I,I,pns
be,be,vvb
Go.,Go.,n-ab
What,what,crq-q
Ha.,Ha.,n-ab
I,I,pns
shall,shall,vmb
blush,blush,vvi
sir,sir,n1
to,to,acp-cs
pronounce,pronounce,vvi
it,it,pn
there's,there|be,av|vvz
something,something,pi
that,that,cs
concerns,concern,vvz
my,my,po
mother,mother,n1
will,will,vmb
not,not,xx
Give,give,vvi
it,it,pn
a,a,d
name,name,n1
yet,yet,av
I,I,pns
would,will,vmd
be,be,vvi
resolved,resolve,vvn
That,that,cs
I,I,pns
might,may,vmd
place,place,vvi
my,my,po
duty,duty,n1
right,right,j
If,if,cs
I,I,pns
Must,must,vmb
answer,answer,vvi
to,to,acp-p
your,your,po
Son,son,n1
you,you,pn
may,may,vmb
imagine,imagine,vvi
I,I,pns
shall,shall,vmb
no,no,av-x_d
more,more,av-c_d
ask,ask,vvi
you,you,pn
a,a,d
reason,reason,n1
why,why,crq-cs
You,you,pn
have,have,vvb
been,be,vvn
so,so,av
kind,kind,j
to,to,acp-p
me,i,pno
and,and,cc
to,to,acp-p
my,my,po
mother,mother,n1
Go.,Go.,n-ab
Thou,thou,pns
hast,have,vv2
said,say,vvn
it,it,pn
thou'rt,thou|be,pns|vv2
mine,i,png
own,own,d
'twas,it|be,pn|vvd
nature,nature,n1
in,in,acp-p
me,i,pno
That,that,cs
could,can,vmd
not,not,xx
hide,hide,vvi
the,the,d
actions,action,n2
of,of,acp-p
a,a,d
Father,father,n1
Ha.,Ha.,n-ab
I,I,pns
am,be,vvm
your,your,po
base,base,j
seed,seed,n1
then,then,av
Go.,Go.,n-ab
Stain,stain,vvb
not,not,xx
thyself,thyself,px
With,with,acp-p
such,such,d
a,a,d
name,name,n1
but,but,acp-cc
look,look,vvb
upon,upon,acp-p
thy,thy,po
mother,mother,n1
Now,now,av
made,make,vvd
a,a,d
Queen,queen,n1
Ha.,Ha.,n-ab
You,you,pn
made,make,vvd
her,she,pno
first,first,ord
a,a,d
strumpet,strumpet,n1
And,and,cc
it,it,pn
would,will,vmd
ask,ask,vvi
the,the,d
piety,piety,n1
of,of,acp-p
her,her,po
Son,son,n1
To,to,acp-cs
die,die,vvi
upon,upon,acp-p
that,that,d
man,man,n1
that,that,cs
stole,steal,vvd
her,her,po
honour,honour,n1
Why,why,crq-q
did,do,vvd
you,you,pn
so,so,av
undo,undo,vvb
us,we,pno
why,why,crq-q
did,do,vvd
you,you,pn
Betray,betray,vvi
my,my,po
mother,mother,n1
to,to,acp-p
this,this,d
shame,shame,n1
or,or,cc
when,when,crq-cs
She,she,pns
had,have,vvd
consented,consent,vvn
why,why,crq-q
should,shall,vmd
both,both,d
your,your,po
lust,lust,n1
Curse,curse,vvb
my,my,po
unsinning,unsinning,j
heart,heart,n1
o,o,uh
I,I,pns
must,must,vmb
be,be,vvi
For,for,acp-p
your,your,po
vice,vice,n1
scorned,scorn,vvd
though,though,cs
innocent,innocent,j
Go.,Go.,n-ab
None,None,pi-x
dare,dare,vvb
Ha.,Ha.,n-ab
I,I,pns
should,shall,vmd
not,not,xx
by,by,acp-p
your,your,po
virtue,virtue,n1
have,have,vvb
been,be,vvn
saved,save,vvn
Where,where,crq-q
shall,shall,vmb
I,I,pns
hide,hide,vvi
my,my,po
life,life,n1
I,I,pns
must,must,vmb
no,no,av-x_d
more,more,av-c_d
Converse,converse,vvi
with,with,acp-p
men,man,n2
Go.,Go.,n-ab
Thou,thou,pns
art,be,vv2
too,too,av
passionate,passionate,j
Ha.,Ha.,n-ab
I,I,pns
will,will,vmb
entreat,entreat,vvi
my,my,po
mother,mother,n1
we,we,pns
may,may,vmb
go,go,vvi
Into,into,acp-p
some,some,d
wilderness,wilderness,n1
where,where,crq-cs
we,we,pns
may,may,vmb
find,find,vvi
Some,some,d
Creatures,creature,n2
that,that,cs
are,be,vvb
spotted,spot,vvn
like,like,acp-p
ourselves,ourselves,px
And,and,cc
live,live,vvi
and,and,cc
die,die,vvi
there,there,av
be,be,vvb
companion,companion,n1
To,to,acp-p
the,the,d
wild,wild,j
Panther,panther,n1
and,and,cc
the,the,d
Leopard,leopard,n1
yet,yet,av
They,they,pns
are,be,vvb
too,too,av
good,good,j
for,for,acp-p
their,their,po
converse,converse,n1
we,we,pns
are,be,vvb
By,by,acp-p
ours,we,png
defiled,defile,vvd
their,their,po
spots,spot,n2
do,do,vvb
make,make,vvi
them,they,pno
fair,fair,j
Exit,Exit,fw-la
Go.,Go.,n-ab
'Tis,it|be,pn|vvz
time,time,n1
that,that,cs
Sueno,Sueno,n1-nn
and,and,cc
his,his,po
companion,companion,n1
Dispersed,disperse,vvd
these,these,d
clouds,cloud,n2
now,now,av
to,to,acp-p
the,the,d
King,king,n1
with,with,acp-p
whom,who,crq-ro
If,if,cs
the,the,d
Queen's,queen,n1g
beauty,beauty,n1
keep,keep,vvi
her,her,po
magic,magic,n1_j
than,than,cs
Our,our,po
Engine,engine,n1
mount,mount,n1
and,and,cc
day,day,n1
grows,grow,vvz
bright,bright,j
again,again,av
Exeunt,exeunt,fw-la
Act.,Act.,n-ab
3.,3.,crd
Enter,enter,vvb
King,king,n1
Queen,queen,n1
Olaus,Olaus,n1-nn
Reginaldus,Reginaldus,n1-nn
Aguinus,aguinus,n1-nn
Helga,Helga,n1-nn
K.,K.,n-ab
UNcle,uncle,n1
I,I,pns
am,be,vvm
glad,glad,j
to,to,acp-cs
see,see,vvi
you,you,pn
Ol.,Ol.,n-ab
I,I,pns
am,be,vvm
not,not,xx
glad,glad,j
To,to,acp-cs
see,see,vvi
you,you,pn
sir,sir,n1
Ki.,Ki.,n-ab
Not,not,xx
me,i,pno
Ol.,Ol.,n-ab
Consorted,consort,vvd
thus,thus,av
K.,K.,n-ab
If,if,cs
Olaus,Olaus,n1-nn
be,be,vvb
forgetful,forgetful,j
of,of,acp-p
good,good,j
manners,manner,n2
I,I,pns
shall,shall,vmb
forget,forget,vvi
his,his,po
years,year,n2
and,and,cc
blood,blood,n1
be,be,vvb
temperate,temperate,j
Ol.,Ol.,n-ab
there's,there|be,av|vvz
something,something,pi
in,in,acp-p
your,your,po
blood,blood,n1
that,that,cs
will,will,vmb
undo,undo,vvi
Your,your,po
state,state,n1
and,and,cc
fame,fame,n1
eternally,eternal,av_j
purge,purge,vvb
that,that,d
You,you,pn
know,know,vvb
I,I,pns
never,never,av-x
flattered,flatter,vvd
you,you,pn
that,that,cs
woman,woman,n1
Will,will,vmb
prove,prove,vvi
thy,thy,po
evil,evil,j
Genius,genius,n1
Ki.,Ki.,n-ab
You're,you|be,pn|vvb
too,too,av
saucy,saucy,j
Ol.,Ol.,n-ab
Do,do,vvb
not,not,xx
I,I,pns
know,know,vvi
her,she,pno
was,be,vvd
she,she,pns
not,not,xx
wife,wife,n1
To,to,acp-p
the,the,d
Count,count,n1
Altomarus,Altomarus,n1-nn
a,a,d
weak,weak,j
Lord,lord,n1
But,but,acp-cc
too,too,av
good,good,j
for,for,acp-p
her,she,pno
charmed,charm,vvn
by,by,acp-p
the,the,d
flattery,flattery,n1
And,and,cc
magic,magic,n1_j
of,of,acp-p
her,her,po
face,face,n1
and,and,cc
tongue,tongue,n1
to,to,acp-cs
dote,dote,vvi
And,and,cc
Marry,marry,vvi
her,she,pno
born,bear,vvn
of,of,acp-p
a,a,d
private,private,j
Family,family,n1
Advanced,advance,vvd
thus,thus,av
she,she,pns
grew,grow,vvd
insolent,insolent,j
and,and,cc
I,I,pns
fear,fear,vvb
By,by,acp-p
pride,pride,n1
and,and,cc
liberty,liberty,n1
and,and,cc
some,some,d
trick,trick,n1
she,she,pns
had,have,vvd
Broke,break,vvd
her,her,po
good,good,j
husband's,husband,n1g
heart,heart,n1
Ma.,Ma.,n-ab
Sir,sir,n1
you,you,pn
much,much,d
wrong,wrong,vvb
me,i,pno
And,and,cc
now,now,av
exceed,exceed,vvi
the,the,d
privilege,privilege,n1
of,of,acp-p
your,your,po
birth,birth,n1
To,to,acp-cs
injure,injure,vvi
mine,i,png
Ol.,Ol.,n-ab
We,we,pns
all,all,d
know,know,vvb
you,you,pn
can,can,vmb
plead,plead,vvi
Your,your,po
own,own,d
defence,defence,n1
you,you,pn
have,have,vvb
a,a,d
woman's,woman,n1g
wit,wit,n1
Heaven,heaven,n1
send,send,vvb
you,you,pn
equal,equal,j
modesty,modesty,n1
I,I,pns
am,be,vvm
plain,plain,j
Ma.,Ma.,n-ab
It,it,pn
would,will,vmd
be,be,vvi
held,hold,vvn
an,a,d
insolence,insolence,n1
in,in,acp-p
others,other,pi2_d
And,and,cc
saucy,saucy,j
boldness,boldness,n1
in,in,acp-p
the,the,d
sacred,sacred,j
presence,presence,n1
Thus,thus,av
of,of,acp-p
the,the,d
King,king,n1
to,to,acp-cs
accuse,accuse,vvi
whom,who,crq-ro
he,he,pns
hath,have,vvz
pleased,please,vvn
To,to,acp-cs
take,take,vvi
companion,companion,n1
of,of,acp-p
his,his,po
bed,bed,n1
and,and,cc
though,though,cs
It,it,pn
would,will,vmd
become,become,vvi
the,the,d
justice,justice,n1
of,of,acp-p
my,my,po
cause,cause,n1
And,and,cc
honour,honour,n1
to,to,acp-cs
desire,desire,vvi
these,these,d
black,black,j
aspersions,aspersion,n2
May,may,vmb
be,be,vvi
examined,examine,vvn
further,further,av-c_j
and,and,cc
the,the,d
Author,author,n1
Called,call,vvd
to,to,acp-cs
make,make,vvi
proof,proof,n1
of,of,acp-p
such,such,d
a,a,d
passionate,passionate,j
language,language,n1
Which,which,crq-r
will,will,vmb
betray,betray,vvi
his,his,po
accusation,accusation,n1
was,be,vvd
But,but,acp-av
envy,envy,n1
of,of,acp-p
my,my,po
fortunes,fortune,n2
I,I,pns
remember,remember,vvb
You're,you|be,pn|vvb
the,the,d
king's,king,n1g
