standard,lemma,postag
conceive,conceive,vvi
Y.,Y.,n-ab
Ger.,Ger.,n-ab
Will,will,vmb
you,you,pn
resolve,resolve,vvi
me,i,pno
one,one,crd
thing,thing,n1
Wife,wife,n1-nn
As,as,acp-p
to,to,acp-p
one,one,crd
that,that,cs
in,in,acp-p
my,my,po
Bosom,bosom,n1
hath,have,vvz
a,a,d
second,second,ord
place,place,n1
next,next,ord
my,my,po
dear,dear,j
Husband,husband,n1
Y.,Y.,n-ab
Ger.,Ger.,n-ab
That's,that|be,d|vvz
the,the,d
thing,thing,n1
I,I,pns
crave,crave,vvb
And,and,cc
only,only,av_j
that,that,d
to,to,acp-cs
have,have,vvi
a,a,d
place,place,n1
next,next,ord
him,he,pno
Wife,wife,n1-nn
Presume,presume,vvb
on,on,acp-p
that,that,cs
already,already,av
but,but,acp-cc
perhaps,perhaps,av
You,you,pn
mean,mean,vvb
to,to,acp-cs
stretch,stretch,vvi
it,it,pn
further,further,av-c_j
Y.,Y.,n-ab
Ger.,Ger.,n-ab
Only,only,j
thus,thus,av
far,far,av_j
Your,your,po
husband's,husband,n1g
old,old,j
to,to,acp-p
whom,who,crq-ro
my,my,po
Soul,soul,n1
doth,do,vvz
wish,wish,vvi
A,a,d
nester's,Nestor,n1g-nn
age,age,n1
So,so,av
much,much,av_d
he,he,pns
merits,merit,vvz
from,from,acp-p
me,i,pno
Yet,yet,av
if,if,cs
as,as,acp-cs
proof,proof,n1
and,and,cc
Nature,nature,n1
daily,daily,av_j
teach,teach,vvi
Men,man,n2
cannot,can,vmb-x
always,always,av
live,live,vvi
especially,especial,av_j
Such,such,d
as,as,acp-cs
are,be,vvb
old,old,j
and,and,cc
Crazed,craze,vvn
He,he,pns
be,be,vvi
called,call,vvn
hence,hence,av
Fairly,fair,av_j
in,in,acp-p
full,full,j
maturity,maturity,n1
of,of,acp-p
time,time,n1
And,and,cc
we,we,pns
two,two,crd
be,be,vvb
reserved,reserve,vvn
to,to,acp-p
after,after,acp-p
life,life,n1
Will,will,vmb
you,you,pn
confer,confer,vvi
your,your,po
Widowhood,widowhood,n1
on,on,acp-p
me,i,pno
Wife,wife,n1-nn
You,you,pn
ask,ask,vvb
the,the,d
thing,thing,n1
I,I,pns
was,be,vvd
about,about,acp-av
to,to,acp-cs
beg,beg,vvi
Your,your,po
tongue,tongue,n1
hath,have,vvz
spoken,speak,vvn
mine,my,po
own,own,d
thoughts,thought,n2
Y.,Y.,n-ab
Ger.,Ger.,n-ab
Vow,vow,vvb
to,to,acp-p
that,that,d
Wife,wife,n1-nn
As,as,acp-p
I,I,pns
hope,hope,vvb
Mercy,mercy,n1
Y.,Y.,n-ab
Ger.,Ger.,n-ab
'Tis,it|be,pn|vvz
enough,enough,av_d
that,that,cs
word,word,n1
Alone,alone,av_j
instates,instate,vvz
me,i,pno
happy,happy,j
Now,now,av
so,so,av
please,please,vvb
you,you,pn
we,we,pns
will,will,vmb
divide,divide,vvi
you,you,pn
to,to,acp-p
your,your,po
private,private,j
Chamber,chamber,n1
I,I,pns
to,to,acp-cs
find,find,vvi
out,out,av
my,my,po
friend,friend,n1
Wife,wife,n1-nn
Nay,nay,uh-x
Master,master,n1
Geraldine,Geraldine,n1-nn
one,one,crd
Ceremony,ceremony,n1
rests,rest,vvz
yet,yet,av
unperformed,unperformed,j
My,my,po
Vow,vow,n1
is,be,vvz
past,past,j
your,your,po
oath,oath,n1
must,must,vmb
next,next,ord
proceed,proceed,vvi
And,and,cc
as,as,acp-cs
you,you,pn
covet,covet,vvb
to,to,acp-cs
be,be,vvi
sure,sure,j
of,of,acp-p
me,i,pno
Of,of,acp-p
you,you,pn
I,I,pns
would,will,vmd
be,be,vvi
certain,certain,j
Y.,Y.,n-ab
Ger.,Ger.,n-ab
Make,make,vvb
ye,you,pn
doubt,doubt,vvb
Wife,wife,n1-nn
No,no,d-x
doubt,doubt,n1
but,but,acp-cc
Love's,love|be,n1|vvz
still,still,av
jealous,jealous,j
and,and,cc
in,in,acp-p
that,that,d
To,to,acp-cs
be,be,vvi
excused,excuse,vvn
You,you,pn
then,then,av
shall,shall,vmb
swear,swear,vvi
by,by,acp-p
Heaven,heaven,n1
And,and,cc
as,as,acp-cs
in,in,acp-p
all,all,d
your,your,po
future,future,j
Acts,act,n2
you,you,pn
hope,hope,vvb
To,to,acp-cs
thrive,thrive,vvi
and,and,cc
prosper,prosper,vvi
As,as,acp-cs
the,the,d
Day,day,n1
may,may,vmb
yield,yield,vvi
Comfort,comfort,n1
or,or,cc
the,the,d
Night,night,n1
rest,rest,n1
as,as,acp-cs
you,you,pn
would,will,vmd
keep,keep,vvi
Entire,entire,j
the,the,d
Honour,honour,n1
of,of,acp-p
your,your,po
Father's,father,n1g
house,house,n1
And,and,cc
free,free,vvb
your,your,po
Name,name,n1
from,from,acp-p
Scandal,scandal,n1
and,and,cc
Reproach,reproach,n1
By,by,acp-p
all,all,d
the,the,d
Goodness,goodness,n1
that,that,cs
you,you,pn
hope,hope,vvb
to,to,acp-cs
enjoy,enjoy,vvi
Or,or,cc
ill,ill,av_j
to,to,acp-cs
shun,shun,vvi
Y.,Y.,n-ab
Ger.,Ger.,n-ab
You,you,pn
charge,charge,vvb
me,i,pno
deeply,deep,av_j
Lady,lady,n1
Wife,wife,n1-nn
Till,till,acp-p
that,that,d
day,day,n1
come,come,vvi
you,you,pn
shall,shall,vmb
reserve,reserve,vvi
yourself,yourself,px
A,a,d
single,single,j
man,man,n1
Converse,converse,vvb
nor,nor,cc-x
company,company,n1
With,with,acp-p
any,any,d
Woman,woman,n1
Contract,contract,n1
nor,nor,cc-x
Combine,combine,vvi
With,with,acp-p
Maid,maid,n1
or,or,cc
Widow,widow,n1
which,which,crq-r
expected,expect,vvd
hour,hour,n1
As,as,acp-cs
I,I,pns
do,do,vvb
wish,wish,vvi
not,not,xx
haste,haste,n1
so,so,av
when,when,crq-cs
it,it,pn
happens,happen,vvz
It,it,pn
shall,shall,vmb
not,not,xx
come,come,vvi
unwelcome,unwelcome,j
You,you,pn
here,here,av
all,all,av_d
Vow,vow,vvb
this,this,d
Y.,Y.,n-ab
Ger.,Ger.,n-ab
By,by,acp-p
all,all,d
that,that,cs
you,you,pn
have,have,vvb
said,say,vvn
I,I,pns
swear,swear,vvb
and,and,cc
by,by,acp-p
this,this,d
Kiss,kiss,n1
Confirm,confirm,vvi
Wife,wife,n1-nn
You're,you|be,pn|vvb
now,now,av
my,my,po
Brother,brother,n1
But,but,acp-cc
then,then,av
my,my,po
second,second,ord
Husband,husband,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
Y.,Y.,n-ab
Lionell,Lionel,n1-nn
Rioter,rioter,n1
Blanda,Blanda,n1-nn
Scapha,scapha,fw-la
two,two,crd
Gallants,gallant,n2_j
and,and,cc
two,two,crd
Wenches,wench,n2
as,as,acp-cs
newly,new,av_j
waked,wake,vvd
from,from,acp-p
sleep,sleep,n1
Y.,Y.,n-ab
Lio.,Lio.,n-ab
we,we,pns
had,have,vvd
a,a,d
stormy,stormy,j
night,night,n1
on't,on|it,acp-p|pn
Bla.,Bla.,n-ab
The,the,d
Wine,wine,n1
still,still,av
works,work,vvz
And,and,cc
with,with,acp-p
the,the,d
little,little,j
rest,rest,n1
they,they,pns
have,have,vvb
taken,take,vvn
tonight,tonight,av
They,they,pns
are,be,vvb
scarce,scarce,av_j
come,come,vvn
to,to,acp-p
themselves,themselves,px
Y.,Y.,n-ab
Lio.,Lio.,n-ab
Now,now,av
'tis,it|be,pn|vvz
a,a,d
Calm,calm,j
Thanks,thank,n2
to,to,acp-p
those,those,d
gentle,gentle,j
Seagods,sea-god,n2
that,that,cs
have,have,vvb
brought,bring,vvn
us,we,pno
To,to,acp-p
this,this,d
safe,safe,j
Harbour,harbour,n1
Can,can,vmb
you,you,pn
tell,tell,vvi
their,their,po
names,name,n2
Sca.,Sca.,n-ab
He,he,pns
with,with,acp-p
the,the,d
Painted-staff,painted-staff,n1
I,I,pns
heard,hear,vvd
you,you,pn
call,call,vvb
Neptune,Neptune,n1-nn
Y.,Y.,n-ab
Lio.,Lio.,n-ab
The,the,d
dreadful,dreadful,j
god,god,n1
of,of,acp-p
Seas,sea,n2
Upon,upon,acp-p
whose,who,crq-rg
back,back,n1
near,near,av_j
stuck,stick,j_vn
March,march,n1
flees,flee,vvz
1.,1.,crd
Gall.,Gall.,n-ab
One,one,pi
with,with,acp-p
the,the,d
Bill,bill,n1
keeps,keep,vvz
Neptune's,Neptune,n1g-nn
porpoises,porpoise,n2
So,so,av
Ovid,Ovid,n1-nn
says,say,vvz
in's,in|his,acp-p|po
Metamorphosis,metamorphosis,n1
2.,2.,crd
Gall.,Gall.,n-ab
A,a,d
third,three,ord
the,the,d
learned,learned,j
Poets,poet,n2
write,write,vvb
on,on,acp-av
And,and,cc
as,as,acp-cs
they,they,pns
say,say,vvb
His,his,po
name,name,n1
is,be,vvz
Triton,Triton,n1-nn
Y.,Y.,n-ab
Lio.,Lio.,n-ab
These,these,d
are,be,vvb
the,the,d
Marine,marine,j
gods,god,n2
to,to,acp-p
whom,who,crq-ro
my,my,po
father,father,n1
In,in,acp-p
his,his,po
long,long,j
voyage,voyage,n1
prays,pray,vvz
too,too,av
Cannot,can,vmb-x
they,they,pns
That,that,cs
brought,bring,vvd
us,we,pno
to,to,acp-p
our,our,po
Haven,haven,n1
bury,bury,vvb
him,he,pno
In,in,acp-p
their,their,po
Abyss,abyss,n1
For,for,acp-p
if,if,cs
he,he,pns
safe,safe,av_j
arrive,arrive,vvb
I,I,pns
with,with,acp-p
these,these,d
Sailors,sailor,n2
Syrens,siren,n2-nn
and,and,cc
what,what,crq-q
not,not,xx
Am,be,vvm
sure,sure,j
here,here,av
to,to,acp-cs
be,be,vvi
shipwrecked,shipwrack,vvn
1.,1.,crd
Wen.,Wen.,n-ab
Stand,stand,vvb
up,up,acp-av
stiff,stiff,av_j
Rio.,Rio.,n-ab
But,but,acp-cc
that,that,cs
the,the,d
ship,ship,n1
so,so,av
totters,totter,vvz
I,I,pns
shall,shall,vmb
fall,fall,vvi
1.,1.,crd
Wen.,Wen.,n-ab
If,if,cs
thou,thou,pns
fall,fall,vvb
I'll,I|will,pns|vmb
fall,fall,vvi
with,with,acp-p
thee,thou,pno
Rio.,Rio.,n-ab
Now,now,av
I,I,pns
sink,sink,vvb
And,and,cc
as,as,acp-cs
I,I,pns
dive,dive,vvb
and,and,cc
drown,drown,vvi
Thus,thus,av
by,by,acp-p
degrees,degree,n2
I'll,I|will,pns|vmb
pluck,pluck,vvi
thee,thou,pno
to,to,acp-p
the,the,d
bottom,bottom,n1
They,they,pns
fall,fall,vvb
Y.,Y.,n-ab
Lio.,Lio.,n-ab
A,a,d
main,main,j
for,for,acp-p
England,England,n1-nn
See,see,vvb
see,see,vvb
Enter,enter,vvb
Reignald,Reignald,n1-nn
The,the,d
Spaniard,Spaniard,n1-nn
now,now,av
strikes,strike,vvz
Sail,sail,n1
Reig.,Reig.,n-ab
So,so,av
must,must,vmb
you,you,pn
all,all,d
1.,1.,crd
Gall.,Gall.,n-ab
Whence,whence,crq-q
is,be,vvz
your,your,po
ship,ship,n1
from,from,acp-p
the,the,d
Bermoothes,Bermuda,n2-nn
Reig.,Reig.,n-ab
Worse,worse,av-c_j
I,I,pns
think,think,vvb
from,from,acp-p
Hell,hell,n1
We,we,pns
are,be,vvb
all,all,d
Lost,lose,vvn
Split,split,vvb
Shipwrecked,shipwrack,vvn
and,and,cc
undone,undo,vvn
This,this,d
place,place,n1
is,be,vvz
a,a,d
mere,mere,j
quicksands,quicksand,n2
2.,2.,crd
Gall.,Gall.,n-ab
So,so,av
we,we,pns
feared,fear,vvd
Reig.,Reig.,n-ab
Where's,where|be,crq-q|vvz
my,my,po
young,young,j
Master,master,n1
Y.,Y.,n-ab
Lio.,Lio.,n-ab
Here,here,av
man,man,n1
speak,speak,vvb
the,the,d
News,news,n1
Reig.,Reig.,n-ab
The,the,d
News,news,n1
is,be,vvz
I,I,pns
and,and,cc
you,you,pn
Y.,Y.,n-ab
Lio.,Lio.,n-ab
What,what,crq-q
Reig.,Reig.,n-ab
she,Shee,pns
and,and,cc
all,all,d
these,these,d
Bla.,Bla.,n-ab
I,I,pns
Reig.,Reig.,n-ab
We,we,pns
and,and,cc
all,all,d
ours,we,png
are,be,vvb
in,in,acp-p
one,one,crd
turbulent,turbulent,j
Sea,sea,n1
Of,of,acp-p
Fear,fear,n1
Despair,despair,n1
Disaster,disaster,n1
and,and,cc
mischance,mischance,n1
swallowed,swallow,vvn
Your,your,po
father,father,n1
Sir,sir,n1
Y.,Y.,n-ab
Lio.,Lio.,n-ab
Why,why,crq-q
what,what,crq-q
of,of,acp-p
him,he,pno
Reig.,Reig.,n-ab
He,he,pns
is,be,vvz
O,o,uh
I,I,pns
want,want,vvb
breath,breath,n1
Y.,Y.,n-ab
Lio.,Lio.,n-ab
Where,where,crq-q
Reig.,Reig.,n-ab
Landed,land,j_vn
and,and,cc
at,at,acp-p
hand,hand,n1
Y.,Y.,n-ab
Lio.,Lio.,n-ab
Upon,upon,acp-p
what,what,crq-r
coast,coast,n1
Who,who,crq-r
saw,see,vvd
him,he,pno
Reig.,Reig.,n-ab
ay,ay,uh
these,these,d
eyes,eye,n2
Y.,Y.,n-ab
Lio.,Lio.,n-ab
O,o,uh
Heaven,heaven,n1
what,what,crq-r
shall,shall,vmb
I,I,pns
do,do,vvi
then,then,av
Reig.,Reig.,n-ab
Ask,ask,vvb
ye,you,pn
me,i,pno
what,what,crq-r
shall,shall,vmb
become,become,vvi
of,of,acp-p
you,you,pn
that,that,cs
have,have,vvb
not,not,xx
yet,yet,av
Had,have,vvd
time,time,n1
of,of,acp-p
study,study,n1
to,to,acp-cs
dispose,dispose,vvi
myself,myself,px
I,I,pns
say,say,vvb
again,again,av
I,I,pns
was,be,vvd
upon,upon,acp-p
the,the,d
Key,key,n1
I,I,pns
saw,see,vvd
him,he,pno
land,land,n1
and,and,cc
this,this,d
way,way,n1
bend,bend,vvi
his,his,po
course,course,n1
What,what,crq-q
drunkard's,drunkard|be,n1|vvz
this,this,d
that,that,cs
can,can,vmb
out,out,av
sleep,sleep,vvi
a,a,d
storm,storm,n1
Which,which,crq-r
threatens,threaten,vvz
all,all,d
our,our,po
ruins,ruin,n2
Wake,Wake,vvb
him,he,pno
Ela.,Ela.,n-ab
Ho,ho,uh
Rioter,rioter,n1
awake,awake,vvb
Rio.,Rio.,n-ab
Yes,yes,uh
I,I,pns
am,be,vvm
wake,wake,j
How,how,crq-cs
dry,dry,j
hath,have,vvz
this,this,d
Salt-water,salt-water,n1
made,make,vvd
me,i,pno
Boy,boy,n1
Give,give,vvb
me,i,pno
th',the,d
other,other,d
Glass,glass,n1
Y.,Y.,n-ab
Lio.,Lio.,n-ab
Arise,arise,vvb
I,I,pns
say,say,vvb
My,my,po
Fathers,father,n2
come,come,vvb
from,from,acp-p
Sea,sea,n1
Rio.,Rio.,n-ab
If,if,cs
he,he,pns
be,be,vvb
come,come,vvn
Bid,bid,vvb
him,he,pno
be,be,vvi
gone,go,vvn
again,again,av
Reig.,Reig.,n-ab
Can,can,vmb
you,you,pn
trifle,trifle,vvi
at,at,acp-p
such,such,d
a,a,d
time,time,n1
when,when,crq-cs
your,your,po
Inventions,invention,n2
Brains,brain,n2
Wits,wit,n2
Plots,plot,n2
Devices,device,n2
Stratagems,stratagem,n2
and,and,cc
all,all,d
Should,shall,vmd
be,be,vvi
at,at,acp-p
one,one,pi
in,in,acp-p
action,action,n1
each,each,d
of,of,acp-p
you,you,pn
That,that,cs
love,love,vvb
your,your,po
safeties,safety,n2
lend,lend,vvb
your,your,po
helping,help,j_vg
hands,hand,n2
Women,woman,n2
and,and,cc
all,all,d
to,to,acp-cs
take,take,vvi
this,this,d
drunkard,drunkard,n1
hence,hence,av
And,and,cc
to,to,acp-cs
bestow,bestow,vvi
him,he,pno
else,else,av
where,where,crq-cs
Bla.,Bla.,n-ab
Lift,lift,vvb
for,for,acp-p
heaven's,heaven,n1g
sake,sake,n1
They,they,pns
carry,carry,vvb
him,he,pno
in,in,acp-p
Reig.,Reig.,n-ab
But,but,acp-cc
what,what,crq-q
am,be,vvm
I,I,pns
the,the,d
nearer,near,j-c
were,be,vvd
all,all,d
these,these,d
Conveyed,convey,vvd
to,to,acp-p
sundry,sundry,j
places,place,n2
and,and,cc
unseen,unseen,j
The,the,d
stain,stain,n1
of,of,acp-p
our,our,po
disorders,disorder,n2
still,still,av
remain,remain,vvi
Of,of,acp-p
which,which,crq-r
the,the,d
house,house,n1
will,will,vmb
witness,witness,vvi
and,and,cc
the,the,d
old,old,j
man,man,n1
Must,must,vmb
find,find,vvi
when,when,crq-cs
he,he,pns
enters,enter,vvz
And,and,cc
for,for,acp-p
these,these,d
Enter,enter,vvb
again,again,av
I,I,pns
am,be,vvm
here,here,av
left,leave,vvn
to,to,acp-cs
answer,answer,vvi
What,what,crq-q
is,be,vvz
he,he,pns
gone,go,vvn
Y.,Y.,n-ab
Lio.,Lio.,n-ab
But,but,acp-cc
whither,whither,crq-q
But,but,acp-cc
into,into,acp-p
th',the,d
self,self,n1
same,same,d
house,house,n1
That,that,cs
harbours,harbour,vvz
him,he,pno
my,my,po
Fathers,father,n2
where,where,crq-cs
we,we,pns
all,all,d
Attend,attend,vvb
from,from,acp-p
him,he,pno
surpriseall,surpriseall,zz
Reig.,Reig.,n-ab
I,I,pns
will,will,vmb
make,make,vvi
That,that,d
Prison,prison,n1
of,of,acp-p
your,your,po
fears,fear,n2
your,your,po
Sanctuary,sanctuary,n1
Go,go,vvb
get,get,vvb
you,you,pn
in,in,acp-p
together,together,av
Y.,Y.,n-ab
Lio.,Lio.,n-ab
To,to,acp-p
this,this,d
house,house,n1
Reig.,Reig.,n-ab
Your,your,po
Fathers,father,n2
with,with,acp-p
your,your,po
Sweetheart,sweetheart,n1
these,these,d
and,and,cc
all,all,d
Nay,nay,uh-x
no,no,av-x_d
more,more,d-c
words,word,n2
but,but,acp-p
do't,do|it,vvb|pn
Bla.,Bla.,n-ab
That,that,cs
were,be,vvd
to,to,acp-cs
betray,betray,vvi
us,we,pno
to,to,acp-p
his,his,po
fury,fury,n1
Reig.,Reig.,n-ab
I,I,pns
have't,have|it,vvb|pn
here,here,av
To,to,acp-cs
Bail,bail,vvi
you,you,pn
hence,hence,av
at,at,acp-p
pleasure,pleasure,n1
and,and,cc
in,in,acp-p
th',the,d
interim,interim,n1
I'll,I|will,pns|vmb
make,make,vvi
this,this,d
supposed,suppose,j_vn
Goal,goal,n1
to,to,acp-p
you,you,pn
as,as,acp-cs
safe,safe,j
From,from,acp-p
th',the,d
injured,injure,vvn
old,old,j
man's,man,n1g
just,just,j
incensed,incense,j_vn
spleen,spleen,n1
As,as,acp-cs
were,be,vvd
you,you,pn
now,now,av
together,together,av
i'th',in|the,acp-p|d
Low-Countreyes,Low-countries,n2-nn
Virginia,Virginia,n1-nn
or,or,cc
i'th',in|the,acp-p|d
Indies,Indies,n2-nn
Bla.,Bla.,n-ab
Present,present,j
fear,fear,n1
Bids,bid,vvz
us,we,pno
to,to,acp-cs
yield,yield,vvi
unto,unto,acp-p
the,the,d
faint,faint,j
belief,belief,n1
Of,of,acp-p
the,the,d
least,least,av-s_d
hoped,hope,j_vn
safety,safety,n1
Reig.,Reig.,n-ab
Will,will,vmb
you,you,pn
in,in,acp-p
Omn.,Omn.,n-ab
By,by,acp-p
thee,thou,pno
we,we,pns
will,will,vmb
be,be,vvi
counselled,counsel,vvn
Reig.,Reig.,n-ab
Shut,shut,vvb
them,they,pno
fast,fast,av_j
Y.,Y.,n-ab
Lio.,Lio.,n-ab
And,and,cc
thou,thou,pns
and,and,cc
I,I,pns
to,to,acp-cs
leave,leave,vvi
them,they,pno
Reig.,Reig.,n-ab
No,no,d-x
such,such,d
thing,thing,n1
for,for,acp-cs
you,you,pn
shall,shall,vmb
bear,bear,vvi
your,your,po
Sweetheart,sweetheart,n1
company,company,n1
And,and,cc
help,help,vvb
to,to,acp-cs
cheer,cheer,vvi
the,the,d
rest,rest,n1
Y.,Y.,n-ab
Lio.,Lio.,n-ab
And,and,cc
so,so,av
thou,thou,pns
Meanest,mean,vv2
to,to,acp-cs
escape,escape,vvi
alone,alone,av_j
Reig.,Reig.,n-ab
Rather,Rather,av-c
without,without,acp-p
I'll,I|will,pns|vmb
stand,stand,vvi
a,a,d
Champion,champion,n1
for,for,acp-p
you,you,pn
all,all,d
within,within,acp-av
Will,will,vmb
you,you,pn
be,be,vvi
swayed,sway,vvn
One,one,crd
thing,thing,n1
in,in,acp-p
any,any,d
case,case,n1
I,I,pns
must,must,vmb
advise,advise,vvi
The,the,d
gates,gate,n2
bolted,bolt,vvn
and,and,cc
locked,lock,vvn
See,see,vvb
that,that,cs
amongst,among,acp-p
you,you,pn
no,no,av-x_d
living,live,j_vg
voice,voice,n1
be,be,vvi
heard,hear,vvn
No,no,uh-x
not,not,xx
so,so,av
much,much,av_d
as,as,acp-cs
a,a,d
Dog,dog,n1
to,to,acp-cs
howl,howl,vvi
Or,or,cc
Cat,cat,n1
to,to,acp-cs
mew,mew,vvi
all,all,d
silence,silence,n1
that,that,cs
I,I,pns
charge,charge,vvb
As,as,acp-cs
if,if,cs
this,this,d
were,be,vvd
a,a,d
mere,mere,j
forsaken,forsake,j_vn
house,house,n1
And,and,cc
none,none,pi-x
did,do,vvd
there,there,av
inhabit,inhabit,vvi
Y.,Y.,n-ab
Lio.,Lio.,n-ab
Nothing,nothing,pi-x
else,else,av
Reig.,Reig.,n-ab
And,and,cc
though,though,cs
the,the,d
old,old,j
man,man,n1
thunder,thunder,n1
at,at,acp-p
the,the,d
gates,gate,n2
As,as,acp-cs
if,if,cs
he,he,pns
meant,mean,vvd
to,to,acp-cs
ruin,ruin,vvi
what,what,crq-r
he,he,pns
had,have,vvd
reared,rear,vvn
None,none,pi-x
on,on,acp-p
their,their,po
lives,life,n2
to,to,acp-cs
answer,answer,vvi
Y.,Y.,n-ab
Lio.,Lio.,n-ab
'Tis,it|be,pn|vvz
my,my,po
charge,charge,n1
Remains,remain,vvz
there,there,av
nothing,nothing,pi-x
else,else,av
Reig.,Reig.,n-ab
Only,only,j
the,the,d
Key,key,n1
for,for,acp-cs
I,I,pns
must,must,vmb
play,play,vvi
the,the,d
gaoler,gaoler,n1
for,for,acp-p
your,your,po
durance,durance,n1
To,to,acp-cs
be,be,vvi
the,the,d
mercury,Mercury,n1-nn
in,in,acp-p
your,your,po
release,release,n1
Y.,Y.,n-ab
Lio.,Lio.,n-ab
Me,i,pno
and,and,cc
my,my,po
hope,hope,n1
I,I,pns
in,in,acp-p
this,this,d
Key,key,n1
deliver,deliver,vvi
To,to,acp-p
thy,thy,po
safe,safe,j
trust,trust,n1
Reig.,Reig.,n-ab
When,when,crq-cs
you,you,pn
are,be,vvb
fast,fast,av_j
you,you,pn
are,be,vvb
safe,safe,j
And,and,cc
with,with,acp-p
this,this,d
turn,turn,n1
'tis,it|be,pn|vvz
done,do,vvn
What,what,crq-q
fools,fool,n2
are,be,vvb
these,these,d
To,to,acp-cs
trust,trust,vvi
their,their,po
ruined,ruine,j_vn
fortunes,fortune,n2
to,to,acp-p
his,his,po
hands,hand,n2
That,that,cs
hath,have,vvz
betrayed,betray,vvn
his,his,po
own,own,d
And,and,cc
make,make,vvi
themselves,themselves,px
Prisoner,prisoner,n1
to,to,acp-p
one,one,pi
deserves,deserve,vvz
to,to,acp-cs
lie,lie,vvi
for,for,acp-p
all,all,d
As,as,acp-cs
being,be,vvg
cause,cause,n1
of,of,acp-p
all,all,d
And,and,cc
yet,yet,av
something,something,pi
prompts,prompt,vvz
me,i,pno
I'll,I|will,pns|vmb
stand,stand,vvi
it,it,pn
at,at,acp-p
all,all,d
dangers,danger,n2
And,and,cc
to,to,acp-cs
recompense,recompense,vvi
The,the,d
many,many,d
wrongs,wrong,n2_j
unto,unto,acp-p
the,the,d
young,young,j
man,man,n1
done,do,vvn
Now,now,av
if,if,cs
I,I,pns
can,can,vmb
doubly,double,av_j
delude,delude,vvi
the,the,d
old,old,j
My,my,po
brain,brain,n1
about,about,acp-p
it,it,pn
then,then,av
All's,all|be,d|vvz
hushed,hush,vvn
within,within,acp-av
The,the,d
noise,noise,n1
that,that,cs
shall,shall,vmb
be,be,vvi
I,I,pns
must,must,vmb
make,make,vvi
without,without,acp-p
And,and,cc
he,he,pns
that,that,cs
part,part,n1
for,for,acp-p
gain,gain,n1
and,and,cc
part,part,n1
for,for,acp-p
wit,wit,n1
So,so,av
far,far,av_j
hath,have,vvz
travelled,travel,vvn
strive,strive,vvb
to,to,acp-p
fool,fool,n1
at,at,acp-p
home,home,n1
Which,which,crq-r
to,to,acp-cs
effect,effect,vvi
Art,art,n1
must,must,vmb
with,with,acp-p
Knavery,knavery,n1
join,join,vvi
And,and,cc
smooth,smooth,j
Dissembling,dissemble,j_vg
meet,meet,j
with,with,acp-p
Impudence,impudence,n1
He,he,pns
do,do,vvb
my,my,po
best,best,j-s
and,and,cc
howsoe'er,howsoever,acp-cs
it,it,pn
prove,prove,vvb
My,my,po
praise,praise,n1
or,or,cc
shame,shame,n1
'tis,it|be,pn|vvz
but,but,acp-av
a,a,d
servant's,servant,n1g
love,love,n1
Enter,enter,vvb
old,old,j
Lionell,Lionel,n1-nn
like,like,acp-p
a,a,d
civil,civil,j
Merchant,merchant,n1
with,with,acp-p
Watermen,watermen,n2
and,and,cc
two,two,crd
servants,servant,n2
with,with,acp-p
Burdens,burden,n2
and,and,cc
Caskets,casket,n2
Old,old,j
Lio.,Lio.,n-ab
Discharge,discharge,vvb
these,these,d
honest,honest,j
Sailors,sailor,n2
that,that,cs
have,have,vvb
brought,bring,vvn
Our,our,po
Chests,chest,n2
ashore,ashore,av
and,and,cc
pray,pray,vvb
them,they,pno
have,have,vvi
a,a,d
care,care,n1
Those,those,d
merchandise,merchandise,n1
be,be,vvi
safe,safe,j
we,we,pns
left,leave,vvd
aboard,aboard,acp-av
As,as,acp-p
Heaven,heaven,n1
hath,have,vvz
blessed,bless,vvn
us,we,pno
with,with,acp-p
a,a,d
fortunate,fortunate,j
Voyage,voyage,n1
In,in,acp-p
which,which,crq-r
we,we,pns
bring,bring,vvb
home,home,av_n
riches,riches,n2
with,with,acp-p
our,our,po
healths,health,n2
So,so,av
let,let,vvb
not,not,xx
us,we,pno
prove,prove,vvi
niggards,niggard,n2
in,in,acp-p
our,our,po
store,store,n1
See,see,vvb
them,they,pno
paid,pay,vvd
well,well,av
and,and,cc
to,to,acp-p
their,their,po
full,full,j
content,content,n1
1.,1.,crd
Ser.,Ser.,n-ab
I,I,pns
shall,shall,vmb
Sir,sir,n1
Old,old,j
Lio.,Lio.,n-ab
Then,then,av
return,return,n1
These,these,d
special,special,j
things,thing,n2
And,and,cc
of,of,acp-p
most,most,d-s
value,value,n1
we'll,we|will,pns|vmb
not,not,xx
trust,trust,vvi
aboard,aboard,acp-av
methinks,methinks,vvz
they,they,pns
are,be,vvb
not,not,xx
safe,safe,j
till,till,acp-cs
they,they,pns
see,see,vvb
home,home,av_n
And,and,cc
there,there,av
repose,repose,vvi
where,where,crq-cs
we,we,pns
will,will,vmb
rest,rest,vvi
ourselves,ourselves,px
And,and,cc
bid,bid,vvb
farewell,farewell,n1
to,to,acp-cs
Travel,travel,vvi
for,for,acp-cs
I,I,pns
vow,vow,vvb
After,after,acp-p
this,this,d
hour,hour,n1
no,no,av-x_d
more,more,av-c_d
to,to,acp-cs
trust,trust,vvi
the,the,d
Seas,sea,n2
Nor,nor,cc-x
throw,throw,vvb
me,i,pno
to,to,acp-p
such,such,d
danger,danger,n1
Reig.,Reig.,n-ab
I,I,pns
