standard,lemma,postag
of,of,acp-p
my,my,po
foot,foot,n1
a,a,d
pretty,pretty,j
figure,figure,n1
If,if,cs
he,he,pns
be,be,vvb
a,a,d
good,good,j
Anatomist,anatomist,n1
he,he,pns
may,may,vmb
by,by,acp-p
one,one,crd
quantity,quantity,n1
Guess,guess,vvb
at,at,acp-p
another,another,d
and,and,cc
in,in,acp-p
the,the,d
end,end,n1
take,take,vvb
the,the,d
whole,whole,j
Body's,body,n1g
length,length,n1
Ha,ha,uh
some,some,d
strange,strange,j
fantasies,fantasy,n2
are,be,vvb
crept,creep,vvn
within,within,acp-p
me,i,pno
I'm,I|be,pns|vvm
not,not,xx
Acquainted,acquaint,vvn
with,with,acp-p
'tis,it|be,pn|vvz
a,a,d
pretty,pretty,j
youth,youth,n1
if,if,cs
I,I,pns
may,may,vmb
credit,credit,vvi
my,my,po
Judgement,judgement,n1
at,at,acp-p
the,the,d
first,first,ord
sight,sight,n1
and,and,cc
what's,what|be,crq-q|vvz
that,that,d
to,to,acp-p
me,i,pno
and,and,cc
Why,why,crq-q
not,not,xx
to,to,acp-p
me,i,pno
as,as,acp-cs
well,well,av
as,as,acp-cs
to,to,acp-p
another,another,d
I,I,pns
am,be,vvm
alone,alone,j
and,and,cc
why,why,crq-q
Should,shall,vmd
I,I,pns
fear,fear,vvi
to,to,acp-cs
tell,tell,vvi
myself,myself,px
my,my,po
thoughts,thought,n2
I,I,pns
could,can,vmd
love,love,vvi
him,he,pno
This,this,d
tastes,taste,vvz
well,well,av
of,of,acp-p
my,my,po
tongue,tongue,n1
O,o,uh
but,but,acp-cc
the,the,d
coarseness,coarseness,n1
of,of,acp-p
his,his,po
condition,condition,n1
Offends,offend,vvz
my,my,po
stomach,stomach,n1
when,when,crq-cs
I,I,pns
should,shall,vmd
digest,digest,vvi
it,it,pn
some,some,d
Sectarist,sectarist,n1
Now,now,av
to,to,acp-cs
screw,screw,vvi
and,and,cc
wrest,wrest,vvi
a,a,d
Text,text,n1
from,from,acp-p
his,his,po
native,native,j
sense,sense,n1
would,will,vmd
Help,help,vvi
me,i,pno
well,well,av
in,in,acp-p
this,this,d
what,what,crq-q
am,be,vvm
I,I,pns
a,a,d
woman,woman,n1
what's,what|be,crq-q|vvz
he,he,pns
a,a,d
men,man,n1
Where's,where|be,crq-q|vvz
the,the,d
inequality,inequality,n1
my,my,po
blood,blood,n1
Royal,royal,j
his,his,po
perhaps,perhaps,av
ignoble,ignoble,j
Whence,whence,crq-q
springs,spring,vvz
that,that,d
fount,fount,n1
that,that,cs
runs,run,vvz
all,all,d
Royalty,royalty,n1
'tis,it|be,pn|vvz
the,the,d
Sea,sea,n1
itself,itself,px
the,the,d
lesser,lesser,j-c
Rivulets,rivulet,n2
and,and,cc
running,run,j_vg
Brooks,brook,n2
are,be,vvb
those,those,d
of,of,acp-p
Common,common,j
sense,sense,n1
yet,yet,av
all,all,d
do,do,vvb
mix,mix,vvi
and,and,cc
run,run,vvi
in,in,acp-p
one,one,crd
another,another,d
What,what,crq-q
are,be,vvb
Titles,title,n2
Honours,honour,n2
bestowed,bestow,vvn
ad,ad,fw-la
Regis,regis,fw-la
placitum,placitum,fw-la
should,shall,vmd
My,my,po
Father,father,n1
make,make,vvi
that,that,d
shoemaker,shoemaker,n1
a,a,d
Lord,lord,n1
then,then,av
were,be,vvd
he,he,pns
Noble,noble,j
Yet,yet,av
where's,where|be,crq-q|vvz
his,his,po
blood,blood,n1
refine,refine,vvi
tush,tush,uh
tush,tush,uh
greatness,greatness,n1
is,be,vvz
like,like,acp-p
a,a,d
Glistering,glister,j_vg
stone,stone,n1
more,more,av-c_d
precious,precious,j
in,in,acp-p
the,the,d
esteem,esteem,n1
than,than,cs
in,in,acp-p
the,the,d
virtue,virtue,n1
So,so,av
I,I,pns
am,be,vvm
well,well,av
called,call,vvn
out,out,av
of,of,acp-p
my,my,po
contemplation,contemplation,n1
Enter,enter,vvb
Nurse,nurse,n1
with,with,acp-p
Crispinus,Crispinus,n1-nn
and,and,cc
Barnaby,Barnaby,n1-nn
with,with,acp-p
Shoes,shoe,n2
on,on,acp-p
their,their,po
Arms,arm,n2
Nu.,Nu.,n-ab
Come,Come,vvb
sir,sir,n1
you,you,pn
must,must,vmb
answer,answer,vvi
a,a,d
default,default,n1
to,to,acp-p
my,my,po
Lady,lady,n1
Leo.,Leo.,n-ab
Who,who,crq-r
made,make,vvd
my,my,po
shoes,shoe,n2
sirrah,sirrah,n1
they,they,pns
pinch,pinch,vvb
me,i,pno
Bar.,Bar.,n-ab
Indeed,Indeed,av
sweet,sweet,j
Lady,lady,n1
you,you,pn
must,must,vmb
pardon,pardon,vvi
this,this,d
young,young,j
man,man,n1
'tis,it|be,pn|vvz
His,his,po
fault,fault,n1
he,he,pns
has,have,vvz
not,not,xx
yet,yet,av
the,the,d
true,true,j
handling,handle,n1_vg
of,of,acp-p
his,his,po
work,work,n1
he,he,pns
Cannot,can,vmb-x
go,go,vvi
through,through,acp-p
stitch,stitch,n1
yet,yet,av
I,I,pns
hope,hope,vvb
your,your,po
Ladyship,ladyship,n1
knows,know,vvz
that,that,cs
I,I,pns
have,have,vvb
worked,work,vvn
as,as,acp-av
well,well,av
for,for,acp-cs
you,you,pn
as,as,acp-cs
any,any,d
Cordwainer,cordwainer,n1
in,in,acp-p
Kent,Kent,n1-nn
Or,or,cc
Canterbury,Canterbury,n1-nn
could,can,vmd
do,do,vvi
and,and,cc
for,for,acp-p
a,a,d
tuneable,tuneable,j
heel,heel,n1
I,I,pns
think,think,vvb
I,I,pns
have,have,vvb
played,play,vvn
my,my,po
part,part,n1
Leo.,Leo.,n-ab
A,a,d
tuneable,tuneable,j
heel,heel,n1
I,I,pns
prithee,prithee,uh
English,english,j-nn
it,it,pn
Bar.,Bar.,n-ab
A,a,d
creak,creak,n1
Madam,madam,n1
for,for,acp-p
a,a,d
Musical,musical,j
creak,creak,n1
never,never,av_j
a,a,d
boy,boy,n1
in,in,acp-p
Feversham,Feversham,n1-nn
Yet,yet,av
went,go,vvd
beyond,beyond,acp-p
me,i,pno
in,in,acp-p
time,time,n1
my,my,po
junior,junior,j
will,will,vmb
do,do,vvi
pretty,pretty,j
well,well,av
he's,he|be,pns|vvz
raw,raw,j
yet,yet,av
at,at,acp-p
the,the,d
change,change,n1
of,of,acp-p
his,his,po
voice,voice,n1
he'll,he|will,pns|vmb
creak,creak,vvi
far,far,av_j
Better,better,av-c_j
than,than,cs
he,he,pns
does,do,vvz
yet,yet,av
Nu.,Nu.,n-ab
And,and,cc
why,why,crq-q
was,be,vvd
the,the,d
creak,creak,n1
of,of,acp-p
shoes,shoe,n2
first,first,ord
devised,devise,vvn
sir,sir,n1
Bar.,Bar.,n-ab
O,o,uh
for,for,acp-p
great,great,j
cause,cause,n1
for,for,acp-p
sooth,sooth,n1
to,to,acp-cs
hide,hide,vvi
faults,fault,n2
for,for,acp-cs
if,if,cs
a,a,d
gentlewoman,gentlewoman,n1
Such,such,d
as,as,acp-p
yourself,yourself,px
should,shall,vmd
chance,chance,vvi
to,to,acp-cs
play,play,vvi
too,too,av
loud,loud,j
of,of,acp-p
her,her,po
wind,wind,n1
Instrument,instrument,n1
the,the,d
creak,creak,n1
of,of,acp-p
the,the,d
shoe,shoe,n1
will,will,vmb
cover,cover,vvi
the,the,d
noise,noise,n1
Leo.,Leo.,n-ab
You're,you|be,pn|vvb
pleasant,pleasant,j
sir,sir,n1
and,and,cc
what,what,crq-r
is,be,vvz
this,this,d
a,a,d
Prentice,apprentice,n1
Bar.,Bar.,n-ab
Alas,Alas,uh
Madam,madam,n1
I,I,pns
would,will,vmd
be,be,vvi
loath,loath,j
to,to,acp-cs
discredit,discredit,vvi
the,the,d
young,young,j
man,man,n1
He's,he|be,pns|vvz
but,but,acp-av
a,a,d
colt,colt,n1
yet,yet,av
a,a,d
subsizar,subsizar,n1
as,as,acp-cs
they,they,pns
say,say,vvb
I,I,pns
brought,bring,vvd
him,he,pno
along,along,acp-av
to,to,acp-p
the,the,d
Court,court,n1
to,to,acp-cs
show,show,vvi
him,he,pno
fashions,fashion,n2
and,and,cc
to,to,acp-cs
instruct,instruct,vvi
him,he,pno
how,how,crq-cs
to,to,acp-cs
handle,handle,vvi
a,a,d
Lady's,lady,n1g
Leg,leg,n1
to,to,acp-cs
draw,draw,vvi
home,home,av_n
his,his,po
work,work,n1
and,and,cc
teach,teach,vvi
him,he,pno
his,his,po
nill,will,vmb-x
ultra,ultra,fw-la
How,how,crq-cs
far,far,av_j
he,he,pns
may,may,vmb
go,go,vvi
Leo.,Leo.,n-ab
And,and,cc
how,how,crq-q
far's,far|be,j|vvz
that,that,d
which,which,crq-r
are,be,vvb
your,your,po
bounds,bound,n2
Bar.,Bar.,n-ab
Non,Non,fw-la
ultra,ultra,fw-la
crepitum,crepitum,fw-la
as,as,acp-p
they,they,pns
say,say,vvb
this,this,d
once,once,acp-av
learned,learned,j
he,he,pns
Shall,shall,vmb
come,come,vvi
alone,alone,av_j
hereafter,hereafter,av
Leo.,Leo.,n-ab
You,you,pn
have,have,vvb
done,do,vvn
well,well,av
sir,sir,n1
and,and,cc
so,so,av
no,no,d-x
doubt,doubt,n1
will,will,vmb
he,he,pns
by,by,acp-p
my,my,po
Instructions,instruction,n2
what's,what|be,crq-q|vvz
thy,thy,po
name,name,n1
Cris.,Cris.,n-ab
Crispinus,Crispinus,n1-nn
Madam,madam,n1
Nu.,Nu.,n-ab
Were,Were,vvd
thy,thy,po
Parents,parent,n2
of,of,acp-p
this,this,d
profession,profession,n1
Cris.,Cris.,n-ab
I,I,pns
have,have,vvb
forgot,forget,vvn
Madam,madam,n1
Leo.,Leo.,n-ab
Is,be,vvz
it,it,pn
so,so,av
long,long,av_j
since,since,acp-cs
thou,thou,pns
lost,lose,vvn
them,they,pno
Cris.,Cris.,n-ab
But,but,acp-cc
since,since,acp-cs
these,these,d
last,last,ord
war's,war,n1g
Lady,lady,n1
yet,yet,av
as,as,acp-cs
I,I,pns
remember,remember,vvb
they,they,pns
were,be,vvd
Better,better,j-c
than,than,cs
my,my,po
present,present,j
profession,profession,n1
Nu.,Nu.,n-ab
He,he,pns
speaks,speak,vvz
well,well,av
sure,sure,av_j
there,there,av
is,be,vvz
some,some,d
hard,hard,j
characters,character,n2
which,which,crq-r
I,I,pns
Understand,understand,vvb
not,not,xx
I,I,pns
like,like,vvb
not,not,xx
these,these,d
shoes,shoe,n2
you,you,pn
must,must,vmb
make,make,vvi
an,a,d
easier,easy,j-c
part,part,n1
Cris.,Cris.,n-ab
I'll,I|will,pns|vmb
do,do,vvi
my,my,po
best,best,j-s
to,to,acp-cs
mend,mend,vvi
it,it,pn
Madam,madam,n1
Leo.,Leo.,n-ab
You,you,pn
promise,promise,vvb
well,well,av
let,let,vvb
them,they,pno
be,be,vvi
of,of,acp-p
your,your,po
making,make,n1_vg
then,then,av
that,that,cs
I,I,pns
May,may,vmb
see,see,vvi
how,how,crq-cs
near,near,av_j
you'll,you|will,pn|vmb
come,come,vvi
to,to,acp-p
your,your,po
promise,promise,n1
Bar.,Bar.,n-ab
Alas,Alas,uh
Madam,madam,n1
he'll,he|will,pns|vmb
pinch,pinch,vvi
your,your,po
toes,toe,n2
if,if,cs
I,I,pns
do,do,vvb
not,not,xx
instruct,instruct,vvi
him,he,pno
He's,he|be,pns|vvz
but,but,acp-av
a,a,d
cobbler,cobbler,n1
yet,yet,av
Leo.,Leo.,n-ab
No,no,d-x
matter,matter,n1
I'll,I|will,pns|vmb
hazard,hazard,vvi
his,his,po
good,good,j
will,will,n1
tomorrow,tomorrow,av
let,let,vvb
me,i,pno
have,have,vvi
another,another,d
pair,pair,n1
and,and,cc
bring,bring,vvi
them,they,pno
yourself,yourself,px
Cris.,Cris.,n-ab
I,I,pns
shall,shall,vmb
attend,attend,vvi
your,your,po
Highness,highness,n1
Leo.,Leo.,n-ab
Come,Come,vvb
hither,hither,av
view,view,vvi
my,my,po
foot,foot,n1
well,well,av
you,you,pn
must,must,vmb
be,be,vvi
better,better,av-c_j
Acquainted,acquaint,vvn
with,with,acp-p
it,it,pn
Cris.,Cris.,n-ab
Is,be,vvz
it,it,pn
not,not,xx
here,here,av
they,they,pns
pinch,pinch,vvb
you,you,pn
Madam,madam,n1
Leo.,Leo.,n-ab
No,no,uh-x
'tis,it|be,pn|vvz
a,a,d
little,little,j
higher,high,av-c_j
Bar.,Bar.,n-ab
Away,away,av
away,away,av
for,for,acp-p
shame,shame,n1
did,do,vvd
I,I,pns
teach,teach,vvi
you,you,pn
that,that,d
carriage,carriage,n1
Leo.,Leo.,n-ab
Now,now,av
sir,sir,n1
what,what,crq-r
will,will,vmb
you,you,pn
do,do,vvi
Bar.,Bar.,n-ab
Teach,teach,vvb
him,he,pno
the,the,d
true,true,j
behaviour,behaviour,n1
hear,hear,vvb
level,level,vvb
me,i,pno
a,a,d
leg,leg,n1
Here,here,av
now,now,av
stretch,stretch,vvb
him,he,pno
outright,outright,av_j
upon,upon,acp-p
your,your,po
thigh,thigh,n1
and,and,cc
than,than,cs
You,you,pn
may,may,vmb
come,come,vvi
to,to,acp-p
your,your,po
work,work,n1
finely,fine,av_j
I,I,pns
have,have,vvb
found,find,vvn
the,the,d
fault,fault,n1
now,now,av
You,you,pn
are,be,vvb
pinched,pinch,vvn
in,in,acp-p
the,the,d
very,very,j
cranny,cranny,n1
Leo.,Leo.,n-ab
You,you,pn
have,have,vvb
hit,hit,vvn
it,it,pn
Sir,sir,n1
Bar.,Bar.,n-ab
I,I,pns
told,tell,vvd
you,you,pn
so,so,av
a,a,d
man,man,n1
of,of,acp-p
a,a,d
longer,long,j-c
standing,stand,j_vg
will,will,vmb
do,do,vvb
Always,always,av
better,better,j-c
than,than,cs
a,a,d
puny,puny,j
he,he,pns
shall,shall,vmb
mend,mend,vvi
it,it,pn
I,I,pns
warrant,warrant,vvb
you,you,pn
Madam,madam,n1
"Leo,",Leodice,n1-nn
I,I,pns
hope,hope,vvb
he,he,pns
will,will,vmb
well,well,av
fail,fail,vvb
me,I,pno
not,not,xx
tomorrow,tomorrow,av
Cris.,Cris.,n-ab
I,I,pns
will,will,vmb
not,not,xx
Madam,madam,n1
my,my,po
duty,duty,n1
to,to,acp-p
your,your,po
Highness,highness,n1
Bar.,Bar.,n-ab
If,if,cs
he,he,pns
do,do,vvb
Madam,madam,n1
you,you,pn
know,know,vvb
your,your,po
old,old,j
man,man,n1
for,for,acp-p
yark,yark,n1
and,and,cc
Seam,seam,n1
and,and,cc
handling,handle,vvg
ware,ware,n1
in,in,acp-p
his,his,po
kind,kind,n1
you,you,pn
cannot,can,vmb-x
put,put,vvi
your,your,po
egg,egg,n1
in,in,acp-p
a,a,d
better,better,j-c
workman's,workman,n1g
hands,hand,n2
though,though,cs
I,I,pns
say,say,vvb
it,it,pn
sweet,sweet,j
Lady,lady,n1
Due,Due,zz
got,get,vvd
a,a,d
whee,whee,fw-mi
Exit,Exit,fw-la
Crisp.,Crisp.,n-ab
and,and,cc
Bar.,Bar.,n-ab
Leo.,Leo.,n-ab
There,there,av
is,be,vvz
an,a,d
Idol,idol,n1
or,or,cc
bed,bed,n1
in,in,acp-p
his,his,po
eye,eye,n1
that,that,cs
I,I,pns
could,can,vmd
ever,ever,av
worship,worship,vvi
And,and,cc
if,if,cs
I,I,pns
should,shall,vmd
sure,sure,av_j
he,he,pns
would,will,vmd
bless,bless,vvi
me,i,pno
love,love,n1
and,and,cc
folly,folly,n1
inseparate,inseparate,j
and,and,cc
joint,joint,j
companions,companion,n2
you,you,pn
are,be,vvb
too,too,av
violent,violent,j
upon,upon,acp-p
Me,i,pno
now,now,av
to,to,acp-cs
beat,beat,vvi
affection,affection,n1
with,with,acp-p
such,such,d
down,down,acp-av
right,right,j
strokes,stroke,n2
On,on,acp-p
a,a,d
Mechanic,mechanic,n1
drudge,drudge,n1
a,a,d
base,base,j
how,how,crq-cs
base,base,j
how,how,crq-q
base,base,j
is,be,vvz
there,there,av
no,no,d-x
precedent,precedent,n1
That,that,cs
great,great,j
Ladies,lady,n2
have,have,vvb
yoked,yoke,vvn
their,their,po
underlings,underling,n2
in,in,acp-p
fellowship,fellowship,n1
I,I,pns
take,take,vvb
some,some,d
counsel,counsel,n1
on't,on|it,acp-p|pn
Nurse,nurse,n1
Nu.,Nu.,n-ab
Shall,shall,vmb
I,I,pns
call,call,vvi
the,the,d
shoemaker,shoemaker,n1
again,again,av
Lady,lady,n1
Leo.,Leo.,n-ab
Out,out,av
witch,witch,n1
dost,do,vv2
know,know,vvi
my,my,po
thoughts,thought,n2
the,the,d
shoemaker,shoemaker,n1
and,and,cc
why,why,crq-cs
The,the,d
shoemaker,shoemaker,n1
I,I,pns
thought,think,vvd
of,of,acp-p
him,he,pno
why,why,crq-q
call,call,vvb
him,he,pno
Nu.,Nu.,n-ab
Nay,nay,uh-x
I,I,pns
know,know,vvb
not,not,xx
Madam,madam,n1
Leo.,Leo.,n-ab
thou'rt,thou|be,pns|vv2
in,in,acp-p
love,love,n1
with,with,acp-p
him,he,pno
I,I,pns
believe,believe,vvb
thou,thou,pns
art,be,vv2
if,if,cs
I,I,pns
were,be,vvd
certain,certain,j
That,that,cs
thou,thou,pns
wert,be,vvd2
so,so,av
base,base,j
I'd,I|will,pns|vmd
banish,banish,vvi
thee,thou,pno
my,my,po
presence,presence,n1
nay,nay,uh-x
My,my,po
Father,father,n1
should,shall,vmd
banish,banish,vvi
thee,thou,pno
the,the,d
bounds,bound,n2
of,of,acp-p
Britany,Britain,n1-nn
out,out,av
old,old,j
doting,dote,j_vg
fool,fool,n1
Nu.,Nu.,n-ab
Madam,madam,n1
why,why,crq-q
chide,chide,vvb
you,you,pn
me,i,pno
I,I,pns
will,will,vmb
not,not,xx
love,love,vvi
your,your,po
shoemaker,shoemaker,n1
Leo.,Leo.,n-ab
My,my,po
shoemaker,shoemaker,n1
minion,minion,n1
Nu.,Nu.,n-ab
Does,do,vvz
he,he,pns
not,not,xx
make,make,vvi
your,your,po
shoes,shoe,n2
therefore,therefore,av
your,your,po
shoemaker,shoemaker,n1
But,but,acp-cc
think,think,vvb
not,not,xx
Lady,lady,n1
I,I,pns
can,can,vmb
be,be,vvi
so,so,av
base,base,j
being,be,vvg
so,so,av
near,near,av_j
your,your,po
presence,presence,n1
To,to,acp-cs
love,love,vvi
such,such,d
a,a,d
groom,groom,n1
if,if,cs
but,but,acp-av
for,for,acp-p
your,your,po
credit's,credit,n1
sake,sake,n1
Leo.,Leo.,n-ab
Yet,yet,av
as,as,acp-cs
great,great,j
as,as,acp-cs
you,you,pn
have,have,vvb
doted,dote,vvn
on,on,acp-av
as,as,acp-p
base,base,j
as,as,acp-cs
he,he,pns
Nu.,Nu.,n-ab
Yet,yet,av
that's,that|be,cs|vvz
no,no,d-x
precedent,precedent,n1
for,for,acp-p
me,i,pno
I,I,pns
have,have,vvb
known,know,vvn
Ladies,lady,n2
remove,remove,vvb
Their,their,po
stable,stable,j
grooms,groom,n2
into,into,acp-p
their,their,po
bedchambers,bedchamber,n2
and,and,cc
lower,low,j-c
offices,office,n2
than,than,cs
That,that,cs
too,too,av
o,o,uh
'twas,it|be,pn|vvd
a,a,d
policy,policy,n1
and,and,cc
hereafter,hereafter,av
may,may,vmb
be,be,vvi
in,in,acp-p
fashion,fashion,n1
for,for,acp-p
Great,great,j
Ladies,lady,n2
to,to,acp-cs
match,match,vvi
with,with,acp-p
their,their,po
inferiors,inferior,n2_j
because,because,acp-cs
the,the,d
woman,woman,n1
Adding,add,vvg
no,no,d-x
dignity,dignity,n1
to,to,acp-p
the,the,d
man,man,n1
nor,nor,cc-x
losing,lose,vvg
her,her,po
own,own,d
still,still,av
keeps,keep,vvz
Supremacy,supremacy,n1
he,he,pns
waits,wait,vvz
as,as,acp-p
dutiful,dutiful,j
on,on,acp-p
her,her,po
trencher,trencher,n1
as,as,acp-cs
when,when,crq-cs
He,he,pns
was,be,vvd
her,her,po
servant,servant,n1
Leo.,Leo.,n-ab
Hast,have,vv2
thou,thou,pns
History,history,n1
for,for,acp-p
this,this,d
Nu.,Nu.,n-ab
Twenty,twenty,crd
of,of,acp-p
mine,my,po
own,own,d
knowledge,knowledge,n1
that,that,cs
I,I,pns
have,have,vvb
seen,see,vvn
in,in,acp-p
my,my,po
days,day,n2
,,
my,my,po
closet,closet,n1
than,than,cs
thou,thou,pns
shalt,shall,vm2
tell,tell,vvi
me,i,pno
some,some,d
if,if,cs
thou,thou,pns
Pleasest,please,vv2
,,
again,again,av
if,if,cs
I,I,pns
find,find,vvb
precedent,precedent,n1
I'll,I|will,pns|vmb
Follow,follow,vvb
it,it,pn
I'll,I|will,pns|vmb
else,else,av
begin,begin,vvi
myself,myself,px
if,if,cs
there,there,av
be,be,vvb
none,none,pi-x
Let,let,vvb
after,after,acp-p
lady's,lady,n1g
coat,coat,n1
me,i,pno
down,down,acp-av
for,for,acp-p
one,one,crd
Exeunt,exeunt,fw-la
Enter,enter,vvb
Amphiabell,Amphiabell,n1-nn
as,as,acp-p
an,a,d
Hermit,hermit,n1
and,and,cc
Albon,Albon,n1-nn
Al.,Al.,n-ab
Thou,thou,pns
constant,constant,j
friend,friend,n1
what,what,crq-r
title,title,n1
shall,shall,vmb
I,I,pns
give,give,vvi
due,due,j
to,to,acp-p
thy,thy,po
merit,merit,n1
'Tis,it|be,pn|vvz
more,more,d-c
than,than,cs
a,a,d
friendly,friendly,j
part,part,n1
to,to,acp-cs
fetch,fetch,vvi
from,from,acp-p
hell,hell,n1
friends,friend,n2
turn,turn,vvb
At,at,acp-p
misery,misery,n1
they,they,pns
abide,abide,vvb
long,long,av_j
that,that,d
part,part,n1
at,at,acp-p
prison,prison,n1
doors,door,n2
the,the,d
Best,best,j-s
lasts,last,vvz
but,but,acp-av
till,till,acp-p
death,death,n1
but,but,acp-cc
thou,thou,pns
hast,have,vv2
stood,stand,vvn
the,the,d
renovation,renovation,n1
of,of,acp-p
A,a,d
second,second,ord
life,life,n1
what,what,crq-q
may,may,vmb
be,be,vvi
given,give,vvn
him,he,pno
for,for,acp-p
an,a,d
epithet,epithet,n1
That,that,cs
of,of,acp-p
a,a,d
tyrant,tyrant,n1
makes,make,vvz
a,a,d
proselyte,proselyte,n1
Am.,Am.,n-ab
You,you,pn
cannot,can,vmb-x
add,add,vvi
unto,unto,acp-p
the,the,d
happiness,happiness,n1
Amphiabell,Amphiabell,n1-nn
hath,have,vvz
found,find,vvn
In,in,acp-p
honoured,honour,vvn
Albon,Albon,n1-nn
joint,joint,j
with,with,acp-p
my,my,po
own,own,d
Salvation,salvation,n1
I,I,pns
desire,desire,vvb
your,your,po
Partnership,partnership,n1
Christianity,Christianity,n1-nn
which,which,crq-r
as,as,acp-cs
a,a,d
second,second,ord
means,mean,n2
I,I,pns
have,have,vvb
confirmed,confirm,vvn
Al.,Al.,n-ab
I,I,pns
am,be,vvm
your,your,po
poor,poor,j
Disciple,disciple,n1
my,my,po
tutor,tutor,n1
Mr.,mr.,n-ab
but,but,acp-p
friend,friend,n1
I,I,pns
call,call,vvb
you,you,pn
by,by,acp-p
No,no,d-x
other,other,d
name,name,n1
although,although,cs
I,I,pns
derogate,derogate,vvi
from,from,acp-p
your,your,po
Princely,princely,j
Office,office,n1
Cause,cause,vvb
I,I,pns
will,will,vmb
follow,follow,vvi
you,you,pn
if,if,cs
not,not,xx
proceed,proceed,vvi
ever,ever,av
through,through,acp-p
the,the,d
Jaws,jaw,n2
of,of,acp-p
persecution,persecution,n1
I,I,pns
will,will,vmb
not,not,xx
trust,trust,vvi
your,your,po
person,person,n1
to,to,acp-p
the,the,d
danger,danger,n1
Let,let,vvb
this,this,d
help,help,vvi
your,your,po
haste,haste,n1
although,although,cs
Prince,prince,n1
of,of,acp-p
Wales,Wales,n1-nn
yet,yet,av
in,in,acp-p
the,the,d
Course,course,n1
you,you,pn
take,take,vvb
you,you,pn
may,may,vmb
chance,chance,vvi
need,need,vvi
This,this,d
drudging,drudge,j_vg
god,god,n1
of,of,acp-p
fools,fool,n2
to,to,acp-cs
help,help,vvi
you,you,pn
speed,speed,n1
Am.,Am.,n-ab
He,he,pns
take,take,vvb
your,your,po
love,love,n1
for,for,acp-p
what,what,crq-r
I,I,pns
shall,shall,vmb
not,not,xx
need,need,vvi
I,I,pns
shall,shall,vmb
bestow,bestow,vvi
where,where,crq-cs
There,there,av
is,be,vvz
need,need,n1
enough,enough,av_d
with,with,acp-p
this,this,d
memorial,memorial,n1_j
I,I,pns
leave,leave,vvb
you,you,pn
Sir,sir,n1
Where,where,crq-q
but,but,acp-p
this,this,d
Emblem,emblem,n1
of,of,acp-p
a,a,d
Christian,christian,n1-nn_j
not,not,xx
as,as,acp-p
a,a,d
thing,thing,n1
material,material,j
To,to,acp-cs
wail,wail,vvi
you,you,pn
but,but,acp-cc
for,for,acp-p
the,the,d
strengthning,strengthen,n1_vg
of,of,acp-p
your,your,po
memory,memory,n1
you,you,pn
shall,shall,vmb
At,at,acp-p
sight,sight,n1
of,of,acp-p
this,this,d
still,still,av
keep,keep,vvb
in,in,acp-p
mind,mind,n1
all,all,d
those,those,d
instructions,instruction,n2
I,I,pns
have,have,vvb
Read,read,vvn
to,to,acp-p
you,you,pn
and,and,cc
virtuous,virtuous,j
Lord,lord,n1
what,what,crq-r
in,in,acp-p
your,your,po
power,power,n1
and,and,cc
greatness,greatness,n1
You,you,pn
may,may,vmb
afford,afford,vvi
unto,unto,acp-p
distressed,distress,j_vn
Christians,Christian,n2-nn_j
be,be,vvb
free,free,j
in,in,acp-p
Charity,charity,n1
Al.,Al.,n-ab
Let,let,vvb
me,i,pno
approve,approve,vvi
without,without,acp-p
a,a,d
boast,boast,n1
the,the,d
action,action,n1
of,of,acp-p
my,my,po
love,love,n1
this,this,d
in,in,acp-p
the,the,d
Open,open,j
face,face,n1
of,of,acp-p
tyranny,tyranny,n1
I'll,I|will,pns|vmb
daring,daring,n1
wear,wear,vvi
and,and,cc
in,in,acp-p
approbation,approbation,n1
of,of,acp-p
Such,such,d
an,a,d
Altar,altar,n1
Sacrifice,sacrifice,vvb
my,my,po
blood,blood,n1
but,but,acp-cc
sweet,sweet,j
friend,friend,n1
hear,hear,vvi
of,of,acp-p
me,i,pno
Behold,behold,vvb
it,it,pn
not,not,xx
I,I,pns
would,will,vmd
not,not,xx
have,have,vvi
you,you,pn
lost,lose,vvn
Amphi.,Amphi.,n-ab
You,you,pn
shall,shall,vmb
prevail,prevail,vvi
Al.,Al.,n-ab
Put,put,vvb
me,i,pno
in,in,acp-p
your,your,po
prayers,prayer,n2
that,that,cs
mercies,mercy,n2
white,white,j
hand,hand,n1
may,may,vmb
cross,cross,vvi
The,the,d
debt,debt,n1
book,book,n1
wherein,wherein,crq-cs
I,I,pns
stand,stand,vvb
above,above,acp-p
my,my,po
height,height,n1
in,in,acp-p
gore,gore,n1
this,this,d
Hand,hand,n1
hath,have,vvz
done,do,vvn
an,a,d
act,act,n1
of,of,acp-p
bloody,bloody,j
persecution,persecution,n1
Am.,Am.,n-ab
Trouble,trouble,vvb
not,not,xx
your,your,po
bosom,bosom,n1
your,your,po
end,end,n1
shall,shall,vmb
crown,crown,vvi
The,the,d
bad,bad,j
that's,that|be,cs|vvz
past,past,j
with,with,acp-p
a,a,d
more,more,av-c_d
full,full,j
renown,renown,n1
Exit,Exit,fw-la
Amphi,Amphi,n1-nn
flourish,flourish,n1
Enter,enter,vvb
with,with,acp-p
Drum,drum,n1
and,and,cc
Colours,colour,n2
Maximinus,Maximinus,n1-nn
Basseanus,basseanus,n1-nn
Rutullus,Rutullus,n1-nn
with,with,acp-p
an,a,d
Army,army,n1
Max.,Max.,n-ab
Where,where,crq-q
is,be,vvz
Lord,lord,n1
