standard,lemma,postag
so,so,av
ravishing,ravish,vvg
that,that,cs
ranging,range,j_vg
eyes,eye,n2
Might,may,vmd
dwell,dwell,vvi
upon,upon,acp-p
a,a,d
dotage,dotage,n1
of,of,acp-p
conceit,conceit,n1
Without,without,acp-p
a,a,d
single,single,j
wish,wish,n1
for,for,acp-p
livelier,lively,j-c
substance,substance,n1
The,the,d
great,great,j
world,world,n1
in,in,acp-p
a,a,d
little,little,j
world,world,n1
of,of,acp-p
Fancy,fancy,n1
Is,be,vvz
here,here,av
abstracted,abstract,vvn
no,no,d-x
temptation,temptation,n1
proffered,proffer,vvd
But,but,acp-av
such,such,d
as,as,acp-cs
fools,fool,n2
and,and,cc
mad,mad,j
folks,folk,n2
can,can,vmb
invite,invite,vvi
to,to,acp-p
And,and,cc
yet,yet,av
Troy.,Troy.,n-ab
And,and,cc
yet,yet,av
your,your,po
reason,reason,n1
cannot,can,vmb-x
answer,answer,vvi
Th',the,d
objections,objection,n2
of,of,acp-p
your,your,po
fears,fear,n2
which,which,crq-r
argue,argue,vvb
danger,danger,n1
Liu.,Liu.,n-ab
Danger,danger,n1
dishonour,dishonour,n1
Troylo,Troylo,n1-nn
were,be,vvd
my,my,po
sister,sister,n1
In,in,acp-p
safety,safety,n1
from,from,acp-p
those,those,d
charms,charm,n2
I,I,pns
must,must,vmb
confess,confess,vvi
I,I,pns
could,can,vmd
live,live,vvi
here,here,av
for,for,acp-cs
ever,ever,av
Troy.,Troy.,n-ab
But,but,acp-cc
you,you,pn
could,can,vmd
not,not,xx
I,I,pns
can,can,vmb
assure,assure,vvi
ye,you,pn
for't,for|it,acp-p|pn
were,be,vvd
then,then,av
scarce,scarce,av_j
possible,possible,j
A,a,d
door,door,n1
might,may,vmd
open,open,vvi
t'ee,to|thou,acp-p|pno
hardly,hardly,av
a,a,d
loophole,loophole,n1
Liv.,Liv.,n-ab
My,my,po
presence,presence,n1
then,then,av
is,be,vvz
usher,usher,n1
to,to,acp-p
her,her,po
ruin,ruin,n1
And,and,cc
loss,loss,n1
of,of,acp-p
her,she,pno
the,the,d
fruit,fruit,n1
of,of,acp-p
my,my,po
preferment,preferment,n1
Troy.,Troy.,n-ab
Briefly,brief,av_j
partake,partake,vvb
a,a,d
secret,secret,j
but,but,acp-cc
be,be,vvi
sure,sure,j
To,to,acp-cs
lodge,lodge,vvi
it,it,pn
in,in,acp-p
the,the,d
inmost,inmost,j
of,of,acp-p
thy,thy,po
bosom,bosom,n1
Where,where,crq-cs
memory,memory,n1
may,may,vmb
not,not,xx
find,find,vvi
it,it,pn
for,for,acp-p
discovery,discovery,n1
By,by,acp-p
our,our,po
firm,firm,j
truth,truth,n1
of,of,acp-p
friendship,friendship,n1
I,I,pns
require,require,vvb
thee,thou,pno
Liv.,Liv.,n-ab
By,by,acp-p
our,our,po
firm,firm,j
truth,truth,n1
of,of,acp-p
friendship,friendship,n1
I,I,pns
subscribe,subscribe,vvb
To,to,acp-p
just,just,j
conditions,condition,n2
Troy.,Troy.,n-ab
Our,our,po
great,great,j
Uncle,uncle,n1
Marquess,Marquesse,n1
Disabled,disable,vvn
from,from,acp-p
his,his,po
Cradle,cradle,n1
by,by,acp-p
an,a,d
impotence,impotence,n1
In,in,acp-p
nature,nature,n1
first,first,ord
that,that,cs
impotence,impotence,n1
since,since,acp-cs
seconded,second,vvn
And,and,cc
rendered,render,vvn
more,more,av-c_d
infirm,infirm,j
by,by,acp-p
a,a,d
fatal,fatal,j
breach,breach,n1
Received,receive,vvn
in,in,acp-p
fight,fight,n1
against,against,acp-p
the,the,d
Turkish,turkish,j-nn
Galleys,galley,n2
Is,be,vvz
made,make,vvn
uncapable,uncapable,j
of,of,acp-p
any,any,d
faculty,faculty,n1
Of,of,acp-p
active,active,j
manhood,manhood,n1
more,more,av-c_d
than,than,cs
what,what,crq-r
affections,affection,n2
Proper,proper,j
unto,unto,acp-p
his,his,po
Sex,sex,n1
must,must,vmb
else,else,av
distinguish,distinguish,vvi
So,so,av
that,that,cs
no,no,d-x
helps,help,n2
of,of,acp-p
art,art,n1
can,can,vmb
warrant,warrant,vvi
life,life,n1
Should,shall,vmd
he,he,pns
transcend,transcend,vvi
the,the,d
bounds,bound,n2
his,his,po
weakness,weakness,n1
limits,limit,n2
Li.,Li.,n-ab
On,on,acp-p
I,I,pns
attend,attend,vvb
with,with,acp-p
eagerness,eagerness,n1
Troy.,Troy.,n-ab
'Tis,it|be,pn|vvz
strange,strange,j
Such,such,d
natural,natural,j
defects,defect,n2
at,at,acp-p
no,no,d-x
time,time,n1
checks,check,vvz
A,a,d
full,full,j
and,and,cc
free,free,j
sufficiency,sufficiency,n1
of,of,acp-p
spirit,spirit,n1
Which,which,crq-r
flows,flow,vvz
both,both,av_d
in,in,acp-p
so,so,av
clear,clear,j
and,and,cc
fixed,fix,vvn
a,a,d
strength,strength,n1
That,that,cs
to,to,acp-cs
confirm,confirm,vvi
belief,belief,n1
it,it,pn
seems,seem,vvz
where,where,crq-cs
nature,nature,n1
Is,be,vvz
in,in,acp-p
the,the,d
body,body,n1
lame,lame,j
she,she,pns
is,be,vvz
supplied,supply,vvn
In,in,acp-p
fine,fine,j
proportion,proportion,n1
of,of,acp-p
the,the,d
mind,mind,n1
a,a,d
word,word,n1
Concludes,conclude,vvz
all,all,d
to,to,acp-p
a,a,d
man,man,n1
his,his,po
enemy,enemy,n1
He,he,pns
is,be,vvz
a,a,d
dangerous,dangerous,j
threatening,threaten,n1_vg
but,but,acp-cc
to,to,acp-p
women,woman,n2
however,however,acp-av
pleasurable,pleasurable,j
no,no,d-x
way,way,n1
cunning,cunning,j
To,to,acp-cs
show,show,vvi
abilities,ability,n2
of,of,acp-p
friendship,friendship,n1
other,other,pi
than,than,cs
what,what,crq-r
his,his,po
outward,outward,j
senses,sense,n2
can,can,vmb
delight,delight,vvi
in,in,acp-p
Or,or,cc
charge,charge,n1
and,and,cc
bounty,bounty,n1
court,court,n1
with,with,acp-p
Liv.,Liv.,n-ab
Good,good,j
good,good,j
Troylo,Troylo,n1-nn
O,o,uh
that,that,cs
I,I,pns
had,have,vvd
a,a,d
lusty,lusty,j
Faith,faith,n1
to,to,acp-cs
credit,credit,vvi
it,it,pn
Though,though,cs
none,none,pi-x
of,of,acp-p
all,all,d
this,this,d
wonder,wonder,n1
should,shall,vmd
be,be,vvi
possible,possible,j
Troy.,Troy.,n-ab
As,as,acp-p
I,I,pns
love,love,vvb
honour,honour,n1
and,and,cc
an,a,d
honest,honest,j
name,name,n1
I,I,pns
falter,falter,vvi
not,not,xx
my,my,po
Livio,Livio,n1-nn
in,in,acp-p
one,one,crd
syllable,syllable,n1
Liv.,Liv.,n-ab
News,news,n1
admirable,admirable,j
'tis,it|be,pn|vvz
'tis,it|be,pn|vvz
so,so,av
pish,pish,uh
I,I,pns
know,know,vvb
it,it,pn
Yet,yet,av
'a,he,pns
has,have,vvz
a,a,d
kind,kind,j
heart,heart,n1
of,of,acp-p
his,his,po
own,own,d
to,to,acp-p
girls,girl,n2
Young,young,j
handsome,handsome,j
Girls,girl,n2
yes,yes,uh
yes,yes,uh
so,so,av
a',he,pns
may,may,vmb
'Tis,it|be,pn|vvz
granted,grant,vvn
'a,he,d
would,will,vmd
now,now,av
and,and,cc
then,then,av
be,be,vvi
piddling,piddle,vvg
And,and,cc
play,play,vvi
the,the,d
wanton,wanton,j
like,like,acp-p
a,a,d
fly,fly,n1
that,that,cs
dallies,dally,vvz
About,about,acp-p
a,a,d
candle's,candle,n1g
flame,flame,n1
then,then,av
scorch,scorch,vvb
his,his,po
wings,wing,n2
Drop,drop,vvb
down,down,acp-av
and,and,cc
creep,creep,vvi
away,away,av
ha,ha,uh
Troy.,Troy.,n-ab
Hardly,Hardly,av
that,that,cs
too,too,av
To,to,acp-cs
look,look,vvi
upon,upon,acp-p
fresh,fresh,j
beauties,beauty,n2
to,to,acp-cs
discourse,discourse,vvi
In,in,acp-p
an,a,d
unblushing,unblushing,j
merriment,merriment,n1
of,of,acp-p
words,word,n2
To,to,acp-cs
hear,hear,vvi
them,they,pno
play,play,vvi
or,or,cc
sing,sing,vvi
and,and,cc
see,see,vvi
them,they,pno
dance,dance,vvi
To,to,acp-cs
pass,pass,vvi
the,the,d
time,time,n1
in,in,acp-p
pretty,pretty,j
amorous,amorous,j
questions,question,n2
Read,read,vvb
a,a,d
chaste,chaste,j
verse,verse,n1
of,of,acp-p
love,love,n1
or,or,cc
prattle,prattle,vvi
riddles,riddle,n2
Is,be,vvz
th',the,d
height,height,n1
of,of,acp-p
his,his,po
temptations,temptation,n2
Liv.,Liv.,n-ab
Send,Send,vvb
him,he,pno
joy,joy,n1
on't,on|it,acp-p|pn
Troy.,Troy.,n-ab
His,his,po
choices,choice,n2
are,be,vvb
not,not,xx
of,of,acp-p
the,the,d
courtly,courtly,j
train,train,n1
Nor,nor,cc-x
City's,city,n1g
practice,practice,n1
but,but,acp-cc
the,the,d
country's,country,n1g
innocence,innocence,n1
Such,such,d
as,as,acp-cs
are,be,vvb
gentle-born,gentle-born,j
not,not,xx
meanly,mean,av_j
such,such,d
To,to,acp-p
whom,who,crq-ro
both,both,d
gaudiness,gaudiness,n1
and,and,cc
apelike,apelike,j
fashions,fashion,n2
Are,be,vvb
monstrous,monstrous,j
such,such,d
as,as,acp-cs
cleanliness,cleanliness,n1
and,and,cc
decency,decency,n1
Prompt,prompt,vvb
to,to,acp-p
a,a,d
virtuous,virtuous,j
envy,envy,n1
such,such,d
as,as,acp-cs
study,study,vvi
A,a,d
knowledge,knowledge,n1
of,of,acp-p
no,no,d-x
danger,danger,n1
but,but,acp-cc
themselves,themselves,px
Liv.,Liv.,n-ab
Well,well,uh_mi
I,I,pns
have,have,vvb
lived,live,vvn
in,in,acp-p
ignorance,ignorance,n1
the,the,d
ancients,ancient,n2_j
Who,who,crq-r
chatted,chat,vvd
of,of,acp-p
the,the,d
golden,golden,j
age,age,n1
feigned,feign,vvd
trifles,trifle,n2
Had,have,vvd
they,they,pns
dreamt,dream,vvn
this,this,d
they,they,pns
would,will,vmd
have,have,vvi
truthed,truth,vvn
it,it,pn
heaven,heaven,n1
I,I,pns
mean,mean,vvb
an,a,d
earthly,earthly,j
heaven,heaven,n1
less,less,av-c_d
it,it,pn
is,be,vvz
not,not,xx
Troy.,Troy.,n-ab
Yet,yet,av
is,be,vvz
this,this,d
Bachelor,bachelor,n1
miracle,miracle,n1
not,not,xx
free,free,j
From,from,acp-p
the,the,d
epidemical,epidemical,j
headache,headache,n1
Liv.,Liv.,n-ab
The,the,d
Yellows,yellow,n2_j
Troy.,Troy.,n-ab
Huge,huge,j
jealous,jealous,j
fits,fit,n2
admitting,admit,vvg
none,none,pi-x
to,to,acp-cs
enter,enter,vvi
But,but,acp-p
me,i,pno
his,his,po
page,page,n1
and,and,cc
Barber,barber,n1
with,with,acp-p
an,a,d
Eunuch,eunuch,n1
And,and,cc
an,a,d
old,old,j
guardianess,guardianess,n1
it,it,pn
is,be,vvz
a,a,d
favour,favour,n1
Not,not,xx
common,common,j
that,that,cs
the,the,d
licence,licence,n1
of,of,acp-p
your,your,po
visits,visit,n2
To,to,acp-p
your,your,po
own,own,d
sister,sister,n1
now,now,av
and,and,cc
then,then,av
is,be,vvz
wink't,wink|it,vvi|pn
at,at,acp-p
Liv.,Liv.,n-ab
But,but,acp-cc
why,why,crq-q
are,be,vvb
you,you,pn
his,his,po
instrument,instrument,n1
his,his,po
Nephew,nephew,n1
'Tis,it|be,pn|vvz
ominous,ominous,j
in,in,acp-p
nature,nature,n1
Troy.,Troy.,n-ab
Not,not,xx
in,in,acp-p
policy,policy,n1
Being,be,vvg
his,his,po
heir,heir,n1
I,I,pns
may,may,vmb
take,take,vvi
truce,truce,n1
a,a,d
little,little,j
With,with,acp-p
mine,my,po
own,own,d
fortunes,fortune,n2
Liv.,Liv.,n-ab
Knowing,know,vvg
how,how,crq-cs
things,thing,n2
stand,stand,vvb
too,too,av
Troy.,Troy.,n-ab
At,at,acp-p
certain,certain,j
seasons,season,n2
as,as,acp-cs
the,the,d
humour,humour,n1
takes,take,vvz
him,he,pno
A,a,d
set,set,n1
of,of,acp-p
music,music,n1
are,be,vvb
permitted,permit,vvn
peaceably,peaceable,av_j
To,to,acp-cs
cheer,cheer,vvi
their,their,po
solitariness,solitariness,n1
provided,provide,vvn
they're,they|be,pns|vvb
strangers,stranger,n2
not,not,xx
acquainted,acquaint,vvn
near,near,acp-p
the,the,d
city,city,n1
But,but,acp-cc
never,never,av-x
the,the,d
same,same,d
twice,twice,av
pardon,pardon,vvb
him,he,pno
that,that,d
Nor,nor,cc-x
must,must,vmb
their,their,po
stay,stay,n1
exceed,exceed,vvi
an,a,d
hour,hour,n1
or,or,cc
two,two,crd
At,at,acp-p
farthest,far,j-s
as,as,acp-cs
at,at,acp-p
this,this,d
wise,wise,j
wedding,wedding,n1
wherefore,wherefore,crq-cs
His,his,po
Barber,barber,n1
is,be,vvz
the,the,d
master,master,n1
to,to,acp-cs
instruct,instruct,vvi
The,the,d
lasses,lass,n2
both,both,av_d
in,in,acp-p
Song,song,n1
and,and,cc
Dance,dance,n1
by,by,acp-p
him,he,pno
Trained,train,vvd
up,up,acp-av
in,in,acp-p
either,either,d
quality,quality,n1
Liv.,Liv.,n-ab
A,a,d
caution,caution,n1
happily,happy,av_j
studied,study,vvn
Troy.,Troy.,n-ab
Farther,Farther,av_j
to,to,acp-cs
prevent,prevent,vvi
Suspicion,suspicion,n1
a' has,he|have,pns|vvz
married,marry,vvn
his,his,po
young,young,j
Barber,barber,n1
To,to,acp-p
the,the,d
old,old,j
Matron,matron,n1
and,and,cc
withal,withal,av
is,be,vvz
pleased,please,vvn
Report,report,n1
should,shall,vmd
mutter,mutter,vvi
him,he,pno
a,a,d
mighty,mighty,j
man,man,n1
For,for,acp-p
th'game,the|game,d|n1
to,to,acp-cs
take,take,vvi
off,off,acp-av
all,all,d
suspicion,suspicion,n1
Of,of,acp-p
insufficiency,insufficiency,n1
and,and,cc
this,this,d
strict,strict,j
company,company,n1
A' calls,he|call,pns|vvz
his,his,po
bower,bower,n1
of,of,acp-p
Fancies,fancy,n2
Liv.,Liv.,n-ab
Yes,yes,uh
and,and,cc
properly,proper,av_j
Since,since,acp-cs
all,all,d
his,his,po
recreations,recreation,n2
are,be,vvb
in,in,acp-p
Fancy,fancy,n1
I'm,I|be,pns|vvm
infinitely,infinite,av_j
taken,take,vvn
sister,sister,n1
marry,marry,uh
Would,will,vmd
I,I,pns
had,have,vvd
sisters,sister,n2
in,in,acp-p
a,a,d
plenty,plenty,n1
Troylo,Troylo,n1-nn
So,so,av
to,to,acp-cs
bestow,bestow,vvi
them,they,pno
all,all,d
and,and,cc
turn,turn,vvi
them,they,pno
Fancies,fancy,n2
Fancies,fancy,n2
Why,why,crq-q
'tis,it|be,pn|vvz
a,a,d
pretty,pretty,j
name,name,n1
methinks,methinks,vvz
Troy.,Troy.,n-ab
Something,Something,pi
remains,remain,vvz
which,which,crq-r
in,in,acp-p
conclusion,conclusion,n1
shortly,short,av_j
Song,song,n1
Shall,shall,vmb
take,take,vvi
thee,thou,pno
fuller,full,j-c
Hark,hark,vvb
the,the,d
wedding,wedding,n1
jollity,jollity,n1
With,with,acp-p
a,a,d
bridecake,bridecake,n1
on,on,acp-p
my,my,po
life,life,n1
to,to,acp-cs
grace,grace,vvi
the,the,d
nuptials,nuptial,n2_j
Perhaps,perhaps,av
the,the,d
Ladies,lady,n2
will,will,vmb
turn,turn,vvi
Songsters,songster,n2
Liv.,Liv.,n-ab
Silence,silence,n1
Enter,enter,vvb
Secco,Secco,n1-nn
Castamela,Castamela,n1-nn
Floria,Floria,n1-nn
Clarella,Clarella,n1-nn
Silvia,Silvia,n1-nn
Morosa,morosa,n1-nn
and,and,cc
Spadone,Spadone,n1-nn
Sec.,Sec.,n-ab
Passing,pass,av_vg
neat,neat,j
and,and,cc
exquisite,exquisite,j
I,I,pns
protest,protest,vvb
fair,fair,j
creatures,creature,n2
These,these,d
honours,honour,n2
to,to,acp-p
our,our,po
solemnity,solemnity,n1
are,be,vvb
liberal,liberal,j
and,and,cc
uncommon,uncommon,j
my,my,po
spouse,spouse,n1
and,and,cc
myself,myself,px
with,with,acp-p
our,our,po
posterity,posterity,n1
shall,shall,vmb
prostitute,prostitute,vvi
our,our,po
services,service,n2
to,to,acp-p
your,your,po
bounties,bounty,n2
shall's,shall|we,vmb|pno
not,not,xx
duckling,duckling,n1
Mor.,Mor.,n-ab
Yes,yes,uh
honey,honey,n1
suckle,suckle,vvi
and,and,cc
do,do,vvb
as,as,acp-cs
much,much,d
for,for,acp-cs
them,they,pno
one,one,crd
day,day,n1
if,if,cs
things,thing,n2
stand,stand,vvb
right,right,av_j
as,as,acp-cs
they,they,pns
should,shall,vmd
stand,stand,vvi
Bill,bill,n1
Pigeon,pigeon,n1
do,do,vvb
thou'st,thou|have,pns|vv2
be,be,vvi
my,my,po
catamountain,catamountain,n1
and,and,cc
I,I,pns
thy,thy,po
sweet,sweet,j
briar,briar,n1
Honey,honey,n1
we'll,we|will,pns|vmb
lead,lead,vvi
you,you,pn
to,to,acp-p
kind,kind,j
examples,example,n2
pretty,pretty,j
ones,one,pi2
believe,believe,vvb
it,it,pn
and,and,cc
you,you,pn
shall,shall,vmb
find,find,vvi
us,we,pno
one,one,pi
in,in,acp-p
one,one,crd
whiles,while,cs
hearts,heart,n2
do,do,vvb
last,last,vvi
Sec.,Sec.,n-ab
Ever,ever,av
mine,my,po
own,own,d
and,and,cc
ever,ever,av
Spa.,Spa.,n-ab
Well,Well,av
said,say,vvn
old,old,j
Touch,touch,n1
hole,hole,n1
Liv.,Liv.,n-ab
All,all,av_d
happiness,happiness,n1
all,all,d
joy,joy,n1
Troy.,Troy.,n-ab
A,a,d
plenteous,plenteous,j
issue,issue,n1
A,a,d
fruitful,fruitful,j
womb,womb,n1
Thou,thou,pns
hast,have,vv2
a,a,d
blessing,blessing,n1
Secco,Secco,n1-nn
Mor.,Mor.,n-ab
Indeed,indeed,av
a',he,pns
has,have,vvz
Sir,sir,n1
if,if,cs
ye,you,pn
know,know,vvb
all,all,d
as,as,acp-cs
I,I,pns
conceive,conceive,vvb
you,you,pn
know,know,vvb
enough,enough,av_d
if,if,cs
not,not,xx
the,the,d
whole,whole,n1_j
for,for,acp-cs
you,you,pn
have,have,vvb
I,I,pns
may,may,vmb
say,say,vvi
tried,try,vvd
me,i,pno
to,to,acp-p
the,the,d
quick,quick,j
through,through,acp-p
and,and,cc
through,through,acp-av
and,and,cc
most,most,d-s
of,of,acp-p
my,my,po
carriage,carriage,n1
from,from,acp-p
time,time,n1
to,to,acp-p
time,time,n1
Spa.,Spa.,n-ab
'Twould,it|will,pn|vmd
wind-break,wind-break,vvi
a,a,d
moil,moil,n1
or,or,cc
a,a,d
ringed,ring,j_vn
mare,mare,n1
to,to,acp-cs
vie,vie,vvi
burdens,burden,n2
with,with,acp-p
her,she,pno
Mor.,Mor.,n-ab
What's,what|be,crq-q|vvz
that,that,d
you,you,pn
mumble,mumble,vvb
Gelding,gelding,n1
shey,shey,zz
Spa.,Spa.,n-ab
Nothing,nothing,pi-x
forsooth,forsooth,uh
but,but,acp-cc
that,that,cs
you're,you|be,pn|vvb
bouncing,bounce,j_vg
couple,couple,n1
well,well,av
met,meet,vvn
and,and,cc
'twere,it|be,pn|vvd
pity,pity,n1
to,to,acp-cs
part,part,vvi
ye,you,pn
though,though,cs
you,you,pn
hung,hang,vvd
together,together,av
in,in,acp-p
a,a,d
smoky,smoky,j
chimney,chimney,n1
Mor.,Mor.,n-ab
'Twere,it|be,pn|vvd
e'en,even,av
pity,pity,n1
indeed,indeed,av
Spadone,Spadone,n1-nn
nay,nay,uh-x
thou'st,thou|have,pns|vv2
a,a,d
foolish,foolish,j
loving,love,j_vg
nature,nature,n1
of,of,acp-p
thine,thy,po
own,own,d
and,and,cc
withheld,withhold,vvn
well,well,av
to,to,acp-p
plain,plain,j
dealings,deal,n2_vg
oF,of,acp-p
my,my,po
conscience,conscience,n1
Spa.,Spa.,n-ab
Thank,thank,vvb
your,your,po
Brideship,brideship,n1
your,your,po
Bawdship,bawdship,n1
Flo.,Flo.,n-ab
Our,our,po
sister,sister,n1
is,be,vvz
not,not,xx
merry,merry,j
Cla.,Cla.,n-ab
Sadness,sadness,n1
cannot,can,vmb-x
Become,become,vvi
a,a,d
Bridal,bridal,j
harmony,harmony,n1
Sil.,Sil.,n-ab
At,at,acp-p
a,a,d
wedding,wedding,n1
free,free,j
spirits,spirit,n2
are,be,vvb
required,require,vvn
Troy.,Troy.,n-ab
You,you,pn
should,shall,vmd
dispense,dispense,vvi
With,with,acp-p
serious,serious,j
thoughts,thought,n2
now,now,av
Lady,lady,n1
Mor.,Mor.,n-ab
Well,Well,av
said,say,vvn
Gentlefolks,gentlefolk,n2
Liv.,Liv.,n-ab
Fie,fie,uh
Castamela,Castamela,n1-nn
fie,fie,uh
Om.,Om.,n-ab
A,a,d
dance,dance,n1
a,a,d
dance,dance,n1
Troy.,Troy.,n-ab
By,by,acp-p
any,any,d
means,mean,n2
the,the,d
day,day,n1
is,be,vvz
not,not,xx
complete,complete,j
else,else,av
Cast.,Cast.,n-ab
Indeed,indeed,av
He,he,pns
be,be,vvb
excused,excuse,vvn
Troy.,Troy.,n-ab
By,by,acp-p
no,no,d-x
means,mean,n2
Lady,lady,n1
Sec.,Sec.,n-ab
We,we,pns
are,be,vvb
all,all,d
suitors,suitor,n2
Cast.,Cast.,n-ab
With,with,acp-p
your,your,po
pardons,pardon,n2
spare,spare,vvb
me,i,pno
For,for,acp-p
this,this,d
time,time,n1
grant,grant,vvb
me,i,pno
licence,licence,n1
to,to,acp-cs
look,look,vvi
on,on,acp-av
Command,command,vvb
your,your,po
pleasures,pleasure,n2
Lady,lady,n1
every,every,d
one,one,crd
hand,hand,n1
Your,your,po
Partner,partner,n1
nay,nay,uh-x
Spadone,Spadone,n1-nn
must,must,vmb
make,make,vvi
one,one,pi
These,these,d
merriments,merriment,n2
are,be,vvb
free,free,j
Spa.,Spa.,n-ab
With,with,acp-p
all,all,d
my,my,po
heart,heart,n1
I'm,I|be,pns|vvm
sure,sure,j
I,I,pns
am,be,vvm
not,not,xx
the,the,d
heaviest,heavy,j-s
In,in,acp-p
the,the,d
company,company,n1
Strike,strike,vvb
up,up,acp-av
for,for,acp-p
the,the,d
honour,honour,n1
of,of,acp-p
the,the,d
Bride,bride,n1
and,and,cc
Bridegroom,bridegroom,n1
Dance,dance,n1
Troy.,Troy.,n-ab
So,So,av
so,so,av
here's,here|be,av|vvz
art,art,n1
in,in,acp-p
motion,motion,n1
on,on,acp-p
all,all,d
parts,part,n2
Ye,you,pn
have,have,vvb
bestirred,bestir,vvn
ye,you,pn
nimbly,nimble,av_j
Mor.,Mor.,n-ab
I,I,pns
could,can,vmd
dance,dance,vvi
now,now,av
e'en,even,av
till,till,acp-cs
I,I,pns
dropped,drop,vvd
again,again,av
but,but,acp-cc
want,want,vvb
of,of,acp-p
practice,practice,n1
Denies,deny,vvz
the,the,d
scope,scope,n1
of,of,acp-p
breath,breath,n1
or,or,cc
so,so,av
yet,yet,av
sirrah,sirrah,n1
My,my,po
catamountain,catamountain,n1
do,do,vvb
not,not,xx
I,I,pns
trip,trip,vvi
quickly,quick,av_j
And,and,cc
with,with,acp-p
a,a,d
grace,grace,n1
too,too,av
sirrah,sirrah,n1
Sec.,Sec.,n-ab
Light,light,j
as,as,acp-cs
a,a,d
feather,feather,n1
Spa.,Spa.,n-ab
Sure,sure,j
you,you,pn
are,be,vvb
not,not,xx
without,without,acp-p
a,a,d
stick,stick,n1
of,of,acp-p
Licorice,licorice,n1
in,in,acp-p
your,your,po
pocket,pocket,n1
forsooth,forsooth,uh
you,you,pn
have,have,vvb
I,I,pns
believe,believe,vvb
stout,stout,j
lungs,lung,n2
of,of,acp-p
your,your,po
own,own,d
you,you,pn
swim,swim,vvb
about,about,acp-av
so,so,av
roundly,roundly,av
without,without,acp-p
rubs,rub,n2
'tis,it|be,pn|vvz
a,a,d
tickling,tickle,j_vg
sight,sight,n1
to,to,acp-cs
be,be,vvi
young,young,j
still,still,av
Enter,enter,vvb
NITIDO,nitido,n1-nn
Nit.,Nit.,n-ab
Madam,madam,n1
Morosa,morosa,n1-nn
Mor.,Mor.,n-ab
Child,child,n1
Nit.,Nit.,n-ab
To,to,acp-p
you,you,pn
in,in,acp-p
secret,secret,j
Spa.,Spa.,n-ab
That,that,cs
earwig,earwig,n1
scatters,scatter,vvz
the,the,d
troop,troop,n1
now,now,av
I'll,I|will,pns|vmb
go,go,vvi
near,near,av_j
to,to,acp-cs
fit 'em,fit|they,vvi|pno
Liv.,Liv.,n-ab
My,my,po
Lord,lord,n1
upon,upon,acp-p
my,my,po
life,life,n1
Troy.,Troy.,n-ab
Then,then,av
we,we,pns
must,must,vmb
sever,sever,vvi
Mor.,Mor.,n-ab
Ladies,lady,n2
and,and,cc
gentlemen,gentleman,n2
your,your,po
ears,ear,n2
Spa.,Spa.,n-ab
O,o,uh
'twas,it|be,pn|vvd
ever,ever,av
a,a,d
wanton,wanton,j
monkey,monkey,n1
a',he,pns
will,will,vmb
wriggle,wriggle,vvi
into,into,acp-p
a,a,d
starting,start,j_vg
hole,hole,n1
so,so,av
cleanly,clean,av_j
and,and,cc
it,it,pn
had,have,vvd
been,be,vvn
on,on,acp-p
my,my,po
wedding,wedding,n1
day,day,n1
I,I,pns
know,know,vvb
what,what,crq-r
I,I,pns
know,know,vvb
Sec.,Sec.,n-ab
Sayest,say,vv2
so,so,av
Spadone,Spadone,n1-nn
Spa.,Spa.,n-ab
Nothing,Nothing,pi-x
nothing,nothing,pi-x
I,I,pns
prate,prate,vvb
sometimes,sometime,av
beside,beside,acp-p
the,the,d
purpose,purpose,n1
whoreson,whoreson,n1
lecherous,lecherous,j
weasel,weasel,n1
Sec.,Sec.,n-ab
Look,look,vvb
look,look,vvb
look,look,vvb
how,how,crq-cs
officious,officious,j
the,the,d
little,little,j
knave,knave,n1
is,be,vvz
but,but,acp-cc
Spa.,Spa.,n-ab
Why,why,crq-q
there's,there|be,av|vvz
the,the,d
business,business,n1
butts,butt,vvz
on,on,acp-p
ones,one,pig
forehead,forehead,n1
are,be,vvb
but,but,acp-av
scurvy,scurvy,j
butts,butt,n2
Mor.,Mor.,n-ab
Spadone,Spadone,n1-nn
discharge,discharge,vvb
the,the,d
fiddlers,fiddler,n2
instantly,instant,av_j
Spa.,Spa.,n-ab
Yes,yes,uh
I,I,pns
know,know,vvb
my,my,po
postures-oh,postures-oh,uh
monstruous,monstruous,j
butts,butt,n2
Exit,Exit,fw-la
Mor.,Mor.,n-ab
Attend,attend,vvb
within,within,acp-av
Sweeting,sweeting,n1
your,your,po
pardons,pardon,n2
Gentlemen,gentleman,n2
to,to,acp-p
your,your,po
recreations,recreation,n2
dear,dear,j
virgins,virgin,n2
Page,page,n1
have,have,vvb
a,a,d
care,care,n1
Nit.,Nit.,n-ab
My,my,po
duty,duty,n1
reverend,reverend,j
Madam,madam,n1
Troy.,Troy.,n-ab
Livio,Livio,n1-nn
away,away,av
sweet,sweet,j
beauties,beauty,n2
Cast.,Cast.,n-ab
Brother,brother,n1
Liv.,Liv.,n-ab
Suddenly,sudden,av_j
I,I,pns
shall,shall,vmb
return,return,vvi
enough,enough,d
for,for,acp-cs
a,a,d
round,round,j
temptation,temptation,n1
Mor.,Mor.,n-ab
One,one,crd
gentle,gentle,j
word,word,n1
in,in,acp-p
private,private,j
with,with,acp-p
your,your,po
Ladyship,ladyship,n1
I,I,pns
shall,shall,vmb
Not,not,xx
hold,hold,vvi
you,you,pn
long,long,av_j
