standard,lemma,postag
breast,breast,n1
Had,have,vvd
wont,wont,vvn
to,to,acp-cs
rest,rest,vvi
itself,itself,px
as,as,acp-cs
loath,loath,j
to,to,acp-cs
post,post,vvi
From,from,acp-p
out,out,av
so,so,av
fair,fair,j
an,a,d
Inn,inn,n1
look,look,vvb
look,look,vvb
they,they,pns
seem,seem,vvb
to,to,acp-cs
stir,stir,vvi
And,and,cc
breath,breath,n1
defiance,defiance,n1
to,to,acp-p
black,black,j
obloquy,obloquy,n1
Pie.,Pie.,n-ab
Thinkest,think,vv2
thou,thou,pns
thy,thy,po
son,son,n1
could,can,vmd
suffer,suffer,vvi
wrongfully,wrongful,av_j
Pan.,Pan.,n-ab
A,a,d
wise,wise,j
man,man,n1
wrongfully,wrongful,av_j
but,but,acp-cc
never,never,av-x
wrong,wrong,n1_j
Can,can,vmb
take,take,vvi
his,he,png
breast's,breast|be,n1|vvz
of,of,acp-p
such,such,d
well,well,av
tempered,temper,j_vn
proof,proof,n1
It,it,pn
may,may,vmb
be,be,vvi
razed,raze,vvn
not,not,xx
pierced,pierce,vvn
by,by,acp-p
savage,savage,j
tooth,tooth,n1
Of,of,acp-p
foaming,foam,j_vg
malice,malice,n1
showers,shower,n2
of,of,acp-p
darts,dart,n2
may,may,vmb
dark,dark,j
Heavens,heaven,n2
ample,ample,j
brow,brow,n1
but,but,acp-cc
not,not,xx
strike,strike,vvi
out,out,av
a,a,d
spark,spark,n1
Much,much,av_d
less,less,av-c_d
pierce,pierce,vvi
the,the,d
sun's,sun,n1g
cheek,cheek,n1
Such,such,d
songs,song,n2
as,as,acp-cs
these,these,d
I,I,pns
often,often,av
dittied,ditty,vvd
till,till,acp-p
my,my,po
boy,boy,n1
did,do,vvd
sleep,sleep,vvi
But,but,acp-cc
now,now,av
I,I,pns
turn,turn,vvb
plain,plain,j
fool,fool,n1
alas,alas,uh
I,I,pns
weep,weep,vvb
Pie.,Pie.,n-ab
Fore,fore,acp-p
heaven,heaven,n1
he,he,pns
makes,make,vvz
me,i,pno
shrug,shrug,vvi
would,will,vmd
a,a,d
were,be,vvd
dead,dead,j
He,he,pns
is,be,vvz
a,a,d
virtuous,virtuous,j
man,man,n1
What,what,crq-q
has,have,vvz
our,our,po
court,court,n1
to,to,acp-cs
do,do,vvi
With,with,acp-p
virtue,virtue,n1
in,in,acp-p
the,the,d
devil's,devil,n1g
name,name,n1
Pandulpho,Pandulpho,n1-nn
hark,hark,vvb
My,my,po
lustful,lustful,j
daughter,daughter,n1
dies,die,vvz
start,start,vvb
not,not,xx
she,she,pns
dies,die,vvz
I,I,pns
pursue,pursue,vvb
justice,justice,n1
I,I,pns
love,love,vvb
sanctity,sanctity,n1
And,and,cc
an,a,d
undefiled,undefiled,j
temple,temple,n1
of,of,acp-p
pure,pure,j
thoughts,thought,n2
Shall,shall,vmb
I,I,pns
speak,speak,vvi
freely,free,av_j
Good,good,j
Andrugio's,Andrugio,n1g-nn
dead,dead,j
And,and,cc
I,I,pns
do,do,vvb
fear,fear,vvi
a,a,d
fetch,fetch,n1
but,but,acp-cc
umh,umh,uh
would,will,vmd
I,I,pns
durst,dare,vvd
speak,speak,vvi
I,I,pns
do,do,vvb
mistrust,mistrust,vvi
but,but,acp-cc
umh,umh,uh
death,death,n1
is,be,vvz
he,he,pns
all,all,d
all,all,d
man,man,n1
Hath,have,vvz
he,he,pns
no,no,d-x
part,part,n1
of,of,acp-p
mother,mother,n1
in,in,acp-p
him,he,pno
ha,ha,uh
No,no,uh-x
liquorish,liquorish,j
womanish,womanish,j
inquisitiveness,inquisitiveness,n1
Pan.,Pan.,n-ab
Andrugio's,Andrugio,n1g-nn
dead,dead,j
Pie.,Pie.,n-ab
ay,ay,uh
and,and,cc
I,I,pns
fear,fear,vvb
his,his,po
own,own,d
unnatural,unnatural,j
blood,blood,n1
To,to,acp-p
whom,who,crq-ro
he,he,pns
gave,give,vvd
life,life,n1
hath,have,vvz
given,give,vvn
death,death,n1
for,for,acp-p
life,life,n1
How,how,crq-q
could,can,vmd
he,he,pns
come,come,vvi
on,on,acp-av
I,I,pns
see,see,vvb
false,false,j
suspect,suspect,n1_j
Is,be,vvz
vicde,vice,zz
wrung,wring,vvn
hardly,hardly,av
in,in,acp-p
a,a,d
virtuous,virtuous,j
heart,heart,n1
Well,well,uh_mi
I,I,pns
could,can,vmd
give,give,vvi
you,you,pn
reason,reason,n1
for,for,acp-p
my,my,po
doubts,doubt,n2
You,you,pn
are,be,vvb
of,of,acp-p
honoured,honour,j_vn
birth,birth,n1
my,my,po
very,very,j
friend,friend,n1
You,you,pn
know,know,vvb
how,how,crq-cs
godlike,godlike,av_j
'tis,it|be,pn|vvz
to,to,acp-cs
root,root,vvi
out,out,av
sin,sin,n1
Antonio,Antonio,n1-nn
is,be,vvz
a,a,d
villain,villain,n1
Will,will,vmb
you,you,pn
join,join,vvi
In,in,acp-p
oath,oath,n1
with,with,acp-p
me,i,pno
against,against,acp-p
the,the,d
traitor's,traitor,n1g
life,life,n1
And,and,cc
swear,swear,vvi
you,you,pn
knew,know,vvd
he,he,pns
sought,seek,vvd
his,his,po
father's,father,n1g
death,death,n1
I,I,pns
loved,love,vvd
him,he,pno
well,well,av
yet,yet,av
I,I,pns
love,love,vvb
justice,justice,n1
more,more,d-c
Our,our,po
friends,friend,n2
we,we,pns
should,shall,vmd
affect,affect,vvi
justice,justice,n1
adore,adore,vvb
Pan.,Pan.,n-ab
My,my,po
Lord,lord,n1
the,the,d
clapper,clapper,n1
of,of,acp-p
my,my,po
mouth's,mouth|be,n1|vvz
not,not,xx
glibbed,glib,vvn
With,with,acp-p
court,court,n1
oil,oil,n1
'twill,it|will,pn|vmb
not,not,xx
strike,strike,vvi
on,on,acp-p
both,both,d
sides,side,n2
yet,yet,av
Pie.,Pie.,n-ab
'Tis,it|be,pn|vvz
just,just,j
that,that,cs
subjects,subject,n2
act,act,n1
commands,command,vvz
of,of,acp-p
kings,king,n2
Pan.,Pan.,n-ab
Command,command,vvb
then,then,av
just,just,j
and,and,cc
honourable,honourable,j
things,thing,n2
Pie.,Pie.,n-ab
even,Even,av
so,so,av
myself,myself,px
than,than,cs
will,will,vmb
traduce,traduce,vvi
his,his,po
guilt,guilt,n1
Pan.,Pan.,n-ab
Beware,beware,vvb
take,take,vvb
heed,heed,n1
least,least,d-s
guiltless,guiltless,j
blood,blood,n1
be,be,vvi
spilt,spill,vvn
Pie.,Pie.,n-ab
Where,where,crq-q
only,only,av_j
honest,honest,j
deeds,deed,n2
to,to,acp-p
kings,king,n2
are,be,vvb
free,free,j
It,it,pn
is,be,vvz
no,no,d-x
empire,empire,n1
but,but,acp-cc
a,a,d
beggary,beggary,n1
Pan.,Pan.,n-ab
Where,where,crq-q
more,more,d-c
than,than,cs
noble,noble,j
deeds,deed,n2
to,to,acp-p
kings,king,n2
are,be,vvb
free,free,j
It,it,pn
is,be,vvz
no,no,d-x
empire,empire,n1
but,but,acp-cc
a,a,d
tyranny,tyranny,n1
Pie.,Pie.,n-ab
Tush,tush,uh
juiceless,juiceless,j
graybeard,graybeard,n1
'tis,it|be,pn|vvz
immunity,immunity,n1
Proper,proper,j
to,to,acp-p
princes,prince,n2
that,that,cs
our,our,po
state,state,n1
exacts,exact,vvz
Our,our,po
subjects,subject,n2
not,not,xx
alone,alone,j
to,to,acp-cs
bear,bear,vvi
but,but,acp-cc
praise,praise,vvb
our,our,po
acts,act,n2
Pan.,Pan.,n-ab
O,o,uh
but,but,acp-cc
that,that,cs
prince,prince,n1
that,that,cs
worthful,worthful,j
praise,praise,n1
aspires,aspire,vvz
From,from,acp-p
hearts,heart,n2
and,and,cc
not,not,xx
from,from,acp-p
lips,lip,n2
applause,applause,n1
desires,desire,vvz
Pie.,Pie.,n-ab
Pish,pish,uh
true,true,j
praise,praise,n1
the,the,d
brow,brow,n1
of,of,acp-p
common,common,j
men,man,n2
doth,do,vvz
ring,ring,vvi
False,false,j
only,only,av_j
girts,girt,n2
the,the,d
temple,temple,n1
of,of,acp-p
a,a,d
king,king,n1
He,he,pns
that,that,cs
hath,have,vvz
strength,strength,n1
and's,and|his,cc|po
ignorant,ignorant,j
of,of,acp-p
power,power,n1
He,he,pns
was,be,vvd
not,not,xx
made,make,vvn
to,to,acp-cs
rule,rule,vvi
but,but,acp-cc
to,to,acp-cs
be,be,vvi
ruled,rule,vvn
Pan.,Pan.,n-ab
'Tis,it|be,pn|vvz
praise,praise,n1
to,to,acp-cs
do,do,vvi
not,not,xx
what,what,crq-r
we,we,pns
can,can,vmb
but,but,acp-cc
should,shall,vmd
Pie.,Pie.,n-ab
Hence,hence,av
doting,dote,vvg
Stoic,stoic,j-nn
by,by,acp-p
my,my,po
hope,hope,n1
of,of,acp-p
bliss,bliss,n1
I'll,I|will,pns|vmb
make,make,vvi
thee,thou,pno
wretched,wretched,j
Pan.,Pan.,n-ab
Defiance,defiance,n1
to,to,acp-p
thy,thy,po
power,power,n1
thou,thou,pns
rifted,rift,vvn
jawne,jawne,zz
Now,now,av
by,by,acp-p
the,the,d
loved,love,j_vn
heaven,heaven,n1
sooner,soon,av-c
thou,thou,pns
shalt,shall,vm2
rinse,rinse,vvi
thy,thy,po
soul,soul,n1
ribs,rib,n2
from,from,acp-p
the,the,d
black,black,j
filth,filth,n1
of,of,acp-p
sin,sin,n1
That,that,cs
soots,soot,vvz
thy,thy,po
heart,heart,n1
then,then,av
make,make,vvb
me,i,pno
wretched,wretched,j
Pish,pish,uh
Thou,thou,pns
canst,can,vm2
not,not,xx
coop,coop,vvi
me,i,pno
up,up,acp-av
Hadst,have,vvd2
thou,thou,pns
a,a,d
jail,jail,n1
With,with,acp-p
treble,treble,j
walls,wall,n2
like,like,acp-p
antic,antic,j
Babylon,Babylon,n1-nn
Pandulpho,Pandulpho,n1-nn
can,can,vmb
get,get,vvi
out,out,av
I,I,pns
tell,tell,vvb
thee,thou,pno
Duke,duke,n1
I,I,pns
have,have,vvb
old,old,j
Fortunatus,Fortunatus,n1-nn
wishing,wish,vvg
cap,cap,n1
And,and,cc
can,can,vmb
be,be,vvi
where,where,crq-cs
I,I,pns
list,list,vvb
even,even,av
in,in,acp-p
a,a,d
trice,trice,n1
I'll,I|will,pns|vmb
skip,skip,vvi
from,from,acp-p
earth,earth,n1
into,into,acp-p
the,the,d
arms,arm,n2
of,of,acp-p
heaven,heaven,n1
And,and,cc
from,from,acp-p
triumphal,triumphal,j
arch,arch,n1
of,of,acp-p
blessedness,blessedness,n1
Spit,spit,vvb
on,on,acp-p
thy,thy,po
frothy,frothy,j
breast,breast,n1
Thou,thou,pns
canst,can,vm2
not,not,xx
slave,slave,n1
Or,or,cc
banish,banish,vvb
me,i,pno
I,I,pns
will,will,vmb
be,be,vvi
free,free,j
at,at,acp-p
home,home,n1
Maugre,maugre,acp-p
the,the,d
beard,beard,n1
of,of,acp-p
greatness,greatness,n1
The,the,d
port,port,n1
holes,hole,n2
Of,of,acp-p
sheathed,sheathe,vvn
spirit,spirit,n1
are,be,vvb
never,never,av_j
curbed,curb,vvn
up,up,acp-av
But,but,acp-cc
still,still,av
stand,stand,vvb
open,open,j
ready,ready,j
to,to,acp-cs
discharge,discharge,vvi
Their,their,po
precious,precious,j
shot,shot,n1
into,into,acp-p
the,the,d
shrowds,shrowd,n2
of,of,acp-p
heaven,heaven,n1
Pie.,Pie.,n-ab
O,o,uh
torture,torture,n1
slave,slave,n1
I,I,pns
banish,banish,vvb
thee,thou,pno
the,the,d
town,town,n1
Thy,thy,po
native,native,j
seat,seat,n1
of,of,acp-p
birth,birth,n1
Pa.,Pa.,n-ab
How,how,crq-q
proud,proud,j
thou,thou,pns
speak'st,speak,vv2
I,I,pns
tell,tell,vvb
thee,thou,pno
Duke,duke,n1
the,the,d
blasts,blast,n2
Of,of,acp-p
the,the,d
swollen,swell,j_vn
cheeked,cheeked,j
winds,wind,n2
nor,nor,cc-x
all,all,d
the,the,d
breath,breath,n1
of,of,acp-p
kings,king,n2
Can,can,vmb
puff,puff,n1
me,i,pno
out,out,av
my,my,po
native,native,j
seat,seat,n1
of,of,acp-p
birth,birth,n1
The,the,d
earth's,earth|be,n1|vvz
my,my,po
bodies,body,n2
and,and,cc
the,the,d
heaven's,heaven|be,n1|vvz
my,my,po
soul's,soul,n1g
Most,most,d-s
native,native,j
place,place,n1
of,of,acp-p
birth,birth,n1
which,which,crq-r
they,they,pns
will,will,vmb
keep,keep,vvi
Despite,despite,acp-p
the,the,d
menace,menace,n1
of,of,acp-p
mortality,mortality,n1
Why,why,crq-q
Duke,duke,n1
That's,that|be,d|vvz
not,not,xx
my,my,po
native,native,j
place,place,n1
where,where,crq-cs
I,I,pns
was,be,vvd
rocked,rock,vvn
A,a,d
wise,wise,j
man's,man,n1g
home,home,av_n
is,be,vvz
wheresoever,wheresoever,crq-cs
he,he,pns
is,be,vvz
wise,wise,j
Now,now,av
that,that,cs
from,from,acp-p
man,man,n1
not,not,xx
from,from,acp-p
the,the,d
place,place,n1
doth,do,vvz
rise,rise,vvi
Pie.,Pie.,n-ab
would,will,vmd
I,I,pns
were,be,vvd
deaf,deaf,j
o,o,uh
plague,plague,n1
hence,hence,av
dotard,dotard,n1
wretch,wretch,n1
Tread,tread,vvb
not,not,xx
in,in,acp-p
court,court,n1
All,all,av_d
that,that,d
thou,thou,pns
hast,have,vv2
I,I,pns
seize,seize,vvb
His,his,po
quiet's,quiet|be,n1_j|vvz
firmer,firm,j-c
than,than,cs
I,I,pns
can,can,vmb
disease,disease,vvi
Pan.,Pan.,n-ab
Go,go,vvb
boast,boast,vvb
unto,unto,acp-p
thy,thy,po
flattering,flatter,j_vg
Sycophants,sycophant,n2
Pandulpho's,Pandulpho,n1g-nn
slave,slave,n1
Piero,Piero,n1-nn
hath,have,vvz
o'erthrown,overthrow,vvn
Loose,loose,j
Fortune's,fortune,n1g
rags,rag,n2
are,be,vvb
lost,lose,vvn
my,my,po
own's,own|be,d|vvz
my,my,po
own,own,d
¶,¶,¶
Piero's,Piero,n1g-nn
going,go,n1_vg
out,out,av
looks,look,vvz
back,back,av
Exeunt,exeunt,fw-la
at,at,acp-p
several,several,j
doors,door,n2
'Tis,it|be,pn|vvz
true,true,j
Piero,Piero,n1-nn
thy,thy,po
vexed,vex,j_vn
heart,heart,n1
shall,shall,vmb
see,see,vvi
Thou,thou,pns
hast,have,vv2
but,but,acp-av
tripped,trip,vvn
my,my,po
slave,slave,n1
not,not,xx
conquered,conquer,vvn
me,i,pno
SCAENA,scaena,fw-la
TERTIA,tertia.,uh
¶,¶,¶
Enter,enter,vvb
Antonio,Antonio,n1-nn
with,with,acp-p
a,a,d
book,book,n1
Lucio,Lucio,n1-nn
Alberto,Alberto,n1-nn
Antonio,Antonio,n1-nn
in,in,acp-p
black,black,j
Alb.,Alb.,n-ab
NAY,nay,uh-x
sweet,sweet,j
be,be,vvi
comforted,comfort,vvn
take,take,vvb
counsel,counsel,n1
and,and,cc
Ant.,Ant.,n-ab
Alberto,Alberto,n1-nn
peace,peace,n1
that,that,cs
grief,grief,n1
is,be,vvz
wanton,wanton,j
sick,sick,j
Whose,who,crq-rg
stomach,stomach,n1
can,can,vmb
digest,digest,vvi
and,and,cc
brook,brook,vvi
the,the,d
diet,diet,n1
Of,of,acp-p
stale,stale,j
ill,ill,n1_j
relished,relish,vvn
counsel,counsel,n1
Pigmy,pigmy,n1
cares,care,n2
Can,can,vmb
shelter,shelter,vvi
under,under,acp-p
patience,patience,n1
shield,shield,n1
but,but,acp-cc
giant,giant,n1
griefs,grief,n2
Will,will,vmb
burst,burst,vvi
all,all,d
covert,covert,n1
Lu.,Lu.,n-ab
My,my,po
Lord,lord,n1
'tis,it|be,pn|vvz
supper,supper,n1
time,time,n1
Ant.,Ant.,n-ab
Drink,drink,vvi
deep,deep,j
Alberto,Alberto,n1-nn
eat,eat,vvb
good,good,j
Lucio,Lucio,n1-nn
But,but,acp-cc
my,my,po
pined,pine,j_vn
heart,heart,n1
shall,shall,vmb
eat,eat,vvi
on,on,acp-p
naught,nought,pi-x
but,but,acp-cc
woe,woe,n1
Alb.,Alb.,n-ab
My,my,po
Lord,lord,n1
we,we,pns
dare,dare,vvb
not,not,xx
leave,leave,vvi
you,you,pn
thus,thus,av
alone,alone,av_j
Ant.,Ant.,n-ab
You,you,pn
cannot,can,vmb-x
leave,leave,vvi
Antonio,Antonio,n1-nn
alone,alone,av_j
The,the,d
chamber,chamber,n1
of,of,acp-p
my,my,po
breast,breast,n1
is,be,vvz
even,even,av_j
thronged,throng,vvn
With,with,acp-p
firm,firm,j
attendance,attendance,n1
that,that,cs
forswears,forswear,vvz
to,to,acp-cs
flinch,flinch,vvi
I,I,pns
have,have,vvb
a,a,d
thing,thing,n1
sits,sit,vvz
here,here,av
it,it,pn
is,be,vvz
not,not,xx
grief,grief,n1
'Tis,it|be,pn|vvz
not,not,xx
despair,despair,n1
nor,nor,cc-x
the,the,d
most,most,av-s_d
plague,plague,n1
That,that,cs
the,the,d
most,most,av-s_d
wretched,wretched,j
are,be,vvb
infected,infect,vvn
with,with,acp-p
But,but,acp-cc
the,the,d
most,most,av-s_d
griefful,griefful,j
despairing,despair,vvg
wretched,wretched,j
Accursed,accurse,j_vn
miserable,miserable,j
O,o,uh
for,for,acp-p
heaven's,heaven,n1g
sake,sake,n1
Forsake,forsake,vvb
me,i,pno
now,now,av
you,you,pn
see,see,vvb
how,how,crq-cs
light,light,av_j
I,I,pns
am,be,vvm
And,and,cc
yet,yet,av
you,you,pn
force,force,vvb
me,i,pno
to,to,acp-cs
defame,defame,vvi
my,my,po
patience,patience,n1
Lu.,Lu.,n-ab
Fair,fair,j
gentle,gentle,j
prince,prince,n1
Ant.,Ant.,n-ab
Away,away,av
thy,thy,po
voice,voice,n1
is,be,vvz
hateful,hateful,j
thou,thou,pns
dost,do,vv2
buzz,buzz,vvi
And,and,cc
beat,beat,vvb
my,my,po
ears,ear,n2
with,with,acp-p
intimations,intimation,n2
That,that,cs
Mellida,Mellida,n1-nn
that,that,cs
Mellida,Mellida,n1-nn
is,be,vvz
light,light,j
And,and,cc
stained,stain,vvn
with,with,acp-p
adulterous,adulterous,j
luxury,luxury,n1
I,I,pns
cannot,can,vmb-x
brook't,brook|it,vvi|pn
I,I,pns
tell,tell,vvb
the,the,d
Lucio,Lucio,n1-nn
Sooner,soon,av-c
will,will,vmb
I,I,pns
give,give,vvi
faith,faith,n1
that,that,cs
virtue's,virtue|be,n1|vvz
scant,scant,j
In,in,acp-p
princes',prince,n2g
courts,court,n2
will,will,vmb
be,be,vvi
adorned,adorn,vvn
with,with,acp-p
wreath,wreath,n1
Of,of,acp-p
choice,choice,n1
respect,respect,n1
and,and,cc
endeared,endear,vvn
intimate,intimate,vvi
Sooner,soon,av-c
will,will,vmb
I,I,pns
believe,believe,vvi
that,that,cs
friendship's,friendship,n1g
rain,rain,n1
Will,will,vmb
curb,curb,n1
ambition,ambition,n1
from,from,acp-p
utility,utility,n1
Than,than,cs
Mellida,Mellida,n1-nn
is,be,vvz
light,light,j
Alas,alas,uh
poor,poor,j
soul,soul,n1
Didst,do,vvd2
ere,ere,acp-p
see,see,vvi
her,she,pno
good,good,j
heart,heart,n1
hast,have,vv2
heard,hear,vvn
her,she,pno
speak,speak,vvi
Kind,kind,j
kind,kind,j
soul,soul,n1
Incredulity,incredulity,n1
itself,itself,px
Would,will,vmd
not,not,xx
be,be,vvi
so,so,av
brass,brass,n1
hearted,heart,vvn
as,as,acp-cs
suspect,suspect,vvb
so,so,av
modest,modest,j
cheeks,cheek,n2
Lu.,Lu.,n-ab
My,my,po
Lord,lord,n1
Ant.,Ant.,n-ab
Away,away,av
a,a,d
self-one,self-one,j
guilt,guilt,n1
doth,do,vvz
only,only,av_j
hatch,hatch,vvi
distrust,distrust,n1
But,but,acp-cc
a,a,d
chaste,chaste,j
thought's,thought|be,n1|vvz
as,as,acp-cs
far,far,av_j
from,from,acp-p
doubt,doubt,n1
as,as,acp-cs
lust,lust,n1
I,I,pns
entreat,entreat,vvb
you,you,pn
leave,leave,vvb
me,i,pno
Alb.,Alb.,n-ab
Will,will,vmb
you,you,pn
endeavour,endeavour,vvi
to,to,acp-cs
forget,forget,vvi
your,your,po
grief,grief,n1
Ant.,Ant.,n-ab
i'faith,i'faith,uh
I,I,pns
will,will,vmb
good,good,j
friend,friend,n1
i'faith,i'faith,uh
I,I,pns
will,will,vmb
I'll,I|will,pns|vmb
come,come,vvb
and,and,cc
eat,eat,vvi
with,with,acp-p
you,you,pn
Alberto,Alberto,n1-nn
see,see,vvb
I,I,pns
am,be,vvm
taking,take,vvg
Physic,physic,n1
here's,here|be,av|vvz
Philosophy,philosophy,n1
Good,good,j
honest,honest,j
leave,leave,vvb
me,i,pno
I'll,I|will,pns|vmb
drink,drink,vvi
wine,wine,n1
anon,anon,av
Alb.,Alb.,n-ab
Since,since,acp-p
you,you,pn
enforce,enforce,vvb
us,we,pno
fair,fair,j
prince,prince,n1
we,we,pns
are,be,vvb
gone,go,vvn
Exeunt,exeunt,fw-la
Alberto,Alberto,n1-nn
and,and,cc
Lucio,Lucio,n1-nn
¶,¶,¶
Antonio,Antonio,n1-nn
reads,read,vvz
A.,A.,n-ab
Ferte,ferte,fw-la
fortiter,fortiter,fw-la
hoc,hoc,fw-la
est,est,fw-la
quo,quo,fw-la
deum,deum,fw-la
antecedatis,antecedatis,fw-la
Ille,ille,fw-la
enim,enim,fw-la
extra,extra,fw-la
patientiam,patientiam,fw-la
malorum,malorum,fw-la
vos,vos,fw-la
supra,supra,fw-la
Contemnite,contemnite,fw-la
dolorem,dolorem,fw-la
aut,aut,fw-la
soluetur,soluetur,fw-la
aut,aut,fw-la
solvet,soluet,fw-la
Contemnite,contemnite,fw-la
fortunam,fortunam,fw-la
nullum,nullum,fw-la
telum,telum,fw-la
quo,quo,fw-la
feriret,feriret,fw-la
animum,animum,fw-la
habet,habet,fw-la
Pish,pish,uh
thy,thy,po
mother,mother,n1
was,be,vvd
not,not,xx
lately,late,av_j
widowed,widow,vvn
Thy,thy,po
dear,dear,j
affied,affy,vvn
love,love,n1
lately,late,av_j
defamed,defame,vvn
With,with,acp-p
blemish,blemish,n1
of,of,acp-p
foul,foul,j
lust,lust,n1
when,when,crq-cs
thou,thou,pns
wrot'st,write,vvd2
thus,thus,av
Thou,thou,pns
wrapped,wrap,vvn
in,in,acp-p
furs,fur,n2
beaking,beak,vvg
thy,thy,po
limbs,limb,n2
'fore,before,acp-p
fierce,fierce,j
Forbidst,forbid,vv2
the,the,d
frozen,freeze,j_vn
Zone,zone,n1
to,to,acp-cs
shudder,shudder,vvi
Ha,ha,uh
ha,ha,uh
'tis,it|be,pn|vvz
naught,nought,pi-x
But,but,acp-cc
foamy,foamy,j
bubbling,bubble,j_vg
of,of,acp-p
a,a,d
phlegmy,phlegmy,j
brain,brain,n1
Naught,nought,pi-x
else,else,av
but,but,acp-p
smoke,smoke,n1
O,o,uh
what,what,crq-q
dank,dank,j
marish,marish,j
spirit,spirit,n1
But,but,acp-cc
would,will,vmd
be,be,vvi
fired,fire,vvn
with,with,acp-p
impatience,impatience,n1
At,at,acp-p
my,my,po
No,no,uh-x
more,more,av-c_d
no,no,av-x_d
more,more,av-c_d
he,he,pns
that,that,cs
was,be,vvd
never,never,av-x
blessed,bless,vvn
With,with,acp-p
height,height,n1
of,of,acp-p
birth,birth,n1
fair,fair,j
expectation,expectation,n1
Of,of,acp-p
mounted,mount,vvn
fortunes,fortune,n2
knows,know,vvz
not,not,xx
what,what,crq-r
it,it,pn
is,be,vvz
To,to,acp-cs
be,be,vvi
the,the,d
pitied,pity,j_vn
object,object,n1
of,of,acp-p
the,the,d
world,world,n1
O,o,uh
poor,poor,j
Antonio,Antonio,n1-nn
thou,thou,pns
mayst,may,vm2
sigh,sigh,vvi
Mell.,Mell.,n-ab
ay,ay,uh
me,i,pno
Ant.,Ant.,n-ab
And,and,cc
curse,curse,n1
Pan.,Pan.,n-ab
Black,black,j
powers,power,n2
Ant.,Ant.,n-ab
And,and,cc
cry,cry,vvb
Ma.,Ma.,n-ab
O,o,uh
heaven,heaven,n1
Ant.,Ant.,n-ab
And,and,cc
close,close,av_j
laments,lament,vvz
with,with,acp-p
Alb.,Alb.,n-ab
O,o,uh
me,i,pno
most,most,av-s_d
miserable,miserable,j
Pan.,Pan.,n-ab
Woe,woe,n1
for,for,acp-p
my,my,po
dear,dear,j
dear,dear,j
son,son,n1
Mar.,Mar.,n-ab
Woe,woe,n1
for,for,acp-p
my,my,po
dear,dear,j
dear,dear,j
husband,husband,n1
Mel.,Mel.,n-ab
Woe,woe,n1
for,for,acp-p
my,my,po
dear,dear,j
dear,dear,j
love,love,n1
Ant.,Ant.,n-ab
Woe,woe,n1
for,for,acp-p
me,i,pno
all,all,d
close,close,av_j
all,all,d
your,your,po
woes,woe,n2
in,in,acp-p
me,i,pno
In,in,acp-p
me,i,pno
Antonio,Antonio,n1-nn
ha,ha,uh
Where,where,crq-q
live,live,vvb
these,these,d
sounds,sound,n2
I,I,pns
can,can,vmb
see,see,vvi
nothing,nothing,pi-x
grief's,grief|be,n1|vvz
invisible,invisible,j
And,and,cc
lurks,lurk,vvz
in,in,acp-p
secret,secret,j
angles,angle,n2
of,of,acp-p
the,the,d
heart,heart,n1
Come,come,vvb
sigh,sigh,vvi
again,again,av
Antonio,Antonio,n1-nn
bears,bear,vvz
his,his,po
part,part,n1
Mell.,Mell.,n-ab
O,o,uh
here,here,av
here,here,av
is,be,vvz
a,a,d
vent,vent,n1
to,to,acp-cs
pass,pass,vvi
my,my,po
sighs,sigh,n2
I,I,pns
have,have,vvb
surcharged,surcharge,vvn
the,the,d
dungeon,dungeon,n1
with,with,acp-p
my,my,po
plaints,plaint,n2
Prison,prison,n1
and,and,cc
heart,heart,n1
will,will,vmb
burst,burst,vvi
if,if,cs
void,void,j
of,of,acp-p
vent,vent,n1
I,I,pns
that,that,cs
is,be,vvz
Phoebe,Phoebe,n1-nn
empress,empress,n1
of,of,acp-p
the,the,d
night,night,n1
That,that,cs
begins,begin,vvz
to,to,acp-cs
mount,mount,vvi
o,o,uh
chastest,chaste,j-s
deity,deity,n1
If,if,cs
I,I,pns
be,be,vvb
false,false,j
to,to,acp-p
my,my,po
Antonio,Antonio,n1-nn
If,if,cs
the,the,d
least,least,d-s
soil,soil,n1
of,of,acp-p
lust,lust,n1
smears,smear,vvz
my,my,po
pure,pure,j
love,love,n1
Make,make,vvb
me,i,pno
more,more,av-c_d
wretched,wretched,j
make,make,vvb
me,i,pno
more,more,av-c_d
accursed,accurse,j_vn
Than,than,cs
infamy,infamy,n1
torture,torture,n1
death,death,n1
hell,hell,n1
and,and,cc
heaven,heaven,n1
Can,can,vmb
bound,bound,vvi
with,with,acp-p
amplest,ample,j-s
power,power,n1
of,of,acp-p
thought,thought,n1
if,if,cs
not,not,xx
Purge,purge,vvb
my,my,po
poor,poor,j
heart,heart,n1
with,with,acp-p
defamations,defamation,n2
blot,blot,vvb
Ant.,Ant.,n-ab
Purge,purge,vvb
my,my,po
poor,poor,j
heart,heart,n1
from,from,acp-p
defamations,defamation,n2
blot,blot,vvb
Poor,poor,j
heart,heart,n1
how,how,crq-cs
like,like,acp-p
her,her,po
virtuous,virtuous,j
self,self,n1
she,she,pns
speaks,speak,vvz
Mellida,Mellida,n1-nn
dear,dear,j
Mellida,Mellida,n1-nn
it,it,pn
is,be,vvz
Antonio,Antonio,n1-nn
Slink,slink,vvb
not,not,xx
away,away,av
'tis,it|be,pn|vvz
thy,thy,po
Antonio,Antonio,n1-nn
Mel.,Mel.,n-ab
How,How,crq-q
found,find,vvd
you,you,pn
out,out,av
my,my,po
Lord,lord,n1
alas,alas,uh
