standard,lemma,postag
Nay,nay,uh-x
back,back,av
Abigal,Abigall,n1-nn
And,and,cc
think,think,vvb
upon,upon,acp-p
the,the,d
jewels,jewel,n2
and,and,cc
the,the,d
gold,gold,n1
Whispers,whisper,vvz
to,to,acp-p
her,she,pno
The,the,d
board,board,n1
is,be,vvz
marked,mark,vvn
thus,thus,av
that,that,d
covers,cover,n2
it,it,pn
Away,away,av
accursed,accurse,vvn
from,from,acp-p
thy,thy,po
father's,father,n1g
sight,sight,n1
1,1,crd
Fry.,Fry.,n-ab
Barabas,Barabas,n1-nn
although,although,cs
thou,thou,pns
art,be,vv2
in,in,acp-p
mis-belief,mis-belief,n1
And,and,cc
wilt,will,vm2
not,not,xx
see,see,vvi
thine,thy,po
own,own,d
afflictions,affliction,n2
Yet,yet,av
let,let,vvb
thy,thy,po
daughter,daughter,n1
be,be,vvi
no,no,av-x_d
longer,long,av-c_j
blind,blind,vvi
Bar.,Bar.,n-ab
Blind,blind,j
friar,friar,n1
I,I,pns
wreck,wreck,n1
not,not,xx
thy,thy,po
persuasions,persuasion,n2
The,the,d
board,board,n1
is,be,vvz
marked,mark,vvn
thus,thus,av
that,that,cs
covers,cover,n2
it,it,pn
For,for,acp-cs
I,I,pns
had,have,vvd
rather,rather,av-c
die,die,vvi
then,then,av
see,see,vvb
her,she,pno
thus,thus,av
Wilt,will,vm2
thou,thou,pns
forsake,forsake,vvi
me,i,pno
too,too,av
in,in,acp-p
my,my,po
distress,distress,n1
Seduced,seduce,j_vn
Daughter,daughter,n1
Go,go,vvb
forget,forget,vvi
not,not,xx
aside,aside,av
to,to,acp-p
her,she,pno
Becomes,become,vvz
it,it,pn
Jews,jew,n2-nn
to,to,acp-cs
be,be,vvi
so,so,av
credulous,credulous,j
Tomorrow,tomorrow,av
early,early,av_j
I'll,I|will,pns|vmb
be,be,vvi
at,at,acp-p
the,the,d
doors,door,n2
aside,aside,av
to,to,acp-p
her,she,pno
No,no,uh-x
come,come,vvb
not,not,xx
at,at,acp-p
me,i,pno
if,if,cs
thou,thou,pns
wilt,will,vm2
be,be,vvi
damned,damn,vvn
Forget,forget,vvb
me,i,pno
see,see,vvb
me,i,pno
not,not,xx
and,and,cc
so,so,av
be,be,vvn
gone,go,vvn
Farewell,farewell,uh_n
Remember,remember,vvb
tomorrow,tomorrow,av
morning,morning,n1
aside,aside,av
Out,out,av
out,out,av
thou,thou,pns
wretch,wretch,n1
Enter,enter,vvb
Mathias,Mathias,n1-nn
Math.,Math.,n-ab
who's,who|be,crq-q|vvz
this,this,d
Fair,fair,j
Abigal,Abigall,n1-nn
the,the,d
rich,rich,j
Jews,jew,n2-nn
daughter,daughter,n1
Become,become,vvb
a,a,d
Nun,nun,n1
her,her,po
father's,father,n1g
sudden,sudden,j
fall,fall,n1
Has,have,vvz
humbled,humble,vvn
her,she,pno
and,and,cc
brought,bring,vvd
her,she,pno
down,down,acp-av
to,to,acp-p
this,this,d
Tut,tut,uh
she,she,pns
were,be,vvd
fitter,fit,j-c
for,for,acp-p
a,a,d
tale,tale,n1
of,of,acp-p
love,love,n1
Then,then,av
to,to,acp-cs
be,be,vvi
tired,tire,vvn
out,out,av
with,with,acp-p
Orisons,orison,n2
And,and,cc
better,better,av-c_j
would,will,vmd
she,she,pns
far,far,av_j
become,become,vvi
a-bed,a-bed,av
Embraced,embrace,vvn
in,in,acp-p
a,a,d
friendly,friendly,j
lovers',lover,n2g
arms,arm,n2
Then,then,av
rise,rise,vvb
at,at,acp-p
midnight,midnight,n1
to,to,acp-p
a,a,d
solemn,solemn,j
mass,mass,n1
Enter,enter,vvb
Lodowick,Lodowick,n1-nn
Lod.,Lod.,n-ab
Why,why,crq-cs
how,how,crq-cs
now,now,av
Don,don,n1
Mathias,Mathias,n1-nn
in,in,acp-p
a,a,d
dump,dump,n1
Math.,Math.,n-ab
Believe,believe,vvb
me,i,pno
Noble,noble,j
Lodowick,Lodowick,n1-nn
I,I,pns
have,have,vvb
seen,see,vvn
The,the,d
strangest,strange,j-s
sight,sight,n1
in,in,acp-p
my,my,po
opinion,opinion,n1
That,that,cs
ever,ever,av
I,I,pns
beheld,behold,vvd
Lod.,Lod.,n-ab
What,what,crq-q
was't,be|it,vvd|pn
I,I,pns
prithee,prithee,uh
Math.,Math.,n-ab
A,a,d
fair,fair,j
young,young,j
maid,maid,n1
scarce,scarce,av_j
14,14,crd
years,year,n2
of,of,acp-p
age,age,n1
The,the,d
sweetest,sweet,j-s
flower,flower,n1
in,in,acp-p
Citherea's,Citherea,n1g-nn
field,field,n1
Cropped,crop,vvn
from,from,acp-p
the,the,d
pleasures,pleasure,n2
of,of,acp-p
the,the,d
fruitful,fruitful,j
earth,earth,n1
And,and,cc
strangely,strange,av_j
metamorphized,metamorphize,j_vn
Nun,nun,n1
Lod.,Lod.,n-ab
But,but,acp-cc
say,say,vvb
What,what,crq-r
was,be,vvd
she,she,pns
Math.,Math.,n-ab
Why,why,crq-q
the,the,d
rich,rich,j
Jews,jew,n2-nn
daughter,daughter,n1
Lod.,Lod.,n-ab
What,what,crq-q
Barabas,Barabas,n1-nn
whose,who,crq-rg
goods,good,n2_j
were,be,vvd
lately,late,av_j
seized,seize,vvn
Is,be,vvz
she,she,pns
so,so,av
fair,fair,j
Math.,Math.,n-ab
And,and,cc
matchless,matchless,j
beautiful,beautiful,j
As,as,acp-cs
had,have,vvd
you,you,pn
seen,see,vvn
her,she,pno
'twould,it|will,pn|vmd
have,have,vvi
moved,move,vvn
your,your,po
heart,heart,n1
Though,though,cs
countermined,countermine,vvn
with,with,acp-p
walls,wall,n2
of,of,acp-p
brass,brass,n1
to,to,acp-cs
love,love,vvi
Or,or,cc
at,at,acp-p
the,the,d
least,least,d-s
to,to,acp-cs
pity,pity,vvi
Lod.,Lod.,n-ab
And,and,cc
if,if,cs
she,she,pns
be,be,vvb
so,so,av
fair,fair,j
as,as,acp-cs
you,you,pn
report,report,vvb
'Twere,it|be,pn|vvd
time,time,n1
well,well,av
spent,spend,vvn
to,to,acp-cs
go,go,vvi
and,and,cc
visit,visit,vvi
her,she,pno
How,how,crq-cs
say,say,vvb
you,you,pn
shall,shall,vmb
we,we,pns
Math,Math,n1-nn
I,I,pns
must,must,vmb
and,and,cc
will,will,vmb
Sir,sir,n1
there's,there|be,av|vvz
no,no,d-x
remedy,remedy,n1
Lod.,Lod.,n-ab
And,and,cc
so,so,av
will,will,vmb
I,I,pns
too,too,av
or,or,cc
it,it,pn
shall,shall,vmb
go,go,vvi
hard,hard,av_j
Farewell,farewell,uh
Mathias,Mathias,n1-nn
Mat.,Mat.,n-ab
Farewell,farewell,uh
Lodowick,Lodowick,n1-nn
Exeunt,exeunt,fw-la
Actus,actus,fw-la
Secundus,secundus,fw-la
Enter,enter,vvb
Barabas,Barabas,n1-nn
with,with,acp-p
a,a,d
light,light,n1
Bar.,Bar.,n-ab
THus,thus,av
like,like,acp-p
the,the,d
sad,sad,j
presaging,presage,vvg
Raven,raven,n1
that,that,cs
tolls,toll,vvz
The,the,d
sick,sick,j
man's,man,n1g
passport,passport,n1
in,in,acp-p
her,her,po
hollow,hollow,j
beak,beak,n1
And,and,cc
in,in,acp-p
the,the,d
shadow,shadow,n1
of,of,acp-p
the,the,d
silent,silent,j
night,night,n1
Doth,do,vvz
shake,shake,vvi
contagion,contagion,n1
from,from,acp-p
her,her,po
sable,sable,j
wings,wing,n2
Vexed,vex,vvn
and,and,cc
tormented,torment,vvn
runs,run,vvz
poor,poor,j
Barabas,Barabas,n1-nn
With,with,acp-p
fatal,fatal,j
curses,curse,n2
towards,towards,acp-p
these,these,d
Christians,Christian,n2-nn_j
The,the,d
incertain,incertain,j
pleasures,pleasure,n2
of,of,acp-p
swift-footed,swift-footed,j
time,time,n1
Have,have,vvb
ta'en,take,vvn
their,their,po
flight,flight,n1
and,and,cc
left,leave,vvd
me,i,pno
in,in,acp-p
despair,despair,n1
And,and,cc
of,of,acp-p
my,my,po
former,former,j
riches,riches,n2
rests,rest,vvz
no,no,av-x_d
more,more,d-c
But,but,acp-p
bare,bare,j
remembrance,remembrance,n1
like,like,acp-p
a,a,d
soldier's,soldier,n1g
scar,scar,n1
That,that,cs
has,have,vvz
no,no,d-x
further,further,j-c
comfort,comfort,n1
for,for,acp-p
his,his,po
maim,maim,n1
O,o,uh
thou,thou,pns
that,that,cs
with,with,acp-p
a,a,d
fiery,fiery,j
pillar,pillar,n1
led'st,lead,vvd2
The,the,d
sons,son,n2
of,of,acp-p
Israel,Israel,n1-nn
through,through,acp-p
the,the,d
dismal,dismal,j
shades,shade,n2
Light,light,j
Abraham's,Abraham,n1g-nn
offspring,offspring,n1
and,and,cc
direct,direct,vvb
the,the,d
hand,hand,n1
Of,of,acp-p
Abigal,Abigall,n1-nn
this,this,d
night,night,n1
or,or,cc
let,let,vvb
the,the,d
day,day,n1
Turn,turn,vvb
to,to,acp-p
eternal,eternal,j
darkness,darkness,n1
after,after,acp-p
this,this,d
No,no,uh-x
sleep,sleep,n1
can,can,vmb
fasten,fasten,vvi
on,on,acp-p
my,my,po
watchful,watchful,j
eyes,eye,n2
Nor,nor,cc-x
quiet,quiet,j
enter,enter,vvb
my,my,po
distempered,distemper,vvd
thoughts,thought,n2
Till,till,acp-cs
I,I,pns
have,have,vvb
answer,answer,n1
of,of,acp-p
my,my,po
Abigal,Abigall,n1-nn
Enter,enter,vvb
Abigall,Abigall,n1-nn
above,above,acp-av
Abig.,Abig.,n-ab
Now,now,av
have,have,vvb
I,I,pns
happily,happy,av_j
espied,espy,vvd
a,a,d
time,time,n1
To,to,acp-cs
search,search,vvi
the,the,d
plank,plank,n1
my,my,po
father,father,n1
did,do,vvd
appoint,appoint,vvi
And,and,cc
here,here,av
behold,behold,vvb
unseen,unseen,j
where,where,crq-cs
I,I,pns
have,have,vvb
found,find,vvn
The,the,d
gold,gold,n1
the,the,d
pearls,pearl,n2
and,and,cc
jewels,jewel,n2
which,which,crq-r
he,he,pns
hid,hide,vvd
Bar.,Bar.,n-ab
Now,now,av
I,I,pns
remember,remember,vvb
those,those,d
old,old,j
women's,woman,n2g
words,word,n2
Who,who,crq-r
in,in,acp-p
my,my,po
wealth,wealth,n1
would,will,vmd
tell,tell,vvi
me,i,pno
winter's,winter,n1g
tales,tale,n2
And,and,cc
speak,speak,vvi
of,of,acp-p
spirits,spirit,n2
and,and,cc
ghosts,ghost,n2
that,that,cs
glide,glide,vvb
by,by,acp-p
night,night,n1
About,about,acp-p
the,the,d
place,place,n1
where,where,crq-cs
Treasure,treasure,n1
hath,have,vvz
been,be,vvn
hid,hide,vvn
And,and,cc
now,now,av
methinks,methinks,vvb
that,that,cs
I,I,pns
am,be,vvm
one,one,pi
of,of,acp-p
those,those,d
For,for,acp-cs
whilst,while,cs
I,I,pns
live,live,vvb
here,here,av
lives,live,vvz
my,my,po
soul's,soul,n1g
sole,sole,j
hope,hope,n1
And,and,cc
when,when,crq-cs
I,I,pns
die,die,vvb
here,here,av
shall,shall,vmb
my,my,po
spirit,spirit,n1
walk,walk,vvi
Abig.,Abig.,n-ab
Now,now,av
that,that,cs
my,my,po
father's,father,n1g
fortune,fortune,n1
were,be,vvd
so,so,av
good,good,j
As,as,acp-cs
but,but,acp-p
to,to,acp-cs
be,be,vvi
about,about,acp-p
this,this,d
happy,happy,j
place,place,n1
'Tis,it|be,pn|vvz
not,not,xx
so,so,av
happy,happy,j
yet,yet,av
when,when,crq-cs
we,we,pns
parted,part,vvd
last,last,ord
He,he,pns
said,say,vvd
he,he,pns
would,will,vmd
attend,attend,vvi
me,i,pno
in,in,acp-p
the,the,d
morn,morn,n1
Then,then,av
gentle,gentle,j
sleep,sleep,n1
where'er,wherever,crq-cs
his,his,po
body,body,n1
rests,rest,vvz
Give,give,vvb
charge,charge,n1
to,to,acp-p
Morpheus,Morpheus,n1-nn
that,that,cs
he,he,pns
may,may,vmb
dream,dream,vvi
A,a,d
golden,golden,j
dream,dream,n1
and,and,cc
of,of,acp-p
the,the,d
sudden,sudden,j
walk,walk,n1
Come,come,vvb
and,and,cc
receive,receive,vvi
the,the,d
Treasure,treasure,n1
I,I,pns
have,have,vvb
found,find,vvn
Bar.,Bar.,n-ab
Birn,birn,fw-mi
para,para,fw-it
todos,todo,fw-es
my,my,po
ga,ga,fw-es
nada,nada,fw-es
no,no,av-x_d
er,er,fw-mi
As,as,acp-cs
good,good,j
go,go,vvi
on,on,acp-av
as,as,acp-cs
fit,fit,j
so,so,av
sadly,sad,av_j
thus,thus,av
But,but,acp-cc
stay,stay,n1
what,what,crq-r
star,star,n1
shines,shine,vvz
yonder,yonder,d
in,in,acp-p
the,the,d
East,east,n1
The,the,d
lodestar,lodestar,n1
of,of,acp-p
my,my,po
life,life,n1
if,if,cs
Abigal,Abigall,n1-nn
Who's,who|be,crq-q|vvz
there,there,av
Abig.,Abig.,n-ab
Who's,who|be,crq-q|vvz
that,that,d
Bar.,Bar.,n-ab
Peace,peace,n1
Abigal,Abigal,n1-nn
'tis,it|be,pn|vvz
I,I,pns
Abig.,Abig.,n-ab
Then,then,av
father,father,n1
here,here,av
receive,receive,vvi
thy,thy,po
happiness,happiness,n1
Bar.,Bar.,n-ab
Hast,have,vv2
thou'lt,thou|will,pns|vm2
Throws,throw,vvz
down,down,acp-av
bags,bag,n2
Abig.,Abig.,n-ab
Here,here,av
Hast,have,vv2
thou'lt,thou|will,pns|vm2
there's,there|be,av|vvz
more,more,d-c
and,and,cc
more,more,av-c_d
and,and,cc
more,more,av-c_d
Bar.,Bar.,n-ab
O,o,uh
my,my,po
girl,girl,n1
My,my,po
gold,gold,n1
my,my,po
fortune,fortune,n1
my,my,po
felicity,felicity,n1
Strength,strength,n1
to,to,acp-p
my,my,po
soul,soul,n1
death,death,n1
to,to,acp-p
mine,my,po
enemy,enemy,n1
Welcome,welcome,uh_j
the,the,d
first,first,ord
beginner,beginner,n1
of,of,acp-p
my,my,po
bliss,bliss,n1
O,o,uh
Abigal,abigal,n1-nn
Abigal,Abigal,n1-nn
that,that,cs
I,I,pns
had,have,vvd
thee,thou,pno
here,here,av
too,too,av
Than,than,cs
my,my,po
desires,desire,n2
were,be,vvd
fully,full,av_j
satisfied,satisfy,vvn
But,but,acp-cc
I,I,pns
will,will,vmb
practise,practise,vvi
thy,thy,po
enlargement,enlargement,n1
thence,thence,av
O,o,uh
girl,girl,n1
o,o,uh
gold,gold,n1
o,o,uh
beauty,beauty,n1
o,o,uh
my,my,po
bliss,bliss,n1
hugs,hug,vvz
his,his,po
bags,bag,n2
Abig.,Abig.,n-ab
Father,father,n1
it,it,pn
draweth,draw,vvz
towards,towards,acp-p
midnight,midnight,n1
now,now,av
And,and,cc
about,about,acp-p
this,this,d
time,time,n1
the,the,d
Nuns,nun,n2
begin,begin,vvb
to,to,acp-cs
wake,wake,vvi
To,to,acp-p
shun,shun,vvi
suspicion,suspicion,n1
therefore,therefore,av
let,let,vvb
us,we,pno
part,part,vvi
Bar.,Bar.,n-ab
Farewell,farewell,uh
my,my,po
joy,joy,n1
and,and,cc
by,by,acp-p
my,my,po
fingers,finger,n2
take,take,vvb
A,a,d
kiss,kiss,n1
from,from,acp-p
him,he,pno
that,that,cs
sends,send,vvz
it,it,pn
from,from,acp-p
his,his,po
soul,soul,n1
Now,now,av
Phoebus,Phoebus,n1-nn
open,open,vvb
the,the,d
eyelids,eyelid,n2
of,of,acp-p
the,the,d
day,day,n1
And,and,cc
for,for,acp-p
the,the,d
Raven,raven,n1
wake,wake,vvb
the,the,d
morning,morning,n1
Lark,lark,n1
That,that,cs
I,I,pns
may,may,vmb
hover,hover,vvi
with,with,acp-p
her,she,pno
in,in,acp-p
the,the,d
Air,air,n1
Singing,sing,vvg
o'er,over,acp-av
these,these,d
as,as,acp-cs
she,she,pns
does,do,vvz
o'er,over,acp-p
her,her,po
young,young,j
Hermoso,Hermoso,n1-nn
Piater,Piater,n1-nn
de,de,fw-fr
les,les,fw-fr
Denirch,Denirch,n1-nn
Exeunt,exeunt,fw-la
Enter,enter,vvb
Governor,governor,n1
Martin,Martin,n1-nn
del,del,fw-it
Bosco,Bosco,n1-nn
the,the,d
knights,knight,n2
Gov.,Gov.,n-ab
Now,now,av
Captain,captain,n1
tell,tell,vvb
us,we,pno
whither,whither,crq-cs
thou,thou,pns
art,be,vv2
bound,bind,vvn
Whence,whence,crq-q
is,be,vvz
thy,thy,po
ship,ship,n1
that,that,cs
anchors,anchor,vvz
in,in,acp-p
our,our,po
road,road,n1
And,and,cc
why,why,crq-q
thou,thou,pns
cam'st,come,vvd2
ashore,ashore,av
without,without,acp-p
our,our,po
leave,leave,n1
Bosc.,Bosc.,n-ab
Governor,governor,n1
of,of,acp-p
Malta,Malta,n1-nn
hither,hither,av
am,be,vvm
I,I,pns
bound,bind,vvn
My,my,po
Ship,ship,n1
the,the,d
flying,fly,j_vg
Dragon,dragon,n1
is,be,vvz
of,of,acp-p
Spain,Spain,n1-nn
And,and,cc
so,so,av
am,be,vvm
I,I,pns
Del-bosco,Delbosco,n1-nn
is,be,vvz
my,my,po
name,name,n1
vice-admiral,vice-admiral,n1
unto,unto,acp-p
the,the,d
Catholic,catholic,j-nn
King,king,n1
1,1,crd
Kni.,Kni.,n-ab
'Tis,it|be,pn|vvz
true,true,j
my,my,po
Lord,lord,n1
therefore,therefore,av
entreat,entreat,vvb
him,he,pno
well,well,av
Bosc.,Bosc.,n-ab
Our,Oure,po
fraught,fraught,vvn
is,be,vvz
Grecians,grecian,n2-nn_j
Turks,Turk,n2-nn
and,and,cc
Afrique,Africa,j-nn
Moors,Moor,n2-nn
For,for,acp-p
late,late,av_j
upon,upon,acp-p
the,the,d
coast,coast,n1
of,of,acp-p
Corsica,Corsica,n1-nn
Because,because,acp-cs
we,we,pns
veiled,veil,vvn
not,not,xx
to,to,acp-p
the,the,d
Spanish,spanish,j-nn
Fleet,fleet,n1
Their,their,po
creeping,creep,j_vg
Galleys,galley,n2
had,have,vvd
us,we,pno
in,in,acp-p
the,the,d
chase,chase,n1
But,but,acp-cc
suddenly,sudden,av_j
the,the,d
wind,wind,n1
began,begin,vvd
to,to,acp-cs
rise,rise,vvi
And,and,cc
then,then,av
we,we,pns
left,leave,vvd
and,and,cc
took,take,vvd
and,and,cc
fought,fight,vvd
at,at,acp-p
ease,ease,n1
Some,some,d
have,have,vvb
we,we,pns
fired,fire,vvn
and,and,cc
many,many,d
have,have,vvb
we,we,pns
sunk,sink,vvn
But,but,acp-cc
one,one,pi
amongst,among,acp-p
the,the,d
rest,rest,n1
became,become,vvd
our,our,po
prize,prize,n1
The,the,d
Captain's,captain|be,n1|vvz
slain,slay,vvn
the,the,d
rest,rest,n1
remain,remain,vvb
our,our,po
slaves,slave,n2
Of,of,acp-p
whom,who,crq-ro
we,we,pns
would,will,vmd
make,make,vvi
sale,sale,n1
in,in,acp-p
Malta,Malta,n1-nn
here,here,av
Gov.,Gov.,n-ab
Martin,Martin,n1-nn
deal,deal,vvb
Bosco,Bosco,n1-nn
I,I,pns
have,have,vvb
heard,hear,vvn
of,of,acp-p
thee,thou,pno
Welcome,welcome,uh_j
to,to,acp-p
Malta,Malta,n1-nn
and,and,cc
to,to,acp-p
all,all,d
of,of,acp-p
us,we,pno
But,but,acp-cc
to,to,acp-cs
admit,admit,vvi
a,a,d
sale,sale,n1
of,of,acp-p
these,these,d
thy,thy,po
Turks,Turk,n2-nn
We,we,pns
may,may,vmb
not,not,xx
nay,nay,uh-x
we,we,pns
dare,dare,vvb
not,not,xx
give,give,vvi
consent,consent,n1
By,by,acp-p
reason,reason,n1
of,of,acp-p
a,a,d
Tributary,tributary,n1_j
league,league,n1
1,1,crd
Kni.,Kni.,n-ab
Del-bosco,Delbosco,n1-nn
as,as,acp-cs
thou,thou,pns
lovest,love,vv2
and,and,cc
honour'st,honour,vv2
us,we,pno
Persuade,persuade,vvb
our,our,po
Governor,governor,n1
against,against,acp-p
the,the,d
Turk,Turk,n1-nn
This,this,d
truce,truce,n1
we,we,pns
have,have,vvb
is,be,vvz
but,but,acp-av
in,in,acp-p
hope,hope,n1
of,of,acp-p
gold,gold,n1
And,and,cc
with,with,acp-p
that,that,d
sum,sum,n1
he,he,pns
craves,crave,vvz
might,may,vmd
we,we,pns
wage,wage,vvi
war,war,n1
Bosc.,Bosc.,n-ab
Will,will,vmb
Knights,knight,n2
of,of,acp-p
Malta,Malta,n1-nn
be,be,vvb
in,in,acp-p
league,league,n1
with,with,acp-p
Turks,Turk,n2-nn
And,and,cc
buy,buy,vvi
it,it,pn
basely,base,av_j
too,too,av
for,for,acp-p
sums,sum,n2
of,of,acp-p
gold,gold,n1
My,my,po
Lord,lord,n1
Remember,remember,vvb
that,that,cs
to,to,acp-p
Europ's,Europe,n1g-nn
shame,shame,n1
The,the,d
Christian,christian,n1-nn_j
I'll,I|will,pns|vmb
of,of,acp-p
Rhodes,Rhodes,n1-nn
from,from,acp-p
whence,whence,crq-cs
you,you,pn
came,come,vvd
Was,be,vvd
lately,late,av_j
lost,lose,vvn
and,and,cc
you,you,pn
were,be,vvd
stated,state,vvn
here,here,av
To,to,acp-cs
be,be,vvi
at,at,acp-p
deadly,deadly,j
enmity,enmity,n1
with,with,acp-p
Turk's,Turk,n1g-nn
Gov.,Gov.,n-ab
Captain,captain,n1
we,we,pns
know,know,vvb
it,it,pn
but,but,acp-cc
our,our,po
force,force,n1
is,be,vvz
small,small,j
Bosc.,Bosc.,n-ab
What,what,crq-q
is,be,vvz
the,the,d
sum,sum,n1
that,that,cs
Calymath,Calymath,n1-nn
requires,require,vvz
Gov.,Gov.,n-ab
A,a,d
hundred,hundred,crd
thousand,thousand,crd
Crowns,crown,n2
Bosc.,Bosc.,n-ab
My,my,po
Lord,lord,n1
and,and,cc
King,king,n1
hath,have,vvz
title,title,n1
to,to,acp-p
this,this,d
Isle,isle,n1
And,and,cc
he,he,pns
means,mean,vvz
quickly,quick,av_j
to,to,acp-cs
expel,expel,vvi
you,you,pn
hence,hence,av
Therefore,therefore,av
be,be,vvb
ruled,rule,vvn
by,by,acp-p
me,i,pno
and,and,cc
keep,keep,vvi
the,the,d
gold,gold,n1
I'll,I|will,pns|vmb
write,write,vvi
unto,unto,acp-p
his,his,po
Majesty,majesty,n1
for,for,acp-p
aid,aid,n1
And,and,cc
not,not,xx
depart,depart,vvi
until,until,acp-cs
I,I,pns
see,see,vvb
you,you,pn
free,free,j
Gov.,Gov.,n-ab
On,on,acp-p
this,this,d
condition,condition,n1
shall,shall,vmb
thy,thy,po
Turks,Turk,n2-nn
be,be,vvb
sold,sell,vvn
Go,go,vvb
Officers,Officer,n2
and,and,cc
set,set,vvi
them,they,pno
straight,straight,av_j
in,in,acp-p
show,show,n1
Bosco,Bosco,n1-nn
thou,thou,pns
shalt,shall,vm2
be,be,vvi
Malta's,Malta,n1g-nn
General,general,n1
We,we,pns
and,and,cc
our,our,po
warlike,warlike,j
Knights,knight,n2
will,will,vmb
follow,follow,vvi
thee,thou,pno
Against,against,acp-p
these,these,d
barbarous,barbarous,j
misbelieving,misbelieve,j_vg
Turks,Turk,n2-nn
Bosc.,Bosc.,n-ab
So,so,av
shall,shall,vmb
you,you,pn
imitate,imitate,vvi
those,those,d
you,you,pn
succeed,succeed,vvb
For,for,acp-cs
when,when,crq-cs
their,their,po
hideous,hideous,j
force,force,n1
environed,environ,vvn
Rhodes,Rhodes,n1-nn
Small,small,j
though,though,acp-cs
the,the,d
number,number,n1
was,be,vvd
that,that,cs
kept,keep,vvd
the,the,d
Town,town,n1
They,they,pns
fought,fight,vvd
it,it,pn
out,out,av
and,and,cc
not,not,xx
a,a,d
man,man,n1
survived,survive,vvd
To,to,acp-cs
bring,bring,vvi
the,the,d
hapless,hapless,j
news,news,n1
to,to,acp-p
Christendom,Christendom,n1-nn
Gov.,Gov.,n-ab
So,so,av
will,will,vmb
we,we,pns
fight,fight,vvi
it,it,pn
out,out,av
come,come,vvb
let's,let|we,vvb|pno
away,away,av
Proud-daring,proud-daring,j
Calymath,Calymath,n1-nn
instead,instead,av
of,of,acp-p
gold,gold,n1
we'll,we|will,pns|vmb
send,send,vvi
the,the,d
bullets,bullet,n2
wrapped,wrap,vvn
in,in,acp-p
smoke,smoke,n1
and,and,cc
fire,fire,n1
Claim,claim,vvb
tribute,tribute,n1
where,where,crq-cs
thou,thou,pns
wilt,will,vm2
we,we,pns
are,be,vvb
resolved,resolve,vvn
Honour,honour,n1
is,be,vvz
bought,buy,vvn
with,with,acp-p
blood,blood,n1
and,and,cc
not,not,xx
with,with,acp-p
gold,gold,n1
Extunt,extunt,fw-la
Enter,enter,vvb
Officers,officer,n2
with,with,acp-p
slaves,slave,n2
1,1,crd
Off.,Off.,n-ab
This,this,d
is,be,vvz
the,the,d
Marketplace,marketplace,n1
here,here,av
let,let,vvb
'em,they,pno
stand,stand,vvi
Fear,fear,vvb
not,not,xx
their,their,po
sale,sale,n1
for,for,acp-cs
they'll,they|will,pns|vmb
be,be,vvi
quickly,quick,av_j
bought,buy,vvn
2,2,crd
Off.,Off.,n-ab
Every,every,d
ones,one,pig
price,price,n1
is,be,vvz
written,write,vvn
on,on,acp-p
his,his,po
back,back,n1
And,and,cc
so,so,av
much,much,d
must,must,vmb
they,they,pns
yield,yield,vvi
or,or,cc
not,not,xx
be,be,vvi
sold,sell,vvn
Ent.,Ent.,n-ab
Bar.,Bar.,n-ab
1,1,crd
Off.,Off.,n-ab
Here,here,av
comes,come,vvz
the,the,d
jew,jew,n1-nn
had,have,vvd
not,not,xx
his,his,po
goods,good,n2_j
been,be,vvn
seized,seize,vvn
he'd,he|will,pns|vmd
give,give,vvi
us,we,pno
present,present,j
money,money,n1
for,for,acp-p
them,they,pno
all,all,d
Enter,enter,vvb
Barabas,Barabas,n1-nn
"Bar,",Barabas,n1-nn
In,in,acp-p
spite,spite,n1
of,of,acp-p
these,these,d
swine-eating,swine-eating,j
Christians,Christian,n2-nn_j
Unchosen,unchosen,j
Nation,nation,n1
never,never,av-x
circumcised,circumcise,j_vn
Such,such,d
as,as,acp-cs
poor,poor,j
villains,villain,n2
were,be,vvd
never,never,av-x
thought,think,vvn
upon,upon,acp-p
Till,till,acp-p
Titus,Titus,n1-nn
and,and,cc
Vespasian,Vespasian,n1-nn
conquered,conquer,vvn
us,we,pno
Am,be,vvm
I,I,pns
become,become,vvn
as,as,acp-p
wealthy,wealthy,j
as,as,acp-cs
I,I,pns
was,be,vvd
They,they,pns
hoped,hope,vvd
my,my,po
daughter,daughter,n1
would,will,vmd
ha',have,vvi
been,be,vvn
a,a,d
Nun,nun,n1
But,but,acp-cc
she's,she|be,pns|vvz
at,at,acp-p
home,home,n1
and,and,cc
I,I,pns
have,have,vvb
bought,buy,vvn
a,a,d
house,house,n1
As,as,acp-cs
great,great,j
and,and,cc
fair,fair,j
as,as,acp-cs
is,be,vvz
the,the,d
Governors,governor,n2
And,and,cc
there,there,av
in,in,acp-p
spite,spite,n1
of,of,acp-p
Malta,Malta,n1-nn
will,will,vmb
I,I,pns
dwell,dwell,vvi
Having,have,vvg
Ferneze's,Ferneze,n1g-nn
hand,hand,n1
whose,who,crq-rg
heart,heart,n1
I'll,I|will,pns|vmb
have,have,vvi
ay,ay,uh
and,and,cc
his,his,po
sons,son,n2
too,too,av
or,or,cc
it,it,pn
shall,shall,vmb
go,go,vvi
hard,hard,av_j
I,I,pns
am,be,vvm
not,not,xx
of,of,acp-p
the,the,d
Tribe,tribe,n1
of,of,acp-p
Levy,levy,n1
ay,ay,uh
That,that,cs
can,can,vmb
so,so,av
soon,soon,av
forget,forget,vvi
an,a,d
injury,injury,n1
We,we,pns
Jews,jew,n2-nn
can,can,vmb
fawn,fawn,vvi
like,like,acp-p
