standard,lemma,postag
overheard,overhear,vvd
us,we,pno
without,without,acp-p
my,my,po
telling,tell,n1_vg
you,you,pn
know,know,vvb
where,where,crq-cs
he,he,pns
appointed,appoint,vvd
to,to,acp-cs
meet,meet,vvi
her,she,pno
this,this,d
evening,evening,n1
at,at,acp-p
Mantinea,Mantinaea,n1-nn
at,at,acp-p
her,her,po
fathers,father,n2
in,in,acp-p
Ondemion,Ondemion,n1-nn
street,street,n1
Mis,Mis,n-ab
Ondemion,Ondemion,n1-nn
street,street,n1
Mus.,Mus.,n-ab
I,I,pns
do,do,vvb
not,not,xx
betray,betray,vvi
him,he,pno
now,now,av
if,if,cs
you,you,pn
provide,provide,vvb
so,so,av
happily,happy,av_j
to,to,acp-cs
take,take,vvi
'em,they,pno
at,at,acp-p
it,it,pn
mistress,mistress,n1
at,at,acp-p
it,it,pn
Mis.,Mis.,n-ab
I,I,pns
at,at,acp-p
it,it,pn
how,how,crq-cs
I,I,pns
itch,itch,vvb
to,to,acp-cs
be,be,vvi
at,at,acp-p
it,it,pn
Mus.,Mus.,n-ab
Saddle,saddle,vvb
your,your,po
mare,mare,n1
Mis.,Mis.,n-ab
They,they,pns
shall,shall,vmb
not,not,xx
scape,escape,vvi
with,with,acp-p
half,half,j
an,a,d
eye,eye,n1
betwixt,betwixt,acp-p
them,they,pno
Exit,Exit,fw-la
Enter,enter,vvb
Pamela,Pamela,n1-nn
and,and,cc
Mopsa,Mopsa,n1-nn
Mus.,Mus.,n-ab
I,I,pns
have,have,vvb
given,give,vvn
her,she,pno
the,the,d
bells,bell,n2
and,and,cc
she,she,pns
will,will,vmb
fly,fly,vvi
to,to,acp-p
the,the,d
devil,devil,n1
here,here,av
comes,come,vvz
the,the,d
t'other,other,d
I,I,pns
ha',have,vvb
given,give,vvn
her,her,po
physic,physic,n1
already,already,av
fit,fit,j
for,for,acp-p
her,her,po
constitution,constitution,n1
and,and,cc
now,now,av
it,it,pn
works,work,vvz
Pam.,Pam.,n-ab
How,how,crq-q
comes,come,vvz
it,it,pn
Mopsa,Mopsa,n1-nn
that,that,cs
you,you,pn
are,be,vvb
so,so,av
taken,take,vvn
So,so,av
lifted,lift,vvn
up,up,acp-av
with,with,acp-p
high,high,j
conceit,conceit,n1
Mop.,Mop.,n-ab
Who,who,crq-r
I,I,pns
Pam.,Pam.,n-ab
Yes,yes,uh
Mapsa,Mapsa,n1-nn
you,you,pn
d'ye,do|you,vvb|pn
think,think,vvb
I,I,pns
cannot,can,vmb-x
judge,judge,vvi
By,by,acp-p
outward,outward,j
gestures,gesture,n2
and,and,cc
your,your,po
looks,look,n2
what,what,crq-r
joy,joy,n1
Doth,do,vvz
inwardly,inward,av_j
possess,possess,vvi
you,you,pn
Mop.,Mop.,n-ab
Who,who,crq-q
me,i,pno
Pam.,Pam.,n-ab
Yes,yes,uh
you,you,pn
again,again,av
and,and,cc
it,it,pn
were,be,vvd
not,not,xx
over,over,acp-p
boldness,boldness,n1
To,to,acp-cs
request,request,vvi
some,some,d
knowledge,knowledge,n1
of,of,acp-p
the,the,d
cause,cause,n1
Mop.,Mop.,n-ab
Rest,rest,vvb
you,you,pn
content,content,n1
you,you,pn
are,be,vvb
a,a,d
Princess,princess,n1
born,bear,vvn
I,I,pns
might,may,vmd
have,have,vvi
been,be,vvn
so,so,av
to,to,acp-p
somebody,somebody,pi
may,may,vmb
be,be,vvi
a,a,d
Queen,queen,n1
before,before,acp-p
you,you,pn
make,make,vvb
what,what,crq-r
you,you,pn
can,can,vmb
of,of,acp-p
that,that,cs
Pan.,Pan.,n-ab
O,o,uh
fate,fate,n1
how's,how|be,crq-q|vvz
this,this,d
Mop.,Mop.,n-ab
There,there,av
is,be,vvz
a,a,d
tree,tree,n1
and,and,cc
there,there,av
is,be,vvz
things,thing,n2
worth,worth,j
wishing,wish,vvg
and,and,cc
some,some,d
may,may,vmb
wish,wish,vvi
and,and,cc
wishes,wish,n2
may,may,vmb
be,be,vvi
had,have,vvn
make,make,vvi
what,what,crq-r
you,you,pn
can,can,vmb
of,of,acp-p
that,that,cs
too,too,av
Mus.,Mus.,n-ab
To,to,acp-p
my,my,po
wish,wish,n1
it,it,pn
works,work,vvz
Pam.,Pam.,n-ab
But,but,acp-cc
Mopsa,Mopsa,n1-nn
may,may,vmb
I,I,pns
not,not,xx
beseech,beseech,vvi
a,a,d
word,word,n1
That,that,cs
may,may,vmb
be,be,vvi
to,to,acp-p
my,my,po
understanding,understand,j_vg
Mop.,Mop.,n-ab
You,you,pn
may,may,vmb
know,know,vvi
more,more,av-c_d
hereafter,hereafter,av
but,but,acp-cc
till,till,acp-cs
then,then,av
I,I,pns
must,must,vmb
presume,presume,vvi
upon,upon,acp-p
your,your,po
Princely,princely,j
patience,patience,n1
to,to,acp-cs
keep,keep,vvi
your,your,po
Chamber,chamber,n1
it,it,pn
is,be,vvz
now,now,av
my,my,po
reign,reign,n1
and,and,cc
do,do,vvb
not,not,xx
dare,dare,vvi
to,to,acp-cs
follow,follow,vvi
Pam.,Pam.,n-ab
Not,not,xx
I,I,pns
when,when,crq-cs
you,you,pn
are,be,vvb
drawn,draw,vvn
up,up,acp-av
to,to,acp-p
majesty,majesty,n1
I,I,pns
can,can,vmb
but,but,acp-av
wish,wish,vvi
you,you,pn
graciously,gracious,av_j
would,will,vmd
then,then,av
Remember,remember,vvi
the,the,d
obedience,obedience,n1
of,of,acp-p
your,your,po
handmaid,handmaid,n1
That,that,cs
first,first,ord
submits,submit,vvz
herself,herself,px
to,to,acp-p
your,your,po
Command,command,n1
Mop.,Mop.,n-ab
i'faith,i'faith,uh
I,I,pns
will,will,vmb
Pamela,Pamela,n1-nn
and,and,cc
reward,reward,vvi
it,it,pn
go,go,vvb
in,in,acp-p
sweet,sweet,j
Lady,lady,n1
on,on,acp-p
my,my,po
Royal,royal,j
word,word,n1
I,I,pns
will,will,vmb
Exit,exit,fw-la
Pamela,Pamela,n1-nn
Mus.,Mus.,n-ab
She,she,pns
has,have,vvz
spied,spy,vvn
me,i,pno
Mop.,Mop.,n-ab
Happy,happy,j
Dorus,Dorus,n1-nn
Mus.,Mus.,n-ab
What,what,crq-q
will,will,vmb
my,my,po
Mopsa,Mopsa,n1-nn
say,say,vvi
when,when,crq-cs
she,she,pns
has,have,vvz
climbed,climb,vvn
The,the,d
tree,tree,n1
of,of,acp-p
happiness,happiness,n1
Mop.,Mop.,n-ab
I,i,sy
I,I,pns
the,the,d
tree,tree,n1
when,when,crq-cs
I,I,pns
climb,climb,vvi
that,that,d
tree,tree,n1
honey,honey,n1
Dorus,Dorus,n1-nn
tell,tell,vvb
me,i,pno
it,it,pn
over,over,acp-av
again,again,av
my,my,po
dear,dear,j
bird,bird,n1
what,what,crq-r
did,do,vvd
jupiter,jupiter,n1-nn
to,to,acp-p
Apollo,Apollo,n1-nn
Mus.,Mus.,n-ab
Upon,upon,acp-p
some,some,d
falling,fall,vvg
out,out,av
I,I,pns
told,tell,vvd
you,you,pn
Jupiter,Jupiter,n1-nn
threw,throw,vvd
Apollo,Apollo,n1-nn
out,out,av
of,of,acp-p
heaven,heaven,n1
and,and,cc
his,his,po
deity,deity,n1
taken,take,vvn
away,away,av
he,he,pns
was,be,vvd
fain,fain,j
to,to,acp-cs
live,live,vvi
upon,upon,acp-p
the,the,d
earth,earth,n1
and,and,cc
keep,keep,vvi
Admetus,Admetus,n1-nn
Cattle,cattle,n2
in,in,acp-p
the,the,d
time,time,n1
of,of,acp-p
his,his,po
service,service,n1
being,be,vvg
sent,send,vvn
to,to,acp-cs
fetch,fetch,vvi
a,a,d
breed,breed,n1
of,of,acp-p
beasts,beast,n2
out,out,av
of,of,acp-p
Arcadia,Arcadia,n1-nn
in,in,acp-p
this,this,d
very,very,j
desert,desert,n1
he,he,pns
grew,grow,vvd
faint,faint,j
and,and,cc
weary,weary,j
and,and,cc
would,will,vmd
needs,needs,av
rest,rest,vvi
himself,himself,px
in,in,acp-p
the,the,d
boughs,bough,n2
of,of,acp-p
an,a,d
Ashen,ashen,n1
tree,tree,n1
Mop.,Mop.,n-ab
The,the,d
tree,tree,n1
we,we,pns
wot,wot,vvb
of,of,acp-p
on,on,acp-p
sweet,sweet,j
bird,bird,n1
Mus.,Mus.,n-ab
Apollo,Apollo,n1-nn
in,in,acp-p
that,that,d
tree,tree,n1
calling,call,vvg
to,to,acp-cs
mind,mind,n1
his,his,po
quarrel,quarrel,n1
with,with,acp-p
jupiter,jupiter,n1-nn
became,become,vvd
very,very,av
sorrowful,sorrowful,j
and,and,cc
pitifully,pitiful,av_j
complaining,complain,vvg
to,to,acp-p
his,his,po
father,father,n1
asking,ask,vvg
him,he,pno
mercy,mercy,n1
for,for,acp-p
having,have,vvg
offended,offend,vvn
him,he,pno
was,be,vvd
from,from,acp-p
that,that,d
tree,tree,n1
received,receive,vvn
into,into,acp-p
his,his,po
golden,golden,j
sphere,sphere,n1
and,and,cc
made,make,vvd
a,a,d
god,god,n1
again,again,av
Mop.,Mop.,n-ab
O,o,uh
brave,brave,vvb
Mus.,Mus.,n-ab
Having,have,vvg
the,the,d
perfect,perfect,j
nature,nature,n1
of,of,acp-p
a,a,d
god,god,n1
Never,never,av-x
to,to,acp-cs
be,be,vvi
ingrateful,ingrateful,j
he,he,pns
then,then,av
granted,grant,vvd
A,a,d
double,double,j
life,life,n1
to,to,acp-p
Admetus',Admetus,n1g-nn
and,and,cc
because,because,acp-cs
That,that,cs
tree,tree,n1
was,be,vvd
chapel,chapel,n1
of,of,acp-p
his,his,po
happy,happy,j
prayers,prayer,n2
To,to,acp-p
it,it,pn
he,he,pns
gave,give,vvd
this,this,d
quality,quality,n1
Mop.,Mop.,n-ab
Now,now,av
it,it,pn
comes,come,vvz
Mus.,Mus.,n-ab
That,that,d
whosoever,whosoever,crq-r
sat,sit,vvd
down,down,acp-av
in,in,acp-p
that,that,d
tree,tree,n1
In,in,acp-p
like,like,j
estate,estate,n1
and,and,cc
sort,sort,n1
as,as,acp-cs
he,he,pns
did,do,vvd
then,then,av
Mop.,Mop.,n-ab
O,o,uh
now,now,av
now,now,av
now,now,av
Mus.,Mus.,n-ab
Should,shall,vmd
forthwith,forthwith,av
have,have,vvi
there,there,av
their,their,po
wish,wish,n1
Mop.,Mop.,n-ab
O,o,uh
the,the,d
tree,tree,n1
the,the,d
tree,tree,n1
the,the,d
tree,tree,n1
Mus.,Mus.,n-ab
The,the,d
king,king,n1
understood,understand,vvd
thus,thus,av
much,much,av_d
by,by,acp-p
Oracle,oracle,n1
and,and,cc
tried,try,vvd
himself,himself,px
but,but,acp-p
being,be,vvg
neither,neither,d-x
herdsman,herdsman,n1
as,as,acp-cs
then,then,av
Apollo,Apollo,n1-nn
was,be,vvd
nor,nor,cc-x
of,of,acp-p
the,the,d
race,race,n1
which,which,crq-r
is,be,vvz
necessary,necessary,j
delivered,deliver,vvd
this,this,d
secret,secret,n1_j
to,to,acp-p
your,your,po
father,father,n1
but,but,acp-cc
made,make,vvd
him,he,pno
swear,swear,vvi
to,to,acp-cs
wish,wish,vvi
by,by,acp-p
his,his,po
direction,direction,n1
for,for,acp-p
his,his,po
own,own,d
benefit,benefit,n1
Dametas,Dametas,n1-nn
told,tell,vvd
it,it,pn
me,i,pno
and,and,cc
is,be,vvz
now,now,av
gone,go,vvn
to,to,acp-cs
furnish,furnish,vvi
himself,himself,px
with,with,acp-p
a,a,d
scarlet,scarlet,j
Cloak,cloak,n1
for,for,acp-cs
in,in,acp-p
that,that,cs
he,he,pns
must,must,vmb
be,be,vvi
muffled,muffle,vvn
just,just,av
as,as,acp-p
Apollo,Apollo,n1-nn
was,be,vvd
I,I,pns
might,may,vmd
now,now,av
prevent 'em,prevent|they,vvb|pno
all,all,d
and,and,cc
be,be,vvi
king,king,n1
myself,myself,px
but,but,acp-cc
what,what,crq-q
have,have,vvb
I,I,pns
to,to,acp-cs
wish,wish,vvi
more,more,av-c_d
than,than,cs
the,the,d
love,love,n1
of,of,acp-p
Mopsa,Mopsa,n1-nn
which,which,crq-r
since,since,acp-cs
without,without,acp-p
more,more,d-c
charming,charm,j_vg
force,force,n1
you,you,pn
yield,yield,vvb
me,i,pno
I'll,I|will,pns|vmb
fit,fit,vvi
you,you,pn
with,with,acp-p
a,a,d
cloak,cloak,n1
and,and,cc
then,then,av
wish,wish,vvb
what,what,crq-r
you,you,pn
will,will,vmb
yourself,yourself,px
Mop.,Mop.,n-ab
I'll,I|will,pns|vmb
be,be,vvb
Queen,queen,n1
or,or,cc
Apollo,Apollo,n1-nn
shall,shall,vmb
never,never,av-x
look,look,vvi
me,i,pno
in,in,acp-p
the,the,d
face,face,n1
again,again,av
quickly,quick,av_j
sweet,sweet,j
Dorus,Dorus,n1-nn
come,come,vvb
muffle,muffle,vvb
me,i,pno
I,I,pns
long,long,vvb
to,to,acp-cs
be,be,vvi
Queen,queen,n1
and,and,cc
my,my,po
father,father,n1
shall,shall,vmb
ask,ask,vvi
me,i,pno
blessing,blessing,n1
Exeunt,exeunt,fw-la
Actus,actus,fw-la
Tertius,tertius,fw-la
Enter,enter,vvb
Rebels,rebel,n2
and,and,cc
Thumb,thumb,n1
Cap.,Cap.,n-ab
COme,come,vvb
my,my,po
masters,master,n2
let,let,vvb
us,we,pno
be,be,vvi
resolute,resolute,j
is,be,vvz
there,there,av
any,any,d
man,man,n1
That,that,cs
will,will,vmb
justify,justify,vvi
himself,himself,px
to,to,acp-cs
be,be,vvi
sober,sober,j
amongst,among,acp-p
us,we,pno
2.,2.,crd
No,no,uh-x
hang,hang,vvb
sobriety,sobriety,n1
Cap.,Cap.,n-ab
We,we,pns
must,must,vmb
be,be,vvi
valiant,valiant,j
the,the,d
King,king,n1
I,I,pns
say,say,vvb
again,again,av
has,have,vvz
left,leave,vvn
us,we,pno
and,and,cc
since,since,acp-cs
He,he,pns
scorns,scorn,vvz
our,our,po
company,company,n1
for,for,acp-p
my,my,po
part,part,n1
I,I,pns
scorn,scorn,vvb
to,to,acp-cs
be,be,vvi
his,his,po
subject,subject,j
3.,3.,crd
I,i,sy
I,I,pns
scorn,scorn,vvb
subjects,subject,n2
I'll,I|will,pns|vmb
be,be,vvi
an,a,d
Emperor,emperor,n1
2.,2.,crd
It,it,pn
is,be,vvz
time,time,n1
to,to,acp-cs
look,look,vvi
into,into,acp-p
the,the,d
government,government,n1
none,none,pi-x
but,but,acp-p
Gentlemen,gentleman,n2
are,be,vvb
of,of,acp-p
his,his,po
Counsel,counsel,n1
I,I,pns
see,see,vvb
no,no,d-x
reason,reason,n1
since,since,acp-p
the,the,d
Country,country,n1
is,be,vvz
ours,we,png
but,but,acp-av
we,we,pns
should,shall,vmd
have,have,vvi
a,a,d
stroke,stroke,n1
in,in,acp-p
the,the,d
state,state,n1
Cap.,Cap.,n-ab
That,that,cs
was,be,vvd
bravely,brave,av_j
spoke,speak,vvn
my,my,po
bully,bully,n1
stroke,stroke,n1
he,he,pns
by,by,acp-p
Mars,mar,n1-nn
his,his,po
Gauntlet,gauntlet,n1
spoke,speak,vvd
like,like,acp-p
a,a,d
soldier,soldier,n1
I,I,pns
do,do,vvb
not,not,xx
like,like,acp-p
the,the,d
Carriage,carriage,n1
of,of,acp-p
the,the,d
secret,secret,j
Counsels,counsel,n2
3.,3.,crd
Nor,nor,cc-x
I,I,pns
nor,nor,cc-x
anybody,anybody,pi
Thu.,Thu.,n-ab
Take,take,vvb
heed,heed,n1
my,my,po
Masters,master,n2
3.,3.,crd
let's,let|we,vvb|pno
hear,hear,vvi
Thumb,Thumb,n1-nn
the,the,d
Miller,miller,n1
Thu.,Thu.,n-ab
We,we,pns
met,meet,vvd
together,together,av
to,to,acp-cs
drink,drink,vvi
in,in,acp-p
honour,honour,n1
of,of,acp-p
the,the,d
king's,king,n1g
birthday,birthday,n1
and,and,cc
though,though,cs
we,we,pns
have,have,vvb
tickled,tickle,vvn
the,the,d
Cannikins,cannikin,n2
let,let,vvb
us,we,pno
be,be,vvi
merry,merry,j
and,and,cc
wise,wise,j
that's,that|be,cs|vvz
my,my,po
opinion,opinion,n1
no,no,d-x
treason,treason,n1
the,the,d
King,king,n1
is,be,vvz
an,a,d
honest,honest,j
Gentleman,gentleman,n1
and,and,cc
so,so,av
is,be,vvz
the,the,d
Queen,queen,n1
3.,3.,crd
Very,very,av
wisely,wise,av_j
spoken,speak,vvn
Cap.,Cap.,n-ab
But,but,acp-cc
shall,shall,vmb
be,be,vvi
governed,govern,vvn
by,by,acp-p
Philonax,Philonax,n1-nn
2.,2.,crd
Who,who,crq-q
knows,know,vvz
but,but,acp-cc
he,he,pns
has,have,vvz
made,make,vvn
away,away,av
the,the,d
King,king,n1
Th.,Th.,n-ab
Made,make,j_vn
away,away,av
the,the,d
King,king,n1
who,who,crq-r
honest,honest,j
Basilius,Basilius,n1-nn
ask,ask,vvb
the,the,d
King,king,n1
who,who,crq-r
has,have,vvz
made,make,vvn
him,he,pno
away,away,av
by,by,acp-p
this,this,d
hand,hand,n1
if,if,cs
I,I,pns
thought,think,vvd
they,they,pns
had,have,vvd
made,make,vvn
him,he,pno
away,away,av
I,I,pns
would,will,vmd
make,make,vvi
somebody,somebody,pi
away,away,av
though,though,cs
I,I,pns
hanged,hang,vvd
for't,for|it,acp-p|pn
but,but,acp-cc
neighbours,neighbour,n2
for,for,acp-p
my,my,po
own,own,d
part,part,n1
I,I,pns
will,will,vmb
join,join,vvi
with,with,acp-p
you,you,pn
in,in,acp-p
any,any,d
thing,thing,n1
that,that,cs
is,be,vvz
honourable,honourable,j
d'ye,do|you,vvb|pn
mark,mark,vvi
honourable,honourable,j
but,but,acp-cc
I,I,pns
say,say,vvb
still,still,av
I,I,pns
am,be,vvm
clear,clear,j
of,of,acp-p
opinion,opinion,n1
it,it,pn
is,be,vvz
not,not,xx
a,a,d
miss,miss,n1
to,to,acp-cs
be,be,vvi
merry,merry,j
and,and,cc
wise,wise,j
Gentlemen,gentleman,n2
my,my,po
name's,name|be,n1|vvz
Thumb,Thumb,n1-nn
3.,3.,crd
I,i,sy
Tom,Tom,n1-nn
Th.,Th.,n-ab
And,and,cc
I'll,I|will,pns|vmb
be,be,vvi
a,a,d
your,your,po
side,side,n1
howsoever,howsoever,acp-cs
3.,3.,crd
A,a,d
great,great,j
spirit,spirit,n1
Cap.,Cap.,n-ab
Shall,shall,vmb
I,I,pns
speak,speak,vvi
for,for,acp-p
you,you,pn
Omnes,omnes,fw-la
I,i,sy
I,I,pns
agreed,agree,vvd
you,you,pn
shall,shall,vmb
be,be,vvi
Captain,captain,n1
Cap.,Cap.,n-ab
Why,why,crq-q
then,then,av
let,let,vvb
me,i,pno
alone,alone,av_j
I,I,pns
will,will,vmb
know,know,vvi
a,a,d
reason,reason,n1
why,why,crq-cs
he,he,pns
has,have,vvz
left,leave,vvn
the,the,d
government,government,n1
without,without,acp-p
our,our,po
consents,consent,n2
to,to,acp-cs
depose,depose,vvi
him,he,pno
'tis,it|be,pn|vvz
wisely,wise,av_j
spoken,speak,vvn
my,my,po
brave,brave,j
men,man,n2
oth',of|the,acp-p|d
commonwealth,commonwealth,n1
we,we,pns
will,will,vmb
have,have,vvi
other,other,d
laws,law,n2
and,and,cc
the,the,d
old,old,j
shall,shall,vmb
be,be,vvi
executed,execute,vvn
3.,3.,crd
I,i,sy
I,I,pns
hang,hang,vvb
the,the,d
old,old,j
ones,one,pi2
2.,2.,crd
'Tis,it|be,pn|vvz
a,a,d
discredit,discredit,n1
for,for,acp-p
any,any,d
subjects,subject,n2
as,as,acp-p
we,we,pns
are,be,vvb
to,to,acp-cs
have,have,vvi
a,a,d
King,king,n1
as,as,acp-cs
if,if,cs
we,we,pns
were,be,vvd
not,not,xx
able,able,j
to,to,acp-cs
govern,govern,vvi
ourselves,ourselves,px
Captain,captain,n1
Stroke,stroke,vvb
up,up,acp-av
thy,thy,po
forehead,forehead,n1
thou,thou,pns
wert,be,vvd2
born,bear,vvn
to,to,acp-cs
be,be,vvi
a,a,d
statesman,statesman,n1
Be,be,vvb
ruled,rule,vvn
by,by,acp-p
me,i,pno
and,and,cc
we'll,we|will,pns|vmb
have,have,vvi
no,no,d-x
justice,justice,n1
in,in,acp-p
Arcadia,Arcadia,n1-nn
2.,2.,crd
How,how,crq-cs
Cap.,Cap.,n-ab
No,no,d-x
justice,justice,n1
why,why,crq-q
should,shall,vmd
we,we,pns
lose,lose,vvi
our,our,po
liberties,liberty,n2
and,and,cc
being,be,vvg
free,free,j
men,man,n2
upon,upon,acp-p
any,any,d
occasion,occasion,n1
suffer,suffer,vvi
ourselves,ourselves,px
to,to,acp-cs
be,be,vvi
bound,bind,vvn
over,over,acp-p
Th.,Th.,n-ab
Gentlemen,gentleman,n2
Citizens,citizen,n2
it,it,pn
were,be,vvd
very,very,av
good,good,j
you,you,pn
would,will,vmd
take,take,vvi
into,into,acp-p
your,your,po
consideration,consideration,n1
the,the,d
statute,statute,n1
against,against,acp-p
drunkenness,drunkenness,n1
Cap.,Cap.,n-ab
It,it,pn
shall,shall,vmb
be,be,vvi
lawful,lawful,j
for,for,acp-p
any,any,d
man,man,n1
to,to,acp-cs
be,be,vvi
drunk,drink,vvn
without,without,acp-p
forfeiting,forfeit,vvg
or,or,cc
paying,pay,vvg
anything,anything,pi
to,to,acp-p
the,the,d
poor,poor,j
Th.,Th.,n-ab
Very,very,av
good,good,j
every,every,d
man,man,n1
drink,drink,vvi
away,away,av
his,his,po
estate,estate,n1
and,and,cc
then,then,av
charity,charity,n1
begins,begin,vvz
at,at,acp-p
home,home,n1
Cap.,Cap.,n-ab
No,no,d-x
man,man,n1
shall,shall,vmb
marry,marry,vvi
2.,2.,crd
That's,that|be,d|vvz
worse,worse,j-c
than,than,cs
the,the,d
statute,statute,n1
against,against,acp-p
two,two,crd
wives,wife,n2
"Cap,","Cap,",n-ab
For,for,acp-p
every,every,d
woman,woman,n1
shall,shall,vmb
be,be,vvi
common,common,j
3.,3.,crd
Every,Every,d
woman,woman,n1
common,common,j
what,what,crq-q
shall,shall,vmb
we,we,pns
do,do,vvi
withal,withal,av
the,the,d
proper,proper,j
women,woman,n2
in,in,acp-p
Arcadia,Arcadia,n1-nn
Cap.,Cap.,n-ab
They,they,pns
shall,shall,vmb
be,be,vvi
common,common,j
too,too,av
3.,3.,crd
Oh'rare,oh|rare,uh|j
and,and,cc
what,what,crq-q
shall,shall,vmb
we,we,pns
do,do,vvi
withal,withal,av
the,the,d
prisons,prison,n2
Cap.,Cap.,n-ab
Set 'em,set|they,vvb|pno
a,a,d
fire,fire,n1
'twill,it|will,pn|vmb
warm,warm,vvi
the,the,d
City,city,n1
when,when,crq-cs
there,there,av
is,be,vvz
cold,cold,j
doings,do,n2_vg
2.,2.,crd
What,what,crq-q
with,with,acp-p
the,the,d
prisoners,prisoner,n2
Cap.,Cap.,n-ab
put 'em,put|they,vvb|pno
in,in,acp-p
possession,possession,n1
of,of,acp-p
their,their,po
creditors,creditor,n2
lands,land,n2
they,they,pns
are,be,vvb
the,the,d
only,only,j
men,man,n2
fit,fit,j
for,for,acp-p
authority,authority,n1
for,for,acp-p
no,no,d-x
men,man,n2
are,be,vvb
used,use,vvn
worst,worst,j-s
and,and,cc
they,they,pns
will,will,vmb
know,know,vvi
the,the,d
better,better,j-c
to,to,acp-cs
domineer,domineer,vvi
nay,nay,uh-x
we'll,we|will,pns|vmb
have,have,vvb
admirable,admirable,j
laws,law,n2
but,but,acp-cc
who,who,crq-q
shall,shall,vmb
be,be,vvi
this,this,d
Ambassador,ambassador,n1
to,to,acp-p
the,the,d
King,king,n1
4.,4.,crd
Me,i,pno
me,i,pno
choose,choose,vvi
me,i,pno
Captain,captain,n1
Th',Th,n1
Choose,choose,vvb
you,you,pn
Captain,captain,n1
Haberdasher,haberdasher,n1
of,of,acp-p
small,small,j
wares,ware,n2
choose,choose,vvb
you,you,pn
a,a,d
Capon,capon,n1
I'll,I|will,pns|vmb
be,be,vvi
the,the,d
Ambassador,ambassador,n1
ever,ever,av
while,while,cs
you,you,pn
live,live,vvb
let,let,vvb
a,a,d
bold,bold,j
man,man,n1
be,be,vvi
ambassador,ambassador,n1
and,and,cc
one,one,pi
that,that,cs
has,have,vvz
a,a,d
brain,brain,n1
I,I,pns
will,will,vmb
not,not,xx
be,be,vvi
meal,meal,j
mouthed,mouth,vvn
3.,3.,crd
Well,Well,av
said,say,vvn
Miller,miller,n1
Cap.,Cap.,n-ab
And,and,cc
because,because,acp-cs
we,we,pns
will,will,vmb
be,be,vvi
wise,wise,j
Th.,Th.,n-ab
I,i,sy
I,I,pns
be,be,vvi
merry,merry,j
and,and,cc
wise,wise,j
ever,ever,av
while,while,cs
you,you,pn
live,live,vvb
be,be,vvb
sober,sober,j
and,and,cc
discreet,discreet,j
Cap.,Cap.,n-ab
Say,Say,vvb
we,we,pns
attend,attend,vvb
here,here,av
to,to,acp-cs
do,do,vvi
our,our,po
duties,duty,n2
3.,3.,crd
Duties,duty,n2
o,o,uh
base,base,j
Cap.,Cap.,n-ab
Say,Say,vvb
so,so,av
we,we,pns
must,must,vmb
he'll,he|will,pns|vmb
not,not,xx
come,come,vvi
forth,forth,av
else,else,av
4.,4.,crd
What,what,crq-q
if,if,cs
I,I,pns
could,can,vmd
his,his,po
highness,highness,n1
there,there,av
was,be,vvd
a,a,d
dance,dance,n1
to,to,acp-cs
be,be,vvi
presented,present,vvn
we,we,pns
are,be,vvb
furnished,furnish,vvn
with,with,acp-p
our,our,po
noise,noise,n1
still,still,av
Th.,Th.,n-ab
I,i,sy
ay,ay,uh
I,I,pns
do,do,vvb
love,love,vvi
this,this,d
noise,noise,n1
with,with,acp-p
all,all,d
my,my,po
heart,heart,n1
2.,2.,crd
Excellent,excellent,j
get,get,vvb
you,you,pn
behind,behind,acp-p
the,the,d
trees,tree,n2
with,with,acp-p
your,your,po
instruments,instrument,n2
and,and,cc
tune,tune,vvi
'em,they,pno
ready,ready,j
the,the,d
new,new,j
frisk,frisk,n1
we,we,pns
danced,dance,vvd
at,at,acp-p
Enispies,Enispies,n1-nn
today,today,av
will,will,vmb
serve,serve,vvi
rarely,rare,av_j
as,as,acp-p
the,the,d
Prologue,prologue,n1
away,away,av
but,but,acp-cc
Captain,captain,n1
what,what,crq-q
shall,shall,vmb
we,we,pns
do,do,vvi
with,with,acp-p
the,the,d
king's,king,n1g
daughters,daughter,n2
Cap.,Cap.,n-ab
I'll,I|will,pns|vmb
have,have,vvi
one,one,crd
3.,3.,crd
And,and,cc
I'll,I|will,pns|vmb
ha',have,vvi
the,the,d
t'other,other,pi_d
our,our,po
Captain,captain,n1
shall,shall,vmb
ha',have,vvi
the,the,d
Queen,queen,n1
2.,2.,crd
And,and,cc
what,what,crq-q
shall,shall,vmb
we,we,pns
have,have,vvi
Cap.,Cap.,n-ab
There,there,av
are,be,vvb
Ladies,lady,n2
about,about,acp-p
the,the,d
Court,court,n1
will,will,vmb
content,content,vvi
you,you,pn
Thu.,Thu.,n-ab
I,I,pns
will,will,vmb
have,have,vvi
both,both,d
the,the,d
king's,king,n2
daughters,daughter,n2
and,and,cc
he,he,pns
that,that,cs
speaks,speak,vvz
against,against,acp-p
it,it,pn
They,they,pns
fight,fight,vvb
Cap.,Cap.,n-ab
Thumb,Thumb,n1-nn
valiant,valiant,j
Thumb,Thumb,n1-nn
all,all,d
spirit,spirit,n1
no,no,d-x
mutiny,mutiny,n1
no,no,d-x
mutiny,mutiny,n1
all,all,av_d
of,of,acp-p
a,a,d
faction,faction,n1
together,together,av
by,by,acp-p
the,the,d
ears,ear,n2
for,for,acp-p
a,a,d
piece,piece,n1
of,of,acp-p
venison,venison,n1
Th.,Th.,n-ab
I,I,pns
will,will,vmb
have,have,vvi
both,both,d
the,the,d
king's,king,n2
