standard,lemma,postag
I,I,pns
eat,eat,vvb
drink,drink,vvb
as,as,acp-cs
I,I,pns
drink,drink,vvb
lie,lie,vvb
as,as,acp-cs
I,I,pns
lie,lie,vvb
and,and,cc
ride,ride,vvi
as,as,acp-cs
I,I,pns
ride,ride,vvb
Orl.,Orl.,n-ab
That's,that|be,d|vvz
if,if,cs
you,you,pn
have,have,vvb
money,money,n1
to,to,acp-cs
hire,hire,vvi
horses,horse,n2
Mat.,Mat.,n-ab
and,and,cc
Front.,Front.,n-ab
What,what,crq-q
dost,do,vv2
thou,thou,pns
think,think,vvi
on't,on|it,acp-p|pn
This,this,d
good,good,j
old,old,j
Lad,lad,n1
here,here,av
shall,shall,vmb
serve,serve,vvi
me,i,pno
Bel.,Bel.,n-ab
Alas,Alas,uh
Matheo,Matheo,n1-nn
wilt,will,vm2
thou,thou,pns
load,load,vvi
a,a,d
back,back,n1
That,that,cs
is,be,vvz
already,already,av
broke,break,vvn
Mat.,Mat.,n-ab
Peace,peace,n1
pox,pox,n1
on,on,acp-p
you,you,pn
peace,peace,n1
there's,there|be,av|vvz
a,a,d
trick,trick,n1
in't,in|it,acp-p|pn
I,I,pns
fly,fly,vvb
high,high,j
it,it,pn
shall,shall,vmb
be,be,vvi
so,so,av
Front,front,n1
as,as,acp-cs
I,I,pns
tell,tell,vvb
you,you,pn
give,give,vvb
me,i,pno
thy,thy,po
hand,hand,n1
thou,thou,pns
shalt,shall,vm2
serve,serve,vvi
me,i,pno
i'faith,i'faith,uh
welcome,welcome,uh_j
as,as,acp-cs
for,for,acp-p
your,your,po
money,money,n1
Orl.,Orl.,n-ab
Nay,nay,uh-x
look,look,vvb
you,you,pn
sir,sir,n1
I,I,pns
have,have,vvb
it,it,pn
here,here,av
Mat.,Mat.,n-ab
Pesh,pesh,uh
keep,keep,vvb
it,it,pn
thyself,thyself,px
man,man,n1
and,and,cc
then,then,av
thou'rt,thou|be,pns|vv2
sure,sure,j
'tis,it|be,pn|vvz
safe,safe,j
Orl.,Orl.,n-ab
Safe,safe,j
and,and,cc
'twere,it|be,pn|vvd
ten,ten,crd
thousand,thousand,crd
Ducats,ducat,n2
your,your,po
Worship,worship,n1
should,shall,vmd
be,be,vvi
my,my,po
cashkeeper,cashkeeper,n1
I,I,pns
have,have,vvb
heard,hear,vvn
what,what,crq-r
your,your,po
Worship,worship,n1
is,be,vvz
an,a,d
excellent,excellent,j
dunghill,dunghill,n1
Cock,cock,n1
to,to,acp-cs
scatter,scatter,vvi
all,all,d
abroad,abroad,av
but,but,acp-cc
I'll,I|will,pns|vmb
venture,venture,vvi
twenty,twenty,crd
pounds,pound,n2
on's,on|his,acp-p|po
head,head,n1
Mat.,Mat.,n-ab
And,and,cc
didst,do,vvd2
thou,thou,pns
serve,serve,vvi
my,my,po
Worshipful,worshipful,j
Father-in-law,father-in-law,n1
Signior,signior,n1
Orlando,Orlando,n1-nn
Friscabaldo,Friscabaldo,n1-nn
that,that,cs
mad,mad,j
man,man,n1
once,once,acp-av
Orl.,Orl.,n-ab
I,I,pns
served,serve,vvd
him,he,pno
so,so,av
long,long,av_j
till,till,acp-cs
he,he,pns
turned,turn,vvd
me,i,pno
out,out,av
of,of,acp-p
doors,door,n2
Mat.,Mat.,n-ab
It's,it|be,pn|vvz
a,a,d
notable,notable,j
Chuff,chuff,n1
I,I,pns
ha',have,vvb
not,not,xx
seen,see,vvn
him,he,pno
many,many,d
a,a,d
day,day,n1
Orl.,Orl.,n-ab
No,no,d-x
matter,matter,n1
and,and,cc
you,you,pn
ne'er,never,av-x
see,see,vvi
him,he,pno
it's,it|be,pn|vvz
an,a,d
arrant,arrant,j
Grandy,grandy,n1
a,a,d
Churl,churl,n1
and,and,cc
as,as,acp-cs
damned,damn,vvn
a,a,d
cutthroat,cutthroat,n1
Bel.,Bel.,n-ab
Thou,thou,pns
villain,villain,n1
curb,curb,vvb
thy,thy,po
tongue,tongue,n1
thou,thou,pns
art,be,vv2
a,a,d
judas,judas,n1-nn
To,to,acp-cs
sell,sell,vvi
thy,thy,po
Master's,master,n1g
name,name,n1
to,to,acp-cs
slander,slander,vvi
thus,thus,av
Mat.,Mat.,n-ab
Away,away,av
Ass,ass,n1
he,he,pns
speaks,speak,vvz
but,but,acp-av
truth,truth,n1
thy,thy,po
father,father,n1
is,be,vvz
a,a,d
Bel.,Bel.,n-ab
Gentleman,gentleman,n1
Mat.,Mat.,n-ab
And,and,cc
an,a,d
old,old,j
knave,knave,n1
there's,there|be,av|vvz
more,more,d-c
deceit,deceit,n1
in,in,acp-p
him,he,pno
then,then,av
in,in,acp-p
sixteen,sixteen,crd
Pothecaries,apothecary,n2
it's,it|be,pn|vvz
a,a,d
Devil,devil,n1
thou,thou,pns
mayst,may,vm2
beg,beg,vvi
starve,starve,vvb
hang,hang,vvb
damn,damn,vvb
does,do,vvz
he,he,pns
send,send,vvi
thee,thou,pno
so,so,av
much,much,av_d
as,as,acp-cs
a,a,d
cheese,cheese,n1
Orl.,Orl.,n-ab
Or,or,cc
so,so,av
much,much,av_d
as,as,acp-cs
a,a,d
Gammon,gammon,n1
of,of,acp-p
Bacon,bacon,n1
he'll,he|will,pns|vmb
give,give,vvi
it,it,pn
his,his,po
Dogs,dog,n2
first,first,ord
Mat.,Mat.,n-ab
A,a,d
jail,jail,n1
a,a,d
jail,jail,n1
Orl.,Orl.,n-ab
A,a,d
jew,jew,n1-nn
a,a,d
jew,jew,n1-nn
sir,sir,n1
Mat.,Mat.,n-ab
A,a,d
Dog,dog,n1
Orl.,Orl.,n-ab
An,a,d
English,english,j-nn
Mastiff,mastiff,n1
sir,sir,n1
Mat.,Mat.,n-ab
Pox,pox,n1
rot,rot,vvb
out,out,av
his,his,po
old,old,j
stinking,stink,j_vg
garbage,garbage,n1
Bel.,Bel.,n-ab
Art,be,vv2
not,not,xx
ashamed,ashamed,j
to,to,acp-cs
strike,strike,vvi
an,a,d
absent,absent,j
man,man,n1
thus,thus,av
Art,be,vv2
not,not,xx
ashamed,ashamed,j
to,to,acp-cs
let,let,vvi
this,this,d
vild,vild,j
Dog,dog,n1
bark,bark,n1
And,and,cc
bite,bite,vvi
my,my,po
Father,father,n1
thus,thus,av
I'll,I|will,pns|vmb
not,not,xx
endure,endure,vvi
it,it,pn
Out,out,av
of,of,acp-p
my,my,po
doors,door,n2
base,base,j
slave,slave,n1
Mat.,Mat.,n-ab
Your,your,po
doors,door,n2
a,a,d
vengeance,vengeance,n1
I,I,pns
shall,shall,vmb
live,live,vvi
to,to,acp-cs
cut,cut,vvi
that,that,cs
old,old,j
rogues,rogue,n2
throat,throat,n1
for,for,acp-p
all,all,d
you,you,pn
take,take,vvb
his,his,po
part,part,n1
thus,thus,av
Orl.,Orl.,n-ab
He,he,pns
shall,shall,vmb
live,live,vvi
to,to,acp-cs
see,see,vvi
thee,thou,pno
hanged,hang,vvn
first,first,ord
Enter,enter,vvb
Hipollito,Hippolito,n1-nn
Mat.,Mat.,n-ab
God's,god,n1g
so,so,av
my,my,po
Lord,lord,n1
your,your,po
Lordship,lordship,n1
is,be,vvz
most,most,av-s_d
welcome,welcome,j
I'm,I|be,pns|vvm
proud,proud,j
of,of,acp-p
this,this,d
my,my,po
Lord,lord,n1
Hip.,Hip.,n-ab
Was,be,vvd
bold,bold,j
to,to,acp-cs
see,see,vvi
you,you,pn
Is,be,vvz
that,that,d
your,your,po
wife,wife,n1
Mat.,Mat.,n-ab
Yes,yes,uh
sir,sir,n1
Hip.,Hip.,n-ab
I'll,I|will,pns|vmb
borrow,borrow,vvi
her,her,po
lip,lip,n1
Mat.,Mat.,n-ab
With,with,acp-p
all,all,d
my,my,po
heart,heart,n1
my,my,po
Lord,lord,n1
Orl.,Orl.,n-ab
Who's,who|be,crq-q|vvz
this,this,d
I,I,pns
pray,pray,vvb
sir,sir,n1
Mat.,Mat.,n-ab
My,my,po
Lord,lord,n1
Hipollito,Hippolito,n1-nn
what's,what|be,crq-q|vvz
thy,thy,po
name,name,n1
Orl.,Orl.,n-ab
Pacheco,Pacheco,n1-nn
Mat.,Mat.,n-ab
Pacheco,Pacheco,n1-nn
fine,fine,j
name,name,n1
Thou,thou,pns
seest,see,vv2
Pacheco,Pacheco,n1-nn
I,I,pns
keep,keep,vvb
company,company,n1
with,with,acp-p
no,no,d-x
scoundrels,scoundrel,n2
nor,nor,cc-x
base,base,j
fellows,fellow,n2
Hip.,Hip.,n-ab
Came,come,vvd
not,not,xx
my,my,po
Footman,footman,n1
to,to,acp-p
you,you,pn
Bel.,Bel.,n-ab
Yes,yes,uh
my,my,po
Lord,lord,n1
Hip.,Hip.,n-ab
I,I,pns
sent,send,vvd
by,by,acp-p
him,he,pno
a,a,d
Diamond,diamond,n1
and,and,cc
a,a,d
Letter,letter,n1
Did,do,vvd
you,you,pn
receive,receive,vvi
them,they,pno
Bel.,Bel.,n-ab
Yes,yes,uh
my,my,po
Lord,lord,n1
I,I,pns
did,do,vvd
Hip.,Hip.,n-ab
Read,read,vvb
you,you,pn
the,the,d
letter,letter,n1
Bel.,Bel.,n-ab
o'er,over,acp-p
and,and,cc
o'er,over,acp-p
'tis,it|be,pn|vvz
read,read,vvn
Hip.,Hip.,n-ab
And,and,cc
faith,faith,n1
your,your,po
answer,answer,n1
Bel.,Bel.,n-ab
Now,now,av
the,the,d
time's,time|be,n1|vvz
not,not,xx
fit,fit,j
You,you,pn
see,see,vvb
my,my,po
Husbands,husband,n2
here,here,av
Hip.,Hip.,n-ab
I'll,I|will,pns|vmb
now,now,av
then,then,av
leave,leave,vvi
you,you,pn
And,and,cc
choose,choose,vvi
mine,my,po
hour,hour,n1
but,but,acp-cc
ere,ere,acp-cs
I,I,pns
part,part,vvb
away,away,av
Hark,hark,vvb
you,you,pn
remember,remember,vvb
I,I,pns
must,must,vmb
have,have,vvi
no,no,d-x
nay,nay,uh-x
Matheo,Matheo,n1-nn
I,I,pns
will,will,vmb
leave,leave,vvi
you,you,pn
Mat.,Mat.,n-ab
A,a,d
glass,glass,n1
of,of,acp-p
wine,wine,n1
Hip.,Hip.,n-ab
Not,not,xx
now,now,av
I'll,I|will,pns|vmb
visit,visit,vvi
you,you,pn
at,at,acp-p
other,other,d
times,time,n2
You're,you|be,pn|vvb
come,come,vvn
off,off,acp-av
well,well,av
then,then,av
Mat.,Mat.,n-ab
Excellent,excellent,j
well,well,av
I,I,pns
thank,thank,vvb
your,your,po
Lordship,lordship,n1
I,I,pns
owe,owe,vvb
you,you,pn
my,my,po
life,life,n1
my,my,po
Lord,lord,n1
and,and,cc
will,will,vmb
pay,pay,vvi
my,my,po
best,best,j-s
blood,blood,n1
in,in,acp-p
any,any,d
service,service,n1
of,of,acp-p
yours,you,png
Hip.,Hip.,n-ab
I'll,I|will,pns|vmb
take,take,vvb
no,no,d-x
such,such,d
dear,dear,j
payment,payment,n1
hark,hark,vvb
you,you,pn
Matheo,Matheo,n1-nn
I,I,pns
know,know,vvb
the,the,d
prison,prison,n1
is,be,vvz
a,a,d
gulf,gulf,n1
if,if,cs
money,money,n1
run,run,vvb
low,low,av_j
with,with,acp-p
you,you,pn
my,my,po
purse,purse,n1
is,be,vvz
yours,you,png
call,call,vvb
for,for,acp-p
it,it,pn
Mat.,Mat.,n-ab
Faith,faith,n1
my,my,po
Lord,lord,n1
I,I,pns
thank,thank,vvb
my,my,po
stars,star,n2
they,they,pns
send,send,vvb
me,i,pno
down,down,acp-av
some,some,d
I,I,pns
cannot,can,vmb-x
sink,sink,vvi
so,so,av
long,long,av_j
as,as,acp-cs
these,these,d
bladders,bladder,n2
hold,hold,vvb
Hip.,Hip.,n-ab
I,I,pns
will,will,vmb
not,not,xx
see,see,vvi
your,your,po
fortunes,fortune,n2
ebb,ebb,vvi
pray,pray,vvb
try,try,vvi
To,to,acp-p
starve,starve,vvi
in,in,acp-p
full,full,j
barns,barn,n2
were,be,vvd
fond,fond,j
modesty,modesty,n1
Mat.,Mat.,n-ab
Open,open,vvb
the,the,d
door,door,n1
sirrah,sirrah,n1
Hip.,Hip.,n-ab
Drink,drink,vvi
this,this,d
and,and,cc
anon,anon,av
I,I,pns
pray,pray,vvb
thee,thou,pno
give,give,vvi
thy,thy,po
Mistress,mistress,n1
this,this,d
Exit,Exit,fw-la
Orl.,Orl.,n-ab
O,o,uh
Noble,noble,j
Spirit,spirit,n1
if,if,cs
no,no,av-x_d
worse,worse,j-c
guests,guest,n2
here,here,av
dwell,dwell,vvi
My,my,po
blue,blue,j
coat,coat,n1
sits,sit,vvz
on,on,acp-p
my,my,po
old,old,j
shoulders,shoulder,n2
well,well,av
Mat.,Mat.,n-ab
The,the,d
only,only,j
royal,royal,j
fellow,fellow,n1
he's,he|be,pns|vvz
bounteous,bounteous,j
as,as,acp-cs
the,the,d
Indies,Indies,n2-nn
what's,what|be,crq-q|vvz
that,that,d
he,he,pns
said,say,vvd
to,to,acp-p
thee,thou,pno
Bellafront,Bellafront,n1-nn
Bel.,Bel.,n-ab
Nothing,Nothing,pi-x
Mat.,Mat.,n-ab
I,I,pns
prithee,prithee,uh
good,good,j
Girl,girl,n1
Bel.,Bel.,n-ab
Why,why,crq-q
I,I,pns
tell,tell,vvb
you,you,pn
nothing,nothing,pi-x
Mat.,Mat.,n-ab
Nothing,nothing,pi-x
it's,it|be,pn|vvz
well,well,av
tricks,trick,n2
that,that,cs
I,I,pns
must,must,vmb
be,be,vvi
beholden,beholden,j
to,to,acp-p
a,a,d
scald,scald,j
hot-livered,hot-livered,j
goatish,goatish,j
Gallant,gallant,j
to,to,acp-cs
stand,stand,vvi
with,with,acp-p
my,my,po
cap,cap,n1
in,in,acp-p
my,my,po
hand,hand,n1
and,and,cc
veil,veil,n1
bonnet,bonnet,n1
when,when,crq-cs
I,I,pns
ha',have,vvb
spread,spread,vvn
as,as,acp-p
lofty,lofty,j
sails,sail,n2
as,as,acp-cs
himself,himself,px
would,will,vmd
I,I,pns
had,have,vvd
been,be,vvn
hanged,hang,vvn
Nothing,nothing,pi-x
Pacheco,Pacheco,n1-nn
brush,brush,vvb
my,my,po
cloak,cloak,n1
Orl.,Orl.,n-ab
Where,where,crq-q
is't,be|it,vvz|pn
sir,sir,n1
Mat.,Mat.,n-ab
Come,Come,vvb
we'll,we|will,pns|vmb
fly,fly,vvi
high,high,j
Nothing,nothing,pi-x
there,there,av
is,be,vvz
a,a,d
whore,whore,n1
still,still,av
in,in,acp-p
thine,thy,po
eye,eye,n1
Exit,Exit,fw-la
Orl.,Orl.,n-ab
My,my,po
twenty,twenty,crd
pounds,pound,n2
flies,fly,vvz
high,high,j
Oh,oh,uh
wretched,wretched,j
woman,woman,n1
This,this,d
varlet's,varlet|be,n1|vvz
able,able,j
to,to,acp-cs
make,make,vvi
Lucrece,Lucrece,n1-nn
common,common,j
How,how,crq-q
now,now,av
Mistress,mistress,n1
has,have,vvz
my,my,po
Master,master,n1
died,die,vvd
you,you,pn
into,into,acp-p
this,this,d
sad,sad,j
colour,colour,n1
Bel.,Bel.,n-ab
Fellow,fellow,n1
be,be,vvb
gone,go,vvn
I,I,pns
pray,pray,vvb
thee,thou,pno
if,if,cs
thy,thy,po
tongue,tongue,n1
itch,itch,n1
after,after,acp-p
talk,talk,n1
so,so,av
much,much,av_d
seek,seek,vvb
out,out,av
thy,thy,po
Master,master,n1
thou'rt,thou|be,pns|vv2
a,a,d
fit,fit,j
instrument,instrument,n1
for,for,acp-p
him,he,pno
Orl.,Orl.,n-ab
zounds,zounds,uh
I,I,pns
hope,hope,vvb
he,he,pns
will,will,vmb
not,not,xx
play,play,vvi
upon,upon,acp-p
me,i,pno
Bel.,Bel.,n-ab
Play,play,vvb
on,on,acp-p
thee,thou,pno
no,no,uh-x
you,you,pn
two,two,crd
will,will,vmb
fly,fly,vvi
together,together,av
Because,because,acp-cs
you,you,pn
are,be,vvb
roving,rove,j_vg
arrows,arrow,n2
of,of,acp-p
one,one,crd
feather,feather,n1
Would,will,vmd
thou,thou,pns
wouldst,will,vmd2
leave,leave,vvi
my,my,po
house,house,n1
thou,thou,pns
ne'er,never,av-x
shalt,shall,vm2
Please,please,vvb
me,i,pno
weave,weave,vvi
thy,thy,po
nets,net,n2
ne'er,never,av-x
so,so,av
high,high,j
Thou,thou,pns
shalt,shall,vm2
be,be,vvi
but,but,acp-av
a,a,d
spider,spider,n1
in,in,acp-p
mine,my,po
eye,eye,n1
thou'rt,thou|be,pns|vv2
rank,rank,n1
with,with,acp-p
poison,poison,n1
poison,poison,n1
tempered,temper,vvn
well,well,av
Is,be,vvz
food,food,n1
for,for,acp-p
health,health,n1
but,but,acp-cc
thy,thy,po
black,black,j
tongue,tongue,n1
doth,do,vvz
swell,swell,vvi
With,with,acp-p
venom,venom,n1
to,to,acp-cs
hurt,hurt,vvi
him,he,pno
that,that,cs
gave,give,vvd
thee,thou,pno
bread,bread,n1
To,to,acp-cs
wrong,wrong,vvi
men,man,n2
absent,absent,j
is,be,vvz
to,to,acp-cs
spurn,spurn,vvi
the,the,d
dead,dead,j
And,and,cc
so,so,av
didst,do,vvd2
thou,thou,pns
thy,thy,po
Master,master,n1
and,and,cc
my,my,po
Father,father,n1
Orl.,Orl.,n-ab
You,you,pn
have,have,vvb
small,small,j
reason,reason,n1
to,to,acp-cs
take,take,vvi
his,his,po
part,part,n1
for,for,acp-cs
I,I,pns
have,have,vvb
heard,hear,vvn
him,he,pno
say,say,vvi
five,five,crd
hundred,hundred,crd
times,time,n2
you,you,pn
were,be,vvd
as,as,acp-av
arrant,arrant,j
a,a,d
whore,whore,n1
as,as,acp-cs
ever,ever,av
stiffened,stiffen,j_vn
tiffany,tiffany,n1
neck-cloths,neckcloth,n2
in,in,acp-p
water-starch,water-starch,n1
upon,upon,acp-p
a,a,d
Saturday,Saturday,n1-nn
i'th',in|the,acp-p|d
afternoon,afternoon,n1
Bel.,Bel.,n-ab
Let,let,vvb
him,he,pno
say,say,vvi
worse,worse,av-c_j
when,when,crq-cs
for,for,acp-p
the,the,d
earth's,earth,n1g
offence,offence,n1
Hot,hot,j
vengeance,vengeance,n1
through,through,acp-p
the,the,d
marble,marble,n1
clouds,cloud,n2
is,be,vvz
driven,drive,vvn
Is't,be|it,vvz|pn
fit,fit,j
earth,earth,n1
shoot,shoot,vvi
again,again,av
those,those,d
darts,dart,n2
at,at,acp-p
heaven,heaven,n1
Orl.,Orl.,n-ab
And,and,cc
so,so,av
if,if,cs
your,your,po
Father,father,n1
call,call,vvb
you,you,pn
whore,whore,n1
you'll,you|will,pn|vmb
not,not,xx
call,call,vvi
him,he,pno
old,old,j
knave,knave,n1
Friscabaldo,Friscabaldo,n1-nn
she,she,pns
carries,carry,vvz
thy,thy,po
mind,mind,n1
up,up,acp-av
and,and,cc
down,down,acp-av
she's,she|be,pns|vvz
thine,thy,po
own,own,d
flesh,flesh,n1
blood,blood,n1
and,and,cc
bone,bone,n1
troth,troth,n1
Mistress,mistress,n1
to,to,acp-cs
tell,tell,vvi
you,you,pn
true,true,j
the,the,d
fireworks,firework,n2
that,that,cs
ran,run,vvd
from,from,acp-p
me,i,pno
upon,upon,acp-p
lines,line,n2
against,against,acp-p
my,my,po
good,good,j
old,old,j
Master,master,n1
your,your,po
father,father,n1
were,be,vvd
but,but,acp-av
to,to,acp-cs
try,try,vvi
how,how,crq-cs
my,my,po
young,young,j
Master,master,n1
your,your,po
Husband,husband,n1
loved,love,vvd
such,such,d
squibs,squib,n2
but,but,acp-cc
it's,it|be,pn|vvz
well,well,av
known,know,vvn
I,I,pns
love,love,vvb
your,your,po
father,father,n1
as,as,acp-p
myself,myself,px
I'll,I|will,pns|vmb
ride,ride,vvi
for,for,acp-p
him,he,pno
at,at,acp-p
midnight,midnight,n1
run,run,vvn
for,for,acp-p
you,you,pn
by,by,acp-p
Owl-light,owl-light,n1
I'll,I|will,pns|vmb
die,die,vvi
for,for,acp-p
him,he,pno
drudge,drudge,n1
for,for,acp-p
you,you,pn
I'll,I|will,pns|vmb
fly,fly,vvi
low,low,j
and,and,cc
I'll,I|will,pns|vmb
fly,fly,vvi
high,high,j
as,as,acp-cs
my,my,po
Master,master,n1
says,say,vvz
to,to,acp-cs
do,do,vvi
you,you,pn
good,good,j
if,if,cs
you'll,you|will,pn|vmb
forgive,forgive,vvi
me,i,pno
Bel.,Bel.,n-ab
I,I,pns
am,be,vvm
not,not,xx
made,make,vvn
of,of,acp-p
marble,marble,n1
I,I,pns
forgive,forgive,vvb
thee,thou,pno
Orl.,Orl.,n-ab
Nay,nay,uh-x
if,if,cs
you,you,pn
were,be,vvd
made,make,vvn
of,of,acp-p
marble,marble,n1
a,a,d
good,good,j
Stone-cutter,stone-cutter,n1
might,may,vmd
cut,cut,vvi
you,you,pn
I,I,pns
hope,hope,vvb
the,the,d
twenty,twenty,crd
pound,pound,n1
I,I,pns
delivered,deliver,vvd
to,to,acp-p
my,my,po
Master,master,n1
is,be,vvz
in,in,acp-p
a,a,d
sure,sure,j
hand,hand,n1
Bel.,Bel.,n-ab
In,in,acp-p
a,a,d
sure,sure,j
hand,hand,n1
I,I,pns
warrant,warrant,vvb
thee,thou,pno
for,for,acp-p
spending,spend,vvg
Orl.,Orl.,n-ab
I,I,pns
see,see,vvb
my,my,po
young,young,j
Master,master,n1
is,be,vvz
a,a,d
madcap,madcap,n1
and,and,cc
a,a,d
bonus,bone,fw-la
socius,socius,fw-la
I,I,pns
love,love,vvb
him,he,pno
well,well,av
Mistress,mistress,n1
yet,yet,av
as,as,acp-cs
well,well,av
as,as,acp-cs
I,I,pns
love,love,vvb
him,he,pno
I'll,I|will,pns|vmb
not,not,xx
play,play,vvi
the,the,d
knave,knave,n1
with,with,acp-p
you,you,pn
look,look,vvb
you,you,pn
I,I,pns
could,can,vmd
cheat,cheat,vvi
you,you,pn
of,of,acp-p
this,this,d
purse,purse,n1
full,full,j
of,of,acp-p
money,money,n1
but,but,acp-cc
I,I,pns
am,be,vvm
an,a,d
old,old,j
Lad,lad,n1
and,and,cc
I,I,pns
scorn,scorn,vvb
to,to,acp-cs
coney-catch,coney-catch,vvi
yet,yet,av
I,I,pns
ha',have,vvb
been,be,vvn
Dog,dog,n1
at,at,acp-p
a,a,d
coney,coney,n1
in,in,acp-p
my,my,po
time,time,n1
Bel.,Bel.,n-ab
A,a,d
purse,purse,n1
where,where,crq-q
hadst,have,vvd2
it,it,pn
Orl.,Orl.,n-ab
The,the,d
Gentleman,gentleman,n1
that,that,cs
went,go,vvd
away,away,av
whispered,whisper,vvd
in,in,acp-p
mine,my,po
care,care,n1
and,and,cc
charged,charge,vvd
me,i,pno
to,to,acp-cs
give,give,vvi
it,it,pn
you,you,pn
Bel.,Bel.,n-ab
The,the,d
Lord,lord,n1
Hipollito,Hippolito,n1-nn
Orla.,Orla.,n-ab
Yes,yes,uh
if,if,cs
he,he,pns
be,be,vvb
a,a,d
Lord,lord,n1
he,he,pns
gave,give,vvd
it,it,pn
me,i,pno
Bel.,Bel.,n-ab
'Tis,it|be,pn|vvz
all,all,d
gold,gold,n1
Orl.,Orl.,n-ab
'Tis,it|be,pn|vvz
like,like,acp-p
so,so,av
it,it,pn
may,may,vmb
be,be,vvi
he,he,pns
thinks,think,vvz
you,you,pn
want,want,vvb
money,money,n1
and,and,cc
therefore,therefore,av
bestows,bestow,vvz
his,his,po
alms,alm,n2
bravely,brave,av_j
like,like,acp-p
a,a,d
Lord,lord,n1
Bel.,Bel.,n-ab
He,he,pns
thinks,think,vvz
a,a,d
silver,silver,n1
net,net,n1
can,can,vmb
catch,catch,vvi
the,the,d
poor,poor,j
Here's,here|be,av|vvz
bait,bait,n1
to,to,acp-cs
choke,choke,vvi
a,a,d
Nun,nun,n1
and,and,cc
turn,turn,vvi
her,her,po
whore,whore,n1
Wilt,will,vm2
thou,thou,pns
be,be,vvi
honest,honest,j
to,to,acp-p
me,i,pno
Orl.,Orl.,n-ab
As,as,acp-p
your,your,po
nails,nail,n2
to,to,acp-p
your,your,po
fingers,finger,n2
which,which,crq-r
I,I,pns
think,think,vvb
never,never,av-x
deceived,deceive,vvd
you,you,pn
Bel.,Bel.,n-ab
Thou,thou,pns
to,to,acp-p
this,this,d
Lord,lord,n1
shalt,shall,vm2
go,go,vvi
commend,commend,vvb
me,i,pno
to,to,acp-p
him,he,pno
And,and,cc
tell,tell,vvb
him,he,pno
this,this,d
the,the,d
Town,town,n1
has,have,vvz
held,hold,vvn
out,out,av
long,long,av_j
Because,because,acp-cs
within,within,acp-p
'twas,it|be,pn|vvd
rather,rather,av-c
true,true,j
then,then,av
strong,strong,j
To,to,acp-p
sell,sell,vvi
it,it,pn
now,now,av
were,be,vvd
base,base,j
Say,say,vvb
'tis,it|be,pn|vvz
no,no,d-x
hold,hold,n1
Built,build,vvn
of,of,acp-p
weak,weak,j
stuff,stuff,n1
to,to,acp-cs
be,be,vvi
blown,blow,vvn
up,up,acp-av
with,with,acp-p
gold,gold,n1
He,he,pns
shall,shall,vmb
believe,believe,vvi
thee,thou,pno
by,by,acp-p
this,this,d
token,token,n1
or,or,cc
this,this,d
if,if,cs
not,not,xx
by,by,acp-p
this,this,d
Orla.,Orla.,n-ab
Is,be,vvz
this,this,d
all,all,d
Bel.,Bel.,n-ab
This,this,d
is,be,vvz
all,all,d
Orl.,Orl.,n-ab
Mine,Mine,po
own,own,d
Girl,girl,n1
still,still,av
Bel.,Bel.,n-ab
A,a,d
Star,star,n1
may,may,vmb
shoot,shoot,vvi
not,not,xx
fall,fall,vvi
Exit,Exit,fw-la
Bellafront,Bellafront,n1-nn
Orl.,Orl.,n-ab
A,a,d
Star,star,n1
nay,nay,uh-x
thou,thou,pns
art,be,vv2
more,more,av-c_d
than,than,cs
the,the,d
moon,moon,n1
for,for,acp-cs
thou,thou,pns
hast,have,vv2
neither,neither,d-x
changing,change,j_vg
quarters,quarter,n2
nor,nor,cc-x
a,a,d
man,man,n1
standing,stand,vvg
in,in,acp-p
thy,thy,po
circle,circle,n1
with,with,acp-p
a,a,d
bush,bush,n1
of,of,acp-p
thorns,thorn,n2
Is't,be|it,vvz|pn
possible,possible,j
the,the,d
Lord,lord,n1
Hipollito,Hippolito,n1-nn
whose,who,crq-rg
face,face,n1
is,be,vvz
as,as,acp-av
civil,civil,j
as,as,acp-cs
the,the,d
outside,outside,n1
of,of,acp-p
a,a,d
Dedicatory,dedicatory,j
Book,book,n1
should,shall,vmd
be,be,vvi
a,a,d
muttonmonger,muttonmonger,n1
A,a,d
poor,poor,j
man,man,n1
has,have,vvz
but,but,acp-av
one,one,crd
Ewe,ewe,n1
and,and,cc
this,this,d
Grandy,grandy,n1
sheep-biter,sheep-biter,n1
leaves,leave,vvz
whole,whole,j
Flocks,flock,n2
of,of,acp-p
fat,fat,j
wethers,wether,n2
whom,who,crq-r
he,he,pns
may,may,vmb
knock,knock,vvi
down,down,acp-av
to,to,acp-cs
devour,devour,vvi
this,this,d
I'll,I|will,pns|vmb
trust,trust,vvb
neither,neither,d-x
Lord,lord,n1
nor,nor,cc-x
Butcher,butcher,n1
with,with,acp-p
quick,quick,j
flesh,flesh,n1
for,for,acp-p
this,this,d
trick,trick,n1
the,the,d
Cuckoo,cuckoo,n1
I,I,pns
see,see,vvb
now,now,av
sings,sing,vvz
all,all,d
the,the,d
year,year,n1
though,though,cs
every,every,d
man,man,n1
cannot,can,vmb-x
hear,hear,vvi
him,he,pno
but,but,acp-cc
I'll,I|will,pns|vmb
spoil,spoil,vvi
his,his,po
notes,note,n2
can,can,vmb
neither,neither,d-x
love-letters,love-letter,n2
nor,nor,cc-x
the,the,d
devil's,devil,n1g
common,common,j
Picklocks,picklock,n2
Gold,gold,n1
nor,nor,cc-x
Precious,precious,j
Stones,stone,n2
make,make,vvb
my,my,po
Girl,girl,n1
