standard,lemma,postag
go,go,vvb
along,along,d
Swans,swan,n2
die,die,vvb
a,a,d
long,long,j
the,the,d
shores,shore,n2
and,and,cc
sing,sing,vvi
their,their,po
own,own,d
dirges,dirge,n2
will,will,vmb
you,you,pn
spend,spend,vvi
the,the,d
Exchequer,exchequer,n1
is,be,vvz
yours,you,png
all,all,d
honour,honour,n1
and,and,cc
offices,office,n2
yours,you,png
and,and,cc
which,which,crq-r
is,be,vvz
the,the,d
crown,crown,n1
of,of,acp-p
all,all,d
the,the,d
Duke,duke,n1
himself,himself,px
is,be,vvz
yours,you,png
whose,who,crq-rg
ambition,ambition,n1
shall,shall,vmb
be,be,vvi
to,to,acp-cs
make,make,vvi
those,those,d
pleasures,pleasure,n2
lasting,last,vvg
and,and,cc
every,every,d
day,day,n1
create,create,vvb
new,new,j
ones,one,pi2
to,to,acp-p
delight,delight,vvi
his,his,po
Mistress,mistress,n1
Eu.,Eu.,n-ab
And,and,cc
yet,yet,av
I,I,pns
think,think,vvb
you,you,pn
would,will,vmd
not,not,xx
give,give,vvi
away,away,av
Your,your,po
right,right,j
hand,hand,n1
for,for,acp-p
all,all,d
these,these,d
much,much,av_d
less,less,av-c_d
present,present,vvi
A,a,d
poniard,poniard,n1
to,to,acp-p
your,your,po
heart,heart,n1
and,and,cc
stab,stab,vvb
yourself,yourself,px
Hi.,Hi.,n-ab
I,I,pns
think,think,vvb
I,I,pns
should,shall,vmd
not,not,xx
Eu.,Eu.,n-ab
And,and,cc
would,will,vmd
you,you,pn
tempt,tempt,vvi
me,i,pno
to,to,acp-cs
do,do,vvi
worse,worse,av-c_j
Hi.,Hi.,n-ab
Worse,worse,av-c_j
Eu.,Eu.,n-ab
To,to,acp-p
sell,sell,vvi
my,my,po
honour,honour,n1
basely,base,av_j
for,for,acp-p
these,these,d
vanities,vanity,n2
Hi.,Hi.,n-ab
Vanities,vanity,n2
Eu.,Eu.,n-ab
Mere,mere,j
trifles,trifle,n2
Hi.,Hi.,n-ab
And,and,cc
you,you,pn
go,go,vvb
to,to,acp-p
that,that,d
Lady,lady,n1
that,that,cs
which,which,crq-r
you,you,pn
part,part,vvb
withal,withal,av
for,for,acp-p
All,all,d
these,these,d
pleasures,pleasure,n2
is,be,vvz
but,but,acp-av
a,a,d
trifle,trifle,n1
Eu.,Eu.,n-ab
What,what,crq-q
Hi.,Hi.,n-ab
Your,your,po
maidenhead,maidenhead,n1
where,where,crq-q
is,be,vvz
it,it,pn
whoever,whoever,crq-r
saw,see,vvd
it,it,pn
Is,be,vvz
it,it,pn
a,a,d
thing,thing,n1
in,in,acp-p
nature,nature,n1
what,what,crq-q
marks,mark,n2
has,have,vvz
it,it,pn
many,many,d
have,have,vvb
been,be,vvn
lost,lose,vvn
you'd,you|will,pn|vmd
say,say,vvi
whoever,whoever,crq-r
found,find,vvd
'em,they,pno
and,and,cc
could,can,vmd
say,say,vvi
and,and,cc
justify,justify,vvi
this,this,d
is,be,vvz
such,such,d
or,or,cc
such,such,d
a,a,d
woman's,woman,n1g
maidenhead,maidenhead,n1
a,a,d
mere,mere,j
fiction,fiction,n1
and,and,cc
yet,yet,av
you,you,pn
think,think,vvb
you,you,pn
have,have,vvb
such,such,d
a,a,d
jewel,jewel,n1
on't,on|it,acp-p|pn
Eu.,Eu.,n-ab
You,you,pn
cannot,can,vmb-x
be,be,vvi
so,so,av
ignorant,ignorant,j
as,as,acp-cs
you,you,pn
seem,seem,vvb
Hi.,Hi.,n-ab
I,I,pns
tell,tell,vvb
you,you,pn
what,what,crq-r
I,I,pns
think,think,vvb
Eu.,Eu.,n-ab
Is,be,vvz
chastity,chastity,n1
and,and,cc
innocence,innocence,n1
no,no,av-x_d
treasure,treasure,n1
Are,be,vvb
holy,holy,j
thoughts,thought,n2
and,and,cc
virgin,virgin,n1
purity,purity,n1
Of,of,acp-p
so,so,av
small,small,j
value,value,n1
where,where,crq-q
is,be,vvz
your,your,po
religion,religion,n1
Were,Were,vvd
we,we,pns
created,create,vvn
men,man,n2
and,and,cc
women,woman,n2
to,to,acp-cs
Have,have,vvi
a,a,d
command,command,n1
and,and,cc
empire,empire,n1
o'er,over,acp-p
the,the,d
creatures,creature,n2
And,and,cc
shall,shall,vmb
we,we,pns
lose,lose,vvi
our,our,po
privilege,privilege,n1
our,our,po
charter,charter,n1
And,and,cc
wilfully,wilful,av_j
degrade,degrade,vvb
ourselves,ourselves,px
of,of,acp-p
reason,reason,n1
And,and,cc
piety,piety,n1
to,to,acp-cs
live,live,vvi
like,like,acp-p
beasts,beast,n2
nay,nay,uh-x
be,be,vvb
such,such,d
For,for,acp-p
what,what,crq-r
name,name,n1
else,else,av
can,can,vmb
we,we,pns
allow,allow,vvi
ourselves,ourselves,px
Hath,have,vvz
it,it,pn
been,be,vvn
held,hold,vvn
in,in,acp-p
every,every,d
age,age,n1
a,a,d
virtue,virtue,n1
Rather,rather,av-c
to,to,acp-cs
suffer,suffer,vvi
death,death,n1
then,then,av
stain,stain,vvi
our,our,po
honour,honour,n1
Does,do,vvz
every,every,d
sin,sin,n1
strike,strike,vvi
at,at,acp-p
the,the,d
soul,soul,n1
and,and,cc
wound,wound,n1
it,it,pn
And,and,cc
shall,shall,vmb
not,not,xx
this,this,d
so,so,av
foul,foul,j
as,as,acp-cs
modesty,modesty,n1
Allows,allow,vvz
no,no,d-x
name,name,n1
affright,affright,vvb
us,we,pno
can,can,vmb
the,the,d
Duke,duke,n1
Whose,who,crq-rg
wicked,wicked,j
cause,cause,n1
you,you,pn
plead,plead,vvb
with,with,acp-p
justice,justice,n1
punish,punish,vvi
Those,those,d
by,by,acp-p
his,his,po
laws,law,n2
that,that,cs
in,in,acp-p
this,this,d
kind,kind,n1
offend,offend,vvi
And,and,cc
can,can,vmb
he,he,pns
think,think,vvi
me,i,pno
Innocent,innocent,j
or,or,cc
himself,himself,px
When,when,crq-cs
he,he,pns
has,have,vvz
played,play,vvn
the,the,d
foul,foul,j
adulterer,adulterer,n1
Princes,prince,n2
are,be,vvb
gods,god,n2
on,on,acp-p
earth,earth,n1
and,and,cc
as,as,acp-p
their,their,po
virtues,virtue,n2
Do,do,vvb
shine,shine,vvi
more,more,av-c_d
exemplary,exemplary,j
to,to,acp-p
the,the,d
world,world,n1
So,so,av
they,they,pns
strike,strike,vvb
more,more,av-c_d
immediately,immediate,av_j
at,at,acp-p
heaven,heaven,n1
When,when,crq-cs
they,they,pns
offend,offend,vvb
Hi.,Hi.,n-ab
I,I,pns
did,do,vvd
not,not,xx
trouble,trouble,vvi
you,you,pn
with,with,acp-p
this,this,d
divinity,divinity,n1
Eu.,Eu.,n-ab
I,I,pns
see,see,vvb
you,you,pn
are,be,vvb
a,a,d
Gentleman,gentleman,n1
he,he,pns
favours,favour,vvz
Be,be,vvb
worthy,worthy,j
of,of,acp-p
his,his,po
trust,trust,n1
and,and,cc
counsel,counsel,vvi
him,he,pno
To,to,acp-p
better,better,j-c
ways,way,n2
his,his,po
shame,shame,n1
is,be,vvz
your,your,po
dishonour,dishonour,n1
For,for,acp-cs
every,every,d
good,good,j
man,man,n1
suffers,suffer,vvz
with,with,acp-p
his,his,po
prince,prince,n1
Put,put,vvb
him,he,pno
in,in,acp-p
the,the,d
memory,memory,n1
of,of,acp-p
the,the,d
holy,holy,j
vow,vow,n1
When,when,crq-cs
he,he,pns
received,receive,vvd
his,his,po
Sceptre,sceptre,n1
He,he,pns
promised,promise,vvd
then,then,av
protection,protection,n1
to,to,acp-p
the,the,d
innocent,innocent,j
Tell,tell,vvb
him,he,pno
the,the,d
punishment,punishment,n1
in,in,acp-p
store,store,n1
for,for,acp-p
lust,lust,n1
This,this,d
were,be,vvd
an,a,d
angel's,angel,n1g
office,office,n1
Hi.,Hi.,n-ab
But,but,acp-cc
I'll,I|will,pns|vmb
not,not,xx
do't,do|it,vvb|pn
for,for,acp-cs
a,a,d
hundred,hundred,crd
angels,angel,n2
thank,thank,vvb
you,you,pn
as,as,acp-p
much,much,d
As,as,acp-cs
though,though,cs
I,I,pns
did,do,vvd
that,that,cs
were,be,vvd
the,the,d
trick,trick,n1
of,of,acp-p
a,a,d
wise,wise,j
Courtier,courtier,n1
tell,tell,vvb
The,the,d
Prince,prince,n1
of,of,acp-p
his,his,po
faults,fault,n2
Eu.,Eu.,n-ab
If,if,cs
he,he,pns
have,have,vvb
but,but,acp-av
the,the,d
seeds,seed,n2
of,of,acp-p
goodness,goodness,n1
in,in,acp-p
him,he,pno
he'll,he|will,pns|vmb
take,take,vvi
it,it,pn
well,well,av
Hi.,Hi.,n-ab
He,he,pns
shall,shall,vmb
do,do,vvi
when,when,crq-cs
I,I,pns
take,take,vvb
it,it,pn
upon,upon,acp-p
me,i,pno
I,I,pns
am,be,vvm
not,not,xx
weary,weary,j
o'my,of|my,acp-p|po
place,place,n1
thou,thou,pns
Wouldst,will,vmd2
make,make,vvi
a,a,d
very,very,j
fine,fine,j
Court,court,n1
Surgeon,surgeon,n1
well,well,av
d'ye,do|you,vvb|pn
hear,hear,vvb
you,you,pn
won't,will,vmb-x
do,do,vvi
this,this,d
feat,feat,n1
for,for,acp-p
the,the,d
Duke,duke,n1
then,then,av
Eu.,Eu.,n-ab
I,I,pns
dare,dare,vvb
not,not,xx
Hi.,Hi.,n-ab
You,you,pn
wonot,will,vmb-x
you're,you|be,pn|vvb
resolved,resolve,vvn
for,for,acp-p
his,his,po
sake,sake,n1
why,why,crq-q
then,then,av
prithee,prithee,uh
do't,do|it,vvb|pn
for,for,acp-cs
mine,i,png
you,you,pn
told,tell,vvd
me,i,pno
once,once,acp-av
you,you,pn
loved,love,vvd
me,i,pno
I'll,I|will,pns|vmb
take,take,vvi
it,it,pn
as,as,acp-p
a,a,d
courtesy,courtesy,n1
Eu.,Eu.,n-ab
I,I,pns
never,never,av-x
loved,love,vvd
your,your,po
vicious,vicious,j
ways,way,n2
Hi.,Hi.,n-ab
My,my,po
ways,way,n2
they,they,pns
sha'not,shall,vmb-x
trouble,trouble,vvi
you,you,pn
I'll,I|will,pns|vmb
take,take,vvi
my,my,po
own,own,d
Course,course,n1
meet,meet,vvb
him,he,pno
but,but,acp-av
tonight,tonight,av
for,for,acp-p
my,my,po
sake,sake,n1
and,and,cc
twine,twine,n1
with,with,acp-p
him,he,pno
Eu.,Eu.,n-ab
I'll,I|will,pns|vmb
sooner,soon,av-c
meet,meet,vvi
with,with,acp-p
a,a,d
disease,disease,n1
with,with,acp-p
death,death,n1
You,you,pn
are,be,vvb
ignoble,ignoble,j
do,do,vvb
you,you,pn
urge,urge,vvi
it,it,pn
as,as,acp-p
An,a,d
argument,argument,n1
of,of,acp-p
my,my,po
respect,respect,n1
to,to,acp-p
you,you,pn
To,to,acp-p
sin,sin,n1
against,against,acp-p
my,my,po
love,love,n1
Hi.,Hi.,n-ab
I,I,pns
shall,shall,vmb
do,do,vvi
no,no,d-x
good,good,j
upon,upon,acp-p
her,she,pno
were,be,vvd
I,I,pns
the,the,d
Duke,duke,n1
you,you,pn
should,shall,vmd
Find,find,vvi
another,another,d
usage,usage,n1
Eu.,Eu.,n-ab
A,a,d
tyrant,tyrant,n1
might,may,vmd
do,do,vvi
any,any,d
thing,thing,n1
Enter,enter,vvb
Duke,duke,n1
Du.,Du.,n-ab
How,how,crq-q
now,now,av
is,be,vvz
she,she,pns
moist,moist,j
and,and,cc
supple,supple,j
Will,will,vmb
she,she,pns
stoop,stoop,vvi
to,to,acp-p
the,the,d
impression,impression,n1
Hi.,Hi.,n-ab
I,I,pns
told,tell,vvd
you,you,pn
sir,sir,n1
I,I,pns
was,be,vvd
not,not,xx
armed,arm,vvn
to th',to|the,acp-p|d
purpose,purpose,n1
you,you,pn
took,take,vvd
me,i,pno
un,un,fw-fr
provided,provide,vvn
at,at,acp-p
the,the,d
next,next,ord
bout,bout,n1
I,I,pns
may,may,vmb
do,do,vvi
somewhat,somewhat,av
i'th',in|the,acp-p|d
mean,mean,j
time,time,n1
let,let,vvb
me,i,pno
Counsel,counsel,n1
you,you,pn
to,to,acp-cs
let,let,vvi
her,she,pno
feed,feed,vvi
high,high,j
she'll,she|will,pns|vmb
never,never,av-x
fall,fall,vvi
low,low,j
enough,enough,av_d
else,else,av
she,she,pns
must,must,vmb
be,be,vvi
dieted,diet,vvn
if,if,cs
you,you,pn
let,let,vvb
her,she,pno
pick,pick,vvi
her,her,po
salads,salad,n2
you,you,pn
may,may,vmb
fast,fast,vvi
another,another,d
Lent,lend,vvn
and,and,cc
all,all,d
our,our,po
pains,pain,n2
be,be,vvb
not,not,xx
worth,worth,j
an,a,d
egg,egg,n1
at,at,acp-p
Easter,easter,n1
Du.,Du.,n-ab
Come,Come,vvb
cruel,cruel,j
fair,fair,j
one,one,pi
we,we,pns
may,may,vmb
take,take,vvi
the,the,d
air,air,n1
together,together,av
Hi.,Hi.,n-ab
So,so,av
so,so,av
I'm,I|be,pns|vvm
discharged,discharge,vvn
now,now,av
to,to,acp-p
my,my,po
guest,guest,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
Clariana,Clariana,n1-nn
and,and,cc
her,her,po
maid,maid,n1
Cla.,Cla.,n-ab
Not,not,xx
yet,yet,av
returned,return,vvn
I,I,pns
shall,shall,vmb
expect,expect,vvi
too,too,av
long,long,av_j
He,he,pns
is,be,vvz
a,a,d
handsome,handsome,j
Gentleman,gentleman,n1
and,and,cc
witty,witty,j
I,I,pns
must,must,vmb
not,not,xx
always,always,av
walk,walk,vvi
in,in,acp-p
clouds,cloud,n2
his,his,po
friend,friend,n1
Must,must,vmb
bring,bring,vvi
us,we,pno
more,more,d-c
acquainted,acquaint,vvn
I,I,pns
do,do,vvb
love,love,vvi
him,he,pno
Not,not,xx
yet,yet,av
his,his,po
business,business,n1
has,have,vvz
much,much,d
force,force,n1
upon,upon,acp-p
him,he,pno
Mil.,Mil.,n-ab
Madam,madam,n1
the,the,d
doors,door,n2
are,be,vvb
locked,lock,vvn
Cla.,Cla.,n-ab
What,what,crq-q
should,shall,vmd
this,this,d
mean,mean,vvi
he,he,pns
knows,know,vvz
me,i,pno
not,not,xx
I,I,pns
cannot,can,vmb-x
fear,fear,vvi
betraying,betray,vvg
Enter,enter,vvb
Bellament,Bellament,n1-nn
Bel.,Bel.,n-ab
Now,now,av
for,for,acp-p
this,this,d
Ladybird,ladybird,n1
ha,ha,uh
Mil.,Mil.,n-ab
Madam,madam,n1
'tis,it|be,pn|vvz
Bellament,Bellament,n1-nn
Cla.,Cla.,n-ab
Cupid,Cupid,n1-nn
defend,defend,vvb
wench,wench,n1
ha,ha,uh
Bel.,Bel.,n-ab
Sure,sure,j
'tis,it|be,pn|vvz
a,a,d
dream,dream,n1
Cla.,Cla.,n-ab
All,all,av_d
is,be,vvz
at,at,acp-p
stake,stake,n1
I,I,pns
must,must,vmb
be,be,vvi
confident,confident,j
how,how,crq-q
does,do,vvz
my,my,po
servant,servant,n1
Bel.,Bel.,n-ab
I,I,pns
am,be,vvm
wondering,wonder,vvg
Cla.,Cla.,n-ab
To,to,acp-p
see,see,vvb
me,i,pno
here,here,av
I,I,pns
warrant,warrant,vvb
Bel.,Bel.,n-ab
Is,be,vvz
not,not,xx
your,your,po
name,name,n1
Clariana,Clariana,n1-nn
Cla.,Cla.,n-ab
Yes,yes,uh
Bel.,Bel.,n-ab
'Tis,it|be,pn|vvz
not,not,xx
sure,sure,j
You,you,pn
are,be,vvb
some,some,d
other,other,d
Lady,lady,n1
without,without,acp-p
a,a,d
name,name,n1
Whom,who,crq-ro
our,our,po
friend,friend,n1
made,make,vvd
a,a,d
prisoner,prisoner,n1
to,to,acp-p
his,his,po
Chamber,chamber,n1
And,and,cc
cause,cause,vvi
his,his,po
business,business,n1
with,with,acp-p
the,the,d
Duke,duke,n1
detains,detain,vvz
him,he,pno
Sent,send,vvn
me,i,pno
to,to,acp-cs
kiss,kiss,vvi
your,your,po
hand,hand,n1
and,and,cc
disengage,disengage,vvb
you,you,pn
Cla.,Cla.,n-ab
Will,will,vmb
you,you,pn
not,not,xx
know,know,vvi
me,i,pno
then,then,av
Bel.,Bel.,n-ab
Yes,yes,uh
now,now,av
I,I,pns
look,look,vvb
better,better,av-c_j
on,on,acp-p
you,you,pn
you're,you|be,pn|vvb
Claria,Claria,n1-nn
a,a,sy
To,to,acp-p
whom,who,crq-ro
Bellament,Bellament,n1-nn
hath,have,vvz
devoted,devote,vvn
all,all,d
His,his,po
loving,love,j_vg
honest,honest,j
service,service,n1
she,she,pns
that,that,cs
gave,give,vvd
me,i,pno
Vows,vow,n2
in,in,acp-p
exchange,exchange,n1
of,of,acp-p
mine,i,png
if,if,cs
my,my,po
eyes,eye,n2
be,be,vvb
not,not,xx
Unfaithful,unfaithful,j
and,and,cc
delude,delude,vvb
me,i,pno
Cla.,Cla.,n-ab
Come,Come,vvb
I'll,I|will,pns|vmb
take,take,vvi
Your,your,po
wonder,wonder,n1
off,off,acp-p
Bel.,Bel.,n-ab
Take,take,vvb
it,it,pn
all,all,d
off,off,acp-av
together,together,av
I,I,pns
ha',have,vvb
not,not,xx
done,do,vvn
My,my,po
admiration,admiration,n1
have,have,vvb
I,I,pns
not,not,xx
mistook,mistake,vvd
My,my,po
way,way,n1
and,and,cc
fallen,fall,vvn
upon,upon,acp-p
some,some,d
other,other,d
lodging,lodging,n1
Is,be,vvz
this,this,d
your,your,po
dwelling,dwell,j_vg
Madam,madam,n1
Cla.,Cla.,n-ab
No,no,uh-x
Bel.,Bel.,n-ab
His,his,po
name,name,n1
I,I,pns
pray,pray,vvb
you,you,pn
call,call,vvb
the,the,d
owner,owner,n1
Cla.,Cla.,n-ab
'Tis,it|be,pn|vvz
Bel.,Bel.,n-ab
'Tis,it|be,pn|vvz
so,so,av
and,and,cc
I,I,pns
am,be,vvm
miserable,miserable,j
false,false,j
Clariana,Clariana,n1-nn
Oh,oh,uh
whither,whither,crq-q
is,be,vvz
the,the,d
faith,faith,n1
of,of,acp-p
women,woman,n2
fled,flee,vvn
Cla.,Cla.,n-ab
You'll,you|will,pn|vmb
hear,hear,vvi
me,i,pno
sir,sir,n1
Bel.,Bel.,n-ab
Was't,be|it,vvd|pn
not,not,xx
Hippolito,Hippolito,n1-nn
Whom,who,crq-ro
I,I,pns
so,so,av
often,often,av
did,do,vvd
entreat,entreat,vvi
to,to,acp-cs
see,see,vvi
her,she,pno
My,my,po
friend,friend,n1
Hippolito,Hippolito,n1-nn
he,he,pns
would,will,vmd
not,not,xx
go,go,vvi
with,with,acp-p
me,i,pno
To,to,acp-p
her,she,pno
that,that,cs
were,be,vvd
too,too,av
public,public,j
he,he,pns
had,have,vvd
plots,plot,n2
And,and,cc
private,private,j
meetings,meeting,n2
Lady,lady,n1
he,he,pns
has,have,vvz
seen,see,vvn
you,you,pn
now,now,av
And,and,cc
knows,know,vvz
you,you,pn
too,too,av
And,and,cc
how,how,crq-cs
d'ye,do|you,vvb|pn
like,like,acp-p
him,he,pno
Lady,lady,n1
does,do,vvz
he,he,pns
not,not,xx
career,career,n1
handsomely,handsome,av_j
In,in,acp-p
the,the,d
devil's,devil,n1g
saddle,saddle,n1
my,my,po
souls,soul,n2
upon,upon,acp-p
a,a,d
torture,torture,n1
Cla.,Cla.,n-ab
You'll,you|will,pn|vmb
hear,hear,vvi
me,i,pno
sir,sir,n1
Bel.,Bel.,n-ab
I,I,pns
must,must,vmb
be,be,vvi
mad,mad,j
come,come,vvb
tell,tell,vvb
me,i,pno
why,why,crq-q
do,do,vvb
not,not,xx
I,I,pns
kill,kill,vvi
thee,thou,pno
now,now,av
Cla.,Cla.,n-ab
'Tis,it|be,pn|vvz
in,in,acp-p
your,your,po
power,power,n1
to,to,acp-cs
be,be,vvi
a,a,d
murderer,murderer,n1
but,but,acp-cc
if,if,cs
you,you,pn
knew,know,vvd
Bel.,Bel.,n-ab
I,I,pns
know,know,vvb
too,too,av
much,much,av_d
but,but,acp-p
I'll,I|will,pns|vmb
begin,begin,vvi
with,with,acp-p
him,he,pno
Cla.,Cla.,n-ab
What,what,crq-q
d'ye,do|you,vvb|pn
mean,mean,vvb
Bel.,Bel.,n-ab
To,to,acp-p
write,write,vvi
upon,upon,acp-p
his,his,po
heart,heart,n1
he,he,pns
has,have,vvz
abused,abuse,vvn
me,i,pno
I,I,pns
like,like,vvb
a,a,d
tame,tame,j
fool,fool,n1
must,must,vmb
extol,extol,vvi
his,his,po
friendship,friendship,n1
But,but,acp-cc
never,never,av-x
for,for,acp-p
his,his,po
sake,sake,n1
will,will,vmb
I,I,pns
trust,trust,vvi
man,man,n1
Nor,nor,cc-x
woman,woman,n1
you,you,pn
have,have,vvb
forfeited,forfeit,vvn
your,your,po
souls,soul,n2
there's,there|be,av|vvz
not,not,xx
a,a,d
grain,grain,n1
of,of,acp-p
faith,faith,n1
nor,nor,cc-x
honesty,honesty,n1
In,in,acp-p
all,all,d
your,your,po
sex,sex,n1
you,you,pn
have,have,vvb
tongues,tongue,n2
like,like,acp-p
the,the,d
Hyena,hyena,n1
And,and,cc
only,only,av_j
speak,speak,vvb
us,we,pno
fair,fair,j
to,to,acp-cs
ruin,ruin,vvi
us,we,pno
You,you,pn
carry,carry,vvi
springs,spring,n2
within,within,acp-p
your,your,po
eyes,eye,n2
and,and,cc
can,can,vmb
Out,out,av
weep,weep,vvi
the,the,d
Crocodile,crocodile,n1
till,till,acp-cs
our,our,po
too,too,av
much,much,d
pity,pity,n1
Betray,betray,vvb
us,we,pno
to,to,acp-p
your,your,po
merciless,merciless,j
devouring,devour,n1_vg
Cla.,Cla.,n-ab
When,when,crq-cs
you,you,pn
are,be,vvb
temperate,temperate,j
enough,enough,av_d
to,to,acp-cs
hear,hear,vvi
The,the,d
cause,cause,n1
that,that,cs
brought,bring,vvd
me,i,pno
hither,hither,av
happily,happy,av_j
You,you,pn
will,will,vmb
repent,repent,vvi
this,this,d
passion,passion,n1
in,in,acp-p
which,which,crq-r
I,I,pns
must,must,vmb
be,be,vvi
bold,bold,j
to,to,acp-cs
tell,tell,vvi
you,you,pn
sir,sir,n1
my,my,po
honour,honour,n1
Suffers,suffer,vvz
unkindly,unkind,av_j
and,and,cc
your,your,po
friends,friend,n2
Bel.,Bel.,n-ab
Grow,Grow,vvb
not,not,xx
from,from,acp-p
frail,frail,j
to,to,acp-p
impudent,impudent,j
Cla.,Cla.,n-ab
You,you,pn
are,be,vvb
resolved,resolve,vvn
To,to,acp-cs
be,be,vvi
impatient,impatient,j
when,when,crq-cs
you,you,pn
are,be,vvb
collected,collect,vvn
Bel.,Bel.,n-ab
Stay,stay,vvb
I,I,pns
will,will,vmb
hear,hear,vvi
indeed,indeed,av
I,I,pns
will,will,vmb
say,say,vvb
any,any,d
thing,thing,n1
Cla.,Cla.,n-ab
First,first,ord
then,then,av
you,you,pn
have,have,vvb
no,no,d-x
cause,cause,n1
to,to,acp-cs
accuse,accuse,vvi
Hippolito,Hippolito,n1-nn
For,for,acp-p
breach,breach,n1
of,of,acp-p
friendship,friendship,n1
had,have,vvd
he,he,pns
purposed,purpose,vvn
any,any,d
Dishonour,dishonour,vvb
to,to,acp-p
yourself,yourself,px
through,through,acp-p
me,i,pno
he,he,pns
could,can,vmd
not,not,xx
Be,be,vvi
such,such,d
a,a,d
fool,fool,n1
to,to,acp-cs
send,send,vvi
you,you,pn
to,to,acp-p
his,his,po
chamber,chamber,n1
Who's,who|be,crq-r|vvz
knowledge,knowledge,n1
it,it,pn
should,shall,vmd
last,last,vvi
of,of,acp-p
all,all,d
the,the,d
world,world,n1
Arrive,arrive,vvb
at,at,acp-p
if,if,cs
you,you,pn
soberly,sober,av_j
consider,consider,vvb
He,he,pns
knows,know,vvz
not,not,xx
so,so,av
much,much,av_d
of,of,acp-p
me,i,pno
as,as,acp-cs
my,my,po
name,name,n1
Think,think,vvb
then,then,av
but,but,acp-av
with,with,acp-p
what,what,crq-q
justice,justice,n1
you,you,pn
have,have,vvb
all,all,d
This,this,d
while,while,n1
inveighed,inveigh,vvd
against,against,acp-p
him,he,pno
for,for,acp-cs
myself,myself,px
I,I,pns
confess,confess,vvb
freely,free,av_j
sir,sir,n1
I,I,pns
made,make,vvd
a,a,d
visit,visit,n1
But,but,acp-cc
innocently,innocent,av_j
and,and,cc
pure,pure,j
from,from,acp-p
any,any,d
thought,thought,n1
To,to,acp-cs
injure,injure,vvi
you,you,pn
I,I,pns
had,have,vvd
a,a,d
curiosity,curiosity,n1
To,to,acp-cs
see,see,vvi
the,the,d
man,man,n1
you,you,pn
had,have,vvd
so,so,av
much,much,av_d
commended,commend,vvn
That,that,cs
was,be,vvd
my,my,po
fault,fault,n1
and,and,cc
I,I,pns
before,before,acp-p
you,you,pn
came,come,vvd
Accused,accuse,vvn
myself,myself,px
and,and,cc
could,can,vmd
without,without,acp-p
your,your,po
fury,fury,n1
Have,have,vvb
chid,chide,vvn
my,my,po
modesty,modesty,n1
enough,enough,av_d
Yet,yet,av
sir,sir,n1
You,you,pn
took,take,vvd
me,i,pno
in,in,acp-p
no,no,d-x
action,action,n1
of,of,acp-p
dishonour,dishonour,n1
My,my,po
maid,maid,n1
was,be,vvd
all,all,d
my,my,po
company,company,n1
Bel.,Bel.,n-ab
But,but,acp-cc
you,you,pn
looked,look,vvd
for,for,acp-p
One,one,pi
to,to,acp-cs
return,return,vvi
misfortune,misfortune,n1
kept,keep,vvd
him,he,pno
from,from,acp-p
you,you,pn
Tell,tell,vvb
me,i,pno
but,but,acp-av
this,this,d
if,if,cs
thou,thou,pns
hast,have,vv2
any,any,d
truth,truth,n1
Could,can,vmd
any,any,d
woman,woman,n1
Clariana,Clariana,n1-nn
that,that,cs
Would,will,vmd
ha',have,vvi
the,the,d
world,world,n1
but,but,acp-av
think,think,vvi
her,her,po
virtuous,virtuous,j
Suffer,suffer,vvb
herself,herself,px
to,to,acp-p
be,be,vvi
locked,lock,vvn
up,up,acp-av
suspiciously,suspicious,av_j
Within,within,acp-p
a,a,d
stranger's,stranger,n1g
lodging,lodging,n1
Cla.,Cla.,n-ab
By,by,acp-p
all,all,d
goodness,goodness,n1
It,it,pn
was,be,vvd
without,without,acp-p
my,my,po
knowledge,knowledge,n1
I,I,pns
was,be,vvd
weary,weary,j
Expecting,expect,vvg
him,he,pno
and,and,cc
meaning,mean,vvg
to,to,acp-cs
depart,depart,vvi
Some,some,d
minutes,minute,n2
ere,ere,acp-cs
you,you,pn
came,come,vvd
my,my,po
servant,servant,n1
told,tell,vvd
me,i,pno
I,I,pns
was,be,vvd
a,a,d
prisoner,prisoner,n1
you,you,pn
have,have,vvb
all,all,d
the,the,d
story,story,n1
Which,which,crq-r
cannot,can,vmb-x
if,if,cs
but,but,acp-av
weighed,weigh,vvn
with,with,acp-p
reason,reason,n1
Carry,carry,vvi
a,a,d
crime,crime,n1
like,like,acp-p
yours,you,png
Bel.,Bel.,n-ab
Like,like,j
mine,i,png
Cla.,Cla.,n-ab
I,I,pns
ha',have,vvb
said,say,vvn
it,it,pn
'Tis,it|be,pn|vvz
you,you,pn
have,have,vvb
made,make,vvn
a,a,d
greater,great,j-c
fault,fault,n1
than,than,cs
I,I,pns
With,with,acp-p
so,so,av
much,much,d
violence,violence,n1
to,to,acp-cs
condemn,condemn,vvi
before,before,acp-p
You,you,pn
know,know,vvb
the,the,d
offence,offence,n1
and,and,cc
I,I,pns
must,must,vmb
tell,tell,vvi
you,you,pn
sir,sir,n1
But,but,acp-cc
that,that,cs
my,my,po
love,love,n1
is,be,vvz
grounded,ground,vvn
upon,upon,acp-p
virtue,virtue,n1
This,this,d
were,be,vvd
enough,enough,av_d
to,to,acp-cs
stagger,stagger,vvi
my,my,po
affection,affection,n1
Rail,rail,vvb
at,at,acp-p
your,your,po
Mistress,mistress,n1
but,but,acp-av
