standard,lemma,postag
set,set,vvn
with,with,acp-p
precious,precious,j
stones,stone,n2
Doyt.,Doyt.,n-ab
Thick,thick,j
thick,thick,j
thick,thick,j
Enter,enter,vvb
Doyt,Doyt,n1-nn
with,with,acp-p
the,the,d
picture,picture,n1
and,and,cc
Frisco,Frisco,n1-nn
Fris.,Fris.,n-ab
Why,why,crq-q
enter,enter,vvb
then,then,av
thick,thick,j
thick,thick,j
thick,thick,j
Imp.,Imp.,n-ab
Fie,fie,uh
fie,fie,uh
fie,fie,uh
fie,fie,uh
fie,fie,uh
who,who,crq-r
makes,make,vvz
that,that,d
yawling,yawl,n1_vg
at,at,acp-p
door,door,n1
Fry.,Fry.,n-ab
Here's,here|be,av|vvz
signior,signior,n1
Hipolito's,Hipolito,n1g-nn
man,man,n1
that,that,cs
shall,shall,vmb
be,be,vvi
come,come,vvb
to,to,acp-cs
hang,hang,vvi
you,you,pn
Imp.,Imp.,n-ab
Trivia,Trivia,n1-nn
strip,strip,vvb
that,that,d
villain,villain,n1
Simperina,Simperina,n1-nn
pinch,pinch,vvb
him,he,pno
slit,slit,vvi
his,his,po
wide,wide,j
nose,nose,n1
fie,fie,uh
fie,fie,uh
fie,fie,uh
I'll,I|will,pns|vmb
have,have,vvi
you,you,pn
gelded,geld,vvn
for,for,acp-p
this,this,d
lustiness,lustiness,n1
Fris.,Fris.,n-ab
And,and,cc
she,she,pns
threatens,threaten,vvz
to,to,acp-cs
geld,geld,vvi
me,i,pno
unless,unless,cs
I,I,pns
be,be,vvi
lusty,lusty,j
what,what,crq-q
shall,shall,vmb
poor,poor,j
Frisco,Frisco,n1-nn
do,do,vvb
Imp.,Imp.,n-ab
Hang,hang,vvb
me,i,pno
Fris.,Fris.,n-ab
Not,not,xx
I,I,pns
hang,hang,vvb
me,i,pno
if,if,cs
you,you,pn
will,will,vmb
and,and,cc
set,set,vvd
up,up,acp-av
my,my,po
quarters,quarter,n2
too,too,av
Imp.,Imp.,n-ab
Hippolito's,Hippolito,n1g-nn
boy,boy,n1
come,come,vvb
to,to,acp-cs
hang,hang,vvi
me,i,pno
Doy.,Doy.,n-ab
to,to,acp-p
hang,hang,vvb
you,you,pn
with,with,acp-p
jewels,jewel,n2
sweet,sweet,j
and,and,cc
gentle,gentle,j
that's,that|be,d|vvz
Frisco's,Frisco,n1g-nn
meaning,meaning,n1
and,and,cc
that's,that|be,d|vvz
my,my,po
coming,come,n1_vg
Imp.,Imp.,n-ab
Keep,keep,vvb
the,the,d
door,door,n1
Fris.,Fris.,n-ab
That's,that|be,d|vvz
my,my,po
Office,office,n1
indeed,indeed,av
I,I,pns
have,have,vvb
been,be,vvn
your,your,po
doorkeeper,doorkeeper,n1
so,so,av
long,long,av_j
that,that,cs
all,all,d
the,the,d
hinges,hinge,n2
the,the,d
spring-locks,spring-lock,n2
and,and,cc
the,the,d
ring,ring,n1
are,be,vvb
worn,wear,vvn
to,to,acp-p
pieces,piece,n2
how,how,crq-cs
if,if,cs
anybody,anybody,pi
knock,knock,vvb
at,at,acp-p
the,the,d
door,door,n1
Imp.,Imp.,n-ab
Let,let,vvb
them,they,pno
enter,enter,vvi
fie,fie,uh
fie,fie,uh
fie,fie,uh
fie,fie,uh
fie,fie,uh
his,his,po
great,great,j
tongue,tongue,n1
does,do,vvz
so,so,av
run,run,vvi
through,through,acp-p
my,my,po
little,little,j
ears,ear,n2
'tis,it|be,pn|vvz
more,more,d-c
harsh,harsh,j
than,than,cs
a,a,d
yonger,young,j-c
brother's,brother,n1g
courting,court,n1_vg
of,of,acp-p
a,a,d
Gentlewoman,gentlewoman,n1
when,when,crq-cs
he,he,pns
has,have,vvz
no,no,d-x
crowns,crown,n2
Boy,boy,n1
Doyt.,Doyt.,n-ab
At,at,acp-p
your,your,po
service,service,n1
Imp.,Imp.,n-ab
My,my,po
service,service,n1
alas,alas,uh
alas,alas,uh
thou,thou,pns
canst,can,vm2
do,do,vvi
me,i,pno
small,small,j
service,service,n1
did,do,vvd
thy,thy,po
Master,master,n1
send,send,vvi
this,this,d
painted,paint,j_vn
Gentle,gentle,j
man,man,n1
to,to,acp-p
me,i,pno
Doyt.,Doyt.,n-ab
This,this,d
painted,paint,j_vn
Gentleman,gentleman,n1
to,to,acp-p
you,you,pn
Imp.,Imp.,n-ab
Well,well,uh_mi
I,I,pns
will,will,vmb
hang,hang,vvi
his,his,po
picture,picture,n1
up,up,acp-av
by,by,acp-p
the,the,d
walls,wall,n2
till,till,acp-cs
I,I,pns
see,see,vvb
his,his,po
face,face,n1
and,and,cc
when,when,crq-cs
I,I,pns
see,see,vvb
his,his,po
face,face,n1
I'll,I|will,pns|vmb
take,take,vvi
his,his,po
picture,picture,n1
down,down,acp-av
hold,hold,vvb
it,it,pn
Trivia,Trivia,n1-nn
Triu.,Triu.,n-ab
It's,it|be,pn|vvz
most,most,av-s_d
sweetly,sweet,av_j
made,make,vvn
Imp.,Imp.,n-ab
Hang,hang,vvb
him,he,pno
up,up,acp-p
Simperina,Simperina,n1-nn
Simp.,Simp.,n-ab
It's,it|be,pn|vvz
a,a,d
most,most,av-s_d
sweet,sweet,j
man,man,n1
Imp.,Imp.,n-ab
And,and,cc
does,do,vvz
the,the,d
Mask,mask,n1
hold,hold,vvi
let,let,vvb
me,i,pno
see,see,vvi
it,it,pn
again,again,av
Doyt.,Doyt.,n-ab
If,if,cs
their,their,po
vizards,vizard,n2
hold,hold,vvi
here,here,av
you,you,pn
shall,shall,vmb
see,see,vvi
all,all,d
their,their,po
blind,blind,j
cheeks,cheek,n2
this,this,d
is,be,vvz
the,the,d
night,night,n1
nine,nine,crd
the,the,d
hour,hour,n1
and,and,cc
I,I,pns
the,the,d
lack,lack,n1
that,that,cs
gives,give,vvz
warning,warning,n1
Simp.,Simp.,n-ab
He,he,pns
gives,give,vvz
warning,warn,j_vg
Mistress,mistress,n1
shall,shall,vmb
I,I,pns
set,set,vvi
him,he,pno
out,out,av
Doyt.,Doyt.,n-ab
You,you,pn
shall,shall,vmb
not,not,xx
need,need,vvi
I,I,pns
can,can,vmb
set,set,vvi
out,out,av
myself,myself,px
Exit,Exit,fw-la
Imp.,Imp.,n-ab
Flaxen,flaxen,j
hair,hair,n1
and,and,cc
short,short,j
too,too,av
o,o,uh
that's,that|be,cs|vvz
the,the,d
French,french,j-nn
Cum,cu,zz
but,but,acp-cc
fie,fie,uh
fie,fie,uh
fie,fie,uh
this,this,d
Flaxen,flaxen,j
haired,haired,j
men,man,n2
are,be,vvb
such,such,d
pu-lers,puler,n2
and,and,cc
such,such,d
piddlers,piddler,n2
and,and,cc
such,such,d
Chicken-hearts,chicken-heart,n2
and,and,cc
yet,yet,av
great,great,j
quarrellers,quarreller,n2
that,that,cs
when,when,crq-cs
they,they,pns
Court,court,vvb
a,a,d
Lady,lady,n1
they,they,pns
are,be,vvb
for,for,acp-p
the,the,d
better,better,j-c
part,part,n1
bound,bind,vvn
to,to,acp-p
the,the,d
peace,peace,n1
no,no,d-x
no,no,uh-x
no,no,uh-x
no,no,uh-x
your,your,po
black,black,j
haired,haired,j
man,man,n1
so,so,av
he,he,pns
be,be,vvb
fair,fair,j
is,be,vvz
your,your,po
only,only,j
sweet,sweet,j
man,man,n1
and,and,cc
in,in,acp-p
any,any,d
service,service,n1
the,the,d
most,most,av-s_d
active,active,j
a,a,d
banquet,banquet,n1
Trivia,Trivia,n1-nn
quick,quick,j
quick,quick,j
quick,quick,j
Triu.,Triu.,n-ab
In,in,acp-p
a,a,d
twinkling,twinkle,n1_vg
'slid,'slid,uh
my,my,po
Mistress,mistress,n1
cries,cry,vvz
like,like,acp-p
the,the,d
road-woman,road-woman,n1
quick,quick,j
quick,quick,j
quick,quick,j
buy,buy,vvb
any,any,d
Rosemary,rosemary,n1
and,and,cc
bays,bay,n2
Exit,Exit,fw-la
Imp.,Imp.,n-ab
A,a,d
little,little,j
face,face,n1
but,but,acp-cc
a,a,d
lovely,lovely,j
face,face,n1
fie,fie,uh
fie,fie,uh
fie,fie,uh
no,no,d-x
matter,matter,n1
what,what,crq-r
face,face,n1
he,he,pns
make,make,vvb
so,so,av
the,the,d
other,other,d
parts,part,n2
be,be,vvb
Legitimate,legitimate,j
and,and,cc
go,go,vvi
upright,upright,av_j
stir,stir,vvb
stir,stir,vvb
Simperina,Simperina,n1-nn
be,be,vvb
doing,do,vvg
be,be,vvi
doing,do,vvg
quickly,quick,av_j
move,move,vvb
move,move,vvb
move,move,vvb
Sim.,Sim.,n-ab
Most,most,av-s_d
incontinently,incontinent,av_j
move,move,vvb
move,move,vvb
move,move,vvb
o,o,uh
sweet,sweet,j
Exit,Exit,fw-la
Imp.,Imp.,n-ab
Hey,Hey,uh
ho,ho,uh
as,as,acp-cs
I,I,pns
live,live,vvb
I,I,pns
must,must,vmb
love,love,vvi
thee,thou,pno
and,and,cc
suck,suck,vvi
kisses,kiss,n2
from,from,acp-p
thy,thy,po
lips,lip,n2
alack,alack,uh
that,that,cs
women,woman,n2
should,shall,vmd
fall,fall,vvi
thus,thus,av
deeply,deep,av_j
in,in,acp-p
love,love,n1
with,with,acp-p
dumb,dumb,j
things,thing,n2
that,that,cs
have,have,vvb
no,no,d-x
feeling,feeling,n1
but,but,acp-cc
they,they,pns
are,be,vvb
women's,woman,n2g
crosses,cross,n2
and,and,cc
the,the,d
only,only,j
way,way,n1
to,to,acp-cs
take,take,vvi
them,they,pno
is,be,vvz
to,to,acp-cs
take,take,vvi
them,they,pno
patiently,patient,av_j
heigh,hey,uh
ho,ho,uh
set,set,vvb
Music,music,n1
Frisco,Frisco,n1-nn
Enter,enter,vvb
Frisco,Frisco,n1-nn
Trivia,Trivia,n1-nn
and,and,cc
Simperina,Simperina,n1-nn
Fris.,Fris.,n-ab
Music,music,n1
if,if,cs
thou,thou,pns
hast,have,vv2
not,not,xx
a,a,d
hard,hard,j
heart,heart,n1
speak,speak,vvb
to,to,acp-p
my,my,po
Mistress,mistress,n1
Imp.,Imp.,n-ab
Say,say,vvb
he,he,pns
scorn,scorn,vvb
to,to,acp-cs
marry,marry,vvi
me,i,pno
yet,yet,av
he,he,pns
shall,shall,vmb
stand,stand,vvi
me,i,pno
in,in,acp-p
some,some,d
steed,steed,n1
by,by,acp-p
being,be,vvg
my,my,po
Ganymede,Ganymede,n1-nn
if,if,cs
he,he,pns
be,be,vvb
the,the,d
most,most,av-s_d
decayed,decay,j_vn
Gallant,gallant,j
in,in,acp-p
all,all,d
Venice,Venice,n1-nn
I,I,pns
will,will,vmb
myself,myself,px
undo,undo,vvi
myself,myself,px
and,and,cc
my,my,po
whole,whole,j
state,state,n1
to,to,acp-cs
set,set,vvi
him,he,pno
up,up,acp-av
again,again,av
though,though,cs
speaking,speak,vvg
truth,truth,n1
would,will,vmd
save,save,vvi
my,my,po
life,life,n1
I,I,pns
will,will,vmb
lie,lie,vvi
to,to,acp-cs
do,do,vvi
him,he,pno
pleasure,pleasure,n1
yet,yet,av
to,to,acp-cs
tell,tell,vvi
lies,lie,n2
may,may,vmb
hurt,hurt,vvi
the,the,d
soul,soul,n1
fie,fie,uh
no,no,d-x
no,no,uh-x
no,no,uh-x
souls,soul,n2
are,be,vvb
things,thing,n2
to,to,acp-cs
be,be,vvi
trodden,tread,vvn
under,under,acp-p
our,our,po
feet,foot,n2
when,when,crq-cs
we,we,pns
dance,dance,vvi
after,after,acp-p
love's,love,n1g
Pipe,pipe,n1
therefore,therefore,av
here,here,av
hang,hang,vvi
this,this,d
counterfeit,counterfeit,n1_j
at,at,acp-p
my,my,po
bed's,bed,n1g
feet,foot,n2
Fris.,Fris.,n-ab
If,if,cs
he,he,pns
be,be,vvb
counterfeit,counterfeit,j
nail,nail,n1
him,he,pno
up,up,acp-av
upon,upon,acp-p
one,one,crd
of,of,acp-p
your,your,po
posts,post,n2
Imp.,Imp.,n-ab
By,by,acp-p
the,the,d
moist,moist,j
hand,hand,n1
of,of,acp-p
love,love,n1
I,I,pns
swear,swear,vvb
I,I,pns
will,will,vmb
be,be,vvi
his,his,po
Lottery,lottery,n1
and,and,cc
he,he,pns
shall,shall,vmb
never,never,av-x
draw,draw,vvi
but,but,acp-cc
it,it,pn
shall,shall,vmb
be,be,vvi
a,a,d
prize,prize,n1
Curuetto,Curvetto,n1-nn
knock,knock,vvb
within,within,acp-av
Frisco,Frisco,n1-nn
Who,who,crq-q
knocks,knock,vvz
Curu.,Curu.,n-ab
Why,why,crq-q
'tis,it|be,pn|vvz
I,I,pns
knave,knave,n1
Frisco,Frisco,n1-nn
Then,then,av
knave,knave,n1
knock,knock,vvb
there,there,av
still,still,av
Curu.,Curu.,n-ab
wilt,will,vm2
open,open,vvi
door,door,n1
Fris.,Fris.,n-ab
Yes,yes,uh
when,when,crq-cs
I,I,pns
list,list,vvb
I,I,pns
will,will,vmb
Cur.,Cur.,n-ab
Here's,here|be,av|vvz
money,money,n1
Fris.,Fris.,n-ab
Much,much,av_d
Cur.,Cur.,n-ab
Here's,here|be,av|vvz
gold,gold,n1
Fris.,Fris.,n-ab
Away,away,av
Cur.,Cur.,n-ab
Knave,knave,n1
open,open,j
Fris.,Fris.,n-ab
Call,call,vvb
to,to,acp-p
our,our,po
maids,maid,n2
God,God,n1-nn
night,night,n1
we,we,pns
are,be,vvb
all,all,d
a,a,d
slopen,slopen,fw-mi
Mistress,mistress,n1
if,if,cs
you,you,pn
have,have,vvb
ever,ever,av
a,a,d
Pinnace,pinnace,n1
to,to,acp-cs
set,set,vvi
out,out,av
you,you,pn
may,may,vmb
now,now,av
have,have,vvi
it,it,pn
maned,mane,vvn
and,and,cc
rigged,rig,vvn
for,for,acp-p
Signior,signior,n1
Curvetto,Curvetto,n1-nn
he,he,pns
that,that,cs
cries,cry,vvz
I,I,pns
am,be,vvm
an,a,d
old,old,j
Courtier,courtier,n1
but,but,acp-cc
lie,lie,vvb
close,close,av_j
lie,lie,vvb
close,close,av_j
when,when,crq-cs
our,our,po
Maids,maid,n2
swear,swear,vvb
he,he,pns
lies,lie,vvz
as,as,acp-p
wide,wide,j
as,as,acp-cs
any,any,d
Courtier,courtier,n1
in,in,acp-p
Italy,Italy,n1-nn
Imp.,Imp.,n-ab
Do,do,vvb
we,we,pns
care,care,vvb
how,how,crq-cs
he,he,pns
lies,lie,vvz
Knocking,knock,vvg
Fris.,Fris.,n-ab
Anon,anon,av
anon,anon,av
anon,anon,av
this,this,d
old,old,j
hoary,hoary,j
red,red,j
deer,deer,n1
serves,serve,vvz
himself,himself,px
in,in,acp-p
at,at,acp-p
your,your,po
keyhole,keyhole,n1
Cur.,Cur.,n-ab
What,what,crq-q
Frisco,Frisco,n1-nn
Fris.,Fris.,n-ab
Hark,hark,vvb
shall,shall,vmb
he,he,pns
enter,enter,vvi
the,the,d
breach,breach,n1
Imp.,Imp.,n-ab
Fie,fie,uh
fie,fie,uh
fie,fie,uh
I,I,pns
wonder,wonder,vvb
what,what,crq-q
this,this,d
gurnet's,gurnet,n1g
head,head,n1
makes,make,vvz
here,here,av
yet,yet,av
bring,bring,vvb
him,he,pno
in,in,acp-p
he,he,pns
will,will,vmb
serve,serve,vvi
for,for,acp-p
picking,pick,vvg
meat,meat,n1
let,let,vvb
Music,music,n1
play,play,vvi
for,for,acp-cs
I,I,pns
will,will,vmb
feign,feign,vvi
myself,myself,px
to,to,acp-cs
be,be,vvi
asleep,asleep,av
Enter,enter,vvb
Curuetto,Curvetto,n1-nn
Cur.,Cur.,n-ab
Three,three,crd
pence,penny,n2
and,and,cc
here's,here|be,av|vvz
a,a,d
teston,teston,n1
yet,yet,av
take,take,vvb
all,all,d
Coming,come,vvg
to,to,acp-cs
jump,jump,vvi
we,we,pns
must,must,vmb
be,be,vvi
prodigal,prodigal,j
Hem,hem,uh
I,I,pns
am,be,vvm
an,a,d
old,old,j
Courtier,courtier,n1
and,and,cc
I,I,pns
can,can,vmb
lie,lie,vvi
close,close,av_j
Put,put,vvb
up,up,acp-av
Frisco,Frisco,n1-nn
put,put,vvd
up,up,acp-av
put,put,vvb
up,up,acp-av
put,put,vvd
up,up,acp-av
Fris.,Fris.,n-ab
Any,any,d
thing,thing,n1
at,at,acp-p
your,your,po
hands,hand,n2
sir,sir,n1
I,I,pns
will,will,vmb
put,put,vvi
up,up,acp-av
because,because,acp-cs
you,you,pn
seldom,seldom,av
pull,pull,vvi
out,out,av
any,any,d
thing,thing,n1
Sim.,Sim.,n-ab
Softly,soft,av_j
sweet,sweet,j
Signior,signior,n1
Curvetto,Curvetto,n1-nn
for,for,acp-cs
she's,she|be,pns|vvz
fast,fast,j
Cur.,Cur.,n-ab
Ha,ha,uh
fast,fast,av_j
my,my,po
Roba,roba,fw-la
fast,fast,av_j
and,and,cc
but,but,acp-p
young,young,j
night,night,n1
She's,she|be,pns|vvz
wearied,weary,vvn
wearied,weary,vvn
ah,ah,uh
ha,ha,uh
hit,hit,vvd
I,I,pns
right,right,n1_j
Sim.,Sim.,n-ab
How,how,crq-q
sir,sir,n1
wearied,weary,vvn
marry,marry,uh
foh,foh,uh
Fris.,Fris.,n-ab
Wearied,weary,j_vn
Sir,sir,n1
marry,marry,uh
muff,muff,n1
Cur.,Cur.,n-ab
No,no,uh-x
words,word,n2
here,here,av
mouse,mouse,n1
no,no,d-x
words,word,n2
no,no,d-x
words,word,n2
sweet,sweet,j
rose,rose,n1
I,I,pns
am,be,vvm
an,a,d
hoary,hoary,j
Courtier,courtier,n1
and,and,cc
lie,lie,vvi
close,close,av_j
lie,lie,vvb
close,close,av_j
hem,hem,uh
Fris.,Fris.,n-ab
An,a,d
old,old,j
hoary,hoary,j
Courtier,courtier,n1
why,why,crq-q
so,so,av
has,have,vvz
a,a,d
jowl,jowl,n1
of,of,acp-p
Ling,ling,n1
and,and,cc
a,a,d
musty,musty,j
Whiting,whiting,n1
been,be,vvn
time,time,n1
out,out,av
of,of,acp-p
mind,mind,n1
methinks,methinks,vvb
Signior,signior,n1
you,you,pn
should,shall,vmd
not,not,xx
be,be,vvi
so,so,av
old,old,j
by,by,acp-p
your,your,po
face,face,n1
Cur.,Cur.,n-ab
I,I,pns
have,have,vvb
a,a,d
good,good,j
heart,heart,n1
knave,knave,n1
and,and,cc
a,a,d
good,good,j
heart,heart,n1
Is,be,vvz
a,a,d
good,good,j
face-maker,face-maker,n1
I,I,pns
am,be,vvm
young,young,j
quick,quick,j
brisk,brisk,j
I,I,pns
was,be,vvd
a,a,d
Reveller,reveller,n1
in,in,acp-p
a,a,d
long,long,j
stock,stock,n1
there's,there|be,av|vvz
not,not,xx
a,a,d
gallant,gallant,j
now,now,av
fills,fill,vvz
such,such,d
a,a,d
stock,stock,n1
Plump,plump,j
hose,hose,n1
pained,pain,vvn
stuffed,stuff,vvn
with,with,acp-p
hair,hair,n1
hair,hair,n1
then,then,av
was,be,vvd
held,hold,vvn
The,the,d
lightest,light,j-s
stuffing,stuff,n1_vg
a,a,d
fair,fair,j
Codpiece,codpiece,n1
hoh,hoh,uh
An,a,d
eel-skin,eele-skin,n1
sleeve,sleeve,n1
lashed,lash,vvd
here,here,av
and,and,cc
there,there,av
with,with,acp-p
lace,lace,n1
High,high,j
collar,collar,n1
lashed,lash,vvd
again,again,av
breech,breech,n1
lashed,lash,vvd
also,also,av
A,a,d
little,little,j
simpering,simper,j_vg
ruff,ruff,n1
a,a,d
dapper,dapper,j
Cloak,cloak,n1
With,with,acp-p
Spanish,spanish,j-nn
buttoned,button,vvn
Cape,cape,n1
my,my,po
Rapier,rapier,n1
here,here,av
Gloves,glove,n2
like,like,acp-p
a,a,d
Burgomaster,burgomaster,n1
here,here,av
hat,hat,n1
here,here,av
Stuck,stick,vvn
with,with,acp-p
some,some,d
ten-groat,ten-groat,j
brooch,brooch,n1
and,and,cc
over,over,acp-p
all,all,d
A,a,d
goodly,goodly,j
long,long,av_j
thick,thick,j
Abram-coloured,abram-coloured,j
beard,beard,n1
Ho,ho,uh
God,God,n1-nn
Ho,ho,uh
God,God,n1-nn
thus,thus,av
did,do,vvd
I,I,pns
Revel,revel,vvi
it,it,pn
When,when,crq-cs
monsieur,monsieur,fw-fr
Mot,Mot,n1-nn
lay,lie,vvd
here,here,av
Ambassador,ambassador,n1
But,but,acp-cc
now,now,av
those,those,d
beards,beard,n2
are,be,vvb
gone,go,vvn
our,our,po
Chins,chin,n2
are,be,vvb
bare,bare,j
Our,our,po
Corters,courter,zz
now,now,av
do,do,vvb
all,all,d
against,against,acp-p
the,the,d
hair,hair,n1
I,I,pns
can,can,vmb
lie,lie,vvi
close,close,av_j
and,and,cc
see,see,vvi
this,this,d
but,but,acp-cc
not,not,xx
see,see,vvi
I,I,pns
am,be,vvm
hoary,hoary,j
but,but,acp-cc
not,not,xx
hoary,hoary,j
as,as,acp-p
some,some,d
be,be,vvb
Imp.,Imp.,n-ab
Hey,Hey,uh
ho,ho,uh
who's,who|be,crq-q|vvz
that,that,d
Signior,signior,n1
Curvetto,Curvetto,n1-nn
by,by,acp-p
my,my,po
virginity,virginity,n1
Cur.,Cur.,n-ab
Hem,hem,uh
no,no,av-x_d
more,more,av-c_d
Swear,swear,vvb
not,not,xx
so,so,av
deep,deep,j
at,at,acp-p
this,this,d
years,year,n2
men,man,n2
have,have,vvb
eyes,eye,n2
And,and,cc
though,though,cs
the,the,d
most,most,av-s_d
are,be,vvb
fools,fool,n2
some,some,d
fools,fool,n2
are,be,vvb
wise,wise,j
Imp.,Imp.,n-ab
Fie,fie,uh
fie,fie,uh
fie,fie,uh
and,and,cc
you,you,pn
meet,meet,vvb
me,i,pno
thus,thus,av
at,at,acp-p
half,half,j
weapon,weapon,n1
one,one,pi
must,must,vmb
down,down,acp-av
Fris.,Fris.,n-ab
She,she,pns
for,for,acp-p
my,my,po
life,life,n1
Imp.,Imp.,n-ab
somebody,somebody,pi
shall,shall,vmb
pay,pay,vvi
for't,for|it,acp-p|pn
Fris.,Fris.,n-ab
He,he,pns
for,for,acp-p
my,my,po
head,head,n1
Imp.,Imp.,n-ab
Do,do,vvb
not,not,xx
therefore,therefore,av
come,come,vvn
over,over,acp-p
me,i,pno
so,so,av
with,with,acp-p
cross,cross,j
blows,blow,n2
no,no,uh-x
no,no,uh-x
no,no,uh-x
I,I,pns
shall,shall,vmb
be,be,vvi
sick,sick,j
if,if,cs
my,my,po
speech,speech,n1
be,be,vvi
stopped,stop,vvn
by,by,acp-p
my,my,po
Virginity,virginity,n1
I,I,pns
swear,swear,vvb
and,and,cc
why,why,crq-q
may,may,vmb
not,not,xx
I,I,pns
swear,swear,vvi
by,by,acp-p
that,that,cs
I,I,pns
have,have,vvb
not,not,xx
as,as,acp-cs
well,well,av
as,as,acp-cs
poor,poor,j
musty,musty,j
Soldiers,soldier,n2
do,do,vvb
by,by,acp-p
their,their,po
honour,honour,n1
Brides,bride,n2
at,at,acp-p
four,four,crd
and,and,cc
twenty,twenty,crd
ha,ha,uh
ha,ha,uh
ha,ha,uh
by,by,acp-p
their,their,po
Maidenheads,maidenhead,n2
Citizens,citizen,n2
by,by,acp-p
their,their,po
faith,faith,n1
and,and,cc
Brokers,broker,n2
as,as,acp-cs
they,they,pns
hope,hope,vvb
to,to,acp-cs
be,be,vvi
saved,save,vvn
by,by,acp-p
my,my,po
Virginity,virginity,n1
I,I,pns
swear,swear,vvb
I,I,pns
dreamed,dream,vvd
that,that,cs
one,one,pi
brought,bring,vvd
me,i,pno
a,a,d
goodly,goodly,j
Codshead,codshead,n1
and,and,cc
in,in,acp-p
one,one,crd
of,of,acp-p
the,the,d
eyes,eye,n2
there,there,av
stuck,stick,vvd
methought,methinks,vvd
the,the,d
greatest,great,j-s
precious,precious,j
stone,stone,n1
the,the,d
most,most,av-s_d
sparkling,sparkle,j_vg
Diamond,diamond,n1
o,o,uh
fie,fie,uh
fie,fie,uh
fie,fie,uh
fie,fie,uh
fie,fie,uh
that,that,d
Diamonds,diamond,n2
should,shall,vmd
make,make,vvi
women,woman,n2
such,such,d
fools,fool,n2
Cur.,Cur.,n-ab
A,a,d
Codshead,codshead,n1
and,and,cc
a,a,d
Diamond,diamond,n1
ha,ha,uh
ha,ha,uh
ha,ha,uh
'Tis,it|be,pn|vvz
common,common,j
common,common,j
you,you,pn
may,may,vmb
dream,dream,vvi
as,as,acp-cs
well,well,av
Of,of,acp-p
Diamonds,diamond,n2
and,and,cc
of,of,acp-p
Codsheads,codshead,n2
where's,where|be,crq-q|vvz
not,not,xx
one,one,pi
As,as,acp-cs
swear,swear,vvb
by,by,acp-p
your,your,po
Virginity,virginity,n1
where's,where|be,crq-q|vvz
none,none,pi-x
I,I,pns
am,be,vvm
that,that,d
Codshead,codshead,n1
she,she,pns
has,have,vvz
spied,spy,vvn
my,my,po
stone,stone,n1
My,my,po
Diamond,diamond,n1
noble,noble,j
wench,wench,n1
but,but,acp-cc
nobler,noble,j-c
no,no,d-x
see,see,vvi
Puts,put,vvz
it,it,pn
up,up,acp-av
I,I,pns
am,be,vvm
an,a,d
old,old,j
Courtier,courtier,n1
and,and,cc
lie,lie,vvi
close,close,av_j
lie,lie,vvb
close,close,av_j
The,the,d
Cornets,cornet,n2
sound,sound,vvb
a,a,d
lavolta,lavolto,n1
which,which,crq-r
the,the,d
Maskers,masker,n2
are,be,vvb
to,to,acp-cs
dance,dance,vvi
Camillo,Camillo,n1-nn
Hippolito,Hippolito,n1-nn
and,and,cc
other,other,pi_d
Gallants,gallant,n2_j
every,every,d
one,one,pi
save,save,acp-p
Hippolito,Hippolito,n1-nn
with,with,acp-p
a,a,d
Lady,lady,n1
Masked,mask,vvn
Zanies,zany,n2
with,with,acp-p
Coaches,coach,n2
enter,enter,vvb
suddenly,sudden,av_j
Curuetto,Curvetto,n1-nn
offers,offer,vvz
to,to,acp-cs
depart,depart,vvi
Imp.,Imp.,n-ab
No,no,uh-x
no,no,uh-x
no,no,uh-x
if,if,cs
you,you,pn
shrink,shrink,vvb
from,from,acp-p
me,i,pno
I,I,pns
will,will,vmb
not,not,xx
love,love,vvi
you,you,pn
stay,stay,vvb
Cur.,Cur.,n-ab
I,I,pns
am,be,vvm
conjured,conjure,vvn
and,and,cc
will,will,vmb
keep,keep,vvi
my,my,po
circle,circle,n1
They,they,pns
dance,dance,vvb
Imp.,Imp.,n-ab
Fie,fie,uh
fie,fie,uh
fie,fie,uh
by,by,acp-p
the,the,d
neat,neat,j
tongue,tongue,n1
of,of,acp-p
eloquence,eloquence,n1
this,this,d
measure,measure,n1
is,be,vvz
out,out,av
of,of,acp-p
measure,measure,n1
'tis,it|be,pn|vvz
too,too,av
hot,hot,j
too,too,av
hot,hot,j
gallants,gallant,n2_j
be,be,vvi
not,not,xx
ashamed,ashamed,j
to,to,acp-cs
show,show,vvi
your,your,po
own,own,d
faces,face,n2
Ladies,lady,n2
unapparel,unapparel,vvb
your,your,po
dear,dear,j
beauties,beauty,n2
So,so,av
so,so,av
so,so,av
so,so,av
here,here,av
is,be,vvz
a,a,d
banquet,banquet,n1
sit,sit,vvb
sit,sit,vvb
sit,sit,vvb
Signior,signior,n1
Curvetto,Curvetto,n1-nn
thrust,thrust,vvn
in,in,acp-p
among,among,acp-p
them,they,pno
soft,soft,j
Music,music,n1
there,there,av
do,do,vvb
do,do,vvb
do,do,vvb
Cur.,Cur.,n-ab
I,I,pns
will,will,vmb
first,first,ord
salute,salute,vvi
the,the,d
men,man,n2
close,close,av_j
with,with,acp-p
the,the,d
women,woman,n2
and,and,cc
last,last,ord
sit,sit,vvb
Hip.,Hip.,n-ab
But,but,acp-cc
not,not,xx
sit,sit,vvi
last,last,ord
a,a,d
banquet,banquet,n1
and,and,cc
have,have,vvb
these,these,d
Suckets,sucket,n2
here,here,av
o,o,uh
I,I,pns
have,have,vvb
a,a,d
crew,crew,n1
of,of,acp-p
