standard,lemma,postag
propagate,propagate,vvi
their,their,po
name,name,n1
with,with,acp-p
Bastardy,bastardy,n1
Ma.,Ma.,n-ab
Sterility,sterility,n1
and,and,cc
barrenness,barrenness,n1
ensue,ensue,vvi
Such,such,d
forced,force,j_vn
love,love,n1
nor,nor,cc-x
shall,shall,vmb
erroneous,erroneous,j
men,man,n2
Pervert,pervert,n1
my,my,po
settled,settle,j_vn
thoughts,thought,n2
or,or,cc
turn,turn,vvb
mine,my,po
eye,eye,n1
From,from,acp-p
thy,thy,po
fair,fair,j
object,object,n1
which,which,crq-r
I,I,pns
will,will,vmb
pursue,pursue,vvi
Rich,rich,j
in,in,acp-p
thy,thy,po
love,love,n1
proud,proud,j
of,of,acp-p
this,this,d
interview,interview,n1
Ger.,Ger.,n-ab
I'll,I|will,pns|vmb
suck,suck,vvi
these,these,d
accents,accent,n2
let,let,vvb
our,our,po
breathes,breath,n2
engender,engender,vvb
A,a,d
generation,generation,n1
of,of,acp-p
such,such,d
pleasing,please,j_vg
sounds,sound,n2
To,to,acp-cs
interchange,interchange,vvi
delights,delight,n2
Oh,oh,uh
my,my,po
blood's,blood|be,n1|vvz
on,on,acp-p
fire,fire,n1
Sweet,sweet,j
let,let,vvb
me,i,pno
give,give,vvi
more,more,d-c
scope,scope,n1
to,to,acp-p
true,true,j
desire,desire,n1
Ma.,Ma.,n-ab
What,what,crq-q
wouldst,will,vmd2
thou,thou,pns
more,more,av-c_d
than,than,cs
our,our,po
minds,mind,n2
firm,firm,j
contract,contract,n1
Ger.,Ger.,n-ab
Tut,tut,uh
words,word,n2
are,be,vvb
wind,wind,n1
thought,thought,n1
unreduct,unreduct,vvn
to,to,acp-p
Art,art,n1
Is,be,vvz
but,but,acp-av
an,a,d
embryon,embryo,n1
in,in,acp-p
the,the,d
truest,true,j-s
sense,sense,n1
Ma.,Ma.,n-ab
I,I,pns
am,be,vvm
unvalued,unvalued,vvn
I,I,pns
had,have,vvd
need,need,n1
of,of,acp-p
sense,sense,n1
You,you,pn
make,make,vvb
me,i,pno
blush,blush,vvi
play,play,vvb
fair,fair,j
yet,yet,av
above,above,acp-p
board,board,n1
Ger.,Ger.,n-ab
hear,hear,vvb
me,i,pno
exemplify,exemplify,vvi
loves,love,vvz
Latin,latin,j-nn
word,word,n1
Together,together,av
with,with,acp-p
thyself,thyself,px
As,as,acp-p
thus,thus,av
hearts,heart,n2
joined,join,vvn
Amore,amore,fw-la
take,take,vvb
A,A,sy
from,from,acp-p
thence,thence,av
Then,then,av
more,more,av-c_d
is,be,vvz
the,the,d
perfect,perfect,j
moral,moral,j
sense,sense,n1
Plural,plural,j
in,in,acp-p
manners,manner,n2
which,which,crq-r
in,in,acp-p
thee,thou,pno
do,do,vvb
shine,shine,vvi
Saintlike,saintlike,j
immortal,immortal,j
spotless,spotless,j
and,and,cc
divine,divine,j
Take,take,vvb
m,m,sy
away,away,av
o'er,over,acp-av
in,in,acp-p
beauty's,beauty,n1g
name,name,n1
Craves,crave,vvz
an,a,d
eternal,eternal,j
Trophy,trophy,n1
to,to,acp-p
thy,thy,po
fame,fame,n1
Lastly,last,ord
take,take,vvb
o,o,fw-la
in,in,fw-la
re,re,fw-mi
stands,stand,vvz
all,all,d
my,my,po
rest,rest,n1
which,which,crq-r
I,I,pns
in,in,acp-p
Chaucer,Chaucer,n1-nn
style,style,n1
do,do,vvb
term,term,vvi
a,a,d
jest,jest,n1
Ma.,Ma.,n-ab
You,you,pn
break,break,vvb
all,all,d
modest,modest,j
bounds,bound,n2
away,away,av
away,away,av
Ger.,Ger.,n-ab
So,so,av
when,when,crq-cs
men,man,n2
come,come,vvb
behind,behind,acp-av
do,do,vvb
women,woman,n2
say,say,vvi
Ma.,Ma.,n-ab
Come,Come,vvb
come,come,vvb
I,I,pns
say,say,vvb
Ger.,Ger.,n-ab
I,i,sy
that's,that|be,d|vvz
the,the,d
word,word,n1
indeed,indeed,av
Men,man,n2
that,that,cs
come,come,vvb
bold,bold,j
before,before,acp-av
are,be,vvb
like,like,j
to,to,acp-cs
speed,speed,vvi
Enter,enter,vvb
Lipsalve,Lipsalue,n1-nn
and,and,cc
Shrimp,Shrimp,n1-nn
his,his,po
Page,page,n1
But,but,acp-cc
who,who,crq-r
comes,come,vvz
here,here,av
monstrum,monstrum,fw-la
horrendum,horrendum,fw-la
my,my,po
nostrils,nostril,n2
have,have,vvb
the,the,d
rank,rank,n1
scent,scent,n1
of,of,acp-p
knavery,knavery,n1
Maria,Maria,n1-nn
let's,let|we,vvb|pno
remove,remove,vvb
ourselves,ourselves,px
to,to,acp-p
the,the,d
window,window,n1
and,and,cc
observe,observe,vvi
this,this,d
piece,piece,n1
of,of,acp-p
man's,man,n1g
flesh,flesh,n1
Exeunt,exeunt,fw-la
Lip.,Lip.,n-ab
Now,now,av
mistress,mistress,n1
Maria,maria,n1-nn
ward,ward,n1
yourself,yourself,px
if,if,cs
my,my,po
strong,strong,j
hope,hope,n1
fail,fail,vvb
not,not,xx
I,I,pns
shall,shall,vmb
be,be,vvi
with,with,acp-p
you,you,pn
to,to,acp-cs
bring,bring,vvi
Shr.,Shr.,n-ab
To,to,acp-p
bring,bring,vvi
what,what,crq-r
sir,sir,n1
some,some,d
more,more,d-c
o'your,of|your,acp-p|po
kind,kind,n1
Lip.,Lip.,n-ab
Faith,faith,n1
boy,boy,n1
that's,that|be,d|vvz
mine,my,po
aim,aim,n1
Shr.,Shr.,n-ab
I'll,I|will,pns|vmb
be,be,vvi
sworn,swear,vvn
sir,sir,n1
you,you,pn
have,have,vvb
a,a,d
good,good,j
loose,loose,j
you,you,pn
let,let,vvb
fly,fly,vvi
at,at,acp-p
them,they,pno
apace,apace,av
Lip.,Lip.,n-ab
I,I,pns
have,have,vvb
shot,shoot,vvn
fair,fair,j
and,and,cc
far,far,av_j
off,off,acp-av
but,but,acp-cc
now,now,av
I,I,pns
hope,hope,vvb
to,to,acp-cs
hit,hit,vvi
the,the,d
mark,mark,n1
indeed,indeed,av
Shrim.,Shrim.,n-ab
God,God,n1-nn
save,save,vvb
it,it,pn
Lip.,Lip.,n-ab
But,but,acp-cc
where's,where|be,crq-q|vvz
the,the,d
Sign,sign,n1
Shr.,Shr.,n-ab
Why,why,crq-q
there,there,av
Lip.,Lip.,n-ab
that's,that|be,d|vvz
a,a,d
special,special,j
thing,thing,n1
to,to,acp-cs
be,be,vvi
observed,observe,vvn
Shr.,Shr.,n-ab
I,I,pns
have,have,vvb
heard,hear,vvn
talk,talk,n1
of,of,acp-p
the,the,d
Gemini,gemini,fw-la
methinks,methinks,vvb
that,that,cs
should,shall,vmd
be,be,vvi
a,a,d
Star,star,n1
favourable,favourable,j
to,to,acp-p
your,your,po
proceeding,proceed,n1_vg
Lip.,Lip.,n-ab
The,the,d
Gemini,gemini,fw-la
Oh,oh,uh
I,I,pns
apprehend,apprehend,vvb
thee,thou,pno
that's,that|be,d|vvz
because,because,acp-cs
I,i,pns
am,be,vvm
so,so,av
like,like,j
Gerardine,Gerardine,n1-nn
ha,ha,uh
is't,be|it,vvz|pn
not,not,xx
so,so,av
boy,boy,n1
Shr.,Shr.,n-ab
As,as,acp-p
if,if,cs
you,you,pn
were,be,vvd
spit,spit,n1
out,out,av
on's,on|his,acp-p|po
mouth,mouth,n1
sir,sir,n1
you,you,pn
must,must,vmb
needs,needs,av
be,be,vvi
like,like,acp-p
him,he,pno
for,for,acp-cs
you,you,pn
are,be,vvb
both,both,av_d
cut,cut,vvn
out,out,av
of,of,acp-p
a,a,d
piece,piece,n1
but,but,acp-cc
Lord,lord,n1
sir,sir,n1
how,how,crq-cs
you,you,pn
hunt,hunt,vvb
this,this,d
chase,chase,n1
of,of,acp-p
love,love,n1
are,be,vvb
you,you,pn
not,not,xx
weary,weary,j
Lipsalve,Lipsalve,n1-nn
Indefatigable,indefatigable,j
boy,boy,n1
indefatigable,indefatigable,j
Shr.,Shr.,n-ab
Fatigable,fatigable,j
quoth,quoth,vvd
you,you,pn
you,you,pn
may,may,vmb
call,call,vvi
it,it,pn
leanable,leaneable,j
well,well,av
enough,enough,av_d
for,for,acp-cs
I,i,pns
am,be,vvm
sure,sure,j
it,it,pn
is,be,vvz
able,able,j
to,to,acp-cs
make,make,vvi
a,a,d
man,man,n1
lean,lean,j
Lip.,Lip.,n-ab
'Tis,it|be,pn|vvz
my,my,po
vocation,vocation,n1
boy,boy,n1
we,we,pns
must,must,vmb
never,never,av-x
be,be,vvi
weary,weary,j
of,of,acp-p
well,well,av
doing,do,vvg
love's,love|be,n1|vvz
as,as,acp-av
proper,proper,j
to,to,acp-p
a,a,d
Courtier,courtier,n1
as,as,acp-cs
preciseness,preciseness,n1
to,to,acp-p
a,a,d
Puritan,Puritan,n1-nn
Enter,enter,vvb
Gerardine,Gerardine,n1-nn
and,and,cc
Maria,Maria,n1-nn
above,above,acp-av
Shr.,Shr.,n-ab
Love,love,vvb
subbandy,subbandy,zz
lust,lust,n1
a,a,d
Punk,punk,n1
in,in,acp-p
this,this,d
place,place,n1
subintelligitur,subintelligitur,fw-la
Lypsalue,Lipsalve,n1-nn
Boy,boy,n1
I,I,pns
have,have,vvb
spied,spy,vvn
my,my,po
Saint,saint,n1
Shr.,Shr.,n-ab
Then,then,av
down,down,acp-av
on,on,acp-p
your,your,po
knees,knee,n2
Lip.,Lip.,n-ab
Fly,fly,vvb
of,of,acp-p
lest,lest,cs
she,she,pns
take,take,vvb
thee,thou,pno
for,for,acp-p
my,my,po
familiar,familiar,j
Save,save,vvb
thee,thou,pno
sweet,sweet,j
Maria,Maria,n1-nn
Nay,nay,uh-x
wonder,wonder,vvb
not,not,xx
for,for,acp-cs
thou,thou,pns
thyself,thyself,px
art,be,vv2
wonder,wonder,n1
To,to,acp-cs
see,see,vvi
this,this,d
unexpected,unexpected,j
gratulation,gratulation,n1
Maria,Maria,n1-nn
Whom,who,crq-ro
do,do,vvb
I,I,pns
see,see,vvi
O,o,uh
how,how,crq-q
my,my,po
senses,sense,n2
wander,wander,vvi
Am,be,vvm
not,not,xx
I,I,pns
Hero,hero,n1
art,be,vv2
not,not,xx
thou,thou,pns
Leander,Leander,n1-nn
Gerar.,Gerar.,n-ab
thou'rt,thou|be,pns|vv2
in,in,acp-p
the,the,d
right,right,n1_j
sweet,sweet,j
wench,wench,n1
more,more,av-c_d
of,of,acp-p
that,that,d
vain,vain,j
Lip.,Lip.,n-ab
Her,her,po
passion,passion,n1
overcomes,overcome,vvz
her,she,pno
'tis,it|be,pn|vvz
the,the,d
kindest,kind,j-s
soul,soul,n1
Oh,oh,uh
excellent,excellent,j
device,devise,n1
it,it,pn
works,work,vvz
it,it,pn
works,work,vvz
boy,boy,n1
Shr.,Shr.,n-ab
it,it,pn
does,do,vvz
in,in,acp-p
deed,deed,n1
sir,sir,n1
like,like,acp-p
the,the,d
suds,sud,n2
of,of,acp-p
an,a,d
Alefat,alefat,n1
or,or,cc
a,a,d
washing,wash,j_vg
bowl,bowl,n1
Lip.,Lip.,n-ab
joy,joy,n1
not,not,xx
too,too,av
much,much,av_d
extremes,extreme,n2_j
are,be,vvb
perilous,perilous,j
Ma.,Ma.,n-ab
O,o,uh
weather,weather,n1
beaten,beat,j_vn
love,love,n1
Cisley,Cisley,n1-nn
go,go,vvb
make,make,vvi
a,a,d
fire,fire,n1
Go,go,vvb
fetch,fetch,vvb
my,my,po
ladder,ladder,n1
of,of,acp-p
Ropes,rope,n2
Leander's,Leander,n1g-nn
come,come,vvb
Lip.,Lip.,n-ab
Mark,mark,vvb
how,how,crq-cs
prettily,pretty,av_j
in,in,acp-p
her,her,po
rapture,rapture,n1
she,she,pns
harps,harp,vvz
upon,upon,acp-p
Gerardine's,Gerardine,n1g-nn
travel,travel,n1
let,let,vvb
th'ectasy,the|ecstasy,d|n1
have,have,vvb
end,end,n1
for,for,acp-cs
I,I,pns
am,be,vvm
Gerardine,Gerardine,n1-nn
Gerar.,Gerar.,n-ab
The,the,d
devil,devil,n1
you,you,pn
are,be,vvb
Ma.,Ma.,n-ab
Ha,ha,uh
let,let,vvb
me,i,pno
see,see,vvi
my,my,po
love,love,n1
so,so,av
soon,soon,av
returned,return,vvn
Lyp.,Lyp.,n-ab
I,I,pns
never,never,av-x
travelled,travel,vvd
farther,far,av-c_j
than,than,cs
thine,thy,po
eyes,eye,n2
My,my,po
bruited,bruit,j_vn
journey,journey,n1
was,be,vvd
a,a,d
happy,happy,j
project,project,n1
To,to,acp-cs
cast,cast,vvi
a,a,d
mist,mist,n1
before,before,acp-p
thy,thy,po
jealous,jealous,j
guardian,guardian,n1
Who,who,crq-r
now,now,av
suspectless,suspectless,av_j
gives,give,vvz
some,some,d
hope,hope,n1
t'attain,to|attain,acp-cs|vvi
My,my,po
wisht,wish,j_vn
delight,delight,n1
before,before,acp-av
pursued,pursue,vvd
in,in,acp-p
vain,vain,j
Ger.,Ger.,n-ab
Ask,ask,vvb
if,if,cs
he,he,pns
strained,strain,vvn
not,not,xx
hard,hard,av_j
for,for,acp-p
that,that,cs
same,same,d
project,project,vvi
Ma.,Ma.,n-ab
Has,have,vvz
not,not,xx
that,that,d
project,project,vvi
overracked,overrack,vvd
thy,thy,po
brain,brain,n1
And,And,cc
spent,spend,vvd
more,more,d-c
wit,wit,n1
than,than,cs
thou,thou,pns
hast,have,vv2
left,leave,vvn
behind,behind,acp-av
Shrimp,Shrimp,n1-nn
By,by,acp-p
this,this,d
light,light,n1
she,she,pns
flouts,flout,vvz
him,he,pno
Lip.,Lip.,n-ab
No,no,uh-x
wit,wit,n1
is,be,vvz
infinite,infinite,j
I,I,pns
spent,spend,vvd
some,some,d
brain,brain,n1
Thy,thy,po
love,love,n1
did,do,vvd
stretch,stretch,vvi
my,my,po
wit,wit,n1
upon,upon,acp-p
the,the,d
Tenters,tenter,n2
Ger.,Ger.,n-ab
Then,then,av
is't,be|it,vvz|pn
like,like,j
to,to,acp-cs
shrink,shrink,vvi
in,in,acp-p
the,the,d
wetting,wet,n1_vg
Mar.,Mar.,n-ab
It,it,pn
cottons,cotton,vvz
well,well,av
it,it,pn
cannot,can,vmb-x
choose,choose,vvi
but,but,acp-p
bear,bear,vvi
A,a,d
pretty,pretty,j
nap,nap,n1
I,I,pns
tender,tender,vvb
thy,thy,po
capacity,capacity,n1
A,a,d
comfortable,comfortable,j
Caudle,caudle,n1
cherish,cherish,vvi
it,it,pn
But,but,acp-cc
where's,where|be,crq-q|vvz
my,my,po
favour,favour,n1
that,that,cs
I,I,pns
bid,bid,vvb
thee,thou,pno
wear,wear,vvi
As,as,acp-p
pledge,pledge,n1
of,of,acp-p
love,love,n1
Ger.,Ger.,n-ab
Now,now,av
dost,do,vv2
thou,thou,pns
put,put,vvi
him,he,pno
to't,to|it,acp-p|pn
More,more,d-c
Tenters,tenter,n2
for,for,acp-p
his,his,po
wit,wit,n1
he's,he|be,pns|vvz
Nonplus,nonplus,n1
quite,quite,av
Lip.,Lip.,n-ab
I,I,pns
wear,wear,vvb
it,it,pn
sweet,sweet,j
Maria,maria,n1-nn
but,but,acp-p
on,on,acp-p
high,high,j
days,day,n2
Preserve,preserve,vvb
it,it,pn
from,from,acp-p
the,the,d
tainting,taint,n1_vg
of,of,acp-p
the,the,d
air,air,n1
What,what,crq-q
should,shall,vmd
I,i,pns
say,say,vvi
'tis,it|be,pn|vvz
in,in,acp-p
my,my,po
t'other,other,d
hose,hose,n1
Ma.,Ma.,n-ab
How,How,crq-q
in,in,acp-p
your,your,po
t'other,other,d
hose,hose,n1
he,he,pns
that,that,cs
I,i,pns
love,love,vvb
Shall,shall,vmb
wear,wear,vvi
my,my,po
favour,favour,n1
in,in,acp-p
those,those,d
hose,hose,n1
he,he,pns
has,have,vvz
on,on,acp-p
Lip.,Lip.,n-ab
Fiends,fiend,n2
and,and,cc
furies,fury,n2
block,block,n1
that,that,cs
I,I,pns
am,be,vvm
Shrim.,Shrim.,n-ab
In,in,acp-p
your,your,po
t'other,other,d
hose,hose,n1
she,she,pns
talked,talk,vvd
of,of,acp-p
a,a,d
ladder,ladder,n1
of,of,acp-p
Ropes,rope,n2
if,if,cs
she,she,pns
would,will,vmd
let,let,vvi
it,it,pn
down,down,acp-av
for,for,acp-p
my,my,po
life,life,n1
he,he,pns
would,will,vmd
hang,hang,vvi
himself,himself,px
in't,in|it,acp-p|pn
in,in,acp-p
your,your,po
t'other,other,d
hose,hose,n1
why,why,crq-q
those,those,d
hose,hose,n1
are,be,vvb
in,in,acp-p
Lavender,lavender,n1
besides,beside,acp-av
they,they,pns
have,have,vvb
never,never,av-x
a,a,d
Codpiece,codpiece,n1
but,but,acp-cc
indeed,indeed,av
there,there,av
needs,need,vvz
no,no,d-x
ivy,ivy,n1
where,where,crq-cs
the,the,d
wine,wine,n1
is,be,vvz
good,good,j
In,in,acp-p
your,your,po
t'other,other,d
hose,hose,n1
Ma.,Ma.,n-ab
I,I,pns
said,say,vvd
you,you,pn
were,be,vvd
too,too,av
prodigal,prodigal,j
of,of,acp-p
wit,wit,n1
Lyp.,Lyp.,n-ab
Expostulate,expostulate,vvi
no,no,av-x_d
more,more,av-c_d
grant,grant,vvb
me,i,pno
access,access,n1
Or,or,cc
else,else,av
I'll,I|will,pns|vmb
travel,travel,vvi
to,to,acp-p
the,the,d
wilderness,wilderness,n1
Maria,Maria,n1-nn
Your,your,po
only,only,j
way,way,n1
go,go,vvb
travel,travel,n1
till,till,acp-p
you,you,pn
tire,tire,vvb
Be,be,vvb
rid,rid,vvn
and,and,cc
let,let,vvb
a,a,d
gull,gull,n1
discharge,discharge,vvi
the,the,d
higher,high,j-c
Shr.,Shr.,n-ab
Master,master,n1
the,the,d
Doctor,doctor,n1
the,the,d
Doctor,doctor,n1
Lip.,Lip.,n-ab
Where,where,crq-q
which,which,crq-r
way,way,n1
Shrim.,Shrim.,n-ab
This,this,d
way,way,n1
that,that,cs
way,way,n1
some,some,d
way,way,n1
I,I,pns
heard,hear,vvd
him,he,pno
coming,come,vvg
Lip.,Lip.,n-ab
O,o,uh
boy,boy,n1
I,i,pns
am,be,vvm
abused,abuse,vvn
gulled,gull,vvn
disgraced,disgrace,vvn
my,my,po
credit's,credit|be,n1|vvz
cracked,crack,vvn
Shr.,Shr.,n-ab
You,you,pn
know,know,vvb
that's,that|be,d|vvz
nothing,nothing,pi-x
for,for,acp-p
a,a,d
new,new,j
Courtier,courtier,n1
Lip.,Lip.,n-ab
O,o,uh
I,I,pns
shall,shall,vmb
run,run,vvi
beside,beside,acp-p
myself,myself,px
Shr.,Shr.,n-ab
No,no,d-x
sir,sir,n1
that's,that|be,d|vvz
my,my,po
office,office,n1
I'll,I|will,pns|vmb
run,run,vvi
by,by,acp-p
your,your,po
side,side,n1
Lip.,Lip.,n-ab
My,my,po
brain,brain,n1
is,be,vvz
out,out,av
of,of,acp-p
temper,temper,n1
what,what,crq-q
shall,shall,vmb
I,i,pns
do,do,vvi
Shr.,Shr.,n-ab
Take,take,vvb
her,her,po
council,council,n1
sir,sir,n1
get,get,vvb
a,a,d
cullis,cullis,n1
to,to,acp-p
your,your,po
capacity,capacity,n1
a,a,d
restorative,restorative,n1
to,to,acp-p
your,your,po
reason,reason,n1
and,and,cc
a,a,d
warming,warm,j_vg
pan,pan,n1
to,to,acp-p
your,your,po
wit,wit,n1
he,he,pns
comes,come,vvz
he,he,pns
comes,come,vvz
Lip.,Lip.,n-ab
Follow,follow,vvb
close,close,j
boy,boy,n1
let,let,vvb
him,he,pno
not,not,xx
see,see,vvi
us,we,pno
Exeunt,exeunt,fw-la
Enter,enter,vvb
Doctor,doctor,n1
Glister,glister,n1
Doct.,Doct.,n-ab
Glist.,Glist.,n-ab
What,what,crq-q
more,more,d-c
flatterers,flatterer,n2
about,about,acp-p
my,my,po
carrion,carrion,n1
more,more,d-c
battery,battery,n1
to,to,acp-p
my,my,po
walls,wall,n2
shall,shall,vmb
I,I,pns
never,never,av-x
be,be,vvi
rid,rid,vvn
of,of,acp-p
these,these,d
Petronel,petronel,n1
Flashes,flash,n2
As,as,acp-p
for,for,acp-p
my,my,po
friend,friend,n1
Gerardine,Gerardine,n1-nn
the,the,d
wind,wind,n1
of,of,acp-p
my,my,po
rage,rage,n1
has,have,vvz
blown,blow,vvn
him,he,pno
to,to,acp-cs
discover,discover,vvi
countries,country,n2
and,and,cc
let,let,vvb
the,the,d
sea,sea,n1
purge,purge,vvb
his,his,po
love,love,n1
away,away,av
and,and,cc
him,he,pno
together,together,av
I,I,pns
care,care,vvb
not,not,xx
young,young,j
wenches,wench,n2
now,now,av
are,be,vvb
all,all,d
o'the,of|the,acp-p|d
hoy,hoy,n1
we,we,pns
that,that,cs
are,be,vvb
guardians,guardian,n2
must,must,vmb
respect,respect,vvi
more,more,av-c_d
besides,beside,acp-p
Titles,title,n2
gold,gold,n1
lace,lace,n1
person,person,n1
or,or,cc
parts,part,n2
we,we,pns
must,must,vmb
have,have,vvi
Lordships,lordship,n2
and,and,cc
manors,manor,n2
elsewhere,elsewhere,av
as,as,acp-cs
well,well,av
as,as,acp-cs
in,in,acp-p
the,the,d
man,man,n1
wealth,wealth,n1
commands,command,vvz
all,all,d
and,and,cc
wealth,wealth,n1
I'll,I|will,pns|vmb
have,have,vvi
or,or,cc
else,else,av
my,my,po
minion,minion,n1
shall,shall,vmb
lead,lead,vvi
Apes,ape,n2
in,in,acp-p
hell,hell,n1
I,i,pns
must,must,vmb
after,after,acp-p
this,this,d
gallant,gallant,j
too,too,av
I'll,I|will,pns|vmb
know,know,vvi
his,his,po
rendezvous,rendezvous,n1
and,and,cc
what,what,crq-r
company,company,n1
he,he,pns
keeps,keep,vvz
Exit,Exit,fw-la
Ma:,Maria,n1-nn
Now,now,av
must,must,vmb
we,we,pns
be,be,vvi
abrupt,abrupt,j
retire,retire,vvb
sweet,sweet,j
friend,friend,n1
To,to,acp-p
thy,thy,po
small,small,j
ease,ease,n1
what,what,crq-r
more,more,av-c_d
remains,remain,vvz
to,to,acp-cs
do,do,vvi
We'll,we|will,pns|vmb
consummate,consummate,vvi
at,at,acp-p
our,our,po
next,next,ord
interview,interview,n1
Ger.,Ger.,n-ab
So,so,av
shall,shall,vmb
I,i,pns
bear,bear,vvi
my,my,po
prisonment,prisonment,n1
with,with,acp-p
pleasure,pleasure,n1
Look,look,vvb
thou,thou,pns
but,but,acp-av
big,big,j
or,or,cc
cruel,cruel,j
foe,foe,n1
will,will,vmb
yield,yield,vvi
And,and,cc
give,give,vvi
to,to,acp-p
Hymen,Hymen,n1-nn
the,the,d
honour,honour,n1
of,of,acp-p
the,the,d
field,field,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
Mistress,mistress,n1
Purge,Purge,n1-nn
and,and,cc
Club,Club,n1-nn
before,before,acp-p
her,she,pno
with,with,acp-p
a,a,d
Link,link,n1
Mist.,Mist.,n-ab
Purge,purge,vvb
Fie,fie,uh
fie,fie,uh
Club,club,n1
go,go,vvb
a,a,d
t'other,other,d
side,side,n1
the,the,d
way,way,n1
thou,thou,pns
collowst,collowst,zz
me,i,pno
and,and,cc
my,my,po
ruff,ruff,n1
thou,thou,pns
wilt,will,vm2
make,make,vvi
me,i,pno
an,a,d
unclean,unclean,j
member,member,n1
i'the,in|the,acp-p|d
congregation,congregation,n1
Club.,Club.,n-ab
if,if,cs
you,you,pn
be,be,vvb
unclean,unclean,j
mistress,mistress,n1
you,you,pn
may,may,vmb
pure,pure,j
yourself,yourself,px
you,you,pn
have,have,vvb
my,my,po
master's,master,n1g
ware,ware,n1
at,at,acp-p
your,your,po
commandment,commandment,n1
but,but,acp-cc
what,what,crq-q
am,be,vvm
I,I,pns
then,then,av
that,that,cs
does,do,vvz
all,all,d
the,the,d
drudgery,drudgery,n1
in,in,acp-p
your,your,po
House,house,n1
Mi.,Mi.,n-ab
Pur.,Pur.,n-ab
thou'rt,thou|be,pns|vv2
born,bear,vvn
to't,to|it,acp-p|pn
why,why,crq-q
boy,boy,n1
I,I,pns
can,can,vmb
show,show,vvi
thy,thy,po
Indentures,indenture,n2
thou,thou,pns
giv'st,give,vv2
no,no,d-x
other,other,d
milk,milk,n1
we,we,pns
know,know,vvb
how,how,crq-cs
to,to,acp-cs
use,use,vvi
all,all,d
i' their,in|their,acp-p|po
kind,kind,n1
Club.,Club.,n-ab
you're,you|be,pn|vvb
my,my,po
better,better,j
in,in,acp-p
Bark,bark,n1
and,and,cc
rind,rind,n1
but,but,acp-cc
in,in,acp-p
pith,pith,n1
and,and,cc
substance,substance,n1
I,I,pns
may,may,vmb
compare,compare,vvi
with,with,acp-p
you,you,pn
you're,you|be,pn|vvb
above,above,acp-p
fish,fish,n1
or,or,cc
flesh,flesh,n1
mistress,mistress,n1
and,and,cc
there's,there|be,av|vvz
your,your,po
boast,boast,n1
but,but,acp-cc
in,in,acp-p
my,my,po
t'other,other,d
part,part,n1
we,we,pns
are,be,vvb
all,all,d
one,one,pi
before,before,acp-p
God,God,n1-nn
Enter,enter,vvb
dry-fat,dry-fat,n1
Mi.,Mi.,n-ab
Pur.,Pur.,n-ab
All,all,av_d
one,one,crd
with,with,acp-p
me,i,pno
dost,do,vv2
thou,thou,pns
swear,swear,vvi
too,too,av
why,why,crq-q
then,then,av
up,up,acp-av
and,and,cc
ride,ride,vvi
Dry.,Dry.,n-ab
Whither,whither,crq-q
away,away,av
mistress,mistress,n1
Purge,purge,vvb
Mi.,Mi.,n-ab
Purge,purge,n1
To,to,acp-p
the,the,d
Family,family,n1
master,master,n1
dry-fat,dry-fat,n1
to,to,acp-p
our,our,po
exercise,exercise,n1
Dry.,Dry.,n-ab
What,what,crq-q
by,by,acp-p
night,night,n1
Mi.,Mi.,n-ab
Pur.,Pur.,n-ab
O,o,uh
Lord,lord,n1
I,I,pns
sir,sir,n1
with,with,acp-p
the,the,d
candles,candle,n2
out,out,av
too,too,av
we,we,pns
fructify,fructify,vvi
best,best,j-s
i'th',in|the,acp-p|d
dark,dark,j
the,the,d
glance,glance,n1
of,of,acp-p
the,the,d
Eye,eye,n1
is,be,vvz
a,a,d
great,great,j
matter,matter,n1
it,it,pn
leads,lead,vvz
us,we,pno
to,to,acp-cs
other,other,d
objects,object,n2
besides,beside,acp-p
the,the,d
right,right,n1_j
Dry.,Dry.,n-ab
Indeed,indeed,av
I,I,pns
think,think,vvb
we,we,pns
perform,perform,vvi
those,those,d
functions,function,n2
best,best,av-s_j
when,when,crq-cs
we,we,pns
are,be,vvb
not,not,xx
thrall,thrall,j
to,to,acp-p
the,the,d
fetters,fetter,n2
of,of,acp-p
the,the,d
body,body,n1
Mi.,Mi.,n-ab
Pur.,Pur.,n-ab
The,the,d
fetters,fetter,n2
of,of,acp-p
the,the,d
body,body,n1
what,what,crq-r
call,call,vvb
you,you,pn
them,they,pno
Dry.,Dry.,n-ab
The,the,d
Organs,organ,n2
of,of,acp-p
the,the,d
body,body,n1
as,as,acp-cs
some,some,d
term,term,n1
them,they,pno
Mi.,Mi.,n-ab
Pur.,Pur.,n-ab
Organs,organ,n2
fie,fie,uh
fie,fie,uh
they,they,pns
have,have,vvb
a,a,d
most,most,av-s_d
abominable,abominable,j
squeaking,squeak,j_vg
sound,sound,n1
in,in,acp-p
mine,my,po
ears,ear,n2
they,they,pns
edify,edify,vvi
not,not,xx
a,a,d
whit,whit,n1
I,I,pns
detest,detest,vvb
hem,hem,uh
I,I,pns
hope,hope,vvb
my,my,po
body,body,n1
has,have,vvz
no,no,d-x
Organs,organ,n2
Dry.,Dry.,n-ab
To,to,acp-p
speak,speak,vvi
more,more,av-c_d
familiarly,familiar,av_j
Mistress,mistress,n1
Purge,purge,vvi
they,they,pns
are,be,vvb
the,the,d
senses,sense,n2
the,the,d
sight,sight,n1
hearing,hear,vvg
