standard,lemma,postag
having,have,vvg
firm,firm,j
opinion,opinion,n1
of,of,acp-p
your,your,po
death,death,n1
It,it,pn
will,will,vmb
not,not,xx
be,be,vvi
a,a,d
miracle,miracle,n1
if,if,cs
the,the,d
Title,title,n1
Of,of,acp-p
Duchess,duchess,n1
be,be,vvb
a,a,d
strong,strong,j
temptation,temptation,n1
To,to,acp-p
a,a,d
weak,weak,j
woman,woman,n1
Fosc:,Foscari,n1-nn
I,I,pns
must,must,vmb
thank,thank,vvi
your,your,po
love,love,n1
And,and,cc
Counsel,counsel,n1
but,but,acp-cc
for,for,acp-p
this,this,d
time,time,n1
disengage,disengage,vvb
Your,your,po
further,further,j-c
stay,stay,n1
with,with,acp-p
me,i,pno
the,the,d
Duke,duke,n1
may,may,vmb
miss,miss,vvi
you,you,pn
Preserve,preserve,vvb
his,his,po
favour,favour,n1
and,and,cc
forget,forget,vvb
me,i,pno
in,in,acp-p
Your,your,po
conference,conference,n1
I,I,pns
would,will,vmd
be,be,vvi
still,still,av
concealed,conceal,vvn
Let,let,vvb
me,i,pno
consider,consider,vvi
on,on,acp-p
my,my,po
fate,fate,n1
again,again,av
I,I,pns
thank,thank,vvb
you,you,pn
and,and,cc
dismiss,dismiss,vvi
you,you,pn
Grim:,Grimundo,n1-nn
Quiet,quiet,j
thoughts,thought,n2
Dwell,dwell,vvb
in,in,acp-p
your,your,po
breast,breast,n1
in,in,acp-p
all,all,d
things,thing,n2
I,I,pns
obey,obey,vvb
you,you,pn
You,you,pn
know,know,vvb
you,you,pn
have,have,vvb
my,my,po
heart,heart,n1
Fose:,Foscari,n1-nn
She's,she|be,pns|vvz
but,but,acp-av
a,a,d
woman,woman,n1
Yet,yet,av
how,how,crq-q
shall,shall,vmb
I,I,pns
be,be,vvi
able,able,j
to,to,acp-cs
accuse,accuse,vvi
her,she,pno
With,with,acp-p
any,any,d
justice,justice,n1
when,when,crq-cs
she,she,pns
thinks,think,vvz
me,i,pno
dead,dead,j
The,the,d
Duke,duke,n1
I,I,pns
must,must,vmb
do,do,vvi
something,something,pi
I,I,pns
am,be,vvm
full,full,j
Of,of,acp-p
discord,discord,n1
and,and,cc
my,my,po
thoughts,thought,n2
are,be,vvb
fighting,fight,vvg
in,in,acp-p
me,i,pno
From,from,acp-p
our,our,po
own,own,d
army,army,n1
must,must,vmb
arise,arise,vvi
our,our,po
fear,fear,n1
When,when,crq-cs
love,love,n1
itself,itself,px
is,be,vvz
turned,turn,vvn
a,a,d
Mutineer,mutineer,n1
Exit,Exit,fw-la
ACTUS,actus,fw-la
2.,2.,crd
SCAENA,scaena,fw-la
1.,1.,crd
Enter,enter,vvb
jacomo,jacomo,n1-nn
the,the,d
Steward,steward,n1
and,and,cc
Servants,servant,n2
Jac.,Jac.,n-ab
So,So,av
so,so,av
yet,yet,av
more,more,d-c
perfume,perfume,n1
you're,you|be,pn|vvb
sweet,sweet,j
serving-men,servingman,n2
make,make,vvb
every,every,d
corner,corner,n1
of,of,acp-p
the,the,d
house,house,n1
smoke,smoke,n1
bestir,bestir,vvb
yourselves,yourselves,px
every,every,d
man,man,n1
know,know,vvb
his,his,po
Province,province,n1
and,and,cc
be,be,vvi
officious,officious,j
to,to,acp-cs
please,please,vvi
my,my,po
lady,lady,n1
according,accord,vvg
to,to,acp-p
his,his,po
Talon,talon,n1
have,have,vvb
you,you,pn
furnished,furnish,vvn
out,out,av
the,the,d
banquet,banquet,n1
Serv.,Serv.,n-ab
Most,most,av-s_d
Methodically,methodical,av_j
Jac.,Jac.,n-ab
'Tis,it|be,pn|vvz
well,well,av
here,here,av
should,shall,vmd
have,have,vvi
been,be,vvn
a,a,d
fresh,fresh,j
suit,suit,n1
of,of,acp-p
Arras,arras,n1
but,but,acp-cc
no,no,d-x
matter,matter,n1
these,these,d
bear,bear,vvb
the,the,d
age,age,n1
well,well,av
let 'em,let|they,vvb|pno
hang,hang,vvb
Serv.,Serv.,n-ab
And,and,cc
there,there,av
were,be,vvd
a,a,d
Mask,mask,n1
to,to,acp-cs
entertain,entertain,vvi
his,his,po
Highness,highness,n1
Iac.,Iac.,n-ab
Hang,hang,vvb
Masks,mask,n2
let,let,vvb
every,every,d
conceit,conceit,n1
show,show,vvi
his,his,po
own,own,d
face,face,n1
my,my,po
Lady,lady,n1
would,will,vmd
not,not,xx
disguise,disguise,vvi
her,her,po
entertainment,entertainment,n1
and,and,cc
now,now,av
I,I,pns
talk,talk,vvb
of,of,acp-p
disguising,disguise,vvg
where's,where|be,crq-q|vvz
the,the,d
Butler,butler,n1
,,
Here,here,av
Sir,sir,n1
Iac:,Jacomo,n1-nn
Where,where,crq-q
Sir,sir,n1
'tis,it|be,pn|vvz
my,my,po
Lady's,lady,n1g
pleasure,pleasure,n1
that,that,cs
you,you,pn
be,be,vvb
drunk,drink,vvn
today,today,av
you,you,pn
will,will,vmb
deal,deal,vvi
her,her,po
wine,wine,n1
abroad,abroad,av
the,the,d
more,more,av-c_d
liberally,liberal,av_j
among,among,acp-p
the,the,d
Duke's,duke,n1g
Servants,servant,n2
you,you,pn
two,two,crd
are,be,vvb
tall,tall,j
fellows,fellow,n2
make,make,vvb
good,good,j
the,the,d
credit,credit,n1
of,of,acp-p
the,the,d
Buttery,buttery,n1
and,and,cc
when,when,crq-cs
you,you,pn
are,be,vvb
drunk,drink,vvn
I,I,pns
will,will,vmb
send,send,vvi
others,other,pi2_d
to,to,acp-p
relieve,relieve,vvi
you,you,pn
go,go,vvb
to,to,acp-p
your,your,po
stations,station,n2
if,if,cs
his,his,po
Grace,grace,n1
come,come,vvb
hither,hither,av
a,a,d
Suitor,suitor,n1
to,to,acp-p
my,my,po
Lady,lady,n1
as,as,acp-cs
we,we,pns
have,have,vvb
some,some,d
cause,cause,n1
to,to,acp-cs
suspect,suspect,vvi
and,and,cc
after,after,acp-p
marry,marry,vvi
her,she,pno
I,I,pns
may,may,vmb
be,be,vvi
a,a,d
great,great,j
man,man,n1
and,and,cc
ride,ride,vvi
upon,upon,acp-p
a,a,d
reverend,reverend,j
mule,mule,n1
by,by,acp-p
Patent,patent,n1
there,there,av
is,be,vvz
no,no,d-x
end,end,n1
of,of,acp-p
my,my,po
preferment,preferment,n1
I,I,pns
did,do,vvd
once,once,acp-av
teach,teach,vvi
my,my,po
Lady,lady,n1
to,to,acp-cs
dance,dance,vvi
she,she,pns
must,must,vmb
then,then,av
help,help,vvi
me,i,pno
to,to,acp-cs
rise,rise,vvi
for,for,acp-cs
indeed,indeed,av
it,it,pn
is,be,vvz
just,just,j
that,that,cs
only,only,av_j
those,those,d
who,who,crq-r
get,get,vvb
their,their,po
living,live,n1_vg
by,by,acp-p
their,their,po
legs,leg,n2
should,shall,vmd
ride,ride,vvi
upon,upon,acp-p
a,a,d
Foot-cloth,foot-cloth,n1
Serv.,Serv.,n-ab
Here's,here|be,av|vvz
a,a,d
young,young,j
Gentleman,gentleman,n1
desires,desire,n2
to,to,acp-cs
speak,speak,vvi
with,with,acp-p
my,my,po
Lady,lady,n1
"Jac,",Jacomo,n1-nn
More,more,d-c
young,young,j
Gentlemen,gentleman,n2
tell,tell,vvb
him,he,pno
I,I,pns
am,be,vvm
busy,busy,j
,,
With,with,acp-p
my,my,po
Lady,lady,n1
Jac.,Jac.,n-ab
Busy,busy,j
with,with,acp-p
my,my,po
Lady,lady,n1
Sir,sir,n1
Serv.,Serv.,n-ab
Would,will,vmd
speak,speak,vvi
with,with,acp-p
my,my,po
Lady,lady,n1
Sir,sir,n1
"Jacom,",Jacomo,n1-nn
I,I,pns
ha',have,vvb
not,not,xx
done,do,vvn
with,with,acp-p
my,my,po
Lady,lady,n1
myself,myself,px
yet,yet,av
he,he,pns
shall,shall,vmb
stay,stay,vvi
'tis,it|be,pn|vvz
for,for,acp-p
my,my,po
Lady's,lady,n1g
,,
no,no,d-x
time,time,n1
to,to,acp-cs
interrupt,interrupt,vvi
my,my,po
Lady,lady,n1
but,but,acp-cc
now,now,av
I'll,I|will,pns|vmb
know,know,vvi
his,his,po
business,business,n1
and,and,cc
taste,taste,vvi
it,it,pn
for,for,acp-p
my,my,po
Lady,lady,n1
if,if,cs
I,I,pns
like,like,vvb
it,it,pn
she,she,pns
shall,shall,vmb
hear,hear,vvi
more,more,av-c_d
but,but,acp-cc
bid,bid,vvb
him,he,pno
come,come,vvi
to,to,acp-p
me,i,pno
methinks,methinks,vvb
I,I,pns
talk,talk,vvb
like,like,acp-p
a,a,d
peremptory,peremptory,j
state's,state,n1g
man,man,n1
already,already,av
I,I,pns
shall,shall,vmb
quickly,quick,av_j
learn,learn,vvi
to,to,acp-cs
forget,forget,vvi
myself,myself,px
when,when,crq-cs
I,I,pns
am,be,vvm
in,in,acp-p
great,great,j
office,office,n1
I,I,pns
will,will,vmb
oppress,oppress,vvi
the,the,d
Subject,subject,n1
flatter,flatter,vvb
the,the,d
Prince,prince,n1
take,take,vvb
bribes,bribe,n2
a,a,d
both,both,d
sides,side,n2
do,do,vvb
right,right,av_j
to,to,acp-p
neither,neither,d-x
serve,serve,vvi
Heaven,heaven,n1
as,as,acp-cs
far,far,av_j
as,as,acp-cs
my,my,po
profit,profit,n1
will,will,vmb
give,give,vvi
me,i,pno
leave,leave,vvi
and,and,cc
tremble,tremble,vvi
only,only,av_j
at,at,acp-p
the,the,d
Summons,summons,n1
of,of,acp-p
a,a,d
Parliament,parliament,n1
Enter,enter,vvb
,,
Hum,Hum,uh
a,a,d
Page,page,n1
a,a,d
very,very,j
Page,page,n1
one,one,pi
that,that,cs
would,will,vmd
wriggle,wriggle,vvi
and,and,cc
prefer,prefer,vvi
himself,himself,px
to,to,acp-cs
be,be,vvi
a,a,d
Wag,wag,n1
'tis,it|be,pn|vvz
so,so,av
have,have,vvb
you,you,pn
any,any,d
Letter,letter,n1
of,of,acp-p
commendations,commendation,n2
"Dulc,",Dulcino,n1-nn
I,I,pns
have,have,vvb
a,a,d
Letter,letter,n1
Sir,sir,n1
"Jacom,",Jacomo,n1-nn
Let,let,vvb
me,i,pno
see,see,vvi
the,the,d
complexion,complexion,n1
of,of,acp-p
the,the,d
face,face,n1
has,have,vvz
it,it,pn
a,a,d
handsome,handsome,j
Title,title,n1
Page,page,n1
is,be,vvz
it,it,pn
Stilo,stilo,fw-it
Novo,Novo,fw-la
Dulc.,Dulc.,n-ab
I,I,pns
have,have,vvb
command,command,n1
Sir,sir,n1
to,to,acp-cs
deliver,deliver,vvi
it,it,pn
To,to,acp-p
none,none,pi-x
but,but,acp-cc
to,to,acp-p
my,my,po
Lady,lady,n1
jacomo,jacomo,n1-nn
A,a,d
forward,forward,j
youth,youth,n1
I,I,pns
like,like,vvb
him,he,pno
he,he,pns
is,be,vvz
not,not,xx
modest,modest,j
I,I,pns
will,will,vmb
assist,assist,vvi
his,his,po
preferment,preferment,n1
to,to,acp-cs
engage,engage,vvi
him,he,pno
to,to,acp-p
my,my,po
faction,faction,n1
a,a,d
special,special,j
Court,court,n1
policy,policy,n1
see,see,vvb
my,my,po
Lady,lady,n1
Enter,enter,vvb
Cleona,Cleona,n1-nn
Astella,Astella,n1-nn
Belinda,Belinda,n1-nn
Cleon.,Cleon.,n-ab
Yet,yet,av
say,say,vvb
Belinda,Belinda,n1-nn
Bel.,Bel.,n-ab
I,I,pns
beseech,beseech,vvb
you,you,pn
Madam,madam,n1
Allow,allow,vvi
excuse,excuse,n1
to,to,acp-p
my,my,po
abrupt,abrupt,j
departure,departure,n1
There,there,av
is,be,vvz
a,a,d
business,business,n1
of,of,acp-p
much,much,d
consequence,consequence,n1
And,and,cc
which,which,crq-r
you,you,pn
will,will,vmb
not,not,xx
mourn,mourn,vvi
to,to,acp-cs
see,see,vvi
effected,effect,vvn
Besides,beside,acp-p
the,the,d
duty,duty,n1
that,that,cs
I,I,pns
owe,owe,vvb
my,my,po
Lord,lord,n1
Compels,compel,vvz
me,i,pno
to,to,acp-p
it,it,pn
Madam,madam,n1
Cleona,Cleona,n1-nn
Well,well,uh_mi
but,but,acp-cc
that,that,cs
we,we,pns
are,be,vvb
acquainted,acquaint,vvn
with,with,acp-p
your,your,po
virtue,virtue,n1
this,this,d
Would,will,vmd
move,move,vvi
suspicion,suspicion,n1
you,you,pn
were,be,vvd
not,not,xx
in,in,acp-p
Charity,charity,n1
with,with,acp-p
the,the,d
Duke,duke,n1
Belind:,Belinda,n1-nn
You,you,pn
are,be,vvb
pleasant,pleasant,j
Madam,madam,n1
Cleo.,Cleo.,n-ab
You,you,pn
are,be,vvb
severe,severe,j
to,to,acp-cs
bind,bind,vvi
yourself,yourself,px
too,too,av
strictly,strict,av_j
From,from,acp-p
Court,court,n1
and,and,cc
entertainments,entertainment,n2
sure,sure,av_j
your,your,po
Lord,lord,n1
Should,shall,vmd
chide,chide,vvi
you,you,pn
for,for,acp-p
it,it,pn
Astel.,Astel.,n-ab
If,if,cs
it,it,pn
please,please,vvb
you,you,pn
stay,stay,vvb
Your,your,po
Ladyship,ladyship,n1
and,and,cc
i'll,I|will,pns|vmb
converse,converse,vvi
together,together,av
My,my,po
unkind,unkind,j
fate,fate,n1
hath,have,vvz
indisposed,indispose,vvn
me,i,pno
To,to,acp-p
these,these,d
state,state,n1
ceremonies,ceremony,n2
too,too,av
Bel.,Bel.,n-ab
You,you,pn
will,will,vmb
oblige,oblige,vvi
me,i,pno
by,by,acp-p
your,your,po
pardon,pardon,n1
Cle.,Cle.,n-ab
Use,use,vvb
your,your,po
pleasure,pleasure,n1
Ast.,Ast.,n-ab
Nay,nay,uh-x
you,you,pn
shall,shall,vmb
give,give,vvi
me,i,pno
leave,leave,vvi
a,a,d
little,little,j
further,further,av-c_j
Here,here,av
I,I,pns
am,be,vvm
useless,useless,j
Exeunt,exeunt,fw-la
Astella,Astella,n1-nn
Belinda,Belinda,n1-nn
Iac.,Iac.,n-ab
May,may,vmb
it,it,pn
please,please,vvi
you,you,pn
Madam,madam,n1
This,this,d
pretty,pretty,j
Gentleman,gentleman,n1
has,have,vvz
a,a,d
suit,suit,n1
to,to,acp-p
you,you,pn
And,and,cc
I,I,pns
in,in,acp-p
his,his,po
behalf,behalf,n1
he,he,pns
will,will,vmb
be,be,vvi
serviceable,serviceable,j
And,and,cc
active,active,j
in,in,acp-p
his,his,po
place,place,n1
a,a,d
friend,friend,n1
of,of,acp-p
mine,i,png
Dulc.,Dulc.,n-ab
Your,your,po
Steward,steward,n1
Madam,madam,n1
is,be,vvz
too,too,av
full,full,j
of,of,acp-p
zeal,zeal,n1
To,to,acp-cs
do,do,vvi
me,i,pno
a,a,d
preferment,preferment,n1
but,but,acp-cc
I,I,pns
have,have,vvb
No,no,d-x
other,other,d
ambition,ambition,n1
than,than,cs
to,to,acp-cs
commend,commend,vvi
This,this,d
paper,paper,n1
to,to,acp-p
your,your,po
white,white,j
hands,hand,n2
Jac.,Jac.,n-ab
Never,never,av-x
doubt,doubt,vvb
'Tis,it|be,pn|vvz
done,do,vvn
be,be,vvb
bold,bold,j
and,and,cc
call,call,vvb
me,i,pno
fellow,fellow,n1
Cleon.,Cleon.,n-ab
Be,be,vvb
You,you,pn
circumspect,circumspect,j
I,I,pns
pray,pray,vvb
that,that,cs
all,all,d
things,thing,n2
have,have,vvb
Their,their,po
perfect,perfect,j
shape,shape,n1
and,and,cc
order,order,n1
to,to,acp-cs
receive,receive,vvi
The,the,d
Duke,duke,n1
you,you,pn
know,know,vvb
our,our,po
pleasure,pleasure,n1
not,not,xx
to,to,acp-cs
spare,spare,vvi
Or,or,cc
cost,cost,vvn
or,or,cc
study,study,n1
to,to,acp-cs
delight,delight,vvi
his,his,po
Highness,highness,n1
Iac.,Iac.,n-ab
I,I,pns
hope,hope,vvb
I,I,pns
have,have,vvb
not,not,xx
been,be,vvn
your,your,po
Steward,steward,n1
so,so,av
long,long,av_j
But,but,acp-cc
I,I,pns
know,know,vvb
how,how,crq-cs
to,to,acp-cs
put,put,vvi
your,your,po
Ladyship,ladyship,n1
To,to,acp-cs
cost,cost,vvi
enough,enough,av_d
without,without,acp-p
study,study,n1
She,she,pns
reads,read,vvz
Cleon.,Cleon.,n-ab
Shall,shall,vmb
I,I,pns
credit,credit,vvi
So,so,av
great,great,j
a,a,d
bliss,bliss,n1
the,the,d
date,date,n1
is,be,vvz
fresh,fresh,j
Foscari,Foscari,n1-nn
Whom,who,crq-ro
I,I,pns
thought,think,vvd
dead,dead,j
give,give,vvb
him,he,pno
five,five,crd
hundred,hundred,crd
Crowns,crown,n2
Iac.,Iac.,n-ab
We,we,pns
will,will,vmb
divide,divide,vvi
'em,they,pno
Cleo.,Cleo.,n-ab
Stay,stay,vvb
Iac.,Iac.,n-ab
You,you,pn
need,need,vvb
not,not,xx
bid,bid,vvi
I,I,pns
use,use,vvb
to,to,acp-cs
make,make,vvi
'em,they,pno
stay,stay,vvi
and,and,cc
long,long,av_j
enough,enough,av_d
Ere,ere,acp-cs
they,they,pns
receive,receive,vvb
such,such,d
bounties,bounty,n2
Cleon.,Cleon.,n-ab
Treasure,treasure,n1
is,be,vvz
Too,too,av
cheap,cheap,j
a,a,d
payment,payment,n1
for,for,acp-cs
so,so,av
rich,rich,j
a,a,d
message,message,n1
"Iac,",Jacomo,n1-nn
This,this,d
is,be,vvz
the,the,d
right,right,j
Court,court,n1
largesse,largesse,n1
Cleon,Cleon,n1-nn
I,I,pns
must,must,vmb
call,call,vvi
thee,thou,pno
My,my,po
better,better,j-c
Genius,genius,n1
have,have,vvb
you,you,pn
known,know,vvn
this,this,d
youth,youth,n1
Iac.,Iac.,n-ab
If,if,cs
your,your,po
Ladyship,ladyship,n1
like,like,acp-p
him,he,pno
I,I,pns
have,have,vvb
known,know,vvn
him,he,pno
long,long,av_j
If,if,cs
otherwise,otherwise,av
I,I,pns
ne'er,never,av-x
saw,see,vvd
him,he,pno
in,in,acp-p
my,my,po
life,life,n1
Cl.,Cl.,n-ab
The,the,d
day,day,n1
breaks,break,vvz
glorious,glorious,j
to,to,acp-p
my,my,po
darkened,darken,j_vn
thoughts,thought,n2
He,he,pns
lives,live,vvz
he,he,pns
lives,live,vvz
yet,yet,av
cease,cease,vvb
ye,you,pn
amorous,amorous,j
fears,fear,n2
More,more,av-c_d
to,to,acp-cs
perplex,perplex,vvi
me,i,pno
prithee,prithee,uh
speak,speak,vvb
sweet,sweet,j
youth,youth,n1
How,how,crq-q
fares,fare,vvz
my,my,po
Lord,lord,n1
upon,upon,acp-p
my,my,po
Virgin,virgin,n1
heart,heart,n1
I'll,I|will,pns|vmb
build,build,vvi
a,a,d
flaming,flame,j_vg
Altar,altar,n1
to,to,acp-cs
offer,offer,vvi
up,up,acp-av
A,a,d
thank,thank,n1
full,full,j
Sacrifice,sacrifice,n1
for,for,acp-p
his,his,po
return,return,n1
To,to,acp-p
life,life,n1
and,and,cc
me,i,pno
speak,speak,vvb
and,and,cc
increase,increase,vvi
my,my,po
comforts,comfort,n2
Is,be,vvz
he,he,pns
in,in,acp-p
perfect,perfect,j
health,health,n1
Dulc.,Dulc.,n-ab
Not,not,xx
perfect,perfect,j
Madam,madam,n1
until,until,acp-cs
you,you,pn
bless,bless,vvb
him,he,pno
with,with,acp-p
The,the,d
knowledge,knowledge,n1
of,of,acp-p
your,your,po
constancy,constancy,n1
Cleon.,Cleon.,n-ab
O,o,uh
get,get,vvb
thee,thou,pno
wings,wing,n2
and,and,cc
fly,fly,vvi
then,then,av
Tell,tell,vvb
him,he,pno
my,my,po
love,love,n1
doth,do,vvz
burn,burn,vvi
like,like,acp-p
Vestal,vestal,j
fire,fire,n1
Which,which,crq-r
with,with,acp-p
his,his,po
memory,memory,n1
richer,rich,j-c
than,than,cs
all,all,d
spices,spice,n2
Dispersed,disperse,j_vn
odours,odour,n2
round,round,av_j
about,about,acp-p
my,my,po
Soul,soul,n1
And,and,cc
did,do,vvd
refresh,refresh,vvi
it,it,pn
when,when,crq-cs
'twas,it|be,pn|vvd
dull,dull,j
and,and,cc
sad,sad,j
With,with,acp-p
thinking,think,vvg
of,of,acp-p
his,his,po
absence,absence,n1
Iac.,Iac.,n-ab
This,this,d
is,be,vvz
strange,strange,j
My,my,po
Lady,lady,n1
is,be,vvz
in,in,acp-p
Love,love,n1
with,with,acp-p
him,he,pno
Cleon.,Cleon.,n-ab
Yet,yet,av
stay,stay,vvb
Thou,thou,pns
goest,go,vv2
too,too,av
soon,soon,av
away,away,av
where,where,crq-q
is,be,vvz
he,he,pns
speak,speak,vvb
Dulc.,Dulc.,n-ab
He,he,pns
gave,give,vvd
me,i,pno
no,no,d-x
Commission,commission,n1
for,for,acp-p
that,that,d
Lady,lady,n1
He,he,pns
will,will,vmb
soon,soon,av
save,save,vvi
that,that,d
question,question,n1
by,by,acp-p
his,his,po
presence,presence,n1
Cle:,Cleona,n1-nn
Time,time,n1
he's,he|have,pns|vvz
no,no,d-x
feathers,feather,n2
he,he,pns
walks,walk,vvz
now,now,av
on,on,acp-p
crutches,crutch,n2
Relate,relate,vvb
his,his,po
gesture,gesture,n1
when,when,crq-cs
he,he,pns
gave,give,vvd
thee,thou,pno
this,this,d
What,what,crq-r
other,other,d
words,word,n2
did,do,vvd
mirth,mirth,n1
smile,smile,vvi
on,on,acp-p
his,his,po
brow,brow,n1
I,I,pns
would,will,vmd
not,not,xx
for,for,acp-p
the,the,d
wealth,wealth,n1
of,of,acp-p
this,this,d
great,great,j
world,world,n1
He,he,pns
should,shall,vmd
suspect,suspect,vvi
my,my,po
faith,faith,n1
what,what,crq-r
said,say,vvd
he,he,pns
prithee,prithee,uh
Dulc.,Dulc.,n-ab
He,he,pns
said,say,vvd
what,what,crq-r
a,a,d
warm,warm,j
lover,lover,n1
when,when,crq-cs
desire,desire,n1
Makes,make,vvz
eloquent,eloquent,j
could,can,vmd
speak,speak,vvi
he,he,pns
said,say,vvd
you,you,pn
were,be,vvd
Both,both,d
star,star,n1
and,and,cc
Pilot,pilot,n1
Cleon.,Cleon.,n-ab
Not,not,xx
to,to,acp-cs
fast,fast,vvi
my,my,po
joys,joy,n2
Will,will,vmb
be,be,vvi
too,too,av
mighty,mighty,j
for,for,acp-p
me,i,pno
Iac:,Jacomo,n1-nn
I,I,pns
have,have,vvb
found,find,vvn
it,it,pn
That,that,cs
boy,boy,n1
comes,come,vvz
from,from,acp-p
the,the,d
Duke,duke,n1
that,that,cs
letter,letter,n1
love,love,n1
'Twill,it|will,pn|vmb
be,be,vvi
a,a,d
match,match,n1
and,and,cc
please,please,vvb
your,your,po
Ladyship,ladyship,n1
Cleo.,Cleo.,n-ab
Forbear,forbear,vvb
your,your,po
Ceremonies,ceremony,n2
what,what,crq-r
needs,need,vvz
all,all,d
this,this,d
Preparation,preparation,n1
if,if,cs
the,the,d
Duke,duke,n1
vouchsafe,vouchsafe,vvb
His,his,po
person,person,n1
for,for,acp-p
my,my,po
guest,guest,n1
duty,duty,n1
will,will,vmb
teach,teach,vvi
me,i,pno
To,to,acp-cs
entertain,entertain,vvi
him,he,pno
without,without,acp-p
half,half,j
this,this,d
trouble,trouble,n1
I'll,I|will,pns|vmb
have,have,vvi
no,no,d-x
riot,riot,n1
for,for,acp-p
his,his,po
Highness,highness,n1
Iac.,Iac.,n-ab
Hum,Hum,uh
How's,how|be,crq-q|vvz
this,this,d
Cleona,Cleona,n1-nn
Be,be,vvb
less,less,av-c_d
officious,officious,j
you,you,pn
forget,forget,vvb
Sweet,sweet,j
youth,youth,n1
go,go,vvb
forward,forward,av_j
with,with,acp-p
thy,thy,po
story,story,n1
Iac.,Iac.,n-ab
Hum,Hum,uh
This,this,d
is,be,vvz
a,a,d
Fairy,fairy,n1
and,and,cc
the,the,d
Devil,devil,n1
sent,send,vvd
him,he,pno
To,to,acp-cs
make,make,vvi
my,my,po
Lady,lady,n1
mad,mad,j
'twere,it|be,pn|vvd
well,well,av
to,to,acp-cs
try,try,vvi
Whether,whether,cs
he,he,pns
be,be,vvb
flesh,flesh,n1
and,and,cc
blood,blood,n1
ha,ha,uh
I'll,I|will,pns|vmb
pinch,pinch,vvi
him,he,pno
first,first,ord
Cleon,Cleon,n1-nn
How,how,crq-q
now,now,av
He,he,pns
pinches,pinch,vvz
Dulcino,Dulcino,n1-nn
Iac.,Iac.,n-ab
My,my,po
care,care,n1
shall,shall,vmb
see,see,vvi
nothing,nothing,pi-x
be,be,vvi
wanting,want,vvg
for,for,acp-p
Your,your,po
honour,honour,n1
and,and,cc
the,the,d
Dukes,duke,n2
Cleon.,Cleon.,n-ab
Your,your,po
place,place,n1
I,I,pns
see,see,vvb
Is,be,vvz
better,better,j-c
than,than,cs
your,your,po
manners,manner,n2
go,go,vvb
to,too,acp-av
be,be,vvb
Less,less,av-c_d
troublesome,troublesome,j
his,his,po
Highness,highness,n1
brings,bring,vvz
intents,intent,n2
Of,of,acp-p
grace,grace,n1
not,not,xx
burden,burden,n1
to,to,acp-p
us,we,pno
know,know,vvb
your,your,po
duty,duty,n1
Iac.,Iac.,n-ab
So,So,av
I,I,pns
were,be,vvd
best,best,j-s
keep,keep,vvi
myself,myself,px
warm,warm,j
with,with,acp-p
my,my,po
own,own,d
office,office,n1
while,while,cs
I,I,pns
may,may,vmb
the,the,d
Tide,tide,n1
is,be,vvz
turned,turn,vvn
I,I,pns
see,see,vvb
within,within,acp-p
two,two,crd
Minutes,minute,n2
here,here,av
was,be,vvd
nothing,nothing,pi-x
but,but,acp-p
look,look,vvi
to,to,acp-p
the,the,d
Gallery,gallery,n1
perfume,perfume,vvi
the,the,d
Chambers,chamber,n2
what,what,crq-r
Music,music,n1
for,for,acp-p
the,the,d
Duke,duke,n1
a,a,d
Banquet,banquet,n1
for,for,acp-p
the,the,d
Duke,duke,n1
now,now,av
be,be,vvb
less,less,av-c_d
officious,officious,j
We'll,we|will,pns|vmb
have,have,vvi
no,no,d-x
riot,riot,n1
for,for,acp-p
his,his,po
Highness,highness,n1
'tis,it|be,pn|vvz
this,this,d
Urchin,urchin,n1
he's,he|have,pns|vvz
undone,undo,vvn
all,all,d
our,our,po
preferment,preferment,n1
Cl.,Cl.,n-ab
The,the,d
Suns,sun,n2
loved,love,j_vn
flower,flower,n1
that,that,cs
shuts,shut,vvz
his,his,po
yellow,yellow,j
curtain,curtain,n1
When,when,crq-cs
he,he,pns
declineth,decline,vvz
opens,open,vvz
it,it,pn
again,again,av
At,at,acp-p
his,his,po
fair,fair,j
rising,rise,n1_vg
with,with,acp-p
my,my,po
parting,part,j_vg
Lord,lord,n1
I,I,pns
closed,close,vvn
all,all,d
my,my,po
delights,delight,n2
till,till,acp-cs
his,his,po
approach,approach,n1
It,it,pn
shall,shall,vmb
not,not,xx
spread,spread,vvi
itself,itself,px
Enter,enter,vvb
Gentleman,gentleman,n1
Gent.,Gent.,n-ab
Madam,madam,n1
the,the,d
Duke,duke,n1
Cleon.,Cleon.,n-ab
Already,already,av
Enter,enter,vvb
Astella,Astella,n1-nn
and,and,cc
Ladies,lady,n2
Ast.,Ast.,n-ab
He,he,pns
is,be,vvz
entered,enter,vvn
Cleon.,Cleon.,n-ab
Do,do,vvb
not,not,xx
leave,leave,vvi
me,i,pno
I,I,pns
shall,shall,vmb
remember,remember,vvi
more,more,av-c_d
Enter,enter,vvb
Duke,duke,n1
Fabrichio,Fabrichio,n1-nn
Soranzo,Soranzo,n1-nn
Giotto,Giotto,n1-nn
Duke,duke,n1
Excellent,excellent,j
Cleona,Cleona,n1-nn
Cleon.,Cleon.,n-ab
The,the,d
humble,humble,j
duty,duty,n1
of,of,acp-p
a,a,d
Subject,subject,n1
to,to,acp-p
your,your,po
Highness,highness,n1
Duke,duke,n1
Rise,rise,vvb
high,high,j
in,in,acp-p
our,our,po
thoughts,thought,n2
and,and,cc
thus,thus,av
Confirm,confirm,vvb
we,we,pns
are,be,vvb
