standard,lemma,postag
You're,you|be,pn|vvb
welcome,welcome,j
sir,sir,n1
Ant.,Ant.,n-ab
O,o,uh
sister,sister,n1
ere,ere,acp-cs
you,you,pn
let,let,vvb
fall,fall,vvi
words,word,n2
of,of,acp-p
welcome,welcome,n1_j
Let,let,vvb
me,i,pno
unlade,unlade,vvi
a,a,d
treasure,treasure,n1
in,in,acp-p
your,your,po
ear,ear,n1
Able,able,j
to,to,acp-cs
weigh,weigh,vvi
down,down,acp-av
man,man,n1
Cast.,Cast.,n-ab
What,what,crq-q
treasure,treasure,n1
brother,brother,n1
you,you,pn
amaze,amaze,vvb
me,i,pno
Ant.,Ant.,n-ab
Never,never,av-x
was,be,vvd
man,man,n1
so,so,av
blessed,bless,vvn
As,as,acp-cs
heavens,heaven,n2
had,have,vvd
studied,study,vvn
to,to,acp-cs
enrich,enrich,vvi
me,i,pno
here,here,av
So,so,av
am,be,vvm
I,I,pns
fortunate,fortunate,j
Vil.,Vil.,n-ab
You,you,pn
make,make,vvb
me,i,pno
covetous,covetous,j
Ant.,Ant.,n-ab
I,I,pns
have,have,vvb
a,a,d
friend,friend,n1
Vil.,Vil.,n-ab
You,you,pn
have,have,vvb
a,a,d
thousand,thousand,crd
sir,sir,n1
is,be,vvz
this,this,d
your,your,po
treasure,treasure,n1
Ant.,Ant.,n-ab
But,but,acp-cc
I,I,pns
have,have,vvb
one,one,crd
more,more,av-c_d
worth,worth,j
than,than,cs
millions,million,crd
And,and,cc
he,he,pns
doth,do,vvz
only,only,av_j
keep,keep,vvi
alive,alive,j
that,that,cs
name,name,n1
Of,of,acp-p
friendship,friendship,n1
in,in,acp-p
his,his,po
breast,breast,n1
pardon,pardon,n1
Villandras,Villandras,n1-nn
'Tis,it|be,pn|vvz
not,not,xx
to,to,acp-cs
strain,strain,vvi
your,your,po
love,love,n1
whom,who,crq-ro
I,I,pns
have,have,vvb
tried,try,vvn
My,my,po
worthiest,worthy,j-s
cozen,cozen,vvi
Cast.,Cast.,n-ab
But,but,acp-cc
where,where,crq-q
is,be,vvz
this,this,d
same,same,d
friend,friend,n1
why,why,crq-q
came,come,vvd
he,he,pns
not,not,xx
To,to,acp-p
Eluas,Eluas,n1-nn
with,with,acp-p
you,you,pn
sure,sure,av_j
he,he,pns
cannot,can,vmb-x
be,be,vvi
Dear,dear,j
to,to,acp-p
you,you,pn
Brother,brother,n1
to,to,acp-p
whom,who,crq-ro
I,I,pns
am,be,vvm
not,not,xx
indebted,indebt,vvn
At,at,acp-p
least,least,d-s
for,for,acp-p
you,you,pn
Die.,Die.,n-ab
I,I,pns
have,have,vvb
many,many,d
dear,dear,j
friends,friend,n2
too,too,av
my,my,po
tailor,tailor,n1
is,be,vvz
one,one,pi
To,to,acp-p
whom,who,crq-ro
I,I,pns
am,be,vvm
indebted,indebt,vvn
Ant.,Ant.,n-ab
His,his,po
Commission,commission,n1
Stretched,stretch,vvd
not,not,xx
so,so,av
far,far,av_j
a,a,d
Father's,father,n1g
tie,tie,n1
was,be,vvd
on,on,acp-p
him,he,pno
But,but,acp-cc
I,I,pns
have,have,vvb
his,his,po
noble,noble,j
promise,promise,n1
ere't,ere|it,acp-cs|pn
be,be,vvb
long,long,j
We,we,pns
shall,shall,vmb
enjoy,enjoy,vvi
him,he,pno
Cast.,Cast.,n-ab
Brother,brother,n1
I,I,pns
hope,hope,vvb
You,you,pn
know,know,vvb
how,how,crq-cs
willingly,willing,av_j
I,I,pns
can,can,vmb
entertain,entertain,vvi
Your,your,po
bliss,bliss,n1
and,and,cc
make,make,vvi
it,it,pn
mine,i,png
pray,pray,vvb
speak,speak,vvi
the,the,d
man,man,n1
To,to,acp-p
whom,who,crq-ro
we,we,pns
owe,owe,vvb
so,so,av
much,much,av_d
Ant.,Ant.,n-ab
'twere,it|be,pn|vvd
not,not,xx
charity,charity,n1
to,to,acp-cs
starve,starve,vvi
you,you,pn
thus,thus,av
with,with,acp-p
shadows,shadow,n2
Take,take,vvb
him,he,pno
and,and,cc
with,with,acp-p
him,he,pno
in,in,acp-p
thy,thy,po
bosom,bosom,n1
lock,lock,vvi
The,the,d
Mirror,mirror,n1
of,of,acp-p
fidelity,fidelity,n1
Don,don,n1
Sebastiano,Sebastiano,n1-nn
Cast.,Cast.,n-ab
I,I,pns
oft,oft,av
have,have,vvb
heard,hear,vvn
you,you,pn
name,name,vvb
him,he,pno
full,full,j
of,of,acp-p
worth,worth,n1
And,and,cc
upon,upon,acp-p
that,that,d
relation,relation,n1
have,have,vvb
laid,lay,vvn
up,up,acp-av
One,one,crd
dear,dear,j
to,to,acp-p
my,my,po
remembrance,remembrance,n1
Ant.,Ant.,n-ab
But,but,acp-cc
he,he,pns
must,must,vmb
be,be,vvi
dearer,dear,j-c
Castabella,Castabella,n1-nn
hark,hark,vvb
you,you,pn
sister,sister,n1
I,I,pns
have,have,vvb
been,be,vvn
bold,bold,j
upon,upon,acp-p
thy,thy,po
virtue,virtue,n1
to,to,acp-cs
Invite,invite,vvi
him,he,pno
to,to,acp-p
you,you,pn
if,if,cs
your,your,po
heart,heart,n1
be,be,vvb
free,free,j
Let,let,vvb
it,it,pn
be,be,vvi
empty,empty,j
ever,ever,av
if,if,cs
he,he,pns
do,do,vvb
not,not,xx
Fill,fill,vvb
it,it,pn
with,with,acp-p
noblest,noble,j-s
love,love,n1
to,to,acp-cs
make,make,vvi
relation,relation,n1
What,what,crq-q
zeal,zeal,n1
he,he,pns
gave,give,vvd
of,of,acp-p
a,a,d
worthy,worthy,j
nature,nature,n1
At,at,acp-p
our,our,po
last,last,ord
parting,part,vvg
when,when,crq-q
betwixt,betwixt,acp-p
a,a,d
son,son,n1
And,and,cc
friend,friend,n1
he,he,pns
so,so,av
divided,divide,vvd
his,his,po
affections,affection,n2
And,and,cc
out,out,av
did,do,vvd
both,both,d
you,you,pn
would,will,vmd
admire,admire,vvi
him,he,pno
were,be,vvd
I,I,pns
able,able,j
I,I,pns
would,will,vmd
build,build,vvi
a,a,d
temple,temple,n1
where,where,crq-cs
We,we,pns
took,take,vvd
our,our,po
leave,leave,n1
The,the,d
ground,ground,n1
itself,itself,px
was,be,vvd
hallowed,hallow,vvn
So,so,av
much,much,av_d
with,with,acp-p
his,his,po
own,own,d
piety,piety,n1
Diego,Diego,n1-nn
saw,see,vvd
it,it,pn
Die.,Die.,n-ab
Yes,yes,uh
sir,sir,n1
I,I,pns
saw,see,vvd
heard,hear,vvn
and,and,cc
wondered,wonder,vvd
Ant.,Ant.,n-ab
Come,Come,vvb
I,I,pns
will,will,vmb
tell,tell,vvi
you,you,pn
all,all,d
to,to,acp-p
your,your,po
chamber,chamber,n1
sister,sister,n1
Diego,Diego,n1-nn
our,our,po
plot,plot,n1
must,must,vmb
on,on,acp-p
all,all,d
time,time,n1
is,be,vvz
lost,lose,vvn
Until,until,acp-cs
we,we,pns
try,try,vvb
the,the,d
moving,move,n1_vg
Die.,Die.,n-ab
If,if,cs
the,the,d
plot,plot,n1
please,please,vvb
you,you,pn
sir,sir,n1
let,let,vvb
me,i,pno
alone,alone,j
to,to,acp-cs
play,play,vvi
my,my,po
part,part,n1
I,I,pns
warrant,warrant,vvb
you,you,pn
Ant.,Ant.,n-ab
Come,Come,vvb
Castabella,Castabella,n1-nn
and,and,cc
prepare,prepare,vvb
to,to,acp-cs
hear,hear,vvi
A,a,d
story,story,n1
not,not,xx
of,of,acp-p
length,length,n1
but,but,acp-p
worthy,worthy,j
your,your,po
ear,ear,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
Vilarezo,Vilarezo,n1-nn
Valasco,Valasco,n1-nn
and,and,cc
Catalina,Catalina,n1-nn
Vil.,Vil.,n-ab
You,you,pn
have,have,vvb
not,not,xx
dealt,deal,vvn
so,so,av
honourably,honourable,av_j
sir,sir,n1
As,as,acp-cs
did,do,vvd
become,become,vvi
you,you,pn
to,to,acp-cs
proceed,proceed,vvi
so,so,av
far,far,av_j
Without,without,acp-p
my,my,po
knowledge,knowledge,n1
give,give,vvb
me,i,pno
leave,leave,n1
to,to,acp-cs
tell,tell,vvi
you,you,pn
You,you,pn
are,be,vvb
not,not,xx
welcome,welcome,j
Val.,Val.,n-ab
My,my,po
Lord,lord,n1
I,I,pns
am,be,vvm
sorry,sorry,j
If,if,cs
I,I,pns
have,have,vvb
any,any,d
way,way,n1
transgressed,transgress,vvn
I,I,pns
was,be,vvd
not,not,xx
Respectless,respectless,j
of,of,acp-p
your,your,po
honour,honour,n1
nor,nor,cc-x
my,my,po
fame,fame,n1
Valasco,Valasco,n1-nn
shall,shall,vmb
be,be,vvi
unhappy,unhappy,j
if,if,cs
by,by,acp-p
him,he,pno
You,you,pn
shall,shall,vmb
derive,derive,vvi
a,a,d
stain,stain,n1
my,my,po
actions,action,n2
fair,fair,j
I,I,pns
have,have,vvb
done,do,vvn
nothing,nothing,pi-x
with,with,acp-p
Berinthia,Berinthia,n1-nn
To,to,acp-cs
merit,merit,vvi
such,such,d
a,a,d
language,language,n1
'twas,it|be,pn|vvd
not,not,xx
ripe,ripe,j
For,for,acp-p
me,i,pno
to,to,acp-cs
interrupt,interrupt,vvi
the,the,d
father,father,n1
when,when,crq-cs
I,I,pns
knew,know,vvd
not,not,xx
What,what,crq-r
grace,grace,n1
I,I,pns
hold,hold,vvb
with,with,acp-p
her,she,pno
"Vil,",Vilandras,n1-nn
Hell,hell,n1
on,on,acp-p
her,her,po
grace,grace,n1
is,be,vvz
this,this,d
her,her,po
duty,duty,n1
ha,ha,uh
I,I,pns
can,can,vmb
forget,forget,vvi
my,my,po
nature,nature,n1
if,if,cs
she,she,pns
dare,dare,vvb
Make,make,n1
so,so,av
soon,soon,av
forfeit,forfeit,vvi
of,of,acp-p
her,her,po
piety,piety,n1
O,o,uh
where,where,crq-q
is,be,vvz
that,that,d
same,same,d
awful,awful,j
dread,dread,n1
of,of,acp-p
Parent,parent,n1
Should,shall,vmd
live,live,vvi
in,in,acp-p
children,child,n2
'tis,it|be,pn|vvz
her,her,po
ambition,ambition,n1
To,to,acp-p
out,out,av
run,run,vvi
her,her,po
sister,sister,n1
but,but,acp-cc
I'll,I|will,pns|vmb
curb,curb,vvi
her,her,po
impudence,impudence,n1
Cata.,Cata.,n-ab
Retire,retire,vvb
yourself,yourself,px
this,this,d
passion,passion,n1
must,must,vmb
have,have,vvi
way,way,n1
This,this,d
works,work,n2
as,as,acp-cs
I,I,pns
would,will,vmd
have,have,vvi
it,it,pn
fear,fear,vvb
nothing,nothing,pi-x
sir,sir,n1
Obscure,obscure,j
Exit,Exit,fw-la
Val,Val,n1-nn
Vil.,Vil.,n-ab
I'll,I|will,pns|vmb
cloister,cloister,n1
her,she,pno
and,and,cc
starve,starve,vvi
this,this,d
spirit,spirit,n1
Makes,make,vvz
her,she,pno
deceive,deceive,vvi
my,my,po
trust,trust,n1
Catalina,Catalina,n1-nn
Upon,upon,acp-p
thy,thy,po
duty,duty,n1
I,I,pns
command,command,vvb
thee,thou,pno
take,take,vvb
Her,her,po
custody,custody,n1
on,on,acp-p
thee,thou,pno
keep,keep,vvb
her,she,pno
from,from,acp-p
the,the,d
eye,eye,n1
Of,of,acp-p
all,all,d
that,that,cs
come,come,vvb
to,to,acp-p
Averro,Averro,n1-nn
let,let,vvb
her,her,po
discourse,discourse,n1
With,with,acp-p
pictures,picture,n2
on,on,acp-p
the,the,d
wall,wall,n1
I,I,pns
fear,fear,vvb
she,she,pns
hath,have,vvz
Forgot,forget,vvn
to,to,acp-cs
say,say,vvi
her,her,po
prayers,prayer,n2
is,be,vvz
she,she,pns
grown,grow,vvn
sensual,sensual,j
Cata.,Cata.,n-ab
But,but,acp-cc
my,my,po
Lord,lord,n1
Vil.,Vil.,n-ab
O,o,uh
keep,keep,vvb
thy,thy,po
accents,accent,n2
for,for,acp-p
a,a,d
better,better,j-c
cause,cause,n1
She,she,pns
hath,have,vvz
contemned,contemn,vvn
us,we,pno
both,both,d
thou,thou,pns
caused,cause,vvd
not,not,xx
see,see,vvi
What,what,crq-r
blemish,blemish,n1
she,she,pns
derives,derive,vvz
unto,unto,acp-p
our,our,po
name,name,n1
Yet,yet,av
these,these,d
are,be,vvb
sparks,spark,n2
he,he,pns
hath,have,vvz
a,a,d
fire,fire,n1
within,within,acp-p
Will,will,vmb
turn,turn,vvi
all,all,d
into,into,acp-p
flames,flame,n2
where's,where|be,crq-q|vvz
Valasco,Valasco,n1-nn
Cata.,Cata.,n-ab
Good,good,j
sir,sir,n1
a,a,d
much,much,d
afflicted,afflict,j_vn
worthy,worthy,j
Gentleman,gentleman,n1
At,at,acp-p
your,your,po
displeasure,displeasure,n1
Vil.,Vil.,n-ab
Thou,thou,pns
art,be,vv2
too,too,av
full,full,j
of,of,acp-p
pity,pity,n1
nay,nay,uh-x
thou'rt,thou|be,pns|vv2
cruel,cruel,j
To,to,acp-p
thy,thy,po
own,own,d
fame,fame,n1
he,he,pns
must,must,vmb
not,not,xx
have,have,vvi
access,access,n1
To,to,acp-p
prosecute,prosecute,vvi
it,it,pn
was,be,vvd
my,my,po
doting,dote,j_vg
sin,sin,n1
Of,of,acp-p
too,too,av
much,much,d
confidence,confidence,n1
in,in,acp-p
Berinthia,Berinthia,n1-nn
Gave,give,vvd
her,she,pno
such,such,d
liberty,liberty,n1
on,on,acp-p
my,my,po
blessing,blessing,n1
punish,punish,vvi
it,it,pn
'Twill,it|will,pn|vmb
be,be,vvi
a,a,d
virtuous,virtuous,j
act,act,n1
the,the,d
snow,snow,n1
I,I,pns
thought,think,vvd
Was,be,vvd
not,not,xx
more,more,av-c_d
innocent,innocent,j
more,more,av-c_d
cold,cold,j
more,more,av-c_d
chaste,chaste,j
Why,why,crq-cs
my,my,po
command,command,n1
bound,bind,vvn
her,she,pno
in,in,acp-p
ribs,rib,n2
of,of,acp-p
ice,ice,n1
But,but,acp-cc
she's,she|be,pns|vvz
dissolved,dissolve,vvn
to,to,acp-p
thee,thou,pno
I'll,I|will,pns|vmb
leave,leave,vvi
her,she,pno
now,now,av
Be,be,vvb
the,the,d
maintainer,maintainer,n1
of,of,acp-p
thy,thy,po
Father's,father,n1g
vow,vow,n1
Exit,exit,fw-la
Val.,Val.,n-ab
Why,why,crq-q
I,I,pns
am,be,vvm
undone,undo,vvn
now,now,av
Cata.,Cata.,n-ab
Nothing,nothing,pi-x
less,less,av-c_d
this,this,d
conflict,conflict,n1
Prepares,prepare,vvz
your,your,po
peace,peace,n1
I,I,pns
am,be,vvm
her,her,po
guardian,guardian,n1
Love,love,n1
smiles,smile,vvz
upon,upon,acp-p
you,you,pn
I,I,pns
am,be,vvm
not,not,xx
inconstant,inconstant,j
Having,have,vvg
more,more,d-c
power,power,n1
to,to,acp-cs
assist,assist,vvi
you,you,pn
but,but,acp-cc
away,away,av
We,we,pns
must,must,vmb
not,not,xx
be,be,vvi
descried,descry,vvn
expect,expect,vvb
ere,ere,acp-av
long,long,av_j
To,to,acp-p
here,here,av
what,what,crq-r
you,you,pn
desire,desire,vvb
Val.,Val.,n-ab
My,my,po
bliss,bliss,n1
I,I,pns
remember,remember,vvb
Exit,Exit,fw-la
Cata.,Cata.,n-ab
Berinthia,Berinthia,n1-nn
you're,you|be,pn|vvb
my,my,po
prisoner,prisoner,n1
at,at,acp-p
my,my,po
leisure,leisure,n1
I'll,I|will,pns|vmb
study,study,vvi
on,on,acp-p
your,your,po
fate,fate,n1
I,I,pns
cannot,can,vmb-x
be,be,vvi
Friend,friend,n1
to,to,acp-p
myself,myself,px
when,when,crq-cs
I,I,pns
am,be,vvm
kind,kind,j
to,to,acp-p
thee,thou,pno
Exit,Exit,fw-la
Actus,actus,fw-la
3.,3.,crd
Scaena,scaena,fw-la
1.,1.,crd
Enter,enter,vvb
Sebastiano,Sebastiano,n1-nn
Berinthia,Berinthia,n1-nn
Ansilva,Ansilva,n1-nn
Diego,Dieg,n1-nn
meets,meet,vvz
them,they,pno
Seb.,Seb.,n-ab
WElcome,welcome,uh_j
honest,honest,j
Diego,Diego,n1-nn
your,your,po
Master,master,n1
Antonio,Antonio,n1-nn
is,be,vvz
in,in,acp-p
health,health,n1
I,I,pns
hope,hope,vvb
Die.,Die.,n-ab
He,he,pns
commanded,command,vvd
me,i,pno
remember,remember,vvb
his,his,po
service,service,n1
to,to,acp-p
you,you,pn
I,I,pns
have,have,vvb
obtained,obtain,vvn
his,his,po
leave,leave,n1
for,for,acp-p
a,a,d
small,small,j
absence,absence,n1
to,to,acp-cs
perfect,perfect,vvi
a,a,d
suit,suit,n1
I,I,pns
lately,late,av_j
commenced,commence,vvn
in,in,acp-p
this,this,d
Court,court,n1
Seb.,Seb.,n-ab
You,you,pn
follow,follow,vvb
it,it,pn
close,close,vvi
methinks,methinks,vvb
Berinthia,Berinthia,n1-nn
I,I,pns
see,see,vvb
this,this,d
cloud,cloud,n1
Vanish,vanish,vvb
already,already,av
be,be,vvb
not,not,xx
dejected,deject,vvn
soon,soon,av
I'll,I|will,pns|vmb
know,know,vvi
the,the,d
depth,depth,n1
on't,on|it,acp-p|pn
should,shall,vmd
the,the,d
world,world,n1
forsake,forsake,vvb
thee,thou,pno
Thou,thou,pns
shalt,shall,vm2
not,not,xx
want,want,vvi
a,a,d
brother,brother,n1
dear,dear,j
Berinthia,Berinthia,n1-nn
Exit,Exit,fw-la
Secretly,secret,av_j
gives,give,vvz
her,she,pno
a,a,d
Letter,letter,n1
Die.,Die.,n-ab
This,this,d
is,be,vvz
my,my,po
Lady,lady,n1
Berinthia,Berinthia,n1-nn
prithee,prithee,uh
let,let,vvb
me,i,pno
show,show,vvi
Some,some,d
manners,manner,n2
Madam,madam,n1
my,my,po
Master,master,n1
Antonio,Antonio,n1-nn
speaks,speak,vvz
his,his,po
Service,service,n1
to,to,acp-p
you,you,pn
in,in,acp-p
this,this,d
paper,paper,n1
alas,alas,uh
Madam,madam,n1
I,I,pns
was,be,vvd
but,but,acp-av
Half,half,n1_j
at,at,acp-p
home,home,n1
and,and,cc
I,I,pns
am,be,vvm
returned,return,vvn
to,to,acp-cs
see,see,vvi
if,if,cs
I,I,pns
can,can,vmb
recover,recover,vvi
The,the,d
t'other,other,d
piece,piece,n1
of,of,acp-p
myself,myself,px
so,so,av
was,be,vvd
it,it,pn
not,not,xx
a,a,d
reasonable,reasonable,j
Compliment,compliment,n1
Ber.,Ber.,n-ab
Antonio,Antonio,n1-nn
he's,he|be,pns|vvz
constant,constant,j
I,i,pns
perceive,perceive,vvb
Exit,Exit,fw-la
Die.,Die.,n-ab
So,So,av
we,we,pns
are,be,vvb
alone,alone,j
sweet,sweet,j
Mistress,mistress,n1
Ansilva,Ansilva,n1-nn
I,i,pns
am,be,vvm
bold,bold,j
To,to,acp-cs
renew,renew,vvi
my,my,po
suit,suit,n1
which,which,crq-r
lest,lest,cs
it,it,pn
should,shall,vmd
either,either,av_d
Fall,fall,vvi
or,or,cc
depend,depend,vvi
too,too,av
long,long,av_j
having,have,vvg
passed,pass,vvn
my,my,po
declaration,declaration,n1
I,I,pns
shall,shall,vmb
desire,desire,vvi
to,to,acp-cs
come,come,vvi
to,to,acp-p
a,a,d
judgement,judgement,n1
My,my,po
cause,cause,n1
craves,crave,vvz
nothing,nothing,pi-x
but,but,acp-p
justice,justice,n1
That,that,cs
is,be,vvz
that,that,cs
you,you,pn
would,will,vmd
be,be,vvi
mine,i,png
and,and,cc
now,now,av
since,since,acp-cs
You,you,pn
self,self,n1
is,be,vvz
judge,judge,n1
also,also,av
I,I,pns
beseech,beseech,vvb
you,you,pn
be,be,vvb
not,not,xx
partial,partial,j
In,in,acp-p
your,your,po
own,own,d
cause,cause,n1
but,but,acp-cc
give,give,vvb
sentence,sentence,n1
for,for,acp-p
the,the,d
plaintiff,plaintiff,n1
and,and,cc
I,I,pns
will,will,vmb
discharge,discharge,vvi
the,the,d
fees,fee,n2
of,of,acp-p
the,the,d
Court,court,n1
on,on,acp-p
this,this,d
fashion,fashion,n1
Enter,enter,vvb
Berinthia,Berinthia,n1-nn
Ber.,Ber.,n-ab
Here,here,av
is,be,vvz
a,a,d
haven,haven,n1
yet,yet,av
to,to,acp-cs
rest,rest,vvi
my,my,po
soul,soul,n1
on,on,acp-av
In,in,acp-p
midst,midst,n1
of,of,acp-p
all,all,d
unhappiness,unhappiness,n1
which,which,crq-r
I,I,pns
look,look,vvb
on,on,acp-av
With,with,acp-p
the,the,d
same,same,d
comfort,comfort,n1
a,a,d
distressed,distress,j_vn
Sea,sea,n1
man,man,n1
afar,afar,av
off,off,acp-av
views,view,vvz
the,the,d
coast,coast,n1
he,he,pns
would,will,vmd
enjoy,enjoy,vvi
When,when,crq-cs
yet,yet,av
the,the,d
Seas,sea,n2
do,do,vvb
toss,toss,vvi
his,his,po
reeling,reel,j_vg
bark,bark,n1
Twixt,betwixt,acp-p
hope,hope,n1
and,and,cc
danger,danger,n1
thou,thou,pns
shalt,shall,vm2
be,be,vvi
concealed,conceal,vvn
She,she,pns
mistaking,mistake,vvg
as,as,acp-cs
she,she,pns
moved,move,vvd
put,put,vvn
up,up,acp-av
the,the,d
Letter,letter,n1
it,it,pn
falls,fall,vvz
down,down,acp-av
Ans.,Ans.,n-ab
here's,here|be,av|vvz
my,my,po
Lady,lady,n1
Berinthia,Berinthia,n1-nn
Die.,Die.,n-ab
What,what,crq-q
care,care,vvb
I,I,pns
for,for,acp-p
my,my,po
Lady,lady,n1
Berinthia,Berinthia,n1-nn
and,and,cc
she,she,pns
thinks,think,vvz
Much,much,av_d
would,will,vmd
she,she,pns
had,have,vvd
one,one,pi
to,to,acp-p
stop,stop,n1
her,her,po
mouth,mouth,n1
Ans.,Ans.,n-ab
But,but,acp-cc
I,I,pns
must,must,vmb
observe,observe,vvi
her,she,pno
upon,upon,acp-p
her,her,po
father's,father,n1g
displeasure,displeasure,n1
She,she,pns
is,be,vvz
committed,commit,vvn
to,to,acp-p
my,my,po
Lady's,lady,n1g
custody,custody,n1
who,who,crq-r
hath,have,vvz
made,make,vvn
Me,i,pno
her,her,po
keeper,keeper,n1
she,she,pns
must,must,vmb
be,be,vvi
locked,lock,vvn
up,up,acp-av
Die.,Die.,n-ab
Ha,ha,uh
locked,lock,vvn
up,up,acp-av
Ans.,Ans.,n-ab
Madam,madam,n1
it,it,pn
is,be,vvz
now,now,av
time,time,n1
you,you,pn
would,will,vmd
retire,retire,vvi
to,to,acp-p
your,your,po
own,own,d
Chamber,chamber,n1
Ber.,Ber.,n-ab
Yes,yes,uh
prithee,prithee,uh
do,do,vvb
Ansilva,Ansilva,n1-nn
in,in,acp-p
this,this,d
gallery,gallery,n1
I,I,pns
breathe,breathe,vvb
but,but,acp-av
too,too,av
much,much,d
air,air,n1
o,o,uh
Diego,Diego,n1-nn
you'll,you|will,pn|vmb
have,have,vvi
An,a,d
answer,answer,n1
I,I,pns
perceive,perceive,vvb
ere,ere,acp-cs
you,you,pn
return,return,vvb
Die.,Die.,n-ab
My,my,po
journey,journey,n1
were,be,vvd
to,to,acp-p
no,no,d-x
purpose,purpose,n1
else,else,av
Madam,madam,n1
I,I,pns
apprehend,apprehend,vvb
her,she,pno
I'll,I|will,pns|vmb
wait,wait,vvi
an,a,d
opportunity,opportunity,n1
alas,alas,uh
poor,poor,j
lady,lady,n1
is,be,vvz
my,my,po
sweet,sweet,j
heart,heart,n1
become,become,vvi
a,a,d
jailor,jailor,n1
there's,there|be,av|vvz
hope,hope,n1
of,of,acp-p
an,a,d
office,office,n1
without,without,acp-p
money,money,n1
Enter,enter,vvb
Ansilva,Ansilva,n1-nn
hastily,hasty,av_j
Ans.,Ans.,n-ab
Diego,Diego,n1-nn
I,I,pns
spy,spy,vvb
my,my,po
Lady,lady,n1
Catalina,Catalina,n1-nn
coming,come,vvg
this,this,d
way,way,n1
pray,pray,vvb
shroud,shroud,vvb
yourself,yourself,px
behind,behind,acp-p
this,this,d
cloth,cloth,n1
I,I,pns
would,will,vmd
be,be,vvi
loath,loath,j
she,she,pns
should,shall,vmd
ice,ice,n1
us,we,pno
here,here,av
together,together,av
quickly,quick,av_j
I,I,pns
hear,hear,vvb
her,she,pno
treading,tread,vvg
Enter,enter,vvb
Catalina,Catalina,n1-nn
Cata.,Cata.,n-ab
Ansilva,Ansilva,n1-nn
Ans.,Ans.,n-ab
Madam,madam,n1
Cata.,Cata.,n-ab
Who's,who|be,crq-r|vvz
with,with,acp-p
you,you,pn
Ans.,Ans.,n-ab
nobody,nobody,pi-x
Madam,madam,n1
Cata.,Cata.,n-ab
Was,be,vvd
not,not,xx
Diego,Diego,n1-nn
with,with,acp-p
you,you,pn
Antonio's,Antonio,n1g-nn
man,man,n1
Ans.,Ans.,n-ab
He,he,pns
went,go,vvd
from,from,acp-p
me,i,pno
Madam,madam,n1
half,half,av_j
an,a,d
hour,hour,n1
ago,ago,av
To,to,acp-cs
visit,visit,vvi
friends,friend,n2
i'th',in|the,acp-p|d
City,city,n1
Caf.,Caf.,n-ab
He,he,pns
hath,have,vvz
not,not,xx
seen,see,vvn
Berinthia,Berinthia,n1-nn
I,I,pns
hope,hope,vvb
Ans.,Ans.,n1-nn
Unless,unless,cs
he,he,pns
can,can,vmb
pierce,pierce,vvi
stone,stone,n1
walls,wall,n2
Madam,madam,n1
I,I,pns
am,be,vvm
sure,sure,j
Cat.,Cat.,n-ab
Direct,direct,vvb
Don,don,n1
Valasco,Valasco,n1-nn
hither,hither,av
by,by,acp-p
the,the,d
back,back,n1
stairs,stair,n2
I,I,pns
expect,expect,vvb
him,he,pno
Ans.,Ans.,n-ab
I,I,pns
shall,shall,vmb
Madam,madam,n1
Cat.,Catalina,n1-nn
Ha,ha,uh
what's,what|be,crq-q|vvz
this,this,d
a,a,d
Letter,letter,n1
to,to,acp-p
Berinthia,Berinthia,n1-nn
from,from,acp-p
whom,who,crq-ro
Subscribed,subscribe,vvn
Antonio,Antonio,n1-nn
what,what,crq-r
devil,devil,n1
brought,bring,vvd
this,this,d
hither,hither,av
Furies,fury,n2
torment,torment,vvb
me,i,pno
not,not,xx
ha,ha,uh
while,while,cs
I,I,pns
am,be,vvm
Antonio,Antonio,n1-nn
expect,expect,vvb
Not,not,xx
I,I,pns
can,can,vmb
be,be,vvi
other,other,pi
than,than,cs
thy,thy,po
servant,servant,n1
all,all,d
my,my,po
thoughts,thought,n2
Are,be,vvb
made,make,vvd
sacred,sacred,j
with,with,acp-p
thy,thy,po
remembrance,remembrance,n1
whose,who,crq-rg
hope,hope,n1
Sustains,sustain,vvz
my,my,po
life,life,n1
o,o,uh
I,I,pns
drink,drink,vvb
poison,poison,n1
from,from,acp-p
these,these,d
fatal,fatal,j
accents,accent,n2
Be,be,vvb
thy,thy,po
soul,soul,n1
blacker,black,j-c
than,than,cs
the,the,d
ink,ink,n1
that,that,cs
stains,stain,vvz
The,the,d
cursed,curse,j_vn
paper,paper,n1
would,will,vmd
each,each,d
drop,drop,n1
had,have,vvd
fallen,fall,vvn
From,from,acp-p
both,both,d
your,your,po
hearts,heart,n2
and,and,cc
every,every,d
Character,character,n1
Been,be,vvn
texed,tex,vvn
with,with,acp-p
blood,blood,n1
I,I,pns
would,will,vmd
have,have,vvi
tired,tire,vvn
mine,my,po
eyes,eye,n2
To,to,acp-cs
have,have,vvi
read,read,vvn
you,you,pn
both,both,d
dead,dead,j
here,here,av
upon,upon,acp-p
my,my,po
life,life,n1
Diego,Diego,n1-nn
hath,have,vvz
been,be,vvn
the,the,d
cunning,cunning,j
Mercury,Mercury,n1-nn
In,in,acp-p
this,this,d
conveyance,conveyance,n1
I,i,pns
suspect,suspect,vvb
his,his,po
love,love,n1
Is,be,vvz
but,but,acp-av
a,a,d
property,property,n1
to,to,acp-cs
advance,advance,vvi
this,this,d
suit,suit,n1
But,but,acp-cc
I,I,pns
