standard,lemma,postag
Carintha,Carintha,n1-nn
follow,follow,vvb
me,i,pno
Exeunt,exeunt,fw-la
Duchess,duchess,n1
Carintha,Carintha,n1-nn
Vol.,Vol.,n-ab
She,she,pns
gave,give,vvd
the,the,d
game,game,n1
high,high,j
applause,applause,n1
and,and,cc
begged,beg,vvd
two,two,crd
Of,of,acp-p
my,my,po
Cormorants,cormorant,n2
I,I,pns
must,must,vmb
invent,invent,vvi
new,new,j
Sports,sport,n2
to,to,acp-cs
delight,delight,vvi
her,her,po
fancy,fancy,n1
Lau.,Lau.,n-ab
The,the,d
day,day,n1
afford,afford,vvb
your,your,po
Lop,lop,n1
much,much,d
profit,profit,n1
Gio.,Gio.,n-ab
If,if,cs
your,your,po
Lop,lop,n1
be,be,vvb
in,in,acp-p
good,good,j
health,health,n1
ye,you,pn
owe,owe,vvb
Some,some,d
thanks,thanks,n2
unto,unto,acp-p
my,my,po
prayers,prayer,n2
Vol.,Vol.,n-ab
Laura,Laura,n1-nn
the,the,d
Duchess,duchess,n1
great,great,j
favourite,favourite,n1
Giotto,Giotto,n1-nn
is,be,vvz
eminent,eminent,j
in,in,acp-p
Court,court,n1
too,too,av
If,if,cs
these,these,d
afford,afford,vvb
me,i,pno
such,such,d
respect,respect,n1
I've,I|have,pns|vvb
cause,cause,n1
To,to,acp-cs
think,think,vvi
my,my,po
stars,star,n2
faithful,faithful,j
Madam,madam,n1
I,I,pns
would,will,vmd
Kiss,kiss,vvi
your,your,po
left,left,j
hand,hand,n1
Lau.,Lau.,n-ab
I,I,pns
beseech,beseech,vvb
your,your,po
lip,lip,n1
enforce,enforce,vvb
me,i,pno
not,not,xx
To,to,acp-cs
be,be,vvi
unmannerly,unmannerly,j
you,you,pn
are,be,vvb
now,now,av
above,above,acp-p
My,my,po
conversation,conversation,n1
Vol.,Vol.,n-ab
How,how,crq-q
bright,bright,j
Laura,Laura,n1-nn
Signior,signior,n1
Giotto,Giotto,n1-nn
Pray,pray,uh_v
clear,clear,vvb
this,this,d
mystery,mystery,n1
Gio.,Gio.,n-ab
My,my,po
Lord,lord,n1
be,be,vvb
more,more,av-c_d
particular,particular,j
for,for,acp-p
my,my,po
Own,own,d
part,part,n1
I,I,pns
know,know,vvb
my,my,po
distance,distance,n1
but,but,acp-cc
you,you,pn
greet,greet,vvi
Your,your,po
Fortunes,fortune,n2
with,with,acp-p
too,too,av
much,much,d
humility,humility,n1
You,you,pn
want,want,vvb
state,state,n1
to,to,acp-cs
converse,converse,vvi
with,with,acp-p
me,i,pno
Vol.,Vol.,n-ab
I,I,pns
me,i,pno
all,all,d
wonder,wonder,n1
and,and,cc
amazement,amazement,n1
signior,signior,n1
Pray,pray,vvb
give,give,vvb
your,your,po
meaning,meaning,n1
more,more,av-c_d
perspicuous,perspicuous,j
Utterance,utterance,n1
Gio.,Gio.,n-ab
Will,will,vmb
you,you,pn
forget,forget,vvi
to,to,acp-cs
be,be,vvi
reserved,reserve,vvn
know,know,vvb
your,your,po
Station,station,n1
you,you,pn
make,make,vvb
me,i,pno
bold,bold,j
against,against,acp-p
my,my,po
own,own,d
Desire,desire,n1
Vol.,Vol.,n-ab
how's,how|be,crq-q|vvz
this,this,d
Gio.,Gio.,n-ab
I,I,pns
implore,implore,vvb
your,your,po
Lordship,lordship,n1
leave,leave,vvb
I,I,pns
may,may,vmb
be,be,vvi
Covered,cover,j_vn
'twould,it|will,pn|vmd
much,much,av_d
assist,assist,vvi
my,my,po
health,health,n1
Vol.,Vol.,n-ab
Why,why,crq-q
dost,do,vv2
keep,keep,vvi
thy,thy,po
head,head,n1
bore,bear,vvd
in,in,acp-p
reverence,reverence,n1
To,to,acp-p
me,i,pno
Madam,madam,n1
shall,shall,vmb
I,I,pns
entreat,entreat,vvi
Lau.,Lau.,n-ab
'Tis,it|be,pn|vvz
in,in,acp-p
your,your,po
power,power,n1
to,to,acp-cs
command,command,vvi
in,in,acp-p
my,my,po
Duty,duty,n1
to,to,acp-cs
obey,obey,vvi
Vol.,Vol.,n-ab
Your,your,po
duty,duty,n1
Gio.,Gio.,n-ab
It,it,pn
seems,seem,vvz
he,he,pns
hath,have,vvz
not,not,xx
yet,yet,av
how,how,crq-cs
much,much,d
the,the,d
Duchess,duchess,n1
favours,favour,vvz
him,he,pno
Volterre,Volterre,n1-nn
listens,listen,vvz
Lau.,Lau.,n-ab
I,I,pns
conjecture,conjecture,vvb
so,so,av
for,for,acp-cs
e's,he,zz
differs,differ,vvz
much,much,av_d
From,from,acp-p
that,that,d
which,which,crq-r
he,he,pns
must,must,vmb
practise,practise,vvi
when,when,crq-cs
he's,he|be,pns|vvz
Duke,duke,n1
Vol.,Vol.,n-ab
I,I,pns
hear,hear,vvb
ye,you,pn
Lau.,Lau.,n-ab
How,how,crq-cs
my,my,po
Lord,lord,n1
Vol.,Vol.,n-ab
Laura,Laura,n1-nn
faith,faith,n1
be,be,vvb
public,public,j
Giotto,Giotto,n1-nn
why,why,crq-q
Dost,do,vv2
thou,thou,pns
conceal,conceal,vvi
the,the,d
means,mean,n2
to,to,acp-cs
make,make,vvi
thee,thou,pno
Happy,happy,j
Gio.,Gio.,n-ab
My,my,po
Lord,lord,n1
I,I,pns
know,know,vvb
little,little,av_j
only,only,av_j
those,those,d
that,that,cs
Wait,wait,vvb
near,near,acp-p
the,the,d
Duchess,duchess,n1
hear,hear,vvb
her,she,pno
often,often,av
praise,praise,vvi
Your,your,po
nimble,nimble,j
tongue,tongue,n1
your,your,po
skill,skill,n1
in,in,acp-p
languages,language,n2
Vol.,Vol.,n-ab
Phse,phse,fw-mi
questo,questo,fw-la
mionto,mionto,fw-it
what,what,crq-q
would,will,vmd
you,you,pn
say,say,vvi
There,there,acp-av
me,i,pno
interpret,interpret,vvi
the,the,d
inarticulate,inarticulate,j
Voices,voice,n2
of,of,acp-p
birds,bird,n2
and,and,cc
beasts,beast,n2
that,that,cs
skill,skill,n1
deserved,deserve,vvd
A,a,d
fame,fame,n1
Gio.,Gio.,n-ab
Your,your,po
Lordship,lordship,n1
might,may,vmd
then,then,av
with,with,acp-p
great,great,j
ease,ease,n1
been,be,vvn
Interpreter,interpreter,n1
to,to,acp-p
the,the,d
bvilders,bvilder,n2
of,of,acp-p
Babel,Babel,n1-nn
Lau.,Lau.,n-ab
Something,something,pi
I've,I|have,pns|vvb
heard,hear,vvn
her,her,po
grace,grace,n1
speak,speak,vvi
too,too,av
in,in,acp-p
praise,praise,n1
Of,of,acp-p
your,your,po
French,french,j-nn
gesture,gesture,n1
your,your,po
sublime,sublime,j
frisk,frisk,n1
and,and,cc
Odd,odd,j
conveyance,conveyance,n1
of,of,acp-p
your,your,po
body,body,n1
Gio.,Gio.,n-ab
'Tis,it|be,pn|vvz
when,when,crq-cs
your,your,po
Lordship,lordship,n1
wreathes,wreathe,n2
your,your,po
hams,ham,n2
in,in,acp-p
thus,thus,av
Vol.,Vol.,n-ab
Ta,ta,uh
da,da,uh
rum,rum,uh
ta,ta,uh
da,da,uh
rum,rum,uh
te,te,uh
re,re,fw-mi
re,re,fw-mi
ra,ra,uh
da,da,fw-mi
rum,rum,uh
He,he,pns
dances,dance,vvz
Gio.,Gio.,n-ab
These,these,d
are,be,vvb
the,the,d
postures,posture,n2
that,that,cs
inchant,inchant,vvb
your,your,po
sex,sex,n1
Lady,lady,n1
Lau.,Lau.,n-ab
I,I,pns
cannot,can,vmb-x
blame,blame,vvi
the,the,d
Duchess,duchess,n1
to,to,acp-cs
be,be,vvi
fond,fond,j
Gio.,Gio.,n-ab
But,but,acp-cc
does,do,vvz
not,not,xx
your,your,po
lop,lop,n1
grow,grow,vvb
weary,weary,j
with,with,acp-p
Continuance,continuance,n1
of,of,acp-p
this,this,d
motion,motion,n1
Vol.,Vol.,n-ab
It,it,pn
is,be,vvz
my,my,po
vulgar,vulgar,j
exercise,exercise,n1
ta,ta,uh
da,da,uh
rum,rum,uh
ta,ta,uh
da,da,uh
rum,rum,uh
Gio.,Gio.,n-ab
Enough,enough,av_d
enough,enough,av_d
my,my,po
good,good,j
Lord,lord,n1
sure,sure,av_j
your,your,po
swim,swim,n1
Within,within,acp-p
your,your,po
doublet,doublet,n1
Vol.,Vol.,n-ab
Giotto,Giotto,n1-nn
now,now,av
I,I,pns
am,be,vvm
fit,fit,j
for,for,acp-p
a,a,d
race,race,n1
Never,never,av-x
tired,tire,vvn
It,it,pn
has,have,vvz
been,be,vvn
thought,think,vvn
by,by,acp-p
some,some,d
skilled,skill,vvn
In,in,acp-p
th',the,d
ability,ability,n1
of,of,acp-p
my,my,po
person,person,n1
that,that,cs
I'm,I|be,pns|vvm
mortal,mortal,j
Gio.,Gio.,n-ab
Indeed,Indeed,av
sir,sir,n1
'tis,it|be,pn|vvz
not,not,xx
fit,fit,j
you,you,pn
should,shall,vmd
expect,expect,vvi
Much,much,av_d
in,in,acp-p
heaven,heaven,n1
having,have,vvg
such,such,d
joy,joy,n1
on,on,acp-p
earth,earth,n1
You,you,pn
are,be,vvb
more,more,av-c_d
than,than,cs
happy,happy,j
this,this,d
Lady,lady,n1
knows,know,vvz
it,it,pn
Vol.,Vol.,n-ab
Dost,do,vv2
i'faith,i'faith,uh
Laura,Laura,n1-nn
Lau.,Lau.,n-ab
Sir,sir,n1
I,I,pns
hope,hope,vvb
when,when,crq-cs
you,you,pn
shall,shall,vmb
sit,sit,vvi
invested,invest,vvn
With,with,acp-p
Royal,royal,j
ornaments,ornament,n2
you'll,you|will,pn|vmb
not,not,xx
disdain,disdain,vvi
Laura,Laura,n1-nn
for,for,acp-p
your,your,po
humble,humble,j
servant,servant,n1
Gio.,Gio.,n-ab
And,and,cc
Giotto,Giotto,n1-nn
knows,know,vvz
that,that,d
your,your,po
Religion,religion,n1
Will,will,vmb
not,not,xx
permit,permit,vvi
you,you,pn
slight,slight,j
industry,industry,n1
Vol.,Vol.,n-ab
I,I,pns
took,take,vvd
part,part,n1
oF,of,acp-p
my,my,po
breeding,breed,n1_vg
i'th',in|the,acp-p|d
French,french,j-nn
Court,court,n1
And,and,cc
there,there,acp-av
I,I,pns
learned,learn,vvd
to,to,acp-cs
be,be,vvi
familiar,familiar,j
With,with,acp-p
my,my,po
Nobles,noble,n2_j
Lau.,Lau.,n-ab
Did,do,vvd
not,not,xx
I,I,pns
say,say,vvb
he,he,pns
would,will,vmd
govern,govern,vvi
gently,gentle,av_j
Now,now,av
can't,can|it,vmb|pn
my,my,po
tongue,tongue,n1
be,be,vvi
quiet,quiet,j
I,I,pns
must,must,vmb
tell,tell,vvi
him,he,pno
all,all,d
Gio.,Gio.,n-ab
Nay,nay,uh-x
Madam,madam,n1
Vol.,Vol.,n-ab
Giotto,Giotto,n1-nn
dost,do,vv2
concern,concern,vvi
you,you,pn
to,to,acp-cs
hinder,hinder,vvi
This,this,d
her,her,po
kindness,kindness,n1
speak,speak,vvb
dear,dear,j
Lady,lady,n1
Lau.,Lau.,n-ab
My,my,po
Lord,lord,n1
I,I,pns
affect,affect,vvb
truth,truth,n1
and,and,cc
brevity,brevity,n1
I,I,pns
am,be,vvm
commanded,command,vvn
by,by,acp-p
her,her,po
grace,grace,n1
to,to,acp-cs
make,make,vvi
Your,your,po
visits,visit,n2
private,private,j
to,to,acp-p
her,she,pno
Vol.,Vol.,n-ab
Ha,hah,uh
forward,forward,av_j
dear,dear,j
Laura,Laura,n1-nn
Gio.,Gio.,n-ab
Why,why,crq-q
sir,sir,n1
it,it,pn
is,be,vvz
her,her,po
highness',highness,n1g
will,will,n1
that,that,cs
you,you,pn
Conceal,conceal,vvb
these,these,d
visits,visit,n2
Lau.,Lau.,n-ab
And,and,cc
let,let,vvb
no,no,d-x
encouragement,encouragement,n1
neither,neither,av_d
from,from,acp-p
Her,her,po
eyes,eye,n2
nor,nor,cc-x
speech,speech,n1
embolden,embolden,vvb
ye,you,pn
to,to,acp-cs
think,think,vvi
Unlawful,unlawful,j
her,her,po
favours,favour,n2
you,you,pn
must,must,vmb
take,take,vvi
With,with,acp-p
silent,silent,j
observation,observation,n1
Enter,enter,vvb
Comachio,Comachio,n1-nn
Gio.,Gio.,n-ab
Here,here,av
comes,come,vvz
my,my,po
Lord,lord,n1
Comachio,Comachio,n1-nn
Away,away,av
signior,signior,n1
He,he,pns
must,must,vmb
not,not,xx
see,see,vvi
you,you,pn
Vol.,Vol.,n-ab
Yo,the,fw-mi
soy,soy,fw-fr
mug,mug,zz
juoderose,juoderose,zz
Exe.,exeunt,n-ab
Volterre,Volterre,n1-nn
Laura,Laura,n1-nn
Gio.,Gio.,n-ab
My,my,po
noble,noble,j
Patron,patron,n1
Com.,Com.,n-ab
I,I,pns
greet,greet,vvb
thee,thou,pno
as,as,acp-p
my,my,po
best,best,j-s
genius,genius,n1
thou'rt,thou|be,pns|vv2
now,now,av
Mixed,mix,vvn
i'th',in|the,acp-p|d
number,number,n1
with,with,acp-p
such,such,d
as,as,acp-cs
wear,wear,vvi
my,my,po
title,title,n1
Thou,thou,pns
climbest,climb,vv2
apace,apace,av
yet,yet,av
safely,safe,av_j
too,too,av
they,they,pns
strive,strive,vvb
At,at,acp-p
Court,court,n1
who,who,crq-r
first,first,ord
shall,shall,vmb
be,be,vvi
the,the,d
flatterer,flatterer,n1
What,what,crq-r
female,female,j
was't,be|it,vvd|pn
that,that,cs
left,leave,vvd
thee,thou,pno
now,now,av
I,I,pns
saw,see,vvd
Part,part,n1
of,of,acp-p
her,her,po
gown,gown,n1
Gio.,Gio.,n-ab
The,the,d
Lady,lady,n1
Laura,Laura,n1-nn
Com.,Com.,n-ab
Thou,thou,pns
art,be,vv2
most,most,av-s_d
happy,happy,j
skilful,skilful,j
in,in,acp-p
thy,thy,po
choice,choice,n1
Of,of,acp-p
conversation,conversation,n1
why,why,crq-cs
she,she,pns
governs,govern,vvz
Her,her,po
highness',highness,n1g
heart,heart,n1
Didst,do,vvd2
question,question,vvi
her,she,pno
About,about,acp-p
my,my,po
business,business,n1
Gio.,Gio.,n-ab
I,I,pns
know,know,vvb
all,all,d
she,she,pns
cannot,can,vmb-x
hide,hide,vvi
a,a,d
single,single,j
Thought,thought,n1
from,from,acp-p
me,i,pno
Com.,Com.,n-ab
thou'rt,thou|be,pns|vv2
strangely,strange,av_j
powerful,powerful,j
o'er,over,acp-p
Ladies,lady,n2
But,but,acp-cc
what,what,crq-q
said,say,vvd
she,she,pns
have,have,vvb
I,I,pns
no,no,d-x
Rival,rival,n1
in,in,acp-p
The,the,d
Duchess,duchess,n1
love,love,n1
Gio.,Gio.,n-ab
Sir,sir,n1
she,she,pns
owns,own,vvz
none,none,pi-x
but,but,acp-p
you,you,pn
with,with,acp-p
a,a,d
public,public,j
Confidence,confidence,n1
only,only,av_j
there,there,acp-av
is,be,vvz
own,own,d
impediment,impediment,n1
Com.,Com.,n-ab
What,what,crq-q
is't,be|it,vvz|pn
prithee,prithee,uh
give't,give|it,vvb|pn
relation,relation,n1
Gio.,Gio.,n-ab
A,a,d
spirit,spirit,n1
not,not,xx
tamed,tame,vvn
by,by,acp-p
his,his,po
religion,religion,n1
Would,will,vmd
hazard,hazard,vvi
much,much,av_d
rather,rather,av-c
than,than,cs
suffer,suffer,vvi
it,it,pn
Endanger,endanger,vvi
such,such,d
a,a,d
hope,hope,n1
Com.,Com.,n-ab
Make,make,vvb
it,it,pn
no,no,av-x_d
more,more,av-c_d
a,a,d
secret,secret,j
Gio.,Gio.,n-ab
Could,can,vmd
ye,you,pn
think,think,vvi
she,she,pns
has,have,vvz
observed,observe,vvn
your,your,po
Nephew,nephew,n1
With,with,acp-p
an,a,d
amorous,amorous,j
eye,eye,n1
Com.,Com.,n-ab
De,de,fw-fr
pazzi,pazzi,fw-fr
my,my,po
Nephew,nephew,n1
Gio.,Gio.,n-ab
that's,that|be,d|vvz
the,the,d
man,man,n1
sir,sir,n1
who,who,crq-r
is,be,vvz
so,so,av
much,much,av_d
obliged,oblige,vvn
Unto,unto,acp-p
her,her,po
memory,memory,n1
Com.,Com.,n-ab
'Sdeath,'sdeath,uh
this,this,d
inclines,incline,vvz
so,so,av
near,near,av_j
miracle,miracle,n1
'twould,it|will,pn|vmd
tax,tax,vvi
my,my,po
judgement,judgement,n1
to,to,acp-cs
believe,believe,vvi
it,it,pn
Confer,confer,vvb
her,her,po
love,love,n1
upon,upon,acp-p
a,a,d
fool,fool,n1
Gio.,Gio.,n-ab
Pardon,pardon,vvb
me,i,pno
sir,sir,n1
I,I,pns
do,do,vvb
not,not,xx
positively,positive,av_j
Say,say,vvi
she,she,pns
loves,love,vvz
him,he,pno
I,I,pns
make,make,vvb
it,it,pn
for,for,acp-cs
your,your,po
sake,sake,n1
A,a,d
cautelous,cautelous,j
suspect,suspect,n1_j
your,your,po
jealous,jealous,j
men,man,n2
Strive,strive,vvb
against,against,acp-p
danger,danger,n1
Com.,Com.,n-ab
I,I,pns
do,do,vvb
affect,affect,vvi
thy,thy,po
discipline,discipline,n1
Gio.,Gio.,n-ab
This,this,d
morning,morning,n1
she,she,pns
desired,desire,vvd
to,to,acp-cs
speak,speak,vvi
with,with,acp-p
him,he,pno
Com.,Com.,n-ab
To,to,acp-p
speak,speak,vvi
with,with,acp-p
him,he,pno
good,good,j
our,our,po
brains,brain,n2
are,be,vvb
near,near,acp-p
us,we,pno
Ere,ere,acp-cs
thou,thou,pns
admitst,admit,vv2
him,he,pno
to,to,acp-p
her,her,po
presence,presence,n1
we'll,we|will,pns|vmb
Furnish,furnish,vvb
him,he,pno
with,with,acp-p
discourse,discourse,n1
preposterous,preposterous,j
Unto,unto,acp-p
sense,sense,n1
and,and,cc
her,her,po
demands,demand,n2
so,so,av
make,make,vvb
him,he,pno
More,more,av-c_d
cheap,cheap,j
in,in,acp-p
her,her,po
conception,conception,n1
here,here,av
he,he,pns
comes,come,vvz
Enter,enter,vvb
De,de,fw-fr
Pazzi,Pazzi,n1-nn
Assist,Assist,vvb
my,my,po
prayers,prayer,n2
De.,De.,n-ab
signior,signior,n1
Uncle,uncle,n1
Com.,Com.,n-ab
Nephew,nephew,n1
opportunely,opportune,av_j
signior,signior,n1
Giotto,Giotto,n1-nn
hath,have,vvz
taken,take,vvn
pains,pain,n2
To,to,acp-cs
bring,bring,vvi
us,we,pno
knowledge,knowledge,n1
of,of,acp-p
new,new,j
graces,grace,n2
which,which,crq-r
Our,our,po
Duchess,duchess,n1
stores,store,vvz
up,up,acp-av
for,for,acp-p
you,you,pn
I,I,pns
am,be,vvm
proud,proud,j
To,to,acp-cs
think,think,vvi
what,what,crq-r
honour,honour,n1
all,all,d
our,our,po
blood,blood,n1
receives,receive,vvz
From,from,acp-p
you,you,pn
the,the,d
top,top,n1
bough,bough,n1
of,of,acp-p
our,our,po
family,family,n1
I,I,pns
never,never,av-x
hoped,hope,vvd
there,there,acp-av
could,can,vmd
be,be,vvi
stars,star,n2
in,in,acp-p
heaven,heaven,n1
So,so,av
auspicious,auspicious,j
as,as,acp-cs
I,I,pns
behold,behold,vvb
now,now,av
shining,shine,j_vg
And,and,cc
pointing,point,vvg
all,all,d
their,their,po
golden,golden,j
beams,beam,n2
on,on,acp-p
you,you,pn
The,the,d
Duchess,duchess,n1
loves,love,vvz
you,you,pn
De,de,fw-fr
pazzi,pazzi,fw-fr
hum,humh,uh
Gio.,Gio.,n-ab
Not,not,xx
carelessly,careless,av_j
and,and,cc
with,with,acp-p
that,that,d
common,common,j
favour,favour,n1
She,she,pns
does,do,vvz
divide,divide,vvi
among,among,acp-p
the,the,d
Courtiers,courtier,n2
They,they,pns
do,do,vvb
but,but,acp-av
glean,glean,vvi
her,her,po
scattered,scatter,j_vn
graces,grace,n2
For,for,acp-cs
you,you,pn
the,the,d
harvest's,harvest|be,n1|vvz
reserved,reserve,vvn
and,and,cc
brought,bring,vvn
Home,home,av_n
to,to,acp-p
your,your,po
bosom,bosom,n1
De,de,fw-fr
pazzi,pazzi,fw-fr
hums,hum,n2
Com.,Com.,n-ab
Other,other,av_d
with,with,acp-p
much,much,d
labour,labour,n1
climb,climb,vvb
this,this,d
high,high,j
rock,rock,n1
upon,upon,acp-p
whose,who,crq-rg
swelling,swell,j_vg
top,top,n1
The,the,d
Duchess,duchess,n1
smiles,smile,n2
are,be,vvb
placed,place,vvn
yet,yet,av
obtain,obtain,vvb
not,not,xx
One,one,pi
to,to,acp-cs
reward,reward,vvi
their,their,po
sweat,sweat,n1
De,de,fw-fr
pazzi,pazzi,fw-fr
hums,hum,n2
Gio.,Gio.,n-ab
But,but,acp-cc
her,her,po
own,own,d
hand,hand,n1
Reaches,reach,vvz
you,you,pn
up,up,acp-av
and,and,cc
tempts,tempt,vvz
you,you,pn
to,to,acp-p
enjoying,enjoy,vvg
The,the,d
pyramids',pyramid,n2g
height,height,n1
you,you,pn
may,may,vmb
ascend,ascend,vvi
by,by,acp-p
stairs,stair,n2
And,and,cc
mount,mount,vvi
with,with,acp-p
ease,ease,n1
unto,unto,acp-p
that,that,d
happiness,happiness,n1
Others,other,pi2_d
adore,adore,vvb
afar,afar,av
off,off,acp-av
De.,De.,n-ab
Does,do,vvz
the,the,d
Duchess,duchess,n1
Affect,affect,vvb
me,i,pno
honourably,honourable,av_j
and,and,cc
for,for,acp-p
marriage,marriage,n1
otherwise,otherwise,av
Com.,Com.,n-ab
That,that,cs
makes,make,vvz
the,the,d
Music,music,n1
high,high,j
it,it,pn
were,be,vvd
not,not,xx
else,else,av
So,so,av
ravishing,ravish,vvg
you,you,pn
are,be,vvb
the,the,d
man,man,n1
marked,mark,vvd
out,out,av
To,to,acp-cs
be,be,vvi
the,the,d
Duke,duke,n1
Depazzi,Depazzi,n1-nn
Gio.,Gio.,n-ab
that's,that|be,d|vvz
her,her,po
desire,desire,n1
She,she,pns
would,will,vmd
not,not,xx
like,like,acp-p
a,a,d
thief,thief,n1
steal,steal,vvi
joys,joy,n2
but,but,acp-cc
make,make,vvb
The,the,d
pleasures,pleasure,n2
lawful,lawful,j
nuptial,nuptial,j
holy,holy,j
rites,rite,n2
Ushering,usher,vvg
your,your,po
felicity,felicity,n1
you,you,pn
must,must,vmb
be,be,vvi
Her,her,po
Husband,husband,n1
signior,signior,n1
and,and,cc
all,all,d
we,we,pns
your,your,po
subjects,subject,n2
Obsequious,obsequious,j
to,to,acp-p
your,your,po
nod,nod,n1
when,when,crq-cs
you,you,pn
have,have,vvb
breath,breath,n1
To,to,acp-cs
raise,raise,vvi
t'unlimited,to|unlimited,acp-p|j
height,height,n1
and,and,cc
uncreate,uncreate,vvi
Whom,who,crq-ro
you,you,pn
would,will,vmd
frown,frown,vvi
upon,upon,acp-p
De.,De.,n-ab
I,I,pns
see,see,vvb
she,she,pns
is,be,vvz
wise,wise,j
Com.,Com.,n-ab
How,how,crq-q
will,will,vmb
Comachio,Comachio,n1-nn
think,think,vvi
his,his,po
age,age,n1
blessed,bless,vvn
to,to,acp-cs
see,see,vvi
Princes,prince,n2
born,bear,vvn
to,to,acp-p
his,his,po
Nephew,nephew,n1
and,and,cc
with,with,acp-p
breath,breath,n1
Covetous,covetous,j
to,to,acp-cs
expire,expire,vvi
in,in,acp-p
prayers,prayer,n2
for,for,acp-p
them,they,pno
Gio.,Gio.,n-ab
Kneel,kneel,vvb
there,there,acp-av
great,great,j
Uncle,uncle,n1
I,I,pns
have,have,vvb
an,a,d
ambition,ambition,n1
If,if,cs
you,you,pn
think,think,vvb
not,not,xx
the,the,d
honour,honour,n1
over,over,acp-p
great,great,j
To,to,acp-cs
beg,beg,vvi
tuition,tuition,n1
of,of,acp-p
your,your,po
second,second,ord
son,son,n1
Whom,who,crq-ro
I,I,pns
should,shall,vmd
study,study,vvi
to,to,acp-cs
bring,bring,vvi
up,up,acp-av
with,with,acp-p
such,such,d
Choice,choice,n1
education,education,n1
as,as,acp-cs
shall,shall,vmb
become,become,vvi
The,the,d
greatness,greatness,n1
of,of,acp-p
his,his,po
soul,soul,n1
and,and,cc
birth,birth,n1
De.,De.,n-ab
'Tis,it|be,pn|vvz
granted,grant,vvn
my,my,po
second,second,ord
son,son,n1
is,be,vvz
thine,thou,png
but,but,acp-cc
are,be,vvb
you,you,pn
sure,sure,j
I,I,pns
am,be,vvm
ordained,ordain,vvn
to,to,acp-cs
be,be,vvi
the,the,d
man,man,n1
you,you,pn
talk,talk,vvb
of,of,acp-p
Must,must,vmb
I,I,pns
be,be,vvi
craned,crane,vvn
up,up,acp-av
to,to,acp-p
that,that,d
altitude,altitude,n1
Gio.,Gio.,n-ab
My,my,po
Lord,lord,n1
You,you,pn
may,may,vmb
be,be,vvi
confident,confident,j
Giotto,Giotto,n1-nn
dares,dare,vvz
not,not,xx
Play,play,n1
with,with,acp-p
your,your,po
greatness,greatness,n1
and,and,cc
my,my,po
dare,dare,n1
was,be,vvd
never,never,av-x
Yet,yet,av
so,so,av
incertain,incertain,j
when,when,crq-cs
I,I,pns
hear,hear,vvb
your,your,po
name,name,n1
So,so,av
sweetened,sweeten,vvn
by,by,acp-p
your,your,po
Duchess,duchess,n1
breath,breath,n1
De.,De.,n-ab
No,no,av-x_d
more,more,av-c_d
I,I,pns
have,have,vvb
a,a,d
strong,strong,j
faith,faith,n1
'tis,it|be,pn|vvz
so,so,av
for,for,acp-p
my,my,po
Uncle,uncle,n1
Doth,do,vvz
practise,practise,vvi
already,already,av
his,his,po
observance,observance,n1
I,I,pns
Purpose,purpose,vvb
to,to,acp-cs
visit,visit,vvi
our,our,po
loving,love,j_vg
Duchess,duchess,n1
Gio.,Gio.,n-ab
Nay,nay,uh-x
you,you,pn
will,will,vmb
be,be,vvi
sent,send,vvn
for,for,acp-p
and,and,cc
be,be,vvi
courted,court,vvn
to,to,acp-p
That,that,cs
was,be,vvd
intimated,intimate,vvn
Com.,Com.,n-ab
But,but,acp-cc
my,my,po
honoured,honour,j_vn
Nephew,nephew,n1
Would,will,vmd
you,you,pn
admit,admit,vvi
instructions,instruction,n2
for,for,acp-cs
I,I,pns
see,see,vvb
With,with,acp-p
how,how,crq-cs
much,much,d
envy,envy,n1
of,of,acp-p
the,the,d
Court,court,n1
you,you,pn
rise,rise,vvb
To,to,acp-p
this,this,d
high,high,j
sphere,sphere,n1
of,of,acp-p
sovereignty,sovereignty,n1
be,be,vvb
prudent,prudent,j
Arm,arm,vvb
yourself,yourself,px
with,with,acp-p
some,some,d
excellent,excellent,j
discourses,discourse,n2
thoughts,thought,n2
For,for,acp-p
your,your,po
first,first,ord
parley,parley,n1
you,you,pn
shall,shall,vmb
knit,knit,vvi
her,her,po
soul,soul,n1
to,to,acp-p
your,your,po
own,own,d
Gio.,Gio.,n-ab
If,if,cs
my,my,po
abilities,ability,n2
may,may,vmb
do,do,vvi
you,you,pn
service,service,n1
Com.,Com.,n-ab
Giotto,Giotto,n1-nn
you,you,pn
are,be,vvb
furnished,furnish,vvn
to,to,acp-cs
read,read,vvi
Lectures,lecture,n2
To,to,acp-p
us,we,pno
both,both,d
of,of,acp-p
Courtship,courtship,n1
and,and,cc
I,I,pns
know,know,vvb
my,my,po
Nephew,nephew,n1
Will,will,vmb
gratefully,grateful,av_j
remember,remember,vvi
what,what,crq-r
you,you,pn
add,add,vvb
To,to,acp-cs
raise,raise,vvi
him,he,pno
to,to,acp-p
our,our,po
wishes,wish,n2
Gio.,Gio.,n-ab
I,I,pns
desire,desire,vvb
to,to,acp-cs
be,be,vvi
a,a,d
bankrupt,bankrupt,j
of,of,acp-p
knowledge,knowledge,n1
when,when,crq-cs
My,my,po
portion,portion,n1
may,may,vmb
enrich,enrich,vvi
you,you,pn
De.,De.,n-ab
Should,shall,vmd
you,you,pn
lose,lose,vvi
Your,your,po
brain,brain,n1
signior,signior,n1
in,in,acp-p
my,my,po
service,service,n1
you,you,pn
Should,shall,vmd
find,find,vvi
I,I,pns
