standard,lemma,postag
project,project,n1
Leo.,Leo.,n-ab
Did,do,vvd
you,you,pn
hear,hear,vvi
the,the,d
Duchess,duchess,n1
suit,suit,n1
Ard.,Ard.,n-ab
no,no,uh-x
but,but,acp-cc
i'll,I|will,pns|vmb
beg,beg,vvi
It,it,pn
may,may,vmb
be,be,vvi
granted,grant,vvn
do,do,vvb
not,not,xx
sir,sir,n1
deny,deny,vvi
Your,your,po
Duchess,duchess,n1
her,her,po
desires,desire,n2
so,so,av
just,just,j
and,and,cc
reasonable,reasonable,j
Leo.,Leo.,n-ab
How's,how|be,crq-q|vvz
this,this,d
she'll,she|will,pns|vmb
pray,pray,vvi
to,to,acp-cs
be,be,vvi
rid,rid,vvn
on,on,acp-p
her,she,pno
Audacious,audacious,j
woman,woman,n1
Eup.,Eup.,n-ab
Let,let,vvb
me,i,pno
rise,rise,vvi
with,with,acp-p
horror,horror,n1
Du.,Du.,n-ab
Ardelia,Ardelia,n1-nn
knows,know,vvz
not,not,xx
what,what,crq-r
Euphemia,Euphemia,n1-nn
asked,ask,vvd
Leo.,Leo.,n-ab
She'll,she|will,pns|vmb
appear,appear,vvi
cunning,cunning,j
Ard.,Ard.,n-ab
I,I,pns
am,be,vvm
confident,confident,j
She,she,pns
hath,have,vvz
propounded,propound,vvn
nothing,nothing,pi-x
ill,ill,j
becoming,become,vvg
Leo.,Leo.,n-ab
Nothing,Nothing,pi-x
a,a,d
very,very,j
trifle,trifle,n1
wearied,weary,vvn
with,with,acp-p
Her,her,po
injuries,injury,n2
she,she,pns
only,only,av_j
begs,beg,vvz
the,the,d
Duke,duke,n1
Would,will,vmd
be,be,vvi
so,so,av
kind,kind,j
to,to,acp-cs
order,order,vvi
with,with,acp-p
as,as,acp-p
much,much,d
Conveniency,conveniency,n1
as,as,acp-cs
he,he,pns
please,please,vvb
her,her,po
head,head,n1
to,to,acp-cs
be,be,vvi
Chopped,chop,vvn
of,of,acp-p
that,that,cs
all,all,d
and,and,cc
you,you,pn
were,be,vvd
charitable,charitable,j
To,to,acp-cs
join,join,vvi
so,so,av
modestly,modest,av_j
in,in,acp-p
the,the,d
advancement,advancement,n1
Of,of,acp-p
her,her,po
desires,desire,n2
Ard.,Ard.,n-ab
Defend,defend,vvb
it,it,pn
heaven,heaven,n1
Madam,madam,n1
your,your,po
pardon,pardon,n1
I,I,pns
imagined,imagine,vvd
not,not,xx
You,you,pn
aimed,aim,vvd
such,such,d
cruelty,cruelty,n1
upon,upon,acp-p
yourself,yourself,px
Eup.,Eup.,n-ab
Proud,proud,j
and,and,cc
dissembling,dissemble,j_vg
woman,woman,n1
at,at,acp-p
such,such,d
impudence,impudence,n1
I,I,pns
take,take,vvb
my,my,po
spirit,spirit,n1
to,to,acp-p
me,i,pno
and,and,cc
no,no,d-x
more,more,d-c
Will,will,vmb
put,put,vvi
my,my,po
breath,breath,n1
to,to,acp-p
the,the,d
expense,expense,n1
of,of,acp-p
prayer,prayer,n1
To,to,acp-cs
be,be,vvi
short-lived,short-lived,j
I,I,pns
will,will,vmb
desire,desire,vvi
to,to,acp-cs
live,live,vvi
To,to,acp-cs
see,see,vvi
heaven,heaven,n1
drop,drop,vvi
down,down,acp-av
justice,justice,n1
with,with,acp-p
such,such,d
loud,loud,j
And,and,cc
public,public,j
noise,noise,n1
of,of,acp-p
my,my,po
revenge,revenge,n1
on,on,acp-p
thee,thou,pno
And,and,cc
thy,thy,po
adulterate,adulterate,j
arts,art,n2
as,as,acp-cs
the,the,d
world,world,n1
naming,name,vvg
But,but,acp-av
once,once,acp-av
Ardelia,Ardelia,n1-nn
shall,shall,vmb
be,be,vvi
palsy-struck,palsy-struck,j
I,I,pns
feel,feel,vvb
a,a,d
new,new,av
and,and,cc
fiery,fiery,j
soul,soul,n1
within,within,acp-p
me,i,pno
Apt,apt,j
to,to,acp-cs
disperse,disperse,vvi
my,my,po
rage,rage,n1
which,which,crq-r
fear,fear,n1
and,and,cc
my,my,po
Religion,religion,n1
would,will,vmd
ha',have,vvi
stifled,stifle,vvn
O,o,uh
my,my,po
fate,fate,n1
Du.,Du.,n-ab
She,she,pns
raves,rave,vvz
to,to,acp-p
prison,prison,n1
with,with,acp-p
her,she,pno
we,we,pns
are,be,vvb
not,not,xx
safe,safe,j
While,while,cs
she,she,pns
enjoys,enjoy,vvz
the,the,d
freedom,freedom,n1
of,of,acp-p
our,our,po
air,air,n1
Stay,stay,vvb
my,my,po
good,good,j
Genius,genius,n1
she,she,pns
carries,carry,vvz
yet,yet,av
The,the,d
title,title,n1
of,of,acp-p
our,our,po
Duchess,duchess,n1
'tis,it|be,pn|vvz
our,our,po
pleasure,pleasure,n1
Leontio,Leontio,n1-nn
she,she,pns
be,be,vvb
your,your,po
prisoner,prisoner,n1
But,but,acp-cc
see,see,vvb
her,she,pno
narrowly,narrow,av_j
confined,confine,vvn
till,till,acp-cs
we,we,pns
Determine,determine,vvb
what,what,crq-r
shall,shall,vmb
follow,follow,vvi
in,in,acp-p
what,what,crq-r
we,we,pns
Limit,limit,vvb
you,you,pn
not,not,xx
make,make,vvi
your,your,po
own,own,d
reason,reason,n1
guide,guide,vvi
But,but,acp-cc
on,on,acp-p
your,your,po
life,life,n1
secure,secure,vvi
her,she,pno
Leo.,Leo.,n-ab
Your,your,po
commands,command,n2
In,in,acp-p
all,all,d
things,thing,n2
I,I,pns
obey,obey,vvb
most,most,av-s_d
blessed,bless,j_vn
occasion,occasion,n1
Du.,Du.,n-ab
Fool,fool,n1
thou,thou,pns
dost,do,vv2
entertain,entertain,vvi
what,what,crq-r
must,must,vmb
undo,undo,vvi
thee,thou,pno
And,and,cc
make,make,vvb
you,you,pn
both,both,d
ripe,ripe,j
for,for,acp-p
eternal,eternal,j
absence,absence,n1
Hug,hug,vvb
Juno,Juno,n1-nn
in,in,acp-p
the,the,d
clouds,cloud,n2
and,and,cc
court,court,vvi
her,her,po
smiles,smile,n2
Though,though,cs
she,she,pns
consent,consent,vvb
not,not,xx
'tis,it|be,pn|vvz
enough,enough,d
you'll,you|will,pn|vmb
stand,stand,vvi
Suspected,suspect,vvn
and,and,cc
exposed,expose,vvn
to,to,acp-p
equal,equal,j
danger,danger,n1
You,you,pn
sha'not,shall,vmb-x
lose,lose,vvi
your,your,po
air,air,n1
to,to,acp-cs
plead,plead,vvi
for,for,acp-p
death,death,n1
Thus,thus,av
we'll,we|will,pns|vmb
secure,secure,j
Ardelia,Ardelia,n1-nn
Eup.,Eup.,n-ab
I,I,pns
hear,hear,vvb
And,and,cc
with,with,acp-p
all,all,d
cheerfulness,cheerfulness,n1
resign,resign,vvb
my,my,po
will,will,n1
To,to,acp-p
imprisonment,imprisonment,n1
or,or,cc
death,death,n1
forgive,forgive,vvb
the,the,d
wildness,wildness,n1
And,and,cc
fury,fury,n1
of,of,acp-p
my,my,po
language,language,n1
I,I,pns
repent,repent,vvb
My,my,po
wish,wish,n1
upon,upon,acp-p
Ardelia,Ardelia,n1-nn
may,may,vmb
she,she,pns
live,live,vvi
To,to,acp-cs
do,do,vvi
so,so,av
too,too,av
and,and,cc
you,you,pn
to,to,acp-cs
be,be,vvi
possessed,possess,vvn
Of,of,acp-p
all,all,d
joys,joy,n2
Earth,earth,n1
and,and,cc
Heaven,heaven,n1
can,can,vmb
bless,bless,vvi
your,your,po
heart,heart,n1
with,with,acp-p
May,may,vmb
danger,danger,n1
never,never,av-x
in,in,acp-p
a,a,d
dream,dream,n1
affright,affright,vvb
you,you,pn
And,and,cc
if,if,cs
you,you,pn
think,think,vvb
I,I,pns
live,live,vvb
too,too,av
long,long,av_j
'tis,it|be,pn|vvz
possible,possible,j
Before,before,acp-cs
you,you,pn
send,send,vvb
death,death,n1
to,to,acp-cs
conclude,conclude,vvi
my,my,po
sufferings,suffering,n2
Some,some,d
thoughts,thought,n2
of,of,acp-p
you,you,pn
may,may,vmb
wither,wither,vvi
my,my,po
poor,poor,j
heart,heart,n1
And,and,cc
make,make,vvb
your,your,po
path,path,n1
smooth,smooth,j
to,to,acp-p
what,what,crq-r
most,most,av-s_d
you,you,pn
joy,joy,vvb
in,in,acp-p
Be,be,vvb
not,not,xx
a,a,d
tyrant,tyrant,n1
when,when,crq-cs
i'm,I|be,pns|vvm
dead,dead,j
upon,upon,acp-p
My,my,po
fame,fame,n1
although,although,cs
you,you,pn
wish,wish,vvb
me,i,pno
not,not,xx
alive,alive,j
Yet,yet,av
say,say,vvb
I,I,pns
was,be,vvd
Euphemia,Euphemia,n1-nn
let,let,vvb
that,that,d
stick,stick,vvi
Upon,upon,acp-p
my,my,po
Tomb,tomb,n1
if,if,cs
you,you,pn
will,will,vmb
grace,grace,vvi
my,my,po
shade,shade,n1
With,with,acp-p
so,so,av
much,much,d
cost,cost,n1
in,in,acp-p
that,that,d
name,name,n1
is,be,vvz
supplied,supply,vvn
Enough,enough,av_d
to,to,acp-cs
tell,tell,vvi
the,the,d
world,world,n1
for,for,acp-p
whom,who,crq-ro
I,I,pns
died,die,vvd
Du.,Du.,n-ab
We,we,pns
hear,hear,vvb
too,too,av
much,much,av_d
away,away,av
with,with,acp-p
her,she,pno
Exeunt,exeunt,fw-la
Finis,Finis,fw-la
Actus,actus,fw-la
Secundi,secundi,fw-la
Actus,actus,fw-la
Tertius,tertius,fw-la
Enter,enter,vvb
Bentivolio,Bentivolio,n1-nn
Valerio,Valerio,n1-nn
Horatio,Horatio,n1-nn
Ben.,Ben.,n-ab
I,I,pns
Have,have,vvb
given,give,vvn
a,a,d
treasure,treasure,n1
to,to,acp-p
your,your,po
bosom,bosom,n1
Sir,sir,n1
Val.,Val.,n-ab
You,you,pn
sha'not,shall,vmb-x
friend,friend,n1
repent,repent,vvb
it,it,pn
and,and,cc
this,this,d
act,act,n1
Of,of,acp-p
so,so,av
much,much,d
confidence,confidence,n1
new,new,j
binds,bind,vvz
my,my,po
faith,faith,n1
to,to,acp-p
you,you,pn
Contracted,contract,vvn
to,to,acp-p
Ardelia,Ardelia,n1-nn
I,I,pns
may,may,vmb
chance,chance,vvi
make,make,vvi
use,use,n1
of,of,acp-p
this,this,d
Your,your,po
pilgrimage,pilgrimage,n1
ends,end,vvz
here,here,av
Exit,exit,fw-la
Ualerio,Valerio,n1-nn
Hor.,Hor.,n-ab
Do,do,vvb
you,you,pn
know,know,vvb
What,what,crq-r
you,you,pn
have,have,vvb
done,do,vvn
Ben.,Ben.,n-ab
I,I,pns
have,have,vvb
told,tell,vvn
him,he,pno
what,what,crq-r
Concerned,concern,vvd
Ardelia,Ardelia,n1-nn
and,and,cc
myself,myself,px
thou,thou,pns
wod'st,will,vmd2
Suspect,suspect,vvi
and,and,cc
chide,chide,vvb
my,my,po
credulous,credulous,j
nature,nature,n1
come,come,vvb
I'll,I|will,pns|vmb
trust,trust,vvi
him,he,pno
with,with,acp-p
my,my,po
life,life,n1
Hor.,Hor.,n-ab
That's,that|be,d|vvz
done,do,vvn
already,already,av
He,he,pns
has,have,vvz
a,a,d
secret,secret,j
much,much,av_d
good,good,j
do,do,vvb
him,he,pno
wilt,will,vm2
Should,shall,vmd
ha',have,vvi
burned,burn,vvn
a,a,d
passage,passage,n1
through,through,acp-p
my,my,po
heart,heart,n1
and,and,cc
left,leave,vvd
It,it,pn
ashes,ash,n2
ere,ere,acp-cs
they'd,they|have,pns|vvd
wandered,wander,vvd
from,from,acp-p
me,i,pno
thus,thus,av
And,and,cc
if,if,cs
you,you,pn
never,never,av-x
did,do,vvd
before,before,acp-av
pray,pray,vvb
now,now,av
He,he,pns
may,may,vmb
be,be,vvi
honest,honest,j
to,to,acp-p
you,you,pn
'tis,it|be,pn|vvz
too,too,av
late,late,j
To,to,acp-cs
find,find,vvi
compunction,compunction,n1
for,for,acp-p
it,it,pn
pray,pray,vvb
and,and,cc
heartily,hearty,av_j
He,he,pns
may,may,vmb
be,be,vvi
dumb,dumb,j
Enter,enter,vvb
Valerio,Valerio,n1-nn
and,and,cc
Ardelia,Ardelia,n1-nn
Val.,Val.,n-ab
Signior,signior,n1
Bentivolio,Bentivolio,n1-nn
Exit,Exit,fw-la
Ardelia,Ardelia,n1-nn
and,and,cc
Bentivolio,Bentivolio,n1-nn
So,So,av
so,so,av
that's,that|be,d|vvz
over,over,acp-av
now,now,av
I'll,I|will,pns|vmb
conduct,conduct,vvi
you,you,pn
To,to,acp-p
your,your,po
precious,precious,j
Saint,saint,n1
unless,unless,cs
your,your,po
blood,blood,n1
turn,turn,vvi
Coward,coward,n1
Ho.,Ho.,n-ab
Ob,ob,fw-la
never,never,av-x
fear,fear,vvb
it,it,pn
Sir,sir,n1
Val.,Val.,n-ab
But,but,acp-cc
would,will,vmd
you,you,pn
did,do,vvd
First,first,ord
tell,tell,vvi
me,i,pno
and,and,cc
discharge,discharge,vvb
me,i,pno
of,of,acp-p
some,some,d
wonder,wonder,n1
You,you,pn
have,have,vvb
an,a,d
humour,humour,n1
of,of,acp-p
the,the,d
newest,new,j-s
fashion,fashion,n1
I,I,pns
ere,ere,acp-p
yet,yet,av
saw,see,vvd
and,and,cc
how,how,crq-cs
the,the,d
Court,court,n1
may,may,vmb
follow't,follow|it,vvi|pn
I,I,pns
know,know,vvb
not,not,xx
how,how,crq-cs
long,long,av_j
have,have,vvb
you,you,pn
been,be,vvn
possessed,possess,vvn
Sir,sir,n1
Ho.,Ho.,n-ab
Possessed,possess,j_vn
what,what,crq-q
Devil,devil,n1
do,do,vvb
you,you,pn
mean,mean,vvi
Val.,Val.,n-ab
With,with,acp-p
these,these,d
ill-favoured,ill-favoured,j
deformed,deform,vvn
women,woman,n2
you're,you|be,pn|vvb
bewitched,bewitch,vvn
sure,sure,j
Ho.,Ho.,n-ab
Thou,thou,pns
dost,do,vv2
not,not,xx
know,know,vvi
the,the,d
fiends,fiend,n2
I,I,pns
have,have,vvb
conversed,converse,vvn
with,with,acp-p
Ual.,Ual.,n-ab
I,I,pns
have,have,vvb
no,no,d-x
ambition,ambition,n1
to,to,acp-cs
be,be,vvi
acquainted,acquaint,vvn
With,with,acp-p
any,any,d
Goblins,goblin,n2
further,further,av-c_j
than,than,cs
their,their,po
knowledge,knowledge,n1
Might,may,vmd
make,make,vvi
me,i,pno
understand,understand,vvi
the,the,d
ground,ground,n1
of,of,acp-p
your,your,po
Enchantment,enchantment,n1
Ho.,Ho.,n-ab
O,o,uh
a,a,d
world,world,n1
Legions,legion,n2
Legions,legion,n2
Val.,Val.,n-ab
Of,of,acp-p
what,what,crq-q
Ho.,Ho.,n-ab
Of,of,acp-p
handsome,handsome,j
women,woman,n2
Val.,Val.,n-ab
They,they,pns
the,the,d
cause,cause,n1
of,of,acp-p
this,this,d
Ho.,Ho.,n-ab
Their,their,po
false,false,j
and,and,cc
perjured,perjure,j_vn
natures,nature,n2
I,I,pns
ne'er,never,av-x
met,meet,vvd
with,with,acp-p
One,one,crd
handsome,handsome,j
Face,face,n1
that,that,cs
made,make,vvd
a,a,d
conscience,conscience,n1
of,of,acp-p
me,i,pno
Val.,Val.,n-ab
And,and,cc
d'ye,do|you,vvb|pn
think,think,vvb
to,to,acp-cs
find,find,vvi
More,more,d-c
Faith,faith,n1
in,in,acp-p
those,those,d
that,that,cs
look,look,vvb
all,all,d
o'er,over,acp-av
like,like,j
Devils,devil,n2
Ho.,Ho.,n-ab
'Tis,it|be,pn|vvz
possible,possible,j
they,they,pns
may,may,vmb
have,have,vvi
souls,soul,n2
who,who,crq-r
knows,know,vvz
howe'er,however,acp-cs
in,in,acp-p
my,my,po
revenge,revenge,n1
I'll,I|will,pns|vmb
love,love,vvi
and,and,cc
dote,dote,vvi
on,on,acp-p
'em,they,pno
And,and,cc
justify,justify,vvi
thy,thy,po
are,be,vvb
the,the,d
sex's,sex,n1g
glory,glory,n1
Val.,Val.,n-ab
I,I,pns
have,have,vvb
enough,enough,av_d
Enter,enter,vvb
Ardelia,Ardelia,n1-nn
and,and,cc
Bentivolio,Bentivolio,n1-nn
They,they,pns
are,be,vvb
returned,return,vvn
this,this,d
way,way,n1
Sir,sir,n1
to,to,acp-p
your,your,po
Fairy,fairy,n1
Exeunt,exeunt,fw-la
Ar.,Ar.,n-ab
My,my,po
dearest,dear,j-s
Bentivolio,Bentivolio,n1-nn
why,why,crq-q
dost,do,vv2
stand,stand,vvi
At,at,acp-p
so,so,av
much,much,av_d
gaze,gaze,vvi
and,and,cc
distance,distance,n1
as,as,acp-cs
thou,thou,pns
wod'st,will,vmd2
Teach,teach,vvi
love,love,n1
unkindness,unkindness,n1
can,can,vmb
these,these,d
out,out,av
ward,ward,vvi
forms,form,n2
Disguise,disguise,vvb
me,i,pno
from,from,acp-p
thy,thy,po
knowledge,knowledge,n1
let's,let|we,vvb|pno
salute,salute,vvi
My,my,po
lips,lip,n2
retain,retain,vvb
their,their,po
softness,softness,n1
and,and,cc
unless,unless,cs
Thy,thy,po
love,love,n1
be,be,vvi
changed,change,vvn
our,our,po
breath,breath,n1
may,may,vmb
meet,meet,vvi
and,and,cc
we,we,pns
Convey,convey,vvb
the,the,d
hearty,hearty,j
meaning,meaning,n1
of,of,acp-p
our,our,po
souls,soul,n2
As,as,acp-cs
we,we,pns
once,once,acp-av
did,do,vvd
Ben.,Ben.,n-ab
You're,you|be,pn|vvb
very,very,av
brave,brave,j
Ardelia,Ardelia,n1-nn
Ar.,Ar.,n-ab
But,but,acp-cc
have,have,vvb
no,no,d-x
pride,pride,n1
without,without,acp-p
you,you,pn
these,these,d
are,be,vvb
no,no,d-x
Glories,glory,n2
compared,compare,vvn
to,to,acp-p
what,what,crq-r
I,I,pns
wear,wear,vvb
within,within,acp-av
To,to,acp-cs
see,see,vvi
thee,thou,pno
safe,safe,j
whom,who,crq-ro
my,my,po
fears,fear,n2
gave,give,vvd
up,up,acp-av
lost,lose,vvn
And,and,cc
after,after,acp-p
so,so,av
much,much,d
absence,absence,n1
do,do,vvb
I,I,pns
live,live,vvi
To,to,acp-cs
embrace,embrace,vvi
my,my,po
Bentivolio,Bentivolio,n1-nn
Ben.,Ben.,n-ab
You,you,pn
would,will,vmd
have,have,vvi
me,i,pno
Believe,believe,vvb
I,i,pns
am,be,vvm
welcome,welcome,j
hither,hither,av
fair,fair,j
Ardelia,Ardelia,n1-nn
Pardon,pardon,vvb
I,I,pns
know,know,vvb
not,not,xx
yet,yet,av
what,what,crq-r
other,other,d
name,name,n1
To,to,acp-cs
call,call,vvi
you,you,pn
by,by,acp-p
and,and,cc
if,if,cs
I,I,pns
wrong,wrong,vvb
your,your,po
titles,title,n2
Be,be,vvb
gentle,gentle,j
to,to,acp-p
my,my,po
ignorance,ignorance,n1
this,this,d
hand,hand,n1
You,you,pn
gave,give,vvd
me,i,pno
once,once,acp-av
when,when,crq-cs
no,no,d-x
ambition,ambition,n1
frighted,fright,vvn
The,the,d
troth,troth,n1
we,we,pns
vowed,vow,vvd
our,our,po
chaste,chaste,j
simplicity,simplicity,n1
Durst,dare,vvd
kiss,kiss,n1
without,without,acp-p
a,a,d
shame,shame,n1
or,or,cc
fear,fear,vvb
to,to,acp-cs
be,be,vvi
Divorced,divorce,vvn
by,by,acp-p
greatness,greatness,n1
tell,tell,vvb
me,i,pno
sweet,sweet,j
Ardelia,Ardelia,n1-nn
When,when,crq-cs
I,I,pns
did,do,vvd
court,court,vvi
thy,thy,po
Virgin,virgin,n1
faith,faith,n1
and,and,cc
paid,pay,vvd
An,a,d
innocent,innocent,j
tribute,tribute,n1
to,to,acp-p
thy,thy,po
most,most,av-s_d
chaste,chaste,j
lip,lip,n1
When,when,crq-cs
we,we,pns
had,have,vvd
spent,spend,vvn
the,the,d
day,day,n1
with,with,acp-p
our,our,po
discourse,discourse,n1
And,and,cc
night,night,n1
came,come,vvd
rudely,rude,av_j
in,in,acp-p
to,to,acp-cs
part,part,vvi
us,we,pno
what,what,crq-r
Were,be,vvd
then,then,av
thy,thy,po
usual,usual,j
dreams,dream,n2
how,how,crq-q
many,many,d
visions,vision,n2
Were,be,vvd
let,let,vvn
into,into,acp-p
thy,thy,po
sleep,sleep,n1
thou,thou,pns
shouldst,shall,vmd2
be,be,vvi
great,great,j
Torn,tear,vvn
from,from,acp-p
my,my,po
bosom,bosom,n1
to,to,acp-cs
enrich,enrich,vvi
thyself,thyself,px
And,and,cc
a,a,d
Duke's,duke,n1g
arms,arm,n2
and,and,cc
that,that,cs
a,a,d
time,time,n1
should,shall,vmd
come,come,vvi
When,when,crq-cs
I,I,pns
the,the,d
promisd,promise,j_vn
Master,master,n1
of,of,acp-p
this,this,d
wealth,wealth,n1
Should,shall,vmd
thus,thus,av
present,present,vvi
myself,myself,px
a,a,d
beggar,beggar,n1
to,to,acp-p
thee,thou,pno
And,and,cc
count,count,vvb
thy,thy,po
smiles,smile,n2
a,a,d
charity,charity,n1
Ard.,Ard.,n-ab
What,what,crq-q
means,mean,vvz
My,my,po
Bentivolio,Bentivolio,n1-nn
by,by,acp-p
this,this,d
passionate,passionate,j
language,language,n1
Ben.,Ben.,n-ab
I,I,pns
do,do,vvb
confess,confess,vvi
I,I,pns
was,be,vvd
compelled,compel,vvn
to,to,acp-cs
be,be,vvi
An,a,d
exile,exile,n1
from,from,acp-p
thee,thou,pno
in,in,acp-p
obedience,obedience,n1
to,to,acp-p
My,my,po
father,father,n1
who,who,crq-r
would,will,vmd
trust,trust,vvi
me,i,pno
to,to,acp-p
the,the,d
Seas,sea,n2
Or,or,cc
any,any,d
land,land,n1
ere,ere,acp-cs
leave,leave,vvb
me,i,pno
to,to,acp-p
this,this,d
shipwreck,shipwreck,n1
For,for,acp-cs
so,so,av
his,his,po
anger,anger,n1
sinned,sin,vvn
against,against,acp-p
thy,thy,po
beauty,beauty,n1
Whilst,while,cs
the,the,d
Idol,idol,n1
Gold,gold,n1
graced,grace,vvd
not,not,xx
thy,thy,po
fairer,fair,j-c
Temple,temple,n1
Yet,yet,av
when,when,crq-cs
we,we,pns
plighted,plight,vvd
hearts,heart,n2
Ardelia,Ardelia,n1-nn
I,I,pns
tied,tie,vvd
with,with,acp-p
mine,i,png
an,a,d
everlasting,everlasting,j
contract,contract,n1
And,and,cc
did,do,vvd
expect,expect,vvi
at,at,acp-p
my,my,po
return,return,n1
to,to,acp-cs
have,have,vvi
found,find,vvn
Thine,thy,po
spotless,spotless,j
Ard.,Ard.,n-ab
'Tis,it|be,pn|vvz
the,the,d
same,same,d
Ben.,Ben.,n-ab
The,the,d
same,same,d
to,to,acp-p
me,i,pno
What,what,crq-q
makes,make,vvz
you,you,pn
here,here,av
then,then,av
do,do,vvb
not,not,xx
do,do,vvb
not,not,xx
flatter,flatter,vvi
Thy,thy,po
guilt,guilt,n1
so,so,av
much,much,av_d
Is,be,vvz
not,not,xx
this,this,d
Pavia's,Pavia,n1g-nn
Court,court,n1
Ardelia's,Ardelia,n1g-nn
Court,court,n1
indeed,indeed,av
for,for,acp-cs
she,she,pns
rules,rule,vvz
here,here,av
The,the,d
Lady,lady,n1
Paramount,Paramount,n1-nn
whilst,while,cs
the,the,d
Duke,duke,n1
himself,himself,px
Bows,bow,n2
like,like,acp-p
a,a,d
subject,subject,n1
Ar.,Ar.,n-ab
Be,be,vvb
not,not,xx
Sir,sir,n1
too,too,av
credulous,credulous,j
And,and,cc
with,with,acp-p
too,too,av
apprehensive,apprehensive,j
thoughts,thought,n2
do,do,vvb
injury,injury,n1
To,to,acp-p
that,that,d
which,which,crq-r
you,you,pn
should,shall,vmd
cherish,cherish,vvi
the,the,d
Duke,duke,n1
is,be,vvz
Ben.,Ben.,n-ab
You'll,you|will,pn|vmb
say,say,vvi
none,none,pi-x
of,of,acp-p
your,your,po
subject,subject,n1
He,he,pns
is,be,vvz
a,a,d
prince,prince,n1
Prince,prince,n1
of,of,acp-p
your,your,po
Province,province,n1
writs,writ,n2
Ardelia,Ardelia,n1-nn
his,his,po
'Tis,it|be,pn|vvz
ravished,ravish,vvn
all,all,d
from,from,acp-p
me,i,pno
and,and,cc
I,I,pns
am,be,vvm
become,become,vvn
A,a,d
stranger,stranger,n1
to,to,acp-p
my,my,po
own,own,d
nay,nay,uh-x
stand,stand,vvb
and,and,cc
see,see,vvb
My,my,po
treasure,treasure,n1
rifled,rifle,vvd
all,all,d
my,my,po
wealth,wealth,n1
ta'en,take,vvn
from,from,acp-p
me,i,pno
And,and,cc
dare,dare,vvb
not,not,xx
question,question,vvi
the,the,d
injurious,injurious,j
power,power,n1
That,that,cs
revels,revel,vvz
in,in,acp-p
my,my,po
glory,glory,n1
but,but,acp-cc
canst,can,vm2
think,think,vvi
I,I,pns
will,will,vmb
be,be,vvi
cold,cold,j
for,for,acp-p
ever,ever,av
that,that,cs
all,all,d
seeds,seed,n2
Of,of,acp-p
man,man,n1
lie,lie,vvb
dead,dead,j
within,within,acp-p
me,i,pno
and,and,cc
my,my,po
soul,soul,n1
Sunk,sink,vvn
in,in,acp-p
my,my,po
phlegm,phlegm,n1
will,will,vmb
never,never,av-x
rise,rise,vvi
to,to,acp-cs
form,form,vvi
Some,some,d
just,just,j
revenge,revenge,n1
think,think,vvb
there,there,av
are,be,vvb
then,then,av
no,no,d-x
furies,fury,n2
Ard.,Ard.,n-ab
You,you,pn
come,come,vvb
to,to,acp-cs
threaten,threaten,vvi
not,not,xx
to,to,acp-cs
love,love,vvi
and,and,cc
having,have,vvg
Already,already,av
by,by,acp-p
long,long,j
absence,absence,n1
made,make,vvd
a,a,d
fault,fault,n1
To,to,acp-cs
quit,quit,vvi
yourself,yourself,px
would,will,vmd
lay,lay,vvi
a,a,d
stain,stain,n1
on,on,acp-p
me,i,pno
'Tis,it|be,pn|vvz
not,not,xx
well,well,av
done,do,vvn
Enter,enter,vvb
a,a,d
Servant,servant,n1
Ser.,Ser.,n-ab
The,the,d
Duke,duke,n1
Exit,Exit,fw-la
Ben.,Ben.,n-ab
The,the,d
Duke,duke,n1
Ard.,Ard.,n-ab
'Tis,it|be,pn|vvz
possible,possible,j
He,he,pns
may,may,vmb
not,not,xx
fear,fear,vvi
your,your,po
anger,anger,n1
Ben.,Ben.,n-ab
I'll,I|will,pns|vmb
squat,squat,vvi
then,then,av
Behind,behind,acp-p
this,this,d
Hedge,hedge,n1
this,this,d
Garden,garden,n1
hath,have,vvz
quiet,quiet,j
shades,shade,n2
I,I,pns
hope,hope,vvb
you'll,you|will,pn|vmb
not,not,xx
betray,betray,vvi
me,i,pno
Ard.,Ard.,n-ab
This,This,d
the,the,d
form,form,n1
Of,of,acp-p
your,your,po
revenge,revenge,n1
Enter,enter,vvb
Duke,duke,n1
Du.,Du.,n-ab
My,my,po
fair,fair,j
Ardelia,Ardelia,n1-nn
Excuse,excuse,vvb
me,i,pno
if,if,cs
I,I,pns
press,press,vvb
upon,upon,acp-p
thy,thy,po
private,private,j
Walks,walk,n2
love,love,n1
gives,give,vvz
a,a,d
boldness,boldness,n1
to,to,acp-p
mean,mean,j
spirits,spirit,n2
But,but,acp-cc
in,in,acp-p
a,a,d
PRINCE's,prince,n1g
breast,breast,n1
'tis,it|be,pn|vvz
much,much,av_d
more,more,d-c
active,active,j
And,and,cc
fears,fear,vvz
no,no,d-x
imputation,imputation,n1
what,what,crq-q
doth,do,vvz
fright,fright,vvi
Thy,thy,po
countenance,countenance,n1
I,I,pns
hope,hope,vvb
Ardelia,Ardelia,n1-nn
My,my,po
presence,presence,n1
brings,bring,vvz
no,no,d-x
horror,horror,n1
Ard.,Ard.,n-ab
Sir,sir,n1
much,much,d
comfort,comfort,n1
Whether,whether,cs
it,it,pn
were,be,vvd
my,my,po
fancy,fancy,n1
or,or,cc
a,a,d
truth,truth,n1
I,I,pns
know,know,vvb
not,not,xx
Du.,Du.,n-ab
What's,what|be,crq-q|vvz
the,the,d
matter,matter,n1
Ard.,Ard.,n-ab
You,you,pn
have,have,vvb
