standard,lemma,postag
hope,hope,vvb
but,but,acp-p
certain,certain,j
death,death,n1
remains,remain,vvz
for,for,acp-p
me,i,pno
And,and,cc
that,that,cs
with,with,acp-p
torments,torment,n2
rare,rare,j
and,and,cc
exquisite,exquisite,j
Yet,yet,av
madam,madam,n1
for,for,acp-p
the,the,d
reverence,reverence,n1
to,to,acp-p
my,my,po
Lord,lord,n1
And,and,cc
duty,duty,n1
that,that,cs
doth,do,vvz
bind,bind,vvi
me,i,pno
to,to,acp-p
yourself,yourself,px
I,I,pns
will,will,vmb
be,be,vvi
Alexandra,Alexandra,n1-nn
for,for,acp-p
this,this,d
once,once,acp-av
and,and,cc
die,die,vvb
to,to,acp-cs
save,save,vvi
your,your,po
honour,honour,n1
and,and,cc
your,your,po
life,life,n1
Alex.,Alex.,n-ab
O,o,uh
trusty,trusty,j
servant,servant,n1
servant,servant,n1
of,of,acp-p
surmounting,surmount,j_vg
faith,faith,n1
Worthy,worthy,j
to,to,acp-cs
attend,attend,vvi
the,the,d
person,person,n1
of,of,acp-p
a,a,d
god,god,n1
Rather,rather,av-c
than,than,cs
daughter,daughter,n1
of,of,acp-p
poor,poor,j
Gobrias,Gobrias,n1-nn
This,this,d
sacred,sacred,j
service,service,n1
to,to,acp-p
a,a,d
silly,silly,j
dame,dame,n1
Shall,shall,vmb
be,be,vvi
engraven,engrave,vvn
in,in,acp-p
tables,table,n2
of,of,acp-p
my,my,po
heart,heart,n1
with,with,acp-p
letters,letter,n2
and,and,cc
characters,character,n2
so,so,av
performed,perform,vvn
That,that,cs
when,when,crq-cs
this,this,d
body,body,n1
is,be,vvz
bestowed,bestow,vvn
in,in,acp-p
grave,grave,n1
No,no,d-x
time,time,n1
nor,nor,cc-x
yet,yet,av
corruption,corruption,n1
shall,shall,vmb
deface,deface,vvi
The,the,d
print,print,n1
thereof,thereof,av
from,from,acp-p
Alexandra's,Alexandra,n1g-nn
breast,breast,n1
Lab.,Lab.,n-ab
Thanks,thank,n2
Lady,lady,n1
And,and,cc
for,for,acp-p
your,your,po
further,further,j-c
meed,meed,n1
Sufficeth,suffice,vvz
me,i,pno
the,the,d
honour,honour,n1
of,of,acp-p
the,the,d
deed,deed,n1
methinks,methinks,vvb
I,I,pns
see,see,vvb
the,the,d
Assyrian,assyrian,j-nn
stout,stout,j
at,at,acp-p
hand,hand,n1
Now,now,av
madam,madam,n1
carry,carry,vvi
a,a,d
courageous,courageous,j
heart,heart,n1
And,and,cc
trust,trust,vvb
your,your,po
page,page,n1
for,for,acp-p
Alexandra's,Alexandra,n1g-nn
part,part,n1
Alex.,Alex.,n-ab
A,a,d
Tragical,tragical,j
part,part,n1
I,I,pns
fear,fear,vvb
Libanio,Libanio,n1-nn
Enter,enter,vvb
Antiochus,Antiochus,n1-nn
Seleveus,Seleveus,n1-nn
Critobulus,Critobulus,n1-nn
with,with,acp-p
others,other,pi2_d
Ant.,Ant.,n-ab
Bird,bird,n1
of,of,acp-p
a,a,d
traitor,traitor,n1
I,I,pns
presumed,presume,vvd
at,at,acp-p
last,last,ord
Your,your,po
lot,lot,n1
would,will,vmd
be,be,vvi
to,to,acp-p
light,light,n1
into,into,acp-p
my,my,po
hands,hand,n2
Although,although,cs
of,of,acp-p
cankered,canker,j_vn
heart,heart,n1
you,you,pn
would,will,vmd
not,not,xx
yield,yield,vvi
Until,until,acp-cs
your,your,po
castle,castle,n1
shaked,shake,vvd
about,about,acp-p
your,your,po
ears,ear,n2
Lib.,Lib.,n-ab
Oh,oh,uh
sovereign,sovereign,j
Lord,lord,n1
stand,stand,vvb
gracious,gracious,j
to,to,acp-p
this,this,d
dame,dame,n1
That,that,cs
never,never,av-x
trespassed,trespass,vvd
in,in,acp-p
offence,offence,n1
to,to,acp-p
you,you,pn
Ant.,Ant.,n-ab
Thy,thy,po
father's,father,n1g
treason,treason,n1
in,in,acp-p
revolting,revolt,j_vg
back,back,n1
From,from,acp-p
due,due,j
allegiance,allegiance,n1
to,to,acp-p
th',the,d
Assyrian,assyrian,j-nn
crown,crown,n1
I,I,pns
will,will,vmb
revenge,revenge,vvi
upon,upon,acp-p
his,his,po
daughter's,daughter,n1g
life,life,n1
Lib.,Lib.,n-ab
What,what,crq-q
honour,honour,n1
in,in,acp-p
a,a,d
silly,silly,j
virgin's,virgin,n1g
death,death,n1
That,that,cs
ne'er,never,av-x
had,have,vvd
power,power,n1
or,or,cc
will,will,n1
to,to,acp-cs
harm,harm,vvi
your,your,po
grace,grace,n1
Ant.,Ant.,n-ab
Because,because,acp-p
the,the,d
plants,plant,n2
of,of,acp-p
such,such,d
corrupted,corrupt,j_vn
stocks,stock,n2
will,will,vmb
fructify,fructify,vvi
according,accord,vvg
to,to,acp-p
the,the,d
root,root,n1
And,and,cc
for,for,acp-p
Gobrias,Gobrias,n1-nn
treason,treason,n1
to,to,acp-p
his,his,po
prince,prince,n1
I,I,pns
will,will,vmb
prevent,prevent,vvi
like,like,acp-p
mischiefs,mischief,n2
in,in,acp-p
his,his,po
race,race,n1
Lib.,Lib.,n-ab
Admit,admit,vvb
Gobrias,Gobrias,n1-nn
might,may,vmd
be,be,vvi
reclaimed,reclaim,vvn
Unto,unto,acp-p
his,his,po
first,first,ord
allegiance,allegiance,n1
to,to,acp-p
my,my,po
Lord,lord,n1
Would,will,vmd
you,you,pn
remit,remit,vvi
the,the,d
offence,offence,n1
of,of,acp-p
his,his,po
revolt,revolt,n1
And,and,cc
take,take,vvb
him,he,pno
to,to,acp-p
your,your,po
former,former,j
grace,grace,n1
again,again,av
Ant.,Ant.,n-ab
So,so,av
let,let,vvb
the,the,d
gods,god,n2
stand,stand,vvb
gracious,gracious,j
to,to,acp-p
my,my,po
soul,soul,n1
If,if,cs
he,he,pns
forsake,forsake,vvb
those,those,d
hateful,hateful,j
Persian,persian,j-nn
arms,arm,n2
And,and,cc
firm,firm,j
his,his,po
faith,faith,n1
and,and,cc
loyalty,loyalty,n1
to,to,acp-p
me,i,pno
Lib.,Lib.,n-ab
Then,then,av
prince,prince,n1
before,before,acp-p
you,you,pn
wreak,wreak,vvb
revenge,revenge,n1
on,on,acp-p
me,i,pno
Grand,grand,j
passport,passport,n1
and,and,cc
safe,safe,j
conduit,conduit,n1
to,to,acp-p
my,my,po
page,page,n1
That,that,cs
he,he,pns
may,may,vmb
go,go,vvi
and,and,cc
signify,signify,vvi
to,to,acp-p
him,he,pno
The,the,d
desperate,desperate,j
state,state,n1
wherein,wherein,crq-cs
his,his,po
daughter,daughter,n1
stands,stand,vvz
When,when,crq-cs
once,once,acp-cs
my,my,po
father,father,n1
shall,shall,vmb
perceive,perceive,vvi
my,my,po
plight,plight,n1
And,and,cc
that,that,cs
my,my,po
life,life,n1
must,must,vmb
pay,pay,vvi
for,for,acp-p
his,his,po
revolt,revolt,n1
I,I,pns
know,know,vvb
that,that,d
instant,instant,j
hour,hour,n1
he,he,pns
will,will,vmb
return,return,vvi
And,and,cc
yield,yield,vvi
himself,himself,px
to,to,acp-p
mercy,mercy,n1
of,of,acp-p
my,my,po
Lord,lord,n1
Ant.,Ant.,n-ab
Scribe,scribe,n1
give,give,vvi
her,her,po
page,page,n1
safe,safe,j
conduct,conduct,n1
through,through,acp-p
my,my,po
camp,camp,n1
And,and,cc
boy,boy,n1
when,when,crq-cs
you,you,pn
arrive,arrive,vvb
before,before,acp-p
Gobrias,Gobrias,n1-nn
Tell,tell,vvb
if,if,cs
he,he,pns
return,return,vvb
I,I,pns
pardon,pardon,vvb
him,he,pno
If,if,cs
other,other,d
wise,wise,n1
off,off,acp-av
goes,go,vvz
his,his,po
daughter's,daughter,n1g
head,head,n1
Alex.,Alex.,n-ab
I,I,pns
will,will,vmb
dread,dread,vvi
Lord,lord,n1
Oh,oh,uh
madam,madam,n1
grant,grant,vvb
the,the,d
gods,god,n2
These,these,d
eyes,eye,n2
once,once,acp-av
more,more,av-c_d
may,may,vmb
see,see,vvi
your,your,po
liberty,liberty,n1
Exit,Exit,fw-la
Alexander,Alexander,n1-nn
Lib.,Lib.,n-ab
As,as,acp-p
pleaseth,please,vvz
their,their,po
deities,deity,n2
Libanio,Libanio,n1-nn
Ant.,Ant.,n-ab
Dinon,Dinon,n1-nn
take,take,vvb
you,you,pn
this,this,d
damsel,damsel,n1
to,to,acp-p
your,your,po
charge,charge,n1
And,and,cc
use,use,vvi
her,she,pno
nobly,noble,av_j
though,though,acp-cs
she,she,pns
be,be,vvb
a,a,d
thrall,thrall,n1
Dinon,Dinon,n1-nn
To,to,acp-p
use,use,vvi
her,her,po
worse,worse,j-c
the,the,d
honour,honour,n1
were,be,vvd
but,but,acp-av
small,small,j
Exeunt,exeunt,fw-la
omnes,omnes,fw-la
Enter,enter,vvb
Ctesiphon,Ctesiphon,n1-nn
Cte.,Cte.,n-ab
I,I,pns
murder,murder,n1
Cyrus,Cyrus,n1-nn
far,far,av_j
be,be,vvb
such,such,d
a,a,d
thought,thought,n1
Much,much,av_d
more,more,av-c_d
the,the,d
execution,execution,n1
of,of,acp-p
the,the,d
deed,deed,n1
Like,like,acp-p
as,as,acp-cs
the,the,d
Sun,sun,n1
beams,beam,n2
to,to,acp-p
the,the,d
gazer's,gazer,n1g
eye,eye,n1
So,so,av
is,be,vvz
his,his,po
view,view,n1
to,to,acp-p
daunted,daunt,j_vn
Ctesiphon,Ctesiphon,n1-nn
During,during,acp-p
the,the,d
rancour,rancour,n1
of,of,acp-p
my,my,po
wicked,wicked,j
mind,mind,n1
And,and,cc
melting,melt,vvg
all,all,d
in,in,acp-p
thoughts,thought,n2
of,of,acp-p
sweet,sweet,j
remorse,remorse,n1
How,how,crq-cs
wise,wise,j
and,and,cc
gracious,gracious,j
is,be,vvz
this,this,d
Persian,persian,j-nn
king,king,n1
Who,who,crq-r
by,by,acp-p
his,his,po
wisdom,wisdom,n1
wins,win,vvz
his,his,po
followers,follower,n2
hearts,heart,n2
Letting,let,vvg
them,they,pno
march,march,vvi
in,in,acp-p
armour,armour,n1
wrought,wrought,vvn
with,with,acp-p
gold,gold,n1
And,and,cc
he,he,pns
girt,gird,vvd
in,in,acp-p
a,a,d
coat,coat,n1
of,of,acp-p
complete,complete,j
steel,steel,n1
O,o,uh
Cyrus,Cyrus,n1-nn
politic,politic,j
and,and,cc
liberal,liberal,j
How,how,crq-cs
honourable,honourable,j
and,and,cc
magnanimous,magnanimous,j
Rewarding,reward,vvg
virtue,virtue,n1
and,and,cc
revenging,revenge,vvg
wrongs,wrong,n2_j
How,how,crq-cs
full,full,j
of,of,acp-p
temperance,temperance,n1
and,and,cc
fortitude,fortitude,n1
Daring,dare,vvg
to,to,acp-cs
menace,menace,vvi
Fortune,fortune,n1
with,with,acp-p
his,his,po
sword,sword,n1
Yet,yet,av
merciful,merciful,j
in,in,acp-p
all,all,d
his,his,po
victories,victory,n2
Enter,enter,vvb
Cyrus,Cyrus,n1-nn
See,see,vvb
where,where,crq-cs
he,he,pns
comes,come,vvz
I'll,I|will,pns|vmb
fall,fall,vvi
upon,upon,acp-p
the,the,d
ground,ground,n1
And,and,cc
ask,ask,vvi
for,for,acp-p
pardon,pardon,n1
at,at,acp-p
his,his,po
highness',highness,n1g
feet,foot,n2
Cyr.,Cyr.,n-ab
Rise,rise,vvb
up,up,acp-av
Assyrian,assyrian,j-nn
Cyrus,Cyrus,n1-nn
is,be,vvz
no,no,d-x
God,god,n1
Cte.,Cte.,n-ab
O,o,uh
Cyrus,Cyrus,n1-nn
know,know,vvb
Antiochus,Antiochus,n1-nn
my,my,po
Lord,lord,n1
My,my,po
Lord,lord,n1
said,say,vvd
I,I,pns
no,no,uh-x
I,I,pns
will,will,vmb
renounce,renounce,vvi
him,he,pno
quite,quite,av
suborned,suborn,vvn
me,i,pno
wretch,wretch,n1
with,with,acp-p
his,his,po
persuasions,persuasion,n2
words,word,n2
To,to,acp-cs
do,do,vvi
a,a,d
deed,deed,n1
of,of,acp-p
such,such,d
impiety,impiety,n1
As,as,acp-cs
I,I,pns
God,God,n1-nn
knows,know,vvz
suborn,suborn,vvi
to,to,acp-cs
think,think,vvi
upon,upon,acp-p
It,it,pn
was,be,vvd
thy,thy,po
death,death,n1
victorious,victorious,j
Cyrus,Cyrus,n1-nn
But,but,acp-cc
mighty,mighty,j
Lord,lord,n1
your,your,po
virtues,virtue,n2
conquered,conquer,vvn
me,i,pno
And,and,cc
or,or,cc
an,a,d
enemy,enemy,n1
false,false,j
and,and,cc
treacherous,treacherous,j
Am,be,vvm
I,I,pns
become,become,vvn
a,a,d
vowed,vow,j_vn
friend,friend,n1
to,to,acp-p
Cyrus',Cyrus,n1g-nn
health,health,n1
And,and,cc
in,in,acp-p
that,that,d
resolution,resolution,n1
pressed,press,vvd
to,to,acp-cs
die,die,vvi
Cyr.,Cyr.,n-ab
Live,live,vvb
long,long,av_j
to,to,acp-cs
wail,wail,vvi
for,for,acp-p
thy,thy,po
pretended,pretend,j_vn
ill,ill,n1_j
As,as,acp-cs
free,free,j
from,from,acp-p
punishment,punishment,n1
as,as,acp-cs
for,for,acp-p
reward,reward,n1
The,the,d
lives,life,n2
of,of,acp-p
kings,king,n2
are,be,vvb
guarded,guard,vvn
by,by,acp-p
the,the,d
gods,god,n2
Nor,nor,cc-x
are,be,vvb
they,they,pns
in,in,acp-p
the,the,d
hands,hand,n2
of,of,acp-p
mortal,mortal,j
men,man,n2
Assyrian,assyrian,j-nn
though,though,cs
thy,thy,po
sword,sword,n1
were,be,vvd
at,at,acp-p
my,my,po
breast,breast,n1
The,the,d
jealous,jealous,j
angel,angel,n1
that,that,cs
attends,attend,vvz
on,on,acp-p
us,we,pno
Would,will,vmd
snatch,snatch,vvi
it,it,pn
from,from,acp-p
thy,thy,po
hands,hand,n2
and,and,cc
fling,fling,vvb
it,it,pn
down,down,acp-av
And,and,cc
therefore,therefore,av
muse,muse,vvb
not,not,xx
at,at,acp-p
this,this,d
accident,accident,n1
Cte.,Cte.,n-ab
Seeing,see,vvg
knightly,knightly,j
Cyrus,Cyrus,n1-nn
is,be,vvz
thus,thus,av
merciful,merciful,j
Vouchsafe,vouchsafe,vvb
this,this,d
service,service,n1
at,at,acp-p
thy,thy,po
vassals,vassal,n2
hands,hand,n2
Give,give,vvb
me,i,pno
but,but,acp-av
letters,letter,n2
from,from,acp-p
your,your,po
Majesty,majesty,n1
To,to,acp-cs
signify,signify,vvi
how,how,crq-cs
fain,fain,av_j
you,you,pn
would,will,vmd
have,have,vvi
peace,peace,n1
And,and,cc
draw,draw,vvb
your,your,po
legions,legion,n2
from,from,acp-p
Assyria,Assyria,n1-nn
And,and,cc
bearing,bear,vvg
them,they,pno
unto,unto,acp-p
Antiochus,Antiochus,n1-nn
In,in,acp-p
the,the,d
delivery,delivery,n1
I,I,pns
will,will,vmb
murder,murder,vvi
him,he,pno
So,so,av
highly,high,av_j
do,do,vvb
I,I,pns
honour,honour,vvi
Cyrus',Cyrus,n1g-nn
name,name,n1
So,so,av
vildly,vild,av_j
think,think,vvi
on,on,acp-p
base,base,j
Antiochus,Antiochus,n1-nn
Enter,enter,vvb
Gobrias,Gobrias,n1-nn
with,with,acp-p
Alexandra,Alexandra,n1-nn
Cyr.,Cyr.,n-ab
Thou,thou,pns
shalt,shall,vm2
have,have,vvi
letters,letter,n2
to,to,acp-p
th',the,d
Assyrian,assyrian,j-nn
king,king,n1
Free,free,j
liberty,liberty,n1
to,to,acp-cs
pass,pass,vvi
from,from,acp-p
this,this,d
our,our,po
camp,camp,n1
And,and,cc
conduit,conduit,n1
money,money,n1
from,from,acp-p
our,our,po
Treasury,treasury,n1
Attend,attend,vvb
our,our,po
leisure,leisure,n1
I,I,pns
will,will,vmb
send,send,vvi
thee,thou,pno
straight,straight,av_j
What,what,crq-q
virgin,virgin,n1
is,be,vvz
it,it,pn
that,that,cs
Gobrias,Gobrias,n1-nn
leads,lead,vvz
Go.,Go.,n-ab
My,my,po
daughter,daughter,n1
mighty,mighty,j
Cyrus,Cyrus,n1-nn
and,and,cc
your,your,po
child,child,n1
For,for,acp-cs
I,I,pns
commit,commit,vvb
her,she,pno
to,to,acp-p
your,your,po
patronage,patronage,n1
Cyr.,Cyr.,n-ab
Then,then,av
princely,princely,j
virgin,virgin,n1
welcome,welcome,uh_j
to,to,acp-p
our,our,po
camp,camp,n1
But,but,acp-cc
why,why,crq-q
sigh,sigh,vvb
you,you,pn
why,why,crq-q
hang,hang,vvb
you,you,pn
down,down,acp-p
the,the,d
head,head,n1
And,and,cc
in,in,acp-p
your,your,po
pale,pale,j
looks,look,n2
bury,bury,vvi
beauty's,beauty,n1g
pride,pride,n1
'tis,it|be,pn|vvz
pity,pity,n1
these,these,d
looks,look,n2
should,shall,vmd
be,be,vvi
stained,stain,vvn
with,with,acp-p
tears,tear,n2
"Alex,",Alexandra,n1-nn
even,Even,av
as,as,acp-p
a,a,d
dove,dove,n1
late,late,av_j
rifled,rifle,vvn
by,by,acp-p
the,the,d
Eagle,eagle,n1
Whose,who,crq-rg
breast,breast,n1
is,be,vvz
tainted,taint,vvn
with,with,acp-p
his,his,po
forked,fork,j_vn
talents,talent,n2
So,so,av
stands,stand,vvz
poor,poor,j
Alexandra,Alexandra,n1-nn
terrified,terrify,vvn
And,and,cc
almost,almost,av
dead,dead,j
to,to,acp-cs
think,think,vvi
of,of,acp-p
her,her,po
escape,escape,n1
If,if,cs
thou,thou,pns
be,be,vvb
Cyrus,Cyrus,n1-nn
of,of,acp-p
whom,who,crq-ro
Asia,Asia,n1-nn
rings,ring,vvz
Rescue,rescue,vvb
Oh,oh,uh
rescue,rescue,n1
poor,poor,j
Libanio,Libanio,n1-nn
Cyr.,Cyr.,n-ab
From,from,acp-p
whom,who,crq-ro
fair,fair,j
madam,madam,n1
should,shall,vmd
I,I,pns
rescue,rescue,vvi
him,he,pno
Alex.,Alex.,n-ab
O,o,uh
from,from,acp-p
Antiochus,Antiochus,n1-nn
that,that,cs
bloody,bloody,j
king,king,n1
Who,who,crq-r
when,when,crq-cs
he,he,pns
heard,hear,vvd
my,my,po
father,father,n1
served,serve,vvd
your,your,po
grace,grace,n1
Besieged,besiege,vvd
his,his,po
fortress,fortress,n1
with,with,acp-p
his,his,po
men,man,n2
at,at,acp-p
arms,arm,n2
Where,where,crq-cs
only,only,j
I,i,sy
and,and,cc
that,that,cs
Libanio,Libanio,n1-nn
stayed,stay,vvd
By,by,acp-p
whom,who,crq-ro
I,I,pns
live,live,vvb
For,for,acp-p
when,when,crq-q
the,the,d
hold,hold,n1
was,be,vvd
lost,lose,vvn
He,he,pns
being,be,vvg
bondman,bondman,n1
and,and,cc
of,of,acp-p
a,a,d
baser,base,j-c
birth,birth,n1
would,will,vmd
needs,needs,av
constrain,constrain,vvi
me,i,pno
to,to,acp-cs
put,put,vvi
on,on,acp-p
his,his,po
weeds,weed,n2
And,and,cc
he,he,pns
disguised,disguise,vvd
as,as,acp-cs
I,I,pns
was,be,vvd
wont,wont,vvn
to,to,acp-cs
go,go,vvi
would,will,vmd
be,be,vvi
Gobrias,Gobrias,n1-nn
daughter,daughter,n1
in,in,acp-p
my,my,po
stead,stead,n1
And,and,cc
so,so,av
was,be,vvd
thought,think,vvn
of,of,acp-p
king,king,n1
Antiochus,Antiochus,n1-nn
and,and,cc
all,all,d
the,the,d
nobles,noble,n2_j
of,of,acp-p
his,his,po
warlike,warlike,j
camp,camp,n1
But,but,acp-cc
I,I,pns
a,a,d
bondman,bondman,n1
and,and,cc
at,at,acp-p
his,his,po
request,request,n1
whose,who,crq-rg
care,care,n1
was,be,vvd
only,only,av_j
to,to,acp-cs
preserve,preserve,vvi
my,my,po
life,life,n1
Sent,send,vvd
hither,hither,av
as,as,acp-p
a,a,d
messenger,messenger,n1
from,from,acp-p
him,he,pno
To,to,acp-cs
will,will,vmb
my,my,po
father,father,n1
whom,who,crq-r
they,they,pns
thought,think,vvd
my,my,po
Lord,lord,n1
To,to,acp-cs
leave,leave,vvi
your,your,po
camp,camp,n1
and,and,cc
come,come,vvb
to,to,acp-p
Babylon,Babylon,n1-nn
Or,or,cc
else,else,av
Libanio,Libanio,n1-nn
his,his,po
beloved,belove,j_vn
child,child,n1
should,shall,vmd
die,die,vvi
for,for,acp-p
his,his,po
so,so,av
traitorlike,traitorlike,av_j
revolt,revolt,vvi
And,and,cc
die,die,vvb
he,he,pns
must,must,vmb
lest,lest,cs
Gyrus,gyrus,n1-nn
give,give,vvi
him,he,pno
life,life,n1
"Cyr,",Cyrus,n1-nn
The,the,d
deed,deed,n1
was,be,vvd
full,full,j
of,of,acp-p
honour,honour,n1
and,and,cc
deceit,deceit,n1
If,if,cs
gold,gold,n1
will,will,vmb
pay,pay,vvi
his,his,po
ransom,ransom,n1
he,he,pns
shall,shall,vmb
live,live,vvi
And,and,cc
therefore,therefore,av
Alexandra,Alexandra,n1-nn
be,be,vvb
not,not,xx
sad,sad,j
Gob.,Gobrias,n1-nn
So,so,av
shall,shall,vmb
Gobrias,Gobrias,n1-nn
beat,beat,vvi
Cyrus',Cyrus,n1g-nn
beck,beck,n1
And,and,cc
for,for,acp-p
his,his,po
sake,sake,n1
make,make,vvi
lavish,lavish,j
of,of,acp-p
his,his,po
blood,blood,n1
Alex.,Alex.,n-ab
And,and,cc
when,when,crq-cs
they,they,pns
know,know,vvb
how,how,crq-cs
he,he,pns
deluded,delude,vvn
them,they,pno
I,I,pns
fear,fear,vvb
they'll,they|will,pns|vmb
rate,rate,vvi
his,his,po
ransom,ransom,n1
at,at,acp-p
his,his,po
head,head,n1
Cy.,Cy.,n-ab
Then,then,av
blood,blood,n1
and,and,cc
death,death,n1
Bellona's,Bellona,n1g-nn
waiting,wait,j_vg
maid,maid,n1
shall,shall,vmb
ghastly,ghastly,j
marching,march,vvg
babylon's,babylon,n1g-nn
waste,waste,n1
streets,street,n2
And,and,cc
never,never,av-x
was,be,vvd
a,a,d
bondman's,bondmans,n1g
death,death,n1
revenged,revenge,vvn
as,as,acp-cs
Cyrus,Cyrus,n1-nn
means,mean,vvz
for,for,acp-p
this,this,d
Libanio,Libanio,n1-nn
Exit,Exit,fw-la
omnes,omnes,fw-la
Enter,enter,vvb
Araspas,araspas,n1
and,and,cc
a,a,d
Magician,magician,n1
to,to,acp-p
Panthea,Panthea,n1-nn
asleep,asleep,j
Ara.,Ara.,n-ab
Give,give,vvb
me,i,pno
the,the,d
charm,charm,n1
for,for,acp-cs
now,now,av
doth,do,vvz
Panthea,Panthea,n1-nn
sleep,sleep,vvi
If,if,cs
it,it,pn
prevail,prevail,vvb
this,this,d
jewel,jewel,n1
shall,shall,vmb
be,be,vvi
thine,thou,png
Mag.,Mag.,n-ab
Doubt,doubt,vvb
not,not,xx
the,the,d
operation,operation,n1
of,of,acp-p
this,this,d
charm,charm,n1
For,for,acp-cs
I,I,pns
have,have,vvb
tried,try,vvn
it,it,pn
on,on,acp-p
Diana's,Diana,n1g-nn
nymph,nymph,n1
And,and,cc
made,make,vvd
her,her,po
wanton,wanton,j
and,and,cc
lascivious,lascivious,j
If,if,cs
Panthea,Panthea,n1-nn
be,be,vvb
a,a,d
Goddess,goddess,n1
she,she,pns
must,must,vmb
yield,yield,vvi
Ara.,Ara.,n-ab
But,but,acp-cc
tell,tell,vvb
me,i,pno
first,first,ord
how,how,crq-q
must,must,vmb
it,it,pn
be,be,vvi
applied,apply,vvn
And,and,cc
in,in,acp-p
what,what,crq-r
time,time,n1
will,will,vmb
it,it,pn
begin,begin,vvi
to,to,acp-cs
work,work,vvi
Mag.,Mag.,n-ab
Lay,lay,vvb
it,it,pn
under,under,acp-p
the,the,d
pillow,pillow,n1
of,of,acp-p
her,her,po
bed,bed,n1
and,and,cc
in,in,acp-p
an,a,d
hour,hour,n1
it,it,pn
will,will,vmb
make,make,vvi
her,she,pno
wake,wake,vvi
and,and,cc
yield,yield,vvi
Ara.,Ara.,n-ab
I,I,pns
will,will,vmb
Now,now,av
favour,favour,vvb
me,i,pno
infernal,infernal,j
Jove,Jove,n1-nn
Mag.,Mag.,n-ab
So,So,av
wake,wake,vvb
her,she,pno
not,not,xx
till,till,acp-cs
she,she,pns
begins,begin,vvz
to,to,acp-cs
smile,smile,vvi
Now,now,av
love,love,n1
begins,begin,vvz
to,to,acp-p
seat,seat,n1
him,he,pno
in,in,acp-p
her,her,po
brain,brain,n1
Pan.,Pan.,n-ab
A,a,d
way,way,n1
I,I,pns
will,will,vmb
not,not,xx
you,you,pn
are,be,vvb
impudent,impudent,j
Ara.,Ara.,n-ab
Tell,tell,vvb
me,i,pno
Magician,magician,n1
what,what,crq-r
imports,import,vvz
this,this,d
speech,speech,n1
"Mag,","Mag,",n-ab
Why,why,crq-q
now,now,av
she,she,pns
thinks,think,vvz
some,some,d
solicits,solicit,vvz
her,she,pno
Pan.,Pan.,n-ab
You,you,pn
are,be,vvb
deceived,deceive,vvn
I,I,pns
am,be,vvm
not,not,xx
beautiful,beautiful,j
Ara.,Ara.,n-ab
O,o,uh
give,give,vvb
me,i,pno
leave,leave,n1
to,to,acp-cs
court,court,vvi
her,she,pno
in,in,acp-p
her,her,po
sleep,sleep,n1
It,it,pn
may,may,vmb
be,be,vvi
when,when,crq-cs
she,she,pns
wakes,wake,vvz
she,she,pns
will,will,vmb
not,not,xx
love,love,vvi
Mag.,Mag.,n-ab
Softly,soft,av_j
Araspas,araspas,n1-nn
if,if,cs
you,you,pn
talk,talk,vvb
she,she,pns
wakes,wake,vvz
Ara.,Ara.,n-ab
O,o,uh
let,let,vvb
her,she,pno
wake,wake,vvi
I,I,pns
long,long,vvb
to,to,acp-cs
talk,talk,vvi
with,with,acp-p
her,she,pno
Mag.,Mag.,n-ab
Now,now,av
begins,begin,vvz
her,her,po
eyes,eye,n2
to,to,acp-cs
open,open,vvi
and,and,cc
she,she,pns
stirs,stir,vvz
Ara.,Ara.,n-ab
Stand,stand,vvb
thou,thou,pns
aside,aside,av
until,until,acp-cs
I,I,pns
call,call,vvb
for,for,acp-p
thee,thou,pno
Pan.,Pan.,n-ab
What,what,crq-q
dreams,dream,n2
and,and,cc
fond,fond,j
illusions,illusion,n2
have,have,vvb
I,I,pns
had,have,vvd
How,how,crq-q
comes,come,vvz
this,this,d
word,word,n1
Love,love,n1
in,in,acp-p
Panthea's,Panthea,n1g-nn
mind,mind,n1
I,I,pns
love,love,vvb
nay,nay,uh-x
rather,rather,av-c
will,will,vmb
I,I,pns
die,die,vvi
then,then,av
love,love,n1
and,and,cc
yet,yet,av
against,against,acp-p
my,my,po
will,will,n1
I,I,pns
think,think,vvi
on,on,acp-p
love,love,n1
Oh,oh,uh
Panthea,Panthea,n1-nn
think,think,vvb
upon,upon,acp-p
thy,thy,po
funeral,funeral,n1
For,for,acp-cs
thou,thou,pns
art,be,vv2
withered,wither,vvn
with,with,acp-p
excessive,excessive,j
grief,grief,n1
Love,love,n1
and,and,cc
deformity,deformity,n1
cannot,can,vmb-x
agree,agree,vvi
Ara.,Ara.,n-ab
If,if,cs
Panthea,Panthea,n1-nn
be,be,vvb
fair,fair,j
and,and,cc
beautiful,beautiful,j
Then,then,av
love,love,n1
and,and,cc
Panthea,Panthea,n1-nn
do,do,vvb
well,well,av
agree,agree,vvi
Pan.,Pan.,n-ab
Araspas,araspas,n1-nn
Panthea,Panthea,n1-nn
and,and,cc
herself,herself,px
will,will,vmb
jar,jar,n1
when,when,crq-cs
she,she,pns
shall,shall,vmb
yield,yield,vvi
to,to,acp-cs
love,love,vvi
Or,or,cc
what,what,crq-q
is,be,vvz
love,love,n1
But,but,acp-p
gall,gall,n1
and,and,cc
aloes,aloe,n2
to,to,acp-p
my,my,po
martyred,martyr,j_vn
soul,soul,n1
Now,now,av
Abradates,Abradates,n1-nn
is,be,vvz
not,not,xx
in,in,acp-p
my,my,po
