standard,lemma,postag
Eupateinon,Eupateinon,n1-nn
And,and,cc
all,all,d
the,the,d
Grecian,grecian,j-nn
Prints,print,n2
lost,lose,vvn
this,this,d
day,day,n1
Thou,thou,pns
hast,have,vv2
revenged,revenge,vvn
therefore,therefore,av
be,be,vvb
thine,thou,png
the,the,d
fame,fame,n1
Which,which,crq-r
with,with,acp-p
a,a,d
general,general,j
voice,voice,n1
Greece,Greece,n1-nn
shall,shall,vmb
proclaim,proclaim,vvi
Mel.,Mel.,n-ab
Princes,prince,n2
we,we,pns
thank,thank,vvb
you,you,pn
'tis,it|be,pn|vvz
mine,my,po
given,give,j_vn
me,i,pno
free,free,j
Which,which,crq-r
fair,fair,j
Atlanta,Atlanta,n1-nn
we,we,pns
bestow,bestow,vvb
on,on,acp-p
thee,thou,pno
Tox.,Tox.,n-ab
Ha,ha,uh
to,to,acp-p
a,a,d
woman,woman,n1
Plex.,Plex.,n-ab
And,and,cc
so,so,av
many,many,d
men,man,n2
Engaged,engage,vvd
in't,in|it,acp-p|pn
call,call,vvb
back,back,av
thy,thy,po
gift,gift,n1
again,again,av
Cast.,Cast.,n-ab
Greece,Greece,n1-nn
is,be,vvz
by,by,acp-p
this,this,d
disparaged,disparage,vvn
and,and,cc
our,our,po
fame,fame,n1
Foully,foul,av_j
eclipsed,eclipse,vvn
Pollux,Pollux,n1-nn
Snatched,snatch,vvn
from,from,acp-p
that,that,d
emulous,emulous,j
Dame,dame,n1
Mel.,Mel.,n-ab
Murmur,murmur,vvb
you,you,pn
Lords,lord,n2
at,at,acp-p
Meleager's,Meleager,n1g-nn
bounty,bounty,n1
We,we,pns
first,first,ord
bestowed,bestow,vvd
it,it,pn
as,as,acp-p
our,our,po
own,own,d
by,by,acp-p
gift,gift,n1
Yea,yea,uh
and,and,cc
by,by,acp-p
right,right,n1_j
but,but,acp-cc
now,now,av
we,we,pns
render,render,vvb
it,it,pn
To,to,acp-p
bright,bright,j
Atlanta,Atlanta,n1-nn
as,as,acp-cs
her,her,po
own,own,d
by,by,acp-p
due,due,j
As,as,acp-cs
she,she,pns
that,that,cs
from,from,acp-p
the,the,d
Boar,boar,n1
the,the,d
first,first,ord
blood,blood,n1
drew,draw,vvd
Nest.,Nest.,n-ab
We,we,pns
must,must,vmb
not,not,xx
suffer,suffer,vvi
this,this,d
disgrace,disgrace,n1
to,to,acp-p
Greece,Greece,n1-nn
Atre.,Atre.,n-ab
Let,let,vvb
women,woman,n2
claim,claim,vvi
amongst,among,acp-p
women,woman,n2
eminence,eminence,n1
Our,our,po
Lofty,lofty,j
spirits,spirit,n2
that,that,cs
honour,honour,n1
have,have,vvb
in,in,acp-p
chase,chase,n1
Cannot,can,vmb-x
digest,digest,vvi
wrongs,wrong,n2_j
womanish,womanish,j
and,and,cc
base,base,j
Cast.,Cast.,n-ab
Restore,restore,vvb
this,this,d
woman,woman,n1
and,and,cc
thy,thy,po
sex,sex,n1
envy,envy,vvi
For,for,acp-p
fortitude,fortitude,n1
aim,aim,vvb
not,not,xx
at,at,acp-p
quests,quest,n2
so,so,av
high,high,j
jason,jason,n1-nn
Castor,Castor,n1-nn
forbear,forbear,vvb
Tella.,Tella.,n-ab
He,he,pns
gives,give,vvz
but,but,acp-av
what's,what|be,crq-q|vvz
his,his,po
own,own,d
Thes.,Thes.,n-ab
'Tis,it|be,pn|vvz
the,the,d
king's,king,n1g
bounty,bounty,n1
Mel.,Mel.,n-ab
By,by,acp-p
the,the,d
immortal,immortal,j
Gods,god,n2
That,that,cs
gave,give,vvd
us,we,pno
this,this,d
day's,day,n1g
honour,honour,n1
the,the,d
same,same,d
hand,hand,n1
By,by,acp-p
which,which,crq-r
the,the,d
Calidonian,calidonian,j-nn
terror,terror,n1
fell,fall,vvd
Shall,shall,vmb
him,he,pno
that,that,d
frowns,frown,n2
or,or,cc
murmurs,murmur,n2
launch,launch,vvi
to,to,acp-p
hell,hell,n1
All,all,d
That,that,cs
will,will,vmb
we,we,pns
try,try,vvi
Mel.,Mel.,n-ab
Then,then,av
rescue,rescue,n1
for,for,acp-p
Atlanta,Atlanta,n1-nn
This,this,d
day,day,n1
shall,shall,vmb
fall,fall,vvi
for,for,acp-p
thee,thou,pno
that,that,cs
art,be,vv2
divine,divine,j
Monsters,monster,n2
more,more,av-c_d
savage,savage,j
than,than,cs
Diana's,Diana,n1g-nn
swine,swine,n1
A,a,d
strange,strange,j
confused,confuse,j_vn
fray,fray,n1
Toxeus,Toxeus,n1-nn
and,and,cc
Plexippus,Plexippus,n1-nn
are,be,vvb
slain,slay,vvn
by,by,acp-p
Meleager,Meleager,n1-nn
jason,jason,n1-nn
and,and,cc
Tellamon,Telamon,n1-nn
stand,stand,vvb
between,between,acp-p
the,the,d
two,two,crd
factions,faction,n2
Ias.,Ias.,n-ab
No,no,av-x_d
more,more,av-c_d
no,no,av-x_d
more,more,av-c_d
behold,behold,vvb
your,your,po
uncles,uncle,n2
slain,slay,vvn
Save,save,vvb
in,in,acp-p
this,this,d
act,act,n1
two,two,crd
Noble,noble,j
Gentlemen,gentleman,n2
Pursue,pursue,vvb
not,not,xx
fury,fury,vvi
to,to,acp-p
the,the,d
spoil,spoil,n1
of,of,acp-p
Greece,Greece,n1-nn
And,and,cc
death,death,n1
of,of,acp-p
more,more,av-c_d
brave,brave,j
Princes,prince,n2
let,let,vvb
your,your,po
rage,rage,n1
Be,be,vvb
here,here,av
confined,confine,vvn
cut,cut,vvn
off,off,acp-av
this,this,d
purple,purple,j
stream,stream,n1
In,in,acp-p
his,his,po
mid,mid,j
course,course,n1
and,and,cc
turn,turn,vvi
this,this,d
torrent,torrent,n1
back,back,av
Which,which,crq-r
in,in,acp-p
his,his,po
fury,fury,n1
else,else,av
may,may,vmb
drowned,drown,vvn
us,we,pno
all,all,d
Tel.,Tel.,n-ab
I,I,pns
second,second,vvb
jason,jason,n1-nn
and,and,cc
expose,expose,vvb
myself,myself,px
Between,between,acp-p
these,these,d
factions,faction,n2
to,to,acp-cs
compose,compose,vvi
a,a,d
peace,peace,n1
Mel.,Mel.,n-ab
we,we,pns
have,have,vvb
done,do,vvn
too,too,av
much,much,av_d
already,already,av
impious,impious,j
fury,fury,n1
How,how,crq-cs
boundless,boundless,j
is,be,vvz
thy,thy,po
power,power,n1
uncircumscribed,uncircumscribed,j
By,by,acp-p
thought,thought,n1
or,or,cc
reason,reason,n1
thou'rt,thou|be,pns|vv2
all,all,d
violence,violence,n1
Thy,thy,po
end,end,n1
repentance,repentance,n1
sorrow,sorrow,n1
and,and,cc
distaste,distaste,n1
How,how,crq-cs
will,will,vmb
Althaea,Althea,n1-nn
take,take,vvi
her,her,po
brother's,brother,n1g
death,death,n1
From,from,acp-p
her,her,po
son's,son,n1g
hand,hand,n1
but,but,acp-cc
rash,rash,j
deeds,deed,n2
executed,execute,vvn
May,may,vmb
be,be,vvi
lamented,lament,vvn
never,never,av-x
be,be,vvi
recalled,recall,vvn
Shall,shall,vmb
the,the,d
survivors,survivor,n2
be,be,vvb
atoned,atone,vvn
Atreus,Atreus,n1-nn
So,so,av
it,it,pn
be,be,vvb
done,do,vvn
with,with,acp-p
honour,honour,n1
on,on,acp-p
both,both,d
parts,part,n2
we,we,pns
have,have,vvb
swords,sword,n2
to,to,acp-cs
guard,guard,vvi
our,our,po
fortunes,fortune,n2
and,and,cc
our,our,po
lives,life,n2
And,and,cc
but,but,acp-p
an,a,d
equal,equal,j
language,language,n1
will,will,vmb
keep,keep,vvi
both,both,d
Thus,thus,av
at,at,acp-p
the,the,d
point,point,n1
Thes.,Thes.,n-ab
join,join,vvb
hands,hand,n2
renowned,renown,vvn
Princes,prince,n2
The,the,d
fury,fury,n1
of,of,acp-p
the,the,d
Prince,prince,n1
of,of,acp-p
Calidon,Calydon,n1-nn
Hath,have,vvz
preyed,prey,vvn
but,but,acp-av
on,on,acp-p
his,his,po
own,own,d
there,there,av
let,let,vvi
it,it,pn
end,end,n1
No,no,av-x_d
further,further,av-c_j
by,by,acp-p
your,your,po
urgent,urgent,j
spleens,spleen,n2
extend,extend,vvi
Castor,Castor,n1-nn
We,we,pns
are,be,vvb
appeased,appease,vvn
jason,jason,n1-nn
Lords,lord,n2
freely,free,av_j
then,then,av
embrace,embrace,vvi
Mel.,Mel.,n-ab
First,First,ord
then,then,av
we'll,we|will,pns|vmb
royally,royal,av_j
inter,inter,vvi
our,our,po
uncles,uncle,n2
And,and,cc
spend,spend,vvi
some,some,d
tears,tear,n2
upon,upon,acp-p
their,their,po
funeral,funeral,n1
rites,rite,n2
That,that,cs
done,do,vvn
we'll,we|will,pns|vmb
in,in,acp-p
our,our,po
Palace,palace,n1
feast,feast,vvi
these,these,d
Princes,prince,n2
With,with,acp-p
bright,bright,j
Atlanta,Atlanta,n1-nn
whom,who,crq-ro
we'll,we|will,pns|vmb
make,make,vvi
our,our,po
Queen,queen,n1
Our,our,po
Uncles,uncle,n2
once,once,acp-av
bestowed,bestow,vvn
into,into,acp-p
the,the,d
earth,earth,n1
Our,our,po
mournings,mourning,n2
shall,shall,vmb
expire,expire,vvi
in,in,acp-p
Bridal,bridal,j
mirth,mirth,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
K.,K.,n-ab
Oeneus,Oeneus,n1-nn
and,and,cc
Althaea,Althea,n1-nn
meeting,meet,vvg
the,the,d
bodies,body,n2
of,of,acp-p
their,their,po
two,two,crd
brothers,brother,n2
borne,bear,vvn
Oen.,Oen.,n-ab
Come,Come,vvb
to,to,acp-p
the,the,d
Temple,temple,n1
there,there,av
to,to,acp-cs
sacrifice,sacrifice,vvi
For,for,acp-p
these,these,d
glad,glad,j
tidings,tiding,n2
since,since,acp-cs
the,the,d
Boar,boar,n1
lies,lie,vvz
dead,dead,j
That,that,cs
filled,fill,vvn
our,our,po
kingdom,kingdom,n1
with,with,acp-p
such,such,d
awe,awe,n1
and,and,cc
dread,dread,n1
Alth.,Alth.,n-ab
What,what,crq-q
joy,joy,n1
names,name,vvz
Oeneus,Oeneus,n1-nn
in,in,acp-p
this,this,d
spectacle,spectacle,n1
This,this,d
of,of,acp-p
a,a,d
thousand,thousand,crd
the,the,d
most,most,av-s_d
sad,sad,j
and,and,cc
tragic,tragic,j
Whose,who,crq-rg
murdered,murder,j_vn
trunks,trunk,n2
be,be,vvb
these,these,d
Seru.,Seru.,n-ab
Your,your,po
royal,royal,j
brothers,brother,n2
Prince,prince,n1
Toxeus,Toxeus,n1-nn
and,and,cc
Plexippus,Plexippus,n1-nn
Althaea,Althea,n1-nn
Speak,speak,vvb
how,how,crq-cs
slain,slay,vvn
Seru.,Seru.,n-ab
Not,not,xx
by,by,acp-p
the,the,d
Boar,boar,n1
but,but,acp-cc
by,by,acp-p
your,your,po
sons,son,n2
own,own,d
hand,hand,n1
Althaea,Althea,n1-nn
By,by,acp-p
Meleager's,Meleager,n1g-nn
how,how,crq-q
upon,upon,acp-p
what,what,crq-q
quarrel,quarrel,n1
Could,can,vmd
the,the,d
proud,proud,j
boy,boy,n1
ground,ground,n1
such,such,d
a,a,d
damned,damn,j_vn
act,act,n1
Seru.,Seru.,n-ab
Your,your,po
son,son,n1
to,to,acp-p
fair,fair,j
Atlanta,Atlanta,n1-nn
gave,give,vvd
the,the,d
prize,prize,n1
Of,of,acp-p
this,this,d
day's,day,n1g
travel,travel,n1
which,which,crq-r
for,for,acp-cs
they,they,pns
withstood,withstand,vvd
In,in,acp-p
mutinous,mutinous,j
arms,arm,n2
they,they,pns
loss,loss,n1
their,their,po
vital,vital,j
bloods,blood,n2
Alth.,Alth.,n-ab
Shall,shall,vmb
I,I,pns
revenge,revenge,vvi
or,or,cc
mourn,mourn,vvi
them,they,pno
Oen.,Oen.,n-ab
O,o,uh
strange,strange,j
fate,fate,n1
An,a,d
object,object,n1
that,that,cs
must,must,vmb
shorten,shorten,vvi
Oeneus,Oeneus,n1-nn
days,day,n2
And,and,cc
bring,bring,vvi
these,these,d
winter,winter,n1
hairs,hair,n2
to,to,acp-p
a,a,d
sad,sad,j
Tomb,tomb,n1
Long,long,av_j
ere,ere,acp-cs
there,there,av
date,date,n1
I,I,pns
sink,sink,vvi
beneath,beneath,acp-p
these,these,d
sorrows,sorrow,n2
Into,into,acp-p
my,my,po
black,black,j
and,and,cc
timeless,timeless,j
monument,monument,n1
Althaea,Althea,n1-nn
My,my,po
sorrows,sorrow,n2
turn,turn,vvb
to,to,acp-cs
rage,rage,vvi
my,my,po
tears,tear,n2
to,to,acp-p
fire,fire,n1
My,my,po
prayers,prayer,n2
to,to,acp-p
curses,curse,n2
vows,vow,vvz
into,into,acp-p
revenge,revenge,n1
Oen.,Oen.,n-ab
Peace,peace,n1
peace,peace,uh_n
my,my,po
Queen,queen,n1
let's,let|we,vvb|pno
bear,bear,vvi
the,the,d
God's,god,n1g
vindiction,vindiction,n1
With,with,acp-p
patience,patience,n1
as,as,acp-cs
we,we,pns
did,do,vvd
Diana's,Diana,n1g-nn
wrath,wrath,n1
Where,where,crq-cs
Gods,god,n2
are,be,vvb
bent,bend,vvn
to,to,acp-cs
punish,punish,vvi
we,we,pns
may,may,vmb
grieve,grieve,vvi
But,but,acp-cc
can,can,vmb
ourselves,ourselves,px
nor,nor,cc-x
succour,succour,n1
nor,nor,cc-x
relieve,relieve,vvi
Come,Come,vvb
let,let,vvb
us,we,pno
do,do,vvi
to,to,acp-p
them,they,pno
their,their,po
latest,late,j-s
rites,rite,n2
Wait,wait,vvb
on,on,acp-p
their,their,po
Hearses,hearse,n2
in,in,acp-p
our,our,po
mourning,mourning,n1
black,black,j
Their,their,po
happy,happy,j
souls,soul,n2
are,be,vvb
mounted,mount,vvn
'bove,above,acp-p
the,the,d
spheres,sphere,n2
We'll,we|will,pns|vmb
wash,wash,vvi
their,their,po
bodies,body,n2
in,in,acp-p
our,our,po
funeral,funeral,n1
tears,tear,n2
Exit,Exit,fw-la
Manet,Manet,n1-nn
Althaea,Althea,n1-nn
Althaea,Althea,n1-nn
Althaea,Althea,n1-nn
what,what,crq-q
distraction's,distraction|be,n1|vvz
this,this,d
within,within,acp-p
thee,thou,pno
A,a,d
sister,sister,n1
or,or,cc
a,a,d
mother,mother,n1
wilt,will,vm2
thou,thou,pns
be,be,vvi
Since,since,acp-p
both,both,d
I,I,pns
cannot,can,vmb-x
for,for,acp-cs
these,these,d
Princes,prince,n2
slain,slay,vvn
Sister,sister,n1
I,I,pns
choose,choose,vvb
a,a,d
mother's,mother,n1g
name,name,n1
disdain,disdain,n1
The,the,d
fatal,fatal,j
brand,brand,n1
in,in,acp-p
which,which,crq-r
the,the,d
murderer's,murderer,n1g
life,life,n1
Securely,secure,av_j
lies,lie,vvz
I'll,I|will,pns|vmb
hurl,hurl,vvi
into,into,acp-p
the,the,d
fire,fire,n1
And,and,cc
as,as,acp-av
it,it,pn
flames,flame,vvz
so,so,av
shall,shall,vmb
the,the,d
slave,slave,n1
expire,expire,vvi
Mischief,mischief,n1
I'll,I|will,pns|vmb
heap,heap,vvi
on,on,acp-p
mischief,mischief,n1
bade,bid,vvd
on,on,acp-p
ill,ill,j
Wrong,wrong,j
pay,pay,n1
with,with,acp-p
wrongs,wrong,n2_j
and,and,cc
slaughter,slaughter,vvi
these,these,d
that,that,cs
kill,kill,vvb
And,and,cc
since,since,acp-cs
the,the,d
Gods,god,n2
would,will,vmd
all,all,d
our,our,po
glories,glory,n2
thrall,thrall,vvi
I,I,pns
will,will,vmb
with,with,acp-p
them,they,pno
have,have,vvi
chief,chief,j
hand,hand,n1
in,in,acp-p
our,our,po
fall,fall,n1
But,but,acp-cc
he's,he|be,pns|vvz
my,my,po
son,son,n1
o,o,uh
pardon,pardon,vvb
me,i,pno
dear,dear,j
brothers,brother,n2
Being,be,vvg
a,a,d
mother,mother,n1
if,if,cs
I,I,pns
spare,spare,vvb
his,his,po
life,life,n1
Though,though,cs
it,it,pn
be,be,vvb
fit,fit,j
his,his,po
sin,sin,n1
be,be,vvi
plagued,plague,vvn
with,with,acp-p
death,death,n1
And,and,cc
that,that,cs
his,his,po
life,life,n1
lie,lie,vvi
in,in,acp-p
yond,yond,d
fatal,fatal,j
brand,brand,n1
'T,it,pn
will,will,vmb
not,not,xx
come,come,vvi
fitly,fit,av_j
from,from,acp-p
a,a,d
mother's,mother,n1g
hand,hand,n1
Is,be,vvz
this,this,d
the,the,d
hope,hope,n1
of,of,acp-p
all,all,d
my,my,po
ten,ten,crd
months,month,n2g
pain,pain,n1
Must,must,vmb
he,he,pns
by,by,acp-p
th'hand,the|hand,d|n1
of,of,acp-p
him,he,pno
that,that,cs
nursed,nurse,vvd
him,he,pno
now,now,av
be,be,vvi
slain,slay,vvn
Would,will,vmd
he,he,pns
had,have,vvd
perished,perish,vvn
in,in,acp-p
his,his,po
cradle,cradle,n1
when,when,crq-cs
I,I,pns
gave,give,vvd
him,he,pno
twice,twice,av
life,life,n1
in,in,acp-p
his,his,po
birth,birth,n1
and,and,cc
then,then,av
When,when,crq-cs
I,I,pns
the,the,d
brand,brand,n1
snatched,snatch,vvd
from,from,acp-p
the,the,d
ravenous,ravenous,j
flame,flame,n1
And,and,cc
for,for,acp-p
this,this,d
double,double,j
good,good,j
hast,have,vv2
thou,thou,pns
with,with,acp-p
shame,shame,n1
And,and,cc
injury,injury,n1
repayed,repay,vvd
me,i,pno
I,I,pns
will,will,vmb
now,now,av
A,a,d
sister,sister,n1
be,be,vvi
no,no,d-x
mother,mother,n1
for,for,acp-cs
I,I,pns
vow,vow,vvb
Revenge,revenge,n1
and,and,cc
death,death,n1
Furies,fury,n2
assist,assist,vvb
my,my,po
hand,hand,n1
Whilst,while,cs
in,in,acp-p
red,red,j
flames,flame,n2
I,I,pns
cast,cast,vvd
his,his,po
vital,vital,j
brand,brand,n1
Exit,Exit,fw-la
A,a,d
banquet,banquet,n1
enter,enter,vvb
Meleager,Meleager,n1-nn
jason,jason,n1-nn
Theseus,Theseus,n1-nn
Castor,Castor,n1-nn
Pollux,Pollux,n1-nn
Nestor,Nestor,n1-nn
Peleus,Peleus,n1-nn
Atreus,Atreus,n1-nn
Atlanta,Atlanta,n1-nn
Meleag.,Meleag.,n-ab
For,for,acp-p
fair,fair,j
Atlanta,Atlanta,n1-nn
and,and,cc
your,your,po
Honours,honour,n2
Lords,lord,n2
We,we,pns
banquet,banquet,vvb
you,you,pn
this,this,d
day,day,n1
and,and,cc
to,to,acp-cs
begin,begin,vvi
Our,our,po
festivals,festival,n2
we'll,we|will,pns|vmb
crown,crown,vvi
this,this,d
jovial,jovial,j
health,health,n1
Unto,unto,acp-p
our,our,po
brother,brother,n1
Theban,theban,j-nn
Hercules,Hercules,n1-nn
And,and,cc
Deianeira,Deianeira,n1-nn
will,will,vmb
you,you,pn
pledge,pledge,vvi
it,it,pn
Lords,lord,n2
jason,jason,n1-nn
None,none,pi-x
but,but,acp-p
admire,admire,vvi
and,and,cc
love,love,vvi
their,their,po
matchless,matchless,j
worths,worth,n2
Not,not,xx
fair,fair,j
Atlanta,Atlanta,n1-nn
will,will,vmb
refuse,refuse,vvi
this,this,d
health,health,n1
Atlan.,Atlan.,n-ab
You,you,pn
beg,beg,vvb
of,of,acp-p
me,i,pno
a,a,d
pledge,pledge,n1
I'll,I|will,pns|vmb
take,take,vvi
it,it,pn
lason,Jason,n1-nn
As,as,acp-cs
well,well,av
for,for,acp-cs
his,his,po
sake,sake,n1
that,that,cs
begins,begin,vvz
the,the,d
round,round,j
As,as,acp-cs
those,those,d
to,to,acp-p
whom,who,crq-ro
'tis,it|be,pn|vvz
vowed,vow,vvn
Tell.,Tell.,n-ab
Well,Well,av
spoken,speak,vvn
Atlanta,Atlanta,n1-nn
but,but,acp-cc
I,I,pns
wonder,wonder,vvb
Lords,lord,n2
What,what,crq-r
Province,province,n1
now,now,av
holds,hold,vvz
Theban,theban,n1-nn_j
Hercules,Hercules,n1-nn
Thes.,Thes.,n-ab
He,he,pns
is,be,vvz
the,the,d
mirror,mirror,n1
and,and,cc
the,the,d
pride,pride,n1
of,of,acp-p
Greece,Greece,n1-nn
And,and,cc
shall,shall,vmb
in,in,acp-p
after,after,acp-p
ages,age,n2
be,be,vvb
renowned,renown,vvn
But,but,acp-cc
we,we,pns
forget,forget,vvb
his,his,po
health,health,n1
come,come,vvb
Telamon,Telamon,n1-nn
Aim,aim,vvb
it,it,pn
at,at,acp-p
me,i,pno
A,a,d
fire,fire,n1
Enter,enter,vvb
Althaea,Althea,n1-nn
with,with,acp-p
the,the,d
brand,brand,n1
Althaea,Althea,n1-nn
Assist,Assist,vvb
my,my,po
rage,rage,n1
you,you,pn
stern,stern,j
Eumenides,Eumenides,n2-nn
To,to,acp-p
you,you,pn
this,this,d
black,black,j
deed,deed,n1
will,will,vmb
I,I,pns
consecrate,consecrate,vvi
Pity,pity,n1
away,away,av
hence,hence,av
thou,thou,pns
consanguine,consanguine,j
love,love,n1
Maternal,maternal,j
zeal,zeal,n1
parental,parental,j
piety,piety,n1
All,all,av_d
cares,care,n2
loves,love,n2
duties,duty,n2
offices,office,n2
affections,affection,n2
That,that,cs
grow,grow,vvb
between,between,acp-p
sons,son,n2
and,and,cc
mothers,mother,n2
leave,leave,vvb
this,this,d
place,place,n1
Let,let,vvb
none,none,pi-x
but,but,acp-p
furies,fury,n2
murders,murder,n2
parricides,parricide,n2
Be,be,vvb
my,my,po
assistants,assistant,n2
in,in,acp-p
this,this,d
damned,dame,j_vn
attempt,attempt,n1
All,all,av_d
that's,that|be,cs|vvz
good,good,j
and,and,cc
honest,honest,j
I,I,pns
confine,confine,vvb
Black,black,j
is,be,vvz
my,my,po
purpose,purpose,n1
Hell,hell,n1
my,my,po
thoughts,thought,n2
are,be,vvb
thine,thou,png
Mel.,Mel.,n-ab
To,to,acp-p
bright,bright,j
Atlanta,Atlanta,n1-nn
this,this,d
loud,loud,j
music,music,n1
sowed,sow,vvn
Her,her,po
health,health,n1
shall,shall,vmb
with,with,acp-p
our,our,po
loftiest,lofty,j-s
strains,strain,n2
be,be,vvb
crowned,crown,vvn
Althaea,Althea,n1-nn
Drink,drink,vvi
quaff,quaff,vvi
be,be,vvb
blithe,blithe,j
o,o,uh
how,how,crq-cs
this,this,d
festive,festive,j
joy,joy,n1
Stirs,stir,vvz
up,up,acp-av
my,my,po
fury,fury,n1
to,to,acp-cs
revenge,revenge,vvi
and,and,cc
death,death,n1
Thus,thus,av
thus,thus,av
you,you,pn
Gods,god,n2
above,above,acp-av
abject,abject,j
your,your,po
eyes,eye,n2
From,from,acp-p
this,this,d
unnatural,unnatural,j
act,act,n1
the,the,d
murderer,murderer,n1
dies,die,vvz
she,Shee,pns
fires,fire,vvz
the,the,d
brand,brand,n1
Mel.,Mel.,n-ab
O,o,uh
o,o,uh
Atlan.,Atlan.,n-ab
My,my,po
Lord,lord,n1
Mel.,Mel.,n-ab
I,I,pns
burn,burn,vvb
I,I,pns
burn,burn,vvb
jason,jason,n1-nn
What,what,crq-q
sudden,sudden,j
passion's,passion|be,n1|vvz
this,this,d
Mele.,Mele.,n-ab
The,the,d
flames,flame,n2
of,of,acp-p
hell,hell,n1
and,and,cc
Pluto's,Pluto,n1g-nn
sightless,sightless,j
fires,fire,n2
Are,be,vvb
through,through,acp-p
my,my,po
entrails,entrail,n2
and,and,cc
my,my,po
veins,vein,n2
dispersed,disperse,vvn
o,o,uh
Tell.,Tell.,n-ab
My,my,po
Lord,lord,n1
take,take,vvi
courage,courage,n1
Mel.,Mel.,n-ab
Courage,courage,n1
Telamon,Telamon,n1-nn
I,I,pns
have,have,vvb
a,a,d
heart,heart,n1
dares,dare,vvz
threat,threat,n1
or,or,cc
challenge,challenge,n1
hell,hell,n1
A,a,d
brow,brow,n1
front,front,n1
heaven,heaven,n1
a,a,d
hand,hand,n1
to,to,acp-cs
challenge,challenge,vvi
both,both,d
But,but,acp-cc
this,this,d
my,my,po
pain's,pain|be,n1|vvz
beyond,beyond,acp-p
all,all,d
human,humane,j
sufferance,sufferance,n1
Or,or,cc
mortal,mortal,j
patience,patience,n1
Althaea,Althea,n1-nn
What,what,crq-q
hast,have,vv2
thou,thou,pns
done,do,vvn
Althaea,Althea,n1-nn
stay,stay,vvb
thy,thy,po
fury,fury,n1
And,and,cc
bring,bring,vvb
not,not,xx
these,these,d
strange,strange,j
torments,torment,n2
on,on,acp-p
thine,thy,po
own,own,d
Thou,thou,pns
hast,have,vv2
too,too,av
much,much,d
already,already,av
back,back,av
my,my,po
hand,hand,n1
She,she,pns
takes,take,vvz
out,out,av
the,the,d
brand,brand,n1
And,and,cc
save,save,acp-p
his,his,po
life,life,n1
as,as,acp-cs
thou,thou,pns
conserv'st,conserve,vv2
this,this,d
brand,brand,n1
Atlan,Atlan,n1-nn
How,how,crq-q
cheers,cheer,vvz
the,the,d
warlike,warlike,j
Prince,prince,n1
of,of,acp-p
Calidon,Calydon,n1-nn
Mel.,Mel.,n-ab
Well,well,uh_mi
now,now,av
I,I,pns
am,be,vvm
at,at,acp-p
ease,ease,n1
and,and,cc
peace,peace,n1
within,within,acp-av
Whither's,whither|be,crq-q|vvz
my,my,po
torture,torture,n1
fled,flee,vvn
that,that,cs
with,with,acp-p
such,such,d
suddenness,suddenness,n1
Hath,have,vvz
freed,free,vvn
me,i,pno
from,from,acp-p
disturbance,disturbance,n1
were,be,vvd
we,we,pns
ill,ill,av_j
Come,Come,vvb
sit,sit,vvb
again,again,av
to,to,acp-cs
banquet,banquet,vvi
music,music,n1
sound,sound,n1
Till,till,acp-cs
this,this,d
to,to,acp-p
Deianeira's,Deianeira,n1g-nn
health,health,n1
go,go,vvi
round,round,av_j
Althaea,Althea,n1-nn
Shall,shall,vmb
mirth,mirth,n1
and,and,cc
joy,joy,n1
crown,crown,vvi
his,his,po
degenerate,degenerate,j
head,head,n1
Whilst,while,cs
his,his,po
cold,cold,j
Uncles,uncle,n2
on,on,acp-p
the,the,d
earth,earth,n1
lie,lie,vvb
spread,spread,vvi
No,no,uh-x
wretched,wretched,j
youth,youth,n1
whilst,while,cs
this,this,d
hand,hand,n1
can,can,vmb
destroy,destroy,vvi
I'll,I|will,pns|vmb
cut,cut,vvi
thee,thou,pno
off,off,acp-av
in,in,acp-p
midst,midst,n1
of,of,acp-p
all,all,d
thy,thy,po
joy,joy,n1
She,she,pns
fires,fire,vvz
the,the,d
brand,brand,n1
Mel.,Mel.,n-ab
Again,again,av
Again,again,av
Althaea,Althea,n1-nn
Burn,burn,vvb
perish,perish,vvb
waste,waste,n1
fire,fire,n1
sparkle,sparkle,vvb
and,and,cc
consume,consume,vvi
And,and,cc
all,all,d
thy,thy,po
vital,vital,j
spirits,spirit,n2
fly,fly,vvi
with,with,acp-p
this,this,d
fume,fume,n1
Mel.,Mel.,n-ab
still,still,j
still,still,av
there,there,av
is,be,vvz
an,a,d
Aetna,Aetna,n1-nn
in,in,acp-p
my,my,po
bosom,bosom,n1
The,the,d
flames,flame,n2
of,of,acp-p
Styx,Styx,n1-nn
and,and,cc
fires,fire,n2
of,of,acp-p
Acheron,Acheron,n1-nn
Are,be,vvb
from,from,acp-p
the,the,d
black,black,j
Chimerian,chimerian,n1-nn_j
shades,shade,n2
removed,remove,vvd
And,and,cc
fixed,fix,vvn
here,here,av
here,here,av
o,o,uh
for,for,acp-p
Euenus',Euenus,n1g-nn
flood,flood,n1
Or,or,cc
some,some,d
cool,cool,j
stream,stream,n1
to,to,acp-cs
shoot,shoot,vvi
his,his,po
currents,current,n2
through,through,acp-p
My,my,po
flaming,flame,j_vg
body,body,n1
make,make,vvb
thy,thy,po
channel,channel,n1
here,here,av
Thou,thou,pns
mighty,mighty,j
flood,flood,n1
that,that,cs
streamest,stream,vv2
through,through,acp-p
Calidon,Calydon,n1-nn
And,and,cc
quench,quench,vvb
