standard,lemma,postag
yet,yet,av
for,for,acp-p
my,my,po
sake,sake,n1
Who,who,crq-r
in,in,acp-p
the,the,d
triumph,triumph,n1
will,will,vmb
be,be,vvi
challenger,challenger,n1
Spare,spare,vvb
for,for,acp-p
no,no,d-x
cost,cost,n1
we,we,pns
will,will,vmb
requite,requite,vvi
your,your,po
love,love,n1
Warwick,Warwick,n1-nn
In,in,acp-p
this,this,d
or,or,cc
aught,aught,vmd
your,your,po
highness,highness,n1
shall,shall,vmb
command,command,vvi
us,we,pno
Edward,Edward,n1-nn
Thanks,thank,n2
gentle,gentle,j
Warwick,Warwick,n1-nn
come,come,vvb
let's,let|we,vvb|pno
in,in,acp-p
and,and,cc
revel,revel,n1
Exeunt,exeunt,fw-la
Manent,manent,fw-la
Mortimers,Mortimer,n1-nn
Mor.,Mor.,n-ab
se.,se.,n-ab
Nephew,nephew,n1
I,I,pns
must,must,vmb
to,to,acp-p
Scotland,Scotland,n1-nn
thou,thou,pns
stayest,stay,vv2
here,here,av
Leave,leave,vvb
now,now,av
to,to,acp-cs
oppose,oppose,vvi
thyself,thyself,px
against,against,acp-p
the,the,d
king,king,n1
Thou,thou,pns
seest,see,vv2
by,by,acp-p
nature,nature,n1
he,he,pns
is,be,vvz
mild,mild,j
and,and,cc
calm,calm,j
And,and,cc
seeing,see,vvg
his,his,po
mind,mind,n1
so,so,av
dotes,dote,vvz
on,on,acp-p
Gaveston,Gaveston,n1-nn
Let,let,vvb
him,he,pno
without,without,acp-p
controlment,controlment,n1
have,have,vvb
his,his,po
will,will,n1
The,the,d
mightiest,mighty,j-s
kings,king,n2
have,have,vvb
had,have,vvn
their,their,po
minions,minion,n2
Great,great,j
Alexander,Alexander,n1-nn
loud,loud,j
Ephestion,Ephestion,n1-nn
The,the,d
conquering,conquer,j_vg
Hector,Hector,n1-nn
for,for,acp-p
Hilas,Hilas,n1-nn
wept,weep,vvd
And,and,cc
for,for,acp-p
Patroclus',Patroclus,n1g-nn
stern,stern,j
Achilles,Achilles,n1-nn
drooped,droop,vvd
And,and,cc
not,not,xx
kings,king,n2
only,only,av_j
but,but,acp-cc
the,the,d
wisest,wise,j-s
men,man,n2
The,the,d
Roman,roman,j-nn
tully,Tully,n1-nn
loved,love,vvn
Octavis,octavis,fw-la
Grave,grave,j
Socrates,Socrates,n1-nn
wild,wild,j
Alcibiades,Alcibiades,n1-nn
Then,then,av
let,let,vvb
his,his,po
grace,grace,n1
whose,who,crq-rg
youth,youth,n1
is,be,vvz
flexible,flexible,j
And,and,cc
promiseth,promise,vvz
as,as,acp-p
much,much,d
as,as,acp-cs
we,we,pns
can,can,vmb
wish,wish,vvi
Freely,free,av_j
enjoy,enjoy,vvi
that,that,d
vain,vain,j
lightheaded,lightheaded,j
earl,earl,n1
For,for,acp-cs
riper,ripe,j-c
years,year,n2
will,will,vmb
wean,wean,vvi
him,he,pno
from,from,acp-p
such,such,d
toys,toy,n2
Mor.,Mor.,n-ab
iu.,iu.,n-ab
Uncle,uncle,n1
his,his,po
wanton,wanton,j
humour,humour,n1
grieves,grieve,vvz
not,not,xx
me,i,pno
But,but,acp-cc
this,this,d
I,I,pns
scorn,scorn,vvb
that,that,cs
one,one,pi
so,so,av
basely,base,av_j
born,bear,vvn
Should,shall,vmd
by,by,acp-p
his,his,po
sovereign's,sovereign,n1g
favour,favour,n1
grow,grow,vvb
so,so,av
pert,pert,j
And,and,cc
riot,riot,n1
it,it,pn
with,with,acp-p
the,the,d
treasure,treasure,n1
of,of,acp-p
the,the,d
realm,realm,n1
While,while,cs
soldiers,soldier,n2
mutiny,mutiny,vvi
for,for,acp-p
want,want,n1
of,of,acp-p
pay,pay,n1
He,he,pns
wears,wear,vvz
a,a,d
lord's,lord,n1g
revenue,revenue,n1
on,on,acp-p
his,his,po
back,back,n1
And,and,cc
Midas,Midas,n1-nn
like,like,acp-p
he,he,pns
jets,jet,vvz
it,it,pn
in,in,acp-p
the,the,d
court,court,n1
With,with,acp-p
base,base,j
outlandish,outlandish,j
cullions,cullion,n2
at,at,acp-p
his,his,po
heels,heel,n2
Whose,who,crq-rg
proud,proud,j
fantastic,fantastic,j
liveries,livery,n2
make,make,vvb
such,such,d
show,show,n1
As,as,acp-cs
if,if,cs
that,that,cs
Proteus,Proteus,n1-nn
god,god,n1
of,of,acp-p
shapes,shape,n2
appeared,appear,vvd
I,I,pns
have,have,vvb
not,not,xx
seen,see,vvn
a,a,d
dapper,dapper,j
lack,lack,n1
so,so,av
brisk,brisk,j
He,he,pns
wears,wear,vvz
a,a,d
short,short,j
Italian,italian,j-nn
hooded,hood,j_vn
cloak,cloak,n1
Larded,lard,vvn
with,with,acp-p
pearl,pearl,n1
and,and,cc
in,in,acp-p
his,his,po
tuscan,tuscan,j-nn
cap,cap,n1
A,a,d
jewel,jewel,n1
of,of,acp-p
more,more,d-c
value,value,n1
than,than,cs
the,the,d
crown,crown,n1
Whiles,while,cs
other,other,d
walk,walk,n1
below,below,acp-av
the,the,d
king,king,n1
and,and,cc
he,he,pns
From,from,acp-p
out,out,av
a,a,d
window,window,n1
laugh,laugh,vvb
at,at,acp-p
such,such,d
as,as,acp-cs
we,we,pns
And,and,cc
flout,flout,vvb
our,our,po
train,train,n1
and,and,cc
jest,jest,vvi
at,at,acp-p
our,our,po
attire,attire,n1
Uncle,uncle,n1
'tis,it|be,pn|vvz
this,this,d
that,that,cs
makes,make,vvz
me,i,pno
impatient,impatient,j
Mor.,Mor.,n-ab
se.,se.,n-ab
But,but,acp-cc
nephew,nephew,n1
now,now,av
you,you,pn
see,see,vvb
the,the,d
king,king,n1
is,be,vvz
changed,change,vvn
Mor.,Mor.,n-ab
iu.,iu.,n-ab
Then,then,av
so,so,av
am,be,vvm
I,I,pns
and,and,cc
live,live,vvb
to,to,acp-cs
do,do,vvi
him,he,pno
service,service,n1
But,but,acp-cc
whiles,while,cs
I,I,pns
have,have,vvb
a,a,d
sword,sword,n1
a,a,d
hand,hand,n1
a,a,d
heart,heart,n1
I,I,pns
will,will,vmb
not,not,xx
yield,yield,vvi
to,to,acp-p
any,any,d
such,such,d
upstart,upstart,n1
You,you,pn
know,know,vvb
my,my,po
mind,mind,n1
come,come,vvb
uncle,uncle,n1
let's,let|we,vvb|pno
away,away,av
Exeunt,exeunt,fw-la
Enter,enter,vvb
Spencer,Spencer,n1-nn
and,and,cc
Balduck,Baldock,n1-nn
Bald.,Bald.,n-ab
Spencer,Spencer,n1-nn
seeing,see,vvg
that,that,cs
our,our,po
Lord,lord,n1
th'earl,the|earl,d|n1
of,of,acp-p
Gloucester's,Gloucester,n1g-nn
dead,dead,j
Which,which,crq-r
of,of,acp-p
the,the,d
nobles,noble,n2_j
dost,do,vv2
thou,thou,pns
mean,mean,vvi
to,to,acp-cs
serve,serve,vvi
Spen.,Spen.,n-ab
Not,not,xx
Mortimer,Mortimer,n1-nn
nor,nor,cc-x
any,any,d
of,of,acp-p
his,his,po
side,side,n1
Because,because,acp-cs
the,the,d
king,king,n1
and,and,cc
he,he,pns
are,be,vvb
enemies,enemy,n2
Baldock,Baldock,n1-nn
learn,learn,vvb
this,this,d
of,of,acp-p
me,i,pno
a,a,d
factious,factious,j
lord,lord,n1
Shall,shall,vmb
hardly,hardly,av
do,do,vvi
himself,himself,px
good,good,j
much,much,av_d
less,less,av-c_d
us,we,pno
But,but,acp-cc
he,he,pns
that,that,cs
hath,have,vvz
the,the,d
favour,favour,n1
of,of,acp-p
a,a,d
king,king,n1
May,may,vmb
with,with,acp-p
one,one,crd
word,word,n1
advance,advance,vvb
us,we,pno
while,while,cs
we,we,pns
live,live,vvb
The,the,d
liberal,liberal,j
earl,earl,n1
of,of,acp-p
Cornwall,Cornwall,n1-nn
is,be,vvz
the,the,d
man,man,n1
On,on,acp-p
whose,who,crq-rg
good,good,j
fortune,fortune,n1
Spencer's,Spencer,n1g-nn
hope,hope,n1
depends,depend,vvz
Bald.,Bald.,n-ab
What,what,crq-q
mean,mean,vvb
you,you,pn
then,then,av
to,to,acp-cs
be,be,vvi
his,his,po
follower,follower,n1
Spen.,Spen.,n-ab
No,no,uh-x
his,his,po
companion,companion,n1
for,for,acp-cs
he,he,pns
loves,love,vvz
me,i,pno
well,well,av
And,and,cc
would,will,vmd
have,have,vvi
once,once,acp-av
preferred,prefer,vvn
me,i,pno
to,to,acp-p
the,the,d
king,king,n1
Bald.,Bald.,n-ab
But,but,acp-cc
he,he,pns
is,be,vvz
banished,banish,vvn
there's,there|be,av|vvz
small,small,j
hope,hope,n1
of,of,acp-p
him,he,pno
Spen.,Spen.,n-ab
I,I,pns
for,for,acp-p
a,a,d
while,while,n1
but,but,acp-cc
Baldock,Baldock,n1-nn
mark,mark,vvb
the,the,d
end,end,n1
A,a,d
friend,friend,n1
of,of,acp-p
mine,i,png
told,tell,vvd
me,i,pno
in,in,acp-p
secrecy,secrecy,n1
That,that,cs
he's,he|be,pns|vvz
repealed,repeal,vvn
and,and,cc
sent,send,vvn
for,for,acp-p
back,back,av
again,again,av
And,and,cc
even,even,av
now,now,av
a,a,d
post,post,n1
came,come,vvd
from,from,acp-p
the,the,d
court,court,n1
With,with,acp-p
letters,letter,n2
to,to,acp-p
our,our,po
lady,lady,n1
from,from,acp-p
the,the,d
King,king,n1
And,and,cc
as,as,acp-cs
she,she,pns
read,read,vvd
she,she,pns
smiled,smile,vvd
which,which,crq-r
makes,make,vvz
me,i,pno
think,think,vvi
It,it,pn
is,be,vvz
about,about,acp-p
her,her,po
lover,lover,n1
Gaveston,Gaveston,n1-nn
Bald.,Bald.,n-ab
'Tis,it|be,pn|vvz
like,like,j
enough,enough,av_d
for,for,acp-cs
since,since,acp-cs
he,he,pns
was,be,vvd
exiled,exile,vvn
She,she,pns
neither,neither,av-x_d
walks,walk,vvz
abroad,abroad,av
nor,nor,cc-x
comes,come,vvz
in,in,acp-p
sight,sight,n1
But,but,acp-cc
I,I,pns
had,have,vvd
thought,think,vvn
the,the,d
match,match,n1
had,have,vvd
been,be,vvn
broke,break,vvn
off,off,acp-av
And,and,cc
that,that,cs
his,his,po
banishment,banishment,n1
had,have,vvd
changed,change,vvn
her,her,po
mind,mind,n1
Spen.,Spen.,n-ab
Our,our,po
lady's,lady,n1g
first,first,ord
love,love,n1
is,be,vvz
not,not,xx
wavering,waver,vvg
My,my,po
life,life,n1
for,for,acp-p
thine,thou,png
she,she,pns
will,will,vmb
have,have,vvi
Gaveston,Gaveston,n1-nn
Bald.,Bald.,n-ab
Then,then,av
hope,hope,vvb
I,I,pns
by,by,acp-p
her,her,po
means,mean,n2
to,to,acp-cs
be,be,vvi
preferred,prefer,vvn
Having,have,vvg
read,read,vvn
unto,unto,acp-p
her,she,pno
since,since,acp-cs
she,she,pns
was,be,vvd
a,a,d
child,child,n1
Spen.,Spen.,n-ab
Then,then,av
Baldock,Baldock,n1-nn
you,you,pn
must,must,vmb
cast,cast,vvi
the,the,d
scholar,scholar,n1
off,off,acp-av
And,and,cc
learn,learn,vvb
to,to,acp-cs
court,court,vvi
it,it,pn
like,like,acp-p
a,a,d
Gentleman,gentleman,n1
'Tis,it|be,pn|vvz
not,not,xx
a,a,d
black,black,j
coat,coat,n1
and,and,cc
a,a,d
little,little,j
band,band,n1
A,a,d
Velvet,velvet,n1
capped,cap,vvn
cloak,cloak,n1
faced,face,vvn
before,before,acp-av
with,with,acp-p
Serge,serge,n1
And,and,cc
smelling,smell,vvg
to,to,acp-p
a,a,d
Nosegay,nosegay,n1
all,all,d
the,the,d
day,day,n1
Or,or,cc
holding,hold,vvg
of,of,acp-p
a,a,d
napkin,napkin,n1
in,in,acp-p
your,your,po
hand,hand,n1
Or,or,cc
saying,say,vvg
a,a,d
long,long,j
grace,grace,n1
at,at,acp-p
a,a,d
table's,table,n1g
end,end,n1
Or,or,cc
making,make,vvg
low,low,j
legs,leg,n2
to,to,acp-p
a,a,d
noble,noble,j
man,man,n1
Or,or,cc
looking,look,vvg
downward,downward,av_j
with,with,acp-p
your,your,po
eye,eye,n1
lids,lid,n2
close,close,av_j
And,and,cc
saying,say,vvg
truly,true,av_j
an't,an|it,cs|pn
may,may,vmb
please,please,vvi
your,your,po
honour,honour,n1
Can,can,vmb
get,get,vvi
you,you,pn
any,any,d
favour,favour,n1
with,with,acp-p
great,great,j
men,man,n2
You,you,pn
must,must,vmb
be,be,vvi
proud,proud,j
bold,bold,j
pleasant,pleasant,j
resolute,resolute,j
And,and,cc
now,now,av
and,and,cc
then,then,av
stab,stab,vvb
as,as,acp-p
occasion,occasion,n1
serves,serve,vvz
Bald.,Bald.,n-ab
Spencer,Spencer,n1-nn
thou,thou,pns
knowest,know,vv2
I,I,pns
hate,hate,vvb
such,such,d
formal,formal,j
toys,toy,n2
And,and,cc
use,use,vvi
them,they,pno
but,but,acp-av
of,of,acp-p
mere,mere,j
hypocrisy,hypocrisy,n1
Mine,my,po
old,old,j
lord,lord,n1
whiles,while,cs
he,he,pns
lived,live,vvd
was,be,vvd
so,so,av
precise,precise,j
That,that,cs
he,he,pns
would,will,vmd
take,take,vvi
exceptions,exception,n2
at,at,acp-p
my,my,po
buttons,button,n2
And,and,cc
being,be,vvg
like,like,acp-p
pins,pin,n2
heads,head,n2
blame,blame,vvb
me,i,pno
for,for,acp-p
the,the,d
bigness,bigness,n1
Which,which,crq-r
made,make,vvd
me,i,pno
curate-like,curate-like,j
in,in,acp-p
mine,my,po
attire,attire,n1
Though,though,cs
inwardly,inward,av_j
licentious,licentious,j
enough,enough,av_d
And,and,cc
apt,apt,j
for,for,acp-p
any,any,d
kind,kind,n1
of,of,acp-p
villainy,villainy,n1
I,I,pns
am,be,vvm
none,none,pi-x
of,of,acp-p
these,these,d
common,common,j
pendants,pendant,n2
I,I,pns
That,that,cs
cannot,can,vmb-x
speak,speak,vvi
without,without,acp-p
propterea,propterea,fw-la
quod,quod,fw-la
Spen.,Spen.,n-ab
But,but,acp-cc
one,one,crd
of,of,acp-p
those,those,d
that,that,cs
saith,say,vvz
quandoquidem,quandoquidem,fw-la
And,and,cc
hath,have,vvz
a,a,d
special,special,j
gift,gift,n1
to,to,acp-cs
form,form,vvi
a,a,d
verb,verb,n1
Bald.,Bald.,n-ab
Leave,leave,vvb
of,of,acp-p
this,this,d
jesting,jest,n1_vg
here,here,av
my,my,po
lady,lady,n1
comes,come,vvz
Enter,enter,vvb
the,the,d
Lady,lady,n1
Lady,lady,n1
The,the,d
grief,grief,n1
for,for,acp-p
his,his,po
exile,exile,n1
was,be,vvd
not,not,xx
so,so,av
much,much,av_d
As,as,acp-cs
is,be,vvz
the,the,d
joy,joy,n1
of,of,acp-p
his,his,po
returning,return,vvg
home,home,av_n
This,this,d
letter,letter,n1
came,come,vvd
from,from,acp-p
my,my,po
sweet,sweet,j
Gaveston,Gaveston,n1-nn
What,what,crq-q
needst,need,vv2
thou,thou,pns
love,love,n1
thus,thus,av
to,to,acp-cs
excuse,excuse,vvi
thyself,thyself,px
I,I,pns
know,know,vvb
thou,thou,pns
couldst,can,vmd2
not,not,xx
come,come,vvi
and,and,cc
visit,visit,vvi
me,i,pno
I,I,pns
will,will,vmb
not,not,xx
long,long,av_j
be,be,vvi
from,from,acp-p
thee,thou,pno
though,though,cs
I,I,pns
die,die,vvb
This,this,d
argues,argue,vvz
the,the,d
entire,entire,j
love,love,n1
of,of,acp-p
my,my,po
Lord,lord,n1
When,when,crq-cs
I,I,pns
forsake,forsake,vvb
thee,thou,pno
death,death,n1
seize,seize,vvi
on,on,acp-p
my,my,po
heart,heart,n1
But,but,acp-cc
rest,rest,vvb
thee,thou,pno
here,here,av
where,where,crq-cs
Gaveston,Gaveston,n1-nn
shall,shall,vmb
sleep,sleep,vvi
Now,now,av
to,to,acp-p
the,the,d
letter,letter,n1
of,of,acp-p
my,my,po
Lord,lord,n1
the,the,d
King,king,n1
He,he,pns
wills,will,vvz
me,i,pno
to,to,acp-cs
repair,repair,vvi
unto,unto,acp-p
the,the,d
court,court,n1
And,and,cc
meet,meet,vvi
my,my,po
Gaveston,Gaveston,n1-nn
why,why,crq-cs
do,do,vvb
I,I,pns
stay,stay,vvi
Seeing,see,vvg
that,that,cs
he,he,pns
talks,talk,vvz
thus,thus,av
of,of,acp-p
my,my,po
marriage,marriage,n1
day,day,n1
who's,who|be,crq-q|vvz
there,there,av
Baldock,Baldock,n1-nn
See,see,vvb
that,that,cs
my,my,po
coach,coach,n1
be,be,vvi
ready,ready,j
I,I,pns
must,must,vmb
hence,hence,av
Bald.,Bald.,n-ab
It,it,pn
shall,shall,vmb
be,be,vvi
done,do,vvn
madam,madam,n1
Exit,Exit,fw-la
Lad.,Lad.,n-ab
And,and,cc
meet,meet,vvb
me,i,pno
at,at,acp-p
the,the,d
park,park,n1
pale,pale,j
presently,present,av_j
Spencer,Spencer,n1-nn
stay,stay,vvb
you,you,pn
and,and,cc
bear,bear,vvb
me,i,pno
company,company,n1
For,for,acp-cs
I,I,pns
have,have,vvb
joyful,joyful,j
news,news,n1
to,to,acp-cs
tell,tell,vvi
thee,thou,pno
of,of,acp-p
My,my,po
lord,lord,n1
of,of,acp-p
Cornwall,Cornwall,n1-nn
is,be,vvz
a,a,d
coming,come,n1_vg
over,over,acp-av
And,and,cc
will,will,vmb
be,be,vvi
at,at,acp-p
the,the,d
court,court,n1
as,as,acp-cs
soon,soon,av
as,as,acp-cs
we,we,pns
Spen.,Spen.,n-ab
I,I,pns
knew,know,vvd
the,the,d
King,king,n1
would,will,vmd
have,have,vvi
him,he,pno
home,home,av_n
again,again,av
Lad.,Lad.,n-ab
If,if,cs
all,all,d
things,thing,n2
sort,sort,vvb
out,out,av
as,as,acp-cs
I,I,pns
hope,hope,vvb
they,they,pns
will,will,vmb
Thy,thy,po
service,service,n1
Spencer,Spencer,n1-nn
shall be,shall|be,vmb|vvi
thought,think,vvn
upon,upon,acp-p
Spen.,Spen.,n-ab
I,I,pns
humbly,humble,av_j
thank,thank,vvb
your,your,po
ladyship,ladyship,n1
Lad.,Lad.,n-ab
Come,Come,vvb
lead,lead,vvb
the,the,d
way,way,n1
I,I,pns
long,long,av_j
till,till,acp-cs
I,I,pns
am,be,vvm
there,there,av
Enter,enter,vvb
Edward,Edward,n1-nn
the,the,d
Queen,queen,n1
Lancaster,Lancaster,n1-nn
Mortimer,Mortimer,n1-nn
Warwick,Warwick,n1-nn
Pembroke,Pembroke,n1-nn
Kent,Kent,n1-nn
attendants,attendant,n2_j
Edw.,Edw.,n-ab
The,the,d
wind,wind,n1
is,be,vvz
good,good,j
I,I,pns
wonder,wonder,vvb
why,why,crq-cs
he,he,pns
stays,stay,vvz
I,I,pns
fear,fear,vvb
me,i,pno
he,he,pns
is,be,vvz
wracked,wrack,vvn
upon,upon,acp-p
the,the,d
sea,sea,n1
Queen,queen,n1
Look,look,vvb
Lancaster,Lancaster,n1-nn
how,how,crq-cs
passionate,passionate,j
he,he,pns
is,be,vvz
And,and,cc
still,still,av
his,his,po
mind,mind,n1
runs,run,vvz
on,on,acp-p
his,his,po
minion,minion,n1
Lan.,Lan.,n-ab
My,my,po
Lord,lord,n1
Edw.,Edw.,n-ab
How,how,crq-q
now,now,av
what,what,crq-q
news,news,n1
is,be,vvz
Gaveston,Gaveston,n1-nn
arrived,arrive,vvn
Mor.,Mor.,n-ab
i.,i.,n-ab
Nothing,nothing,pi-x
but,but,acp-p
Gaveston,Gaveston,n1-nn
what,what,crq-r
means,mean,vvz
your,your,po
grace,grace,n1
You,you,pn
have,have,vvb
matters,matter,n2
of,of,acp-p
more,more,d-c
weight,weight,n1
to,to,acp-cs
think,think,vvi
upon,upon,acp-p
The,the,d
King,king,n1
of,of,acp-p
France,France,n1-nn
sets,set,vvz
foot,foot,n1
in,in,acp-p
normandy,Normandy,n1-nn
Edw.,Edw.,n-ab
A,a,d
trifle,trifle,n1
we'll,we|will,pns|vmb
expel,expel,vvi
him,he,pno
when,when,crq-cs
we,we,pns
please,please,vvb
But,but,acp-cc
tell,tell,vvb
me,i,pno
Mortimer,Mortimer,n1-nn
what's,what|be,crq-q|vvz
thy,thy,po
device,devise,n1
Against,against,acp-p
the,the,d
stately,stately,j
triumph,triumph,n1
we,we,pns
decreed,decree,vvn
Mor.,Mor.,n-ab
A,a,d
homely,homely,j
one,one,pi
my,my,po
lord,lord,n1
not,not,xx
worth,worth,j
the,the,d
telling,tell,n1_vg
Edw.,Edw.,n-ab
Prithee,prithee,uh
let,let,vvb
me,i,pno
know,know,vvi
it,it,pn
Mor.,Mor.,n-ab
iu.,iu.,n-ab
But,but,acp-cc
seeing,see,vvg
you,you,pn
are,be,vvb
so,so,av
desirous,desirous,j
thus,thus,av
it,it,pn
is,be,vvz
A,a,d
lofty,lofty,j
Cedar,cedar,n1
tree,tree,n1
fair,fair,j
flourishing,flourish,j_vg
On,on,acp-p
whose,who,crq-rg
top-branches,top-branch,n2
Kingly,kingly,j
Eagles,eagle,n2
perch,perch,n1
And,and,cc
by,by,acp-p
the,the,d
bark,bark,n1
a,a,d
canker,canker,n1
creeps,creep,vvz
me,i,pno
up,up,acp-av
And,and,cc
gets,get,vvz
unto,unto,acp-p
the,the,d
highest,high,j-s
bough,bough,n1
of,of,acp-p
all,all,d
The,the,d
motto,motto,n1
Aeque,aeque,fw-la
tandem,tandem,fw-la
Edw.,Edw.,n-ab
And,and,cc
what,what,crq-q
is,be,vvz
yours,you,png
my,my,po
lord,lord,n1
of,of,acp-p
Lancaster,Lancaster,n1-nn
Lan.,Lan.,n-ab
My,my,po
lord,lord,n1
mines,mine,vvz
more,more,av-c_d
obscure,obscure,j
than,than,cs
Mortimer's,Mortimer,n1g-nn
pliny,Pliny,n1-nn
reports,report,vvz
there,there,av
is,be,vvz
a,a,d
flying,fly,j_vg
Fish,fish,n1
Which,which,crq-r
all,all,d
the,the,d
other,other,d
fishes,fish,n2
deadly,deadly,j
hate,hate,n1
And,and,cc
therefore,therefore,av
being,be,vvg
pursued,pursue,vvn
it,it,pn
takes,take,vvz
the,the,d
air,air,n1
No,no,uh-x
sooner,soon,av-c
is,be,vvz
it,it,pn
up,up,acp-p
but,but,acp-cc
there's,there|be,av|vvz
a,a,d
foul,foul,j
That,that,cs
seizeth,seize,vvz
it,it,pn
this,this,d
fish,fish,n1
my,my,po
lord,lord,n1
I,I,pns
bear,bear,vvb
The,the,d
motto,motto,n1
this,this,d
undique,vndique,fw-la
mors,mors,fw-la
est,est,fw-la
Edw.,Edw.,n-ab
Proud,proud,j
Mortimer,Mortimer,n1-nn
ungentle,ungentle,j
Lancaster,Lancaster,n1-nn
Is,be,vvz
this,this,d
the,the,d
love,love,n1
you,you,pn
bear,bear,vvb
your,your,po
sovereign,sovereign,n1_j
Is,be,vvz
this,this,d
the,the,d
fruit,fruit,n1
your,your,po
reconcilement,reconcilement,n1
bears,bear,vvz
Can,can,vmb
you,you,pn
in,in,acp-p
words,word,n2
make,make,vvb
show,show,n1
of,of,acp-p
amity,amity,n1
And,and,cc
in,in,acp-p
your,your,po
shields,shield,n2
display,display,vvb
your,your,po
rancorous,rancorous,j
minds,mind,n2
What,what,crq-q
call,call,vvb
you,you,pn
this,this,d
but,but,acp-p
private,private,j
libelling,libel,vvg
Against,against,acp-p
the,the,d
Earl,earl,n1
of,of,acp-p
Cornwall,Cornwall,n1-nn
and,and,cc
my,my,po
brother,brother,n1
Qu.,Qu.,n-ab
Sweet,sweet,j
husband,husband,n1
be,be,vvb
content,content,j
they,they,pns
all,all,d
love,love,vvi
you,you,pn
Edw.,Edw.,n-ab
They,they,pns
love,love,vvb
me,i,pno
not,not,xx
that,that,cs
hate,hate,vvb
my,my,po
Gaveston,Gaveston,n1-nn
I,I,pns
am,be,vvm
that,that,d
Cedar,cedar,n1
shake,shake,vvb
me,i,pno
not,not,xx
too,too,av
much,much,av_d
And,and,cc
you,you,pn
the,the,d
Eagles,eagle,n2
soar,soar,vvb
ye,you,pn
ne'er,never,av-x
so,so,av
high,high,j
I,I,pns
have,have,vvb
the,the,d
gresses,gresses,zz
that,that,cs
will,will,vmb
pull,pull,vvi
you,you,pn
down,down,acp-av
And,and,cc
Aeque,aeque,fw-la
tandem,tandem,fw-la
shall,shall,vmb
that,that,cs
canker,canker,n1
cry,cry,vvi
Unto,unto,acp-p
the,the,d
proudest,proud,j-s
peer,peer,n1
of,of,acp-p
brittany,Brittany,n1-nn
Though,though,cs
thou,thou,pns
compar'st,compare,vv2
him,he,pno
to,to,acp-p
a,a,d
flying,fly,j_vg
Fish,fish,n1
And,and,cc
threatenest,threaten,vv2
death,death,n1
whether,whether,cs
he,he,pns
rise,rise,vvb
or,or,cc
fall,fall,vvi
'Tis,it|be,pn|vvz
not,not,xx
the,the,d
hugest,huge,j-s
monster,monster,n1
of,of,acp-p
the,the,d
sea,sea,n1
Nor,nor,cc-x
foulest,foul,j-s
Harpy,harpy,n1
that,that,cs
shall,shall,vmb
swallow,swallow,vvi
him,he,pno
Mor.,Mor.,n-ab
iu.,iu.,n-ab
If,if,cs
in,in,acp-p
his,his,po
absence,absence,n1
thus,thus,av
he,he,pns
favours,favour,vvz
him,he,pno
What,what,crq-q
will,will,vmb
he,he,pns
do,do,vvi
whenas,whenas,cs
he,he,pns
shall,shall,vmb
be,be,vvi
present,present,j
Lan.,Lan.,n-ab
That,that,cs
shall,shall,vmb
we,we,pns
see,see,vvi
look,look,vvb
where,where,crq-cs
his,his,po
lordship,lordship,n1
comes,come,vvz
Enter,enter,vvb
Gaveston,Gaveston,n1-nn
Edw.,Edw.,n-ab
My,my,po
Gaveston,Gaveston,n1-nn
welcome,welcome,uh_j
to,to,acp-p
Tinmouth,Tinmouth,n1-nn
welcome,welcome,uh_j
to,to,acp-p
thy,thy,po
friend,friend,n1
Thy,thy,po
absence,absence,n1
made,make,vvd
me,i,pno
droop,droop,vvi
and,and,cc
pine,pine,vvi
away,away,av
For,for,acp-cs
as,as,acp-cs
the,the,d
lovers,lover,n2
of,of,acp-p
fair,fair,j
Danae,Danae,n1-nn
When,when,crq-cs
she,she,pns
was,be,vvd
locked,lock,vvn
up,up,acp-av
in,in,acp-p
a,a,d
brazen,brazen,j
tower,tower,n1
Desired,desire,vvd
her,she,pno
more,more,av-c_d
and,and,cc
waxed,wax,vvd
outrageous,outrageous,j
So,so,av
did,do,vvd
it,it,pn
sure,sure,av_j
with,with,acp-p
me,i,pno
and,and,cc
now,now,av
thy,thy,po
sight,sight,n1
Is,be,vvz
sweeter,sweet,j-c
far,far,av_j
then,then,av
was,be,vvd
thy,thy,po
parting,part,vvg
hence,hence,av
Bitter,bitter,j
and,and,cc
irksome,irksome,j
to,to,acp-p
my,my,po
sobbing,sob,j_vg
heart,heart,n1
Gau.,Gau.,n-ab
Sweet,sweet,j
Lord,lord,n1
and,and,cc
King,king,n1
your,your,po
speech,speech,n1
preventeth,prevent,vvz
mine,i,png
Yet,yet,av
have,have,vvb
I,I,pns
words,word,n2
left,leave,vvn
to,to,acp-cs
express,express,vvi
my,my,po
joy,joy,n1
The,the,d
shepherd,shepherd,n1
nipped,nip,vvn
with,with,acp-p
biting,bite,j_vg
winter's,winter,n1g
rage,rage,n1
Frolicks,frolic,vvz
not,not,xx
more,more,av-c_d
to,to,acp-cs
see,see,vvi
the,the,d
painted,paint,j_vn
spring,spring,n1
Than,than,cs
I,I,pns
do,do,vvb
to,to,acp-p
behold,behold,vvi
your,your,po
Majesty,majesty,n1
Edw.,Edw.,n-ab
Will,will,vmb
none,none,pi-x
of,of,acp-p
you,you,pn
salute,salute,vvb
my,my,po
Gaveston,Gaveston,n1-nn
Lan.,Lan.,n-ab
Salute,Salute,vvb
him,he,pno
yes,yes,uh
welcome,welcome,uh_j
Lord,lord,n1
chamberlain,chamberlain,n1
Mor.,Mor.,n-ab
