standard,lemma,postag
t'other,other,d
but,but,acp-p
his,his,po
walk,walk,n1
i'th',in|the,acp-p|d
street,street,n1
and,and,cc
his,his,po
snatching,snatch,j_vg
diet,diet,n1
he's,he|be,pns|vvz
able,able,j
to,to,acp-cs
entertain,entertain,vvi
you,you,pn
in,in,acp-p
a,a,d
fair,fair,j
house,house,n1
of,of,acp-p
his,his,po
own,own,d
t'other,other,d
in,in,acp-p
some,some,d
nook,nook,n1
or,or,cc
corner,corner,n1
or,or,cc
place,place,vvb
us,we,pno
behind,behind,acp-p
the,the,d
cloth,cloth,n1
like,like,acp-p
a,a,d
company,company,n1
of,of,acp-p
Puppets,puppet,n2
at,at,acp-p
his,his,po
house,house,n1
you,you,pn
shall,shall,vmb
be,be,vvi
served,serve,vvn
curiously,curious,av_j
sit,sit,vvb
down,down,acp-av
and,and,cc
eat,eat,vvi
your,your,po
meat,meat,n1
with,with,acp-p
leisure,leisure,n1
there,there,av
we,we,pns
must,must,vmb
be,be,vvi
glad,glad,j
to,to,acp-cs
take,take,vvi
it,it,pn
standing,stand,vvg
and,and,cc
without,without,acp-p
either,either,d
salt,salt,n1
cloth,cloth,n1
or,or,cc
trencher,trencher,n1
and,and,cc
say,say,vvb
we,we,pns
are,be,vvb
befriended,befriend,vvn
too,too,av
Quo.,Quo.,n-ab
O,o,uh
that,that,cs
gives,give,vvz
a,a,d
Citizen,citizen,n1
a,a,d
better,better,j-c
appetite,appetite,n1
than,than,cs
his,his,po
Garden,garden,n1
Su.,Su.,n-ab
So,so,av
say,say,vvb
I,I,pns
Father,father,n1
methinks,methinks,vvb
it,it,pn
does,do,vvz
me,i,pno
most,most,av-s_d
good,good,j
when,when,crq-cs
I,I,pns
take,take,vvb
it,it,pn
standing,stand,vvg
I,I,pns
know,know,vvb
not,not,xx
how,how,crq-cs
all,all,d
women's,woman,n2g
minds,mind,n2
are,be,vvb
Enter,enter,vvb
Falslight,Falslight,n1-nn
Quo.,Quo.,n-ab
Faith,faith,n1
I,I,pns
think,think,vvb
they,they,pns
are,be,vvb
all,all,d
of,of,acp-p
thy,thy,po
mind,mind,n1
for,for,acp-p
that,that,d
thing,thing,n1
how,how,crq-cs
now,now,av
Falslight,Falslight,n1-nn
Falsl.,Falsl.,n-ab
I,I,pns
have,have,vvb
descried,descry,vvn
my,my,po
fellow,fellow,n1
Shortyard,Shortyard,n1-nn
alias,alias,av
Blastfield,Blastfield,n1-nn
at,at,acp-p
hand,hand,n1
with,with,acp-p
the,the,d
Gentleman,gentleman,n1
Quo.,Quo.,n-ab
O,o,uh
my,my,po
sweet,sweet,j
Shortyard,Shortyard,n1-nn
Daughter,daughter,n1
get,get,vvb
you,you,pn
up,up,acp-av
to,to,acp-p
your,your,po
Virginals,virginal,n2
by,by,acp-p
your,your,po
leave,leave,n1
Mistress,mistress,n1
Quomodo,Quomodo,n1-nn
Tom.,Tom.,n-ab
Why,why,crq-q
I,I,pns
hope,hope,vvb
I,I,pns
may,may,vmb
sit,sit,vvi
i'th',in|the,acp-p|d
shop,shop,n1
may,may,vmb
I,I,pns
not,not,xx
Quom.,Quom.,n-ab
That,that,cs
you,you,pn
may,may,vmb
and,and,cc
welcome,welcome,uh_j
sweet,sweet,j
honey-thigh,honey-thigh,zz
but,but,acp-cc
not,not,xx
at,at,acp-p
this,this,d
season,season,n1
there's,there|be,av|vvz
a,a,d
Buck,buck,n1
to,to,acp-cs
be,be,vvi
struck,strike,vvn
Toma.,Toma.,n-ab
Well,well,uh_mi
since,since,acp-cs
i'm,I|be,pns|vvm
so,so,av
expressly,express,av_j
forbidden,forbid,vvn
I'll,I|will,pns|vmb
watch,watch,vvi
above,above,acp-av
i'th',in|the,acp-p|d
gallery,gallery,n1
but,but,acp-cc
I'll,I|will,pns|vmb
see,see,vvi
your,your,po
knavery,knavery,n1
Exit,Exit,fw-la
Quom.,Quom.,n-ab
Be,be,vvb
you,you,pn
prepared,prepare,vvn
as,as,acp-cs
I,I,pns
tell,tell,vvb
you,you,pn
Falsl.,Falsl.,n-ab
You,you,pn
ne'er,never,av-x
feared,fear,vvd
me,i,pno
Exit,exit,fw-la
Quom.,Quom.,n-ab
O,o,uh
that,that,cs
sweet,sweet,j
neat,neat,j
comely,comely,j
proper,proper,j
delicate,delicate,j
parcel,parcel,n1
of,of,acp-p
land,land,n1
like,like,acp-p
a,a,d
fine,fine,j
Gentlewoman,gentlewoman,n1
i'th',in|the,acp-p|d
waste,waste,n1
not,not,xx
so,so,av
great,great,j
as,as,acp-cs
pretty,pretty,j
pretty,pretty,j
the,the,d
Trees,tree,n2
in,in,acp-p
Summer,summer,n1
whistling,whistle,vvg
the,the,d
silver,silver,n1
waters,water,n2
by,by,acp-p
the,the,d
Banks,bank,n2
harmoniously,harmonious,av_j
gliding,glide,vvg
I,I,pns
should,shall,vmd
have,have,vvi
been,be,vvn
a,a,d
Scholar,scholar,n1
an,a,d
excellent,excellent,j
place,place,n1
for,for,acp-p
a,a,d
student,student,n1
fit,fit,vvb
for,for,acp-p
my,my,po
Son,son,n1
that,that,cs
lately,late,av_j
commenced,commence,vvn
at,at,acp-p
Cambridge,Cambridge,n1-nn
whom,who,crq-ro
now,now,av
I,I,pns
have,have,vvb
placed,place,vvn
at,at,acp-p
Inns,inn,n2
of,of,acp-p
Court,court,n1
Thus,thus,av
we,we,pns
that,that,cs
seldom,seldom,av
get,get,vvb
Lands,land,n2
honestly,honest,av_j
must,must,vmb
leave,leave,vvi
our,our,po
heirs,heir,n2
to,to,acp-cs
inherit,inherit,vvi
our,our,po
knavery,knavery,n1
but,but,acp-cc
whist,whist,uh_j
one,one,crd
turn,turn,n1
about,about,acp-p
my,my,po
shop,shop,n1
and,and,cc
meet,meet,vvi
with,with,acp-p
'em,they,pno
Enter,enter,vvb
Master,master,n1
easy,Easie,n1-nn
with,with,acp-p
Shortyard,Shortyard,n1-nn
alias,alias,av
Blastfield,Blastfield,n1-nn
Easi.,Easi.,n-ab
Is,be,vvz
this,this,d
it,it,pn
sir,sir,n1
Short.,Short.,n-ab
ay,ay,uh
let,let,vvb
me,i,pno
see,see,vvi
this,this,d
is,be,vvz
it,it,pn
sign,sign,n1
of,of,acp-p
three,three,crd
Knaves,knave,n2
'tis,it|be,pn|vvz
it,it,pn
Quom.,Quom.,n-ab
Do,do,vvb
you,you,pn
hear,hear,vvi
sir,sir,n1
what,what,crq-r
lack,lack,vvb
you,you,pn
Gentlemen,gentleman,n2
see,see,vvb
good,good,j
kerseys,kersey,n2
or,or,cc
broad,broad,j
clothes,clothes,n2
here,here,av
I,I,pns
pray,pray,vvb
come,come,vvb
near,near,av_j
Master,master,n1
Blastfield,Blastfield,n1-nn
Short.,Short.,n-ab
I,I,pns
thought,think,vvd
you,you,pn
would,will,vmd
know,know,vvi
me,i,pno
anon,anon,av
Quom.,Quom.,n-ab
You're,you|be,pn|vvb
exceeding,exceed,av_vg
welcome,welcome,j
to,to,acp-p
Town,town,n1
sir,sir,n1
your,your,po
worship,worship,n1
must,must,vmb
pardon,pardon,vvi
me,i,pno
'tis,it|be,pn|vvz
always,always,av
misty,misty,j
weather,weather,n1
in,in,acp-p
our,our,po
shops,shop,n2
here,here,av
we,we,pns
are,be,vvb
a,a,d
Nation,nation,n1
the,the,d
Sun,sun,n1
here,here,av
shines,shine,vvz
upon,upon,acp-p
Came,come,vvd
this,this,d
Gentleman,gentleman,n1
with,with,acp-p
you,you,pn
Short.,Short.,n-ab
O,o,uh
salute,salute,vvb
him,he,pno
fairly,fair,av_j
he's,he|be,pns|vvz
a,a,d
kind,kind,j
Gentleman,gentleman,n1
a,a,d
very,very,j
in,in,acp-p
ward,ward,n1
of,of,acp-p
mine,i,png
Quo.,Quo.,n-ab
Then,then,av
I,I,pns
cry,cry,vvb
you,you,pn
mercy,mercy,n1
sir,sir,n1
you're,you|be,pn|vvb
especially,especial,av_j
welcome,welcome,j
Easi.,Easi.,n-ab
I,I,pns
return,return,vvb
you,you,pn
thanks,thanks,n2
sir,sir,n1
Quo.,Quo.,n-ab
But,but,acp-cc
how,how,crq-q
shall,shall,vmb
I,I,pns
do,do,vvi
for,for,acp-p
you,you,pn
now,now,av
Master,master,n1
Blastfield,Blastfield,n1-nn
Short.,Short.,n-ab
Why,why,crq-q
what's,what|be,crq-q|vvz
the,the,d
matter,matter,n1
Quo.,Quo.,n-ab
It,it,pn
is,be,vvz
my,my,po
greatest,great,j-s
affliction,affliction,n1
at,at,acp-p
this,this,d
instant,instant,n1_j
I,I,pns
am,be,vvm
not,not,xx
able,able,j
to,to,acp-cs
furnish,furnish,vvi
you,you,pn
Short.,Short.,n-ab
How,how,crq-q
master,master,n1
Quomodo,Quomodo,n1-nn
pray,pray,vvb
say,say,vvb
not,not,xx
so,so,av
sl'ud,'sblood,uh
you,you,pn
undo,undo,vvb
me,i,pno
then,then,av
Quo.,Quo.,n-ab
Upon,upon,acp-p
my,my,po
Religion,religion,n1
Master,master,n1
Blastfield,Blastfield,n1-nn
bonds,bond,n2
lie,lie,vvb
forfeit,forfeit,n1_j
in,in,acp-p
my,my,po
hands,hand,n2
I,I,pns
expect,expect,vvb
the,the,d
receit,receit,n1
of,of,acp-p
a,a,d
thousand,thousand,crd
every,every,d
hour,hour,n1
and,and,cc
cannot,can,vmb-x
yet,yet,av
set,set,vvi
eye,eye,n1
of,of,acp-p
a,a,d
penny,penny,n1
Short.,Short.,n-ab
That's,that|be,d|vvz
strange,strange,j
methinks,methinks,vvb
Quo.,Quo.,n-ab
'Tis,it|be,pn|vvz
mine,my,po
own,own,d
pity,pity,n1
that,that,cs
plots,plot,vvz
against,against,acp-p
me,i,pno
Master,master,n1
Blastfield,Blastfield,n1-nn
they,they,pns
know,know,vvb
I,I,pns
have,have,vvb
no,no,d-x
conscience,conscience,n1
to,to,acp-cs
take,take,vvi
the,the,d
for,for,acp-p
feature,feature,n1
and,and,cc
that,that,d
makes,make,vvz
'em,they,pno
so,so,av
bold,bold,j
with,with,acp-p
my,my,po
mercy,mercy,n1
Easi.,Easi.,n-ab
I,I,pns
am,be,vvm
sorry,sorry,j
for,for,acp-p
this,this,d
Quo.,Quo.,n-ab
Never,never,av-x
the,the,d
less,less,av-c_d
if,if,cs
I,I,pns
might,may,vmd
entreat,entreat,vvi
your,your,po
delay,delay,n1
but,but,acp-p
the,the,d
age,age,n1
of,of,acp-p
three,three,crd
days,day,n2
to,to,acp-cs
express,express,vvi
my,my,po
sorrow,sorrow,n1
now,now,av
I,I,pns
would,will,vmd
double,double,vvi
the,the,d
sum,sum,n1
and,and,cc
supply,supply,vvb
you,you,pn
with,with,acp-p
four,four,crd
or,or,cc
five,five,crd
hundred,hundred,crd
Short.,Short.,n-ab
Let,let,vvb
me,i,pno
see,see,vvi
three,three,crd
days,day,n2
Quo.,Quo.,n-ab
I,I,pns
good,good,j
sir,sir,n1
and,and,cc
it,it,pn
may,may,vmb
be,be,vvi
possible,possible,j
Easi.,Easi.,n-ab
Do,do,vvb
you,you,pn
hear,hear,vvi
Master,master,n1
Blastfield,Blastfield,n1-nn
Short.,Short.,n-ab
Ha,ha,uh
Easi.,Easi.,n-ab
You,you,pn
know,know,vvb
i've,I|have,pns|vvb
already,already,av
invited,invite,vvn
all,all,d
the,the,d
Gallants,gallant,n2_j
to,to,acp-cs
sup,sup,vvi
with,with,acp-p
me,i,pno
tonight,tonight,av
Short.,Short.,n-ab
That's,that|be,d|vvz
true,true,j
i'faith,i'faith,uh
Easi.,Easi.,n-ab
'twill,it|will,pn|vmb
be,be,vvi
my,my,po
everlasting,everlasting,j
shame,shame,n1
if,if,cs
I,I,pns
have,have,vvb
no,no,d-x
money,money,n1
to,to,acp-cs
maintain,maintain,vvi
my,my,po
bounty,bounty,n1
Short.,Short.,n-ab
I,I,pns
ne'er,never,av-x
thought,think,vvd
upon,upon,acp-p
that,that,d
I,I,pns
looked,look,vvd
still,still,av
when,when,crq-cs
that,that,d
should,shall,vmd
come,come,vvi
from,from,acp-p
him,he,pno
we,we,pns
have,have,vvb
strictly,strict,av_j
examined,examine,vvn
our,our,po
expenses,expense,n2
it,it,pn
must,must,vmb
not,not,xx
be,be,vvi
three,three,crd
days',day,n2g
Master,master,n1
Quomodo,Quomodo,n1-nn
Quo.,Quo.,n-ab
No,no,d-x
then,then,av
I'm,I|be,pns|vvm
afraid,afraid,j
'twill,it|will,pn|vmb
be,be,vvi
my,my,po
grief,grief,n1
sir,sir,n1
Easi.,Easi.,n-ab
Master,master,n1
Blastfield,Blastfield,n1-nn
I'll,I|will,pns|vmb
tell,tell,vvi
you,you,pn
what,what,crq-r
you,you,pn
may,may,vmb
do,do,vvi
now,now,av
Sho.,Sho.,n-ab
What,what,crq-q
good,good,j
sweet,sweet,j
bedfellow,bedfellow,n1
Eas.,Eas.,n-ab
Send,Send,vvb
to,to,acp-p
Master,master,n1
Goome,Goome,n1-nn
or,or,cc
Master,master,n1
Profit,profit,n1
the,the,d
Mercer,mercer,n1
and,and,cc
Goldsmith,goldsmith,n1
Sho.,Sho.,n-ab
Mass,mass,n1
that,that,cs
was,be,vvd
well,well,av
remembered,remember,vvn
of,of,acp-p
thee,thou,pno
I,I,pns
perceive,perceive,vvb
the,the,d
Trout,trout,n1
will,will,vmb
be,be,vvi
a,a,d
little,little,j
troublesome,troublesome,j
ere,ere,acp-cs
he,he,pns
be,be,vvb
caught,catch,vvn
Boy,boy,n1
Boy,boy,n1
Here,here,av
sir,sir,n1
Sho.,Sho.,n-ab
Run,run,vvb
to,to,acp-p
Master,master,n1
Goome,Goome,n1-nn
or,or,cc
Master,master,n1
Profit,profit,n1
and,and,cc
carry,carry,vvb
my,my,po
present,present,j
occasion,occasion,n1
of,of,acp-p
money,money,n1
to,to,acp-p
'em,they,pno
Boy,boy,n1
I,I,pns
run,run,vvb
sir,sir,n1
Quo.,Quo.,n-ab
methinks,methinks,vvb
Master,master,n1
Blastfield,Blastfield,n1-nn
you,you,pn
might,may,vmd
easily,easy,av_j
attain,attain,vvi
to,to,acp-p
the,the,d
satisfaction,satisfaction,n1
of,of,acp-p
3.,3.,crd
days,day,n2
here's,here|be,av|vvz
a,a,d
Gentleman,gentleman,n1
your,your,po
friend,friend,n1
I,I,pns
dare,dare,vvb
say,say,vvi
will,will,vmb
see,see,vvi
you,you,pn
sufficiently,sufficient,av_j
possessed,possess,vvn
till,till,acp-p
then,then,av
Eas.,Eas.,n-ab
Not,not,xx
I,I,pns
sir,sir,n1
by,by,acp-p
no,no,d-x
means,mean,n2
master,master,n1
Blastfield,Blastfield,n1-nn
knows,know,vvz
I'm,I|be,pns|vvm
further,further,av-c_j
in,in,acp-p
want,want,n1
then,then,av
himself,himself,px
my,my,po
hope,hope,n1
rests,rest,vvz
all,all,d
upon,upon,acp-p
him,he,pno
it,it,pn
stands,stand,vvz
upon,upon,acp-p
the,the,d
loss,loss,n1
of,of,acp-p
my,my,po
credit,credit,n1
tonight,tonight,av
if,if,cs
I,I,pns
walk,walk,vvb
without,without,acp-p
money,money,n1
Sho.,Sho.,n-ab
Why,why,crq-q
master,master,n1
Quomodo,Quomodo,n1-nn
what,what,crq-r
a,a,d
fruitless,fruitless,j
Motion,motion,n1
have,have,vvb
you,you,pn
put,put,vvn
forth,forth,av
you,you,pn
might,may,vmd
well,well,av
assure,assure,vvi
yourself,yourself,px
this,this,d
gentleman,gentleman,n1
had,have,vvd
it,it,pn
not,not,xx
if,if,cs
I,I,pns
wanted,want,vvd
it,it,pn
why,why,crq-q
our,our,po
purses,purse,n2
are,be,vvb
brothers,brother,n2
we,we,pns
desire,desire,vvb
but,but,acp-av
equal,equal,j
fortunes,fortune,n2
in,in,acp-p
a,a,d
word,word,n1
we're,we|be,pns|vvb
man,man,vvi
and,and,cc
wife,wife,n1
they,they,pns
can,can,vmb
but,but,acp-av
lie,lie,vvi
together,together,av
and,and,cc
so,so,av
do,do,vvb
we,we,pns
Eas.,Eas.,n-ab
As,as,acp-p
near,near,av_j
as,as,acp-cs
can,can,vmb
be,be,vvi
i'faith,i'faith,uh
Sho.,Sho.,n-ab
And,and,cc
to,to,acp-cs
say,say,vvi
truth,truth,n1
'tis,it|be,pn|vvz
more,more,d-c
for,for,acp-p
the,the,d
continuing,continue,n1_vg
of,of,acp-p
this,this,d
Gentleman's,gentleman,n1g
credit,credit,n1
in,in,acp-p
Town,town,n1
than,than,cs
any,any,d
incitement,incitement,n1
from,from,acp-p
mine,my,po
own,own,d
want,want,n1
only,only,av_j
that,that,cs
I,I,pns
covet,covet,vvb
to,to,acp-cs
be,be,vvi
so,so,av
immediately,immediate,av_j
furnished,furnish,vvn
you,you,pn
shall,shall,vmb
hear,hear,vvi
him,he,pno
confess,confess,vvi
as,as,acp-cs
much,much,av_d
himself,himself,px
Eas.,Eas.,n-ab
'Tis,it|be,pn|vvz
most,most,av-s_d
certain,certain,j
master,master,n1
Quomodo,Quomodo,n1-nn
Enter,enter,vvb
Boy,boy,n1
Sho.,Sho.,n-ab
O,o,uh
here,here,av
comes,come,vvz
the,the,d
Boy,boy,n1
now,now,av
How,how,crq-cs
now,now,av
Boy,boy,n1
what,what,crq-r
says,say,vvz
master,master,n1
Goome,Goome,n1-nn
or,or,cc
master,master,n1
Profit,profit,n1
Boy,boy,n1
Sir,sir,n1
they're,they|be,pns|vvb
both,both,av_d
walk,walk,vvi
forth,forth,av
this,this,d
frosty,frosty,j
morning,morning,n1
to,to,acp-p
Brainford,Brainford,n1-nn
to,to,acp-cs
see,see,vvi
a,a,d
Nurse-child,nurse-child,n1
Sho.,Sho.,n-ab
A,a,d
Bastard,bastard,n1
be,be,vvi
it,it,pn
spite,spite,n1
and,and,cc
shame,shame,n1
Eas.,Eas.,n-ab
Nay,nay,uh-x
never,never,av-x
vex,vex,vvb
yourself,yourself,px
sweet,sweet,j
master,master,n1
Blastfield,Blastfield,n1-nn
Sho.,Sho.,n-ab
Bewitched,bewitch,vvn
I,I,pns
think,think,vvb
Quo.,Quo.,n-ab
Do,do,vvb
you,you,pn
hear,hear,vvi
sir,sir,n1
you,you,pn
can,can,vmb
persuade,persuade,vvi
with,with,acp-p
him,he,pno
Eas.,Eas.,n-ab
A,a,d
little,little,j
sir,sir,n1
Quo.,Quo.,n-ab
Rather,rather,av-c
than,than,cs
he,he,pns
should,shall,vmd
be,be,vvi
altogether,altogether,av
destitute,destitute,j
or,or,cc
be,be,vvb
too,too,av
much,much,av_d
a,a,d
vexation,vexation,n1
to,to,acp-p
himself,himself,px
he,he,pns
shall,shall,vmb
take,take,vvi
up,up,acp-av
a,a,d
commodity,commodity,n1
of,of,acp-p
cloth,cloth,n1
of,of,acp-p
me,i,pno
tell,tell,vvi
him,he,pno
Eas.,Eas.,n-ab
Why,why,crq-q
la,la,uh
by,by,acp-p
my,my,po
troth,troth,n1
to,to,acp-cs
was,be,vvd
kindly,kind,av_j
spoken,speak,vvn
Quo.,Quo.,n-ab
Two,two,crd
hundred,hundred,crd
pounds,pound,n2
worth,worth,j
upon,upon,acp-p
my,my,po
Religion,religion,n1
say,say,vvi
Sho.,Sho.,n-ab
So,so,av
disastrously,disastrous,av_j
Eas.,Eas.,n-ab
Nay,nay,uh-x
master,master,n1
Blastfield,Blastfield,n1-nn
you,you,pn
do,do,vvb
not,not,xx
hear,hear,vvi
what,what,crq-r
master,master,n1
Quomodo,Quomodo,n1-nn
said,say,vvd
since,since,acp-av
like,like,acp-p
an,a,d
honest,honest,j
true,true,j
Citizen,citizen,n1
i'faith,i'faith,uh
rather,rather,av-c
than,than,cs
you,you,pn
should,shall,vmd
grow,grow,vvi
diseased,disease,vvn
upon't,upon|it,acp-p|pn
you,you,pn
shall,shall,vmb
take,take,vvi
up,up,acp-av
a,a,d
commodity,commodity,n1
of,of,acp-p
two,two,crd
hundred,hundred,crd
pounds,pound,n2
worth,worth,j
of,of,acp-p
cloth,cloth,n1
Sho.,Sho.,n-ab
The,the,d
mealy,mealy,j
Moth,moth,n1
consume,consume,vvi
it,it,pn
would,will,vmd
he,he,pns
hame,hame,zz
turn,turn,n1
Pedlar,pedlar,n1
now,now,av
what,what,crq-q
should,shall,vmd
I,I,pns
do,do,vvi
with,with,acp-p
cloth,cloth,n1
Quo.,Quo.,n-ab
He's,he|be,pns|vvz
a,a,d
very,very,av
wilful,wilful,j
Gentleman,gentleman,n1
at,at,acp-p
this,this,d
Time,time,n1
i'faith,i'faith,uh
he,he,pns
knows,know,vvz
as,as,acp-av
well,well,av
what,what,crq-r
to,to,acp-cs
do,do,vvi
with,with,acp-p
it,it,pn
as,as,acp-cs
I,I,pns
myself,myself,px
Iwis,iwis,av
there's,there|be,av|vvz
no,no,d-x
Merchant,merchant,n1
in,in,acp-p
Town,town,n1
but,but,acp-p
will,will,vmb
be,be,vvi
greedy,greedy,j
upon't,upon|it,acp-p|pn
and,and,cc
pay,pay,vvi
down,down,acp-av
money,money,n1
upo'the,upon|the,acp-p|d
nail,nail,n1
they'll,they|will,pns|vmb
dispatch,dispatch,vvi
it,it,pn
over,over,acp-av
to,to,acp-p
Middleborough,Middleborough,n1-nn
presently,present,av_j
and,and,cc
raise,raise,vvi
double,double,j
commodity,commodity,n1
by,by,acp-p
exchange,exchange,n1
if,if,cs
not,not,xx
you,you,pn
know,know,vvb
'tis,it|be,pn|vvz
term-time,termtime,n1
and,and,cc
Michaelmas,Michaelmas,n1-nn
Term,term,vvb
too,too,av
the,the,d
draper's,draper,n1g
harvest,harvest,n1
for,for,acp-cs
footcloths,foot-cloth,n2
riding,ride,vvg
suits,suit,n2
walking,walk,vvg
suits,suit,n2
chamber,chamber,n1
gowns,gown,n2
and,and,cc
hall,hall,n1
gowns,gown,n2
Eas.,Eas.,n-ab
Nay,nay,uh-x
I'll,I|will,pns|vmb
say,say,vvi
that,that,d
it,it,pn
comes,come,vvz
in,in,acp-p
as,as,acp-cs
fit,fit,j
a,a,d
time,time,n1
as,as,acp-cs
can,can,vmb
be,be,vvi
Quo.,Quo.,n-ab
Nay,nay,uh-x
take,take,vvb
me,i,pno
with,with,acp-p
you,you,pn
again,again,av
ere,ere,acp-cs
you,you,pn
go,go,vvb
sir,sir,n1
I,I,pns
offer,offer,vvb
him,he,pno
no,no,d-x
trash,trash,n1
tell,tell,vvb
him,he,pno
but,but,acp-cc
present,present,j
money,money,n1
say,say,vvb
where,where,crq-cs
I,I,pns
know,know,vvb
some,some,d
Gentlemen,gentleman,n2
in,in,acp-p
town,town,n1
ha',have,vvb
been,be,vvn
glad,glad,j
and,and,cc
are,be,vvb
glad,glad,j
at,at,acp-p
this,this,d
time,time,n1
to,to,acp-cs
take,take,vvi
up,up,acp-av
commodities,commodity,n2
in,in,acp-p
Hawks,hawk,n2
hoods,hood,n2
and,and,cc
brown,brown,j
paper,paper,n1
Eas.,Eas.,n-ab
O,o,uh
horrible,horrible,j
are,be,vvb
there,there,av
such,such,d
fools,fool,n2
in,in,acp-p
town,town,n1
Quo.,Quo.,n-ab
I,I,pns
offer,offer,vvb
him,he,pno
no,no,d-x
trash,trash,n1
tell,tell,vvi
him,he,pno
upon,upon,acp-p
my,my,po
Religion,religion,n1
you,you,pn
may,may,vmb
say,say,vvi
Now,now,av
my,my,po
sweet,sweet,j
Shortyard,Shortyard,n1-nn
now,now,av
the,the,d
hungry,hungry,j
fish,fish,n1
begins,begin,vvz
to,to,acp-p
nibble,nibble,n1
one,one,pi
end,end,n1
of,of,acp-p
the,the,d
worm,worm,n1
is,be,vvz
in,in,acp-p
his,his,po
mouth,mouth,n1
i'faith,i'faith,uh
Tomazin,Tomazin,n1-nn
above,above,acp-av
Tom.,Tom.,n-ab
Why,why,crq-q
stand,stand,vvb
I,I,pns
here,here,av
as,as,acp-cs
late,late,av_j
our,our,po
graceless,graceless,j
Dames,dame,n2
That,that,cs
found,find,vvd
no,no,d-x
eyes,eye,n2
to,to,acp-cs
see,see,vvi
that,that,d
Gentleman,gentleman,n1
Alive,alive,j
in,in,acp-p
state,state,n1
and,and,cc
credit,credit,n1
executed,execute,vvn
Help,help,vvb
to,to,acp-cs
rip,rip,vvi
up,up,acp-av
himself,himself,px
does,do,vvz
all,all,d
he,he,pns
can,can,vmb
Why,why,crq-q
am,be,vvm
I,I,pns
wife,wife,n1
to,to,acp-p
him,he,pno
that,that,cs
is,be,vvz
no,no,d-x
man,man,n1
I,I,pns
suffer,suffer,vvb
in,in,acp-p
that,that,d
Gentleman's,gentleman,n1g
confusion,confusion,n1
Eas.,Eas.,n-ab
Nay,nay,uh-x
be,be,vvb
persuaded,persuade,vvn
in,in,acp-p
that,that,d
master,master,n1
Blastfield,Blastfield,n1-nn
'tis,it|be,pn|vvz
ready,ready,j
money,money,n1
at,at,acp-p
the,the,d
Merchants,merchant,n2
beside,beside,acp-av
the,the,d
Winterseason,winterseason,n1
and,and,cc
all,all,d
falls,fall,vvz
in,in,acp-p
as,as,acp-cs
pat,pat,av
as,as,acp-cs
can,can,vmb
be,be,vvi
to,to,acp-cs
help,help,vvi
it,it,pn
Short.,Short.,n-ab
Well,well,uh_mi
Master,master,n1
Easie,Easie,n1-nn
none,none,pi-x
but,but,acp-p
you,you,pn
could,can,vmd
have,have,vvi
persuaded,persuade,vvn
me,i,pno
to,to,acp-p
that,that,d
come,come,vvb
would,will,vmd
you,you,pn
would,will,vmd
dispatch,dispatch,vvi
then,then,av
Master,master,n1
Quomodo,Quomodo,n1-nn
where's,where|be,crq-q|vvz
this,this,d
cloth,cloth,n1
Quo.,Quo.,n-ab
Full,full,j
and,and,cc
whole,whole,j
within,within,acp-p
all,all,d
of,of,acp-p
this,this,d
piece,piece,n1
of,of,acp-p
my,my,po
Religion,religion,n1
Master,master,n1
Blastfield,Blastfield,n1-nn
feel't,feel|it,vvb|pn
nay,nay,uh-x
feel't,feel|it,vvb|pn
and,and,cc
spare,spare,vvb
not,not,xx
Gentlemen,gentleman,n2
your,your,po
fingers,finger,n2
and,and,cc
your,your,po
judgement,judgement,n1
Short.,Short.,n-ab
Clothe's,clothe's,zz
good,good,j
Easi.,Easi.,n-ab
By,by,acp-p
my,my,po
troth,troth,n1
exceeding,exceed,av_vg
good,good,j
cloth,cloth,n1
a,a,d
good,good,j
wale,wale,zz
t'has,it|have,pn|vvz
Quo.,Quo.,n-ab
Falslight,Falslight,n1-nn
Falsl.,Falsl.,n-ab
I'm,I|be,pns|vvm
near,near,j
out,out,av
o'th',of|the,acp-p|d
shop,shop,n1
sir,sir,n1
Quo.,Quo.,n-ab
Go,go,vvb
call,call,vvb
in,in,acp-p
a,a,d
Porter,porter,n1
presently,present,av_j
to,to,acp-cs
carry,carry,vvi
away,away,av
the,the,d
cloth,cloth,n1
with,with,acp-p
the,the,d
Star,star,n1
mark,mark,n1
whither,whither,crq-q
will,will,vmb
you,you,pn
please,please,vvb
to,to,acp-cs
have,have,vvi
it,it,pn
carried,carry,vvd
Master,master,n1
Blastfield,Blastfield,n1-nn
Short.,Short.,n-ab
Faith,faith,n1
to,to,acp-p
Master,master,n1
Beggar-land,Beggar-land,n1-nn
he's,he|be,pns|vvz
the,the,d
only,only,j
Merchant,merchant,n1
now,now,av
or,or,cc
his,his,po
Brother,brother,n1
Master,master,n1
Stilliard-downe,Stilliard-down,n1-nn
there's,there|be,av|vvz
little,little,j
difference,difference,n1
Quo.,Quo.,n-ab
You've,you|have,pn|vvb
happened,happen,vvd
upon,upon,acp-p
the,the,d
money,money,n1
men,man,n2
sir,sir,n1
they,they,pns
and,and,cc
some,some,d
of,of,acp-p
their,their,po
Brethren,brother,n2
I,I,pns
can,can,vmb
tell,tell,vvi
you,you,pn
will,will,vmb
not,not,xx
stick,stick,vvi
to,to,acp-cs
offer,offer,vvi
thirty,thirty,crd
thousand,thousand,crd
pound,pound,n1
to,to,acp-cs
be,be,vvi
