standard,lemma,postag
be,be,vvb
with,with,acp-p
your,your,po
valour,valour,n1
individual,individual,j
Till,till,acp-cs
we,we,pns
have,have,vvb
made,make,vvn
it,it,pn
triple,triple,j
by,by,acp-p
our,our,po
conquests,conquest,n2
Then,then,av
let,let,vvb
that,that,d
threefold,threefold,j
one,one,pi
impale,impale,vvb
your,your,po
brows,brow,n2
And,and,cc
bear,bear,vvi
it,it,pn
to,to,acp-p
king,king,n1
Rod,rod,n1
,,
in,in,acp-p
triumph,triumph,n1
Iul.,Iul.,n-ab
Worthy,worthy,j
Alonzo,Alonzo,n1-nn
you,you,pn
must,must,vmb
help,help,vvi
your,your,po
wishes,wish,n2
Ere,ere,acp-cs
they,they,pns
can,can,vmb
take,take,vvi
effect,effect,n1
your,your,po
approved,approve,j_vn
arm,arm,n1
Will,will,vmb
be,be,vvi
a,a,d
good,good,j
assistant,assistant,n1
but,but,acp-cc
I,I,pns
pray,pray,vvb
Sir,sir,n1
How,how,crq-q
have,have,vvb
you,you,pn
kept,keep,vvn
your,your,po
Castle,castle,n1
so,so,av
unbruised,unbruised,j
The,the,d
foe,foe,n1
not,not,xx
far,far,av_j
distant,distant,j
have,have,vvb
you,you,pn
not,not,xx
ta'en,take,vvn
Nor,nor,cc-x
given,give,vvn
no,no,d-x
sallying,sally,vvg
forth,forth,av
no,no,av-x_d
buffetting,buffet,vvg
Alon.,Alon.,n-ab
My,my,po
Lord,lord,n1
we,we,pns
have,have,vvb
been,be,vvn
yet,yet,av
as,as,acp-cs
quiet,quiet,j
as,as,acp-cs
in,in,acp-p
league,league,n1
Which,which,crq-r
makes,make,vvz
me,i,pno
guess,guess,vvi
their,their,po
number,number,n1
is,be,vvz
not,not,xx
full,full,j
They,they,pns
have,have,vvb
not,not,xx
yet,yet,av
unless,unless,cs
with,with,acp-p
grim,grim,j
aspects,aspect,n2
So,so,av
much,much,av_d
as,as,acp-cs
frighted,fright,vvd
this,this,d
my,my,po
tender,tender,j
daughter,daughter,n1
,,
Tender,tender,j
father,father,n1
I,I,pns
pray,pray,vvb
let,let,vvb
not,not,xx
your,your,po
pity,pity,n1
disparage,disparage,vvb
me,i,pno
I,I,pns
have,have,vvb
seen,see,vvn
a,a,d
sword,sword,n1
whipped,whip,vvd
out,out,av
stark,stark,av_j
naked,naked,j
in,in,acp-p
my,my,po
time,time,n1
And,and,cc
never,never,av-x
squeaked,squeak,vvd
Do,do,vvb
you,you,pn
think,think,vvi
a,a,d
Saracen's,Saracen,n2-nn
head,head,n1
Or,or,cc
a,a,d
blackamoor's,blackamoor,n1g
face,face,n1
can,can,vmb
affright,affright,vvi
me,i,pno
let,let,vvb
me,i,pno
then,then,av
Be,be,vvi
afraid,afraid,j
of,of,acp-p
every,every,d
chimney,chimney,n1
sweeper,sweeper,n1
Iul.,Iul.,n-ab
Good,good,j
spirit,spirit,n1
yffaith,i'faith,uh
Even,even,av
such,such,d
a,a,d
soldier,soldier,n1
have,have,vvb
I,I,pns
left,leave,vvn
behind,behind,acp-av
I,I,pns
had,have,vvd
much,much,d
ado,ado,n1
to,to,acp-cs
keep,keep,vvi
her,she,pno
from,from,acp-p
the,the,d
field,field,n1
Poor,poor,j
Jacinta,Jacinta,n1-nn
had,have,vvd
I,I,pns
known,know,vvn
such,such,d
a,a,d
sworn,swear,j_vn
sister,sister,n1
for,for,acp-p
her,she,pno
I,I,pns
should,shall,vmd
almost,almost,av
have,have,vvi
given,give,vvn
her,her,po
leave,leave,n1
Alon.,Alon.,n-ab
I'll,I|will,pns|vmb
tell,tell,vvb
you,you,pn
Sir,sir,n1
Were,be,vvd
there,there,av
a,a,d
band,band,n1
of,of,acp-p
buskined,buskined,j
Amazons,Amazon,n2-nn
That,that,cs
would,will,vmd
tuck,tuck,vvi
up,up,acp-av
their,their,po
skirts,skirt,n2
and,and,cc
strike,strike,vvb
indeed,indeed,av
My,my,po
girl,girl,n1
should,shall,vmd
wear,wear,vvi
bright,bright,j
Menalippa's,Menalippa,n1g-nn
belt,belt,n1
She,she,pns
should,shall,vmd
be,be,vvi
foremost,foremost,j-s
and,and,cc
I'll,I|will,pns|vmb
venture,venture,vvi
her,she,pno
Laz.,Laz.,n-ab
Is,be,vvz
she,she,pns
such,such,d
a,a,d
striker,striker,n1
my,my,po
Lord,lord,n1
Dio.,Dio.,n-ab
All,all,av_d
at,at,acp-p
head,head,n1
nowhere,nowhere,av-x
else,else,av
believe,believe,vvb
me,i,pno
Sir,sir,n1
we,we,pns
hold,hold,vvb
it,it,pn
base,base,j
To,to,acp-p
strike,strike,vvi
below,below,acp-av
the,the,d
waist,waist,n1
Laz.,Laz.,n-ab
You,you,pn
fight,fight,vvb
high,high,j
Lady,lady,n1
Ant.,Ant.,n-ab
So,so,av
she,she,pns
does,do,vvz
at,at,acp-p
heart,heart,n1
I,I,pns
think,think,vvb
Iul.,Iul.,n-ab
So,So,av
so,so,av
to,to,acp-p
her,her,po
bachelor,bachelor,n1
Antonio,Antonio,n1-nn
Lazarelle,Lazarello,n1-nn
Medina,Medina,n1-nn
Come,come,vvb
Alonzo,Alonzo,n1-nn
You,you,pn
and,and,cc
I,I,pns
must,must,vmb
,,
more,more,av-c_d
seriously,serious,av_j
upon,upon,acp-p
our,our,po
war,war,n1
intendments,intendment,n2
Laz.,Laz.,n-ab
The,the,d
general,general,n1
wrongs,wrong,vvz
you,you,pn
to,to,acp-cs
call,call,vvi
you,you,pn
bachelor,bachelor,n1
Antonio,Antonio,n1-nn
Ant.,Ant.,n-ab
Would,will,vmd
he,he,pns
did,do,vvd
not,not,xx
wrong,wrong,vvi
me,i,pno
Laz.,Laz.,n-ab
Have,have,vvb
not,not,xx
you,you,pn
a,a,d
,,
A,a,d
heart,heart,n1
fever,fever,n1
now,now,av
,,
Do,do,vvb
you,you,pn
think,think,vvi
there,there,av
is,be,vvz
A,a,d
Phoenix,phoenix,n1
now,now,av
is,be,vvz
there,there,av
but,but,acp-p
one,one,crd
good,good,j
face,face,n1
In,in,acp-p
the,the,d
world,world,n1
Ant.,Ant.,n-ab
I,I,pns
see,see,vvb
nothing,nothing,pi-x
in,in,acp-p
her,her,po
face,face,n1
Prithee,prithee,uh
attempt,attempt,vvb
to,to,acp-cs
make,make,vvi
her,she,pno
speak,speak,vvi
again,again,av
Laz.,Laz.,n-ab
Her,her,po
tongue,tongue,n1
nay,nay,uh-x
if,if,cs
you,you,pn
like,like,vvb
her,her,po
tongue,tongue,n1
you,you,pn
must,must,vmb
needs,needs,av
Like,like,acp-p
her,her,po
tail,tail,n1
for,for,acp-p
the,the,d
one,one,pi
utters,utter,vvz
the,the,d
,,
Lady,lady,n1
What,what,crq-q
would,will,vmd
you,you,pn
give,give,vvi
now,now,av
for,for,acp-p
Moors,Moor,n2-nn
heads,head,n2
by,by,acp-p
the,the,d
dozen,dozen,crd
Dio.,Dio.,n-ab
I,I,pns
would,will,vmd
buy,buy,vvi
by,by,acp-p
the,the,d
score,score,n1
Sir,sir,n1
Laz.,Laz.,n-ab
And,and,cc
what,what,crq-q
a,a,d
score,score,n1
then,then,av
Dio.,Dio.,n-ab
Chalk,chalk,vvb
best,best,j-s
for,for,acp-p
the,the,d
score,score,n1
every,every,d
alewife,alewife,n1
knows,know,vvz
that,that,d
Laz.,Laz.,n-ab
You,you,pn
talk,talk,vvb
of,of,acp-p
chalk,chalk,n1
and,and,cc
I,I,pns
of,of,acp-p
cheese,cheese,n1
Dio.,Dio.,n-ab
he's,he|be,pns|vvz
in,in,acp-p
the,the,d
last,last,ord
dish,dish,n1
pray,pray,vvb
take,take,vvb
him,he,pno
away,away,av
here,here,av
Laz.,Laz.,n-ab
I,I,pns
have,have,vvb
not,not,xx
done,do,vvn
yet,yet,av
will,will,vmb
you,you,pn
buy,buy,vvi
any,any,d
ware,ware,n1
of,of,acp-p
me,i,pno
Dio.,Dio.,n-ab
What,what,crq-q
proffered,proffer,j_vn
,,
Ant.,Ant.,n-ab
Give,Give,vvb
o'er,over,acp-p
thou,thou,pns
wilt,will,vm2
be,be,vvi
foiled,foil,vvn
else,else,av
Laza.,Laza.,n-ab
Why,why,crq-q
here's,here|be,av|vvz
a,a,d
wench,wench,n1
now,now,av
I,I,pns
had,have,vvd
rather,rather,av-c
I'll,I|will,pns|vmb
with,with,acp-p
her,her,po
Wit,wit,n1
then,then,av
with,with,acp-p
the,the,d
best,best,j-s
piece,piece,n1
of,of,acp-p
flesh,flesh,n1
in,in,acp-p
Christendom,Christendom,n1-nn
I,I,pns
could,can,vmd
beget,beget,vvi
young,young,j
Mercuries,Mercury,n2-nn
on,on,acp-p
her,she,pno
with,with,acp-p
The,the,d
very,very,j
conceit,conceit,n1
would,will,vmd
you,you,pn
had,have,vvd
had,have,vvn
a,a,d
good,good,j
pair,pair,n1
Of,of,acp-p
eyes,eye,n2
in,in,acp-p
your,your,po
head,head,n1
Ant.,Ant.,n-ab
They,they,pns
are,be,vvb
false,false,j
glasses,glass,n2
and,and,cc
will,will,vmb
Deceive,deceive,vvi
me,i,pno
Enter,enter,vvb
a,a,d
Scout,scout,n1
My,my,po
Lords,lord,n2
to,to,acp-p
arms,arm,n2
the,the,d
foe,foe,n1
discovered,discover,vvn
Marching,march,vvg
amain,amain,av
upon,upon,acp-p
you,you,pn
Iul.,Iul.,n-ab
We,we,pns
are,be,vvb
in,in,acp-p
readiness,readiness,n1
our,our,po
Counsels,counsel,n2
broke,break,vvn
Advice,advice,n1
must,must,vmb
be,be,vvi
all,all,d
blows,blow,n2
Lady,lady,n1
to,to,acp-p
your,your,po
hold,hold,n1
And,and,cc
at,at,acp-p
advantage,advantage,n1
see,see,vvb
what,what,crq-r
these,these,d
youths,youth,n2
will,will,vmb
do,do,vvi
To,to,acp-cs
gain,gain,vvi
your,your,po
love,love,n1
nobly,noble,av_j
for,for,acp-p
Spain,Spain,n1-nn
speak,speak,vvb
drum,drum,n1
And,and,cc
if,if,cs
they,they,pns
call,call,vvb
answer,answer,vvb
for,for,acp-p
us,we,pno
they,they,pns
come,come,vvb
Exeunt,exeunt,fw-la
Alarum,alarm,n1
Enter,enter,vvb
Muly,mulai,n1
M,m,sy
,,
King,king,n1
of,of,acp-p
the,the,d
Moors,moor,n2-nn
Mull.,Mull.,n-ab
Descend,descend,vvb
thy,thy,po
sphere,sphere,n1
thou,thou,pns
burning,burn,j_vg
deity,deity,n1
Haste,haste,vvb
from,from,acp-p
our,our,po
shame,shame,n1
go,go,vvb
blushing,blush,vvg
to,to,acp-p
thy,thy,po
bed,bed,n1
Thy,thy,po
sons,son,n2
we,we,pns
are,be,vvb
thou,thou,pns
overlasting,overlasting,j
,,
Yet,yet,av
never,never,av-x
shamed,shame,vvd
these,these,d
our,our,po
impressive,impressive,j
brows,brow,n2
Till,till,acp-cs
now,now,av
we,we,pns
that,that,cs
are,be,vvb
stamped,stamp,vvn
with,with,acp-p
thine,thy,po
own,own,d
seal,seal,n1
Which,which,crq-r
the,the,d
whole,whole,j
ocean,ocean,n1
cannot,can,vmb-x
wash,wash,vvi
away,away,av
Shall,shall,vmb
those,those,d
cold,cold,j
ague,ague,n1
cheeks,cheek,n2
that,that,cs
nature,nature,n1
moulds,mould,vvz
Within,within,acp-p
her,her,po
winter,winter,n1
shop,shop,n1
those,those,d
smooth,smooth,j
white,white,j
skins,skin,n2
That,that,cs
with,with,acp-p
a,a,d
palsy,palsy,n1
hand,hand,n1
she,she,pns
paints,paint,vvz
the,the,d
limbs,limb,n2
Make,make,vvb
us,we,pno
recoil,recoil,vvi
Enter,enter,vvb
Z,z,sy
,,
Zac.,Zac.,n-ab
Great,great,j
Muly,mulai,n1
,,
haste,haste,vvb
Either,either,av_d
give,give,vvb
heart,heart,n1
to,to,acp-p
our,our,po
retiring,retire,j_vg
troop,troop,n1
By,by,acp-p
a,a,d
fresh,fresh,j
onset,onset,n1
or,or,cc
haste,haste,vvb
to,to,acp-p
safety,safety,n1
by,by,acp-p
Flight,flight,n1
and,and,cc
baseness,baseness,n1
B,b,sy
,,
slain,slay,vvn
Mull.,Mull.,n-ab
Where's,where|be,crq-q|vvz
our,our,po
brother,brother,n1
Mahu,Mahu,n1-nn
Mahomet,Mahomet,n1-nn
Zac.,Zac.,n-ab
Rounded,round,vvn
with,with,acp-p
danger,danger,n1
Where,where,crq-cs
he,he,pns
behaves,behave,vvz
himself,himself,px
nobly,noble,av_j
Haldi,haldi,zz
,,
ay,ay,uh
,,
and,and,cc
five,five,crd
Alchaides,Alchaide,n2-nn
more,more,av-c_d
are,be,vvb
gone,go,vvn
Up,up,acp-av
to,to,acp-p
his,his,po
rescue,rescue,n1
and,and,cc
if,if,cs
not,not,xx
more,more,av-c_d
he,he,pns
dies,die,vvz
Or,or,cc
is,be,vvz
captived,captive,vvn
Mull:,Mully,n1-nn
we'll,we|will,pns|vmb
partake,partake,vvi
either,either,d
or,or,cc
both,both,d
with,with,acp-p
him,he,pno
They,they,pns
are,be,vvb
both,both,av_d
noble,noble,j
but,but,acp-cc
too,too,av
basely,base,av_j
,,
Is,be,vvz
to,to,acp-cs
preserve,preserve,vvi
life,life,n1
and,and,cc
let,let,vvb
honour,honour,n1
die,die,vvi
Fall,fall,vvb
then,then,av
my,my,po
flesh,flesh,n1
so,so,av
there,there,av
survive,survive,vvi
my,my,po
name,name,n1
Who,who,crq-r
flies,fly,vvz
from,from,acp-p
honour,honour,n1
follows,follow,vvz
after,after,acp-p
shame,shame,n1
Exeunt,exeunt,fw-la
Alarum,alarm,n1
Enter,enter,vvb
julianus,julianus,n1-nn
Antonio,Antonio,n1-nn
and,and,cc
Alonzo,Alonzo,n1-nn
Iul.,Iul.,n-ab
Antonio,Antonio,n1-nn
now,now,av
by,by,acp-p
the,the,d
Saint,saint,n1
of,of,acp-p
Spain,Spain,n1-nn
You,you,pn
have,have,vvb
made,make,vvn
yourself,yourself,px
remarkable,remarkable,j
today,today,av
Valour,valour,n1
exceeding,exceed,vvg
valour,valour,n1
was,be,vvd
not,not,xx
looked,look,vvn
for,for,acp-p
Which,which,crq-r
you,you,pn
have,have,vvb
shown,show,vvn
today,today,av
,,
So,so,av
nobly,noble,av_j
Sir,sir,n1
that,that,cs
I,I,pns
could,can,vmd
wish,wish,vvi
my,my,po
daughter,daughter,n1
Were,be,vvd
in,in,acp-p
love,love,n1
with,with,acp-p
you,you,pn
and,and,cc
your,your,po
virtues,virtue,n2
would,will,vmd
you,you,pn
Requite,requite,vvb
it,it,pn
her,her,po
dowry,dowry,n1
should,shall,vmd
be,be,vvi
50,50,crd
thousand,thousand,crd
crowns,crown,n2
More,more,av-c_d
than,than,cs
I,I,pns
ever,ever,av
meant,mean,vvd
it,it,pn
Ant.,Ant.,n-ab
O,o,uh
heart,heart,n1
thou,thou,pns
speak'st,speak,vv2
too,too,av
late,late,av_j
My,my,po
Lords,lord,n2
your,your,po
praises,praise,n2
and,and,cc
your,your,po
noble,noble,j
wishes,wish,n2
Makes,make,vvz
me,i,pno
esteem,esteem,vvi
myself,myself,px
behind,behind,acp-p
hand,hand,n1
with,with,acp-p
fame,fame,n1
here's,here|be,av|vvz
yet,yet,av
more,more,d-c
work,work,n1
to,to,acp-cs
do,do,vvi
Iul.,Iul.,n-ab
One,one,crd
Muly,mulai,n1
we,we,pns
have,have,vvb
ta'en,take,vvn
If,if,cs
Mumen,Mumen,n1-nn
fly,fly,vvb
not,not,xx
he's,he|be,pns|vvz
his,his,po
fellow-captive,fellow-captive,n1
Ant.,Ant.,n-ab
There,there,av
my,my,po
new,new,j
fortunes,fortune,n2
shall,shall,vmb
their,their,po
honour,honour,n1
prove,prove,vvi
Then,then,av
fare,fare,vvb
well,well,av
war,war,n1
next,next,ord
we'll,we|will,pns|vmb
war,war,vvi
fair,fair,j
with,with,acp-p
love,love,n1
Exeunt,exeunt,fw-la
Alarum,alarm,n1
Excursions,excursion,n2
Enter,enter,vvb
Iuli,juli,n1-nn
,,
and,and,cc
Medina,Medina,n1-nn
with,with,acp-p
two,two,crd
prisoners,prisoner,n2
Iul.,Iul.,n-ab
Medina,Medina,n1-nn
post,post,vvb
to,to,acp-p
king,king,n1
Roderiqus,Roderiqus,n1-nn
do,do,vvb
thus,thus,av
and,and,cc
thus,thus,av
Tell,tell,vvb
our,our,po
royal,royal,j
Master,master,n1
what,what,crq-r
work,work,n1
we,we,pns
have,have,vvb
done,do,vvn
him,he,pno
You,you,pn
see,see,vvb
and,and,cc
know,know,vvi
and,and,cc
it,it,pn
need,need,vvb
no,no,d-x
relation,relation,n1
Here,here,av
are,be,vvb
royal,royal,j
prisoners,prisoner,n2
Moors,moor,n2-nn
How,how,crq-q
will,will,vmb
you,you,pn
use,use,vvi
us,we,pno
Iul.,Iul.,n-ab
As,as,acp-p
in,in,acp-p
captivity,captivity,n1
we,we,pns
wish,wish,vvb
ourselves,ourselves,px
Amb.,Amb.,n-ab
May,may,vmb
we,we,pns
not,not,xx
be,be,vvb
ransomed,ransom,vvn
Iul.,Iul.,n-ab
As,as,acp-p
from,from,acp-p
the,the,d
king,king,n1
We,we,pns
shall,shall,vmb
receive,receive,vvi
as,as,acp-cs
his,his,po
pleasure,pleasure,n1
returns,return,n2
us,we,pno
Mean,mean,vvb
time,time,n1
you,you,pn
shall,shall,vmb
have,have,vvi
cause,cause,n1
to,to,acp-cs
blame,blame,vvi
Your,your,po
fortunes,fortune,n2
not,not,xx
your,your,po
conquerors,conqueror,n2
where's,where|be,crq-q|vvz
,,
The,the,d
best,best,j-s
deserver,deserver,n1
of,of,acp-p
this,this,d
day's,day,n1g
honour,honour,n1
Med.,Med.,n-ab
Retired,retire,vvd
to,to,acp-p
his,his,po
tent,tent,n1
Iul.,Iul.,n-ab
Not,not,xx
wounded,wound,vvn
is,be,vvz
her,her,po
Med.,Med.,n-ab
No,no,av-x_d
my,my,po
Lord,lord,n1
but,but,acp-cc
weary,weary,j
Iul.,Iul.,n-ab
So,so,av
we,we,pns
are,be,vvb
all,all,d
Now,now,av
we,we,pns
have,have,vvb
time,time,n1
to,to,acp-cs
rest,rest,vvi
and,and,cc
get,get,vvb
new,new,j
breath,breath,n1
We,we,pns
conquer,conquer,vvb
to,to,acp-p
the,the,d
life,life,n1
and,and,cc
not,not,xx
to,to,acp-p
death,death,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
Antonio,Antonio,n1-nn
reading,read,vvg
a,a,d
letter,letter,n1
Lazarello,Lazarello,n1-nn
Laza.,Laza.,n-ab
Now,now,av
Antonio,Antonio,n1-nn
where's,where|be,crq-q|vvz
Margaretta,Margarita,n1-nn
now,now,av
Ant.,Ant.,n-ab
Here,here,av
Laza.,Laza.,n-ab
who's,who|be,crq-q|vvz
that,that,cs
in,in,acp-p
your,your,po
hand,hand,n1
then,then,av
Ant.,Ant.,n-ab
I,I,pns
know,know,vvb
not,not,xx
look,look,vvb
'tis,it|be,pn|vvz
gone,go,vvn
Laz.,Laz.,n-ab
Fie,fie,uh
you'll,you|will,pn|vmb
take,take,vvi
it,it,pn
up,up,acp-av
again,again,av
come,come,vvb
come,come,vvb
sloop,sloop,zz
This,this,d
is,be,vvz
Dio,dio,fw-mi
,,
character,character,n1
a,a,d
hand,hand,n1
worth,worth,j
your,your,po
heart,heart,n1
Peruse,peruse,vvb
it,it,pn
better,better,av-c_j
so,so,av
so,so,av
'tis,it|be,pn|vvz
well,well,av
Lady's,lady,n1g
fair,fair,j
hands,hand,n2
must,must,vmb
not,not,xx
be,be,vvi
rejected,reject,vvn
so,so,av
I,I,pns
did,do,vvd
foresee,foresee,vvi
this,this,d
dangerous,dangerous,j
relapse,relapse,n1
You,you,pn
are,be,vvb
in,in,acp-p
love,love,n1
Ant.,Ant.,n-ab
With,with,acp-p
Marg,Marg,n1-nn
,,
Laz.,Laz.,n-ab
With,with,acp-p
Di,di,n1-nn
,,
Nor,nor,cc-x
do,do,vvb
you,you,pn
shame,shame,vvi
it,it,pn
rather,rather,av-c
cherish,cherish,vvb
it,it,pn
It,it,pn
is,be,vvz
a,a,d
choice,choice,n1
,,
ing,ing,zz
your,your,po
high,high,j
blood,blood,n1
What,what,crq-r
you,you,pn
have,have,vvb
done,do,vvn
make,make,vvb
,,
as,as,acp-p
a,a,d
say,say,n1
Unto,unto,acp-p
your,your,po
best,best,j-s
desires,desire,n2
Aut.,Aut.,n-ab
O,o,uh
Lazarello,Lazarello,n1-nn
Thou,thou,pns
giv'st,give,vv2
me,i,pno
poison,poison,n1
to,to,acp-cs
recure,recure,vvi
a,a,d
wound,wound,n1
Already,already,av
mortal,mortal,j
Laz.,Laz.,n-ab
Why,why,crq-q
this,this,d
is,be,vvz
speedless,speedless,j
haste,haste,n1
I,I,pns
know,know,vvb
your,your,po
sated,sate,j_vn
pleasures,pleasure,n2
would,will,vmd
throw,throw,vvi
up,up,acp-av
Their,their,po
overcloyed,overcloy,j_vn
receipt,receipt,n1
you,you,pn
have,have,vvb
been,be,vvn
noble,noble,j
In,in,acp-p
your,your,po
brave,brave,j
deeds,deed,n2
of,of,acp-p
arms,arm,n2
who,who,crq-r
shall,shall,vmb
,,
it,it,pn
Your,your,po
beggar's,beggar,n1g
issue,issue,n1
they,they,pns
are,be,vvb
Antipathies,antipathy,n2
How,how,crq-q
would,will,vmd
it,it,pn
sound,sound,vvi
to,to,acp-cs
hear,hear,vvi
poor,poor,j
Margaret,Margaret,n1-nn
say,say,vvi
Her,her,po
Lord,lord,n1
hath,have,vvz
brought,bring,vvn
home,home,av_n
honour,honour,n1
from,from,acp-p
the,the,d
wars,war,n2
'twould,it|will,pn|vmd
stain,stain,vvi
your,your,po
worth,worth,n1
to,to,acp-cs
be,be,vvi
so,so,av
vainly,vain,av_j
boasted,boast,vvn
No,no,uh-x
this,this,d
Lady,lady,n1
would,will,vmd
multiply,multiply,vvi
your,your,po
praises,praise,n2
with,with,acp-p
her,her,po
phrase,phrase,n1
Lest,lest,cs
Dionysia,Dionysia,n1-nn
say,say,vvb
that,that,cs
her,her,po
Antonio,Antonio,n1-nn
Won,win,vvn
the,the,d
palm,palm,n1
of,of,acp-p
victory,victory,n1
then,then,av
you're,you|be,pn|vvb
throned,throne,vvn
And,and,cc
music,music,n1
gracing,grace,vvg
the,the,d
solemnity,solemnity,n1
Ant.,Ant.,n-ab
One,one,crd
word,word,n1
confutes,confute,vvz
thee,thou,pno
ever,ever,av
into,into,acp-p
silence,silence,n1
I,I,pns
am,be,vvm
married,marry,vvn
Laz.,Laz.,n-ab
A,a,d
mistake,mistake,n1
in,in,acp-p
private,private,j
who,who,crq-r
knows,know,vvz
that,that,d
Ant.,Ant.,n-ab
Margaretta,Margarita,n1-nn
And,and,cc
myself,myself,px
besides,beside,acp-p
a,a,d
thousand,thousand,crd
witnesses,witness,n2
within,within,acp-p
Laz.,Laz.,n-ab
Quit,Quit,vvb
you,you,pn
those,those,d
and,and,cc
who,who,crq-r
dares,dare,vvz
speak,speak,vvi
it,it,pn
else,else,av
Ant.,Ant.,n-ab
Who,who,crq-q
dares,dare,vvz
not,not,xx
speak,speak,vvi
a,a,d
truth,truth,n1
La.,La.,n-ab
Dares,dare,vvz
not,not,xx
who,who,crq-r
dares,dare,vvz
What,what,crq-q
danger,danger,n1
is,be,vvz
more,more,av-c_d
great,great,j
than,than,cs
to,to,acp-cs
speak,speak,vvi
truth,truth,n1
If,if,cs
poor,poor,j
ones,one,pi2
durst,dare,vvd
speak,speak,vvi
plain,plain,j
of,of,acp-p
great,great,j
men's,man,n2g
faults,fault,n2
There,there,av
needed,need,vvd
no,no,d-x
libelling,libel,vvg
Ant.,Ant.,n-ab
I'll,I|will,pns|vmb
choke,choke,vvb
freedom,freedom,n1
O,o,uh
what,what,crq-q
a,a,d
bed,bed,n1
of,of,acp-p
,,
struggle,struggle,vvi
within,within,acp-p
me,i,pno
La.,La.,n-ab
Tush,tush,uh
they,they,pns
are,be,vvb
but,but,acp-av
worms,worm,n2
and,and,cc
I'll,I|will,pns|vmb
give,give,vvi
thee,thou,pno
seed,seed,n1
and,and,cc
reasons,reason,n2
To,to,acp-cs
destroy 'em,destroy|they,vvi|pno
you're,you|be,pn|vvb
married,marry,vvn
Ant.,Ant.,n-ab
A,a,d
good,good,j
physician,physician,n1
Thou,thou,pns
killest,kill,vv2
me,i,pno
quickly,quick,av_j
to,to,acp-cs
haste,haste,vvi
me,i,pno
out,out,av
of,of,acp-p
pain,pain,n1
La.,La.,n-ab
Tush,tush,uh
I,I,pns
must,must,vmb
first,first,ord
draw,draw,vvi
the,the,d
corruption,corruption,n1
forth,forth,av
And,and,cc
then,then,av
apply,apply,vvb
the,the,d
healing,heal,n1_vg
medi,medi,fw-la
,,
Ant.,Ant.,n-ab
Persuade,persuade,vvb
me,i,pno
to,to,acp-cs
turn,turn,vvi
Turk,Turk,n1-nn
or,or,cc
moor,moor,n1-nn
Mahometan,mahometan,j-nn
For,for,acp-cs
by,by,acp-p
the,the,d
lustful,lustful,j
laws,law,n2
of,of,acp-p
M,m,sy
,,
I,I,pns
may,may,vmb
have,have,vvi
three,three,crd
wives,wife,n2
more,more,av-c_d
La.,La.,n-ab
And,and,cc
concubines,concubine,n2
besides,beside,acp-av
turn,turn,vvb
moor,moor,n1-nn
Do,do,vvb
you,you,pn
expect,expect,vvi
such,such,d
counsel,counsel,n1
from,from,acp-p
your,your,po
friend,friend,n1
Wrong,wrong,vvb
me,i,pno
not,not,xx
so,so,av
I'll,I|will,pns|vmb
show,show,vvi
you,you,pn
a,a,d
Christian,christian,j-nn
way,way,n1
At,at,acp-p
least,least,d-s
a,a,d
way,way,n1
dispensed,dispense,vvn
with,with,acp-p
Christians,Christian,n2-nn_j
Say,say,vvb
you,you,pn
distaste,distaste,vvb
your,your,po
,,
as,as,acp-cs
well,well,av
you,you,pn
may,may,vmb
When,when,crq-cs
truth,truth,n1
shall,shall,vmb
be,be,vvi
,,
and,and,cc
shame,shame,n1
walk,walk,vvi
by,by,acp-p
Bearing,bear,vvg
a,a,d
blushing,blush,j_vg
,,
to,to,acp-cs
light,light,vvi
them,they,pno
both,both,d
Mend,mend,vvb
then,then,av
the,the,d
cause,cause,n1
before,before,acp-p
it,it,pn
take,take,vvb
effect,effect,n1
Annihilate,annihilate,vvb
your,your,po
,,
that,that,cs
,,
cause,cause,n1
'Tis,it|be,pn|vvz
private,private,j
yet,yet,av
let,let,vvb
it,it,pn
,,
Allow,allow,vvi
your,your,po
,,
,,
She,she,pns
may,may,vmb
be,be,vvi
,,
to,to,acp-cs
,,
To,to,acp-cs
embrace,embrace,vvi
you,you,pn
say,say,vvb
she,she,pns
be,be,vvb
called,call,vvn
your,your,po
whore,whore,n1
For,for,acp-p
some,some,d
thing,thing,n1
that,that,cs
may,may,vmb
breed,breed,vvi
from,from,acp-p
what,what,crq-r
is,be,vvz
done,do,vvn
Better,better,j
her,her,po
shame,shame,n1
then,then,av
yours,you,png
a,a,d
common,common,j
thing,thing,n1
Poor,poor,j
beauties,beauty,n2
are,be,vvb
proud,proud,j
of,of,acp-p
noble,noble,j
bastardy,bastardy,n1
Ant.,Ant.,n-ab
Fearful,fearful,j
counsel,counsel,n1
La.,La.,n-ab
Does,do,vvz
your,your,po
Margaret,Margaret,n1-nn
love,love,vvb
you,you,pn
Ant.,Ant.,n-ab
Beyond,beyond,acp-p
her,her,po
life,life,n1
La.,La.,n-ab
Good,good,j
marry,marry,uh
Di,di,fw-it
,,
grief,grief,n1
kills,kill,vvz
her,she,pno
then,then,av
are,be,vvb
you,you,pn
a,a,d
widower,widower,n1
Ant.,Ant.,n-ab
Horrible,horrible,j
murder,murder,n1
'twere,it|be,pn|vvd
less,less,d-c
,,
To,to,acp-cs
kill,kill,vvi
at,at,acp-p
once,once,acp-av
then,then,av
by,by,acp-p
a,a,d
lingring,linger,j_vg
