standard,lemma,postag
means,mean,n2
for,for,acp-p
her,her,po
goodwill,goodwill,n1
And,and,cc
after,after,acp-av
compassed,compass,vvd
his,his,po
Sir,sir,n1
Har.,Har.,n-ab
He,he,pns
can,can,vmb
prevail,prevail,vvi
with,with,acp-p
neither,neither,d-x
Gentlemen,gentleman,n2
If,if,cs
you,you,pn
will,will,vmb
come,come,vvi
to,to,acp-cs
revel,revel,vvi
you,you,pn
are,be,vvb
welcome,welcome,j
If,if,cs
to,to,acp-p
my,my,po
Table,table,n1
welcome,welcome,uh_j
if,if,cs
to,to,acp-cs
use,use,vvi
me,i,pno
In,in,acp-p
any,any,d
grateful,grateful,j
Office,office,n1
welcome,welcome,uh_j
too,too,av
But,but,acp-cc
if,if,cs
you,you,pn
come,come,vvb
as,as,acp-p
Suitors,suitor,n2
there's,there|be,av|vvz
the,the,d
door,door,n1
Senc.,Senc.,n-ab
The,the,d
door,door,n1
Sir,sir,n1
Har.,Har.,n-ab
I,I,pns
say,say,vvb
the,the,d
door,door,n1
Senc.,Senc.,n-ab
Why,why,crq-q
Sir,sir,n1
tell,tell,vvb
not,not,xx
me,i,pno
of,of,acp-p
your,your,po
door,door,n1
nor,nor,cc-x
going,go,vvg
out,out,av
of,of,acp-p
it,it,pn
your,your,po
company,company,n1
is,be,vvz
fair,fair,j
and,and,cc
good,good,j
and,and,cc
so,so,av
is,be,vvz
your,your,po
Daughters,daughter,n2
I'll,I|will,pns|vmb
stay,stay,vvi
here,here,av
this,this,d
twelvemonth,twelvemonth,n1
ere,ere,acp-cs
I'll,I|will,pns|vmb
offer,offer,vvi
to,to,acp-cs
trouble,trouble,vvi
your,your,po
door,door,n1
Sir,sir,n1
Har.,Har.,n-ab
Sir,sir,n1
but,but,acp-cc
you,you,pn
shall,shall,vmb
not,not,xx
Taber,Taber,n1-nn
where's,where|be,crq-q|vvz
that,that,d
knave,knave,n1
Senc.,Senc.,n-ab
Why,why,crq-q
Sir,sir,n1
I,I,pns
hope,hope,vvb
you,you,pn
do,do,vvb
not,not,xx
mean,mean,j
to,to,acp-cs
make,make,vvi
us,we,pno
dance,dance,vvi
that,that,cs
you,you,pn
call,call,vvb
for,for,acp-p
a,a,d
Taber,taber,n1
Haring.,Haring.,n-ab
Nay,nay,uh-x
Master,master,n1
Sencer,Sencer,n1-nn
do,do,vvb
not,not,xx
urge,urge,vvi
the,the,d
Knight,knight,n1
He,he,pns
is,be,vvz
incensed,incense,vvn
now,now,av
choose,choose,vvb
a,a,d
fitter,fit,j-c
hour,hour,n1
And,and,cc
tempt,tempt,vvi
his,his,po
love,love,n1
in,in,acp-p
that,that,d
old,old,j
men,man,n2
are,be,vvb
testy,testy,j
Their,their,po
rage,rage,n1
if,if,cs
stood,stand,vvn
against,against,acp-p
grows,grow,vvz
violent,violent,j
But,but,acp-cc
suffered,suffer,vvd
and,and,cc
forborn,forbear,vvn
confounds,confound,vvz
itself,itself,px
Sir,sir,n1
Har.,Har.,n-ab
Where's,where|be,crq-q|vvz
Taber,Taber,n1-nn
Taber,Taber,n1-nn
At,at,acp-p
hand,hand,n1
noble,noble,j
Master,master,n1
Sir,sir,n1
Har.,Har.,n-ab
Show,show,vvb
them,they,pno
the,the,d
door,door,n1
Taber,Taber,n1-nn
That,that,cs
I,I,pns
will,will,vmb
and,and,cc
take,take,vvb
money,money,n1
too,too,av
if,if,cs
it,it,pn
please,please,vvb
them,they,pno
Senc.,Senc.,n-ab
Is,be,vvz
thy,thy,po
name,name,n1
Taber,Taber,n1-nn
Taber,Taber,n1-nn
I,I,pns
am,be,vvm
so,so,av
ecliped,eclipse,vvn
Sir,sir,n1
Senc.,Senc.,n-ab
And,and,cc
Taber,taber,n1
are,be,vvb
you,you,pn
appointed,appoint,vvn
to,to,acp-cs
give,give,vvi
us,we,pno
Jack,Jack,n1-nn
Drum's,drum,n1g
entertainment,entertainment,n1
Taber,Taber,n1-nn
Why,why,crq-q
sir,sir,n1
you,you,pn
do,do,vvb
not,not,xx
play,play,vvi
upon,upon,acp-p
me,i,pno
Sencer,Sencer,n1-nn
Though,though,cs
I,I,pns
cannot,can,vmb-x
yet,yet,av
I,I,pns
have,have,vvb
known,know,vvn
an,a,d
Hare,hare,n1
that,that,cs
could,can,vmd
But,but,acp-cc
Knight,knight,n1
thou,thou,pns
dost,do,vv2
not,not,xx
forbid,forbid,vvi
us,we,pno
the,the,d
House,house,n1
Sir,sir,n1
Har.,Har.,n-ab
Yes,yes,uh
and,and,cc
forewarn,forewarn,vvi
it,it,pn
too,too,av
Sencer.,Sencer.,n-ab
But,but,acp-cc
by,by,acp-p
thy,thy,po
favour,favour,n1
we,we,pns
may,may,vmb
choose,choose,vvi
whether,whether,cs
we,we,pns
will,will,vmb
take,take,vvi
any,any,d
warning,warning,n1
or,or,cc
no,no,uh-x
Well,well,uh_mi
farewell,farewell,uh_n
old,old,j
Knight,knight,n1
though,though,cs
thou,thou,pns
forbidst,forbid,vv2
me,i,pno
thine,thy,po
house,house,n1
I'll,I|will,pns|vmb
honour,honour,vvi
thee,thou,pno
and,and,cc
extol,extol,vvi
thee,thou,pno
and,and,cc
though,though,cs
thou,thou,pns
keep'st,keep,vv2
me,i,pno
from,from,acp-p
thy,thy,po
Daughter,daughter,n1
thou,thou,pns
shalt,shall,vm2
not,not,xx
hinder,hinder,vvi
me,i,pno
to,to,acp-cs
love,love,vvi
her,she,pno
and,and,cc
admire,admire,vvi
her,she,pno
and,and,cc
by,by,acp-p
thy,thy,po
favour,favour,n1
sometimes,sometime,av
to,to,acp-cs
see,see,vvi
her,she,pno
A,a,d
cat,cat,n1
may,may,vmb
look,look,vvi
at,at,acp-p
a,a,d
King,king,n1
and,and,cc
so,so,av
may,may,vmb
I,I,pns
at,at,acp-p
her,she,pno
Give,give,vvb
me,i,pno
thine,thy,po
hand,hand,n1
Knight,knight,n1
the,the,d
next,next,ord
time,time,n1
I,I,pns
come,come,vvb
into,into,acp-p
thy,thy,po
company,company,n1
thou,thou,pns
shalt,shall,vm2
not,not,xx
only,only,av_j
bid,bid,vvi
me,i,pno
welcome,welcome,n1_j
but,but,acp-cc
hire,hire,vvb
me,i,pno
to,to,acp-cs
stay,stay,vvi
with,with,acp-p
thee,thou,pno
and,and,cc
thy,thy,po
daughter,daughter,n1
Sir,sir,n1
Har.,Har.,n-ab
When,when,crq-cs
I,I,pns
do,do,vvb
that,that,d
enjoy,enjoy,vvb
my,my,po
full,full,j
consent,consent,n1
To,to,acp-cs
marry,marry,vvi
Graciana,Graciana,n1-nn
Sencer.,Sencer.,n-ab
'Tis,it|be,pn|vvz
a,a,d
match,match,n1
strike,strike,vvb
me,i,pno
luck,luck,n1
Wife,wife,n1
that,that,cs
may,may,vmb
be,be,vvi
farewell,farewell,uh_n
Father,father,n1
in,in,acp-p
law,law,n1
that,that,cs
Must,must,vmb
be,be,vvi
adieu,adieu,uh
Taber,Taber,n1-nn
play,play,vvb
before,before,acp-av
my,my,po
friend,friend,n1
And,and,cc
I,I,pns
will,will,vmb
dance,dance,vvi
after,after,acp-av
Exeunt,exit,fw-la
Sir,sir,n1
Har.,Har.,n-ab
When,when,crq-cs
I,I,pns
receive,receive,vvb
thee,thou,pno
gladly,glad,av_j
to,to,acp-p
mine,my,po
house,house,n1
And,and,cc
wage,wage,vvi
thy,thy,po
stay,stay,n1
thou,thou,pns
shalt,shall,vm2
have,have,vvi
Gratiana,Gratiana,n1-nn
Doubt,doubt,vvb
not,not,xx
thou,thou,pns
shalt,shall,vm2
Here's,here|be,av|vvz
a,a,d
strange,strange,j
Humourist,humourist,n1
To,to,acp-cs
come,come,vvi
a-wooing,woo,vvg
Taber,Taber,n1-nn
are,be,vvb
they,they,pns
gone,go,vvn
Tab.,Tab.,n-ab
I,I,pns
have,have,vvb
played,play,vvn
them,they,pno
away,away,av
if,if,cs
it,it,pn
please,please,vvb
your,your,po
Worship,worship,n1
and,and,cc
yonder,yonder,av_d
at,at,acp-p
the,the,d
door,door,n1
attends,attend,vvz
a,a,d
Schoolmaster,schoolmaster,n1
you,you,pn
sent,send,vvd
for,for,acp-p
him,he,pno
if,if,cs
you,you,pn
remember,remember,vvb
to,to,acp-cs
teach,teach,vvi
my,my,po
little,little,j
young,young,j
Master,master,n1
and,and,cc
Mistress,mistress,n1
Sir,sir,n1
Har.,Har.,n-ab
A,a,d
proper,proper,j
Scholar,scholar,n1
pray,pray,vvb
him,he,pno
to,to,acp-cs
come,come,vvi
neare,neare,n1
Enter,enter,vvb
a,a,d
pedantical,pedantical,j
Schoolmaster,schoolmaster,n1
Sir,sir,n1
Boniface,Boniface,n1-nn
Sir,sir,n1
Bonif.,Bonif.,n-ab
Eques,eques,fw-la
Honoratus,honoratus,n1-nn
Ave,ave,fw-la
fulutatus,fulutatus,fw-la
non,non,fw-la
video,video,fw-la
quid,quid,fw-la
est,est,fw-la
in,in,acp-p
Tergo,tergo,fw-la
sed,sed,fw-la
salve,salve,n1
bona,bona,fw-la
virgo,virgo,fw-la
Sir,sir,n1
Har.,Har.,n-ab
Sir,sir,n1
you,you,pn
may,may,vmb
call,call,vvi
me,i,pno
nicknames,nickname,n2
if,if,cs
you,you,pn
love,love,vvb
me,i,pno
speak,speak,vvb
in,in,acp-p
your,your,po
Mother-tongue,mother-tongue,n1
or,or,cc
at,at,acp-p
the,the,d
least,least,d-s
if,if,cs
Learning,learning,n1
be,be,vvb
so,so,av
much,much,av_d
allied,ally,vvn
unto,unto,acp-p
you,you,pn
that,that,cs
Latin,latin,j-nn
unawares,unaware,av_j
flows,flow,vvz
from,from,acp-p
your,your,po
lips,lip,n2
to,to,acp-cs
make,make,vvi
your,your,po
mind,mind,n1
familiar,familiar,j
with,with,acp-p
my,my,po
knowledge,knowledge,n1
pray,pray,vvb
utter,utter,vvi
it,it,pn
in,in,acp-p
English,english,j-nn
what's,what|be,crq-q|vvz
your,your,po
name,name,n1
Sir,sir,n1
Bonif.,Bonif.,n-ab
Sit,sit,vvb
faustum,faustum,n1
tibi,tibi,fw-la
omen,omen,fw-la
I'll,I|will,pns|vmb
tell,tell,vvb
you,you,pn
my,my,po
Nomen,nomen,fw-la
Sir,sir,n1
Har.,Har.,n-ab
Will,will,vmb
you,you,pn
tell,tell,vvi
it,it,pn
to,to,acp-p
no,no,d-x
men,man,n2
I'll,I|will,pns|vmb
entertain,entertain,vvi
none,none,pi-x
ere,ere,acp-cs
I,I,pns
know,know,vvb
their,their,po
names,name,n2
Nay,nay,uh-x
if,if,cs
you,you,pn
be,be,vvb
so,so,av
dainty,dainty,j
of,of,acp-p
your,your,po
name,name,n1
You,you,pn
are,be,vvb
not,not,xx
for,for,acp-p
my,my,po
service,service,n1
Sir,sir,n1
Bonif.,Bonif.,n-ab
Intend,intend,vvb
vir,vir,fw-la
nobilis,nobilis,fw-la
Sir,sir,n1
Har.,Har.,n-ab
Not,not,xx
for,for,acp-p
twenty,twenty,crd
Nobles,noble,n2_j
Trust,trust,vvb
me,i,pno
I,I,pns
will,will,vmb
not,not,xx
buy,buy,vvi
your,your,po
name,name,n1
so,so,av
dear,dear,j
Sir,sir,n1
Bon.,Bon.,n-ab
O,o,uh
Ignorantia,ignorantia,fw-la
what,what,crq-q
it,it,pn
is,be,vvz
to,to,acp-cs
deal,deal,vvi
with,with,acp-p
stupidity,stupidity,n1
Sir,sir,n1
Henry,Henry,n1-nn
Sir,sir,n1
Henry,Henry,n1-nn
hear,hear,vvb
me,i,pno
one,one,crd
word,word,n1
I,I,pns
see,see,vvb
Precepter,precepter,n1
legit,legit,fw-la
vos,vos,fw-la
vero,vero,fw-la
negligitis,negligitis,fw-la
Tab.,Tab.,n-ab
I,I,pns
think,think,vvb
he,he,pns
saith,say,vvz
we,we,pns
are,be,vvb
a,a,d
company,company,n1
of,of,acp-p
fools,fool,n2
and,and,cc
nidgets,nidget,n2
but,but,acp-cc
I,I,pns
hope,hope,vvb
you,you,pn
shall,shall,vmb
not,not,xx
find,find,vvi
us,we,pno
such,such,d
Master,master,n1
Schoolmaster,schoolmaster,n1
Sir,sir,n1
Har.,Har.,n-ab
Friend,friend,n1
friend,friend,n1
to,to,acp-cs
cut,cut,vvi
off,off,acp-av
all,all,d
vain,vain,j
circumstance,circumstance,n1
Tell,tell,vvb
me,i,pno
your,your,po
name,name,n1
and,and,cc
answer,answer,vvb
me,i,pno
directly,direct,av_j
Plainly,plain,av_j
and,and,cc
to,to,acp-p
my,my,po
understanding,understanding,n1
too,too,av
Or,or,cc
I,I,pns
shall,shall,vmb
leave,leave,vvi
you,you,pn
here's,here|be,av|vvz
a,a,d
deal,deal,n1
of,of,acp-p
gibberish,gibberish,n1
Sir,sir,n1
Bonif.,Bonif.,n-ab
Vir,vir,fw-la
bone,bone,n1
Sir,sir,n1
Har.,Har.,n-ab
Nay,nay,uh-x
nay,nay,uh-x
make,make,vvb
me,i,pno
no,no,d-x
bones,bone,n2
but,but,acp-cc
do't,do|it,vvb|pn
Sir,sir,n1
Bonif.,Bonif.,n-ab
Then,then,av
in,in,acp-p
plain,plain,j
vulgar,vulgar,j
English,english,j-nn
I,I,pns
am,be,vvm
called,call,vvn
Sir,sir,n1
Boniface,Boniface,n1-nn
Absee,Absee,n1-nn
Sir,sir,n1
Har.,Har.,n-ab
Why,why,crq-q
this,this,d
is,be,vvz
somewhat,somewhat,av
like,like,acp-p
Sir,sir,n1
Boniface,Boniface,n1-nn
Give,give,vvb
me,i,pno
thine,thy,po
hand,hand,n1
thou,thou,pns
art,be,vv2
a,a,d
proper,proper,j
man,man,n1
And,and,cc
in,in,acp-p
my,my,po
judgement,judgement,n1
a,a,d
great,great,j
Scholar,scholar,n1
too,too,av
What,what,crq-q
shall,shall,vmb
I,I,pns
give,give,vvi
thee,thou,pno
by,by,acp-p
the,the,d
year,year,n1
Sir,sir,n1
Bonif.,Bonif.,n-ab
I'll,I|will,pns|vmb
trust,trust,vvi
Sir,sir,n1
to,to,acp-p
your,your,po
generosity,generosity,n1
I,I,pns
will,will,vmb
not,not,xx
bargain,bargain,n1
but,but,acp-cc
account,account,vvi
myself,myself,px
Mille,mille,fw-la
et,&,&
mille,mille,fw-la
modis,modis,fw-la
bound,bind,vvn
to,to,acp-p
you,you,pn
Sir,sir,n1
Har.,Har.,n-ab
I,I,pns
cannot,can,vmb-x
leave,leave,vvi
my,my,po
Mills,mill,n2
they're,they|be,pns|vvb
farmed,farm,j_vn
already,already,av
The,the,d
stipend,stipend,n1
that,that,cs
I,I,pns
give,give,vvb
shall,shall,vmb
be,be,vvi
in,in,acp-p
money,money,n1
Taber,Taber,n1-nn
Sure,sure,j
Sir,sir,n1
this,this,d
is,be,vvz
some,some,d
Miller,miller,n1
that,that,cs
comes,come,vvz
to,to,acp-cs
undermine,undermine,vvi
you,you,pn
in,in,acp-p
the,the,d
shape,shape,n1
of,of,acp-p
a,a,d
Schoolmaster,schoolmaster,n1
Grat.,Grat.,n-ab
You,you,pn
both,both,av_d
mistake,mistake,vvb
the,the,d
Scholar,scholar,n1
Sir,sir,n1
Har.,Har.,n-ab
I,I,pns
understand,understand,vvb
my,my,po
English,English,n1-nn
that,that,cs
I,I,pns
know,know,vvb
What's,what|be,crq-q|vvz
more,more,av-c_d
than,than,cs
Modern,modern,j
doth,do,vvz
surpass,surpass,vvi
my,my,po
reach,reach,n1
Sir,sir,n1
Boniface,Boniface,n1-nn
come,come,vvb
to,to,acp-p
me,i,pno
two,two,crd
days,day,n2
hence,hence,av
You,you,pn
shall,shall,vmb
receive,receive,vvi
an,a,d
answer,answer,n1
I,I,pns
have,have,vvb
now,now,av
Matters,matter,n2
of,of,acp-p
some,some,d
import,import,n1
that,that,cs
trouble,trouble,vvb
me,i,pno
Thou,thou,pns
shouldst,shall,vmd2
be,be,vvi
else,else,av
dispatched,dispatch,vvn
Taber,Taber,n1-nn
Sir,sir,n1
Boniface,Boniface,n1-nn
if,if,cs
you,you,pn
come,come,vvb
to,to,acp-cs
live,live,vvi
in,in,acp-p
our,our,po
house,house,n1
and,and,cc
be,be,vvb
a,a,d
Familist,Familist,n1-nn
amongst,among,acp-p
us,we,pno
I,I,pns
shall,shall,vmb
desire,desire,vvi
you,you,pn
better,better,j-c
acquaintance,acquaintance,n1
your,your,po
Name,name,n1
and,and,cc
my,my,po
Phisnomy,Phisnomy,n1
should,shall,vmd
have,have,vvi
some,some,d
consanguinity,consanguinity,n1
good,good,j
Sir,sir,n1
Boniface,Boniface,n1-nn
Sir,sir,n1
Bonif.,Bonif.,n-ab
Quomodo,quomodo,fw-la
vales,vale,n2
quomodo,quomodo,fw-la
vales,vale,n2
Taber,Taber,n1-nn
Go,go,vvb
with,with,acp-p
you,you,pn
to,to,acp-p
the,the,d
Alehouse,alehouse,n1
I,I,pns
like,like,vvb
the,the,d
motion,motion,n1
well,well,av
I'll,I|will,pns|vmb
make,make,vvi
an,a,d
excuse,excuse,n1
out,out,av
of,of,acp-p
doors,door,n2
and,and,cc
follow,follow,vvb
you,you,pn
I,I,pns
am,be,vvm
glad,glad,j
yet,yet,av
we,we,pns
shall,shall,vmb
have,have,vvi
a,a,d
goodfellow,goodfellow,n1
come,come,vvb
into,into,acp-p
the,the,d
house,house,n1
amongst,among,acp-p
us,we,pno
Sir,sir,n1
Bonif,Bonif,n1
Vale,vale,fw-la
vir,vir,fw-la
Magno,magno,fw-la
Sir,sir,n1
Har.,Har.,n-ab
You,you,pn
shall,shall,vmb
not,not,xx
have,have,vvi
me,i,pno
at,at,acp-p
Saint,saint,n1
Magnes,Magnes,n1-nn
my,my,po
house,house,n1
is,be,vvz
here,here,av
in,in,acp-p
Gracious-street,Gracious-street,n1-nn
Sir,sir,n1
Bonif.,Bonif.,n-ab
I,I,pns
know,know,vvb
it,it,pn
sweet,sweet,j
Knight,knight,n1
I,I,pns
know,know,vvb
it,it,pn
Then,then,av
virgo,virgo,fw-la
formosa,formosa,fw-la
et,&,&
Dominae,domine,fw-la
gratiose,gratiose,fw-la
valete,valete,fw-la
Sir,sir,n1
Har.,Har.,n-ab
ay,ay,uh
in,in,acp-p
Gracious-street,Gracious-street,n1-nn
you,you,pn
shall,shall,vmb
hear,hear,vvi
of,of,acp-p
me,i,pno
Sir,sir,n1
Bonif.,Bonif.,n-ab
He,he,pns
shall,shall,vmb
instruct,instruct,vvi
my,my,po
children,child,n2
and,and,cc
to,to,acp-p
thee,thou,pno
Fair,fair,j
Gratiana,Gratiana,n1-nn
read,read,vvb
the,the,d
Latin,latin,j-nn
tongue,tongue,n1
Taber,taber,n1
Who,who,crq-q
shall,shall,vmb
Sir,sir,n1
Bawdy-face,bawdy-face,n1
Sir,sir,n1
Har.,Har.,n-ab
Sir,sir,n1
Boniface,Boniface,n1-nn
you,you,pn
fool,fool,n1
Taber,Taber,n1-nn
His,his,po
name,name,n1
is,be,vvz
so,so,av
hard,hard,j
to,to,acp-cs
hit,hit,vvi
on,on,acp-av
Sir,sir,n1
Har.,Har.,n-ab
Come,Come,vvb
Daughter,daughter,n1
if,if,cs
things,thing,n2
fall,fall,vvb
out,out,av
as,as,acp-cs
I,I,pns
intend,intend,vvb
My,my,po
thoughts,thought,n2
shall,shall,vmb
peace,peace,n1
have,have,vvi
and,and,cc
these,these,d
troubles,trouble,n2
end,end,vvi
Exeunt,exeunt,fw-la
Explicit,explicit,fw-la
Actus,actus,fw-la
secundus,secundus,fw-la
Actus,actus,fw-la
tertius,tertius,fw-la
Scaena,scaena,fw-la
prima,prima,fw-la
Enter,enter,vvb
the,the,d
second,second,ord
Luce,Luce,n1-nn
which,which,crq-r
was,be,vvd
jack,jack,n1-nn
in,in,acp-p
woman's,woman,n1g
apparel,apparel,n1
and,and,cc
the,the,d
Wise-woman,wise-woman,n1
Wisewo.,Wisewo.,n-ab
jack,jack,n1-nn
thou,thou,pns
art,be,vv2
my,my,po
Boy,boy,n1
2.,2.,crd
Luce.,Luce.,n-ab
Mistress,mistress,n1
Wisewo.,Wisewo.,n-ab
I'll,I|will,pns|vmb
be,be,vvb
a,a,d
Mother,mother,n1
to,to,acp-p
thee,thou,pno
no,no,d-x
Mistress,mistress,n1
come,come,vvb
Lad,lad,n1
I,I,pns
must,must,vmb
have,have,vvi
thee,thou,pno
sworn,swear,vvn
to,to,acp-p
the,the,d
orders,order,n2
of,of,acp-p
my,my,po
house,house,n1
and,and,cc
the,the,d
secrets,secret,n2_j
thereof,thereof,av
2.,2.,crd
Luce.,Luce.,n-ab
As,as,acp-p
I,I,pns
am,be,vvm
an,a,d
honest,honest,j
Lad,lad,n1
I,I,pns
am,be,vvm
yours,you,png
to,to,acp-p
command,command,n1
But,but,acp-cc
Mistress,mistress,n1
what,what,crq-r
mean,mean,vvb
all,all,d
these,these,d
women's,woman,n2g
pictures,picture,n2
hanged,hang,vvn
here,here,av
in,in,acp-p
your,your,po
withdrawing,withdraw,j_vg
room,room,n1
Wisewo.,Wisewo.,n-ab
I'll,I|will,pns|vmb
tell,tell,vvb
thee,thou,pno
Boy,boy,n1
marry,marry,uh
thou,thou,pns
must,must,vmb
be,be,vvi
secret,secret,j
When,when,crq-cs
any,any,d
Citizens,citizen,n2
or,or,cc
young,young,j
Gentlemen,gentleman,n2
come,come,vvb
hither,hither,av
under,under,acp-p
a,a,d
colour,colour,n1
to,to,acp-cs
know,know,vvi
their,their,po
Fortunes,fortune,n2
they,they,pns
look,look,vvb
upon,upon,acp-p
these,these,d
pictures,picture,n2
and,and,cc
which,which,crq-r
of,of,acp-p
them,they,pno
they,they,pns
best,best,av-s_j
like,like,vvb
she,she,pns
is,be,vvz
ready,ready,j
with,with,acp-p
a,a,d
wet,wet,j
finger,finger,n1
here,here,av
they,they,pns
have,have,vvb
all,all,d
the,the,d
furniture,furniture,n1
belonging,belong,vvg
to,to,acp-p
a,a,d
private-chamber,private-chamber,n1
bed,bed,n1
bedfellow,bedfellow,n1
and,and,cc
all,all,d
but,but,acp-cc
mum,mum,uh
thou,thou,pns
knowest,know,vv2
my,my,po
meaning,meaning,n1
Jack,Jack,n1-nn
2.,2.,crd
Luce.,Luce.,n-ab
But,but,acp-cc
I,I,pns
see,see,vvb
coming,come,vvg
and,and,cc
going,go,vvg
Maids,maid,n2
or,or,cc
such,such,d
as,as,acp-cs
go,go,vvi
for,for,acp-p
Maids,maid,n2
some,some,d
of,of,acp-p
them,they,pno
as,as,acp-cs
if,if,cs
they,they,pns
were,be,vvd
ready,ready,j
to,to,acp-cs
lie,lie,vvi
down,down,acp-av
sometimes,sometime,av
two,two,crd
or,or,cc
three,three,crd
delivered,deliver,vvn
in,in,acp-p
one,one,crd
night,night,n1
then,then,av
suddenly,sudden,av_j
leave,leave,vvi
their,their,po
Brats,brat,n2
behind,behind,acp-p
them,they,pno
and,and,cc
convey,convey,vvi
themselves,themselves,px
into,into,acp-p
the,the,d
City,city,n1
again,again,av
what,what,crq-r
becomes,become,vvz
of,of,acp-p
their,their,po
Children,child,n2
Wisewo.,Wisewo.,n-ab
Those,those,d
be,be,vvb
Kitchenmaids,kitchenmaid,n2
and,and,cc
Chambermaids,chambermaid,n2
and,and,cc
sometimes,sometime,av
good,good,j
men's,man,n2g
Daughters,daughter,n2
who,who,crq-r
having,have,vvg
catched,catch,vvd
a,a,d
clap,clap,n1
and,and,cc
growing,grow,vvg
near,near,acp-p
their,their,po
time,time,n1
get,get,vvb
leave,leave,n1
to,to,acp-cs
see,see,vvi
their,their,po
friends,friend,n2
in,in,acp-p
the,the,d
Country,country,n1
for,for,acp-p
a,a,d
week,week,n1
or,or,cc
so,so,av
then,then,av
hither,hither,av
they,they,pns
come,come,vvb
and,and,cc
for,for,acp-p
a,a,d
matter,matter,n1
of,of,acp-p
money,money,n1
here,here,av
they,they,pns
are,be,vvb
delivered,deliver,vvn
I,I,pns
have,have,vvb
a,a,d
Mid,mid,j
wife,wife,n1
or,or,cc
two,two,crd
belonging,belong,vvg
to,to,acp-p
the,the,d
house,house,n1
and,and,cc
one,one,crd
Sir,sir,n1
Boniface,Boniface,n1-nn
a,a,d
Deacon,deacon,n1
that,that,cs
makes,make,vvz
a,a,d
shift,shift,n1
to,to,acp-p
christen,christen,vvi
the,the,d
Infants,infant,n2
we,we,pns
have,have,vvb
poor,poor,j
honest,honest,j
and,and,cc
secret,secret,j
Neighbours,neighbour,n2
that,that,cs
stand,stand,vvb
for,for,acp-p
common,common,j
Gossips,gossip,n2
But,but,acp-cc
dost,do,vv2
not,not,xx
thou,thou,pns
know,know,vvi
this,this,d
2.,2.,crd
Luce.,Luce.,n-ab
Yes,yes,uh
now,now,av
I,I,pns
do,do,vvb
but,but,acp-cc
what,what,crq-q
after,after,acp-av
becomes,become,vvz
of,of,acp-p
the,the,d
poor,poor,j
Infants,infant,n2
Wisewo.,Wisewo.,n-ab
Why,why,crq-q
in,in,acp-p
the,the,d
night,night,n1
we,we,pns
send,send,vvb
them,they,pno
abroad,abroad,av
and,and,cc
lay,lay,vvb
one,one,pi
at,at,acp-p
this,this,d
man's,man,n1g
door,door,n1
and,and,cc
another,another,d
at,at,acp-p
that,that,d
such,such,d
as,as,acp-cs
are,be,vvb
able,able,j
to,to,acp-cs
keep,keep,vvi
them,they,pno
and,and,cc
what,what,crq-r
after,after,acp-p
becomes,become,vvz
of,of,acp-p
them,they,pno
we,we,pns
inquire,inquire,vvb
not,not,xx
And,and,cc
this,this,d
is,be,vvz
another,another,d
string,string,n1
to,to,acp-p
my,my,po
Bow,bow,n1
2.,2.,crd
Luce.,Luce.,n-ab
Most,most,d-s
strange,strange,j
that,that,cs
woman's,woman,n1g
brain,brain,n1
should,shall,vmd
apprehend,apprehend,vvi
Such,such,d
law,law,n1
less,less,av-c_d
indirect,indirect,j
and,and,cc
horrid,horrid,j
means,mean,n2
For,for,acp-p
covetous,covetous,j
gain,gain,n1
How,how,crq-cs
many,many,d
unknown,unknown,j
Trades,trade,n2
Women,woman,n2
and,and,cc
men,man,n2
are,be,vvb
free,free,j
of,of,acp-p
which,which,crq-r
they,they,pns
never,never,av-x
Had,have,vvd
Charter,charter,n1
for,for,acp-p
but,but,acp-cc
Mistress,mistress,n1
are,be,vvb
you,you,pn
so,so,av
Cunning,cunning,j
as,as,acp-cs
you,you,pn
make,make,vvb
yourself,yourself,px
you,you,pn
can,can,vmb
Neither,neither,av-x_d
write,write,vvi
nor,nor,cc-x
read,read,vvi
what,what,crq-q
do,do,vvb
you,you,pn
with,with,acp-p
hose,hose,n1
Books,book,n2
you,you,pn
so,so,av
often,often,av
turn,turn,vvi
over,over,acp-av
Wisew.,Wisew.,n-ab
Why,why,crq-q
tell,tell,vvb
the,the,d
leaves,leaf,n2
for,for,acp-cs
to,to,acp-cs
be,be,vvi
ignorant,ignorant,j
and,and,cc
seem,seem,vvi
ignorant,ignorant,j
what,what,crq-r
greater,great,j-c
folly,folly,n1
2.,2.,crd
Luce.,Luce.,n-ab
Believe,believe,vvb
me,i,pno
this,this,d
is,be,vvz
a,a,d
cunning,cunning,j
Woman,woman,n1
neither,neither,av-x_d
hath,have,vvz
she,she,pns
her,she,pno
name,name,n1
for,for,acp-p
nothing,nothing,pi-x
who,who,crq-r
out,out,av
of,of,acp-p
her,her,po
ignorance,ignorance,n1
can,can,vmb
fool,fool,n1
so,so,av
many,many,d
that,that,cs
think,think,vvb
themselves,themselves,px
wise,wise,j
But,but,acp-cc
wherefore,wherefore,crq-q
have,have,vvb
you,you,pn
built,build,vvn
this,this,d
little,little,j
Closet,closet,n1
close,close,j
to,to,acp-p
the,the,d
door,door,n1
where,where,crq-cs
sitting,sit,vvg
you,you,pn
may,may,vmb
hear,hear,vvi
every,every,d
word,word,n1
spoken,speak,vvn
by,by,acp-p
all,all,d
such,such,d
as,as,acp-cs
ask,ask,vvi
for,for,acp-p
you,you,pn
