standard,lemma,postag
Petruchio,Petruchio,n1-nn
and,and,cc
Roseilli,Roseilli,n1-nn
Ros.,Ros.,n-ab
Is't,be|it,vvz|pn
possible,possible,j
the,the,d
Duke,duke,n1
should,shall,vmd
be,be,vvi
so,so,av
moved,move,vvn
Petr.,Petr.,n-ab
'Tis,it|be,pn|vvz
true,true,j
you,you,pn
have,have,vvb
no,no,d-x
enemy,enemy,n1
at,at,acp-p
Court,court,n1
But,but,acp-cc
her,she,pno
for,for,acp-p
whom,who,crq-ro
you,you,pn
pine,pine,vvb
so,so,av
much,much,av_d
in,in,acp-p
love,love,n1
Then,then,av
master,master,vvb
your,your,po
affections,affection,n2
I,I,pns
am,be,vvm
sorry,sorry,j
you,you,pn
hug,hug,vvb
your,your,po
ruin,ruin,n1
so,so,av
What,what,crq-q
say,say,vvb
you,you,pn
to,to,acp-p
the,the,d
project,project,n1
I,I,pns
proposed,propose,vvn
Ros.,Ros.,n-ab
I,I,pns
entertain,entertain,vvb
it,it,pn
with,with,acp-p
a,a,d
greater,great,j-c
joy,joy,n1
Than,than,cs
shame,shame,n1
can,can,vmb
check,check,vvi
Enter,enter,vvb
Fernando,Fernando,n1-nn
Petr.,Petr.,n-ab
You,you,pn
are,be,vvb
come,come,vvn
as,as,acp-cs
I,I,pns
could,can,vmd
wish,wish,vvi
my,my,po
cousin,cousin,n1
is,be,vvz
resolved,resolve,vvn
Fer.,Fer.,n-ab
Without,without,acp-p
delay,delay,n1
Prepare,prepare,vvb
yourself,yourself,px
and,and,cc
meet,meet,vvi
at,at,acp-p
Court,court,n1
anon,anon,av
Some,some,d
half,half,j
hour,hour,n1
hence,hence,av
and,and,cc
Cupid,Cupid,n1-nn
bless,bless,vvb
your,your,po
joy,joy,n1
Ros.,Ros.,n-ab
Is,be,vvz
ever,ever,av
man,man,n1
was,be,vvd
bounden,bind,vvn
to,to,acp-p
a,a,d
friend,friend,n1
Fer.,Fer.,n-ab
No,no,av-x_d
more,more,av-c_d
away,away,av
love's,love,n1g
rage,rage,n1
is,be,vvz
yet,yet,av
unknown,unknown,j
Exeunt,exeunt,fw-la
In,in,acp-p
his,his,po
ay,ay,uh
me,i,pno
too,too,av
well,well,av
I,I,pns
feel,feel,vvb
my,my,po
own,own,d
So,so,av
now,now,av
I,I,pns
am,be,vvm
alone,alone,j
now,now,av
let,let,vvb
me,i,pno
think,think,vvi
She,she,pns
is,be,vvz
the,the,d
Duchess,duchess,n1
say,say,vvb
she,she,pns
be,be,vvb
A,a,d
Creature,creature,n1
Sowed,sow,j_vn
up,up,acp-p
in,in,acp-p
painted,paint,j_vn
cloth,cloth,n1
might,may,vmd
so,so,av
be,be,vvi
styled,style,vvn
That's,that|be,d|vvz
but,but,acp-p
a,a,d
name,name,n1
she's,she|be,pns|vvz
married,marry,vvn
too,too,av
she,she,pns
is,be,vvz
And,and,cc
therefore,therefore,av
better,better,j
might,may,vmd
distinguish,distinguish,vvi
love,love,n1
She's,she|be,pns|vvz
young,young,j
and,and,cc
fair,fair,j
why,why,crq-q
Madam,madam,n1
that's,that|be,d|vvz
the,the,d
bait,bait,n1
Invites,invite,vvz
me,i,pno
more,more,av-c_d
to,to,acp-cs
hope,hope,vvi
she's,she|be,pns|vvz
the,the,d
Duke's,duke,n1g
wife,wife,n1
Who,who,crq-r
knows,know,vvz
not,not,xx
this,this,d
she's,she|be,pns|vvz
bosomed,bosom,vvn
to,to,acp-p
my,my,po
friend,friend,n1
There,there,av
there,there,av
I,I,pns
am,be,vvm
quite,quite,av
lost,lose,vvn
will,will,vmb
not,not,xx
be,be,vvi
won,win,vvn
Still,still,av
worse,worse,av-c_j
and,and,cc
worse,worse,av-c_j
abhors,abhor,vvz
to,to,acp-cs
hear,hear,vvi
me,i,pno
speak,speak,vvi
Eternal,eternal,j
mischief,mischief,n1
I,I,pns
must,must,vmb
urge,urge,vvi
no,no,av-x_d
more,more,av-c_d
For,for,acp-cs
were,be,vvd
I,I,pns
not,not,xx
belepered,beleper,vvn
in,in,acp-p
my,my,po
soul,soul,n1
Here,here,av
were,be,vvd
enough,enough,av_d
to,to,acp-cs
quench,quench,vvi
the,the,d
flames,flame,n2
of,of,acp-p
hell,hell,n1
What,what,crq-q
then,then,av
pish,pish,uh
I,I,pns
must,must,vmb
not,not,xx
speak,speak,vvi
I'll,I|will,pns|vmb
write,write,vvi
Come,Come,vvb
then,then,av
sad,sad,j
Secretary,secretary,n1
to,to,acp-p
my,my,po
plaints,plaint,n2
Plead,plead,vvb
thou,thou,pns
my,my,po
faith,faith,n1
for,for,acp-cs
words,word,n2
are,be,vvb
turned,turn,vvn
to,to,acp-p
sighs,sigh,n2
he,he,pns
draws,draw,vvz
a,a,d
letter,letter,n1
What,what,crq-q
says,say,vvz
this,this,d
paper,paper,n1
he,he,pns
reads,read,vvz
to,to,acp-p
himself,himself,px
Enter,enter,vvb
D'aurlos,D'aurlos,n1-nn
with,with,acp-p
two,two,crd
Pictures,picture,n2
R.,R.,n-ab
D.,D.,n-ab
Now,now,av
is,be,vvz
the,the,d
time,time,n1
alone,alone,j
reading,read,vvg
a,a,d
letter,letter,n1
good,good,j
how,how,crq-q
now,now,av
striking,strike,vvg
his,his,po
breast,breast,n1
what,what,crq-q
in,in,acp-p
the,the,d
name,name,n1
of,of,acp-p
policy,policy,n1
should,shall,vmd
this,this,d
mean,mean,vvi
tearing,tear,vvg
his,his,po
hair,hair,n1
passion,passion,n1
by,by,acp-p
all,all,d
the,the,d
hopes,hope,n2
of,of,acp-p
my,my,po
life,life,n1
plain,plain,j
passion,passion,n1
now,now,av
I,I,pns
perceive,perceive,vvb
it,it,pn
if,if,cs
this,this,d
be,be,vvb
not,not,xx
a,a,d
fit,fit,n1
of,of,acp-p
some,some,d
violent,violent,j
affection,affection,n1
I,I,pns
am,be,vvm
an,a,d
ass,ass,n1
in,in,acp-p
understanding,understanding,n1
why,why,crq-q
'tis,it|be,pn|vvz
plain,plain,j
plainer,plain,j-c
and,and,cc
plainer,plain,av-c_j
Love,love,n1
in,in,acp-p
the,the,d
extremest,extreme,j-s
o,o,uh
for,for,acp-p
the,the,d
party,party,n1
who,who,crq-r
now,now,av
the,the,d
greatness,greatness,n1
of,of,acp-p
his,his,po
spirits,spirit,n2
is,be,vvz
to,to,acp-p
high,high,j
cherished,cherish,vvn
to,to,acp-cs
be,be,vvi
caught,catch,vvn
with,with,acp-p
some,some,d
ordinary,ordinary,j
stuff,stuff,n1
and,and,cc
if,if,cs
it,it,pn
be,be,vvi
my,my,po
Lady,lady,n1
Fiormonda,Fiormonda,n1-nn
I,I,pns
am,be,vvm
strangely,strange,av_j
mistook,mistake,vvd
well,well,av
that,that,cs
I,I,pns
have,have,vvb
fit,fit,j
occasion,occasion,n1
soon,soon,av
to,to,acp-cs
understand,understand,vvi
I,I,pns
have,have,vvb
here,here,av
two,two,crd
pictures,picture,n2
newly,new,av_j
drawn,draw,vvn
to,to,acp-cs
be,be,vvi
sent,send,vvn
for,for,acp-p
a,a,d
present,present,j
to,to,acp-p
the,the,d
Abbot,abbot,n1
of,of,acp-p
Monacho,monacho,n1-nn
the,the,d
Duchess,duchess,n1
Uncle,uncle,n1
her,her,po
own,own,d
and,and,cc
my,my,po
Ladies,lady,n2
I'll,I|will,pns|vmb
observe,observe,vvi
which,which,crq-r
of,of,acp-p
these,these,d
may,may,vmb
perhaps,perhaps,av
bewray,bewray,vvb
him,he,pno
'a,he,pns
turns,turn,vvz
about,about,acp-av
my,my,po
noble,noble,j
Lord,lord,n1
Fer.,Fer.,n-ab
You're,you|be,pn|vvb
welcome,welcome,j
Sir,sir,n1
I,I,pns
thank,thank,vvb
you,you,pn
R.,R.,n-ab
D.,D.,n-ab
Me,i,pno
my,my,po
Lord,lord,n1
for,for,acp-p
what,what,crq-q
my,my,po
Lord,lord,n1
Fer.,Fer.,n-ab
Who's,who|be,crq-q|vvz
there,there,av
I,I,pns
cry,cry,vvb
you,you,pn
mercy,mercy,n1
D'avolos,D'Avolos,n1-nn
I,I,pns
took,take,vvd
you,you,pn
for,for,acp-p
another,another,d
pray,pray,vvb
excuse,excuse,vvb
me,i,pno
What,what,crq-q
is't,be|it,vvz|pn
you,you,pn
bear,bear,vvi
there,there,av
R.,R.,n-ab
D.,D.,n-ab
No,no,uh-x
secret,secret,n1_j
my,my,po
Lord,lord,n1
but,but,acp-cc
may,may,vmb
be,be,vvi
imparted,impart,vvn
to,to,acp-p
you,you,pn
A,a,d
couple,couple,n1
of,of,acp-p
Pictures,picture,n2
my,my,po
good,good,j
Lord,lord,n1
please,please,vvb
you,you,pn
see,see,vvb
them,they,pno
Fer.,Fer.,n-ab
I,I,pns
care,care,vvb
not,not,xx
much,much,d
for,for,acp-p
pictures,picture,n2
but,but,acp-cc
whose,who,crq-r
are,be,vvb
they,they,pns
R.,R.,n-ab
D.,D.,n-ab
Th'one,the|one,d|crd
is,be,vvz
for,for,acp-p
my,my,po
Lord's,lord,n1g
sister,sister,n1
the,the,d
other,other,pi_d
is,be,vvz
the,the,d
Duchess,duchess,n1
Fer.,Fer.,n-ab
Ha,ha,uh
D'avolos,D'Avolos,n1-nn
the,the,d
duchess's,duchess,n1g
R.,R.,n-ab
D.,D.,n-ab
Yes,yes,uh
my,my,po
Lord,lord,n1
sure,sure,j
the,the,d
word,word,n1
startled,startle,vvd
him,he,pno
Observe,observe,vvb
that,that,d
Fer.,Fer.,n-ab
You,you,pn
told,tell,vvd
me,i,pno
master,master,n1
Secretary,secretary,n1
once,once,acp-av
You,you,pn
owed,owe,vvd
me,i,pno
love,love,n1
R.,R.,n-ab
D.,D.,n-ab
Service,service,n1
my,my,po
honoured,honour,j_vn
Lord,lord,n1
howsoever,howsoever,acp-cs
you,you,pn
please,please,vvb
to,to,acp-cs
term,term,vvi
it,it,pn
Fer.,Fer.,n-ab
'Twere,it|be,pn|vvd
rudeness,rudeness,n1
to,to,acp-cs
be,be,vvi
suitor,suitor,n1
for,for,acp-p
a,a,d
sight,sight,n1
Yet,yet,av
trust,trust,vvb
me,i,pno
Sir,sir,n1
I'll,I|will,pns|vmb
be,be,vvi
all,all,d
secret,secret,n1_j
R.,R.,n-ab
D.,D.,n-ab
I,I,pns
beseech,beseech,vvb
your,your,po
Lordship,lordship,n1
They,they,pns
are,be,vvb
as,as,acp-cs
I,I,pns
am,be,vvm
constant,constant,j
to,to,acp-p
your,your,po
pleasure,pleasure,n1
This,this,d
my,my,po
Lord,lord,n1
is,be,vvz
the,the,d
widow,widow,n1
marquess's,marquess,n1g
as,as,acp-cs
it,it,pn
now,now,av
newly,new,av_j
came,come,vvd
from,from,acp-p
the,the,d
Picture-drawers,picture-drawer,n2
the,the,d
oil,oil,n1
yet,yet,av
green,green,j
a,a,d
sweet,sweet,j
Picture,picture,n1
and,and,cc
in,in,acp-p
my,my,po
judgement,judgement,n1
Art,art,n1
hath,have,vvz
not,not,xx
been,be,vvn
a,a,d
niggard,niggard,n1
in,in,acp-p
striving,strive,vvg
to,to,acp-cs
equal,equal,vvi
the,the,d
life,life,n1
Michael,Michael,n1-nn
Angelo,Angelo,n1-nn
himself,himself,px
needed,need,vvd
not,not,xx
blush,blush,vvi
to,to,acp-p
own,own,d
the,the,d
workmanship,workmanship,n1
Fer.,Fer.,n-ab
A,a,d
very,very,j
pretty,pretty,j
Picture,picture,n1
But,but,acp-cc
kind,kind,j
Signior,signior,n1
to,to,acp-p
whose,who,crq-rg
use,use,n1
is,be,vvz
it,it,pn
R.,R.,n-ab
D.,D.,n-ab
For,for,acp-p
the,the,d
Dukes,duke,n2
my,my,po
Lord,lord,n1
who,who,crq-r
determines,determine,vvz
to,to,acp-cs
send,send,vvi
it,it,pn
with,with,acp-p
all,all,d
speed,speed,n1
as,as,acp-p
a,a,d
present,present,j
to,to,acp-p
Paul,Paul,n1-nn
Baglione,Baglione,n1-nn
Uncle,uncle,n1
to,to,acp-p
the,the,d
Duchess,duchess,n1
that,that,cs
he,he,pns
may,may,vmb
see,see,vvi
the,the,d
riches,riches,n2
of,of,acp-p
two,two,crd
such,such,d
lustres,lustre,n2
as,as,acp-p
shine,shine,vvi
in,in,acp-p
the,the,d
Court,court,n1
of,of,acp-p
Pavy,Pavy,n1-nn
Fer.,Fer.,n-ab
Pray,pray,vvb
Sir,sir,n1
the,the,d
other,other,pi
R.,R.,n-ab
D.,D.,n-ab
This,this,d
my,my,po
Lord,lord,n1
is,be,vvz
for,for,acp-p
the,the,d
Duchess,duchess,n1
Biancha,Biancha,n1-nn
a,a,d
wondrous,wondrous,j
sweet,sweet,j
Picture,picture,n1
if,if,cs
you,you,pn
well,well,av
observe,observe,vvi
with,with,acp-p
what,what,crq-r
singularity,singularity,n1
the,the,d
artsman,artsman,n1
hath,have,vvz
striven,strive,vvn
to,to,acp-cs
set,set,vvi
forth,forth,av
each,each,d
limb,limb,n1
in,in,acp-p
exquisitest,exquisite,j-s
proportion,proportion,n1
not,not,xx
missing,miss,vvg
a,a,d
hair,hair,n1
Fer.,Fer.,n-ab
A,a,d
hair,hair,n1
R.,R.,n-ab
D.,D.,n-ab
She,she,pns
cannot,can,vmb-x
more,more,av-c_d
formally,formal,av_j
Or,or,cc
if,if,cs
it,it,pn
may,may,vmb
be,be,vvi
lawful,lawful,j
to,to,acp-cs
use,use,vvi
the,the,d
word,word,n1
more,more,av-c_d
really,real,av_j
behold,behold,vvb
her,she,pno
own,own,d
Symmetry,symmetry,n1
in,in,acp-p
her,her,po
glass,glass,n1
then,then,av
in,in,acp-p
taking,take,vvg
a,a,d
sensible,sensible,j
view,view,n1
of,of,acp-p
this,this,d
counterfeit,counterfeit,n1_j
when,when,crq-cs
I,I,pns
first,first,ord
saw,see,vvd
it,it,pn
I,I,pns
verily,very,av_j
almost,almost,av
was,be,vvd
of,of,acp-p
a,a,d
mind,mind,n1
that,that,cs
this,this,d
was,be,vvd
her,her,po
very,very,j
lip,lip,n1
Fer.,Fer.,n-ab
Lip,lip,n1
R.,R.,n-ab
D.,D.,n-ab
How,how,crq-cs
constantly,constant,av_j
he,he,pns
dwells,dwell,vvz
upon,upon,acp-p
this,this,d
portraiture,portraiture,n1
Nay,nay,uh-x
I'll,I|will,pns|vmb
assure,assure,vvi
your,your,po
Lordship,lordship,n1
there,there,av
is,be,vvz
no,no,d-x
defect,defect,n1
of,of,acp-p
cunning,cunning,n1_j
His,his,po
eye,eye,n1
is,be,vvz
fixed,fix,vvn
as,as,acp-cs
if,if,cs
it,it,pn
were,be,vvd
incorporated,incorporate,vvn
there,there,av
Were,be,vvd
not,not,xx
the,the,d
party,party,n1
herself,herself,px
alive,alive,j
to,to,acp-cs
witness,witness,vvi
that,that,cs
there,there,av
is,be,vvz
a,a,d
Creature,creature,n1
composed,compose,vvn
of,of,acp-p
flesh,flesh,n1
and,and,cc
blood,blood,n1
as,as,acp-cs
naturally,natural,av_j
enriched,enrich,vvn
with,with,acp-p
such,such,d
harmony,harmony,n1
of,of,acp-p
admiral,admiral,n1
beauty,beauty,n1
as,as,acp-cs
is,be,vvz
here,here,av
artificially,artificial,av_j
counterfeited,counterfeit,vvn
a,a,d
very,very,j
curious,curious,j
eye,eye,n1
might,may,vmd
repute,repute,vvi
it,it,pn
as,as,acp-p
an,a,d
imaginary,imaginary,j
rapture,rapture,n1
of,of,acp-p
some,some,d
transported,transport,vvn
conceit,conceit,n1
to,to,acp-cs
aim,aim,vvi
at,at,acp-p
an,a,d
impossibility,impossibility,n1
whose,who,crq-rg
very,very,j
first,first,ord
gaze,gaze,n1
is,be,vvz
of,of,acp-p
force,force,n1
almost,almost,av
to,to,acp-cs
persuade,persuade,vvi
a,a,d
substantial,substantial,j
love,love,n1
in,in,acp-p
a,a,d
settled,settle,j_vn
heart,heart,n1
Fer.,Fer.,n-ab
Love,love,n1
heart,heart,n1
R,r,sy
D.,D.,n-ab
My,my,po
honoured,honour,j_vn
Lord,lord,n1
Fer.,Fer.,n-ab
O,o,uh
heavens,heaven,n2
R.,R.,n-ab
D.,D.,n-ab
I,I,pns
am,be,vvm
confirmed,confirm,vvn
What,what,crq-q
ails,ail,vvz
your,your,po
Lordship,lordship,n1
Fer.,Fer.,n-ab
You,you,pn
need,need,vvb
not,not,xx
praise,praise,vvi
it,it,pn
Sir,sir,n1
itself,itself,px
is,be,vvz
praise,praise,n1
How,how,crq-cs
near,near,av_j
had,have,vvd
I,I,pns
forgot,forget,vvn
myself,myself,px
I,I,pns
thank,thank,vvb
you,you,pn
'Tis,it|be,pn|vvz
such,such,d
a,a,d
picture,picture,n1
as,as,acp-cs
might,may,vmd
well,well,av
become,become,vvi
The,the,d
shrine,shrine,n1
of,of,acp-p
some,some,d
feigned,feign,vvd
Venus,Venus,n1-nn
I,I,pns
am,be,vvm
dazzled,dazzle,vvn
With,with,acp-p
looking,look,vvg
on't,on|it,acp-p|pn
pray,pray,vvb
Sir,sir,n1
convey,convey,vvi
it,it,pn
hence,hence,av
R.,R.,n-ab
D.,D.,n-ab
I,I,pns
am,be,vvm
all,all,d
your,your,po
servant,servant,n1
blessed,bless,vvn
blessed,bless,j_vn
discovery,discovery,n1
Please,please,vvb
you,you,pn
to,to,acp-cs
command,command,vvi
me,i,pno
Fer.,Fer.,n-ab
No,no,uh-x
gentle,gentle,j
Sir,sir,n1
I'm,I|be,pns|vvm
lost,lose,vvn
beyond,beyond,acp-p
my,my,po
senses,sense,n2
d'ye,do|you,vvb|pn
hear,hear,vvi
Sir,sir,n1
good,good,j
where,where,crq-cs
dwells,dwell,vvz
the,the,d
picture,picture,n1
maker,maker,n1
R.,R.,n-ab
D.,D.,n-ab
By,by,acp-p
the,the,d
Castles,castle,n2
farther,far,j-c
drawbridge,drawbridge,n1
near,near,acp-p
Galzazzo's,Galzazzo,n1g-nn
statue,statue,n1
his,his,po
name,name,n1
is,be,vvz
Alphonso,Alphonso,n1-nn
Trinultio,Trinultio,n1-nn
happy,happy,j
above,above,acp-p
all,all,d
fate,fate,n1
Fer.,Fer.,n-ab
You,you,pn
say,say,vvb
enough,enough,av_d
my,my,po
thanks,thank,n2
t'ee,to|thou,acp-p|pno
Exit,Exit,fw-la
R.,R.,n-ab
D.,D.,n-ab
Were,be,vvd
that,that,d
picture,picture,n1
But,but,acp-cc
rated,rate,vvd
at,at,acp-p
my,my,po
Lordship,lordship,n1
'twere,it|be,pn|vvd
too,too,av
cheap,cheap,j
I,I,pns
fear,fear,vvb
I,I,pns
spoke,speak,vvd
or,or,cc
did,do,vvd
I,I,pns
know,know,vvi
not,not,xx
what,what,crq-r
All,all,d
sense,sense,n1
of,of,acp-p
providence,providence,n1
was,be,vvd
in,in,acp-p
mine,my,po
eye,eye,n1
Enter,enter,vvb
Ferentes,Ferentes,n1-nn
Maurucio,Maurucio,n1-nn
and,and,cc
Giacopo,Giacopo,n1-nn
Fere.,Fere.,n-ab
Youth,youth,n1
in,in,acp-p
threescore,threescore,crd
years,year,n2
and,and,cc
ten,ten,crd
trust,trust,vvb
me,i,pno
my,my,po
Lord,lord,n1
Maurucio,Maurucio,n1-nn
you,you,pn
are,be,vvb
now,now,av
younger,young,j-c
in,in,acp-p
the,the,d
judgement,judgement,n1
of,of,acp-p
those,those,d
that,that,cs
compare,compare,vvb
your,your,po
former,former,j
age,age,n1
with,with,acp-p
your,your,po
latter,latter,j
by,by,acp-p
seven,seven,crd
and,and,cc
twenty,twenty,crd
years,year,n2
than,than,cs
you,you,pn
were,be,vvd
three,three,crd
years,year,n2
ago,ago,av
by,by,acp-p
all,all,d
my,my,po
fidelity,fidelity,n1
'tis,it|be,pn|vvz
a,a,d
miracle,miracle,n1
the,the,d
Ladies,lady,n2
wonder,wonder,vvb
at,at,acp-p
you,you,pn
Mau.,Mau.,n-ab
Let,let,vvb
them,they,pno
wonder,wonder,vvi
I,I,pns
am,be,vvm
wise,wise,j
as,as,acp-cs
I,I,pns
am,be,vvm
Courtly,courtly,j
Gia.,Gia.,n-ab
The,the,d
Ladies,lady,n2
my,my,po
Lord,lord,n1
call,call,vvb
him,he,pno
the,the,d
Green,green,j
broom,broom,n1
of,of,acp-p
the,the,d
Court,court,n1
he,he,pns
sweeps,sweep,vvz
all,all,d
before,before,acp-p
him,he,pno
and,and,cc
swear,swear,vvb
he,he,pns
has,have,vvz
a,a,d
stabbing,stab,j_vg
wit,wit,n1
it,it,pn
is,be,vvz
a,a,d
very,very,j
glister,glister,n1
to,to,acp-p
laughter,laughter,n1
Mau.,Mau.,n-ab
Nay,nay,uh-x
I,I,pns
know,know,vvb
I,I,pns
can,can,vmb
tickle,tickle,vvi
'em,they,pno
at,at,acp-p
my,my,po
pleasure,pleasure,n1
I,I,pns
am,be,vvm
stiff,stiff,j
and,and,cc
strong,strong,j
Ferentes,Ferentes,n1-nn
Gia.,Gia.,n-ab
A,a,d
radish,radish,n1
root,root,n1
is,be,vvz
a,a,d
spear,spear,n1
of,of,acp-p
steel,steel,n1
in,in,acp-p
comparison,comparison,n1
of,of,acp-p
I,I,pns
know,know,vvb
what,what,crq-q
Feren.,Feren.,n-ab
The,the,d
marquess,marquess,n1
doth,do,vvz
love,love,vvi
you,you,pn
Mau.,Mau.,n-ab
She,she,pns
doth,do,vvz
love,love,vvi
me,i,pno
Feren.,Feren.,n-ab
And,And,cc
begins,begin,vvz
to,to,acp-cs
do,do,vvi
you,you,pn
infinite,infinite,j
grace,grace,n1
Maurucio,Maurucio,n1-nn
infinite,infinite,j
grace,grace,n1
Fer.,Fer.,n-ab
I'll,I|will,pns|vmb
take,take,vvi
this,this,d
time,time,n1
Good,good,j
hour,hour,n1
my,my,po
Lords,lord,n2
to,to,acp-p
both,both,d
Mau.,Mau.,n-ab
Right,right,av_j
Princely,princely,j
Fernando,Fernando,n1-nn
the,the,d
best,best,j-s
of,of,acp-p
the,the,d
Fernando's,Fernando,n1g-nn
by,by,acp-p
the,the,d
pith,pith,n1
of,of,acp-p
generation,generation,n1
the,the,d
man,man,n1
I,I,pns
look,look,vvb
for,for,acp-p
His,his,po
Highness,highness,n1
hath,have,vvz
sent,send,vvn
to,to,acp-cs
find,find,vvi
you,you,pn
out,out,av
he,he,pns
is,be,vvz
determined,determine,vvn
to,to,acp-cs
weather,weather,vvi
his,his,po
own,own,d
proper,proper,j
individual,individual,j
person,person,n1
for,for,acp-p
two,two,crd
days',day,n2g
space,space,n1
in,in,acp-p
my,my,po
Lord,lord,n1
Nibrassa's,Nibrassa,n1g-nn
forest,forest,n1
to,to,acp-cs
hunt,hunt,vvi
the,the,d
deer,deer,n1
the,the,d
Buck,buck,n1
the,the,d
Roe,roe,n1
and,and,cc
eke,eke,av
the,the,d
Barren,barren,j
Doe,doe,n1
Fer.,Fer.,n-ab
Is,be,vvz
his,his,po
Highness,highness,n1
preparing,prepare,vvg
to,to,acp-cs
hunt,hunt,vvi
Feren.,Feren.,n-ab
Yes,yes,uh
my,my,po
Lord,lord,n1
and,and,cc
resolved,resolve,vvd
to,to,acp-cs
lie,lie,vvi
forth,forth,av
for,for,acp-p
the,the,d
breviating,breviate,j_vg
the,the,d
prolixity,prolixity,n1
of,of,acp-p
some,some,d
superfluous,superfluous,j
transmigration,transmigration,n1
of,of,acp-p
the,the,d
sun's,sun,n1g
double,double,j
Cadence,cadence,n1
to,to,acp-p
the,the,d
western,western,j
Horizon,horizon,n1
my,my,po
most,most,av-s_d
perspicuous,perspicuous,j
good,good,j
Lord,lord,n1
Fer.,Fer.,n-ab
O,o,uh
Sir,sir,n1
let,let,vvb
me,i,pno
beseech,beseech,vvi
you,you,pn
to,to,acp-cs
speak,speak,vvi
in,in,acp-p
your,your,po
own,own,d
mother,mother,n1
tongue,tongue,n1
two,two,crd
days',day,n2g
absence,absence,n1
well,well,av
my,my,po
Lord,lord,n1
Maurucio,Maurucio,n1-nn
I,I,pns
have,have,vvb
a,a,d
suit,suit,n1
t'ee,to|thou,acp-p|pno
Mau.,Mau.,n-ab
My,my,po
Lord,lord,n1
Fernando,Fernando,n1-nn
I,I,pns
have,have,vvb
a,a,d
suit,suit,n1
to,to,acp-p
you,you,pn
Fer.,Fer.,n-ab
That,that,cs
you,you,pn
will,will,vmb
accept,accept,vvi
from,from,acp-p
me,i,pno
a,a,d
very,very,j
choice,choice,n1
token,token,n1
of,of,acp-p
my,my,po
love,love,n1
will,will,vmb
you,you,pn
grant,grant,vvi
it,it,pn
Mau.,Mau.,n-ab
Will,will,vmb
you,you,pn
grant,grant,vvi
mine,i,png
Fer.,Fer.,n-ab
What,what,crq-q
is't,be|it,vvz|pn
Mau.,Mau.,n-ab
Only,only,j
to,to,acp-cs
know,know,vvi
what,what,crq-r
the,the,d
suit,suit,n1
is,be,vvz
you,you,pn
please,please,vvb
to,to,acp-cs
prefer,prefer,vvi
to,to,acp-p
me,i,pno
Fer.,Fer.,n-ab
Why,why,crq-q
'tis,it|be,pn|vvz
my,my,po
Lord,lord,n1
a,a,d
Fool,fool,n1
Mau.,Mau.,n-ab
A,a,d
Fool,fool,n1
Fer.,Fer.,n-ab
As,as,acp-p
very,very,j
a,a,d
Fool,fool,n1
As,as,acp-p
your,your,po
Lordship,lordship,n1
is,be,vvz
hopeful,hopeful,j
to,to,acp-cs
see,see,vvi
in,in,acp-p
any,any,d
time,time,n1
of,of,acp-p
your,your,po
life,life,n1
Gia.,Gia.,n-ab
Now,now,av
good,good,j
my,my,po
Lord,lord,n1
part,part,vvb
not,not,xx
with,with,acp-p
the,the,d
Fool,fool,n1
on,on,acp-p
any,any,d
terms,term,n2
Mau.,Mau.,n-ab
I,I,pns
beseech,beseech,vvb
you,you,pn
my,my,po
Lord,lord,n1
has,have,vvz
the,the,d
fool,fool,n1
qualities,quality,n2
Fer.,Fer.,n-ab
Very,very,av
rare,rare,j
ones,one,pi2
You,you,pn
shall,shall,vmb
not,not,xx
hear,hear,vvi
him,he,pno
speak,speak,vvi
one,one,crd
wise,wise,j
word,word,n1
in,in,acp-p
a,a,d
month's,month,n1g
converse,converse,vvi
passing,pass,vvg
temperate,temperate,j
of,of,acp-p
diet,diet,n1
for,for,acp-p
keep,keep,vvi
him,he,pno
from,from,acp-p
meat,meat,n1
four,four,crd
and,and,cc
twenty,twenty,crd
hours,hour,n2
and,and,cc
he,he,pns
will,will,vmb
fast,fast,vvi
a,a,d
whole,whole,j
day,day,n1
and,and,cc
a,a,d
night,night,n1
together,together,av
unless,unless,cs
you,you,pn
urge,urge,vvb
him,he,pno
to,to,acp-cs
swear,swear,vvi
there,there,av
seldom,seldom,av
comes,come,vvz
an,a,d
oath,oath,n1
from,from,acp-p
his,his,po
mouth,mouth,n1
and,and,cc
of,of,acp-p
a,a,d
Fool,fool,n1
my,my,po
Lord,lord,n1
to,to,acp-cs
tell,tell,vvi
ye,you,pn
the,the,d
plain,plain,j
truth,truth,n1
had a',have|he,vvd|pns
but,but,acp-p
half,half,j
as,as,acp-cs
much,much,d
wit,wit,n1
as,as,acp-cs
you,you,pn
my,my,po
Lord,lord,n1
he,he,pns
would,will,vmd
be,be,vvi
in,in,acp-p
short,short,j
time,time,n1
three,three,crd
quarters,quarter,n2
as,as,acp-p
arrant,arrant,j
wise,wise,n1
as,as,acp-p
your,your,po
Lordship,lordship,n1
Mau.,Mau.,n-ab
Giacopo,Giacopo,n1-nn
these,these,d
are,be,vvb
very,very,av
rare,rare,j
elements,element,n2
in,in,acp-p
a,a,d
creature,creature,n1
of,of,acp-p
little,little,j
understanding,understanding,n1
o,o,uh
that,that,cs
I,I,pns
long,long,vvb
to,to,acp-cs
see,see,vvi
him,he,pno
Enter,enter,vvb
Petruchio,Petruchio,n1-nn
and,and,cc
Roseilli,Roseilli,n1-nn
like,like,acp-p
a,a,d
fool,fool,n1
Fer.,Fer.,n-ab
A,a,d
very,very,j
harmless,harmless,j
