standard,lemma,postag
Perhaps,perhaps,av
you,you,pn
may,may,vmb
make,make,vvi
him,he,pno
your,your,po
enemy,enemy,n1
You,you,pn
know,know,vvb
how,how,crq-cs
much,much,av_d
your,your,po
father,father,n1
doth,do,vvz
detest,detest,vvi
Stout,stout,j
obedience,obedience,n1
and,and,cc
obstinacy,obstinacy,n1
I,I,pns
speak,speak,vvb
not,not,xx
this,this,d
as,as,acp-cs
if,if,cs
I,I,pns
thought,think,vvd
it,it,pn
best,best,av-s_j
Your,your,po
highness,highness,n1
should,shall,vmd
your,your,po
right,right,j
in,in,acp-p
it,it,pn
neglect,neglect,n1
But,but,acp-cc
that,that,cs
you,you,pn
might,may,vmd
be,be,vvi
close,close,j
and,and,cc
circumspect,circumspect,j
Aco.,Aco.,n-ab
We,we,pns
thank,thank,vvb
thee,thou,pno
Visir,visir,fw-fr
for,for,acp-p
thy,thy,po
loving,love,j_vg
care,care,n1
As,as,acp-cs
for,for,acp-p
my,my,po
father,father,n1
Baiazet's,Baiazet,n1g-nn
affection,affection,n1
Unless,unless,cs
his,his,po
holy,holy,j
vows,vow,n2
forgotten,forget,vvn
are,be,vvb
I,I,pns
shall,shall,vmb
be,be,vvi
sure,sure,j
of,of,acp-p
it,it,pn
by,by,acp-p
his,his,po
election,election,n1
By,by,acp-p
after,after,acp-p
acomat's,acomat,n1g-nn
erection,erection,n1
We,we,pns
must,must,vmb
forecast,forecast,vvi
what,what,crq-r
things,thing,n2
be,be,vvb
necessary,necessary,j
lest,lest,cs
that,that,cs
our,our,po
kingdom,kingdom,n1
be,be,vvi
too,too,av
momentary,momentary,j
Reg.,Reg.,n-ab
First,first,ord
let,let,vvb
my,my,po
Lord,lord,n1
be,be,vvi
seated,seat,vvn
in,in,acp-p
his,his,po
throne,throne,n1
Installed,install,vvn
by,by,acp-p
great,great,j
Bajazet's,Bajazet,n1g-nn
consent,consent,n1
As,as,acp-cs
yet,yet,av
your,your,po
harvest,harvest,n1
is,be,vvz
not,not,xx
fully,full,av_j
grown,grow,vvn
But,but,acp-cc
in,in,acp-p
the,the,d
green,green,j
and,and,cc
unripe,unripe,j
blade,blade,n1
is,be,vvz
pent,pen,vvn
But,but,acp-cc
when,when,crq-cs
you,you,pn
once,once,acp-av
have,have,vvb
got,get,vvn
the,the,d
regiment,regiment,n1
Then,then,av
may,may,vmb
your,your,po
Lords,lord,n2
more,more,av-c_d
easily,easy,av_j
provide,provide,vvi
Against,against,acp-p
all,all,d
accidents,accident,n2
that,that,cs
may,may,vmb
betide,betide,vvi
Acomat.,Acomat.,n-ab
Then,then,av
set,set,vvb
we,we,pns
forward,forward,av_j
to,to,acp-p
Byzantium,Byzantium,n1-nn
That,that,cs
we,we,pns
may,may,vmb
know,know,vvi
what,what,crq-r
Bajazet,Bajazet,n1-nn
intends,intend,vvz
advise,advise,vvb
thee,thou,pno
Acomat,Acomat,n1-nn
what's,what|be,crq-q|vvz
best,best,j-s
to,to,acp-cs
do,do,vvi
The,the,d
janissaries,janissary,n2
favour,favour,n1
Selimus,Selimus,n1-nn
And,and,cc
they,they,pns
are,be,vvb
strong,strong,j
undaunted,undaunted,j
enemies,enemy,n2
Which,which,crq-r
will,will,vmb
in,in,acp-p
Arms,arm,n2
'gainst,against,acp-p
thy,thy,po
election,election,n1
rise,rise,vvi
Then,then,av
will,will,vmb
them,they,pno
to,to,acp-p
thy,thy,po
will,will,n1
with,with,acp-p
precious,precious,j
gifts,gift,n2
And,and,cc
store,store,n1
of,of,acp-p
gold,gold,n1
timely,timely,j
largition,largition,n1
The,the,d
steadfast,stedfast,j
persons,person,n2
from,from,acp-p
their,their,po
purpose,purpose,n1
lifts,lift,vvz
But,but,acp-cc
then,then,av
beware,beware,vvb
lest,lest,cs
Bajazet's,Bajazet,n1g-nn
affection,affection,n1
Change,change,vvi
into,into,acp-p
hatred,hatred,n1
by,by,acp-p
such,such,d
premonition,premonition,n1
For,for,acp-p
than,than,cs
he,he,pns
think,think,vvb
that,that,cs
I,I,pns
am,be,vvm
factious,factious,j
And,and,cc
imitate,imitate,vvi
my,my,po
brother,brother,n1
Selimus,Selimus,n1-nn
Besides,beside,acp-p
a,a,d
prince,prince,n1
his,his,po
honour,honour,n1
doth,do,vvz
debase,debase,vvi
That,that,cs
begs,beg,vvz
the,the,d
common,common,j
soldiers,soldier,n2
suffrages,suffrage,n2
And,and,cc
if,if,cs
the,the,d
bassas,bassa,n2
knew,know,vvd
I,I,pns
sought,sought,vvd
their,their,po
grace,grace,n1
It,it,pn
would,will,vmd
the,the,d
more,more,av-c_d
increase,increase,vvi
their,their,po
insolentness,insolentness,n1
To,to,acp-p
resist,resist,vvi
them,they,pno
were,be,vvd
overhardiness,overhardiness,n1
And,and,cc
worse,worse,av-c_j
it,it,pn
were,be,vvd
to,to,acp-cs
leave,leave,vvi
my,my,po
enterprise,enterprise,n1
Well,well,uh_mi
howsoe'er,howsoever,acp-av
resolve,resolve,vvb
to,to,acp-cs
venture,venture,vvi
it,it,pn
Fortune,fortune,n1-nn
doth,do,vvz
favour,favour,vvi
every,every,d
bold,bold,j
assay,assay,n1
And,and,cc
'twere,it|be,pn|vvd
a,a,d
trick,trick,n1
of,of,acp-p
an,a,d
unsettled,unsettle,j_vn
wit,wit,n1
Because,because,acp-p
the,the,d
bees,bee,n2
have,have,vvb
stings,sting,n2
with,with,acp-p
them,they,pno
always,always,av
To,to,acp-cs
fare,fare,vvi
our,our,po
mouths,mouth,n2
in,in,acp-p
honey,honey,n1
to,to,acp-cs
embay,embay,vvi
Then,then,av
resolution,resolution,n1
for,for,acp-p
me,i,pno
leads,lead,vvz
the,the,d
dance,dance,n1
And,and,cc
thus,thus,av
resolved,resolve,vvn
I,I,pns
mean,mean,vvb
to,to,acp-cs
try,try,vvi
my,my,po
chance,chance,n1
Exeunt,exeunt,fw-la
all,all,d
Enter,enter,vvb
Bajazet,Bajazet,n1-nn
Mustaffa,Mustaffa,n1-nn
Calibassa,Calibassa,n1-nn
Halibassa,Halibassa,n1-nn
and,and,cc
the,the,d
Janissaries,janissary,n2
Baia.,Baia.,n-ab
What,what,crq-q
prince,prince,n1
soe'er,soever,av
trusts,trust,vvz
to,to,acp-p
his,his,po
mighty,mighty,j
power,power,n1
Ruling,rule,vvg
the,the,d
reins,reins,n2
of,of,acp-p
many,many,d
nations,nation,n2
And,and,cc
feareth,fear,vvz
not,not,xx
lest,lest,cs
fickle,fickle,j
fortune,fortune,n1
lour,lour,vvi
are,be,vvb
thinks,think,vvz
his,his,po
kingdom,kingdom,n1
free,free,j
from,from,acp-p
alterations,alteration,n2
If,if,cs
he,he,pns
were,be,vvd
in,in,acp-p
the,the,d
place,place,n1
of,of,acp-p
Bajazet,Bajazet,n1-nn
He,he,pns
would,will,vmd
but,but,acp-av
little,little,j
by,by,acp-p
his,his,po
sceptre,sceptre,n1
set,set,vvn
For,for,acp-p
what,what,crq-r
hath,have,vvz
rule,rule,n1
that,that,cs
makes,make,vvz
it,it,pn
acceptable,acceptable,j
Rather,rather,av-c
what,what,crq-r
hath,have,vvz
it,it,pn
not,not,xx
worthy,worthy,j
of,of,acp-p
hate,hate,n1
First,first,ord
of,of,acp-p
all,all,d
is,be,vvz
our,our,po
state,state,n1
still,still,av
mutable,mutable,j
And,and,cc
our,our,po
continuance,continuance,n1
at,at,acp-p
the,the,d
people's,people,n1g
rate,rate,n1
So,so,av
that,that,cs
it,it,pn
is,be,vvz
a,a,d
slender,slender,j
thread,thread,n1
whereon,whereon,crq-cs
Depends,depend,vvz
the,the,d
honour,honour,n1
of,of,acp-p
a,a,d
PRINCE's,prince,n1g
throne,throne,n1
Then,then,av
do,do,vvb
we,we,pns
fear,fear,vvb
more,more,av-c_d
than,than,cs
the,the,d
child,child,n1
new,new,av_j
born,bear,vvn
Our,our,po
friends,friend,n2
our,our,po
Lords,lord,n2
our,our,po
subjects,subject,n2
and,and,cc
our,our,po
sons,son,n2
Thus,thus,av
is,be,vvz
our,our,po
mind,mind,n1
in,in,acp-p
sundry,sundry,j
pieces,piece,n2
torn,tear,vvn
By,by,acp-p
care,care,n1
by,by,acp-p
fear,fear,n1
suspicion,suspicion,n1
and,and,cc
distrust,distrust,n1
In,in,acp-p
wine,wine,n1
in,in,acp-p
meat,meat,n1
we,we,pns
fear,fear,vvb
pernicious,pernicious,j
poison,poison,n1
At,at,acp-p
home,home,n1
abroad,abroad,av
we,we,pns
fear,fear,vvb
seditious,seditious,j
treason,treason,n1
Too,too,av
true,true,j
that,that,cs
tyrant,tyrant,n1
Dionysius,Dionysius,n1-nn
Did,do,vvd
picture,picture,n1
out,out,av
the,the,d
image,image,n1
of,of,acp-p
a,a,d
King,king,n1
When,when,crq-cs
Daniocles,Daniocles,n1-nn
was,be,vvd
placed,place,vvn
in,in,acp-p
his,his,po
throne,throne,n1
And,and,cc
o'er,over,acp-p
his,his,po
head,head,n1
a,a,d
threatening,threaten,j_vg
sword,sword,n1
did,do,vvd
hang,hang,vvi
Fastened,fasten,vvn
up,up,acp-av
only,only,av_j
by,by,acp-p
a,a,d
horse's,horse,n1g
hair,hair,n1
Our,our,po
chiefest,chief,j-s
trust,trust,n1
is,be,vvz
secretly,secret,av_j
distrust,distrust,n1
For,for,acp-p
whom,who,crq-ro
have,have,vvb
we,we,pns
whom,who,crq-ro
we,we,pns
may,may,vmb
safely,safe,av_j
trust,trust,vvi
If,if,cs
our,our,po
own,own,d
sons,son,n2
neglecting,neglect,vvg
awful,awful,j
duty,duty,n1
Rise,rise,vvb
up,up,acp-av
in,in,acp-p
Arms,arm,n2
against,against,acp-p
their,their,po
loving,love,j_vg
fathers,father,n2
Their,their,po
heart,heart,n1
is,be,vvz
all,all,d
of,of,acp-p
hardest,hard,j-s
marble,marble,n1
wrought,wrought,vvn
That,that,cs
can,can,vmb
lay,lay,vvi
wait,wait,vvi
to,to,acp-cs
take,take,vvi
away,away,av
their,their,po
breath,breath,n1
From,from,acp-p
whom,who,crq-ro
they,they,pns
first,first,ord
sucked,suck,vvd
this,this,d
vital,vital,j
air,air,n1
My,my,po
heart,heart,n1
is,be,vvz
heavy,heavy,j
and,and,cc
I,I,pns
needs,needs,av
must,must,vmb
sleep,sleep,vvi
bassas,bassa,n2
withdraw,withdraw,vvb
yourselves,yourselves,px
from,from,acp-p
me,i,pno
awhile,awhile,av
That,that,cs
I,I,pns
may,may,vmb
rest,rest,vvi
my,my,po
overburdened,overburden,j_vn
soul,soul,n1
They,they,pns
stand,stand,vvb
aside,aside,av
while,while,cs
the,the,d
curtains,curtain,n2
are,be,vvb
drawn,draw,vvn
Eunuchs,eunuch,n2
play,play,vvi
me,i,pno
some,some,d
music,music,n1
while,while,cs
I,I,pns
sleep,sleep,vvb
Music,music,n1
within,within,acp-av
Must.,Must.,n-ab
Good,good,j
Bajazet,Bajazet,n1-nn
who,who,crq-r
would,will,vmd
not,not,xx
pity,pity,vvi
thee,thou,pno
Whom,who,crq-ro
thine,thy,po
own,own,d
son,son,n1
so,so,av
vildly,vild,av_j
persecutes,persecute,vvz
More,more,av-c_d
mildly,mild,av_j
do,do,vvi
th'unreasonable,the|unreasonable,d|j
beasts,beast,n2
Deal,deal,vvi
with,with,acp-p
their,their,po
dams,dam,n2
than,than,cs
Selimus,Selimus,n1-nn
with,with,acp-p
thee,thou,pno
Halibas,Halibas,n1-nn
Mustaffa,Mustaffa,n1-nn
we,we,pns
are,be,vvb
princes,prince,n2
of,of,acp-p
the,the,d
land,land,n1
And,and,cc
love,love,vvb
our,our,po
Emperor,emperor,n1
as,as,acp-cs
well,well,av
as,as,acp-cs
thou,thou,pns
Yet,yet,av
will,will,vmb
we,we,pns
not,not,xx
for,for,acp-p
pitying,pity,vvg
his,his,po
estate,estate,n1
Suffer,suffer,vvb
our,our,po
foes,foe,n2
our,our,po
wealth,wealth,n1
to,to,acp-cs
ruinate,ruinate,vvi
If,if,cs
Selim,Selim,n1-nn
have,have,vvb
played,play,vvn
false,false,j
with,with,acp-p
Bajazet,Bajazet,n1-nn
And,and,cc
overslipped,overslip,vvn
the,the,d
duty,duty,n1
of,of,acp-p
a,a,d
son,son,n1
Why,why,crq-cs
he,he,pns
was,be,vvd
moved,move,vvn
by,by,acp-p
just,just,j
occasion,occasion,n1
Did,do,vvd
he,he,pns
not,not,xx
humbly,humble,av_j
send,send,vvi
his,his,po
messenger,messenger,n1
To,to,acp-cs
crave,crave,vvi
access,access,n1
unto,unto,acp-p
his,his,po
majesty,majesty,n1
And,and,cc
yet,yet,av
he,he,pns
could,can,vmd
not,not,xx
get,get,vvi
permission,permission,n1
To,to,acp-cs
kiss,kiss,vvi
his,his,po
hands,hand,n2
and,and,cc
speak,speak,vvi
his,his,po
mind,mind,n1
to,to,acp-p
him,he,pno
Perhaps,perhaps,av
he,he,pns
thought,think,vvd
his,his,po
aged,age,j_vn
father's,father,n1g
love,love,n1
Was,be,vvd
clean,clean,av_j
estranged,estrange,vvn
from,from,acp-p
him,he,pno
and,and,cc
Acomat,Acomat,n1-nn
Should,shall,vmd
reap,reap,vvi
the,the,d
fruit,fruit,n1
that,that,cs
he,he,pns
had,have,vvd
laboured,labour,vvn
for,for,acp-p
'Tis,it|be,pn|vvz
lawful,lawful,j
for,for,acp-p
the,the,d
father,father,n1
to,to,acp-cs
take,take,vvi
Arms,arm,n2
I,I,pns
and,and,cc
by,by,acp-p
death,death,n1
chastise,chastise,vvi
his,his,po
rebel,rebel,n1
son,son,n1
Why,why,crq-q
should,shall,vmd
it,it,pn
be,be,vvi
unlawful,unlawful,j
for,for,acp-p
the,the,d
son,son,n1
To,to,acp-cs
levy,levy,vvi
Arms,arm,n2
'gainst,against,acp-p
his,his,po
injurious,injurious,j
sire,sire,n1
Must.,Must.,n-ab
You,you,pn
reason,reason,n1
Hali,Hali,n1-nn
like,like,acp-p
a,a,d
sophister,sophister,n1
As,as,acp-p
if,if,cs
'twere,it|be,pn|vvd
lawful,lawful,j
for,for,acp-p
a,a,d
subject,subject,j
prince,prince,n1
To,to,acp-cs
rise,rise,vvi
in,in,acp-p
Arms,arm,n2
'gainst,against,acp-p
his,his,po
sovereign,sovereign,n1_j
Because,because,acp-cs
he,he,pns
will,will,vmb
not,not,xx
let,let,vvi
him,he,pno
have,have,vvi
his,his,po
will,will,n1
Much,much,av_d
less,less,d-c
is't,be|it,vvz|pn
lawful,lawful,j
for,for,acp-p
a,a,d
man's,man,n1g
own,own,d
son,son,n1
If,if,cs
Bajazet,Bajazet,n1-nn
had,have,vvd
injured,injure,vvn
Selimus,Selimus,n1-nn
Or,or,cc
sought,seek,vvd
his,his,po
death,death,n1
or,or,cc
done,do,vvn
him,he,pno
some,some,d
abuse,abuse,n1
Than,than,cs
Selimus',Selimus,n1g-nn
cause,cause,n1
had,have,vvd
been,be,vvn
more,more,av-c_d
tolerable,tolerable,j
But,but,acp-cc
Bajazet,Bajazet,n1-nn
did,do,vvd
never,never,av-x
injure,injure,vvi
him,he,pno
Nor,nor,cc-x
sought,seek,vvd
his,his,po
death,death,n1
nor,nor,cc-x
once,once,acp-av
abused,abuse,vvn
him,he,pno
Unless,unless,cs
because,because,acp-cs
he,he,pns
gives,give,vvz
him,he,pno
not,not,xx
the,the,d
crown,crown,n1
Being,be,vvg
the,the,d
youngest,young,j-s
of,of,acp-p
his,his,po
highness',highness,n1g
sons,son,n2
Gave,give,vvd
he,he,pns
not,not,xx
him,he,pno
an,a,d
Empire,empire,n1
for,for,acp-p
his,his,po
part,part,n1
The,the,d
mighty,mighty,j
Empire,empire,n1
of,of,acp-p
great,great,j
Trebisond,trebisond,n1-nn
So,so,av
that,that,cs
if,if,cs
all,all,d
things,thing,n2
rightly,right,av_j
be,be,vvi
observed,observe,vvn
Selim,Selim,n1-nn
had,have,vvd
more,more,d-c
than,than,cs
ever,ever,av
he,he,pns
deserved,deserve,vvd
I,I,pns
speak,speak,vvb
not,not,xx
this,this,d
because,because,acp-cs
I,I,pns
hate,hate,vvb
the,the,d
prince,prince,n1
For,for,acp-cs
by,by,acp-p
the,the,d
heavens,heaven,n2
I,I,pns
love,love,vvb
young,young,j
Selimus,Selimus,n1-nn
Better,better,j-c
than,than,cs
either,either,d
of,of,acp-p
his,his,po
brothers,brethren,n2
But,but,acp-cc
for,for,acp-cs
I,I,pns
owe,owe,vvb
allegiance,allegiance,n1
to,to,acp-p
my,my,po
king,king,n1
And,and,cc
love,love,vvb
him,he,pno
much,much,d
that,that,cs
favours,favour,vvz
me,i,pno
so,so,av
much,much,av_d
Mustaffa,Mustaffa,n1-nn
while,while,cs
old,old,j
Bajazet,Bajazet,n1-nn
doth,do,vvz
live,live,vvi
Will,will,vmb
be,be,vvi
as,as,acp-av
true,true,j
to,to,acp-p
him,he,pno
as,as,acp-av
to,to,acp-p
himself,himself,px
Cali.,Cali.,n-ab
Why,why,crq-q
brave,brave,j
Mustaffa,Mustaffa,n1-nn
Hali,Hali,n1-nn
and,and,cc
myself,myself,px
Were,be,vvd
never,never,av-x
false,false,j
unto,unto,acp-p
his,his,po
majesty,majesty,n1
Our,our,po
father,father,n1
Hali,Hali,n1-nn
died,die,vvd
in,in,acp-p
the,the,d
field,field,n1
Against,against,acp-p
the,the,d
Sophi,Sophi,n1
in,in,acp-p
his,his,po
highness',highness,n1g
wars,war,n2
And,and,cc
we,we,pns
will,will,vmb
never,never,av-x
be,be,vvi
degenerate,degenerate,j
Nor,nor,cc-x
do,do,vvb
we,we,pns
take,take,vvb
part,part,n1
with,with,acp-p
prince,prince,n1
Selimus,Selimus,n1-nn
Because,because,acp-cs
we,we,pns
would,will,vmd
depose,depose,vvi
old,old,j
Bajazet,Bajazet,n1-nn
But,but,acp-cc
for,for,acp-cs
because,because,acp-cs
we,we,pns
would,will,vmd
not,not,xx
Acomat,acomat,vvi
That,that,cs
leads,lead,vvz
his,his,po
life,life,n1
still,still,av
in,in,acp-p
lascivious,lascivious,j
pomp,pomp,n1
Nor,nor,cc-x
Corcut,Corcut,n1-nn
though,though,cs
he,he,pns
be,be,vvb
a,a,d
man,man,n1
of,of,acp-p
worth,worth,n1
Should,shall,vmd
be,be,vvi
commander,commander,n1
of,of,acp-p
our,our,po
Empire,empire,n1
For,for,acp-p
he,he,pns
that,that,cs
never,never,av-x
saw,see,vvd
his,his,po
foe,foe,n1
man's,man,n1g
face,face,n1
But,but,acp-cc
always,always,av
slept,sleep,vvd
upon,upon,acp-p
a,a,d
Lady's,lady,n1g
lap,lap,n1
Will,will,vmb
scant,scant,av_j
endure,endure,vvi
to,to,acp-cs
lead,lead,vvi
a,a,d
soldier's,soldier,n1g
life,life,n1
And,and,cc
he,he,pns
that,that,cs
never,never,av-x
handled,handle,vvn
but,but,acp-av
his,his,po
pen,pen,n1
Will,will,vmb
be,be,vvi
unskilful,unskilful,j
at,at,acp-p
the,the,d
warlike,warlike,j
lance,lance,n1
Indeed,Indeed,av
his,his,po
wisdom,wisdom,n1
well,well,av
may,may,vmb
guide,guide,vvi
the,the,d
crown,crown,n1
And,and,cc
keep,keep,vvi
that,that,d
safe,safe,j
his,his,po
predecessors,predecessor,n2
got,get,vvd
But,but,acp-cc
being,be,vvg
given,give,vvn
to,to,acp-p
peace,peace,n1
as,as,acp-cs
Corcut,Corcut,n1-nn
is,be,vvz
He,he,pns
never,never,av-x
will,will,vmb
enlarge,enlarge,vvi
the,the,d
Empire,empire,n1
So,so,av
that,that,cs
the,the,d
rule,rule,n1
and,and,cc
power,power,n1
over,over,acp-p
us,we,pno
Is,be,vvz
only,only,av_j
fit,fit,j
for,for,acp-p
valiant,valiant,j
Selimus,Selimus,n1-nn
Must.,Must.,n-ab
Princes,prince,n2
you,you,pn
know,know,vvb
how,how,crq-cs
mighty,mighty,j
Bajazet,Bajazet,n1-nn
Hath,have,vvz
honoured,honour,vvn
Mustaffa,Mustaffa,n1-nn
with,with,acp-p
his,his,po
love,love,n1
He,he,pns
gave,give,vvd
his,his,po
daughter,daughter,n1
beauteous,beauteous,j
Solima,Solima,n1-nn
To,to,acp-cs
be,be,vvi
the,the,d
sovereign,sovereign,j
mistress,mistress,n1
of,of,acp-p
my,my,po
thoughts,thought,n2
He,he,pns
made,make,vvd
me,i,pno
captain,captain,n1
of,of,acp-p
the,the,d
janissaries,janissary,n2
And,and,cc
too,too,av
unnatural,unnatural,j
should,shall,vmd
Mustaffa,Mustaffa,n1-nn
be,be,vvb
To,to,acp-cs
rise,rise,vvi
against,against,acp-p
him,he,pno
in,in,acp-p
his,his,po
dying,die,j_vg
age,age,n1
Yet,yet,av
know,know,vvb
you,you,pn
warlike,warlike,j
peer,peer,n1
Mustaffa,Mustaffa,n1-nn
is,be,vvz
A,a,d
loyal,loyal,j
friend,friend,n1
unto,unto,acp-p
prince,prince,n1
Selimus,Selimus,n1-nn
And,and,cc
ere,ere,acp-p
his,his,po
other,other,d
brothers,brethren,n2
get,get,vvb
the,the,d
crown,crown,n1
For,for,acp-cs
his,his,po
sake,sake,n1
I,I,pns
myself,myself,px
will,will,vmb
pull,pull,vvi
them,they,pno
down,down,acp-av
I,I,pns
love,love,vvb
I,I,pns
love,love,vvb
them,they,pno
dear,dear,av_j
but,but,acp-cc
the,the,d
love,love,n1
Which,which,crq-r
I,I,pns
do,do,vvb
bear,bear,vvi
unto,unto,acp-p
my,my,po
country's,country,n1g
good,good,j
Makes,make,vvz
me,i,pno
a,a,d
friend,friend,n1
to,to,acp-p
noble,noble,j
Selimus,Selimus,n1-nn
Only,only,av_j
let,let,vvb
Bajazet,Bajazet,n1-nn
while,while,cs
he,he,pns
doth,do,vvz
live,live,vvi
Enjoy,enjoy,vvi
in,in,acp-p
peace,peace,n1
the,the,d
Turkish,turkish,j-nn
Diadem,diadem,n1
When,when,crq-cs
he,he,pns
is,be,vvz
dead,dead,j
and,and,cc
laid,lay,vvn
in,in,acp-p
quiet,quiet,j
grave,grave,n1
Then,then,av
none,none,pi-x
but,but,acp-p
Selimus,Selimus,n1-nn
our,our,po
help,help,n1
shall,shall,vmb
have,have,vvi
Sound,sound,n1
within,within,acp-av
A,a,d
Messenger,messenger,n1
enters,enter,vvz
Bajazet,Bajazet,n1-nn
awaketh,awake,vvz
Baia.,Baia.,n-ab
How,how,crq-q
now,now,av
Mustaffa,Mustaffa,n1-nn
what,what,crq-r
news,news,n1
have,have,vvb
we,we,pns
there,there,av
Is,be,vvz
Selim,Selim,n1-nn
up,up,acp-av
in,in,acp-p
Arms,arm,n2
'gainst,against,acp-p
me,i,pno
again,again,av
Or,or,cc
is,be,vvz
the,the,d
Sophi,Sophi,n1
entered,enter,vvd
our,our,po
confines,confine,n2
Hath,have,vvz
the,the,d
Egyptian,egyptian,j-nn
snatched,snatch,vvd
his,his,po
crown,crown,n1
again,again,av
Or,or,cc
have,have,vvb
the,the,d
uncontrolled,uncontrolled,j
Christians,Christian,n2-nn_j
Unsheathed,unsheathe,vvd
their,their,po
swords,sword,n2
to,to,acp-cs
make,make,vvi
more,more,d-c
war,war,n1
on,on,acp-p
us,we,pno
Such,such,d
news,news,n1
or,or,cc
none,none,pi-x
will,will,vmb
come,come,vvi
to,to,acp-p
Bajazet,Bajazet,n1-nn
Must.,Must.,n-ab
My,my,po
gracious,gracious,j
Lord,lord,n1
here's,here|be,av|vvz
an,a,d
Ambassador,ambassador,n1
Come,come,vvb
from,from,acp-p
your,your,po
son,son,n1
the,the,d
Soldan,sultan,n1
Acomat,Acomat,n1-nn
Baia.,Baia.,n-ab
From,from,acp-p
Acomat,Acomat,n1-nn
o,o,uh
let,let,vvb
him,he,pno
enter,enter,vvi
in,in,acp-p
Enter,enter,vvb
Regian,Regan,n1-nn
Ambassador,ambassador,n1
how,how,crq-q
fares,fare,vvz
our,our,po
loving,love,j_vg
son,son,n1
Reg.,Reg.,n-ab
Mighty,mighty,j
commander,commander,n1
of,of,acp-p
the,the,d
warlike,warlike,j
Turks,turk,n2-nn
Acomat,Acomat,n1-nn
Soldan,sultan,n1
of,of,acp-p
Amasia,Amasia,n1-nn
Greeteth,greet,vvz
your,your,po
grace,grace,n1
by,by,acp-p
me,i,pno
his,his,po
messenger,messenger,n1
He,he,pns
gives,give,vvz
him,he,pno
a,a,d
Letter,letter,n1
And,And,cc
gratulates,gratulate,vvz
your,your,po
highness',highness,n1g
good,good,j
success,success,n1
Wishing,wish,vvg
good,good,j
fortune,fortune,n1
may,may,vmb
befall,befall,vvi
you,you,pn
still,still,av
Baia.,Baia.,n-ab
Mustaffa,Mustaffa,n1-nn
read,read,vvd
He,he,pns
gives,give,vvz
the,the,d
letter,letter,n1
to,to,acp-p
Mustaffa,Mustaffa,n1-nn
and,and,cc
speaks,speak,vvz
the,the,d
rest,rest,n1
to,to,acp-p
himself,himself,px
Acomat,acomat,n1-nn
craves,crave,vvz
thy,thy,po
promise,promise,n1
Bajazet,Bajazet,n1-nn
To,to,acp-cs
give,give,vvi
the,the,d
Empire,empire,n1
up,up,acp-av
into,into,acp-p
his,his,po
hands,hand,n2
And,and,cc
make,make,vvi
it,it,pn
sure,sure,j
to,to,acp-p
him,he,pno
in,in,acp-p
thy,thy,po
life,life,n1
time,time,n1
And,and,cc
thou,thou,pns
shalt,shall,vm2
have,have,vvi
it,it,pn
lovely,lovely,j
Acomat,acomat,n1-nn
For,for,acp-cs
I,I,pns
have,have,vvb
been,be,vvn
encumbered,encumber,vvn
long,long,av_j
enough,enough,av_d
And,and,cc
vexed,vex,vvn
with,with,acp-p
the,the,d
cares,care,n2
of,of,acp-p
kingly,kingly,j
rule,rule,n1
Now,now,av
let,let,vvb
the,the,d
trouble,trouble,n1
of,of,acp-p
the,the,d
empiry,empirie,n1
Be,be,vvb
buried,bury,vvn
in,in,acp-p
the,the,d
bosom,bosom,n1
of,of,acp-p
thy,thy,po
son,son,n1
Ah,ah,uh
Acomat,Acomat,n1-nn
if,if,cs
thou,thou,pns
have,have,vvb
such,such,d
a,a,d
reign,reign,n1
So,so,av
full,full,j
of,of,acp-p
sorrow,sorrow,n1
as,as,acp-p
thy,thy,po
father's,father,n1g
was,be,vvd
Thou,thou,pns
wilt,will,vm2
accurse,accurse,vvi
the,the,d
time,time,n1
the,the,d
day,day,n1
and,and,cc
hour,hour,n1
In,in,acp-p
which,which,crq-r
thou,thou,pns
was,be,vvd
established,establish,vvn
Emperor,emperor,n1
Sound,sound,n1
A,a,d
Messenger,messenger,n1
from,from,acp-p
Corcut,Corcut,n1-nn
Yet,yet,av
more,more,d-c
news,news,n1
Mess.,Mess.,n-ab
Long,long,av_j
live,live,vvb
the,the,d
mighty,mighty,j
Emperor,emperor,n1
Bajazet,Bajazet,n1-nn
Corcut,Corcut,n1-nn
the,the,d
Soldan,sultan,n1
of,of,acp-p
Magnesia,Magnesia,n1-nn
Hearing,hear,vvg
of,of,acp-p
Selim's,Selim,n1g-nn
worthy,worthy,j
overthrow,overthrow,n1
And,and,cc
of,of,acp-p
the,the,d
coming,come,n1_vg
of,of,acp-p
young,young,j
Acomat,Acomat,n1-nn
Doth,do,vvz
certify,certify,vvi
your,your,po
majesty,majesty,n1
by,by,acp-p
me,i,pno
How,how,crq-cs
joyful,joyful,j
he,he,pns
is,be,vvz
of,of,acp-p
your,your,po
victory,victory,n1
And,and,cc
there,there,av
withal,withal,av
he,he,pns
humbly,humble,av_j
doth,do,vvz
require,require,vvi
Your,your,po
grace,grace,n1
would,will,vmd
do,do,vvi
him,he,pno
justice,justice,n1
in,in,acp-p
his,his,po
cause,cause,n1
His,his,po
brothers,brethren,n2
both,both,d
unworthy,unworthy,j
such,such,d
a,a,d
father,father,n1
Do,do,vvb
seek,seek,vvi
the,the,d
Empire,empire,n1
while,while,cs
your,your,po
grace,grace,n1
doth,do,vvz
live,live,vvi
And,and,cc
that,that,cs
by,by,acp-p
