standard,lemma,postag
dejected,deject,j_vn
Spirit,spirit,n1
he,he,pns
will,will,vmb
behold,behold,vvi
his,his,po
Fortunes,fortune,n2
whom,who,crq-r
but,but,acp-p
last,last,ord
day,day,n1
he,he,pns
proclaimed,proclaim,vvd
Rioter,rioter,n1
Penurious,penurious,j
Makeshift,makeshift,n1
despised,despise,j_vn
Brothel,brothel,n1
Master,master,n1
ha,ha,uh
ha,ha,uh
'twill,it|will,pn|vmb
do,do,vvi
me,i,pno
more,more,av-c_d
secret,secret,j
joy,joy,n1
then,then,av
my,my,po
last,last,ord
purchase,purchase,n1
more,more,av-c_d
precious,precious,j
comfort,comfort,n1
then,then,av
all,all,d
these,these,d
widow's,widow,n1g
Revenues,revenue,n2
Now,now,av
Sir,sir,n1
Enter,enter,vvb
Wit-good,Wit-good,n1-nn
Geo.,Geo.,n-ab
With,with,acp-p
much,much,d
entreaty,entreaty,n1
he's,he|be,pns|vvz
at,at,acp-p
length,length,n1
come,come,vvb
sir,sir,n1
Lu,Lu.,n1-nn
O,o,uh
Nephew,nephew,n1
let,let,vvb
me,i,pno
salute,salute,vvi
you,you,pn
sir,sir,n1
your,your,po
welcome,welcome,j
Nephew,nephew,n1
Wit.,Wit.,n-ab
Uncle,uncle,n1
I,I,pns
thank,thank,vvb
you,you,pn
Luc.,Luc.,n-ab
you've,you|have,pn|vvb
a,a,d
salt,salt,n1
Nephew,nephew,n1
your,your,po
a,a,d
Stranger,stranger,n1
here,here,av
well,well,av
Heaven,heaven,n1
give,give,vvb
you,you,pn
joy,joy,n1
VVit.,VVit.,n-ab
Of,of,acp-p
what,what,crq-r
Sir,sir,n1
Luc.,Luc.,n-ab
Ha,hah,uh
we,we,pns
can,can,vmb
hear,hear,vvi
You,you,pn
might,may,vmd
have,have,vvi
known,know,vvn
your,your,po
Uncle's,uncle,n1g
house,house,n1
i'faith,i'faith,uh
you,you,pn
and,and,cc
your,your,po
widow,widow,n1
go,go,vvb
to,to,acp-av
you,you,pn
were,be,vvd
too,too,av
blame,blame,vvi
If,if,cs
I,I,pns
may,may,vmb
tell,tell,vvi
you,you,pn
so,so,av
without,without,acp-p
offence,offence,n1
VVit.,VVit.,n-ab
How,how,crq-q
could,can,vmd
you,you,pn
hear,hear,vvi
of,of,acp-p
that,that,d
sir,sir,n1
Luc.,Luc.,n-ab
O,o,uh
pardon,pardon,vvb
me,i,pno
It,it,pn
was,be,vvd
your,your,po
will,will,n1
to,to,acp-cs
have,have,vvi
it,it,pn
kept,keep,vvn
from,from,acp-p
me,i,pno
I,I,pns
perceive,perceive,vvb
now,now,av
Wit.,Wit.,n-ab
Not,not,xx
for,for,acp-p
any,any,d
defect,defect,n1
of,of,acp-p
Love,love,n1
I,I,pns
protest,protest,vvb
Uncle,uncle,n1
Luc.,Luc.,n-ab
O,o,uh
'twas,it|be,pn|vvd
Unkindness,unkindness,n1
Nephew,nephew,n1
fie,fie,uh
fie,fie,uh
fie,fie,uh
Wit,Witgood,n1-nn
I,I,pns
am,be,vvm
sorry,sorry,j
you,you,pn
take,take,vvb
it,it,pn
in,in,acp-p
that,that,d
sense,sense,n1
sir,sir,n1
Luc.,Luc.,n-ab
Puh,puh,uh
you,you,pn
cannot,can,vmb-x
colour,colour,vvi
it,it,pn
i'faith,i'faith,uh
Nephew,nephew,n1
Wit.,Wit.,n-ab
Will,will,vmb
you,you,pn
but,but,acp-av
hear,hear,vvi
what,what,crq-r
I,I,pns
can,can,vmb
say,say,vvi
in,in,acp-p
my,my,po
just,just,j
excuse,excuse,n1
sir,sir,n1
Luc.,Luc.,n-ab
Yes,yes,uh
faith,faith,n1
will,will,vmb
I,I,pns
and,and,cc
welcome,welcome,uh_j
Wit.,Wit.,n-ab
You,you,pn
that,that,cs
know,know,vvb
my,my,po
danger,danger,n1
i'th',in|the,acp-p|d
City,city,n1
sir,sir,n1
so,so,av
well,well,av
how,how,crq-cs
great,great,j
my,my,po
debts,debt,n2
are,be,vvb
and,and,cc
how,how,crq-cs
extreme,extreme,j
my,my,po
Creditors,creditor,n2
could,can,vmd
not,not,xx
out,out,av
of,of,acp-p
your,your,po
pure,pure,j
judgement,judgement,n1
sir,sir,n1
have,have,vvb
wished,wish,vvn
us,we,pno
hither,hither,av
Luc.,Luc.,n-ab
Mass,mass,n1
a,a,d
firm,firm,j
reason,reason,n1
indeed,indeed,av
Wi.,Wi.,n-ab
Else,else,av
my,my,po
Uncle's,uncle,n1g
house,house,n1
why,why,crq-q
t'had,it|have,pn|vvd
been,be,vvn
the,the,d
only,only,av_j
make,make,vvi
Match,match,n1
Luc.,Luc.,n-ab
Nay,nay,uh-x
and,and,cc
thy,thy,po
credit,credit,n1
Wit.,Wit.,n-ab
My,my,po
credit,credit,n1
nay,nay,uh
my,my,po
countenance,countenance,n1
push,push,vvb
nay,nay,uh-x
I,I,pns
know,know,vvb
uncle,uncle,n1
you,you,pn
would,will,vmd
have,have,vvi
wrought,wrought,vvn
it,it,pn
so,so,av
by,by,acp-p
your,your,po
wit,wit,n1
you,you,pn
would,will,vmd
have,have,vvi
made,make,vvn
her,she,pno
believe,believe,vvi
in,in,acp-p
time,time,n1
the,the,d
whole,whole,j
house,house,n1
had,have,vvd
been,be,vvn
mine,my,po
Luc.,Luc.,n-ab
I,I,pns
and,and,cc
most,most,d-s
of,of,acp-p
the,the,d
goods,good,n2_j
too,too,av
Wit.,Wit.,n-ab
La,la,uh
you,you,pn
there,there,av
well,well,av
let,let,vvb
'em,they,pno
all,all,d
prate,prate,vvi
what,what,crq-r
they,they,pns
will,will,vmb
there's,there|be,av|vvz
nothing,nothing,pi-x
like,like,j
the,the,d
bringing,bring,n1_vg
of,of,acp-p
a,a,d
widow,widow,n1
to,to,acp-p
ones,one,pi2
Uncle's,uncle,n1g
house,house,n1
Luc.,Luc.,n-ab
Nay,nay,uh-x
let,let,vvb
Nephews,nephew,n2
be,be,vvb
ruled,rule,vvn
as,as,acp-cs
they,they,pns
list,list,vvb
they,they,pns
shall,shall,vmb
find,find,vvi
their,their,po
Uncle's,uncle,n1g
house,house,n1
the,the,d
most,most,av-s_d
natural,natural,j
place,place,n1
when,when,crq-cs
all's,all|be,d|vvz
done,do,vvn
Wit.,Wit.,n-ab
There,there,av
they,they,pns
may,may,vmb
be,be,vvi
bold,bold,j
Luc.,Luc.,n-ab
Life,life,n1
they,they,pns
may,may,vmb
do,do,vvi
any,any,d
thing,thing,n1
there,there,av
man,man,n1
and,and,cc
fear,fear,vvb
neither,neither,d-x
Beadle,beadle,n1
nor,nor,cc-x
sumner,summoner,n1
an,a,d
Uncle's,uncle,n1g
house,house,n1
a,a,d
very,very,j
coal-harbour,coal-harbour,n1
Sirrah,sirrah,n1
I'll,I|will,pns|vmb
touch,touch,vvi
thee,thou,pno
near,near,av_j
now,now,av
hast,have,vv2
thou,thou,pns
so,so,av
much,much,av_d
interest,interest,n1
in,in,acp-p
thy,thy,po
widow,widow,n1
that,that,cs
by,by,acp-p
a,a,d
token,token,n1
thou,thou,pns
couldst,can,vmd2
presently,present,av_j
send,send,vvi
for,for,acp-p
her,she,pno
Wit.,Wit.,n-ab
Troth,troth,n1
I,I,pns
think,think,vvb
I,I,pns
can,can,vmb
uncle,uncle,n1
Luc.,Luc.,n-ab
Go,go,vvb
to,to,acp-av
let,let,vvb
me,i,pno
see,see,vvi
that,that,d
Wit.,Wit.,n-ab
Pray,pray,uh_v
command,command,vvb
one,one,pi
of,of,acp-p
your,your,po
men,man,n2
hither,hither,av
Uncle,uncle,n1
Luc.,Luc.,n-ab
George,George,n1-nn
Georg.,Georg.,n-ab
Here,here,av
sir,sir,n1
Luc.,Luc.,n-ab
Attend,attend,vvb
my,my,po
Nephew,nephew,n1
I,I,pns
love,love,vvb
a,a,d
life,life,n1
to,to,acp-cs
prattle,prattle,vvi
with,with,acp-p
a,a,d
rich,rich,j
widow,widow,n1
'tis,it|be,pn|vvz
pretty,pretty,j
methinks,methinks,vvb
when,when,crq-cs
our,our,po
tongues,tongue,n2
go,go,vvi
together,together,av
and,and,cc
then,then,av
to,to,acp-cs
promise,promise,vvi
much,much,d
and,and,cc
perform,perform,vvi
little,little,j
I,I,pns
love,love,vvb
that,that,d
sport,sport,n1
a,a,d
life,life,n1
i'faith,i'faith,uh
yet,yet,av
I,I,pns
am,be,vvm
in,in,acp-p
the,the,d
mood,mood,n1
now,now,av
to,to,acp-cs
do,do,vvi
my,my,po
Nephew,nephew,n1
some,some,d
good,good,j
if,if,cs
he,he,pns
take,take,vvb
me,i,pno
handsomely,handsome,av_j
what,what,crq-r
have,have,vvb
you,you,pn
dispatched,dispatch,vvd
Wit.,Wit.,n-ab
I,I,pns
ha',have,vvb
sent,send,vvn
sir,sir,n1
Luc.,Luc.,n-ab
Yet,yet,av
I,I,pns
must,must,vmb
condemn,condemn,vvi
you,you,pn
of,of,acp-p
unkindness,unkindness,n1
Nephew,nephew,n1
Wit.,Wit.,n-ab
Heaven,heaven,n1
forbid,forbid,vvb
Uncle,uncle,n1
Luc.,Luc.,n-ab
Yes,yes,uh
faith,faith,n1
must,must,vmb
I,I,pns
say,say,vvb
your,your,po
debts,debt,n2
be,be,vvb
many,many,d
your,your,po
creditors,creditor,n2
importunate,importunate,j
yet,yet,av
the,the,d
kindness,kindness,n1
of,of,acp-p
a,a,d
thing,thing,n1
is,be,vvz
all,all,d
Nephew,nephew,n1
you,you,pn
might,may,vmd
have,have,vvi
sent,send,vvn
me,i,pno
close,close,j
word,word,n1
on't,on|it,acp-p|pn
without,without,acp-p
the,the,d
least,least,d-s
danger,danger,n1
or,or,cc
prejudice,prejudice,n1
to,to,acp-p
your,your,po
fortunes,fortune,n2
Wit.,Wit.,n-ab
Troth,troth,n1
I,I,pns
confess,confess,vvb
it,it,pn
Uncle,uncle,n1
I,I,pns
was,be,vvd
too,too,av
blame,blame,n1
there,there,av
but,but,acp-cc
indeed,indeed,av
my,my,po
intent,intent,n1
was,be,vvd
to,to,acp-cs
have,have,vvi
clapped,clap,vvn
it,it,pn
up,up,acp-av
suddenly,sudden,av_j
and,and,cc
so,so,av
have,have,vvb
broke,break,vvn
forth,forth,av
like,like,acp-p
a,a,d
joy,joy,n1
to,to,acp-p
my,my,po
friends,friend,n2
and,and,cc
a,a,d
wonder,wonder,n1
to,to,acp-p
the,the,d
world,world,n1
beside,beside,acp-av
there's,there|be,av|vvz
a,a,d
trifle,trifle,n1
of,of,acp-p
a,a,d
forty,forty,crd
pound,pound,n1
matter,matter,n1
toward,toward,acp-p
the,the,d
setting,set,n1_vg
of,of,acp-p
me,i,pno
forth,forth,av
my,my,po
friends,friend,n2
should,shall,vmd
ne'er,never,av-x
have,have,vvi
known,know,vvn
on't,on|it,acp-p|pn
I,I,pns
meant,mean,vvd
to,to,acp-cs
make,make,vvi
shift,shift,n1
for,for,acp-p
that,that,d
myself,myself,px
Luc.,Luc.,n-ab
How,how,crq-q
Nephew,nephew,n1
let,let,vvb
me,i,pno
not,not,xx
hear,hear,vvi
such,such,d
a,a,d
word,word,n1
again,again,av
I,I,pns
beseech,beseech,vvb
you,you,pn
shall,shall,vmb
I,I,pns
be,be,vvi
beholding,behold,vvg
to,to,acp-p
you,you,pn
Wit.,Wit.,n-ab
To,to,acp-p
me,i,pno
alas,alas,uh
what,what,crq-q
do,do,vvb
you,you,pn
mean,mean,j
Uncle,uncle,n1
Luc.,Luc.,n-ab
I,I,pns
charge,charge,vvb
you,you,pn
upon,upon,acp-p
my,my,po
love,love,n1
you,you,pn
trouble,trouble,vvb
nobody,nobody,pi-x
but,but,acp-cc
myself,myself,px
Wit.,Wit.,n-ab
You've,you|have,pn|vvb
no,no,d-x
reason,reason,n1
for,for,acp-p
that,that,d
Uncle,uncle,n1
Luc.,Luc.,n-ab
Troth,troth,n1
I'll,I|will,pns|vmb
ne'er,never,av-x
be,be,vvi
friends,friend,n2
with,with,acp-p
you,you,pn
while,while,cs
you,you,pn
live,live,vvb
and,and,cc
you,you,pn
do,do,vvb
Wit.,Wit.,n-ab
Nay,nay,uh-x
and,and,cc
you,you,pn
say,say,vvb
so,so,av
Uncle,uncle,n1
here's,here|be,av|vvz
my,my,po
hand,hand,n1
I,I,pns
will,will,vmb
not,not,xx
do't,do|it,vvi|pn
Luc.,Luc.,n-ab
Why,why,crq-q
well,well,av
said,say,vvn
there's,there|be,av|vvz
some,some,d
hope,hope,n1
in,in,acp-p
thee,thou,pno
when,when,crq-cs
thou,thou,pns
wilt,will,vm2
be,be,vvi
ruled,rule,vvn
I'll,I|will,pns|vmb
make,make,vvi
it,it,pn
up,up,acp-p
fifty,fifty,crd
faith,faith,n1
because,because,acp-cs
I,I,pns
see,see,vvb
thee,thou,pno
so,so,av
reclaimed,reclaim,vvn
peace,peace,n1
here,here,av
comes,come,vvz
my,my,po
wife,wife,n1
with,with,acp-p
Same,same,d
her,her,po
t'other,other,d
husband's,husband,n1g
Son,son,n1
Wit.,Wit.,n-ab
Good,good,j
Aunt,aunt,n1
Sa.,Sa.,n-ab
Cozen,cozen,vvi
Wit-good,Wit-good,n1-nn
I,I,pns
rejoice,rejoice,vvb
in,in,acp-p
my,my,po
salute,salute,n1
your,your,po
most,most,av-s_d
welcome,welcome,j
to,to,acp-p
this,this,d
Noble,noble,j
City,city,n1
governed,govern,vvn
with,with,acp-p
the,the,d
sword,sword,n1
in,in,acp-p
the,the,d
Scabbard,scabbard,n1
Wit.,Wit.,n-ab
And,and,cc
the,the,d
wit,wit,n1
in,in,acp-p
the,the,d
pommel,pommel,n1
good,good,j
Master,master,n1
Same,same,d
freedom,freedom,n1
I,I,pns
return,return,vvi
the,the,d
salute,salute,n1
Luc.,Luc.,n-ab
By,by,acp-p
the,the,d
mass,mass,n1
she's,she|be,pns|vvz
coming,come,n1_vg
wife,wife,n1
let,let,vvb
me,i,pno
see,see,vvi
now,now,av
how,how,crq-cs
thou,thou,pns
wilt,will,vm2
entertain,entertain,vvi
her,she,pno
Wife,wife,n1
I,I,pns
hope,hope,vvb
I,I,pns
am,be,vvm
not,not,xx
to,to,acp-cs
learn,learn,vvi
sir,sir,n1
to,to,acp-cs
entertain,entertain,vvi
a,a,d
widow,widow,n1
'tis,it|be,pn|vvz
not,not,xx
so,so,av
long,long,av_j
ago,ago,av
since,since,acp-cs
I,I,pns
was,be,vvd
one,one,pi
myself,myself,px
Wit.,Wit.,n-ab
Uncle,uncle,n1
Luc.,Luc.,n-ab
She's,she|be,pns|vvz
come,come,vvn
indeed,indeed,av
Wit.,Wit.,n-ab
My,my,po
Uncle,uncle,n1
was,be,vvd
desirous,desirous,j
to,to,acp-cs
see,see,vvi
you,you,pn
widow,widow,n1
and,and,cc
I,I,pns
presumed,presume,vvd
to,to,acp-cs
invite,invite,vvi
you,you,pn
Curti.,Curti.,n-ab
The,the,d
presumption,presumption,n1
was,be,vvd
nothing,nothing,pi-x
Master,master,n1
Wit-good,Wit-good,n1-nn
is,be,vvz
this,this,d
yours,you,png
Uncle,uncle,n1
sir,sir,n1
Luc.,Luc.,n-ab
Marry,marry,uh
am,be,vvm
I,I,pns
sweet,sweet,j
widow,widow,n1
and,and,cc
his,his,po
good,good,j
Uncle,uncle,n1
he,he,pns
shall,shall,vmb
find,find,vvi
me,i,pno
I,I,pns
by,by,acp-p
this,this,d
smack,smack,n1
that,that,cs
I,I,pns
give,give,vvb
thee,thou,pno
thou'rt,thou|be,pns|vv2
welcome,welcome,j
wife,wife,n1
bid,bid,vvb
the,the,d
widow,widow,n1
welcome,welcome,n1_j
the,the,d
same,same,d
way,way,n1
again,again,av
Sam.,Sam.,n-ab
I,I,pns
am,be,vvm
a,a,d
Gentleman,gentleman,n1
now,now,av
too,too,av
by,by,acp-p
my,my,po
father's,father,n1g
occupation,occupation,n1
and,and,cc
I,I,pns
see,see,vvb
no,no,d-x
reason,reason,n1
but,but,acp-p
I,I,pns
may,may,vmb
kiss,kiss,vvi
a,a,d
widow,widow,n1
by,by,acp-p
my,my,po
Father's,father,n1g
Copy,copy,n1
truly,true,av_j
I,I,pns
think,think,vvb
the,the,d
Charter,charter,n1
is,be,vvz
not,not,xx
against,against,acp-p
it,it,pn
surely,sure,av_j
these,these,d
are,be,vvb
the,the,d
words,word,n2
the,the,d
Son,son,n1
once,once,acp-av
a,a,d
Gentleman,gentleman,n1
may,may,vmb
revel,revel,vvi
it,it,pn
though,though,cs
his,his,po
father,father,n1
were,be,vvd
a,a,d
dauber,dauber,n1
'tis,it|be,pn|vvz
about,about,acp-p
the,the,d
15,15,crd
page,page,n1
I'll,I|will,pns|vmb
to,to,acp-p
her,she,pno
Lucre,lucre,n1
You're,you|be,pn|vvb
not,not,xx
very,very,av
busy,busy,j
now,now,av
a,a,d
word,word,n1
with,with,acp-p
thee,thou,pno
sweet,sweet,j
widow,widow,n1
Sam.,Sam.,n-ab
coads-nigs,coads-nigs,uh
I,I,pns
was,be,vvd
never,never,av-x
so,so,av
disgraced,disgrace,vvd
since,since,acp-cs
the,the,d
hour,hour,n1
my,my,po
mother,mother,n1
whipped,whip,vvd
me,i,pno
Luc.,Luc.,n-ab
Beside,beside,acp-p
I,I,pns
have,have,vvb
no,no,d-x
child,child,n1
of,of,acp-p
mine,my,po
own,own,d
to,to,acp-cs
care,care,vvi
for,for,acp-p
she's,she|be,pns|vvz
my,my,po
second,second,ord
wife,wife,n1
old,old,j
past,past,acp-p
bearing,bear,vvg
clap,clap,vvb
sure,sure,av_j
to,to,acp-p
him,he,pno
widow,widow,n1
he's,he|be,pns|vvz
like,like,j
to,to,acp-cs
be,be,vvi
my,my,po
heir,heir,n1
I,I,pns
can,can,vmb
tell,tell,vvi
you,you,pn
Curt.,Curt.,n-ab
Is,be,vvz
he,he,pns
so,so,av
sir,sir,n1
Luc.,Luc.,n-ab
He,he,pns
knows,know,vvz
it,it,pn
already,already,av
and,and,cc
the,the,d
knaves,knave,n2
proud,proud,j
on't,on|it,acp-p|pn
jolly,jolly,j
rich,rich,j
widows,widow,n2
have,have,vvb
been,be,vvn
offered,offer,vvn
him,he,pno
here,here,av
i'th',in|the,acp-p|d
City,city,n1
great,great,j
Merchant's,merchant,n2g
wives,wife,n2
and,and,cc
do,do,vvb
you,you,pn
think,think,vvi
he,he,pns
would,will,vmd
once,once,acp-av
look,look,vvi
upon,upon,acp-p
'em,they,pno
forsooth,forsooth,uh
he'll,he|will,pns|vmb
none,none,pi-x
you,you,pn
are,be,vvb
beholding,behold,vvg
to,to,acp-p
him,he,pno
i'th',in|the,acp-p|d
Country,country,n1
then,then,av
ere,ere,acp-cs
we,we,pns
could,can,vmd
be,be,vvi
nay,nay,uh-x
I'll,I|will,pns|vmb
hold,hold,vvi
a,a,d
wager,wager,n1
widow,widow,n1
if,if,cs
he,he,pns
were,be,vvd
once,once,acp-av
known,know,vvn
to,to,acp-cs
be,be,vvi
in,in,acp-p
town,town,n1
he,he,pns
would,will,vmd
be,be,vvi
presently,present,av_j
sought,seek,vvn
after,after,acp-av
nay,nay,uh-x
and,and,cc
happy,happy,j
were,be,vvd
they,they,pns
that,that,cs
could,can,vmd
catch,catch,vvi
him,he,pno
first,first,ord
Curt.,Curt.,n-ab
I,I,pns
think,think,vvb
so,so,av
Luc.,Luc.,n-ab
O,o,uh
there,there,av
would,will,vmd
be,be,vvi
such,such,d
running,run,vvg
to,to,acp-p
and,and,cc
fro,fro,av
widow,widow,n1
he,he,pns
should,shall,vmd
not,not,xx
pass,pass,vvi
the,the,d
streets,street,n2
for,for,acp-p
'em,they,pno
he'd,he|will,pns|vmd
be,be,vvi
taken,take,vvn
up,up,acp-av
in,in,acp-p
one,one,crd
great,great,j
house,house,n1
or,or,cc
other,other,pi
presently,present,av_j
fah,fah,uh
they,they,pns
know,know,vvb
he,he,pns
has,have,vvz
it,it,pn
and,and,cc
must,must,vmb
have,have,vvi
it,it,pn
you,you,pn
see,see,vvb
this,this,d
house,house,n1
here,here,av
widow,widow,n1
this,this,d
house,house,n1
and,and,cc
all,all,d
comes,come,vvz
to,to,acp-p
him,he,pno
goodly,goodly,j
Rooms,room,n2
ready,ready,j
furnished,furnish,vvn
ceiled,ceil,vvn
with,with,acp-p
plaster,plaster,n1
of,of,acp-p
paris,Paris,n1-nn
and,and,cc
all,all,d
hung,hang,vvn
above,above,acp-av
with,with,acp-p
cloth,cloth,n1
of,of,acp-p
arras,arras,n1
Nephew,nephew,n1
Wit.,Wit.,n-ab
Sir,sir,n1
Luc.,Luc.,n-ab
Show,show,vvb
the,the,d
widow,widow,n1
your,your,po
house,house,n1
carry,carry,vvb
her,she,pno
into,into,acp-p
all,all,d
the,the,d
Rooms,room,n2
and,and,cc
bid,bid,vvb
her,she,pno
welcome,welcome,n1_j
you,you,pn
shall,shall,vmb
see,see,vvi
widow,widow,n1
Nephew,nephew,n1
strike,strike,vvb
all,all,d
sure,sure,j
above,above,acp-p
and,and,cc
thou,thou,pns
beest,be,vv2
a,a,d
good,good,j
boy,boy,n1
ah,ah,uh
Wit.,Wit.,n-ab
Alas,alas,uh
sir,sir,n1
I,I,pns
know,know,vvb
not,not,xx
how,how,crq-cs
she,she,pns
would,will,vmd
take,take,vvi
it,it,pn
Luc.,Luc.,n-ab
The,the,d
right,right,j
way,way,n1
I,I,pns
warrant,warrant,vvb
tee,thou,fw-mi
a,a,d
pox,pox,n1
art,be,vv2
an,a,d
ass,ass,n1
would,will,vmd
I,I,pns
were,be,vvd
in,in,acp-p
thy,thy,po
stead,stead,n1
get,get,vvb
you,you,pn
up,up,acp-av
I,I,pns
am,be,vvm
a,a,d
shamed,shame,j_vn
of,of,acp-p
you,you,pn
so,so,av
let,let,vvb
'em,they,pno
agree,agree,vvi
as,as,acp-cs
they,they,pns
will,will,vmb
now,now,av
many,many,d
a,a,d
match,match,n1
has,have,vvz
been,be,vvn
struck,strike,vvn
up,up,acp-av
in,in,acp-p
my,my,po
house,house,n1
a,a,d
this,this,d
fashion,fashion,n1
let,let,vvb
'em,they,pno
try,try,vvi
all,all,d
manner,manner,n1
of,of,acp-p
ways,way,n2
still,still,av
there's,there|be,av|vvz
nothing,nothing,pi-x
like,like,j
an,a,d
Uncle's,uncle,n1g
house,house,n1
to,to,acp-cs
strike,strike,vvi
the,the,d
stroke,stroke,n1
in,in,acp-p
I'll,I|will,pns|vmb
hold,hold,vvb
my,my,po
wife,wife,n1
in,in,acp-p
talk,talk,n1
a,a,d
little,little,j
now,now,av
Ginnee,Ginnee,zz
your,your,po
son,son,n1
there,there,av
goes,go,vvz
a-wooing,woo,vvg
to,to,acp-p
a,a,d
poor,poor,j
Gentlewoman,gentlewoman,n1
but,but,acp-av
of,of,acp-p
a,a,d
1000.,1000,crd
portion,portion,n1
see,see,vvb
my,my,po
Nephew,nephew,n1
a,a,d
lad,lad,n1
of,of,acp-p
less,less,d-c
hope,hope,n1
strikes,strike,vvz
at,at,acp-p
four,four,crd
hundred,hundred,crd
a,a,d
year,year,n1
in,in,acp-p
good,good,j
Rubbish,rubbish,n1
Wif.,Wif.,n-ab
Well,well,uh_mi
we,we,pns
must,must,vmb
do,do,vvi
as,as,acp-cs
we,we,pns
may,may,vmb
sir,sir,n1
Lucr.,Lucr.,n-ab
I'll,I|will,pns|vmb
have,have,vvi
his,his,po
money,money,n1
ready,ready,av_j
told,tell,vvn
for,for,acp-p
him,he,pno
again,again,av
he,he,pns
come,come,vvb
down,down,acp-av
let,let,vvb
me,i,pno
see,see,vvi
too,too,av
by th',by|the,acp-p|d
mass,mass,n1
I,I,pns
must,must,vmb
present,present,vvi
the,the,d
widow,widow,n1
with,with,acp-p
some,some,d
jewel,jewel,n1
a,a,d
good,good,j
piece,piece,n1
a,a,d
plate,plate,n1
or,or,cc
such,such,d
a,a,d
device,device,n1
'twill,it|will,pn|vmb
hearten,hearten,vvi
her,she,pno
on,on,acp-av
well,well,av
I,I,pns
have,have,vvb
a,a,d
very,very,j
fair,fair,j
standing,standing,j_vg
cup,cup,n1
and,and,cc
a,a,d
good,good,j
high,high,j
standing,stand,vvg
cup,cup,n1
will,will,vmb
please,please,vvi
a,a,d
widow,widow,n1
above,above,acp-p
all,all,d
other,other,d
pieces,piece,n2
Exit,Exit,fw-la
Wif.,Wif.,n-ab
Do,do,vvb
you,you,pn
mock,mock,vvi
us,we,pno
with,with,acp-p
your,your,po
Nephew,nephew,n1
I,I,pns
have,have,vvb
a,a,d
plot,plot,n1
in,in,acp-p
my,my,po
head,head,n1
son,son,n1
i'faith,i'faith,uh
husband,husband,n1
to,to,acp-cs
cross,cross,vvi
you,you,pn
Sam.,Sam.,n-ab
Is,be,vvz
it,it,pn
a,a,d
tragedy,tragedy,n1
plot,plot,n1
or,or,cc
a,a,d
comedy,comedy,n1
plot,plot,n1
good,good,j
mother,mother,n1
Wif.,Wif.,n-ab
'Tis,it|be,pn|vvz
a,a,d
plot,plot,n1
shall,shall,vmb
vex,vex,vvi
him,he,pno
I,I,pns
charge,charge,vvb
you,you,pn
of,of,acp-p
my,my,po
blessing,blessing,n1
Son,son,n1
Sam,Sam,n1-nn
that,that,cs
you,you,pn
presently,present,av_j
withdraw,withdraw,vvi
the,the,d
Action,action,n1
of,of,acp-p
your,your,po
love,love,n1
from,from,acp-p
Master,master,n1
Hoards,hoard,vvz
Niece,niece,n1
Sam.,Sam.,n-ab
How,how,crq-q
mother,mother,n1
Wif.,Wif.,n-ab
Nay,nay,uh-x
I,I,pns
have,have,vvb
a,a,d
plot,plot,n1
in,in,acp-p
my,my,po
head,head,n1
i'faith,i'faith,uh
here,here,av
take,take,vvb
this,this,d
chain,chain,n1
of,of,acp-p
gold,gold,n1
and,and,cc
this,this,d
fair,fair,j
diamond,diamond,n1
dog,dog,n1
me,i,pno
the,the,d
widow,widow,n1
home,home,av_n
to,to,acp-p
her,her,po
lodging,lodging,n1
and,and,cc
at,at,acp-p
thy,thy,po
best,best,j-s
opportunity,opportunity,n1
fasten,fasten,vvi
'em,they,pno
both,both,d
upon,upon,acp-p
her,she,pno
nay,nay,uh-x
I,I,pns
have,have,vvb
a,a,d
Reach,reach,n1
I,I,pns
can,can,vmb
tell,tell,vvi
you,you,pn
thou,thou,pns
art,be,vv2
known,know,vvn
what,what,crq-r
thou,thou,pns
art,be,vv2
son,son,n1
among,among,acp-p
the,the,d
right,right,n1_j
worshipful,worshipful,j
all,all,d
the,the,d
twelve,twelve,crd
companies,company,n2
Sam.,Sam.,n-ab
Truly,true,av_j
I,I,pns
thank,thank,vvb
'em,they,pno
for,for,acp-p
it,it,pn
Wif.,Wif.,n-ab
He,he,pns
he's,he|be,pns|vvz
a,a,d
scab,scab,n1
to,to,acp-p
thee,thou,pno
and,and,cc
so,so,av
certify,certify,vvi
her,she,pno
thou,thou,pns
hast,have,vv2
two,two,crd
hundred,hundred,crd
a,a,d
year,year,n1
of,of,acp-p
thyself,thyself,px
beside,beside,acp-p
thy,thy,po
good,good,j
parts,part,n2
a,a,d
proper,proper,j
person,person,n1
and,and,cc
a,a,d
lovely,lovely,j
if,if,cs
I,I,pns
were,be,vvd
a,a,d
widow,widow,n1
I,I,pns
could,can,vmd
find,find,vvi
in,in,acp-p
my,my,po
heart,heart,n1
to,to,acp-cs
have,have,vvi
thee,thou,pno
myself,myself,px
son,son,n1
ay,ay,uh
from,from,acp-p
'em,they,pno
all,all,d
Sam.,Sam.,n-ab
Thank,thank,vvb
you,you,pn
for,for,acp-p
your,your,po
good,good,j
will,will,n1
mother,mother,n1
but,but,acp-cc
in,in,acp-p
deed,deed,n1
I,I,pns
had,have,vvd
rather,rather,av-c
have,have,vvi
a,a,d
Stranger,stranger,n1
and,and,cc
if,if,cs
I,I,pns
woe,woe,n1
her,she,pno
not,not,xx
in,in,acp-p
that,that,d
Violent,violent,j
fashion,fashion,n1
that,that,cs
