standard,lemma,postag
will,will,vmb
too,too,av
much,much,av_d
honour,honour,vvi
us,we,pno
Urs.,Urs.,n-ab
'Tis,it|be,pn|vvz
the,the,d
way,way,n1
to,to,acp-p
my,my,po
own,own,d
lodging,lodging,n1
Mel.,Mel.,n-ab
If,if,cs
it,it,pn
were,be,vvd
not,not,xx
the,the,d
way,way,n1
my,my,po
Lord,lord,n1
your,your,po
Lordship,lordship,n1
Could,can,vmd
not,not,xx
be,be,vvi
destitute,destitute,j
of,of,acp-p
a,a,d
lodging,lodging,n1
at,at,acp-p
Court,court,n1
Urs.,Urs.,n-ab
Your,your,po
Charity,charity,n1
would,will,vmd
relieve,relieve,vvi
me,i,pno
use,use,vvb
my,my,po
service,service,n1
Exit,Exit,fw-la
Enter,enter,vvb
Ferrara,Ferrara,n1-nn
and,and,cc
Pietro,Pietro,n1-nn
with,with,acp-p
a,a,d
light,light,n1
Fer.,Fer.,n-ab
There,there,av
is,be,vvz
no,no,d-x
such,such,d
affliction,affliction,n1
to,to,acp-p
the,the,d
soul,soul,n1
As,as,acp-cs
that,that,d
which,which,crq-r
should,shall,vmd
preserve,preserve,vvi
it,it,pn
love,love,n1
a,a,d
passion,passion,n1
That,that,cs
with,with,acp-p
consent,consent,n1
betrays,betray,vvz
our,our,po
understanding,understanding,n1
And,and,cc
leaves,leave,vvz
man,man,n1
but,but,acp-p
a,a,d
heap,heap,n1
of,of,acp-p
flame,flame,n1
and,and,cc
ruins,ruin,n2
I,I,pns
was,be,vvd
safe,safe,j
till,till,acp-cs
I,I,pns
had,have,vvd
seen,see,vvn
her,she,pno
busy,busy,j
fame,fame,n1
Took,take,vvd
but,but,acp-av
possession,possession,n1
of,of,acp-p
my,my,po
ear,ear,n1
my,my,po
own,own,d
Rashness,rashness,n1
and,and,cc
vanity,vanity,n1
engaged,engage,vvn
my,my,po
person,person,n1
To,to,acp-cs
see,see,vvi
what,what,crq-r
was,be,vvd
commended,commend,vvn
and,and,cc
I,I,pns
suffer,suffer,vvb
for't,for|it,acp-p|pn
Leave,leave,vvb
me,i,pno
Pie.,Pie.,n-ab
'Tis,it|be,pn|vvz
dark,dark,j
my,my,po
Lord,lord,n1
Fer.,Fer.,n-ab
Thou,thou,pns
liest,lie,vv2
'tis,it|be,pn|vvz
light,light,j
And,and,cc
by,by,acp-p
these,these,d
fires,fire,n2
I,I,pns
see,see,vvb
too,too,av
much,much,av_d
away,away,av
I,I,pns
shall,shall,vmb
soon,soon,av
reach,reach,vvi
my,my,po
lodgings,lodging,n2
night,night,n1
and,and,cc
I,I,pns
Shall,shall,vmb
agree,agree,vvi
well,well,av
together,together,av
if,if,cs
my,my,po
stay,stay,n1
Be,be,vvb
long,long,j
remember,remember,vvb
that,that,cs
you,you,pn
left,leave,vvd
me,i,pno
under,under,acp-p
The,the,d
palace,palace,n1
windows,window,n2
leave,leave,vvb
to,to,acp-cs
be,be,vvi
officious,officious,j
And,and,cc
obey,obey,vvb
me,i,pno
till,till,acp-cs
this,this,d
night,night,n1
she,she,pns
gave,give,vvd
me,i,pno
fair,fair,j
Exit,exit,fw-la
Respect,respect,n1
and,and,cc
seemed,seem,vvd
to,to,acp-cs
allow,allow,vvi
the,the,d
loving,love,j_vg
treaty,treaty,n1
I,I,pns
was,be,vvd
dull,dull,j
not,not,xx
to,to,acp-cs
uncloud,uncloud,vvi
me,i,pno
all,all,d
this,this,d
while,while,cs
The,the,d
knowledge,knowledge,n1
of,of,acp-p
my,my,po
person,person,n1
had,have,vvd
engaged,engage,vvn
her,she,pno
Beside,beside,acp-p
my,my,po
act,act,n1
of,of,acp-p
love,love,n1
and,and,cc
so,so,av
much,much,d
confidence,confidence,n1
Past,past,acp-p
all,all,d
retreat,retreat,n1
and,and,cc
yet,yet,av
she,she,pns
is,be,vvz
a,a,d
woman,woman,n1
Whose,who,crq-rg
nature,nature,n1
is,be,vvz
unsteady,unsteady,j
as,as,acp-cs
the,the,d
waves,wave,n2
Upon,upon,acp-p
which,which,crq-r
foolish,foolish,j
man,man,n1
runs,run,vvz
desperate,desperate,j
To,to,acp-p
me,i,pno
a,a,d
ruin,ruin,n1
Enter,enter,vvb
Borgia,Borgia,n1-nn
Bor.,Bor.,n-ab
Fortune,fortune,n1
thou,thou,pns
smil'st,smile,vv2
too,too,av
much,much,av_d
I,I,pns
shall,shall,vmb
suspect,suspect,vvi
Thy,thy,po
giddiness,giddiness,n1
take,take,vvb
eyes,eye,n2
to,to,acp-p
thee,thou,pno
and,and,cc
see,see,vvi
To,to,acp-p
what,what,crq-r
a,a,d
flattering,flatter,j_vg
height,height,n1
thou,thou,pns
hast,have,vv2
exalted,exalt,vvn
A,a,d
credulous,credulous,j
man,man,n1
Fer.,Fer.,n-ab
What,what,crq-q
voice,voice,n1
is,be,vvz
that,that,d
it,it,pn
had,have,vvd
A,a,d
sound,sound,n1
of,of,acp-p
melancholy,melancholy,n1_j
darkness,darkness,n1
secure,secure,vvb
me,i,pno
Bor.,Bor.,n-ab
But,but,acp-cc
why,why,crq-q
make,make,vvb
I,I,pns
ridiculous,ridiculous,j
application,application,n1
To,to,acp-p
fortune,fortune,n1
love,love,n1
is,be,vvz
only,only,av_j
active,active,j
here,here,av
The,the,d
tyrant,tyrant,n1
love,love,n1
more,more,av-c_d
blind,blind,j
than,than,cs
chance,chance,n1
I,I,pns
am,be,vvm
Full,full,j
of,of,acp-p
distraction,distraction,n1
there's,there|be,av|vvz
a,a,d
labyrinth,labyrinth,n1
Within,within,acp-p
and,and,cc
more,more,av-c_d
I,I,pns
tread,tread,vvb
the,the,d
more,more,av-c_d
I,I,pns
am,be,vvm
lost,lose,vvn
Betwixt,betwixt,acp-p
the,the,d
Duchess,duchess,n1
and,and,cc
Cornelia,Cornelia,n1-nn
My,my,po
soul,soul,n1
divides,divide,vvz
I,I,pns
must,must,vmb
not,not,xx
be,be,vvi
a,a,d
fool,fool,n1
And,and,cc
for,for,acp-p
the,the,d
fable,fable,n1
of,of,acp-p
amorous,amorous,j
love,love,n1
Leave,leave,vvb
state,state,n1
that,that,cs
courts,court,vvz
me,i,pno
with,with,acp-p
a,a,d
glorious,glorious,j
title,title,n1
And,and,cc
yet,yet,av
Cornelia,Cornelia,n1-nn
is,be,vvz
fury,fury,n1
and,and,cc
looks,look,vvz
Withal,withal,av
the,the,d
charms,charm,n2
of,of,acp-p
love,love,n1
upon,upon,acp-p
her,her,po
brow,brow,n1
What,what,crq-q
will,will,vmb
she,she,pns
do,do,vvi
when,when,crq-cs
she,she,pns
believes,believe,vvz
I,I,pns
am,be,vvm
No,no,d-x
brother,brother,n1
Fer.,Fer.,n-ab
'Tis,it|be,pn|vvz
the,the,d
new,new,j
ague,ague,n1
Borgia,Borgia,n1-nn
That,that,cs
shakes,shake,vvz
the,the,d
court,court,n1
how,how,crq-cs
confidently,confident,av_j
he,he,pns
talks,talk,vvz
To,to,acp-p
himself,himself,px
a,a,d
light,light,n1
strikes,strike,vvz
from,from,acp-p
the,the,d
Duchess,duchess,n1
window,window,n1
And,and,cc
music,music,n1
I'll,I|will,pns|vmb
observe,observe,vvi
the,the,d
gallant,gallant,j
may,may,vmb
Have,have,vvb
some,some,d
appointment,appointment,n1
Song,song,n1
Cornelia,Cornelia,n1-nn
above,above,acp-av
Bo.,Bo.,n-ab
Alas,alas,uh
poor,poor,j
lovesick,love-sick,j
Lady,lady,n1
what,what,crq-r
if,if,cs
I,I,pns
Attempted,attempt,vvd
farther,far,av-c_j
the,the,d
excuse,excuse,n1
will,will,vmb
fall,fall,vvi
More,more,av-c_d
easy,easy,j
on,on,acp-p
a,a,d
stranger,stranger,n1
Lady,lady,n1
hist,hist,uh
Cor.,Cor.,n-ab
Who's,who|be,crq-q|vvz
that,that,d
Bo.,Bo.,n-ab
One,one,pi
that,that,cs
does,do,vvz
wish,wish,vvi
the,the,d
happiness,happiness,n1
To,to,acp-cs
see,see,vvi
your,your,po
face,face,n1
you,you,pn
have,have,vvb
blessed,bless,vvn
my,my,po
ears,ear,n2
already,already,av
Cor.,Cor.,n-ab
What,what,crq-q
are,be,vvb
you,you,pn
Bo.,Bo.,n-ab
My,my,po
name's,name|be,n1|vvz
Borgia,Borgia,n1-nn
if,if,cs
you,you,pn
be,be,vvb
A,a,d
fair,fair,j
one,one,pi
of,of,acp-p
the,the,d
court,court,n1
time,time,n1
is,be,vvz
not,not,xx
old,old,j
Since,since,acp-cs
I,I,pns
was,be,vvd
a,a,d
guest,guest,n1
there,there,av
Cor.,Cor.,n-ab
'Tis,it|be,pn|vvz
he,he,pns
I'll,I|will,pns|vmb
not,not,xx
lose,lose,vvi
This,this,d
opportunity,opportunity,n1
Sir,sir,n1
your,your,po
boldness,boldness,n1
Speaks,speak,vvz
you,you,pn
a,a,d
stranger,stranger,n1
and,and,cc
in,in,acp-p
part,part,n1
excuses,excuse,n2
You,you,pn
are,be,vvb
alone,alone,j
Bo.,Bo.,n-ab
I,I,pns
am,be,vvm
Cor.,Cor.,n-ab
I,I,pns
expect,expect,vvb
not,not,xx
Upon,upon,acp-p
so,so,av
small,small,j
acquaintance,acquaintance,n1
you,you,pn
should,shall,vmd
know,know,vvi
My,my,po
voice,voice,n1
again,again,av
I,I,pns
am,be,vvm
the,the,d
Duchess,duchess,n1
Sir,sir,n1
Bo.,Bo.,n-ab
Your,your,po
grace's,grace,n1g
humble,humble,j
creature,creature,n1
may,may,vmb
I,I,pns
hope,hope,vvb
You'll,you|will,pn|vmb
pardon,pardon,vvi
this,this,d
attempt,attempt,n1
Cor.,Cor.,n-ab
Upon,upon,acp-p
condition,condition,n1
You,you,pn
will,will,vmb
forget,forget,vvi
the,the,d
freedom,freedom,n1
of,of,acp-p
our,our,po
nature,nature,n1
And,and,cc
not,not,xx
grow,grow,vvi
insolent,insolent,j
upon,upon,acp-p
our,our,po
favours,favour,n2
We,we,pns
were,be,vvd
late,late,av_j
pleased,please,vvn
to,to,acp-cs
show,show,vvi
you,you,pn
'twas,it|be,pn|vvd
not,not,xx
love,love,n1
But,but,acp-cc
mirth,mirth,n1
we,we,pns
meant,mean,vvd
our,our,po
court,court,n1
the,the,d
wantonness,wantonness,n1
Of,of,acp-p
revelling,revel,vvg
nights,night,n2
which,which,crq-r
we,we,pns
upon,upon,acp-p
retirements,retirement,n2
Know,know,vvb
how,how,crq-cs
to,to,acp-cs
check,check,vvi
and,and,cc
punish,punish,vvi
too,too,av
in,in,acp-p
men,man,n2
That,that,cs
dare,dare,vvb
licentiously,licentious,av_j
apply,apply,vvi
to,to,acp-p
our,our,po
Dishonour,dishonour,n1
if,if,cs
your,your,po
service,service,n1
in,in,acp-p
that,that,d
place,place,n1
Of,of,acp-p
secretary,secretary,n1
we,we,pns
have,have,vvb
named,name,vvn
you,you,pn
for,for,acp-p
Be,be,vvi
diligent,diligent,j
and,and,cc
faithful,faithful,j
we,we,pns
repent,repent,vvb
not,not,xx
That,that,cs
choice,choice,n1
but,but,acp-cc
on,on,acp-p
your,your,po
life,life,n1
feed,feed,vvb
no,no,d-x
ambition,ambition,n1
Higher,high,j-c
it,it,pn
will,will,vmb
be,be,vvi
a,a,d
degree,degree,n1
next,next,ord
treason,treason,n1
To,to,acp-p
us,we,pno
and,and,cc
the,the,d
honour,honour,n1
of,of,acp-p
Ferrara's,Ferrara,n1g-nn
Duke,duke,n1
With,with,acp-p
whom,who,crq-ro
because,because,acp-cs
you,you,pn
are,be,vvb
our,our,po
secretary,secretary,n1
We,we,pns
let,let,vvb
you,you,pn
know,know,vvb
our,our,po
thoughts,thought,n2
are,be,vvb
fixed,fix,vvn
to,to,acp-cs
marry,marry,vvi
Fer.,Fer.,n-ab
What,what,crq-q
blessing,blessing,n1
hath,have,vvz
my,my,po
ear,ear,n1
took,take,vvd
in,in,acp-p
she,she,pns
is,be,vvz
Resolved,resolve,vvn
to,to,acp-p
my,my,po
desires,desire,n2
Cor.,Cor.,n-ab
Are,be,vvb
you,you,pn
gone,go,vvn
Sit,sit,vvb
Sleep,sleep,vvb
wisely,wise,av_j
if,if,cs
you,you,pn
can,can,vmb
we,we,pns
shall,shall,vmb
expect,expect,vvi
Your,your,po
attendance,attendance,n1
in,in,acp-p
the,the,d
morning,morning,n1
but,but,acp-cc
no,no,d-x
thought,thought,n1
On,on,acp-p
forfeit,forfeit,n1_j
of,of,acp-p
your,your,po
life,life,n1
beyond,beyond,acp-p
what's,what|be,crq-q|vvz
duty,duty,n1
Fer.,Fer.,n-ab
I,I,pns
have,have,vvb
enough,enough,av_d
tomorrow,tomorrow,av
I,I,pns
resolve,resolve,vvb
To,to,acp-cs
be,be,vvi
myself,myself,px
and,and,cc
with,with,acp-p
a,a,d
state,state,n1
becoming,become,vvg
Ferrara's,Ferrara,n1g-nn
Duke,duke,n1
challenge,challenge,vvb
this,this,d
happiness,happiness,n1
Forgive,forgive,vvb
dear,dear,j
Princess,princess,n1
I,I,pns
suspected,suspect,vvd
thee,thou,pno
Exit,Exit,fw-la
Enter,enter,vvb
Duchess,duchess,n1
above,above,acp-av
Cor.,Cor.,n-ab
The,the,d
Duchess,duchess,n1
she'll,she|will,pns|vmb
spoil,spoil,vvi
all,all,d
Dut.,Dut.,n-ab
I,I,pns
heard,hear,vvd
your,your,po
voice,voice,n1
more,more,av-c_d
loud,loud,j
than,than,cs
usual,usual,j
Whom,who,crq-ro
spoke,speak,vvd
you,you,pn
to,to,acp-p
Cor.,Cor.,n-ab
Here's,here|be,av|vvz
nobody,nobody,pi-x
and,and,cc
please,please,vvb
your,your,po
grace,grace,n1
Dut.,Dut.,n-ab
You,you,pn
hold,hold,vvb
some,some,d
dialogue,dialogue,n1
at,at,acp-p
the,the,d
window,window,n1
then,then,av
I'll,I|will,pns|vmb
know,know,vvi
Cor.,Cor.,n-ab
My,my,po
brother,brother,n1
Borgia,Borgia,n1-nn
Madam,madam,n1
Dut.,Dut.,n-ab
Borgia,Borgia,n1-nn
leave,leave,vvb
us,we,pno
Cor.,Cor.,n-ab
I,I,pns
hope,hope,vvb
he's,he|be,pns|vvz
gone,go,vvn
Bo.,Bo.,n-ab
I,I,pns
must,must,vmb
confess,confess,vvi
you,you,pn
are,be,vvb
my,my,po
Princess,princess,n1
Madam,madam,n1
To,to,acp-p
whose,who,crq-rg
least,least,av-s_d
command,command,n1
I,I,pns
owe,owe,vvb
my,my,po
blood,blood,n1
and,and,cc
fortune,fortune,n1
Dut.,Dut.,n-ab
He,he,pns
speaks,speak,vvz
to,to,acp-p
me,i,pno
how,how,crq-q
does,do,vvz
he,he,pns
know,know,vvi
I,I,pns
am,be,vvm
here,here,av
Bo.,Bo.,n-ab
And,and,cc
do,do,vvb
not,not,xx
think,think,vvi
I,I,pns
can,can,vmb
be,be,vvi
lost,lose,vvn
so,so,av
much,much,av_d
In,in,acp-p
duty,duty,n1
to,to,acp-cs
interpret,interpret,vvi
there,there,av
was,be,vvd
any,any,d
thing,thing,n1
In,in,acp-p
me,i,pno
that,that,cs
could,can,vmd
deserve,deserve,vvi
more,more,av-c_d
than,than,cs
your,your,po
pastime,pastime,n1
And,and,cc
let,let,vvb
me,i,pno
fall,fall,vvi
and,and,cc
die,die,vvi
beneath,beneath,acp-p
your,your,po
anger,anger,n1
When,when,crq-cs
I,I,pns
transgress,transgress,vvb
so,so,av
far,far,av_j
as,as,acp-cs
to,to,acp-cs
forget,forget,vvi
My,my,po
humble,humble,j
fate,fate,n1
which,which,crq-r
only,only,av_j
can,can,vmb
be,be,vvi
blessed,bless,vvn
With,with,acp-p
my,my,po
obedience,obedience,n1
to,to,acp-p
you,you,pn
I,I,pns
had,have,vvd
not,not,xx
One,one,crd
saucy,saucy,j
application,application,n1
of,of,acp-p
your,your,po
favours,favour,n2
My,my,po
heart,heart,n1
shall,shall,vmb
bleed,bleed,vvi
to,to,acp-p
death,death,n1
ere,ere,acp-cs
it,it,pn
shall,shall,vmb
find,find,vvi
One,one,crd
thought,thought,n1
of,of,acp-p
so,so,av
much,much,d
impudence,impudence,n1
Dut.,Dut.,n-ab
how's,how|be,crq-q|vvz
this,this,d
Since,since,acp-p
Cornelia,Cornelia,n1-nn
has,have,vvz
usurped,usurp,vvn
my,my,po
name,name,n1
And,and,cc
frighted,fright,vvd
him,he,pno
what,what,crq-r
should,shall,vmd
make,make,vvi
her,her,po
officious,officious,j
He,he,pns
is,be,vvz
her,her,po
brother,brother,n1
I,I,pns
must,must,vmb
hear,hear,vvi
no,no,av-x_d
more,more,d-c
Of,of,acp-p
this,this,d
you,you,pn
are,be,vvb
mistaken,mistake,vvn
all,all,d
this,this,d
while,while,n1
I,I,pns
am,be,vvm
Cornelia,Cornelia,n1-nn
your,your,po
sister,sister,n1
Bo.,Bo.,n-ab
Is,be,vvz
the,the,d
Duchess,duchess,n1
gone,go,vvn
Dut.,Dut.,n-ab
You,you,pn
well,well,av
distinguish,distinguish,vvi
voices,voice,n2
yet,yet,av
she's,she|be,pns|vvz
gone,go,vvn
Bo.,Bo.,n-ab
My,my,po
joy,joy,n1
of,of,acp-p
soul,soul,n1
dearest,dear,j-s
Cornelia,Cornelia,n1-nn
'Tis,it|be,pn|vvz
she,she,pns
that,that,cs
I,I,pns
must,must,vmb
trust,trust,vvi
to,to,acp-p
Du.,Du.,n-ab
is't,be|it,vvz|pn
e'en,even,av
so,so,av
Dear,dear,j
brother,brother,n1
leaving,leave,vvg
all,all,d
your,your,po
studied,study,j_vn
compliments,compliment,n2
I,I,pns
do,do,vvb
not,not,xx
like,like,vvi
your,your,po
dilatory,dilatory,j
reasons,reason,n2
To,to,acp-p
Ursini,Ursini,n1-nn
I,I,pns
may,may,vmb
hear,hear,vvi
you,you,pn
as,as,acp-p
a,a,d
brother,brother,n1
But,but,acp-cc
must,must,vmb
not,not,xx
trouble,trouble,vvi
you,you,pn
to,to,acp-cs
choose,choose,vvi
my,my,po
husband,husband,n1
It,it,pn
is,be,vvz
the,the,d
Duchess,duchess,n1
pleasure,pleasure,n1
I,I,pns
should,shall,vmd
marry,marry,vvi
Ursini,Ursini,n1-nn
an,a,d
advancement,advancement,n1
more,more,av-c_d
than,than,cs
I,I,pns
Can,can,vmb
hope,hope,vvi
from,from,acp-p
your,your,po
election,election,n1
of,of,acp-p
a,a,d
stranger,stranger,n1
And,and,cc
set,set,vvb
your,your,po
heart,heart,n1
at,at,acp-p
rest,rest,n1
howe'er,however,acp-cs
I,I,pns
seemed,seem,vvd
Inclining,incline,vvg
destiny,destiny,n1
is,be,vvz
not,not,xx
more,more,av-c_d
fixed,fix,vvn
Than,than,cs
the,the,d
affection,affection,n1
I,I,pns
owe,owe,vvb
Ursini,Ursini,n1-nn
Him,he,pno
I,I,pns
resolve,resolve,vvb
to,to,acp-cs
marry,marry,vvi
and,and,cc
before,before,acp-p
The,the,d
next,next,ord
day's,day,n1g
light,light,n1
is,be,vvz
wasted,waste,vvn
Bo.,Bo.,n-ab
I,I,pns
am,be,vvm
undone,undo,vvn
A,a,d
both,both,av_d
sides,side,n2
hear,hear,vvb
me,i,pno
yet,yet,av
but,but,acp-av
speak,speak,vvb
Dut.,Dut.,n-ab
What,what,crq-q
would,will,vmd
you,you,pn
say,say,vvi
brother,brother,n1
Bo.,Bo.,n-ab
I,I,pns
am,be,vvm
not,not,xx
thy,thy,po
brother,brother,n1
Dut.,Dut.,n-ab
How,how,crq-q
not,not,xx
Borgia,Borgia,n1-nn
Bo.,Bo.,n-ab
Not,not,xx
Borgia,Borgia,n1-nn
the,the,d
whole,whole,j
town's,town|be,n1|vvz
mistaken,mistake,j_vn
My,my,po
name,name,n1
is,be,vvz
Aurelio,Aurelio,n1-nn
Andreozzi,Andreozzi,n1-nn
I,I,pns
was,be,vvd
born,bear,vvn
in,in,acp-p
Milan,Milan,n1-nn
with,with,acp-p
my,my,po
friend,friend,n1
designed,design,vvd
To,to,acp-cs
see,see,vvi
some,some,d
service,service,n1
in,in,acp-p
the,the,d
German,German,j-nn
wars,war,n2
At,at,acp-p
the,the,d
first,first,ord
sight,sight,n1
I,I,pns
must,must,vmb
confess,confess,vvi
I,I,pns
loved,love,vvd
thee,thou,pno
To,to,acp-cs
enjoy,enjoy,vvi
thy,thy,po
conversation,conversation,n1
more,more,av-c_d
freely,free,av_j
I,I,pns
was,be,vvd
content,content,j
to,to,acp-cs
seem,seem,vvi
what,what,crq-r
men,man,n2
would,will,vmd
call,call,vvi
me,i,pno
Dut.,Dut.,n-ab
You,you,pn
tell,tell,vvb
me,i,pno
wonders,wonder,n2
Bo.,Bo.,n-ab
I,I,pns
can,can,vmb
give,give,vvi
thee,thou,pno
proof,proof,n1
But,but,acp-cc
to,to,acp-p
no,no,d-x
purpose,purpose,n1
now,now,av
and,and,cc
tell,tell,vvb
thee,thou,pno
too,too,av
Enough,enough,av_d
to,to,acp-cs
make,make,vvi
thee,thou,pno
think,think,vvi
I,I,pns
may,may,vmb
be,be,vvi
worthy,worthy,j
But,but,acp-cc
since,since,acp-cs
'tis,it|be,pn|vvz
so,so,av
I,I,pns
am,be,vvm
glad,glad,j
you,you,pn
ha',have,vvb
discovered,discover,vvn
Your,your,po
resolution,resolution,n1
so,so,av
soon,soon,av
good,good,j
night,night,n1
te'e,to|you,acp-p|pn
I'll,I|will,pns|vmb
make,make,vvi
no,no,d-x
noise,noise,n1
tomorrow,tomorrow,av
when,when,crq-cs
I,I,pns
take,take,vvb
My,my,po
journey,journey,n1
Dut.,Dut.,n-ab
Stay,stay,vvb
he,he,pns
must,must,vmb
not,not,xx
be,be,vvi
foe,foe,n1
lost,lose,vvn
This,this,d
is,be,vvz
a,a,d
strange,strange,j
discovery,discovery,n1
if,if,cs
you,you,pn
can,can,vmb
Bring,bring,vvi
testimony,testimony,n1
that,that,cs
you,you,pn
are,be,vvb
not,not,xx
Borgia,Borgia,n1-nn
You,you,pn
shall,shall,vmb
not,not,xx
Sir,sir,n1
repent,repent,vvi
your,your,po
coming,come,n1_vg
hither,hither,av
Nor,nor,cc-x
yet,yet,av
despair,despair,n1
of,of,acp-p
any,any,d
noble,noble,j
ways,way,n2
That,that,cs
may,may,vmb
reward,reward,vvi
your,your,po
good,good,j
opinion,opinion,n1
'Tis,it|be,pn|vvz
late,late,j
a,a,d
lover's,lover,n1g
dream,dream,vvb
charm,charm,vvi
all,all,d
your,your,po
senses,sense,n2
And,and,cc
waking,wake,vvg
find,find,vvb
your,your,po
wishes,wish,n2
if,if,cs
you,you,pn
please,please,vvb
Until,until,acp-cs
I,I,pns
ask,ask,vvb
a,a,d
further,further,j-c
satisfaction,satisfaction,n1
Be,be,vvb
still,still,av
concealed,conceal,vvn
Exit,Exit,fw-la
Bo.,Bo.,n-ab
There,there,av
may,may,vmb
be,be,vvi
hope,hope,n1
although,although,cs
My,my,po
first,first,ord
love,love,n1
I,I,pns
confess,confess,vvb
reflect,reflect,vvb
on,on,acp-p
this,this,d
The,the,d
Duchess,duchess,n1
yet,yet,av
had,have,vvd
not,not,xx
been,be,vvn
much,much,av_d
amiss,amiss,av
Exit,exit,fw-la
Actus,actus,fw-la
Tertius,tertius,fw-la
Enter,enter,vvb
Grutti,Grutti,n1-nn
and,and,cc
Ascanio,Ascanio,n1-nn
Gr.,Gr.,n-ab
WHy,why,crq-q
I,I,pns
shall,shall,vmb
hardly,hardly,av
take,take,vvi
thee,thou,pno
for,for,acp-p
my,my,po
own,own,d
natural,natural,j
child,child,n1
As.,As.,n-ab
Let,let,vvb
me,i,pno
alone,alone,av_j
with,with,acp-p
my,my,po
son,son,n1
if,if,cs
I,I,pns
do,do,vvb
not,not,xx
fit,fit,vvi
him,he,pno
let,let,vvb
me,i,pno
never,never,av-x
find,find,vvi
the,the,d
way,way,n1
into,into,acp-p
my,my,po
own,own,d
breeches,breech,n2
again,again,av
I,I,pns
would,will,vmd
be,be,vvi
loath,loath,j
to,to,acp-cs
die,die,vvi
in,in,acp-p
a,a,d
wrong,wrong,n1_j
case,case,n1
and,and,cc
be,be,vvi
mistaken,mistake,vvn
in,in,acp-p
another,another,d
world,world,n1
is,be,vvz
the,the,d
music,music,n1
ready,ready,j
and,and,cc
the,the,d
wine,wine,n1
father,father,n1
can,can,vmb
the,the,d
fellows,fellow,n2
do,do,vvb
their,their,po
dance,dance,n1
handsomely,handsome,av_j
in,in,acp-p
stead,stead,n1
of,of,acp-p
a,a,d
mask,mask,n1
to,to,acp-cs
entertain,entertain,vvi
his,his,po
highness,highness,n1
I,I,pns
am,be,vvm
sorry,sorry,j
my,my,po
legs,leg,n2
are,be,vvb
out,out,av
of,of,acp-p
tune,tune,n1
I,I,pns
have,have,vvb
a,a,d
great,great,j
mind,mind,n1
to,to,acp-cs
be,be,vvi
capering,caper,vvg
Gr.,Gr.,n-ab
My,my,po
own,own,d
wit,wit,n1
my,my,po
own,own,d
natural,natural,j
wit,wit,n1
to,to,acp-p
a,a,d
hair,hair,n1
As.,As.,n-ab
Not,not,xx
too,too,av
much,much,av_d
hair,hair,n1
of,of,acp-p
your,your,po
own,own,d
and,and,cc
wit,wit,n1
together,together,av
father,father,n1
'tis,it|be,pn|vvz
not,not,xx
the,the,d
fashion,fashion,n1
d'ye,do|you,vvb|pn
hear,hear,vvi
whatsoever,whatsoever,crq-r
I,I,pns
say,say,vvb
be,be,vvb
you,you,pn
drunk,drink,vvn
time,time,n1
enough,enough,av_d
to,to,acp-cs
justify,justify,vvi
it,it,pn
the,the,d
bills,bill,n2
shall,shall,vmb
be,be,vvi
discharged,discharge,vvn
without,without,acp-p
scrupulous,scrupulous,j
examination,examination,n1
souse,souse,n1
in,in,acp-p
wine,wine,n1
and,and,cc
give,give,vvi
him,he,pno
Sea,sea,n1
room,room,n1
if,if,cs
his,his,po
head,head,n1
leak,leak,n1
we,we,pns
will,will,vmb
pump,pump,n1
his,his,po
breeches,breech,n2
he,he,pns
shall,shall,vmb
not,not,xx
sink,sink,vvi
with,with,acp-p
all,all,d
his,his,po
ballast,ballast,n1
I,I,pns
warrant,warrant,vvb
him,he,pno
Gr.,Gr.,n-ab
A,a,d
witty,witty,j
crack,crack,n1
and,and,cc
my,my,po
own,own,d
boy,boy,n1
still,still,av
As.,As.,n-ab
Your,your,po
own,own,d
boy,boy,n1
take,take,vvb
heed,heed,n1
what,what,crq-r
you,you,pn
say,say,vvb
lest,lest,cs
you,you,pn
be,be,vvb
driven,drive,vvn
to,to,acp-cs
justify,justify,vvi
it,it,pn
you,you,pn
have,have,vvb
no,no,d-x
mind,mind,n1
to,to,acp-cs
wake,wake,vvi
my,my,po
mother,mother,n1
from,from,acp-p
her,her,po
grave,grave,n1
'tis,it|be,pn|vvz
enough,enough,av_d
I,I,pns
ask,ask,vvb
you,you,pn
blessing,blessing,n1
I,I,pns
do,do,vvb
long,long,av_j
to,to,acp-cs
be,be,vvi
metamorphosed,metamorphose,vvn
and,and,cc
pursue,pursue,vvi
his,his,po
princely,princely,j
humour,humour,n1
out,out,av
of,of,acp-p
breath,breath,n1
Music,music,n1
'tis,it|be,pn|vvz
well,well,av
his,his,po
grace,grace,n1
is,be,vvz
upon,upon,acp-p
entrance,entrance,n1
Gr.,Gr.,n-ab
Dispatch,dispatch,vvb
boy,boy,n1
As.,As.,n-ab
I,I,pns
know,know,vvb
my,my,po
cue,cue,n1
to,to,acp-cs
enter,enter,vvi
Exit,Exit,fw-la
Enter,enter,vvb
Pimponio,Pimponio,n1-nn
like,like,acp-p
a,a,d
Spanish,spanish,j-nn
Don,don,n1
and,and,cc
Servants,servant,n2
Pim.,Pim.,n-ab
And,and,cc
how,how,crq-q
and,and,cc
how,how,crq-q
do,do,vvb
things,thing,n2
become,become,vvi
We,we,pns
were,be,vvd
in,in,acp-p
clouds,cloud,n2
but,but,acp-p
now,now,av
Gr.,Gr.,n-ab
Your,your,po
highness,highness,n1
