standard,lemma,postag
I'll,I|will,pns|vmb
be,be,vvi
sworn,swear,vvn
VAND,Vand,n1-nn
Why,why,crq-q
is,be,vvz
it,it,pn
possible,possible,j
That,that,cs
you,you,pn
whose,who,crq-rg
frolic,frolic,vvb
breast,breast,n1
was,be,vvd
ever,ever,av
filled,fill,vvn
With,with,acp-p
all,all,d
the,the,d
spirits,spirit,n2
of,of,acp-p
a,a,d
mirthful,mirthful,j
Lady,lady,n1
Should,shall,vmd
be,be,vvi
with,with,acp-p
such,such,d
a,a,d
sorrow,sorrow,n1
so,so,av
transformed,transform,vvn
Your,your,po
most,most,av-s_d
sweet,sweet,j
hand,hand,n1
in,in,acp-p
touch,touch,n1
of,of,acp-p
Instruments,instrument,n2
Turned,turn,vvd
to,to,acp-cs
pick,pick,vvi
straws,straw,n2
and,and,cc
fumble,fumble,vvb
upon,upon,acp-p
Rushes,rush,n2
Your,your,po
heavenly,heavenly,j
voice,voice,n1
turned,turn,vvn
into,into,acp-p
heavy,heavy,j
sighs,sigh,n2
And,and,cc
your,your,po
rare,rare,j
wit,wit,n1
to,to,acp-p
in,in,acp-p
a,a,d
manner,manner,n1
tainted,taint,vvn
This,this,d
cannot,can,vmb-x
be,be,vvi
I,I,pns
know,know,vvb
some,some,d
other,other,d
cause,cause,n1
Fashions,fashion,n2
this,this,d
strange,strange,j
effect,effect,n1
and,and,cc
that,that,cs
myself,myself,px
Am,be,vvm
born,bear,vvn
to,to,acp-cs
find,find,vvi
it,it,pn
out,out,av
and,and,cc
be,be,vvb
your,your,po
cure,cure,n1
In,in,acp-p
any,any,d
wound,wound,n1
it,it,pn
forceth,force,vvz
whatsoever,whatsoever,crq-r
But,but,acp-cc
if,if,cs
you,you,pn
will,will,vmb
not,not,xx
tell,tell,vvb
me,i,pno
at,at,acp-p
your,your,po
peril,peril,n1
EURY,Eury,n1-nn
Brother,brother,n1
VAND.,VAND.,n-ab
Did,do,vvd
you,you,pn
call,call,vvi
EVRY:,Eurione,n1-nn
No,no,uh-x
'tis,it|be,pn|vvz
no,no,d-x
matter,matter,n1
VAND,Vand,n1-nn
So,so,av
then,then,av
EURY,Eury,n1-nn
Do,do,vvb
you,you,pn
hear,hear,vvi
Assured,assure,vvd
you,you,pn
are,be,vvb
my,my,po
kind,kind,n1
and,and,cc
honoured,honour,vvn
Brother,brother,n1
I'll,I|will,pns|vmb
tell,tell,vvi
you,you,pn
all,all,d
VAND,Vand,n1-nn
O,o,uh
will,will,vmb
you,you,pn
do,do,vvi
so,so,av
then,then,av
EVRY.,EVRY.,n-ab
you,you,pn
will,will,vmb
be,be,vvi
secret,secret,j
VAND,Vand,n1-nn
Secret,Secret,j
is't,be|it,vvz|pn
a,a,d
secret,secret,j
EURY,Eury,n1-nn
No,no,uh-x
'tis,it|be,pn|vvz
a,a,d
trifle,trifle,n1
that,that,cs
torments,torment,vvz
one,one,pi
thus,thus,av
Did,do,vvd
ever,ever,av
man,man,n1
ask,ask,vvb
such,such,d
a,a,d
question,question,n1
When,when,crq-cs
he,he,pns
had,have,vvd
brought,bring,vvn
a,a,d
woman,woman,n1
to,to,acp-p
this,this,d
pass,pass,n1
VAND,Vand,n1-nn
What,what,crq-q
'tis,it|be,pn|vvz
no,no,d-x
Treason,treason,n1
is,be,vvz
it,it,pn
EURY,Eury,n1-nn
Treason,treason,n1
quoth,quoth,vvd
he,he,pns
VAND,Vand,n1-nn
Well,well,uh_mi
if,if,cs
it,it,pn
be,be,vvb
I,I,pns
will,will,vmb
engage,engage,vvi
my,my,po
quarters,quarter,n2
With,with,acp-p
a,a,d
fair,fair,j
Ladies,lady,n2
oven,oven,n1
tell,tell,vvb
the,the,d
secret,secret,j
EURY,Eury,n1-nn
Attending,attend,vvg
oftentimes,oftentimes,av
the,the,d
Duke,duke,n1
and,and,cc
Duchess,duchess,n1
To,to,acp-cs
visit,visit,vvi
the,the,d
most,most,av-s_d
passionate,passionate,j
Earl,earl,n1
your,your,po
Brother,brother,n1
That,that,cs
Noble,noble,j
Gentleman,gentleman,n1
VAND,Vand,n1-nn
Well,Well,av
said,say,vvn
put,put,vvn
in,in,acp-p
that,that,d
EVRY,Eurione,n1-nn
Put,put,vvb
it,it,pn
in,in,acp-p
why,why,crq-q
in,in,acp-p
faith,faith,n1
you're,you|be,pn|vvb
such,such,d
a,a,d
man,man,n1
I'll,I|will,pns|vmb
tell,tell,vvi
no,no,av-x_d
further,further,av-c_j
you,you,pn
are,be,vvb
changed,change,vvn
indeed,indeed,av
A,a,d
travail,travail,n1
quoth,quoth,vvd
you,you,pn
VAND,Vand,n1-nn
Why,why,crq-q
what,what,crq-r
means,mean,vvz
this,this,d
Come,Come,vvb
Lady,lady,n1
fourth,four,ord
I,I,pns
would,will,vmd
not,not,xx
lose,lose,vvi
the,the,d
thanks,thanks,n2
The,the,d
credit,credit,n1
and,and,cc
the,the,d
honour,honour,n1
I,I,pns
shall,shall,vmb
have,have,vvi
For,for,acp-cs
that,that,cs
most,most,av-s_d
happy,happy,j
Good,good,j
I,I,pns
know,know,vvb
in,in,acp-p
Fate,fate,n1
I,I,pns
am,be,vvm
to,to,acp-cs
furnish,furnish,vvi
thy,thy,po
desires,desire,n2
withal,withal,av
For,for,acp-cs
all,all,d
this,this,d
house,house,n1
in,in,acp-p
Gold,gold,n1
EVRY,Eurione,n1-nn
Thank,thank,vvb
you,you,pn
good,good,j
Brother,brother,n1
Attending,attend,vvg
as,as,acp-cs
I,I,pns
say,say,vvb
the,the,d
Duke,duke,n1
and,and,cc
Duchess,duchess,n1
To,to,acp-p
the,the,d
sad,sad,j
Earl,earl,n1
VAND,Vand,n1-nn
That,that,cs
noble,noble,j
gentleman,gentleman,n1
EURY,Eury,n1-nn
Why,why,crq-q
I,I,pns
he,he,pno
not,not,xx
VAND,Vand,n1-nn
Be,be,vvb
shrew,shrew,n1
my,my,po
heart,heart,n1
else,else,av
The,the,d
Earl,earl,n1
quoth,quoth,vvd
you,you,pn
he,he,pns
cast,cast,vvd
not,not,xx
of,of,acp-p
his,his,po
Wife,wife,n1
EURY,Eury,n1-nn
Nay,nay,uh-x
look,look,vvb
you,you,pn
now,now,av
VAND,Vand,n1-nn
Why,why,crq-q
does,do,vvz
he,he,pns
pray,pray,vvi
EURY,Eury,n1-nn
Why,why,crq-q
no,not,xx
VAN.,VAN.,n-ab
forth,forth,av
then,then,av
I,I,pns
pray,pray,vvb
you,you,pn
lovers,lover,n2
are,be,vvb
so,so,av
captious,captious,j
EVRY:,Eurione,n1-nn
When,when,crq-cs
I,I,pns
observed,observe,vvd
his,his,po
constance,constance,n1
in,in,acp-p
Love,love,n1
His,his,po
honour,honour,n1
of,of,acp-p
his,his,po
dear,dear,j
wife's,wife,n1g
memory,memory,n1
His,his,po
woe,woe,n1
for,for,acp-p
her,she,pno
his,his,po
life,life,n1
with,with,acp-p
her,she,pno
in,in,acp-p
death,death,n1
I,I,pns
grew,grow,vvd
in,in,acp-p
love,love,n1
even,even,av
with,with,acp-p
his,his,po
very,very,j
mind,mind,n1
VAND,Vand,n1-nn
O,o,uh
with,with,acp-p
his,his,po
mind,mind,n1
EVR:,Eurione,n1-nn
I,I,pns
by,by,acp-p
my,my,po
soul,soul,n1
no,no,av-x_d
more,more,av-c_d
VAND,Vand,n1-nn
A,a,d
good,good,j
mind,mind,n1
certainly,certain,av_j
is,be,vvz
a,a,d
good,good,j
thing,thing,n1
And,and,cc
a,a,d
good,good,j
thing,thing,n1
you,you,pn
know,know,vvb
EVR.,Eurione,n1-nn
That,that,cs
is,be,vvz
the,the,d
chief,chief,j
The,the,d
body,body,n1
without,without,acp-p
that,that,d
alas,alas,uh
is,be,vvz
nothing,nothing,pi-x
And,and,cc
this,this,d
his,his,po
mind,mind,n1
cast,cast,vvd
such,such,d
a,a,d
fire,fire,n1
into,into,acp-p
me,i,pno
That,that,cs
it,it,pn
hath,have,vvz
half,half,av_j
consumed,consume,vvn
me,i,pno
since,since,acp-cs
it,it,pn
loved,love,vvd
His,his,po
Wife,wife,n1
so,so,av
dear,dear,av_j
that,that,cs
was,be,vvd
dear,dear,j
to,to,acp-p
me,i,pno
And,and,cc
ever,ever,av
I,I,pns
am,be,vvm
saying,say,vvg
to,to,acp-p
myself,myself,px
{non-Roman},{non-Roman},fw
{non-Roman},{non-Roman},fw
then,then,av
happy,happy,j
should,shall,vmd
that,that,d
woman,woman,n1
be,be,vvi
That,that,cs
had,have,vvd
her,she,pno
honoured,honour,vvn
place,place,n1
in,in,acp-p
his,his,po
true,true,j
love,love,n1
But,but,acp-cc
as,as,acp-cs
for,for,acp-p
me,i,pno
I,I,pns
know,know,vvb
I,I,pns
have,have,vvb
no,no,d-x
reason,reason,n1
To,to,acp-p
hope,hope,n1
for,for,acp-p
such,such,d
a,a,d
honour,honour,n1
at,at,acp-p
his,his,po
hands,hand,n2
VAND,Vand,n1-nn
What,what,crq-q
at,at,acp-p
the,the,d
Earls,earl,n2
hands,hand,n2
I,I,pns
think,think,vvb
so,so,av
indeed,indeed,av
Heaven,heaven,n1
I,I,pns
beseech,beseech,vvb
thee,thou,pno
was,be,vvd
your,your,po
love,love,n1
so,so,av
simple,simple,j
t'inflame,to|inflame,acp-cs|vvi
itself,itself,px
with,with,acp-p
him,he,pno
why,why,crq-q
he's,he|be,pns|vvz
a,a,d
husband,husband,n1
For,for,acp-cs
any,any,d
Princess,princess,n1
any,any,d
Queen,queen,n1
or,or,cc
Empress,empress,n1
The,the,d
Ladies,lady,n2
of,of,acp-p
this,this,d
land,land,n1
would,will,vmd
tear,tear,vvi
him,he,pno
piecemeal,piecemeal,av
As,as,acp-cs
did,do,vvd
the,the,d
drunken,drunken,j
Froes,froe,n2
the,the,d
Thracian,Thracian,j-nn
HARPER,harper,n1
To,to,acp-cs
marry,marry,vvi
but,but,acp-av
a,a,d
limb,limb,n1
a,a,d
look,look,n1
of,of,acp-p
him,he,pno
Heavens,heavens,n2g
my,my,po
sweet,sweet,j
comfort,comfort,n1
Set,set,vvb
your,your,po
thoughts,thought,n2
on,on,acp-p
him,he,pno
EVR.,EVR.,n-ab
O,o,uh
cruel,cruel,j
man,man,n1
dissembling,dissemble,vvg
traveler,traveler,n1
Even,even,av
now,now,av
you,you,pn
took,take,vvd
upon,upon,acp-p
you,you,pn
to,to,acp-cs
be,be,vvi
sure,sure,j
It,it,pn
was,be,vvd
in,in,acp-p
you,you,pn
to,to,acp-cs
satisfy,satisfy,vvi
my,my,po
longings,long,n2_vg
And,and,cc
whatsoever,whatsoever,crq-r
'twere,it|be,pn|vvd
you,you,pn
would,will,vmd
procure,procure,vvi
it,it,pn
Oh,oh,uh
you,you,pn
were,be,vvd
born,bear,vvn
to,to,acp-cs
do,do,vvi
me,i,pno
good,good,j
you,you,pn
know,know,vvb
You,you,pn
would,will,vmd
not,not,xx
lose,lose,vvi
the,the,d
credit,credit,n1
and,and,cc
the,the,d
honour,honour,n1
You,you,pn
should,shall,vmd
have,have,vvi
by,by,acp-p
my,my,po
satistaction,satistaction,n1
For,for,acp-p
all,all,d
this,this,d
house,house,n1
in,in,acp-p
Gold,gold,n1
the,the,d
very,very,j
Fates,fate,n2
And,and,cc
you,you,pn
were,be,vvd
all,all,d
one,one,crd
in,in,acp-p
your,your,po
power,power,n1
to,to,acp-cs
help,help,vvi
me,i,pno
And,and,cc
now,now,av
to,to,acp-cs
come,come,vvi
and,and,cc
wonder,wonder,vvi
at,at,acp-p
my,my,po
folly,folly,n1
Mock,mock,vvb
me,i,pno
and,and,cc
make,make,vvb
my,my,po
Love,love,n1
impossible,impossible,j
Wretch,wretch,n1
that,that,cs
I,I,pns
was,be,vvd
I,I,pns
did,do,vvd
not,not,xx
keep,keep,vvi
it,it,pn
in,in,acp-p
VAN.,VAN.,n-ab
Alas,alas,uh
poor,poor,j
sister,sister,n1
when,when,crq-cs
a,a,d
grief,grief,n1
is,be,vvz
grown,grow,vvn
Full,full,j
home,home,n1
and,and,cc
to,to,acp-p
the,the,d
deepest,deep,j-s
then,then,av
it,it,pn
breaks,break,vvz
And,and,cc
joy,joy,n1
sun,sun,n1
like,like,acp-p
out,out,av
of,of,acp-p
a,a,d
black,black,j
cloud,cloud,n1
shineth,shine,vvz
But,but,acp-cc
couldst,can,vmd2
thou,thou,pns
think,think,vvi
i'faith,i'faith,uh
I,I,pns
was,be,vvd
in,in,acp-p
earnest,earnest,n1
To,to,acp-cs
esteem,esteem,vvi
any,any,d
man,man,n1
without,without,acp-p
the,the,d
reach,reach,n1
Of,of,acp-p
thy,thy,po
far-shooting,far-shooting,j
beauties,beauty,n2
any,any,d
name,name,n1
Too,too,av
Good,good,j
to,to,acp-cs
subscribe,subscribe,vvi
to,to,acp-p
EURIONE,Eurione,n1-nn
Here,here,av
is,be,vvz
my,my,po
hand,hand,n1
if,if,cs
ever,ever,av
I,I,pns
were,be,vvd
thought,think,vvn
A,a,d
gentleman,gentleman,n1
or,or,cc
would,will,vmd
be,be,vvi
still,still,av
esteemed,esteem,vvn
so,so,av
I,I,pns
will,will,vmb
so,so,av
vertuously,virtuous,av_j
solicit,solicit,vvi
for,for,acp-p
thee,thou,pno
And,and,cc
with,with,acp-p
such,such,d
cunning,cunning,j
wind,wind,n1
into,into,acp-p
his,his,po
heart,heart,n1
That,that,cs
I,I,pns
sustain,sustain,vvi
no,no,d-x
doubt,doubt,n1
I,I,pns
shall,shall,vmb
dissolve,dissolve,vvi
His,his,po
settled,settle,j_vn
Melancholy,melancholy,n1_j
be,be,vvi
it,it,pn
ne'er,never,av-x
so,so,av
grounded,ground,vvn
On,on,acp-p
rational,rational,j
love,love,n1
and,and,cc
grave,grave,j
Philosophy,philosophy,n1
I,I,pns
know,know,vvb
my,my,po
sight,sight,n1
will,will,vmb
cheer,cheer,vvi
him,he,pno
at,at,acp-p
the,the,d
heart,heart,n1
In,in,acp-p
whom,who,crq-ro
a,a,d
quick,quick,j
form,form,n1
of,of,acp-p
my,my,po
dear,dear,j
dead,dead,j
Sister,sister,n1
Will,will,vmb
fire,fire,vvi
his,his,po
heavy,heavy,j
spirits,spirit,n2
And,and,cc
all,all,d
this,this,d
May,may,vmb
work,work,vvi
that,that,d
change,change,n1
in,in,acp-p
him,he,pno
that,that,cs
nothing,nothing,pi-x
else,else,av
Hath,have,vvz
hope,hope,n1
to,to,acp-cs
joy,joy,vvi
in,in,acp-p
and,and,cc
so,so,av
farewell,farewell,uh
Sister,sister,n1
Some,some,d
few,few,d
days,day,n2
hence,hence,av
I'll,I|will,pns|vmb
tell,tell,vvi
thee,thou,pno
how,how,crq-cs
I,I,pns
speed,speed,vvb
"EVR,",Eurione,n1-nn
Thanks,thank,n2
honoured,honour,vvn
Brother,brother,n1
but,but,acp-cc
you,you,pn
shall,shall,vmb
not,not,xx
go,go,vvi
before,before,acp-p
you,you,pn
dine,dine,vvb
with,with,acp-p
your,your,po
best,best,j-s
loved,love,j_vn
Mistress,mistress,n1
Come,Come,vvb
in,in,acp-p
sweet,sweet,j
Brother,brother,n1
VAND,Vand,n1-nn
In,in,acp-p
to,to,acp-p
dinner,dinner,n1
now,now,av
Midnight,midnight,n1
would,will,vmd
blush,blush,vvi
at,at,acp-p
that,that,d
farewell,farewell,n1
farewell,farewell,uh_n
EVR:,Eurione,n1-nn
Dear,dear,j
Brother,brother,n1
do,do,vvb
but,but,acp-av
drink,drink,vvi
or,or,cc
taste,taste,vvi
a,a,d
Banquet,banquet,n1
i'faith,i'faith,uh
I,I,pns
have,have,vvb
most,most,d-s
excellent,excellent,j
conserves,conserve,n2
You,you,pn
shall,shall,vmb
come,come,vvi
in,in,acp-p
in,in,acp-p
earnest,earnest,n1
stay,stay,vvb
a,a,d
little,little,j
Or,or,cc
will,will,vmb
you,you,pn
drink,drink,vvi
some,some,d
Cordial,cordial,j
stilled,still,vvn
waters,water,n2
After,after,acp-p
your,your,po
travel,travel,n1
pray,pray,vvb
thee,thou,pno
worthy,worthy,j
brother,brother,n1
Upon,upon,acp-p
my,my,po
love,love,n1
you,you,pn
shall,shall,vmb
stay,stay,vvi
sweet,sweet,j
now,now,av
enter,enter,vvi
VAND,Vand,n1-nn
Not,not,xx
for,for,acp-p
the,the,d
world,world,n1
commend,commend,vvb
my,my,po
humble,humble,j
service,service,n1
And,and,cc
use,use,vvi
all,all,d
means,mean,n2
to,to,acp-cs
bring,bring,vvi
abroad,abroad,av
my,my,po
Mistress,mistress,n1
EVR:,Eurione,n1-nn
I,I,pns
will,will,vmb
in,in,acp-p
sadness,sadness,n1
farewell,farewell,uh_n
happy,happy,j
brother,brother,n1
Exeunt,exeunt,fw-la
¶,¶,¶
ENTER,enter,vvb
PHILLIP,Philip,n1-nn
GVEAQ,GVEAQ,n1-nn
JERONNIME,JERONNIME,n1-nn
and,and,cc
MUGERON,Mugeron,n1-nn
GVEAQ,GVEAQ,n1-nn
and,and,cc
JERO,JERO,n1-nn
sit,sit,vvb
down,down,acp-av
to,to,acp-cs
work,work,vvi
PHIL.,PHIL.,n-ab
Come,Come,vvb
MUGERON,Mugeron,n1-nn
where,where,crq-q
is,be,vvz
this,this,d
worthy,worthy,j
state's,state,n1g
man,man,n1
That,that,cs
you,you,pn
and,and,cc
Roderique,Roderick,n1-nn
would,will,vmd
persuade,persuade,vvi
To,to,acp-cs
be,be,vvi
our,our,po
worthy,worthy,j
Agent,agent,n1
into,into,acp-p
France,France,n1-nn
The,the,d
colour,colour,n1
we,we,pns
shall,shall,vmb
lay,lay,vvi
on,on,acp-p
it,it,pn
t'inter,to|inter,acp-cs|vvi
The,the,d
body,body,n1
of,of,acp-p
the,the,d
long,long,j
deceased,decease,j_vn
Countess,countess,n1
The,the,d
French,french,j-nn
king's,king,n1g
niece,niece,n1
whom,who,crq-ro
her,her,po
kind,kind,j
husband,husband,n1
keeps,keep,vvz
With,with,acp-p
such,such,d
great,great,j
cost,cost,n1
and,and,cc
care,care,vvb
from,from,acp-p
burial,burial,n1
Will,will,vmb
show,show,vvi
as,as,acp-cs
probable,probable,j
as,as,acp-cs
can,can,vmb
be,be,vvi
thought,think,vvn
Think,think,vvb
you,you,pn
he,he,pns
can,can,vmb
be,be,vvi
gotten,get,vvn
to,to,acp-cs
perform,perform,vvi
it,it,pn
MUG,Mug,n1-nn
Fear,fear,vvb
not,not,xx
my,my,po
Lo,lo,uh
The,the,d
vizard,vizard,n1
is,be,vvz
as,as,acp-av
forward,forward,j
To,to,acp-cs
usurp,usurp,vvi
greatness,greatness,n1
as,as,acp-cs
all,all,d
greatness,greatness,n1
is,be,vvz
To,to,acp-cs
abuse,abuse,vvi
virtue,virtue,n1
or,or,cc
as,as,acp-cs
riches,riches,n2
honour,honour,n1
You,you,pn
cannot,can,vmb-x
load,load,vvi
the,the,d
Ass,ass,n1
with,with,acp-p
too,too,av
much,much,d
honour,honour,n1
He,he,pns
shall,shall,vmb
be,be,vvi
yours,you,png
my,my,po
Lord,lord,n1
Roderique,Roderick,n1-nn
and,and,cc
I,I,pns
Will,will,vmb
give,give,vvi
him,he,pno
to,to,acp-p
your,your,po
highness,highness,n1
for,for,acp-p
your,your,po
foot-cloth,foot-cloth,n1
PHIL:,Philip,n1-nn
How,how,crq-q
happens,happen,vvz
it,it,pn
he,he,pns
lived,live,vvd
concealed,conceal,vvn
so,so,av
long,long,av_j
MVG:,Mugeroun,n1-nn
It,it,pn
is,be,vvz
his,his,po
humour,humour,n1
sir,sir,n1
for,for,acp-cs
he,he,pns
says,say,vvz
still,still,av
His,his,po
jocund,jocund,j
mind,mind,n1
loves,love,vvz
pleasure,pleasure,n1
above,above,acp-p
honour,honour,n1
His,his,po
swinge,swinge,n1
of,of,acp-p
liberty,liberty,n1
above,above,acp-p
his,his,po
life,life,n1
It,it,pn
is,be,vvz
not,not,xx
safe,safe,j
says,say,vvz
he,he,pns
to,to,acp-cs
build,build,vvi
his,his,po
nest,nest,n1
So,so,av
near,near,acp-p
the,the,d
Eagle,eagle,n1
his,his,po
mind,mind,n1
is,be,vvz
his,his,po
Kingdom,kingdom,n1
His,his,po
chamber,chamber,n1
is,be,vvz
a,a,d
Court,court,n1
of,of,acp-p
all,all,d
good,good,j
wits,wit,n2
And,and,cc
many,many,d
such,such,d
rare,rare,j
sparks,spark,n2
of,of,acp-p
Resolution,resolution,n1
He,he,pns
blesseth,bless,vvz
his,his,po
most,most,av-s_d
loved,love,j_vn
self,self,n1
withal,withal,av
As,as,acp-cs
presently,present,av_j
your,your,po
excellence,excellence,n1
shall,shall,vmb
hear,hear,vvi
But,but,acp-cc
this,this,d
is,be,vvz
one,one,crd
thing,thing,n1
I,I,pns
had,have,vvd
half,half,av_j
forgotten,forget,vvn
With,with,acp-p
which,which,crq-r
your,your,po
highness,highness,n1
needs,needs,av
must,must,vmb
be,be,vvi
prepared,prepare,vvn
I,I,pns
have,have,vvb
discoursed,discourse,vvn
with,with,acp-p
him,he,pno
about,about,acp-p
the,the,d
office,office,n1
Of,of,acp-p
an,a,d
Ambassador,ambassador,n1
and,and,cc
he,he,pns
stands,stand,vvz
on,on,acp-p
this,this,d
That,that,cs
when,when,crq-cs
he,he,pns
once,once,acp-av
hath,have,vvz
kissed,kiss,vvn
your,your,po
highness',highness,n1g
hand,hand,n1
And,and,cc
taken,take,vvn
his,his,po
dispatch,dispatch,n1
he,he,pns
then,then,av
presents,present,vvz
Your,your,po
highness',highness,n1g
parson,parson,n1
hath,have,vvz
your,your,po
place,place,n1
and,and,cc
power,power,n1
Must,must,vmb
put,put,vvi
his,his,po
hat,hat,n1
on,on,acp-av
use,use,vvb
you,you,pn
as,as,acp-cs
you,you,pn
him,he,pno
That,that,cs
you,you,pn
may,may,vmb
see,see,vvi
before,before,acp-cs
he,he,pns
goes,go,vvz
how,how,crq-cs
well,well,av
He,he,pns
can,can,vmb
assume,assume,vvi
your,your,po
presence,presence,n1
and,and,cc
your,your,po
greatness,greatness,n1
PHIL.,PHIL.,n-ab
And,and,cc
will,will,vmb
he,he,pns
practise,practise,vvi
his,his,po
new,new,j
state,state,n1
before,before,acp-p
us,we,pno
MVG:,Mugeroun,n1-nn
I,I,pns
and,and,cc
upon,upon,acp-p
you,you,pn
too,too,av
and,and,cc
kiss,kiss,vvb
your,your,po
Duchess,duchess,n1
As,as,acp-cs
you,you,pn
use,use,vvb
at,at,acp-p
your,your,po
parting,part,n1_vg
PHIL:,Philip,n1-nn
Out,out,av
upon,upon,acp-p
him,he,pno
she,she,pns
will,will,vmb
not,not,xx
let,let,vvi
him,he,pno
kiss,kiss,vvi
her,her,po
MVG:,Mugeroun,n1-nn
He,he,pns
will,will,vmb
kiss,kiss,vvi
her,she,pno
to,to,acp-cs
do,do,vvi
your,your,po
parson,parson,n1
right,right,j
PHIL:,Philip,n1-nn
It,it,pn
will,will,vmb
be,be,vvi
excellent,excellent,j
She,she,pns
shall,shall,vmb
not,not,xx
know,know,vvi
this,this,d
till,till,acp-cs
he,he,pns
offer,offer,vvb
it,it,pn
MVG:,Mugeroun,n1-nn
See,see,vvb
see,see,vvb
he,he,pns
comes,come,vvz
Enter,enter,vvb
Rhod,rhod,n1
Mons,Mons,n1-nn
Dolive,Dolive,n1-nn
and,and,cc
Pa,pa,zz
que,que,fw-fr
RHO.,RHO.,n-ab
Here,here,av
is,be,vvz
the,the,d
gentleman,gentleman,n1
Your,your,po
highness,highness,n1
doth,do,vvz
desire,desire,vvi
to,to,acp-cs
do,do,vvi
you,you,pn
honour,honour,vvi
In,in,acp-p
the,the,d
presenting,present,n1_vg
of,of,acp-p
your,your,po
princely,princely,j
parson,parson,n1
And,and,cc
going,go,vvg
Lord,lord,n1
Ambassador,ambassador,n1
to'th,to|the,acp-p|d
French,french,j-nn
King,king,n1
PHIL:,Philip,n1-nn
Is,be,vvz
this,this,d
the,the,d
gentleman,gentleman,n1
whose,who,crq-rg
worth,worth,n1
so,so,av
highly,high,av_j
You,you,pn
recommend,recommend,vvb
to,to,acp-p
our,our,po
election,election,n1
AMBO,ambo,fw-la
This,this,d
is,be,vvz
the,the,d
man,man,n1
my,my,po
Lord,lord,n1
PHIL:,Philip,n1-nn
we,we,pns
understand,understand,vvb
Sir,sir,n1
We,we,pns
have,have,vvb
been,be,vvn
wronged,wrong,vvn
by,by,acp-p
being,be,vvg
kept,keep,vvn
so,so,av
long,long,av_j
From,from,acp-p
notice,notice,n1
of,of,acp-p
your,your,po
honourable,honourable,j
parts,part,n2
Wherein,wherein,crq-cs
your,your,po
country,country,n1
claims,claim,vvz
a,a,d
deeper,deep,j-c
interest,interest,n1
Than,than,cs
your,your,po
mere,mere,j
private,private,j
self,self,n1
what,what,crq-r
makes,make,vvz
wise,wise,j
Nature,nature,n1
Fashion,fashion,vvb
in,in,acp-p
men,man,n2
these,these,d
excellent,excellent,j
perfections,perfection,n2
Of,of,acp-p
haughty,haughty,j
courage,courage,n1
great,great,j
wit,wit,n1
wisdom,wisdom,n1
incredible,incredible,j
DOLI,doli,fw-la
It,it,pn
pleaseth,please,vvz
your,your,po
good,good,j
excellence,excellence,n1
to,to,acp-cs
say,say,vvi
so,so,av
PHI:,Philip,n1-nn
But,but,acp-cc
that,that,cs
she,she,pns
aims,aim,vvz
therein,therein,av
at,at,acp-p
public,public,j
good,good,j
And,and,cc
you,you,pn
in,in,acp-p
duty,duty,n1
thereto,thereto,av
of,of,acp-p
yourself,yourself,px
Ought,ought,vmd
to,to,acp-cs
have,have,vvi
made,make,vvn
us,we,pno
render,render,j
of,of,acp-p
your,your,po
parts,part,n2
And,and,cc
nor,nor,cc-x
entomb,entomb,vvi
them,they,pno
tyrantlike,tyrantlike,av_j
alive,alive,j
RHO:,Rhodoricke,n1-nn
We,we,pns
for,for,acp-p
our,our,po
parts,part,n2
my,my,po
Lord,lord,n1
are,be,vvb
not,not,xx
in,in,acp-p
fault,fault,n1
For,for,acp-cs
we,we,pns
have,have,vvb
spurned,spurn,vvn
him,he,pno
forward,forward,av_j
evermore,evermore,av
Letting,let,vvg
him,he,pno
know,know,vvi
how,how,crq-cs
fit,fit,j
an,a,d
instrument,instrument,n1
He,he,pns
was,be,vvd
to,to,acp-cs
play,play,vvi
upon,upon,acp-p
in,in,acp-p
stately,stately,j
Music,music,n1
"MVG,",Mugeroun,n1-nn
And,and,cc
if,if,cs
he,he,pns
had,have,vvd
been,be,vvn
aught,aught,pi
else,else,av
but,but,acp-p
an,a,d
Ass,ass,n1
Your,your,po
Grace,grace,n1
ere,ere,acp-p
this,this,d
time,time,n1
long,long,av_j
had,have,vvd
made,make,vvn
him,he,pno
great,great,j
Did,do,vvd
not,not,xx
we,we,pns
tell,tell,vvi
you,you,pn
this,this,d
DOLI,doli,fw-la
Often,often,av
times,time,n2
But,but,acp-cc
sure,sure,av_j
my,my,po
honoured,honour,j_vn
Lord,lord,n1
the,the,d
times,time,n2
before,before,acp-av
Were,be,vvd
not,not,xx
as,as,acp-cs
now,now,av
they,they,pns
be,be,vvb
thanks,thanks,n2
to,to,acp-p
our,our,po
fortune,fortune,n1
That,that,cs
we,we,pns
enjoy,enjoy,vvb
so,so,av
sweet,sweet,j
and,and,cc
wise,wise,j
a,a,d
prince,prince,n1
As,as,acp-cs
is,be,vvz
your,your,po
gracious,gracious,j
self,self,n1
for,for,acp-p
then,then,av
it,it,pn
was,be,vvd
policy,policy,n1
To,to,acp-cs
keep,keep,vvi
all,all,d
with,with,acp-p
of,of,acp-p
hope,hope,n1
still,still,av
under,under,acp-p
hatches,hatch,n2
Far,far,av_j
from,from,acp-p
the,the,d
Court,court,n1
lest,lest,cs
their,their,po
exceeding,exceed,j_vg
parts,part,n2
Should,shall,vmd
over,over,acp-p
shine,shine,vvi
those,those,d
that,that,cs
were,be,vvd
then,then,av
in,in,acp-p
place,place,n1
And,and,cc
