standard,lemma,postag
of,of,acp-p
thy,thy,po
birth,birth,n1
And,and,cc
well,well,av
have,have,vvb
I,I,pns
observed,observe,vvd
thy,thy,po
forwardness,forwardness,n1
Which,which,crq-r
being,be,vvg
tendered,tender,vvn
by,by,acp-p
your,your,po
majesty,majesty,n1
No,no,d-x
doubt,doubt,n1
the,the,d
quarrel,quarrel,n1
opened,open,vvn
by,by,acp-p
the,the,d
mouth,mouth,n1
Of,of,acp-p
this,this,d
young,young,j
prince,prince,n1
unpartially,unpartial,av_j
to,to,acp-p
us,we,pno
May,may,vmb
animate,animate,vvi
and,and,cc
hearten,hearten,vvi
all,all,d
the,the,d
host,host,n1
To,to,acp-cs
fight,fight,vvi
against,against,acp-p
the,the,d
devil,devil,n1
for,for,acp-p
Lord,lord,n1
Mahamet,Mahamet,n1-nn
Sebast.,Sebast.,n-ab
True,true,j
Stukeley,Stukley,n1-nn
and,and,cc
so,so,av
freshly,fresh,av_j
to,to,acp-p
my,my,po
mind,mind,n1
Hath,have,vvz
this,this,d
young,young,j
prince,prince,n1
reduced,reduce,vvn
his,his,po
father's,father,n1g
wrong,wrong,n1_j
That,that,cs
in,in,acp-p
good,good,j
time,time,n1
I,I,pns
hope,hope,vvb
this,this,d
honour's,honour,n1g
fire,fire,n1
Kindled,kindle,vvd
already,already,av
with,with,acp-p
regard,regard,n1
of,of,acp-p
right,right,n1_j
Bursts,burst,n2
into,into,acp-p
open,open,j
flames,flame,n2
and,and,cc
calls,call,vvz
for,for,acp-p
wars,war,n2
Wars,war,n2
wars,war,n2
to,to,acp-cs
plant,plant,vvi
the,the,d
true,true,j
succeeding,succeed,j_vg
prince,prince,n1
Lord,lord,n1
Mahamet,Mahamet,n1-nn
I,I,pns
take,take,vvb
thy,thy,po
noble,noble,j
son,son,n1
A,a,d
pledge,pledge,n1
of,of,acp-p
honour,honour,n1
and,and,cc
shall,shall,vmb
use,use,vvi
him,he,pno
so,so,av
Lord,lord,n1
Lodowick,Lodowick,n1-nn
and,and,cc
my,my,po
good,good,j
Lord,lord,n1
of,of,acp-p
Avero,Avero,n1-nn
See,see,vvb
this,this,d
young,young,j
prince,prince,n1
conveyed,convey,vvd
safe,safe,j
to,to,acp-p
Messegon,Messegon,n1-nn
And,and,cc
there,there,av
accompanied,accompany,vvd
as,as,acp-p
him,he,pno
fitteth,fit,vvz
best,best,av-s_j
And,and,cc
to,to,acp-p
this,this,d
war,war,n1
prepare,prepare,vvb
ye,you,pn
more,more,av-c_d
and,and,cc
less,less,av-c_d
This,this,d
rightful,rightful,j
war,war,n1
that,that,cs
Christians,Christian,n2-nn_j
God,God,n1-nn
will,will,vmb
bless,bless,vvi
Exeunt,exeunt,fw-la
Actus,actus,fw-la
4.,4.,crd
The,the,d
presenter,presenter,n1
speaketh,speak,vvz
Now,now,av
hardened,harden,vvn
is,be,vvz
this,this,d
hapless,hapless,j
heathen,heathen,j
prince,prince,n1
And,and,cc
strengthened,strengthen,vvn
by,by,acp-p
the,the,d
arms,arm,n2
of,of,acp-p
Portugal,Portugal,n1-nn
This,this,d
moor,moor,n1-nn
this,this,d
murderer,murderer,n1
of,of,acp-p
his,his,po
progeny,progeny,n1
And,and,cc
war,war,n1
and,and,cc
weapons,weapon,n2
now,now,av
and,and,cc
blood,blood,n1
and,and,cc
death,death,n1
Wait,wait,vvb
on,on,acp-p
the,the,d
counsels,counsel,n2
of,of,acp-p
this,this,d
cursed,curse,j_vn
king,king,n1
And,and,cc
to,to,acp-p
a,a,d
bloody,bloody,j
banquet,banquet,n1
he,he,pns
invites,invite,vvz
The,the,d
brave,brave,j
Sebastian,Sebastian,n1-nn
and,and,cc
his,his,po
noble,noble,j
peers,peer,n2
Enter,enter,vvb
to,to,acp-p
the,the,d
bloody,bloody,j
banquet,banquet,n1
In,in,acp-p
fatal,fatal,j
hour,hour,n1
arrived,arrive,vvd
this,this,d
peerless,peerless,j
prince,prince,n1
To,to,acp-cs
lose,lose,vvi
his,his,po
life,life,n1
his,his,po
life,life,n1
and,and,cc
many,many,d
lives,life,n2
Of,of,acp-p
lusty,lusty,j
men,man,n2
courageous,courageous,j
Portugals,Portugal,n2-nn
Drawn,draw,vvn
by,by,acp-p
ambitious,ambitious,j
golden,golden,j
looks,look,n2
Let,let,vvb
fame,fame,n1
of,of,acp-p
him,he,pno
no,no,d-x
wrongful,wrongful,j
censure,censure,n1
sound,sound,n1
Honour,honour,n1
was,be,vvd
object,object,n1
of,of,acp-p
his,his,po
thoughts,thought,n2
ambition,ambition,n1
was,be,vvd
his,his,po
ground,ground,n1
Exit,Exit,fw-la
Enter,enter,vvb
Abdelmelec,Abdelmelec,n1-nn
and,and,cc
his,his,po
train,train,n1
Abdilm.,Abdilm.,n-ab
Now,now,av
tell,tell,vvb
me,i,pno
Celybin,Celybin,n1-nn
what,what,crq-q
doth,do,vvz
the,the,d
enemy,enemy,n1
Celybin.,Celybin.,n-ab
The,the,d
enemy,enemy,n1
dread,dread,j
lord,lord,n1
hath,have,vvz
left,leave,vvn
the,the,d
town,town,n1
Of,of,acp-p
Arzil,Areil,n1-nn
with,with,acp-p
a,a,d
thousand,thousand,crd
soldiers,soldier,n2
armed,arm,vvn
To,to,acp-cs
guard,guard,vvi
his,his,po
fleet,fleet,n1
of,of,acp-p
thirteen,thirteen,crd
hundred,hundred,crd
sail,sail,n1
And,and,cc
mustering,muster,vvg
of,of,acp-p
his,his,po
men,man,n2
before,before,acp-p
the,the,d
walls,wall,n2
He,he,pns
found,find,vvd
he,he,pns
had,have,vvd
two,two,crd
thousand,thousand,crd
armed,arm,j_vn
horse,horse,n1
And,and,cc
fourteen,fourteen,crd
thousand,thousand,crd
men,man,n2
that,that,cs
serve,serve,vvb
on,on,acp-p
foot,foot,n1
Three,three,crd
thousand,thousand,crd
pioneers,pioner,n2
and,and,cc
a,a,d
thousand,thousand,crd
coachmen,coachman,n2
Besides,beside,acp-p
a,a,d
number,number,n1
almost,almost,av
numberless,numberless,j
Of,of,acp-p
drudges,drudge,n2
Negroes,negro,n2
slaves,slave,n2
and,and,cc
muleteers,muleteer,n2
horseboys,horseboy,n2
laundresses,laundress,n2
and,and,cc
courtesans,courtesan,n2
And,and,cc
fifteen,fifteen,crd
hundred,hundred,crd
waggons,wagon,n2
full,full,j
of,of,acp-p
stuff,stuff,n1
For,for,acp-p
noble,noble,j
men,man,n2
brought,bring,vvd
up,up,acp-av
in,in,acp-p
delicate,delicate,j
Abdil.,Abdil.,n-ab
Alas,alas,uh
good,good,j
king,king,n1
thy,thy,po
foresight,foresight,n1
hath,have,vvz
been,be,vvn
small,small,j
To,to,acp-cs
come,come,vvi
with,with,acp-p
women,woman,n2
into,into,acp-p
barbary,Barbary,n1-nn
With,with,acp-p
laundress,laundress,n1
with,with,acp-p
baggage,baggage,n1
and,and,cc
with,with,acp-p
trash,trash,n1
Numbers,number,n2
unfit,unfit,j
to,to,acp-cs
multiply,multiply,vvi
thy,thy,po
host,host,n1
Cely.,Cely.,n-ab
Their,their,po
payment,payment,n1
in,in,acp-p
the,the,d
camp,camp,n1
is,be,vvz
passing,pass,av_vg
slow,slow,j
And,and,cc
victuals,victual,n2
scarce,scarce,av_j
that,that,cs
many,many,d
faint,faint,j
and,and,cc
die,die,vvi
Abdilm.,Abdilm.,n-ab
But,but,acp-cc
whither,whither,crq-q
marcheth,march,vvz
he,he,pns
in,in,acp-p
all,all,d
this,this,d
haste,haste,n1
Cely.,Cely.,n-ab
Some,some,d
thinks,think,vvz
he,he,pns
marcheth,march,vvz
hitherward,hitherward,av
And,and,cc
means,mean,n2
to,to,acp-cs
take,take,vvi
this,this,d
city,city,n1
of,of,acp-p
Alcazar,Alcazar,n1-nn
Abdil.,Abdil.,n-ab
Unto,unto,acp-p
Alcazar,Alcazar,n1-nn
Oh,oh,uh
unconstant,unconstant,j
chance,chance,n1
Cely.,Cely.,n-ab
The,the,d
brave,brave,j
and,and,cc
valiant,valiant,j
king,king,n1
of,of,acp-p
Portugal,Portugal,n1-nn
Quarters,quarter,n2
his,his,po
power,power,n1
in,in,acp-p
four,four,crd
batallions,batallion,n2
A-front,a-front,av
the,the,d
which,which,crq-r
to,to,acp-cs
welcome,welcome,vvi
us,we,pno
withal,withal,av
Are,be,vvb
six,six,crd
and,and,cc
thirty,thirty,crd
roaring,roar,j_vg
pieces,piece,n2
placed,place,vvn
The,the,d
first,first,ord
consisting,consist,vvg
of,of,acp-p
light,light,j
armed,arm,j_vn
horse,horse,n1
And,and,cc
of,of,acp-p
the,the,d
garrisons,garrison,n2
from,from,acp-p
Tangier,Tangier,n1-nn
brought,bring,vvn
Is,be,vvz
led,lead,vvn
by,by,acp-p
Alvaro,Alvaro,n1-nn
Peres,Peres,n1-nn
de,de,fw-fr
Tavero,Tavero,n1-nn
The,the,d
left,left,j
or,or,cc
middle,middle,j
battle,battle,n1
of,of,acp-p
Italians,italian,n2-nn_j
And,and,cc
German,German,j-nn
horsemen,horseman,n2
Stukeley,Stukley,n1-nn
doth,do,vvz
command,command,vvi
A,a,d
warlike,warlike,j
Englishman,Englishman,n1-nn
sent,send,vvn
by,by,acp-p
the,the,d
pope,pope,n1
That,that,cs
vainly,vain,av_j
calls,call,vvz
himself,himself,px
marquess,marquis,n1
of,of,acp-p
Ireland,Ireland,n1-nn
Alonjo,Alonjo,n1-nn
Aquilaz,Aquilaz,n1-nn
conducts,conduct,n2
the,the,d
third,three,ord
That,that,cs
wing,wing,n1
of,of,acp-p
German,German,j-nn
soldiers,soldier,n2
most,most,av-s_d
consists,consist,vvz
The,the,d
fourth,four,ord
legion,legion,n1
is,be,vvz
none,none,pi-x
but,but,acp-p
Portugals,Portugal,n2-nn
Of,of,acp-p
whom,who,crq-ro
Lodevico,Lodevico,n1-nn
Caesar,Caesar,n1-nn
hath,have,vvz
the,the,d
chiefest,chief,j-s
charge,charge,n1
Besides,beside,acp-av
there,there,av
stand,stand,vvi
six,six,crd
thousand,thousand,crd
horse,horse,n1
Bravely,brave,av_j
attired,attire,vvn
pressed,press,vvn
where,where,crq-cs
need,need,n1
requires,require,vvz
Thus,thus,av
have,have,vvb
I,I,pns
told,tell,vvn
your,your,po
royal,royal,j
majesty,majesty,n1
How,how,crq-cs
he,he,pns
is,be,vvz
placed,place,vvn
to,to,acp-cs
brave,brave,vvi
his,his,po
fight,fight,n1
Abdil.,Abdil.,n-ab
But,but,acp-cc
where's,where|be,crq-q|vvz
our,our,po
nephew,nephew,n1
Muly,mulai,n1-nn
Mahamet,Mahamet,n1-nn
Cely,Cely,n1-nn
He,he,pns
marcheth,march,vvz
in,in,acp-p
the,the,d
middle,middle,n1_j
guarded,guard,vvn
about,about,acp-av
With,with,acp-p
full,full,j
five,five,crd
hundred,hundred,crd
harquebus,harquebus,n1
on,on,acp-p
foot,foot,n1
And,and,cc
twice,twice,av
three,three,crd
thousand,thousand,crd
needless,needless,j
armed,arm,j_vn
pikes,pike,n2
Zareo.,Zareo.,n-ab
Great,great,j
sovereign,sovereign,n1_j
vouchsafe,vouchsafe,vvb
to,to,acp-cs
hear,hear,vvi
me,i,pno
speak,speak,vvi
And,and,cc
let,let,vvb
Zareo's,Zareo,n1g-nn
counsel,counsel,n1
now,now,av
prevail,prevail,vvi
Whilst,while,cs
time,time,n1
doth,do,vvz
serve,serve,vvi
and,and,cc
that,that,cs
these,these,d
Christians,Christian,n2-nn_j
dare,dare,vvb
Approach,approach,vvb
the,the,d
field,field,n1
with,with,acp-p
warlike,warlike,j
Ensigns,ensign,n2
spread,spread,vvn
Let,let,vvb
us,we,pno
in,in,acp-p
haste,haste,n1
with,with,acp-p
all,all,d
our,our,po
forces,force,n2
meet,meet,vvi
And,and,cc
hem,hem,vvi
them,they,pno
in,in,acp-p
that,that,cs
not,not,xx
a,a,d
man,man,n1
escape,escape,vvi
So,so,av
will,will,vmb
they,they,pns
be,be,vvi
advised,advise,vvn
another,another,d
time,time,n1
How,how,crq-cs
they,they,pns
do,do,vvb
touch,touch,vvi
the,the,d
shore,shore,n1
of,of,acp-p
barbary,Barbary,n1-nn
Abdilm.,Abdilm.,n-ab
Zareo,Zareo,n1-nn
hear,hear,vvb
our,our,po
resolution,resolution,n1
And,and,cc
thus,thus,av
our,our,po
forces,force,n2
we,we,pns
will,will,vmb
first,first,ord
dispose,dispose,vvi
Hamet,Hamet,n1-nn
my,my,po
brother,brother,n1
with,with,acp-p
a,a,d
thousand,thousand,crd
shot,shot,n1
On,on,acp-p
horseback,horseback,n1
and,and,cc
choice,choice,j
harquebusiers,harquebusier,n2
all,all,d
Having,have,vvg
ten,ten,crd
thousand,thousand,crd
with,with,acp-p
spear,spear,n1
and,and,cc
shield,shield,n1
Shall,shall,vmb
make,make,vvi
the,the,d
right,right,j
wing,wing,n1
of,of,acp-p
the,the,d
battle,battle,n1
up,up,acp-av
Zareo,Zareo,n1-nn
you,you,pn
shall,shall,vmb
have,have,vvi
in,in,acp-p
charge,charge,n1
the,the,d
left,left,j
Two,two,crd
thousand,thousand,crd
argolets,argolet,n2
and,and,cc
ten,ten,crd
thousand,thousand,crd
horse,horse,n1
The,the,d
main,main,j
battle,battle,n1
of,of,acp-p
harquebus,harquebus,n1
on,on,acp-p
foot,foot,n1
And,and,cc
twenty,twenty,crd
thousand,thousand,crd
horsemen,horseman,n2
in,in,acp-p
their,their,po
troops,troop,n2
myself,myself,px
environed,environ,vvn
with,with,acp-p
my,my,po
trusty,trusty,j
guard,guard,n1
Of,of,acp-p
janissaries,janissary,n2
fortunate,fortunate,j
in,in,acp-p
war,war,n1
And,and,cc
towards,towards,acp-p
Arzil,Arzil,n1-nn
will,will,vmb
we,we,pns
take,take,vvi
our,our,po
way,way,n1
If,if,cs
then,then,av
our,our,po
enemy,enemy,n1
will,will,vmb
balk,balk,vvi
our,our,po
force,force,n1
In,in,acp-p
God's,god,n1g
name,name,n1
let,let,vvb
him,he,pno
it,it,pn
will,will,vmb
be,be,vvi
his,his,po
best,best,j-s
But,but,acp-cc
if,if,cs
he,he,pns
level,level,vvb
at,at,acp-p
Alcazar,Alcazar,n1-nn
walls,wall,n2
Then,then,av
beat,beat,vvd
him,he,pno
back,back,av
with,with,acp-p
bullets,bullet,n2
as,as,acp-p
thick,thick,j
as,as,acp-cs
hail,hail,n1
And,and,cc
make,make,vvi
him,he,pno
know,know,vvi
and,and,cc
rue,rue,vvi
his,his,po
oversight,oversight,n1
That,that,cs
rashly,rash,av_j
seeks,seek,vvz
the,the,d
ruin,ruin,n1
of,of,acp-p
this,this,d
land,land,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
Sebastian,Sebastian,n1-nn
king,king,n1
of,of,acp-p
Portugal,Portugal,n1-nn
the,the,d
Duke,duke,n1
of,of,acp-p
Avero,Avero,n1-nn
Stukeley,Stukley,n1-nn
and,and,cc
others,other,pi2_d
Sebast.,Sebast.,n-ab
Why,why,crq-q
tell,tell,vvb
me,i,pno
Lords,lord,n2
why,why,crq-q
left,leave,vvd
ye,you,pn
Portugal,Portugal,n1-nn
And,and,cc
crossed,cross,vvd
the,the,d
seas,sea,n2
with,with,acp-p
us,we,pno
to,to,acp-p
barbary,Barbary,n1-nn
Was,be,vvd
it,it,pn
to,to,acp-cs
see,see,vvi
the,the,d
country,country,n1
and,and,cc
no,no,d-x
more,more,av-c_d
Or,or,cc
else,else,av
to,to,acp-cs
slay,slay,vvi
before,before,acp-p
ye,you,pn
were,be,vvd
assailed,assail,vvn
I,I,pns
am,be,vvm
ashamed,ashamed,j
to,to,acp-cs
think,think,vvi
that,that,cs
such,such,d
as,as,acp-cs
you,you,pn
Whose,who,crq-rg
deeds,deed,n2
have,have,vvb
been,be,vvn
renowned,renown,vvn
heretofore,heretofore,av
Should,shall,vmd
slack,slack,vvi
in,in,acp-p
such,such,d
an,a,d
act,act,n1
of,of,acp-p
consequence,consequence,n1
We,we,pns
come,come,vvb
to,to,acp-cs
fight,fight,vvi
and,and,cc
fighting,fight,vvg
vow,vow,n1
to,to,acp-cs
die,die,vvi
Or,or,cc
else,else,av
to,to,acp-cs
win,win,vvi
the,the,d
thing,thing,n1
for,for,acp-p
which,which,crq-r
we,we,pns
came,come,vvd
Because,because,acp-cs
Abdelmelec,Abdelmelec,n1-nn
as,as,acp-cs
pitying,pity,vvg
us,we,pno
Sends,send,vvz
messages,message,n2
to,to,acp-cs
counsel,counsel,vvi
quietness,quietness,n1
You,you,pn
stand,stand,vvb
amazed,amaze,vvn
and,and,cc
think,think,vvb
it,it,pn
sound,sound,j
advice,advice,n1
As,as,acp-cs
if,if,cs
our,our,po
enemy,enemy,n1
would,will,vmd
wish,wish,vvi
us,we,pno
any,any,d
good,good,j
No,no,uh-x
let,let,vvb
him,he,pno
know,know,vvb
we,we,pns
scorn,scorn,vvb
his,his,po
courtesy,courtesy,n1
And,and,cc
will,will,vmb
resist,resist,vvi
his,his,po
forces,force,n2
whatsoe'er,whatsoever,crq-r
Cast,cast,vvb
fear,fear,vvb
aside,aside,av
myself,myself,px
will,will,vmb
lead,lead,vvi
the,the,d
way,way,n1
And,and,cc
make,make,vvi
a,a,d
passage,passage,n1
with,with,acp-p
my,my,po
conquering,conquer,j_vg
sword,sword,n1
Knee,knee,n1
deep,deep,j
in,in,acp-p
blood,blood,n1
of,of,acp-p
these,these,d
accursed,accurse,j_vn
Moors,moor,n2-nn
And,and,cc
they,they,pns
that,that,cs
love,love,vvb
my,my,po
honour,honour,n1
follow,follow,vvb
me,i,pno
Were,be,vvd
you,you,pn
as,as,acp-p
resolute,resolute,j
as,as,acp-cs
is,be,vvz
your,your,po
king,king,n1
Alcazar,Alcazar,n1-nn
walls,wall,n2
should,shall,vmd
fall,fall,vvi
before,before,acp-p
your,your,po
face,face,n1
And,and,cc
all,all,d
the,the,d
force,force,n1
of,of,acp-p
this,this,d
Barbarian,barbarian,j
Lord,lord,n1
Should,shall,vmd
be,be,vvi
confounded,confound,vvn
were,be,vvd
it,it,pn
ten,ten,crd
times,time,n2
more,more,av-c_d
Auero.,Auero.,n-ab
So,so,av
well,well,av
become,become,vvi
these,these,d
words,word,n2
a,a,d
kingly,kingly,j
mouth,mouth,n1
That,that,cs
are,be,vvb
of,of,acp-p
force,force,n1
to,to,acp-cs
make,make,vvi
a,a,d
coward,coward,n1
fight,fight,n1
But,but,acp-cc
when,when,crq-q
advice,advice,n1
and,and,cc
prudent,prudent,j
foresight,foresight,n1
Is,be,vvz
joined,join,vvn
with,with,acp-p
such,such,d
magnanimity,magnanimity,n1
Troops,troop,n2
of,of,acp-p
victory,victory,n1
and,and,cc
kingly,kingly,j
spoils,spoil,n2
Adorn,adorn,vvb
his,his,po
crown,crown,n1
his,his,po
kingdom,kingdom,n1
and,and,cc
his,his,po
fame,fame,n1
Herc.,Herc.,n-ab
We,we,pns
have,have,vvb
descried,descry,vvn
upon,upon,acp-p
the,the,d
mountain,mountain,n1
tops,top,n2
A,a,d
hugy,huge,j
company,company,n1
of,of,acp-p
invading,invade,vvg
Moors,moor,n2-nn
And,and,cc
they,they,pns
my,my,po
lord,lord,n1
as,as,acp-cs
thick,thick,j
as,as,acp-cs
winter's,winter,n1g
hail,hail,n1
Will,will,vmb
fall,fall,vvi
upon,upon,acp-p
our,our,po
heads,head,n2
at,at,acp-p
unawares,unaware,av_j
Best,best,j-s
then,then,av
betimes,betimes,av
t'avoid,to|avoid,acp-cs|vvi
this,this,d
gloomy,gloomy,j
storm,storm,n1
It,it,pn
is,be,vvz
in,in,acp-p
vain,vain,j
to,to,acp-cs
strive,strive,vvi
with,with,acp-p
such,such,d
a,a,d
stream,stream,n1
Enter,enter,vvb
Muly,mulai,n1-nn
Mahamet,Mahamet,n1-nn
Muly,mulai,n1-nn
Mah.,Mah.,n-ab
Behold,behold,vvb
thrice,thrice,av
noble,noble,j
Lord,lord,n1
uncalled,uncalled,j
I,I,pns
come,come,vvb
To,to,acp-cs
counsel,counsel,vvi
where,where,crq-cs
necessity,necessity,n1
commands,command,vvz
And,and,cc
honour,honour,n1
of,of,acp-p
undoubted,undoubted,j
victory,victory,n1
Makes,make,vvz
me,i,pno
exclaim,exclaim,vvi
upon,upon,acp-p
this,this,d
dastard,dastard,j
flight,flight,n1
Why,why,crq-q
king,king,n1
Sebastian,Sebastian,n1-nn
wilt,will,vm2
thou,thou,pns
now,now,av
foreslow,foreslow,vvi
And,and,cc
let,let,vvb
so,so,av
great,great,j
a,a,d
glory,glory,n1
slip,slip,vvb
thy,thy,po
hands,hand,n2
Say,say,vvb
you,you,pn
do,do,vvi
march,march,vvi
unto,unto,acp-p
Larissa,Tarissa,n1-nn
now,now,av
The,the,d
forces,force,n2
of,of,acp-p
the,the,d
foe,foe,n1
are,be,vvb
come,come,vvn
so,so,av
nigh,nigh,av_j
That,that,cs
he,he,pns
will,will,vmb
let,let,vvi
the,the,d
passage,passage,n1
of,of,acp-p
the,the,d
river,river,n1
So,so,av
unawares,unaware,av_j
you,you,pn
will,will,vmb
be,be,vvi
forced,force,vvn
to,to,acp-cs
fight,fight,vvi
But,but,acp-cc
know,know,vvb
Oh,oh,uh
king,king,n1
and,and,cc
you,you,pn
thrice,thrice,av
valiant,valiant,j
Lords,lord,n2
Few,few,d
blows,blow,n2
will,will,vmb
serve,serve,vvi
I,I,pns
ask,ask,vvb
but,but,acp-av
only,only,av_j
this,this,d
That,that,cs
with,with,acp-p
your,your,po
power,power,n1
you,you,pn
march,march,vvb
into,into,acp-p
the,the,d
field,field,n1
For,for,acp-cs
now,now,av
is,be,vvz
all,all,d
the,the,d
army,army,n1
resolute,resolute,j
To,to,acp-cs
leave,leave,vvi
the,the,d
traitor,traitor,n1
helpless,helpless,j
in,in,acp-p
the,the,d
fight,fight,n1
And,and,cc
fly,fly,vvi
to,to,acp-p
me,i,pno
as,as,acp-av
to,to,acp-p
their,their,po
rightful,rightful,j
prince,prince,n1
Some,some,d
horsemen,horseman,n2
have,have,vvb
already,already,av
led,lead,vvn
the,the,d
way,way,n1
And,and,cc
vow,vow,vvb
the,the,d
like,like,acp-p
for,for,acp-p
their,their,po
companions,companion,n2
The,the,d
host,host,n1
is,be,vvz
full,full,j
of,of,acp-p
tumult,tumult,n1
and,and,cc
of,of,acp-p
fear,fear,n1
Then,then,av
as,as,acp-cs
you,you,pn
come,come,vvb
to,to,acp-cs
plant,plant,vvi
me,i,pno
in,in,acp-p
my,my,po
seat,seat,n1
And,and,cc
to,to,acp-cs
enlarge,enlarge,vvi
your,your,po
fame,fame,n1
in,in,acp-p
Africa,Africa,n1-nn
Now,now,av
now,now,av
or,or,cc
never,never,av-x
bravely,brave,av_j
execute,execute,vvi
Your,your,po
resolution,resolution,n1
sound,sound,j
and,and,cc
honourable,honourable,j
And,and,cc
end,end,vvi
this,this,d
war,war,n1
together,together,av
with,with,acp-p
his,his,po
life,life,n1
That,that,cs
doth,do,vvz
usurp,usurp,vvi
the,the,d
crown,crown,n1
with,with,acp-p
tyranny,tyranny,n1
Sebast.,Sebast.,n-ab
captains,captain,n2
you,you,pn
hear,hear,vvb
the,the,d
reasons,reason,n2
of,of,acp-p
the,the,d
king,king,n1
Which,which,crq-r
so,so,av
effectually,effectual,av_j
have,have,vvb
pierced,pierce,vvn
wine,wine,n1
ears,ear,n2
That,that,cs
I,I,pns
am,be,vvm
fully,full,av_j
resolute,resolute,j
to,to,acp-cs
fight,fight,vvi
And,and,cc
who,who,crq-r
refuseth,refuse,vvz
now,now,av
to,to,acp-cs
follow,follow,vvi
me,i,pno
Let,let,vvb
him,he,pno
be,be,vvi
ever,ever,av
counted,count,vvn
cowardly,cowardly,j
Auero.,Auero.,n-ab
Shame,shame,n1
be,be,vvb
his,his,po
share,share,n1
that,that,cs
flies,fly,vvz
when,when,crq-cs
kings,king,n2
do,do,vvb
fight,fight,vvi
Avero,Avero,n1-nn
lays,lay,vvz
his,his,po
life,life,n1
before,before,acp-p
your,your,po
feet,foot,n2
Stukeley,Stukley,n1-nn
For,for,acp-p
my,my,po
part,part,n1
Lords,lord,n2
I,I,pns
cannot,can,vmb-x
sell,sell,vvi
my,my,po
blood,blood,n1
Dearer,dear,j-c
than,than,cs
in,in,acp-p
the,the,d
company,company,n1
of,of,acp-p
kings,king,n2
Exeunt,exeunt,fw-la
Manet,Manet,fw-la
Muly,mulai,n1-nn
Mahamet,Mahamet,n1-nn
Muly,mulai,n1-nn
Ma.,Ma.,n-ab
Now,now,av
have,have,vvb
I,I,pns
set,set,vvn
these,these,d
Portugals,Portugal,n2-nn
a,a,d
work,work,n1
To,to,acp-cs
hew,hew,vvi
a,a,d
way,way,n1
for,for,acp-p
me,i,pno
unto,unto,acp-p
the,the,d
crown,crown,n1
Or,or,cc
with,with,acp-p
your,your,po
weapons,weapon,n2
here,here,av
to,to,acp-cs
dig,dig,vvi
your,your,po
graves,grave,n2
You,you,pn
dastards,dastard,n2_j
of,of,acp-p
the,the,d
night,night,n1
and,and,cc
Erebus,Erebus,n1-nn
Fiends,fiend,n2
Fairies,fairy,n2
hags,hag,n2
that,that,cs
fight,fight,vvb
in,in,acp-p
beds,bed,n2
of,of,acp-p
steel,steel,n1
Range,range,vvb
through,through,acp-p
this,this,d
army,army,n1
with,with,acp-p
your,your,po
iron,iron,n1
whips,whip,n2
Drive,drive,j_vn
forward,forward,av_j
to,to,acp-p
this,this,d
deed,deed,n1
this,this,d
christian,christian,n1-nn_j
crew,crew,n1
And,and,cc
let,let,vvb
me,i,pno
triumph,triumph,vvi
in,in,acp-p
the,the,d
tragedy,tragedy,n1
Though,though,cs
it,it,pn
be,be,vvb
sealed,seal,vvn
and,and,cc
honoured,honour,vvn
with,with,acp-p
my,my,po
blood,blood,n1
Both,both,av_d
of,of,acp-p
the,the,d
Portugal,Portugal,n1-nn
and,and,cc
barbarous,barbarous,j
moor,moor,n1-nn
Ride,ride,vvb
Nemesis,Nemesis,n1-nn
ride,ride,vvb
in,in,acp-p
thy,thy,po
fiery,fiery,j
cart,cart,n1
And,and,cc
sprinkle,sprinkle,vvb
gore,gore,n1
amongst,among,acp-p
these,these,d
men,man,n2
of,of,acp-p
war,war,n1
That,that,cs
either,either,d
party,party,n1
eager,eager,j
of,of,acp-p
revenge,revenge,n1
May,may,vmb
honour,honour,vvi
thee,thou,pno
with,with,acp-p
sacrifice,sacrifice,n1
of,of,acp-p
death,death,n1
And,and,cc
having,have,vvg
bathed,bathe,vvn
thy,thy,po
chariot,chariot,n1
wheels,wheel,vvz
in,in,acp-p
blood,blood,n1
Descend,descend,vvb
and,and,cc
take,take,vvi
to,to,acp-p
thy,thy,po
tormenting,torment,j_vg
hell,hell,n1
The,the,d
mangled,mangle,j_vn
body,body,n1
of,of,acp-p
that,that,d
traitor,traitor,n1
king,king,n1
That,that,cs
scorns,scorn,vvz
the,the,d
power,power,n1
and,and,cc
force,force,n1
of,of,acp-p
Portugal,Portugal,n1-nn
Then,then,av
let,let,vvb
the,the,d
earth,earth,n1
discover,discover,vvb
to,to,acp-p
his,his,po
ghost,ghost,n1
Such,such,d
tortures,torture,n2
as,as,acp-cs
usurpers,usurper,n2
feel,feel,vvb
below,below,acp-av
Racked,rack,vvn
let,let,vvb
him,he,pno
be,be,vvi
in,in,acp-p
proud,proud,j
Ixion's,Ixion,n1g-nn
wheel,wheel,n1
Pined,pine,vvn
let,let,vvb
him,he,pno
be,be,vvi
with,with,acp-p
Tantalus,Tantalus,n1-nn
endless,endless,j
thirst,thirst,n1
Pray,pray,vvb
let,let,vvb
him,he,pno
be,be,vvi
to,to,acp-p
Tison's,Tison,n1g-nn
greedy,greedy,j
bird,bird,n1
Wearied,weary,vvn
with,with,acp-p
Sisyphus,Sisyphus,n1-nn
immortal,immortal,j
toil,toil,n1
And,and,cc
lastly,last,ord
for,for,acp-p
