standard,lemma,postag
die,die,vvi
Exeunt,exeunt,fw-la
Enter,enter,vvb
the,the,d
King,king,n1
of,of,acp-p
Navarre,Navarre,n1-nn
reading,read,vvg
of,of,acp-p
a,a,d
letter,letter,n1
and,and,cc
Bartus,Bartus,n1-nn
Navarre,Navarre,n1-nn
My,my,po
Lord,lord,n1
I,I,pns
am,be,vvm
advertised,advertise,vvn
from,from,acp-p
France,France,n1-nn
That,that,cs
the,the,d
Guise,Guise,n1-nn
hath,have,vvz
taken,take,vvn
arms,arm,n2
against,against,acp-p
the,the,d
King,king,n1
And,and,cc
that,that,cs
Paris,Paris,n1-nn
is,be,vvz
revolted,revolt,vvn
from,from,acp-p
his,his,po
grace,grace,n1
Bar.,Bar.,n-ab
Then,then,av
hath,have,vvz
your,your,po
grace,grace,n1
fit,fit,j
opportunity,opportunity,n1
To,to,acp-cs
show,show,vvi
your,your,po
love,love,n1
unto,unto,acp-p
the,the,d
King,king,n1
of,of,acp-p
France,France,n1-nn
Offering,offer,vvg
him,he,pno
aid,aid,n1
against,against,acp-p
his,his,po
enemies,enemy,n2
Which,which,crq-r
cannot,can,vmb-x
but,but,acp-p
be,be,vvi
thankfully,thankful,av_j
received,receive,vvn
Navarre,Navarre,n1-nn
Bartus,Bartus,n1-nn
it,it,pn
shall,shall,vmb
be,be,vvi
so,so,av
post,post,vvb
then,then,av
to,to,acp-p
France,France,n1-nn
And,and,cc
there,there,av
salute,salute,vvi
his,his,po
highness,highness,n1
in,in,acp-p
our,our,po
name,name,n1
Assure,assure,vvb
him,he,pno
all,all,d
the,the,d
aid,aid,n1
we,we,pns
can,can,vmb
provide,provide,vvi
Against,against,acp-p
the,the,d
Guisians,guisian,n2-nn_j
and,and,cc
their,their,po
complices,complice,n2
Bartus,Bartus,n1-nn
be,be,vvb
gone,go,vvn
commend,commend,vvb
me,i,pno
to,to,acp-p
his,his,po
grace,grace,n1
And,and,cc
tell,tell,vvb
him,he,pno
ere,ere,acp-cs
it,it,pn
be,be,vvb
long,long,j
I'll,I|will,pns|vmb
visit,visit,vvi
him,he,pno
Bar.,Bar.,n-ab
I,I,pns
will,will,vmb
my,my,po
Lord,lord,n1
Exit,Exit,fw-la
Enter,enter,vvb
Pleshe,Pleshe,n1-nn
Navarre,Navarre,n1-nn
Pleshe,Pleshe,uh
Pleshe,Pleshe,n1-nn
My,my,po
Lord,lord,n1
Na,Na,n-ab
Pleshe,Pleshe,uh
go,go,vvb
muster,muster,vvb
up,up,acp-av
our,our,po
men,man,n2
with,with,acp-p
speed,speed,n1
And,and,cc
let,let,vvb
them,they,pno
march,march,vvi
away,away,av
to,to,acp-p
France,France,n1-nn
amain,amain,av
For,for,acp-cs
we,we,pns
must,must,vmb
aid,aid,vvi
the,the,d
King,king,n1
against,against,acp-p
the,the,d
Guise,Guise,n1-nn
Be,be,vvb
gone,go,vvn
I,I,pns
say,say,vvb
'tis,it|be,pn|vvz
time,time,n1
that,that,cs
we,we,pns
were,be,vvd
there,there,av
Pleshe,Pleshe,n1-nn
I,I,pns
go,go,vvb
my,my,po
Lord,lord,n1
Nauar.,Nauar.,n-ab
That,that,cs
wicked,wicked,j
Guise,Guise,n1-nn
I,I,pns
fear,fear,vvb
me,i,pno
much,much,d
will,will,vmb
be,be,vvi
The,the,d
ruin,ruin,n1
of,of,acp-p
that,that,cs
famous,famous,j
Realm,realm,n1
of,of,acp-p
France,France,n1-nn
For,for,acp-cs
his,his,po
aspiring,aspire,j_vg
thoughts,thought,n2
aim,aim,vvb
at,at,acp-p
the,the,d
crown,crown,n1
And,and,cc
takes,take,vvz
his,his,po
vantage,vantage,n1
on,on,acp-p
Religion,religion,n1
To,to,acp-cs
plant,plant,vvi
the,the,d
Pope,pope,n1
and,and,cc
popelings,popeling,n2
in,in,acp-p
the,the,d
Realm,realm,n1
And,and,cc
bind,bind,vvi
it,it,pn
wholly,whole,av_j
to,to,acp-p
the,the,d
see,see,n1
of,of,acp-p
Rome,Rome,n1-nn
But,but,acp-cc
if,if,cs
that,that,cs
God,God,n1-nn
do,do,vvb
prosper,prosper,vvi
mine,my,po
attempts,attempt,n2
And,and,cc
send,send,vvb
us,we,pno
safely,safe,av_j
to,to,acp-cs
arrive,arrive,vvi
in,in,acp-p
France,France,n1-nn
We'll,we|will,pns|vmb
beat,beat,vvi
him,he,pno
back,back,av
and,and,cc
drive,drive,vvi
him,he,pno
to,to,acp-p
his,his,po
death,death,n1
That,that,cs
basely,base,av_j
seeks,seek,vvz
the,the,d
ruin,ruin,n1
of,of,acp-p
his,his,po
Realm,realm,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
the,the,d
Captain,captain,n1
of,of,acp-p
the,the,d
guard,guard,n1
and,and,cc
three,three,crd
murderers,murderer,n2
Captain,captain,n1
Come,Come,vvb
on,on,acp-p
sirs,sir,n2
what,what,crq-r
are,be,vvb
you,you,pn
resolutely,resolute,av_j
bent,bend,vvn
Hating,hate,vvg
the,the,d
life,life,n1
and,and,cc
honour,honour,n1
of,of,acp-p
the,the,d
Guise,Guise,n1-nn
What,what,crq-q
will,will,vmb
you,you,pn
not,not,xx
fear,fear,vvi
when,when,crq-cs
you,you,pn
see,see,vvb
him,he,pno
come,come,vvi
1.,1.,crd
Fear,fear,vvb
him,he,pno
said,say,vvd
you,you,pn
tush,tush,uh
were,be,vvd
he,he,pns
here,here,av
we,we,pns
would,will,vmd
kill,kill,vvi
him,he,pno
presently,present,av_j
2.,2.,crd
O,o,uh
that,that,cs
his,his,po
heart,heart,n1
were,be,vvd
leaping,leap,vvg
in,in,acp-p
my,my,po
hand,hand,n1
3.,3.,crd
But,but,acp-cc
when,when,crq-q
will,will,vmb
he,he,pns
come,come,vvi
that,that,cs
we,we,pns
may,may,vmb
murder,murder,vvi
him,he,pno
Cap.,Cap.,n-ab
Well,well,uh_mi
than,than,cs
I,I,pns
see,see,vvb
you,you,pn
are,be,vvb
resolute,resolute,j
1.,1.,crd
Let,let,vvb
us,we,pno
alone,alone,av_j
I,I,pns
warrant,warrant,vvb
you,you,pn
Cap.,Cap.,n-ab
Then,then,av
sirs,sit,vvz
take,take,vvb
your,your,po
standings,stand,n2_vg
within,within,acp-p
this,this,d
Chamber,chamber,n1
For,for,acp-cs
anon,anon,av
the,the,d
Guise,Guise,n1-nn
will,will,vmb
come,come,vvi
All,all,d
You,you,pn
will,will,vmb
give,give,vvi
us,we,pno
our,our,po
money,money,n1
Cap.,Cap.,n-ab
ay,ay,uh
ay,ay,uh
fear,fear,vvb
not,not,xx
stand,stand,vvb
close,close,av_j
so,so,av
be,be,vvb
resolute,resolute,j
Now,now,av
falls,fall,vvz
the,the,d
star,star,n1
whose,who,crq-rg
influence,influence,n1
governs,govern,vvz
France,France,n1-nn
Whose,who,crq-rg
light,light,n1
was,be,vvd
deadly,deadly,j
to,to,acp-p
the,the,d
Protestants,protestant,n2-nn_j
Now,now,av
must,must,vmb
he,he,pns
fall,fall,vvi
and,and,cc
perish,perish,vvi
in,in,acp-p
his,his,po
height,height,n1
Enter,enter,vvb
the,the,d
King,king,n1
and,and,cc
Epernoune,Epernoune,n1-nn
King,king,n1
Now,now,av
Captain,captain,n1
of,of,acp-p
my,my,po
guard,guard,n1
are,be,vvb
these,these,d
murderers,murderer,n2
ready,ready,j
Cap.,Cap.,n-ab
They,they,pns
be,be,vvb
my,my,po
good,good,j
Lord,lord,n1
King,king,n1
But,but,acp-cc
are,be,vvb
they,they,pns
resolute,resolute,j
and,and,cc
armed,arm,j_vn
to,to,acp-cs
kill,kill,vvi
Hating,hate,vvg
the,the,d
life,life,n1
and,and,cc
honour,honour,n1
of,of,acp-p
the,the,d
Guise,Guise,n1-nn
Cap.,Cap.,n-ab
I,I,pns
warrant,warrant,vvb
ye,you,pn
my,my,po
Lord,lord,n1
King,king,n1
Then,then,av
come,come,vvb
proud,proud,j
Guise,Guise,n1-nn
and,and,cc
here,here,av
disgorge,disgorge,vvd
thy,thy,po
breast,breast,n1
Surcharged,surcharge,vvn
with,with,acp-p
surfeit,surfeit,n1
of,of,acp-p
ambitious,ambitious,j
thoughts,thought,n2
breathe,breath,n1
out,out,av
that,that,d
life,life,n1
wherein,wherein,crq-cs
my,my,po
death,death,n1
was,be,vvd
hid,hide,vvn
And,and,cc
end,end,vvb
thy,thy,po
endless,endless,j
treasons,treason,n2
with,with,acp-p
thy,thy,po
death,death,n1
Enter,enter,vvb
the,the,d
Guise,Guise,n1-nn
and,and,cc
knocketh,knock,vvz
Guise,Guise,n1-nn
holla,holla,n1-nn
varlet,varlet,n1
heigh,hey,uh
Epernoune,Epernoune,n1-nn
where,where,crq-q
is,be,vvz
the,the,d
King,king,n1
Eper.,Eper.,n-ab
Mounted,mount,vvn
his,his,po
royal,royal,j
cabinet,cabinet,n1
Guise,Guise,n1-nn
I,I,pns
prithee,prithee,uh
tell,tell,vvb
him,he,pno
that,that,d
the,the,d
Guise,Guise,n1-nn
is,be,vvz
here,here,av
Eper.,Eper.,n-ab
And,and,cc
please,please,vvb
your,your,po
grace,grace,n1
the,the,d
Duke,duke,n1
of,of,acp-p
Guise,Guise,n1-nn
doth,do,vvz
crave,crave,vvi
access,access,n1
unto,unto,acp-p
your,your,po
highness,highness,n1
King,king,n1
Let,let,vvb
him,he,pno
come,come,vvi
in,in,acp-p
Come,Come,vvb
Guise,Guise,n1-nn
and,and,cc
see,see,vvb
thy,thy,po
traitorous,traitorous,j
guile,guile,n1
outreached,outreach,vvn
And,and,cc
perish,perish,vvi
in,in,acp-p
the,the,d
pit,pit,n1
thou,thou,pns
mad'st,make,vvd2
for,for,acp-p
me,i,pno
The,the,d
Guise,Guise,n1-nn
comes,come,vvz
to,to,acp-p
the,the,d
King,king,n1
Guise,Guise,n1-nn
Good,good,j
morrow,morrow,n1
to,to,acp-p
your,your,po
Majesty,majesty,n1
King,king,n1
Good,good,j
morrow,morrow,n1
to,to,acp-p
my,my,po
loving,love,j_vg
Cousin,cousin,n1
of,of,acp-p
Guise,Guise,n1-nn
How,how,crq-q
fares,fare,vvz
it,it,pn
this,this,d
morning,morning,n1
with,with,acp-p
your,your,po
excellence,excellence,n1
Guise,Guise,n1-nn
I,I,pns
heard,hear,vvd
your,your,po
Majesty,majesty,n1
was,be,vvd
scarcely,scarce,av_j
pleased,please,vvn
That,that,cs
in,in,acp-p
the,the,d
Court,court,n1
I,I,pns
bore,bear,vvd
so,so,av
great,great,j
a,a,d
train,train,n1
King,king,n1
They,they,pns
were,be,vvd
to,to,acp-cs
blame,blame,vvi
that,that,cs
said,say,vvd
I,I,pns
was,be,vvd
displeased,displease,vvn
And,and,cc
you,you,pn
good,good,j
Cousin,cousin,n1
to,to,acp-cs
imagine,imagine,vvi
it,it,pn
'twere,it|be,pn|vvd
hard,hard,j
with,with,acp-p
me,i,pno
if,if,cs
I,I,pns
should,shall,vmd
doubt,doubt,vvi
my,my,po
kin,kin,n1
Or,or,cc
be,be,vvi
suspicious,suspicious,j
of,of,acp-p
my,my,po
dearest,dear,j-s
friends,friend,n2
Cousin,cousin,n1
assure,assure,vvb
you,you,pn
I,I,pns
am,be,vvm
resolute,resolute,j
Whatsoever,whatsoever,crq-r
any,any,d
whisper,whisper,vvb
in,in,acp-p
mine,my,po
ears,ear,n2
Not,not,xx
to,to,acp-cs
suspect,suspect,vvi
disloyalty,disloyalty,n1
in,in,acp-p
thee,thou,pno
And,and,cc
so,so,av
sweet,sweet,j
coz,cousin,n1
farewell,farewell,uh
Exit,Exit,fw-la
King,king,n1
Guise,Guise,n1-nn
So,So,av
now,now,av
sues,sue,vvz
the,the,d
King,king,n1
for,for,acp-p
favour,favour,n1
to,to,acp-p
the,the,d
Guise,Guise,n1-nn
And,and,cc
all,all,d
his,his,po
Minions,minion,n2
stoop,stoop,vvi
when,when,crq-cs
I,I,pns
command,command,vvb
Why,why,crq-q
this,this,d
'tis,it|be,pn|vvz
to,to,acp-cs
have,have,vvi
an,a,d
army,army,n1
in,in,acp-p
the,the,d
field,field,n1
Now,now,av
by,by,acp-p
the,the,d
holy,holy,j
sacrament,sacrament,n1
I,I,pns
swear,swear,vvb
As,as,acp-cs
ancient,ancient,j
Romans,roman,n2-nn_j
over,over,acp-p
their,their,po
Captive,captive,n1_j
Lords,lord,n2
So,so,av
will,will,vmb
I,I,pns
triumph,triumph,vvi
over,over,acp-p
this,this,d
wanton,wanton,j
King,king,n1
And,and,cc
he,he,pns
shall,shall,vmb
follow,follow,vvi
my,my,po
proud,proud,j
chariot's,chariot,n1g
wheels,wheel,n2
Now,now,av
do,do,vvb
I,I,pns
but,but,acp-av
begin,begin,vvb
to,to,acp-cs
look,look,vvi
about,about,acp-av
And,and,cc
all,all,d
my,my,po
former,former,j
time,time,n1
was,be,vvd
spent,spend,vvn
in,in,acp-p
vain,vain,j
Hold,hold,vvb
Sword,sword,n1
for,for,acp-cs
in,in,acp-p
thee,thou,pno
is,be,vvz
the,the,d
Duke,duke,n1
of,of,acp-p
Guise's,Guise,n1g-nn
hope,hope,n1
Enter,enter,vvb
one,one,crd
of,of,acp-p
the,the,d
Murderers,murderer,n2
Villain,villain,n1
why,why,crq-q
dost,do,vv2
thou,thou,pns
look,look,vvi
so,so,av
ghastly,ghastly,j
speak,speak,vvb
Mur.,Mur.,n-ab
O,o,uh
pardon,pardon,vvb
me,i,pno
my,my,po
Lord,lord,n1
of,of,acp-p
Guise,Guise,n1-nn
Guise,Guise,n1-nn
Pardon,pardon,vvb
thee,thou,pno
why,why,crq-cs
what,what,crq-r
hast,have,vv2
thou,thou,pns
done,do,vvn
Mur.,Mur.,n-ab
O,o,uh
my,my,po
Lord,lord,n1
I,I,pns
am,be,vvm
one,one,pi
of,of,acp-p
them,they,pno
that,that,cs
is,be,vvz
set,set,vvn
to,to,acp-cs
murder,murder,vvi
you,you,pn
Guise,Guise,n1-nn
To,to,acp-p
murder,murder,n1
me,i,pno
villain,villain,n1
Mur.,Mur.,n-ab
I,I,pns
my,my,po
Lord,lord,n1
the,the,d
rest,rest,n1
have,have,vvb
ta'en,take,vvn
their,their,po
standings,stand,n2_vg
in,in,acp-p
the,the,d
next,next,ord
room,room,n1
therefore,therefore,av
good,good,j
my,my,po
Lord,lord,n1
go,go,vvb
not,not,xx
forth,forth,av
Guise,Guise,n1-nn
Yet,yet,av
Caesar,Caesar,n1-nn
shall,shall,vmb
go,go,vvi
forth,forth,av
let,let,vvb
mean,mean,j
conceits,conceit,zz
and,and,cc
baser,base,j-c
men,man,n2
fear,fear,vvb
death,death,n1
tut,tut,uh
they,they,pns
are,be,vvb
peasants,peasant,n2
I,I,pns
am,be,vvm
Duke,duke,n1
of,of,acp-p
Guise,Guise,n1-nn
and,and,cc
princes,prince,n2
with,with,acp-p
their,their,po
looks,look,n2
engender,engender,vvb
fear,fear,n1
1.,1.,crd
Stand,stand,vvb
close,close,j
he,he,pns
is,be,vvz
coming,come,vvg
I,I,pns
know,know,vvb
him,he,pno
by,by,acp-p
his,his,po
voice,voice,n1
Guise,Guise,n1-nn
As,as,acp-p
pale,pale,j
as,as,acp-cs
ashes,ash,n2
nay,nay,uh-x
then,then,av
'tis,it|be,pn|vvz
time,time,n1
to,to,acp-cs
look,look,vvi
about,about,acp-av
All,all,d
Down,down,acp-p
with,with,acp-p
him,he,pno
down,down,acp-av
with,with,acp-p
him,he,pno
They,they,pns
stab,stab,vvb
him,he,pno
Guise,Guise,n1-nn
O,o,uh
I,I,pns
have,have,vvb
my,my,po
death's,death,n1g
wound,wound,n1
give,give,vvb
me,i,pno
leave,leave,n1
to,to,acp-cs
speak,speak,vvi
2.,2.,crd
Then,then,av
pray,pray,vvb
to,to,acp-p
God,God,n1-nn
and,and,cc
ask,ask,vvi
forgiveness,forgiveness,n1
of,of,acp-p
the,the,d
King,king,n1
Guise,Guise,n1-nn
Trouble,trouble,vvb
me,i,pno
not,not,xx
I,I,pns
ne'er,never,av-x
offended,offend,vvn
him,he,pno
Nor,nor,cc-x
will,will,vmb
I,I,pns
ask,ask,vvi
forgiveness,forgiveness,n1
of,of,acp-p
the,the,d
King,king,n1
O,o,uh
that,that,cs
I,I,pns
have,have,vvb
not,not,xx
power,power,n1
to,to,acp-cs
stay,stay,vvi
my,my,po
life,life,n1
Nor,nor,cc-x
immortality,immortality,n1
to,to,acp-cs
be,be,vvi
revenged,revenge,vvn
To,to,acp-cs
die,die,vvi
by,by,acp-p
peasants,peasant,n2
what,what,crq-r
a,a,d
grief,grief,n1
is,be,vvz
this,this,d
Ah,ah,uh
Sextus,Sextus,n1-nn
be,be,vvb
revenged,revenge,vvn
upon,upon,acp-p
the,the,d
King,king,n1
Philip,Philip,n1-nn
and,and,cc
Parma,Parma,n1-nn
I,I,pns
am,be,vvm
slain,slay,vvn
for,for,acp-p
you,you,pn
Pope,pope,n1
excommunicate,excommunicate,j
Philip,Philip,n1-nn
depose,depose,vvb
The,the,d
wicked,wicked,j
branch,branch,n1
of,of,acp-p
cursed,curse,j_vn
Valois,Valois,n1-nn
his,his,po
line,line,n1
Vive,Vive,fw-fr
la,la,fw-fr
messe,messe,fw-mi
perish,perish,vvi
Huguenots,Huguenot,n2-nn
Thus,thus,av
Caesar,Caesar,n1-nn
did,do,vvd
go,go,vvi
forth,forth,av
and,and,cc
thus,thus,av
he,he,pns
died,die,vvd
He,he,pns
dies,die,vvz
Enter,enter,vvb
Captain,captain,n1
of,of,acp-p
the,the,d
Guard,guard,n1
Captain,captain,n1
What,what,crq-q
have,have,vvb
you,you,pn
done,do,vvn
then,then,av
stay,stay,vvb
a,a,d
while,while,n1
and,and,cc
I'll,I|will,pns|vmb
go,go,vvi
call,call,vvi
the,the,d
King,king,n1
but,but,acp-cc
see,see,vvb
where,where,crq-cs
he,he,pns
comes,come,vvz
My,my,po
Lord,lord,n1
see,see,vvb
where,where,crq-cs
the,the,d
Guise,Guise,n1-nn
is,be,vvz
slain,slay,vvn
King,king,n1
Ah,ah,uh
this,this,d
sweet,sweet,j
sight,sight,n1
is,be,vvz
physic,physic,n1
to,to,acp-p
my,my,po
soul,soul,n1
Go,go,vvb
fetch,fetch,vvi
his,his,po
son,son,n1
for,for,acp-cs
to,to,acp-cs
behold,behold,vvi
his,his,po
death,death,n1
Surcharged,surcharge,vvn
with,with,acp-p
guilt,guilt,n1
of,of,acp-p
thousand,thousand,crd
massacres,massacre,n2
Monsieur,mounser,fw-fr
of,of,acp-p
Lorraine,Lorraine,n1-nn
sink,sink,vvi
away,away,av
to,to,acp-p
hell,hell,n1
And,and,cc
in,in,acp-p
remembrance,remembrance,n1
of,of,acp-p
those,those,d
bloody,bloody,j
broils,broil,n2
To,to,acp-p
which,which,crq-r
thou,thou,pns
didst,do,vvd2
allure,allure,vvi
me,i,pno
being,be,vvg
alive,alive,j
And,and,cc
here,here,av
in,in,acp-p
presence,presence,n1
of,of,acp-p
you,you,pn
all,all,d
I,I,pns
swear,swear,vvb
I,I,pns
ne'er,never,av-x
was,be,vvd
King,king,n1
of,of,acp-p
France,France,n1-nn
until,until,acp-p
this,this,d
hour,hour,n1
This,this,d
is,be,vvz
the,the,d
traitor,traitor,n1
that,that,cs
hath,have,vvz
spent,spend,vvn
my,my,po
gold,gold,n1
In,in,acp-p
making,make,vvg
foreign,foreign,j
wars,war,n2
and,and,cc
civil,civil,j
broils,broil,n2
Did,do,vvd
he,he,pns
not,not,xx
draw,draw,vvi
a,a,d
sort,sort,n1
of,of,acp-p
English,english,j-nn
priests,priest,n2
From,from,acp-p
Douai,Douai,n1-nn
to,to,acp-p
the,the,d
Seminary,seminary,n1
at,at,acp-p
Rheims,Rheims,n1-nn
To,to,acp-cs
hatch,hatch,vvi
forth,forth,av
treason,treason,n1
'gainst,against,acp-p
their,their,po
natural,natural,j
Queen,queen,n1
Did,do,vvd
he,he,pns
not,not,xx
cause,cause,vvi
the,the,d
King,king,n1
of,of,acp-p
Spain's,Spain,n1g-nn
huge,huge,j
fleet,fleet,n1
To,to,acp-cs
threaten,threaten,vvi
England,England,n1-nn
and,and,cc
to,to,acp-cs
menace,menace,vvi
me,i,pno
Did,do,vvd
he,he,pns
not,not,xx
injure,injure,vvi
Monsieur,mounser,fw-fr
that's,that|be,d|vvz
deceased,decease,j_vn
Hath,have,vvz
he,he,pns
not,not,xx
made,make,vvn
me,i,pno
in,in,acp-p
the,the,d
pope's,pope,n1g
defence,defence,n1
To,to,acp-cs
spend,spend,vvi
the,the,d
treasure,treasure,n1
that,that,cs
should,shall,vmd
strength,strength,n1
my,my,po
land,land,n1
In,in,acp-p
civil,civil,j
broils,broil,n2
between,between,acp-p
Navarre,Navarre,n1-nn
and,and,cc
me,i,pno
Tush,tush,uh
to,to,acp-cs
be,be,vvi
short,short,j
he,he,pns
meant,mean,vvd
to,to,acp-cs
make,make,vvi
me,i,pno
Monk,monk,n1
Or,or,cc
else,else,av
to,to,acp-cs
murder,murder,vvi
me,i,pno
and,and,cc
so,so,av
be,be,vvi
King,king,n1
Let,let,vvb
Christian,Christian,j-nn
princes,prince,n2
that,that,cs
shall,shall,vmb
hear,hear,vvi
of,of,acp-p
this,this,d
As,as,acp-cs
all,all,d
the,the,d
world,world,n1
shall,shall,vmb
know,know,vvi
our,our,po
Guise,Guise,n1-nn
is,be,vvz
dead,dead,j
Rest,rest,n1
satisfied,satisfy,vvn
with,with,acp-p
this,this,d
that,that,cs
here,here,av
I,I,pns
swear,swear,vvb
ne'er,never,av-x
was,be,vvd
there,there,av
King,king,n1
of,of,acp-p
France,France,n1-nn
so,so,av
yoked,yoke,vvn
as,as,acp-cs
I,I,pns
Eper.,Eper.,n-ab
My,my,po
Lord,lord,n1
here,here,av
is,be,vvz
his,his,po
son,son,n1
Enter,enter,vvb
the,the,d
Guise's,Guise,n1g-nn
son,son,n1
King,king,n1
Boy,boy,n1
look,look,vvb
where,where,crq-cs
your,your,po
father,father,n1
lies,lie,vvz
Young,young,j
Guise,Guise,n1-nn
My,my,po
father,father,n1
slain,slay,vvn
who,who,crq-r
hath,have,vvz
done,do,vvn
this,this,d
deed,deed,n1
King,king,n1
Sirrah,sirrah,n1
'twas,it|be,pn|vvd
I,I,pns
that,that,cs
slew,slay,vvd
him,he,pno
and,and,cc
will,will,vmb
slay,slay,vvi
thee,thou,pno
too,too,av
and,and,cc
thou,thou,pns
prove,prove,vvb
such,such,d
a,a,d
traitor,traitor,n1
Young,young,j
Guise,Guise,n1-nn
Art,be,vv2
thou,thou,pns
King,king,n1
and,and,cc
hast,have,vv2
done,do,vvn
this,this,d
bloody,bloody,j
deed,deed,n1
I'll,I|will,pns|vmb
be,be,vvi
revenged,revenge,vvn
He,he,pns
offereth,offer,vvz
to,to,acp-cs
throw,throw,vvi
his,his,po
dagger,dagger,n1
King,king,n1
A,a,d
way,way,n1
to,to,acp-p
prison,prison,n1
with,with,acp-p
him,he,pno
I'll,I|will,pns|vmb
clip,clip,vvi
his,his,po
wings,wing,n2
or,or,cc
ere,ere,acp-cs
he,he,pns
pass,pass,vvb
my,my,po
hands,hand,n2
away,away,av
with,with,acp-p
him,he,pno
Exit,Exit,fw-la
Boy,boy,n1
But,but,acp-cc
what,what,crq-r
availeth,avail,vvz
that,that,d
this,this,d
traitor's,traitor|be,n1|vvz
dead,dead,j
When,when,crq-cs
Duke,duke,n1
Dumaine,Dumaine,n1-nn
his,his,po
brother,brother,n1
is,be,vvz
alive,alive,j
And,and,cc
that,that,cs
young,young,j
Cardinal,cardinal,n1
that,that,cs
is,be,vvz
grown,grow,vvn
so,so,av
proud,proud,j
Go,go,vvb
to,to,acp-p
the,the,d
Governor,governor,n1
of,of,acp-p
Orleans,Orleans,n1-nn
And,and,cc
will,will,vmb
him,he,pno
in,in,acp-p
my,my,po
name,name,n1
to,to,acp-cs
kill,kill,vvi
the,the,d
Duke,duke,n1
Get,get,vvb
you,you,pn
away,away,d
and,and,cc
strangle,strangle,vvi
the,the,d
Cardinal,cardinal,n1
These,these,d
two,two,crd
will,will,vmb
make,make,vvi
one,one,crd
entire,entire,j
Duke,duke,n1
of,of,acp-p
Guise,Guise,n1-nn
Especially,especial,av_j
with,with,acp-p
our,our,po
old,old,j
mother's,mother,n1g
help,help,n1
Eper.,Eper.,n-ab
My,my,po
Lord,lord,n1
see,see,vvb
where,where,crq-cs
she,she,pns
comes,come,vvz
as,as,acp-cs
if,if,cs
she,she,pns
drooped,droop,vvd
to,to,acp-cs
hear,hear,vvi
these,these,d
news,news,n1
Enter,enter,vvb
Queen,queen,n1
Mother,mother,n1
King,king,n1
And,and,cc
let,let,vvb
her,her,po
droop,droop,n1
my,my,po
heart,heart,n1
is,be,vvz
light,light,j
enough,enough,av_d
Mother,mother,n1
how,how,crq-cs
like,like,acp-p
you,you,pn
this,this,d
device,device,n1
of,of,acp-p
mine,i,png
I,I,pns
slew,slay,vvd
the,the,d
Guise,Guise,n1-nn
because,because,acp-cs
I,I,pns
would,will,vmd
be,be,vvi
King,king,n1
Queen,queen,n1
King,king,n1
why,why,crq-q
so,so,av
thou,thou,pns
wert,be,vvd2
before,before,acp-av
Pray,pray,vvb
God,God,n1-nn
thou,thou,pns
be,be,vvi
a,a,d
King,king,n1
now,now,av
this,this,d
is,be,vvz
done,do,vvn
King,king,n1
Nay,nay,uh-x
he,he,pns
was,be,vvd
King,king,n1
and,and,cc
countermanded,countermand,vvd
me,i,pno
But,but,acp-cc
now,now,av
I,I,pns
will,will,vmb
be,be,vvi
King,king,n1
and,and,cc
rule,rule,vvi
myself,myself,px
And,and,cc
make,make,vvi
the,the,d
Guisians,guisian,n2-nn_j
stoop,stoop,vvb
that,that,cs
are,be,vvb
alive,alive,j
Queen,queen,n1
I,I,pns
cannot,can,vmb-x
speak,speak,vvi
for,for,acp-p
grief,grief,n1
when,when,crq-cs
thou,thou,pns
wast,be,vvd2
born,bear,vvn
I,I,pns
would,will,vmd
that,that,cs
I,I,pns
had,have,vvd
murdered,murder,vvn
thee,thou,pno
my,my,po
son,son,n1
My,my,po
son,son,n1
thou,thou,pns
art,be,vv2
a,a,d
changeling,changeling,n1
not,not,xx
my,my,po
son,son,n1
I,I,pns
curse,curse,vvb
thee,thou,pno
and,and,cc
exclaim,exclaim,vvi
thee,thou,pno
miscreant,miscreant,n1
Traitor,traitor,n1
to,to,acp-p
God,God,n1-nn
and,and,cc
to,to,acp-p
the,the,d
realm,realm,n1
of,of,acp-p
France,France,n1-nn
King,king,n1
Cry,cry,vvb
out,out,av
exclaim,exclaim,vvb
howl,howl,vvb
till,till,acp-p
thy,thy,po
throat,throat,n1
be,be,vvi
hoarse,hoarse,j
The,the,d
Guise,Guise,n1-nn
is,be,vvz
slain,slay,vvn
and,and,cc
I,I,pns
rejoice,rejoice,vvb
therefore,therefore,av
And,and,cc
now,now,av
will,will,vmb
I,I,pns
to,to,acp-p
arms,arm,n2
come,come,vvb
Epernoune,Epernoune,n1-nn
And,and,cc
let,let,vvb
her,she,pno
grieve,grieve,vvi
her,her,po
heart,heart,n1
out,out,av
if,if,cs
she,she,pns
will,will,vmb
Exit,Exit,fw-la
the,the,d
King,king,n1
and,and,cc
Epernoune,Epernoune,n1-nn
Queen,queen,n1
Away,away,d
leave,leave,vvb
me,i,pno
alone,alone,j
to,to,acp-cs
meditate,meditate,vvi
Sweet,sweet,j
Guise,Guise,n1-nn
would,will,vmd
he,he,pns
had,have,vvd
died,die,vvn
so,so,av
thou,thou,pns
wert,be,vvd2
here,here,av
To,to,acp-p
whom,who,crq-ro
shall,shall,vmb
I,I,pns
bewray,bewray,vvi
my,my,po
secrets,secret,n2_j
now,now,av
Or,or,cc
who,who,crq-r
will,will,vmb
help,help,vvi
to,to,acp-cs
build,build,vvi
Religion,religion,n1
The,the,d
Protestants,protestant,n2-nn_j
will,will,vmb
glory,glory,vvi
