standard,lemma,postag
our,our,po
Feast,feast,n1
and,and,cc
for,for,acp-p
tomorrow,tomorrow,av
Let,let,vvb
rich,rich,j
men,man,n2
care,care,vvb
we,we,pns
feel,feel,vvb
no,no,d-x
sorrow,sorrow,n1
No,no,d-x
sorrow,sorrow,n1
no,no,d-x
sorrow,sorrow,n1
no,no,d-x
sorrow,sorrow,n1
no,no,d-x
sorrow,sorrow,n1
Let,let,vvb
rich,rich,j
men,man,n2
care,care,vvb
we,we,pns
feel,feel,vvb
no,no,d-x
sorrow,sorrow,n1
Sp.,Sp.,n-ab
The,the,d
Emperor,emperor,n1
hears,hear,vvz
no,no,d-x
such,such,d
Music,music,n1
nor,nor,cc-x
feels,feel,vvz
content,content,j
like,like,acp-p
this,this,d
Each,each,d
City,city,n1
each,each,d
Town,town,n1
and,and,cc
every,every,d
Village,village,n1
Affords,afford,vvz
us,we,pno
either,either,d
an,a,d
Alms,alm,n2
or,or,cc
Pillage,pillage,n1
And,and,cc
if,if,cs
the,the,d
weather,weather,n1
be,be,vvb
cold,cold,j
and,and,cc
raw,raw,j
Then,then,av
in,in,acp-p
a,a,d
Barn,barn,n1
we,we,pns
tumble,tumble,vvb
in,in,acp-p
straw,straw,n1
If,if,cs
warm,warm,j
and,and,cc
fair,fair,j
by,by,acp-p
yea-cock,yea-cock,n1
and,and,cc
nay-cock,nay-cock,n1
The,the,d
Fields,field,n2
will,will,vmb
afford,afford,vvi
us,we,pno
a,a,d
Hedge,hedge,n1
or,or,cc
a,a,d
Haycock,haycock,n1
A,a,d
Haycock,haycock,n1
a,a,d
Haycock,haycock,n1
a,a,d
Haycock,haycock,n1
a,a,d
Haycock,haycock,n1
The,the,d
Fields,field,n2
will,will,vmb
afford,afford,vvi
us,we,pno
a,a,d
Hedge,hedge,n1
or,or,cc
a,a,d
Haycock,haycock,n1
Spr.,Spr.,n-ab
Most,Most,av-s_d
ravishing,ravish,vvg
delight,delight,n1
But,but,acp-cc
in,in,acp-p
all,all,d
this,this,d
Only,only,av_j
one,one,crd
sense,sense,n1
is,be,vvz
pleased,please,vvn
mine,my,po
ear,ear,n1
is,be,vvz
feasted,feast,vvn
Mine,my,po
eye,eye,n1
too,too,av
must,must,vmb
be,be,vvi
satisfied,satisfy,vvn
with,with,acp-p
my,my,po
joys,joy,n2
The,the,d
hoarding,hoard,j_vg
Usurer,usurer,n1
cannot,can,vmb-x
have,have,vvi
more,more,d-c
Thirsty,thirsty,j
desire,desire,n1
to,to,acp-cs
see,see,vvi
his,his,po
golden,golden,j
store,store,n1
When,when,crq-cs
he,he,pns
unlocks,unlock,vvz
his,his,po
Treasury,treasury,n1
than,than,cs
I,I,pns
The,the,d
equipage,equipage,n1
in,in,acp-p
which,which,crq-r
my,my,po
beggar's,beggar,n1g
lie,lie,n1
He,he,pns
opens,open,vvz
the,the,d
Scene,scene,n1
the,the,d
Beggars,beggar,n2
are,be,vvb
discovered,discover,vvn
in,in,acp-p
their,their,po
postures,posture,n2
then,then,av
they,they,pns
issue,issue,vvb
forth,forth,av
and,and,cc
last,last,ord
the,the,d
Patrico,patrico,n1-nn
All,all,d
Our,our,po
Master,master,n1
our,our,po
Master,master,n1
our,our,po
sweet,sweet,j
and,and,cc
comfortable,comfortable,j
Master,master,n1
Spr.,Spr.,n-ab
How,how,crq-q
cheer,cheer,n1
my,my,po
hearts,heart,n2
I,I,pns
Beg.,Beg.,n-ab
Most,most,av-s_d
crowse,crowse,zz
most,most,av-s_d
cap'ringly,caper,av_vg
Shall,shall,vmb
we,we,pns
dance,dance,vvi
shall,shall,vmb
we,we,pns
sing,sing,vvi
to,to,acp-cs
welcome,welcome,vvi
our,our,po
King,king,n1
Strike,strike,vvb
up,up,acp-av
Piper,piper,n1
a,a,d
merry,merry,j
merry,merry,j
dance,dance,n1
That,that,cs
we,we,pns
on,on,acp-p
our,our,po
stampers,stamper,n2
may,may,vmb
foot,foot,vvi
it,it,pn
and,and,cc
prance,prance,vvi
To,to,acp-cs
make,make,vvi
his,his,po
heart,heart,n1
merry,merry,j
as,as,acp-cs
he,he,pns
has,have,vvz
made,make,vvn
ours,we,png
As,as,acp-cs
lustick,lustick,j
and,and,cc
frolic,frolic,j
as,as,acp-cs
Lords,lord,n2
in,in,acp-p
their,their,po
Bowers,bower,n2
Music,music,n1
Dance,dance,n1
Spr.,Spr.,n-ab
Exceeding,exceed,av_vg
well,well,av
performed,perform,vvn
1,1,crd
Beg.,Beg.,n-ab
'Tis,it|be,pn|vvz
well,well,av
if,if,cs
it,it,pn
like,like,vvb
you,you,pn
Master,master,n1
But,but,acp-cc
we,we,pns
have,have,vvb
not,not,xx
that,that,d
rag,rag,n1
among,among,acp-p
us,we,pno
that,that,cs
we,we,pns
will,will,vmb
not,not,xx
dance,dance,vvi
off,off,acp-av
to,to,acp-cs
do,do,vvi
you,you,pn
service,service,n1
we,we,pns
being,be,vvg
all,all,d
and,and,cc
only,only,av_j
your,your,po
servants,servant,n2
most,most,av-s_d
noble,noble,j
Sir,sir,n1
Command,command,vvb
us,we,pno
therefore,therefore,av
and,and,cc
employ,employ,vvb
us,we,pno
we,we,pns
beseech,beseech,vvb
you,you,pn
Spr.,Spr.,n-ab
Thou,thou,pns
speak'st,speak,vv2
most,most,av-s_d
courtly,courtly,j
2,2,crd
Beg.,Beg.,n-ab
Sir,sir,n1
he,he,pns
can,can,vmb
speak,speak,vvi
and,and,cc
could,can,vmd
have,have,vvi
writ,write,vvn
as,as,acp-cs
well,well,av
He,he,pns
is,be,vvz
a,a,d
decayed,decay,j_vn
Poet,poet,n1
newly,new,av_j
fallen,fall,vvn
in,in,acp-p
among,among,acp-p
us,we,pno
and,and,cc
begs,beg,vvz
as,as,acp-av
well,well,av
as,as,acp-cs
the,the,d
best,best,j-s
of,of,acp-p
us,we,pno
He,he,pns
learned,learn,vvd
it,it,pn
pretty,pretty,j
well,well,av
in,in,acp-p
his,his,po
own,own,d
profession,profession,n1
before,before,acp-av
and,and,cc
can,can,vmb
the,the,d
better,better,av-c_j
practise,practise,vvi
it,it,pn
in,in,acp-p
ours,we,png
now,now,av
Spr.,Spr.,n-ab
Thou,thou,pns
art,be,vv2
a,a,d
wit,wit,n1
too,too,av
it,it,pn
seems,seem,vvz
3,3,crd
Beg.,Beg.,n-ab
He,he,pns
should,shall,vmd
have,have,vvi
wit,wit,n1
and,and,cc
knavery,knavery,n1
too,too,av
Sir,sir,n1
For,for,acp-cs
he,he,pns
was,be,vvd
an,a,d
Attorney,attorney,n1
till,till,acp-cs
he,he,pns
was,be,vvd
pitched,pitch,vvn
over,over,acp-p
the,the,d
Bar,bar,n1
And,And,cc
from,from,acp-p
that,that,d
fall,fall,n1
he,he,pns
was,be,vvd
taken,take,vvn
up,up,acp-av
a,a,d
Knight,knight,n1
oF,of,acp-p
the,the,d
Post,post,n1
and,and,cc
so,so,av
he,he,pns
continued,continue,vvd
till,till,acp-cs
he,he,pns
was,be,vvd
degraded,degrade,vvn
at,at,acp-p
the,the,d
whipping-post,whipping-post,n1
and,and,cc
from,from,acp-p
thence,thence,av
he,he,pns
ran,run,vvd
resolutely,resolute,av_j
into,into,acp-p
this,this,d
course,course,n1
His,his,po
cunning,cunning,j
in,in,acp-p
the,the,d
Law,law,n1
and,and,cc
the,the,d
others,other,pi2_d
labour,labour,vvb
with,with,acp-p
the,the,d
Muses,muse,n2
are,be,vvb
dedicate,dedicate,vvn
to,to,acp-p
your,your,po
service,service,n1
and,and,cc
for,for,acp-p
myself,myself,px
I'll,I|will,pns|vmb
fight,fight,vvi
for,for,acp-p
you,you,pn
Spr.,Spr.,n-ab
Thou,thou,pns
art,be,vv2
a,a,d
brave,brave,j
fellow,fellow,n1
and,and,cc
speak'st,speak,vv2
like,like,acp-p
a,a,d
Commander,commander,n1
Hast,have,vv2
thou,thou,pns
born,bear,vvn
Arms,arm,n2
4.,4.,crd
Beg.,Beg.,n-ab
Sir,sir,n1
he,he,pns
has,have,vvz
born,bear,vvn
the,the,d
name,name,n1
of,of,acp-p
a,a,d
Netherland,Netherlands,n1-nn
Soldier,soldier,n1
till,till,acp-cs
he,he,pns
ran,run,vvd
away,away,av
from,from,acp-p
his,his,po
Colours,colour,n2
and,and,cc
was,be,vvd
taken,take,vvn
lame,lame,j
with,with,acp-p
lying,lie,vvg
in,in,acp-p
the,the,d
Fields,field,n2
by,by,acp-p
a,a,d
Sciatica,sciatica,n1
I,I,pns
mean,mean,vvb
Sir,sir,n1
the,the,d
strappado,strappado,n1
After,after,acp-p
which,which,crq-r
by,by,acp-p
a,a,d
second,second,ord
retreat,retreat,n1
indeed,indeed,av
running,run,vvg
away,away,av
he,he,pns
scambled,scamble,vvd
into,into,acp-p
his,his,po
Country,country,n1
and,and,cc
so,so,av
scaped,escape,vvd
the,the,d
Gallows,gallow,n2
and,and,cc
then,then,av
snapped,snap,vvd
up,up,acp-av
his,his,po
living,live,n1_vg
in,in,acp-p
the,the,d
City,city,n1
by,by,acp-p
his,his,po
wit,wit,n1
in,in,acp-p
cheating,cheat,vvg
pimping,pimp,n1_vg
and,and,cc
such,such,d
like,like,j
Arts,art,n2
till,till,acp-cs
the,the,d
Cart,cart,n1
and,and,cc
the,the,d
Pillory,pillory,n1
showed,show,vvd
him,he,pno
too,too,av
publicly,public,av_j
to,to,acp-p
the,the,d
world,world,n1
And,and,cc
so,so,av
begging,beg,vvg
being,be,vvg
the,the,d
last,last,ord
refuge,refuge,n1
he,he,pns
entered,enter,vvd
into,into,acp-p
our,our,po
society,society,n1
And,and,cc
now,now,av
lives,live,vvz
honestly,honest,av_j
I,I,pns
must,must,vmb
needs,needs,av
say,say,vvi
as,as,acp-cs
the,the,d
best,best,j-s
of,of,acp-p
us,we,pno
Spr.,Spr.,n-ab
Thou,thou,pns
speak'st,speak,vv2
good,good,j
language,language,n1
too,too,av
1,1,crd
Beg.,Beg.,n-ab
He,he,pns
was,be,vvd
a,a,d
Courtier,courtier,n1
born,bear,vvn
Sir,sir,n1
and,and,cc
begs,beg,vvz
on,on,acp-p
pleasure,pleasure,n1
I,I,pns
assure,assure,vvb
you,you,pn
refusing,refuse,vvg
great,great,j
and,and,cc
constant,constant,j
means,mean,n2
from,from,acp-p
able,able,j
friends,friend,n2
to,to,acp-cs
make,make,vvi
him,he,pno
a,a,d
staid,stay,j_vn
man,man,n1
Yet,yet,av
the,the,d
want,want,n1
of,of,acp-p
a,a,d
leg,leg,n1
notwithstanding,notwithstanding,acp-av
he,he,pns
must,must,vmb
travel,travel,vvi
in,in,acp-p
this,this,d
kind,kind,n1
against,against,acp-p
all,all,d
common,common,j
reason,reason,n1
by,by,acp-p
the,the,d
special,special,j
policy,policy,n1
of,of,acp-p
Providence,providence,n1
Spr.,Spr.,n-ab
As,as,acp-p
how,how,crq-q
I,I,pns
prithee,prithee,uh
1,1,crd
Beg.,Beg.,n-ab
His,his,po
Father,father,n1
Sir,sir,n1
was,be,vvd
a,a,d
Courtier,courtier,n1
a,a,d
great,great,j
Court,court,n1
Beggar,beggar,n1
I,I,pns
assure,assure,vvb
you,you,pn
I,I,pns
made,make,vvd
these,these,d
Verses,verse,n2
of,of,acp-p
Him,he,pno
and,and,cc
his,his,po
Son,son,n1
here,here,av
A,a,d
Courtier,courtier,n1
begged,beg,vvn
by,by,acp-p
Covetise,covetise,n1
not,not,xx
Need,need,n1
From,from,acp-p
Others,other,pi2_d
that,that,d
which,which,crq-r
made,make,vvd
them,they,pno
beg,beg,vvi
indeed,indeed,av
He,he,pns
begged,beg,vvn
till,till,acp-cs
wealth,wealth,n1
had,have,vvd
laden,lade,vvn
him,he,pno
with,with,acp-p
cares,care,n2
To,to,acp-cs
keep,keep,vvi
for's,for|his,acp-p|po
children,child,n2
and,and,cc
their,their,po
children,child,n2
shares,share,n2
While,while,cs
the,the,d
oppressed,oppress,j_vn
that,that,cs
lost,lose,vvd
that,that,cs
great,great,j
Estate,estate,n1
Sent,send,vvn
Curses,curse,n2
after,after,acp-p
it,it,pn
unto,unto,acp-p
their,their,po
Fate,fate,n1
The,the,d
Father,father,n1
dies,die,vvz
the,the,d
world,world,n1
says,say,vvz
very,very,av
rich,rich,j
The,the,d
Son,son,n1
being,be,vvg
gotten,get,vvn
while,while,n1
it,it,pn
seems,seem,vvz
the,the,d
itch,itch,n1
Of,of,acp-p
begging,beg,j_vg
was,be,vvd
upon,upon,acp-p
the,the,d
Courtly,courtly,j
Sire,sire,n1
Or,or,cc
bound,bind,vvn
by,by,acp-p
Fate,fate,n1
will,will,vmb
to,to,acp-p
no,no,d-x
wealth,wealth,n1
aspire,aspire,vvi
Though,though,cs
offered,offer,vvn
him,he,pno
in,in,acp-p
Money,money,n1
Clothes,clothes,n2
or,or,cc
Meat,meat,n1
More,more,av-c_d
than,than,cs
he,he,pns
begs,beg,vvz
or,or,cc
instantly,instant,av_j
must,must,vmb
eat,eat,vvi
Is,be,vvz
not,not,xx
he,he,pns
heavenly,heavenly,j
blessed,bless,vvn
that,that,cs
hates,hate,vvz
Earth's,earth,n1g
Treasure,treasure,n1
And,and,cc
begs,beg,vvz
with,with,acp-p
What's,what|be,crq-q|vvz
a,a,d
Gentleman,gentleman,n1
but's,but|his,acp-p|po
pleasure,pleasure,n1
Or,or,cc
say,say,vvb
it,it,pn
be,be,vvi
upon,upon,acp-p
the,the,d
Heir,heir,n1
a,a,d
curse,curse,n1
What's,what|be,crq-q|vvz
that,that,d
to,to,acp-p
him,he,pno
The,the,d
Beggar's,beggar|be,n1|vvz
ne'er,never,av-x
the,the,d
worse,worse,j-c
For,for,acp-p
of,of,acp-p
the,the,d
general,general,j
store,store,n1
that,that,cs
Heaven,heaven,n1
has,have,vvz
sent,send,vvn
He,he,pns
values,value,vvz
not,not,xx
a,a,d
penny,penny,n1
till't,till|it,acp-cs|pn
be,be,vvb
spent,spend,vvn
All,all,d
A,a,d
Scribble,scribble,n1
a,a,d
Scribble,scribble,n1
2,2,crd
Beg.,Beg.,n-ab
What,what,crq-q
City,city,n1
or,or,cc
Court,court,n1
Poet,poet,n1
could,can,vmd
say,say,vvi
more,more,av-c_d
than,than,cs
our,our,po
hedge,hedge,n1
Muse-monger,muse-monger,n1
here,here,av
2,2,crd
Beg.,Beg.,n-ab
What,what,crq-q
say,say,vvb
Sir,sir,n1
to,to,acp-p
our,our,po
Poet,poet,n1
Scribble,scribble,n1-nn
here,here,av
Spr.,Spr.,n-ab
I,I,pns
like,like,vvb
his,his,po
vain,vain,j
exceeding,exceed,vvg
well,well,av
and,and,cc
the,the,d
whole,whole,j
Consort,consort,n1
of,of,acp-p
you,you,pn
2,2,crd
Beg.,Beg.,n-ab
Consort,consort,n1
Sir,sir,n1
We,we,pns
have,have,vvb
Musicians,musician,n2
too,too,av
among,among,acp-p
us,we,pno
true,true,j
merry,merry,j
Beggars,beggar,n2
indeed,indeed,av
that,that,cs
being,be,vvg
within,within,acp-p
the,the,d
reach,reach,n1
of,of,acp-p
the,the,d
Lash,lash,n1
for,for,acp-p
singing,sing,vvg
libellous,libellous,j
Songs,song,n2
at,at,acp-p
London,London,n1-nn
were,be,vvd
fain,fain,av_j
to,to,acp-cs
fly,fly,vvi
into,into,acp-p
our,our,po
covey,covey,n1
and,and,cc
here,here,av
they,they,pns
sing,sing,vvb
all,all,d
our,our,po
Poet's,poet|be,n1|vvz
Ditties,ditty,n2
They,they,pns
can,can,vmb
sing,sing,vvi
any,any,d
thing,thing,n1
most,most,av-s_d
tunably,tuneable,av_j
Sir,sir,n1
but,but,acp-cc
Psalms,psalm,n2
What,what,crq-r
they,they,pns
may,may,vmb
do,do,vvi
hereafter,hereafter,av
under,under,acp-p
a,a,d
triple,triple,j
Tree,tree,n1
is,be,vvz
much,much,av_d
expected,expect,vvn
But,but,acp-cc
they,they,pns
live,live,vvb
very,very,av
civilly,civil,av_j
and,and,cc
gentily,gentle,av_j
among,among,acp-p
us,we,pno
Spr.,Spr.,n-ab
But,but,acp-cc
what,what,crq-r
is,be,vvz
he,he,pns
there,there,av
that,that,cs
solemn,solemn,j
old,old,j
fellow,fellow,n1
that,that,cs
neither,neither,d-x
speaks,speak,vvz
of,of,acp-p
himself,himself,px
nor,nor,cc-x
anybody,anybody,pi
for,for,acp-p
him,he,pno
2,2,crd
Beg.,Beg.,n-ab
Oh,oh,uh
Sir,sir,n1
the,the,d
rarest,rare,j-s
man,man,n1
of,of,acp-p
all,all,d
He,he,pns
is,be,vvz
a,a,d
Prophet,prophet,n1
See,see,vvb
how,how,crq-cs
he,he,pns
holds,hold,vvz
up,up,acp-av
his,his,po
prognosticating,prognosticate,j_vg
nose,nose,n1
He,he,pns
is,be,vvz
divining,divine,vvg
now,now,av
Spr.,Spr.,n-ab
How,how,crq-q
a,a,d
Prophet,prophet,n1
2,2,crd
Beg.,Beg.,n-ab
Yes,yes,uh
Sir,sir,n1
a,a,d
cunning,cunning,j
man,man,n1
and,and,cc
a,a,d
Fortune-teller,fortune-teller,n1
'tis,it|be,pn|vvz
thought,think,vvn
he,he,pns
was,be,vvd
a,a,d
great,great,j
clerk,clerk,n1
before,before,acp-p
his,his,po
decay,decay,n1
but,but,acp-cc
he,he,pns
is,be,vvz
very,very,av
close,close,j
will,will,vmb
not,not,xx
tell,tell,vvi
his,his,po
beginning,beginning,n1
nor,nor,cc-x
the,the,d
fortune,fortune,n1
he,he,pns
himself,himself,px
is,be,vvz
fallen,fall,vvn
from,from,acp-p
But,but,acp-cc
he,he,pns
serves,serve,vvz
us,we,pno
for,for,acp-p
a,a,d
Clergyman,clergyman,n1
still,still,av
and,and,cc
marries,marry,vvz
us,we,pno
if,if,cs
need,need,n1
be,be,vvi
after,after,acp-p
a,a,d
new,new,j
way,way,n1
of,of,acp-p
his,his,po
own,own,d
Spr.,Spr.,n-ab
How,how,crq-cs
long,long,av_j
have,have,vvb
you,you,pn
had,have,vvd
his,his,po
company,company,n1
2,2,crd
Beg.,Beg.,n-ab
But,but,acp-cc
lately,late,av_j
come,come,vvn
amongst,among,acp-p
us,we,pno
but,but,acp-cc
a,a,d
very,very,j
ancient,ancient,n1
stroll,stroll,vvi
all,all,d
the,the,d
Land,land,n1
over,over,acp-av
and,and,cc
has,have,vvz
travelled,travel,vvn
with,with,acp-p
Gipsies,Gipsy,n2-nn
and,and,cc
is,be,vvz
a,a,d
Patrico,patrico,n1-nn
Shall,shall,vmb
he,he,pns
read,read,vvi
your,your,po
Fortune,fortune,n1
Sir,sir,n1
Spr.,Spr.,n-ab
If,if,cs
it,it,pn
please,please,vvb
him,he,pno
Pat.,Pat.,n-ab
Lend,lend,vvb
me,i,pno
your,your,po
hand,hand,n1
Sir,sir,n1
By,by,acp-p
this,this,d
Palm,palm,n1
I,I,pns
understand,understand,vvb
Thou,thou,pns
art,be,vv2
born,bear,vvn
to,to,acp-p
wealth,wealth,n1
and,and,cc
Land,land,n1
And,and,cc
after,after,acp-p
many,many,d
a,a,d
bitter,bitter,j
gust,gust,n1
Shalt,shall,vm2
build,build,vvi
with,with,acp-p
thy,thy,po
great,great,j
grandsire's,grandsire,n1g
dust,dust,n1
Spr.,Spr.,n-ab
Where,where,crq-q
shall,shall,vmb
I,I,pns
find,find,vvi
it,it,pn
but,but,acp-cc
come,come,vvb
I'll,I|will,pns|vmb
not,not,xx
trouble,trouble,vvi
my,my,po
head,head,n1
with,with,acp-p
the,the,d
search,search,n1
2,2,crd
Beg.,Beg.,n-ab
What,what,crq-q
say,say,vvb
Sir,sir,n1
to,to,acp-p
our,our,po
Crew,crew,n1
are,be,vvb
we,we,pns
not,not,xx
well,well,av
congregated,congregate,j_vn
Spr.,Spr.,n-ab
You,you,pn
are,be,vvb
A,a,d
jovial,jovial,j
Crew,crew,n1
the,the,d
only,only,j
people,people,n1
Whose,who,crq-rg
happiness,happiness,n1
I,I,pns
admire,admire,vvb
3,3,crd
Beg.,Beg.,n-ab
Will,will,vmb
you,you,pn
make,make,vvi
us,we,pno
happy,happy,j
in,in,acp-p
serving,serve,vvg
you,you,pn
have,have,vvb
you,you,pn
any,any,d
Enemies,enemy,n2
shall,shall,vmb
we,we,pns
fight,fight,vvi
under,under,acp-p
you,you,pn
will,will,vmb
you,you,pn
be,be,vvb
our,our,po
Captain,captain,n1
2.,2.,crd
Nay,nay,uh-x
out,out,av
King,king,n1
3.,3.,crd
Command,command,vvb
us,we,pno
something,something,pi
Sir,sir,n1
Spr.,Spr.,n-ab
Where's,where|be,crq-q|vvz
the,the,d
next,next,ord
rendezvouz,rendezvouz,n1
1.,1.,crd
Neither,neither,av_d
in,in,acp-p
Village,village,n1
nor,nor,cc-x
in,in,acp-p
Town,town,n1
But,but,acp-cc
three,three,crd
mile,mile,n1
off,off,acp-av
at,at,acp-p
Maple-down,Maple-down,n1-nn
Spr.,Spr.,n-ab
At,at,acp-p
evening,evening,n1
there,there,av
I'll,I|will,pns|vmb
visit,visit,vvi
you,you,pn
Song,song,n1
COme,come,vvb
come,come,vvb
away,away,av
The,the,d
Spring,spring,n1
By,by,acp-p
every,every,d
Bird,bird,n1
that,that,cs
can,can,vmb
but,but,acp-av
sing,sing,vvi
Or,or,cc
chirp,chirp,vvi
a,a,d
note,note,n1
doth,do,vvz
now,now,av
invite,invite,vvi
Us,we,pno
forth,forth,av
to,to,acp-cs
taste,taste,vvi
of,of,acp-p
his,his,po
delight,delight,n1
In,in,acp-p
Field,field,n1
in,in,acp-p
Grove,grove,n1
on,on,acp-p
Hill,hill,n1
in,in,acp-p
Dale,dale,n1
But,but,acp-cc
above,above,acp-p
all,all,d
the,the,d
Nightingale,nightingale,n1
Who,who,crq-r
in,in,acp-p
her,her,po
sweetness,sweetness,n1
strives,strive,vvz
t'outdo,to|outdo,acp-cs|vvi
The,the,d
loudness,loudness,n1
of,of,acp-p
the,the,d
hoarse,hoarse,j
cuckoo,cuckoo,n1
cuckoo,cuckoo,n1
cries,cry,vvz
he,he,pns
Jug,jug,n1
Jug,Jug,uh
Jug,jug,n1
sings,sing,vvz
she,she,pns
From,from,acp-p
bush,bush,n1
to,to,acp-p
bush,bush,n1
from,from,acp-p
tree,tree,n1
to,to,acp-p
tree,tree,n1
Why,why,crq-cs
in,in,acp-p
one,one,crd
place,place,n1
then,then,av
tarry,tarry,vvb
me,i,pno
Come,Come,vvb
away,away,av
why,why,crq-q
do,do,vvb
we,we,pns
stay,stay,vvi
We,we,pns
have,have,vvb
no,no,d-x
debt,debt,n1
or,or,cc
rent,rent,n1
to,to,acp-cs
pay,pay,vvi
No,no,uh-x
bargains,bargain,n2
or,or,cc
accounts,account,n2
to,to,acp-cs
make,make,vvi
Nor,nor,cc-x
Land,land,n1
or,or,cc
Lease,lease,n1
to,to,acp-cs
let,let,vvi
or,or,cc
take,take,vvi
Or,or,cc
if,if,cs
we,we,pns
had,have,vvd
should,shall,vmd
that,that,d
remove,remove,vvi
us,we,pno
When,when,crq-cs
all,all,d
the,the,d
world's,world|be,n1|vvz
our,our,po
own,own,d
before,before,acp-p
us,we,pno
And,and,cc
where,where,crq-cs
we,we,pns
pass,pass,vvb
and,and,cc
make,make,vvi
resort,resort,n1
It,it,pn
is,be,vvz
our,our,po
Kingdom,kingdom,n1
and,and,cc
our,our,po
Court,court,n1
cuckoo,cuckoo,n1
cries,cry,vvz
he,he,pns
etc.,etc,n-ab
Exeunt,exeunt,fw-la
Gantantes,gantantes,fw-la
Spr.,Spr.,n-ab
So,So,av
now,now,av
away,away,av
They,they,pns
dream,dream,vvb
of,of,acp-p
happiness,happiness,n1
that,that,cs
live,live,vvb
in,in,acp-p
State,state,n1
But,but,acp-cc
they,they,pns
enjoy,enjoy,vvb
it,it,pn
that,that,cs
obey,obey,vvb
their,their,po
Fate,fate,n1
Actus,actus,fw-la
Secundus,secundus,fw-la
Vincent,Vincent,n1-nn
Hilliard,Hilliard,n1-nn
Meriel,Meriel,n1-nn
Rachel,Rachel,n1-nn
Vin.,Vin.,n-ab
I,I,pns
Am,be,vvm
overcome,overcome,vvn
with,with,acp-p
admiration,admiration,n1
at,at,acp-p
the,the,d
felicity,felicity,n1
they,they,pns
take,take,vvi
Hil.,Hil.,n-ab
Beggars,beggar,n2
They,they,pns
are,be,vvb
the,the,d
only,only,j
people,people,n1
can,can,vmb
boast,boast,vvi
the,the,d
benefit,benefit,n1
of,of,acp-p
a,a,d
free,free,j
state,state,n1
in,in,acp-p
the,the,d
full,full,j
enjoyment,enjoyment,n1
of,of,acp-p
Liberty,liberty,n1
Mirth,mirth,n1
and,and,cc
Ease,ease,n1
having,have,vvg
all,all,d
things,thing,n2
in,in,acp-p
common,common,j
and,and,cc
nothing,nothing,pi-x
wanting,want,vvg
of,of,acp-p
Nature's,nature,n1g
whole,whole,j
provision,provision,n1
within,within,acp-p
the,the,d
reach,reach,n1
of,of,acp-p
their,their,po
desires,desire,n2
Who,who,crq-q
would,will,vmd
have,have,vvi
lost,lose,vvn
this,this,d
sight,sight,n1
of,of,acp-p
their,their,po
Revels,revel,n2
Vin.,Vin.,n-ab
How,How,crq-q
think,think,vvb
you,you,pn
Ladies,lady,n2
Are,be,vvb
they,they,pns
not,not,xx
the,the,d
only,only,j
happy,happy,j
in,in,acp-p
a,a,d
Nation,nation,n1
Mer.,Mer.,n-ab
Happier,happy,j-c
than,than,cs
we,we,pns
I'm,I|be,pns|vvm
sure,sure,j
that,that,cs
are,be,vvb
pent,pen,vvn
up,up,acp-av
and,and,cc
tied,tie,vvn
by,by,acp-p
the,the,d
nose,nose,n1
to,to,acp-p
the,the,d
continual,continual,j
steam,steam,n1
of,of,acp-p
hot,hot,j
Hospitality,hospitality,n1
here,here,av
in,in,acp-p
our,our,po
Father's,father,n1g
house,house,n1
when,when,crq-cs
they,they,pns
have,have,vvb
the,the,d
Air,air,n1
at,at,acp-p
pleasure,pleasure,n1
in,in,acp-p
all,all,d
variety,variety,n1
Ra.,Ra.,n-ab
And,and,cc
though,though,cs
I,I,pns
know,know,vvb
we,we,pns
have,have,vvb
merrier,merry,j-c
Spirits,spirit,n2
than,than,cs
they,they,pns
yet,yet,av
to,to,acp-cs
live,live,vvi
thus,thus,av
confined,confine,vvn
stifles,stifle,n2
us,we,pno
Hil.,Hil.,n-ab
Why,why,crq-q
Ladies,lady,n2
you,you,pn
have,have,vvb
liberty,liberty,n1
enough,enough,av_d
or,or,cc
may,may,vmb
take,take,vvi
what,what,crq-r
you,you,pn
please,please,vvb
Mer.,Mer.,n-ab
Yes,yes,uh
in,in,acp-p
our,our,po
Father's,father,n1g
Rule,rule,n1
and,and,cc
Government,government,n1
or,or,cc
by,by,acp-p
his,his,po
allowance,allowance,n1
What's,what|be,crq-q|vvz
that,that,d
to,to,acp-p
absolute,absolute,j
freedom,freedom,n1
such,such,d
as,as,acp-cs
the,the,d
very,very,j
Beggars,beggar,n2
have,have,vvb
to,to,acp-p
feast,feast,n1
and,and,cc
revel,revel,vvi
here,here,av
today,today,av
and,and,cc
yonder,yonder,d
tomorrow,tomorrow,av
next,next,ord
day,day,n1
where,where,crq-cs
they,they,pns
please,please,vvb
and,and,cc
so,so,av
on,on,acp-p
still,still,av
the,the,d
whole,whole,j
Country,country,n1
or,or,cc
Kingdom,kingdom,n1
over,over,acp-av
there's,there|be,av|vvz
Liberty,Liberty,n1-nn
the,the,d
birds,bird,n2
of,of,acp-p
the,the,d
air,air,n1
can,can,vmb
take,take,vvi
no,no,av-x_d
more,more,av-c_d
Ra.,Ra.,n-ab
And,and,cc
then,then,av
at,at,acp-p
home,home,n1
here,here,av
or,or,cc
wheresoever,wheresoever,crq-cs
he,he,pns
comes,come,vvz
our,our,po
Father,father,n1
is,be,vvz
so,so,av
pensive,pensive,j
what,what,crq-r
muddy,muddy,j
spirit,spirit,n1
soe'er,soever,av
possesses,possess,vvz
him,he,pno
