standard,lemma,postag
fern,fern,n1
seed,seed,n1
for,for,acp-p
your,your,po
walking,walk,n1_vg
invisible,invisible,j
GADSHILL,,
Give,give,vvb
me,i,pno
thy,thy,po
hand,hand,n1
Thou,thou,pns
shalt,shall,vm2
have,have,vvi
a,a,d
share,share,n1
in,in,acp-p
our,our,po
purchase,purchase,n1
as,as,acp-cs
I,i,pns
am,be,vvm
a,a,d
true,true,j
man,man,n1
CHAMBERLAIN,,
Nay,nay,uh
rather,rather,av-c
let,let,vvb
me,i,pno
have,have,vvi
it,it,pn
as,as,acp-cs
you,you,pn
are,be,vvb
a,a,d
false,false,j
thief,thief,n1
GADSHILL,,
Go,go,vvb
to,to,acp-p
Homo,homo,fw-la
is,be,vvz
a,a,d
common,common,j
name,name,n1
to,to,acp-p
all,all,d
men,man,n2
Bid,bid,vvb
the,the,d
ostler,ostler,n1
bring,bring,vvb
my,my,po
gelding,gelding,n1
out,out,av
of,of,acp-p
the,the,d
stable,stable,n1
Farewell,farewell,uh_n
you,you,pn
muddy,muddy,j
knave,knave,n1
They,,
exit,,
Scene,,
2,,
Enter,,
Prince,,
Poins,,
Bardolph,,
and,,
Peto,,
POINS,,
Come,come,vvb
shelter,shelter,n1
shelter,shelter,n1
I,i,pns
have,have,vvb
removed,remove,vvn
Falstaff's,Falstaff,n1g-nn
horse,horse,n1
and,and,cc
he,he,pns
frets,fret,vvz
like,like,acp-p
a,a,d
gummed,gum,j_vn
velvet,velvet,n1
PRINCE,,
Stand,stand,vvb
close,close,av_j
Poins,,
Bardolph,,
and,,
Peto,,
exit,,
Enter,,
Falstaff,,
FALSTAFF,,
Poins,Poins,n1-nn
Poins,Poins,n1-nn
and,and,cc
be,be,vvb
hanged,hang,vvn
Poins,Poins,n1-nn
PRINCE,,
Peace,peace,uh_n
you,you,pn
fat-kidneyed,fat-kidneyed,j
rascal,rascal,n1
What,what,crq-q
a,a,d
brawling,brawl,n1_vg
dost,do,vv2
thou,thou,pns
keep,keep,vvb
FALSTAFF,,
Where's,where|be,crq-q|vvz
Poins,Poins,n1-nn
Hal,Hal,n1-nn
PRINCE,,
He,he,pns
is,be,vvz
walked,walk,vvn
up,up,acp-p
to,to,acp-p
the,the,d
top,top,n1
of,of,acp-p
the,the,d
hill,hill,n1
I'll,i|will,pns|vmb
go,go,vvi
seek,seek,vvi
him,he,pno
Prince,,
exits,,
FALSTAFF,,
I,i,pns
am,be,vvm
accursed,accurse,vvn
to,to,acp-cs
rob,rob,vvi
in,in,acp-p
that,that,d
thief's,thief,n1g
company,company,n1
The,the,d
rascal,rascal,n1
hath,have,vvz
removed,remove,vvn
my,my,po
horse,horse,n1
and,and,cc
tied,tie,vvn
him,he,pno
I,i,pns
know,know,vvb
not,not,xx
where,where,crq-q
If,if,cs
I,i,pns
travel,travel,vvb
but,but,acp-av
four,four,crd
foot,foot,n1
by,by,acp-p
the,the,d
square,square,n1
further,further,av-c_j
afoot,afoot,j
I,i,pns
shall,shall,vmb
break,break,vvi
my,my,po
wind,wind,n1
Well,well,uh_mi
I,i,pns
doubt,doubt,vvb
not,not,xx
but,but,acp-cc
to,to,acp-cs
die,die,vvi
a,a,d
fair,fair,j
death,death,n1
for,for,acp-p
all,all,d
this,this,d
if,if,cs
I,i,pns
'scape,escape,vvb
hanging,hang,vvg
for,for,acp-p
killing,kill,vvg
that,that,d
rogue,rogue,n1
I,i,pns
have,have,vvb
forsworn,forswear,vvn
his,his,po
company,company,n1
hourly,hourly,av_j
any,any,d
time,time,n1
this,this,d
two-and-twenty,two-and-twenty,crd
years,year,n2
and,and,cc
yet,yet,av
I,i,pns
am,be,vvm
bewitched,bewitch,vvn
with,with,acp-p
the,the,d
rogue's,rogue,n1g
company,company,n1
If,if,cs
the,the,d
rascal,rascal,n1
have,have,vvb
not,not,xx
given,give,vvn
me,i,pno
medicines,medicine,n2
to,to,acp-cs
make,make,vvi
me,i,pno
love,love,vvi
him,he,pno
I'll,i|will,pns|vmb
be,be,vvi
hanged,hang,vvn
It,it,pn
could,can,vmd
not,not,xx
be,be,vvi
else,else,av
I,i,pns
have,have,vvb
drunk,drink,vvn
medicines,medicine,n2
Poins,Poins,n1-nn
Hal,Hal,n1-nn
A,a,d
plague,plague,n1
upon,upon,acp-p
you,you,pn
both,both,d
Bardolph,Bardolph,n1-nn
Peto,Peto,n1-nn
I'll,i|will,pns|vmb
starve,starve,vvi
ere,ere,acp-cs
I'll,i|will,pns|vmb
rob,rob,vvi
a,a,d
foot,foot,n1
further,further,av-c_j
An,an,cs
'twere,it|be,pn|vvd
not,not,xx
as,as,acp-av
good,good,j
a,a,d
deed,deed,n1
as,as,acp-cs
drink,drink,n1
to,to,acp-cs
turn,turn,vvi
true,true,j
man,man,n1
and,and,cc
to,to,acp-cs
leave,leave,vvi
these,these,d
rogues,rogue,n2
I,i,pns
am,be,vvm
the,the,d
veriest,very,j-s
varlet,varlet,n1
that,that,cs
ever,ever,av
chewed,chew,vvd
with,with,acp-p
a,a,d
tooth,tooth,n1
Eight,eight,crd
yards,yard,n2
of,of,acp-p
uneven,uneven,j
ground,ground,n1
is,be,vvz
threescore,threescore,crd
and,and,cc
ten,ten,crd
miles,mile,n2
afoot,afoot,j
with,with,acp-p
me,i,pno
and,and,cc
the,the,d
stony-hearted,stony-hearted,j
villains,villain,n2
know,know,vvb
it,it,pn
well,well,av
enough,enough,av_d
A,a,d
plague,plague,n1
upon,upon,acp-p
it,it,pn
when,when,crq-cs
thieves,thief,n2
cannot,can,vmb-x
be,be,vvi
true,true,j
one,one,pi
to,to,acp-p
another,another,d
They,,
whistle,,
within,,
Whew,whew,uh
A,a,d
plague,plague,n1
upon,upon,acp-p
you,you,pn
all,all,d
Enter,,
the,,
Prince,,
Poins,,
Peto,,
and,,
Bardolph,,
Give,give,vvb
me,i,pno
my,my,po
horse,horse,n1
you,you,pn
rogues,rogue,n2
Give,give,vvb
me,i,pno
my,my,po
horse,horse,n1
and,and,cc
be,be,vvb
hanged,hang,vvn
PRINCE,,
Peace,peace,uh_n
you,you,pn
fat,fat,j
guts,gut,n2
Lie,lie,vvb
down,down,acp-av
lay,lay,vvb
thine,thy,po
ear,ear,n1
close,close,av_j
to,to,acp-p
the,the,d
ground,ground,n1
and,and,cc
list,listen,vvb
if,if,cs
thou,thou,pns
canst,can,vm2
hear,hear,vvi
the,the,d
tread,tread,n1
of,of,acp-p
travelers,traveller,n2
FALSTAFF,,
Have,have,vvb
you,you,pn
any,any,d
levers,lever,n2
to,to,acp-cs
lift,lift,vvi
me,i,pno
up,up,acp-av
again,again,av
being,be,vvg
down,down,acp-av
'Sblood,sblood,uh
I'll,i|will,pns|vmb
not,not,xx
bear,bear,vvi
my,my,po
own,own,d
flesh,flesh,n1
so,so,av
far,far,av_j
afoot,afoot,j
again,again,av
for,for,acp-p
all,all,d
the,the,d
coin,coin,n1
in,in,acp-p
thy,thy,po
father's,father,n1g
Exchequer,exchequer,n1
What,what,crq-q
a,a,d
plague,plague,n1
mean,mean,vvb
you,you,pn
to,to,acp-p
colt,colt,vvi
me,i,pno
thus,thus,av
PRINCE,,
Thou,thou,pns
liest,lie,vv2
Thou,thou,pns
art,be,vv2
not,not,xx
colted,colt,vvn
thou,thou,pns
art,be,vv2
uncolted,uncolted,j_vn
FALSTAFF,,
I,i,pns
prithee,prithee,uh
good,good,j
Prince,prince,n1
Hal,Hal,n1-nn
help,help,vvb
me,i,pno
to,to,acp-p
my,my,po
horse,horse,n1
good,good,j
king's,king,n1g
son,son,n1
PRINCE,,
Out,out,av
you,you,pn
rogue,rogue,n1
Shall,shall,vmb
I,i,pns
be,be,vvi
your,your,po
ostler,ostler,n1
FALSTAFF,,
Hang,hang,vvb
thyself,thyself,px
in,in,acp-p
thine,thy,po
own,own,d
heir-apparent,heir-apparent,n1
garters,garter,n2
If,if,cs
I,i,pns
be,be,vvb
ta'en,take,vvn
I'll,i|will,pns|vmb
peach,peach,vvi
for,for,acp-p
this,this,d
An,an,cs
I,i,pns
have,have,vvb
not,not,xx
ballads,ballad,n2
made,make,vvn
on,on,acp-p
you,you,pn
all,all,d
and,and,cc
sung,sing,vvn
to,to,acp-p
filthy,filthy,j
tunes,tune,n2
let,let,vvb
a,a,d
cup,cup,n1
of,of,acp-p
sack,sack,n1
be,be,vvi
my,my,po
poison,poison,n1
when,when,crq-cs
a,a,d
jest,jest,n1
is,be,vvz
so,so,av
forward,forward,av_j
and,and,cc
afoot,afoot,j
too,too,av
I,i,pns
hate,hate,vvb
it,it,pn
Enter,,
Gadshill,,
GADSHILL,,
Stand,stand,vvb
FALSTAFF,,
So,so,av
I,i,pns
do,do,vvb
against,against,acp-p
my,my,po
will,will,n1
POINS,,
O,oh,uh
'tis,it|be,pn|vvz
our,our,po
setter,setter,n1
I,i,pns
know,know,vvb
his,his,po
voice,voice,n1
BARDOLPH,,
What,what,crq-q
news,news,n1
GADSHILL,,
Case,case,vvb
you,you,pn
case,case,vvb
you,you,pn
On,on,acp-av
with,with,acp-p
your,your,po
vizards,vizard,n2
There's,there|be,acp-av|vvz
money,money,n1
of,of,acp-p
the,the,d
King's,king,n1g
coming,come,n1_vg
down,down,av_j
the,the,d
hill,hill,n1
'Tis,it|be,pn|vvz
going,go,vvg
to,to,acp-p
the,the,d
King's,king,n1g
Exchequer,exchequer,n1
FALSTAFF,,
You,you,pn
lie,lie,vvb
you,you,pn
rogue,rogue,n1
'Tis,it|be,pn|vvz
going,go,vvg
to,to,acp-p
the,the,d
King's,king,n1g
Tavern,tavern,n1
GADSHILL,,
There's,there|be,acp-av|vvz
enough,enough,av_d
to,to,acp-cs
make,make,vvi
us,we,pno
all,all,d
FALSTAFF,,
To,to,acp-cs
be,be,vvi
hanged,hang,vvn
PRINCE,,
Sirs,sir,n2
you,you,pn
four,four,crd
shall,shall,vmb
front,front,vvi
them,they,pno
in,in,acp-p
the,the,d
narrow,narrow,j
lane,lane,n1
Ned,Ned,n1-nn
Poins,Poins,n1-nn
and,and,cc
I,i,pns
will,will,vmb
walk,walk,vvi
lower,low,av-c_j
If,if,cs
they,they,pns
'scape,escape,vvb
from,from,acp-p
your,your,po
encounter,encounter,n1
then,then,av
they,they,pns
light,light,vvb
on,on,acp-p
us,we,pno
PETO,,
How,how,crq-q
many,many,d
be,be,vvb
there,there,acp-av
of,of,acp-p
them,they,pno
GADSHILL,,
Some,some,d
eight,eight,crd
or,or,cc
ten,ten,crd
FALSTAFF,,
Zounds,zounds,uh
will,will,vmb
they,they,pns
not,not,xx
rob,rob,vvi
us,we,pno
PRINCE,,
What,what,crq-q
a,a,d
coward,coward,n1
Sir,sir,n1
John,John,n1-nn
Paunch,Paunch,n1-nn
FALSTAFF,,
Indeed,indeed,av
I,i,pns
am,be,vvm
not,not,xx
John,John,n1-nn
of,of,acp-p
Gaunt,Gaunt,n1-nn
your,your,po
grandfather,grandfather,n1
but,but,acp-cc
yet,yet,av
no,no,d-x
coward,coward,n1
Hal,Hal,n1-nn
PRINCE,,
Well,well,uh_mi
we,we,pns
leave,leave,vvb
that,that,d
to,to,acp-p
the,the,d
proof,proof,n1
POINS,,
Sirrah,sirrah,n1
Jack,Jack,n1-nn
thy,thy,po
horse,horse,n1
stands,stand,vvz
behind,behind,acp-p
the,the,d
hedge,hedge,n1
When,when,crq-cs
thou,thou,pns
need'st,need,vv2
him,he,pno
there,there,acp-av
thou,thou,pns
shalt,shall,vm2
find,find,vvi
him,he,pno
Farewell,farewell,uh_n
and,and,cc
stand,stand,vvb
fast,fast,av_j
FALSTAFF,,
Now,now,av
cannot,can,vmb-x
I,i,pns
strike,strike,vvi
him,he,pno
if,if,cs
I,i,pns
should,shall,vmd
be,be,vvi
hanged,hang,vvn
PRINCE,,
aside,,
to,,
Poins,,
Ned,Ned,n1-nn
where,where,crq-q
are,be,vvb
our,our,po
disguises,disguise,n2
POINS,,
aside,,
to,,
Prince,,
Here,here,av
hard,hard,av_j
by,by,acp-p
Stand,stand,vvb
close,close,j
The,,
Prince,,
and,,
Poins,,
exit,,
FALSTAFF,,
Now,now,av
my,my,po
masters,master,n2
happy,happy,j
man,man,n1
be,be,vvb
his,his,po
dole,dole,n1
say,say,vvb
I,i,pns
Every,every,d
man,man,n1
to,to,acp-p
his,his,po
business,business,n1
They,,
step,,
aside,,
Enter,,
the,,
Travelers,,
FIRST,,
TRAVELER,,
Come,come,vvb
neighbor,neighbour,n1
the,the,d
boy,boy,n1
shall,shall,vmb
lead,lead,vvi
our,our,po
horses,horse,n2
down,down,av_j
the,the,d
hill,hill,n1
We'll,we|will,pns|vmb
walk,walk,vvi
afoot,afoot,j
awhile,awhile,av
and,and,cc
ease,ease,vvi
our,our,po
legs,leg,n2
THIEVES,,
advancing,,
Stand,stand,vvb
TRAVELERS,,
Jesus,Jesus,n1-nn
bless,bless,vvb
us,we,pno
FALSTAFF,,
Strike,strike,vvb
Down,down,acp-av
with,with,acp-p
them,they,pno
Cut,cut,vvb
the,the,d
villains',villain,n2g
throats,throat,n2
Ah,ah,uh
whoreson,whoreson,n1
caterpillars,caterpillar,n2
bacon-fed,bacon-fed,j
knaves,knave,n2
they,they,pns
hate,hate,vvb
us,we,pno
youth,youth,n1
Down,down,acp-av
with,with,acp-p
them,they,pno
Fleece,fleece,vvb
them,they,pno
TRAVELERS,,
O,oh,uh
we,we,pns
are,be,vvb
undone,undo,vvn
both,both,av_d
we,we,pns
and,and,cc
ours,we,png
forever,forever,av
FALSTAFF,,
Hang,hang,vvb
you,you,pn
gorbellied,gorbellied,j
knaves,knave,n2
Are,be,vvb
you,you,pn
undone,undo,vvn
No,no,uh-x
you,you,pn
fat,fat,j
chuffs,chuff,n2
I,i,pns
would,will,vmd
your,your,po
store,store,n1
were,be,vvd
here,here,av
On,on,acp-p
bacons,bacon,n2
on,on,acp-av
What,what,crq-q
you,you,pn
knaves,knave,n2
young,young,j
men,man,n2
must,must,vmb
live,live,vvi
You,you,pn
are,be,vvb
grandjurors,grand-juror,n2
are,be,vvb
you,you,pn
We'll,we|will,pns|vmb
jure,jure,vvi
you,you,pn
faith,i'faith,uh
Here,,
they,,
rob,,
them,,
and,,
bind,,
them,,
They,,
all,,
exit,,
Enter,,
the,,
Prince,,
and,,
Poins,,
disguised,,
PRINCE,,
The,the,d
thieves,thief,n2
have,have,vvb
bound,bind,vvn
the,the,d
true,true,j
men,man,n2
Now,now,av
could,can,vmd
thou,thou,pns
and,and,cc
I,i,pns
rob,rob,vvb
the,the,d
thieves,thief,n2
and,and,cc
go,go,vvb
merrily,merry,av_j
to,to,acp-p
London,London,n1-nn
it,it,pn
would,will,vmd
be,be,vvi
argument,argument,n1
for,for,acp-p
a,a,d
week,week,n1
laughter,laughter,n1
for,for,acp-p
a,a,d
month,month,n1
and,and,cc
a,a,d
good,good,j
jest,jest,n1
forever,forever,av
POINS,,
Stand,stand,vvb
close,close,j
I,i,pns
hear,hear,vvb
them,they,pno
coming,come,vvg
They,,
step,,
aside,,
Enter,,
the,,
Thieves,,
again,,
FALSTAFF,,
Come,come,vvb
my,my,po
masters,master,n2
let,let,vvb
us,we,pno
share,share,vvi
and,and,cc
then,then,av
to,to,acp-p
horse,horse,n1
before,before,acp-p
day,day,n1
An,an,cs
the,the,d
Prince,prince,n1
and,and,cc
Poins,Poins,n1-nn
be,be,vvb
not,not,xx
two,two,crd
arrant,arrant,j
cowards,coward,n2
there's,there|be,acp-av|vvz
no,no,d-x
equity,equity,n1
stirring,stir,vvg
There's,there|be,acp-av|vvz
no,no,d-x
more,more,d-c
valor,valour,n1
in,in,acp-p
that,that,d
Poins,Poins,n1-nn
than,than,cs
in,in,acp-p
a,a,d
wild,wild,j
duck,duck,n1
As,,
they,,
are,,
sharing,,
the,,
Prince,,
and,,
Poins,,
set,,
upon,,
them,,
PRINCE,,
Your,your,po
money,money,n1
POINS,,
Villains,villain,n2
They,,
all,,
run,,
away,,
and,,
Falstaff,,
after,,
a,,
blow,,
or,,
two,,
runs,,
away,,
too,,
leaving,,
the,,
booty,,
behind,,
them,,
PRINCE,,
Got,get,vvn
with,with,acp-p
much,much,d
ease,ease,n1
Now,now,av
merrily,merry,av_j
to,to,acp-p
horse,horse,n1
The,the,d
thieves,thief,n2
are,be,vvb
all,all,d
scattered,scatter,vvn
and,and,cc
possessed,possess,vvn
with,with,acp-p
fear,fear,n1
So,so,av
strongly,strong,av_j
that,that,cs
they,they,pns
dare,dare,vvb
not,not,xx
meet,meet,vvi
each,each,d
other,other,pi_d
Each,each,d
takes,take,vvz
his,his,po
fellow,fellow,n1
for,for,acp-p
an,a,d
officer,officer,n1
Away,away,av
good,good,j
Ned,Ned,n1-nn
Falstaff,Falstaff,n1-nn
sweats,sweat,vvz
to,to,acp-p
death,death,n1
And,and,cc
lards,lard,vvz
the,the,d
lean,lean,j
earth,earth,n1
as,as,acp-cs
he,he,pns
walks,walk,vvz
along,along,acp-av
Were,be,vvd
't,it,pn
not,not,xx
for,for,acp-p
laughing,laugh,vvg
I,i,pns
should,shall,vmd
pity,pity,vvi
him,he,pno
POINS,,
How,how,crq-cs
the,the,d
fat,fat,j
rogue,rogue,n1
roared,roar,vvd
They,,
exit,,
Scene,,
3,,
Enter,,
Hotspur,,
alone,,
reading,,
a,,
letter,,
HOTSPUR,,
But,but,acp-cc
for,for,acp-cs
mine,my,po
own,own,d
part,part,n1
my,my,po
lord,lord,n1
I,i,pns
could,can,vmd
be,be,vvi
well,well,av
contented,content,vvn
to,to,acp-cs
be,be,vvi
there,there,acp-av
in,in,acp-p
respect,respect,n1
of,of,acp-p
the,the,d
love,love,n1
I,i,pns
bear,bear,vvb
your,your,po
house,house,n1
He,he,pns
could,can,vmd
be,be,vvi
contented,content,vvn
why,why,crq-q
is,be,vvz
he,he,pns
not,not,xx
then,then,av
In,in,acp-p
respect,respect,n1
of,of,acp-p
the,the,d
love,love,n1
he,he,pns
bears,bear,vvz
our,our,po
house,house,n1
he,he,pns
shows,show,vvz
in,in,acp-p
this,this,d
he,he,pns
loves,love,vvz
his,his,po
own,own,d
barn,barn,n1
better,better,av-c_j
than,than,cs
he,he,pns
loves,love,vvz
our,our,po
house,house,n1
Let,let,vvb
me,i,pno
see,see,vvi
some,some,d
more,more,d-c
The,the,d
purpose,purpose,n1
you,you,pn
undertake,undertake,vvb
is,be,vvz
dangerous,dangerous,j
Why,why,crq-cs
that's,that|be,d|vvz
certain,certain,j
'Tis,it|be,pn|vvz
dangerous,dangerous,j
to,to,acp-cs
take,take,vvi
a,a,d
cold,cold,j
to,to,acp-cs
sleep,sleep,vvi
to,to,acp-cs
drink,drink,vvi
but,but,acp-cc
I,i,pns
tell,tell,vvb
you,you,pn
my,my,po
Lord,lord,n1
Fool,fool,n1
out,out,av
of,of,acp-p
this,this,d
nettle,nettle,n1
danger,danger,n1
we,we,pns
pluck,pluck,vvb
this,this,d
flower,flower,n1
safety,safety,n1
The,the,d
purpose,purpose,n1
you,you,pn
undertake,undertake,vvb
is,be,vvz
dangerous,dangerous,j
the,the,d
friends,friend,n2
you,you,pn
have,have,vvb
named,name,vvn
uncertain,uncertain,j
the,the,d
time,time,n1
itself,itself,px
unsorted,unsorted,j
and,and,cc
your,your,po
whole,whole,j
plot,plot,n1
too,too,av
light,light,j
for,for,acp-p
the,the,d
counterpoise,counterpoise,n1
of,of,acp-p
so,so,av
great,great,j
an,a,d
opposition,opposition,n1
Say,say,vvb
you,you,pn
so,so,av
say,say,vvb
you,you,pn
so,so,av
I,i,pns
say,say,vvb
unto,unto,acp-p
you,you,pn
again,again,av
you,you,pn
are,be,vvb
a,a,d
shallow,shallow,j
cowardly,cowardly,j
hind,hind,n1
and,and,cc
you,you,pn
lie,lie,vvb
What,what,crq-q
a,a,d
lack-brain,lackbrain,n1
is,be,vvz
this,this,d
By,by,acp-p
the,the,d
Lord,lord,n1
our,our,po
plot,plot,n1
is,be,vvz
a,a,d
good,good,j
plot,plot,n1
as,as,acp-cs
ever,ever,av
was,be,vvd
laid,lay,vvn
our,our,po
friends,friend,n2
true,true,j
and,and,cc
constant,constant,j
a,a,d
good,good,j
plot,plot,n1
good,good,j
friends,friend,n2
and,and,cc
full,full,j
of,of,acp-p
expectation,expectation,n1
an,a,d
excellent,excellent,j
plot,plot,n1
very,very,av
good,good,j
friends,friend,n2
What,what,crq-q
a,a,d
frosty-spirited,frosty-spirited,j
rogue,rogue,n1
is,be,vvz
this,this,d
Why,why,crq-cs
my,my,po
Lord,lord,n1
of,of,acp-p
York,York,n1-nn
commends,commend,vvz
the,the,d
plot,plot,n1
and,and,cc
the,the,d
general,general,j
course,course,n1
of,of,acp-p
the,the,d
action,action,n1
Zounds,zounds,uh
an,an,cs
I,i,pns
were,be,vvd
now,now,av
by,by,acp-p
this,this,d
rascal,rascal,n1
I,i,pns
could,can,vmd
brain,brain,vvi
him,he,pno
with,with,acp-p
his,his,po
lady's,lady,n1g
fan,fan,n1
Is,be,vvz
there,there,acp-av
not,not,xx
my,my,po
father,father,n1
my,my,po
uncle,uncle,n1
and,and,cc
myself,myself,px
Lord,lord,n1
Edmund,Edmund,n1-nn
Mortimer,Mortimer,n1-nn
my,my,po
Lord,lord,n1
of,of,acp-p
York,York,n1-nn
and,and,cc
Owen,Owen,n1-nn
Glendower,Glendower,n1-nn
Is,be,vvz
there,there,acp-av
not,not,xx
besides,beside,acp-av
the,the,d
Douglas,Douglas,n1-nn
Have,have,vvb
I,i,pns
not,not,xx
all,all,d
their,their,po
letters,letter,n2
to,to,acp-cs
meet,meet,vvi
me,i,pno
in,in,acp-p
arms,arm,n2
by,by,acp-p
the,the,d
ninth,nine,ord
of,of,acp-p
the,the,d
next,next,ord
month,month,n1
and,and,cc
are,be,vvb
they,they,pns
not,not,xx
some,some,d
of,of,acp-p
them,they,pno
set,set,vvd
forward,forward,av_j
already,already,av
What,what,crq-q
a,a,d
pagan,pagan,j
rascal,rascal,n1
is,be,vvz
this,this,d
an,a,d
infidel,infidel,n1
Ha,ha,uh
you,you,pn
shall,shall,vmb
see,see,vvi
now,now,av
in,in,acp-p
very,very,j
sincerity,sincerity,n1
of,of,acp-p
fear,fear,n1
and,and,cc
cold,cold,j
heart,heart,n1
will,will,vmb
he,he,pns
to,to,acp-p
the,the,d
King,king,n1
and,and,cc
lay,lay,vvi
open,open,j
all,all,d
our,our,po
proceedings,proceed,n2_vg
O,oh,uh
I,i,pns
could,can,vmd
divide,divide,vvi
myself,myself,px
and,and,cc
go,go,vvi
to,to,acp-p
buffets,buffet,n2
for,for,acp-p
moving,move,j_vg
such,such,d
a,a,d
dish,dish,n1
of,of,acp-p
skim,skim,n1
milk,milk,n1
with,with,acp-p
so,so,av
honorable,honourable,j
an,a,d
action,action,n1
Hang,hang,vvb
him,he,pno
let,let,vvb
him,he,pno
tell,tell,vvi
the,the,d
King,king,n1
We,we,pns
are,be,vvb
prepared,prepare,vvn
I,i,pns
will,will,vmb
set,set,vvi
forward,forward,av_j
tonight,tonight,av
Enter,,
his,,
Lady,,
How,how,crq-cs
now,now,av
Kate,Kate,n1-nn
I,i,pns
must,must,vmb
leave,leave,vvi
you,you,pn
within,within,acp-p
these,these,d
two,two,crd
hours,hour,n2
LADY,,
PERCY,,
O,oh,uh
my,my,po
good,good,j
lord,lord,n1
why,why,crq-q
are,be,vvb
you,you,pn
thus,thus,av
alone,alone,j
For,for,acp-p
what,what,crq-q
offense,offence,n1
have,have,vvb
I,i,pns
this,this,d
fortnight,fortnight,n1
been,be,vvn
A,a,d
banished,banish,j_vn
woman,woman,n1
from,from,acp-p
my,my,po
Harry's,Harry,n1g-nn
bed,bed,n1
Tell,tell,vvb
me,i,pno
sweet,sweet,j
lord,lord,n1
what,what,crq-r
is,be,vvz
't,it,pn
that,that,cs
takes,take,vvz
from,from,acp-p
thee,thou,pno
Thy,thy,po
stomach,stomach,n1
pleasure,pleasure,n1
and,and,cc
thy,thy,po
golden,golden,j
sleep,sleep,n1
Why,why,crq-q
dost,do,vv2
thou,thou,pns
bend,bend,vvi
thine,thy,po
eyes,eye,n2
upon,upon,acp-p
the,the,d
earth,earth,n1
And,and,cc
start,start,vvb
so,so,av
often,often,av
when,when,crq-cs
thou,thou,pns
sit'st,sit,vv2
alone,alone,j
Why,why,crq-q
hast,have,vv2
thou,thou,pns
lost,lose,vvn
the,the,d
fresh,fresh,j
blood,blood,n1
in,in,acp-p
thy,thy,po
cheeks,cheek,n2
And,and,cc
given,give,vvn
my,my,po
treasures,treasure,n2
and,and,cc
my,my,po
rights,right,n2_j
of,of,acp-p
thee,thou,pno
To,to,acp-p
thick-eyed,thick-eyed,j
musing,muse,n1_vg
and,and,cc
curst,curse,j_vn
melancholy,melancholy,n1_j
In,in,acp-p
thy,thy,po
faint,faint,j
slumbers,slumber,n2
I,i,pns
by,by,acp-p
thee,thou,pno
have,have,vvb
watched,watch,vvn
And,and,cc
heard,hear,vvn
thee,thou,pno
murmur,murmur,vvi
tales,tale,n2
of,of,acp-p
iron,iron,n1
wars,war,n2
Speak,speak,vvb
terms,term,n2
of,of,acp-p
manage,manage,n1
to,to,acp-p
thy,thy,po
bounding,bound,j_vg
steed,steed,n1
Cry,cry,vvb
Courage,courage,n1
To,to,acp-p
the,the,d
field,field,n1
And,and,cc
thou,thou,pns
hast,have,vv2
talked,talk,vvn
Of,of,acp-p
sallies,sally,n2
and,and,cc
retires,retire,vvz
of,of,acp-p
trenches,trench,n2
tents,tent,n2
Of,of,acp-p
palisadoes,palisado,n2
frontiers,frontier,n2
parapets,parapet,n2
Of,of,acp-p
basilisks,basilisk,n2
of,of,acp-p
cannon,cannon,n1
culverin,culverin,n1
Of,of,acp-p
prisoners',prisoner,n2g
ransom,ransom,n1
and,and,cc
of,of,acp-p
soldiers,soldier,n2
slain,slay,vvn
And,and,cc
all,all,d
the,the,d
currents,current,n2
of,of,acp-p
a,a,d
heady,heady,j
fight,fight,n1
Thy,thy,po
spirit,spirit,n1
within,within,acp-p
thee,thou,pno
hath,have,vvz
been,be,vvn
so,so,av
at,at,acp-p
war,war,n1
And,and,cc
thus,thus,av
hath,have,vvz
so,so,av
bestirred,bestir,vvn
thee,thou,pno
in,in,acp-p
thy,thy,po
sleep,sleep,n1
That,that,cs
beads,bead,n2
of,of,acp-p
sweat,sweat,n1
have,have,vvb
stood,stand,vvn
upon,upon,acp-p
thy,thy,po
brow,brow,n1
Like,like,acp-p
bubbles,bubble,n2
in,in,acp-p
a,a,d
late-disturbèd,late-disturbed,j
stream,stream,n1
And,and,cc
in,in,acp-p
thy,thy,po
face,face,n1
strange,strange,j
motions,motion,n2
have,have,vvb
appeared,appear,vvn
Such,such,d
as,as,acp-cs
we,we,pns
see,see,vvb
when,when,crq-cs
men,man,n2
restrain,restrain,vvb
their,their,po
breath,breath,n1
On,on,acp-p
some,some,d
great,great,j
sudden,sudden,j
hest,hest,n1
O,oh,uh
what,what,crq-q
portents,portent,n2
are,be,vvb
these,these,d
Some,some,d
heavy,heavy,j
business,business,n1
hath,have,vvz
my,my,po
lord,lord,n1
in,in,acp-p
hand,hand,n1
And,and,cc
I,i,pns
must,must,vmb
know,know,vvi
it,it,pn
else,else,av
he,he,pns
loves,love,vvz
me,i,pno
not,not,xx
HOTSPUR,,
What,what,crq-q
ho,ho,uh
Enter,,
a,,
Servant,,
Is,be,vvz
Gilliams,Gilliams,n1-nn
with,with,acp-p
the,the,d
packet,packet,n1
gone,go,vvn
SERVANT,,
He,he,pns
is,be,vvz
my,my,po
lord,lord,n1
an,a,d
hour,hour,n1
ago,ago,av
HOTSPUR,,
Hath,have,vvz
Butler,Butler,n1-nn
brought,bring,vvn
those,those,d
horses,horse,n2
from,from,acp-p
the,the,d
sheriff,sheriff,n1
SERVANT,,
One,one,crd
horse,horse,n1
my,my,po
