standard,lemma,postag
cheek,cheek,n1
He,he,pns
is,be,vvz
the,the,d
flagging'st,flag,j-s_vg
bulrush,bulrush,n1
that,that,cs
ere,ere,acp-cs
drooped,droop,vvd
With,with,acp-p
each,each,d
slight,slight,j
mist,mist,n1
of,of,acp-p
rain,rain,n1
But,but,acp-cc
with,with,acp-p
pleased,please,j_vn
eye,eye,n1
Smile,smile,vvb
on,on,acp-p
my,my,po
courtship,courtship,n1
Mel.,Mel.,n-ab
What,what,crq-q
said,say,vvd
you,you,pn
sir,sir,n1
alas,alas,uh
my,my,po
thought,thought,n1
was,be,vvd
fixed,fix,vvn
Upon,upon,acp-p
another,another,d
object,object,n1
Good,good,j
forbear,forbear,vvb
I,I,pns
shall,shall,vmb
but,but,acp-av
weep,weep,vvi
ay,ay,uh
me,i,pno
what,what,crq-r
boots,boot,vvz
a,a,d
tear,tear,n1
Come,Come,vvb
come,come,vvb
let's,let|we,vvb|pno
dance,dance,vvi
O,o,uh
music,music,n1
thou,thou,pns
distill'st,distil,vv2
More,more,av-c_d
sweetness,sweetness,n1
in,in,acp-p
us,we,pno
then,then,av
this,this,d
jarring,jar,j_vg
world,world,n1
Both,both,d
time,time,n1
and,and,cc
measure,measure,n1
from,from,acp-p
thy,thy,po
strains,strain,n2
do,do,vvb
breathe,breathe,vvi
Whilst,while,cs
from,from,acp-p
the,the,d
channel,channel,n1
of,of,acp-p
this,this,d
dirt,dirt,n1
doth,do,vvz
flow,flow,vvi
Nothing,nothing,pi-x
but,but,acp-cc
timeless,timeless,j
grief,grief,n1
unmeasured,unmeasured,j
woe,woe,n1
Anto.,Anto.,n-ab
O,o,uh
how,how,crq-q
impatience,impatience,n1
cramps,cramp,vvz
my,my,po
cracked,crack,j_vn
veins,vein,n2
And,and,cc
cruddles,curdle,vvz
thick,thick,j
my,my,po
blood,blood,n1
with,with,acp-p
boiling,boil,j_vg
rage,rage,n1
O,o,uh
eyes,eye,n2
why,why,crq-q
leap,leap,vvi
you,you,pn
not,not,xx
like,like,acp-p
thunderbolts,thunderbolt,n2
Or,or,cc
cannon,canon,n1
bullets,bullet,n2
in,in,acp-p
my,my,po
rival's,rivals,n1g
face,face,n1
Oy,oy,fw-it
me,i,pno
infeliche,infeliche,fw-it
misero,misero,fw-la
o,o,fw-it
lamentevol,lamentevol,fw-it
fato,fato,fw-it
Alber.,Alber.,n-ab
What,what,crq-q
means,mean,vvz
the,the,d
Lady,lady,n1
fall,fall,vvi
upon,upon,acp-p
the,the,d
ground,ground,n1
Ross.,Ross.,n-ab
Belike,belike,av
the,the,d
falling,fall,j_vg
sickness,sickness,n1
Anto.,Anto.,n-ab
I,I,pns
cannot,can,vmb-x
brook,brook,vvi
this,this,d
sight,sight,n1
my,my,po
thoughts,thought,n2
grow,grow,vvb
wild,wild,j
Here,here,av
lies,lie,vvz
a,a,d
wretch,wretch,n1
on,on,acp-p
whom,who,crq-r
heaven,heaven,n1
never,never,av-x
smiled,smile,vvd
Ross.,Ross.,n-ab
What,what,crq-q
servant,servant,n1
never,never,av_j
a,a,d
word,word,n1
and,and,cc
I,I,pns
here,here,av
man,man,n1
I,I,pns
would,will,vmd
shoot,shoot,vvi
some,some,d
speech,speech,n1
forth,forth,av
to,to,acp-cs
strike,strike,vvi
the,the,d
time,time,n1
With,with,acp-p
pleasing,please,j_vg
touch,touch,n1
of,of,acp-p
amorous,amorous,j
compliment,compliment,n1
Say,say,vvb
sweet,sweet,j
what,what,crq-r
keeps,keep,vvz
thy,thy,po
mind,mind,n1
what,what,crq-q
think'st,think,vv2
thou,thou,pns
Alb.,Alb.,n-ab
Nothing,Nothing,pi-x
on,on,acp-p
Rossa.,Rossa.,n-ab
what's,what|be,crq-q|vvz
that,that,d
nothing,nothing,pi-x
Alb.,Alb.,n-ab
A,a,d
woman's,woman,n1g
constancy,constancy,n1
Rossa.,Rossa.,n-ab
Good,good,j
why,why,crq-q
wouldst,will,vmd2
thou,thou,pns
have,have,vvi
us,we,pno
sluts,slut,n2
and,and,cc
never,never,av-x
shift,shift,vvb
the,the,d
vesture,vesture,n1
of,of,acp-p
our,our,po
thoughts,thought,n2
Away,away,av
for,for,acp-p
shame,shame,n1
Alb.,Alb.,n-ab
O,o,uh
no,no,uh-x
thou'rt,thou|be,pns|vv2
too,too,av
constant,constant,j
to,to,acp-cs
afflict,afflict,vvi
my,my,po
heart,heart,n1
Too,too,av
too,too,av
firm,firm,av_j
fixed,fix,vvn
in,in,acp-p
unmoved,unmoved,j
scorn,scorn,n1
Ross.,Ross.,n-ab
Pish,pish,uh
pish,pish,uh
I,I,pns
fixed,fix,vvd
in,in,acp-p
unmoved,unmoved,j
scorn,scorn,n1
Why,why,crq-q
I'll,I|will,pns|vmb
love,love,vvi
thee,thou,pno
tonight,tonight,av
Alb.,Alb.,n-ab
But,but,acp-cc
whom,who,crq-ro
tomorrow,tomorrow,av
Ross.,Ross.,n-ab
Faith,faith,n1
as,as,acp-cs
the,the,d
toy,toy,n1
puts,put,vvz
me,i,pno
in,in,acp-p
the,the,d
head,head,n1
Bal.,Bal.,n-ab
And,And,cc
pleased,please,vvd
the,the,d
marble,marble,n1
heavens,heaven,n2
now,now,av
would,will,vmd
I,I,pns
might,may,vmd
be,be,vvi
the,the,d
toy,toy,n1
to,to,acp-cs
put,put,vvi
you,you,pn
in,in,acp-p
the,the,d
head,head,n1
kindly,kind,av_j
to,to,acp-p
conceit,conceit,n1
my,my,po
my,my,po
my,my,po
pray,pray,vvb
you,you,pn
give,give,vvb
in,in,acp-p
an,a,d
Epithet,epithet,n1
for,for,acp-p
love,love,n1
Fel.,Fel.,n-ab
Roaring,roar,vvg
roaring,roar,j_vg
O,o,uh
love,love,vvb
thou,thou,pns
hast,have,vv2
murdered,murder,vvn
me,i,pno
made,make,vvd
me,i,pno
a,a,d
shadow,shadow,n1
and,and,cc
you,you,pn
hear,hear,vvb
not,not,xx
Balurdo,Balurdo,n1-nn
but,but,acp-cc
Balurdo's,Balurdo,n1g-nn
ghost,ghost,n1
Rossa.,Rossa.,n-ab
Can,can,vmb
a,a,d
ghost,ghost,n1
speak,speak,vvi
Bal.,Bal.,n-ab
Scurvily,scurvy,av_j
as,as,acp-cs
I,I,pns
do,do,vvb
Ross.,Ross.,n-ab
And,and,cc
walk,walk,vvi
Bal.,Bal.,n-ab
After,after,acp-p
their,their,po
fashion,fashion,n1
Ross.,Ross.,n-ab
And,and,cc
eat,eat,vvi
apples,apple,n2
Bal.,Bal.,n-ab
In,in,acp-p
a,a,d
sort,sort,n1
in,in,acp-p
their,their,po
garb,garb,n1
Feli.,Feli.,n-ab
pray,prithee,av
Flavia,Flavia,n1-nn
be,be,vvi
my,my,po
mistress,mistress,n1
Fla.,Fla.,n-ab
Your,your,po
reason,reason,n1
good,good,j
Feliche,Feliche,n1-nn
Fel.,Fel.,n-ab
Faith,faith,n1
I,I,pns
have,have,vvb
nineteen,nineteen,crd
mistresses,mistress,n2
already,already,av
and,and,cc
I,I,pns
not,not,xx
much,much,d
disdain,disdain,vvb
that,that,cs
thou,thou,pns
shouldst,shall,vmd2
make,make,vvi
up,up,acp-av
the,the,d
full,full,j
score,score,n1
Fla.,Fla.,n-ab
O,o,uh
I,I,pns
hear,hear,vvb
you,you,pn
make,make,vvb
common,common,j
places,place,n2
of,of,acp-p
your,your,po
mistresses,mistress,n2
to,to,acp-cs
perform,perform,vvi
the,the,d
office,office,n1
of,of,acp-p
memory,memory,n1
by,by,acp-p
Pray,pray,vvb
you,you,pn
in,in,acp-p
ancient,ancient,j
times,time,n2
were,be,vvd
not,not,xx
those,those,d
satin,satin,n1
hose,hose,n1
In,in,acp-p
good,good,j
faith,faith,n1
now,now,av
they,they,pns
are,be,vvb
new,new,av_j
died,die,vvn
pinked,pink,vvn
and,and,cc
scoured,scour,vvn
they,they,pns
show,show,vvb
as,as,acp-cs
well,well,av
as,as,acp-cs
if,if,cs
they,they,pns
were,be,vvd
new,new,j
What,what,crq-q
mute,mute,j
Balurdo,Balurdo,n1-nn
Feli.,Feli.,n-ab
I,I,pns
in,in,acp-p
faith,faith,n1
and,and,cc
'twere,it|be,pn|vvd
not,not,xx
for,for,acp-p
printing,print,vvg
and,and,cc
painting,paint,vvg
my,my,po
breech,breech,n1
and,and,cc
your,your,po
face,face,n1
would,will,vmd
be,be,vvi
out,out,av
of,of,acp-p
reparation,reparation,n1
Bal.,Bal.,n-ab
ay,ay,uh
an,a,d
faith,faith,n1
and,and,cc
'twere,it|be,pn|vvd
not,not,xx
for,for,acp-p
printing,print,vvg
and,and,cc
pointing,point,vvg
my,my,po
breech,breech,n1
and,and,cc
your,your,po
face,face,n1
would,will,vmd
be,be,vvi
out,out,av
of,of,acp-p
reparation,reparation,n1
Fel.,Fel.,n-ab
Good,good,j
again,again,av
Echo,echo,n1
Fla.,Fla.,n-ab
Thou,thou,pns
art,be,vv2
by,by,acp-p
nature,nature,n1
too,too,av
foul,foul,j
to,to,acp-cs
be,be,vvi
affected,affect,vvn
Feli.,Feli.,n-ab
And,and,cc
thou,thou,pns
by,by,acp-p
Art,art,n1
too,too,av
fair,fair,j
to,to,acp-cs
be,be,vvi
beloved,belove,vvn
By,by,acp-p
wit's,wit,n1g
life,life,n1
most,most,d-s
spark,spark,n1
spirits,spirit,n2
but,but,acp-cc
hard,hard,j
chance,chance,n1
La,la,fw-fr
ty,ty,zz
dine,dine,vvi
Pie.,Pie.,n-ab
Gallants,gallant,n2_j
the,the,d
night,night,n1
grows,grow,vvz
old,old,j
and,and,cc
downy,downy,j
sleep,sleep,n1
Courts,court,vvz
us,we,pno
to,to,acp-cs
entertain,entertain,vvi
his,his,po
company,company,n1
Our,our,po
tired,tire,j_vn
limbs,limb,n2
bruised,bruise,vvn
in,in,acp-p
the,the,d
morning,morning,n1
fight,fight,vvi
Entreat,entreat,vvb
soft,soft,j
rest,rest,n1
and,and,cc
gentle,gentle,j
hushed,hush,j_vn
repose,repose,n1
Fill,fill,vvb
out,out,av
Greek,greek,j-nn
wines,wine,n2
prepare,prepare,vvb
fresh,fresh,j
cresset-light,cresset-light,n1
we'll,we|will,pns|vmb
have,have,vvi
a,a,d
banquet,banquet,n1
Princes,prince,n2
then,then,av
good,good,j
night,night,n1
¶,¶,¶
The,the,d
Cornets,cornet,n2
sound,sound,vvb
a,a,d
Synnet,synnet,n1
and,and,cc
the,the,d
Duke,duke,n1
goes,go,vvz
out,out,av
in,in,acp-p
state,state,n1
As,as,acp-p
they,they,pns
are,be,vvb
going,go,vvg
out,out,av
Antonio,Antonio,n1-nn
stays,stay,vvz
Mellida,Mellida,n1-nn
the,the,d
rest,rest,n1
Exeunt,exeunt,fw-la
An.,An.,n-ab
What,what,crq-q
means,mean,vvz
these,these,d
scattered,scatter,j_vn
looks,look,n2
why,why,crq-q
tremble,tremble,vvb
you,you,pn
Why,why,crq-q
quake,quake,vvi
your,your,po
thoughts,thought,n2
in,in,acp-p
your,your,po
distracted,distract,j_vn
eyes,eye,n2
Collect,collect,vvb
your,your,po
spirits,spirit,n2
Madam,madam,n1
what,what,crq-q
do,do,vvb
you,you,pn
see,see,vvi
Dost,do,vv2
not,not,xx
behold,behold,vvi
a,a,d
ghost,ghost,n1
Look,look,vvb
look,look,vvb
where,where,crq-cs
he,he,pns
stalks,stalk,vvz
wrapped,wrap,vvn
up,up,acp-av
in,in,acp-p
clouds,cloud,n2
of,of,acp-p
grief,grief,n1
Darting,dart,vvg
his,his,po
soul,soul,n1
upon,upon,acp-p
thy,thy,po
wondering,wonder,j_vg
eyes,eye,n2
Look,look,vvb
he,he,pns
comes,come,vvz
towards,towards,acp-p
thee,thou,pno
see,see,vvb
he,he,pns
stretcheth,stretch,vvz
out,out,av
His,his,po
wretched,wretched,j
arms,arm,n2
to,to,acp-p
girt,gird,vvn
thy,thy,po
loved,love,j_vn
waste,waste,n1
With,with,acp-p
a,a,d
most,most,av-s_d
wished,wish,vvn
embrace,embrace,n1
seest,se,vv2
him,he,pno
not,not,xx
yet,yet,av
Nor,nor,cc-x
yet,yet,av
Ha,ha,uh
Mellida,Mellida,n1-nn
thou,thou,pns
well,well,av
mayst,may,vm2
err,err,vvi
For,for,acp-p
look,look,n1
he,he,pns
walks,walk,vvz
not,not,xx
like,like,acp-p
Antonio,Antonio,n1-nn
Like,like,acp-p
that,that,cs
Antonio,Antonio,n1-nn
that,that,cs
this,this,d
morning,morning,n1
shone,shine,vvd
In,in,acp-p
glistering,glister,j_vg
habiliments,habiliment,n2
of,of,acp-p
arms,arm,n2
To,to,acp-cs
seize,seize,vvi
his,his,po
love,love,n1
spite,spite,n1
of,of,acp-p
her,her,po
father's,father,n1g
spite,spite,n1
But,but,acp-cc
like,like,vvb
himself,himself,px
wretched,wretched,j
and,and,cc
miserable,miserable,j
Banished,banish,vvn
forlorn,forlorn,j
despairing,despair,vvg
struck,strike,vvn
quite,quite,av
through,through,acp-p
With,with,acp-p
sinking,sink,vvg
grief,grief,n1
rolled,roll,vvd
up,up,acp-av
in,in,acp-p
sevenfold,sevenfold,j
doubles,double,n2_j
Of,of,acp-p
plagues,plague,n2
vanquishable,vanquishable,j
hark,hark,vvb
he,he,pns
speaks,speak,vvz
to,to,acp-p
thee,thou,pno
Mell.,Mell.,n-ab
Alas,Alas,uh
I,I,pns
can,can,vmb
not,not,xx
hear,hear,vvi
nor,nor,cc-x
see,see,vvi
him,he,pno
Anto.,Anto.,n-ab
Why,why,crq-q
all,all,d
this,this,d
night,night,n1
about,about,acp-p
the,the,d
room,room,n1
he,he,pns
stalked,stalk,vvd
And,and,cc
groaned,groan,vvd
and,and,cc
howled,howl,vvn
with,with,acp-p
raging,rage,j_vg
passion,passion,n1
To,to,acp-cs
view,view,vvi
his,his,po
love,love,n1
life,life,n1
blood,blood,n1
of,of,acp-p
all,all,d
his,his,po
hopes,hope,n2
Crown,crown,n1
of,of,acp-p
his,his,po
fortunes,fortune,n2
clipped,clip,vvn
by,by,acp-p
strangers,stranger,n2
arms,arm,n2
Look,look,vvb
but,but,acp-av
behind,behind,acp-p
thee,thou,pno
Mel.,Mel.,n-ab
O,o,uh
Antonio,Antonio,n1-nn
my,my,po
Lord,lord,n1
my,my,po
Love,love,n1
my,my,po
An.,An.,n-ab
Leave,leave,vvb
passion,passion,n1
sweet,sweet,j
for,for,acp-p
time,time,n1
place,place,n1
air,air,n1
and,and,cc
earth,earth,n1
Are,be,vvb
all,all,d
our,our,po
foes,foe,n2
fear,fear,vvb
and,and,cc
be,be,vvi
jealous,jealous,j
fair,fair,j
let's,let|we,vvb|pno
fly,fly,vvi
Mell.,Mell.,n-ab
Dear,dear,j
heart,heart,n1
ha,ha,uh
whether,whether,cs
Anto.,Anto.,n-ab
O,o,uh
'tis,it|be,pn|vvz
no,no,d-x
matter,matter,n1
whether,whether,cs
but,but,acp-cc
let's,let|we,vvb|pno
fly,fly,vvi
Ha!,ha,uh
now,now,av
I,I,pns
think,think,vvb
on't,on|it,acp-p|pn
I,I,pns
have,have,vvb
ne'er,never,av-x
a,a,d
home,home,n1
No,no,uh-x
father,father,n1
friend,friend,n1
no,no,d-x
country,country,n1
to,to,acp-cs
embrace,embrace,vvi
These,these,d
wretched,wretched,j
limbs,limb,n2
the,the,d
world,world,n1
the,the,d
All,all,d
that,that,cs
is,be,vvz
Is,be,vvz
all,all,d
my,my,po
foe,foe,n1
a,a,d
prince,prince,n1
not,not,xx
worth,worth,j
a,a,d
doit,doit,n1
Only,only,av_j
my,my,po
head,head,n1
is,be,vvz
hoist,hoist,j_vn
to,to,acp-p
high,high,j
rate,rate,n1
Worth,worth,j
twenty,twenty,crd
thousand,thousand,crd
double,double,j
Pistolets,pistolet,n2
To,to,acp-p
him,he,pno
that,that,cs
can,can,vmb
but,but,acp-av
strike,strike,vvi
it,it,pn
from,from,acp-p
these,these,d
shoulders,shoulder,n2
But,but,acp-cc
come,come,vvb
sweet,sweet,j
creature,creature,n1
thou,thou,pns
shalt,shall,vm2
be,be,vvi
my,my,po
home,home,n1
My,my,po
father,father,n1
country,country,n1
riches,riches,n2
and,and,cc
my,my,po
friend,friend,n1
My,my,po
all,all,d
my,my,po
soul,soul,n1
and,and,cc
thou,thou,pns
and,and,cc
I,I,pns
will,will,vmb
live,live,vvi
let's,let|we,vvb|pno
think,think,vvb
like,like,acp-p
what,what,crq-r
and,and,cc
thou,thou,pns
and,and,cc
I,I,pns
will,will,vmb
live,live,vvi
Like,like,acp-p
unmatched,unmatched,j
mirrors,mirror,n2
of,of,acp-p
calamity,calamity,n1
The,the,d
jealous,jealous,j
ear,ear,n1
of,of,acp-p
night,night,n1
eavesdrops,eavesdrop,vvz
our,our,po
talk,talk,n1
Hold,hold,vvb
thee,thou,pno
there's,there|be,av|vvz
a,a,d
jewel,jewel,n1
and,and,cc
look,look,vvb
thee,thou,pno
there's,there|be,av|vvz
a,a,d
note,note,n1
That,that,cs
will,will,vmb
direct,direct,vvi
thee,thou,pno
when,when,crq-q
where,where,crq-cs
how,how,crq-cs
to,to,acp-cs
fly,fly,vvi
Bid,bid,vvb
me,i,pno
adieu,adieu,uh
Mell.,Mell.,n-ab
Farewell,farewell,uh
bleak,bleak,j
misery,misery,n1
Anto.,Anto.,n-ab
Stay,stay,vvb
sweet,sweet,j
let's,let|we,vvb|pno
kiss,kiss,vvi
before,before,acp-p
you,you,pn
go,go,vvb
Mel.,Mel.,n-ab
Farewell,farewell,uh_n
dear,dear,j
soul,soul,n1
Anto.,Anto.,n-ab
Farewell,farewell,uh
my,my,po
life,life,n1
my,my,po
heart,heart,n1
ACTUS,actus,fw-la
TERTIUS,tertius,fw-la
¶,¶,¶
Enter,enter,vvb
Andrugio,Andrugio,n1-nn
in,in,acp-p
armour,armour,n1
Lucio,Lucio,n1-nn
with,with,acp-p
a,a,d
shepherd,shepherd,n1
gown,gown,n1
in,in,acp-p
his,his,po
hand,hand,n1
and,and,cc
a,a,d
Page,page,n1
Andr.,Andr.,n-ab
IS,be,vvz
not,not,xx
yond,yond,d
gleam,gleam,n1
the,the,d
shuddering,shudder,j_vg
morn,morn,n1
that,that,cs
flakes,flake,n2
With,with,acp-p
silver,silver,n1
tincture,tincture,n1
the,the,d
east,east,n1
verge,verge,n1
of,of,acp-p
heaven,heaven,n1
Lu.,Lu.,n-ab
I,I,pns
think,think,vvb
it,it,pn
is,be,vvz
so,so,av
please,please,vvb
your,your,po
excellence,excellence,n1
Andr.,Andr.,n-ab
Away,away,av
I,I,pns
have,have,vvb
no,no,d-x
excellence,excellence,n1
to,to,acp-cs
please,please,vvi
pray,prithee,av
observe,observe,vvb
the,the,d
custom,custom,n1
of,of,acp-p
the,the,d
world,world,n1
That,that,cs
only,only,av_j
flatters,flatter,vvz
greatness,greatness,n1
States,state,n2
exalts,exalt,vvz
And,and,cc
please,please,vvb
my,my,po
excellence,excellence,n1
O,o,uh
Lucio,Lucio,n1-nn
Thou,thou,pns
hast,have,vv2
been,be,vvn
ever,ever,av
held,hold,vvn
respected,respect,vvn
dear,dear,j
Even,even,av
precious,precious,j
to,to,acp-p
Andrugio's,Andrugio,n1g-nn
in,in,acp-p
most,most,av-s_d
love,love,n1
Good,good,j
flatter,flatter,vvb
not,not,xx
Nay,nay,uh-x
if,if,cs
thou,thou,pns
giv'st,give,vv2
not,not,xx
faith,faith,n1
That,that,cs
I,I,pns
am,be,vvm
wretched,wretched,j
Oh,oh,uh
read,read,vvb
that,that,cs
read,read,vvb
that,that,d
Piero,Piero,n1-nn
Sforza,Sforza,n1-nn
to,to,acp-p
the,the,d
Italian,italian,j-nn
Princes,prince,n2
fortune,fortune,n1
EXCELLENT,excellent,j
the,the,d
just,just,j
overthrow,overthrow,n1
Andrugio,Andrugio,n1-nn
took,take,vvd
in,in,acp-p
the,the,d
Venetian,venetian,j-nn
gulf,gulf,n1
hath,have,vvz
so,so,av
assured,assure,vvn
the,the,d
Genowaies,genoese,n2-nn_j
of,of,acp-p
the,the,d
justice,justice,n1
of,of,acp-p
his,his,po
cause,cause,n1
and,and,cc
the,the,d
hatefulness,hatefulness,n1
of,of,acp-p
his,his,po
person,person,n1
that,that,cs
they,they,pns
have,have,vvb
banished,banish,vvn
him,he,pno
and,and,cc
all,all,d
his,his,po
family,family,n1
and,and,cc
for,for,acp-p
confirmation,confirmation,n1
of,of,acp-p
their,their,po
peace,peace,n1
with,with,acp-p
us,we,pno
have,have,vvb
vowed,vow,vvn
that,that,cs
if,if,cs
he,he,pns
or,or,cc
his,his,po
son,son,n1
can,can,vmb
be,be,vvi
attached,attach,vvn
to,to,acp-cs
send,send,vvi
us,we,pno
both,both,d
their,their,po
heads,head,n2
we,we,pns
therefore,therefore,av
by,by,acp-p
force,force,n1
of,of,acp-p
our,our,po
united,unite,j_vn
league,league,n1
forbid,forbid,vvb
you,you,pn
to,to,acp-cs
harbour,harbour,vvi
him,he,pno
or,or,cc
his,his,po
blood,blood,n1
but,but,acp-cc
if,if,cs
you,you,pn
apprehend,apprehend,vvb
his,his,po
person,person,n1
we,we,pns
entreat,entreat,vvb
you,you,pn
to,to,acp-cs
send,send,vvi
him,he,pno
or,or,cc
his,his,po
head,head,n1
to,to,acp-p
us,we,pno
For,for,acp-cs
we,we,pns
vow,vow,vvb
by,by,acp-p
the,the,d
honour,honour,n1
of,of,acp-p
our,our,po
blood,blood,n1
to,to,acp-cs
recompense,recompense,vvi
any,any,d
man,man,n1
that,that,cs
bringeth,bring,vvz
his,his,po
head,head,n1
with,with,acp-p
twenty,twenty,crd
thousand,thousand,crd
double,double,j
Pistolets,pistolet,n2
and,and,cc
the,the,d
endearing,endear,n1_vg
to,to,acp-p
our,our,po
choicest,choice,j-s
love,love,n1
From,from,acp-p
Venice,Venice,n1-nn
PIERO,Piero,n1-nn
SFORZA,Sforza,n1-nn
Andr.,Andr.,n-ab
My,my,po
thoughts,thought,n2
are,be,vvb
fixed,fix,vvn
in,in,acp-p
contemplation,contemplation,n1
Why,why,crq-cs
this,this,d
huge,huge,j
earth,earth,n1
this,this,d
monstrous,monstrous,j
animal,animal,n1
That,that,cs
eats,eat,vvz
her,her,po
children,child,n2
should,shall,vmd
not,not,xx
have,have,vvi
eyes,eye,n2
and,and,cc
ears,ear,n2
Philosophy,philosophy,n1
maintains,maintain,vvz
that,that,cs
nature's,nature|be,n1|vvz
wise,wise,j
And,and,cc
forms,form,n2
no,not,xx
useless,useless,j
or,or,cc
unperfect,unperfect,j
thing,thing,n1
Did,do,vvd
Nature,nature,n1
make,make,vvi
the,the,d
earth,earth,n1
or,or,cc
the,the,d
earth,earth,n1
Nature,nature,n1
For,for,acp-p
earthly,earthly,j
dirt,dirt,n1
makes,make,vvz
all,all,d
things,thing,n2
makes,make,vvz
the,the,d
man,man,n1
Moulds,mould,vvz
me,i,pno
up,up,acp-p
honour,honour,n1
and,and,cc
like,like,acp-p
a,a,d
cunning,cunning,j
Dutchman,Dutchman,n1-nn
Paints,paint,vvz
me,i,pno
a,a,d
puppet,puppet,n1
even,even,av
with,with,acp-p
seeming,seem,j_vg
breath,breath,n1
And,and,cc
gives,give,vvz
a,a,d
sot,sot,n1
appearance,appearance,n1
of,of,acp-p
a,a,d
soul,soul,n1
Go,go,vvb
to,to,acp-p
go,go,vvb
to,to,acp-p
thou,thou,pns
liest,lie,vv2
Philosophy,philosophy,n1
Nature,nature,n1
forms,form,n2
things,thing,n2
unperfect,unperfect,j
useless,useless,j
vain,vain,j
Why,why,crq-q
made,make,vvd
she,she,pns
not,not,xx
the,the,d
earth,earth,n1
with,with,acp-p
eyes,eye,n2
and,and,cc
ears,ear,n2
That,that,cs
she,she,pns
might,may,vmd
see,see,vvi
desert,desert,n1
and,and,cc
hear,hear,vvb
men's,man,n2g
plaints,plaint,n2
That,that,cs
when,when,crq-cs
a,a,d
soul,soul,n1
is,be,vvz
split,split,vvn
sunk,sink,vvn
with,with,acp-p
grief,grief,n1
He,he,pns
might,may,vmd
fall,fall,vvi
thus,thus,av
upon,upon,acp-p
the,the,d
breast,breast,n1
of,of,acp-p
earth,earth,n1
And,and,cc
in,in,acp-p
her,her,po
ear,ear,n1
halloo,halloo,uh
his,his,po
misery,misery,n1
Exclaiming,exclaim,vvg
thus,thus,av
O,o,uh
thou,thou,pns
all,all,d
bearing,bear,vvg
earth,earth,n1
Which,which,crq-r
men,man,n2
do,do,vvb
gape,gape,vvi
for,for,acp-p
till,till,acp-cs
thou,thou,pns
cram'st,cram,vv2
their,their,po
mouths,mouth,n2
And,and,cc
chok'st,choke,vv2
their,their,po
throats,throat,n2
with,with,acp-p
dust,dust,n1
Oh,oh,uh
chaune,chaune,zz
thy,thy,po
breast,breast,n1
And,and,cc
let,let,vvb
me,i,pno
sink,sink,vvi
into,into,acp-p
thee,thou,pno
Look,look,vvb
who,who,crq-r
knocks,knock,vvz
Andrugio,Andrugio,n1-nn
calls,call,vvz
But,but,acp-cc
Oh,oh,uh
she's,she|be,pns|vvz
deaf,deaf,j
and,and,cc
blind,blind,j
A,a,d
wretch,wretch,n1
but,but,acp-cc
lean,lean,j
relief,relief,n1
on,on,acp-p
earth,earth,n1
can,can,vmb
find,find,vvi
Lu.,Lu.,n-ab
Sweet,sweet,j
Lord,lord,n1
abandon,abandon,vvb
passion,passion,n1
and,and,cc
disarm,disarm,vvi
Since,since,acp-p
by,by,acp-p
the,the,d
fortune,fortune,n1
of,of,acp-p
the,the,d
tumbling,tumble,j_vg
sea,sea,n1
We,we,pns
are,be,vvb
rolled,roll,vvn
up,up,acp-av
upon,upon,acp-p
the,the,d
Venice,Venice,n1-nn
marsh,marsh,n1
let's,let|we,vvb|pno
clip,clip,vvi
all,all,d
fortune,fortune,n1
lest,lest,cs
more,more,av-c_d
lowering,lower,j_vg
fate,fate,n1
And.,And.,n-ab
More,More,av-c_d
lowering,lower,vvg
fate,fate,n1
O,o,uh
Lucio,Lucio,n1-nn
choke,choke,vvb
that,that,d
breath,breath,n1
Now,now,av
I,I,pns
defy,defy,vvb
chance,chance,n1
Fortune's,fortune,n1g
brow,brow,n1
hath,have,vvz
frowned,frown,vvn
Even,even,av
to,to,acp-p
the,the,d
utmost,utmost,j
wrinkle,wrinkle,n1
it,it,pn
can,can,vmb
bend,bend,vvi
Her,her,po
venom's,venom|be,n1|vvz
spit,spit,n1
Alas,Alas,uh
what,what,crq-q
country,country,n1
rests,rest,vvz
What,what,crq-q
son,son,n1
what,what,crq-r
comfort,comfort,n1
that,that,cs
she,she,pns
can,can,vmb
deprive,deprive,vvi
Triumphs,triumph,n2
not,not,xx
Venice,Venice,n1-nn
in,in,acp-p
my,my,po
overthrow,overthrow,n1
Gapes,gape,vvz
not,not,xx
my,my,po
native,native,j
country,country,n1
for,for,acp-p
my,my,po
blood,blood,n1
Lies,lie,vvz
not,not,xx
my,my,po
son,son,n1
tombed,tomb,vvn
in,in,acp-p
the,the,d
swelling,swell,j_vg
main,main,n1
And,and,cc
yet,yet,av
more,more,av-c_d
lowering,lower,vvg
fate,fate,n1
there's,there|be,av|vvz
nothing,nothing,pi-x
left,leave,vvn
Unto,unto,acp-p
Andrugio,Andrugio,n1-nn
but,but,acp-cc
Andrugio,Andrugio,n1-nn
And,and,cc
that,that,cs
nor,nor,cc-x
mischief,mischief,n1
force,force,n1
distress,distress,n1
nor,nor,cc-x
hell,hell,n1
can,can,vmb
take,take,vvi
Fortune,fortune,n1
my,my,po
fortunes,fortune,n2
not,not,xx
my,my,po
mind,mind,n1
shall,shall,vmb
shake,shake,vvi
Lu.,Lu.,n-ab
Speak,speak,vvb
like,like,vvb
yourself,yourself,px
but,but,acp-cc
give,give,vvb
me,i,pno
leave,leave,vvi
my,my,po
Lord,lord,n1
To,to,acp-cs
wish,wish,vvi
your,your,po
safety,safety,n1
If,if,cs
