standard,lemma,postag
exceedingly,exceed,av_vg
well,well,av
fitted,fit,vvn
me,i,pno
without,without,acp-p
I,I,pns
will,will,vmb
now,now,av
try,try,vvi
her,she,pno
within,within,acp-av
Come,Come,vvb
near,near,av_j
fair,fair,j
Gentlewoman,gentlewoman,n1
let,let,vvb
not,not,xx
my,my,po
behaviour,behaviour,n1
seem,seem,vvi
rude,rude,j
though,though,cs
unto,unto,acp-p
you,you,pn
being,be,vvg
rare,rare,j
it,it,pn
may,may,vmb
happily,happy,av_j
appear,appear,vvi
strange,strange,j
Nay,nay,uh
Lady,lady,n1
She,she,pns
curtsies,curtsy,vvz
you,you,pn
may,may,vmb
speak,speak,vvi
though,though,cs
Cutberd,Cutberd,n1-nn
and,and,cc
my,my,po
man,man,n1
might,may,vmd
not,not,xx
for,for,acp-cs
of,of,acp-p
all,all,d
sounds,sound,n2
only,only,av_j
the,the,d
sweet,sweet,j
voice,voice,n1
of,of,acp-p
a,a,d
fair,fair,j
Lady,lady,n1
has,have,vvz
the,the,d
just,just,j
length,length,n1
of,of,acp-p
mine,my,po
ear,ear,n1
I,I,pns
beseech,beseech,vvb
you,you,pn
say,say,vvb
Lady,lady,n1
out,out,av
of,of,acp-p
the,the,d
first,first,ord
fire,fire,n1
of,of,acp-p
meeting,meet,vvg
eyes,eye,n2
they,they,pns
say,say,vvb
love,love,n1
is,be,vvz
stricken,strike,vvn
do,do,vvb
you,you,pn
feel,feel,vvi
any,any,d
such,such,d
motion,motion,n1
suddenly,sudden,av_j
shot,shoot,vvn
into,into,acp-p
you,you,pn
from,from,acp-p
any,any,d
part,part,n1
you,you,pn
see,see,vvb
in,in,acp-p
me,i,pno
ha,ha,uh
Lady,lady,n1
Alas,alas,uh
Lady,lady,n1
these,these,d
answers,answer,n2
by,by,acp-p
silent,silent,j
curtsies,curtsy,n2
from,from,acp-p
you,you,pn
are,be,vvb
too,too,av
courtless,courtless,j
and,and,cc
simple,simple,j
Curt'sie,curtsy,n1-nn
I,I,pns
have,have,vvb
ever,ever,av
had,have,vvd
my,my,po
breeding,breed,n1_vg
in,in,acp-p
Court,court,n1
and,and,cc
she,she,pns
that,that,cs
shall,shall,vmb
be,be,vvi
my,my,po
Wife,wife,n1
must,must,vmb
be,be,vvi
accomplished,accomplish,vvn
with,with,acp-p
Courtly,courtly,j
and,and,cc
audacious,audacious,j
ornaments,ornament,n2
Can,can,vmb
you,you,pn
speak,speak,vvi
Lady,lady,n1
Epi.,Epi.,n-ab
Judge,judge,vvb
you,you,pn
forsooth,forsooth,uh
She,she,pns
speaks,speak,vvz
softly,soft,av_j
Mor.,Mor.,n-ab
What,what,crq-q
say,say,vvb
you,you,pn
Lady,lady,n1
speak,speak,vvb
out,out,av
I,I,pns
beseech,beseech,vvb
you,you,pn
Epi.,Epi.,n-ab
Judge,judge,vvb
you,you,pn
forsooth,forsooth,uh
Mor.,Mor.,n-ab
On,on,acp-p
my,my,po
judgement,judgement,n1
a,a,d
divine,divine,j
softness,softness,n1
but,but,acp-cc
can,can,vmb
you,you,pn
naturally,natural,av_j
Lady,lady,n1
as,as,acp-cs
I,I,pns
enjoin,enjoin,vvi
these,these,d
by,by,acp-p
doctrine,doctrine,n1
and,and,cc
industry,industry,n1
refer,refer,vvb
yourself,yourself,px
to,to,acp-p
the,the,d
search,search,n1
of,of,acp-p
my,my,po
judgement,judgement,n1
and,and,cc
not,not,xx
taking,take,vvg
pleasure,pleasure,n1
in,in,acp-p
your,your,po
tongue,tongue,n1
which,which,crq-r
is,be,vvz
a,a,d
woman's,woman,n1g
chiefest,chief,j-s
pleasure,pleasure,n1
think,think,vvb
it,it,pn
plausible,plausible,j
to,to,acp-cs
answer,answer,vvi
me,i,pno
by,by,acp-p
silent,silent,j
gestures,gesture,n2
so,so,av
long,long,av_j
as,as,acp-cs
my,my,po
speeches,speech,n2
jump,jump,av
right,right,av_j
with,with,acp-p
what,what,crq-r
you,you,pn
conceive,conceive,vvb
Curt'sie,curtsy,n1-nn
Excellent,excellent,j
Divine,divine,j
if,if,cs
it,it,pn
were,be,vvd
possible,possible,j
she,she,pns
should,shall,vmd
hold,hold,vvi
out,out,av
thus,thus,av
Peace,peace,n1
Cutherd,cutherd,n1-nn
thou,thou,pns
art,be,vv2
made,make,vvn
for,for,acp-p
ever,ever,av
as,as,acp-cs
thou,thou,pns
hast,have,vv2
made,make,vvn
me,i,pno
if,if,cs
this,this,d
felicity,felicity,n1
have,have,vvb
lasting,last,j_vg
but,but,acp-cc
I,I,pns
will,will,vmb
try,try,vvi
her,she,pno
further,further,av-c_j
Dear,dear,j
Lady,lady,n1
I,I,pns
am,be,vvm
Courtly,courtly,j
I,I,pns
tell,tell,vvb
you,you,pn
and,and,cc
I,I,pns
must,must,vmb
have,have,vvi
mine,my,po
ears,ear,n2
banqueted,banquet,vvn
with,with,acp-p
pleasant,pleasant,j
and,and,cc
witty,witty,j
Conferences,conference,n2
pretty,pretty,j
Girds,gird,n2
Scoffs,scoff,n2
and,and,cc
Dalliance,dalliance,n1
in,in,acp-p
her,she,pno
that,that,cs
I,I,pns
mean,mean,vvb
to,to,acp-cs
choose,choose,vvi
for,for,acp-p
my,my,po
Bedfere,bedfere,n1
The,the,d
Ladies,lady,n2
in,in,acp-p
Court,court,n1
think,think,vvb
it,it,pn
a,a,d
most,most,av-s_d
desperate,desperate,j
impair,impair,n1
to,to,acp-p
their,their,po
quickness,quickness,n1
of,of,acp-p
wit,wit,n1
and,and,cc
good,good,j
carriage,carriage,n1
if,if,cs
they,they,pns
cannot,can,vmb-x
give,give,vvi
occasion,occasion,n1
for,for,acp-p
a,a,d
man,man,n1
to,to,acp-cs
court,court,vvi
'em,they,pno
and,and,cc
when,when,crq-cs
an,a,d
amorous,amorous,j
Discourse,discourse,n1
is,be,vvz
set,set,vvn
on,on,acp-p
foot,foot,n1
minister,minister,vvb
as,as,acp-p
good,good,j
matter,matter,n1
to,to,acp-cs
continue,continue,vvi
it,it,pn
as,as,acp-cs
himself,himself,px
and,and,cc
do,do,vvb
you,you,pn
alone,alone,j
so,so,av
much,much,av_d
differ,differ,vvi
from,from,acp-p
all,all,d
them,they,pno
that,that,cs
what,what,crq-r
they,they,pns
with,with,acp-p
so,so,av
much,much,d
circumstance,circumstance,n1
affect,affect,vvb
and,and,cc
toil,toil,n1
for,for,acp-p
to,to,acp-cs
seem,seem,vvi
learned,learned,j
to,to,acp-cs
seem,seem,vvi
judicious,judicious,j
to,to,acp-cs
seem,seem,vvi
sharp,sharp,j
and,and,cc
conceited,conceit,vvn
you,you,pn
can,can,vmb
bury,bury,vvi
in,in,acp-p
yourself,yourself,px
with,with,acp-p
silence,silence,n1
and,and,cc
rather,rather,av-c
trust,trust,vvb
your,your,po
graces,grace,n2
to,to,acp-p
the,the,d
fair,fair,j
conscience,conscience,n1
of,of,acp-p
Virtue,virtue,n1
then,then,av
to,to,acp-p
the,the,d
Worlds,world,n2
or,or,cc
your,your,po
own,own,d
Proclamation,proclamation,n1
Epi.,Epi.,n-ab
I,I,pns
should,shall,vmd
be,be,vvi
sorry,sorry,j
else,else,av
Mor.,Mor.,n-ab
What,what,crq-q
say,say,vvb
you,you,pn
Lady,lady,n1
good,good,j
Lady,lady,n1
speak,speak,vvb
out,out,av
Epi.,Epi.,n-ab
I,I,pns
should,shall,vmd
be,be,vvi
sorry,sorry,j
else,else,av
Mor.,Mor.,n-ab
That,that,cs
sorrow,sorrow,n1
doth,do,vvz
fill,fill,vvi
me,i,pno
with,with,acp-p
gladness,gladness,n1
O,o,uh
Morose,Morose,n1-nn
thou,thou,pns
art,be,vv2
happy,happy,j
above,above,acp-p
Mankind,mankind,n1
pray,pray,vvb
that,that,cs
thou,thou,pns
mayest,may,vm2
contain,contain,vvi
thyself,thyself,px
I,I,pns
will,will,vmb
only,only,av_j
put,put,vvi
her,she,pno
to,to,acp-p
it,it,pn
once,once,acp-av
more,more,av-c_d
and,and,cc
it,it,pn
shall,shall,vmb
be,be,vvi
with,with,acp-p
the,the,d
utmost,utmost,j
touch,touch,n1
and,and,cc
test,test,n1
of,of,acp-p
their,their,po
Sex,sex,n1
But,but,acp-cc
hear,hear,vvb
me,i,pno
fair,fair,j
Lady,lady,n1
I,I,pns
do,do,vvb
also,also,av
love,love,vvi
to,to,acp-cs
see,see,vvi
her,she,pno
whom,who,crq-ro
I,I,pns
shall,shall,vmb
choose,choose,vvi
for,for,acp-p
my,my,po
heifer,heifer,n1
to,to,acp-cs
be,be,vvi
the,the,d
first,first,ord
and,and,cc
principal,principal,n1_j
in,in,acp-p
all,all,d
Fashions,fashion,n2
precede,precede,vvb
all,all,d
the,the,d
Dames,dame,n2
at,at,acp-p
Court,court,n1
by,by,acp-p
a,a,d
fortnight,fortnight,n1
have,have,vvb
her,her,po
Counsel,counsel,n1
of,of,acp-p
Tailors,tailor,n2
lineners,linener,n2
Lace-women,lace-woman,n2
Embroiderers,embroiderer,n2
and,and,cc
sit,sit,vvi
with,with,acp-p
'em,they,pno
sometimes,sometime,av
twice,twice,av
a,a,d
day,day,n1
upon,upon,acp-p
French,french,j-nn
Intelligences,intelligence,n2
and,and,cc
then,then,av
come,come,vvb
forth,forth,av
varied,vary,j_vn
like,like,j
Nature,nature,n1
or,or,cc
oftener,often,av-c
than,than,cs
she,she,pns
and,and,cc
better,better,av-c_j
by,by,acp-p
the,the,d
help,help,n1
of,of,acp-p
Art,art,n1
her,her,po
emulous,emulous,j
Servant,servant,n1
This,this,d
do,do,vvb
I,I,pns
affect,affect,vvi
And,and,cc
how,how,crq-q
will,will,vmb
you,you,pn
be,be,vvi
able,able,j
Lady,lady,n1
with,with,acp-p
this,this,d
frugality,frugality,n1
of,of,acp-p
speech,speech,n1
to,to,acp-cs
give,give,vvi
the,the,d
manifold,manifold,j
but,but,acp-cc
necessary,necessary,j
instructions,instruction,n2
for,for,acp-p
that,that,d
Bodies,body,n2
these,these,d
Sleeves,sleeve,n2
those,those,d
Skirts,skirt,n2
this,this,d
Cut,cut,vvn
that,that,cs
Stitch,stitch,n1
this,this,d
Embroidery,embroidery,n1
that,that,cs
Lace,lace,n1
this,this,d
Wire,wire,n1
those,those,d
Knots,knot,n2
that,that,cs
Ruff,ruff,n1
those,those,d
Roses,rose,n2
this,this,d
Girdle,girdle,n1
that,that,cs
Fan,fan,n1
the,the,d
t'other,other,d
Scarf,scarf,n1
these,these,d
Gloves,glove,n2
ha,ha,uh
what,what,crq-q
say,say,vvb
you,you,pn
Lady,lady,n1
Epi.,Epi.,n-ab
I'll,I|will,pns|vmb
leave,leave,vvi
it,it,pn
to,to,acp-p
you,you,pn
Sir,sir,n1
Mor.,Mor.,n-ab
How,how,crq-q
Lady,lady,n1
pray,pray,vvb
you,you,pn
rise,rise,vvb
a,a,d
note,note,n1
Epi.,Epi.,n-ab
I,I,pns
leave,leave,vvb
it,it,pn
to,to,acp-p
Wisdom,wisdom,n1
and,and,cc
you,you,pn
Sir,sir,n1
Mor.,Mor.,n-ab
Admirable,admirable,j
Creature,creature,n1
I,I,pns
will,will,vmb
trouble,trouble,vvi
you,you,pn
no,no,av-x_d
more,more,av-c_d
I,I,pns
will,will,vmb
not,not,xx
sin,sin,n1
against,against,acp-p
so,so,av
sweet,sweet,j
a,a,d
simplicity,simplicity,n1
Let,let,vvb
me,i,pno
now,now,av
be,be,vvi
bold,bold,j
to,to,acp-cs
print,print,vvi
on,on,acp-p
those,those,d
divine,divine,j
lips,lip,n2
the,the,d
seal,seal,n1
of,of,acp-p
being,be,vvg
mine,i,png
Cutberd,Cutberd,n1-nn
I,I,pns
give,give,vvb
thee,thou,pno
the,the,d
Lease,lease,n1
of,of,acp-p
thy,thy,po
House,house,n1
free,free,j
thank,thank,vvb
me,i,pno
not,not,xx
but,but,acp-cc
with,with,acp-p
thy,thy,po
leg,leg,n1
I,I,pns
know,know,vvb
what,what,crq-r
thou,thou,pns
wouldst,will,vmd2
say,say,vvi
she's,she|be,pns|vvz
poor,poor,j
and,and,cc
her,her,po
friends,friend,n2
deceased,decease,vvn
she,she,pns
has,have,vvz
brought,bring,vvn
a,a,d
wealthy,wealthy,j
dowry,dowry,n1
in,in,acp-p
her,her,po
silence,silence,n1
Cutberd,Cutberd,n1-nn
and,and,cc
in,in,acp-p
respect,respect,n1
of,of,acp-p
her,her,po
poverty,poverty,n1
Cutberd,Cutberd,n1-nn
I,I,pns
shall,shall,vmb
have,have,vvi
her,her,po
more,more,av-c_d
loving,love,j_vg
and,and,cc
obedient,obedient,j
Cutberd,Cutberd,n1-nn
Go,go,vvb
thy,thy,po
ways,way,n2
and,and,cc
get,get,vvb
me,i,pno
a,a,d
Minister,minister,n1
presently,present,av_j
with,with,acp-p
a,a,d
soft,soft,j
low,low,j
voice,voice,n1
to,to,acp-cs
marry,marry,vvi
us,we,pno
and,and,cc
pray,pray,vvb
him,he,pno
he,he,pns
will,will,vmb
not,not,xx
be,be,vvi
impertinent,impertinent,j
but,but,acp-cc
brief,brief,av_j
as,as,acp-cs
he,he,pns
can,can,vmb
away,away,av
softly,soft,av_j
Cutberd,Cutberd,n1-nn
Sirrah,sirrah,n1
conduct,conduct,vvb
your,your,po
Mistress,mistress,n1
into,into,acp-p
the,the,d
dining,dine,j_vg
Room,room,n1
your,your,po
now-Mistris,now-mistris,n1
O,o,uh
my,my,po
felicity,felicity,n1
how,how,crq-cs
I,I,pns
shall,shall,vmb
be,be,vvi
revenged,revenge,vvn
on,on,acp-p
mine,my,po
insolent,insolent,j
Kinsman,kinsman,n1
and,and,cc
his,his,po
plots,plot,n2
to,to,acp-cs
fright,fright,vvi
me,i,pno
from,from,acp-p
marrying,marry,vvg
This,this,d
night,night,n1
I,I,pns
will,will,vmb
get,get,vvi
an,a,d
Heir,heir,n1
and,and,cc
thrust,thrust,vvd
him,he,pno
out,out,av
of,of,acp-p
my,my,po
blood,blood,n1
like,like,acp-p
a,a,d
Stranger,stranger,n1
he,he,pns
would,will,vmd
be,be,vvi
knighted,knight,vvn
forsooth,forsooth,uh
and,and,cc
thought,think,vvd
by,by,acp-p
that,that,d
means,mean,n2
to,to,acp-cs
reign,reign,vvi
over,over,acp-p
me,i,pno
his,his,po
Title,title,n1
must,must,vmb
do,do,vvi
it,it,pn
no,no,d-x
Kinsman,kinsman,n1
I,I,pns
will,will,vmb
now,now,av
make,make,vvi
you,you,pn
bring,bring,vvb
me,i,pno
the,the,d
tenth,ten,ord
Lords,lord,n2
and,and,cc
the,the,d
sixteenth,sixteenth,ord
Lady's,lady,n1g
Letter,letter,n1
Kinsman,kinsman,n1
and,and,cc
it,it,pn
shall,shall,vmb
do,do,vvi
you,you,pn
no,no,d-x
good,good,j
Kinsman,kinsman,n1
Your,your,po
Knighthood,knighthood,n1
itself,itself,px
shall,shall,vmb
come,come,vvi
on,on,acp-p
its,its,po
knees,knee,n2
and,and,cc
it,it,pn
shall,shall,vmb
be,be,vvi
rejected,reject,vvn
it,it,pn
shall,shall,vmb
be,be,vvi
sued,sue,vvn
for,for,acp-cs
its,its,po
fees,fee,n2
to,to,acp-p
execution,execution,n1
and,and,cc
not,not,xx
be,be,vvi
redeemed,redeem,vvn
it,it,pn
shall,shall,vmb
cheat,cheat,vvi
at,at,acp-p
the,the,d
twelvepenny,twelvepenny,n1
Ordinary,ordinary,j
it,it,pn
Knighthood,knighthood,n1
for,for,acp-cs
its,its,po
Diet,diet,n1
all,all,d
the,the,d
term-time,termtime,n1
and,and,cc
tell,tell,vvi
Tales,tale,n2
for,for,acp-p
it,it,pn
in,in,acp-p
the,the,d
Vacation,vacation,n1
to,to,acp-p
the,the,d
Hostess,hostess,n1
or,or,cc
it,it,pn
Knighthood,knighthood,n1
shall,shall,vmb
do,do,vvi
worse,worse,av-c_j
take,take,vvb
Sanctuary,sanctuary,n1
in,in,acp-p
Coleharbour,Coleharbour,n1-nn
and,and,cc
fast,fast,av_j
It,it,pn
shall,shall,vmb
fright,fright,vvi
all,all,d
it,it,pn
friends,friend,n2
with,with,acp-p
borrowing,borrow,j_vg
Letters,letter,n2
and,and,cc
when,when,crq-cs
one,one,crd
of,of,acp-p
the,the,d
fourscore,fourscore,crd
hath,have,vvz
brought,bring,vvn
it,it,pn
Knighthood,knighthood,n1
ten,ten,crd
shillings,shilling,n2
it,it,pn
Knighthood,knighthood,n1
shall,shall,vmb
go,go,vvi
to,to,acp-p
the,the,d
Cranes,crane,n2
or,or,cc
the,the,d
Bear,bear,n1
at,at,acp-p
the,the,d
Bridge-foot,bridge-foot,n1
and,and,cc
be,be,vvi
drunk,drink,vvn
in,in,acp-p
fear,fear,n1
it,it,pn
shall,shall,vmb
not,not,xx
have,have,vvi
money,money,n1
to,to,acp-cs
discharge,discharge,vvi
one,one,crd
Tavern,tavern,n1
reckoning,reckon,vvg
to,to,acp-cs
invite,invite,vvi
the,the,d
old,old,j
Creditors,creditor,n2
to,to,acp-cs
forbear,forbear,vvi
it,it,pn
Knighthood,knighthood,n1
or,or,cc
the,the,d
new,new,j
that,that,cs
should,shall,vmd
be,be,vvi
to,to,acp-cs
trust,trust,vvi
it,it,pn
Knighthood,knighthood,n1
It,it,pn
shall,shall,vmb
be,be,vvi
the,the,d
tenth,ten,ord
name,name,n1
in,in,acp-p
the,the,d
Bond,bond,n1
to,to,acp-cs
take,take,vvi
up,up,acp-av
the,the,d
commodity,commodity,n1
of,of,acp-p
Pipkins,pipkin,n2
and,and,cc
stone,stone,n1
jugs,jug,n2
and,and,cc
the,the,d
part,part,n1
thereof,thereof,av
shall,shall,vmb
not,not,xx
furnish,furnish,vvi
it,it,pn
Knighthood,knighthood,n1
forth,forth,av
for,for,acp-p
the,the,d
attempting,attempt,n1_vg
of,of,acp-p
a,a,d
baker's,baker,n1g
Widow,widow,n1
a,a,d
brown,brown,j
baker's,baker,n1g
Widow,widow,n1
It,it,pn
shall,shall,vmb
give,give,vvi
it,it,pn
Knighthood's,knighthood,n1g
name,name,n1
for,for,acp-p
a,a,d
stallion,stallion,n1
to,to,acp-p
all,all,d
gamesome,gamesome,j
citizens',citizen,n2g
Wives,wife,n2
and,and,cc
be,be,vvi
refused,refuse,vvn
when,when,crq-cs
the,the,d
Master,master,n1
of,of,acp-p
a,a,d
dancing,dance,j_vg
School,school,n1
or,or,cc
How,how,crq-q
do,do,vvb
you,you,pn
call,call,vvi
him,he,pno
the,the,d
worst,worst,j-s
Reveller,reveller,n1
in,in,acp-p
the,the,d
Town,town,n1
is,be,vvz
taken,take,vvn
it,it,pn
shall,shall,vmb
want,want,vvi
Clothes,clothes,n2
and,and,cc
by,by,acp-p
reason,reason,n1
of,of,acp-p
that,that,d
wit,wit,n1
to,to,acp-p
fool,fool,n1
to,to,acp-p
Lawyers,lawyer,n2
It,it,pn
shall,shall,vmb
not,not,xx
have,have,vvi
hope,hope,n1
to,to,acp-cs
repair,repair,vvi
itself,itself,px
by,by,acp-p
Constantinople,Constantinople,n1-nn
Ireland,Ireland,n1-nn
or,or,cc
Virginia,Virginia,n1-nn
but,but,acp-cc
the,the,d
best,best,j-s
and,and,cc
last,last,ord
fortune,fortune,n1
to,to,acp-p
it,it,pn
Knighthood,knighthood,n1
shall,shall,vmb
be,be,vvi
to,to,acp-cs
make,make,vvi
Dol,Dol,n1-nn
Tearsheet,Tearsheet,n1-nn
or,or,cc
Kate-Common,kate-common,n1-nn
a,a,d
Lady,lady,n1
and,and,cc
so,so,av
it,it,pn
Knighthood,knighthood,n1
may,may,vmb
eat,eat,vvi
Act,act,n1
II.,ii,crd
Scene,scene,n1
VI.,vi,crd
True-wit,true-wit,n1
Dauphine,Dauphine,n1-nn
Clerimont,Clerimont,n1-nn
Cutberd,Cutberd,n1-nn
ARe,be,vvb
you,you,pn
sure,sure,j
he,he,pns
is,be,vvz
not,not,xx
gone,go,vvn
by,by,acp-p
Daup.,Daup.,n-ab
No,no,uh-x
I,I,pns
stayed,stay,vvd
in,in,acp-p
the,the,d
shop,shop,n1
ever,ever,av
since,since,acp-av
Cle.,Cle.,n-ab
But,but,acp-cc
he,he,pns
may,may,vmb
take,take,vvi
the,the,d
other,other,d
end,end,n1
of,of,acp-p
the,the,d
Lane,lane,n1
Daup.,Daup.,n-ab
No,no,uh-x
I,I,pns
told,tell,vvd
him,he,pno
I,I,pns
would,will,vmd
be,be,vvi
here,here,av
at,at,acp-p
this,this,d
end,end,n1
I,I,pns
appointed,appoint,vvd
him,he,pno
hither,hither,av
Tru.,Tru.,n-ab
What,what,crq-q
a,a,d
Barbarian,barbarian,j
it,it,pn
is,be,vvz
to,to,acp-cs
stay,stay,vvi
then,then,av
Daup.,Daup.,n-ab
Yonder,yonder,av_d
he,he,pns
comes,come,vvz
Cle.,Cle.,n-ab
And,and,cc
his,his,po
charge,charge,n1
left,leave,vvn
behind,behind,acp-p
him,he,pno
which,which,crq-r
is,be,vvz
a,a,d
very,very,av
good,good,j
sign,sign,n1
Dauphine,Dauphine,n1-nn
Daup.,Daup.,n-ab
How,how,crq-q
now,now,av
Cutberd,Cutberd,n1-nn
succeeds,succeed,vvz
it,it,pn
or,or,cc
no,no,d-x
Cut.,Cut.,n-ab
Past,past,j
imagination,imagination,n1
Sir,sir,n1
omnia,omnia,fw-la
secunda,secunda,fw-la
you,you,pn
could,can,vmd
not,not,xx
have,have,vvi
prayed,pray,vvn
to,to,acp-cs
have,have,vvi
had,have,vvn
it,it,pn
so,so,av
well,well,av
Saltat,saltat,fw-la
senex,senex,fw-la
as,as,acp-cs
it,it,pn
is,be,vvz
i'the,in|the,acp-p|d
Proverb,proverb,n1
he,he,pns
does,do,vvz
triumph,triumph,vvi
in,in,acp-p
his,his,po
felicity,felicity,n1
admires,admire,vvz
the,the,d
party,party,n1
he,he,pns
has,have,vvz
given,give,vvn
me,i,pno
the,the,d
Lease,lease,n1
of,of,acp-p
my,my,po
House,house,n1
too,too,av
and,and,cc
I,I,pns
am,be,vvm
now,now,av
going,go,vvg
for,for,acp-p
a,a,d
silent,silent,j
Minister,minister,n1
to,to,acp-cs
marry,marry,vvi
'em,they,pno
and,and,cc
away,away,av
Tru.,Tru.,n-ab
'slight,'slight,uh
get,get,vvb
one,one,crd
oF,of,acp-p
the,the,d
silenced,silence,j_vn
Ministers,minister,n2
a,a,d
zealous,zealous,j
Brother,brother,n1
would,will,vmd
torment,torment,vvi
him,he,pno
purely,pure,av_j
Cut.,Cut.,n-ab
Cum,cum,fw-la
privilegio,privilegio,fw-la
Sir,sir,n1
Daup.,Daup.,n-ab
O,o,uh
by,by,acp-p
no,no,d-x
means,mean,n2
let's,let|we,vvb|pno
do,do,vvi
nothing,nothing,pi-x
to,to,acp-cs
hinder,hinder,vvi
it,it,pn
now,now,av
when,when,crq-cs
'tis,it|be,pn|vvz
done,do,vvn
and,and,cc
finished,finish,vvn
I,I,pns
am,be,vvm
for,for,acp-p
you,you,pn
for,for,acp-cs
any,any,d
device,devise,n1
of,of,acp-p
vexation,vexation,n1
Cut.,Cut.,n-ab
And,and,cc
that,that,cs
shall,shall,vmb
be,be,vvi
within,within,acp-p
this,this,d
half,half,j
hour,hour,n1
upon,upon,acp-p
my,my,po
dexterity,dexterity,n1
Gentlemen,gentleman,n2
Contrive,contrive,vvi
what,what,crq-r
you,you,pn
can,can,vmb
in,in,acp-p
the,the,d
mean,mean,j
time,time,n1
bonis,bonis,fw-la
avibus,avibus,fw-la
Cle.,Cle.,n-ab
How,how,crq-cs
the,the,d
Slave,slave,n1
doth,do,vvz
Latin,latin,j-nn
it,it,pn
Tru.,Tru.,n-ab
It,it,pn
would,will,vmd
be,be,vvi
made,make,vvn
a,a,d
jest,jest,n1
to,to,acp-p
Posterity,posterity,n1
Sirs,sir,n2
this,this,d
day's,day,n1g
mirth,mirth,n1
if,if,cs
ye,you,pn
will,will,vmb
Cle.,Cle.,n-ab
Be,be,vvb
shrew,shrew,n1
his,his,po
heart,heart,n1
that,that,cs
will,will,vmb
not,not,xx
I,I,pns
pronounce,pronounce,vvb
Daup.,Daup.,n-ab
And,And,cc
for,for,acp-p
my,my,po
part,part,n1
What,what,crq-q
is't,be|it,vvz|pn
Tru.,Tru.,n-ab
To,to,acp-p
translate,translate,vvi
all,all,d
La-Fooles,la-foole,n2-nn
company,company,n1
and,and,cc
his,his,po
Feast,feast,n1
hither,hither,av
today,today,av
to,to,acp-cs
celebrate,celebrate,vvi
this,this,d
Bride-ale,bride-ale,n1
Daup.,Daup.,n-ab
I,I,pns
marry,marry,vvb
but,but,acp-cc
how,how,crq-cs
will't,will|it,vmb|pn
be,be,vvi
done,do,vvn
Tru.,Tru.,n-ab
I'll,I|will,pns|vmb
undertake,undertake,vvi
the,the,d
directing,direct,n1_vg
of,of,acp-p
all,all,d
the,the,d
lady-guests,lady-guest,n2
thither,thither,av
and,and,cc
then,then,av
the,the,d
meat,meat,n1
must,must,vmb
follow,follow,vvi
Cle.,Cle.,n-ab
For,for,acp-p
God's,god,n1g
sake,sake,n1
let's,let|we,vvb|pno
effect,effect,vvi
it,it,pn
it,it,pn
will,will,vmb
be,be,vvi
an,a,d
excellent,excellent,j
Comedy,comedy,n1
of,of,acp-p
affliction,affliction,n1
so,so,av
many,many,d
several,several,j
noises,noise,n2
Daup.,Daup.,n-ab
But,but,acp-cc
are,be,vvb
they,they,pns
not,not,xx
at,at,acp-p
the,the,d
other,other,d
place,place,n1
already,already,av
think,think,vvb
you,you,pn
Tru.,Tru.,n-ab
I'll,I|will,pns|vmb
warrant,warrant,vvb
you,you,pn
for,for,acp-p
the,the,d
College-honours,college-honour,n2
one,one,crd
oF,of,acp-p
their,their,po
faces,face,n2
has,have,vvz
not,not,xx
the,the,d
priming,prime,j_vg
colour,colour,n1
laid,lay,vvn
on,on,acp-p
yet,yet,av
nor,nor,cc-x
the,the,d
other,other,pi_d
her,her,po
Smock,smock,n1
sleeked,sleeked,j
Cle.,Cle.,n-ab
O,o,uh
but,but,acp-cc
they'll,they|will,pns|vmb
rise,rise,vvi
earlier,early,av-c_j
than,than,cs
ordinary,ordinary,j
to,to,acp-p
a,a,d
Feast,feast,n1
Tru.,Tru.,n-ab
Best,best,av-s_j
go,go,vvb
see,see,vvi
and,and,cc
assure,assure,vvb
ourselves,ourselves,px
Cle.,Cle.,n-ab
Who,who,crq-q
knows,know,vvz
the,the,d
House,house,n1
Tru.,Tru.,n-ab
I'll,I|will,pns|vmb
lead,lead,vvi
you,you,pn
were,be,vvd
you,you,pn
never,never,av-x
there,there,av
yet,yet,av
Daup.,Daup.,n-ab
Not,not,xx
I,I,pns
Cle.,Cle.,n-ab
Nor,nor,cc-x
I,I,pns
Tru.,Tru.,n-ab
Where,where,crq-q
ha',have,vvb
you,you,pn
lived,live,vvn
then,then,av
not,not,xx
know,know,vvb
Tom,tom,fw-mi
Otter,otter,n1
Cle.,Cle.,n-ab
No,no,uh-x
for,for,acp-cs
God's,God,n1g-nn
sake,sake,n1
what,what,crq-r
is,be,vvz
he,he,pns
Tru.,Tru.,n-ab
An,a,d
excellent,excellent,j
Animal,animal,n1
equal,equal,j
with,with,acp-p
your,your,po
Daw,daw,n1
or,or,cc
La-Foole,la-foole,n1
if,if,cs
not,not,xx
transcendent,transcendent,j
and,and,cc
does,do,vvz
Latin,latin,j-nn
it,it,pn
as,as,acp-cs
much,much,d
as,as,acp-cs
your,your,po
Barber,barber,n1
he,he,pns
is,be,vvz
his,his,po
wife's,wife,n1g
Subject,subject,n1
he,he,pns
calls,call,vvz
her,her,po
Princess,princess,n1
and,and,cc
at,at,acp-p
such,such,d
times,time,n2
as,as,acp-cs
these,these,d
follows,follow,vvz
her,she,pno
up,up,acp-av
and,and,cc
down,down,acp-av
the,the,d
House,house,n1
like,like,acp-p
a,a,d
Page,page,n1
with,with,acp-p
his,his,po
