standard,lemma,postag
which,which,crq-r
so,so,av
much,much,av_d
desir'st,desire,vv2
to,to,acp-cs
hear,hear,vvi
The,the,d
tragic,tragic,j
tale,tale,n1
of,of,acp-p
my,my,po
unhappy,unhappy,j
youth,youth,n1
Know,know,vvb
this,this,d
in,in,acp-p
brief,brief,j
I,I,pns
am,be,vvm
the,the,d
hapless,hapless,j
daughter,daughter,n1
Of,of,acp-p
Leir,Leir,n1-nn
sometimes,sometime,av
King,king,n1
of,of,acp-p
Brittany,brittany,n1-nn
King,king,n1
Why,why,crq-q
who,who,crq-q
debars,debar,vvz
his,his,po
honourable,honourable,j
age,age,n1
From,from,acp-p
being,be,vvg
still,still,av
the,the,d
King,king,n1
of,of,acp-p
Brittany,Brittany,n1-nn
Cor.,Cor.,n-ab
None,None,pi-x
but,but,acp-cc
himself,himself,px
hath,have,vvz
dispossessed,dispossess,vvn
himself,himself,px
And,and,cc
given,give,vvn
all,all,d
his,his,po
Kingdom,kingdom,n1
to,to,acp-p
the,the,d
Kings,king,n2
Of,of,acp-p
Cornwall,Cornwall,n1-nn
and,and,cc
of,of,acp-p
Cambria,Cambria,n1-nn
with,with,acp-p
my,my,po
sisters,sister,n2
King,king,n1
Hath,have,vvz
he,he,pns
given,give,vvn
nothing,nothing,pi-x
to,to,acp-p
your,your,po
lovely,lovely,j
self,self,n1
Cor.,Cor.,n-ab
He,he,pns
loved,love,vvd
me,i,pno
not,not,xx
and,and,cc
therefore,therefore,av
gave,give,vvd
me,i,pno
nothing,nothing,pi-x
Only,only,av_j
because,because,acp-cs
I,I,pns
could,can,vmd
not,not,xx
flatter,flatter,vvi
him,he,pno
And,and,cc
in,in,acp-p
this,this,d
day,day,n1
of,of,acp-p
triumph,triumph,n1
to,to,acp-p
my,my,po
sisters,sister,n2
Doth,do,vvz
Fortune,fortune,n1
triumph,triumph,vvi
in,in,acp-p
my,my,po
overthrow,overthrow,n1
King,king,n1
Sweet,sweet,j
Lady,lady,n1
say,say,vvb
there,there,av
should,shall,vmd
come,come,vvi
a,a,d
King,king,n1
As,as,acp-cs
good,good,j
as,as,acp-cs
either,either,d
of,of,acp-p
your,your,po
sisters',sister,n1g
husbands,husband,n2
To,to,acp-cs
crave,crave,vvi
your,your,po
love,love,n1
would,will,vmd
you,you,pn
accept,accept,vvi
of,of,acp-p
him,he,pno
Cor.,Cor.,n-ab
O,o,uh
do,do,vvb
not,not,xx
mock,mock,vvi
with,with,acp-p
those,those,d
in,in,acp-p
misery,misery,n1
Nor,nor,cc-x
do,do,vvb
not,not,xx
think,think,vvi
though,though,cs
fortune,fortune,n1
have,have,vvb
the,the,d
power,power,n1
To,to,acp-cs
spoil,spoil,vvi
mine,my,po
honour,honour,n1
and,and,cc
debase,debase,vvb
my,my,po
state,state,n1
That,that,cs
she,she,pns
hath,have,vvz
any,any,d
interest,interest,n1
in,in,acp-p
my,my,po
mind,mind,n1
For,for,acp-cs
if,if,cs
the,the,d
greatest,great,j-s
Monarch,monarch,n1
on,on,acp-p
the,the,d
earth,earth,n1
Should,shall,vmd
sue,sue,vvi
to,to,acp-p
me,i,pno
in,in,acp-p
this,this,d
extremity,extremity,n1
Except,except,acp-cs
my,my,po
heart,heart,n1
could,can,vmd
love,love,vvi
and,and,cc
heart,heart,n1
could,can,vmd
like,like,vvi
Better,better,j-c
than,than,cs
any,any,d
that,that,cs
I,I,pns
ever,ever,av
saw,see,vvd
His,his,po
great,great,j
estate,estate,n1
no,no,av-x_d
more,more,d-c
should,shall,vmd
move,move,vvi
my,my,po
mind,mind,n1
Than,than,cs
mountains,mountain,n2
move,move,vvb
by,by,acp-p
blast,blast,n1
of,of,acp-p
every,every,d
wind,wind,n1
King,king,n1
Think,think,vvb
not,not,xx
sweet,sweet,j
Nymph,nymph,n1
'tis,it|be,pn|vvz
holy,holy,j
Palmer's,palmer,n1g
guise,guise,n1
To,to,acp-p
grieved,grieve,j_vn
souls,soul,n2
fresh,fresh,j
torments,torment,n2
to,to,acp-cs
devise,devise,vvi
Therefore,therefore,av
in,in,acp-p
witness,witness,n1
of,of,acp-p
my,my,po
true,true,j
intent,intent,n1
Let,let,vvb
heaven,heaven,n1
and,and,cc
earth,earth,n1
bear,bear,vvb
record,record,n1
of,of,acp-p
my,my,po
words,word,n2
There,there,av
is,be,vvz
a,a,d
young,young,j
and,and,cc
lusty,lusty,j
Gallian,gallian,j-nn
King,king,n1
So,so,av
like,like,j
to,to,acp-p
me,i,pno
as,as,acp-cs
I,I,pns
am,be,vvm
to,to,acp-p
myself,myself,px
That,that,cs
earnestly,earnest,av_j
doth,do,vvz
crave,crave,vvi
to,to,acp-cs
have,have,vvi
thy,thy,po
love,love,n1
And,and,cc
join,join,vvi
with,with,acp-p
thee,thou,pno
in,in,acp-p
Hymen's,Hymen,n1g-nn
sacred,sacred,j
bonds,bond,n2
Cor.,Cor.,n-ab
The,the,d
like,like,j
to,to,acp-p
thee,thou,pno
did,do,vvd
never,never,av-x
these,these,d
eyes,eye,n2
behold,behold,vvb
O,o,uh
live,live,vvb
to,to,acp-cs
add,add,vvi
new,new,j
torments,torment,n2
to,to,acp-p
my,my,po
grief,grief,n1
Why,why,crq-q
didst,do,vvd2
thou,thou,pns
thus,thus,av
entrap,entrap,vvi
me,i,pno
unawares,unaware,av_j
Ah,ah,uh
Palmer,palmer,n1
my,my,po
estate,estate,n1
doth,do,vvz
not,not,xx
befit,befit,vvi
A,a,d
kingly,kingly,j
marriage,marriage,n1
as,as,acp-cs
the,the,d
case,case,n1
now,now,av
stands,stand,vvz
Whilom,whilom,av
whenas,whenas,cs
I,I,pns
lived,live,vvd
in,in,acp-p
honour's,honour,n1g
height,height,n1
A,a,d
Prince,prince,n1
perhaps,perhaps,av
might,may,vmd
postulate,postulate,vvi
my,my,po
love,love,n1
Now,now,av
misery,misery,n1
dishonour,dishonour,n1
and,and,cc
disgrace,disgrace,n1
Hath,have,vvz
light,light,n1
on,on,acp-p
me,i,pno
and,and,cc
quite,quite,av
reversed,reverse,vvn
the,the,d
case,case,n1
Thy,thy,po
King,king,n1
will,will,vmb
hold,hold,vvi
thee,thou,pno
wise,wise,j
if,if,cs
thou,thou,pns
surcease,surcease,vvb
The,the,d
suit,suit,n1
whereas,whereas,cs
no,no,d-x
dowry,dowry,n1
will,will,vmb
ensue,ensue,vvi
Then,then,av
be,be,vvb
advised,advise,vvn
Palmer,palmer,n1
what,what,crq-r
to,to,acp-cs
do,do,vvi
Cease,cease,vvb
for,for,acp-p
thy,thy,po
King,king,n1
seek,seek,vvb
for,for,acp-p
thyself,thyself,px
to,to,acp-cs
woo,woo,vvi
King,king,n1
Your,your,po
birth's,birth|be,n1|vvz
too,too,av
high,high,j
for,for,acp-p
any,any,d
but,but,acp-cc
a,a,d
King,king,n1
Cor.,Cor.,n-ab
My,my,po
mind,mind,n1
is,be,vvz
low,low,j
enough,enough,av_d
to,to,acp-cs
love,love,vvi
a,a,d
Palmer,palmer,n1
Rather,rather,av-c
than,than,cs
any,any,d
King,king,n1
upon,upon,acp-p
the,the,d
earth,earth,n1
King,king,n1
O,o,uh
but,but,acp-cc
you,you,pn
never,never,av-x
can,can,vmb
endure,endure,vvi
their,their,po
life,life,n1
Which,which,crq-r
is,be,vvz
so,so,av
straight,straight,j
and,and,cc
full,full,j
of,of,acp-p
penury,penury,n1
Cor.,Cor.,n-ab
O,o,uh
yes,yes,uh
I,I,pns
can,can,vmb
and,and,cc
happy,happy,j
if,if,cs
I,I,pns
might,may,vmd
I'll,I|will,pns|vmb
hold,hold,vvb
thy,thy,po
Palmer's,palmer,n1g
staff,staff,n1
within,within,acp-p
my,my,po
hand,hand,n1
And,and,cc
think,think,vvb
it,it,pn
is,be,vvz
the,the,d
Sceptre,sceptre,n1
of,of,acp-p
a,a,d
Queen,queen,n1
Sometime,sometime,av
I'll,I|will,pns|vmb
set,set,vvi
thy,thy,po
Bonnet,bonnet,n1
on,on,acp-p
my,my,po
head,head,n1
And,and,cc
think,think,vvb
I,I,pns
wear,wear,vvb
a,a,d
rich,rich,j
imperial,imperial,j
Crown,crown,n1
Sometime,sometime,av
I'll,I|will,pns|vmb
help,help,vvi
thee,thou,pno
in,in,acp-p
thy,thy,po
holy,holy,j
prayers,prayer,n2
And,and,cc
think,think,vvb
I,I,pns
am,be,vvm
with,with,acp-p
thee,thou,pno
in,in,acp-p
Paradise,paradise,n1
Thus,thus,av
I'll,I|will,pns|vmb
mock,mock,vvi
fortune,fortune,n1
as,as,acp-cs
she,she,pns
mocketh,mock,vvz
me,i,pno
And,and,cc
never,never,av-x
will,will,vmb
my,my,po
lovely,lovely,j
choice,choice,n1
repent,repent,vvi
For,for,acp-cs
having,have,vvg
thee,thou,pno
I,I,pns
shall,shall,vmb
have,have,vvi
all,all,d
content,content,n1
King,king,n1
'Twere,it|be,pn|vvd
sin,sin,n1
to,to,acp-cs
hold,hold,vvi
her,she,pno
longer,long,av-c_j
in,in,acp-p
suspense,suspense,n1
Since,since,acp-cs
that,that,cs
my,my,po
soul,soul,n1
hath,have,vvz
vowed,vow,vvn
she,she,pns
shall,shall,vmb
be,be,vvi
mine,i,png
Ah,ah,uh
dear,dear,j
Cordella,Cordelia,n1-nn
cordial,cordial,j
to,to,acp-p
my,my,po
heart,heart,n1
I,I,pns
am,be,vvm
no,no,d-x
Palmer,palmer,n1
as,as,acp-cs
I,I,pns
seem,seem,vvb
to,to,acp-cs
be,be,vvi
But,but,acp-cc
hither,hither,av
come,come,vvb
in,in,acp-p
this,this,d
unknown,unknown,j
disguise,disguise,n1
To,to,acp-cs
view,view,vvi
th'admired,the|admire,d|j_vn
beauty,beauty,n1
of,of,acp-p
those,those,d
eyes,eye,n2
I,I,pns
am,be,vvm
the,the,d
King,king,n1
of,of,acp-p
Gallia,Gallia,n1-nn
gentle,gentle,j
maid,maid,n1
Although,although,cs
thus,thus,av
slenderly,slender,av_j
accompanied,accompany,vvn
And,and,cc
yet,yet,av
thy,thy,po
vassal,vassal,n1
by,by,acp-p
imperious,imperious,j
Love,love,n1
And,and,cc
sworn,swear,vvn
to,to,acp-cs
serve,serve,vvi
thee,thou,pno
everlastingly,everlasting,av_j
Cor.,Cor.,n-ab
whate'er,whatever,crq-r
you,you,pn
be,be,vvb
of,of,acp-p
high,high,j
or,or,cc
low,low,j
descent,descent,n1
All's,all|be,d|vvz
one,one,pi
to,to,acp-p
me,i,pno
I,I,pns
do,do,vvb
request,request,vvi
but,but,acp-p
this,this,d
That,that,cs
as,as,acp-cs
I,I,pns
am,be,vvm
you,you,pn
will,will,vmb
accept,accept,vvi
of,of,acp-p
me,i,pno
And,and,cc
I,I,pns
will,will,vmb
have,have,vvi
you,you,pn
whatsoe'er,whatsoever,crq-r
you,you,pn
be,be,vvi
Yet,yet,av
well,well,av
I,I,pns
know,know,vvb
you,you,pn
come,come,vvb
of,of,acp-p
royal,royal,j
race,race,n1
I,I,pns
see,see,vvb
such,such,d
sparks,spark,n2
of,of,acp-p
honour,honour,n1
in,in,acp-p
your,your,po
face,face,n1
Mum.,Mum.,n-ab
Have,have,vvb
Palmer's,palmer,n1g
weeds,weed,n2
such,such,d
power,power,n1
to,to,acp-cs
win,win,vvi
fair,fair,j
Ladies,lady,n2
Faith,faith,n1
then,than,av
I,I,pns
hope,hope,vvb
the,the,d
next,next,ord
that,that,cs
falls,fall,vvz
is,be,vvz
mine,i,png
Upon,upon,acp-p
condition,condition,n1
I,I,pns
no,no,av-x_d
worse,worse,av-c_j
might,may,vmd
speed,speed,vvi
I,I,pns
would,will,vmd
for,for,acp-p
ever,ever,av
wear,wear,vvi
a,a,d
Palmer's,palmer,n1g
weed,weed,vvb
I,I,pns
like,like,vvb
an,a,d
honest,honest,j
and,and,cc
plain,plain,j
dealing,deal,n1_vg
wench,wench,n1
That,that,cs
swears,swear,vvz
without,without,acp-p
exceptions,exception,n2
I,I,pns
will,will,vmb
have,have,vvi
you,you,pn
These,these,d
foppets,foppet,n2
that,that,cs
know,know,vvb
not,not,xx
whether,whether,cs
to,to,acp-cs
love,love,vvi
a,a,d
man,man,n1
or,or,cc
no,no,uh-x
except,except,acp-cs
they,they,pns
first,first,ord
go,go,vvi
ask,ask,vvi
their,their,po
mother's,mother,n1g
leave,leave,n1
by,by,acp-p
this,this,d
hand,hand,n1
I,I,pns
hate,hate,vvb
them,they,pno
ten,ten,crd
times,time,n2
worse,worse,av-c_j
than,than,cs
poison,poison,n1
King,king,n1
What,what,crq-q
resteth,rest,vvz
then,then,av
our,our,po
happiness,happiness,n1
to,to,acp-cs
procure,procure,vvi
Mum.,Mum.,n-ab
Faith,faith,n1
go,go,vvb
to,to,acp-p
Church,church,n1
to,to,acp-cs
make,make,vvi
the,the,d
matter,matter,n1
sure,sure,j
King,king,n1
It,it,pn
shall,shall,vmb
be,be,vvi
so,so,av
because,because,acp-cs
the,the,d
world,world,n1
shall,shall,vmb
say,say,vvi
King,king,n1
Leir's,Leir,n1g-nn
three,three,crd
daughters,daughter,n2
were,be,vvd
wedded,wed,vvn
in,in,acp-p
one,one,crd
day,day,n1
The,the,d
celebration,celebration,n1
of,of,acp-p
this,this,d
happy,happy,j
chance,chance,n1
We,we,pns
will,will,vmb
defer,defer,vvi
until,until,acp-cs
we,we,pns
come,come,vvb
to,to,acp-p
France,France,n1-nn
Mum.,Mum.,n-ab
I,I,pns
like,like,vvb
the,the,d
wooing,woo,n1_vg
that's,that|be,d|vvz
not,not,xx
long,long,av_j
a,a,d
doing,do,vvg
Well,well,uh_mi
for,for,acp-p
her,her,po
sake,sake,n1
I,I,pns
know,know,vvb
what,what,crq-r
I,I,pns
know,know,vvb
I'll,I|will,pns|vmb
never,never,av-x
marry,marry,vvi
whilst,while,cs
I,I,pns
live,live,vvb
Except,except,acp-cs
I,I,pns
have,have,vvb
one,one,crd
of,of,acp-p
these,these,d
British,british,j-nn
Ladies,lady,n2
My,my,po
humour,humour,n1
is,be,vvz
alienated,alienate,vvn
from,from,acp-p
the,the,d
maids,maid,n2
of,of,acp-p
France,France,n1-nn
Exeunt,exeunt,fw-la
Enter,enter,vvb
Perillus,Perillus,n1-nn
solus,solus,fw-la
Per.,Per.,n-ab
The,the,d
King,king,n1
hath,have,vvz
dispossessed,dispossess,vvn
himself,himself,px
of,of,acp-p
all,all,d
Those,those,d
to,to,acp-cs
advance,advance,vvi
which,which,crq-r
scarce,scarce,av_j
will,will,vmb
give,give,vvi
him,he,pno
thanks,thank,n2
His,his,po
youngest,young,j-s
daughter,daughter,n1
he,he,pns
hath,have,vvz
turned,turn,vvn
away,away,av
And,and,cc
no,no,d-x
man,man,n1
knows,know,vvz
what,what,crq-r
is,be,vvz
become,become,vvn
of,of,acp-p
her,she,pno
He,he,pns
sojourns,sojourn,vvz
now,now,av
in,in,acp-p
Cornwall,Cornwall,n1-nn
with,with,acp-p
the,the,d
eldest,old,j-s
Who,who,crq-r
flattered,flatter,vvd
him,he,pno
until,until,acp-cs
she,she,pns
did,do,vvd
obtain,obtain,vvi
That,that,cs
at,at,acp-p
his,his,po
hands,hand,n2
which,which,crq-r
now,now,av
she,she,pns
doth,do,vvz
possesses,possess,vvz
And,and,cc
now,now,av
she,she,pns
sees,see,vvz
he,he,pns
hath,have,vvz
no,no,d-x
more,more,d-c
to,to,acp-cs
give,give,vvi
It,it,pn
grieves,grieve,vvz
her,her,po
heart,heart,n1
to,to,acp-cs
see,see,vvi
her,her,po
father,father,n1
live,live,vvi
O,o,uh
whom,who,crq-r
should,shall,vmd
man,man,n1
trust,trust,vvi
in,in,acp-p
this,this,d
wicked,wicked,j
age,age,n1
When,when,crq-cs
children,child,n2
thus,thus,av
against,against,acp-p
their,their,po
parents,parent,n2
rage,rage,vvi
But,but,acp-cc
he,he,pns
the,the,d
mirror,mirror,n1
of,of,acp-p
mild,mild,j
patience,patience,n1
Puts,put,vvz
up,up,acp-av
all,all,d
wrongs,wrong,n2_j
and,and,cc
never,never,av-x
gives,give,vvz
reply,reply,n1
Yet,yet,av
shames,shame,vvz
she,she,pns
not,not,xx
in,in,acp-p
most,most,d-s
opprobrious,opprobrious,j
sort,sort,n1
To,to,acp-cs
call,call,vvi
him,he,pno
fool,fool,n1
and,and,cc
dotard,dotard,n1
to,to,acp-p
his,his,po
face,face,n1
And,and,cc
sets,set,vvz
her,her,po
Parasites,parasite,n2
of,of,acp-p
purpose,purpose,n1
oft,oft,av
In,in,acp-p
scoffing,scoff,vvg
wise,wise,j
to,to,acp-cs
offer,offer,vvi
him,he,pno
disgrace,disgrace,n1
O,o,uh
iron,iron,n1
age,age,n1
O,o,uh
times,time,n2
O,o,uh
monstrous,monstrous,j
vild,vild,j
When,when,crq-cs
parents,parent,n2
are,be,vvb
contemned,contemn,vvn
of,of,acp-p
the,the,d
child,child,n1
His,his,po
pension,pension,n1
she,she,pns
hath,have,vvz
half,half,av_j
restrained,restrain,vvn
from,from,acp-p
him,he,pno
And,and,cc
will,will,vmb
ere,ere,acp-p
long,long,av_j
the,the,d
other,other,d
half,half,n1_j
I,I,pns
fear,fear,vvb
For,for,acp-cs
she,she,pns
thinks,think,vvz
nothing,nothing,pi-x
is,be,vvz
bestowed,bestow,vvn
in,in,acp-p
vain,vain,j
But,but,acp-cc
that,that,cs
which,which,crq-r
doth,do,vvz
her,her,po
father's,father,n1g
life,life,n1
maintain,maintain,vvi
Trust,trust,vvb
not,not,xx
alliance,alliance,n1
but,but,acp-cc
trust,trust,vvb
strangers,stranger,n2
rather,rather,av-c
Since,since,acp-cs
daughters,daughter,n2
prove,prove,vvb
disloyal,disloyal,j
to,to,acp-p
the,the,d
father,father,n1
Well,well,uh_mi
I,I,pns
will,will,vmb
counsel,counsel,vvi
him,he,pno
the,the,d
best,best,j-s
I,I,pns
can,can,vmb
Would,will,vmd
I,I,pns
were,be,vvd
able,able,j
to,to,acp-cs
redress,redress,vvi
his,his,po
wrong,wrong,n1_j
Yet,yet,av
what,what,crq-r
I,I,pns
can,can,vmb
unto,unto,acp-p
my,my,po
utmost,utmost,j
power,power,n1
He,he,pns
shall,shall,vmb
be,be,vvi
sure,sure,j
of,of,acp-p
to,to,acp-p
the,the,d
latest,late,j-s
hour,hour,n1
Exit,Exit,fw-la
Enter,enter,vvb
Gonorill,Goneril,n1-nn
and,and,cc
Skalliger,Scaliger,n1-nn
Gon.,Gon.,n-ab
I,I,pns
prithee,prithee,uh
Scaliger,Scaliger,n1-nn
tell,tell,vvb
me,i,pno
what,what,crq-r
thou,thou,pns
thinkst,think,vv2
Could,can,vmd
any,any,d
woman,woman,n1
of,of,acp-p
our,our,po
dignity,dignity,n1
Endure,endure,vvb
such,such,d
quips,quip,n2
and,and,cc
peremptory,peremptory,j
taunts,taunt,n2
As,as,acp-cs
I,I,pns
do,do,vvb
daily,daily,av_j
from,from,acp-p
my,my,po
doting,dote,j_vg
father,father,n1
Doth't,do|it,vvz|pn
not,not,xx
suffice,suffice,vvi
that,that,cs
I,I,pns
him,he,pno
keep,keep,vvi
of,of,acp-p
alms,alm,n2
Who,who,crq-r
is,be,vvz
not,not,xx
able,able,j
for,for,acp-cs
to,to,acp-cs
keep,keep,vvi
himself,himself,px
But,but,acp-cc
as,as,acp-cs
if,if,cs
he,he,pns
were,be,vvd
our,our,po
better,better,j
he,he,pns
should,shall,vmd
think,think,vvi
To,to,acp-cs
check,check,vvi
and,and,cc
snap,snap,vvb
me,i,pno
up,up,acp-av
at,at,acp-p
every,every,d
word,word,n1
I,I,pns
cannot,can,vmb-x
make,make,vvi
me,i,pno
a,a,d
new,new,j
fashioned,fashion,j_vn
gown,gown,n1
And,and,cc
set,set,vvd
it,it,pn
forth,forth,av
with,with,acp-p
more,more,d-c
than,than,cs
common,common,j
cost,cost,n1
But,but,acp-cc
his,his,po
old,old,j
doting,dote,j_vg
doltish,doltish,j
withered,wither,j_vn
wit,wit,n1
Is,be,vvz
sure,sure,j
to,to,acp-cs
give,give,vvi
a,a,d
sencelesse,senseless,j
check,check,vvi
for,for,acp-p
it,it,pn
I,I,pns
cannot,can,vmb-x
make,make,vvi
a,a,d
banquet,banquet,n1
extraordinary,extraordinary,j
To,to,acp-cs
grace,grace,vvi
myself,myself,px
and,and,cc
spread,spread,vvb
my,my,po
name,name,n1
abroad,abroad,av
But,but,acp-cc
he,he,pns
old,old,j
fool,fool,n1
is,be,vvz
captious,captious,j
by,by,acp-p
and,and,cc
by,by,acp-av
And,and,cc
say,say,vvz
the,the,d
cost,cost,n1
would,will,vmd
well,well,av
suffice,suffice,vvi
for,for,acp-p
twice,twice,av
Judge,judge,vvb
then,then,av
I,I,pns
pray,pray,vvb
what,what,crq-r
reason,reason,n1
is't,be|it,vvz|pn
that,that,cs
I,I,pns
Should,shall,vmd
stand,stand,vvi
alone,alone,av_j
charged,charge,vvn
with,with,acp-p
his,his,po
vain,vain,j
expense,expense,n1
And,and,cc
that,that,cs
my,my,po
sister,sister,n1
Ragan,Ragan,n1-nn
should,shall,vmd
go,go,vvi
free,free,j
To,to,acp-p
whom,who,crq-ro
he,he,pns
gave,give,vvd
as,as,acp-cs
much,much,av_d
as,as,acp-cs
unto,unto,acp-p
me,i,pno
I,I,pns
prithee,prithee,uh
Scaliger,Scaliger,n1-nn
tell,tell,vvb
me,i,pno
if,if,cs
thou,thou,pns
know,know,vvb
By,by,acp-p
any,any,d
means,mean,n2
to,to,acp-cs
rid,rid,vvi
me,i,pno
of,of,acp-p
this,this,d
woe,woe,n1
Skal.,Skal.,n-ab
Your,your,po
many,many,d
favours,favour,n2
still,still,av
bestowed,bestow,vvn
on,on,acp-p
me,i,pno
Bind,bind,vvb
me,i,pno
in,in,acp-p
duty,duty,n1
to,to,acp-cs
advise,advise,vvi
your,your,po
Grace,grace,n1
How,how,crq-cs
you,you,pn
may,may,vmb
soonest,soon,av-s
remedy,remedy,n1
this,this,d
ill,ill,n1_j
The,the,d
large,large,j
allowance,allowance,n1
which,which,crq-r
he,he,pns
hath,have,vvz
from,from,acp-p
you,you,pn
Is,be,vvz
that,that,d
which,which,crq-r
makes,make,vvz
him,he,pno
so,so,av
forget,forget,vvi
himself,himself,px
Therefore,therefore,av
abridge,abridge,vvb
it,it,pn
half,half,av_j
and,and,cc
you,you,pn
shall,shall,vmb
see,see,vvi
That,that,cs
having,have,vvg
less,less,av-c_d
he,he,pns
will,will,vmb
more,more,av-c_d
thankful,thankful,j
be,be,vvi
For,for,acp-cs
why,why,crq-cs
abundance,abundance,n1
maketh,make,vvz
us,we,pno
forget,forget,vvi
The,the,d
fountains,fountain,n2
whence,whence,crq-cs
the,the,d
benefits,benefit,n2
do,do,vvb
spring,spring,vvi
Gen.,Gen.,n-ab
Well,well,uh_mi
Scaliger,Scaliger,n1-nn
for,for,acp-p
thy,thy,po
kind,kind,j
advice,advice,n1
herein,herein,av
I,I,pns
will,will,vmb
not,not,xx
be,be,vvi
ungrateful,ungrateful,j
if,if,cs
I,I,pns
live,live,vvb
I,I,pns
have,have,vvb
restrained,restrain,vvn
half,half,n1_j
his,his,po
portion,portion,n1
already,already,av
And,and,cc
I,I,pns
will,will,vmb
presently,present,av_j
restrain,restrain,vvi
the,the,d
other,other,pi_d
That,that,cs
having,have,vvg
no,no,d-x
means,mean,n2
to,to,acp-cs
relieve,relieve,vvi
himself,himself,px
He,he,pns
may,may,vmb
go,go,vvi
seek,seek,vvi
elsewhere,elsewhere,av
for,for,acp-p
better,better,j-c
help,help,n1
Exit,Exit,fw-la
Skal.,Skal.,n-ab
Go,go,vvb
viperous,viperous,j
woman,woman,n1
shame,shame,n1
to,to,acp-p
all,all,d
thy,thy,po
sex,sex,n1
The,the,d
heavens,heaven,n2
no,no,d-x
doubt,doubt,n1
will,will,vmb
punish,punish,vvi
thee,thou,pno
for,for,acp-p
this,this,d
And,and,cc
me,i,pno
a,a,d
villain,villain,n1
that,that,cs
to,to,acp-cs
curry,curry,vvi
favour,favour,n1
Have,have,vvb
given,give,vvn
the,the,d
daughter,daughter,n1
counsel,counsel,n1
'gainst,against,acp-p
the,the,d
father,father,n1
But,but,acp-cc
us,we,pno
the,the,d
world,world,n1
doth,do,vvz
this,this,d
experience,experience,n1
give,give,vvi
That,that,cs
he,he,pns
that,that,cs
cannot,can,vmb-x
flatter,flatter,vvi
cannot,can,vmb-x
live,live,vvi
Exit,Exit,fw-la
Enter,enter,vvb
King,king,n1
of,of,acp-p
Conrwall,Conrwall,n1-nn
Leir,Leir,n1-nn
Perillus,Perillus,n1-nn
and,and,cc
Nobles,noble,n2_j
Corn.,Corn.,n-ab
Father,father,n1
what,what,crq-r
aileth,ail,vvz
you,you,pn
to,to,acp-cs
be,be,vvi
so,so,av
sad,sad,j
methinks,methinks,vvb
you,you,pn
frolic,frolic,vvb
not,not,xx
as,as,acp-cs
you,you,pn
were,be,vvd
wont,wont,j
King,king,n1
The,the,d
nearer,near,j-c
we,we,pns
do,do,vvb
grow,grow,vvi
unto,unto,acp-p
our,our,po
graves,grave,n2
The,the,d
less,less,av-c_d
we,we,pns
do,do,vvb
delight,delight,vvi
in,in,acp-p
worldly,worldly,j
joys,joy,n2
Corn.,Corn.,n-ab
But,but,acp-cc
if,if,cs
a,a,d
man,man,n1
can,can,vmb
frame,frame,vvi
himself,himself,px
to,to,acp-p
mirth,mirth,n1
It,it,pn
is,be,vvz
a,a,d
mean,mean,j
for,for,acp-cs
to,to,acp-cs
prolong,prolong,vvi
his,his,po
life,life,n1
King,king,n1
Then,then,av
welcome,welcome,uh_j
sorrow,sorrow,n1
Leir's,Leir,n1g-nn
only,only,j
friend,friend,n1
Who,who,crq-r
doth,do,vvz
desire,desire,vvi
his,his,po
troubled,trouble,j_vn
days,day,n2
had,have,vvd
end,end,n1
Corn.,Corn.,n-ab
Comfort,comfort,n1
yourself,yourself,px
father,father,n1
here,here,av
comes,come,vvz
your,your,po
daughter,daughter,n1
Who,who,crq-r
much,much,d
will,will,vmb
grieve,grieve,vvi
I,I,pns
know,know,vvb
to,to,acp-cs
see,see,vvi
you,you,pn
sad,sad,j
Enter,enter,vvb
Gonorill,Goneril,n1-nn
King,king,n1
But,but,acp-cc
more,more,av-c_d
doth,do,vvz
grieve,grieve,vvi
I,I,pns
fear,fear,vvb
to,to,acp-cs
see,see,vvi
me,i,pno
live,live,vvi
Corn.,Corn.,n-ab
My,my,po
Gonorill,Goneril,n1-nn
you,you,pn
come,come,vvb
in,in,acp-p
wished,wish,j_vn
time,time,n1
To,to,acp-cs
put,put,vvi
your,your,po
father,father,n1
from,from,acp-p
these,these,d
pensive,pensive,j
dumps,dump,n2
In,in,acp-p
faith,faith,n1
I,I,pns
fear,fear,vvb
that,that,cs
all,all,d
things,thing,n2
go,go,vvb
not,not,xx
well,well,av
D,d,sy
Gon.,Gon.,n-ab
What,what,crq-q
do,do,vvb
you,you,pn
fear,fear,vvb
that,that,cs
I,I,pns
have,have,vvb
angered,anger,vvn
him,he,pno
Hath,have,vvz
he,he,pns
complained,complain,vvn
of,of,acp-p
me,i,pno
unto,unto,acp-p
my,my,po
Lord,lord,n1
I'll,I|will,pns|vmb
provide,provide,vvi
him,he,pno
a,a,d
piece,piece,n1
of,of,acp-p
bread,bread,n1
and,and,cc
cheese,cheese,n1
For,for,acp-cs
in,in,acp-p
a,a,d
time,time,n1
he'll,he|will,pns|vmb
practise,practise,vvi
nothing,nothing,pi-x
else,else,av
than,then,cs
carry,carry,vvb
tales,tale,n2
from,from,acp-p
one,one,crd
unto,unto,acp-p
another,another,pi_d
'Tis,it|be,pn|vvz
all,all,d
his,his,po
practice,practice,n1
for,for,acp-cs
to,to,acp-cs
kindle,kindle,vvi
strife,strife,n1
Betwixt,betwixt,acp-p
you,you,pn
my,my,po
Lord,lord,n1
and,and,cc
me,i,pno
your,your,po
