standard,lemma,postag
And,and,cc
saucy,saucy,j
ambition,ambition,n1
sir,sir,n1
in,in,acp-p
me,i,pno
to,to,acp-cs
think,think,vvi
You,you,pn
can,can,vmb
descend,descend,vvi
so,so,av
much,much,av_d
from,from,acp-p
your,your,po
great,great,j
birth,birth,n1
To,to,acp-p
own,own,d
a,a,d
name,name,n1
and,and,cc
office,office,n1
so,so,av
beneath,beneath,acp-p
you,you,pn
Ped.,Ped.,n-ab
I,I,pns
that,that,d
before,before,acp-av
thought,think,vvd
women,woman,n2
easy,easy,j
trifles,trifle,n2
And,and,cc
things,thing,n2
which,which,crq-r
nature,nature,n1
meant,mean,vvd
only,only,av_j
to,to,acp-cs
quench,quench,vvi
High,high,j
flames,flame,n2
in,in,acp-p
man,man,n1
am,be,vvm
taken,take,vvn
with,with,acp-p
this,this,d
Lady,lady,n1
Luys,Lewis,n1-nn
thou,thou,pns
hast,have,vv2
wronged,wrong,vvn
the,the,d
fair,fair,j
Jacinta,Jacinta,n1-nn
Thy,thy,po
praise,praise,n1
was,be,vvd
thin,thin,j
and,and,cc
cold,cold,j
Spain,Spain,n1-nn
is,be,vvz
not,not,xx
rich,rich,j
Enough,enough,av_d
to,to,acp-cs
boast,boast,vvi
her,her,po
equal,equal,j
and,and,cc
I,I,pns
love,love,vvb
her,she,pno
Luys,Lewis,n1-nn
O,o,uh
she,she,pns
will,will,vmb
be,be,vvi
too,too,av
proud,proud,j
to,to,acp-cs
know,know,vvi
it,it,pn
Sir,sir,n1
Ped.,Ped.,n-ab
Proud,proud,j
she,she,pns
must,must,vmb
be,be,vvi
whose,who,crq-rg
eyes,eye,n2
have,have,vvb
such,such,d
command,command,n1
She,she,pns
has,have,vvz
a,a,d
pretty,pretty,j
servant,servant,n1
too,too,av
Luys,Lewis,n1-nn
I,I,pns
like,like,vvb
'em,they,pno
both,both,d
Luys,Lewis,n1-nn
How,how,crq-q
both,both,d
Ped.,Ped.,n-ab
They,they,pns
will,will,vmb
do,do,vvi
well,well,av
One,one,pi
for,for,acp-p
a,a,d
Wife,wife,n1
the,the,d
other,other,pi
for,for,acp-p
a,a,d
Concubine,concubine,n1
Luys,Lewis,n1-nn
It,it,pn
will,will,vmb
become,become,vvi
your,your,po
high,high,j
blood,blood,n1
Ped.,Ped.,n-ab
Say,say,vvb
I,I,pns
kiss,kiss,vvb
Her,her,po
white,white,j
hand,hand,n1
and,and,cc
present,present,vvi
her,she,pno
with,with,acp-p
these,these,d
Pearls,pearl,n2
Luys,Lewis,n1-nn
Your,your,po
honour,honour,n1
shall,shall,vmb
command,command,vvi
Ped.,Ped.,n-ab
Your,your,po
Daughter,daughter,n1
has,have,vvz
a,a,d
most,most,av-s_d
magnetic,magnetic,j
face,face,n1
And,and,cc
I,I,pns
pronounce,pronounce,vvb
her,her,po
happy,happy,j
your,your,po
consent,consent,n1
Confirms,confirm,vvz
her,she,pno
mine,i,png
Car.,Car.,n-ab
there's,there|be,av|vvz
nothing,nothing,pi-x
in,in,acp-p
my,my,po
blood,blood,n1
or,or,cc
fortune,fortune,n1
but,but,acp-cc
Don,don,n1
Pedro,Pedro,n1-nn
shall,shall,vmb
command,command,vvi
I,I,pns
was,be,vvd
Prophetical,prophetical,j
Come,Come,vvb
hither,hither,av
Alsimira,Alsimira,n1-nn
wouldst,will,vmd2
imagine,imagine,vvi
He's,he|be,pns|vvz
taken,take,vvn
with,with,acp-p
Jacinta,Jacinta,n1-nn
and,and,cc
hath,have,vvz
prayed,pray,vvn
Already,already,av
my,my,po
consent,consent,n1
Alis.,Alis.,n-ab
Believe,believe,vvb
not,not,xx
all,all,d
That,that,cs
great,great,j
men,man,n2
speak,speak,vvb
are,be,vvb
Oracles,oracle,n2
our,our,po
Daughter,daughter,n1
Car.,Car.,n-ab
If,if,cs
she,she,pns
be,be,vvb
stubborn,stubborn,j
uncreates,uncreate,vvz
herself,herself,px
Be,be,vvb
you,you,pn
wise,wise,j
and,and,cc
counsel,counsel,vvi
her,she,pno
to,to,acp-p
this,this,d
ambition,ambition,n1
Or,or,cc
thus,thus,av
I,I,pns
lose,lose,vvb
you,you,pn
all,all,d
ha,ha,uh
turn,turn,vvb
away,away,av
That,that,cs
Fairy,fairy,n1
she's,she|be,pns|vvz
a,a,d
Witch,witch,n1
the,the,d
Count,count,n1
talks,talk,vvz
with,with,acp-p
her,she,pno
Alb.,Alb.,n-ab
I,I,pns
hope,hope,vvb
you,you,pn
hold,hold,vvb
me,i,pno
not,not,xx
Sir,sir,n1
less,less,av-c_d
deserving,deserve,vvg
Than,than,cs
when,when,crq-cs
you,you,pn
gave,give,vvd
me,i,pno
free,free,j
access,access,n1
to,to,acp-cs
plead,plead,vvi
My,my,po
service,service,n1
to,to,acp-p
your,your,po
Daughter,daughter,n1
if,if,cs
that,that,d
Don,don,n1
Car.,Car.,n-ab
Sir,sir,n1
you,you,pn
too,too,av
much,much,av_d
prejudicate,prejudicate,vvi
my,my,po
thoughts,thought,n2
I,I,pns
must,must,vmb
give,give,vvi
due,due,j
respects,respect,n2
to,to,acp-p
men,man,n2
of,of,acp-p
honour,honour,n1
Nor,nor,cc-x
is,be,vvz
it,it,pn
fit,fit,j
I,I,pns
should,shall,vmd
impose,impose,vvi
upon,upon,acp-p
The,the,d
Freedom,freedom,n1
of,of,acp-p
jacinta's,jacinta,n1g-nn
love,love,n1
Alb.,Alb.,n-ab
You're,you|be,pn|vvb
noble,noble,j
Car.,Car.,n-ab
My,my,po
Lord,lord,n1
Alb.,Alb.,n-ab
I,I,pns
do,do,vvb
not,not,xx
like,like,acp-p
this,this,d
Don,don,n1
Luys,Lewis,n1-nn
thou'rt,thou|be,pns|vv2
of,of,acp-p
my,my,po
mind,mind,n1
I,I,pns
do,do,vvb
not,not,xx
like,like,vvi
him,he,pno
neither,neither,av-x_d
And,and,cc
yet,yet,av
the,the,d
blackbirds,blackbird,n2
in,in,acp-p
the,the,d
bush,bush,n1
see,see,vvb
what,what,crq-r
present,present,n1
be,be,vvb
would,will,vmd
give,give,vvi
my,my,po
sister,sister,n1
Alb.,Alb.,n-ab
Did,do,vvd
she,she,pns
refuse,refuse,vvi
it,it,pn
Luys,Lewis,n1-nn
I,I,pns
never,never,av-x
mean,mean,vvb
she,she,pns
shall,shall,vmb
what,what,crq-q
wrong,wrong,vvb
my,my,po
friend,friend,n1
Yet,yet,av
I'll,I|will,pns|vmb
take,take,vvi
all,all,d
and,and,cc
let,let,vvb
him,he,pno
hang,hang,vvi
himself,himself,px
embraces,embrace,vvz
him,he,pno
If,if,cs
he,he,pns
would,will,vmd
send,send,vvi
his,his,po
eyes,eye,n2
I,I,pns
would,will,vmd
undertake,undertake,vvi
To,to,acp-cs
carry,carry,vvi
'em,they,pno
to,to,acp-p
the,the,d
Jeweller,jeweller,n1
they,they,pns
would,will,vmd
off,off,acp-av
For,for,acp-cs
pretty,pretty,j
toadstones,toadstone,n2
Have,have,vvb
no,no,d-x
fear,fear,n1
my,my,po
Mother,mother,n1
Is,be,vvz
for,for,acp-p
you,you,pn
too,too,av
you,you,pn
must,must,vmb
fee,fee,vvi
both,both,d
your,your,po
Advocates,advocate,n2
Car.,Car.,n-ab
Jacinta,Jacinta,n1-nn
Jacin.,Jacin.,n-ab
Sir,sir,n1
Luys,Lewis,n1-nn
She,she,pns
takes,take,vvz
herself,herself,px
much,much,av_d
honoured,honour,vvn
Ped.,Ped.,n-ab
You,you,pn
oblige,oblige,vvb
Luys,Lewis,n1-nn
Let,let,vvb
me,i,pno
alone,alone,j
to,to,acp-cs
carry,carry,vvi
things,thing,n2
Be,be,vvb
confident,confident,j
to,to,acp-cs
trust,trust,vvi
me,i,pno
with,with,acp-p
your,your,po
honour,honour,n1
If,if,cs
it,it,pn
would,will,vmd
pawn,pawn,vvi
for,for,acp-p
any,any,d
thing,thing,n1
aside,aside,av
Iac.,Iac.,n-ab
I'm,I|be,pns|vvm
not,not,xx
perfect,perfect,j
How,how,crq-cs
to,to,acp-cs
neglect,neglect,vvi
Alberto,Alberto,n1-nn
yet,yet,av
and,and,cc
must,must,vmb
I,I,pns
Throw,throw,vvb
off,off,acp-av
Fernando,Fernando,n1-nn
but,but,acp-cc
new,new,av_j
Entertained,entertain,vvn
By,by,acp-p
your,your,po
command,command,n1
the,the,d
World,world,n1
will,will,vmb
censure,censure,vvb
strangely,strange,av_j
Car.,Car.,n-ab
The,the,d
World,world,n1
will,will,vmb
praise,praise,vvi
thy,thy,po
wisdom,wisdom,n1
and,and,cc
my,my,po
care,care,n1
Or,or,cc
if,if,cs
some,some,d
giddy,giddy,j
tongues,tongue,n2
condemn,condemn,vvi
what's,what|be,crq-q|vvz
good,good,j
Must,must,vmb
we,we,pns
be,be,vvi
servile,servile,j
to,to,acp-p
that,that,d
fear,fear,n1
and,and,cc
lose,lose,vvb
That,that,cs
which,which,crq-r
will,will,vmb
make,make,vvi
us,we,pno
Judges,judge,n2
of,of,acp-p
their,their,po
folly,folly,n1
And,and,cc
damn,damn,vvb
it,it,pn
with,with,acp-p
a,a,d
frown,frown,n1
of,of,acp-p
state,state,n1
they're,they|be,pns|vvb
fools,fool,n2
That,that,cs
dote,dote,vvb
upon,upon,acp-p
those,those,d
shadows,shadow,n2
Idle,idle,j
talk,talk,n1
The,the,d
slime,slime,n1
of,of,acp-p
Earthworms,earthworm,n2
that,that,cs
doth,do,vvz
shine,shine,vvi
to,to,acp-p
cozen,cozen,vvi
Infants,infant,n2
'tis,it|be,pn|vvz
fit,fit,j
we,we,pns
raise,raise,vvb
our,our,po
thoughts,thought,n2
to,to,acp-p
substances,substance,n2
Jac.,Jac.,n-ab
Let,let,vvb
modesty,modesty,n1
and,and,cc
nature,nature,n1
plead,plead,vvi
a,a,d
little,little,j
If,if,cs
I,I,pns
appear,appear,vvb
not,not,xx
fond,fond,j
to,to,acp-cs
Entertain,entertain,vvi
him,he,pno
I,I,pns
may,may,vmb
collect,collect,vvi
more,more,d-c
strength,strength,n1
by,by,acp-p
time,time,n1
and,and,cc
counsel,counsel,n1
And,and,cc
for,for,acp-p
your,your,po
satisfaction,satisfaction,n1
dare,dare,vvb
profess,profess,vvi
My,my,po
Lord,lord,n1
hath,have,vvz
too,too,av
much,much,av_d
graced,grace,vvn
the,the,d
low,low,j
Jacinta,Jacinta,n1-nn
With,with,acp-p
a,a,d
pretence,pretence,n1
so,so,av
noble,noble,j
but,but,acp-cc
I,I,pns
should,shall,vmd
Be,be,vvb
held,hold,vvn
not,not,xx
worth,worth,j
his,his,po
person,person,n1
and,and,cc
too,too,av
light,light,j
At,at,acp-p
his,his,po
first,first,ord
breath,breath,n1
of,of,acp-p
courtship,courtship,n1
to,to,acp-cs
fall,fall,vvi
from,from,acp-p
My,my,po
Virgin,virgin,n1
strength,strength,n1
and,and,cc
give,give,vvb
myself,myself,px
his,his,po
captive,captive,n1_j
Car.,Car.,n-ab
I,I,pns
shall,shall,vmb
allow,allow,vvi
that,that,d
ceremony,ceremony,n1
the,the,d
Count,count,n1
Makes,make,vvz
an,a,d
address,address,n1
Ex,exit,fw-la
Alsi.,Alsi.,n-ab
Felisard,felisard,n1
Ped.,Ped.,n-ab
I,I,pns
must,must,vmb
use,use,vvi
thrift,thrift,n1
in,in,acp-p
my,my,po
delight,delight,n1
my,my,po
eyes,eye,n2
Are,be,vvb
proud,proud,j
and,and,cc
must,must,vmb
be,be,vvi
taught,teach,vvn
by,by,acp-p
absence,absence,n1
how,how,crq-cs
To,to,acp-cs
value,value,vvi
such,such,d
a,a,d
Mistress,mistress,n1
I,I,pns
do,do,vvb
miss,miss,vvi
the,the,d
chambermaid,chambermaid,n1
Car.,Car.,n-ab
It,it,pn
will,will,vmb
become,become,vvi
me,i,pno
to,to,acp-cs
attend,attend,vvi
Ex.,Ex.,n-ab
Alber,Alber,n1-nn
and,and,cc
Jacin,Jacin,n1-nn
Ped.,Ped.,n-ab
Your,your,po
pardon,pardon,n1
I'll,I|will,pns|vmb
take,take,vvi
it,it,pn
for,for,acp-p
an,a,d
honour,honour,n1
if,if,cs
your,your,po
Son,son,n1
Be,be,vvb
pleased,please,vvn
but,but,acp-cc
to,to,acp-p
my,my,po
coach,coach,n1
Luys,Lewis,n1-nn
O,o,uh
my,my,po
good,good,j
Lord,lord,n1
So,so,av
much,much,av_d
I,I,pns
am,be,vvm
your,your,po
creature,creature,n1
if,if,cs
you,you,pn
knew,know,vvd
But,but,acp-av
where,where,crq-cs
to,to,acp-cs
match,match,vvi
me,i,pno
I,I,pns
would,will,vmd
be,be,vvi
your,your,po
coach-horse,coach-horse,n1
Exe.,exeunt,n-ab
Pedro,Pedro,n1-nn
and,and,cc
Luys,Lewis,n1-nn
Car.,Car.,n-ab
So,So,av
so,so,av
jacinta's,jacinta,n1g-nn
stars,star,n2
do,do,vvb
smile,smile,vvi
upon,upon,acp-p
her,she,pno
'twill,it|will,pn|vmb
be,be,vvi
a,a,d
match,match,n1
were,be,vvd
but,but,acp-av
my,my,po
Son,son,n1
as,as,acp-cs
fair,fair,j
In,in,acp-p
expectation,expectation,n1
of,of,acp-p
a,a,d
bride,bride,n1
I'd,I|will,pns|vmd
write,write,vvi
Nil,nil,fw-la
ultra,ultra,fw-la
to,to,acp-p
my,my,po
cares,care,n2
he,he,pns
is,be,vvz
to,to,acp-p
airy,airy,j
And,and,cc
volatile,volatile,j
a,a,d
wife,wife,n1
would,will,vmd
timely,timely,av_j
fix,fix,vvi
him,he,pno
And,and,cc
make,make,vvi
him,he,pno
fit,fit,j
to,to,acp-cs
manage,manage,vvi
my,my,po
estate,estate,n1
Enter,enter,vvb
Luys,Lewis,n1-nn
But,but,acp-cc
he,he,pns
returns,return,vvz
I'll,I|will,pns|vmb
feel,feel,vvi
his,his,po
pulse,pulse,n1
Luys,Lewis,n1-nn
thou,thou,pns
seest,see,vv2
how,how,crq-cs
near,near,j
jacinta,jacinta,n1-nn
is,be,vvz
to,to,acp-p
happiness,happiness,n1
Luys,Lewis,n1-nn
I,I,pns
did,do,vvd
some,some,d
office,office,n1
in't,in|it,acp-p|pn
she,she,pns
may,may,vmb
thank,thank,vvi
me,i,pno
I,I,pns
first,first,ord
inspired,inspire,vvn
his,his,po
Lordship,lordship,n1
Car.,Car.,n-ab
Such,such,d
a,a,d
providence,providence,n1
To,to,acp-cs
build,build,vvi
thyself,thyself,px
a,a,d
Fortune,fortune,n1
by,by,acp-p
some,some,d
brave,brave,j
And,and,cc
noble,noble,j
marriage,marriage,n1
would,will,vmd
become,become,vvi
thy,thy,po
study,study,n1
And,and,cc
make,make,vvb
thy,thy,po
Father,father,n1
willingly,willing,av_j
resign,resign,vvi
His,his,po
breath,breath,n1
with,with,acp-p
confidence,confidence,n1
to,to,acp-cs
know,know,vvi
thee,thou,pno
wise,wise,j
To,to,acp-cs
govern,govern,vvi
what,what,crq-r
my,my,po
Industry,industry,n1
hath,have,vvz
gathered,gather,vvn
What,what,crq-q
think'st,think,vv2
thou,thou,pns
of,of,acp-p
a,a,d
wife,wife,n1
Luys,Lewis,n1-nn
I,I,pns
think,think,vvb
little,little,j
sir,sir,n1
What,what,crq-q
should,shall,vmd
I,I,pns
do,do,vvi
with,with,acp-p
a,a,d
Wife,wife,n1
Car.,Car.,n-ab
Imitate,imitate,vvb
me,i,pno
and,and,cc
study,study,vvi
fame,fame,n1
and,and,cc
wealth,wealth,n1
To,to,acp-p
thy,thy,po
posterity,posterity,n1
Have,have,vvb
I,I,pns
with,with,acp-p
care,care,n1
Acquired,acquire,vvn
such,such,d
an,a,d
estate,estate,n1
that,that,cs
must,must,vmb
not,not,xx
last,last,vvi
Two,two,crd
Generations,generation,n2
Luys,Lewis,n1-nn
The,the,d
way,way,n1
to,to,acp-cs
make,make,vvi
it,it,pn
Last,last,ord
is,be,vvz
not,not,xx
to,to,acp-cs
think,think,vvi
of,of,acp-p
Wiving,wive,vvg
for,for,acp-p
my,my,po
part,part,n1
Sir,sir,n1
with,with,acp-p
your,your,po
pardon,pardon,n1
if,if,cs
I,I,pns
may,may,vmb
speak,speak,vvi
freely,free,av_j
I,I,pns
had,have,vvd
opinion,opinion,n1
once,once,acp-cs
I,I,pns
was,be,vvd
your,your,po
Son,son,n1
But,but,acp-cc
fearing,fear,vvg
by,by,acp-p
your,your,po
narrow,narrow,j
exhibition,exhibition,n1
You,you,pn
loved,love,vvd
me,i,pno
not,not,xx
I,I,pns
had,have,vvd
a,a,d
controversy,controversy,n1
Within,within,acp-p
my,my,po
thoughts,thought,n2
whether,whether,cs
I,I,pns
should,shall,vmd
resolve,resolve,vvi
To,to,acp-cs
geld,geld,vvi
myself,myself,px
or,or,cc
turn,turn,vvi
a,a,d
begging,beg,j_vg
Friar,friar,n1
Car.,Car.,n-ab
A,a,d
begging,beg,j_vg
Friar,friar,n1
Luys,Lewis,n1-nn
'Tis,it|be,pn|vvz
as,as,acp-cs
I,I,pns
tell,tell,vvb
you,you,pn
Sir,sir,n1
This,this,d
last,last,ord
I,I,pns
fixed,fix,vvd
upon,upon,acp-p
and,and,cc
ha',have,vvb
been,be,vvn
studying,study,vvg
Where,where,crq-cs
I,I,pns
conveniently,convenient,av_j
might,may,vmd
raise,raise,vvi
a,a,d
sum,sum,n1
To,to,acp-cs
compass,compass,vvi
a,a,d
hair,hair,n1
shirt,shirt,n1
Sir,sir,n1
To,to,acp-cs
make,make,vvi
trial,trial,n1
before,before,acp-cs
I,I,pns
thrust,thrust,vvd
myself,myself,px
Point,point,vvi
blank,blank,j
into,into,acp-p
the,the,d
Order,order,n1
Car.,Car.,n-ab
Thus,thus,av
wild,wild,j
Sons,son,n2
interpret,interpret,vvi
still,still,av
A,a,d
prudent,prudent,j
Father,father,n1
but,but,acp-cc
you,you,pn
may,may,vmb
discharge,discharge,vvi
Your,your,po
Jealousies,jealousy,n2
unless,unless,cs
it,it,pn
be,be,vvb
your,your,po
own,own,d
Devotion,devotion,n1
to,to,acp-cs
be,be,vvi
chaste,chaste,j
and,and,cc
live,live,vvi
a,a,d
recluse,recluse,n1
Luys,Lewis,n1-nn
For,for,acp-p
that,that,cs
I,I,pns
can,can,vmb
be,be,vvi
ruled,rule,vvn
I,I,pns
ha',have,vvb
not,not,xx
lived,live,vvn
After,after,acp-p
the,the,d
rate,rate,n1
of,of,acp-p
hating,hate,vvg
any,any,d
women,woman,n2
But,but,acp-cc
I,I,pns
can,can,vmb
hear,hear,vvi
of,of,acp-p
Marriage,marriage,n1
if,if,cs
it,it,pn
be,be,vvb
Your,your,po
pleasure,pleasure,n1
but,but,acp-cc
these,these,d
wife's,wife,n1g
Sir,sir,n1
are,be,vvb
such,such,d
tickle,tickle,j
Things,thing,n2
not,not,xx
one,one,pi
hardly,hardly,av
stayed,stay,vvn
amongst,among,acp-p
a,a,d
thousand,thousand,crd
Beside,beside,acp-av
unless,unless,cs
you,you,pn
find,find,vvb
one,one,pi
very,very,av
rich,rich,j
A,a,d
man,man,n1
may,may,vmb
cast,cast,vvi
a,a,d
way,way,n1
himself,himself,px
and,and,cc
get,get,vvi
A,a,d
bundle,bundle,n1
of,of,acp-p
Beggaries,beggary,n2
Mouths,mouth,n2
that,that,cs
day,day,n1
and,and,cc
night,night,n1
Are,be,vvb
open,open,j
like,like,j
Hell,hell,n1
Gates,gate,n2
to,to,acp-cs
feed,feed,vvi
I,I,pns
would,will,vmd
not,not,xx
Hazard,hazard,vvi
my,my,po
Freedom,freedom,n1
and,and,cc
the,the,d
blessings,blessing,n2
Heaven,heaven,n1
Has,have,vvz
lent,lend,vvn
you,you,pn
Sir,sir,n1
upon,upon,acp-p
a,a,d
Wife,wife,n1
with,with,acp-p
nothing,nothing,pi-x
Car.,Car.,n-ab
Thy,thy,po
pension,pension,n1
doubles,double,vvz
for,for,acp-p
that,that,d
word,word,n1
in,in,acp-p
Earnest,earnest,n1
How,how,crq-cs
much,much,av_d
I,I,pns
like,like,vvb
this,this,d
wisdom,wisdom,n1
take,take,vvb
this,this,d
Purse,purse,n1
I,I,pns
will,will,vmb
have,have,vvi
no,no,d-x
account,account,n1
and,and,cc
find,find,vvb
me,i,pno
out,out,av
A,a,d
wealthy,wealthy,j
Maid,maid,n1
or,or,cc
Widow,widow,n1
but,but,acp-cc
not,not,xx
ugly,ugly,j
Luys,Lewis,n1-nn
No,no,uh-x
not,not,xx
ill-favoured,ill-favoured,j
Sir,sir,n1
if,if,cs
she,she,pns
be,be,vvb
rich,rich,j
A,a,d
little,little,j
old,old,j
or,or,cc
crippled,cripple,j_vn
Car.,Car.,n-ab
I,I,pns
won't,will,vmb-x
ha'thee,have|thou,vvb|pno
Mary,mary,n1-nn
a,a,d
crooked,crooked,j
deformed,deform,vvn
thing,thing,n1
because,because,acp-cs
She,she,pns
may,may,vmb
have,have,vvi
children,child,n2
Luys,Lewis,n1-nn
Not,not,xx
unless,unless,cs
she,she,pns
have,have,vvb
An,a,d
Infinite,infinite,j
wealth,wealth,n1
to,to,acp-cs
make,make,vvi
'em,they,pno
straight,straight,j
sir,sir,n1
I'll,I|will,pns|vmb
marry,marry,vvi
a,a,d
witch,witch,n1
so,so,av
she,she,pns
have,have,vvb
money,money,n1
sir,sir,n1
Car.,Car.,n-ab
No,no,uh-x
on,on,acp-p
no,no,d-x
terms,term,n2
a,a,d
Monster,monster,n1
Luys,Lewis,n1-nn
Then,then,av
I,I,pns
won't,will,vmb-x
And,and,cc
now,now,av
it,it,pn
comes,come,vvz
into,into,acp-p
my,my,po
mind,mind,n1
they,they,pns
talk,talk,vvb
of,of,acp-p
A,a,d
young,young,j
rich,rich,j
Widow,widow,n1
Donna,donna,n1
Estifaniar,Estifania,n1-nn
What,what,crq-q
do,do,vvb
you,you,pn
think,think,vvi
of,of,acp-p
her,she,pno
Car.,Car.,n-ab
Thou,thou,pns
hast,have,vv2
named,name,vvn
one,one,pi
To,to,acp-p
my,my,po
own,own,d
desires,desire,n2
she,she,pns
lives,live,vvz
a,a,d
Widow,widow,n1
still,still,av
But,but,acp-cc
she,she,pns
has,have,vvz
refused,refuse,vvn
many,many,d
brave,brave,j
Dons,don,n2
Luys,Lewis,n1-nn
No,no,d-x
matter,matter,n1
I,I,pns
like,like,vvb
her,her,po
sir,sir,n1
the,the,d
better,better,j-c
Car.,Car.,n-ab
She,she,pns
gives,give,vvz
good,good,j
entertainment,entertainment,n1
Luys,Lewis,n1-nn
I,I,pns
will,will,vmb
have,have,vvi
her,she,pno
If,if,cs
you,you,pn
but,but,acp-av
say,say,vvb
the,the,d
word,word,n1
I,I,pns
wear,wear,vvb
a,a,d
charm,charm,n1
To,to,acp-cs
catch,catch,vvi
a,a,d
Widow,widow,n1
but,but,acp-cc
this,this,d
Purse,purse,n1
will,will,vmb
hardly,hardly,av
Last,last,ord
till,till,acp-cs
we,we,pns
finish,finish,vvb
I,I,pns
must,must,vmb
do,do,vvi
things,thing,n2
with,with,acp-p
honour,honour,n1
Car.,Car.,n-ab
Thou,thou,pns
shalt,shall,vm2
be,be,vvi
furnished,furnish,vvn
like,like,acp-p
my,my,po
Son,son,n1
kneel,kneel,vvb
down,down,acp-av
And,and,cc
ask,ask,vvi
me,i,pno
blessing,blessing,n1
I,I,pns
do,do,vvb
long,long,av_j
to,to,acp-cs
give,give,vvi
it,it,pn
thee,thou,pno
Luys,Lewis,n1-nn
I,I,pns
have,have,vvb
your,your,po
blessing,blessing,n1
here,here,av
Car.,Car.,n-ab
I'll,I|will,pns|vmb
find,find,vvi
thee,thou,pno
out,out,av
Some,some,d
Jewels,jewel,n2
to,to,acp-cs
present,present,vvi
thy,thy,po
Mistress,mistress,n1
too,too,av
Luys,Lewis,n1-nn
'twon't,it|will,pn|vmb-x
be,be,vvi
much,much,av_d
amiss,amiss,av
the,the,d
Gold,gold,n1
will,will,vmb
go,go,vvi
The,the,d
farther,far,j-c
Sir,sir,n1
I,I,pns
know,know,vvb
not,not,xx
how,how,crq-cs
this,this,d
Exit,exit,fw-la
Car.,Car.,n-ab
Came,come,vvd
about,about,acp-av
unless,unless,cs
Don,don,n1
Pedro's,Pedro,n1g-nn
coming,come,vvg
to,to,acp-p
My,my,po
Sister,sister,n1
ha',have,vvb
made,make,vvn
him,he,pno
mad,mad,j
and,and,cc
wrought,wrought,vvd
this,this,d
miracle,miracle,n1
How,how,crq-q
careful,careful,j
he,he,pns
was,be,vvd
I,I,pns
should,shall,vmd
not,not,xx
marry,marry,vvi
one,one,crd
Deformed,deform,j_vn
I,I,pns
ha',have,vvb
chose,choose,vvn
the,the,d
handsomest,handsome,j-s
things,thing,n2
thus,thus,av
far,far,av_j
And,and,cc
I,I,pns
marry,marry,uh
with,with,acp-p
a,a,d
Witch,witch,n1
at,at,acp-p
these,these,d
years,year,n2
let,let,vvb
the,the,d
Devil,devil,n1
Ride,ride,vvb
my,my,po
wild,wild,j
Mare,mare,n1
to,to,acp-p
death,death,n1
and,and,cc
now,now,av
I,I,pns
Consider,consider,vvb
on't,on|it,acp-p|pn
I,I,pns
won't,will,vmb-x
have,have,vvi
the,the,d
Widow,widow,n1
For,for,acp-cs
fear,fear,n1
o'th',of|the,acp-p|d
worst,worst,j-s
yet,yet,av
I'll,I|will,pns|vmb
to,to,acp-p
her,she,pno
And,and,cc
make,make,vvi
a,a,d
business,business,n1
on't,on|it,acp-p|pn
to,to,acp-cs
keep,keep,vvi
the,the,d
old,old,j
Man's,man,n1g
Bags,bag,n2
in,in,acp-p
motion,motion,n1
this,this,d
with,with,acp-p
some,some,d
good,good,j
Husbandry,husbandry,n1
and,and,cc
no,no,d-x
play,play,n1
may,may,vmb
last,last,vvi
a,a,d
Fortnight,fortnight,n1
'Tis,it|be,pn|vvz
very,very,j
Gold,gold,n1
yes,yes,uh
it,it,pn
will,will,vmb
pay,pay,vvi
some,some,d
scores,score,n2
Maintain,maintain,vvb
my,my,po
Negro,negro,n1
and,and,cc
a,a,d
brace,brace,n1
of,of,acp-p
Whores,whore,n2
Now,now,av
fiddles,fiddle,n2
do,do,vvb
your,your,po
worst,worst,j-s
Exit,Exit,fw-la
ACT,act,n1
III,iii,crd
Enter,enter,vvb
Ramyres,ramyre,n1-nn
Fernando,Fernando,n1-nn
Ramy.,Ramy.,n-ab
How,how,crq-q
no,no,d-x
success,success,n1
where,where,crq-q
lies,lie,vvz
the,the,d
opposition,opposition,n1
Don,don,n1
Carlos,Carlos,n1-nn
equal,equal,vvi
with,with,acp-p
myself,myself,px
professed,profess,j_vn
His,his,po
free,free,j
desires,desire,n2
and,and,cc
to,to,acp-cs
dispose,dispose,vvi
his,his,po
Daughter,daughter,n1
To,to,acp-cs
meet,meet,vvi
thee,thou,pno
with,with,acp-p
all,all,d
loving,love,j_vg
entertainments,entertainment,n2
What,what,crq-q
can,can,vmb
she,she,pns
argue,argue,vvi
to,to,acp-p
thy,thy,po
birth,birth,n1
or,or,cc
person,person,n1
Attended,attend,vvn
with,with,acp-p
so,so,av
plentiful,plentiful,j
a,a,d
fortune,fortune,n1
I,I,pns
must,must,vmb
believe,believe,vvi
thy,thy,po
courtship,courtship,n1
dull,dull,j
and,and,cc
faulty,faulty,j
When,when,crq-cs
I,I,pns
was,be,vvd
at,at,acp-p
thy,thy,po
years,year,n2
and,and,cc
spring,spring,n1
of,of,acp-p
blood,blood,n1
I,I,pns
wound,wound,vvb
myself,myself,px
like,like,acp-p
air,air,n1
among,among,acp-p
the,the,d
Ladies,lady,n2
Commanding,command,vvg
every,every,d
bosom,bosom,n1
and,and,cc
could,can,vmd
dwell,dwell,vvi
Upon,upon,acp-p
their,their,po
lips,lip,n2
like,like,vvb
their,their,po
own,own,d
breath,breath,n1
their,their,po
eyes,eye,n2
Doubled,double,vvd
their,their,po
Beams,beam,n2
on,on,acp-p
me,i,pno
and,and,cc
she,she,pns
that,that,cs
was,be,vvd
