standard,lemma,postag
consent,consent,n1
of,of,acp-p
marriage,marriage,n1
her,her,po
estate,estate,n1
Is,be,vvz
worth,worth,j
ten,ten,crd
thousand,thousand,crd
pound,pound,n1
Con.,Con.,n-ab
A,a,d
glorious,glorious,j
sum,sum,n1
Able,able,j
to,to,acp-cs
whet,whet,vvi
ambition,ambition,n1
now,now,av
the,the,d
others,other,pi2_d
Turn,turn,vvb
is,be,vvz
to,to,acp-cs
show,show,vvi
himself,himself,px
ridiculous,ridiculous,j
Va.,Va.,n-ab
I,I,pns
tell,tell,vvb
you,you,pn
in,in,acp-p
three,three,crd
syllables,syllable,n2
I,I,pns
love,love,vvb
you,you,pn
Ia.,Ia.,n-ab
That,that,cs
gentleman,gentleman,n1
professes,profess,vvz
the,the,d
same,same,d
language,language,n1
Your,your,po
friend,friend,n1
Va.,Va.,n-ab
My,my,po
friend,friend,n1
he's,he|be,pns|vvz
none,none,pi-x
of,of,acp-p
mine,i,png
true,true,j
we,we,pns
have,have,vvb
been,be,vvn
Acquainted,acquaint,vvn
met,meet,vvn
fell,fall,vvd
into,into,acp-p
conference,conference,n1
of,of,acp-p
you,you,pn
And,and,cc
came,come,vvd
together,together,av
Lady,lady,n1
he,he,pns
is,be,vvz
no,no,d-x
man,man,n1
Of,of,acp-p
that,that,cs
clear,clear,j
fame,fame,n1
to,to,acp-cs
engage,engage,vvi
my,my,po
serious,serious,j
friendship,friendship,n1
A,a,d
very,very,j
puff-fist,puff-fist,n1
Ia.,Ia.,n-ab
What's,what|be,crq-q|vvz
that,that,d
I,I,pns
pray,pray,vvb
Va.,Va.,n-ab
A,a,d
Phantom,phantom,n1
a,a,d
mere,mere,j
Phantom,phantom,n1
Ia.,Ia.,n-ab
Phantom,phantom,n1
what's,what|be,crq-q|vvz
that,that,d
Va.,Va.,n-ab
A,a,d
mental,mental,j
typhoon,typhoon,n1
a,a,d
windy,windy,j
caprice,caprice,n1
I,I,pns
do,do,vvb
grace,grace,vvi
him,he,pno
Or,or,cc
so,so,av
but,but,acp-cc
he,he,pns
is,be,vvz
the,the,d
impudentest,impudent,j-s
fellow,fellow,n1
Ia.,Ia.,n-ab
He,he,pns
speaks,speak,vvz
well,well,av
Of,of,acp-p
you,you,pn
gave,give,vvd
you,you,pn
a,a,d
worthy,worthy,j
Character,character,n1
Va.,Va.,n-ab
He,he,pns
cannot,can,vmb-x
choose,choose,vvi
He,he,pns
knows,know,vvz
me,i,pno
well,well,av
enough,enough,av_d
and,and,cc
all,all,d
the,the,d
world,world,n1
Besides,beside,acp-av
I,I,pns
have,have,vvb
a,a,d
temper,temper,n1
must,must,vmb
not,not,xx
be,be,vvi
Provoked,provoke,vvn
with,with,acp-p
calumnies,calumny,n2
'tis,it|be,pn|vvz
true,true,j
he,he,pns
has,have,vvz
some,some,d
Pretty,pretty,j
parts,part,n2
is,be,vvz
held,hold,vvn
an,a,d
excellent,excellent,j
scholar,scholar,n1
can,can,vmb
sing,sing,vvi
And,and,cc
dance,dance,vvi
and,and,cc
manage,manage,vvi
a,a,d
Horse,horse,n1
well,well,av
He's,he|be,pns|vvz
born,bear,vvn
of,of,acp-p
a,a,d
good,good,j
family,family,n1
can,can,vmb
speak,speak,vvi
When,when,crq-cs
he,he,pns
lists,list,vvz
to,to,acp-cs
purpose,purpose,vvi
too,too,av
I,I,pns
confess,confess,vvb
it,it,pn
But,but,acp-cc
what's,what|be,crq-q|vvz
all,all,d
this,this,d
when,when,crq-cs
a,a,d
man,man,n1
will,will,vmb
be,be,vvi
a,a,d
rascal,rascal,n1
Ia.,Ia.,n-ab
What,what,crq-q
blessed,bless,j_vn
pair,pair,n1
of,of,acp-p
customers,customer,n2
have,have,vvb
I,I,pns
got,get,vvn
These,these,d
would,will,vmd
make,make,vvi
excellent,excellent,j
husbands,husband,n2
and,and,cc
love,love,vvb
me,i,pno
To'th,to|the,acp-p|d
purpose,purpose,n1
Enter,enter,vvb
Lord,lord,n1
and,and,cc
Bellamia,Bellamia,n1-nn
Lo.,Lo.,n-ab
Well,well,uh_mi
remember,remember,vvb
you,you,pn
have,have,vvb
promised,promise,vvn
Upon,upon,acp-p
condition,condition,n1
I,I,pns
dismiss,dismiss,vvi
you,you,pn
now,now,av
To,to,acp-cs
give,give,vvi
me,i,pno
another,another,d
answer,answer,n1
Con.,Con.,n-ab
My,my,po
good,good,j
Lord,lord,n1
I,I,pns
have,have,vvb
an,a,d
humble,humble,j
suit,suit,n1
to,to,acp-p
you,you,pn
I,I,pns
should,shall,vmd
ask,ask,vvi
First,first,ord
how,how,crq-cs
your,your,po
hopes,hope,n2
thrive,thrive,vvb
in,in,acp-p
that,that,d
sullen,sullen,j
Lady,lady,n1
Lo,Lo,n1-nn
I,I,pns
must,must,vmb
expect,expect,vvi
but,but,acp-cc
what's,what|be,crq-q|vvz
your,your,po
business,business,n1
to,to,acp-p
me,i,pno
Con.,Con.,n-ab
In,in,acp-p
brief,brief,j
to,to,acp-cs
advance,advance,vvi
my,my,po
service,service,n1
to,to,acp-p
That,that,d
Lady,lady,n1
by,by,acp-p
your,your,po
honour's,honour,n1g
testimony,testimony,n1
Of,of,acp-p
what,what,crq-r
I,I,pns
may,may,vmb
deserve,deserve,vvi
I,I,pns
am,be,vvm
confident,confident,j
I,I,pns
shall,shall,vmb
reward,reward,vvi
it,it,pn
by,by,acp-p
securing,secure,vvg
her,her,po
Fair,fair,j
sister,sister,n1
to,to,acp-p
your,your,po
wishes,wish,n2
she's,she|be,pns|vvz
your,your,po
own,own,d
Or,or,cc
if,if,cs
she,she,pns
prove,prove,vvb
too,too,av
honest,honest,j
I,I,pns
shall,shall,vmb
make,make,vvi
A,a,d
recompense,recompense,n1
by,by,acp-p
offering,offer,vvg
to,to,acp-p
your,your,po
pleasure,pleasure,n1
The,the,d
other,other,pi_d
who,who,crq-r
by,by,acp-p
authority,authority,n1
of,of,acp-p
your,your,po
breath,breath,n1
May,may,vmb
make,make,vvi
me,i,pno
Lord,lord,n1
of,of,acp-p
her,she,pno
and,and,cc
her,her,po
full,full,j
fortune,fortune,n1
You,you,pn
understand,understand,vvb
my,my,po
gracious,gracious,j
Lord,lord,n1
Lo.,Lo.,n-ab
I,I,pns
do,do,vvb
so,so,av
Pu.,Pu.,n-ab
Va,va,uh
Your,your,po
Lordship's,lordship,n1g
humble,humble,j
creatures,creature,n2
Lo.,Lo.,n-ab
I,I,pns
am,be,vvm
your,your,po
servant,servant,n1
What,what,crq-q
shall,shall,vmb
we,we,pns
do,do,vvi
Ladies,lady,n2
but,but,acp-cc
I,I,pns
forget,forget,vvb
I,I,pns
have,have,vvb
something,something,pi
more,more,d-c
to,to,acp-cs
say,say,vvi
to,to,acp-p
you,you,pn
Ia.,Ia.,n-ab
To,to,acp-p
me,i,pno
my,my,po
Lord,lord,n1
Lo.,Lo.,n-ab
Your,your,po
clients,client,n2
increase,increase,vvi
Lady,lady,n1
That,that,cs
gentleman,gentleman,n1
tells,tell,vvz
me,i,pno
he,he,pns
does,do,vvz
love,love,vvi
you,you,pn
and,and,cc
would,will,vmd
marry,marry,vvi
you,you,pn
Because,because,acp-p
I,I,pns
have,have,vvb
observed,observe,vvn
his,his,po
nature,nature,n1
I'll,I|will,pns|vmb
Give,give,vvi
him,he,pno
in,in,acp-p
brief,brief,j
he,he,pns
is,be,vvz
a,a,d
fellow,fellow,n1
will,will,vmb
Undo,undo,vvi
thee,thou,pno
in,in,acp-p
a,a,d
fortnight,fortnight,n1
though,though,cs
not,not,xx
in,in,acp-p
Thy,thy,po
estate,estate,n1
yet,yet,av
in,in,acp-p
thy,thy,po
mind,mind,n1
a,a,d
greater,great,j-c
mischief,mischief,n1
If,if,cs
thou,thou,pns
dost,do,vv2
marry,marry,vvi
him,he,pno
it,it,pn
will,will,vmb
be,be,vvi
policy,policy,n1
To,to,acp-cs
turn,turn,vvi
witch,witch,n1
betime,betimes,av
ere,ere,acp-cs
he,he,pns
sell,sell,vvb
thee,thou,pno
o'er,over,acp-p
to,to,acp-cs
shame,shame,vvi
And,and,cc
so,so,av
much,much,d
poverty,poverty,n1
the,the,d
Devil,devil,n1
wonot,will,vmb-x
Trust,trust,vvi
thee,thou,pno
with,with,acp-p
a,a,d
familiar,familiar,j
now,now,av
believe,believe,vvb
him,he,pno
we,we,pns
droop,droop,vvi
methinks,methinks,vvz
Ia.,Ia.,n-ab
So,So,av
so,so,av
here,here,av
are,be,vvb
another,another,d
couple,couple,n1
who,who,crq-r
shall,shall,vmb
trust,trust,vvi
Mankind,mankind,n1
it,it,pn
will,will,vmb
be,be,vvi
a,a,d
miracle,miracle,n1
to,to,acp-cs
find,find,vvi
One,one,crd
honest,honest,j
man,man,n1
i'th',in|the,acp-p|d
bundle,bundle,n1
sir,sir,n1
you,you,pn
are,be,vvb
Bound,bind,vvn
to,to,acp-p
my,my,po
Lord,lord,n1
Con.,Con.,n-ab
His,his,po
least,least,d-s
favours,favour,n2
to,to,acp-p
me,i,pno
Are,be,vvb
more,more,d-c
than,than,cs
my,my,po
whole,whole,j
life,life,n1
can,can,vmb
satisfy,satisfy,vvi
O,o,uh
Lady,lady,n1
if,if,cs
you,you,pn
knew,know,vvd
him,he,pno
but,but,acp-av
as,as,acp-cs
I,I,pns
do,do,vvb
You,you,pn
would,will,vmd
be,be,vvi
lost,lose,vvn
in,in,acp-p
wonder,wonder,n1
of,of,acp-p
his,his,po
goodness,goodness,n1
'bove,above,acp-p
all,all,d
he,he,pns
is,be,vvz
adorer,adorer,n1
of,of,acp-p
chaste,chaste,j
truth,truth,n1
And,and,cc
speaks,speak,vvz
religiously,religious,av_j
of,of,acp-p
any,any,d
man,man,n1
He,he,pns
will,will,vmb
not,not,xx
trust,trust,vvi
obscure,obscure,j
traditions,tradition,n2
Or,or,cc
faith,faith,n1
implicit,implicit,j
but,but,acp-cc
concludes,conclude,vvz
of,of,acp-p
things,thing,n2
Within,within,acp-p
his,his,po
own,own,d
clear,clear,j
knowledge,knowledge,n1
what,what,crq-r
he,he,pns
says,say,vvz
You,you,pn
may,may,vmb
believe,believe,vvi
and,and,cc
pawn,pawn,vvb
your,your,po
soul,soul,n1
upon't,upon|it,acp-p|pn
Vouchsafe,vouchsafe,vvb
me,i,pno
kiss,kiss,vvi
your,your,po
fair,fair,j
hand,hand,n1
whose,who,crq-rg
least,least,d-s
touch,touch,n1
Consented,consent,vvd
to,to,acp-p
though,though,cs
I,I,pns
were,be,vvd
old,old,j
and,and,cc
dying,die,j_vg
Would,will,vmd
quicken,quicken,vvi
me,i,pno
into,into,acp-p
a,a,d
Spring,spring,n1
Plo.,Plo.,n-ab
You,you,pn
forget,forget,vvb
my,my,po
Lord,lord,n1
the,the,d
music,music,n1
was,be,vvd
prepared,prepare,vvn
To,to,acp-cs
dance,dance,vvi
and,and,cc
warm,warm,vvi
her,her,po
blood,blood,n1
Lo.,Lo.,n-ab
Each,each,d
take,take,vvb
his,his,po
Lady,lady,n1
Ia.,Ia.,n-ab
Falstaffe,Falstaffe,n1-nn
I,I,pns
will,will,vmb
believe,believe,vvi
thee,thou,pno
There,there,av
is,be,vvz
no,no,d-x
faith,faith,n1
in,in,acp-p
villaInous,villainous,j
man,man,n1
Lo.,Lo.,n-ab
Begin,begin,vvb
there,there,av
They,they,pns
dance,dance,vvi
in,in,acp-p
Enter,enter,vvb
Lady,lady,n1
Bellamia,Bellamia,n1-nn
as,as,acp-cs
taking,take,vvg
opportunity,opportunity,n1
to,to,acp-cs
go,go,vvi
to,to,acp-p
her,her,po
chamber,chamber,n1
Enter,enter,vvb
Lady,lady,n1
Plott,Plott,n1-nn
and,and,cc
Fitzavarice,Fitzavarice,n1-nn
La.,La.,n-ab
Follow,follow,vvb
her,she,pno
my,my,po
Lord,lord,n1
she,she,pns
is,be,vvz
stolen,steal,vvn
to,to,acp-p
her,her,po
chamber,chamber,n1
this,this,d
will,will,vmb
Give,give,vvi
you,you,pn
admittance,admittance,n1
through,through,acp-p
my,my,po
Lodgings,lodging,n2
I'll,I|will,pns|vmb
excuse,excuse,vvi
Your,your,po
absence,absence,n1
there,there,av
be,be,vvi
more,more,d-c
ways,way,n2
to'th,to|the,acp-p|d
wood,wood,n1
try,try,vvb
all,all,d
Lo.,Lo.,n-ab
How,how,crq-cs
much,much,av_d
you,you,pn
bless,bless,vvb
me,i,pno
she,she,pns
shall,shall,vmb
want,want,vvi
no,no,d-x
trial,trial,n1
This,this,d
opportunity,opportunity,n1
is,be,vvz
worth,worth,j
an,a,d
Empire,empire,n1
Exeunt,exeunt,fw-la
Actus,actus,fw-la
Tertius,tertius,fw-la
Enter,enter,vvb
Lord,lord,n1
Fitzavarice,Fitzavarice,n1-nn
and,and,cc
Bellamia,Bellamia,n1-nn
Lo.,Lo.,n-ab
What,what,crq-q
shall,shall,vmb
I,I,pns
say,say,vvi
consent,consent,vvb
dear,dear,j
Lady,lady,n1
to,to,acp-cs
Be,be,vvb
mine,i,png
and,and,cc
thou,thou,pns
shalt,shall,vm2
taste,taste,vvi
more,more,av-c_d
happiness,happiness,n1
Then,then,av
woman's,woman,n1g
fierce,fierce,j
ambition,ambition,n1
can,can,vmb
pursue,pursue,vvi
Shift,shift,vvb
more,more,d-c
delights,delight,n2
than,than,cs
the,the,d
warm-spring,warm-spring,n1
can,can,vmb
boast,boast,vvi
Variety,variety,n1
of,of,acp-p
leaves,leaf,n2
or,or,cc
wealthy,wealthy,j
harvest,harvest,n1
Grain,grain,n1
from,from,acp-p
the,the,d
teeming,teem,j_vg
earth,earth,n1
Joy,joy,n1
shall,shall,vmb
dry,dry,vvi
all,all,d
Thy,thy,po
tears,tear,n2
and,and,cc
take,take,vvi
his,his,po
throne,throne,n1
up,up,acp-av
in,in,acp-p
thy,thy,po
eyes,eye,n2
Where,where,crq-cs
it,it,pn
shall,shall,vmb
sit,sit,vvi
and,and,cc
bless,bless,vvb
whate'er,whatever,crq-r
they,they,pns
shine,shine,vvb
on,on,acp-av
The,the,d
night,night,n1
shall,shall,vmb
Sow,sow,vvi
her,her,po
pleasures,pleasure,n2
in,in,acp-p
thy,thy,po
bosom,bosom,n1
And,and,cc
morning,morning,n1
shall,shall,vmb
rise,rise,vvi
only,only,av_j
to,to,acp-cs
salute,salute,vvi
thee,thou,pno
Bel.,Bel.,n-ab
Enough,enough,av_d
too,too,av
much,much,av_d
My,my,po
Lord,lord,n1
I,I,pns
hoped,hope,vvd
when,when,crq-cs
last,last,ord
Your,your,po
importunity,importunity,n1
enforced,enforce,vvn
my,my,po
promise,promise,n1
Of,of,acp-p
other,other,d
answer,answer,n1
I,I,pns
should,shall,vmd
never,never,av-x
see,see,vvi
you,you,pn
If,if,cs
being,be,vvg
a,a,d
sad,sad,j
prisoner,prisoner,n1
to,to,acp-p
my,my,po
chamber,chamber,n1
Might,may,vmd
have,have,vvi
prevented,prevent,vvn
your,your,po
access,access,n1
but,but,acp-cc
since,since,acp-cs
I,I,pns
am,be,vvm
betrayed,betray,vvn
to,to,acp-p
this,this,d
discourse,discourse,n1
receive,receive,vvb
What,what,crq-r
the,the,d
necessity,necessity,n1
of,of,acp-p
fate,fate,n1
compels,compel,vvz
to,to,acp-p
Lo.,Lo.,n-ab
Another,another,d
answer,answer,n1
Bel.,Bel.,n-ab
Yes,yes,uh
but,but,acp-cc
such,such,d
an,a,d
one,one,crd
As,as,acp-cs
must,must,vmb
at,at,acp-p
least,least,d-s
challenge,challenge,vvi
affinity,affinity,n1
With,with,acp-p
what,what,crq-r
I,I,pns
said,say,vvd
before,before,acp-av
not,not,xx
your,your,po
estate,estate,n1
Though,though,cs
multiplied,multiply,vvn
to,to,acp-p
Kingdoms,kingdom,n2
and,and,cc
those,those,d
wasted,waste,vvn
With,with,acp-p
your,your,po
invention,invention,n1
to,to,acp-cs
serve,serve,vvi
my,my,po
pleasures,pleasure,n2
Have,have,vvb
power,power,n1
to,to,acp-cs
bribe,bribe,vvi
my,my,po
life,life,n1
away,away,av
from,from,acp-p
him,he,pno
To,to,acp-p
whose,who,crq-rg
use,use,n1
I,I,pns
am,be,vvm
bid,bid,vvn
to,to,acp-cs
wear,wear,vvi
it,it,pn
be,be,vvb
yet,yet,av
just,just,j
And,and,cc
seek,seek,vvb
no,no,av-x_d
further,further,av-c_j
to,to,acp-cs
pollute,pollute,vvi
the,the,d
stream,stream,n1
Of,of,acp-p
my,my,po
chaste,chaste,j
thoughts,thought,n2
I'll,I|will,pns|vmb
rather,rather,av-c
choose,choose,vvi
to,to,acp-cs
die,die,vvi
Poor,poor,j
wife,wife,n1
to,to,acp-p
Peregrine,Peregrine,n1-nn
then,then,av
live,live,vvb
a,a,d
king's,king,n1g
Inglorious,inglorious,j
strumpet,strumpet,n1
can,can,vmb
you,you,pn
think,think,vvi
my,my,po
Lord,lord,n1
Should,shall,vmd
I,I,pns
give,give,vvi
up,up,acp-av
my,my,po
freedom,freedom,n1
to,to,acp-p
your,your,po
bend,bend,n1
And,and,cc
for,for,acp-p
the,the,d
pride,pride,n1
of,of,acp-p
wealth,wealth,n1
sell,sell,vvb
woman,woman,n1
in,in,acp-p
me,i,pno
For,for,acp-cs
she,she,pns
must,must,vmb
lose,lose,vvi
that,that,d
name,name,n1
that,that,cs
once,once,acp-av
turns,turn,vvz
whore,whore,n1
Could,can,vmd
I,I,pns
arrive,arrive,vvi
at,at,acp-p
impudence,impudence,n1
enough,enough,av_d
To,to,acp-cs
come,come,vvi
abroad,abroad,av
and,and,cc
not,not,xx
be,be,vvi
moved,move,vvn
to,to,acp-cs
hear,hear,vvi
My,my,po
shame,shame,n1
from,from,acp-p
every,every,d
tongue,tongue,n1
but,but,acp-cc
scorn,scorn,vvb
my,my,po
infamy,infamy,n1
As,as,acp-cs
'tis,it|be,pn|vvz
the,the,d
nature,nature,n1
of,of,acp-p
this,this,d
sin,sin,n1
to,to,acp-cs
strengthen,strengthen,vvi
itself,itself,px
still,still,av
with,with,acp-p
a,a,d
greater,great,j-c
could,can,vmd
you,you,pn
think,think,vvi
If,if,cs
no,no,d-x
religion,religion,n1
can,can,vmb
correct,correct,vvi
your,your,po
wildness,wildness,n1
Another's,another,pig_d
price,price,n1
or,or,cc
pleasure,pleasure,n1
would,will,vmd
not,not,xx
buy,buy,vvi
me,i,pno
Even,even,av_j
from,from,acp-p
your,your,po
arms,arm,n2
there,there,av
is,be,vvz
no,no,d-x
faith,faith,n1
in,in,acp-p
lust,lust,n1
And,and,cc
she,she,pns
that,that,cs
dares,dare,vvz
be,be,vvb
false,false,j
to,to,acp-p
one,one,pi
she,she,pns
loves,love,vvz
Will,will,vmb
twine,twine,vvi
with,with,acp-p
all,all,d
the,the,d
world,world,n1
and,and,cc
never,never,av-x
blush,blush,vvb
for't,for|it,acp-p|pn
Kiss,kiss,vvb
and,and,cc
betray,betray,vvi
as,as,acp-cs
often,often,av
Think,think,vvb
on,on,acp-p
this,this,d
And,and,cc
call,call,vvb
yourself,yourself,px
home,home,av_n
Lo.,Lo.,n-ab
Lady,lady,n1
I,I,pns
have,have,vvb
heard,hear,vvn
you,you,pn
And,and,cc
do,do,vvb
allow,allow,vvi
the,the,d
excuse,excuse,n1
I,I,pns
do,do,vvb
not,not,xx
urge,urge,vvi
Although,although,cs
your,your,po
husband's,husband,n1g
absence,absence,n1
may,may,vmb
plead,plead,vvi
for't,for|it,acp-p|pn
You,you,pn
should,shall,vmd
be,be,vvi
generally,general,av_j
at,at,acp-p
my,my,po
dispose,dispose,n1
Disclaim,disclaim,vvb
all,all,d
place,place,n1
and,and,cc
person,person,n1
but,but,acp-cc
what's,what|be,crq-q|vvz
mine,my,po
I,I,pns
am,be,vvm
not,not,xx
so,so,av
ambitious,ambitious,j
my,my,po
desires,desire,n2
Are,be,vvb
humble,humble,j
and,and,cc
beg,beg,vvb
only,only,av_j
so,so,av
much,much,d
favour,favour,n1
To,to,acp-cs
admit,admit,vvi
me,i,pno
to,to,acp-p
one,one,crd
service,service,n1
you,you,pn
know,know,vvb
what,what,crq-r
To,to,acp-cs
understand,understand,vvi
by,by,acp-p
it,it,pn
and,and,cc
if,if,cs
you,you,pn
like,like,vvb
not,not,xx
My,my,po
activity,activity,n1
handsomely,handsome,av_j
discharge,discharge,vvb
me,i,pno
again,again,av
Bel.,Bel.,n-ab
Worse,worse,av-c_j
than,than,cs
infection,infection,n1
how,how,crq-q
dare,dare,vvb
you,you,pn
speak,speak,vvb
This,this,d
blasphemy,blasphemy,n1
to,to,acp-cs
honour,honour,vvi
or,or,cc
I,I,pns
hear,hear,vvb
it,it,pn
Lo.,Lo.,n-ab
it's,it|be,pn|vvz
not,not,xx
to,to,acp-cs
be,be,vvi
avoided,avoid,vvn
I,I,pns
have,have,vvb
secured,secure,vvn
Your,your,po
Chamber,chamber,n1
Lady,lady,n1
Bel.,Bel.,n-ab
Innocence,innocence,n1
defend,defend,vvb
me,i,pno
Lo.,Lo.,n-ab
Once,once,acp-av
more,more,av-c_d
and,and,cc
nature,nature,n1
work,work,n1
You,you,pn
say,say,vvb
you,you,pn
love,love,vvb
your,your,po
husband,husband,n1
and,and,cc
account,account,vvi
His,his,po
absence,absence,n1
the,the,d
misfortune,misfortune,n1
that,that,cs
doth,do,vvz
sit,sit,vvi
Most,most,av-s_d
heavy,heavy,j
on,on,acp-p
your,your,po
soul,soul,n1
this,this,d
is,be,vvz
increased,increase,vvn
By,by,acp-p
the,the,d
despair,despair,n1
of,of,acp-p
his,his,po
return,return,n1
since,since,acp-cs
all,all,d
Hop's,hop|be,n1|vvz
fled,flee,vvn
to,to,acp-cs
satisfy,satisfy,vvi
his,his,po
deep,deep,j
engagements,engagement,n2
Which,which,crq-r
threaten,threaten,vvb
ruin,ruin,n1
here,here,av
I,I,pns
have,have,vvb
a,a,d
mortgage,mortgage,n1
Of,of,acp-p
his,he,png
for,for,acp-cs
sums,sum,n2
lent,lend,vvn
by,by,acp-p
my,my,po
thriving,thrive,j_vg
father,father,n1
Your,your,po
jointure,jointure,n1
but,but,acp-cc
released,release,vvn
by,by,acp-p
you,you,pn
I,I,pns
take,take,vvb
it,it,pn
I,I,pns
am,be,vvm
so,so,av
much,much,av_d
a,a,d
servant,servant,n1
to,to,acp-p
thy,thy,po
beauty,beauty,n1
The,the,d
first,first,ord
night,night,n1
I,I,pns
embrace,embrace,vvb
thy,thy,po
delicate,delicate,j
body,body,n1
The,the,d
Lands,land,n2
thy,thy,po
own,own,d
again,again,av
a,a,d
round,round,j
encouragement,encouragement,n1
Bel.,Bel.,n-ab
What,what,crq-q
do,do,vvb
I,I,pns
hear,hear,vvi
Lo.,Lo.,n-ab
If,if,cs
Lords,lord,n2
should,shall,vmd
pay,pay,vvi
so,so,av
dear,dear,j
for,for,acp-p
every,every,d
capering,caper,j_vg
'twould,it|will,pn|vmd
try,try,vvi
the,the,d
back,back,n1
of,of,acp-p
their,their,po
estate,estate,n1
but,but,acp-cc
mark,mark,vvb
me,i,pno
I,I,pns
ha',have,vvb
not,not,xx
done,do,vvn
sum,sum,n1
up,up,acp-p
his,his,po
other,other,d
debts,debt,n2
They,they,pns
swell,swell,vvb
to,to,acp-p
thousands,thousand,crd
be,be,vvb
but,but,acp-av
fair,fair,av_j
conditioned,condition,vvn
For,for,acp-cs
every,every,d
time,time,n1
thou,thou,pns
admitst,admit,vv2
me,i,pno
after,after,acp-av
to,to,acp-p
thy,thy,po
Pillow,pillow,n1
I'll,I|will,pns|vmb
strike,strike,vvi
of,of,acp-p
an,a,d
hundred,hundred,crd
pound,pound,n1
Till,till,acp-cs
all,all,d
the,the,d
debts,debt,n2
be,be,vvb
unravelled,unravel,vvn
In,in,acp-p
the,the,d
mean,mean,j
time,time,n1
Thy,thy,po
husband,husband,n1
shall,shall,vmb
return,return,vvi
and,and,cc
walk,walk,vvi
the,the,d
Town,town,n1
Free,free,j
as,as,acp-cs
an,a,d
Alderman,alderman,n1
and,and,cc
be,be,vvi
mace-proof,mace-proof,j
Shall,shall,vmb
live,live,vvi
and,and,cc
lie,lie,vvi
with,with,acp-p
thee,thou,pno
and,and,cc
love,love,vvb
thee,thou,pno
too,too,av
And,and,cc
praise,praise,vvb
thee,thou,pno
for,for,acp-p
this,this,d
noble,noble,j
composition,composition,n1
What,what,crq-q
sayest,say,vv2
I,I,pns
find,find,vvb
thy,thy,po
wisdom,wisdom,n1
coming,come,vvg
to,to,acp-p
thee,thou,pno
Should,shall,vmd
it,it,pn
be,be,vvi
known,know,vvn
who'll,who|will,crq-q|vmb
think,think,vvi
the,the,d
worse,worse,j-c
of,of,acp-p
thee,thou,pno
Alas,Alas,uh
good,good,j
soul,soul,n1
'twas,it|be,pn|vvd
pure,pure,j
love,love,n1
to,to,acp-p
thy,thy,po
husband,husband,n1
They,they,pns
must,must,vmb
imagine,imagine,vvi
wrought,wrought,vvn
with,with,acp-p
thee,thou,pno
What,what,crq-q
woman,woman,n1
But,but,acp-p
would,will,vmd
to,to,acp-cs
save,save,vvi
a,a,d
husband's,husband,n1g
life,life,n1
and,and,cc
fortune,fortune,n1
Venture,venture,vvb
a,a,d
trifle,trifle,n1
nay,nay,uh-x
they,they,pns
shall,shall,vmb
commend,commend,vvi
Thy,thy,po
act,act,n1
and,and,cc
read,read,vvi
the,the,d
story,story,n1
to,to,acp-p
their,their,po
children,child,n2
And,and,cc
envy,envy,vvi
the,the,d
example,example,n1
was,be,vvd
not,not,xx
theirs,they,png
I,I,pns
shall,shall,vmb
have,have,vvi
all,all,d
the,the,d
blame,blame,n1
but,but,acp-cc
i'll,I|will,pns|vmb
endure't,endure|it,vvi|pn
For,for,acp-p
thy,thy,po
sake,sake,n1
all,all,d
the,the,d
tyranny,tyranny,n1
will,will,vmb
be,be,vvi
mine,i,png
But,but,acp-cc
to,to,acp-cs
secure,secure,vvi
thy,thy,po
peace,peace,n1
and,and,cc
do,do,vvb
thy,thy,po
husband,husband,n1
A,a,d
courtesy,courtesy,n1
I'll,I|will,pns|vmb
run,run,vvi
a,a,d
thousand,thousand,crd
hazards,hazard,n2
Do,do,vvb
I,I,pns
appear,appear,vvi
now,now,av
Bel.,Bel.,n-ab
Yes,yes,uh
a,a,d
glorious,glorious,j
monster,monster,n1
Good,good,j
Heaven,heaven,n1
Lo.,Lo.,n-ab
Once,once,acp-av
more,more,av-c_d
will,will,vmb
you,you,pn
consent,consent,vvi
Bel.,Bel.,n-ab
Never,never,av-x
o,o,uh
never,never,av-x
let,let,vvb
me,i,pno
tell,tell,vvi
you,you,pn
sir,sir,n1
You,you,pn
have,have,vvb
so,so,av
little,little,av_j
prevailed,prevail,vvn
upon,upon,acp-p
my,my,po
Love,love,n1
That,that,cs
almost,almost,av
I,I,pns
forget,forget,vvb
my,my,po
charity,charity,n1
You're,you|be,pn|vvb
a,a,d
bad,bad,j
man,man,n1
I'll,I|will,pns|vmb
sooner,soon,av-c
meet,meet,vvi
a,a,d
basilisk,basilisk,n1
and,and,cc
be,be,vvi
one,one,pi
Lo.,Lo.,n-ab
Nay,nay,uh-x
then,then,av
He,he,pns
draws,draw,vvz
his,his,po
poniard,poniard,n1
Bel.,Bel.,n-ab
What,what,crq-q
do,do,vvb
you,you,pn
mean,mean,vvi
Lo.,Lo.,n-ab
If,if,cs
soft,soft,j
entreaties,entreaty,n2
With,with,acp-p
all,all,d
that,that,cs
man,man,n1
can,can,vmb
promise,promise,vvi
move,move,vvb
you,you,pn
not,not,xx
To,to,acp-p
the,the,d
delight,delight,n1
I'll,I|will,pns|vmb
snatch,snatch,vvi
it,it,pn
from,from,acp-p
your,your,po
bosom,bosom,n1
Nay,nay,uh-x
never,never,av-x
shake,shake,vvb
I'll,I|will,pns|vmb
change,change,vvi
that,that,d
modest,modest,j
paleness,paleness,n1
Into,into,acp-p
a,a,d
blush,blush,n1
shall,shall,vmb
