standard,lemma,postag
these,these,d
two,two,crd
roly-polies,roly-poly,n2
they,they,pns
shall,shall,vmb
be,be,vvi
thy,thy,po
Damon's,Damon,n1g-nn
and,and,cc
thou,thou,pns
their,their,po
Pythias,Pythias,n1-nn
Crispinus,Crispinus,n1-nn
shall,shall,vmb
give,give,vvi
thee,thou,pno
an,a,d
old,old,j
cast,cast,j_vn
Satin,satin,n1
suit,suit,n1
and,and,cc
Demetrius,Demetrius,n1-nn
shall,shall,vmb
write,write,vvi
thee,thou,pno
a,a,d
Scene,scene,n1
or,or,cc
two,two,crd
in,in,acp-p
one,one,crd
of,of,acp-p
thy,thy,po
strong,strong,j
garlic,garlic,n1
Comedies,comedy,n2
and,and,cc
thou,thou,pns
shalt,shall,vm2
take,take,vvi
the,the,d
guilt,guilt,n1
of,of,acp-p
conscience,conscience,n1
for't,for|it,acp-p|pn
and,and,cc
swear,swear,vvi
'tis,it|be,pn|vvz
thine,thou,png
own,own,d
old,old,j
lad,lad,n1
'tis,it|be,pn|vvz
thine,thou,png
own,own,d
thou,thou,pns
never,never,av-x
yet,yet,av
fellst,fall,vvd2
into,into,acp-p
the,the,d
hands,hand,n2
of,of,acp-p
satin,satin,n1
didst,do,vvd2
Hor,Hor,n-ab
Never,never,av-x
Captain,captain,n1
I,I,pns
thank,thank,vvb
God,God,n1-nn
Tuc,Tuc,n1-nn
Go,go,vvb
to,to,acp-av
thou,thou,pns
shalt,shall,vm2
now,now,av
King,king,n1
Gorboduc,Gorboduc,n1-nn
thou,thou,pns
shalt,shall,vm2
because,because,acp-cs
I'll,I|will,pns|vmb
ha',have,vvi
thee,thou,pno
damned,damn,vvn
I'll,I|will,pns|vmb
ha',have,vvi
thee,thou,pno
all,all,d
in,in,acp-p
Satin,satin,n1
Asper,asper,n1-nn
Criticus,Criticus,n1-nn
Quintus,Quintus,n1-nn
Horatius,Horatius,n1-nn
Flaccus,Flaccus,n1-nn
Crispinus,Crispinus,n1-nn
shall,shall,vmb
do't,do|it,vvb|pn
thou,thou,pns
shalt,shall,vm2
do't,do|it,vvb|pn
heir,heir,n1
apparent,apparent,j
of,of,acp-p
Helicon,Helicon,n1-nn
thou,thou,pns
shalt,shall,vm2
do't,do|it,vvb|pn
Asi.,Asi.,n-ab
Mine,my,po
Ingle,ingle,n1
wear,wear,vvi
an,a,d
old,old,j
cast,cast,j_vn
Satin,satin,n1
suit,suit,n1
Tuc.,Tuc.,n-ab
I,I,pns
wafer-face,wafer-face,n1
your,your,po
Ningle,ningle,n1
Asi.,Asi.,n-ab
If,if,cs
he,he,pns
carry,carry,vvb
the,the,d
mind,mind,n1
of,of,acp-p
a,a,d
Gentleman,gentleman,n1
he'll,he|will,pns|vmb
scorn,scorn,vvi
it,it,pn
at's,at|his,acp-p|po
heels,heel,n2
Tuc.,Tuc.,n-ab
marry,marry,uh
muff,muff,n1
my,my,po
man,man,n1
a,a,d
gingerbread,gingerbread,n1
wilt,will,vm2
eat,eat,vvi
any,any,d
small,small,j
coal,coal,n1
Asi.,Asi.,n1-nn
No,no,d-x
Captain,captain,n1
would,will,vmd
you,you,pn
should,shall,vmd
well,well,av
know,know,vvi
it,it,pn
great,great,j
coal,coal,n1
shall,shall,vmb
not,not,xx
fill,fill,vvi
my,my,po
belly,belly,n1
Tuc.,Tuc.,n-ab
Scorn,scorn,vvb
it,it,pn
dost,do,vv2
scorn,scorn,vvi
to,to,acp-cs
be,be,vvi
arrested,arrest,vvn
at,at,acp-p
one,one,crd
of,of,acp-p
his,his,po
old,old,j
Suits,suit,n2
Hor.,Hor.,n-ab
No,no,d-x
Captain,captain,n1
I'll,I|will,pns|vmb
wear,wear,vvi
any,any,d
thing,thing,n1
Tuc.,Tuc.,n-ab
I,I,pns
know,know,vvb
thou,thou,pns
wilt,will,vm2
I,I,pns
know,know,vvb
thou'rt,thou|be,pns|vv2
an,a,d
honest,honest,j
low,low,j
minded,mind,j_vn
pigmy,pigmy,n1
for,for,acp-cs
I,I,pns
ha',have,vvb
seen,see,vvn
thy,thy,po
shoulders,shoulder,n2
leapt,leap,vvn
in,in,acp-p
a,a,d
player's,player,n1g
old,old,j
cast,cast,vvn
Cloak,cloak,n1
like,like,acp-p
a,a,d
Sly,sly,j
knave,knave,n1
as,as,acp-cs
thou,thou,pns
art,be,vv2
and,and,cc
when,when,crq-cs
thou,thou,pns
ranst,run,vvd2
mad,mad,j
for,for,acp-cs
the,the,d
death,death,n1
of,of,acp-p
Horatio,Horatio,n1-nn
thou,thou,pns
borrowedst,borrow,vvd2
a,a,d
gown,gown,n1
of,of,acp-p
Roscius,Roscius,n1-nn
the,the,d
Stager,stager,n1
that,that,cs
honest,honest,j
Nicodemus,Nicodemus,n1-nn
and,and,cc
sent'st,send,vvd2
it,it,pn
home,home,av_n
lousy,lousy,j
didst,do,vvd2
not,not,xx
Respond,respond,vvb
didst,do,vvd2
not,not,xx
Blun.,Blun.,n-ab
So,So,av
so,so,av
no,no,av-x_d
more,more,d-c
of,of,acp-p
this,this,d
within,within,acp-p
this,this,d
hour,hour,n1
Hor.,Hor.,n-ab
If,if,cs
I,I,pns
can,can,vmb
sound,sound,vvi
retreat,retreat,n1
to,to,acp-p
my,my,po
wits,wit,n2
with,with,acp-p
whom,who,crq-ro
this,this,d
leader,leader,n1
is,be,vvz
in,in,acp-p
skirmish,skirmish,n1
I'll,I|will,pns|vmb
end,end,vvi
within,within,acp-p
this,this,d
hour,hour,n1
Tuc.,Tuc.,n-ab
What,what,crq-q
wilt,will,vm2
end,end,n1
wilt,will,vm2
hang,hang,vvi
thyself,thyself,px
now,now,av
has,have,vvz
he,he,pns
not,not,xx
writ,write,vvn
Finis,finis,fw-la
yet,yet,av
Jack,Jack,n1-nn
what,what,crq-q
will,will,vmb
he,he,pns
be,be,vvi
fifteen,fifteen,crd
weeks,week,n2
about,about,acp-p
this,this,d
Cockatrice's,cockatrice,n1g
egg,egg,n1
too,too,av
has,have,vvz
he,he,pns
not,not,xx
cackled,cackle,vvn
yet,yet,av
not,not,xx
laid,lay,vvn
yet,yet,av
Blum.,Blum.,n-ab
Not,not,xx
yet,yet,av
he,he,pns
swears,swear,vvz
he,he,pns
will,will,vmb
within,within,acp-p
this,this,d
hour,hour,n1
Tuc.,Tuc.,n-ab
His,his,po
wits,wit,n2
are,be,vvb
somewhat,somewhat,av
hard,hard,av_j
bound,bind,vvn
the,the,d
Punk,punk,n1
his,his,po
Muse,muse,n1
has,have,vvz
sore,sore,j
labour,labour,n1
ere,ere,acp-p
the,the,d
whore,whore,n1
be,be,vvi
delivered,deliver,vvn
the,the,d
poor,poor,j
saffron-cheek,saffron-cheek,n1
Sunburnt,sunburn,j_vn
gipsy,Gipsy,n1-nn
wants,want,n2
Physic,physic,n1
give,give,vvb
the,the,d
hungry-face,hungry-face,n1
puddingpie-eater,puddingpie-eater,n1
ten,ten,crd
Pills,pill,n2
ten,ten,crd
shillings,shilling,n2
my,my,po
fair,fair,j
Angelica,Angelica,n1-nn
they,they,pns
make,make,vvi
his,his,po
Muse,muse,n1
as,as,acp-cs
yare,yare,j
as,as,acp-cs
a,a,d
tumbler,tumbler,n1
Blu.,Blu.,n-ab
He,he,pns
shall,shall,vmb
not,not,xx
want,want,vvi
for,for,acp-p
money,money,n1
if,if,cs
he'll,he|will,pns|vmb
write,write,vvb
Tuc.,Tuc.,n-ab
Go,go,vvb
by,by,acp-p
jeronimo,jeronimo,n1-nn
go,go,vvb
by,by,acp-p
and,and,cc
here,here,av
drop,drop,vvb
the,the,d
ten,ten,crd
shillings,shilling,n2
into,into,acp-p
this,this,d
Basin,basin,n1
do,do,vvb
drop,drop,vvb
when,when,crq-cs
Iackes,Jackes,n1-nn
he,he,pns
shall,shall,vmb
call,call,vvi
me,i,pno
his,his,po
Maecenas,Moecenae,n1-nn
besides,beside,acp-av
I'll,I|will,pns|vmb
dam,dam,vvi
up's,up|his,acp-av|po
Oven-mouth,oven-mouth,n1
for,for,acp-p
railing,rail,n1_vg
at's,at|his,acp-p|po
So,so,av
is't,be|it,vvz|pn
right,right,j
Jack,Jack,n1-nn
is't,be|it,vvz|pn
sterling,sterling,j
fall,fall,vvb
off,off,acp-av
now,now,av
to,to,acp-p
the,the,d
vanward,vanward,n1
of,of,acp-p
yonder,yonder,d
four,four,crd
Stinkers,stinker,n2
and,and,cc
ask,ask,vvi
aloud,aloud,av
if,if,cs
we,we,pns
shall,shall,vmb
go,go,vvi
the,the,d
Knight,knight,n1
shall,shall,vmb
defray,defray,vvi
Jack,Jack,n1-nn
the,the,d
Knight,knight,n1
when,when,crq-cs
it,it,pn
comes,come,vvz
to,to,acp-p
Summa,summa,fw-la
totalis,totalis,fw-la
the,the,d
Knight,knight,n1
the,the,d
Knight,knight,n1
Blu.,Blu.,n-ab
Well,well,uh_mi
Gentlemen,gentleman,n2
we'll,we|will,pns|vmb
leave,leave,vvi
you,you,pn
shall,shall,vmb
we,we,pns
go,go,vvi
Captain,captain,n1
good,good,j
Horace,Horace,n1-nn
make,make,vvi
some,some,d
haste,haste,n1
Hor.,Hor.,n1-nn
I'll,I|will,pns|vmb
put,put,vvi
on,on,acp-p
wings,wing,n2
Asin.,Asin.,n-ab
I,I,pns
never,never,av-x
saw,see,vvd
mine,my,po
Ingle,ingle,n1
so,so,av
dashed,dash,vvd
in,in,acp-p
my,my,po
life,life,n1
before,before,acp-av
Cris.,Cris.,n-ab
Yes,yes,uh
once,once,acp-av
Asinius,Asinius,n1-nn
Asi.,Asi.,n-ab
Mass,mass,uh
you,you,pn
say,say,vvb
true,true,j
he,he,pns
was,be,vvd
dashed,dash,vvn
worse,worse,av-c_j
once,once,acp-cs
going,go,vvg
in,in,acp-p
a,a,d
rainy,rainy,j
day,day,n1
with,with,acp-p
a,a,d
speech,speech,n1
to'th,to|the,acp-p|d
Tiltyard,tiltyard,n1
by,by,acp-p
God's,god,n1g
lid,lid,n1
has,have,vvz
called,call,vvn
him,he,pno
names,name,n2
a,a,d
dog,dog,n1
would,will,vmd
not,not,xx
put,put,vvi
up,up,acp-av
that,that,cs
had,have,vvd
any,any,d
discreation,discreation,n1
Tuc.,Tuc.,n-ab
Hold,hold,vvb
hold,hold,vvb
up,up,acp-av
thy,thy,po
hand,hand,n1
I,I,pns
ha',have,vvb
seen,see,vvn
the,the,d
day,day,n1
thou,thou,pns
didst,do,vvd2
not,not,xx
scorn,scorn,vvi
to,to,acp-cs
hold,hold,vvi
up,up,acp-av
thy,thy,po
golls,goll,n2
there's,there|be,av|vvz
a,a,d
soldier's,soldier,n1g
Spur-royal,spur-royal,n1
twelve,twelve,crd
pence,penny,n2
Stay,stay,vvb
because,because,acp-cs
I,I,pns
know,know,vvb
thou,thou,pns
canst,can,vm2
not,not,xx
write,write,vvi
without,without,acp-p
quicksilver,quicksilver,n1
up,up,acp-av
again,again,av
this,this,d
goll,goll,n1
again,again,av
I,I,pns
give,give,vvb
thee,thou,pno
double,double,j
press-money,press-money,n1
Stay,stay,vvb
because,because,acp-cs
I,I,pns
know,know,vvb
thou,thou,pns
hast,have,vv2
a,a,d
noble,noble,j
head,head,n1
I'll,I|will,pns|vmb
divide,divide,vvi
my,my,po
Crown,crown,n1
o,o,uh
royal,royal,j
Porrex,Porrex,n1-nn
there's,there|be,av|vvz
a,a,d
teston,teston,n1
more,more,av-c_d
go,go,vvb
thou,thou,pns
and,and,cc
thy,thy,po
Muse,muse,n1
munch,munch,vvi
do,do,vvb
munch,munch,vvi
come,come,vvb
my,my,po
dear,dear,j
Mandrake,mandrake,n1
if,if,cs
Skeldring,skeldring,zz
fall,fall,vvb
not,not,xx
to,to,acp-cs
decay,decay,vvi
thou,thou,pns
shalt,shall,vm2
flourish,flourish,vvi
farewell,farewell,uh_n
my,my,po
sweet,sweet,j
Amadis,Amadis,n1-nn
de,de,fw-fr
Gaul,Gaul,n1-nn
farewell,farewell,uh_n
Hor.,Hor.,n-ab
Dear,dear,j
Captain,captain,n1
Tuc.,Tuc.,n-ab
Come,Come,vvb
Jack,Jack,n1-nn
Dem.,Dem.,n-ab
Nay,nay,uh-x
Captain,captain,n1
stay,stay,vvb
we,we,pns
are,be,vvb
of,of,acp-p
your,your,po
band,band,n1
Tuc.,Tuc.,n-ab
March,march,vvb
fair,fair,j
then,then,av
Cri.,Cri.,n-ab
Horace,Horace,n1-nn
farewell,farewell,uh
adieu,adieu,uh
Asinius,Asinius,n1-nn
Exeunt,exeunt,fw-la
Asi.,Asi.,n-ab
Ningle,ningle,n1
let's,let|we,vvb|pno
go,go,vvi
to,to,acp-p
some,some,d
tavern,tavern,n1
and,and,cc
dine,dine,vvi
together,together,av
for,for,acp-p
my,my,po
stomach,stomach,n1
rises,rise,vvz
at,at,acp-p
this,this,d
scurvy,scurvy,j
leather,leather,n1
Captain,captain,n1
Hor.,Hor.,n-ab
No,no,uh-x
they,they,pns
have,have,vvb
choked,choke,vvn
me,i,pno
with,with,acp-p
mine,my,po
own,own,d
disgrace,disgrace,n1
Which,which,crq-r
fools,fool,n2
I'll,I|will,pns|vmb
spit,spit,vvi
again,again,av
even,even,av_j
in,in,acp-p
your,your,po
face,face,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
Sir,sir,n1
Quintilian,Quintilian,n1-nn
Shorthose,Shorthose,n1-nn
Sir,sir,n1
Adam,Adam,n1-nn
Sir,sir,n1
Vaughan,Vaughan,n1-nn
Minever,Minever,n1-nn
with,with,acp-p
serving-men,servingman,n2
Sir,sir,n1
quinti.,quinti.,n-ab
knaves,knave,n2
Varlets,varlet,n2
what,what,crq-r
lungs,lung,n2
give,give,vvb
me,i,pno
a,a,d
dozen,dozen,crd
of,of,acp-p
stools,stool,n2
there,there,av
Sir,sir,n1
Vau.,Vau.,n-ab
Sesu,Jesus,n1-nn
pless,bless,vvb
us,we,pno
all,all,d
in,in,acp-p
our,our,po
five,five,crd
senses,sense,n2
a,a,d
piece,piece,n1
what,what,crq-r
mean,mean,vvb
ye,you,pn
sir,sir,n1
Kintilian,Kintilian,n1-nn
Sorthose,Sorthose,n1-nn
to,to,acp-cs
stand,stand,vvi
so,so,av
much,much,av_d
on,on,acp-p
a,a,d
dozen,dozen,crd
stools,stool,n2
here,here,av
be,be,vvb
not,not,xx
preeches,breech,n2
enough,enough,av_d
to,to,acp-cs
hide,hide,vvi
a,a,d
dozen,dozen,crd
stools,stool,n2
unless,unless,cs
you,you,pn
wiss,wiss,vvb
some,some,d
of,of,acp-p
us,we,pno
preak,break,vvb
his,his,po
sins,sin,n2
Sir,sir,n1
quin.,quin.,n-ab
I,I,pns
say,say,vvb
sir,sir,n1
Vaughan,Vaughan,n1-nn
no,no,d-x
shin,shin,n1
shall,shall,vmb
be,be,vvi
broken,break,vvn
here,here,av
what,what,crq-q
lungis,lungis,zz
a,a,d
chair,chair,n1
with,with,acp-p
a,a,d
strong,strong,j
back,back,n1
and,and,cc
a,a,d
soft,soft,j
belly,belly,n1
great,great,j
with,with,acp-p
child,child,n1
with,with,acp-p
a,a,d
cushion,cushion,n1
for,for,acp-p
this,this,d
reverend,reverend,j
Lady,lady,n1
Mineu.,Mineu.,n-ab
God,God,n1-nn
never,never,av-x
gave,give,vvd
me,i,pno
the,the,d
grace,grace,n1
to,to,acp-cs
be,be,vvi
a,a,d
Lady,lady,n1
yet,yet,av
I,I,pns
ha',have,vvb
been,be,vvn
worshipped,worship,vvd
in,in,acp-p
my,my,po
conscience,conscience,n1
to,to,acp-p
my,my,po
face,face,n1
a,a,d
thousand,thousand,crd
times,time,n2
I,I,pns
cannot,can,vmb-x
deny,deny,vvi
sir,sir,n1
Vaughan,Vaughan,n1-nn
but,but,acp-cc
that,that,cs
I,I,pns
have,have,vvb
all,all,d
implements,implement,n2
belonging,belong,vvg
to,to,acp-p
the,the,d
vocation,vocation,n1
of,of,acp-p
a,a,d
Lady,lady,n1
Sir,sir,n1
Vaughan,Vaughan,n1-nn
I,I,pns
trust,trust,vvb
mistress,mistress,n1
Minever,Minever,n1-nn
you,you,pn
have,have,vvb
all,all,d
a,a,d
honest,honest,j
oman,woman,n1
should,shall,vmd
have,have,vvi
Min.,Min.,n-ab
Yes,yes,uh
perdie,perdie,uh
as,as,acp-cs
my,my,po
Coach,coach,n1
and,and,cc
my,my,po
fan,fan,n1
and,and,cc
a,a,d
man,man,n1
or,or,cc
two,two,crd
that,that,cs
serve,serve,vvb
my,my,po
turn,turn,vvi
and,and,cc
other,other,d
things,thing,n2
which,which,crq-r
I'd,I|will,pns|vmd
be,be,vvi
loath,loath,j
every,every,d
one,one,crd
should,shall,vmd
see,see,vvi
because,because,acp-cs
they,they,pns
shall,shall,vmb
not,not,xx
be,be,vvi
common,common,j
I,I,pns
am,be,vvm
in,in,acp-p
manner,manner,n1
of,of,acp-p
a,a,d
Lady,lady,n1
in,in,acp-p
one,one,crd
point,point,n1
Sir,sir,n1
Vaug.,Vaug.,n-ab
I,I,pns
pray,pray,vvb
mistress,mistress,n1
Minevers,Minevers,n1-nn
let,let,vvb
us,we,pno
all,all,d
see,see,vvi
that,that,cs
point,point,n1
for,for,acp-p
our,our,po
better,better,j-c
understanding,understand,vvg
Mi.,Mi.,n-ab
For,for,acp-p
I,I,pns
ha',have,vvb
some,some,d
things,thing,n2
that,that,cs
were,be,vvd
fetched,fetch,vvn
I,I,pns
am,be,vvm
sure,sure,j
as,as,acp-cs
far,far,av_j
as,as,acp-cs
some,some,d
of,of,acp-p
the,the,d
Low,low,j
Countries,country,n2
and,and,cc
I,I,pns
paid,pay,vvd
sweetly,sweet,av_j
for,for,acp-p
them,they,pno
too,too,av
and,and,cc
they,they,pns
told,tell,vvd
me,i,pno
they,they,pns
were,be,vvd
good,good,j
for,for,acp-p
Ladies,lady,n2
Sir,sir,n1
qui.,qui.,n-ab
And,and,cc
much,much,d
good,good,j
do't,do|it,vvi|pn
thy,thy,po
good,good,j
heart,heart,n1
fair,fair,j
widow,widow,n1
with,with,acp-p
them,they,pno
Min.,Min.,n-ab
I,I,pns
am,be,vvm
fair,fair,j
enough,enough,av_d
to,to,acp-cs
be,be,vvi
a,a,d
Widow,widow,n1
Sir,sir,n1
Quintilian,Quintilian,n1-nn
Sir,sir,n1
Vaug.,Vaug.,n-ab
In,in,acp-p
my,my,po
soul,soul,n1
and,and,cc
conscience,conscience,n1
and,and,cc
well,well,av
favoured,favour,vvn
enough,enough,av_d
to,to,acp-cs
be,be,vvi
a,a,d
Lady,lady,n1
here,here,av
is,be,vvz
sir,sir,n1
Quintilian,Quintilian,n1
Sorthose,Sorthose,n1-nn
and,and,cc
here,here,av
is,be,vvz
sir,sir,n1
Adam,Adam,n1-nn
Prickshaft,Prickshaft,n1-nn
a,a,d
sentleman,gentleman,fw-mi
of,of,acp-p
a,a,d
very,very,j
good,good,j
brain,brain,n1
and,and,cc
well,well,av
headed,head,vvn
you,you,pn
see,see,vvb
he,he,pns
shoots,shoot,vvz
his,his,po
bolt,bolt,n1
seldom,seldom,av
but,but,acp-cc
when,when,crq-cs
Adam,Adam,n1-nn
let's,let|we,vvb|pno
go,go,vvb
he,he,pns
hits,hit,vvz
and,and,cc
here,here,av
is,be,vvz
sir,sir,n1
Vaughan,Vaughan,n1-nn
ap,ap,fw-mi
Rees,Rees,n1-nn
and,and,cc
I,I,pns
believe,believe,vvb
if,if,cs
God,God,n1-nn
sud,shall,fw-mi
take,take,vvi
us,we,pno
all,all,d
from,from,acp-p
his,his,po
mercy,mercy,n1
as,as,acp-cs
I,I,pns
hope,hope,vvb
he,he,pns
will,will,vmb
not,not,xx
yet,yet,av
we,we,pns
all,all,d
three,three,crd
love,love,n1
you,you,pn
at,at,acp-p
the,the,d
bottom,bottom,n1
of,of,acp-p
our,our,po
bellies,belly,n2
and,and,cc
our,our,po
hearts,heart,n2
and,and,cc
therefore,therefore,av
mistress,mistress,n1
Minever,Minever,n1-nn
if,if,cs
you,you,pn
please,please,vvb
you,you,pn
shall,shall,vmb
be,be,vvi
knighted,knight,vvn
by,by,acp-p
one,one,crd
of,of,acp-p
us,we,pno
whom,who,crq-ro
you,you,pn
fall,fall,vvb
desire,desire,n1
to,to,acp-cs
put,put,vvi
into,into,acp-p
your,your,po
device,device,n1
and,and,cc
mind,mind,n1
Min.,Min.,n-ab
One,one,pi
I,I,pns
must,must,vmb
have,have,vvi
sir,sir,n1
Vaughan,Vaughan,n1-nn
Sir,sir,n1
,,
And,and,cc
one,one,crd
of,of,acp-p
us,we,pno
thou,thou,pns
shalt,shall,vm2
have,have,vvi
widow,widow,n1
Min.,Min.,n-ab
One,one,pi
I,I,pns
must,must,vmb
have,have,vvi
for,for,acp-cs
now,now,av
every,every,d
one,one,pi
seeks,seek,vvz
to,to,acp-cs
crow,crow,vvi
over,over,acp-p
me,i,pno
Sir,sir,n1
Vaug.,Vaug.,n-ab
By,by,acp-p
Sesu,Jesus,n1-nn
and,and,cc
if,if,cs
I,I,pns
find,find,vvb
any,any,d
crowing,crow,n1_vg
over,over,acp-p
you,you,pn
and,and,cc
he,he,pns
were,be,vvd
a,a,d
cock,cock,n1
come,come,vvn
out,out,av
as,as,acp-cs
far,far,av_j
as,as,acp-cs
in,in,acp-p
Turkey's,Turkey,n1g-nn
country,country,n1
'tis,it|be,pn|vvz
possible,possible,j
to,to,acp-cs
cut,cut,vvi
his,his,po
comb,comb,n1
off,off,acp-av
Min.,Min.,n-ab
I,I,pns
muse,muse,vvb
why,why,crq-q
sir,sir,n1
Adam,Adam,n1-nn
Prickshaft,Prickshaft,n1-nn
flies,fly,vvz
so,so,av
far,far,av_j
from,from,acp-p
us,we,pno
Sir,sir,n1
Adam,Adam,n1-nn
I,I,pns
am,be,vvm
in,in,acp-p
a,a,d
brown,brown,j
study,study,n1
my,my,po
dear,dear,j
if,if,cs
love,love,n1
should,shall,vmd
be,be,vvi
turned,turn,vvn
into,into,acp-p
a,a,d
beast,beast,n1
what,what,crq-r
beast,beast,n1
he,he,pns
were,be,vvd
fit,fit,j
to,to,acp-cs
be,be,vvi
turned,turn,vvn
into,into,acp-p
Sir,sir,n1
quinti.,quinti.,n-ab
I,I,pns
think,think,vvb
Sir,sir,n1
Adam,Adam,n1-nn
an,a,d
Ass,ass,n1
because,because,acp-cs
of,of,acp-p
his,his,po
bearing,bear,n1_vg
Min.,Min.,n-ab
I,I,pns
think,think,vvb
saving,save,vvg
your,your,po
reverence,reverence,n1
Sir,sir,n1
Adam,Adam,n1-nn
a,a,d
puppy,puppy,n1
for,for,acp-p
a,a,d
dog,dog,n1
is,be,vvz
the,the,d
most,most,av-s_d
loving,love,j_vg
creature,creature,n1
to,to,acp-p
a,a,d
christian,christian,n1-nn_j
that,that,cs
is,be,vvz
unless,unless,cs
it,it,pn
be,be,vvb
a,a,d
child,child,n1
Sir,sir,n1
Ad.,Ad.,n-ab
No,no,uh-x
I,I,pns
think,think,vvb
if,if,cs
love,love,n1
should,shall,vmd
be,be,vvi
turned,turn,vvn
away,away,av
and,and,cc
go,go,vvb
to,to,acp-cs
serve,serve,vvi
any,any,d
beast,beast,n1
it,it,pn
must,must,vmb
be,be,vvi
an,a,d
Ape,ape,n1
and,and,cc
my,my,po
reason,reason,n1
Sir,sir,n1
Vaugh.,Vaugh.,n-ab
Sir,sir,n1
Adam,Adam,n1-nn
an,a,d
Ape,ape,n1
there's,there|be,av|vvz
no,no,d-x
more,more,d-c
reason,reason,n1
in,in,acp-p
an,a,d
Ape,ape,n1
than,than,cs
in,in,acp-p
a,a,d
very,very,j
plain,plain,j
Monkey,monkey,n1
for,for,acp-p
an,a,d
Ape,ape,n1
has,have,vvz
no,no,d-x
tail,tail,n1
but,but,acp-cc
we,we,pns
all,all,d
know,know,vvb
or,or,cc
'tis,it|be,pn|vvz
our,our,po
duty,duty,n1
to,to,acp-cs
know,know,vvi
love,love,n1
has,have,vvz
two,two,crd
tails,tail,n2
In,in,acp-p
my,my,po
sudsment,sudsment,zz
if,if,cs
love,love,n1
be,be,vvb
a,a,d
beast,beast,n1
that,that,cs
beast,beast,n1
is,be,vvz
a,a,d
bounce,bounce,n1
of,of,acp-p
Reddis,reddis,fw-la
for,for,acp-p
a,a,d
bounce,bounce,n1
of,of,acp-p
Reddis,reddis,fw-la
is,be,vvz
wise,wise,j
meat,meat,n1
without,without,acp-p
Mutton,mutton,n1
and,and,cc
so,so,av
is,be,vvz
love,love,n1
Mi.,Mi.,n-ab
there's,there|be,av|vvz
the,the,d
yawning,yawn,j_vg
Captain,captain,n1
saving,save,vvg
your,your,po
reverence,reverence,n1
that,that,cs
has,have,vvz
such,such,d
a,a,d
sore,sore,j
mouth,mouth,n1
would,will,vmd
one,one,crd
day,day,n1
needs,needs,av
persuade,persuade,vvi
me,i,pno
that,that,cs
love,love,n1
was,be,vvd
a,a,d
Rebato,rebato,n1
and,and,cc
his,his,po
reason,reason,n1
was,be,vvd
saving,save,vvg
your,your,po
reverence,reverence,n1
that,that,cs
a,a,d
Rebato,rebato,n1
was,be,vvd
worn,wear,vvn
out,out,av
with,with,acp-p
pinning,pin,vvg
too,too,av
often,often,av
and,and,cc
so,so,av
he,he,pns
said,say,vvd
love,love,n1
was,be,vvd
Sir,sir,n1
Vaugh.,Vaugh.,n-ab
And,and,cc
Master,master,n1
Captain,captain,n1
Tucca,Tucca,n1-nn
said,say,vvd
wisely,wise,av_j
too,too,av
love,love,n1
is,be,vvz
a,a,d
Rebato,rebato,n1
indeed,indeed,av
a,a,d
Rebato,rebato,n1
must,must,vmb
be,be,vvi
poked,poke,vvn
now,now,av
many,many,d
women,woman,n2
wear,wear,vvb
Rebates,rebate,n2
and,and,cc
many,many,d
that,that,cs
wear,wear,vvb
Rebates,rebate,n2
Sir,sir,n1
Adam,Adam,n1-nn
Must,must,vmb
be,be,vvi
poked,poke,vvn
Sir,sir,n1
Vau.,Vau.,n-ab
Sir,sir,n1
Adam,Adam,n1-nn
Prickshaft,Prickshaft,n1-nn
has,have,vvz
hit,hit,vvn
the,the,d
clout,clout,n1
Music,music,j
Sir,sir,n1
qui.,qui.,n-ab
The,the,d
Music,music,n1
speaks,speak,vvz
to,to,acp-p
us,we,pno
we'll,we|will,pns|vmb
have,have,vvi
a,a,d
dance,dance,n1
before,before,acp-p
dinner,dinner,n1
Enter,enter,vvb
Sir,sir,n1
Walter,Walter,n1-nn
Terrill,Terrill,n1-nn
Caelestine,Caelestine,n1-nn
Blunt,blunt,n1-nn
Crispinus,Crispinus,n1-nn
and,and,cc
Demetrius,Demetrius,n1-nn
every,every,d
one,one,pi
with,with,acp-p
a,a,d
Lady,lady,n1
All,all,d
The,the,d
King's,king|be,n1|vvz
at,at,acp-p
hand,hand,n1
Ter.,Ter.,n-ab
Father,father,n1
the,the,d
King's,king|be,n1|vvz
at,at,acp-p
hand,hand,n1
Music,music,n1
talk,talk,vvb
louder,loud,av-c_j
that,that,cs
thy,thy,po
silver,silver,n1
voice,voice,n1
May,may,vmb
reach,reach,vvi
my,my,po
sovereign's,sovereign,n1g
ears,ear,n2
Sir,sir,n1
Vaug.,Vaug.,n-ab
I,I,pns
pray,pray,vvb
do,do,vvb
so,so,av
Musicians,musician,n2
bestir,bestir,vvb
your,your,po
singers,singer,n2
that,that,cs
you,you,pn
may,may,vmb
have,have,vvi
us,we,pno
,,
Sir,sir,n1
quin.,quin.,n-ab
His,his,po
Grace,grace,n1
comes,come,vvz
a,a,d
Hall,hall,n1
varlets,varlet,n2
where,where,crq-q
be,be,vvb
my,my,po
men,man,n2
blow,blow,vvb
blow,blow,vvb
your,your,po
cold,cold,j
Trumpets,trumpet,n2
till,till,acp-cs
they,they,pns
sweat,sweat,vvi
tickle,tickle,vvb
them,they,pno
till,till,acp-cs
they,they,pns
sound,sound,vvb
again,again,av
Blun.,Blun.,n-ab
