standard,lemma,postag
Grapes,grape,n2
Turns,turn,vvz
us,we,pno
to,to,acp-cs
Antic,antic,j
shapes,shape,n2
Now,now,av
to,to,acp-cs
show,show,vvi
tricks,trick,n2
like,like,acp-p
Apes,ape,n2
Dro.,Dro.,n-ab
Now,now,av
Lion-like,lion-like,av_j
to,to,acp-cs
roar,roar,vvi
Ris.,Ris.,n-ab
Now,now,av
Goatishly,goatish,av_j
to,to,acp-p
whore,whore,n1
Half.,Half.,n-ab
Now,now,av
Hoggishly,hoggish,av_j
i'th',in|the,acp-p|d
mire,mire,n1
Luc.,Luc.,n-ab
Now,now,av
flinging,fling,vvg
Hats,hat,n2
i'th',in|the,acp-p|d
fire,fire,n1
Omnes,omnes,fw-la
Iô,iô,uh
Bacchus,Bacchus,n1-nn
at,at,acp-p
thy,thy,po
Table,table,n1
Make,make,vvb
us,we,pno
of,of,acp-p
thy,thy,po
Reeling,reel,j_vg
Rabble,rabble,n1
Exeunt,exeunt,fw-la
Act.,Act.,n-ab
2.,2.,crd
Sce.,Sce.,n-ab
2.,2.,crd
Enter,enter,vvb
Memphio,Memphio,n1-nn
alone,alone,av_j
Mem.,Mem.,n-ab
I,I,pns
marvel,marvel,vvb
I,I,pns
hear,hear,vvb
no,no,d-x
news,news,n1
of,of,acp-p
Dromio,Dromio,n1-nn
either,either,av_d
he,he,pns
slacks,slack,vvz
the,the,d
matter,matter,n1
or,or,cc
betrays,betray,vvz
his,his,po
master,master,n1
I,I,pns
dare,dare,vvb
not,not,xx
motion,motion,n1
any,any,d
thing,thing,n1
to,to,acp-p
Stellio,Stellio,n1-nn
till,till,acp-cs
I,I,pns
know,know,vvb
what,what,crq-q
my,my,po
boy,boy,n1
hath,have,vvz
done,do,vvn
I'll,I|will,pns|vmb
hunt,hunt,vvi
him,he,pno
out,out,av
if,if,cs
the,the,d
loitersack,loitersack,n1
be,be,vvb
gone,go,vvn
springing,spring,vvg
into,into,acp-p
a,a,d
tavern,tavern,n1
I'll,I|will,pns|vmb
fetch,fetch,vvi
him,he,pno
reeling,reel,vvg
out,out,av
Exit,Exit,fw-la
Enter,enter,vvb
Stellio,Stellio,n1-nn
alone,alone,av_j
Stel.,Stel.,n-ab
Without,without,acp-p
doubt,doubt,n1
Risio,Risio,n1-nn
hath,have,vvz
gone,go,vvn
beyond,beyond,acp-p
himself,himself,px
in,in,acp-p
casting,cast,vvg
beyond,beyond,acp-p
the,the,d
Moon,moon,n1
I,I,pns
fear,fear,vvb
the,the,d
boy,boy,n1
be,be,vvb
run,run,vvn
mad,mad,j
with,with,acp-p
studying,study,vvg
for,for,acp-cs
I,I,pns
know,know,vvb
he,he,pns
loved,love,vvd
me,i,pno
so,so,av
well,well,av
that,that,cs
for,for,acp-p
my,my,po
favour,favour,n1
he,he,pns
will,will,vmb
venture,venture,vvi
to,to,acp-cs
run,run,vvi
out,out,av
of,of,acp-p
his,his,po
wits,wit,n2
and,and,cc
it,it,pn
may,may,vmb
be,be,vvi
to,to,acp-cs
quicken,quicken,vvi
his,his,po
invention,invention,n1
he,he,pns
is,be,vvz
gone,go,vvn
into,into,acp-p
this,this,d
Ivy-bush,ivy-bush,n1
a,a,d
notable,notable,j
nest,nest,n1
for,for,acp-p
a,a,d
grape,grape,n1
owl,owl,n1
I'll,I|will,pns|vmb
ferret,ferret,vvi
him,he,pno
out,out,av
yet,yet,av
in,in,acp-p
the,the,d
end,end,n1
use,use,vvb
him,he,pno
friendly,friendly,j
I,I,pns
cannot,can,vmb-x
be,be,vvi
merry,merry,j
till,till,acp-cs
I,I,pns
hear,hear,vvb
what's,what|be,crq-q|vvz
done,do,vvn
in,in,acp-p
the,the,d
marriages,marriage,n2
Exit,Exit,fw-la
Enter,enter,vvb
Prisius,Prisius,n1-nn
alone,alone,av_j
Pri.,Pri.,n-ab
I,I,pns
think,think,vvb
Lucio,Lucio,n1-nn
be,be,vvi
gone,go,vvn
a,a,d
squirreling,squirrel,vvg
but,but,acp-cc
I'll,I|will,pns|vmb
squirrel,squirrel,n1
him,he,pno
for,for,acp-p
it,it,pn
I,I,pns
sent,send,vvd
him,he,pno
on,on,acp-p
my,my,po
errand,errand,n1
but,but,acp-cc
I,I,pns
must,must,vmb
go,go,vvi
for,for,acp-p
an,a,d
answer,answer,n1
myself,myself,px
I,I,pns
have,have,vvb
tied,tie,vvn
up,up,acp-av
the,the,d
loving,love,j_vg
worm,worm,n1
my,my,po
daughter,daughter,n1
and,and,cc
will,will,vmb
see,see,vvi
whether,whether,cs
fancy,fancy,n1
can,can,vmb
worm,worm,n1
fancy,fancy,n1
out,out,av
of,of,acp-p
her,her,po
head,head,n1
this,this,d
green,green,j
nosegay,nosegay,n1
I,I,pns
fear,fear,vvb
my,my,po
boy,boy,n1
hath,have,vvz
smelled,smell,vvn
to,to,acp-p
for,for,acp-cs
if,if,cs
he,he,pns
get,get,vvb
but,but,acp-av
a,a,d
penny,penny,n1
in,in,acp-p
his,his,po
purse,purse,n1
he,he,pns
turns,turn,vvz
it,it,pn
suddenly,sudden,av_j
into,into,acp-p
Argentum,argentum,fw-la
potabile,potabile,fw-la
I,I,pns
must,must,vmb
search,search,vvi
every,every,d
place,place,n1
for,for,acp-p
him,he,pno
for,for,acp-cs
I,I,pns
stand,stand,vvb
on,on,acp-p
thorns,thorn,n2
till,till,acp-cs
I,I,pns
hear,hear,vvb
what,what,crq-r
he,he,pns
hath,have,vvz
done,do,vvn
Exit,Exit,fw-la
Enter,enter,vvb
Sperantus,Sperantus,n1-nn
alone,alone,av_j
Spe.,Spe.,n-ab
Well,well,uh_mi
be,be,vvb
as,as,acp-cs
be,be,vvi
may,may,vmb
is,be,vvz
no,no,d-x
banning,ban,vvg
I,I,pns
think,think,vvb
I,I,pns
have,have,vvb
charmed,charm,vvn
my,my,po
young,young,j
master,master,n1
a,a,d
hungry,hungry,j
meal,meal,n1
a,a,d
ragged,ragged,j
coat,coat,n1
and,and,cc
a,a,d
dry,dry,j
cudgel,cudgel,n1
have,have,vvb
put,put,vvn
him,he,pno
quite,quite,av
beside,beside,acp-p
his,his,po
love,love,n1
and,and,cc
his,his,po
logic,logic,n1
to,to,acp-p
besides,beside,acp-p
his,his,po
pigsney,pigsney,n1
is,be,vvz
put,put,vvn
up,up,acp-av
and,and,cc
therefore,therefore,av
now,now,av
I'll,I|will,pns|vmb
let,let,vvb
him,he,pno
take,take,vvi
the,the,d
air,air,n1
and,and,cc
follow,follow,vvi
Stellio's,Stellio,n1g-nn
daughter,daughter,n1
with,with,acp-p
all,all,d
his,his,po
learning,learning,n1
if,if,cs
he,he,pns
mean,mean,vvb
to,to,acp-cs
be,be,vvi
my,my,po
heir,heir,n1
the,the,d
boy,boy,n1
hath,have,vvz
wit,wit,n1
sance,sance,fw-fr
measure,measure,n1
more,more,av-c_d
than,than,cs
needs,needs,av
cat's,cat,n1g
meat,meat,n1
and,and,cc
dog's,dog,n1g
meat,meat,n1
enough,enough,av_d
for,for,acp-p
the,the,d
vantage,vantage,n1
Well,well,uh_mi
without,without,acp-p
Halfpenny,halfpenny,n1
all,all,d
my,my,po
wit,wit,n1
is,be,vvz
not,not,xx
worth,worth,j
a,a,d
dodkin,dodkin,n1
that,that,cs
mite,mite,n1
is,be,vvz
miching,miching,j
in,in,acp-p
this,this,d
grove,grove,n1
for,for,acp-cs
as,as,acp-cs
long,long,av_j
as,as,acp-cs
his,his,po
name,name,n1
is,be,vvz
Halfpenny,halfpenny,n1
he,he,pns
will,will,vmb
be,be,vvi
banqueting,banquet,vvg
for,for,acp-cs
thither,thither,av
Halfpenny,halfpenny,n1
Exit,Exit,fw-la
Act.,Act.,n-ab
2.,2.,crd
Sce.,Sce.,n-ab
3.,3.,crd
Candius,Candius,n1-nn
Silena,Silena,n1-nn
Cand.,Cand.,n-ab
He,he,pns
must,must,vmb
needs,needs,av
go,go,vvi
that,that,cs
the,the,d
devil,devil,n1
drives,drive,vvz
a,a,d
father,father,n1
a,a,d
fiend,fiend,n1
that,that,cs
seeks,seek,vvz
to,to,acp-p
place,place,n1
affection,affection,n1
by,by,acp-p
appointment,appointment,n1
and,and,cc
to,to,acp-cs
force,force,vvi
love,love,n1
by,by,acp-p
compulsion,compulsion,n1
I,I,pns
have,have,vvb
sworn,swear,vvn
to,to,acp-cs
woo,woo,vvi
Silena,Silena,n1-nn
but,but,acp-cc
it,it,pn
shall,shall,vmb
be,be,vvi
so,so,av
coldly,cold,av_j
that,that,cs
she,she,pns
shall,shall,vmb
take,take,vvi
as,as,acp-p
small,small,j
delight,delight,n1
in,in,acp-p
my,my,po
words,word,n2
as,as,acp-cs
I,I,pns
do,do,vvb
contentment,contentment,n1
in,in,acp-p
his,his,po
commandment,commandment,n1
I'll,I|will,pns|vmb
teach,teach,vvi
him,he,pno
one,one,crd
school,school,n1
trick,trick,n1
in,in,acp-p
love,love,n1
But,but,acp-cc
behold,behold,vvb
who,who,crq-r
is,be,vvz
that,that,d
that,that,cs
cometh,come,vvz
out,out,av
of,of,acp-p
Stellio's,Stellio,n1g-nn
house,house,n1
it,it,pn
should,shall,vmd
seem,seem,vvi
to,to,acp-cs
be,be,vvi
Silena,Silena,n1-nn
by,by,acp-p
her,her,po
attire,attire,n1
Enter,enter,vvb
Silena,Silena,n1-nn
by,by,acp-p
her,her,po
face,face,n1
I,I,pns
am,be,vvm
sure,sure,j
it,it,pn
is,be,vvz
she,she,pns
o,o,uh
fair,fair,j
face,face,n1
o,o,uh
lovely,lovely,j
countenance,countenance,n1
How,how,crq-q
now,now,av
Candius,Candius,n1-nn
if,if,cs
thou,thou,pns
begin,begin,vvb
to,to,acp-cs
slip,slip,vvi
at,at,acp-p
beauty,beauty,n1
on,on,acp-p
a,a,d
sudden,sudden,j
thou,thou,pns
wilt,will,vm2
surfeit,surfeit,vvi
with,with,acp-p
carousing,carouse,vvg
it,it,pn
at,at,acp-p
the,the,d
last,last,ord
Remember,Remember,vvb
that,that,cs
Livia,Livia,n1-nn
is,be,vvz
faithful,faithful,j
ay,ay,uh
and,and,cc
let,let,vvb
thine,thy,po
eyes,eye,n2
witness,witness,vvi
Silena,Silena,n1-nn
is,be,vvz
amiable,amiable,j
here,here,av
shall,shall,vmb
I,I,pns
please,please,vvi
my,my,po
father,father,n1
and,and,cc
myself,myself,px
I,I,pns
will,will,vmb
learn,learn,vvi
to,to,acp-cs
be,be,vvi
obedient,obedient,j
and,and,cc
come,come,vvb
what,what,crq-r
will,will,vmb
I'll,I|will,pns|vmb
make,make,vvi
away,away,av
if,if,cs
she,she,pns
seem,seem,vvb
coy,coy,j
I'll,I|will,pns|vmb
practise,practise,vvi
all,all,d
the,the,d
art,art,n1
of,of,acp-p
love,love,n1
if,if,cs
I,I,pns
her,her,po
cunning,cunning,j
all,all,d
the,the,d
pleasures,pleasure,n2
of,of,acp-p
love,love,n1
Sile.,Sile.,n-ab
My,my,po
name,name,n1
is,be,vvz
Silena,Silena,n1-nn
I,I,pns
care,care,vvb
not,not,xx
who,who,crq-r
know,know,vvb
it,it,pn
so,so,av
I,I,pns
do,do,vvi
not,not,xx
my,my,po
father,father,n1
keeps,keep,vvz
me,i,pno
close,close,av_j
so,so,av
he,he,pns
does,do,vvz
and,and,cc
now,now,av
I,I,pns
have,have,vvb
stolen,steal,vvn
out,out,av
so,so,av
I,I,pns
have,have,vvb
to,to,acp-cs
go,go,vvi
to,to,acp-p
old,old,j
Mother,mother,n1
Bombie,Bombie,n1-nn
to,to,acp-cs
know,know,vvi
my,my,po
fortune,fortune,n1
so,so,av
I,I,pns
will,will,vmb
for,for,acp-cs
I,I,pns
have,have,vvb
as,as,acp-p
fair,fair,j
a,a,d
face,face,n1
as,as,acp-cs
ever,ever,av
trodden,tread,vvd
on,on,acp-p
shoe,shoe,n1
sole,sole,j
and,and,cc
as,as,acp-p
free,free,j
a,a,d
foot,foot,n1
as,as,acp-cs
ever,ever,av
looked,look,vvd
with,with,acp-p
two,two,crd
eyes,eye,n2
Cand.,Cand.,n-ab
What,what,crq-q
I,I,pns
think,think,vvb
she,she,pns
is,be,vvz
lunatic,lunatic,j
or,or,cc
foolish,foolish,j
Thou,thou,pns
art,be,vv2
a,a,d
fool,fool,n1
Candius,Candius,n1-nn
so,so,av
fair,fair,j
a,a,d
face,face,n1
cannot,can,vmb-x
be,be,vvi
the,the,d
scabbard,scabbard,n1
of,of,acp-p
a,a,d
foolish,foolish,j
mind,mind,n1
mad,mad,j
she,she,pns
may,may,vmb
be,be,vvi
for,for,acp-cs
commonly,common,av_j
in,in,acp-p
beauty,beauty,n1
so,so,av
rare,rare,j
there,there,av
false,false,j
passions,passion,n2
extreme,extreme,j
Love,love,n1
and,and,cc
beauty,beauty,n1
disdain,disdain,vvi
a,a,d
mean,mean,j
not,not,xx
therefore,therefore,av
because,because,acp-cs
beauty,beauty,n1
is,be,vvz
no,no,d-x
virtue,virtue,n1
but,but,acp-cc
because,because,acp-cs
it,it,pn
is,be,vvz
happiness,happiness,n1
and,and,cc
we,we,pns
scholars,scholar,n2
know,know,vvb
that,that,d
virtue,virtue,n1
is,be,vvz
not,not,xx
to,to,acp-cs
be,be,vvi
praised,praise,vvn
but,but,acp-cc
honoured,honour,vvn
I,I,pns
will,will,vmb
put,put,vvi
on,on,acp-p
my,my,po
best,best,j-s
grace,grace,n1
sweet,sweet,j
wench,wench,n1
thy,thy,po
face,face,n1
is,be,vvz
lovely,lovely,j
thy,thy,po
body,body,n1
comely,comely,j
and,and,cc
all,all,d
that,that,cs
the,the,d
eyes,eye,n2
can,can,vmb
see,see,vvi
enchanting,enchant,j_vg
you,you,pn
see,see,vvb
how,how,crq-cs
unacquainted,unacquainted,j
I,I,pns
am,be,vvm
bold,bold,j
to,to,acp-p
board,board,n1
you,you,pn
Sil.,Sil.,n-ab
My,my,po
father,father,n1
boards,board,n2
me,i,pno
already,already,av
therefore,therefore,av
I,I,pns
care,care,vvb
not,not,xx
if,if,cs
your,your,po
name,name,n1
were,be,vvd
Geoffrey,Geffrey,n1-nn
Cand.,Cand.,n-ab
She,she,pns
raves,rave,vvz
or,or,cc
overreaches,overreach,vvz
I,I,pns
am,be,vvm
one,one,pi
sweet,sweet,j
soul,soul,n1
that,that,cs
loves,love,vvz
you,you,pn
brought,bring,vvd
hither,hither,av
by,by,acp-p
report,report,n1
of,of,acp-p
your,your,po
beauty,beauty,n1
and,and,cc
here,here,av
languisheth,languish,vvz
with,with,acp-p
your,your,po
rareness,rareness,n1
Sil.,Sil.,n-ab
I,I,pns
thank,thank,vvb
you,you,pn
that,that,cs
you,you,pn
would,will,vmd
call,call,vvi
Cand.,Cand.,n-ab
I,I,pns
will,will,vmb
always,always,av
call,call,vvi
on,on,acp-p
such,such,d
a,a,d
saint,saint,n1
that,that,cs
hath,have,vvz
power,power,n1
to,to,acp-cs
release,release,vvi
my,my,po
sorrows,sorrow,n2
yield,yield,vvb
fair,fair,j
creature,creature,n1
to,to,acp-cs
love,love,vvi
Sir.,Sir.,n-ab
I,I,pns
am,be,vvm
none,none,pi-x
of,of,acp-p
that,that,d
sect,sect,n1
Cand.,Cand.,n-ab
The,the,d
loving,love,j_vg
sect,sect,n1
is,be,vvz
an,a,d
ancient,ancient,j
sect,sect,n1
and,and,cc
an,a,d
honourable,honourable,j
and,and,cc
therefore,therefore,av
should,shall,vmd
be,be,vvi
in,in,acp-p
a,a,d
person,person,n1
so,so,av
perfect,perfect,j
Sil.,Sil.,n-ab
Much,much,av_d
Cand.,Cand.,n-ab
I,I,pns
love,love,vvb
thee,thou,pno
much,much,d
give,give,vvb
me,i,pno
one,one,crd
word,word,n1
of,of,acp-p
comfort,comfort,n1
Sil.,Sil.,n-ab
i'faith,i'faith,uh
sir,sir,n1
no,no,av-x_d
and,and,cc
so,so,av
tell,tell,vvb
your,your,po
master,master,n1
Cand.,Cand.,n-ab
I,I,pns
have,have,vvb
no,no,d-x
master,master,n1
but,but,acp-cc
come,come,vvb
to,to,acp-cs
make,make,vvi
choice,choice,n1
of,of,acp-p
a,a,d
mistress,mistress,n1
Si.,Si.,n-ab
Aha,aha,uh
are,be,vvb
you,you,pn
there,there,av
with,with,acp-p
your,your,po
bears,bear,n2
Cand.,Cand.,n-ab
Doubtless,doubtless,av_j
she,she,pns
is,be,vvz
an,a,d
idiot,idiot,n1
of,of,acp-p
the,the,d
newest,new,j-s
cut,cut,n1
I'll,I|will,pns|vmb
once,once,acp-av
more,more,av-c_d
try,try,vvb
her,she,pno
I,I,pns
have,have,vvb
loved,love,vvn
thee,thou,pno
long,long,av_j
Silena,Silena,n1-nn
Si.,Si.,n-ab
In,in,acp-p
your,your,po
t'other,tother,d
hose,hose,n1
Cand.,Cand.,n-ab
Too,too,av
simple,simple,j
to,to,acp-cs
be,be,vvi
natural,natural,j
too,too,av
senseless,senseless,j
to,to,acp-cs
be,be,vvi
artificial,artificial,j
You,you,pn
said,say,vvd
you,you,pn
went,go,vvd
to,to,acp-cs
know,know,vvi
your,your,po
fortune,fortune,n1
I,I,pns
am,be,vvm
a,a,d
scholar,scholar,n1
and,and,cc
am,be,vvm
cunning,cunning,j
in,in,acp-p
palmistry,palmistry,n1
Sil.,Sil.,n-ab
The,the,d
better,better,j-c
for,for,acp-p
you,you,pn
sir,sir,n1
here's,here|be,av|vvz
my,my,po
hand,hand,n1
what's,what|be,crq-q|vvz
o'clock,o'clock,av
Can.,Can.,n-ab
The,the,d
line,line,n1
of,of,acp-p
life,life,n1
is,be,vvz
good,good,j
Venus,Venus,n1-nn
mount,mount,vvb
very,very,av
perfect,perfect,j
you,you,pn
shall,shall,vmb
have,have,vvi
a,a,d
scholar,scholar,n1
to,to,acp-p
your,your,po
first,first,ord
husband,husband,n1
Si.,Si.,n-ab
you,you,pn
are,be,vvb
well,well,av
seen,see,vvn
in,in,acp-p
carnes,carnes,zz
dirt,dirt,n1
your,your,po
father,father,n1
was,be,vvd
a,a,d
poulter,poulter,n1
ha,ha,uh
ha,ha,uh
ha,ha,uh
Cand.,Cand.,n-ab
Why,why,crq-q
laugh,laugh,vvb
you,you,pn
Sil.,Sil.,n-ab
Because,because,acp-p
you,you,pn
should,shall,vmd
see,see,vvi
my,my,po
teeth,tooth,n2
Cand.,Cand.,n-ab
Alas,alas,uh
poor,poor,j
wench,wench,n1
I,I,pns
see,see,vvb
now,now,av
also,also,av
thy,thy,po
folly,folly,n1
a,a,d
fair,fair,j
fool,fool,n1
is,be,vvz
like,like,acp-p
a,a,d
fresh,fresh,j
weed,weed,n1
pleasing,please,j_vg
leaves,leaf,n2
and,and,cc
sour,sour,j
juice,juice,n1
I,I,pns
will,will,vmb
not,not,xx
yet,yet,av
leave,leave,vvi
her,she,pno
she,she,pns
may,may,vmb
dissemble,dissemble,vvi
I,I,pns
cannot,can,vmb-x
choose,choose,vvi
but,but,acp-p
love,love,vvb
thee,thou,pno
Sil.,Sil.,n-ab
I,I,pns
had,have,vvd
thought,think,vvn
to,to,acp-cs
ask,ask,vvi
you,you,pn
Cand.,Cand.,n-ab
Nay,nay,uh-x
then,then,av
farewell,farewell,uh_n
either,either,av_d
too,too,av
proud,proud,j
to,to,acp-cs
accept,accept,vvi
or,or,cc
too,too,av
simple,simple,j
to,to,acp-cs
understand,understand,vvi
Sil.,Sil.,n-ab
You,you,pn
need,need,vvb
not,not,xx
be,be,vvi
so,so,av
crusty,crusty,j
you,you,pn
are,be,vvb
not,not,xx
so,so,av
hard,hard,av_j
backed,back,vvn
Cand.,Cand.,n-ab
Now,now,av
I,I,pns
perceive,perceive,vvb
thy,thy,po
folly,folly,n1
who,who,crq-r
hath,have,vvz
raked,rake,vvn
together,together,av
all,all,d
the,the,d
odd,odd,j
blind,blind,j
phrases,phrase,n2
that,that,cs
help,help,vvb
them,they,pno
that,that,cs
know,know,vvb
not,not,xx
how,how,crq-cs
to,to,acp-cs
discourse,discourse,vvi
but,but,acp-cc
when,when,crq-cs
they,they,pns
cannot,can,vmb-x
answer,answer,vvi
wisely,wise,av_j
either,either,av_d
with,with,acp-p
gibing,gibe,j_vg
cover,cover,vvb
their,their,po
rudeness,rudeness,n1
or,or,cc
by,by,acp-p
some,some,d
new,new,j
coined,coin,j_vn
buy,buy,vvi
word,word,n1
bewray,bewray,vvi
their,their,po
peevishness,peevishness,n1
I,I,pns
am,be,vvm
glad,glad,j
of,of,acp-p
this,this,d
now,now,av
shall,shall,vmb
I,I,pns
have,have,vvi
colour,colour,n1
to,to,acp-cs
refuse,refuse,vvi
the,the,d
match,match,n1
and,and,cc
my,my,po
father,father,n1
reason,reason,n1
to,to,acp-cs
accept,accept,vvi
of,of,acp-p
Livia,Livia,n1-nn
I,I,pns
will,will,vmb
home,home,av_n
and,and,cc
repeat,repeat,vvi
to,to,acp-p
my,my,po
father,father,n1
our,our,po
wise,wise,j
encounter,encounter,n1
and,and,cc
he,he,pns
shall,shall,vmb
perceive,perceive,vvi
there,there,av
is,be,vvz
nothing,nothing,pi-x
so,so,av
fulsome,fulsome,j
as,as,acp-cs
a,a,d
she,she,pns
fool,fool,n1
Exit,Exit,fw-la
Liu.,Liu.,n-ab
Good,good,j
God,God,n1-nn
I,I,pns
think,think,vvb
Gentlemen,gentleman,n2
had,have,vvd
never,never,av-x
less,less,d-c
wit,wit,n1
in,in,acp-p
a,a,d
year,year,n1
we,we,pns
maids,maid,n2
are,be,vvb
mad,mad,j
wenches,wench,n2
we,we,pns
gird,gird,vvb
them,they,pno
and,and,cc
flout,flout,vvi
them,they,pno
out,out,av
of,of,acp-p
all,all,d
scotch,scotch,n1
and,and,cc
notch,notch,n1
and,and,cc
they,they,pns
cannot,can,vmb-x
see,see,vvi
it,it,pn
I,I,pns
will,will,vmb
know,know,vvi
of,of,acp-p
the,the,d
old,old,j
woman,woman,n1
whether,whether,cs
I,I,pns
be,be,vvb
a,a,d
maid,maid,n1
or,or,cc
no,no,uh-x
and,and,cc
then,then,av
if,if,cs
I,I,pns
be,be,vvb
not,not,xx
I,I,pns
must,must,vmb
needs,needs,av
be,be,vvi
a,a,d
man,man,n1
God,God,n1-nn
be,be,vvb
here,here,av
Enter,enter,vvb
Mother,mother,n1
Bombie,Bombie,n1-nn
Bom.,Bom.,n-ab
who's,who|be,crq-q|vvz
there,there,av
Sil.,Sil.,n-ab
One,one,pi
that,that,cs
would,will,vmd
be,be,vvi
a,a,d
maid,maid,n1
Bom:,Bombie,n1-nn
If,if,cs
thou,thou,pns
be,be,vvb
not,not,xx
it,it,pn
is,be,vvz
impossible,impossible,j
thou,thou,pns
shouldst,shall,vmd2
be,be,vvi
and,and,cc
a,a,d
shame,shame,n1
thou,thou,pns
art,be,vv2
not,not,xx
Sil.,Sil.,n-ab
They,they,pns
say,say,vvb
you,you,pn
are,be,vvb
a,a,d
witch,witch,n1
Bomb:,Bombie,n1-nn
They,they,pns
lie,lie,vvb
I,I,pns
am,be,vvm
a,a,d
cunning,cunning,j
woman,woman,n1
Sil:,Silena,n1-nn
Then,then,av
tell,tell,vvb
me,i,pno
some,some,d
thing,thing,n1
Bomb:,Bombie,n1-nn
Hold,hold,vvb
up,up,acp-av
thy,thy,po
hand,hand,n1
not,not,xx
so,so,av
high,high,j
thy,thy,po
father,father,n1
knows,know,vvz
thee,thou,pno
not,not,xx
thy,thy,po
mother,mother,n1
bore,bear,vvd
thee,thou,pno
not,not,xx
falsely,false,av_j
bred,breed,vvn
truly,true,av_j
begot,beget,vvn
choice,choice,n1
of,of,acp-p
two,two,crd
husbands,husband,n2
but,but,acp-cc
never,never,av-x
tied,tie,vvn
in,in,acp-p
bands,band,n2
because,because,acp-cs
of,of,acp-p
love,love,n1
and,and,cc
natural,natural,j
bonds,bond,n2
Silena,Silena,n1-nn
I,I,pns
thank,thank,vvb
you,you,pn
for,for,acp-p
nothing,nothing,pi-x
because,because,acp-cs
I,I,pns
understand,understand,vvb
nothing,nothing,pi-x
though,though,cs
you,you,pn
be,be,vvb
as,as,acp-av
old,old,j
as,as,acp-cs
you,you,pn
are,be,vvb
yet,yet,av
am,be,vvm
I,I,pns
as,as,acp-p
young,young,j
as,as,acp-cs
I,I,pns
am,be,vvm
and,and,cc
because,because,acp-cs
that,that,cs
I,I,pns
am,be,vvm
so,so,av
fair,fair,j
therefore,therefore,av
are,be,vvb
you,you,pn
so,so,av
foul,foul,j
and,and,cc
so,so,av
farewell,farewell,uh_n
frost,frost,n1
my,my,po
fortune,fortune,n1
naught,nought,pi-x
me,i,pno
cost,cost,n1
Ex.,Ex.,n-ab
Bom.,Bom.,n-ab
Farewell,farewell,uh
fair,fair,j
fool,fool,n1
little,little,av_j
dost,do,vv2
thou,thou,pns
know,know,vvi
thy,thy,po
hard,hard,j
fortune,fortune,n1
but,but,acp-cc
in,in,acp-p
the,the,d
end,end,n1
thou,thou,pns
shalt,shall,vm2
and,and,cc
that,that,cs
must,must,vmb
bewray,bewray,vvi
what,what,crq-r
none,none,pi-x
can,can,vmb
discover,discover,vvi
in,in,acp-p
the,the,d
mean,mean,j
season,season,n1
I,I,pns
will,will,vmb
profess,profess,vvi
cunning,cunning,j
for,for,acp-p
all,all,d
comers,comer,n2
Exit,Exit,fw-la
Act.,Act.,n-ab
2.,2.,crd
Sce.,Sce.,n-ab
4.,4.,crd
Dromio,Dromio,n1-nn
Risio.,Risio.,n-ab
Lucio,Lucio,n1-nn
Halfepenie,Halfepenie,n1-nn
Dro.,Dro.,n-ab
We,we,pns
were,be,vvd
all,all,d
taken,take,vvn
tardy,tardy,j
Ris.,Ris.,n-ab
Our,our,po
master's,master,n1g
will,will,vmb
be,be,vvi
overtaken,overtake,vvn
if,if,cs
they,they,pns
tarry,tarry,vvb
Half.,Half.,n-ab
Now,now,av
must,must,vmb
every,every,d
one,one,pi
by,by,acp-p
wit,wit,n1
make,make,vvi
an,a,d
excuse,excuse,n1
and,and,cc
every,every,d
excuse,excuse,n1
must,must,vmb
be,be,vvi
cozenage,cozenage,n1
Luc.,Luc.,n-ab
Let,let,vvb
us,we,pno
remember,remember,vvi
our,our,po
complot,complot,n1
Dro.,Dro.,n-ab
We,we,pns
will,will,vmb
all,all,d
plod,plod,vvi
on,on,acp-p
that,that,d
o,o,uh
the,the,d
wine,wine,n1
hath,have,vvz
turned,turn,vvn
my,my,po
wit,wit,n1
to,to,acp-p
vinegar,vinegar,n1
Ri.,Ri.,n-ab
You,you,pn
mean,mean,vvb
'tis,it|be,pn|vvz
sharp,sharp,j
Half.,Half.,n-ab
Sharp,sharp,j
I'll,I|will,pns|vmb
warrant,warrant,vvb
'twill,it|will,pn|vmb
serve,serve,vvi
for,for,acp-p
as,as,acp-p
good,good,j
sauce,sauce,n1
to,to,acp-p
knavery,knavery,n1
as,as,acp-cs
Lu.,Lu.,n-ab
As,as,acp-p
what,what,crq-q
Half.,Half.,n-ab
As,as,acp-p
thy,thy,po
knavery,knavery,n1
meat,meat,n1
for,for,acp-p
his,his,po
wit,wit,n1
Dro.,Dro.,n-ab
We,we,pns
must,must,vmb
all,all,d
give,give,vvi
a,a,d
reckoning,reckon,n1_vg
for,for,acp-p
our,our,po
days,day,n2
travel,travel,vvi
Ri.,Ri.,n-ab
Tush,tush,uh
I,I,pns
am,be,vvm
glad,glad,j
we,we,pns
scaped,escape,vvd
the,the,d
reckoning,reckon,n1_vg
for,for,acp-p
our,our,po
liquor,liquor,n1
If,if,cs
you,you,pn
be,be,vvb
examined,examine,vvn
how,how,crq-cs
we,we,pns
met,meet,vvd
swear,swear,vvb
by,by,acp-p
chance,chance,n1
for,for,acp-cs
so,so,av
they,they,pns
met,meet,vvd
and,and,cc
therefore,therefore,av
will,will,vmb
believe,believe,vvi
it,it,pn
if,if,cs
how,how,crq-cs
much,much,av_d
we,we,pns
drunk,drink,vvd
let,let,vvb
them,they,pno
