standard,lemma,postag
same,same,d
eyes,eye,n2
if,if,cs
they,they,pns
but,but,acp-av
smile,smile,n1
upon,upon,acp-p
it,it,pn
Ch.,Ch.,n-ab
I,I,pns
must,must,vmb
not,not,xx
hear,hear,vvi
you,you,pn
plead,plead,vvb
thus,thus,av
you,you,pn
appear,appear,vvb
Nor,nor,cc-x
friend,friend,n1
to,to,acp-p
him,he,pno
nor,nor,cc-x
me,i,pno
so,so,av
fare,fare,vvb
you,you,pn
well,well,av
Exit,Exit,fw-la
Thor.,Thor.,n-ab
I,I,pns
am,be,vvm
caught,catch,vvn
by,by,acp-p
this,this,d
good,good,j
day,day,n1
I,I,pns
am,be,vvm
and,and,cc
know,know,vvb
not,not,xx
How,how,crq-cs
now,now,av
to,to,acp-cs
help,help,vvi
myself,myself,px
a,a,d
handsome,handsome,j
thing,thing,n1
What,what,crq-q
a,a,d
blind,blind,j
buzzard,buzzard,n1
is,be,vvz
this,this,d
jackanapes,jackanapes,n1
Cupid,Cupid,n1-nn
Pox,pox,n1
of,of,acp-p
his,his,po
bird-bolt,bird-bolt,n1
I'll,I|will,pns|vmb
not,not,xx
leave,leave,vvi
her,she,pno
Yet,yet,av
I,I,pns
may,may,vmb
be,be,vvi
too,too,av
forward,forward,av_j
I,I,pns
am,be,vvm
punished,punish,vvn
Venus,Venus,n1-nn
thy,thy,po
pardon,pardon,n1
I,I,pns
beseech,beseech,vvb
thee,thou,pno
If,if,cs
thou,thou,pns
beest,be,vv2
not,not,xx
hard-hearted,hard-hearted,j
as,as,acp-cs
the,the,d
Poets,poet,n2
feign,feign,vvb
Speak,speak,vvb
to,to,acp-p
thy,thy,po
Boy,boy,n1
to,to,acp-cs
fetch,fetch,vvi
his,his,po
Arrow,arrow,n1
back,back,av
Or,or,cc
strike,strike,vvb
her,she,pno
with,with,acp-p
a,a,d
sharp,sharp,j
one,one,pi
make,make,vvb
her,she,pno
squeak,squeak,vvi
And,and,cc
I'll,I|will,pns|vmb
allow,allow,vvi
thee,thou,pno
a,a,d
Goddess,goddess,n1
Ha,ha,uh
'tis,it|be,pn|vvz
he,he,pns
Enter,enter,vvb
Gerard,Gerard,n1-nn
Ger.,Ger.,n-ab
Before,before,acp-p
thou,thou,pns
speak'st,speak,vv2
to,to,acp-p
me,i,pno
let,let,vvb
me,i,pno
peruse,peruse,vvi
Thy,thy,po
face,face,n1
I'll,I|will,pns|vmb
tell,tell,vvi
myself,myself,px
how,how,crq-cs
thou,thou,pns
hast,have,vv2
sped,speed,vvn
Well,well,av
is't,be|it,vvz|pn
not,not,xx
so,so,av
Yet,yet,av
do,do,vvb
not,not,xx
answer,answer,vvi
me,i,pno
That,that,cs
smile,smile,n1
does,do,vvz
not,not,xx
show,show,vvi
clear,clear,j
there,there,av
is,be,vvz
some,some,d
cloud,cloud,n1
i'th',in|the,acp-p|d
corner,corner,n1
of,of,acp-p
thy,thy,po
forehead,forehead,n1
that,that,cs
would,will,vmd
spread,spread,vvi
And,and,cc
darken,darken,vvi
all,all,d
thy,thy,po
face,face,n1
Thor.,Thor.,n-ab
Your,your,po
Physiognomy,physiognomy,n1
is,be,vvz
quite,quite,av
discredited,discredit,vvn
Ger.,Ger.,n-ab
Hast,have,vv2
prevailed,prevail,vvn
With,with,acp-p
which,which,crq-r
why,why,crq-q
now,now,av
thou,thou,pns
art,be,vv2
too,too,av
tedious,tedious,j
Thor.,Thor.,n-ab
With,with,acp-p
the,the,d
eldest,old,j-s
Chrysolina,Chrysolina,n1-nn
Ger.,Ger.,n-ab
Ha,ha,uh
what,what,crq-q
sound,sound,n1
was,be,vvd
that,that,d
With,with,acp-p
Chrysolina,Chrysolina,n1-nn
I,I,pns
prithee,prithee,uh
what,what,crq-q
of,of,acp-p
her,she,pno
I,I,pns
love,love,vvb
her,she,pno
dear,dear,av_j
Thou,thou,pns
hast,have,vv2
not,not,xx
filched,filch,vvn
away,away,av
her,her,po
heart,heart,n1
it,it,pn
grew,grow,vvd
with,with,acp-p
mine,i,png
Thor.,Thor.,n-ab
How's,how|be,crq-q|vvz
this,this,d
Ger.,Ger.,n-ab
Hast,have,vv2
thou,thou,pns
not,not,xx
seen,see,vvn
the,the,d
Woodbine,woodbine,n1
That,that,cs
honey-dropping,honey-dropping,j
tree,tree,n1
and,and,cc
the,the,d
loved,love,vvd
Bryer,Bryer,n1-nn
Embrace,embrace,vvb
with,with,acp-p
their,their,po
chaste,chaste,j
boughs,bough,n2
twisting,twist,vvg
themselves,themselves,px
And,and,cc
weaving,weave,vvg
a,a,d
green,green,j
net,net,n1
to,to,acp-cs
catch,catch,vvi
the,the,d
birds,bird,n2
Till,till,acp-cs
it,it,pn
do,do,vvb
seem,seem,vvi
one,one,crd
body,body,n1
while,while,cs
the,the,d
flowers,flower,n2
Wantonly,wanton,av_j
run,run,vvn
to,to,acp-cs
meet,meet,vvi
and,and,cc
kiss,kiss,vvi
each,each,d
other,other,pi_d
So,so,av
'twas,it|be,pn|vvd
betwixt,betwixt,acp-p
us,we,pno
two,two,crd
Thor.,Thor.,n-ab
I,I,pns
mean,mean,vvb
the,the,d
youngest,young,j-s
Ger.,Ger.,n-ab
What,what,crq-q
my,my,po
Aurelia,Aurelia,n1-nn
Thou,thou,pns
canst,can,vm2
not,not,xx
rob,rob,vvi
me,i,pno
so,so,av
the,the,d
amorous,amorous,j
Turtles,turtle,n2
Have,have,vvb
but,but,acp-av
their,their,po
imitation,imitation,n1
from,from,acp-p
our,our,po
love,love,n1
The,the,d
Pelican,pelican,n1
loves,love,vvz
not,not,xx
her,her,po
young,young,j
so,so,av
well,well,av
That,that,cs
digs,dig,vvz
upon,upon,acp-p
her,her,po
breast,breast,n1
an,a,d
hundred,hundred,crd
springs,spring,n2
When,when,crq-cs
in,in,acp-p
her,her,po
blood,blood,n1
she,she,pns
baths,bathe,vvz
the,the,d
innocent,innocent,j
birds,bird,n2
As,as,acp-cs
I,I,pns
do,do,vvb
my,my,po
Aurelia,Aurelia,n1-nn
Thor.,Thor.,n-ab
Godbe-wi'y',God-be-with-you,uh
I,I,pns
know,know,vvb
not,not,xx
how,how,crq-cs
to,to,acp-cs
please,please,vvi
you,you,pn
nor,nor,cc-x
to,to,acp-cs
answer,answer,vvi
Ger.,Ger.,n-ab
I,I,pns
prithee,prithee,uh
stay,stay,vvb
Thor.,Thor.,n-ab
Engage,engage,vvb
me,i,pno
in,in,acp-p
a,a,d
business,business,n1
Nay,nay,uh-x
thrust,thrust,vvb
me,i,pno
oth',of|the,acp-p|d
lime-twigs,lime-twig,n2
to,to,acp-cs
set,set,vvi
you,you,pn
At,at,acp-p
liberty,liberty,n1
when,when,crq-cs
your,your,po
own,own,d
wings,wing,n2
were,be,vvd
glued,glue,vvn
to th',to|the,acp-p|d
bush,bush,n1
and,and,cc
d'ye,do|you,vvb|pn
reward,reward,vvb
me,i,pno
at,at,acp-p
his,his,po
fashion,fashion,n1
And,and,cc
I,I,pns
had,have,vvd
known,know,vvn
it,it,pn
you,you,pn
should,shall,vmd
ha',have,vvi
fluttered,flutter,vvn
Ger.,Ger.,n-ab
I,I,pns
forgot,forget,vvd
myself,myself,px
I,I,pns
prithee,prithee,uh
pardon,pardon,vvb
me,i,pno
I,I,pns
will,will,vmb
excuse,excuse,vvi
thee,thou,pno
when,when,crq-cs
thou,thou,pns
art,be,vv2
in,in,acp-p
love,love,n1
Thor.,Thor.,n-ab
Then,then,av
do,do,vvb
so,so,av
now,now,av
and,and,cc
you'll,you|will,pn|vmb
be,be,vvi
temperate,temperate,j
and,and,cc
hear,hear,vvb
me,i,pno
Ger.,Ger.,n-ab
Speak,speak,vvb
I,I,pns
am,be,vvm
recollected,recollect,vvn
Thor.,Thor.,n-ab
And,and,cc
I,I,pns
am,be,vvm
in,in,acp-p
love,love,n1
Ger.,Ger.,n-ab
Thou,thou,pns
didst,do,vvd2
name,name,vvi
both,both,d
thou,thou,pns
art,be,vv2
so,so,av
unhappy,unhappy,j
Thor.,Thor.,n-ab
Your,your,po
humours,humour,n2
lead,lead,vvb
me,i,pno
to't,to|it,acp-p|pn
but,but,acp-cc
I,I,pns
shall,shall,vmb
tell,tell,vvi
you,you,pn
Ger.,Ger.,n-ab
Which,which,crq-r
which,which,crq-r
of,of,acp-p
them,they,pno
did,do,vvd
most,most,av-s_d
encourage,encourage,vvi
thee,thou,pno
Thor.,Thor.,n-ab
Be,be,vvb
not,not,xx
you,you,pn
passionate,passionate,j
still,still,av
but,but,acp-cc
give,give,vvb
me,i,pno
thanks,thank,n2
And,and,cc
call,call,vvb
me,i,pno
fortunate,fortunate,j
she,she,pns
has,have,vvz
half,half,av_j
consented,consent,vvn
Ger.,Ger.,n-ab
I,I,pns
shall,shall,vmb
be,be,vvi
lost,lose,vvn
i'th',in|the,acp-p|d
dark,dark,j
declare,declare,vvb
which,which,crq-r
Thor.,Thor.,n-ab
Which,which,crq-q
why,why,crq-q
the,the,d
eldest,elder,j-s
which,which,crq-q
Chrysolina,Chrysolina,n1-nn
Now,now,av
be,be,vvb
you,you,pn
advised,advise,vvn
and,and,cc
court,court,vvi
the,the,d
other,other,pi
Ger.,Ger.,n-ab
Half,half,n1_j
consenting,consent,j_vg
Thor.,Thor.,n-ab
I,I,pns
may,may,vmb
say,say,vvi
three,three,crd
quarters,quarter,n2
and,and,cc
not,not,xx
lie,lie,vvi
Ger.,Ger.,n-ab
'Tis,it|be,pn|vvz
false,false,j
and,and,cc
such,such,d
a,a,d
stain,stain,n1
thou,thou,pns
throwest,throw,vv2
upon,upon,acp-p
that,that,d
Virgin,virgin,n1
Thy,thy,po
blood,blood,n1
deserves,deserve,vvz
to,to,acp-cs
purge,purge,vvi
Thor.,Thor.,n-ab
You,you,pn
do,do,vvb
not,not,xx
mean,mean,j
to,to,acp-cs
play,play,vvi
the,the,d
fool,fool,n1
thus,thus,av
Pox,pox,n1
upon,upon,acp-p
this,this,d
madness,madness,n1
I,I,pns
woe,woe,n1
not,not,xx
fight,fight,vvi
with,with,acp-p
you,you,pn
And,and,cc
I,I,pns
will,will,vmb
love,love,vvi
that,that,d
Gentlewoman,gentlewoman,n1
I,I,pns
thought,think,vvd
I,I,pns
had,have,vvd
done,do,vvn
you,you,pn
a,a,d
courtesy,courtesy,n1
Ger.,Ger.,n-ab
So,So,av
thou,thou,pns
hast,have,vv2
if,if,cs
it,it,pn
be,be,vvb
true,true,j
Thor.,Thor.,n-ab
Have,have,vvb
you,you,pn
a,a,d
mind,mind,n1
to,to,acp-cs
be,be,vvi
the,the,d
everlasting,everlasting,j
madcap,madcap,n1
And,and,cc
you,you,pn
can,can,vmb
couple,couple,vvi
with,with,acp-p
both,both,d
I,I,pns
can,can,vmb
resign,resign,vvi
Poor,poor,j
Gentlewoman,gentlewoman,n1
shell,shell,n1
ha',have,vvb
the,the,d
worst,worst,j-s
on't,on|it,acp-p|pn
Ger.,Ger.,n-ab
But,but,acp-cc
I,I,pns
prithee,prithee,uh
tell,tell,vvb
me,i,pno
With,with,acp-p
what,what,crq-r
Art,art,n1
didst,do,vvd2
thou,thou,pns
so,so,av
soon,soon,av
win,win,vvi
her,she,pno
to,to,acp-p
thee,thou,pno
It,it,pn
was,be,vvd
some,some,d
months,month,n2
ere,ere,acp-cs
I,I,pns
prevailed,prevail,vvd
and,and,cc
were,be,vvd
I,I,pns
not,not,xx
Confident,confident,j
of,of,acp-p
thy,thy,po
honesty,honesty,n1
I,I,pns
should,shall,vmd
Suspect,suspect,vvi
some,some,d
witchcraft,witchcraft,n1
Thor.,Thor.,n-ab
There,there,av
is,be,vvz
an,a,d
Art,art,n1
In,in,acp-p
wooing,woo,vvg
not,not,xx
revealed,reveal,vvn
to,to,acp-p
every,every,d
man,man,n1
Which,which,crq-r
he,he,pns
that,that,cs
knows,know,vvz
shall,shall,vmb
do,do,vvi
more,more,av-c_d
with,with,acp-p
a,a,d
Maid,maid,n1
In,in,acp-p
some,some,d
minute,minute,n1
than,than,cs
others,other,pi2_d
in,in,acp-p
a,a,d
twelvemonth,twelvemonth,n1
Ger.,Ger.,n-ab
'T,it,pn
must,must,vmb
be,be,vvi
a,a,d
lucky,lucky,j
minute,minute,n1
Thor.,Thor.,n-ab
ay,ay,uh
he,he,pns
must,must,vmb
take,take,vvi
her,she,pno
i'th',in|the,acp-p|d
nick,nick,n1
and,and,cc
court,court,vvb
her,she,pno
In,in,acp-p
the,the,d
precise,precise,j
minute,minute,n1
yet,yet,av
it,it,pn
may,may,vmb
be,be,vvi
she,she,pns
In,in,acp-p
pity,pity,n1
of,of,acp-p
my,my,po
sufferings,suffering,n2
or,or,cc
mistrusting,mistrust,vvg
She,she,pns
might,may,vmd
not,not,xx
be,be,vvi
the,the,d
first,first,ord
in,in,acp-p
your,your,po
election,election,n1
Inclined,incline,vvn
the,the,d
sooner,soon,av-c
Now,now,av
would,will,vmd
I,I,pns
have,have,vvi
you,you,pn
Without,without,acp-p
more,more,d-c
ceremony,ceremony,n1
neglect,neglect,vvb
the,the,d
wench,wench,n1
That,that,cs
I,I,pns
have,have,vvb
choosed,choose,vvn
D'ye,do|you,vvb|pn
mark,mark,vvi
neglect,neglect,vvb
her,she,pno
And,and,cc
address,address,vvi
all,all,d
your,your,po
courtship,courtship,n1
to,to,acp-p
the,the,d
youngest,young,j-s
Your,your,po
meaning,meaning,n1
will,will,vmb
be,be,vvi
clearly,clear,av_j
understood,understand,vvn
A,a,d
both,both,d
sides,side,n2
so,so,av
you,you,pn
shall,shall,vmb
with,with,acp-p
ease,ease,n1
enlarge,enlarge,vvb
Your,your,po
own,own,d
heart,heart,n1
fix,fix,vvb
on,on,acp-p
one,one,pi
whose,who,crq-rg
arms,arm,n2
already,already,av
Are,be,vvb
open,open,j
to,to,acp-p
ye,you,pn
and,and,cc
make,make,vvb
my,my,po
path,path,n1
direct,direct,vvi
Without,without,acp-p
any,any,d
rub,rub,n1
to,to,acp-p
the,the,d
other,other,pi_d
Is,be,vvz
this,this,d
sense,sense,n1
Obey,obey,vvb
it,it,pn
then,then,av
set,set,vvb
on,on,acp-av
afore,afore,acp-p
with,with,acp-p
your,your,po
Mistress,mistress,n1
A,a,d
hand,hand,n1
gallop,gallop,n1
if,if,cs
I,I,pns
overtake,overtake,vvb
you,you,pn
not,not,xx
let,let,vvb
me,i,pno
swing,swing,n1
i'th',in|the,acp-p|d
bridle,bridle,n1
and,and,cc
set,set,vvd
a,a,d
saddle,saddle,n1
o'my,of|my,acp-p|po
back,back,n1
and,and,cc
let,let,vvb
all,all,d
the,the,d
Fools,fool,n2
in,in,acp-p
the,the,d
Town,town,n1
ride,ride,vvb
me,i,pno
Ger.,Ger.,n-ab
we,we,pns
must,must,vmb
not,not,xx
be,be,vvi
too,too,av
rash,rash,j
let's,let|we,vvb|pno
walk,walk,vvi
and,and,cc
think,think,vvb
on't,on|it,acp-p|pn
Exeunt,exeunt,fw-la
Sic,sic,fw-la
explicit,explicit,j
Actus,actus,fw-la
secundus,secundus,fw-la
Actus,actus,fw-la
Tertius,tertius,fw-la
Enter,enter,vvb
Simple,simple,n1-nn_j
and,and,cc
Aurelia,Aurelia,n1-nn
Sim.,Sim.,n-ab
thou'rt,thou|be,pns|vv2
a,a,d
brave,brave,j
Wench,wench,n1
Aur.,Aur.,n-ab
You,you,pn
are,be,vvb
grown,grow,vvn
bold,bold,j
of,of,acp-p
late,late,j
Sim.,Sim.,n-ab
I,I,pns
think,think,vvb
so,so,av
gramercy,gramercy,uh
Sack,sack,n1
Come,come,vvb
kiss,kiss,vvb
me,i,pno
wilt,will,vm2
thou,thou,pns
be,be,vvi
a,a,d
Lady,lady,n1
Aur.,Aur.,n-ab
I,I,pns
have,have,vvb
no,no,d-x
great,great,j
ambition,ambition,n1
Sim.,Sim.,n-ab
I'll,I|will,pns|vmb
buy,buy,vvi
thee,thou,pno
a,a,d
parrot,parrot,n1
tomorrow,tomorrow,av
and,and,cc
a,a,d
Monkey,monkey,n1
Here,here,av
take,take,vvb
this,this,d
Ring,ring,n1
Aur.,Aur.,n-ab
Pray,pray,uh_v
keep,keep,vvb
it,it,pn
and,and,cc
let,let,vvb
me,i,pno
tell,tell,vvi
you,you,pn
Sir,sir,n1
my,my,po
mind,mind,n1
Sim.,Sim.,n-ab
And,and,cc
I'll,I|will,pns|vmb
tell,tell,vvi
thee,thou,pno
mine,i,png
that's,that|be,d|vvz
one,one,pi
for,for,acp-p
another,another,pi_d
Aur.,Aur.,n-ab
Briefly,brief,av_j
then,then,av
Sim.,Sim.,n-ab
Be,be,vvb
as,as,acp-av
brief,brief,j
as,as,acp-cs
you,you,pn
please,please,vvb
I,I,pns
can,can,vmb
be,be,vvi
as,as,acp-av
brief,brief,j
as,as,acp-cs
you,you,pn
and,and,cc
tedious,tedious,j
too,too,av
I,I,pns
know,know,vvb
thou,thou,pns
lovest,love,vv2
me,i,pno
Sirrah,sirrah,n1
didst,do,vvd2
think,think,vvi
I,I,pns
was,be,vvd
such,such,d
a,a,d
fearful,fearful,j
coxcomb,coxcomb,n1
as,as,acp-cs
I,I,pns
made,make,vvd
myself,myself,px
No,no,uh-x
I,I,pns
know,know,vvb
when,when,crq-cs
to,to,acp-cs
be,be,vvi
Lion,lion,n1
and,and,cc
when,when,crq-cs
to,to,acp-cs
be,be,vvi
a,a,d
Hare,hare,n1
But,but,acp-cc
prithee,prithee,uh
tell,tell,vvb
me,i,pno
plainly,plain,av_j
when,when,crq-cs
shall,shall,vmb
we,we,pns
matrimony,matrimony,n1
it,it,pn
ha,ha,uh
thou,thou,pns
dotest,dote,vv2
upon,upon,acp-p
my,my,po
good,good,j
parts,part,n2
come,come,vvb
speak,speak,vvb
to,to,acp-p
me,i,pno
prithee,prithee,uh
be,be,vvb
not,not,xx
bashful,bashful,j
Aur.,Aur.,n-ab
I,I,pns
fear,fear,vvb
you,you,pn
won't,will,vmb-x
understand,understand,vvi
me,i,pno
Sim.,Sim.,n-ab
Speak,speak,vvb
no,no,d-x
language,language,n1
and,and,cc
I,I,pns
warrant,warrant,vvb
I,I,pns
know,know,vvb
Greek,greek,j-nn
and,and,cc
Latin,latin,j-nn
I,I,pns
learned,learn,vvd
my,my,po
Accidence,accidence,n1
Aur.,Aur.,n-ab
Then,then,av
know,know,vvb
I,I,pns
do,do,vvb
not,not,xx
love,love,vvi
you,you,pn
Sir,sir,n1
Sim.,Sim.,n-ab
You,you,pn
do,do,vvb
not,not,xx
love,love,vvi
me,i,pno
Sir,sir,n1
then,then,av
I,I,pns
have,have,vvb
lost,lose,vvn
my,my,po
labour,labour,n1
Sir,sir,n1
Aur.,Aur.,n-ab
I,I,pns
make,make,vvb
no,no,d-x
doubt,doubt,n1
it,it,pn
will,will,vmb
appear,appear,vvi
so,so,av
I,I,pns
could,can,vmd
be,be,vvi
of,of,acp-p
the,the,d
humour,humour,n1
of,of,acp-p
some,some,d
mistresses,mistress,n2
By,by,acp-p
some,some,d
slight,slight,j
favours,favour,n2
to,to,acp-cs
encourage,encourage,vvi
you,you,pn
Accept,accept,vvb
your,your,po
gifts,gift,n2
extol,extol,vvb
your,your,po
wit,wit,n1
invent,invent,vvb
New,new,j
ways,way,n2
to,to,acp-cs
melt,melt,vvi
your,your,po
gold,gold,n1
beside,beside,acp-p
the,the,d
Exchange,exchange,n1
And,and,cc
petticoat,petticoat,n1
embroideries,embroidery,n2
Sim.,Sim.,n-ab
Thou,thou,pns
shalt,shall,vm2
have,have,vvb
smock,smock,n1
embroideries,embroidery,n2
nay,nay,uh-x
thy,thy,po
very,very,j
skin,skin,n1
shall,shall,vmb
be,be,vvi
embroidered,embroider,vvn
Aur.,Aur.,n-ab
Have,have,vvb
every,every,d
day,day,n1
some,some,d
progress,progress,n1
for,for,acp-p
your,your,po
Coach,coach,n1
And,and,cc
tire,tire,vvb
you,you,pn
worse,worse,av-c_j
than,than,cs
your,your,po
four,four,crd
Flanders,Flanders,n1-nn
Mares,mare,n2
And,and,cc
then,then,av
laugh,laugh,vvb
at,at,acp-p
you,you,pn
too,too,av
but,but,acp-cc
I,I,pns
am,be,vvm
honest,honest,j
And,and,cc
will,will,vmb
deserve,deserve,vvi
your,your,po
nobler,noble,j-c
character,character,n1
I,I,pns
tell,tell,vvb
you,you,pn
what,what,crq-r
you,you,pn
must,must,vmb
expect,expect,vvi
in,in,acp-p
troth,troth,n1
I,I,pns
cannot,can,vmb-x
love,love,vvi
you,you,pn
pray,pray,vvb
leave,leave,vvb
off,off,acp-av
in,in,acp-p
time,time,n1
And,and,cc
let,let,vvb
this,this,d
satisfy,satisfy,vvi
you,you,pn
Sim.,Sim.,n-ab
This,This,d
satisfy,satisfy,vvi
why,why,crq-q
this,this,d
is,be,vvz
even,even,av
as,as,acp-p
good,good,j
nothing,nothing,pi2
Aur.,Aur.,n-ab
It,it,pn
is,be,vvz
all,all,d
that,that,cs
I,I,pns
can,can,vmb
promise,promise,vvi
you,you,pn
Sim.,Sim.,n-ab
Though,though,cs
you,you,pn
cannot,can,vmb-x
love,love,vvi
me,i,pno
It,it,pn
shall,shall,vmb
be,be,vvi
for,for,acp-p
your,your,po
honour,honour,n1
to,to,acp-cs
marry,marry,vvi
me,i,pno
Aur.,Aur.,n-ab
By,by,acp-p
no,no,d-x
means,mean,n2
Sim.,Sim.,n-ab
What,what,crq-q
not,not,xx
marry,marry,vvi
me,i,pno
neither,neither,av-x_d
Then,then,av
be,be,vvb
no,no,d-x
Lady,lady,n1
that,that,cs
I,I,pns
first,first,ord
pronounce,pronounce,vvi
Secondly,second,ord
know,know,vvb
I,I,pns
am,be,vvm
resolved,resolve,vvn
your,your,po
Mother,mother,n1
Shall,shall,vmb
understand,understand,vvi
it,it,pn
by,by,acp-p
these,these,d
Hilts,hilt,n2
Aur.,Aur.,n-ab
I,I,pns
would,will,vmd
advise,advise,vvi
you,you,pn
rather,rather,av-c
to,to,acp-cs
be,be,vvi
silent,silent,j
And,and,cc
take,take,vvb
your,your,po
leave,leave,n1
like,like,acp-p
a,a,d
good,good,j
Christian,christian,j-nn
Lover,lover,n1
If,if,cs
you,you,pn
betray,betray,vvb
my,my,po
honest,honest,j
meaning,meaning,n1
so,so,av
And,and,cc
move,move,vvi
her,she,pno
to,to,acp-p
impatience,impatience,n1
I,I,pns
shall,shall,vmb
wish,wish,vvi
you,you,pn
i'th',in|the,acp-p|d
West,west,n1
Indiaes,India,n2-nn
Enter,enter,vvb
Mistress,mistress,n1
Golds.,Golds.,n-ab
Sim.,Sim.,n-ab
Here,here,av
she,she,pns
comes,come,vvz
Mis.,Mis.,n-ab
Sir,sir,n1
I,I,pns
hope,hope,vvb
you,you,pn
and,and,cc
my,my,po
Daughter,daughter,n1
are,be,vvb
agreed,agree,vvn
Aur.,Aur.,n-ab
And,and,cc
the,the,d
conditions,condition,n2
please,please,vvb
me,i,pno
infinitely,infinite,av_j
Mother,mother,n1
you,you,pn
never,never,av-x
placed,place,vvn
your,your,po
commendation,commendation,n1
Upon,upon,acp-p
a,a,d
Gentleman,gentleman,n1
so,so,av
Noble,noble,j
such,such,d
Plenty,plenty,n1
of,of,acp-p
honour,honour,n1
dwells,dwell,vvz
in,in,acp-p
him,he,pno
I,I,pns
must,must,vmb
be,be,vvi
happy,happy,j
in,in,acp-p
his,his,po
embraces,embrace,n2
Sim.,Sim.,n-ab
O,o,uh
ho,ho,uh
is't,be|it,vvz|pn
come,come,vvn
about,about,acp-p
again,again,av
Mis.,Mis.,n-ab
Nay,nay,uh-x
nay,nay,uh-x
I,I,pns
told,tell,vvd
you,you,pn
you,you,pn
should,shall,vmd
find,find,vvi
him,he,pno
honourable,honourable,j
Aur.,Aur.,n-ab
we,we,pns
understand,understand,vvb
each,each,d
other,other,pi_d
perfectly,perfect,av_j
He,he,pns
has,have,vvz
so,so,av
sweet,sweet,j
a,a,d
soul,soul,n1
I,I,pns
may,may,vmb
have,have,vvi
any,any,d
thing,thing,n1
He,he,pns
has,have,vvz
promised,promise,vvn
me,i,pno
the,the,d
finest,fine,j-s
parrots,parrot,n2
Sim.,Sim.,n-ab
O,o,uh
ay,ay,uh
and,and,cc
Madgehowlets,madgehowlet,n2
that,that,cs
can,can,vmb
speak,speak,vvi
all,all,d
languages,language,n2
Mis.,Mis.,n-ab
Nay,nay,uh-x
and,and,cc
he'll,he|will,pns|vmb
perform,perform,vvi
Well,well,av
for,for,acp-cs
this,this,d
act,act,n1
of,of,acp-p
duty,duty,n1
I,I,pns
shall,shall,vmb
find,find,vvi
Some,some,d
gold,gold,n1
beside,beside,acp-p
thy,thy,po
portion,portion,n1
i'th',in|the,acp-p|d
mean,mean,j
time,time,n1
I'll,I|will,pns|vmb
move,move,vvi
thy,thy,po
father,father,n1
to,to,acp-cs
conclude,conclude,vvi
the,the,d
marriage,marriage,n1
And,and,cc
here,here,av
he,he,pns
is,be,vvz
already,already,av
Enter,enter,vvb
Golds.,Golds.,n-ab
Caperw,Caperw,n1-nn
and,and,cc
Chrysol,Chrysol,n1-nn
Aur.,Aur.,n-ab
Look,look,vvb
you,you,pn
Sir,sir,n1
These,these,d
turns,turn,vvz
you,you,pn
put,put,vvd
me,i,pno
too,too,av
do,do,vvb
not,not,xx
believe,believe,vvi
I,I,pns
bear,bear,vvb
one,one,pi
thought,think,vvd
more,more,av-c_d
of,of,acp-p
goodwill,goodwill,n1
for,for,acp-p
this,this,d
If,if,cs
you,you,pn
suspect,suspect,vvb
it,it,pn
otherwise,otherwise,av
because,because,acp-cs
I,I,pns
carry,carry,vvb
it,it,pn
sweet,sweet,j
and,and,cc
pleasing,please,j_vg
to,to,acp-p
my,my,po
mother,mother,n1
Who,who,crq-r
is,be,vvz
so,so,av
zealous,zealous,j
in,in,acp-p
your,your,po
cause,cause,n1
I'll,I|will,pns|vmb
swear,swear,vvi
Your,your,po
worship,worship,n1
is,be,vvz
the,the,d
most,most,av-s_d
unwelcom'st,unwelcome,j-s
man,man,n1
i'th',in|the,acp-p|d
world,world,n1
to,to,acp-p
me,i,pno
Sim.,Sim.,n-ab
I'm,I|be,pns|vvm
glad,glad,j
she,she,pns
is,be,vvz
not,not,xx
gone,go,vvn
yet,yet,av
Au.,Au.,n-ab
What,what,crq-q
need,need,vvb
you,you,pn
distrust,distrust,n1
He'll,he|will,pns|vmb
know,know,vvi
precisely,precise,av_j
when,when,crq-cs
we,we,pns
must,must,vmb
be,be,vvi
married,marry,vvn
Is,be,vvz
jealous,jealous,j
of,of,acp-p
delays,delay,n2
won't,will,vmb-x
believe,believe,vvi
I,I,pns
love,love,vvb
him,he,pno
Till,till,acp-cs
the,the,d
Priest,priest,n1
hath,have,vvz
sealed,seal,vvn
me,i,pno
his,his,po
i'th',in|the,acp-p|d
Church,church,n1
he,he,pns
says,say,vvz
Sim.,Sim.,n-ab
These,these,d
are,be,vvb
tricks,trick,n2
demurs,demur,n2
your,your,po
daughter,daughter,n1
is,be,vvz
not,not,xx
sober,sober,j
Au.,Au.,n-ab
He,he,pns
means,mean,vvz
serious,serious,j
Sim.,Sim.,n-ab
She,she,pns
doth,do,vvz
but,but,acp-av
mock,mock,vvi
Au.,Au.,n-ab
Who,who,crq-q
would,will,vmd
think,think,vvi
you,you,pn
could,can,vmd
dissemble,dissemble,vvi
Mis.,Mis.,n-ab
Sir,sir,n1
have,have,vvb
patience,patience,n1
I,I,pns
have,have,vvb
not,not,xx
been,be,vvn
so,so,av
hasty,hasty,j
To,to,acp-cs
become,become,vvi
tedious,tedious,j
at,at,acp-p
last,last,ord
refer,refer,vvb
that,that,cs
to,to,acp-p
my,my,po
care,care,n1
Since,since,acp-cs
you,you,pn
have,have,vvb
made,make,vvn
a,a,d
marriage,marriage,n1
in,in,acp-p
your,your,po
hearts,heart,n2
The,the,d
Church,church,n1
shall,shall,vmb
soon,soon,av
