standard,lemma,postag
fear,fear,vvb
you,you,pn
have,have,vvb
been,be,vvn
too,too,av
forward,forward,av_j
And,and,cc
so,so,av
much,much,av_d
for,for,acp-p
your,your,po
person,person,n1
Rich,rich,j
you,you,pn
are,be,vvb
Devilish,devilish,j
rich,rich,j
as,as,acp-cs
'tis,it|be,pn|vvz
reported,report,vvn
and,and,cc
sure,sure,av_j
have,have,vvb
The,the,d
aides,aide,n2
of,of,acp-p
Satan's,Satan,n1g-nn
little,little,j
fiends,fiend,n2
to,to,acp-cs
get,get,vvi
it,it,pn
And,and,cc
what,what,crq-r
is,be,vvz
got,get,vvn
upon,upon,acp-p
his,his,po
back,back,n1
must,must,vmb
be,be,vvi
Spent,spend,vvn
you,you,pn
know,know,vvb
where,where,crq-cs
the,the,d
proverb's,proverb|be,n1|vvz
stale,stale,j
one,one,crd
word,word,n1
more,more,av-c_d
And,and,cc
I,I,pns
have,have,vvb
done,do,vvn
Fulgen.,Fulgen.,n-ab
I'll,I|will,pns|vmb
ease,ease,n1
you,you,pn
of,of,acp-p
the,the,d
trouble,trouble,n1
Coy,coy,j
and,and,cc
disdainful,disdainful,j
Cam.,Cam.,n-ab
Save,save,acp-p
me,i,pno
or,or,cc
else,else,av
he'll,he|will,pns|vmb
beat,beat,vvi
me,i,pno
Fulg.,Fulg.,n-ab
No,no,uh-x
your,your,po
own,own,d
folly,folly,n1
shall,shall,vmb
and,and,cc
since,since,acp-cs
you,you,pn
put,put,vvd
me,i,pno
To,to,acp-p
my,my,po
last,last,ord
charm,charm,n1
look,look,vvb
upon,upon,acp-p
this,this,d
and,and,cc
tremble,tremble,vvi
Cam.,Cam.,n-ab
At,at,acp-p
the,the,d
sight,sight,n1
of,of,acp-p
a,a,d
fair,fair,j
ring,ring,n1
the,the,d
Kings,king,n2
I,I,pns
take,take,vvb
it,it,pn
I,I,pns
have,have,vvb
seen,see,vvn
him,he,pno
wear,wear,vvi
the,the,d
like,like,j
if,if,cs
he,he,pns
hath,have,vvz
sent,send,vvn
it,it,pn
Shows,show,vvz
the,the,d
king's,king,n1g
ring,ring,n1
as,as,acp-p
a,a,d
favour,favour,n1
to,to,acp-p
me,i,pno
Fulg.,Fulg.,n-ab
Yes,yes,uh
'tis,it|be,pn|vvz
very,very,av
likely,likely,j
His,his,po
dying,die,j_vg
mother's,mother,n1g
gift,gift,n1
prized,prize,vvn
at,at,acp-p
his,his,po
crown,crown,n1
By,by,acp-p
this,this,d
he,he,pns
does,do,vvz
command,command,vvi
you,you,pn
to,to,acp-cs
be,be,vvi
mine,i,png
By,by,acp-p
his,his,po
gift,gift,n1
you,you,pn
are,be,vvb
so,so,av
you,you,pn
may,may,vmb
yet,yet,av
redeem,redeem,vvi
all,all,d
Cam.,Cam.,n-ab
You,you,pn
are,be,vvb
in,in,acp-p
a,a,d
wrong,wrong,n1_j
account,account,n1
still,still,av
Though,though,cs
the,the,d
King,king,n1
may,may,vmb
Dispose,dispose,vvi
of,of,acp-p
my,my,po
life,life,n1
and,and,cc
goods,good,n2_j
my,my,po
mind's,mind|be,n1|vvz
mine,my,po
own,own,d
And,and,cc
shall,shall,vmb
be,be,vvi
never,never,av-x
yours,you,png
The,the,d
King,king,n1
Heaven,heaven,n1
bless,bless,vvb
him,he,pno
Is,be,vvz
good,good,j
and,and,cc
gracious,gracious,j
and,and,cc
being,be,vvg
in,in,acp-p
himself,himself,px
Abstemious,abstemious,j
from,from,acp-p
base,base,j
and,and,cc
goatish,goatish,j
looseness,looseness,n1
Will,will,vmb
not,not,xx
compel,compel,vvi
against,against,acp-p
their,their,po
wills,will,n2
chaste,chaste,j
Maidens,maiden,n2
To,to,acp-cs
dance,dance,vvi
in,in,acp-p
his,his,po
magnious,magnious,zz
circles,circle,n2
I,I,pns
believe,believe,vvb
Forgetting,forget,vvg
it,it,pn
when,when,crq-cs
he,he,pns
washed,wash,vvd
his,his,po
hands,hand,n2
you,you,pn
stole,steal,vvd
it,it,pn
With,with,acp-p
an,a,d
intent,intent,n1
to,to,acp-cs
awe,awe,vvi
me,i,pno
But,but,acp-cc
you,you,pn
are,be,vvb
cozened,cozen,vvn
I,I,pns
am,be,vvm
still,still,av
myself,myself,px
and,and,cc
will,will,vmb
be,be,vvi
Fulg.,Fulg.,n-ab
A,a,d
proud,proud,j
haggard,haggard,n1_j
And,and,cc
not,not,xx
to,to,acp-cs
be,be,vvi
reclaimed,reclaim,vvn
which,which,crq-r
of,of,acp-p
your,your,po
grooms,groom,n2
Your,your,po
coachman,coachman,n1
fool,fool,n1
or,or,cc
footman,footman,n1
ministers,minister,vvz
Night,night,n1
physic,physic,n1
to,to,acp-p
you,you,pn
Cam.,Cam.,n-ab
You,you,pn
are,be,vvb
foul-mouthed,foul-mouthed,j
Fulg.,Fulg.,n-ab
Much,much,av_d
fairer,fair,j-c
Than,than,cs
thy,thy,po
black,black,j
soul,soul,n1
and,and,cc
so,so,av
I,I,pns
will,will,vmb
proclaim,proclaim,vvi
thee,thou,pno
Cam.,Cam.,n-ab
Were,be,vvd
I,I,pns
a,a,d
man,man,n1
thou,thou,pns
durst,dare,vv2
not,not,xx
speak,speak,vvi
this,this,d
Fulg.,Fulg.,n-ab
Heaven,heaven,n1
So,so,av
prosper,prosper,vvb
me,i,pno
as,as,acp-cs
I,I,pns
resolve,resolve,vvb
to,to,acp-cs
do,do,vvi
it,it,pn
To,to,acp-p
all,all,d
men,man,n2
and,and,cc
in,in,acp-p
every,every,d
place,place,n1
scorned,scorn,vvn
by,by,acp-p
A,a,d
tit,tit,n1
of,of,acp-p
pen-pence,pen-pence,n2
Exit,Exit,fw-la
Fulgentio,Fulgentio,n1-nn
and,and,cc
his,his,po
Page,page,n1
Sylli.,Sylli.,n-ab
Now,now,av
I,I,pns
begin,begin,vvb
to,to,acp-cs
be,be,vvi
valiant,valiant,j
Nay,nay,uh
I,I,pns
will,will,vmb
draw,draw,vvi
my,my,po
sword,sword,n1
O,o,uh
for,for,acp-p
a,a,d
butcher,butcher,n1
do,do,vvb
a,a,d
friend's,friend,n1g
part,part,n1
pray,pray,vvb
you,you,pn
carry,carry,vvb
him,he,pno
the,the,d
length,length,n1
of't,of|it,acp-p|pn
I,I,pns
give,give,vvb
him,he,pno
three,three,crd
years,year,n2
and,and,cc
a,a,d
day,day,n1
to,to,acp-cs
match,match,vvi
my,my,po
Toledo,Toledo,n1
And,and,cc
then,then,av
we'll,we|will,pns|vmb
fight,fight,vvi
like,like,acp-p
Dragons,dragon,n2
Adorn.,Adorn.,n-ab
Pray,pray,uh_v
have,have,vvb
patience,patience,n1
Cam.,Cam.,n-ab
I,I,pns
may,may,vmb
live,live,vvi
to,to,acp-cs
have,have,vvi
vengeance,vengeance,n1
My,my,po
Bertoldo,Bertoldo,n1-nn
Would,will,vmd
not,not,xx
have,have,vvi
heard,hear,vvn
this,this,d
Adorn.,Adorn.,n-ab
Madam,madam,n1
Cam.,Cam.,n-ab
Pray,pray,uh
you,you,pn
spare,spare,vvb
Your,your,po
language,language,n1
Prithee,prithee,uh
fool,fool,n1
and,and,cc
make,make,vvb
me,i,pno
merry,merry,j
Sylli.,Sylli.,n-ab
That,that,cs
is,be,vvz
my,my,po
Office,office,n1
ever,ever,av
Adorn.,Adorn.,n-ab
I,I,pns
must,must,vmb
do,do,vvi
Not,not,xx
talk,talk,n1
this,this,d
glorious,glorious,j
gallant,gallant,j
shall,shall,vmb
hear,hear,vvi
from,from,acp-p
me,i,pno
Exeunt,exeunt,fw-la
ACT.,ACT.,n-ab
II.,ii,crd
SCENE,scene,n1
III,iii,crd
The,the,d
chambers,chamber,n2
discharged,discharge,vvn
A,a,d
flourish,flourish,n1
as,as,acp-cs
to,to,acp-p
an,a,d
assault,assault,n1
Gonzaga,Gonzaga,n1-nn
Pierio,Pierio,n1-nn
Roderigo,Roderigo,n1-nn
jacomo,jacomo,n1-nn
soldiers,soldier,n1-nn
Gonzaga,Gonzaga,n1-nn
IS,be,vvz
the,the,d
breach,breach,n1
made,make,vvd
assaultable,assaultable,j
Pierio,Piero,n1-nn
Yes,yes,uh
and,and,cc
the,the,d
moat,moat,n1
Filled,fill,vvd
up,up,acp-av
the,the,d
cannonier,cannonier,n1
hath,have,vvz
done,do,vvn
his,his,po
parts,part,n2
We,we,pns
may,may,vmb
enter,enter,vvi
six,six,crd
a,a,d
breast,breast,n1
Roderig.,Roderig.,n-ab
there's,there|be,av|vvz
not,not,xx
a,a,d
man,man,n1
Dares,dare,vvz
show,show,vvi
himself,himself,px
upon,upon,acp-p
the,the,d
wall,wall,n1
Facom.,Facom.,n-ab
Defeat,Defeat,vvb
not,not,xx
The,the,d
soldiers,soldier,n2
hoped-for,hoped-for,j
spoil,spoil,n1
Pier.,Pier.,n-ab
If,if,cs
you,you,pn
Sir,sir,n1
Delay,delay,vvb
the,the,d
assault,assault,n1
and,and,cc
the,the,d
City,city,n1
be,be,vvb
given,give,vvn
up,up,acp-av
To,to,acp-p
your,your,po
discretion,discretion,n1
you,you,pn
in,in,acp-p
honour,honour,n1
cannot,can,vmb-x
Use,use,vvi
the,the,d
extremity,extremity,n1
of,of,acp-p
war,war,n1
but,but,acp-cc
in,in,acp-p
Compassion,compassion,n1
to,to,acp-p
'em,they,pno
you,you,pn
to,to,acp-p
us,we,pno
prove,prove,vvi
cruel,cruel,j
Iacom.,Iacom.,n-ab
And,and,cc
an,a,d
enemy,enemy,n1
to,to,acp-p
yourself,yourself,px
Roder.,Roder.,n-ab
A,a,d
hindrance,hindrance,n1
to,to,acp-p
The,the,d
brave,brave,j
revenge,revenge,n1
you,you,pn
have,have,vvb
vowed,vow,vvn
Gonz.,Gonz.,n1-nn
Temper,temper,vvi
your,your,po
heat,heat,n1
And,and,cc
lose,lose,vvb
not,not,xx
by,by,acp-p
too,too,av
sudden,sudden,j
rashness,rashness,n1
than,than,cs
Which,which,crq-r
be,be,vvb
but,but,acp-av
patient,patient,j
will,will,vmb
be,be,vvi
offered,offer,vvn
to,to,acp-p
you,you,pn
Security,security,n1
ushers,usher,n1g
ruin,ruin,n1
proud,proud,j
contempt,contempt,n1
Of,of,acp-p
an,a,d
enemy,enemy,n1
three,three,crd
parts,part,n2
vanquished,vanquish,vvn
with,with,acp-p
desire,desire,n1
And,and,cc
greediness,greediness,n1
of,of,acp-p
spoil,spoil,n1
have,have,vvb
often,often,av
wrested,wrest,vvn
A,a,d
certain,certain,j
victory,victory,n1
from,from,acp-p
the,the,d
conqueror,conqueror,n1
gripe,gripe,n1
Discretion,discretion,n1
is,be,vvz
the,the,d
tutor,tutor,n1
of,of,acp-p
the,the,d
war,war,n1
Valour,valour,n1
the,the,d
pupil,pupil,n1
and,and,cc
when,when,crq-cs
we,we,pns
command,command,vvb
With,with,acp-p
lenity,lenity,n1
and,and,cc
your,your,po
directions,direction,n2
followed,follow,vvn
With,with,acp-p
cheerfulness,cheerfulness,n1
a,a,d
prosperous,prosperous,j
end,end,n1
must,must,vmb
crown,crown,vvi
Our,our,po
works,work,n2
well,well,av
undertaken,undertake,vvn
Roderig.,Roderig.,n-ab
Ours,we,png
are,be,vvb
finished,finish,vvn
Pier.,Pier.,n-ab
If,if,cs
we,we,pns
make,make,vvb
use,use,n1
of,of,acp-p
fortune,fortune,n1
Gonz.,Gonz.,n-ab
Her,her,po
false,false,j
smiles,smile,n2
Deprive,deprive,vvb
you,you,pn
of,of,acp-p
your,your,po
judgements,judgement,n2
The,the,d
condition,condition,n1
Of,of,acp-p
our,our,po
affairs,affair,n2
exacts,exact,vvz
a,a,d
double,double,j
care,care,n1
And,and,cc
like,like,acp-p
bifronted,bifront,j_vn
janus,janus,n1-nn
we,we,pns
must,must,vmb
look,look,vvi
Backward,backward,av_j
as,as,acp-cs
forwards,forward,av_j
though,though,cs
a,a,d
flattering,flatter,j_vg
calm,calm,n1_j
Bids,bid,vvz
us,we,pno
urge,urge,vvi
on,on,acp-av
a,a,d
sudden,sudden,j
tempest,tempest,n1
raised,raise,vvn
Not,not,xx
feared,fear,vvn
much,much,av_d
less,less,av-c_d
expected,expect,vvn
in,in,acp-p
our,our,po
rear,rear,n1
May,may,vmb
foully,foul,av_j
fall,fall,vvi
upon,upon,acp-p
us,we,pno
and,and,cc
distract,distract,vvb
us,we,pno
To,to,acp-p
our,our,po
confusion,confusion,n1
Our,Oure,po
scout,scout,vvb
what,what,crq-q
brings,bring,vvz
Enter,enter,vvb
Scout,scout,n1
Thy,thy,po
ghastly,ghastly,j
looks,look,n2
and,and,cc
sudden,sudden,j
speed,speed,n1
Scout,Scout,n1-nn
Th'assurance,the|assurance,d|n1
Of,of,acp-p
a,a,d
new,new,j
enemy,enemy,n1
Gonz.,Gonz.,n-ab
This,this,d
I,I,pns
foresaw,foresee,vvd
and,and,cc
feared,fear,vvn
What,what,crq-q
are,be,vvb
they,they,pns
know,know,vvb
it,it,pn
thou,thou,pns
Scout,Scout,n1-nn
They,they,pns
are,be,vvb
by,by,acp-p
their,their,po
colours,colour,n2
Sicilians,sicilian,n2-nn_j
bravely,brave,av_j
mounted,mount,vvn
and,and,cc
the,the,d
brightness,brightness,n1
Of,of,acp-p
their,their,po
rich,rich,j
armours,armour,n2
doubly,double,av_j
guilded,guild,vvn
with,with,acp-p
Reflection,reflection,n1
of,of,acp-p
the,the,d
Sun,sun,n1
Gonz.,Gonz.,n-ab
From,from,acp-p
sicily,Sicily,n1-nn
The,the,d
King,king,n1
in,in,acp-p
league,league,n1
no,no,d-x
war,war,n1
proclaimed,proclaim,vvn
'tis,it|be,pn|vvz
foul,foul,j
But,but,acp-p
this,this,d
must,must,vmb
be,be,vvi
prevented,prevent,vvn
not,not,xx
disputed,dispute,vvn
Ha,ha,uh
how,how,crq-q
is,be,vvz
this,this,d
your,your,po
ostrich,ostrich,n1
plumes,plume,n2
that,that,cs
but,but,acp-p
e'en,even,av
now,now,av
like,like,acp-p
quills,quill,n2
of,of,acp-p
Porcupines,porcupine,n2
seemed,seem,vvd
to,to,acp-cs
threaten,threaten,vvi
The,the,d
stairs,stair,n2
drop,drop,vvb
at,at,acp-p
the,the,d
rumor,rumor,n1
of,of,acp-p
a,a,d
shower,shower,n1
And,and,cc
like,like,j
to,to,acp-p
captive,captive,j
colours,colour,n2
sweep,sweep,vvb
the,the,d
earth,earth,n1
Bear,bear,vvb
up,up,acp-av
but,but,acp-cc
in,in,acp-p
great,great,j
dangers,danger,n2
greater,great,j-c
minds,mind,n2
Are,be,vvb
never,never,av-x
proud,proud,j
Shall,shall,vmb
a,a,d
few,few,d
loose,loose,j
troops,troop,n2
untrained,untrained,j
But,but,acp-cc
in,in,acp-p
a,a,d
customary,customary,j
ostentation,ostentation,n1
Presented,present,vvn
as,as,acp-p
a,a,d
sacrifice,sacrifice,n1
to,to,acp-p
your,your,po
valours,valour,n2
Cause,cause,vvb
a,a,d
dejection,dejection,n1
in,in,acp-p
you,you,pn
Pier.,Pier.,n-ab
No,no,d-x
dejection,dejection,n1
Rod.,Rod.,n-ab
However,however,acp-cs
startled,startle,vvd
where,where,crq-cs
you,you,pn
lead,lead,vvb
we'll,we|will,pns|vmb
follow,follow,vvi
Gon.,Gon.,n-ab
'Tis,it|be,pn|vvz
bravely,brave,av_j
said,say,vvn
We,we,pns
will,will,vmb
not,not,xx
stay,stay,vvi
their,their,po
charge,charge,n1
But,but,acp-cc
meet 'em,meet|they,vvb|pno
man,man,n1
to,to,acp-p
man,man,n1
and,and,cc
horse,horse,n1
to,to,acp-p
horse,horse,n1
Pierio,Pierio,n1-nn
in,in,acp-p
our,our,po
absence,absence,n1
hold,hold,vvb
our,our,po
place,place,n1
And,and,cc
with,with,acp-p
our,our,po
footmen,footman,n2
and,and,cc
those,those,d
sickly,sickly,j
troops,troop,n2
Prevent,prevent,vvb
a,a,d
sally,sally,n1
I,I,pns
in,in,acp-p
mine,my,po
own,own,d
person,person,n1
With,with,acp-p
part,part,n1
of,of,acp-p
the,the,d
cavalry,cavalry,n1
will,will,vmb
bid,bid,vvi
These,these,d
hunter's,hunter,n1g
welcome,welcome,j
to,to,acp-p
a,a,d
bloody,bloody,j
breakfast,breakfast,n1
But,but,acp-cc
I,I,pns
lose,lose,vvb
time,time,n1
Pier.,Pier.,n-ab
I'll,I|will,pns|vmb
to,to,acp-p
my,my,po
charge,charge,n1
Exit,Exit,fw-la
Pierio,Pierio,n1-nn
Gonz.,Gonz.,n-ab
And,and,cc
we,we,pns
To,to,acp-p
ours,we,png
I'll,I|will,pns|vmb
bring,bring,vvi
you,you,pn
on,on,acp-av
Iacom.,Iacom.,n-ab
If,if,cs
we,we,pns
come,come,vvb
off,off,acp-av
It,it,pn
is,be,vvz
not,not,xx
amiss,amiss,av
if,if,cs
not,not,xx
my,my,po
state,state,n1
is,be,vvz
settled,settle,vvn
Exeunt,exeunt,fw-la
alarm,alarm,n1
ACT.,ACT.,n-ab
II.,ii,crd
SCENE,scene,n1
IIII,four,crd
Ferdinand,Ferdinand,n1-nn
Druso.,Druso.,n-ab
Livio,Livio,n1-nn
above,above,acp-av
Far.,Far.,n-ab
NO,no,uh-x
aids,aid,n2
from,from,acp-p
sicily,Sicily,n1-nn
Hath,have,vvz
hope,hope,n1
forsook,forsake,vvn
us,we,pno
And,and,cc
that,that,cs
vain,vain,j
comfort,comfort,n1
to,to,acp-p
affliction,affliction,n1
pity,pity,vvb
By,by,acp-p
our,our,po
vowed,vow,j_vn
friend,friend,n1
denied,deny,vvd
us,we,pno
we,we,pns
can,can,vmb
nor,nor,cc-x
live,live,vvi
Nor,nor,cc-x
die,die,vvi
with,with,acp-p
honour,honour,n1
like,like,acp-p
beasts,beast,n2
in,in,acp-p
a,a,d
toil,toil,n1
we,we,pns
wait,wait,vvb
the,the,d
leisure,leisure,n1
of,of,acp-p
the,the,d
bloody,bloody,j
hunter,hunter,n1
Who,who,crq-r
is,be,vvz
not,not,xx
so,so,av
far,far,av_j
reconciled,reconcile,vvn
unto,unto,acp-p
us,we,pno
As,as,acp-cs
in,in,acp-p
one,one,crd
death,death,n1
to,to,acp-cs
give,give,vvi
a,a,d
period,period,n1
To,to,acp-p
our,our,po
calamities,calamity,n2
but,but,acp-cc
in,in,acp-p
delaying,delay,vvg
The,the,d
fate,fate,n1
we,we,pns
cannot,can,vmb-x
fly,fly,vvi
from,from,acp-p
starved,starve,vvn
with,with,acp-p
wants,want,n2
we,we,pns
die,die,vvb
this,this,d
night,night,n1
to,to,acp-cs
live,live,vvi
again,again,av
tomorrow,tomorrow,av
And,and,cc
suffer,suffer,vvi
greater,great,j-c
torments,torment,n2
Druso.,Druso.,n-ab
There,there,av
is,be,vvz
not,not,xx
Three,three,crd
days',day,n2g
provision,provision,n1
for,for,acp-p
every,every,d
soldier,soldier,n1
At,at,acp-p
an,a,d
ounce,ounce,n1
of,of,acp-p
bread,bread,n1
a,a,d
day,day,n1
left,leave,vvn
in,in,acp-p
the,the,d
City,city,n1
Liv.,Liv.,n-ab
To,to,acp-p
die,die,vvi
the,the,d
beggar's,beggar,n1g
death,death,n1
with,with,acp-p
hunger,hunger,n1
made,make,vvd
Anatomies,anatomy,n2
while,while,n1
we,we,pns
live,live,vvb
cannot,can,vmb-x
but,but,acp-p
crack,crack,vvi
Our,our,po
heartstrings,heartstring,n2
with,with,acp-p
vexation,vexation,n1
Ferd.,Ferd.,n-ab
Would,will,vmd
they,they,pns
would,will,vmd
break,break,vvi
Break,break,vvb
altogether,altogether,av
how,how,crq-cs
willingly,willing,av_j
like,like,j
Cato,Cato,n1-nn
Could,can,vmd
I,I,pns
tear,tear,vvi
out,out,av
my,my,po
bowels,bowel,n2
rather,rather,av-c
than,than,cs
Look,look,vvi
on,on,acp-p
the,the,d
conquerors,conqueror,n2
insulting,insult,vvg
face,face,n1
But,but,acp-cc
that,that,cs
religion,religion,n1
and,and,cc
the,the,d
horrid,horrid,j
dream,dream,n1
To,to,acp-cs
be,be,vvi
suffered,suffer,vvn
in,in,acp-p
the,the,d
other,other,d
world,world,n1
denies,deny,vvz
it,it,pn
Enter,enter,vvb
Soldier,soldier,n1
What,what,crq-q
news,news,n1
with,with,acp-p
thee,thou,pno
Soul.,Soul.,n-ab
From,from,acp-p
the,the,d
turret,turret,n1
of,of,acp-p
the,the,d
fort,fort,n1
By,by,acp-p
the,the,d
rising,rise,j_vg
clouds,cloud,n2
of,of,acp-p
dust,dust,n1
through,through,acp-p
which,which,crq-r
like,like,acp-p
lightning,lightning,n1
The,the,d
splendor,splendor,n1
of,of,acp-p
bright,bright,j
arms,arm,n2
sometimes,sometime,av
broke,break,vvd
through,through,acp-av
I,I,pns
did,do,vvd
descry,descry,vvi
some,some,d
forces,force,n2
making,make,vvg
towards,towards,acp-p
us,we,pno
And,and,cc
from,from,acp-p
the,the,d
camp,camp,n1
as,as,acp-cs
emulous,emulous,j
of,of,acp-p
their,their,po
glory,glory,n1
The,the,d
General,general,n1
for,for,acp-cs
I,I,pns
know,know,vvb
him,he,pno
by,by,acp-p
his,his,po
horse,horse,n1
And,and,cc
bravely,brave,av_j
seconded,second,vvn
encountered,encounter,vvd
'em,they,pno
Their,their,po
greetings,greeting,n2
were,be,vvd
too,too,av
rough,rough,j
for,for,acp-cs
friends,friend,n2
their,their,po
swords,sword,n2
And,and,cc
not,not,xx
their,their,po
tongues,tongue,n2
exchanging,exchange,vvg
courtesies,courtesy,n2
By,by,acp-p
this,this,d
the,the,d
main,main,j
Battalias,batallion,n2
are,be,vvb
joined,join,vvn
And,and,cc
if,if,cs
you,you,pn
please,please,vvb
to,to,acp-cs
be,be,vvi
spectators,spectator,n2
of,of,acp-p
The,the,d
horrid,horrid,j
issue,issue,n1
I,I,pns
will,will,vmb
bring,bring,vvi
you,you,pn
where,where,crq-cs
As,as,acp-cs
in,in,acp-p
a,a,d
Theater,theater,n1
you,you,pn
may,may,vmb
see,see,vvi
their,their,po
fates,fate,n2
In,in,acp-p
purple,purple,j
gore,gore,n1
presented,present,vvn
Ferd.,Ferd.,n-ab
Heaven,heaven,n1
If,if,cs
yet,yet,av
Thou,thou,pns
art,be,vv2
appeased,appease,vvn
for,for,acp-p
my,my,po
wrong,wrong,n1_j
done,do,vvn
to,to,acp-p
Aurelia,Aurelia,n1-nn
Take,take,vvb
pity,pity,n1
of,of,acp-p
my,my,po
miseries,misery,n2
Lead,lead,vvb
the,the,d
way,way,n1
friend,friend,n1
ACT.,ACT.,n-ab
II.,ii,crd
SCENE,scene,n1
V.,V.,ord
A,a,d
long,long,j
charge,charge,n1
after,after,acp-p
a,a,d
Flourish,flourish,n1
for,for,acp-p
Victory,victory,n1
Gonzaga,Gonzaga,n1-nn
jacomo,jacomo,n1-nn
Roderigo,Roderigo,n1-nn
wounded,wound,vvn
Bertoldo,Bertoldo,n1-nn
Gasparo,Gasparo,n1-nn
Anthonio,Anthonio,n1-nn
Prisoners,prisoner,n2
Gonz.,Gonz.,n-ab
WE,we,pns
have,have,vvb
'em,they,pno
yet,yet,av
though,though,cs
they,they,pns
cost,cost,vvb
us,we,pno
dear,dear,j
This,this,d
was,be,vvd
Charged,charge,vvn
home,home,av_n
and,and,cc
bravely,brave,av_j
followed,follow,vvn
Be,be,vvb
to,to,acp-cs
yourselves,yourselves,px
True,true,j
mirrors,mirror,n2
to,to,acp-p
each,each,d
others,other,pig_d
worth,worth,n1
and,and,cc
looking,look,vvg
With,with,acp-p
noble,noble,j
Emulation,emulation,n1
on,on,acp-p
his,his,po
wounds,wound,n2
The,the,d
glorious,glorious,j
Livery,livery,n1
of,of,acp-p
triumphant,triumphant,j
war,war,n1
To,to,acp-p
jacomo,jacomo,n1-nn
and,and,cc
Roderigo,Roderigo,n1-nn
Imagine,imagine,vvb
these,these,d
with,with,acp-p
equal,equal,j
grace,grace,n1
appear,appear,vvi
Upon,upon,acp-p
yourself,yourself,px
The,the,d
bloody,bloody,j
,,
you,you,pn
have,have,vvb
suffered,suffer,vvn
In,in,acp-p
this,this,d
laborious,laborious,j
nay,nay,uh-x
toilsome,toilsome,j
harvest,harvest,n1
Yields,yield,vvz
a,a,d
rich,rich,j
crop,crop,n1
of,of,acp-p
conquest,conquest,n1
and,and,cc
the,the,d
spoil,spoil,n1
Most,most,av-s_d
precious,precious,j
balsum,balsum,fw-la
to,to,acp-p
a,a,d
soldier's,soldier,n1g
hurts,hurt,n2
Will,will,vmb
ease,ease,vvi
and,and,cc
cure,cure,vvi
'em,they,pno
Let,let,vvb
me,i,pno
look,look,vvi
upon,upon,acp-p
To,to,acp-p
Gasparo,Gasparo,n1-nn
and,and,cc
Anthon,Anthon,n1-nn
The,the,d
prisons,prison,n2
faces,face,n2
O,o,uh
how,how,crq-q
much,much,av_d
transformed,transform,vvn
From,from,acp-p
what,what,crq-r
they,they,pns
were,be,vvd
O,o,uh
Mars,Mars,n1-nn
were,be,vvd
these,these,d
toys,toy,n2
fashioned,fashion,vvd
To,to,acp-cs
undergo,undergo,vvi
the,the,d
burden,burden,n1
of,of,acp-p
thy,thy,po
service,service,n1
The,the,d
weight,weight,n1
of,of,acp-p
their,their,po
defensive,defensive,j
armour,armour,n1
bruised,bruise,vvd
Their,their,po
weak,weak,j
effeminate,effeminate,j
limbs,limb,n2
and,and,cc
would,will,vmd
have,have,vvi
forced 'em,force|they,vvd|pno
In,in,acp-p
a,a,d
hot,hot,j
day,day,n1
without,without,acp-p
a,a,d
blow,blow,n1
to,to,acp-cs
yield,yield,vvi
Antho.,Antho.,n-ab
This,this,d
insultation,insultation,n1
shows,show,vvz
not,not,xx
manly,manly,j
in,in,acp-p
you,you,pn
Gonz.,Gonz.,n1-nn
To,to,acp-p
men,man,n2
I,I,pns
had,have,vvd
forborne,forbear,vvn
it,it,pn
you,you,pn
are,be,vvb
women,woman,n2
Or,or,cc
at,at,acp-p
the,the,d
best,best,j-s
loose,loose,j
carpet,carpet,n1
knights,knight,n2
what,what,crq-r
fury,fury,n1
Seduced,seduce,vvd
you,you,pn
to,to,acp-cs
exchange,exchange,vvi
your,your,po
case,case,n1
in,in,acp-p
Court,court,n1
For,for,acp-p
labour,labour,n1
in,in,acp-p
the,the,d
field,field,n1
Perhaps,perhaps,av
you,you,pn
thought,think,vvd
To,to,acp-p
charge,charge,n1
through,through,acp-p
dust,dust,n1
and,and,cc
blood,blood,n1
an,a,d
armed,arm,j_vn
foe,foe,n1
Was,be,vvd
but,but,acp-av
like,like,acp-p
graceful,graceful,j
running,run,vvg
at,at,acp-p
the,the,d
ring,ring,n1
For,for,acp-p
a,a,d
want,want,n1
on,on,acp-p
mistress,mistress,n1
glove,glove,n1
and,and,cc
the,the,d
encounter,encounter,n1
A,a,d
soft,soft,j
impression,impression,n1
on,on,acp-p
her,her,po
lips,lip,n2
But,but,acp-cc
you,you,pn
Are,be,vvb
gaudy,gaudy,j
butterflies,butterfly,n2
and,and,cc
I,I,pns
wrong,wrong,vvb
myself,myself,px
In,in,acp-p
parling,parl,j_vg
with,with,acp-p
you,you,pn
Gaspa.,Gaspa.,n-ab
Vae,vae,fw-la
victis,victis,fw-la
Now,now,av
we,we,pns
prove,prove,vvb
it,it,pn
Rod.,Rod.,n-ab
But,but,acp-cc
here's,here|be,av|vvz
one,one,pi
fashioned,fashion,vvn
in,in,acp-p
another,another,d
mould,mould,n1
And,and,cc
made,make,vvd
of,of,acp-p
tougher,tough,j-c
mettle,mettle,n1
Gonz.,Gonz.,n-ab
True,true,j
I,I,pns
owe,owe,vvb
him,he,pno
For,for,acp-p
this,this,d
wound,wound,n1
bravely,brave,av_j
given,give,vvn
Ber.,Ber.,n-ab
O,o,uh
that,that,d
mountains,mountain,n2
Were,be,vvd
heaped,heap,vvn
upon,upon,acp-p
me,i,pno
that,that,cs
I,I,pns
might,may,vmd
expire,expire,vvi
A,a,d
wretch,wretch,n1
