standard,lemma,postag
fostered,foster,vvn
him,he,pno
As,as,acp-cs
for,for,acp-p
Carinus,Carinus,n1-nn
he,he,pns
is,be,vvz
dead,dead,j
and,and,cc
gone,go,vvn
I,I,pns
would,will,vmd
his,his,po
son,son,n1
were,be,vvd
his,his,po
companion,companion,n1
Cari.,Cari.,n-ab
A,a,d
blister,blister,n1
build,build,vvi
upon,upon,acp-p
that,that,d
traitor's,traitor,n1g
tongue,tongue,n1
But,but,acp-cc
for,for,acp-p
thy,thy,po
friendship,friendship,n1
which,which,crq-r
thou,thou,pns
show'dst,show,vvd2
me,i,pno
Take,take,vvb
that,that,d
of,of,acp-p
me,i,pno
I,I,pns
frankly,frank,av_j
give,give,vvb
it,it,pn
thee,thou,pno
Stab,stab,vvb
him,he,pno
Now,now,av
will,will,vmb
I,I,pns
haste,haste,vvb
to,to,acp-p
Naples,Naples,n1-nn
with,with,acp-p
all,all,d
speed,speed,n1
To,to,acp-cs
see,see,vvi
if,if,cs
Fortune,fortune,n1
will,will,vmb
so,so,av
favour,favour,vvi
me,i,pno
To,to,acp-cs
view,view,vvi
Alphonsus,Alphonsus,n1-nn
in,in,acp-p
his,his,po
happy,happy,j
state,state,n1
Exit,Exit,fw-la
Carinus,Carinus,n1-nn
Enter,enter,vvb
Amurack,Amurack,n1-nn
Crocon,Crocon,n1-nn
King,king,n1
of,of,acp-p
Arabia,Arabia,n1-nn
Faustus,Faustus,n1-nn
King,king,n1
of,of,acp-p
Babylon,Babylon,n1-nn
Fabius,Fabius,n1-nn
with,with,acp-p
the,the,d
Turks,Turk,n2-nn
janissaries,janissary,n2
Amu.,Amu.,n-ab
Fabius,Fabius,n1-nn
come,come,vvb
hither,hither,av
what,what,crq-q
is,be,vvz
that,that,d
thou,thou,pns
sayest,say,vv2
What,what,crq-q
did,do,vvd
god,god,n1
Mahound,Mahu,n1-nn
prophesy,prophesy,vvi
to,to,acp-p
us,we,pno
Why,why,crq-q
do,do,vvb
our,our,po
Viceroys,viceroy,n2
wend,wend,vvi
unto,unto,acp-p
the,the,d
wars,war,n2
Before,before,acp-cs
their,their,po
king,king,n1
had,have,vvd
notice,notice,n1
of,of,acp-p
the,the,d
same,same,d
What,what,crq-q
do,do,vvb
they,they,pns
think,think,vvb
to,to,acp-cs
play,play,vvi
bob,bob,n1
fool,fool,n1
with,with,acp-p
me,i,pno
Or,or,cc
are,be,vvb
they,they,pns
waxed,wax,vvn
so,so,av
frolic,frolic,vvi
now,now,av
of,of,acp-p
late,late,av_j
Since,since,acp-cs
that,that,cs
they,they,pns
had,have,vvd
the,the,d
leading,lead,n1_vg
of,of,acp-p
our,our,po
bands,band,n2
As,as,acp-cs
that,that,cs
they,they,pns
think,think,vvb
that,that,cs
mighty,mighty,j
Amurack,Amurack,n1-nn
Dares,dare,vvz
do,do,vvi
no,no,d-x
other,other,pi
than,than,cs
to,to,acp-cs
soothe,soothe,vvi
them,they,pno
up,up,acp-av
Why,why,crq-q
speakest,speak,vv2
thou,thou,pns
not,not,xx
what,what,crq-q
fond,fond,j
or,or,cc
frantic,frantic,j
fit,fit,n1
Did,do,vvd
make,make,vvi
those,those,d
careless,careless,j
Kings,king,n2
to,to,acp-cs
venture,venture,vvi
it,it,pn
Fa.,Fa.,n-ab
Pardon,pardon,n1
dear,dear,j
Lord,lord,n1
no,no,d-x
frantic,frantic,j
fit,fit,n1
at,at,acp-p
all,all,d
No,no,av-x_d
frolic,frolic,vvi
vain,vain,j
nor,nor,cc-x
no,no,d-x
presumptuous,presumptuous,j
mind,mind,n1
Did,do,vvd
make,make,vvi
your,your,po
Viceroys,viceroy,n2
take,take,vvb
these,these,d
wars,war,n2
in,in,acp-p
hand,hand,n1
But,but,acp-cc
forced,force,vvd
they,they,pns
were,be,vvd
by,by,acp-p
Mahound's,Mahound,n1g-nn
prophecy,prophecy,n1
To,to,acp-cs
do,do,vvi
the,the,d
same,same,d
or,or,cc
else,else,av
resolve,resolve,vvb
to,to,acp-cs
die,die,vvi
Amu.,Amu.,n-ab
So,so,av
sir,sir,n1
I,I,pns
hear,hear,vvb
you,you,pn
but,but,acp-cc
can,can,vmb
scare,scare,vvi
believe,believe,vvi
That,that,cs
Mahomet,Mahomet,n1-nn
would,will,vmd
charge,charge,vvi
them,they,pno
go,go,vvi
before,before,acp-av
Against,against,acp-p
Alphonsus,Alphonsus,n1-nn
with,with,acp-p
so,so,av
small,small,j
a,a,d
troop,troop,n1
Whose,who,crq-rg
number,number,n1
far,far,av_j
exceeds,exceed,vvz
king,king,n1
Xerxes',Xerxes,n1g-nn
troop,troop,n1
Fa.,Fa.,n-ab
Yes,yes,uh
Noble,noble,j
Lord,lord,n1
and,and,cc
more,more,av-c_d
than,than,cs
that,that,cs
he,he,pns
said,say,vvd
That,that,cs
ere,ere,acp-cs
that,that,cs
you,you,pn
with,with,acp-p
these,these,d
your,your,po
warlike,warlike,j
men,man,n2
Should,shall,vmd
come,come,vvi
to,to,acp-cs
bring,bring,vvi
your,your,po
succour,succour,n1
to,to,acp-p
the,the,d
field,field,n1
Belinus,Belinus,n1-nn
Claramount,Claramount,n1-nn
and,and,cc
Arcastus,Arcastus,n1-nn
too,too,av
Should,shall,vmd
all,all,d
be,be,vvi
crowned,crown,vvn
with,with,acp-p
crowns,crown,n2
of,of,acp-p
beaten,beat,j_vn
gold,gold,n1
And,and,cc
borne,bear,vvn
with,with,acp-p
triumphs,triumph,n2
round,round,av_j
about,about,acp-p
their,their,po
tents,tent,n2
Amu.,Amu.,n-ab
With,with,acp-p
triumph,triumph,n1
man,man,n1
did,do,vvd
Mahound,Mahu,n1-nn
tell,tell,vvi
them,they,pno
so,so,av
Provost,provost,n1
go,go,vvb
carry,carry,vvi
Fabius,Fabius,n1-nn
presently,present,av_j
Unto,unto,acp-p
the,the,d
marshalsea,Marshalsea,n1-nn
there,there,av
let,let,vvi
him,he,pno
rest,rest,n1
Clapped,clap,vvd
sure,sure,j
and,and,cc
safe,safe,j
in,in,acp-p
fetters,fetter,n2
all,all,d
of,of,acp-p
steel,steel,n1
Till,till,acp-cs
Amurack,Amurack,n1-nn
discharge,discharge,vvb
him,he,pno
from,from,acp-p
the,the,d
same,same,d
For,for,acp-p
be,be,vvb
he,he,pns
sure,sure,j
unless,unless,cs
it,it,pn
happen,happen,vvb
so,so,av
As,as,acp-cs
he,he,pns
did,do,vvd
say,say,vvi
Mahound,Mahu,n1-nn
did,do,vvd
prophesy,prophesy,vvi
By,by,acp-p
this,this,d
my,my,po
hand,hand,n1
forthwith,forthwith,av
the,the,d
slave,slave,n1
shall,shall,vmb
die,die,vvi
Lay,Lay,n1-nn
hold,hold,vvb
of,of,acp-p
Fabius,Fabius,n1-nn
and,and,cc
make,make,vvi
as,as,acp-cs
though,though,cs
you,you,pn
carry,carry,vvb
him,he,pno
out,out,av
Enter,enter,vvb
a,a,d
soldier,soldier,n1
and,and,cc
say,say,vvi
Mess.,Mess.,n-ab
Stay,stay,vvb
Provost,provost,n1
stay,stay,vvi
let,let,vvb
Fabius,Fabius,n1-nn
alone,alone,av_j
More,more,av-c_d
fitteth,fit,vvz
now,now,av
that,that,cs
every,every,d
lusty,lusty,j
lad,lad,n1
Be,be,vvb
buckling,buckle,vvg
on,on,acp-p
his,his,po
helmet,helmet,n1
than,than,cs
to,to,acp-cs
stand,stand,vvi
In,in,acp-p
carrying,carry,vvg
soldiers,soldier,n2
to,to,acp-p
the,the,d
marshalsea,Marshalsea,n1-nn
Amu.,Amu.,n-ab
Why,why,crq-q
what,what,crq-q
art,be,vv2
thou,thou,pns
That,that,cs
darest,dare,vv2
once,once,acp-av
presume,presume,vvi
For,for,acp-cs
to,to,acp-cs
gainsay,gainsay,vvi
that,that,cs
Amurack,Amurack,n1-nn
did,do,vvd
bid,bid,vvi
Messen.,Messen.,n-ab
I,I,pns
am,be,vvm
my,my,po
Lord,lord,n1
The,the,d
wretcheds,wretched,j-s
man,man,n1
alive,alive,j
Born,bear,vvn
underneath,underneath,acp-p
the,the,d
Planet,planet,n1
of,of,acp-p
mishap,mishap,n1
Erewhile,erewhile,av
a,a,d
soldier,soldier,n1
of,of,acp-p
Belinus,Belinus,n1g-nn
band,band,n1
But,but,acp-av
now,now,av
Amu.,Amu.,n-ab
What,what,crq-q
now,now,av
Mess.,Mess.,n-ab
The,the,d
mirror,mirror,n1
of,of,acp-p
mishap,mishap,n1
Whose,who,crq-rg
Captain,captain,n1
is,be,vvz
slain,slay,vvn
and,and,cc
all,all,d
his,his,po
army,army,n1
dead,dead,j
Only,only,av_j
excepted,except,vvn
me,i,pno
unhappy,unhappy,j
wretch,wretch,n1
Amu.,Amu.,n-ab
What,what,crq-q
news,news,n1
is,be,vvz
this,this,d
and,and,cc
is,be,vvz
Belinus,Belinus,n1-nn
Slain,slay,vvn
Is,be,vvz
this,this,d
the,the,d
Crown,crown,n1
which,which,crq-r
Mahomet,Mahomet,n1-nn
did,do,vvd
say,say,vvi
He,he,pns
should,shall,vmd
with,with,acp-p
triumph,triumph,n1
wear,wear,vvi
upon,upon,acp-p
his,his,po
head,head,n1
Is,be,vvz
this,this,d
the,the,d
honour,honour,n1
which,which,crq-r
that,that,cs
cursed,curse,j_vn
god,god,n1
Did,do,vvd
prophesy,prophesy,vvi
should,shall,vmd
happen,happen,vvi
to,to,acp-p
them,they,pno
all,all,d
O,o,uh
Daedalus,Daedalus,n1-nn
and,and,cc
wert,be,vvd2
thou,thou,pns
now,now,av
alive,alive,j
To,to,acp-cs
fasten,fasten,vvi
wings,wing,n2
upon,upon,acp-p
high,high,j
Amurack,Amurack,n1-nn
Mahound,Mahu,n1-nn
should,shall,vmd
know,know,vvi
and,and,cc
that,that,cs
for,for,acp-p
certainty,certainty,n1
That,that,cs
turkish,turkish,j-nn
Kings,king,n2
can,can,vmb
brook,brook,vvi
no,no,d-x
injury,injury,n1
Fabi.,Fabi.,n-ab
Tush,tush,uh
tush,tush,uh
my,my,po
Lord,lord,n1
I,I,pns
wonder,wonder,vvb
what,what,crq-r
you,you,pn
mean,mean,vvb
Thus,thus,av
to,to,acp-cs
exclaim,exclaim,vvi
against,against,acp-p
high,high,j
Mahomet,Mahomet,n1-nn
I'll,I|will,pns|vmb
lay,lay,vvi
my,my,po
life,life,n1
that,that,cs
ere,ere,acp-cs
this,this,d
day,day,n1
be,be,vvi
passed,pass,vvn
You,you,pn
shall,shall,vmb
perceive,perceive,vvi
his,his,po
tidings,tiding,n2
all,all,d
be,be,vvb
waste,waste,n1
Amu.,Amu.,n-ab
We,we,pns
shall,shall,vmb
perceive,perceive,vvi
accursed,accurse,j_vn
Fabius,Fabius,n1-nn
Suffice,suffice,vvb
it,it,pn
not,not,xx
that,that,cs
thou,thou,pns
hast,have,vv2
been,be,vvn
the,the,d
man,man,n1
That,that,cs
first,first,ord
didst,do,vvd2
beat,beat,vvi
those,those,d
babbles,babble,n2
in,in,acp-p
my,my,po
brain,brain,n1
But,but,acp-cc
that,that,cs
to,to,acp-cs
help,help,vvi
me,i,pno
forward,forward,av_j
in,in,acp-p
my,my,po
grief,grief,n1
Thou,thou,pns
seekest,seek,vv2
to,to,acp-cs
confirm,confirm,vvi
so,so,av
foul,foul,j
a,a,d
lie,lie,n1
Stab,stab,vvb
him,he,pno
Go,go,vvb
get,get,vvb
thee,thou,pno
hence,hence,av
and,and,cc
tell,tell,vvb
thy,thy,po
traitorous,traitorous,j
King,king,n1
What,what,crq-q
gift,gift,n1
you,you,pn
had,have,vvd
which,which,crq-r
did,do,vvd
such,such,d
tidings,tiding,n2
bring,bring,vvi
And,and,cc
now,now,av
my,my,po
Lords,lord,n2
since,since,acp-cs
nothing,nothing,pi-x
else,else,av
will,will,vmb
serve,serve,vvi
Buckle,buckle,vvb
your,your,po
helms,helm,n2
clap,clap,vvb
on,on,acp-p
your,your,po
steeled,steel,j_vn
coats,coat,n2
Mount,mount,vvb
on,on,acp-p
your,your,po
steeds,steed,n2
take,take,vvb
Lances,lance,n2
in,in,acp-p
your,your,po
hands,hand,n2
For,for,acp-cs
Amurack,Amurack,n1-nn
doth,do,vvz
mean,mean,vvi
this,this,d
very,very,j
day,day,n1
Proud,proud,j
Mahomet,Mahomet,n1-nn
with,with,acp-p
weapons,weapon,n2
to,to,acp-cs
assay,assay,vvi
Messen.,Messen.,n-ab
Mercy,mercy,n1
high,high,j
Monarch,monarch,n1
'tis,it|be,pn|vvz
no,no,d-x
time,time,n1
now,now,av
To,to,acp-cs
spend,spend,vvi
the,the,d
day,day,n1
in,in,acp-p
such,such,d
vain,vain,j
threatenings,threaten,n2_vg
Against,against,acp-p
our,our,po
god,god,n1
the,the,d
mighty,mighty,j
Mahomet,Mahomet,n1-nn
More,more,d-c
fitteth,fit,vvz
thee,thou,pno
to,to,acp-cs
place,place,vvi
thy,thy,po
men,man,n2
at,at,acp-p
arms,arm,n2
In,in,acp-p
battle,battle,n1
ray,ray,n1
for,for,acp-cs
to,to,acp-cs
withstand,withstand,vvi
your,your,po
foes,foe,n2
Which,which,crq-r
now,now,av
are,be,vvb
drawing,draw,vvg
towards,towards,acp-p
you,you,pn
with,with,acp-p
speed,speed,n1
Sound,sound,vvb
drums,drum,n2
within,within,acp-av
Hark,hark,vvb
how,how,crq-cs
their,their,po
drums,drum,n2
with,with,acp-p
dub-a-dub,dub-a-dub,uh
do,do,vvb
come,come,vvi
To,to,acp-p
arms,arm,n2
high,high,j
Lord,lord,n1
and,and,cc
set,set,vvd
these,these,d
trifles,trifle,n2
by,by,acp-p
That,that,cs
you,you,pn
may,may,vmb
set,set,vvi
upon,upon,acp-p
them,they,pno
valiantly,valiant,av_j
Amu.,Amu.,n-ab
And,and,cc
do,do,vvb
they,they,pns
come,come,vvb
you,you,pn
kings,king,n2
of,of,acp-p
Turkey,Turkey,n1-nn
Now,now,av
is,be,vvz
the,the,d
time,time,n1
in,in,acp-p
which,which,crq-r
your,your,po
warlike,warlike,j
arms,arm,n2
Must,must,vmb
raise,raise,vvi
your,your,po
names,name,n2
above,above,acp-p
the,the,d
starry,starry,j
skies,sky,n2
Call,call,vvb
to,to,acp-p
your,your,po
mind,mind,n1
your,your,po
predecessors,predecessor,n2
acts,act,n2
Whose,who,crq-rg
martial,martial,j
might,might,n1
this,this,d
many,many,d
a,a,d
hundred,hundred,crd
year,year,n1
Did,do,vvd
keep,keep,vvi
those,those,d
fearful,fearful,j
dogs,dog,n2
in,in,acp-p
dread,dread,n1
and,and,cc
awe,awe,n1
And,and,cc
let,let,vvb
your,your,po
weapons,weapon,n2
show,show,vvb
Alphonsus,Alphonsus,n1-nn
plain,plain,j
That,that,cs
though,though,cs
that,that,cs
they,they,pns
be,be,vvb
clapped,clap,vvn
up,up,acp-av
in,in,acp-p
clay,clay,n1
Yet,yet,av
there,there,av
be,be,vvi
branches,branch,n2
sprung,spring,vvn
up,up,acp-av
from,from,acp-p
those,those,d
trees,tree,n2
In,in,acp-p
Turkish,turkish,j-nn
land,land,n1
which,which,crq-r
brook,brook,n1
no,no,d-x
injuries,injury,n2
Besides,beside,acp-p
the,the,d
same,same,d
remember,remember,vvb
with,with,acp-p
yourselves,yourselves,px
What,what,crq-q
foes,foe,n2
we,we,pns
have,have,vvb
not,not,xx
mighty,mighty,j
Tamburlaine,Tamburlaine,n1-nn
Nor,nor,cc-x
soldiers,soldier,n2
trained,train,vvn
up,up,acp-av
amongst,among,acp-p
the,the,d
wars,war,n2
But,but,acp-cc
fearful,fearful,j
bodies,body,n2
picked,pick,vvn
from,from,acp-p
their,their,po
rural,rural,j
flock,flock,n1
Which,which,crq-r
till,till,acp-p
this,this,d
time,time,n1
were,be,vvd
wholly,whole,av_j
ignorant,ignorant,j
What,what,crq-r
weapons,weapon,n2
meant,mean,vvd
or,or,cc
bloody,bloody,j
Mars,Mars,n1-nn
doth,do,vvz
crave,crave,vvi
More,more,d-c
would,will,vmd
I,I,pns
say,say,vvi
but,but,acp-cc
horses,horse,n2
that,that,cs
be,be,vvb
free,free,j
Do,do,vvb
need,need,vvi
no,no,d-x
spurs,spur,n2
and,and,cc
soldiers,soldier,n2
which,which,crq-r
themselves,themselves,px
Long,long,av_j
and,and,cc
desire,desire,vvb
to,to,acp-cs
buckle,buckle,vvi
with,with,acp-p
the,the,d
foe,foe,n1
Do,do,vvb
need,need,vvi
no,no,d-x
words,word,n2
to,to,acp-p
egg,egg,n1
them,they,pno
to,to,acp-p
the,the,d
same,same,d
Enter,enter,vvb
Alphonsus,Alphonsus,n1-nn
with,with,acp-p
a,a,d
canopy,canopy,n1
carried,carry,vvd
over,over,acp-p
him,he,pno
by,by,acp-p
three,three,crd
Lords,lord,n2
having,have,vvg
over,over,acp-p
each,each,d
corner,corner,n1
a,a,d
king's,king,n1g
head,head,n1
crowned,crown,vvn
with,with,acp-p
him,he,pno
Albinius,Albinius,n1-nn
Laelius,Laelius,n1-nn
Miles,mile,n2
with,with,acp-p
Crowns,crown,n2
on,on,acp-p
their,their,po
heads,head,n2
and,and,cc
their,their,po
soldiers,soldier,n2
Besides,beside,acp-p
the,the,d
same,same,d
behold,behold,vvb
whereas,whereas,cs
our,our,po
foes,foe,n2
Are,be,vvb
marching,march,vvg
towards,towards,acp-p
us,we,pno
most,most,av-s_d
speedily,speedy,av_j
Courage,courage,n1
my,my,po
Lords,lord,n2
ours,we,png
is,be,vvz
the,the,d
victory,victory,n1
Alph.,Alph.,n-ab
Thou,thou,pns
Pagan,pagan,j
dog,dog,n1
how,how,crq-q
dar'st,dare,vv2
thou,thou,pns
be,be,vvi
so,so,av
bold,bold,j
To,to,acp-cs
set,set,vvi
thy,thy,po
foot,foot,n1
within,within,acp-p
Alphonsus,Alphonsus,n1-nn
land,land,n1
What,what,crq-q
art,be,vv2
thou,thou,pns
come,come,vvb
to,to,acp-cs
view,view,vvi
thy,thy,po
wretched,wretched,j
kings,king,n2
Whose,who,crq-rg
traitorous,traitorous,j
heads,head,n2
bedecked,bedeck,vvd
my,my,po
tents,tent,n2
so,so,av
well,well,av
Or,or,cc
else,else,av
thou,thou,pns
hearing,hear,n1_vg
that,that,cs
on,on,acp-p
top,top,n1
thereof,thereof,av
There,there,av
is,be,vvz
a,a,d
place,place,n1
left,leave,vvn
vacant,vacant,j
art,be,vv2
thou,thou,pns
come,come,vvb
To,to,acp-cs
have,have,vvi
thy,thy,po
head,head,n1
possess,possess,vvi
the,the,d
highest,high,j-s
seat,seat,n1
If,if,cs
it,it,pn
be,be,vvb
so,so,av
lie,lie,vvb
down,down,acp-av
and,and,cc
this,this,d
my,my,po
sword,sword,n1
Shall,shall,vmb
presently,present,av_j
that,that,d
honour,honour,n1
thee,thou,pno
afford,afford,vvi
If,if,cs
not,not,xx
pack,pack,vvb
hence,hence,av
or,or,cc
by,by,acp-p
the,the,d
heavens,heaven,n2
I,I,pns
vow,vow,vvb
Both,both,av_d
thou,thou,pns
and,and,cc
thine,thou,png
shall,shall,vmb
very,very,av
soon,soon,av
perceive,perceive,vvi
That,that,cs
he,he,pns
that,that,cs
seeks,seek,vvz
to,to,acp-cs
move,move,vvi
my,my,po
patience,patience,n1
Must,must,vmb
yield,yield,vvi
his,his,po
life,life,n1
to,to,acp-p
thee,thou,pno
for,for,acp-p
recompense,recompense,n1
Amu.,Amu.,n-ab
Why,why,crq-q
proud,proud,j
Alphonsus,Alphonsus,n1-nn
thinkst,think,vv2
thou,thou,pns
Amurack,Amurack,n1-nn
Whose,who,crq-rg
mighty,mighty,j
force,force,n1
doth,do,vvz
terrify,terrify,vvi
the,the,d
Gods,god,n2
Can,can,vmb
ere,ere,acp-av
be,be,vvi
found,find,vvn
to,to,acp-cs
turn,turn,vvi
his,his,po
heels,heel,n2
and,and,cc
fly,fly,vvi
Away,away,av
for,for,acp-p
fear,fear,n1
from,from,acp-p
such,such,d
a,a,d
boy,boy,n1
as,as,acp-cs
thou,thou,pns
No,no,uh-x
no,no,uh-x
although,although,cs
that,that,d
Mars,mar,n1-nn
this,this,d
mickle,much,d
while,while,n1
Hath,have,vvz
fortified,fortify,vvn
thy,thy,po
weak,weak,j
and,and,cc
feeble,feeble,j
arm,arm,n1
And,and,cc
Fortune,fortune,n1
oft,oft,av
hath,have,vvz
viewed,view,vvn
with,with,acp-p
friendly,friendly,j
face,face,n1
Thy,thy,po
armies,army,n2
marching,march,vvg
victors,victor,n2
from,from,acp-p
the,the,d
field,field,n1
Yet,yet,av
at,at,acp-p
the,the,d
presence,presence,n1
of,of,acp-p
high,high,j
Amurack,Amurack,n1-nn
Fortune,fortune,n1
shall,shall,vmb
change,change,vvi
and,and,cc
Mars,mar,n1-nn
that,that,cs
God,God,n1-nn
of,of,acp-p
might,might,n1
Shall,shall,vmb
succour,succour,vvi
me,i,pno
and,and,cc
leave,leave,vvi
Alphonsus,Alphonsus,n1-nn
quite,quite,av
Alphon.,Alphon.,n-ab
Pagan,Pagan,n1_j
I,I,pns
say,say,vvb
thou,thou,pns
greatly,great,av_j
art,be,vv2
deceived,deceive,vvn
I,I,pns
clap,clap,vvb
up,up,acp-av
Fortune,fortune,n1
in,in,acp-p
a,a,d
cage,cage,n1
of,of,acp-p
gold,gold,n1
To,to,acp-cs
make,make,vvi
her,she,pno
turn,turn,vvi
her,her,po
wheel,wheel,n1
as,as,acp-cs
I,I,pns
think,think,vvb
best,best,j-s
And,and,cc
as,as,acp-cs
for,for,acp-p
Mars,Mars,n1-nn
whom,who,crq-ro
you,you,pn
do,do,vvb
say,say,vvi
will,will,vmb
change,change,vvi
He,he,pns
moping,mope,vvg
sits,sit,vvz
behind,behind,acp-p
the,the,d
kitchen,kitchen,n1
door,door,n1
Pressed,press,vvn
at,at,acp-p
command,command,n1
of,of,acp-p
every,every,d
scullion's,scullion,n1g
mouth,mouth,n1
Who,who,crq-r
dares,dare,vvz
not,not,xx
stir,stir,vvi
nor,nor,cc-x
once,once,acp-av
to,to,acp-cs
move,move,vvi
a,a,d
whit,whit,n1
For,for,acp-p
fear,fear,n1
Alphonsus,Alphonsus,n1-nn
then,then,av
should,shall,vmd
stomach,stomach,n1
it,it,pn
Amu.,Amu.,n-ab
Blasphemous,blasphemous,j
dog,dog,n1
I,I,pns
wonder,wonder,vvb
that,that,cs
the,the,d
earth,earth,n1
Doth,do,vvz
cease,cease,vvi
from,from,acp-p
renting,rent,vvg
underneath,underneath,acp-p
thy,thy,po
feet,foot,n2
What,what,crq-q
froward,froward,j
fortune,fortune,n1
happened,happen,vvn
on,on,acp-p
your,your,po
side,side,n1
I,I,pns
hope,hope,vvb
your,your,po
king,king,n1
in,in,acp-p
safety,safety,n1
doth,do,vvz
abide,abide,vvi
Cro.,Cro.,n-ab
I,I,pns
noble,noble,j
madam,madam,n1
Amurack,Amurack,n1-nn
doth,do,vvz
live,live,vvi
And,and,cc
long,long,av_j
I,I,pns
hope,hope,vvb
he,he,pns
shall,shall,vmb
enjoy,enjoy,vvi
his,his,po
life,life,n1
But,but,acp-cc
yet,yet,av
I,I,pns
fear,fear,vvb
unless,unless,cs
more,more,d-c
succour,succour,n1
come,come,vvi
We,we,pns
shall,shall,vmb
both,both,av_d
lose,lose,vvi
our,our,po
king,king,n1
and,and,cc
sovereign,sovereign,j
Fau.,Fau.,n-ab
How,how,crq-q
so,so,av
king,king,n1
Crocon,Crocon,n1-nn
dost,do,vv2
thou,thou,pns
speak,speak,vvi
in,in,acp-p
jest,jest,n1
To,to,acp-p
prove,prove,vvi
if,if,cs
Fausta,Fausta,n1-nn
would,will,vmd
lament,lament,vvi
his,his,po
death,death,n1
Or,or,cc
else,else,av
hath,have,vvz
any,any,d
thing,thing,n1
happed,happen,vvd
him,he,pno
amiss,amiss,av
Speak,speak,vvb
quickly,quick,av_j
Crocon,Crocon,n1-nn
what,what,crq-r
the,the,d
cause,cause,n1
might,may,vmd
be,be,vvi
That,that,cs
thou,thou,pns
dost,do,vv2
utter,utter,vvi
forth,forth,av
these,these,d
words,word,n2
to,to,acp-p
me,i,pno
Cro.,Cro.,n-ab
Then,then,av
worthy,worthy,j
Fausta,Fausta,n1-nn
know,know,vvi
that,that,cs
Amurack,Amurack,n1-nn
Our,our,po
mighty,mighty,j
king,king,n1
and,and,cc
your,your,po
approved,approve,j_vn
spouse,spouse,n1
Pricked,prick,vvn
with,with,acp-p
desire,desire,n1
of,of,acp-p
everlasting,everlasting,j
fame,fame,n1
As,as,acp-cs
he,he,pns
was,be,vvd
pressing,press,vvg
in,in,acp-p
the,the,d
thickest,thick,j-s
ranks,rank,n2
Of,of,acp-p
Arragonians,Arragonian,n2-nn_j
was,be,vvd
with,with,acp-p
much,much,d
ado,ado,n1
At,at,acp-p
length,length,n1
took,take,vvd
prisoner,prisoner,n1
by,by,acp-p
Alphonsus,Alphonsus,n1-nn
hands,hand,n2
So,so,av
that,that,cs
unless,unless,cs
you,you,pn
succour,succour,vvb
soon,soon,av
do,do,vvb
bring,bring,vvi
You,you,pn
lose,lose,vvb
your,your,po
spouse,spouse,n1
and,and,cc
we,we,pns
shall,shall,vmb
want,want,vvi
our,our,po
king,king,n1
Iphi.,Iphi.,n-ab
O,o,uh
hapless,hapless,j
hap,hap,n1
o,o,uh
dire,dire,j
and,and,cc
cruel,cruel,j
fate,fate,n1
What,what,crq-q
injury,injury,n1
hath,have,vvz
Amurack,Amurack,n1-nn
my,my,po
sire,sire,n1
Done,do,vvn
to,to,acp-p
the,the,d
Gods,god,n2
which,which,crq-r
now,now,av
I,I,pns
know,know,vvb
are,be,vvb
wrath,wroth,j
Although,although,cs
unjustly,unjust,av_j
and,and,cc
without,without,acp-p
a,a,d
cause,cause,n1
For,for,acp-p
well,well,av
I,I,pns
wot,wot,vvb
not,not,xx
any,any,d
other,other,d
king,king,n1
Which,which,crq-r
now,now,av
doth,do,vvz
live,live,vvi
or,or,cc
since,since,acp-p
the,the,d
world,world,n1
begun,begin,vvn
Did,do,vvd
sway,sway,vvi
a,a,d
sceptre,sceptre,n1
had,have,vvd
a,a,d
greater,great,j-c
care,care,n1
To,to,acp-cs
please,please,vvi
the,the,d
Gods,god,n2
then,then,av
mighty,mighty,j
Amurack,Amurack,n1-nn
And,and,cc
for,for,acp-cs
to,to,acp-cs
quite,quite,vvi
our,our,po
father's,father,n1g
great,great,j
good,good,j
will,will,n1
Seek,seek,vvb
they,they,pns
thus,thus,av
basely,base,av_j
all,all,d
his,his,po
fame,fame,n1
to,to,acp-cs
spill,spill,vvi
Fau.,Fau.,n-ab
Iphigina,Iphigina,n1-nn
leave,leave,vvb
off,off,acp-av
these,these,d
woeful,woeful,j
tunes,tune,n2
It,it,pn
is,be,vvz
not,not,xx
words,word,n2
can,can,vmb
cure,cure,vvi
and,and,cc
ease,ease,vvi
this,this,d
wound,wound,n1
But,but,acp-cc
warlike,warlike,j
swords,sword,n2
not,not,xx
tears,tear,n2
but,but,acp-cc
sturdy,sturdy,j
spears,spear,n2
High,high,j
Amurack,Amurack,n1-nn
is,be,vvz
prisoner,prisoner,n1
to,to,acp-p
our,our,po
foes,foe,n2
What,what,crq-q
then,then,av
think,think,vvb
you,you,pn
that,that,d
our,our,po
Amazones,Amazon,n2-nn
joined,join,vvd
with,with,acp-p
the,the,d
forces,force,n2
of,of,acp-p
the,the,d
Turkish,turkish,j-nn
troop,troop,n1
Are,be,vvb
not,not,xx
sufficient,sufficient,j
for,for,acp-cs
to,to,acp-cs
set,set,vvi
him,he,pno
free,free,j
Yes,yes,uh
daughter,daughter,n1
yes,yes,uh
I,I,pns
mean,mean,vvb
not,not,xx
for,for,acp-p
to,to,acp-cs
sleep,sleep,vvi
Until,until,acp-cs
he,he,pns
is,be,vvz
free,free,j
or,or,cc
we,we,pns
him,he,pno
company,company,n1
keep,keep,vvi
March,march,vvb
on,on,acp-p
my,my,po
mates,mate,n2
