standard,lemma,postag
to,to,acp-p
you,you,pn
Will,will,vmb
never,never,av-x
ha',have,vvi
me,i,pno
Ca.,Ca.,n-ab
In,in,acp-p
my,my,po
right,right,j
mind,mind,n1
I,I,pns
think,think,vvb
so,so,av
Why,why,crq-cs
prithee,prithee,uh
tell,tell,vvb
me,i,pno
what,what,crq-r
I,I,pns
should,shall,vmd
do,do,vvi
with,with,acp-p
thee,thou,pno
Ven.,Ven.,n-ab
Can,can,vmb
you,you,pn
find,find,vvi
nothing,nothing,pi-x
to,to,acp-cs
do,do,vvi
with,with,acp-p
me,i,pno
Ca.,Ca.,n-ab
To,to,acp-p
find,find,vvi
any,any,d
Monkey,monkey,n1
spiders,spider,n2
were,be,vvd
an,a,d
office,office,n1
Perhaps,perhaps,av
you,you,pn
would,will,vmd
not,not,xx
execute,execute,vvi
Ven.,Ven.,n-ab
You're,you|be,pn|vvb
a,a,d
gipsy,Gipsy,n1-nn
And,and,cc
none,none,pi-x
of,of,acp-p
the,the,d
twelve,twelve,crd
sibyls,sibyl,n2-nn
in,in,acp-p
a,a,d
Tavern,Tavern,n1
Have,have,vvb
such,such,d
a,a,d
tanned,tan,j_vn
complexion,complexion,n1
there,there,acp-av
be,be,vvi
Dogs,dog,n2
And,and,cc
Horses,horse,n2
in,in,acp-p
the,the,d
world,world,n1
Ca.,Ca.,n-ab
they'll,they|will,pns|vmb
keep,keep,vvi
you,you,pn
company,company,n1
Ven.,Ven.,n-ab
Tell,tell,vvb
me,i,pno
of,of,acp-p
Spiders,spider,n2
I'll,I|will,pns|vmb
wring,wring,vvi
your,your,po
monkey's,monkey,n1g
neck,neck,n1
off,off,acp-av
Ca.,Ca.,n-ab
And,and,cc
then,then,av
puzzle,puzzle,vvi
Your,your,po
brain,brain,n1
to,to,acp-cs
make,make,vvi
an,a,d
Elegy,elegy,n1
which,which,crq-r
shall be,sahll|be,vmd|vvi
sung,sing,vvn
To,to,acp-p
the,the,d
tune,tune,n1
of,of,acp-p
the,the,d
devil,devil,n1
and,and,cc
the,the,d
baker,baker,n1
good,good,j
You,you,pn
have,have,vvb
a,a,d
pretty,pretty,j
ambling,amble,j_vg
wit,wit,n1
in,in,acp-p
Summer,summer,n1
d'ye,do|you,vvb|pn
let,let,vvb
out,out,av
or,or,cc
keep,keep,vvi
for,for,acp-p
your,your,po
own,own,d
Riding,ride,vvg
who,who,crq-r
holds,hold,vvz
your,your,po
stirrup,stirrup,n1
while,while,cs
you,you,pn
jump,jump,vvb
Into,into,acp-p
a,a,d
jest,jest,n1
to,to,acp-p
the,the,d
endangering,endanger,n1_vg
Of,of,acp-p
your,your,po
ingenious,ingenious,j
quodlibets,quodlibet,n2
Rid.,Rid.,n-ab
Come,come,vvb
thou'st,thou|have,pns|vv2
said,say,vvn
enough,enough,av_d
Ca.,Ca.,n-ab
To,to,acp-p
him,he,pno
you,you,pn
would,will,vmd
have,have,vvi
some,some,d
Rid.,Rid.,n-ab
Some,some,d
testimony,testimony,n1
of,of,acp-p
your,your,po
love,love,n1
if,if,cs
it,it,pn
please,please,vvb
you,you,pn
Ca.,Ca.,n-ab
Indeed,Indeed,av
I,I,pns
have,have,vvb
heard,hear,vvn
you,you,pn
are,be,vvb
a,a,d
precious,precious,j
gentleman,gentleman,n1
And,and,cc
in,in,acp-p
your,your,po
younger,young,j-c
could,can,vmd
play,play,vvi
at,at,acp-p
trap,trap,n1
well,well,av
Rid.,Rid.,n-ab
Fare,fare,vvb
you,you,pn
well,well,av
gentlewoman,gentlewoman,n1
by,by,acp-p
this,this,d
light,light,n1
a,a,d
devil,devil,n1
I'll,I|will,pns|vmb
follow,follow,vvi
my,my,po
old,old,j
game,game,n1
of,of,acp-p
horse-racing,horse-racing,n1
Ven.,Ven.,n-ab
I,I,pns
could,can,vmd
tear,tear,vvi
her,her,po
Ruff,ruff,n1
I,I,pns
would,will,vmd
thou,thou,pns
wert,be,vvd2
A,a,d
Whore,whore,n1
than,than,cs
I'd,I|will,pns|vmd
be,be,vvi
revenged,revenge,vvn
and,and,cc
bring,bring,vvi
the,the,d
Prentices,prentice,n2
To,to,acp-cs
arraign,arraign,vvi
thee,thou,pno
on,on,acp-p
Shrove-Tuesday,Shrove-tuesday,n1-nn
a,a,d
pox,pox,n1
upon,upon,acp-p
you,you,pn
Enter,enter,vvb
Fairefeild,Fairefeild,n1-nn
Ca.,Ca.,n-ab
A,a,d
third,three,ord
man,man,n1
a,a,d
third,three,ord
man,man,n1
two,two,crd
fair,fair,j
gamesters,gamester,n2
Rid.,Rid.,n-ab
For,for,acp-p
shame,shame,n1
let's,let|we,vvb|pno
go,go,vvi
Ca.,Ca.,n-ab
Will,will,vmb
you,you,pn
stay,stay,vvi
gentleman,gentleman,n1
you,you,pn
ha',have,vvb
no,no,d-x
more,more,d-c
wit,wit,n1
Exit,exit,fw-la
To,to,acp-p
venture,venture,n1
keep,keep,vvb
your,your,po
heads,head,n2
warm,warm,vvi
in,in,acp-p
any,any,d
case,case,n1
There,there,acp-av
may,may,vmb
be,be,vvi
dregs,dregs,n2
in,in,acp-p
the,the,d
bottom,bottom,n1
o'the,of|the,acp-p|d
brain,brain,n1
pan,pan,n1
Which,which,crq-r
may,may,vmb
turn,turn,vvi
to,to,acp-p
somewhat,somewhat,av
in,in,acp-p
seven,seven,crd
years,year,n2
and,and,cc
set,set,vvb
You,you,pn
up,up,acp-av
again,again,av
now,now,av
Sir,sir,n1
Fa.,Fa.,n-ab
Lady,lady,n1
I,I,pns
am,be,vvm
come,come,vvn
to,to,acp-p
you,you,pn
Ca.,Ca.,n-ab
It,it,pn
does,do,vvz
appear,appear,vvi
so,so,av
Fa.,Fa.,n-ab
To,to,acp-p
take,take,vvi
my,my,po
leave,leave,n1
Ca.,Ca.,n-ab
'Tis,it|be,pn|vvz
granted,grant,vvn
Sir,sir,n1
god,god,n1
buy,buy,vvi
Fa.,Fa.,n-ab
But,but,acp-cc
you,you,pn
must,must,vmb
stay,stay,vvi
and,and,cc
hear,hear,vvi
a,a,d
little,little,j
more,more,av-c_d
I,I,pns
promise,promise,vvb
not,not,xx
to,to,acp-cs
trouble,trouble,vvi
you,you,pn
with,with,acp-p
Courtship,courtship,n1
I,I,pns
am,be,vvm
as,as,acp-av
weary,weary,j
as,as,acp-cs
you,you,pn
can,can,vmb
be,be,vvi
displeased,displease,vvn
wilt,with|it,acp-p|pn
Ca.,Ca.,n-ab
On,on,acp-p
these,these,d
conditions,condition,n2
I,I,pns
would,will,vmd
have,have,vvi
the,the,d
patience,patience,n1
To,to,acp-cs
hear,hear,vvi
the,the,d
brazen,brazen,j
head,head,n1
speak,speak,vvi
Fa.,Fa.,n-ab
Whether,whether,cs
or,or,cc
how,how,crq-cs
I,I,pns
purpose,purpose,vvb
to,to,acp-cs
dispose,dispose,vvi
myself,myself,px
hereafter,hereafter,av
as,as,acp-cs
I,I,pns
know,know,vvb
you,you,pn
have,have,vvb
No,no,d-x
purpose,purpose,n1
to,to,acp-cs
inquire,inquire,vvi
I,I,pns
have,have,vvb
no,no,d-x
great,great,j
Ambition,ambition,n1
to,to,acp-cs
discourse,discourse,vvi
but,but,acp-cc
how,how,crq-cs
I,I,pns
have,have,vvb
Studied,study,vvn
your,your,po
fair,fair,j
opinion,opinion,n1
I,I,pns
remit,remit,vvb
To,to,acp-p
time,time,n1
and,and,cc
come,come,vvb
now,now,av
only,only,av_j
to,to,acp-p
request,request,n1
That,that,cs
you,you,pn
would,will,vmd
grant,grant,vvi
in,in,acp-p
lieu,lieu,n1
of,of,acp-p
my,my,po
true,true,j
service,service,n1
One,one,crd
boon,boon,n1
at,at,acp-p
parting,part,vvg
Ca.,Ca.,n-ab
forboon,for,uh
I,I,pns
proceed,proceed,vvb
Fa.,Fa.,n-ab
But,but,acp-cc
you,you,pn
must,must,vmb
swear,swear,vvi
to,to,acp-cs
perform,perform,vvi
truely,true,av_j
what,what,crq-r
I,I,pns
shall,shall,vmb
desire,desire,vvi
and,and,cc
that,that,cs
you,you,pn
may,may,vmb
not,not,xx
think,think,vvi
I,I,pns
come,come,vvb
with,with,acp-p
any,any,d
cunning,cunning,n1_j
to,to,acp-cs
deceive,deceive,vvi
you,you,pn
You,you,pn
shall,shall,vmb
except,except,vvi
whate'er,whatever,crq-r
you,you,pn
would,will,vmd
deny,deny,vvi
me,i,pno
And,and,cc
after,after,acp-p
all,all,d
I'll,I|will,pns|vmb
make,make,vvi
request,request,n1
Ca.,Ca.,n-ab
How's,how|be,crq-q|vvz
this,this,d
Fa.,Fa.,n-ab
But,but,acp-cc
it,it,pn
concerns,concern,vvz
my,my,po
life,life,n1
or,or,cc
what,what,crq-q
can,can,vmb
else,else,av
Be,be,vvb
nearer,near,av-c_j
to,to,acp-p
me,i,pno
that,that,cs
you,you,pn
swear,swear,vvb
Ca.,Ca.,n-ab
To,to,acp-p
what,what,crq-q
Fa.,Fa.,n-ab
When,when,crq-cs
you,you,pn
have,have,vvb
made,make,vvn
exceptions,exception,n2
and,and,cc
thought,thought,n1
What,what,crq-q
things,thing,n2
in,in,acp-p
all,all,d
the,the,d
world,world,n1
you,you,pn
will,will,vmb
exempt,exempt,vvi
From,from,acp-p
my,my,po
petition,petition,n1
I'll,I|will,pns|vmb
be,be,vvi
confident,confident,j
To,to,acp-cs
tell,tell,vvi
you,you,pn
my,my,po
desire,desire,n1
Ca.,Ca.,n-ab
This,this,d
is,be,vvz
fair,fair,j
play,play,n1
Fa.,Fa.,n-ab
I,I,pns
would,will,vmd
not,not,xx
for,for,acp-p
an,a,d
Empire,empire,n1
by,by,acp-p
a,a,d
trick,trick,n1
Oblige,oblige,vvi
you,you,pn
to,to,acp-cs
perform,perform,vvi
what,what,crq-q
should,shall,vmd
displease,displease,vvi
you,you,pn
Ca.,Ca.,n-ab
This,this,d
is,be,vvz
a,a,d
very,very,av
strange,strange,j
request,request,n1
are,be,vvb
you,you,pn
in,in,acp-p
earnest,earnest,n1
Ere,ere,acp-cs
you,you,pn
begin,begin,vvb
shall,shall,vmb
I,I,pns
except,except,vvi
'tis,it|be,pn|vvz
odds,odds,n2
But,but,acp-cc
I,I,pns
may,may,vmb
include,include,vvi
what,what,crq-r
you,you,pn
have,have,vvb
a,a,d
mind,mind,n1
to,to,acp-p
then,then,av
Where's,where|be,crq-q|vvz
your,your,po
petition,petition,n1
Fa.,Fa.,n-ab
I,I,pns
will,will,vmb
run,run,vvi
that,that,d
hazard,hazard,n1
Ca.,Ca.,n-ab
You,you,pn
will,will,vmb
why,why,crq-q
look,look,vvb
you,you,pn
for,for,acp-p
a,a,d
little,little,j
mirth's,mirth,n1g
sake,sake,n1
And,and,cc
since,since,acp-cs
you,you,pn
come,come,vvb
so,so,av
honestly,honest,av_j
because,because,acp-cs
You,you,pn
sha'not,shall,vmb-x
say,say,vvi
I,I,pns
am,be,vvm
composed,compose,vvn
of,of,acp-p
Marble,marble,n1
I,I,pns
do,do,vvb
consent,consent,vvi
Fa.,Fa.,n-ab
Swear,swear,vvb
Ca.,Ca.,n-ab
I,I,pns
am,be,vvm
not,not,xx
come,come,vvn
to,to,acp-p
that,that,d
I'll,I|will,pns|vmb
first,first,ord
set,set,vvi
bounds,bound,n2
to,to,acp-p
your,your,po
request,request,n1
and,and,cc
when,when,crq-cs
I,I,pns
have,have,vvb
left,leave,vvn
nothing,nothing,pi-x
for,for,acp-p
you,you,pn
worth,worth,n1
my,my,po
grant,grant,n1
I'll,I|will,pns|vmb
take,take,vvi
a,a,d
zealous,zealous,j
oath,oath,n1
to,to,acp-cs
grant,grant,vvi
you,you,pn
any,any,d
thing,thing,n1
Fa.,Fa.,n-ab
You,you,pn
have,have,vvb
me,i,pno
at,at,acp-p
your,your,po
mercy,mercy,n1
Ca.,Ca.,n-ab
First,first,ord
you,you,pn
sha'not,shall,vmb-x
Desire,desire,vvi
that,that,cs
I,I,pns
should,shall,vmd
love,love,vvi
you,you,pn
Fa.,Fa.,n-ab
That's,that|be,d|vvz
first,first,ord
proceed,proceed,vvb
Ca.,Ca.,n-ab
No,no,av-x_d
more,more,d-c
but,but,acp-p
proceed,proceed,vvi
d'ye,do|you,vvb|pn
know,know,vvb
what,what,crq-r
I,I,pns
say,say,vvb
Fa.,Fa.,n-ab
Your,your,po
first,first,ord
exception,exception,n1
forbids,forbid,vvz
to,to,acp-cs
ask,ask,vvi
That,that,cs
you,you,pn
should,shall,vmd
love,love,vvi
me,i,pno
Ca.,Ca.,n-ab
And,and,cc
you,you,pn
are,be,vvb
contented,content,vvn
Fa.,Fa.,n-ab
I,I,pns
must,must,vmb
be,be,vvi
so,so,av
Ca.,Ca.,n-ab
What,what,crq-q
in,in,acp-p
the,the,d
name,name,n1
of,of,acp-p
wonder,wonder,n1
will,will,vmb
he,he,pns
ask,ask,vvi
me,I,pno
You,you,pn
shall,shall,vmb
not,not,xx
desire,desire,vvi
me,i,pno
to,to,acp-cs
marry,marry,vvi
you,you,pn
Fa.,Fa.,n-ab
That's,that|be,d|vvz
the,the,d
second,second,ord
Ca.,Ca.,n-ab
You,you,pn
shall,shall,vmb
neither,neither,av-x_d
directly,direct,av_j
nor,nor,cc-x
indirectly,indirect,av_j
with,with,acp-p
me,I,pno
to,to,acp-cs
lie,lie,vvi
with,with,acp-p
you,you,pn
Have,have,vvb
I,I,pns
not,not,xx
clipped,clip,vvn
the,the,d
wings,wing,n2
of,of,acp-p
your,your,po
conceit,conceit,n1
Fa.,Fa.,n-ab
That's,that|be,d|vvz
the,the,d
third,three,ord
Ca.,Ca.,n-ab
That's,that|be,d|vvz
the,the,d
third,three,ord
is,be,vvz
there,there,acp-av
anything,anything,pi
a,a,d
young,young,j
man,man,n1
would,will,vmd
Desire,desire,vvi
of,of,acp-p
his,his,po
Miss,miss,n1
when,when,crq-cs
he,he,pns
must,must,vmb
neither,neither,av-x_d
love,love,vvi
marry,marry,uh
nor,nor,cc-x
lie,lie,vvi
with,with,acp-p
her,she,pno
Fa.,Fa.,n-ab
My,my,po
suit,suit,n1
is,be,vvz
still,still,av
untouched,untouched,j
with,with,acp-p
her,she,pno
Ca.,Ca.,n-ab
Suit,suit,n1
if,if,cs
you,you,pn
have,have,vvb
another,another,d
suit,suit,n1
'tis,it|be,pn|vvz
out,out,av
of,of,acp-p
fashion,fashion,n1
Ye,you,pn
cannot,can,vmb-x
beg,beg,vvi
my,my,po
state,state,n1
yet,yet,av
I,I,pns
would,will,vmd
willingly,willing,av_j
Give,give,vvi
part,part,n1
of,of,acp-p
that,that,d
to,to,acp-cs
be,be,vvi
rid,rid,vvn
on,on,acp-p
thee,thou,pno
Fa.,Fa.,n-ab
Not,not,xx
one,one,crd
jewel,jewel,n1
Ca.,Ca.,n-ab
You,you,pn
would,will,vmd
not,not,xx
have,have,vvi
me,i,pno
spoil,spoil,vvi
my,my,po
face,face,n1
drink,drink,vvb
poison,poison,n1
Or,or,cc
kill,kill,vvi
anybody,anybody,pi
Fa.,Fa.,n-ab
Goodness,goodness,n1
forbid,forbid,vvb
that,that,cs
I,I,pns
should,shall,vmd
wish,wish,vvi
your,your,po
danger,danger,n1
Ca.,Ca.,n-ab
Then,then,av
you,you,pn
would,will,vmd
not,not,xx
ha',have,vvi
me,i,pno
ride,ride,vvi
through,through,acp-p
the,the,d
City,city,n1
naked,naked,j
As,as,acp-cs
once,once,acp-av
a,a,d
Princess,princess,n1
of,of,acp-p
England,England,n1-nn
did,do,vvd
through,through,acp-p
Coventry,Coventry,n1-nn
Fa.,Fa.,n-ab
All,all,av_d
my,my,po
desires,desire,n2
are,be,vvb
modest,modest,j
Ca.,Ca.,n-ab
You,you,pn
shall,shall,vmb
not,not,xx
beg,beg,vvi
my,my,po
parrot,parrot,n1
nor,nor,cc-x
entreat,entreat,vvi
me,i,pno
To,to,acp-cs
fast,fast,vvi
or,or,cc
wear,wear,vvi
a,a,d
hair,hair,n1
smock,smock,n1
Fa.,Fa.,n-ab
None,none,pi-x
of,of,acp-p
these,these,d
Ca.,Ca.,n-ab
I,I,pns
wonot,will,vmb-x
be,be,vvi
confined,confine,vvn
to,to,acp-cs
make,make,vvi
me,i,pno
ready,ready,j
At,at,acp-p
ten,ten,crd
and,and,cc
pray,pray,vvb
till,till,acp-p
dinner,dinner,n1
I,I,pns
will,will,vmb
play,play,vvi
At,at,acp-p
gleek,gleek,n1
as,as,acp-cs
often,often,av
as,as,acp-cs
I,I,pns
please,please,vvb
and,and,cc
see,see,vvi
Plays,play,vvz
when,when,crq-cs
I,I,pns
have,have,vvb
a,a,d
mind,mind,n1
to't,to|it,acp-p|pn
and,and,cc
the,the,d
races,race,n2
Though,though,cs
men,man,n2
should,shall,vmd
run,run,vvi
Adamits,Adamite,zz
before,before,acp-p
me,i,pno
Fa.,Fa.,n-ab
None,none,pi-x
of,of,acp-p
these,these,d
trench,trench,n1
on,on,acp-p
what,what,crq-r
I,I,pns
have,have,vvb
to,to,acp-cs
ask,ask,vvi
Ca.,Ca.,n-ab
Why,why,crq-q
then,then,av
I,I,pns
swear,swear,vvb
stay,stay,vvb
You,you,pn
sha'not,shall,vmb-x
ask,ask,vvi
me,i,pno
before,before,acp-p
company,company,n1
How,how,crq-cs
old,old,j
I,I,pns
am,be,vvm
a,a,d
question,question,n1
most,most,av-s_d
untoothsome,untoothsome,j
I,I,pns
know,know,vvb
not,not,xx
what,what,crq-r
to,to,acp-cs
say,say,vvi
more,more,av-c_d
I'll,I|will,pns|vmb
not,not,xx
be,be,vvi
Bound,bind,vvn
from,from,acp-p
spring,spring,n1
garden,garden,n1
and,and,cc
the,the,d
Sparagus,asparagus,n1
I,I,pns
won't,will,vmb-x
have,have,vvb
my,my,po
tongue,tongue,n1
tIED,tie,vvn
up,up,acp-av
when,when,crq-cs
I've,I|have,pns|vvb
a,a,d
mind,mind,n1
to,to,acp-cs
jeer,jeer,vvi
my,my,po
suitors,suitor,n2
among,among,acp-p
which,which,crq-r
Your,your,po
worship,worship,n1
shall,shall,vmb
not,not,xx
doubt,doubt,vvi
to,to,acp-cs
be,be,vvi
remembered,remember,vvn
For,for,acp-cs
I,I,pns
must,must,vmb
have,have,vvi
my,my,po
humour,humour,n1
I,I,pns
am,be,vvm
sick,sick,j
else,else,av
I,I,pns
will,will,vmb
not,not,xx
be,be,vvi
compelled,compel,vvn
to,to,acp-cs
hear,hear,vvi
your,your,po
sonnets,sonnet,n2
A,a,d
thing,thing,n1
before,before,acp-av
I,I,pns
thought,think,vvd
to,to,acp-cs
advise,advise,vvi
you,you,pn
of,of,acp-p
Your,your,po
words,word,n2
of,of,acp-p
hard,hard,j
concoction,concoction,n1
rude,rude,j
Poetry,poetry,n1
Have,have,vvb
much,much,av_d
impaired,impair,vvn
my,my,po
health,health,n1
try,try,vvb
sense,sense,n1
another,another,d
while,while,n1
And,and,cc
calculate,calculate,vvi
some,some,d
prose,prose,n1
according,accord,vvg
to,to,acp-p
The,the,d
elevation,elevation,n1
of,of,acp-p
our,our,po
pole,pole,n1
at,at,acp-p
London,London,n1-nn
As,as,acp-cs
says,say,vvz
the,the,d
learned,learned,j
Almanac,almanac,n1
but,but,acp-cc
come,come,vvb
on,on,acp-av
And,and,cc
speak,speak,vvb
your,your,po
mind,mind,n1
I,I,pns
ha',have,vvb
done,do,vvn
I,I,pns
know,know,vvb
not,not,xx
what,what,crq-r
More,more,d-c
to,to,acp-cs
except,except,vvi
if,if,cs
it,it,pn
be,be,vvb
none,none,pi-x
of,of,acp-p
these,these,d
And,and,cc
as,as,acp-cs
you,you,pn
say,say,vvb
feasible,feasible,j
on,on,acp-p
my,my,po
part,part,n1
I,I,pns
swear,swear,vvb
Fa.,Fa.,n-ab
By,by,acp-p
what,what,crq-q
Ca.,Ca.,n-ab
For,for,acp-p
once,once,acp-av
a,a,d
kiss,kiss,n1
it,it,pn
may,may,vmb
be,be,vvi
a,a,d
parting,part,j_vg
blow,blow,n1
By,by,acp-p
that,that,cs
I,I,pns
will,will,vmb
perform,perform,vvi
what,what,crq-r
you,you,pn
desire,desire,vvb
Fa.,Fa.,n-ab
In,in,acp-p
few,few,d
words,word,n2
thus,thus,av
receive,receive,vvi
it,it,pn
by,by,acp-p
that,that,d
oath,oath,n1
I,I,pns
bind,bind,vvb
you,you,pn
never,never,av-x
to,to,acp-cs
desire,desire,vvi
my,my,po
company,company,n1
Hereafter,hereafter,av
for,for,acp-cs
no,no,d-x
reason,reason,n1
to,to,acp-cs
affect,affect,vvi
me,i,pno
This,this,d
I,I,pns
am,be,vvm
sure,sure,j
was,be,vvd
none,none,pi-x
of,of,acp-p
your,your,po
exceptions,exception,n2
Ca.,Ca.,n-ab
What,what,crq-q
has,have,vvz
the,the,d
man,man,n1
said,say,vvn
Fa.,Fa.,n-ab
'Tis,it|be,pn|vvz
clear,clear,j
I,I,pns
am,be,vvm
confident,confident,j
To,to,acp-p
your,your,po
understanding,understanding,n1
Ca.,Ca.,n-ab
You,you,pn
have,have,vvb
made,make,vvn
me,i,pno
swear,swear,vvi
That,that,cs
I,I,pns
must,must,vmb
never,never,av-x
love,love,vvi
you,you,pn
nor,nor,cc-x
desire,desire,vvb
Your,your,po
company,company,n1
Fa.,Fa.,n-ab
I,I,pns
know,know,vvb
you,you,pn
will,will,vmb
not,not,xx
violate,violate,vvi
What,what,crq-r
you,you,pn
have,have,vvb
sworn,swear,vvn
so,so,av
all,all,d
good,good,j
thoughts,thought,n2
possess,possess,vvb
you,you,pn
Ca.,Ca.,n-ab
Was,be,vvd
all,all,d
this,this,d
circumstance,circumstance,n1
for,for,acp-p
this,this,d
I,I,pns
never,never,av-x
Exit,exit,fw-la
Found,find,j_vn
any,any,d
inclination,inclination,n1
to,to,acp-cs
trouble,trouble,vvi
him,he,pno
With,with,acp-p
too,too,av
much,much,d
love,love,n1
why,why,crq-q
should,shall,vmd
he,he,pns
bind,bind,vvi
me,i,pno
from,from,acp-p
it,it,pn
And,and,cc
make,make,vvb
me,i,pno
swear,swear,vvi
an,a,d
oath,oath,n1
that,that,cs
for,for,acp-p
the,the,d
present,present,j
I,I,pns
had,have,vvd
no,no,d-x
affection,affection,n1
to,to,acp-p
him,he,pno
had,have,vvd
been,be,vvn
reasonable,reasonable,j
But,but,acp-cc
for,for,acp-p
the,the,d
time,time,n1
to,to,acp-cs
come,come,vvi
never,never,av-x
to,to,acp-cs
love,love,vvi
For,for,acp-cs
any,any,d
cause,cause,n1
or,or,cc
reason,reason,n1
that,that,cs
may,may,vmb
move,move,vvi
me,i,pno
Hereafter,hereafter,av
very,very,av
strange,strange,j
I,I,pns
know,know,vvb
not,not,xx
what,what,crq-r
to,to,acp-cs
think,think,vvi
on't,on|it,acp-p|pn
Although,although,cs
I,I,pns
never,never,av-x
meant,mean,vvd
to,to,acp-cs
think,think,vvi
well,well,av
on,on,acp-p
him,he,pno
Yet,yet,av
to,to,acp-cs
be,be,vvi
limited,limit,vvn
and,and,cc
be,be,vvi
prescribed,prescribe,vvn
I,I,pns
must,must,vmb
not,not,xx
do,do,vvi
it,it,pn
'twas,it|be,pn|vvd
a,a,d
poor,poor,j
trick,trick,n1
in,in,acp-p
him,he,pno
But,but,acp-cc
I'll,I|will,pns|vmb
go,go,vvi
practise,practise,vvi
something,something,pi
to,to,acp-cs
forget,forget,vvi
it,it,pn
The,the,d
third,three,ord
Act,act,n1
Enter,enter,vvb
Lord,lord,n1
Bonvile,Bonvile,n1-nn
Mistress,mistress,n1
julietta,julietta,n1-nn
Fairefield,Fairfield,n1-nn
with,with,acp-p
their,their,po
Attendants,attendant,n2_j
Lo.,Lo.,n-ab
Lady,lady,n1
you're,you|be,pn|vvb
welcome,welcome,j
to,to,acp-p
the,the,d
spring,spring,n1
the,the,d
Park,park,n1
Looks,look,vvz
fresher,fresh,j-c
to,to,acp-cs
salute,salute,vvi
you,you,pn
how,how,crq-cs
the,the,d
birds,bird,n2
On,on,acp-p
every,every,d
tree,tree,n1
sing,sing,vvi
with,with,acp-p
more,more,d-c
cheerfulness,cheerfulness,n1
At,at,acp-p
your,your,po
access,access,n1
as,as,acp-cs
if,if,cs
they,they,pns
prophesied,prophesy,vvd
Nature,nature,n1
would,will,vmd
die,die,vvi
and,and,cc
resign,resign,vvi
her,her,po
providence,providence,n1
To,to,acp-p
you,you,pn
fit,fit,vvb
only,only,av_j
to,to,acp-cs
succeed,succeed,vvi
her,she,pno
Iu.,Iu.,n-ab
You,you,pn
express,express,vvb
A,a,d
Master,master,n1
of,of,acp-p
all,all,d
Compliment,compliment,n1
I,I,pns
have,have,vvb
Nothing,nothing,pi-x
but,but,acp-cc
plain,plain,j
humility,humility,n1
my,my,po
Lord,lord,n1
To,to,acp-cs
answer,answer,vvi
you,you,pn
Lo.,Lo.,n-ab
But,but,acp-cc
I'll,I|will,pns|vmb
speak,speak,vvi
our,our,po
own,own,d
English,english,j-nn
Hang,hang,vvb
these,these,d
affected,affect,j_vn
strains,strain,n2
which,which,crq-r
we,we,pns
sometimes,sometimes,av
practice,practice,n1
to,to,acp-cs
please,please,vvi
the,the,d
curiosity,curiosity,n1
Of,of,acp-p
talking,talk,vvg
Ladies,lady,n2
by,by,acp-p
this,this,d
lip,lip,n1
thou'rt,thou|be,pns|vv2
welcome,welcome,j
I'll,I|will,pns|vmb
swear,swear,vvi
a,a,d
hundred,hundred,crd
oaths,oath,n2
upon,upon,acp-p
that,that,d
book,book,n1
An't,an|it,cs|pn
please,please,vvb
you,you,pn
Enter,enter,vvb
Tryer,Tryer,n1-nn
Tr.,Tr.,n-ab
They,they,pns
are,be,vvb
at,at,acp-p
it,it,pn
Iu.,Iu.,n-ab
You,you,pn
shall,shall,vmb
not,not,xx
need,need,vvi
my,my,po
Lord,lord,n1
I'm,I|be,pns|vvm
not,not,xx
incredulous,incredulous,j
I,I,pns
do,do,vvb
believe,believe,vvi
your,your,po
honour,honour,n1
and,and,cc
dare,dare,vvb
trust,trust,n1
For,for,acp-p
more,more,d-c
than,than,cs
this,this,d
Lo.,Lo.,n-ab
I,I,pns
wonot,will,vmb-x
breaken,breaken,fw-mi
my,my,po
credit,credit,n1
With,with,acp-p
any,any,d
Lady,lady,n1
that,that,cs
dares,dare,vvz
trust,trust,vvi
me,i,pno
Iu.,Iu.,n-ab
She,she,pns
had,have,vvd
a,a,d
cruel,cruel,j
heart,heart,n1
that,that,cs
would,will,vmd
not,not,xx
venture,venture,vvi
Upon,upon,acp-p
the,the,d
engagement,engagement,n1
of,of,acp-p
your,your,po
honour,honour,n1
Lo.,Lo.,n-ab
What,what,crq-q
what,what,crq-q
durst,dare,vv2
thou,thou,pns
venture,venture,vvi
now,now,av
and,and,cc
be,be,vvi
plain,plain,j
women,woman,n2
Iu.,Iu.,n-ab
There's,there|be,acp-cs|vvz
nothing,nothing,pi-x
in,in,acp-p
the,the,d
verge,verge,n1
of,of,acp-p
my,my,po
command,command,n1
That,that,cs
should,shall,vmd
not,not,xx
serve,serve,vvi
your,your,po
Lordship,lordship,n1
Lo.,Lo.,n-ab
Speak,speak,vvb
speak,speak,vvb
truth,truth,n1
and,and,cc
flatter,flatter,vvb
not,not,xx
Upon,upon,acp-p
what,what,crq-r
security,security,n1
Iu.,Iu.,n-ab
On,on,acp-p
that,that,d
which,which,crq-r
you,you,pn
propounded,propound,vvd
sir,sir,n1
your,your,po
honour,honour,n1
It,it,pn
is,be,vvz
above,above,acp-p
all,all,d
other,other,d
obligation,obligation,n1
And,and,cc
he,he,pns
that's,that|be,cs|vvz
truly,true,av_j
noble,noble,j
will,will,vmb
not,not,xx
stain,stain,vvi
it,it,pn
Lord,lord,n1
Upon,upon,acp-p
my,my,po
honour,honour,n1
will,will,vmb
you,you,pn
lend,lend,vvi
me,i,pno
then,then,av
But,but,acp-p
a,a,d
night's,night,n1g
lodging,lodging,n1
