standard,lemma,postag
when,when,crq-cs
my,my,po
honour,honour,n1
and,and,cc
good,good,j
name,name,n1
two,two,crd
essential,essential,j
parts,part,n2
of,of,acp-p
me,i,pno
would,will,vmd
be,be,vvi
less,less,av-c_d
and,and,cc
lost,lose,vvn
Mom.,Mom.,n-ab
In,in,acp-p
whose,who,crq-rg
judgement,judgement,n1
Eug.,Eug.,n-ab
In,in,acp-p
the,the,d
judgement,judgement,n1
of,of,acp-p
the,the,d
world,world,n1
Mom.,Mom.,n-ab
Which,which,crq-r
is,be,vvz
a,a,d
fool's,fool,n1g
boult,boult,vvi
Nihil,nihil,fw-la
a,a,d
vertute,vertute,fw-la
nec,nec,fw-la
a,a,d
viritate,viritate,fw-la
remotius,remotius,fw-la
quam,quam,fw-la
Vulgaris,vulgaris,fw-la
opinto,opinto,fw-la
But,but,acp-cc
my,my,po
dear,dear,j
Niece,niece,n1
it,it,pn
is,be,vvz
most,most,av-s_d
true,true,j
that,that,cs
your,your,po
honour,honour,n1
and,and,cc
good,good,j
name,name,n1
tendered,tender,vvd
as,as,acp-cs
they,they,pns
are,be,vvb
the,the,d
species,species,n2
of,of,acp-p
truth,truth,n1
are,be,vvb
worthily,worthy,av_j
two,two,crd
essential,essential,j
parts,part,n2
of,of,acp-p
you,you,pn
But,but,acp-cc
as,as,acp-cs
they,they,pns
consist,consist,vvb
only,only,av_j
in,in,acp-p
airy,airy,j
titles,title,n2
and,and,cc
corruptible,corruptible,j
blood,blood,n1
whose,who,crq-rg
bitterness,bitterness,n1
sanitas,sanitas,fw-la
et,et,fw-la
non,non,fw-la
nobilitas,nobilitas,fw-la
efficit,efficit,fw-la
and,and,cc
care,care,vvb
not,not,xx
how,how,crq-cs
many,many,d
base,base,j
and,and,cc
execrable,execrable,j
acts,act,n2
they,they,pns
commit,commit,vvb
they,they,pns
touch,touch,vvb
you,you,pn
no,no,av-x_d
more,more,d-c
than,than,cs
they,they,pns
touch,touch,vvb
eternity,eternity,n1
And,and,cc
yet,yet,av
shall,shall,vmb
no,no,d-x
nobility,nobility,n1
you,you,pn
have,have,vvb
in,in,acp-p
either,either,d
be,be,vvb
impaired,impair,vvn
neither,neither,av-x_d
Eu.,Eu.,n-ab
Not,not,xx
to,to,acp-cs
marry,marry,vvi
a,a,d
poor,poor,j
gentleman,gentleman,n1
Mom.,Mom.,n-ab
Respect,respect,vvb
him,he,pno
not,not,xx
so,so,av
for,for,acp-cs
as,as,acp-cs
he,he,pns
is,be,vvz
a,a,d
gentleman,gentleman,n1
he,he,pns
is,be,vvz
noble,noble,j
as,as,acp-cs
he,he,pns
is,be,vvz
wealthily,wealthy,av_j
furnished,furnish,vvn
with,with,acp-p
true,true,j
knowledge,knowledge,n1
he,he,pns
is,be,vvz
rich,rich,j
and,and,cc
therein,therein,av
adorned,adorn,vvn
with,with,acp-p
the,the,d
exactest,exact,j-s
compliments,compliment,n2
belonging,belong,vvg
to,to,acp-p
everlasting,everlasting,j
nobleness,nobleness,n1
Eug.,Eug.,n-ab
Which,which,crq-r
yet,yet,av
will,will,vmb
not,not,xx
maintain,maintain,vvi
him,he,pno
a,a,d
week,week,n1
Such,such,d
kind,kind,n1
of,of,acp-p
nobleness,nobleness,n1
gives,give,vvz
no,no,d-x
coats,coat,n2
of,of,acp-p
honour,honour,n1
nor,nor,cc-x
can,can,vmb
scarce,scarce,av_j
get,get,vvi
a,a,d
coat,coat,n1
for,for,acp-p
necessity,necessity,n1
Mom.,Mom.,n-ab
Then,then,av
is,be,vvz
it,it,pn
not,not,xx
substantial,substantial,j
knowledge,knowledge,n1
as,as,acp-cs
it,it,pn
is,be,vvz
in,in,acp-p
him,he,pno
but,but,acp-p
verbal,verbal,j
and,and,cc
fantastical,fantastical,j
for,for,acp-p
Omnia,omnia,fw-la
in,in,acp-p
illa,illa,fw-la
ille,ille,fw-la
complexu,complexu,fw-la
tenet,tenet,fw-la
Eug.,Eug.,n-ab
Why,why,crq-q
seeks,seek,vvz
he,he,pns
me,i,pno
then,then,av
Mom.,Mom.,n-ab
To,to,acp-p
make,make,vvi
you,you,pn
joint,joint,j
partners,partner,n2
with,with,acp-p
him,he,pno
in,in,acp-p
all,all,d
things,thing,n2
and,and,cc
there,there,av
is,be,vvz
but,but,acp-av
a,a,d
little,little,j
partial,partial,j
difference,difference,n1
betwixt,betwixt,acp-p
you,you,pn
that,that,cs
hinders,hinder,vvz
that,that,d
universal,universal,j
jointure,jointure,n1
The,the,d
bigness,bigness,n1
of,of,acp-p
this,this,d
circle,circle,n1
held,hold,vvd
too,too,av
near,near,acp-p
our,our,po
eye,eye,n1
keeps,keep,vvz
it,it,pn
from,from,acp-p
the,the,d
whole,whole,j
Sphere,sphere,n1
of,of,acp-p
the,the,d
Sun,sun,n1
but,but,acp-p
could,can,vmd
we,we,pns
sustain,sustain,vvi
it,it,pn
indifferently,indifferent,av_j
betwixt,betwixt,acp-p
us,we,pno
and,and,cc
it,it,pn
it,it,pn
would,will,vmd
then,then,av
without,without,acp-p
check,check,n1
of,of,acp-p
one,one,crd
beam,beam,n1
appear,appear,vvi
in,in,acp-p
his,his,po
fullness,fullness,n1
Eug.,Eug.,n-ab
Good,good,j
Uncle,uncle,n1
be,be,vvb
content,content,j
for,for,acp-cs
now,now,av
shall,shall,vmb
I,I,pns
never,never,av-x
dream,dream,vvb
of,of,acp-p
contentment,contentment,n1
Mom.,Mom.,n-ab
I,I,pns
have,have,vvb
more,more,d-c
than,than,cs
done,do,vvn
Lady,lady,n1
and,and,cc
had,have,vvd
rather,rather,av-c
have,have,vvi
suffered,suffer,vvn
an,a,d
alteration,alteration,n1
of,of,acp-p
my,my,po
being,be,vvg
then,then,av
of,of,acp-p
your,your,po
judgement,judgement,n1
but,but,acp-cc
dear,dear,j
niece,niece,n1
for,for,acp-p
your,your,po
own,own,d
honour's,honour,n1
sake,sake,n1
repair,repair,vvi
it,it,pn
instantly,instant,av_j
Enter,enter,vvb
Hippolita,Hippolita,n1-nn
Penelope,Penelope,n1-nn
Jack,Jack,n1-nn
Will,Will,n1-nn
See,see,vvb
here,here,av
comes,come,vvz
the,the,d
Ladies,lady,n2
make,make,vvb
an,a,d
April,April,n1-nn
day,day,n1
one,one,crd
dear,dear,j
love,love,n1
and,and,cc
be,be,vvi
suddenly,sudden,av_j
cheerful,cheerful,j
God,God,n1-nn
save,save,vvi
you,you,pn
more,more,av-c_d
than,than,cs
fair,fair,j
Ladies,lady,n2
I,I,pns
am,be,vvm
glad,glad,j
you're,you|be,pn|vvb
come,come,vvn
for,for,acp-p
my,my,po
business,business,n1
will,will,vmb
have,have,vvi
me,i,pno
gone,go,vvn
presently,present,av_j
Hip.,Hip.,n-ab
Why,why,crq-q
my,my,po
Lord,lord,n1
Momford,Momford,n1-nn
I,I,pns
say,say,vvb
will,will,vmb
you,you,pn
go,go,vvi
before,before,acp-p
dinner,dinner,n1
Mom.,Mom.,n-ab
No,no,d-x
remedy,remedy,n1
sweet,sweet,j
Beauties,beauty,n2
for,for,acp-p
which,which,crq-r
rudeness,rudeness,n1
I,I,pns
lay,lay,vvb
my,my,po
hands,hand,n2
thus,thus,av
low,low,av_j
for,for,acp-p
your,your,po
pardons,pardon,n2
Pen.,Pen.,n-ab
O,o,uh
Courteous,courteous,j
Lord,lord,n1
Momford,Momford,n1-nn
Mom.,Mom.,n-ab
Niece,niece,n1
Mens,Mens,fw-la
estquae,estquae,fw-la
sola,sola,fw-la
quietes,quietes,fw-la
Sola,Sola,fw-la
facit,facit,fw-la
claros,claros,fw-la
mentemque,mentemque,fw-la
honoribus,honoribus,fw-la
ornat,ornat,fw-la
exit,exit,fw-la
Eug,Eug,n1-nn
Verus,Verus,fw-la
honos,honos,fw-la
Iuuat,iuvat,fw-la
at,at,acp-p
mendax,mendax,fw-la
infamia,infamia,fw-la
terret,terret,fw-la
Mon.,Mon.,n-ab
Mine,Mine,po
own,own,d
dear,dear,j
nephew,nephew,n1
Cla.,Cla.,n-ab
What,what,crq-q
success,success,n1
my,my,po
Lord,lord,n1
Mom.,Mom.,n-ab
Excellent,excellent,j
excellent,excellent,j
come,come,vvb
I'll,I|will,pns|vmb
tell,tell,vvi
thee,thou,pno
all,all,d
exeunt,exeunt,fw-la
Hip.,Hip.,n-ab
Do,do,vvb
you,you,pn
hear,hear,vvi
madam,madam,n1
how,how,crq-cs
our,our,po
youths,youth,n2
here,here,av
have,have,vvb
gulled,gull,vvn
our,our,po
three,three,crd
suitors,suitor,n2
Eug,Eug,n1-nn
not,not,xx
I,I,pns
Lady,lady,n1
I,I,pns
hope,hope,vvb
our,our,po
suitors,suitor,n2
are,be,vvb
no,no,d-x
fit,fit,j
meat,meat,n1
for,for,acp-p
our,our,po
Pages,page,n2
Pe.,Pe.,n-ab
No,no,d-x
madam,madam,n1
but,but,acp-cc
they,they,pns
are,be,vvb
fit,fit,j
sauce,sauce,n1
for,for,acp-p
any,any,d
man's,man,n1g
meat,meat,n1
I'll,I|will,pns|vmb
warrant,warrant,vvi
them,they,pno
Eug.,Eug.,n-ab
What's,what|be,crq-q|vvz
the,the,d
matter,matter,n1
Hippolita,Hippolita,n1-nn
Hip,Hip,n1-nn
They,they,pns
have,have,vvb
sent,send,vvn
the,the,d
knights,knight,n2
to,to,acp-p
Barnet,Barnet,n1-nn
madam,madam,n1
this,this,d
frosty,frosty,j
morning,morning,n1
to,to,acp-cs
meet,meet,vvi
us,we,pno
their,their,po
Efug.,Efug.,n-ab
is't,be|it,vvz|pn
true,true,j
youths,youth,n2
are,be,vvb
knights,knight,n2
fit,fit,j
subjects,subject,n2
for,for,acp-p
your,your,po
knaveries,knavery,n2
Wil.,Wil.,n-ab
Pray,pray,uh_v
pardon,pardon,vvb
us,we,pno
madam,madam,n1
we,we,pns
would,will,vmd
be,be,vvi
glad,glad,j
to,to,acp-cs
please,please,vvi
anybody,anybody,pi
Iac.,Iac.,n-ab
I,I,pns
indeed,indeed,av
madam,madam,n1
and,and,cc
we,we,pns
were,be,vvd
sure,sure,j
we,we,pns
pleased,please,vvd
them,they,pno
highly,high,av_j
to,to,acp-cs
tell,tell,vvi
them,they,pno
you,you,pn
were,be,vvd
desirous,desirous,j
of,of,acp-p
their,their,po
company,company,n1
Hip.,Hip.,n-ab
O,o,uh
'twas,it|be,pn|vvd
good,good,j
Eugenia,Eugenia,n1-nn
their,their,po
livers,liver,n2
were,be,vvd
too,too,av
hot,hot,j
you,you,pn
know,know,vvb
and,and,cc
for,for,acp-p
temper's,temper,n1
sake,sake,n1
they,they,pns
must,must,vmb
needs,needs,av
have,have,vvi
a,a,d
cooling,cool,j_vg
card,card,n1
played,play,vvn
upon,upon,acp-p
them,they,pno
Wil.,Wil.,n-ab
And,and,cc
besides,beside,acp-p
madam,madam,n1
we,we,pns
wood,will,vmd
have,have,vvi
them,they,pno
know,know,vvi
that,that,cs
your,your,po
two,two,crd
little,little,j
Pages,page,n2
which,which,crq-r
are,be,vvb
less,less,av-c_d
by,by,acp-p
half,half,n1_j
then,then,av
two,two,crd
leaves,leaf,n2
have,have,vvb
more,more,d-c
learning,learning,n1
in,in,acp-p
them,they,pno
then,then,av
is,be,vvz
in,in,acp-p
all,all,d
their,their,po
three,three,crd
volumes,volume,n2
Ia.,Ia.,n-ab
i'faith,i'faith,uh
Will,will,n1
and,and,cc
put,put,vvd
their,their,po
great,great,j
pagical,pagical,j
index,index,n1
to,to,acp-p
them,they,pno
too,too,av
Hip.,Hip.,n-ab
But,but,acp-cc
how,how,crq-q
will,will,vmb
ye,you,pn
excuse,excuse,vvi
your,your,po
abuses,abuse,n2
wags,wag,n2
Will,Will,n1
We,we,pns
doubt,doubt,vvb
not,not,xx
madam,madam,n1
but,but,acp-cc
if,if,cs
it,it,pn
please,please,vvb
your,your,po
Ladyship,ladyship,n1
to,to,acp-cs
put,put,vvi
up,up,acp-av
their,their,po
abuses,abuse,n2
Ia.,Ia.,n-ab
Trusting,trust,vvg
they,they,pns
are,be,vvb
not,not,xx
so,so,av
dear,dear,j
to,to,acp-p
you,you,pn
but,but,acp-cc
you,you,pn
may,may,vmb
Will,Will,n1
we,we,pns
shall,shall,vmb
make,make,vvi
them,they,pno
gladly,glad,av_j
furnish,furnish,vvi
their,their,po
pockets,pocket,n2
with,with,acp-p
them,they,pno
Hip.,Hip.,n-ab
Well,well,uh_mi
children,child,n2
and,and,cc
fowls,fowl,n2
agree,agree,vvb
as,as,acp-p
you,you,pn
will,will,vmb
and,and,cc
let,let,vvb
the,the,d
world,world,n1
know,know,vvb
now,now,av
women,woman,n2
have,have,vvb
nothing,nothing,pi-x
to,to,acp-cs
do,do,vvi
with,with,acp-p
you,you,pn
Pe.,Pe.,n-ab
Come,Come,vvb
madam,madam,n1
I,I,pns
think,think,vvb
your,your,po
dinner,dinner,n1
be,be,vvi
almost,almost,av
ready,ready,j
Enter,enter,vvb
Tales,Tales,n1-nn
Kingcob,Kingcob,n1-nn
Hip.,Hip.,n-ab
And,and,cc
see,see,vvb
here,here,av
are,be,vvb
two,two,crd
honourable,honourable,j
guests,guest,n2
for,for,acp-p
you,you,pn
the,the,d
Lord,lord,n1
Tales,Tales,n1-nn
and,and,cc
Sir,sir,n1
Cutberd,Cutberd,n1-nn
Kingcob,Kingcob,n1-nn
Ta.,Ta.,n-ab
Lack,lack,vvb
you,you,pn
any,any,d
guest's,guest,n1g
madam,madam,n1
Eu.,Eu.,n-ab
I,I,pns
my,my,po
Lord,lord,n1
such,such,d
guests,guest,n2
as,as,acp-cs
you,you,pn
Hip,Hippolyta,n1-nn
there's,there|be,av|vvz
as,as,acp-p
common,common,j
an,a,d
answer,answer,n1
as,as,acp-cs
yours,you,png
was,be,vvd
a,a,d
question,question,n1
my,my,po
Lord,lord,n1
King.,King.,n-ab
Why,why,crq-q
all,all,d
things,thing,n2
should,shall,vmd
be,be,vvi
common,common,j
betwixt,betwixt,acp-p
Lords,lord,n2
and,and,cc
Ladies,lady,n2
you,you,pn
know,know,vvb
Pen.,Pen.,n-ab
Indeed,Indeed,av
Sir,sir,n1
Kuttberd,Kuttberd,n1-nn
Bingcob,Bingcob,n1-nn
I,I,pns
have,have,vvb
heard,hear,vvn
you,you,pn
are,be,vvb
either,either,d
of,of,acp-p
the,the,d
family,family,n1
of,of,acp-p
Love,love,n1
or,or,cc
of,of,acp-p
no,no,d-x
religion,religion,n1
at,at,acp-p
all,all,d
Eug.,Eug.,n-ab
He,he,pns
may,may,vmb
well,well,av
be,be,vvi
said,say,vvn
to,to,acp-cs
be,be,vvi
of,of,acp-p
the,the,d
family,family,n1
of,of,acp-p
Love,love,n1
he,he,pns
does,do,vvz
so,so,av
flow,flow,vvi
in,in,acp-p
the,the,d
loves,love,n2
of,of,acp-p
poor,poor,j
overthrown,overthrow,vvn
Ladies,lady,n2
King.,King.,n-ab
You,you,pn
speak,speak,vvb
of,of,acp-p
that,that,d
I,I,pns
wood,will,vmd
do,do,vvi
madam,madam,n1
but,but,acp-cc
in,in,acp-p
earnest,earnest,n1
I,I,pns
am,be,vvm
now,now,av
suing,sue,vvg
for,for,acp-p
a,a,d
new,new,j
mistress,mistress,n1
look,look,vvb
in,in,acp-p
my,my,po
hand,hand,n1
sweet,sweet,j
Lady,lady,n1
and,and,cc
tell,tell,vvb
me,i,pno
what,what,crq-r
fortune,fortune,n1
I,I,pns
shall,shall,vmb
have,have,vvi
with,with,acp-p
her,she,pno
Eug.,Eug.,n-ab
Do,do,vvb
you,you,pn
think,think,vvi
me,i,pno
a,a,d
witch,witch,n1
Sir,sir,n1
Cutberd,Cutberd,n1-nn
King.,King.,n-ab
Pardon,pardon,vvb
me,i,pno
Madam,madam,n1
but,but,acp-cc
I,I,pns
know,know,vvb
you,you,pn
to,to,acp-cs
be,be,vvi
learned,learn,vvn
in,in,acp-p
all,all,d
things,thing,n2
Eug.,Eug.,n-ab
Come,come,vvb
on,on,acp-av
let's,let|we,vvb|pno
see,see,vvi
Hip.,Hip.,n-ab
He,he,pns
does,do,vvz
you,you,pn
a,a,d
special,special,j
favour,favour,n1
Lady,lady,n1
to,to,acp-cs
give,give,vvi
you,you,pn
his,his,po
open,open,j
hand,hand,n1
for,for,acp-cs
'tis,it|be,pn|vvz
commonly,common,av_j
shut,shut,vvn
they,they,pns
say,say,vvb
King.,King.,n-ab
What,what,crq-q
find,find,vvb
you,you,pn
in,in,acp-p
it,it,pn
madam,madam,n1
Eug.,Eug.,n-ab
Shut,shut,vvb
it,it,pn
now,now,av
and,and,cc
I'll,I|will,pns|vmb
tell,tell,vvi
ye,you,pn
King.,King.,n-ab
What,what,crq-q
now,now,av
Lady,lady,n1
Eug.,Eug.,n-ab
You've,you|have,pn|vvb
the,the,d
worst,worst,j-s
hand,hand,n1
that,that,cs
ever,ever,av
I,I,pns
saw,see,vvd
knight,knight,n1
have,have,vvb
when,when,crq-cs
'tis,it|be,pn|vvz
open,open,j
one,one,pi
can,can,vmb
find,find,vvi
nothing,nothing,pi-x
in,in,acp-p
it,it,pn
and,and,cc
when,when,crq-cs
'tis,it|be,pn|vvz
shut,shut,vvb
one,one,pi
can,can,vmb
get,get,vvi
nothing,nothing,pi-x
out,out,av
on't,on|it,acp-p|pn
King.,King.,n-ab
The,the,d
age,age,n1
of,of,acp-p
letting,let,vvg
go,go,vvi
is,be,vvz
past,past,j
madam,madam,n1
we,we,pns
must,must,vmb
not,not,xx
now,now,av
let,let,vvi
go,go,vvi
but,but,acp-cc
strike,strike,vvb
up,up,acp-p
men's,man,n2g
heels,heel,n2
and,and,cc
take,take,vvi
am,they,pno
as,as,acp-cs
they,they,pns
fall,fall,vvb
Eug.,Eug.,n-ab
A,a,d
good,good,j
Cornish,cornish,j-nn
principle,principle,n1
believe,believe,vvb
it,it,pn
Sir,sir,n1
Cuttberd,Cutbeard,n1-nn
Tales,Tales,n1-nn
But,but,acp-cc
I,I,pns
pray,pray,vvb
tell,tell,vvb
me,i,pno
Lady,lady,n1
Penelope,Penelope,n1-nn
how,how,crq-q
entertain,entertain,vvb
you,you,pn
the,the,d
love,love,n1
of,of,acp-p
my,my,po
Cousin,cousin,n1
Sir,sir,n1
Gyles,Gyles,n1-nn
Goosecap,Goosecap,n1-nn
Pene.,Pene.,n-ab
Are,be,vvb
the,the,d
Goosecaps,Goosecap,n2-nn
a,a,d
kin,kin,n1
to,to,acp-p
you,you,pn
my,my,po
Lord,lord,n1
Ta.,Ta.,n-ab
even,Even,av
in,in,acp-p
the,the,d
first,first,ord
degree,degree,n1
madam,madam,n1
And,and,cc
Sir,sir,n1
Gyles,Gyles,n1-nn
I,I,pns
can,can,vmb
tell,tell,vvi
ye,you,pn
though,though,cs
he,he,pns
seem,seem,vvb
something,something,pi
simple,simple,j
is,be,vvz
composed,compose,vvn
of,of,acp-p
as,as,acp-p
many,many,d
good,good,j
parts,part,n2
as,as,acp-cs
any,any,d
knight,knight,n1
in,in,acp-p
England,England,n1-nn
"Hip,",Hippolyta,n1-nn
He,he,pns
should,shall,vmd
be,be,vvi
put,put,vvn
up,up,acp-av
for,for,acp-p
concealment,concealment,n1
then,then,av
for,for,acp-cs
he,he,pns
shows,show,vvz
none,none,pi-x
of,of,acp-p
them,they,pno
Pen.,Pen.,n-ab
Are,be,vvb
you,you,pn
able,able,j
to,to,acp-cs
reckon,reckon,vvi
his,his,po
good,good,j
parts,part,n2
my,my,po
Lord,lord,n1
Ta.,Ta.,n-ab
I'll,I|will,pns|vmb
do,do,vvi
the,the,d
best,best,j-s
I,I,pns
can,can,vmb
Lady,lady,n1
first,first,ord
he,he,pns
dances,dance,vvz
as,as,acp-p
comely,comely,j
and,and,cc
lightly,light,av_j
as,as,acp-cs
any,any,d
man,man,n1
for,for,acp-cs
upon,upon,acp-p
my,my,po
honour,honour,n1
I,I,pns
have,have,vvb
seen,see,vvn
him,he,pno
dance,dance,vvi
upon,upon,acp-p
Eggs,egg,n2
and,and,cc
'a,he,pns
has,have,vvz
not,not,xx
broken,break,vvn
them,they,pno
Pen.,Pen.,n-ab
Nor,nor,cc-x
cracked,crack,vvd
them,they,pno
neither,neither,av-x_d
Ta.,Ta.,n-ab
That,that,cs
I,I,pns
know,know,vvb
not,not,xx
indeed,indeed,av
I,I,pns
wood,will,vmd
be,be,vvi
loath,loath,j
to,to,acp-cs
lie,lie,vvi
though,though,cs
he,he,pns
be,be,vvb
my,my,po
kinsman,kinsman,n1
to,to,acp-cs
speak,speak,vvi
more,more,av-c_d
than,than,cs
I,I,pns
know,know,vvb
by,by,acp-p
him,he,pno
Eug.,Eug.,n-ab
Well,well,uh_mi
forth,forth,av
my,my,po
Lord,lord,n1
Ta.,Ta.,n-ab
He,he,pns
has,have,vvz
an,a,d
excellent,excellent,j
skill,skill,n1
in,in,acp-p
all,all,d
manner,manner,n1
of,of,acp-p
perfumes,perfume,n2
and,and,cc
if,if,cs
you,you,pn
bring,bring,vvb
him,he,pno
gloves,glove,n2
from,from,acp-p
forty,forty,crd
pence,penny,n2
to,to,acp-p
forty,forty,crd
Shillings,shilling,n2
a,a,d
pair,pair,n1
he,he,pns
will,will,vmb
tell,tell,vvi
you,you,pn
the,the,d
price,price,n1
of,of,acp-p
them,they,pno
to,to,acp-p
two,two,crd
pence,penny,n2
Hip.,Hip.,n-ab
A,a,d
pretty,pretty,j
sweet,sweet,j
quality,quality,n1
believe,believe,vvb
me,i,pno
Tales,Tales,n1-nn
Nay,nay,uh-x
Lady,lady,n1
he,he,pns
will,will,vmb
perfume,perfume,vvi
you,you,pn
gloves,glove,n2
himself,himself,px
most,most,av-s_d
dilicately,delicate,av_j
and,and,cc
give,give,vvi
them,they,pno
the,the,d
right,right,j
Spanish,spanish,j-nn
Titillation,titillation,n1
Titillation,titillation,n1
what's,what|be,crq-q|vvz
that,that,d
my,my,po
Lord,lord,n1
Tal.,Tal.,n-ab
Why,why,crq-q
Lady,lady,n1
'tis,it|be,pn|vvz
a,a,d
pretty,pretty,j
kind,kind,n1
of,of,acp-p
term,term,n1
new,new,j
come,come,vvn
up,up,acp-av
in,in,acp-p
perfuming,perfume,j_vg
which,which,crq-r
they,they,pns
call,call,vvb
a,a,d
Titillation,titillation,n1
Hip.,Hip.,n-ab
Very,very,av
well,well,av
expounded,expound,vvn
my,my,po
Lord,lord,n1
forth,forth,av
with,with,acp-p
your,your,po
kinsman's,kinsman,n1g
parts,part,n2
I,I,pns
pray,pray,vvb
Tal.,Tal.,n-ab
He,he,pns
is,be,vvz
the,the,d
best,best,j-s
Sempster,sempster,n1
of,of,acp-p
any,any,d
woman,woman,n1
in,in,acp-p
England,England,n1-nn
and,and,cc
will,will,vmb
work,work,vvi
you,you,pn
needle,needle,n1
work,work,vvi
edgings,edge,n2
and,and,cc
French,french,j-nn
purls,purl,n2
from,from,acp-p
an,a,d
Angel,angel,n1
to,to,acp-p
four,four,crd
Angels,angel,n2
a,a,d
yard,yard,n1
Eug.,Eug.,n-ab
that's,that|be,d|vvz
precious,precious,j
ware,ware,n1
indeed,indeed,av
Tal.,Tal.,n-ab
He,he,pns
will,will,vmb
work,work,vvi
you,you,pn
any,any,d
flower,flower,n1
to,to,acp-p
the,the,d
life,life,n1
as,as,acp-cs
like,like,acp-p
it,it,pn
as,as,acp-cs
if,if,cs
it,it,pn
grew,grow,vvd
in,in,acp-p
the,the,d
very,very,j
place,place,n1
and,and,cc
being,be,vvg
a,a,d
delicate,delicate,j
perfumer,perfumer,n1
he,he,pns
will,will,vmb
give,give,vvi
it,it,pn
you,you,pn
his,his,po
perfect,perfect,j
and,and,cc
natural,natural,j
savour,savour,n1
Hip.,Hip.,n-ab
This,this,d
is,be,vvz
wonderful,wonderful,j
forth,forth,av
sweet,sweet,j
Lord,lord,n1
Tales,tale,n2
Tal.,Tal.,n-ab
He,he,pns
will,will,vmb
make,make,vvi
you,you,pn
flies,fly,n2
and,and,cc
worms,worm,n2
of,of,acp-p
all,all,d
sorts,sort,n2
most,most,av-s_d
lively,lively,j
and,and,cc
is,be,vvz
now,now,av
working,work,vvg
a,a,d
whole,whole,j
bed,bed,n1
embroidered,embroider,vvn
with,with,acp-p
nothing,nothing,pi-x
but,but,acp-p
glow,glow,vvi
worms,worm,n2
whose,who,crq-rg
lights,light,n2
a,a,d
has,have,vvz
so,so,av
perfectly,perfect,av_j
done,do,vvn
that,that,cs
you,you,pn
may,may,vmb
go,go,vvi
to,to,acp-p
bed,bed,n1
in,in,acp-p
the,the,d
chamber,chamber,n1
do,do,vvb
any,any,d
thing,thing,n1
in,in,acp-p
the,the,d
Chamber,chamber,n1
without,without,acp-p
a,a,d
Candle,candle,n1
Pene.,Pene.,n-ab
Never,never,av-x
trust,trust,vvb
me,i,pno
if,if,cs
it,it,pn
be,be,vvb
not,not,xx
incredible,incredible,j
forth,forth,av
my,my,po
good,good,j
Lord,lord,n1
Tal.,Tal.,n-ab
He,he,pns
is,be,vvz
a,a,d
most,most,av-s_d
excellent,excellent,j
Turner,turner,n1
and,and,cc
will,will,vmb
turn,turn,vvi
you,you,pn
wassail-bowls,wassail-bowl,n2
and,and,cc
posset,posset,n1
Cups,cup,n2
carved,carve,vvn
with,with,acp-p
leopard's,leopard,n1g
faces,face,n2
and,and,cc
lion's,lion,n1g
heads,head,n2
with,with,acp-p
spouts,spout,n2
in,in,acp-p
their,their,po
mouths,mouth,n2
to,to,acp-cs
let,let,vvi
out,out,av
the,the,d
posset,posset,n1
Ale,ale,n1
most,most,av-s_d
artificially,artificial,av_j
Eug.,Eug.,n-ab
Forth,Forth,av
good,good,j
Lord,lord,n1
Tales,tale,n2
Pene.,Pene.,n-ab
Nay,nay,uh-x
good,good,j
my,my,po
Lord,lord,n1
no,no,av-x_d
more,more,av-c_d
you,you,pn
have,have,vvb
spoken,speak,vvn
for,for,acp-p
him,he,pno
thoroughly,thorough,av_j
I,I,pns
warrant,warrant,vvb
you,you,pn
Hip.,Hip.,n-ab
I,I,pns
lay,lay,vvb
my,my,po
life,life,n1
Cupid,Cupid,n1-nn
has,have,vvz
shot,shoot,vvn
my,my,po
sister,sister,n1
in,in,acp-p
love,love,n1
with,with,acp-p
him,he,pno
out,out,av
of,of,acp-p
your,your,po
lips,lip,n2
my,my,po
Lord,lord,n1
Eug.,Eug.,n-ab
Well,well,uh_mi
come,come,vvb
in,in,acp-p
my,my,po
Lords,lord,n2
and,and,cc
take,take,vvb
a,a,d
bad,bad,j
dinner,dinner,n1
with,with,acp-p
me,i,pno
now,now,av
and,and,cc
we,we,pns
will,will,vmb
all,all,d
go,go,vvi
with,with,acp-p
you,you,pn
at,at,acp-p
night,night,n1
to,to,acp-p
a,a,d
better,better,j-c
supper,supper,n1
with,with,acp-p
the,the,d
Lord,lord,n1
and,and,cc
Lady,lady,n1
Furnifall,Furnifall,n1-nn
King.,King.,n-ab
Tale.,Tale.,n-ab
We,we,pns
attend,attend,vvb
you,you,pn
honourable,honourable,j
Ladies,lady,n2
Exeunt,exeunt,fw-la
ACTUS,actus,fw-la
TERTII,tertii,fw-la
SCAeNA,scaena,fw-la
PRIMA,prima,fw-la
Enter,enter,vvb
Rudesby,rudesby,n1-nn
Goosecap,Goosecap,n1-nn
Rud.,Rud.,n-ab
Bullaker,Bullaker,n1-nn
Bul.,Bul.,n-ab
I,I,pns
Sir,sir,n1
Rud.,Rud.,n-ab
Ride,ride,vvb
and,and,cc
catch,catch,vvi
the,the,d
captain's,captain,n1g
horse,horse,n1
Bul.,Bul.,n-ab
So,so,av
I,I,pns
do,do,vvb
Sir,sir,n1
Rud.,Rud.,n-ab
I,I,pns
wonder,wonder,vvb
Sir,sir,n1
Gyles,Gyles,n1-nn
you,you,pn
wood,will,vmd
let,let,vvi
him,he,pno
go,go,vvi
so,so,av
and,and,cc
not,not,xx
ride,ride,vvi
after,after,acp-p
