standard,lemma,postag
hear,hear,vvb
you,you,pn
me,i,pno
In,in,acp-p
spite,spite,n1
of,of,acp-p
all,all,d
the,the,d
swains,swain,n2
Of,of,acp-p
Dradford,Dradford,n1-nn
town,town,n1
bear,bear,vvb
me,i,pno
your,your,po
staves,staff,n2
upon,upon,acp-p
your,your,po
necks,neck,n2
Or,or,cc
to,to,acp-cs
begin,begin,vvi
withal,withal,av
I'll,I|will,pns|vmb
baste,baste,vvi
you,you,pn
both,both,d
so,so,av
well,well,av
You,you,pn
were,be,vvd
never,never,av-x
better,better,av-c_j
basted,baste,vvn
in,in,acp-p
your,your,po
lives,life,n2
Edward,Edward,n1-nn
We,we,pns
will,will,vmb
hold,hold,vvi
up,up,acp-av
our,our,po
staves,staff,n2
George,George,n1-nn
a,a,d
Greene,Greene,n1-nn
fights,fight,n2
with,with,acp-p
the,the,d
Shoemakers,shoemaker,n2
and,and,cc
beats,beat,vvz
them,they,pno
all,all,d
down,down,acp-av
George,George,n1-nn
What,what,crq-q
have,have,vvb
you,you,pn
any,any,d
more,more,av-c_d
Call,call,vvb
all,all,av_d
your,your,po
town,town,n1
forth,forth,av
cut,cut,vvb
and,and,cc
long-tail,long-tail,n1
The,the,d
shoemaker's,shoemaker,n1g
spy,spy,n1
George,George,n1-nn
a,a,d
Greene,Greene,n1-nn
Shoemaker,shoemaker,n1
What,what,crq-q
George,George,n1-nn
a,a,d
Green,green,j
is,be,vvz
it,it,pn
you,you,pn
A,a,d
plague,plague,n1
found,find,vvd
you,you,pn
I,I,pns
think,think,vvb
you,you,pn
longed,long,vvd
to,to,acp-cs
swinge,swinge,vvi
me,i,pno
well,well,av
Come,Come,vvb
George,George,n1-nn
we,we,pns
will,will,vmb
crush,crush,vvi
a,a,d
pot,pot,n1
before,before,acp-cs
we,we,pns
part,part,vvb
George,George,n1-nn
A,a,d
pot,pot,n1
you,you,pn
slave,slave,n1
we,we,pns
will,will,vmb
have,have,vvi
an,a,d
hundred,hundred,crd
Here,here,av
Will,will,vmb
Perkins,Perkins,n1-nn
take,take,vvb
my,my,po
purse,purse,n1
Fetch,fetch,vvb
me,i,pno
a,a,d
stand,stand,n1
of,of,acp-p
Ale,ale,n1
and,and,cc
set,set,vvn
in,in,acp-p
the,the,d
Market,market,n1
place,place,n1
That,that,cs
all,all,d
may,may,vmb
drink,drink,vvi
that,that,cs
are,be,vvb
athirst,athirst,j
this,this,d
day,day,n1
For,for,acp-cs
this,this,d
is,be,vvz
for,for,acp-p
a,a,d
free,free,j
to,to,acp-cs
welcome,welcome,vvi
Robin,Robin,n1-nn
Hood,hood,n1
To,to,acp-p
Bradford,Bradford,n1-nn
town,town,n1
They,they,pns
bring,bring,vvb
out,out,av
the,the,d
stane,stane,zz
of,of,acp-p
ale,ale,n1
and,and,cc
fall,fall,vvi
a,a,d
drinking,drink,n1_vg
Here,here,av
Robin,Robin,n1-nn
sit,sit,vvb
thou,thou,pns
here,here,av
for,for,acp-cs
thou,thou,pns
art,be,vv2
the,the,d
best,best,j-s
man,man,n1
Edward,Edward,n1-nn
What,what,crq-q
is,be,vvz
that,that,d
Ienkin.,Ienkin.,n-ab
Hark,hark,uh_v
in,in,acp-p
your,your,po
ear,ear,n1
He,he,pns
whispers,whisper,vvz
the,the,d
king,king,n1
in,in,acp-p
the,the,d
ear,ear,n1
Edward,Edward,n1-nn
Go,go,vvb
your,your,po
ways,way,n2
and,and,cc
do,do,vvb
it,it,pn
Ienkin.,Ienkin.,n-ab
Come,come,vvb
down,down,acp-av
on,on,acp-p
your,your,po
knees,knee,n2
I,I,pns
have,have,vvb
got,get,vvn
it,it,pn
Shoemaker,shoemaker,n1
Let,let,vvb
us,we,pno
hear,hear,vvi
what,what,crq-r
it,it,pn
is,be,vvz
first,first,ord
Ienkin.,Ienkin.,n-ab
marry,marry,uh
because,because,acp-cs
you,you,pn
have,have,vvb
drunk,drink,vvn
with,with,acp-p
the,the,d
king,king,n1
And,and,cc
the,the,d
king,king,n1
hath,have,vvz
so,so,av
graciously,gracious,av_j
pledged,pledge,vvn
you,you,pn
You,you,pn
shall,shall,vmb
be,be,vvi
no,no,d-x
more,more,av-c_d
called,call,vvn
Shoemakers,shoemaker,n2
But,but,acp-cc
you,you,pn
and,and,cc
yours,you,png
to,to,acp-p
the,the,d
world's,world,n1g
end,end,n1
Shall,shall,vmb
be,be,vvi
called,call,vvn
the,the,d
trade,trade,n1
of,of,acp-p
the,the,d
gentle,gentle,j
craft,craft,n1
Shoemaker,shoemaker,n1
I,I,pns
beseech,beseech,vvb
your,your,po
majesty,majesty,n1
reform,reform,vvi
this,this,d
Which,which,crq-r
he,he,pns
hath,have,vvz
spoken,speak,vvn
Ienkin.,Ienkin.,n-ab
I,I,pns
beseech,beseech,vvb
your,your,po
worship,worship,n1
consume,consume,vvi
this,this,d
Which,which,crq-r
he,he,pns
hath,have,vvz
spoken,speak,vvn
Edward,Edward,n1-nn
Confirm,confirm,vvb
it,it,pn
you,you,pn
would,will,vmd
say,say,vvi
Well,well,uh_mi
he,he,pns
hath,have,vvz
done,do,vvn
it,it,pn
for,for,acp-p
you,you,pn
it,it,pn
is,be,vvz
sufficient,sufficient,j
Come,Come,vvb
George,George,n1-nn
we,we,pns
will,will,vmb
go,go,vvi
to,to,acp-p
Grime,Grime,n1-nn
And,and,cc
have,have,vvb
thy,thy,po
love,love,n1
Ienkin.,Ienkin.,n-ab
I,I,pns
am,be,vvm
sure,sure,j
your,your,po
worship,worship,n1
will,will,vmb
abide,abide,vvi
For,for,acp-cs
yonder,yonder,d
is,be,vvz
coming,come,vvg
old,old,j
Musgrove,Musgrove,n1-nn
And,and,cc
mad,mad,j
Cuddie,Cuddy,n1-nn
his,his,po
son,son,n1
Master,master,n1
my,my,po
fellow,fellow,n1
wily,Wilie,n1-nn
comes,come,vvz
dressed,dress,vvn
like,like,acp-p
a,a,d
woman,woman,n1
And,and,cc
master,master,n1
Grime,Grime,n1-nn
will,will,vmb
marry,marry,vvi
wily,Wilie,n1-nn
Here,here,av
they,they,pns
come,come,vvb
Enter,enter,vvb
Musgrove,Musgrove,n1-nn
and,and,cc
Cuddie,Cuddy,n1-nn
and,and,cc
master,master,n1
Grime,Grime,n1-nn
Wilie,wily,n1-nn
Maid,maid,n1
Marian,Marian,n1-nn
and,and,cc
Bettris.,Bettris.,n-ab
Edward,Edward,n1-nn
Which,which,crq-r
is,be,vvz
thy,thy,po
old,old,j
father,father,n1
Cuddie,Cuddy,n1-nn
Cuddie,Cuddy,n1-nn
This,This,d
if,if,cs
it,it,pn
please,please,vvb
your,your,po
majesty,majesty,n1
Edward,Edward,n1-nn
Ah,ah,uh
old,old,j
Musgrove,Musgrove,n1-nn
kneel,kneel,vvb
up,up,acp-av
It,it,pn
fits,fit,vvz
not,not,xx
such,such,d
grey,grey,j
hairs,hair,n2
to,to,acp-cs
kneel,kneel,vvi
Musgrove,Musgrove,n1-nn
Long,long,av_j
live,live,vvb
my,my,po
sovereign,sovereign,n1_j
Long,long,j
and,and,cc
happy,happy,j
be,be,vvb
his,his,po
days,day,n2
Vouchsafe,vouchsafe,vvb
my,my,po
gracious,gracious,j
Lord,lord,n1
a,a,d
simple,simple,j
gift,gift,n1
At,at,acp-p
Billy,Billy,n1-nn
musgroves',musgroves,n1g-nn
hand,hand,n1
King,king,n1
james,james,n1-nn
at,at,acp-p
Meddellom,Meddellom,n1-nn
castle,castle,n1
gave,give,vvd
me,i,pno
this,this,d
This,this,d
won,win,vvn
the,the,d
honour,honour,n1
and,and,cc
this,this,d
give,give,vvb
I,I,pns
thee,thou,pno
Edward,Edward,n1-nn
Godamercy,godamercy,uh
Musgrove,Musgrove,n1-nn
for,for,acp-p
this,this,d
friendly,friendly,j
gift,gift,n1
And,and,cc
for,for,acp-cs
thou,thou,pns
felledst,fell,vvd2
a,a,d
king,king,n1
with,with,acp-p
this,this,d
same,same,d
weapon,weapon,n1
This,this,d
blade,blade,n1
shall,shall,vmb
here,here,av
dub,dub,vvi
valiant,valiant,j
Musgrove,Musgrove,n1-nn
knight,knight,n1
Musgr.,Musgr.,n-ab
Alas,alas,uh
what,what,crq-q
hath,have,vvz
your,your,po
highness,highness,n1
done,do,vvn
I,I,pns
am,be,vvm
poor,poor,j
Edw.,Edw.,n-ab
To,to,acp-p
mend,mend,vvi
thy,thy,po
living,live,j_vg
take,take,vvb
thou,thou,pns
Meddellom,Meddellom,n1-nn
castle,castle,n1
The,the,d
hold,hold,n1
of,of,acp-p
both,both,d
and,and,cc
if,if,cs
thou,thou,pns
want,want,vvb
living,live,vvg
complain,complain,vvb
Thou,thou,pns
shalt,shall,vm2
have,have,vvi
more,more,d-c
to,to,acp-cs
maintain,maintain,vvi
thine,thy,po
estate,estate,n1
George,George,n1-nn
which,which,crq-r
is,be,vvz
thy,thy,po
love,love,n1
George,George,n1-nn
This,This,d
if,if,cs
please,please,vvb
your,your,po
majesty,majesty,n1
Edward,Edward,n1-nn
Art,be,vv2
thou,thou,pns
her,her,po
aged,age,j_vn
father,father,n1
Grime,Grime,n1-nn
I,I,pns
am,be,vvm
and,and,cc
it,it,pn
like,like,vvb
your,your,po
majesty,majesty,n1
Edwar.,Edwar.,n-ab
And,and,cc
wilt,will,vm2
not,not,xx
give,give,vvi
thy,thy,po
daughter,daughter,n1
unto,unto,acp-p
George,George,n1-nn
Grime,Grime,n1-nn
Yes,yes,uh
my,my,po
Lord,lord,n1
if,if,cs
he,he,pns
will,will,vmb
let,let,vvi
me,i,pno
marry,marry,vvi
With,with,acp-p
this,this,d
lovely,lovely,j
lass,lass,n1
Edward,Edward,n1-nn
What,what,crq-q
sayst,say,vv2
thou,thou,pns
George,George,n1-nn
George,George,n1-nn
With,with,acp-p
all,all,d
my,my,po
heart,heart,n1
my,my,po
Lord,lord,n1
I,I,pns
give,give,vvb
consent,consent,n1
Grime,Grime,n1-nn
Then,then,av
do,do,vvb
I,I,pns
give,give,vvi
my,my,po
daughter,daughter,n1
unto,unto,acp-p
George,George,n1-nn
VVilie,Willy,n1-nn
Then,then,av
shall,shall,vmb
the,the,d
marriage,marriage,n1
soon,soon,av
be,be,vvi
at,at,acp-p
an,a,d
end,end,n1
Witness,witness,n1
my,my,po
Lord,lord,n1
if,if,cs
that,that,cs
I,I,pns
be,be,vvb
a,a,d
woman,woman,n1
For,for,acp-cs
I,I,pns
am,be,vvm
Wily,wily,j
boy,boy,n1
to,to,acp-p
George,George,n1-nn
a,a,d
Green,green,j
Who,who,crq-r
for,for,acp-p
my,my,po
master,master,n1
wrought,wrought,vvd
this,this,d
subtle,subtle,j
shift,shift,n1
Edwar.,Edwar.,n-ab
What,what,crq-q
is,be,vvz
it,it,pn
a,a,d
boy,boy,n1
what,what,crq-q
sayst,say,vv2
thou,thou,pns
to,to,acp-p
this,this,d
Grime,grime,n1
Grime,Grime,n1-nn
marry,marry,uh
my,my,po
Lord,lord,n1
I,I,pns
think,think,vvb
this,this,d
boy,boy,n1
hath,have,vvz
More,more,d-c
knavery,knavery,n1
than,than,cs
all,all,d
the,the,d
world,world,n1
besides,beside,acp-av
Yet,yet,av
am,be,vvm
I,I,pns
content,content,j
that,that,cs
George,George,n1-nn
shall,shall,vmb
both,both,d
have,have,vvi
My,my,po
daughter,daughter,n1
and,and,cc
my,my,po
lands,land,n2
Edward,Edward,n1-nn
Now,now,av
George,George,n1-nn
it,it,pn
rest,rest,n1
I,I,pns
gratify,gratify,vvi
thy,thy,po
worth,worth,n1
And,and,cc
therefore,therefore,av
here,here,av
I,I,pns
do,do,vvb
bequeath,bequeath,vvi
to,to,acp-p
thee,thou,pno
In,in,acp-p
full,full,j
possession,possession,n1
half,half,j
that,that,cs
Kendal,Kendal,n1-nn
hath,have,vvz
And,and,cc
what,what,crq-r
as,as,acp-p
Bradford,Bradford,n1-nn
holds,hold,vvz
of,of,acp-p
me,i,pno
in,in,acp-p
chief,chief,j
I,I,pns
give,give,vvb
it,it,pn
frankly,frank,av_j
unto,unto,acp-p
thee,thou,pno
for,for,acp-p
ever,ever,av
Kneel,kneel,vvb
down,down,acp-av
George,George,n1-nn
George,George,n1-nn
What,what,crq-q
will,will,vmb
your,your,po
majesty,majesty,n1
do,do,vvb
Edward,Edward,n1-nn
Dub,dub,vvb
thee,thou,pno
a,a,d
knight,knight,n1
George,George,n1-nn
George,George,n1-nn
I,I,pns
beseech,beseech,vvb
your,your,po
grace,grace,n1
grant,grant,vvb
me,i,pno
one,one,crd
thing,thing,n1
Edward,Edward,n1-nn
What,what,crq-q
is,be,vvz
that,that,d
George,George,n1-nn
Then,then,av
let,let,vvb
me,i,pno
live,live,vvi
and,and,cc
die,die,vvi
a,a,d
yeoman,yeoman,n1
still,still,av
So,so,av
was,be,vvd
my,my,po
father,father,n1
so,so,av
must,must,vmb
live,live,vvi
his,his,po
son,son,n1
For,for,acp-p
'tis,it|be,pn|vvz
more,more,d-c
credit,credit,n1
to,to,acp-p
men,man,n2
of,of,acp-p
base,base,j
degree,degree,n1
To,to,acp-cs
do,do,vvi
great,great,j
deeds,deed,n2
than,than,cs
men,man,n2
of,of,acp-p
dignity,dignity,n1
Edward,Edward,n1-nn
Well,well,uh_mi
be,be,vvb
it,it,pn
so,so,av
George,George,n1-nn
Iames.,Iames.,n-ab
I,I,pns
beseech,beseech,vvb
your,your,po
grace,grace,n1
dispatch,dispatch,vvb
with,with,acp-p
me,i,pno
And,and,cc
set,set,vvd
down,down,acp-av
my,my,po
ransom,ransom,n1
Edward,Edward,n1-nn
George,George,n1-nn
a,a,d
Green,green,j
set,set,vvd
down,down,acp-av
the,the,d
king,king,n1
of,of,acp-p
Scots,Scot,n2-nn
His,his,po
ransom,ransom,n1
George,George,n1-nn
I,I,pns
beseech,beseech,vvb
your,your,po
grace,grace,n1
pardon,pardon,vvb
me,i,pno
It,it,pn
passeth,pass,vvz
my,my,po
skill,skill,n1
Edward,Edward,n1-nn
Do,do,vvb
it,it,pn
the,the,d
honour's,honour|be,n1|vvz
thine,thou,png
George,George,n1-nn
Then,then,av
let,let,vvb
king,king,n1
james,james,n1-nn
make,make,vvi
good,good,j
Those,those,d
towns,town,n2
which,which,crq-r
he,he,pns
hath,have,vvz
burned,burn,vvn
upon,upon,acp-p
the,the,d
borders,border,n2
Give,give,vvb
a,a,d
small,small,j
pension,pension,n1
to,to,acp-p
the,the,d
father,father,n1
less,less,av-c_d
Whose,who,crq-rg
fathers,father,n2
he,he,pns
caused,cause,vvd
murdered,murder,vvn
in,in,acp-p
those,those,d
wars,war,n2
Put,put,vvb
in,in,acp-p
pledge,pledge,n1
for,for,acp-p
these,these,d
things,thing,n2
to,to,acp-p
your,your,po
grace,grace,n1
And,and,cc
so,so,av
return,return,vvi
King,king,n1
james,james,n1-nn
are,be,vvb
you,you,pn
content,content,j
Iamie.,Iamie.,n-ab
I,I,pns
am,be,vvm
content,content,j
and,and,cc
like,like,vvb
your,your,po
majesty,majesty,n1
And,and,cc
will,will,vmb
leave,leave,vvi
good,good,j
castles,castle,n2
in,in,acp-p
security,security,n1
Edward,Edward,n1-nn
I,I,pns
crave,crave,vvb
no,no,av-x_d
more,more,av-c_d
Now,now,av
George,George,n1-nn
a,a,d
Green,green,j
I'll,I|will,pns|vmb
to,to,acp-p
thy,thy,po
house,house,n1
and,and,cc
when,when,crq-cs
I,I,pns
have,have,vvb
supped,sup,vvn
I'll,I|will,pns|vmb
go,go,vvi
to,to,acp-cs
Ask,ask,vvi
And,and,cc
see,see,vvb
if,if,cs
jane,jane,n1-nn
a,a,d
Barley,barley,n1
be,be,vvb
so,so,av
fair,fair,j
As,as,acp-cs
good,good,j
King,king,n1
james,james,n1-nn
reports,report,vvz
her,she,pno
for,for,acp-p
to,to,acp-cs
be,be,vvi
And,and,cc
for,for,acp-p
the,the,d
ancient,ancient,j
custom,custom,n1
of,of,acp-p
vail,vail,n1
staff,staff,n1
keep,keep,vvb
it,it,pn
still,still,j
Claim,claim,vvb
privilege,privilege,n1
from,from,acp-p
me,i,pno
If,if,cs
any,any,d
ask,ask,vvb
a,a,d
reason,reason,n1
why,why,crq-q
or,or,cc
how,how,crq-q
Say,say,vvb
English,English,n1-nn
Edward,Edward,n1-nn
veiled,vail,vvd
his,his,po
staff,staff,n1
to,to,acp-p
you,you,pn
FINIS,finis,fw-la
