standard,lemma,postag
affections,affection,n2
too,too,av
old,old,j
to,to,acp-cs
be,be,vvi
reformed,reform,vvn
and,and,cc
yet,yet,av
too,too,av
young,young,j
To,to,acp-cs
take,take,vvi
fit,fit,j
council,council,n1
from,from,acp-p
yourself,yourself,px
of,of,acp-p
what,what,crq-r
Is,be,vvz
most,most,av-s_d
amiss,amiss,av
Prince,prince,n1
So,So,av
Tutor,tutor,n1
your,your,po
conceit,conceit,n1
Aret.,Aret.,n-ab
I,I,pns
think,think,vvb
you,you,pn
dote,dote,vvb
with,with,acp-p
pardon,pardon,n1
let,let,vvb
me,i,pno
speak,speak,vvi
it,it,pn
Too,too,av
much,much,av_d
upon,upon,acp-p
your,your,po
pleasures,pleasure,n2
and,and,cc
these,these,d
pleasures,pleasure,n2
Are,be,vvb
so,so,av
wrapped,wrap,vvn
up,up,acp-av
in,in,acp-p
self-love,self-love,n1
that,that,cs
you,you,pn
covet,covet,vvb
No,no,d-x
other,other,d
change,change,n1
of,of,acp-p
fortune,fortune,n1
would,will,vmd
be,be,vvi
still,still,av
What,what,crq-r
your,your,po
birth,birth,n1
makes,make,vvz
you,you,pn
but,but,acp-cc
are,be,vvb
loath,loath,j
to,to,acp-cs
toil,toil,vvi
In,in,acp-p
such,such,d
affairs,affair,n2
of,of,acp-p
State,state,n1
as,as,acp-p
break,break,vvi
your,your,po
sleeps,sleep,n2
Cora.,Cora.,n-ab
I,I,pns
think,think,vvb
you,you,pn
would,will,vmd
be,be,vvi
by,by,acp-p
the,the,d
world,world,n1
reputed,repute,vvn
A,a,d
man,man,n1
in,in,acp-p
every,every,d
point,point,n1
complete,complete,j
but,but,acp-cc
are,be,vvb
In,in,acp-p
manners,manner,n2
and,and,cc
effect,effect,n1
indeed,indeed,av
a,a,d
child,child,n1
A,a,d
boy,boy,n1
a,a,d
very,very,j
boy,boy,n1
Pel.,Pel.,n-ab
May,may,vmb
it,it,pn
please,please,vvi
your,your,po
Grace,grace,n1
I,I,pns
think,think,vvb
you,you,pn
do,do,vvb
contain,contain,vvi
within,within,acp-p
yourself,yourself,px
The,the,d
great,great,j
elixir,elixir,n1
soul,soul,n1
and,and,cc
quintessence,quintessence,n1
Of,of,acp-p
all,all,d
divine,divine,j
perfections,perfection,n2
are,be,vvb
the,the,d
glory,glory,n1
Of,of,acp-p
mankind,mankind,n1
and,and,cc
the,the,d
only,only,j
strict,strict,j
example,example,n1
For,for,acp-p
earthly,earthly,j
Monarchies,monarchy,n2
to,to,acp-cs
square,square,vvi
out,out,av
their,their,po
lives,life,n2
by,by,acp-p
Times,time,n2
miracle,miracle,n1
Fame's,fame,n1g
pride,pride,n1
in,in,acp-p
Knowledge,knowledge,n1
Wit,wit,n1
Sweetness,sweetness,n1
Discourse,discourse,n1
Arms,arm,n2
Arts,art,n2
Prince,prince,n1
You,you,pn
are,be,vvb
a,a,d
Courtier,courtier,n1
Cucul.,Cucul.,n-ab
But,but,acp-cc
not,not,xx
of,of,acp-p
the,the,d
ancient,ancient,j
fashion,fashion,n1
an't,an|it,cs|pn
like,like,vvb
your,your,po
Highness,highness,n1
'Tis,it|be,pn|vvz
I,I,pns
I,I,pns
that,that,cs
am,be,vvm
the,the,d
credit,credit,n1
of,of,acp-p
the,the,d
Court,court,n1
Noble,noble,j
Prince,prince,n1
and,and,cc
if,if,cs
thou,thou,pns
wouldst,will,vmd2
by,by,acp-p
Proclamation,proclamation,n1
or,or,cc
Patent,patent,n1
create,create,vvb
me,i,pno
Overseer,overseer,n1
of,of,acp-p
all,all,d
the,the,d
Tailors,tailor,n2
in,in,acp-p
thy,thy,po
Dominions,dominion,n2
then,then,av
then,then,av
the,the,d
golden,golden,j
days,day,n2
should,shall,vmd
appear,appear,vvi
again,again,av
bread,bread,n1
should,shall,vmd
be,be,vvi
cheaper,cheap,j-c
fools,fool,n2
should,shall,vmd
have,have,vvi
more,more,d-c
wit,wit,n1
knaves,knave,n2
more,more,av-c_d
honesty,honesty,n1
and,and,cc
beggars,beggar,n2
more,more,av-c_d
money,money,n1
Gril.,Gril.,n-ab
I,I,pns
think,think,vvb
now,now,av
Cucul.,Cucul.,n-ab
Peace,peace,n1
you,you,pn
Squall,squall,n1
Prince,prince,n1
You,you,pn
have,have,vvb
not,not,xx
spoken,speak,vvn
yet,yet,av
Cucul.,Cucul.,n-ab
Hang,hang,vvb
him,he,pno
he'll,he|will,pns|vmb
nothing,nothing,pi-x
but,but,acp-p
rail,rail,vvi
Gril.,Gril.,n-ab
Most,most,d-s
abominable,abominable,j
out,out,av
upon,upon,acp-p
him,he,pno
Cora.,Cora.,n-ab
Away,away,av
Cuculus,cuculus,n1-nn
follow,follow,vvb
the,the,d
Lords,lord,n2
Cucul.,Cucul.,n-ab
Close,close,j
Page,page,n1
close,close,av_j
They,they,pns
all,all,d
fall,fall,vvb
back,back,av
and,and,cc
steal,steal,vvi
out,out,av
Manet,Manet,n1-nn
Prince,prince,n1
and,and,cc
Rhetias,Rhetias,n1-nn
Prince,prince,n1
You,you,pn
are,be,vvb
somewhat,somewhat,av
long,long,j
a,a,d
thinking,think,vvg
Rhet.,Rhet.,n-ab
I,I,pns
do,do,vvb
not,not,xx
think,think,vvi
at,at,acp-p
all,all,d
Prince,prince,n1
Am,be,vvm
I,I,pns
not,not,xx
worthy,worthy,j
of,of,acp-p
your,your,po
thought,thought,n1
Rhet.,Rhet.,n-ab
My,my,po
pity,pity,n1
you,you,pn
are,be,vvb
But,but,acp-cc
not,not,xx
my,my,po
reprehension,reprehension,n1
Prince,prince,n1
Pity,pity,n1
Rhet.,Rhet.,n-ab
Yes,yes,uh
for,for,acp-cs
I,I,pns
pity,pity,vvb
such,such,d
to,to,acp-p
whom,who,crq-ro
I,I,pns
owe,owe,vvb
service,service,n1
who,who,crq-r
exchange,exchange,vvb
their,their,po
happiness,happiness,n1
for,for,acp-p
a,a,d
misery,misery,n1
Prince,prince,n1
Is,be,vvz
it,it,pn
a,a,d
misery,misery,n1
to,to,acp-cs
be,be,vvi
a,a,d
Prince,prince,n1
Rhet.,Rhet.,n-ab
Princes,prince,n2
who,who,crq-q
forget,forget,vvb
their,their,po
sovereignty,sovereignty,n1
and,and,cc
yield,yield,vvi
to,to,acp-p
affected,affect,j_vn
passion,passion,n1
are,be,vvb
weary,weary,j
of,of,acp-p
command,command,n1
You,you,pn
had,have,vvd
a,a,d
Father,father,n1
Sir,sir,n1
Prince,prince,n1
Your,your,po
Sovereign,sovereign,n1_j
whiles,while,cs
he,he,pns
lived,live,vvd
But,but,acp-cc
what,what,crq-q
of,of,acp-p
him,he,pno
Rhet.,Rhet.,n-ab
Nothing,Nothing,pi-x
I,I,pns
only,only,av_j
dared,dare,vvd
to,to,acp-cs
name,name,vvi
him,he,pno
that's,that|be,d|vvz
all,all,d
Prince,prince,n1
I,I,pns
charge,charge,vvb
thee,thou,pno
by,by,acp-p
the,the,d
duty,duty,n1
that,that,cs
thou,thou,pns
owest,owe,vv2
us,we,pno
be,be,vvb
plain,plain,j
in,in,acp-p
what,what,crq-r
thou,thou,pns
meanest,mean,vv2
to,to,acp-cs
speak,speak,vvi
there's,there|be,av|vvz
something,something,pi
that,that,cs
we,we,pns
must,must,vmb
know,know,vvi
be,be,vvb
free,free,j
our,our,po
ears,ear,n2
are,be,vvb
open,open,j
Rhet.,Rhet.,n-ab
O,o,uh
Sir,sir,n1
I,I,pns
had,have,vvd
rather,rather,av-c
hold,hold,vvb
a,a,d
Wolf,wolf,n1
by,by,acp-p
the,the,d
ears,ear,n2
then,then,av
stroke,stroke,vvb
a,a,d
Lion,lion,n1
the,the,d
greatest,great,j-s
danger,danger,n1
is,be,vvz
the,the,d
last,last,ord
Prince,prince,n1
This,this,d
is,be,vvz
mere,mere,j
trifling,trifle,n1_vg
Ha,ha,uh
are,be,vvb
all,all,d
stolen,steal,vvn
hence,hence,av
We,we,pns
are,be,vvb
alone,alone,j
Thou,thou,pns
hast,have,vv2
an,a,d
honest,honest,j
look,look,n1
Thou,thou,pns
hast,have,vv2
a,a,d
tongue,tongue,n1
I,I,pns
hope,hope,vvb
that,that,cs
is,be,vvz
not,not,xx
oiled,oil,vvn
With,with,acp-p
flattery,flattery,n1
Be,be,vvb
open,open,j
though,though,acp-cs
'tis,it|be,pn|vvz
true,true,j
That,that,cs
in,in,acp-p
my,my,po
younger,young,j-c
days,day,n2
I,I,pns
oft,oft,av
have,have,vvb
heard,hear,vvn
Agenor's,Agenor,n1g-nn
name,name,n1
my,my,po
Father,father,n1
more,more,av-c_d
traduced,traduce,vvn
Than,than,cs
I,I,pns
could,can,vmd
then,then,av
observe,observe,vvi
yet,yet,av
I,I,pns
protest,protest,vvb
I,I,pns
never,never,av-x
had,have,vvd
a,a,d
friend,friend,n1
a,a,d
certain,certain,j
friend,friend,n1
That,that,cs
would,will,vmd
inform,inform,vvi
me,i,pno
thoroughly,thorough,av_j
of,of,acp-p
such,such,d
errors,error,n2
As,as,acp-cs
oftentimes,oftentimes,av
are,be,vvb
incident,incident,j
to,to,acp-p
Princes,prince,n2
Rhet.,Rhet.,n-ab
All,all,av_d
this,this,d
may,may,vmb
be,be,vvi
I,I,pns
have,have,vvb
seen,see,vvn
a,a,d
man,man,n1
so,so,av
curious,curious,j
in,in,acp-p
feeling,feel,vvg
of,of,acp-p
the,the,d
edge,edge,n1
of,of,acp-p
a,a,d
keen,keen,j
knife,knife,n1
that,that,cs
he,he,pns
has,have,vvz
cut,cut,vvn
his,his,po
fingers,finger,n2
My,my,po
flesh,flesh,n1
is,be,vvz
not,not,xx
of,of,acp-p
proof,proof,n1
against,against,acp-p
the,the,d
metal,metal,n1
I,I,pns
am,be,vvm
to,to,acp-cs
handle,handle,vvi
the,the,d
one,one,pi
is,be,vvz
tenderer,tender,j-c
than,than,cs
the,the,d
other,other,pi_d
Prince,prince,n1
I,I,pns
see,see,vvb
then,then,av
I,I,pns
must,must,vmb
court,court,vvi
thee,thou,pno
Take,take,vvb
the,the,d
word,word,n1
Of,of,acp-p
a,a,d
just,just,j
Prince,prince,n1
for,for,acp-p
any,any,d
thing,thing,n1
thou,thou,pns
speakest,speak,vv2
I,I,pns
have,have,vvb
more,more,d-c
than,than,cs
a,a,d
Pardon,pardon,n1
thanks,thanks,n2
and,and,cc
love,love,n1
Rhet.,Rhet.,n-ab
I,I,pns
will,will,vmb
remember,remember,vvi
you,you,pn
of,of,acp-p
an,a,d
old,old,j
Tale,tale,n1
that,that,cs
something,something,pi
concerns,concern,vvz
you,you,pn
Meleander,Meleander,n1-nn
the,the,d
great,great,j
but,but,acp-cc
unfortunate,unfortunate,j
Statesman,statesman,n1
was,be,vvd
by,by,acp-p
your,your,po
Father,father,n1
treated,treat,vvn
with,with,acp-p
for,for,acp-p
a,a,d
Match,match,n1
between,between,acp-p
you,you,pn
and,and,cc
his,his,po
eldest,elder,j-s
daughter,daughter,n1
the,the,d
Lady,lady,n1
Eroclea,Eroclea,n1-nn
You,you,pn
were,be,vvd
both,both,av_d
near,near,j
of,of,acp-p
an,a,d
age,age,n1
I,I,pns
presume,presume,vvb
you,you,pn
remember,remember,vvb
a,a,d
Contract,contract,n1
and,and,cc
cannot,can,vmb-x
forget,forget,vvi
Her,she,pno
Prince,prince,n1
She,she,pns
was,be,vvd
a,a,d
lovely,lovely,j
beauty,beauty,n1
Prithee,prithee,uh
forward,forward,av_j
Rhet.,Rhet.,n-ab
To,to,acp-p
Court,court,n1
was,be,vvd
Eroclea,Eroclea,n1-nn
brought,bring,vvn
was,be,vvd
courted,court,vvn
by,by,acp-p
your,your,po
Father,father,n1
not,not,xx
for,for,acp-p
Prince,prince,n1
Palador,Palador,n1-nn
as,as,acp-cs
it,it,pn
followed,follow,vvd
but,but,acp-cc
to,to,acp-cs
be,be,vvi
made,make,vvn
a,a,d
prey,prey,n1
to,to,acp-p
some,some,d
less,less,d-c
noble,noble,j
design,design,n1
With,with,acp-p
your,your,po
favour,favour,n1
I,I,pns
have,have,vvb
forgot,forget,vvn
the,the,d
rest,rest,n1
Prince,prince,n1
Good,good,j
call,call,vvb
it,it,pn
back,back,av
again,again,av
into,into,acp-p
thy,thy,po
memory,memory,n1
Else,else,av
losing,lose,vvg
the,the,d
remainder,remainder,n1
I,I,pns
am,be,vvm
lost,lose,vvn
too,too,av
Rhet.,Rhet.,n-ab
You,you,pn
charm,charm,vvb
me,i,pno
In,in,acp-p
brief,brief,j
a,a,d
Rape,rape,n1
by,by,acp-p
some,some,d
bad,bad,j
Agents,agent,n2
was,be,vvd
attempted,attempt,vvn
by,by,acp-p
the,the,d
Lord,lord,n1
Meleander,Meleander,n1-nn
her,her,po
father,father,n1
rescue,rescue,n1
she,she,pns
conveyed,convey,vvn
away,away,av
Meleander,Meleander,n1-nn
accused,accuse,vvd
of,of,acp-p
treason,treason,n1
his,his,po
Land,land,n1
seized,seize,vvn
he,he,pns
himself,himself,px
distracted,distract,vvn
and,and,cc
confined,confine,vvn
to,to,acp-p
the,the,d
Castle,castle,n1
where,where,crq-cs
he,he,pns
yet,yet,av
lives,live,vvz
What,what,crq-q
had,have,vvd
ensued,ensue,vvn
was,be,vvd
doubtful,doubtful,j
But,but,acp-cc
your,your,po
Father,father,n1
shortly,short,av_j
after,after,acp-av
died,die,vvd
Prince,prince,n1
But,but,acp-cc
what,what,crq-q
became,become,vvd
of,of,acp-p
fair,fair,j
Eroclea,Eroclea,n1-nn
Rhet.,Rhet.,n-ab
She,she,pns
never,never,av-x
since,since,acp-av
was,be,vvd
heard,hear,vvn
of,of,acp-p
Prince,prince,n1
No,no,d-x
hope,hope,n1
lives,live,vvz
then,then,av
Of,of,acp-p
ever,ever,av
ever,ever,av
seeing,see,vvg
her,she,pno
again,again,av
Rhet.,Rhet.,n-ab
Sir,sir,n1
I,I,pns
fear,fear,vvb
I,I,pns
should,shall,vmd
anger,anger,vvi
ye,you,pn
There,there,av
was,be,vvd
as,as,acp-cs
I,I,pns
said,say,vvd
an,a,d
old,old,j
Tale,tale,n1
I,I,pns
have,have,vvb
now,now,av
a,a,d
new,new,j
one,one,pi
which,which,crq-r
may,may,vmb
perhaps,perhaps,av
season,season,vvi
the,the,d
first,first,ord
with,with,acp-p
a,a,d
more,more,av-c_d
delightful,delightful,j
relish,relish,n1
Prince,prince,n1
I,I,pns
am,be,vvm
prepared,prepare,vvn
to,to,acp-cs
hear,hear,vvi
say,say,vvb
what,what,crq-r
you,you,pn
please,please,vvb
Rhet.,Rhet.,n-ab
My,my,po
Lord,lord,n1
Meleander,Meleander,n1-nn
falling,fall,vvg
on,on,acp-p
whose,who,crq-rg
favour,favour,n1
my,my,po
fortunes,fortune,n2
relied,rely,vvn
I,I,pns
furnished,furnish,vvd
myself,myself,px
for,for,acp-p
travail,travail,n1
and,and,cc
bent,bend,vvd
my,my,po
course,course,n1
to,to,acp-p
Athens,Athens,n1-nn
where,where,crq-cs
a,a,d
pretty,pretty,j
accident,accident,n1
after,after,acp-p
a,a,d
while,while,n1
came,come,vvd
to,to,acp-p
my,my,po
knowledge,knowledge,n1
Prince,prince,n1
My,my,po
ear,ear,n1
is,be,vvz
open,open,j
to,to,acp-p
thee,thou,pno
Rhet.,Rhet.,n-ab
A,a,d
young,young,j
Lady,lady,n1
contracted,contract,vvn
to,to,acp-p
a,a,d
noble,noble,j
Gentleman,gentleman,n1
as,as,acp-cs
the,the,d
Lady,lady,n1
we,we,pns
last,last,ord
mentioned,mention,vvn
and,and,cc
your,your,po
Highness,highness,n1
were,be,vvd
being,be,vvg
hindered,hinder,vvn
by,by,acp-p
their,their,po
jarring,jar,j_vg
Parents,parent,n2
stole,steal,vvd
from,from,acp-p
her,she,pno
home,home,av_n
and,and,cc
was,be,vvd
conveyed,convey,vvn
like,like,acp-p
a,a,d
Ship-boy,ship-boy,n1
in,in,acp-p
a,a,d
Merchant,merchant,n1
from,from,acp-p
the,the,d
Country,country,n1
where,where,crq-cs
she,she,pns
lived,live,vvd
into,into,acp-p
Corinth,Corinth,n1-nn
first,first,ord
and,and,cc
afterwards,afterward,av
to,to,acp-p
Athens,Athens,n1-nn
where,where,crq-cs
in,in,acp-p
much,much,d
solitariness,solitariness,n1
she,she,pns
lived,live,vvd
like,like,acp-p
a,a,d
Youth,youth,n1
almost,almost,av
two,two,crd
years,year,n2
courted,court,vvn
by,by,acp-p
all,all,d
for,for,acp-cs
acquaintance,acquaintance,n1
but,but,acp-cc
friend,friend,n1
to,to,acp-p
none,none,pi-x
by,by,acp-p
familiarity,familiarity,n1
Prince,prince,n1
In,in,acp-p
habit,habit,n1
of,of,acp-p
a,a,d
man,man,n1
Rhet.,Rhet.,n-ab
A,a,d
handsome,handsome,j
young,young,j
man,man,n1
till,till,acp-cs
within,within,acp-p
these,these,d
three,three,crd
months,month,n2
or,or,cc
less,less,av-c_d
her,her,po
sweet,sweet,j
hearty,hearty,j
Father,father,n1
dying,die,vvg
some,some,d
year,year,n1
before,before,acp-av
or,or,cc
more,more,av-c_d
she,she,pns
had,have,vvd
notice,notice,n1
of,of,acp-p
it,it,pn
and,and,cc
with,with,acp-p
much,much,d
joy,joy,n1
returned,return,vvn
home,home,av_n
and,and,cc
as,as,acp-p
report,report,n1
voiced,voice,vvn
it,it,pn
at,at,acp-p
Athens,Athens,n1-nn
enjoyed,enjoy,vvd
her,her,po
happiness,happiness,n1
she,she,pns
was,be,vvd
long,long,av_j
an,a,d
exile,exile,n1
For,for,acp-cs
now,now,av
Noble,noble,j
Sir,sir,n1
if,if,cs
you,you,pn
did,do,vvd
love,love,vvi
the,the,d
Lady,lady,n1
Eroclea,Eroclea,n1-nn
why,why,crq-q
may,may,vmb
not,not,xx
such,such,d
safety,safety,n1
and,and,cc
fate,fate,n1
direct,direct,vvb
her,she,pno
as,as,acp-cs
directed,direct,vvn
the,the,d
other,other,pi
'tis,it|be,pn|vvz
not,not,xx
impossible,impossible,j
Prince,prince,n1
If,if,cs
I,I,pns
did,do,vvd
love,love,vvi
her,she,pno
Rhetias,Rhetias,n1-nn
yes,yes,uh
I,I,pns
did,do,vvd
Give,give,vvb
me,i,pno
thy,thy,po
hand,hand,n1
As,as,acp-cs
thou,thou,pns
didst,do,vvd2
serve,serve,vvi
Meleander,Meleander,n1-nn
And,and,cc
art,be,vv2
still,still,av
true,true,j
to,to,acp-p
these,these,d
henceforth,henceforth,av
serve,serve,vvb
me,i,pno
Rhet.,Rhet.,n-ab
My,my,po
duty,duty,n1
and,and,cc
my,my,po
obedience,obedience,n1
are,be,vvb
my,my,po
surety,surety,n1
But,but,acp-cc
I,I,pns
have,have,vvb
been,be,vvn
too,too,av
bold,bold,j
Prince,prince,n1
Forget,forget,vvb
the,the,d
sadder,sad,j-c
story,story,n1
of,of,acp-p
my,my,po
Father,father,n1
And,and,cc
only,only,av_j
Rhetias,Rhetias,n1-nn
learn,learn,vvb
to,to,acp-cs
read,read,vvi
me,i,pno
well,well,av
For,for,acp-cs
I,I,pns
must,must,vmb
ever,ever,av
thank,thank,vvi
thee,thou,pno
thou'st,thou|have,pns|vv2
unlocked,unlock,vvn
A,a,d
tongue,tongue,n1
was,be,vvd
vowed,vow,vvn
to,to,acp-p
silence,silence,n1
for,for,acp-p
requital,requital,n1
Open,open,vvb
my,my,po
bosom,bosom,n1
Rhetias,Rhetias,n1-nn
Rhet.,Rhet.,n-ab
What,what,crq-q
's,be,vvz
your,your,po
meaning,meaning,n1
Prince,prince,n1
To,to,acp-p
tie,tie,n1
thee,thou,pno
to,to,acp-p
an,a,d
oath,oath,n1
of,of,acp-p
secrecy,secrecy,n1
Unloose,unloose,vvb
the,the,d
buttons,button,n2
man,man,n1
thou,thou,pns
dost,do,vv2
it,it,pn
faintly,faint,av_j
What,what,crq-q
findst,find,vv2
thou,thou,pns
there,there,av
Rhet.,Rhet.,n-ab
A,a,d
picture,picture,n1
in,in,acp-p
a,a,d
Tablet,tablet,n1
Prince,prince,n1
Look,look,vvb
well,well,av
upon't,upon|it,acp-p|pn
Rhet.,Rhet.,n-ab
I,I,pns
do,do,vvb
yes,yes,uh
let,let,vvb
me,i,pno
observe,observe,vvi
it,it,pn
'Tis,it|be,pn|vvz
hers,she,png
the,the,d
Ladies,lady,n2
Prince,prince,n1
Whose,who,crq-qg
Rhet.,Rhet.,n-ab
Eroclea's,Eroclea,n1g-nn
Prince,prince,n1
Hers,she,png
that,that,cs
was,be,vvd
once,once,acp-av
Eroclea,Eroclea,n1-nn
for,for,acp-p
her,her,po
sake,sake,n1
Have,have,vvb
I,I,pns
advanced,advance,vvn
Sophronos,Sophronos,n1-nn
to,to,acp-p
the,the,d
Helm,helm,n1
Of,of,acp-p
government,government,n1
for,for,acp-p
her,her,po
sake,sake,n1
will,will,vmb
restore,restore,vvi
Meleander's,Meleander,n1g-nn
Honours,honour,n2
to,to,acp-cs
him,he,pno
will,will,vmb
for,for,acp-p
her,her,po
sake,sake,n1
Beg,beg,vvb
friendship,friendship,n1
from,from,acp-p
thee,thou,pno
Rhetias,Rhetias,n1-nn
O,o,uh
be,be,vvb
faithful,faithful,j
And,and,cc
let,let,vvb
no,no,d-x
politic,politic,j
Lord,lord,n1
work,work,vvi
from,from,acp-p
thy,thy,po
bosom,bosom,n1
My,my,po
griefs,grief,n2
I,I,pns
know,know,vvb
thou,thou,pns
wert,be,vvd2
put,put,vvn
on,on,acp-p
to,to,acp-cs
sift,sift,vvi
me,i,pno
But,but,acp-cc
be,be,vvb
not,not,xx
too,too,av
secure,secure,j
Rhet.,Rhet.,n-ab
I,I,pns
am,be,vvm
your,your,po
Creature,creature,n1
Prince,prince,n1
Continue,continue,vvb
still,still,av
thy,thy,po
discontented,discontent,j_vn
fashion,fashion,n1
Humour,humour,vvb
the,the,d
Lords,lord,n2
as,as,acp-cs
they,they,pns
would,will,vmd
humour,humour,vvi
me,i,pno
I'll,I|will,pns|vmb
not,not,xx
live,live,vvi
in,in,acp-p
thy,thy,po
debt,debt,n1
We,we,pns
are,be,vvb
discovered,discover,vvn
Enter,enter,vvb
Amethus,Amethus,n1-nn
Menaphon,Menaphon,n1-nn
Thamasta,Thamasta,n1-nn
Kala,Kala,n1-nn
Eroclea,Eroclea,n1-nn
as,as,acp-cs
before,before,acp-av
Amet.,Amet.,n-ab
Honour,honour,n1
and,and,cc
health,health,n1
still,still,av
wait,wait,vvi
upon,upon,acp-p
the,the,d
Prince,prince,n1
Sir,sir,n1
I,I,pns
am,be,vvm
bold,bold,j
with,with,acp-p
favour,favour,n1
to,to,acp-cs
present,present,vvi
Unto,unto,acp-p
your,your,po
Highness,highness,n1
Menaphon,Menaphon,n1-nn
my,my,po
friend,friend,n1
Returned,return,vvd
from,from,acp-p
travail,travail,n1
Mena.,Mena.,n-ab
Humbly,humble,av_j
on,on,acp-p
my,my,po
knees,knee,n2
I,I,pns
kiss,kiss,vvb
your,your,po
gracious,gracious,j
hand,hand,n1
Prince,prince,n1
It,it,pn
is,be,vvz
our,our,po
duty,duty,n1
To,to,acp-cs
love,love,vvi
the,the,d
virtuous,virtuous,j
Mena.,Mena.,n-ab
If,if,cs
my,my,po
prayers,prayer,n2
or,or,cc
service,service,n1
Hold,hold,vvb
any,any,d
value,value,n1
they,they,pns
are,be,vvb
vowed,vow,vvn
yours,you,png
ever,ever,av
Rhet.,Rhet.,n-ab
I,I,pns
have,have,vvb
a,a,d
fist,fist,n1
for,for,acp-p
thee,thou,pno
too,too,av
Stripling,stripling,n1
thou'rt,thou|be,pns|vv2
started,start,vvn
up,up,acp-av
prettily,pretty,av_j
since,since,acp-cs
I,I,pns
saw,see,vvd
thee,thou,pno
Hast,have,vv2
learned,learn,vvn
any,any,d
wit,wit,n1
abroad,abroad,av
Canst,can,vm2
tell,tell,vvi
news,news,n1
and,and,cc
swear,swear,vvi
lies,lie,n2
with,with,acp-p
a,a,d
grace,grace,n1
like,like,acp-p
a,a,d
true,true,j
Traveller,traveller,n1
What,what,crq-q
new,new,j
ouzel's,ouzel|be,n1|vvz
this,this,d
Tham.,Tham.,n-ab
Your,your,po
Highness,highness,n1
shall,shall,vmb
do,do,vvi
right,right,av_j
to,to,acp-p
your,your,po
own,own,d
judgement,judgement,n1
In,in,acp-p
taking,take,vvg
more,more,av-c_d
than,than,cs
common,common,j
notice,notice,n1
of,of,acp-p
This,this,d
stranger,stranger,n1
an,a,d
Athenian,athenian,j-nn
named,name,vvn
Parthenophill,Parthenophil,n1-nn
One,one,pi
whom,who,crq-ro
if,if,cs
mine,my,po
opinion,opinion,n1
do,do,vvb
not,not,xx
soothe,soothe,vvi
me,i,pno
Too,too,av
grossly,gross,av_j
for,for,acp-p
the,the,d
fashion,fashion,n1
of,of,acp-p
his,his,po
mind,mind,n1
Deserves,deserve,vvz
a,a,d
dear,dear,j
respect,respect,n1
Prince,prince,n1
Your,your,po
commendations,commendation,n2
Sweet,sweet,j
Cousin,cousin,n1
speaks,speak,vvz
him,he,pno
Nobly,noble,av_j
Eroc.,Eroc.,n-ab
All,all,av_d
the,the,d
powers,power,n2
That,that,cs
centinel,centinel,n1
just,just,j
Thrones,throne,n2
double,double,vvb
these,these,d
guards,guard,n2
About,about,acp-p
your,your,po
sacred,sacred,j
Excellence,excellence,n1
Prince,prince,n1
What,what,crq-q
fortune,fortune,n1
led,lead,vvd
him,he,pno
to,to,acp-p
Cyprus,Cyprus,n1-nn
Men.,Men.,n-ab
My,my,po
persuasions,persuasion,n2
won,win,vvd
him,he,pno
Amet.,Amet.,n-ab
And,and,cc
if,if,cs
your,your,po
Highness,highness,n1
please,please,vvb
to,to,acp-cs
hear,hear,vvi
the,the,d
entrance,entrance,n1
Into,into,acp-p
their,their,po
first,first,ord
acquaintance,acquaintance,n1
you,you,pn
will,will,vmb
say,say,vvi
Tham.,Tham.,n-ab
It,it,pn
was,be,vvd
the,the,d
newest,new,j-s
sweetest,sweet,j-s
prettiest,pretty,j-s
accident,accident,n1
That,that,cs
ere,ere,acp-cs
delighted,delight,vvd
your,your,po
attention,attention,n1
I,I,pns
can,can,vmb
discourse,discourse,vvi
it,it,pn
Sir,sir,n1
Prince,prince,n1
Some,some,d
other,other,d
time,time,n1
How,how,crq-q
is,be,vvz
'a,he,pns
called,call,vvn
Tham.,Tham.,n-ab
Parthenophill,Parthenophil,n1-nn
Prince,prince,n1
Parthenophill,Parthenophil,n1-nn
we,we,pns
shall,shall,vmb
sort,sort,vvi
time,time,n1
to,to,acp-cs
take,take,vvi
more,more,d-c
notice,notice,n1
of,of,acp-p
him,he,pno
Exit,Exit,fw-la
Prince,prince,n1
Men.,Men.,n-ab
His,his,po
wonted,wont,j_vn
melancholy,melancholy,n1_j
still,still,av
pursues,pursue,vvz
him,he,pno
Amet.,Amet.,n-ab
I,I,pns
told,tell,vvd
you,you,pn
so,so,av
Tham.,Tham.,n-ab
You,you,pn
must,must,vmb
not,not,xx
wonder,wonder,vvi
at,at,acp-p
it,it,pn
Eroc.,Eroc.,n-ab
I,I,pns
do,do,vvb
not,not,xx
Lady,lady,n1
Amet.,Amet.,n-ab
Shall,shall,vmb
we,we,pns
to,to,acp-p
the,the,d
Castle,castle,n1
Men.,Men.,n-ab
we,we,pns
will,will,vmb
attend,attend,vvi
ye,you,pn
both,both,d
Rhet.,Rhet.,n-ab
All,all,av_d
three,three,crd
I'll,I|will,pns|vmb
go,go,vvi
too,too,av
Hark,hark,vvb
in,in,acp-p
thine,thy,po
ear,ear,n1
Gallant,gallant,j
I'll,I|will,pns|vmb
keep,keep,vvi
the,the,d
old,old,j
mad,mad,j
man,man,n1
in,in,acp-p
chat,chat,n1
whilst,while,cs
thou,thou,pns
gabblest,gabble,vv2
to,to,acp-p
the,the,d
girl,girl,n1
my,my,po
thumb's,thumb|be,n1|vvz
upon,upon,acp-p
my,my,po
lips,lip,n2
