standard,lemma,postag
Bal.,Bal.,n-ab
That,that,cs
makes,make,vvz
against,against,acp-p
you,you,pn
Cler.,Cler.,n-ab
Not,not,xx
sir,sir,n1
if,if,cs
you,you,pn
note,note,vvb
That,that,cs
by,by,acp-p
that,that,d
deed,deed,n1
the,the,d
actions,action,n2
difference,difference,n1
make,make,vvi
Twixt,betwixt,acp-p
men,man,n2
and,and,cc
beasts,beast,n2
and,and,cc
not,not,xx
their,their,po
names,name,n2
nor,nor,cc-x
forms,form,n2
Had,have,vvd
faith,faith,n1
nor,nor,cc-x
shame,shame,n1
all,all,d
hospitable,hospitable,j
rights,right,n2_j
been,be,vvn
broken,break,vvn
by,by,acp-p
Troy,Troy,n1-nn
Greece,Greece,n1-nn
had,have,vvd
not,not,xx
made,make,vvn
that,that,d
slaughter,slaughter,n1
Had,have,vvd
that,that,d
been,be,vvn
saved,save,vvn
says,say,vvz
a,a,d
Philosopher,philosopher,n1
The,the,d
Iliads,Iliad,n2-nn
and,and,cc
Odysses,Odyssey,n2-nn
had,have,vvd
been,be,vvn
lost,lose,vvn
Had,have,vvd
Faith,faith,n1
and,and,cc
true,true,j
Religion,religion,n1
been,be,vvn
preferred,prefer,vvn
Religious,religious,j
Guise,Guise,n1-nn
had,have,vvd
never,never,av-x
massacred,massacre,vvn
Bal.,Bal.,n-ab
Well,well,uh_mi
sir,sir,n1
I,I,pns
cannot,can,vmb-x
when,when,crq-cs
I,I,pns
meet,meet,vvb
with,with,acp-p
you,you,pn
But,but,acp-cc
thus,thus,av
digress,digress,vvi
a,a,d
little,little,j
for,for,acp-p
my,my,po
learning,learning,n1
From,from,acp-p
any,any,d
other,other,d
business,business,n1
I,I,pns
intend,intend,vvi
But,but,acp-cc
now,now,av
the,the,d
voyage,voyage,n1
we,we,pns
resolved,resolve,vvd
for,for,acp-p
Cambray,Cambray,n1-nn
I,I,pns
told,tell,vvd
the,the,d
Guise,Guise,n1-nn
begins,begin,vvz
and,and,cc
we,we,pns
must,must,vmb
haste,haste,vvi
And,and,cc
till,till,acp-cs
the,the,d
Lord,lord,n1
Renel,Renel,n1-nn
hath,have,vvz
found,find,vvn
some,some,d
mean,mean,j
Conspiring,conspire,vvg
with,with,acp-p
the,the,d
Countess,countess,n1
to,to,acp-cs
make,make,vvi
sure,sure,j
Your,your,po
sworn,swear,j_vn
wreak,wreak,n1
on,on,acp-p
her,her,po
Husband,husband,n1
though,though,cs
this,this,d
failed,fail,vvd
In,in,acp-p
my,my,po
so,so,av
brave,brave,j
Command,command,n1
we'll,we|will,pns|vmb
spend,spend,vvi
the,the,d
time,time,n1
Sometimes,sometime,av
in,in,acp-p
training,train,vvg
out,out,av
in,in,acp-p
Skirmishes,skirmish,n2
And,and,cc
Battles,battle,n2
all,all,d
our,our,po
Troops,troop,n2
and,and,cc
Companies,company,n2
And,and,cc
sometimes,sometime,av
breathe,breathe,vvb
your,your,po
brave,brave,j
Scotch,scotch,j-nn
running,run,vvg
horse,horse,n1
That,that,cs
great,great,j
Guise,Guise,n1-nn
gave,give,vvd
you,you,pn
that,that,cs
all,all,d
th'horse,the|horse,d|n1
in,in,acp-p
France,France,n1-nn
Far,far,av_j
overruns,overrun,vvz
at,at,acp-p
every,every,d
race,race,n1
and,and,cc
hunting,hunt,vvg
Both,both,d
of,of,acp-p
the,the,d
Hare,hare,n1
and,and,cc
deer,deer,n1
You,you,pn
shall,shall,vmb
be,be,vvi
honoured,honour,vvn
Like,like,acp-p
the,the,d
great,great,j
Guise,Guise,n1-nn
himself,himself,px
above,above,acp-p
the,the,d
King,king,n1
And,and,cc
can,can,vmb
you,you,pn
but,but,acp-av
appease,appease,vvi
your,your,po
great-spleened,great-spleened,j
Sister,sister,n1
For,for,acp-cs
our,our,po
delayed,delay,j_vn
wreak,wreak,n1
of,of,acp-p
your,your,po
Brother's,brother,n1g
slaughter,slaughter,n1
At,at,acp-p
all,all,d
parts,part,n2
you'll,you|will,pn|vmb
be,be,vvi
welcomed,welcome,vvn
to,to,acp-p
your,your,po
wonder,wonder,n1
Cler.,Cler.,n-ab
I'll,I|will,pns|vmb
see,see,vvi
my,my,po
Lord,lord,n1
the,the,d
Guise,Guise,n1-nn
again,again,av
before,before,acp-cs
we,we,pns
take,take,vvb
our,our,po
journey,journey,n1
Bal.,Bal.,n-ab
O,o,uh
sir,sir,n1
by,by,acp-p
all,all,d
means,mean,n2
You,you,pn
cannot,can,vmb-x
be,be,vvi
too,too,av
careful,careful,j
of,of,acp-p
his,his,po
love,love,n1
That,that,cs
ever,ever,av
takes,take,vvz
occasion,occasion,n1
to,to,acp-cs
be,be,vvi
raising,raise,vvg
Your,your,po
virtues,virtue,n2
past,past,acp-p
the,the,d
reaches,reach,n2
of,of,acp-p
this,this,d
age,age,n1
And,and,cc
ranks,rank,n2
you,you,pn
with,with,acp-p
the,the,d
best,best,j-s
of,of,acp-p
th'ancient,the|ancient,d|j
Romans,roman,n2-nn_j
Cler.,Cler.,n-ab
That,that,cs
praise,praise,n1
at,at,acp-p
no,no,d-x
part,part,n1
moves,move,vvz
me,i,pno
but,but,acp-cc
the,the,d
worth,worth,n1
Of,of,acp-p
all,all,d
he,he,pns
can,can,vmb
give,give,vvi
others,other,pi2_d
sphered,sphere,vvn
in,in,acp-p
him,he,pno
Bal.,Bal.,n1-nn
He,he,pns
yet,yet,av
is,be,vvz
thought,think,vvn
to,to,acp-cs
entertain,entertain,vvi
strange,strange,j
aims,aim,n2
Cler.,Cler.,n1-nn
He,he,pns
may,may,vmb
be,be,vvi
well,well,av
yet,yet,av
not,not,xx
as,as,acp-cs
you,you,pn
think,think,vvb
strange,strange,j
His,his,po
strange,strange,j
Aims,aim,n2
are,be,vvb
to,to,acp-cs
cross,cross,vvi
the,the,d
common,common,j
Custom,custom,n1
Of,of,acp-p
Servile,servile,j
Nobles,noble,n2_j
in,in,acp-p
which,which,crq-r
he's,he|be,pns|vvz
so,so,av
ravished,ravish,vvn
That,that,cs
quite,quite,av
the,the,d
Earth,earth,n1
he,he,pns
leaves,leave,vvz
and,and,cc
up,up,acp-av
he,he,pns
leaps,leap,vvz
On,on,acp-p
Atlas',Atlas,n1g-nn
shoulders,shoulder,n2
and,and,cc
from,from,acp-p
thence,thence,av
looks,look,vvz
down,down,acp-av
Viewing,view,vvg
how,how,crq-cs
far,far,av_j
off,off,acp-av
other,other,d
high,high,j
ones,one,pi2
creep,creep,vvi
Rich,rich,j
poor,poor,j
of,of,acp-p
reason,reason,n1
wander,wander,vvb
All,all,d
pale,pale,j
looking,look,vvg
And,and,cc
trembling,tremble,vvg
but,but,acp-av
to,to,acp-cs
think,think,vvi
of,of,acp-p
their,their,po
sure,sure,j
deaths,death,n2
Their,their,po
lives,life,n2
so,so,av
base,base,j
are,be,vvb
and,and,cc
so,so,av
rank,rank,j
their,their,po
breathes,breath,n2
Which,which,crq-r
I,I,pns
teach,teach,vvb
Guise,Guise,n1-nn
to,to,acp-cs
heighten,heighten,vvi
and,and,cc
make,make,vvi
sweet,sweet,j
With,with,acp-p
life's,life,n1g
dear,dear,j
odours,odour,n2
a,a,d
good,good,j
mind,mind,n1
and,and,cc
name,name,n1
For,for,acp-p
which,which,crq-r
he,he,pns
only,only,av_j
loves,love,vvz
me,i,pno
and,and,cc
deserves,deserve,vvz
My,my,po
love,love,n1
and,and,cc
life,life,n1
which,which,crq-r
through,through,acp-p
all,all,d
deaths,death,n2
I,I,pns
vow,vow,vvb
Resolving,resolve,vvg
this,this,d
whatever,whatever,crq-r
change,change,n1
can,can,vmb
be,be,vvi
Thou,thou,pns
hast,have,vv2
created,create,vvn
thou,thou,pns
hast,have,vv2
ruined,rvinde,vvn
me,i,pno
Exit,Exit,fw-la
Finis,Finis,fw-la
Actus,actus,fw-la
secundi,secundi,fw-la
Actus,actus,fw-la
tertij,tertij,fw-la
Scaena,scaena,fw-la
prima,prima,fw-la
A,a,d
march,march,n1
of,of,acp-p
Captains,captain,n2
over,over,acp-p
the,the,d
Stage,stage,n1
Maillard,Maillard,n1-nn
Chalon,Chalon,n1-nn
Aumall,Aumerle,n1-nn
following,follow,vvg
with,with,acp-p
Soldiers,soldier,n2
Mail.,Mail.,n-ab
THese,these,d
Troops,troop,n2
and,and,cc
companies,company,n2
come,come,vvb
in,in,acp-p
with,with,acp-p
wings,wing,n2
So,so,av
many,many,d
men,man,n2
so,so,av
armed,arm,vvn
so,so,av
gallant,gallant,j
Horse,horse,n1
I,I,pns
think,think,vvb
no,no,d-x
other,other,d
Government,government,n1
in,in,acp-p
France,France,n1-nn
So,so,av
soon,soon,av
could,can,vmd
bring,bring,vvi
together,together,av
With,with,acp-p
such,such,d
men,man,n2
methinks,methinks,vvb
a,a,d
man,man,n1
might,may,vmd
pass,pass,vvi
th'insulting,the|insult,d|j_vg
Pillars,pillar,n2
Of,of,acp-p
Bacchus,Bacchus,n1-nn
and,and,cc
Alcides,Alcides,n1-nn
Chal.,Chal.,n-ab
I,I,pns
much,much,av_d
wonder,wonder,vvb
Our,our,po
Lord,lord,n1
Lieutenant,lieutenant,n1
brought,bring,vvd
his,his,po
brother,brother,n1
down,down,acp-av
To,to,acp-cs
feast,feast,vvi
and,and,cc
honour,honour,vvi
him,he,pno
and,and,cc
yet,yet,av
now,now,av
leaves,leave,vvz
him,he,pno
At,at,acp-p
such,such,d
an,a,d
instance,instance,n1
Mail.,Mail.,n-ab
'twas,it|be,pn|vvd
the,the,d
king's,king,n1g
Command,command,n1
For,for,acp-p
whom,who,crq-ro
he,he,pns
must,must,vmb
leave,leave,vvi
Brother,brother,n1
Wife,wife,n1
friend,friend,n1
all,all,d
things,thing,n2
Aum.,Aum.,n-ab
The,the,d
confines,confine,n2
of,of,acp-p
his,his,po
Government,government,n1
whose,who,crq-rg
view,view,n1
Is,be,vvz
the,the,d
pretext,pretext,n1
of,of,acp-p
his,his,po
Command,command,n1
hath,have,vvz
need,need,n1
Of,of,acp-p
no,no,d-x
such,such,d
sudden,sudden,j
expedition,expedition,n1
Mail.,Mail.,n-ab
we,we,pns
must,must,vmb
not,not,xx
argue,argue,vvi
that,that,d
The,the,d
king's,king,n1g
Command,command,n1
Is,be,vvz
need,need,n1
and,and,cc
right,right,j
enough,enough,av_d
and,and,cc
that,that,cs
he,he,pns
serves,serve,vvz
As,as,acp-cs
all,all,d
true,true,j
Subjects,subject,n2
should,shall,vmd
without,without,acp-p
disputing,dispute,vvg
Chal.,Chal.,n-ab
But,but,acp-cc
knows,know,vvz
not,not,xx
he,he,pns
of,of,acp-p
your,your,po
Command,command,n1
to,to,acp-cs
take,take,vvi
His,his,po
Brother,brother,n1
Clermont,Clermont,n1-nn
Mail.,Mail.,n-ab
No,no,uh-x
the,the,d
king's,king,n2
will,will,n1
is,be,vvz
Expressly,express,av_j
to,to,acp-cs
conceal,conceal,vvi
his,his,po
apprehension,apprehension,n1
From,from,acp-p
my,my,po
Lord,lord,n1
Governor,governor,n1
Observed,observe,vvd
ye,you,pn
not,not,xx
Again,again,av
peruse,peruse,vvb
the,the,d
Letters,letter,n2
Both,both,av_d
you,you,pn
are,be,vvb
Made,make,vvn
my,my,po
assistants,assistant,n2
and,and,cc
have,have,vvb
right,right,av_j
and,and,cc
trust,trust,vvi
In,in,acp-p
all,all,d
the,the,d
weighty,weighty,j
secrets,secret,n2_j
like,like,vvb
myself,myself,px
Aum.,Aum.,n-ab
'Tis,it|be,pn|vvz
strange,strange,j
a,a,d
man,man,n1
that,that,cs
had,have,vvd
through,through,acp-p
his,his,po
life,life,n1
past,past,j
So,so,av
sure,sure,j
a,a,d
foot,foot,n1
in,in,acp-p
virtue,virtue,n1
and,and,cc
true,true,j
knowledge,knowledge,n1
As,as,acp-cs
Clermont,Clermont,n1-nn
D'Ambois,D'Ambois,n1-nn
should,shall,vmd
be,be,vvi
now,now,av
found,find,vvn
tripping,trip,vvg
And,and,cc
taken,take,vvn
up,up,acp-av
thus,thus,av
so,so,av
to,to,acp-cs
make,make,vvi
his,his,po
fall,fall,n1
More,more,av-c_d
steep,steep,j
and,and,cc
headlong,headlong,j
Mail.,Mail.,n-ab
It,it,pn
is,be,vvz
virtue's,virtue,n1g
fortune,fortune,n1
To,to,acp-cs
keep,keep,vvi
her,her,po
low,low,j
and,and,cc
in,in,acp-p
her,her,po
proper,proper,j
place,place,n1
Height,height,n1
hath,have,vvz
no,no,d-x
room,room,n1
for,for,acp-p
her,she,pno
But,but,acp-cc
as,as,acp-cs
a,a,d
man,man,n1
That,that,cs
hath,have,vvz
a,a,d
fruitful,fruitful,j
wife,wife,n1
and,and,cc
every,every,d
year,year,n1
A,a,d
child,child,n1
by,by,acp-p
her,she,pno
hath,have,vvz
every,every,d
year,year,n1
a,a,d
month,month,n1
To,to,acp-cs
breathe,breathe,vvi
himself,himself,px
where,where,crq-cs
he,he,pns
that,that,cs
gets,get,vvz
no,no,d-x
child,child,n1
Hath,have,vvz
not,not,xx
a,a,d
night's,night,n1g
rest,rest,n1
if,if,cs
he,he,pns
will,will,vmb
do,do,vvi
well,well,av
So,So,av
let,let,vvb
one,one,pi
marry,marry,vvi
this,this,d
same,same,d
barren,barren,j
Virtue,virtue,n1
She,she,pns
never,never,av-x
lets,let,vvz
him,he,pno
rest,rest,n1
where,where,crq-cs
fruitful,fruitful,j
vice,vice,n1
Spares,spare,vvz
her,her,po
rich,rich,j
drudge,drudge,n1
gives,give,vvz
him,he,pno
in,in,acp-p
labour,labour,n1
breath,breath,n1
Feeds,feed,vvz
him,he,pno
with,with,acp-p
bane,bane,n1
and,and,cc
makes,make,vvz
him,he,pno
fat,fat,j
with,with,acp-p
death,death,n1
Chal.,Chal.,n-ab
I,I,pns
see,see,vvb
that,that,cs
good,good,j
lives,life,n2
never,never,av-x
can,can,vmb
secure,secure,vvi
Men,man,n2
from,from,acp-p
bad,bad,j
livers,liver,n2
Worst,worst,j-s
men,man,n2
will,will,vmb
have,have,vvi
best,best,j-s
As,as,acp-p
ill,ill,j
as,as,acp-cs
they,they,pns
or,or,cc
heaven,heaven,n1
to,to,acp-p
hell,hell,n1
they'll,they|will,pns|vmb
wrest,wrest,vvi
Aum.,Aum.,n-ab
There,there,av
was,be,vvd
a,a,d
merit,merit,n1
for,for,acp-p
this,this,d
in,in,acp-p
the,the,d
fault,fault,n1
That,that,cs
Bussy,Bussy,n1-nn
made,make,vvd
for,for,acp-p
which,which,crq-r
he,he,pns
doing,do,vvg
penance,penance,n1
Proves,prove,vvz
that,that,d
these,these,d
foul,foul,j
adulterous,adulterous,j
guilts,guilt,n2
will,will,vmb
run,run,vvi
Through,through,acp-p
the,the,d
whole,whole,j
blood,blood,n1
which,which,crq-r
not,not,xx
the,the,d
clear,clear,j
can,can,vmb
shun,shun,vvi
Mail.,Mail.,n-ab
I'll,I|will,pns|vmb
therefore,therefore,av
take,take,vvi
heed,heed,n1
of,of,acp-p
the,the,d
bastarding,bastard,n1_vg
Whole,whole,j
innocent,innocent,j
races,race,n2
'tis,it|be,pn|vvz
a,a,d
fearful,fearful,j
thing,thing,n1
And,and,cc
as,as,acp-cs
I,I,pns
am,be,vvm
true,true,j
Bachelor,bachelor,n1
I,I,pns
swear,swear,vvb
To,to,acp-cs
touch,touch,vvi
no,no,d-x
woman,woman,n1
to,to,acp-p
the,the,d
coupling,couple,j_vg
ends,end,n2
Unless,unless,cs
it,it,pn
be,be,vvb
mine,i,png
own,own,d
wife,wife,n1
or,or,cc
my,my,po
friends,friend,n2
I,I,pns
may,may,vmb
make,make,vvi
bold,bold,j
with,with,acp-p
him,he,pno
Aum.,Aum.,n-ab
'Tis,it|be,pn|vvz
safe,safe,j
and,and,cc
common,common,j
The,the,d
more,more,av-c_d
your,your,po
friend,friend,n1
dares,dare,vvz
trust,trust,n1
the,the,d
more,more,av-c_d
deceive,deceive,vvi
him,he,pno
And,and,cc
as,as,acp-cs
through,through,acp-p
dewy,dewy,j
vapours,vapour,n2
the,the,d
sun's,sun,n1g
form,form,n1
Makes,make,vvz
the,the,d
gay,gay,j
Rainbow,rainbow,n1
girdle,girdle,n1
to,to,acp-p
a,a,d
storm,storm,n1
So,so,av
in,in,acp-p
hearts,heart,n2
hollow,hollow,j
Friendship,friendship,n1
even,even,av_j
the,the,d
Sun,sun,n1
To,to,acp-p
all,all,d
good,good,j
growing,grow,vvg
in,in,acp-p
society,society,n1
Makes,make,vvz
his,he,png
so,so,av
glorious,glorious,j
and,and,cc
divine,divine,j
name,name,n1
hold,hold,vvi
Colours,colour,n2
for,for,acp-p
all,all,d
the,the,d
ill,ill,j
that,that,cs
can,can,vmb
be,be,vvi
told,tell,vvn
Mail.,Mail.,n-ab
Hark,hark,vvb
our,our,po
last,last,ord
Troops,troop,n2
are,be,vvb
come,come,vvn
Trumpets,trumpet,n2
within,within,acp-av
Chal.,Chal.,n-ab
Hark,hark,vvb
our,our,po
last,last,ord
foot,foot,n1
Drums,Drums,n2
beat,beat,vvd
Mail.,Mail.,n-ab
Come,Come,vvb
let,let,vvb
us,we,pno
put,put,vvi
all,all,d
quickly,quick,av_j
into,into,acp-p
battle,battle,n1
And,and,cc
send,send,vvi
for,for,acp-p
Clermont,Clermont,n1-nn
in,in,acp-p
whose,who,crq-rg
honour,honour,n1
all,all,d
This,this,d
martial,martial,j
preparation,preparation,n1
we,we,pns
pretend,pretend,vvb
Chal.,Chal.,n-ab
we,we,pns
must,must,vmb
bethink,bethink,vvi
us,we,pno
ere,ere,acp-cs
we,we,pns
apprehend,apprehend,vvb
him,he,pno
Besides,beside,acp-p
our,our,po
main,main,j
strength,strength,n1
of,of,acp-p
some,some,d
stratagem,stratagem,n1
To,to,acp-cs
make,make,vvi
good,good,j
our,our,po
severe,severe,j
Command,command,n1
on,on,acp-p
him,he,pno
As,as,acp-cs
well,well,av
to,to,acp-cs
save,save,vvi
blood,blood,n1
as,as,acp-cs
to,to,acp-cs
make,make,vvi
him,he,pno
sure,sure,av_j
For,for,acp-cs
if,if,cs
he,he,pns
come,come,vvb
on,on,acp-p
his,his,po
Scotch,scotch,j-nn
horse,horse,n1
all,all,d
France,France,n1-nn
Put,put,vvd
at,at,acp-p
the,the,d
heels,heel,n2
of,of,acp-p
him,he,pno
will,will,vmb
fail,fail,vvi
to,to,acp-cs
take,take,vvi
him,he,pno
Mail.,Mail.,n1-nn
What,what,crq-q
think,think,vvb
you,you,pn
if,if,cs
we,we,pns
should,shall,vmd
disguise,disguise,vvi
a,a,d
brace,brace,n1
Of,of,acp-p
our,our,po
best,best,j-s
Soldiers,soldier,n2
in,in,acp-p
fair,fair,j
Lackeys,lackey,n2
coats,coat,n2
And,and,cc
send,send,vvi
them,they,pno
for,for,acp-p
him,he,pno
running,run,vvg
by,by,acp-p
his,his,po
side,side,n1
Till,till,acp-cs
they,they,pns
have,have,vvb
brought,bring,vvn
him,he,pno
in,in,acp-p
some,some,d
ambuscado,ambuscado,n1
We,we,pns
close,close,av_j
may,may,vmb
lodge,lodge,vvi
for,for,acp-p
him,he,pno
and,and,cc
suddenly,sudden,av_j
Lay,lay,vvb
sure,sure,j
hand,hand,n1
on,on,acp-p
him,he,pno
plucking,pluck,vvg
him,he,pno
from,from,acp-p
horse,horse,n1
Aum.,Aum.,n1-nn
It,it,pn
must,must,vmb
be,be,vvi
sure,sure,j
and,and,cc
strong,strong,j
hand,hand,n1
for,for,acp-cs
if,if,cs
once,once,acp-av
he,he,pns
feels,feel,vvz
the,the,d
touch,touch,n1
of,of,acp-p
such,such,d
a,a,d
stratagem,stratagem,n1
'Tis,it|be,pn|vvz
not,not,xx
the,the,d
choicest,choice,j-s
brace,brace,n1
of,of,acp-p
all,all,d
our,our,po
Bands,band,n2
Can,can,vmb
manacle,manacle,vvi
or,or,cc
quench,quench,vvi
his,his,po
fiery,fiery,j
hands,hand,n2
Mail.,Mail.,n1-nn
When,when,crq-cs
they,they,pns
have,have,vvb
seized,seize,vvn
him,he,pno
the,the,d
ambush,ambush,n1
shall,shall,vmb
make,make,vvi
in,in,acp-p
Aum.,Aum.,n-ab
Do,do,vvb
as,as,acp-cs
you,you,pn
please,please,vvb
his,his,po
blameless,blameless,j
spirit,spirit,n1
deserves,deserve,vvz
I,I,pns
dare,dare,vvb
engage,engage,vvi
my,my,po
life,life,n1
of,of,acp-p
all,all,d
this,this,d
nothing,nothing,pi-x
Chal.,Chal.,n-ab
Why,why,crq-q
should,shall,vmd
all,all,d
this,this,d
stir,stir,n1
be,be,vvb
then,then,av
Aum.,Aum.,n-ab
Who,who,crq-q
knows,know,vvz
not,not,xx
The,the,d
bombast,bombast,n1
polity,polity,n1
thrusts,thrust,vvz
into,into,acp-p
his,his,po
Giant,giant,n1
To,to,acp-cs
make,make,vvi
his,his,po
wisdom,wisdom,n1
seem,seem,vvi
of,of,acp-p
size,size,n1
as,as,acp-cs
huge,huge,j
And,and,cc
all,all,d
for,for,acp-p
sleight,sleight,n1
encounter,encounter,n1
of,of,acp-p
a,a,d
shade,shade,n1
So,so,av
he,he,pns
be,be,vvb
touched,touch,vvn
he,he,pns
would,will,vmd
have,have,vvi
heinous,heinous,j
made,make,vvn
Mail.,Mail.,n-ab
It,it,pn
may,may,vmb
be,be,vvi
once,once,acp-av
so,so,av
but,but,acp-cc
so,so,av
ever,ever,av
never,never,av-x
Ambition,ambition,n1
is,be,vvz
abroad,abroad,av
on,on,acp-p
foot,foot,n1
on,on,acp-p
horse,horse,n1
Faction,faction,n1
chokes,choke,vvz
every,every,d
corner,corner,n1
street,street,n1
the,the,d
Court,court,n1
Whose,who,crq-rg
faction,faction,n1
'tis,it|be,pn|vvz
you,you,pn
know,know,vvb
and,and,cc
who,who,crq-r
is,be,vvz
held,hold,vvn
The,the,d
fautors,fautor,n2
right,right,j
hand,hand,n1
how,how,crq-cs
high,high,j
his,his,po
aims,aim,n2
reach,reach,vvi
naught,nought,pi-x
but,but,acp-cc
a,a,d
Crown,crown,n1
can,can,vmb
measure,measure,vvi
This,this,d
must,must,vmb
fall,fall,vvi
Past,past,j
shadows,shadow,n2
weights,weight,vvz
and,and,cc
is,be,vvz
most,most,av-s_d
capital,capital,j
Chal.,Chal.,n-ab
No,no,d-x
question,question,n1
for,for,acp-cs
since,since,acp-cs
he,he,pns
is,be,vvz
come,come,vvn
to,to,acp-p
Cambray,Cambray,n1-nn
The,the,d
malcontent,malcontent,n1_j
decayed,decay,vvn
Marquess,Marquesse,n1
Renel,Renel,n1-nn
Is,be,vvz
come,come,vvn
and,and,cc
new,new,av_j
arrived,arrive,vvn
and,and,cc
made,make,vvd
partaker,partaker,n1
Of,of,acp-p
all,all,d
the,the,d
entertaining,entertain,vvg
Shows,show,vvz
and,and,cc
Feasts,feast,n2
That,that,cs
welcomed,welcome,vvd
Clermont,Clermont,n1-nn
to,to,acp-p
the,the,d
brave,brave,j
Virago,virago,n1
His,his,po
manly,manly,j
Sister,sister,n1
Such,such,d
we,we,pns
are,be,vvb
esteemed,esteem,vvn
As,as,acp-cs
are,be,vvb
our,our,po
comforts,comfort,n2
Marquess,Marquesse,n1
malcontent,malcontent,j
Comes,come,vvz
where,where,crq-cs
he,he,pns
knows,know,vvz
his,his,po
vain,vain,j
hath,have,vvz
safest,safe,j-s
vent,vent,n1
Mail.,Mail.,n-ab
Let,let,vvb
him,he,pno
come,come,vvi
at,at,acp-p
his,his,po
will,will,n1
and,and,cc
go,go,vvi
as,as,acp-p
free,free,j
Let,let,vvb
us,we,pno
ply,ply,vvi
Clermont,Clermont,n1-nn
our,our,po
whole,whole,j
charge,charge,n1
is,be,vvz
he,he,pns
Exit,Exit,fw-la
Enter,enter,vvb
a,a,d
Gentleman,gentleman,n1
Usher,usher,n1
before,before,acp-p
Clermont,Clermont,n1-nn
Renel,Renel,n1-nn
Charlotte,Charlotte,n1-nn
with,with,acp-p
two,two,crd
women,woman,n2
attendants,attendant,n2_j
with,with,acp-p
others,other,pi2_d
shows,show,vvz
having,have,vvg
past,past,j
within,within,acp-p
Char.,Char.,n-ab
This,This,d
for,for,acp-p
your,your,po
Lordship's,lordship,n1g
welcome,welcome,j
into,into,acp-p
Cambray,Cambray,n1-nn
Ren.,Ren.,n-ab
Noblest,noble,j-s
of,of,acp-p
Ladies,lady,n2
'tis,it|be,pn|vvz
beyond,beyond,acp-p
all,all,d
power,power,n1
Were,be,vvd
my,my,po
estate,estate,n1
at,at,acp-p
first,first,ord
full,full,av_j
in,in,acp-p
my,my,po
means,mean,n2
To,to,acp-cs
quit,quit,vvi
or,or,cc
merit,merit,vvi
Cler.,Cler.,n-ab
You,you,pn
come,come,vvb
something,something,pi
latter,latter,j
From,from,acp-p
Court,court,n1
my,my,po
Lord,lord,n1
than,than,cs
I,I,pns
And,and,cc
since,since,acp-cs
news,news,n1
there,there,av
Is,be,vvz
every,every,d
day,day,n1
increasing,increase,j_vg
with,with,acp-p
th'affairs,the|affair,d|n2
Must,must,vmb
I,I,pns
not,not,xx
ask,ask,vvi
now,now,av
what,what,crq-q
the,the,d
news,news,n1
is,be,vvz
there,there,av
Where,where,crq-cs
the,the,d
Court,court,n1
lies,lie,vvz
what,what,crq-q
stir,stir,n1
change,change,n1
what,what,crq-q
advice,advice,n1
From,from,acp-p
England,England,n1-nn
italy,Italy,n1-nn
Ren.,Ren.,n-ab
You,you,pn
must,must,vmb
do,do,vvi
so,so,av
If,if,cs
you'll,you|will,pn|vmb
be,be,vvi
called,call,vvn
a,a,d
Gentleman,gentleman,n1
well,well,av
qualified,qualify,vvn
And,and,cc
wear,wear,vvb
your,your,po
time,time,n1
and,and,cc
wits,wit,n2
in,in,acp-p
those,those,d
discourses,discourse,n2
Cler.,Cler.,n-ab
The,the,d
Locrian,locrian,j-nn
Princes,prince,n2
therefore,therefore,av
were,be,vvd
brave,brave,j
Rubers,rubers,zz
For,for,acp-p
whosoever,whosoever,crq-r
there,there,av
came,come,vvd
new,new,j
from,from,acp-p
Country,country,n1
And,and,cc
in,in,acp-p
the,the,d
City,city,n1
asked,ask,vvd
what,what,crq-r
news,news,n1
was,be,vvd
punished,punish,vvn
Since,since,acp-cs
commonly,common,av_j
such,such,d
brains,brain,n2
are,be,vvb
most,most,av-s_d
delighted,delight,vvn
With,with,acp-p
innovations,innovation,n2
gossip's,gossip,n1g
tales,tale,n2
and,and,cc
mischiefs,mischief,n2
But,but,acp-cc
as,as,acp-cs
of,of,acp-p
lions,lion,n2
it,it,pn
is,be,vvz
said,say,vvn
and,and,cc
Eagles,eagle,n2
That,that,cs
when,when,crq-cs
they,they,pns
go,go,vvb
they,they,pns
draw,draw,vvb
their,their,po
seeres,seeres,zz
and,and,cc
talons,talon,n2
Close,close,av_j
up,up,acp-av
to,to,acp-cs
shun,shun,vvi
rebating,rebate,n1_vg
of,of,acp-p
their,their,po
sharpness,sharpness,n1
So,so,av
our,our,po
wit's,wit,n1g
sharpness,sharpness,n1
which,which,crq-r
we,we,pns
should,shall,vmd
employ,employ,vvi
In,in,acp-p
noblest,noble,j-s
knowledge,knowledge,n1
we,we,pns
should,shall,vmd
never,never,av-x
waste,waste,vvi
In,in,acp-p
vile,vile,j
and,and,cc
vulgar,vulgar,j
admirations,admiration,n2
Ren.,Ren.,n-ab
'Tis,it|be,pn|vvz
right,right,n1_j
but,but,acp-cc
who,who,crq-q
save,save,vvb
only,only,av_j
you,you,pn
performs,perform,vvz
it,it,pn
And,and,cc
your,your,po
great,great,j
brother,brother,n1
madam,madam,n1
where,where,crq-q
is,be,vvz
he,he,pns
Char.,Char.,n-ab
Gone,go,vvn
a,a,d
day,day,n1
since,since,acp-av
into,into,acp-p
the,the,d
country's,country,n1g
confines,confine,n2
To,to,acp-cs
see,see,vvi
their,their,po
strength,strength,n1
and,and,cc
readiness,readiness,n1
for,for,acp-p
service,service,n1
Ren.,Ren.,n-ab
